Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,262.0,263.0,1467.0,1035.0,2361.0,1779.0,2454.0,2734.0,2553.0,2504.0,2471.0,2471.0,2943.0,2597.0,2760.0,2485.0,2770.0,2841.0,2798.0,2623.0,2915.0,2703.0,2975.0,2927.0,3023.0,2803.0,2957.0,2821.0,2853.0,3029.0,4095.0,2475.0,1551.0,1065.0,1095.0,679.0,811.0,280.0,799.0,1541.0,1233.0,1043.0,2062.0,2185.0,2533.0,2199.0,2409.0,2175.0,2423.0,2635.0,2507.0,2393.0,2604.0,2489.0,2717.0,2765.0,2813.0,2660.0,2767.0,2719.0,2703.0,2968.0,4095.0,2748.0,2648.0,2450.0,403.0,791.0,1751.0,1479.0,475.0,1747.0,267.0,455.0,1327.0,1719.0,2375.0,2085.0,2398.0,2007.0,2359.0,2543.0,2421.0,2267.0,2580.0,2396.0,2712.0,2683.0,2823.0,2581.0,2787.0,2659.0,2735.0,2927.0,4095.0,2715.0,2775.0,2515.0,2791.0,2285.0,2612.0,2025.0,2310.0,2643.0,1515.0,1556.0,1253.0,1151.0,389.0,331.0,1381.0,759.0,2197.0,1383.0,2377.0,2309.0,2519.0,2415.0,2635.0,2661.0,2732.0,2549.0,2714.0,2631.0,2667.0,2877.0,4095.0,2791.0,2889.0,2615.0,2867.0,2363.0,2793.0,2315.0,2542.0,2773.0,2388.0,2329.0,548.0,823.0,1245.0,759.0,317.0,243.0,1564.0,1435.0,994.0,1575.0,2477.0,2355.0,2655.0,2615.0,2745.0,2590.0,2723.0,2659.0,2643.0,2847.0,4095.0,2997.0,3027.0,2831.0,3032.0,2664.0,2972.0,2651.0,2653.0,2971.0,2547.0,2623.0,2411.0,2531.0,2735.0,2567.0,2200.0,2135.0,1703.0,2223.0,775.0,333.0,1369.0,1319.0,2092.0,2277.0,1500.0,1478.0,2279.0,1997.0,2643.0,2984.0,4095.0,2959.0,3000.0,2789.0,2991.0,2623.0,2920.0,2633.0,2601.0,2963.0,2521.0,2637.0,2403.0,2531.0,2716.0,2591.0,2293.0,2315.0,2255.0,2677.0,1652.0,2168.0,1064.0,1129.0,607.0,823.0,1403.0,1579.0,1141.0,1173.0,2429.0,2844.0,4095.0,3001.0,3118.0,2875.0,3173.0,2734.0,3131.0,2748.0,2837.0,3048.0,2789.0,2745.0,2695.0,2617.0,2964.0,2675.0,2647.0,2415.0,2533.0,2717.0,2522.0,2425.0,1399.0,1251.0,647.0,1448.0,1273.0,711.0,269.0,278.0,1149.0,1747.0
calibration_raw,4095.0,240.0,261.0,266.0,1543.0,1151.0,2451.0,1897.0,2523.0,2798.0,2591.0,2533.0,2488.0,2463.0,2952.0,2589.0,2773.0,2475.0,2787.0,2838.0,2811.0,2630.0,2931.0,2713.0,3000.0,2943.0,3053.0,2810.0,2987.0,2831.0,2887.0,3055.0,4095.0,2523.0,1669.0,1117.0,1206.0,729.0,913.0,280.0,891.0,1549.0,1317.0,999.0,2133.0,2139.0,2572.0,2183.0,2445.0,2169.0,2467.0,2633.0,2540.0,2396.0,2651.0,2507.0,2759.0,2787.0,2855.0,2672.0,2808.0,2723.0,2751.0,2965.0,4095.0,2729.0,2667.0,2443.0,413.0,790.0,1801.0,1483.0,503.0,1751.0,268.0,456.0,1359.0,1709.0,2391.0,2072.0,2414.0,1995.0,2387.0,2537.0,2439.0,2261.0,2597.0,2397.0,2729.0,2695.0,2835.0,2580.0,2793.0,2650.0,2739.0,2909.0,4095.0,2697.0,2759.0,2483.0,2780.0,2269.0,2618.0,2009.0,2311.0,2637.0,1523.0,1547.0,1253.0,1136.0,389.0,330.0,1383.0,744.0,2198.0,1373.0,2375.0,2296.0,2519.0,2408.0,2629.0,2653.0,2723.0,2539.0,2711.0,2616.0,2651.0,2867.0,4095.0,2787.0,2886.0,2605.0,2867.0,2357.0,2795.0,2303.0,2539.0,2771.0,2387.0,2323.0,547.0,814.0,1246.0,750.0,317.0,243.0,1573.0,1433.0,1001.0,1568.0,2488.0,2347.0,2663.0,2610.0,2749.0,2585.0,2727.0,2652.0,2638.0,2844.0,4095.0,2996.0,3029.0,2831.0,3035.0,2663.0,2983.0,2651.0,2651.0,2967.0,2547.0,2620.0,2407.0,2523.0,2739.0,2567.0,2199.0,2133.0,1711.0,2223.0,781.0,335.0,1374.0,1321.0,2095.0,2280.0,1508.0,1481.0,2293.0,2003.0,2652.0,2983.0,4095.0,2957.0,2999.0,2795.0,2999.0,2635.0,2927.0,2636.0,2601.0,2963.0,2519.0,2635.0,2401.0,2527.0,2723.0,2597.0,2299.0,2314.0,2271.0,2679.0,1673.0,2171.0,1072.0,1135.0,619.0,827.0,1419.0,1587.0,1163.0,1177.0,2455.0,2853.0,4095.0,3001.0,3117.0,2877.0,3177.0,2741.0,3140.0,2749.0,2836.0,3051.0,2788.0,2746.0,2696.0,2619.0,2967.0,2677.0,2649.0,2411.0,2548.0,2717.0,2535.0,2428.0,1414.0,1254.0,655.0,1451.0,1286.0,717.0,268.0,279.0,1164.0,1755.0
calibration_raw,4095.0,239.0,263.0,265.0,1543.0,1159.0,2443.0,1891.0,2525.0,2799.0,2587.0,2515.0,2485.0,2453.0,2951.0,2587.0,2772.0,2476.0,2783.0,2837.0,2811.0,2631.0,2931.0,2714.0,2991.0,2949.0,3053.0,2812.0,2987.0,2834.0,2886.0,3059.0,4095.0,2520.0,1661.0,1113.0,1208.0,733.0,915.0,279.0,892.0,1549.0,1315.0,1001.0,2133.0,2141.0,2571.0,2181.0,2446.0,2167.0,2467.0,2631.0,2541.0,2397.0,2655.0,2510.0,2759.0,2785.0,2860.0,2676.0,2810.0,2724.0,2757.0,2961.0,4095.0,2727.0,2664.0,2439.0,411.0,791.0,1801.0,1481.0,505.0,1753.0,268.0,455.0,1363.0,1709.0,2391.0,2071.0,2415.0,1995.0,2383.0,2536.0,2439.0,2261.0,2597.0,2397.0,2724.0,2685.0,2835.0,2579.0,2791.0,2649.0,2735.0,2909.0,4095.0,2696.0,2759.0,2479.0,2779.0,2270.0,2616.0,2012.0,2312.0,2638.0,1515.0,1543.0,1255.0,1135.0,383.0,329.0,1382.0,744.0,2198.0,1375.0,2373.0,2296.0,2517.0,2409.0,2621.0,2652.0,2719.0,2538.0,2700.0,2615.0,2651.0,2867.0,4095.0,2787.0,2887.0,2603.0,2867.0,2357.0,2794.0,2309.0,2536.0,2771.0,2381.0,2323.0,547.0,815.0,1243.0,749.0,317.0,243.0,1573.0,1429.0,1000.0,1567.0,2487.0,2346.0,2663.0,2607.0,2751.0,2587.0,2729.0,2650.0,2637.0,2843.0,4095.0,2991.0,3027.0,2831.0,3036.0,2663.0,2982.0,2649.0,2653.0,2968.0,2543.0,2619.0,2412.0,2530.0,2739.0,2565.0,2199.0,2133.0,1712.0,2223.0,782.0,335.0,1375.0,1323.0,2096.0,2281.0,1507.0,1479.0,2291.0,1995.0,2660.0,2981.0,4095.0,2958.0,2999.0,2795.0,2999.0,2637.0,2927.0,2635.0,2601.0,2961.0,2516.0,2633.0,2399.0,2530.0,2715.0,2586.0,2309.0,2313.0,2274.0,2678.0,1673.0,2172.0,1077.0,1135.0,619.0,828.0,1423.0,1589.0,1166.0,1179.0,2457.0,2855.0,4095.0,3001.0,3118.0,2879.0,3174.0,2739.0,3135.0,2745.0,2836.0,3049.0,2787.0,2745.0,2695.0,2619.0,2967.0,2671.0,2649.0,2409.0,2542.0,2717.0,2537.0,2427.0,1414.0,1252.0,658.0,1452.0,1290.0,721.0,269.0,277.0,1165.0,1757.0
calibration_raw,4095.0,239.0,263.0,267.0,1535.0,1157.0,2442.0,1893.0,2519.0,2799.0,2587.0,2515.0,2487.0,2451.0,2951.0,2588.0,2771.0,2476.0,2787.0,2839.0,2811.0,2631.0,2927.0,2713.0,2991.0,2949.0,3053.0,2813.0,2987.0,2835.0,2891.0,3065.0,4095.0,2519.0,1662.0,1112.0,1207.0,730.0,917.0,281.0,893.0,1549.0,1316.0,1002.0,2133.0,2141.0,2571.0,2181.0,2453.0,2173.0,2467.0,2632.0,2541.0,2397.0,2652.0,2507.0,2761.0,2786.0,2857.0,2675.0,2810.0,2720.0,2757.0,2962.0,4095.0,2726.0,2670.0,2439.0,412.0,790.0,1801.0,1482.0,503.0,1749.0,267.0,453.0,1363.0,1708.0,2389.0,2069.0,2413.0,1996.0,2387.0,2537.0,2444.0,2262.0,2598.0,2396.0,2725.0,2687.0,2827.0,2578.0,2789.0,2649.0,2733.0,2910.0,4095.0,2697.0,2759.0,2485.0,2779.0,2268.0,2616.0,2012.0,2309.0,2635.0,1517.0,1545.0,1253.0,1139.0,389.0,329.0,1383.0,744.0,2197.0,1373.0,2375.0,2296.0,2515.0,2408.0,2621.0,2653.0,2719.0,2541.0,2701.0,2616.0,2650.0,2864.0,4095.0,2786.0,2892.0,2611.0,2866.0,2356.0,2794.0,2303.0,2537.0,2769.0,2383.0,2323.0,543.0,813.0,1245.0,750.0,317.0,243.0,1573.0,1428.0,1003.0,1567.0,2488.0,2348.0,2663.0,2611.0,2748.0,2584.0,2727.0,2651.0,2635.0,2841.0,4095.0,2991.0,3027.0,2830.0,3036.0,2665.0,2987.0,2651.0,2652.0,2969.0,2544.0,2621.0,2412.0,2525.0,2739.0,2567.0,2201.0,2135.0,1714.0,2223.0,783.0,333.0,1375.0,1323.0,2103.0,2281.0,1508.0,1482.0,2291.0,1997.0,2651.0,2983.0,4095.0,2956.0,3000.0,2796.0,3000.0,2637.0,2931.0,2637.0,2601.0,2963.0,2515.0,2633.0,2399.0,2527.0,2715.0,2589.0,2300.0,2313.0,2275.0,2679.0,1673.0,2171.0,1075.0,1135.0,619.0,829.0,1425.0,1589.0,1166.0,1179.0,2459.0,2855.0,4095.0,3003.0,3118.0,2885.0,3175.0,2741.0,3145.0,2752.0,2836.0,3051.0,2787.0,2746.0,2695.0,2621.0,2965.0,2671.0,2651.0,2409.0,2542.0,2718.0,2539.0,2427.0,1415.0,1255.0,660.0,1453.0,1291.0,721.0,269.0,279.0,1165.0,1757.0
calibration_raw,4095.0,239.0,263.0,266.0,1533.0,1157.0,2440.0,1891.0,2520.0,2798.0,2587.0,2515.0,2486.0,2449.0,2956.0,2589.0,2775.0,2477.0,2787.0,2839.0,2813.0,2631.0,2931.0,2714.0,2995.0,2950.0,3053.0,2811.0,2985.0,2830.0,2879.0,3056.0,4095.0,2520.0,1661.0,1113.0,1207.0,729.0,916.0,280.0,892.0,1548.0,1316.0,1006.0,2133.0,2145.0,2570.0,2183.0,2444.0,2168.0,2471.0,2632.0,2540.0,2397.0,2651.0,2507.0,2761.0,2787.0,2855.0,2675.0,2808.0,2720.0,2757.0,2963.0,4095.0,2728.0,2663.0,2439.0,411.0,789.0,1801.0,1483.0,503.0,1749.0,267.0,455.0,1363.0,1709.0,2389.0,2071.0,2415.0,1997.0,2386.0,2535.0,2439.0,2263.0,2596.0,2395.0,2723.0,2687.0,2829.0,2580.0,2790.0,2649.0,2734.0,2911.0,4095.0,2703.0,2758.0,2485.0,2780.0,2268.0,2616.0,2012.0,2311.0,2637.0,1517.0,1544.0,1255.0,1139.0,384.0,328.0,1382.0,745.0,2201.0,1373.0,2374.0,2297.0,2515.0,2408.0,2621.0,2653.0,2720.0,2539.0,2701.0,2617.0,2649.0,2863.0,4095.0,2787.0,2887.0,2603.0,2872.0,2357.0,2793.0,2303.0,2537.0,2771.0,2382.0,2322.0,543.0,813.0,1244.0,750.0,317.0,243.0,1574.0,1431.0,1001.0,1573.0,2495.0,2350.0,2665.0,2611.0,2749.0,2584.0,2729.0,2649.0,2636.0,2843.0,4095.0,2997.0,3027.0,2831.0,3037.0,2665.0,2983.0,2651.0,2651.0,2969.0,2543.0,2620.0,2409.0,2527.0,2740.0,2569.0,2200.0,2135.0,1717.0,2231.0,782.0,334.0,1379.0,1324.0,2099.0,2283.0,1510.0,1482.0,2293.0,1998.0,2655.0,2983.0,4095.0,2957.0,2999.0,2797.0,3005.0,2643.0,2928.0,2637.0,2601.0,2964.0,2517.0,2635.0,2397.0,2530.0,2717.0,2589.0,2300.0,2313.0,2275.0,2679.0,1675.0,2173.0,1079.0,1136.0,621.0,829.0,1426.0,1591.0,1170.0,1179.0,2461.0,2855.0,4095.0,3003.0,3117.0,2877.0,3177.0,2739.0,3135.0,2748.0,2840.0,3051.0,2787.0,2747.0,2696.0,2619.0,2965.0,2675.0,2651.0,2411.0,2543.0,2719.0,2541.0,2431.0,1416.0,1255.0,661.0,1455.0,1293.0,719.0,269.0,278.0,1167.0,1758.0
calibration_raw,4095.0,239.0,262.0,265.0,1542.0,1161.0,2441.0,1893.0,2523.0,2804.0,2587.0,2514.0,2487.0,2445.0,2949.0,2588.0,2772.0,2475.0,2785.0,2839.0,2811.0,2631.0,2927.0,2715.0,2991.0,2951.0,3060.0,2823.0,2987.0,2834.0,2887.0,3055.0,4095.0,2521.0,1661.0,1114.0,1208.0,733.0,917.0,279.0,892.0,1548.0,1315.0,1005.0,2139.0,2149.0,2571.0,2185.0,2445.0,2170.0,2467.0,2633.0,2541.0,2399.0,2652.0,2509.0,2761.0,2787.0,2859.0,2679.0,2810.0,2719.0,2764.0,2963.0,4095.0,2727.0,2664.0,2431.0,412.0,788.0,1801.0,1481.0,505.0,1748.0,268.0,457.0,1363.0,1711.0,2391.0,2069.0,2415.0,1998.0,2383.0,2535.0,2439.0,2263.0,2597.0,2403.0,2724.0,2693.0,2829.0,2582.0,2790.0,2651.0,2733.0,2911.0,4095.0,2696.0,2757.0,2485.0,2779.0,2265.0,2617.0,2015.0,2311.0,2636.0,1520.0,1545.0,1257.0,1142.0,389.0,329.0,1384.0,747.0,2199.0,1375.0,2375.0,2299.0,2519.0,2411.0,2621.0,2653.0,2719.0,2540.0,2700.0,2617.0,2659.0,2887.0,4095.0,2786.0,2886.0,2605.0,2868.0,2359.0,2795.0,2303.0,2537.0,2771.0,2387.0,2325.0,548.0,815.0,1244.0,751.0,317.0,243.0,1575.0,1431.0,1002.0,1573.0,2490.0,2349.0,2664.0,2611.0,2749.0,2586.0,2729.0,2651.0,2643.0,2847.0,4095.0,2997.0,3035.0,2831.0,3038.0,2667.0,2985.0,2653.0,2652.0,2969.0,2544.0,2623.0,2409.0,2526.0,2739.0,2568.0,2200.0,2135.0,1715.0,2229.0,783.0,335.0,1379.0,1326.0,2099.0,2283.0,1509.0,1483.0,2293.0,2001.0,2653.0,2983.0,4095.0,2957.0,3000.0,2798.0,2999.0,2637.0,2927.0,2638.0,2603.0,2965.0,2517.0,2635.0,2398.0,2530.0,2714.0,2589.0,2302.0,2319.0,2271.0,2680.0,1673.0,2172.0,1075.0,1135.0,619.0,827.0,1421.0,1589.0,1163.0,1179.0,2455.0,2853.0,4095.0,3003.0,3124.0,2889.0,3176.0,2745.0,3135.0,2749.0,2836.0,3049.0,2786.0,2746.0,2693.0,2621.0,2963.0,2675.0,2648.0,2411.0,2540.0,2719.0,2540.0,2429.0,1406.0,1253.0,653.0,1451.0,1279.0,715.0,269.0,277.0,1157.0,1751.0
calibration_raw,4095.0,239.0,262.0,266.0,1543.0,1149.0,2450.0,1900.0,2536.0,2808.0,2599.0,2549.0,2495.0,2488.0,2961.0,2610.0,2780.0,2495.0,2793.0,2847.0,2831.0,2637.0,2931.0,2715.0,2990.0,2941.0,3044.0,2805.0,2972.0,2827.0,2857.0,3053.0,4095.0,2513.0,1541.0,1079.0,1068.0,687.0,779.0,280.0,747.0,1540.0,1166.0,1053.0,1975.0,2223.0,2471.0,2217.0,2335.0,2191.0,2348.0,2645.0,2457.0,2397.0,2548.0,2491.0,2666.0,2767.0,2747.0,2653.0,2716.0,2695.0,2668.0,2935.0,4095.0,2711.0,2508.0,2415.0,364.0,775.0,1634.0,1493.0,409.0,1743.0,265.0,463.0,1239.0,1724.0,2301.0,2100.0,2312.0,2035.0,2271.0,2568.0,2340.0,2285.0,2478.0,2425.0,2607.0,2709.0,2683.0,2588.0,2653.0,2645.0,2607.0,2897.0,4095.0,2687.0,2680.0,2503.0,2694.0,2287.0,2538.0,2087.0,2229.0,2648.0,1478.0,1564.0,1222.0,1167.0,379.0,331.0,1353.0,765.0,2153.0,1399.0,2327.0,2323.0,2456.0,2429.0,2569.0,2667.0,2631.0,2554.0,2605.0,2623.0,2544.0,2872.0,4095.0,2792.0,2855.0,2607.0,2837.0,2355.0,2759.0,2315.0,2495.0,2770.0,2365.0,2316.0,534.0,815.0,1235.0,751.0,317.0,243.0,1542.0,1429.0,970.0,1565.0,2441.0,2345.0,2619.0,2601.0,2686.0,2572.0,2666.0,2639.0,2567.0,2837.0,4095.0,2997.0,3018.0,2825.0,3027.0,2649.0,2953.0,2645.0,2630.0,2965.0,2532.0,2629.0,2392.0,2535.0,2719.0,2577.0,2164.0,2136.0,1678.0,2220.0,751.0,332.0,1339.0,1308.0,2059.0,2262.0,1451.0,1461.0,2219.0,1977.0,2569.0,2957.0,4095.0,2951.0,2997.0,2780.0,2988.0,2604.0,2891.0,2612.0,2571.0,2952.0,2503.0,2637.0,2365.0,2532.0,2685.0,2599.0,2233.0,2313.0,2185.0,2671.0,1581.0,2152.0,1004.0,1113.0,567.0,807.0,1335.0,1553.0,1079.0,1147.0,2344.0,2805.0,4095.0,3012.0,3107.0,2877.0,3161.0,2729.0,3111.0,2746.0,2813.0,3049.0,2782.0,2758.0,2683.0,2632.0,2953.0,2683.0,2611.0,2412.0,2489.0,2715.0,2473.0,2413.0,1359.0,1235.0,619.0,1423.0,1239.0,685.0,268.0,277.0,1115.0,1715.0
calibration_raw,4095.0,238.0,261.0,265.0,1527.0,1126.0,2439.0,1883.0,2531.0,2799.0,2596.0,2541.0,2490.0,2475.0,2955.0,2600.0,2775.0,2480.0,2787.0,2840.0,2816.0,2631.0,2939.0,2710.0,2995.0,2941.0,3051.0,2809.0,2987.0,2831.0,2877.0,3059.0,4095.0,2534.0,1647.0,1117.0,1187.0,727.0,884.0,280.0,876.0,1549.0,1305.0,1003.0,2125.0,2127.0,2568.0,2193.0,2444.0,2173.0,2461.0,2635.0,2535.0,2403.0,2638.0,2507.0,2743.0,2783.0,2839.0,2670.0,2797.0,2723.0,2745.0,2968.0,4095.0,2739.0,2667.0,2456.0,412.0,795.0,1788.0,1485.0,502.0,1752.0,267.0,457.0,1355.0,1717.0,2387.0,2069.0,2413.0,2003.0,2381.0,2539.0,2441.0,2265.0,2601.0,2401.0,2723.0,2696.0,2835.0,2583.0,2797.0,2653.0,2742.0,2917.0,4095.0,2701.0,2762.0,2494.0,2785.0,2275.0,2618.0,1997.0,2317.0,2636.0,1523.0,1546.0,1257.0,1135.0,390.0,330.0,1385.0,748.0,2200.0,1379.0,2377.0,2299.0,2521.0,2412.0,2631.0,2653.0,2731.0,2543.0,2709.0,2619.0,2658.0,2869.0,4095.0,2787.0,2887.0,2607.0,2869.0,2360.0,2795.0,2310.0,2540.0,2772.0,2387.0,2325.0,547.0,815.0,1245.0,755.0,317.0,243.0,1573.0,1433.0,1000.0,1573.0,2490.0,2355.0,2662.0,2613.0,2750.0,2587.0,2727.0,2653.0,2635.0,2845.0,4095.0,2990.0,3023.0,2830.0,3033.0,2665.0,2980.0,2651.0,2660.0,2973.0,2547.0,2621.0,2408.0,2523.0,2736.0,2568.0,2199.0,2136.0,1707.0,2229.0,779.0,334.0,1373.0,1325.0,2098.0,2281.0,1509.0,1483.0,2287.0,2001.0,2649.0,2982.0,4095.0,2959.0,3001.0,2795.0,2995.0,2633.0,2923.0,2636.0,2601.0,2964.0,2517.0,2635.0,2405.0,2531.0,2716.0,2591.0,2299.0,2315.0,2267.0,2680.0,1663.0,2171.0,1071.0,1133.0,615.0,827.0,1418.0,1587.0,1151.0,1177.0,2443.0,2847.0,4095.0,3002.0,3115.0,2875.0,3173.0,2741.0,3135.0,2748.0,2836.0,3049.0,2789.0,2748.0,2695.0,2621.0,2963.0,2678.0,2644.0,2410.0,2537.0,2719.0,2531.0,2429.0,1405.0,1255.0,652.0,1451.0,1285.0,717.0,269.0,283.0,1159.0,1753.0
calibration_raw,4095.0,239.0,261.0,267.0,1546.0,1159.0,2444.0,1895.0,2522.0,2799.0,2589.0,2518.0,2487.0,2445.0,2950.0,2589.0,2773.0,2476.0,2781.0,2837.0,2811.0,2630.0,2931.0,2712.0,2995.0,2951.0,3052.0,2812.0,2987.0,2835.0,2885.0,3059.0,4095.0,2524.0,1663.0,1119.0,1206.0,733.0,915.0,281.0,894.0,1551.0,1312.0,1000.0,2135.0,2125.0,2570.0,2186.0,2443.0,2171.0,2467.0,2633.0,2540.0,2399.0,2649.0,2508.0,2759.0,2787.0,2853.0,2675.0,2809.0,2723.0,2763.0,2971.0,4095.0,2729.0,2665.0,2443.0,411.0,791.0,1801.0,1479.0,504.0,1749.0,269.0,455.0,1363.0,1711.0,2391.0,2067.0,2423.0,1999.0,2387.0,2537.0,2439.0,2263.0,2597.0,2397.0,2725.0,2693.0,2830.0,2581.0,2792.0,2650.0,2739.0,2911.0,4095.0,2699.0,2763.0,2488.0,2780.0,2267.0,2617.0,1997.0,2313.0,2636.0,1519.0,1544.0,1255.0,1135.0,389.0,329.0,1383.0,745.0,2197.0,1377.0,2375.0,2299.0,2519.0,2409.0,2628.0,2653.0,2723.0,2540.0,2703.0,2616.0,2651.0,2868.0,4095.0,2787.0,2887.0,2605.0,2867.0,2359.0,2793.0,2303.0,2539.0,2772.0,2386.0,2325.0,545.0,813.0,1245.0,755.0,319.0,243.0,1575.0,1431.0,1001.0,1571.0,2487.0,2348.0,2665.0,2611.0,2747.0,2584.0,2727.0,2651.0,2636.0,2842.0,4095.0,2995.0,3032.0,2838.0,3037.0,2667.0,2983.0,2651.0,2652.0,2968.0,2543.0,2621.0,2407.0,2526.0,2738.0,2567.0,2199.0,2133.0,1711.0,2223.0,783.0,334.0,1375.0,1323.0,2099.0,2283.0,1511.0,1483.0,2291.0,1997.0,2651.0,2983.0,4095.0,2959.0,3003.0,2799.0,3001.0,2637.0,2934.0,2637.0,2601.0,2965.0,2517.0,2636.0,2397.0,2530.0,2715.0,2587.0,2299.0,2313.0,2270.0,2680.0,1673.0,2171.0,1077.0,1134.0,619.0,829.0,1420.0,1587.0,1163.0,1177.0,2454.0,2854.0,4095.0,3001.0,3116.0,2878.0,3173.0,2741.0,3136.0,2749.0,2836.0,3049.0,2783.0,2745.0,2694.0,2619.0,2963.0,2671.0,2648.0,2411.0,2540.0,2719.0,2539.0,2437.0,1415.0,1255.0,655.0,1453.0,1287.0,717.0,267.0,279.0,1163.0,1756.0
calibration_raw,4095.0,238.0,261.0,267.0,1545.0,1159.0,2445.0,1895.0,2519.0,2799.0,2589.0,2519.0,2487.0,2428.0,2951.0,2590.0,2772.0,2479.0,2783.0,2839.0,2812.0,2631.0,2926.0,2712.0,2991.0,2943.0,3052.0,2811.0,2987.0,2831.0,2886.0,3060.0,4095.0,2521.0,1663.0,1117.0,1208.0,733.0,917.0,281.0,893.0,1548.0,1317.0,1004.0,2134.0,2133.0,2569.0,2189.0,2447.0,2169.0,2463.0,2632.0,2539.0,2403.0,2650.0,2509.0,2765.0,2791.0,2854.0,2676.0,2809.0,2725.0,2758.0,2963.0,4095.0,2729.0,2665.0,2441.0,411.0,789.0,1801.0,1479.0,505.0,1752.0,267.0,455.0,1363.0,1709.0,2389.0,2065.0,2414.0,1996.0,2385.0,2535.0,2439.0,2262.0,2596.0,2397.0,2725.0,2694.0,2829.0,2581.0,2797.0,2651.0,2734.0,2908.0,4095.0,2697.0,2760.0,2490.0,2781.0,2266.0,2619.0,2002.0,2311.0,2633.0,1519.0,1545.0,1253.0,1139.0,384.0,329.0,1382.0,745.0,2197.0,1375.0,2375.0,2297.0,2517.0,2409.0,2623.0,2653.0,2719.0,2540.0,2700.0,2618.0,2651.0,2868.0,4095.0,2786.0,2888.0,2605.0,2867.0,2357.0,2794.0,2303.0,2536.0,2771.0,2386.0,2326.0,543.0,813.0,1245.0,751.0,317.0,243.0,1573.0,1429.0,1001.0,1572.0,2489.0,2349.0,2665.0,2611.0,2749.0,2577.0,2733.0,2659.0,2637.0,2843.0,4095.0,2995.0,3027.0,2835.0,3035.0,2664.0,2983.0,2652.0,2651.0,2969.0,2543.0,2621.0,2410.0,2527.0,2743.0,2567.0,2201.0,2135.0,1711.0,2228.0,783.0,337.0,1379.0,1324.0,2099.0,2283.0,1507.0,1483.0,2294.0,2003.0,2653.0,2983.0,4095.0,2957.0,3001.0,2797.0,3000.0,2637.0,2931.0,2639.0,2602.0,2965.0,2517.0,2635.0,2399.0,2529.0,2719.0,2591.0,2300.0,2315.0,2275.0,2680.0,1675.0,2172.0,1078.0,1135.0,621.0,829.0,1426.0,1588.0,1167.0,1177.0,2457.0,2855.0,4095.0,3003.0,3117.0,2879.0,3177.0,2741.0,3141.0,2749.0,2835.0,3051.0,2787.0,2748.0,2695.0,2620.0,2967.0,2679.0,2649.0,2411.0,2543.0,2719.0,2537.0,2429.0,1415.0,1254.0,659.0,1453.0,1291.0,722.0,269.0,278.0,1167.0,1757.0
