Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,235.0,252.0,262.0,1328.0,1045.0,2409.0,1885.0,2485.0,2779.0,2521.0,2507.0,2401.0,2431.0,2871.0,2557.0,2711.0,2429.0,2723.0,2774.0,2773.0,2569.0,2891.0,2641.0,2940.0,2887.0,3007.0,2781.0,2923.0,2799.0,2799.0,3026.0,4095.0,2515.0,1579.0,1069.0,1055.0,661.0,780.0,279.0,764.0,1469.0,1179.0,858.0,1979.0,2110.0,2441.0,2119.0,2335.0,2087.0,2360.0,2535.0,2476.0,2303.0,2597.0,2416.0,2702.0,2713.0,2811.0,2631.0,2745.0,2671.0,2664.0,2907.0,4095.0,2711.0,2603.0,2383.0,383.0,731.0,1689.0,1369.0,433.0,1700.0,265.0,423.0,1209.0,1637.0,2251.0,1981.0,2286.0,1895.0,2275.0,2453.0,2376.0,2185.0,2536.0,2323.0,2651.0,2616.0,2764.0,2523.0,2709.0,2591.0,2633.0,2847.0,4095.0,2667.0,2709.0,2461.0,2700.0,2229.0,2523.0,1975.0,2188.0,2551.0,1391.0,1479.0,1125.0,1099.0,363.0,319.0,1286.0,683.0,2088.0,1304.0,2293.0,2203.0,2440.0,2312.0,2537.0,2569.0,2647.0,2483.0,2623.0,2568.0,2568.0,2815.0,4095.0,2759.0,2844.0,2577.0,2804.0,2317.0,2719.0,2264.0,2443.0,2723.0,2278.0,2265.0,475.0,780.0,1157.0,714.0,313.0,243.0,1467.0,1353.0,943.0,1485.0,2420.0,2259.0,2592.0,2531.0,2684.0,2523.0,2645.0,2595.0,2527.0,2789.0,4095.0,2951.0,2989.0,2796.0,2987.0,2629.0,2927.0,2619.0,2579.0,2927.0,2451.0,2581.0,2287.0,2473.0,2619.0,2493.0,2096.0,2055.0,1624.0,2151.0,743.0,327.0,1321.0,1255.0,2019.0,2199.0,1447.0,1430.0,2207.0,1943.0,2551.0,2925.0,4095.0,2926.0,2983.0,2776.0,2963.0,2603.0,2875.0,2595.0,2521.0,2911.0,2415.0,2582.0,2290.0,2476.0,2611.0,2526.0,2221.0,2245.0,2171.0,2588.0,1607.0,2082.0,1012.0,1053.0,566.0,767.0,1342.0,1526.0,1097.0,1140.0,2360.0,2807.0,4095.0,2971.0,3101.0,2856.0,3133.0,2710.0,3091.0,2715.0,2769.0,3005.0,2709.0,2709.0,2601.0,2581.0,2861.0,2617.0,2573.0,2331.0,2455.0,2637.0,2489.0,2340.0,1364.0,1181.0,611.0,1390.0,1212.0,685.0,267.0,277.0,1053.0,1707.0
EyesClose,4095.0,235.0,252.0,263.0,1325.0,1042.0,2405.0,1883.0,2479.0,2775.0,2531.0,2516.0,2409.0,2445.0,2872.0,2565.0,2702.0,2424.0,2709.0,2764.0,2767.0,2556.0,2893.0,2647.0,2952.0,2893.0,3012.0,2791.0,2924.0,2799.0,2789.0,3017.0,4095.0,2508.0,1577.0,1068.0,1055.0,663.0,781.0,280.0,767.0,1477.0,1177.0,859.0,1965.0,2103.0,2429.0,2109.0,2331.0,2079.0,2365.0,2539.0,2489.0,2319.0,2603.0,2426.0,2707.0,2713.0,2797.0,2618.0,2735.0,2665.0,2662.0,2905.0,4095.0,2715.0,2606.0,2387.0,389.0,731.0,1687.0,1367.0,430.0,1692.0,267.0,421.0,1209.0,1639.0,2260.0,1992.0,2301.0,1903.0,2279.0,2457.0,2365.0,2175.0,2524.0,2311.0,2647.0,2611.0,2762.0,2521.0,2723.0,2599.0,2647.0,2859.0,4095.0,2667.0,2707.0,2456.0,2697.0,2221.0,2519.0,1971.0,2188.0,2553.0,1399.0,1487.0,1131.0,1105.0,363.0,325.0,1273.0,677.0,2079.0,1294.0,2285.0,2201.0,2442.0,2316.0,2547.0,2581.0,2654.0,2488.0,2620.0,2567.0,2547.0,2807.0,4095.0,2749.0,2841.0,2572.0,2806.0,2323.0,2727.0,2273.0,2449.0,2730.0,2276.0,2265.0,471.0,775.0,1149.0,708.0,313.0,243.0,1477.0,1361.0,951.0,1495.0,2423.0,2265.0,2589.0,2525.0,2675.0,2518.0,2643.0,2595.0,2523.0,2783.0,4095.0,2957.0,2992.0,2799.0,2987.0,2631.0,2923.0,2615.0,2569.0,2921.0,2445.0,2577.0,2291.0,2475.0,2636.0,2507.0,2107.0,2067.0,1625.0,2152.0,738.0,326.0,1312.0,1243.0,2018.0,2198.0,1448.0,1431.0,2217.0,1951.0,2557.0,2933.0,4095.0,2925.0,2979.0,2772.0,2957.0,2598.0,2873.0,2591.0,2523.0,2917.0,2427.0,2591.0,2297.0,2485.0,2606.0,2523.0,2206.0,2222.0,2160.0,2579.0,1599.0,2075.0,1014.0,1061.0,572.0,777.0,1352.0,1529.0,1095.0,1138.0,2349.0,2795.0,4095.0,2966.0,3095.0,2855.0,3143.0,2715.0,3099.0,2725.0,2775.0,3013.0,2703.0,2707.0,2589.0,2571.0,2859.0,2617.0,2568.0,2328.0,2467.0,2635.0,2494.0,2349.0,1365.0,1183.0,606.0,1385.0,1207.0,681.0,268.0,279.0,1055.0,1709.0
EyesClose,4095.0,235.0,252.0,261.0,1331.0,1041.0,2410.0,1891.0,2488.0,2781.0,2533.0,2519.0,2403.0,2439.0,2861.0,2551.0,2695.0,2415.0,2713.0,2767.0,2779.0,2573.0,2909.0,2653.0,2951.0,2893.0,3001.0,2782.0,2915.0,2793.0,2781.0,3013.0,4095.0,2511.0,1580.0,1071.0,1060.0,665.0,781.0,279.0,765.0,1467.0,1171.0,854.0,1961.0,2101.0,2439.0,2111.0,2343.0,2091.0,2377.0,2549.0,2487.0,2313.0,2597.0,2415.0,2687.0,2700.0,2796.0,2616.0,2743.0,2671.0,2675.0,2917.0,4095.0,2719.0,2607.0,2387.0,383.0,729.0,1684.0,1365.0,431.0,1692.0,265.0,425.0,1223.0,1645.0,2261.0,1995.0,2296.0,1897.0,2269.0,2445.0,2359.0,2169.0,2534.0,2315.0,2655.0,2620.0,2773.0,2531.0,2719.0,2601.0,2639.0,2851.0,4095.0,2661.0,2702.0,2453.0,2701.0,2222.0,2527.0,1977.0,2201.0,2566.0,1401.0,1489.0,1125.0,1097.0,363.0,325.0,1270.0,671.0,2085.0,1301.0,2299.0,2208.0,2451.0,2326.0,2543.0,2579.0,2652.0,2479.0,2613.0,2553.0,2541.0,2804.0,4095.0,2758.0,2845.0,2578.0,2808.0,2327.0,2725.0,2269.0,2443.0,2723.0,2263.0,2253.0,470.0,773.0,1157.0,713.0,314.0,244.0,1482.0,1365.0,950.0,1493.0,2415.0,2255.0,2583.0,2520.0,2676.0,2519.0,2645.0,2595.0,2536.0,2793.0,4095.0,2963.0,2990.0,2796.0,2983.0,2631.0,2919.0,2612.0,2572.0,2923.0,2454.0,2583.0,2309.0,2485.0,2632.0,2507.0,2101.0,2059.0,1614.0,2141.0,732.0,325.0,1315.0,1247.0,2024.0,2205.0,1457.0,1443.0,2216.0,1949.0,2549.0,2924.0,4095.0,2920.0,2979.0,2769.0,2963.0,2601.0,2880.0,2603.0,2531.0,2921.0,2425.0,2591.0,2292.0,2475.0,2601.0,2519.0,2203.0,2219.0,2164.0,2585.0,1609.0,2087.0,1015.0,1063.0,564.0,774.0,1333.0,1517.0,1077.0,1129.0,2341.0,2791.0,4095.0,2973.0,3101.0,2860.0,3143.0,2716.0,3093.0,2719.0,2771.0,3003.0,2701.0,2702.0,2591.0,2575.0,2861.0,2623.0,2572.0,2343.0,2450.0,2635.0,2461.0,2335.0,1326.0,1157.0,581.0,1353.0,1174.0,649.0,267.0,276.0,1032.0,1670.0
EyesClose,4095.0,234.0,252.0,255.0,1323.0,995.0,2415.0,1875.0,2495.0,2782.0,2543.0,2547.0,2423.0,2475.0,2889.0,2585.0,2731.0,2453.0,2741.0,2793.0,2793.0,2582.0,2900.0,2644.0,2940.0,2871.0,2997.0,2771.0,2916.0,2792.0,2789.0,3019.0,4095.0,2520.0,1477.0,1013.0,941.0,601.0,692.0,279.0,649.0,1460.0,1066.0,995.0,1867.0,2159.0,2388.0,2151.0,2283.0,2108.0,2286.0,2549.0,2422.0,2297.0,2519.0,2391.0,2635.0,2682.0,2725.0,2615.0,2664.0,2664.0,2589.0,2899.0,4095.0,2749.0,2533.0,2403.0,363.0,749.0,1597.0,1449.0,390.0,1695.0,265.0,429.0,1140.0,1647.0,2204.0,1977.0,2238.0,1897.0,2206.0,2443.0,2331.0,2181.0,2479.0,2327.0,2602.0,2623.0,2695.0,2539.0,2631.0,2607.0,2537.0,2864.0,4095.0,2713.0,2707.0,2501.0,2677.0,2259.0,2503.0,2028.0,2160.0,2584.0,1368.0,1499.0,1091.0,1111.0,361.0,326.0,1271.0,702.0,2075.0,1310.0,2293.0,2217.0,2421.0,2335.0,2519.0,2585.0,2612.0,2505.0,2581.0,2581.0,2508.0,2839.0,4095.0,2789.0,2843.0,2595.0,2800.0,2328.0,2717.0,2274.0,2427.0,2717.0,2262.0,2264.0,471.0,787.0,1149.0,714.0,313.0,244.0,1439.0,1343.0,919.0,1467.0,2373.0,2246.0,2541.0,2515.0,2632.0,2515.0,2590.0,2584.0,2473.0,2776.0,4095.0,2963.0,2987.0,2793.0,2983.0,2612.0,2911.0,2599.0,2558.0,2920.0,2443.0,2579.0,2282.0,2475.0,2607.0,2489.0,2065.0,2031.0,1576.0,2131.0,712.0,319.0,1279.0,1235.0,1977.0,2175.0,1382.0,1400.0,2123.0,1911.0,2451.0,2873.0,4095.0,2913.0,2975.0,2761.0,2959.0,2573.0,2859.0,2583.0,2489.0,2903.0,2396.0,2581.0,2261.0,2473.0,2577.0,2524.0,2143.0,2220.0,2072.0,2577.0,1499.0,2055.0,927.0,1019.0,498.0,731.0,1231.0,1463.0,984.0,1086.0,2228.0,2729.0,4095.0,2979.0,3081.0,2856.0,3120.0,2699.0,3064.0,2708.0,2741.0,3000.0,2703.0,2717.0,2591.0,2591.0,2847.0,2637.0,2525.0,2331.0,2389.0,2611.0,2402.0,2301.0,1290.0,1133.0,563.0,1331.0,1151.0,631.0,266.0,277.0,1002.0,1640.0
EyesClose,4095.0,235.0,253.0,260.0,1327.0,1001.0,2415.0,1873.0,2489.0,2781.0,2541.0,2539.0,2419.0,2463.0,2886.0,2579.0,2713.0,2438.0,2723.0,2775.0,2777.0,2566.0,2895.0,2639.0,2949.0,2888.0,3016.0,2787.0,2937.0,2803.0,2799.0,3031.0,4095.0,2538.0,1577.0,1060.0,1055.0,651.0,777.0,279.0,744.0,1470.0,1170.0,895.0,1960.0,2095.0,2429.0,2099.0,2331.0,2085.0,2351.0,2537.0,2477.0,2313.0,2587.0,2421.0,2697.0,2713.0,2792.0,2616.0,2731.0,2668.0,2653.0,2918.0,4095.0,2732.0,2623.0,2415.0,383.0,745.0,1687.0,1397.0,423.0,1700.0,266.0,422.0,1200.0,1641.0,2249.0,1983.0,2297.0,1904.0,2279.0,2461.0,2379.0,2187.0,2530.0,2321.0,2647.0,2615.0,2771.0,2521.0,2727.0,2598.0,2649.0,2863.0,4095.0,2684.0,2715.0,2463.0,2705.0,2229.0,2523.0,1977.0,2187.0,2565.0,1397.0,1491.0,1133.0,1107.0,365.0,325.0,1287.0,687.0,2086.0,1299.0,2291.0,2205.0,2441.0,2315.0,2543.0,2577.0,2668.0,2492.0,2638.0,2572.0,2568.0,2821.0,4095.0,2749.0,2841.0,2577.0,2805.0,2323.0,2727.0,2268.0,2452.0,2731.0,2285.0,2267.0,475.0,780.0,1156.0,711.0,313.0,240.0,1465.0,1353.0,948.0,1491.0,2421.0,2265.0,2591.0,2533.0,2680.0,2524.0,2647.0,2600.0,2525.0,2790.0,4095.0,2958.0,2991.0,2797.0,2987.0,2631.0,2922.0,2616.0,2575.0,2925.0,2447.0,2577.0,2287.0,2473.0,2629.0,2501.0,2101.0,2063.0,1621.0,2153.0,735.0,325.0,1310.0,1243.0,2012.0,2195.0,1439.0,1429.0,2204.0,1949.0,2547.0,2927.0,4095.0,2934.0,2982.0,2773.0,2959.0,2599.0,2871.0,2595.0,2520.0,2910.0,2423.0,2587.0,2297.0,2484.0,2615.0,2533.0,2213.0,2230.0,2155.0,2580.0,1591.0,2073.0,1002.0,1050.0,559.0,765.0,1335.0,1523.0,1081.0,1135.0,2339.0,2795.0,4095.0,2971.0,3095.0,2855.0,3135.0,2709.0,3093.0,2719.0,2775.0,3015.0,2713.0,2712.0,2597.0,2579.0,2859.0,2618.0,2557.0,2326.0,2449.0,2621.0,2479.0,2345.0,1357.0,1181.0,602.0,1387.0,1199.0,679.0,267.0,277.0,1043.0,1699.0
EyesClose,4095.0,234.0,253.0,261.0,1325.0,1043.0,2408.0,1885.0,2487.0,2783.0,2536.0,2526.0,2411.0,2447.0,2874.0,2565.0,2698.0,2419.0,2711.0,2761.0,2771.0,2557.0,2900.0,2649.0,2953.0,2899.0,3007.0,2789.0,2921.0,2799.0,2784.0,3014.0,4095.0,2515.0,1583.0,1070.0,1064.0,665.0,793.0,279.0,767.0,1478.0,1177.0,882.0,1961.0,2087.0,2429.0,2091.0,2335.0,2086.0,2377.0,2547.0,2491.0,2322.0,2598.0,2421.0,2695.0,2705.0,2795.0,2616.0,2735.0,2667.0,2669.0,2915.0,4095.0,2725.0,2611.0,2391.0,391.0,743.0,1690.0,1379.0,425.0,1694.0,265.0,419.0,1210.0,1641.0,2263.0,1991.0,2301.0,1907.0,2275.0,2451.0,2363.0,2171.0,2524.0,2311.0,2649.0,2612.0,2772.0,2527.0,2727.0,2605.0,2649.0,2861.0,4095.0,2667.0,2706.0,2454.0,2697.0,2216.0,2523.0,1975.0,2194.0,2567.0,1401.0,1487.0,1131.0,1101.0,363.0,325.0,1271.0,675.0,2085.0,1297.0,2293.0,2204.0,2446.0,2323.0,2549.0,2579.0,2659.0,2489.0,2620.0,2557.0,2543.0,2805.0,4095.0,2749.0,2844.0,2573.0,2812.0,2325.0,2727.0,2271.0,2446.0,2726.0,2268.0,2255.0,469.0,767.0,1149.0,709.0,315.0,243.0,1481.0,1367.0,953.0,1495.0,2425.0,2259.0,2586.0,2523.0,2675.0,2516.0,2641.0,2590.0,2531.0,2791.0,4095.0,2963.0,2991.0,2799.0,2984.0,2629.0,2919.0,2611.0,2571.0,2921.0,2449.0,2577.0,2297.0,2479.0,2635.0,2509.0,2106.0,2065.0,1619.0,2148.0,733.0,325.0,1309.0,1241.0,2020.0,2199.0,1450.0,1434.0,2217.0,1955.0,2555.0,2927.0,4095.0,2925.0,2978.0,2771.0,2964.0,2601.0,2873.0,2597.0,2531.0,2919.0,2428.0,2591.0,2295.0,2483.0,2603.0,2523.0,2205.0,2221.0,2157.0,2578.0,1599.0,2079.0,1016.0,1063.0,569.0,776.0,1339.0,1525.0,1083.0,1133.0,2340.0,2793.0,4095.0,2967.0,3097.0,2858.0,3144.0,2719.0,3097.0,2725.0,2778.0,3007.0,2701.0,2705.0,2587.0,2570.0,2856.0,2615.0,2572.0,2333.0,2463.0,2638.0,2487.0,2349.0,1358.0,1181.0,600.0,1382.0,1202.0,678.0,267.0,278.0,1055.0,1709.0
EyesClose,4095.0,234.0,253.0,261.0,1332.0,1045.0,2414.0,1895.0,2488.0,2788.0,2529.0,2517.0,2398.0,2437.0,2860.0,2547.0,2699.0,2419.0,2717.0,2773.0,2781.0,2579.0,2901.0,2651.0,2943.0,2889.0,3005.0,2787.0,2915.0,2795.0,2789.0,3015.0,4095.0,2517.0,1583.0,1072.0,1063.0,663.0,791.0,278.0,765.0,1467.0,1174.0,871.0,1972.0,2089.0,2442.0,2102.0,2345.0,2093.0,2373.0,2544.0,2483.0,2311.0,2591.0,2411.0,2693.0,2700.0,2803.0,2621.0,2748.0,2676.0,2683.0,2917.0,4095.0,2715.0,2607.0,2383.0,384.0,739.0,1687.0,1370.0,429.0,1699.0,267.0,423.0,1223.0,1647.0,2258.0,1990.0,2293.0,1894.0,2267.0,2443.0,2363.0,2171.0,2533.0,2316.0,2660.0,2621.0,2775.0,2531.0,2716.0,2598.0,2635.0,2853.0,4095.0,2660.0,2707.0,2454.0,2703.0,2220.0,2531.0,1979.0,2195.0,2569.0,1398.0,1485.0,1125.0,1097.0,363.0,325.0,1277.0,677.0,2089.0,1303.0,2302.0,2215.0,2447.0,2324.0,2541.0,2575.0,2647.0,2477.0,2615.0,2553.0,2553.0,2811.0,4095.0,2760.0,2845.0,2577.0,2808.0,2328.0,2723.0,2266.0,2440.0,2719.0,2265.0,2253.0,473.0,775.0,1161.0,715.0,315.0,243.0,1479.0,1362.0,944.0,1485.0,2413.0,2250.0,2584.0,2521.0,2681.0,2521.0,2651.0,2598.0,2539.0,2797.0,4095.0,2957.0,2996.0,2795.0,2983.0,2623.0,2920.0,2612.0,2579.0,2925.0,2457.0,2585.0,2301.0,2484.0,2627.0,2504.0,2099.0,2056.0,1613.0,2140.0,733.0,325.0,1317.0,1250.0,2027.0,2205.0,1452.0,1435.0,2213.0,1949.0,2542.0,2919.0,4095.0,2920.0,2979.0,2771.0,2965.0,2603.0,2885.0,2604.0,2531.0,2918.0,2421.0,2588.0,2285.0,2472.0,2599.0,2518.0,2213.0,2229.0,2168.0,2589.0,1612.0,2089.0,1014.0,1061.0,566.0,773.0,1337.0,1517.0,1083.0,1133.0,2349.0,2799.0,4095.0,2973.0,3109.0,2869.0,3141.0,2715.0,3094.0,2717.0,2765.0,3003.0,2699.0,2701.0,2595.0,2577.0,2867.0,2623.0,2581.0,2341.0,2460.0,2637.0,2487.0,2340.0,1355.0,1175.0,601.0,1383.0,1208.0,684.0,268.0,278.0,1061.0,1711.0
EyesClose,4095.0,235.0,253.0,261.0,1331.0,1045.0,2408.0,1887.0,2479.0,2777.0,2521.0,2508.0,2403.0,2439.0,2873.0,2557.0,2710.0,2430.0,2719.0,2774.0,2773.0,2569.0,2889.0,2639.0,2937.0,2885.0,3002.0,2783.0,2923.0,2805.0,2799.0,3028.0,4095.0,2516.0,1583.0,1070.0,1059.0,661.0,788.0,279.0,767.0,1469.0,1183.0,874.0,1975.0,2095.0,2439.0,2099.0,2333.0,2083.0,2359.0,2536.0,2486.0,2303.0,2599.0,2420.0,2703.0,2712.0,2807.0,2623.0,2744.0,2669.0,2665.0,2906.0,4095.0,2711.0,2605.0,2379.0,383.0,739.0,1693.0,1377.0,431.0,1701.0,266.0,423.0,1208.0,1637.0,2250.0,1981.0,2291.0,1893.0,2277.0,2453.0,2377.0,2185.0,2535.0,2323.0,2651.0,2616.0,2763.0,2521.0,2711.0,2595.0,2637.0,2851.0,4095.0,2665.0,2709.0,2459.0,2700.0,2221.0,2521.0,1973.0,2187.0,2555.0,1392.0,1481.0,1127.0,1097.0,363.0,319.0,1287.0,683.0,2086.0,1302.0,2293.0,2203.0,2439.0,2313.0,2537.0,2569.0,2649.0,2483.0,2627.0,2567.0,2555.0,2811.0,4095.0,2757.0,2843.0,2571.0,2799.0,2317.0,2726.0,2267.0,2444.0,2725.0,2277.0,2263.0,475.0,777.0,1152.0,711.0,313.0,242.0,1465.0,1353.0,943.0,1483.0,2420.0,2261.0,2600.0,2531.0,2683.0,2523.0,2645.0,2591.0,2523.0,2781.0,4095.0,2952.0,2989.0,2795.0,2987.0,2631.0,2927.0,2619.0,2578.0,2927.0,2456.0,2579.0,2287.0,2472.0,2620.0,2495.0,2100.0,2057.0,1624.0,2152.0,741.0,327.0,1318.0,1251.0,2019.0,2199.0,1446.0,1429.0,2205.0,1944.0,2549.0,2923.0,4095.0,2927.0,2981.0,2774.0,2963.0,2601.0,2875.0,2596.0,2518.0,2910.0,2415.0,2581.0,2287.0,2475.0,2613.0,2527.0,2217.0,2232.0,2167.0,2585.0,1604.0,2076.0,1007.0,1052.0,566.0,767.0,1342.0,1525.0,1097.0,1140.0,2357.0,2805.0,4095.0,2970.0,3093.0,2853.0,3134.0,2709.0,3093.0,2715.0,2771.0,3005.0,2716.0,2717.0,2599.0,2579.0,2859.0,2616.0,2568.0,2327.0,2452.0,2621.0,2484.0,2340.0,1363.0,1181.0,610.0,1389.0,1210.0,685.0,268.0,279.0,1050.0,1705.0
EyesClose,4095.0,234.0,251.0,255.0,1327.0,1041.0,2405.0,1883.0,2478.0,2777.0,2534.0,2520.0,2409.0,2443.0,2872.0,2556.0,2699.0,2423.0,2711.0,2763.0,2765.0,2555.0,2893.0,2645.0,2952.0,2895.0,3013.0,2790.0,2927.0,2808.0,2789.0,3017.0,4095.0,2508.0,1576.0,1067.0,1059.0,661.0,791.0,280.0,775.0,1472.0,1179.0,872.0,1964.0,2086.0,2439.0,2091.0,2332.0,2079.0,2365.0,2541.0,2490.0,2319.0,2601.0,2424.0,2698.0,2708.0,2797.0,2617.0,2740.0,2669.0,2664.0,2905.0,4095.0,2715.0,2611.0,2387.0,383.0,739.0,1687.0,1373.0,429.0,1695.0,265.0,421.0,1210.0,1638.0,2259.0,1990.0,2300.0,1902.0,2277.0,2455.0,2364.0,2173.0,2525.0,2304.0,2644.0,2609.0,2763.0,2521.0,2717.0,2600.0,2648.0,2856.0,4095.0,2665.0,2705.0,2453.0,2695.0,2217.0,2518.0,1967.0,2189.0,2556.0,1401.0,1487.0,1130.0,1101.0,362.0,319.0,1273.0,676.0,2077.0,1293.0,2287.0,2199.0,2443.0,2315.0,2547.0,2579.0,2653.0,2488.0,2619.0,2557.0,2542.0,2803.0,4095.0,2758.0,2839.0,2569.0,2805.0,2321.0,2728.0,2271.0,2447.0,2728.0,2271.0,2255.0,471.0,767.0,1147.0,709.0,313.0,243.0,1479.0,1359.0,953.0,1494.0,2423.0,2263.0,2588.0,2524.0,2675.0,2516.0,2638.0,2587.0,2523.0,2783.0,4095.0,2961.0,2992.0,2799.0,2995.0,2631.0,2922.0,2612.0,2571.0,2920.0,2443.0,2572.0,2291.0,2473.0,2631.0,2505.0,2108.0,2067.0,1623.0,2152.0,735.0,324.0,1311.0,1243.0,2013.0,2196.0,1448.0,1431.0,2215.0,1949.0,2557.0,2931.0,4095.0,2925.0,2975.0,2768.0,2958.0,2597.0,2872.0,2591.0,2524.0,2917.0,2427.0,2591.0,2296.0,2485.0,2605.0,2523.0,2206.0,2221.0,2164.0,2583.0,1599.0,2075.0,1015.0,1059.0,571.0,777.0,1351.0,1529.0,1095.0,1137.0,2349.0,2795.0,4095.0,2964.0,3095.0,2855.0,3147.0,2719.0,3097.0,2722.0,2773.0,3007.0,2703.0,2703.0,2587.0,2569.0,2855.0,2611.0,2570.0,2328.0,2463.0,2633.0,2493.0,2348.0,1368.0,1182.0,605.0,1383.0,1206.0,681.0,269.0,278.0,1056.0,1709.0
EyesClose,4095.0,236.0,253.0,261.0,1331.0,1044.0,2409.0,1887.0,2486.0,2783.0,2531.0,2515.0,2403.0,2439.0,2860.0,2547.0,2695.0,2419.0,2712.0,2766.0,2778.0,2573.0,2907.0,2651.0,2951.0,2893.0,3000.0,2781.0,2913.0,2793.0,2782.0,3015.0,4095.0,2511.0,1581.0,1071.0,1062.0,665.0,787.0,279.0,766.0,1469.0,1172.0,865.0,1962.0,2088.0,2431.0,2099.0,2343.0,2092.0,2367.0,2549.0,2485.0,2313.0,2591.0,2411.0,2687.0,2699.0,2804.0,2616.0,2743.0,2670.0,2677.0,2914.0,4095.0,2717.0,2606.0,2381.0,382.0,734.0,1685.0,1369.0,428.0,1695.0,266.0,424.0,1222.0,1646.0,2261.0,1992.0,2294.0,1896.0,2267.0,2443.0,2359.0,2167.0,2526.0,2312.0,2654.0,2618.0,2773.0,2530.0,2717.0,2600.0,2637.0,2851.0,4095.0,2659.0,2703.0,2451.0,2698.0,2218.0,2525.0,1975.0,2199.0,2573.0,1402.0,1486.0,1125.0,1097.0,362.0,318.0,1271.0,670.0,2083.0,1298.0,2299.0,2211.0,2447.0,2325.0,2543.0,2578.0,2649.0,2478.0,2613.0,2551.0,2541.0,2803.0,4095.0,2751.0,2845.0,2577.0,2807.0,2325.0,2724.0,2267.0,2441.0,2723.0,2265.0,2253.0,469.0,767.0,1151.0,713.0,313.0,243.0,1481.0,1365.0,949.0,1487.0,2413.0,2251.0,2581.0,2520.0,2675.0,2516.0,2645.0,2595.0,2535.0,2791.0,4095.0,2962.0,2989.0,2796.0,2983.0,2621.0,2917.0,2605.0,2572.0,2921.0,2455.0,2583.0,2300.0,2483.0,2630.0,2505.0,2099.0,2057.0,1613.0,2143.0,732.0,319.0,1315.0,1245.0,2024.0,2203.0,1453.0,1435.0,2215.0,1949.0,2547.0,2922.0,4095.0,2919.0,2973.0,2769.0,2958.0,2598.0,2878.0,2598.0,2529.0,2919.0,2423.0,2588.0,2291.0,2479.0,2599.0,2517.0,2204.0,2221.0,2167.0,2584.0,1612.0,2087.0,1016.0,1063.0,568.0,775.0,1339.0,1520.0,1087.0,1131.0,2355.0,2793.0,4095.0,2969.0,3099.0,2859.0,3141.0,2715.0,3093.0,2716.0,2765.0,3000.0,2694.0,2696.0,2590.0,2571.0,2861.0,2617.0,2585.0,2339.0,2463.0,2633.0,2488.0,2342.0,1356.0,1175.0,601.0,1381.0,1206.0,680.0,268.0,278.0,1063.0,1717.0
