Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,233.0,253.0,254.0,1377.0,937.0,2443.0,1814.0,2536.0,2761.0,2623.0,2541.0,2519.0,2516.0,2991.0,2651.0,2795.0,2582.0,2821.0,2937.0,2867.0,2743.0,2980.0,2799.0,3046.0,3031.0,3116.0,2907.0,3053.0,2923.0,2954.0,3165.0,4095.0,2556.0,1448.0,958.0,901.0,542.0,635.0,277.0,600.0,1440.0,1033.0,987.0,1829.0,2190.0,2395.0,2172.0,2271.0,2203.0,2311.0,2683.0,2459.0,2451.0,2558.0,2538.0,2701.0,2811.0,2803.0,2709.0,2771.0,2765.0,2731.0,3023.0,4095.0,2824.0,2477.0,2415.0,355.0,764.0,1549.0,1471.0,379.0,1753.0,265.0,493.0,1197.0,1787.0,2293.0,2159.0,2309.0,2125.0,2280.0,2654.0,2358.0,2376.0,2493.0,2494.0,2644.0,2761.0,2747.0,2639.0,2724.0,2701.0,2687.0,2975.0,4095.0,2781.0,2651.0,2505.0,2629.0,2281.0,2477.0,2075.0,2185.0,2663.0,1455.0,1631.0,1203.0,1251.0,384.0,349.0,1353.0,869.0,2157.0,1491.0,2329.0,2425.0,2444.0,2515.0,2566.0,2731.0,2649.0,2599.0,2635.0,2659.0,2608.0,2926.0,4095.0,2873.0,2839.0,2629.0,2796.0,2361.0,2744.0,2325.0,2509.0,2803.0,2404.0,2416.0,565.0,909.0,1277.0,843.0,319.0,247.0,1577.0,1528.0,988.0,1653.0,2441.0,2404.0,2613.0,2622.0,2680.0,2555.0,2666.0,2633.0,2587.0,2851.0,4095.0,3079.0,3036.0,2861.0,3033.0,2679.0,2968.0,2667.0,2647.0,2995.0,2571.0,2699.0,2423.0,2613.0,2748.0,2638.0,2164.0,2215.0,1673.0,2287.0,733.0,347.0,1292.0,1325.0,2003.0,2249.0,1406.0,1427.0,2167.0,1947.0,2549.0,2939.0,4095.0,3051.0,3013.0,2833.0,2991.0,2643.0,2893.0,2631.0,2557.0,2963.0,2493.0,2657.0,2349.0,2552.0,2667.0,2599.0,2169.0,2312.0,2093.0,2669.0,1485.0,2139.0,918.0,1085.0,503.0,777.0,1234.0,1487.0,998.0,1123.0,2291.0,2795.0,4095.0,3118.0,3135.0,2935.0,3177.0,2773.0,3120.0,2763.0,2821.0,3055.0,2785.0,2770.0,2677.0,2647.0,2954.0,2677.0,2579.0,2389.0,2439.0,2693.0,2411.0,2358.0,1291.0,1167.0,575.0,1352.0,1171.0,637.0,269.0,277.0,1093.0,1709.0
EyesClose,4095.0,235.0,253.0,253.0,1374.0,936.0,2441.0,1810.0,2536.0,2760.0,2621.0,2537.0,2517.0,2515.0,2998.0,2653.0,2795.0,2581.0,2823.0,2937.0,2859.0,2733.0,2982.0,2799.0,3044.0,3029.0,3115.0,2907.0,3053.0,2924.0,2953.0,3164.0,4095.0,2553.0,1447.0,955.0,892.0,541.0,633.0,277.0,599.0,1445.0,1035.0,988.0,1833.0,2189.0,2404.0,2171.0,2281.0,2204.0,2323.0,2681.0,2463.0,2445.0,2568.0,2538.0,2698.0,2809.0,2807.0,2711.0,2771.0,2765.0,2732.0,3025.0,4095.0,2822.0,2475.0,2413.0,355.0,763.0,1547.0,1471.0,379.0,1752.0,265.0,493.0,1203.0,1787.0,2297.0,2159.0,2314.0,2125.0,2287.0,2657.0,2365.0,2377.0,2503.0,2494.0,2645.0,2761.0,2749.0,2637.0,2725.0,2701.0,2687.0,2975.0,4095.0,2779.0,2650.0,2505.0,2629.0,2281.0,2479.0,2076.0,2189.0,2663.0,1459.0,1629.0,1205.0,1250.0,389.0,347.0,1357.0,867.0,2167.0,1495.0,2334.0,2423.0,2451.0,2516.0,2555.0,2726.0,2647.0,2599.0,2635.0,2661.0,2608.0,2925.0,4095.0,2871.0,2835.0,2623.0,2805.0,2361.0,2746.0,2326.0,2515.0,2803.0,2403.0,2415.0,566.0,908.0,1280.0,843.0,325.0,247.0,1581.0,1528.0,992.0,1655.0,2450.0,2407.0,2615.0,2629.0,2682.0,2565.0,2661.0,2633.0,2589.0,2855.0,4095.0,3081.0,3033.0,2860.0,3033.0,2680.0,2967.0,2663.0,2655.0,2997.0,2573.0,2697.0,2425.0,2613.0,2758.0,2643.0,2169.0,2217.0,1676.0,2291.0,738.0,348.0,1295.0,1327.0,2003.0,2250.0,1405.0,1431.0,2167.0,1951.0,2550.0,2939.0,4095.0,3051.0,3015.0,2835.0,2996.0,2647.0,2893.0,2632.0,2567.0,2965.0,2491.0,2655.0,2351.0,2552.0,2667.0,2601.0,2171.0,2318.0,2099.0,2677.0,1487.0,2139.0,919.0,1093.0,505.0,779.0,1231.0,1491.0,995.0,1117.0,2288.0,2795.0,4095.0,3119.0,3141.0,2932.0,3175.0,2773.0,3119.0,2763.0,2827.0,3054.0,2786.0,2771.0,2679.0,2649.0,2951.0,2679.0,2579.0,2391.0,2439.0,2695.0,2411.0,2361.0,1291.0,1170.0,575.0,1353.0,1171.0,635.0,268.0,279.0,1087.0,1709.0
EyesClose,4095.0,233.0,252.0,255.0,1373.0,935.0,2439.0,1809.0,2540.0,2759.0,2619.0,2538.0,2517.0,2517.0,2991.0,2647.0,2792.0,2581.0,2821.0,2936.0,2860.0,2733.0,2983.0,2803.0,3047.0,3029.0,3125.0,2909.0,3053.0,2924.0,2955.0,3165.0,4095.0,2549.0,1445.0,955.0,895.0,541.0,633.0,276.0,600.0,1447.0,1041.0,991.0,1837.0,2194.0,2413.0,2181.0,2293.0,2203.0,2323.0,2684.0,2467.0,2445.0,2569.0,2539.0,2699.0,2811.0,2809.0,2712.0,2772.0,2767.0,2731.0,3027.0,4095.0,2821.0,2478.0,2413.0,355.0,763.0,1553.0,1477.0,382.0,1753.0,264.0,492.0,1209.0,1785.0,2303.0,2159.0,2323.0,2123.0,2297.0,2652.0,2381.0,2377.0,2505.0,2495.0,2647.0,2763.0,2759.0,2647.0,2727.0,2703.0,2695.0,2979.0,4095.0,2781.0,2652.0,2505.0,2635.0,2283.0,2487.0,2077.0,2197.0,2663.0,1463.0,1627.0,1211.0,1245.0,391.0,348.0,1362.0,862.0,2168.0,1486.0,2346.0,2423.0,2461.0,2518.0,2570.0,2731.0,2653.0,2604.0,2639.0,2664.0,2617.0,2932.0,4095.0,2869.0,2837.0,2630.0,2800.0,2366.0,2758.0,2328.0,2518.0,2803.0,2403.0,2415.0,568.0,907.0,1279.0,841.0,326.0,245.0,1583.0,1527.0,998.0,1656.0,2451.0,2411.0,2618.0,2633.0,2685.0,2568.0,2663.0,2631.0,2591.0,2855.0,4095.0,3079.0,3035.0,2861.0,3031.0,2679.0,2969.0,2665.0,2653.0,2999.0,2579.0,2700.0,2439.0,2620.0,2760.0,2646.0,2174.0,2218.0,1682.0,2293.0,742.0,349.0,1298.0,1331.0,2004.0,2251.0,1405.0,1432.0,2167.0,1951.0,2555.0,2951.0,4095.0,3052.0,3015.0,2835.0,2995.0,2643.0,2897.0,2633.0,2568.0,2965.0,2492.0,2661.0,2357.0,2554.0,2668.0,2603.0,2183.0,2319.0,2099.0,2678.0,1487.0,2140.0,918.0,1087.0,505.0,780.0,1234.0,1491.0,995.0,1121.0,2287.0,2795.0,4095.0,3119.0,3147.0,2935.0,3175.0,2773.0,3123.0,2764.0,2825.0,3056.0,2787.0,2773.0,2681.0,2650.0,2951.0,2680.0,2581.0,2392.0,2438.0,2695.0,2411.0,2364.0,1293.0,1172.0,575.0,1354.0,1170.0,635.0,269.0,278.0,1087.0,1709.0
EyesClose,4095.0,234.0,253.0,253.0,1375.0,933.0,2440.0,1811.0,2536.0,2759.0,2621.0,2540.0,2517.0,2517.0,2991.0,2649.0,2791.0,2580.0,2821.0,2935.0,2868.0,2735.0,2984.0,2799.0,3049.0,3031.0,3116.0,2911.0,3054.0,2924.0,2953.0,3166.0,4095.0,2551.0,1447.0,954.0,901.0,543.0,636.0,277.0,602.0,1448.0,1043.0,996.0,1845.0,2195.0,2415.0,2183.0,2297.0,2205.0,2325.0,2687.0,2469.0,2447.0,2569.0,2539.0,2701.0,2813.0,2809.0,2711.0,2775.0,2771.0,2732.0,3026.0,4095.0,2821.0,2479.0,2415.0,356.0,765.0,1556.0,1477.0,381.0,1752.0,266.0,495.0,1209.0,1788.0,2303.0,2159.0,2325.0,2126.0,2297.0,2654.0,2389.0,2385.0,2507.0,2495.0,2647.0,2763.0,2750.0,2643.0,2727.0,2707.0,2695.0,2981.0,4095.0,2781.0,2653.0,2505.0,2634.0,2283.0,2492.0,2079.0,2197.0,2665.0,1464.0,1630.0,1209.0,1252.0,391.0,349.0,1363.0,869.0,2168.0,1492.0,2346.0,2427.0,2459.0,2518.0,2572.0,2729.0,2650.0,2603.0,2637.0,2663.0,2613.0,2931.0,4095.0,2872.0,2836.0,2631.0,2799.0,2363.0,2749.0,2329.0,2517.0,2803.0,2405.0,2420.0,567.0,910.0,1287.0,843.0,327.0,247.0,1583.0,1531.0,996.0,1656.0,2445.0,2408.0,2617.0,2623.0,2683.0,2555.0,2661.0,2632.0,2589.0,2853.0,4095.0,3081.0,3035.0,2862.0,3031.0,2681.0,2971.0,2671.0,2648.0,2995.0,2575.0,2699.0,2427.0,2614.0,2757.0,2639.0,2167.0,2216.0,1675.0,2287.0,735.0,348.0,1293.0,1325.0,2007.0,2252.0,1406.0,1427.0,2168.0,1948.0,2550.0,2938.0,4095.0,3053.0,3013.0,2835.0,2990.0,2645.0,2892.0,2632.0,2565.0,2963.0,2495.0,2652.0,2349.0,2553.0,2667.0,2599.0,2170.0,2313.0,2092.0,2671.0,1486.0,2139.0,919.0,1085.0,504.0,779.0,1235.0,1491.0,999.0,1123.0,2291.0,2794.0,4095.0,3117.0,3135.0,2933.0,3175.0,2771.0,3118.0,2761.0,2822.0,3056.0,2786.0,2767.0,2679.0,2645.0,2950.0,2677.0,2582.0,2391.0,2438.0,2693.0,2413.0,2360.0,1293.0,1171.0,580.0,1353.0,1172.0,637.0,268.0,277.0,1093.0,1711.0
EyesClose,4095.0,235.0,252.0,254.0,1379.0,937.0,2441.0,1813.0,2537.0,2761.0,2623.0,2541.0,2517.0,2517.0,2998.0,2650.0,2791.0,2581.0,2823.0,2937.0,2859.0,2734.0,2983.0,2802.0,3047.0,3031.0,3117.0,2909.0,3054.0,2924.0,2955.0,3165.0,4095.0,2552.0,1448.0,956.0,895.0,547.0,637.0,276.0,605.0,1447.0,1043.0,994.0,1845.0,2197.0,2413.0,2184.0,2293.0,2205.0,2327.0,2685.0,2463.0,2447.0,2567.0,2539.0,2698.0,2813.0,2808.0,2711.0,2772.0,2767.0,2732.0,3025.0,4095.0,2823.0,2479.0,2415.0,355.0,765.0,1558.0,1477.0,381.0,1753.0,267.0,494.0,1209.0,1789.0,2303.0,2163.0,2323.0,2130.0,2295.0,2655.0,2375.0,2379.0,2504.0,2500.0,2647.0,2763.0,2749.0,2642.0,2725.0,2703.0,2694.0,2979.0,4095.0,2789.0,2653.0,2507.0,2635.0,2283.0,2488.0,2078.0,2197.0,2667.0,1463.0,1635.0,1211.0,1252.0,390.0,348.0,1361.0,869.0,2171.0,1493.0,2341.0,2425.0,2457.0,2518.0,2557.0,2731.0,2648.0,2602.0,2637.0,2663.0,2611.0,2927.0,4095.0,2871.0,2836.0,2629.0,2807.0,2363.0,2751.0,2329.0,2519.0,2805.0,2403.0,2419.0,569.0,909.0,1287.0,843.0,325.0,245.0,1584.0,1529.0,996.0,1656.0,2445.0,2408.0,2615.0,2631.0,2682.0,2557.0,2662.0,2632.0,2591.0,2855.0,4095.0,3080.0,3036.0,2861.0,3032.0,2681.0,2968.0,2665.0,2651.0,2997.0,2575.0,2701.0,2429.0,2617.0,2759.0,2643.0,2169.0,2220.0,1677.0,2293.0,739.0,349.0,1293.0,1327.0,2004.0,2249.0,1406.0,1429.0,2168.0,1949.0,2549.0,2938.0,4095.0,3052.0,3016.0,2835.0,2999.0,2649.0,2897.0,2633.0,2567.0,2967.0,2492.0,2653.0,2355.0,2553.0,2665.0,2600.0,2171.0,2315.0,2093.0,2675.0,1487.0,2140.0,920.0,1085.0,504.0,779.0,1233.0,1490.0,995.0,1119.0,2291.0,2795.0,4095.0,3118.0,3135.0,2935.0,3177.0,2775.0,3119.0,2763.0,2827.0,3059.0,2787.0,2767.0,2680.0,2647.0,2951.0,2677.0,2585.0,2392.0,2437.0,2695.0,2412.0,2358.0,1293.0,1171.0,576.0,1352.0,1174.0,635.0,269.0,278.0,1093.0,1711.0
EyesClose,4095.0,233.0,253.0,254.0,1378.0,937.0,2440.0,1810.0,2539.0,2759.0,2620.0,2537.0,2516.0,2515.0,2989.0,2649.0,2791.0,2582.0,2823.0,2937.0,2861.0,2735.0,2981.0,2799.0,3047.0,3029.0,3125.0,2909.0,3053.0,2925.0,2955.0,3167.0,4095.0,2553.0,1448.0,957.0,895.0,541.0,634.0,277.0,600.0,1445.0,1037.0,986.0,1835.0,2189.0,2405.0,2171.0,2281.0,2203.0,2315.0,2682.0,2461.0,2450.0,2566.0,2541.0,2698.0,2812.0,2807.0,2711.0,2772.0,2766.0,2731.0,3027.0,4095.0,2823.0,2477.0,2413.0,352.0,763.0,1551.0,1477.0,381.0,1755.0,265.0,495.0,1208.0,1791.0,2302.0,2165.0,2318.0,2131.0,2291.0,2661.0,2373.0,2381.0,2501.0,2495.0,2648.0,2765.0,2759.0,2647.0,2725.0,2703.0,2694.0,2975.0,4095.0,2781.0,2651.0,2503.0,2632.0,2282.0,2487.0,2077.0,2196.0,2669.0,1463.0,1637.0,1215.0,1255.0,391.0,348.0,1363.0,871.0,2169.0,1495.0,2343.0,2429.0,2457.0,2519.0,2557.0,2730.0,2651.0,2603.0,2636.0,2663.0,2615.0,2926.0,4095.0,2872.0,2836.0,2628.0,2799.0,2360.0,2757.0,2329.0,2519.0,2807.0,2407.0,2422.0,569.0,915.0,1289.0,829.0,327.0,245.0,1587.0,1531.0,999.0,1659.0,2446.0,2411.0,2616.0,2632.0,2683.0,2557.0,2665.0,2633.0,2589.0,2851.0,4095.0,3080.0,3036.0,2862.0,3031.0,2679.0,2968.0,2665.0,2653.0,2999.0,2581.0,2703.0,2439.0,2618.0,2760.0,2645.0,2172.0,2221.0,1679.0,2291.0,741.0,349.0,1297.0,1327.0,2005.0,2249.0,1405.0,1433.0,2168.0,1949.0,2554.0,2943.0,4095.0,3053.0,3015.0,2835.0,2995.0,2644.0,2897.0,2635.0,2568.0,2967.0,2491.0,2654.0,2355.0,2554.0,2665.0,2603.0,2181.0,2317.0,2099.0,2675.0,1489.0,2140.0,919.0,1087.0,505.0,779.0,1234.0,1490.0,996.0,1122.0,2291.0,2796.0,4095.0,3118.0,3148.0,2933.0,3177.0,2775.0,3121.0,2763.0,2823.0,3061.0,2788.0,2772.0,2679.0,2649.0,2944.0,2676.0,2581.0,2391.0,2439.0,2694.0,2413.0,2360.0,1294.0,1167.0,579.0,1355.0,1171.0,637.0,268.0,277.0,1091.0,1711.0
EyesClose,4095.0,233.0,251.0,253.0,1378.0,935.0,2440.0,1807.0,2537.0,2759.0,2619.0,2539.0,2515.0,2515.0,2991.0,2649.0,2792.0,2583.0,2821.0,2935.0,2859.0,2735.0,2983.0,2799.0,3045.0,3031.0,3115.0,2909.0,3055.0,2925.0,2955.0,3165.0,4095.0,2551.0,1445.0,954.0,895.0,543.0,635.0,277.0,601.0,1446.0,1041.0,991.0,1842.0,2197.0,2414.0,2181.0,2299.0,2211.0,2323.0,2684.0,2469.0,2451.0,2570.0,2539.0,2701.0,2813.0,2809.0,2709.0,2770.0,2765.0,2731.0,3023.0,4095.0,2814.0,2483.0,2412.0,355.0,764.0,1554.0,1471.0,381.0,1753.0,265.0,495.0,1211.0,1790.0,2311.0,2165.0,2327.0,2131.0,2298.0,2659.0,2389.0,2381.0,2507.0,2501.0,2648.0,2764.0,2747.0,2643.0,2727.0,2705.0,2694.0,2980.0,4095.0,2779.0,2651.0,2503.0,2635.0,2285.0,2493.0,2079.0,2199.0,2667.0,1465.0,1635.0,1213.0,1255.0,391.0,349.0,1365.0,869.0,2171.0,1493.0,2349.0,2427.0,2461.0,2521.0,2569.0,2732.0,2649.0,2603.0,2639.0,2663.0,2611.0,2929.0,4095.0,2871.0,2837.0,2631.0,2799.0,2363.0,2759.0,2329.0,2520.0,2807.0,2408.0,2420.0,569.0,910.0,1289.0,843.0,326.0,247.0,1588.0,1531.0,1003.0,1663.0,2451.0,2412.0,2617.0,2635.0,2684.0,2567.0,2663.0,2633.0,2591.0,2854.0,4095.0,3080.0,3035.0,2861.0,3031.0,2679.0,2973.0,2666.0,2654.0,2999.0,2585.0,2703.0,2439.0,2617.0,2764.0,2646.0,2175.0,2219.0,1684.0,2294.0,743.0,349.0,1299.0,1332.0,2007.0,2251.0,1406.0,1431.0,2167.0,1951.0,2549.0,2940.0,4095.0,3053.0,3017.0,2835.0,2995.0,2643.0,2899.0,2637.0,2568.0,2968.0,2492.0,2659.0,2359.0,2555.0,2667.0,2602.0,2173.0,2322.0,2102.0,2679.0,1491.0,2140.0,920.0,1087.0,504.0,779.0,1231.0,1491.0,995.0,1122.0,2287.0,2793.0,4095.0,3119.0,3135.0,2933.0,3176.0,2773.0,3119.0,2763.0,2824.0,3058.0,2789.0,2773.0,2681.0,2651.0,2952.0,2680.0,2583.0,2393.0,2438.0,2695.0,2413.0,2361.0,1293.0,1171.0,581.0,1356.0,1171.0,635.0,268.0,277.0,1087.0,1709.0
EyesClose,4095.0,234.0,252.0,255.0,1379.0,935.0,2442.0,1811.0,2535.0,2760.0,2621.0,2539.0,2515.0,2515.0,2990.0,2649.0,2788.0,2581.0,2821.0,2936.0,2860.0,2735.0,2983.0,2799.0,3054.0,3035.0,3117.0,2909.0,3054.0,2923.0,2954.0,3165.0,4095.0,2549.0,1445.0,954.0,895.0,541.0,635.0,276.0,601.0,1446.0,1043.0,991.0,1843.0,2196.0,2415.0,2175.0,2297.0,2205.0,2324.0,2686.0,2464.0,2447.0,2569.0,2539.0,2706.0,2815.0,2810.0,2712.0,2779.0,2767.0,2731.0,3027.0,4095.0,2816.0,2475.0,2413.0,355.0,763.0,1553.0,1471.0,382.0,1753.0,265.0,495.0,1210.0,1790.0,2303.0,2163.0,2325.0,2130.0,2297.0,2659.0,2381.0,2383.0,2504.0,2495.0,2647.0,2763.0,2749.0,2643.0,2730.0,2707.0,2696.0,2981.0,4095.0,2785.0,2649.0,2505.0,2633.0,2283.0,2485.0,2079.0,2196.0,2667.0,1465.0,1641.0,1212.0,1255.0,392.0,349.0,1365.0,872.0,2170.0,1497.0,2343.0,2431.0,2456.0,2521.0,2557.0,2729.0,2648.0,2603.0,2644.0,2667.0,2611.0,2927.0,4095.0,2873.0,2835.0,2631.0,2799.0,2361.0,2749.0,2329.0,2517.0,2805.0,2407.0,2425.0,570.0,915.0,1291.0,844.0,325.0,247.0,1587.0,1531.0,997.0,1657.0,2449.0,2407.0,2616.0,2623.0,2683.0,2557.0,2667.0,2636.0,2589.0,2853.0,4095.0,3081.0,3036.0,2863.0,3032.0,2682.0,2969.0,2667.0,2651.0,2996.0,2579.0,2699.0,2429.0,2614.0,2760.0,2643.0,2167.0,2217.0,1675.0,2291.0,740.0,349.0,1298.0,1325.0,2007.0,2249.0,1414.0,1429.0,2170.0,1949.0,2552.0,2938.0,4095.0,3055.0,3017.0,2835.0,2991.0,2643.0,2893.0,2633.0,2566.0,2967.0,2493.0,2655.0,2351.0,2555.0,2671.0,2603.0,2173.0,2313.0,2101.0,2675.0,1491.0,2139.0,923.0,1085.0,507.0,777.0,1237.0,1491.0,999.0,1123.0,2293.0,2797.0,4095.0,3125.0,3135.0,2935.0,3176.0,2774.0,3119.0,2763.0,2823.0,3055.0,2787.0,2770.0,2679.0,2647.0,2952.0,2677.0,2581.0,2391.0,2445.0,2695.0,2414.0,2357.0,1293.0,1167.0,581.0,1353.0,1173.0,635.0,267.0,277.0,1095.0,1715.0
EyesClose,4095.0,233.0,253.0,254.0,1381.0,939.0,2441.0,1813.0,2537.0,2761.0,2622.0,2543.0,2519.0,2517.0,2995.0,2653.0,2791.0,2583.0,2827.0,2939.0,2860.0,2733.0,2983.0,2800.0,3048.0,3031.0,3115.0,2910.0,3053.0,2925.0,2955.0,3171.0,4095.0,2556.0,1449.0,957.0,902.0,544.0,635.0,277.0,603.0,1447.0,1041.0,989.0,1837.0,2193.0,2406.0,2173.0,2280.0,2203.0,2318.0,2687.0,2460.0,2452.0,2567.0,2542.0,2697.0,2813.0,2807.0,2711.0,2771.0,2767.0,2733.0,3027.0,4095.0,2828.0,2479.0,2414.0,357.0,763.0,1557.0,1477.0,381.0,1755.0,266.0,495.0,1207.0,1791.0,2301.0,2165.0,2318.0,2133.0,2296.0,2666.0,2366.0,2381.0,2505.0,2503.0,2647.0,2763.0,2748.0,2643.0,2725.0,2702.0,2695.0,2981.0,4095.0,2782.0,2653.0,2507.0,2637.0,2283.0,2486.0,2079.0,2196.0,2667.0,1463.0,1637.0,1211.0,1255.0,391.0,348.0,1363.0,873.0,2169.0,1497.0,2340.0,2429.0,2460.0,2519.0,2557.0,2728.0,2649.0,2601.0,2639.0,2663.0,2611.0,2925.0,4095.0,2873.0,2837.0,2629.0,2799.0,2361.0,2749.0,2329.0,2517.0,2804.0,2407.0,2423.0,570.0,913.0,1287.0,845.0,326.0,247.0,1587.0,1530.0,997.0,1657.0,2446.0,2410.0,2616.0,2628.0,2683.0,2556.0,2664.0,2633.0,2590.0,2853.0,4095.0,3083.0,3036.0,2863.0,3037.0,2687.0,2968.0,2677.0,2651.0,2997.0,2575.0,2700.0,2428.0,2615.0,2761.0,2645.0,2169.0,2217.0,1679.0,2291.0,739.0,348.0,1298.0,1327.0,2006.0,2248.0,1407.0,1427.0,2169.0,1949.0,2550.0,2937.0,4095.0,3055.0,3016.0,2835.0,2995.0,2644.0,2895.0,2633.0,2573.0,2966.0,2493.0,2653.0,2356.0,2556.0,2668.0,2601.0,2173.0,2315.0,2099.0,2672.0,1491.0,2141.0,921.0,1086.0,507.0,778.0,1238.0,1491.0,997.0,1123.0,2293.0,2797.0,4095.0,3120.0,3141.0,2934.0,3177.0,2775.0,3120.0,2767.0,2823.0,3058.0,2787.0,2771.0,2680.0,2648.0,2951.0,2676.0,2581.0,2391.0,2438.0,2695.0,2414.0,2358.0,1293.0,1168.0,581.0,1353.0,1173.0,637.0,268.0,277.0,1093.0,1715.0
EyesClose,4095.0,235.0,253.0,255.0,1379.0,939.0,2441.0,1811.0,2537.0,2759.0,2621.0,2540.0,2515.0,2513.0,2990.0,2651.0,2791.0,2583.0,2823.0,2937.0,2860.0,2735.0,2983.0,2803.0,3049.0,3029.0,3118.0,2909.0,3055.0,2925.0,2962.0,3173.0,4095.0,2553.0,1447.0,957.0,895.0,542.0,636.0,277.0,601.0,1447.0,1041.0,994.0,1839.0,2195.0,2413.0,2181.0,2295.0,2213.0,2323.0,2693.0,2464.0,2447.0,2569.0,2541.0,2701.0,2814.0,2809.0,2712.0,2775.0,2773.0,2733.0,3029.0,4095.0,2823.0,2483.0,2413.0,355.0,765.0,1556.0,1477.0,382.0,1755.0,267.0,499.0,1211.0,1791.0,2311.0,2167.0,2329.0,2135.0,2297.0,2661.0,2387.0,2383.0,2505.0,2503.0,2649.0,2765.0,2750.0,2643.0,2727.0,2707.0,2695.0,2981.0,4095.0,2782.0,2651.0,2505.0,2633.0,2283.0,2489.0,2079.0,2200.0,2669.0,1467.0,1635.0,1213.0,1253.0,392.0,349.0,1366.0,871.0,2171.0,1494.0,2345.0,2429.0,2461.0,2521.0,2568.0,2729.0,2651.0,2603.0,2638.0,2665.0,2611.0,2931.0,4095.0,2873.0,2840.0,2633.0,2799.0,2362.0,2761.0,2331.0,2521.0,2805.0,2408.0,2423.0,570.0,911.0,1288.0,841.0,327.0,246.0,1589.0,1532.0,1001.0,1661.0,2452.0,2411.0,2617.0,2633.0,2685.0,2567.0,2664.0,2634.0,2589.0,2855.0,4095.0,3081.0,3036.0,2863.0,3033.0,2682.0,2975.0,2667.0,2655.0,2999.0,2585.0,2707.0,2439.0,2619.0,2763.0,2645.0,2182.0,2222.0,1684.0,2295.0,743.0,349.0,1301.0,1333.0,2011.0,2254.0,1404.0,1431.0,2171.0,1955.0,2552.0,2941.0,4095.0,3053.0,3016.0,2835.0,2997.0,2645.0,2898.0,2635.0,2559.0,2968.0,2493.0,2659.0,2360.0,2555.0,2669.0,2603.0,2175.0,2321.0,2103.0,2681.0,1492.0,2143.0,923.0,1093.0,507.0,781.0,1237.0,1493.0,998.0,1123.0,2293.0,2797.0,4095.0,3119.0,3136.0,2933.0,3176.0,2775.0,3127.0,2771.0,2824.0,3056.0,2791.0,2775.0,2681.0,2649.0,2953.0,2681.0,2583.0,2393.0,2440.0,2696.0,2414.0,2363.0,1298.0,1170.0,581.0,1357.0,1173.0,639.0,269.0,279.0,1093.0,1711.0
