Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,235.0,255.0,259.0,1380.0,947.0,2291.0,1705.0,2332.0,2652.0,2405.0,2427.0,2287.0,2442.0,2765.0,2551.0,2621.0,2456.0,2665.0,2813.0,2751.0,2591.0,2875.0,2652.0,2941.0,2894.0,3007.0,2797.0,2924.0,2822.0,2805.0,3068.0,4095.0,2425.0,1432.0,954.0,931.0,567.0,649.0,275.0,585.0,1391.0,981.0,938.0,1746.0,2156.0,2268.0,2137.0,2199.0,2126.0,2249.0,2595.0,2410.0,2340.0,2515.0,2423.0,2632.0,2709.0,2725.0,2623.0,2669.0,2685.0,2611.0,2952.0,4095.0,2707.0,2463.0,2374.0,350.0,729.0,1544.0,1399.0,360.0,1655.0,263.0,413.0,1093.0,1691.0,2147.0,2055.0,2212.0,1977.0,2202.0,2515.0,2325.0,2221.0,2472.0,2357.0,2600.0,2647.0,2687.0,2552.0,2643.0,2631.0,2580.0,2915.0,4095.0,2681.0,2641.0,2463.0,2616.0,2247.0,2443.0,1995.0,2092.0,2553.0,1335.0,1497.0,1065.0,1139.0,351.0,326.0,1243.0,733.0,2061.0,1357.0,2284.0,2267.0,2425.0,2365.0,2531.0,2613.0,2611.0,2520.0,2575.0,2597.0,2520.0,2885.0,4095.0,2760.0,2803.0,2569.0,2762.0,2317.0,2676.0,2237.0,2379.0,2695.0,2229.0,2281.0,443.0,807.0,1111.0,739.0,311.0,239.0,1471.0,1400.0,944.0,1515.0,2406.0,2275.0,2575.0,2521.0,2638.0,2496.0,2597.0,2583.0,2494.0,2799.0,4095.0,2965.0,2979.0,2790.0,2961.0,2622.0,2883.0,2584.0,2514.0,2893.0,2411.0,2583.0,2239.0,2525.0,2571.0,2547.0,2061.0,2105.0,1595.0,2184.0,703.0,315.0,1271.0,1224.0,1974.0,2163.0,1368.0,1369.0,2116.0,1901.0,2457.0,2895.0,4095.0,2924.0,2939.0,2747.0,2908.0,2573.0,2805.0,2536.0,2426.0,2863.0,2341.0,2553.0,2175.0,2486.0,2493.0,2525.0,2077.0,2227.0,2039.0,2588.0,1465.0,2040.0,910.0,995.0,489.0,691.0,1215.0,1421.0,959.0,1059.0,2214.0,2739.0,4095.0,2988.0,3061.0,2853.0,3082.0,2695.0,3015.0,2657.0,2664.0,2949.0,2613.0,2661.0,2479.0,2567.0,2757.0,2591.0,2445.0,2291.0,2347.0,2601.0,2364.0,2261.0,1261.0,1079.0,551.0,1258.0,1144.0,568.0,267.0,270.0,1039.0,1651.0
EyesClose,4095.0,235.0,253.0,255.0,1385.0,972.0,2297.0,1721.0,2329.0,2659.0,2405.0,2425.0,2285.0,2437.0,2765.0,2543.0,2629.0,2455.0,2667.0,2820.0,2764.0,2603.0,2872.0,2650.0,2939.0,2893.0,2999.0,2791.0,2924.0,2824.0,2809.0,3078.0,4095.0,2442.0,1433.0,967.0,927.0,569.0,637.0,274.0,571.0,1391.0,959.0,933.0,1715.0,2143.0,2251.0,2121.0,2175.0,2117.0,2228.0,2591.0,2397.0,2339.0,2505.0,2424.0,2633.0,2703.0,2725.0,2613.0,2671.0,2681.0,2615.0,2949.0,4095.0,2706.0,2455.0,2375.0,349.0,728.0,1520.0,1401.0,355.0,1662.0,262.0,423.0,1066.0,1707.0,2123.0,2071.0,2185.0,2007.0,2173.0,2534.0,2291.0,2247.0,2451.0,2366.0,2587.0,2647.0,2678.0,2547.0,2633.0,2621.0,2579.0,2904.0,4095.0,2676.0,2623.0,2459.0,2601.0,2237.0,2427.0,1995.0,2077.0,2565.0,1323.0,1509.0,1060.0,1150.0,349.0,327.0,1239.0,749.0,2057.0,1371.0,2275.0,2283.0,2409.0,2377.0,2519.0,2617.0,2598.0,2515.0,2566.0,2591.0,2507.0,2867.0,4095.0,2759.0,2799.0,2567.0,2758.0,2313.0,2671.0,2233.0,2379.0,2695.0,2235.0,2285.0,445.0,812.0,1113.0,743.0,311.0,239.0,1479.0,1403.0,943.0,1519.0,2407.0,2278.0,2574.0,2522.0,2643.0,2505.0,2605.0,2585.0,2493.0,2800.0,4095.0,2957.0,2968.0,2787.0,2956.0,2619.0,2885.0,2583.0,2515.0,2893.0,2413.0,2585.0,2248.0,2529.0,2571.0,2549.0,2067.0,2105.0,1599.0,2185.0,713.0,317.0,1277.0,1230.0,1978.0,2168.0,1372.0,1379.0,2116.0,1907.0,2455.0,2905.0,4095.0,2923.0,2937.0,2745.0,2909.0,2573.0,2809.0,2539.0,2431.0,2863.0,2350.0,2568.0,2195.0,2495.0,2507.0,2535.0,2094.0,2235.0,2053.0,2598.0,1483.0,2055.0,919.0,1002.0,491.0,698.0,1213.0,1433.0,959.0,1067.0,2204.0,2745.0,4095.0,2981.0,3053.0,2843.0,3081.0,2695.0,3017.0,2661.0,2669.0,2953.0,2623.0,2668.0,2494.0,2583.0,2775.0,2613.0,2461.0,2311.0,2361.0,2619.0,2367.0,2285.0,1267.0,1100.0,552.0,1273.0,1139.0,575.0,265.0,271.0,1021.0,1645.0
EyesClose,4095.0,235.0,255.0,261.0,1383.0,948.0,2293.0,1711.0,2327.0,2649.0,2407.0,2429.0,2290.0,2442.0,2767.0,2551.0,2631.0,2455.0,2669.0,2813.0,2759.0,2589.0,2885.0,2653.0,2941.0,2893.0,3003.0,2792.0,2926.0,2825.0,2808.0,3067.0,4095.0,2426.0,1429.0,956.0,927.0,568.0,648.0,275.0,583.0,1390.0,983.0,939.0,1747.0,2157.0,2275.0,2141.0,2201.0,2127.0,2258.0,2596.0,2413.0,2340.0,2520.0,2425.0,2637.0,2710.0,2728.0,2623.0,2671.0,2687.0,2607.0,2954.0,4095.0,2701.0,2461.0,2365.0,351.0,725.0,1543.0,1397.0,360.0,1652.0,263.0,411.0,1094.0,1687.0,2147.0,2043.0,2215.0,1971.0,2207.0,2505.0,2331.0,2215.0,2489.0,2349.0,2611.0,2645.0,2697.0,2554.0,2648.0,2633.0,2583.0,2920.0,4095.0,2680.0,2642.0,2464.0,2620.0,2247.0,2442.0,1993.0,2095.0,2550.0,1332.0,1491.0,1059.0,1129.0,350.0,320.0,1240.0,723.0,2067.0,1350.0,2287.0,2257.0,2440.0,2360.0,2542.0,2615.0,2635.0,2527.0,2596.0,2607.0,2529.0,2888.0,4095.0,2761.0,2806.0,2575.0,2763.0,2325.0,2671.0,2237.0,2377.0,2683.0,2222.0,2265.0,437.0,795.0,1100.0,727.0,309.0,239.0,1466.0,1387.0,943.0,1508.0,2419.0,2271.0,2587.0,2531.0,2659.0,2519.0,2616.0,2599.0,2502.0,2813.0,4095.0,2956.0,2969.0,2789.0,2959.0,2629.0,2887.0,2585.0,2526.0,2892.0,2419.0,2573.0,2249.0,2516.0,2574.0,2540.0,2075.0,2095.0,1617.0,2183.0,726.0,316.0,1295.0,1235.0,1997.0,2183.0,1386.0,1390.0,2127.0,1919.0,2469.0,2921.0,4095.0,2921.0,2936.0,2744.0,2907.0,2571.0,2808.0,2541.0,2439.0,2867.0,2359.0,2571.0,2211.0,2504.0,2520.0,2543.0,2109.0,2247.0,2079.0,2604.0,1497.0,2065.0,925.0,1011.0,496.0,709.0,1227.0,1443.0,967.0,1069.0,2213.0,2749.0,4095.0,2980.0,3053.0,2841.0,3079.0,2693.0,3014.0,2661.0,2671.0,2952.0,2633.0,2679.0,2505.0,2588.0,2775.0,2620.0,2469.0,2323.0,2373.0,2628.0,2378.0,2295.0,1272.0,1111.0,555.0,1286.0,1140.0,582.0,266.0,271.0,1020.0,1645.0
EyesClose,4095.0,234.0,254.0,255.0,1383.0,949.0,2293.0,1717.0,2331.0,2651.0,2411.0,2438.0,2294.0,2445.0,2772.0,2557.0,2633.0,2457.0,2670.0,2814.0,2758.0,2591.0,2877.0,2652.0,2941.0,2891.0,3003.0,2790.0,2925.0,2823.0,2805.0,3065.0,4095.0,2427.0,1431.0,959.0,933.0,571.0,652.0,274.0,591.0,1396.0,989.0,943.0,1755.0,2164.0,2279.0,2149.0,2207.0,2129.0,2262.0,2597.0,2421.0,2340.0,2523.0,2425.0,2637.0,2709.0,2728.0,2620.0,2669.0,2685.0,2612.0,2959.0,4095.0,2700.0,2471.0,2375.0,356.0,725.0,1549.0,1397.0,361.0,1648.0,262.0,409.0,1096.0,1679.0,2147.0,2039.0,2219.0,1961.0,2207.0,2495.0,2332.0,2205.0,2487.0,2341.0,2617.0,2644.0,2701.0,2557.0,2651.0,2637.0,2584.0,2921.0,4095.0,2681.0,2649.0,2467.0,2627.0,2250.0,2443.0,1992.0,2093.0,2547.0,1332.0,1486.0,1059.0,1125.0,349.0,319.0,1237.0,717.0,2065.0,1341.0,2291.0,2252.0,2445.0,2357.0,2549.0,2611.0,2637.0,2529.0,2601.0,2611.0,2531.0,2889.0,4095.0,2759.0,2805.0,2577.0,2763.0,2325.0,2671.0,2237.0,2373.0,2681.0,2220.0,2259.0,436.0,792.0,1097.0,725.0,309.0,239.0,1467.0,1386.0,947.0,1507.0,2419.0,2268.0,2589.0,2530.0,2661.0,2519.0,2615.0,2599.0,2504.0,2813.0,4095.0,2957.0,2979.0,2796.0,2957.0,2630.0,2887.0,2586.0,2522.0,2888.0,2419.0,2572.0,2249.0,2515.0,2577.0,2541.0,2077.0,2095.0,1619.0,2183.0,727.0,317.0,1298.0,1235.0,1995.0,2176.0,1386.0,1391.0,2133.0,1919.0,2469.0,2920.0,4095.0,2921.0,2937.0,2745.0,2907.0,2575.0,2811.0,2541.0,2439.0,2868.0,2359.0,2575.0,2205.0,2504.0,2519.0,2543.0,2109.0,2247.0,2077.0,2604.0,1497.0,2063.0,926.0,1011.0,496.0,704.0,1227.0,1439.0,965.0,1067.0,2205.0,2748.0,4095.0,2981.0,3051.0,2841.0,3079.0,2695.0,3015.0,2663.0,2669.0,2952.0,2630.0,2676.0,2503.0,2588.0,2773.0,2619.0,2469.0,2321.0,2366.0,2621.0,2383.0,2297.0,1273.0,1109.0,554.0,1279.0,1139.0,581.0,267.0,271.0,1020.0,1645.0
EyesClose,4095.0,235.0,255.0,255.0,1382.0,947.0,2295.0,1715.0,2329.0,2649.0,2412.0,2439.0,2293.0,2445.0,2769.0,2555.0,2631.0,2456.0,2669.0,2815.0,2759.0,2591.0,2877.0,2653.0,2940.0,2891.0,3001.0,2791.0,2931.0,2829.0,2805.0,3067.0,4095.0,2425.0,1433.0,959.0,934.0,571.0,651.0,275.0,589.0,1396.0,988.0,943.0,1751.0,2163.0,2280.0,2151.0,2205.0,2131.0,2259.0,2597.0,2415.0,2339.0,2518.0,2425.0,2634.0,2707.0,2725.0,2618.0,2670.0,2685.0,2605.0,2953.0,4095.0,2703.0,2469.0,2375.0,351.0,727.0,1547.0,1399.0,361.0,1653.0,264.0,411.0,1095.0,1685.0,2146.0,2044.0,2215.0,1972.0,2213.0,2507.0,2329.0,2217.0,2479.0,2351.0,2605.0,2648.0,2694.0,2555.0,2645.0,2632.0,2581.0,2917.0,4095.0,2679.0,2638.0,2469.0,2620.0,2253.0,2445.0,1999.0,2095.0,2565.0,1336.0,1503.0,1066.0,1144.0,351.0,327.0,1247.0,743.0,2070.0,1366.0,2286.0,2279.0,2423.0,2380.0,2521.0,2615.0,2597.0,2519.0,2566.0,2591.0,2505.0,2867.0,4095.0,2764.0,2799.0,2569.0,2764.0,2319.0,2677.0,2239.0,2386.0,2701.0,2237.0,2295.0,453.0,820.0,1117.0,748.0,311.0,239.0,1485.0,1415.0,943.0,1527.0,2397.0,2276.0,2565.0,2518.0,2623.0,2490.0,2587.0,2573.0,2483.0,2791.0,4095.0,2958.0,2971.0,2790.0,2963.0,2622.0,2877.0,2584.0,2513.0,2898.0,2411.0,2589.0,2246.0,2531.0,2567.0,2551.0,2055.0,2105.0,1591.0,2185.0,695.0,315.0,1262.0,1215.0,1961.0,2153.0,1357.0,1357.0,2101.0,1889.0,2448.0,2887.0,4095.0,2924.0,2936.0,2743.0,2907.0,2569.0,2803.0,2531.0,2425.0,2861.0,2334.0,2551.0,2169.0,2485.0,2488.0,2521.0,2069.0,2219.0,2027.0,2583.0,1454.0,2031.0,901.0,988.0,483.0,685.0,1207.0,1415.0,953.0,1052.0,2207.0,2733.0,4095.0,2987.0,3055.0,2844.0,3091.0,2701.0,3016.0,2655.0,2668.0,2951.0,2615.0,2661.0,2484.0,2568.0,2757.0,2595.0,2451.0,2291.0,2347.0,2605.0,2359.0,2265.0,1261.0,1084.0,549.0,1257.0,1139.0,567.0,267.0,271.0,1032.0,1645.0
EyesClose,4095.0,233.0,255.0,260.0,1383.0,953.0,2292.0,1711.0,2325.0,2650.0,2399.0,2426.0,2285.0,2441.0,2760.0,2551.0,2621.0,2457.0,2666.0,2811.0,2757.0,2590.0,2875.0,2654.0,2939.0,2895.0,3001.0,2793.0,2925.0,2825.0,2813.0,3069.0,4095.0,2425.0,1427.0,956.0,927.0,568.0,645.0,273.0,575.0,1391.0,975.0,937.0,1739.0,2157.0,2267.0,2139.0,2197.0,2125.0,2251.0,2595.0,2411.0,2340.0,2517.0,2424.0,2634.0,2707.0,2726.0,2620.0,2671.0,2685.0,2607.0,2953.0,4095.0,2701.0,2459.0,2373.0,351.0,727.0,1534.0,1399.0,359.0,1653.0,263.0,413.0,1094.0,1690.0,2143.0,2056.0,2213.0,1975.0,2207.0,2511.0,2332.0,2219.0,2485.0,2351.0,2612.0,2648.0,2695.0,2556.0,2645.0,2636.0,2585.0,2924.0,4095.0,2679.0,2643.0,2464.0,2620.0,2247.0,2443.0,1996.0,2093.0,2553.0,1326.0,1494.0,1061.0,1133.0,349.0,325.0,1245.0,727.0,2069.0,1354.0,2295.0,2264.0,2443.0,2364.0,2544.0,2617.0,2631.0,2533.0,2597.0,2611.0,2530.0,2889.0,4095.0,2761.0,2811.0,2577.0,2764.0,2327.0,2676.0,2239.0,2379.0,2687.0,2223.0,2269.0,439.0,799.0,1102.0,731.0,311.0,239.0,1469.0,1391.0,949.0,1512.0,2421.0,2276.0,2591.0,2534.0,2658.0,2521.0,2615.0,2599.0,2503.0,2814.0,4095.0,2959.0,2969.0,2789.0,2958.0,2623.0,2889.0,2587.0,2523.0,2891.0,2421.0,2579.0,2251.0,2522.0,2573.0,2543.0,2077.0,2103.0,1619.0,2184.0,725.0,316.0,1295.0,1238.0,1995.0,2181.0,1383.0,1389.0,2126.0,1917.0,2464.0,2919.0,4095.0,2921.0,2943.0,2751.0,2907.0,2572.0,2808.0,2542.0,2439.0,2867.0,2358.0,2573.0,2204.0,2505.0,2518.0,2547.0,2109.0,2249.0,2078.0,2606.0,1496.0,2063.0,925.0,1007.0,499.0,703.0,1224.0,1438.0,959.0,1066.0,2204.0,2747.0,4095.0,2983.0,3053.0,2845.0,3081.0,2696.0,3021.0,2664.0,2669.0,2953.0,2631.0,2676.0,2504.0,2589.0,2773.0,2620.0,2468.0,2319.0,2367.0,2621.0,2378.0,2294.0,1271.0,1106.0,553.0,1277.0,1139.0,576.0,265.0,270.0,1020.0,1645.0
EyesClose,4095.0,235.0,255.0,261.0,1382.0,947.0,2293.0,1716.0,2328.0,2651.0,2407.0,2431.0,2291.0,2443.0,2767.0,2555.0,2632.0,2457.0,2669.0,2813.0,2751.0,2591.0,2876.0,2653.0,2949.0,2897.0,3000.0,2793.0,2931.0,2825.0,2807.0,3076.0,4095.0,2427.0,1433.0,959.0,932.0,569.0,650.0,275.0,586.0,1392.0,988.0,947.0,1751.0,2162.0,2277.0,2147.0,2207.0,2133.0,2262.0,2599.0,2420.0,2343.0,2522.0,2429.0,2636.0,2708.0,2727.0,2619.0,2677.0,2686.0,2605.0,2957.0,4095.0,2705.0,2467.0,2375.0,355.0,726.0,1545.0,1400.0,361.0,1653.0,263.0,413.0,1095.0,1688.0,2151.0,2053.0,2217.0,1973.0,2212.0,2507.0,2334.0,2216.0,2488.0,2350.0,2617.0,2650.0,2699.0,2565.0,2649.0,2629.0,2584.0,2921.0,4095.0,2680.0,2643.0,2468.0,2622.0,2249.0,2444.0,1997.0,2092.0,2552.0,1333.0,1495.0,1061.0,1131.0,349.0,325.0,1241.0,727.0,2069.0,1353.0,2295.0,2263.0,2446.0,2365.0,2549.0,2617.0,2635.0,2533.0,2601.0,2615.0,2525.0,2887.0,4095.0,2759.0,2803.0,2577.0,2763.0,2326.0,2672.0,2245.0,2380.0,2685.0,2223.0,2273.0,440.0,803.0,1104.0,733.0,310.0,239.0,1471.0,1396.0,949.0,1515.0,2422.0,2277.0,2591.0,2533.0,2655.0,2520.0,2612.0,2596.0,2503.0,2809.0,4095.0,2955.0,2967.0,2789.0,2956.0,2623.0,2889.0,2588.0,2522.0,2892.0,2423.0,2583.0,2251.0,2522.0,2579.0,2551.0,2077.0,2103.0,1621.0,2187.0,725.0,317.0,1292.0,1237.0,1992.0,2175.0,1381.0,1387.0,2125.0,1916.0,2463.0,2916.0,4095.0,2923.0,2936.0,2745.0,2907.0,2570.0,2807.0,2541.0,2431.0,2868.0,2357.0,2573.0,2203.0,2503.0,2517.0,2543.0,2105.0,2247.0,2074.0,2602.0,1491.0,2059.0,921.0,1005.0,493.0,699.0,1223.0,1434.0,959.0,1064.0,2203.0,2745.0,4095.0,2987.0,3053.0,2843.0,3084.0,2695.0,3016.0,2663.0,2670.0,2953.0,2629.0,2671.0,2495.0,2583.0,2767.0,2613.0,2462.0,2312.0,2365.0,2623.0,2373.0,2283.0,1271.0,1100.0,554.0,1270.0,1140.0,573.0,266.0,271.0,1022.0,1645.0
EyesClose,4095.0,235.0,254.0,255.0,1380.0,951.0,2287.0,1710.0,2324.0,2651.0,2404.0,2427.0,2285.0,2441.0,2762.0,2551.0,2621.0,2460.0,2667.0,2815.0,2757.0,2597.0,2876.0,2659.0,2941.0,2895.0,3002.0,2793.0,2925.0,2827.0,2807.0,3077.0,4095.0,2425.0,1427.0,955.0,925.0,563.0,635.0,274.0,569.0,1390.0,960.0,933.0,1717.0,2149.0,2250.0,2127.0,2183.0,2120.0,2231.0,2596.0,2399.0,2343.0,2509.0,2438.0,2628.0,2709.0,2723.0,2616.0,2666.0,2681.0,2605.0,2951.0,4095.0,2701.0,2454.0,2373.0,349.0,729.0,1520.0,1402.0,355.0,1671.0,263.0,425.0,1071.0,1711.0,2125.0,2076.0,2194.0,2012.0,2183.0,2537.0,2297.0,2251.0,2453.0,2375.0,2583.0,2649.0,2679.0,2543.0,2632.0,2619.0,2574.0,2903.0,4095.0,2677.0,2623.0,2461.0,2603.0,2247.0,2425.0,1997.0,2079.0,2572.0,1323.0,1515.0,1059.0,1161.0,351.0,327.0,1236.0,757.0,2055.0,1377.0,2268.0,2285.0,2395.0,2378.0,2503.0,2607.0,2585.0,2505.0,2549.0,2581.0,2495.0,2855.0,4095.0,2763.0,2798.0,2567.0,2759.0,2316.0,2669.0,2235.0,2381.0,2703.0,2233.0,2296.0,445.0,821.0,1114.0,747.0,311.0,239.0,1477.0,1407.0,941.0,1523.0,2393.0,2270.0,2555.0,2511.0,2623.0,2489.0,2581.0,2568.0,2479.0,2788.0,4095.0,2957.0,2973.0,2787.0,2959.0,2619.0,2879.0,2581.0,2513.0,2897.0,2408.0,2582.0,2238.0,2525.0,2555.0,2547.0,2043.0,2103.0,1579.0,2174.0,693.0,313.0,1257.0,1211.0,1958.0,2149.0,1355.0,1353.0,2095.0,1883.0,2455.0,2885.0,4095.0,2925.0,2937.0,2743.0,2907.0,2567.0,2800.0,2527.0,2421.0,2858.0,2329.0,2547.0,2165.0,2479.0,2483.0,2515.0,2060.0,2213.0,2020.0,2581.0,1448.0,2028.0,895.0,984.0,479.0,682.0,1207.0,1413.0,955.0,1051.0,2213.0,2735.0,4095.0,2989.0,3055.0,2845.0,3087.0,2693.0,3015.0,2653.0,2665.0,2951.0,2607.0,2655.0,2478.0,2567.0,2747.0,2587.0,2444.0,2284.0,2340.0,2596.0,2355.0,2252.0,1256.0,1075.0,549.0,1253.0,1140.0,567.0,265.0,271.0,1039.0,1655.0
EyesClose,4095.0,235.0,255.0,260.0,1385.0,967.0,2291.0,1719.0,2325.0,2653.0,2395.0,2421.0,2279.0,2429.0,2758.0,2541.0,2622.0,2453.0,2667.0,2812.0,2758.0,2595.0,2876.0,2652.0,2941.0,2892.0,3000.0,2791.0,2925.0,2825.0,2813.0,3081.0,4095.0,2439.0,1431.0,959.0,927.0,567.0,633.0,273.0,567.0,1389.0,956.0,931.0,1710.0,2140.0,2247.0,2120.0,2187.0,2119.0,2233.0,2589.0,2404.0,2333.0,2511.0,2423.0,2631.0,2707.0,2727.0,2617.0,2676.0,2681.0,2615.0,2953.0,4095.0,2699.0,2458.0,2365.0,351.0,727.0,1522.0,1397.0,357.0,1659.0,262.0,419.0,1077.0,1696.0,2133.0,2063.0,2201.0,1999.0,2196.0,2524.0,2323.0,2235.0,2461.0,2362.0,2595.0,2648.0,2684.0,2549.0,2643.0,2623.0,2578.0,2909.0,4095.0,2675.0,2629.0,2457.0,2607.0,2237.0,2431.0,1991.0,2088.0,2556.0,1328.0,1503.0,1063.0,1145.0,350.0,325.0,1244.0,743.0,2067.0,1367.0,2285.0,2277.0,2424.0,2376.0,2526.0,2615.0,2607.0,2524.0,2579.0,2600.0,2515.0,2875.0,4095.0,2758.0,2806.0,2571.0,2761.0,2312.0,2677.0,2235.0,2380.0,2686.0,2231.0,2279.0,443.0,807.0,1110.0,738.0,311.0,240.0,1477.0,1400.0,947.0,1523.0,2411.0,2279.0,2579.0,2527.0,2647.0,2511.0,2602.0,2587.0,2495.0,2805.0,4095.0,2956.0,2970.0,2787.0,2958.0,2617.0,2892.0,2583.0,2519.0,2893.0,2418.0,2583.0,2249.0,2525.0,2571.0,2551.0,2067.0,2107.0,1605.0,2185.0,713.0,315.0,1285.0,1231.0,1989.0,2172.0,1372.0,1381.0,2117.0,1911.0,2456.0,2909.0,4095.0,2922.0,2938.0,2745.0,2913.0,2575.0,2808.0,2537.0,2437.0,2863.0,2349.0,2568.0,2193.0,2495.0,2506.0,2539.0,2093.0,2237.0,2061.0,2599.0,1481.0,2056.0,917.0,1003.0,490.0,691.0,1212.0,1433.0,955.0,1063.0,2201.0,2745.0,4095.0,2983.0,3053.0,2844.0,3081.0,2695.0,3020.0,2665.0,2670.0,2953.0,2629.0,2671.0,2493.0,2584.0,2767.0,2615.0,2461.0,2312.0,2359.0,2619.0,2366.0,2285.0,1263.0,1099.0,551.0,1275.0,1138.0,573.0,265.0,271.0,1021.0,1645.0
EyesClose,4095.0,234.0,255.0,256.0,1382.0,943.0,2291.0,1709.0,2326.0,2650.0,2404.0,2427.0,2285.0,2443.0,2765.0,2553.0,2628.0,2454.0,2671.0,2814.0,2759.0,2589.0,2877.0,2652.0,2940.0,2891.0,3001.0,2791.0,2927.0,2825.0,2808.0,3067.0,4095.0,2425.0,1429.0,956.0,927.0,566.0,645.0,273.0,581.0,1390.0,981.0,939.0,1742.0,2156.0,2271.0,2137.0,2202.0,2123.0,2257.0,2595.0,2415.0,2336.0,2522.0,2423.0,2638.0,2706.0,2730.0,2620.0,2681.0,2698.0,2607.0,2955.0,4095.0,2699.0,2459.0,2367.0,351.0,723.0,1533.0,1395.0,359.0,1653.0,263.0,411.0,1087.0,1687.0,2145.0,2045.0,2213.0,1971.0,2207.0,2507.0,2332.0,2219.0,2483.0,2351.0,2610.0,2647.0,2696.0,2555.0,2650.0,2639.0,2581.0,2921.0,4095.0,2679.0,2639.0,2463.0,2618.0,2240.0,2441.0,1991.0,2091.0,2550.0,1332.0,1493.0,1062.0,1132.0,349.0,325.0,1241.0,728.0,2069.0,1355.0,2291.0,2264.0,2440.0,2365.0,2539.0,2617.0,2623.0,2529.0,2589.0,2607.0,2523.0,2886.0,4095.0,2758.0,2803.0,2568.0,2761.0,2321.0,2675.0,2234.0,2377.0,2682.0,2227.0,2268.0,441.0,799.0,1107.0,731.0,310.0,241.0,1476.0,1395.0,949.0,1514.0,2419.0,2277.0,2587.0,2531.0,2655.0,2520.0,2611.0,2596.0,2503.0,2811.0,4095.0,2963.0,2968.0,2787.0,2956.0,2621.0,2889.0,2584.0,2521.0,2893.0,2420.0,2581.0,2249.0,2523.0,2572.0,2549.0,2073.0,2104.0,1618.0,2187.0,723.0,317.0,1292.0,1235.0,1989.0,2173.0,1379.0,1385.0,2123.0,1915.0,2461.0,2916.0,4095.0,2923.0,2939.0,2745.0,2917.0,2571.0,2811.0,2539.0,2439.0,2869.0,2356.0,2572.0,2201.0,2504.0,2515.0,2542.0,2104.0,2247.0,2072.0,2601.0,1491.0,2059.0,921.0,1006.0,492.0,701.0,1221.0,1435.0,957.0,1065.0,2201.0,2745.0,4095.0,2983.0,3053.0,2841.0,3083.0,2696.0,3017.0,2665.0,2670.0,2953.0,2631.0,2677.0,2502.0,2589.0,2767.0,2619.0,2467.0,2319.0,2367.0,2629.0,2373.0,2287.0,1270.0,1105.0,553.0,1275.0,1139.0,574.0,265.0,273.0,1021.0,1645.0
