Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,237.0,263.0,265.0,1483.0,1136.0,2343.0,1909.0,2364.0,2815.0,2471.0,2537.0,2365.0,2534.0,2857.0,2642.0,2701.0,2523.0,2732.0,2869.0,2792.0,2646.0,2903.0,2702.0,2957.0,2941.0,3019.0,2830.0,2937.0,2857.0,2825.0,3094.0,4095.0,2495.0,1568.0,1097.0,1100.0,713.0,797.0,277.0,761.0,1563.0,1196.0,1039.0,2003.0,2175.0,2469.0,2253.0,2366.0,2216.0,2409.0,2665.0,2517.0,2412.0,2617.0,2504.0,2713.0,2781.0,2807.0,2687.0,2742.0,2745.0,2666.0,2987.0,4095.0,2687.0,2567.0,2411.0,376.0,779.0,1676.0,1513.0,405.0,1768.0,265.0,477.0,1229.0,1767.0,2292.0,2117.0,2336.0,2036.0,2323.0,2551.0,2404.0,2267.0,2565.0,2387.0,2681.0,2683.0,2792.0,2591.0,2728.0,2671.0,2655.0,2931.0,4095.0,2687.0,2692.0,2501.0,2693.0,2283.0,2521.0,2070.0,2183.0,2682.0,1401.0,1604.0,1133.0,1193.0,361.0,329.0,1300.0,761.0,2124.0,1391.0,2329.0,2295.0,2472.0,2390.0,2573.0,2638.0,2668.0,2541.0,2633.0,2633.0,2569.0,2888.0,4095.0,2789.0,2838.0,2612.0,2803.0,2383.0,2715.0,2351.0,2423.0,2813.0,2276.0,2395.0,472.0,859.0,1162.0,779.0,313.0,239.0,1513.0,1443.0,972.0,1563.0,2455.0,2329.0,2621.0,2591.0,2713.0,2587.0,2671.0,2663.0,2567.0,2863.0,4095.0,3004.0,2987.0,2844.0,2985.0,2697.0,2917.0,2703.0,2553.0,3022.0,2469.0,2699.0,2327.0,2607.0,2661.0,2613.0,2140.0,2165.0,1683.0,2247.0,774.0,329.0,1364.0,1301.0,2071.0,2265.0,1471.0,1481.0,2246.0,2011.0,2589.0,3006.0,4095.0,2969.0,2951.0,2809.0,2935.0,2666.0,2856.0,2683.0,2495.0,3017.0,2437.0,2708.0,2312.0,2607.0,2641.0,2637.0,2259.0,2355.0,2239.0,2707.0,1663.0,2173.0,1064.0,1115.0,600.0,808.0,1380.0,1591.0,1111.0,1181.0,2382.0,2893.0,4095.0,3016.0,3062.0,2894.0,3101.0,2772.0,3049.0,2802.0,2714.0,3103.0,2686.0,2814.0,2591.0,2695.0,2874.0,2723.0,2590.0,2452.0,2492.0,2745.0,2517.0,2430.0,1375.0,1195.0,612.0,1415.0,1225.0,687.0,267.0,277.0,1119.0,1785.0
EyesClose,4095.0,237.0,262.0,266.0,1483.0,1135.0,2339.0,1901.0,2359.0,2813.0,2470.0,2527.0,2363.0,2533.0,2858.0,2638.0,2701.0,2524.0,2733.0,2870.0,2798.0,2652.0,2903.0,2703.0,2958.0,2941.0,3019.0,2831.0,2939.0,2859.0,2824.0,3093.0,4095.0,2491.0,1567.0,1095.0,1099.0,709.0,797.0,280.0,761.0,1573.0,1198.0,1041.0,2004.0,2185.0,2467.0,2253.0,2367.0,2217.0,2410.0,2665.0,2519.0,2416.0,2615.0,2504.0,2722.0,2783.0,2806.0,2687.0,2739.0,2745.0,2667.0,2987.0,4095.0,2685.0,2567.0,2410.0,376.0,779.0,1679.0,1515.0,409.0,1765.0,265.0,479.0,1235.0,1767.0,2293.0,2119.0,2336.0,2037.0,2324.0,2552.0,2405.0,2267.0,2556.0,2389.0,2680.0,2683.0,2785.0,2591.0,2729.0,2671.0,2654.0,2933.0,4095.0,2693.0,2687.0,2503.0,2694.0,2283.0,2523.0,2073.0,2181.0,2681.0,1402.0,1605.0,1131.0,1192.0,362.0,329.0,1299.0,760.0,2124.0,1389.0,2328.0,2295.0,2471.0,2390.0,2581.0,2646.0,2667.0,2541.0,2633.0,2633.0,2568.0,2889.0,4095.0,2789.0,2838.0,2613.0,2803.0,2387.0,2717.0,2354.0,2423.0,2815.0,2284.0,2396.0,473.0,860.0,1161.0,777.0,313.0,239.0,1513.0,1440.0,971.0,1563.0,2452.0,2327.0,2621.0,2591.0,2707.0,2583.0,2677.0,2662.0,2555.0,2861.0,4095.0,3005.0,2987.0,2843.0,2986.0,2697.0,2919.0,2707.0,2554.0,3025.0,2467.0,2696.0,2318.0,2599.0,2659.0,2612.0,2140.0,2165.0,1683.0,2249.0,773.0,329.0,1365.0,1301.0,2073.0,2268.0,1471.0,1480.0,2246.0,2013.0,2584.0,3007.0,4095.0,2969.0,2949.0,2809.0,2935.0,2667.0,2856.0,2683.0,2493.0,3016.0,2439.0,2709.0,2311.0,2605.0,2643.0,2636.0,2255.0,2355.0,2239.0,2708.0,1669.0,2180.0,1066.0,1115.0,601.0,809.0,1381.0,1593.0,1115.0,1183.0,2383.0,2895.0,4095.0,3016.0,3061.0,2892.0,3099.0,2771.0,3045.0,2797.0,2713.0,3103.0,2687.0,2822.0,2591.0,2696.0,2876.0,2725.0,2591.0,2453.0,2492.0,2743.0,2517.0,2431.0,1377.0,1195.0,613.0,1416.0,1224.0,687.0,268.0,278.0,1114.0,1781.0
EyesClose,4095.0,238.0,261.0,265.0,1483.0,1133.0,2341.0,1903.0,2359.0,2815.0,2471.0,2524.0,2365.0,2533.0,2855.0,2636.0,2700.0,2523.0,2732.0,2871.0,2791.0,2645.0,2901.0,2701.0,2959.0,2942.0,3019.0,2831.0,2939.0,2859.0,2824.0,3093.0,4095.0,2495.0,1565.0,1095.0,1099.0,710.0,797.0,280.0,761.0,1565.0,1196.0,1047.0,2004.0,2191.0,2464.0,2253.0,2367.0,2216.0,2413.0,2665.0,2517.0,2413.0,2615.0,2501.0,2713.0,2783.0,2807.0,2687.0,2740.0,2744.0,2667.0,2987.0,4095.0,2687.0,2567.0,2411.0,375.0,782.0,1677.0,1515.0,409.0,1765.0,265.0,477.0,1235.0,1768.0,2291.0,2117.0,2335.0,2037.0,2323.0,2552.0,2405.0,2268.0,2568.0,2389.0,2681.0,2682.0,2787.0,2591.0,2729.0,2671.0,2655.0,2933.0,4095.0,2693.0,2686.0,2496.0,2693.0,2281.0,2520.0,2073.0,2183.0,2680.0,1401.0,1605.0,1131.0,1194.0,362.0,329.0,1299.0,761.0,2124.0,1389.0,2329.0,2295.0,2471.0,2389.0,2573.0,2638.0,2669.0,2543.0,2633.0,2633.0,2568.0,2888.0,4095.0,2788.0,2837.0,2613.0,2808.0,2392.0,2717.0,2351.0,2423.0,2815.0,2280.0,2397.0,474.0,860.0,1161.0,777.0,313.0,239.0,1515.0,1445.0,972.0,1565.0,2459.0,2329.0,2621.0,2591.0,2708.0,2583.0,2669.0,2663.0,2556.0,2861.0,4095.0,3005.0,2987.0,2844.0,2988.0,2699.0,2920.0,2705.0,2559.0,3027.0,2468.0,2698.0,2321.0,2601.0,2660.0,2613.0,2141.0,2167.0,1684.0,2249.0,773.0,329.0,1363.0,1301.0,2071.0,2266.0,1479.0,1481.0,2247.0,2013.0,2584.0,3007.0,4095.0,2970.0,2949.0,2809.0,2935.0,2667.0,2859.0,2685.0,2494.0,3016.0,2431.0,2704.0,2311.0,2604.0,2643.0,2637.0,2252.0,2351.0,2237.0,2707.0,1663.0,2175.0,1067.0,1115.0,600.0,809.0,1381.0,1594.0,1113.0,1183.0,2383.0,2891.0,4095.0,3016.0,3059.0,2892.0,3101.0,2774.0,3046.0,2797.0,2717.0,3112.0,2685.0,2815.0,2588.0,2695.0,2871.0,2723.0,2590.0,2453.0,2494.0,2745.0,2518.0,2431.0,1378.0,1197.0,613.0,1416.0,1227.0,687.0,267.0,277.0,1118.0,1781.0
EyesClose,4095.0,237.0,263.0,265.0,1483.0,1131.0,2339.0,1903.0,2363.0,2825.0,2471.0,2525.0,2365.0,2535.0,2857.0,2637.0,2701.0,2525.0,2732.0,2871.0,2793.0,2647.0,2903.0,2703.0,2958.0,2943.0,3023.0,2837.0,2939.0,2857.0,2823.0,3093.0,4095.0,2492.0,1566.0,1097.0,1100.0,712.0,798.0,279.0,765.0,1571.0,1197.0,1049.0,2010.0,2197.0,2469.0,2253.0,2374.0,2217.0,2411.0,2666.0,2518.0,2415.0,2615.0,2503.0,2713.0,2782.0,2808.0,2695.0,2741.0,2745.0,2671.0,2987.0,4095.0,2693.0,2567.0,2411.0,376.0,783.0,1678.0,1517.0,409.0,1767.0,265.0,479.0,1236.0,1768.0,2293.0,2119.0,2336.0,2039.0,2323.0,2553.0,2405.0,2269.0,2565.0,2389.0,2681.0,2685.0,2787.0,2591.0,2730.0,2671.0,2658.0,2935.0,4095.0,2695.0,2687.0,2505.0,2695.0,2282.0,2521.0,2075.0,2182.0,2680.0,1403.0,1605.0,1133.0,1197.0,362.0,331.0,1303.0,761.0,2125.0,1391.0,2331.0,2297.0,2472.0,2391.0,2578.0,2643.0,2669.0,2543.0,2633.0,2633.0,2575.0,2895.0,4095.0,2791.0,2837.0,2614.0,2804.0,2389.0,2717.0,2356.0,2424.0,2815.0,2279.0,2397.0,473.0,860.0,1163.0,777.0,313.0,239.0,1515.0,1445.0,973.0,1564.0,2456.0,2329.0,2621.0,2591.0,2709.0,2587.0,2670.0,2663.0,2565.0,2863.0,4095.0,3005.0,2991.0,2844.0,2986.0,2699.0,2919.0,2705.0,2553.0,3022.0,2467.0,2696.0,2322.0,2599.0,2660.0,2615.0,2141.0,2171.0,1683.0,2248.0,773.0,329.0,1365.0,1303.0,2071.0,2267.0,1477.0,1481.0,2247.0,2013.0,2585.0,3013.0,4095.0,2968.0,2943.0,2811.0,2935.0,2665.0,2856.0,2683.0,2495.0,3017.0,2431.0,2708.0,2311.0,2605.0,2642.0,2639.0,2260.0,2358.0,2239.0,2708.0,1669.0,2173.0,1066.0,1113.0,599.0,807.0,1379.0,1591.0,1110.0,1183.0,2378.0,2891.0,4095.0,3017.0,3067.0,2902.0,3099.0,2773.0,3049.0,2803.0,2716.0,3110.0,2685.0,2823.0,2591.0,2695.0,2871.0,2725.0,2591.0,2455.0,2490.0,2743.0,2522.0,2430.0,1374.0,1196.0,611.0,1415.0,1222.0,690.0,268.0,277.0,1115.0,1781.0
EyesClose,4095.0,238.0,261.0,266.0,1486.0,1143.0,2340.0,1904.0,2358.0,2815.0,2471.0,2531.0,2363.0,2534.0,2854.0,2638.0,2700.0,2524.0,2733.0,2871.0,2795.0,2649.0,2903.0,2703.0,2957.0,2941.0,3020.0,2831.0,2939.0,2857.0,2824.0,3094.0,4095.0,2495.0,1571.0,1099.0,1097.0,715.0,798.0,280.0,761.0,1565.0,1197.0,1063.0,2005.0,2203.0,2469.0,2255.0,2375.0,2219.0,2411.0,2667.0,2519.0,2413.0,2615.0,2501.0,2719.0,2783.0,2807.0,2687.0,2742.0,2746.0,2667.0,2989.0,4095.0,2703.0,2569.0,2414.0,377.0,789.0,1684.0,1523.0,409.0,1767.0,265.0,483.0,1236.0,1770.0,2293.0,2119.0,2339.0,2040.0,2325.0,2553.0,2407.0,2268.0,2565.0,2389.0,2683.0,2683.0,2787.0,2591.0,2729.0,2669.0,2658.0,2934.0,4095.0,2697.0,2695.0,2507.0,2698.0,2285.0,2524.0,2084.0,2185.0,2685.0,1405.0,1607.0,1133.0,1195.0,362.0,329.0,1301.0,761.0,2127.0,1389.0,2331.0,2297.0,2473.0,2392.0,2581.0,2649.0,2670.0,2543.0,2635.0,2634.0,2571.0,2891.0,4095.0,2793.0,2839.0,2617.0,2807.0,2392.0,2718.0,2355.0,2425.0,2821.0,2285.0,2395.0,475.0,859.0,1164.0,775.0,312.0,239.0,1513.0,1446.0,972.0,1567.0,2455.0,2329.0,2623.0,2595.0,2709.0,2587.0,2679.0,2665.0,2566.0,2864.0,4095.0,3005.0,2987.0,2847.0,2985.0,2705.0,2920.0,2709.0,2555.0,3027.0,2472.0,2701.0,2322.0,2601.0,2659.0,2617.0,2141.0,2171.0,1674.0,2247.0,761.0,329.0,1349.0,1299.0,2055.0,2263.0,1459.0,1469.0,2220.0,2009.0,2557.0,3004.0,4095.0,2962.0,2943.0,2791.0,2919.0,2633.0,2829.0,2665.0,2476.0,3003.0,2431.0,2712.0,2308.0,2606.0,2628.0,2649.0,2212.0,2349.0,2149.0,2695.0,1559.0,2141.0,955.0,1067.0,518.0,757.0,1237.0,1503.0,969.0,1113.0,2198.0,2779.0,4095.0,2995.0,3035.0,2861.0,3055.0,2725.0,2986.0,2777.0,2647.0,3089.0,2622.0,2808.0,2507.0,2675.0,2797.0,2697.0,2441.0,2391.0,2309.0,2676.0,2312.0,2327.0,1209.0,1087.0,511.0,1273.0,1095.0,565.0,265.0,273.0,1013.0,1653.0
EyesClose,4095.0,237.0,261.0,261.0,1399.0,993.0,2233.0,1741.0,2254.0,2712.0,2351.0,2464.0,2255.0,2453.0,2787.0,2549.0,2603.0,2453.0,2629.0,2824.0,2715.0,2587.0,2836.0,2645.0,2905.0,2889.0,2969.0,2777.0,2899.0,2823.0,2783.0,3051.0,4095.0,2409.0,1387.0,988.0,911.0,614.0,631.0,276.0,573.0,1507.0,984.0,1044.0,1757.0,2239.0,2314.0,2199.0,2206.0,2188.0,2237.0,2645.0,2392.0,2379.0,2480.0,2451.0,2603.0,2729.0,2687.0,2637.0,2633.0,2700.0,2570.0,2936.0,4095.0,2687.0,2411.0,2406.0,348.0,765.0,1525.0,1506.0,359.0,1770.0,264.0,481.0,1113.0,1783.0,2195.0,2139.0,2220.0,2079.0,2197.0,2600.0,2293.0,2297.0,2425.0,2409.0,2552.0,2681.0,2637.0,2573.0,2591.0,2647.0,2524.0,2901.0,4095.0,2665.0,2605.0,2477.0,2601.0,2282.0,2429.0,2093.0,2092.0,2683.0,1355.0,1625.0,1099.0,1226.0,359.0,335.0,1262.0,809.0,2072.0,1433.0,2251.0,2343.0,2364.0,2419.0,2467.0,2641.0,2533.0,2519.0,2502.0,2597.0,2445.0,2845.0,4095.0,2745.0,2793.0,2566.0,2765.0,2331.0,2677.0,2327.0,2392.0,2811.0,2269.0,2419.0,475.0,879.0,1165.0,794.0,312.0,243.0,1485.0,1459.0,927.0,1568.0,2365.0,2311.0,2521.0,2541.0,2578.0,2501.0,2533.0,2580.0,2430.0,2774.0,4095.0,2959.0,2968.0,2797.0,2964.0,2643.0,2887.0,2663.0,2514.0,3000.0,2421.0,2683.0,2259.0,2589.0,2605.0,2595.0,2042.0,2150.0,1566.0,2219.0,669.0,319.0,1224.0,1239.0,1915.0,2173.0,1309.0,1365.0,2061.0,1899.0,2411.0,2877.0,4095.0,2918.0,2911.0,2744.0,2890.0,2586.0,2777.0,2614.0,2393.0,2964.0,2311.0,2643.0,2152.0,2534.0,2503.0,2555.0,2025.0,2261.0,1973.0,2617.0,1390.0,2063.0,845.0,1005.0,453.0,699.0,1165.0,1433.0,921.0,1065.0,2171.0,2745.0,4095.0,3001.0,3039.0,2860.0,3059.0,2699.0,2973.0,2725.0,2623.0,3043.0,2570.0,2733.0,2449.0,2600.0,2751.0,2615.0,2395.0,2313.0,2277.0,2615.0,2285.0,2262.0,1204.0,1052.0,519.0,1253.0,1106.0,557.0,265.0,271.0,1021.0,1663.0
EyesClose,4095.0,237.0,261.0,261.0,1403.0,997.0,2229.0,1747.0,2247.0,2716.0,2331.0,2457.0,2233.0,2440.0,2771.0,2531.0,2601.0,2445.0,2631.0,2824.0,2715.0,2589.0,2831.0,2638.0,2903.0,2877.0,2979.0,2777.0,2903.0,2823.0,2790.0,3061.0,4095.0,2413.0,1391.0,987.0,915.0,605.0,617.0,275.0,551.0,1487.0,949.0,1003.0,1711.0,2197.0,2275.0,2149.0,2175.0,2149.0,2215.0,2619.0,2381.0,2359.0,2471.0,2445.0,2592.0,2724.0,2684.0,2620.0,2633.0,2683.0,2584.0,2927.0,4095.0,2685.0,2409.0,2403.0,348.0,759.0,1499.0,1491.0,349.0,1761.0,263.0,471.0,1070.0,1769.0,2157.0,2121.0,2189.0,2069.0,2166.0,2591.0,2277.0,2292.0,2421.0,2399.0,2551.0,2675.0,2643.0,2567.0,2596.0,2636.0,2535.0,2889.0,4095.0,2669.0,2599.0,2475.0,2586.0,2275.0,2405.0,2079.0,2060.0,2677.0,1324.0,1615.0,1075.0,1223.0,356.0,333.0,1243.0,805.0,2044.0,1425.0,2237.0,2335.0,2360.0,2409.0,2467.0,2633.0,2539.0,2509.0,2509.0,2587.0,2463.0,2843.0,4095.0,2758.0,2790.0,2578.0,2757.0,2339.0,2667.0,2323.0,2378.0,2808.0,2257.0,2409.0,469.0,875.0,1163.0,789.0,311.0,239.0,1480.0,1453.0,926.0,1563.0,2363.0,2299.0,2527.0,2539.0,2583.0,2495.0,2536.0,2579.0,2441.0,2773.0,4095.0,2963.0,2968.0,2803.0,2954.0,2647.0,2876.0,2665.0,2507.0,2997.0,2414.0,2676.0,2255.0,2581.0,2603.0,2587.0,2041.0,2141.0,1568.0,2215.0,671.0,317.0,1228.0,1235.0,1919.0,2169.0,1316.0,1362.0,2065.0,1901.0,2413.0,2879.0,4095.0,2924.0,2909.0,2749.0,2879.0,2585.0,2778.0,2616.0,2396.0,2967.0,2317.0,2647.0,2164.0,2535.0,2511.0,2552.0,2044.0,2259.0,1989.0,2617.0,1403.0,2063.0,850.0,1002.0,452.0,699.0,1163.0,1433.0,917.0,1065.0,2162.0,2743.0,4095.0,3004.0,3044.0,2870.0,3055.0,2709.0,2981.0,2729.0,2629.0,3047.0,2585.0,2739.0,2462.0,2603.0,2765.0,2613.0,2409.0,2313.0,2287.0,2617.0,2299.0,2264.0,1205.0,1052.0,518.0,1253.0,1100.0,557.0,266.0,271.0,1018.0,1659.0
EyesClose,4095.0,237.0,255.0,262.0,1403.0,988.0,2221.0,1737.0,2236.0,2711.0,2324.0,2455.0,2222.0,2443.0,2760.0,2538.0,2595.0,2457.0,2629.0,2823.0,2716.0,2597.0,2829.0,2645.0,2904.0,2889.0,2971.0,2781.0,2902.0,2829.0,2789.0,3065.0,4095.0,2408.0,1395.0,982.0,913.0,597.0,614.0,277.0,543.0,1481.0,935.0,1000.0,1688.0,2193.0,2264.0,2151.0,2169.0,2153.0,2207.0,2621.0,2378.0,2366.0,2467.0,2451.0,2590.0,2729.0,2684.0,2623.0,2633.0,2687.0,2573.0,2937.0,4095.0,2685.0,2411.0,2398.0,347.0,751.0,1493.0,1485.0,349.0,1763.0,263.0,470.0,1064.0,1767.0,2154.0,2123.0,2187.0,2069.0,2166.0,2589.0,2280.0,2293.0,2425.0,2403.0,2557.0,2675.0,2649.0,2569.0,2601.0,2637.0,2539.0,2892.0,4095.0,2670.0,2590.0,2479.0,2579.0,2281.0,2405.0,2087.0,2054.0,2680.0,1322.0,1619.0,1071.0,1223.0,358.0,333.0,1245.0,793.0,2057.0,1429.0,2251.0,2343.0,2376.0,2415.0,2477.0,2639.0,2554.0,2522.0,2523.0,2599.0,2470.0,2847.0,4095.0,2763.0,2785.0,2583.0,2743.0,2341.0,2663.0,2327.0,2375.0,2809.0,2251.0,2421.0,468.0,879.0,1163.0,793.0,311.0,239.0,1484.0,1460.0,933.0,1574.0,2375.0,2311.0,2537.0,2539.0,2596.0,2504.0,2550.0,2584.0,2445.0,2777.0,4095.0,2968.0,2959.0,2809.0,2953.0,2651.0,2885.0,2677.0,2508.0,3003.0,2416.0,2680.0,2260.0,2585.0,2604.0,2591.0,2043.0,2155.0,1571.0,2215.0,675.0,317.0,1231.0,1246.0,1929.0,2170.0,1318.0,1364.0,2066.0,1901.0,2415.0,2879.0,4095.0,2931.0,2908.0,2751.0,2877.0,2585.0,2776.0,2616.0,2396.0,2965.0,2321.0,2645.0,2163.0,2533.0,2510.0,2547.0,2039.0,2249.0,1983.0,2615.0,1403.0,2063.0,847.0,1001.0,448.0,699.0,1165.0,1433.0,919.0,1065.0,2163.0,2741.0,4095.0,3004.0,3035.0,2863.0,3055.0,2709.0,2980.0,2725.0,2623.0,3044.0,2583.0,2733.0,2461.0,2601.0,2769.0,2611.0,2412.0,2312.0,2293.0,2614.0,2297.0,2267.0,1207.0,1053.0,519.0,1255.0,1103.0,557.0,265.0,271.0,1017.0,1659.0
EyesClose,4095.0,236.0,261.0,262.0,1404.0,988.0,2233.0,1737.0,2245.0,2710.0,2328.0,2456.0,2227.0,2446.0,2759.0,2547.0,2595.0,2463.0,2623.0,2834.0,2713.0,2599.0,2828.0,2651.0,2907.0,2891.0,2968.0,2787.0,2903.0,2829.0,2787.0,3065.0,4095.0,2407.0,1399.0,977.0,919.0,597.0,617.0,277.0,548.0,1482.0,938.0,1003.0,1691.0,2199.0,2261.0,2155.0,2159.0,2147.0,2203.0,2621.0,2374.0,2365.0,2467.0,2451.0,2591.0,2728.0,2685.0,2629.0,2635.0,2687.0,2573.0,2939.0,4095.0,2683.0,2406.0,2392.0,347.0,751.0,1495.0,1491.0,348.0,1759.0,263.0,474.0,1064.0,1773.0,2152.0,2124.0,2184.0,2072.0,2165.0,2591.0,2276.0,2295.0,2424.0,2405.0,2566.0,2677.0,2648.0,2567.0,2603.0,2637.0,2539.0,2891.0,4095.0,2675.0,2588.0,2479.0,2574.0,2281.0,2395.0,2089.0,2045.0,2679.0,1323.0,1625.0,1071.0,1227.0,357.0,334.0,1245.0,809.0,2057.0,1432.0,2249.0,2343.0,2373.0,2416.0,2475.0,2638.0,2551.0,2521.0,2525.0,2599.0,2470.0,2846.0,4095.0,2761.0,2781.0,2581.0,2740.0,2341.0,2655.0,2325.0,2373.0,2808.0,2257.0,2419.0,467.0,883.0,1164.0,795.0,312.0,239.0,1485.0,1463.0,931.0,1573.0,2377.0,2309.0,2534.0,2540.0,2599.0,2503.0,2550.0,2585.0,2446.0,2779.0,4095.0,2968.0,2957.0,2803.0,2949.0,2648.0,2873.0,2667.0,2506.0,3003.0,2414.0,2683.0,2261.0,2588.0,2607.0,2597.0,2053.0,2151.0,1575.0,2218.0,677.0,319.0,1235.0,1241.0,1930.0,2173.0,1322.0,1368.0,2071.0,1909.0,2419.0,2887.0,4095.0,2931.0,2908.0,2759.0,2878.0,2589.0,2779.0,2618.0,2399.0,2966.0,2319.0,2643.0,2168.0,2536.0,2521.0,2555.0,2047.0,2248.0,1993.0,2617.0,1405.0,2065.0,855.0,1005.0,454.0,701.0,1165.0,1435.0,920.0,1067.0,2165.0,2743.0,4095.0,3003.0,3037.0,2864.0,3059.0,2712.0,2983.0,2728.0,2631.0,3045.0,2587.0,2739.0,2468.0,2603.0,2773.0,2615.0,2411.0,2310.0,2300.0,2617.0,2299.0,2269.0,1210.0,1055.0,519.0,1253.0,1102.0,558.0,265.0,273.0,1016.0,1661.0
EyesClose,4095.0,236.0,261.0,262.0,1403.0,987.0,2227.0,1726.0,2237.0,2701.0,2327.0,2454.0,2227.0,2443.0,2761.0,2543.0,2595.0,2463.0,2631.0,2835.0,2717.0,2599.0,2835.0,2651.0,2905.0,2897.0,2972.0,2790.0,2904.0,2829.0,2787.0,3065.0,4095.0,2407.0,1397.0,978.0,920.0,595.0,619.0,275.0,551.0,1483.0,939.0,1004.0,1691.0,2202.0,2264.0,2159.0,2165.0,2153.0,2206.0,2623.0,2379.0,2365.0,2477.0,2451.0,2597.0,2728.0,2695.0,2643.0,2637.0,2695.0,2578.0,2943.0,4095.0,2681.0,2407.0,2390.0,348.0,754.0,1498.0,1495.0,349.0,1766.0,263.0,475.0,1076.0,1775.0,2164.0,2131.0,2196.0,2077.0,2181.0,2591.0,2282.0,2296.0,2429.0,2407.0,2568.0,2677.0,2658.0,2568.0,2612.0,2645.0,2547.0,2903.0,4095.0,2670.0,2589.0,2475.0,2579.0,2279.0,2403.0,2088.0,2063.0,2683.0,1332.0,1625.0,1083.0,1229.0,359.0,334.0,1255.0,813.0,2067.0,1433.0,2259.0,2345.0,2389.0,2427.0,2487.0,2647.0,2569.0,2530.0,2531.0,2607.0,2476.0,2859.0,4095.0,2761.0,2777.0,2579.0,2739.0,2341.0,2659.0,2328.0,2379.0,2821.0,2257.0,2415.0,470.0,885.0,1163.0,799.0,313.0,241.0,1492.0,1465.0,938.0,1581.0,2385.0,2325.0,2543.0,2551.0,2614.0,2510.0,2568.0,2591.0,2457.0,2789.0,4095.0,2968.0,2958.0,2805.0,2949.0,2648.0,2871.0,2669.0,2509.0,3005.0,2415.0,2694.0,2270.0,2599.0,2613.0,2603.0,2061.0,2163.0,1587.0,2229.0,683.0,325.0,1244.0,1253.0,1943.0,2194.0,1331.0,1384.0,2077.0,1916.0,2422.0,2899.0,4095.0,2931.0,2909.0,2760.0,2886.0,2591.0,2779.0,2615.0,2404.0,2968.0,2329.0,2645.0,2183.0,2541.0,2525.0,2569.0,2065.0,2269.0,2012.0,2629.0,1429.0,2077.0,868.0,1018.0,461.0,713.0,1173.0,1449.0,919.0,1069.0,2159.0,2743.0,4095.0,3000.0,3032.0,2863.0,3053.0,2715.0,2985.0,2735.0,2635.0,3051.0,2599.0,2746.0,2487.0,2620.0,2781.0,2628.0,2428.0,2323.0,2314.0,2635.0,2313.0,2285.0,1212.0,1067.0,521.0,1259.0,1101.0,557.0,265.0,271.0,1014.0,1657.0
