Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,236.0,256.0,265.0,1505.0,1165.0,2391.0,1951.0,2439.0,2857.0,2515.0,2605.0,2416.0,2555.0,2893.0,2659.0,2729.0,2537.0,2763.0,2875.0,2804.0,2661.0,2917.0,2729.0,2973.0,2965.0,3037.0,2851.0,2957.0,2872.0,2837.0,3108.0,4095.0,2551.0,1591.0,1126.0,1125.0,741.0,831.0,280.0,804.0,1573.0,1235.0,983.0,2041.0,2253.0,2501.0,2255.0,2398.0,2227.0,2439.0,2669.0,2530.0,2426.0,2632.0,2523.0,2729.0,2799.0,2830.0,2707.0,2774.0,2758.0,2700.0,2996.0,4095.0,2765.0,2601.0,2441.0,389.0,777.0,1723.0,1453.0,445.0,1781.0,267.0,484.0,1291.0,1774.0,2329.0,2109.0,2367.0,2043.0,2355.0,2580.0,2423.0,2295.0,2579.0,2423.0,2697.0,2712.0,2803.0,2613.0,2751.0,2684.0,2683.0,2941.0,4095.0,2725.0,2707.0,2521.0,2717.0,2319.0,2543.0,2092.0,2217.0,2680.0,1451.0,1622.0,1181.0,1207.0,372.0,331.0,1337.0,782.0,2163.0,1405.0,2351.0,2333.0,2488.0,2429.0,2590.0,2672.0,2683.0,2577.0,2655.0,2652.0,2591.0,2908.0,4095.0,2812.0,2841.0,2634.0,2812.0,2407.0,2732.0,2375.0,2453.0,2837.0,2315.0,2413.0,496.0,875.0,1195.0,795.0,315.0,239.0,1549.0,1461.0,985.0,1597.0,2470.0,2374.0,2633.0,2631.0,2719.0,2614.0,2684.0,2685.0,2575.0,2887.0,4095.0,3022.0,2989.0,2857.0,2993.0,2711.0,2930.0,2716.0,2577.0,3035.0,2486.0,2713.0,2347.0,2617.0,2684.0,2635.0,2165.0,2200.0,1694.0,2265.0,776.0,335.0,1367.0,1332.0,2073.0,2297.0,1483.0,1503.0,2255.0,2031.0,2595.0,3029.0,4095.0,2987.0,2971.0,2825.0,2955.0,2675.0,2875.0,2693.0,2520.0,3021.0,2456.0,2718.0,2335.0,2616.0,2664.0,2651.0,2269.0,2365.0,2251.0,2712.0,1672.0,2199.0,1064.0,1135.0,599.0,827.0,1389.0,1605.0,1126.0,1193.0,2396.0,2902.0,4095.0,3033.0,3092.0,2909.0,3129.0,2781.0,3084.0,2803.0,2751.0,3109.0,2725.0,2829.0,2629.0,2701.0,2908.0,2735.0,2617.0,2467.0,2523.0,2759.0,2534.0,2459.0,1389.0,1227.0,629.0,1443.0,1245.0,703.0,269.0,279.0,1117.0,1800.0
calibration_raw,4095.0,237.0,261.0,265.0,1503.0,1165.0,2395.0,1959.0,2440.0,2859.0,2515.0,2605.0,2411.0,2565.0,2893.0,2660.0,2731.0,2539.0,2763.0,2875.0,2806.0,2661.0,2919.0,2728.0,2979.0,2967.0,3035.0,2846.0,2959.0,2873.0,2839.0,3109.0,4095.0,2555.0,1595.0,1127.0,1123.0,743.0,828.0,281.0,805.0,1573.0,1240.0,985.0,2043.0,2257.0,2505.0,2261.0,2402.0,2231.0,2439.0,2671.0,2527.0,2427.0,2631.0,2523.0,2728.0,2799.0,2825.0,2701.0,2771.0,2759.0,2700.0,3000.0,4095.0,2772.0,2607.0,2462.0,391.0,786.0,1721.0,1459.0,443.0,1775.0,266.0,485.0,1287.0,1767.0,2330.0,2119.0,2377.0,2056.0,2359.0,2586.0,2427.0,2301.0,2579.0,2429.0,2699.0,2726.0,2809.0,2617.0,2765.0,2687.0,2687.0,2963.0,4095.0,2747.0,2735.0,2556.0,2745.0,2349.0,2553.0,2126.0,2223.0,2699.0,1454.0,1644.0,1187.0,1231.0,372.0,335.0,1343.0,807.0,2167.0,1426.0,2358.0,2351.0,2491.0,2453.0,2596.0,2697.0,2693.0,2603.0,2655.0,2680.0,2573.0,2944.0,4095.0,2845.0,2855.0,2657.0,2824.0,2422.0,2731.0,2383.0,2451.0,2839.0,2317.0,2415.0,499.0,877.0,1195.0,799.0,313.0,240.0,1518.0,1462.0,958.0,1593.0,2415.0,2360.0,2581.0,2612.0,2642.0,2586.0,2598.0,2653.0,2477.0,2845.0,4095.0,2995.0,2976.0,2840.0,2980.0,2681.0,2910.0,2701.0,2556.0,3029.0,2473.0,2717.0,2324.0,2621.0,2661.0,2633.0,2111.0,2189.0,1635.0,2255.0,720.0,333.0,1279.0,1303.0,1976.0,2249.0,1365.0,1436.0,2119.0,1965.0,2446.0,2935.0,4095.0,2953.0,2940.0,2773.0,2915.0,2605.0,2810.0,2649.0,2447.0,3000.0,2381.0,2699.0,2238.0,2597.0,2585.0,2628.0,2116.0,2325.0,2070.0,2669.0,1471.0,2129.0,903.0,1069.0,484.0,757.0,1209.0,1485.0,957.0,1097.0,2205.0,2773.0,4095.0,3021.0,3064.0,2889.0,3099.0,2747.0,3019.0,2765.0,2675.0,3089.0,2647.0,2806.0,2540.0,2677.0,2833.0,2701.0,2484.0,2411.0,2373.0,2696.0,2359.0,2364.0,1251.0,1135.0,541.0,1323.0,1131.0,586.0,267.0,275.0,1034.0,1683.0
calibration_raw,4095.0,237.0,256.0,262.0,1433.0,1039.0,2329.0,1839.0,2389.0,2799.0,2492.0,2595.0,2405.0,2557.0,2899.0,2667.0,2731.0,2550.0,2764.0,2891.0,2798.0,2661.0,2906.0,2723.0,2959.0,2953.0,3006.0,2837.0,2927.0,2856.0,2805.0,3079.0,4095.0,2519.0,1501.0,1063.0,1038.0,681.0,760.0,279.0,728.0,1573.0,1166.0,1077.0,1983.0,2280.0,2475.0,2269.0,2378.0,2233.0,2406.0,2675.0,2505.0,2423.0,2597.0,2508.0,2693.0,2778.0,2791.0,2687.0,2732.0,2751.0,2648.0,3004.0,4095.0,2793.0,2602.0,2477.0,379.0,810.0,1681.0,1469.0,419.0,1775.0,267.0,485.0,1251.0,1772.0,2311.0,2111.0,2355.0,2055.0,2335.0,2586.0,2413.0,2297.0,2555.0,2423.0,2687.0,2715.0,2798.0,2616.0,2757.0,2697.0,2681.0,2969.0,4095.0,2745.0,2727.0,2543.0,2730.0,2336.0,2541.0,2090.0,2207.0,2675.0,1445.0,1627.0,1178.0,1214.0,371.0,329.0,1337.0,785.0,2167.0,1413.0,2359.0,2341.0,2504.0,2447.0,2599.0,2682.0,2708.0,2587.0,2671.0,2667.0,2607.0,2923.0,4095.0,2823.0,2845.0,2643.0,2815.0,2413.0,2731.0,2376.0,2459.0,2837.0,2316.0,2403.0,501.0,872.0,1196.0,795.0,314.0,243.0,1544.0,1461.0,984.0,1604.0,2467.0,2381.0,2633.0,2637.0,2725.0,2623.0,2684.0,2699.0,2579.0,2894.0,4095.0,3023.0,2988.0,2855.0,2984.0,2708.0,2920.0,2713.0,2575.0,3032.0,2487.0,2713.0,2348.0,2619.0,2684.0,2635.0,2156.0,2197.0,1685.0,2263.0,763.0,334.0,1353.0,1325.0,2063.0,2293.0,1469.0,1498.0,2239.0,2031.0,2579.0,3027.0,4095.0,2985.0,2964.0,2811.0,2943.0,2665.0,2861.0,2684.0,2521.0,3025.0,2456.0,2719.0,2341.0,2617.0,2664.0,2655.0,2267.0,2366.0,2235.0,2711.0,1647.0,2191.0,1045.0,1129.0,588.0,819.0,1367.0,1599.0,1099.0,1187.0,2359.0,2889.0,4095.0,3032.0,3089.0,2909.0,3127.0,2777.0,3077.0,2799.0,2758.0,3107.0,2728.0,2827.0,2637.0,2705.0,2909.0,2741.0,2611.0,2467.0,2509.0,2758.0,2514.0,2459.0,1372.0,1225.0,616.0,1435.0,1227.0,696.0,268.0,277.0,1103.0,1785.0
calibration_raw,4095.0,236.0,261.0,264.0,1501.0,1164.0,2393.0,1957.0,2445.0,2861.0,2519.0,2617.0,2419.0,2557.0,2893.0,2657.0,2728.0,2535.0,2762.0,2873.0,2803.0,2655.0,2917.0,2727.0,2969.0,2963.0,3035.0,2844.0,2958.0,2871.0,2845.0,3109.0,4095.0,2568.0,1593.0,1125.0,1123.0,742.0,829.0,280.0,797.0,1575.0,1230.0,997.0,2039.0,2253.0,2501.0,2259.0,2403.0,2227.0,2437.0,2669.0,2526.0,2427.0,2629.0,2523.0,2725.0,2799.0,2825.0,2701.0,2770.0,2752.0,2700.0,3003.0,4095.0,2764.0,2604.0,2439.0,383.0,781.0,1717.0,1451.0,439.0,1781.0,267.0,479.0,1272.0,1769.0,2325.0,2108.0,2363.0,2037.0,2356.0,2581.0,2424.0,2292.0,2581.0,2423.0,2697.0,2715.0,2806.0,2611.0,2761.0,2684.0,2683.0,2952.0,4095.0,2725.0,2707.0,2521.0,2715.0,2321.0,2540.0,2079.0,2211.0,2671.0,1446.0,1618.0,1177.0,1207.0,370.0,332.0,1337.0,781.0,2163.0,1405.0,2351.0,2331.0,2489.0,2427.0,2590.0,2675.0,2687.0,2575.0,2659.0,2653.0,2588.0,2905.0,4095.0,2811.0,2842.0,2632.0,2811.0,2407.0,2730.0,2367.0,2451.0,2835.0,2312.0,2405.0,496.0,871.0,1195.0,793.0,314.0,242.0,1549.0,1461.0,989.0,1595.0,2467.0,2367.0,2632.0,2631.0,2719.0,2613.0,2683.0,2684.0,2570.0,2885.0,4095.0,3019.0,2988.0,2855.0,2991.0,2709.0,2925.0,2713.0,2575.0,3033.0,2484.0,2710.0,2344.0,2615.0,2684.0,2633.0,2159.0,2195.0,1691.0,2263.0,773.0,333.0,1361.0,1329.0,2069.0,2295.0,1479.0,1499.0,2253.0,2031.0,2589.0,3031.0,4095.0,2985.0,2969.0,2829.0,2952.0,2675.0,2871.0,2685.0,2518.0,3019.0,2452.0,2711.0,2334.0,2613.0,2661.0,2649.0,2268.0,2363.0,2247.0,2712.0,1669.0,2195.0,1059.0,1133.0,600.0,825.0,1383.0,1604.0,1117.0,1192.0,2386.0,2899.0,4095.0,3033.0,3087.0,2907.0,3128.0,2781.0,3089.0,2803.0,2751.0,3107.0,2719.0,2824.0,2628.0,2701.0,2907.0,2733.0,2613.0,2463.0,2518.0,2759.0,2527.0,2457.0,1383.0,1226.0,623.0,1437.0,1240.0,701.0,269.0,277.0,1113.0,1798.0
calibration_raw,4095.0,237.0,256.0,264.0,1500.0,1163.0,2390.0,1953.0,2439.0,2857.0,2515.0,2605.0,2408.0,2557.0,2891.0,2659.0,2727.0,2536.0,2759.0,2872.0,2803.0,2660.0,2917.0,2728.0,2976.0,2971.0,3033.0,2846.0,2957.0,2871.0,2837.0,3109.0,4095.0,2553.0,1586.0,1125.0,1123.0,741.0,829.0,279.0,799.0,1571.0,1231.0,999.0,2037.0,2257.0,2501.0,2258.0,2395.0,2229.0,2437.0,2667.0,2525.0,2425.0,2629.0,2521.0,2727.0,2797.0,2826.0,2701.0,2776.0,2758.0,2701.0,3001.0,4095.0,2762.0,2601.0,2431.0,384.0,777.0,1718.0,1448.0,440.0,1781.0,265.0,482.0,1274.0,1771.0,2329.0,2109.0,2364.0,2039.0,2350.0,2579.0,2422.0,2295.0,2579.0,2419.0,2697.0,2715.0,2803.0,2607.0,2760.0,2684.0,2677.0,2941.0,4095.0,2723.0,2705.0,2520.0,2715.0,2321.0,2540.0,2086.0,2206.0,2671.0,1445.0,1619.0,1176.0,1207.0,368.0,331.0,1333.0,781.0,2164.0,1405.0,2351.0,2329.0,2491.0,2425.0,2591.0,2671.0,2685.0,2575.0,2661.0,2659.0,2587.0,2906.0,4095.0,2811.0,2839.0,2633.0,2810.0,2405.0,2728.0,2365.0,2446.0,2835.0,2310.0,2404.0,495.0,873.0,1195.0,793.0,314.0,241.0,1548.0,1459.0,986.0,1595.0,2467.0,2365.0,2635.0,2628.0,2717.0,2613.0,2684.0,2685.0,2571.0,2885.0,4095.0,3023.0,2987.0,2855.0,2989.0,2709.0,2924.0,2712.0,2573.0,3029.0,2483.0,2709.0,2345.0,2616.0,2684.0,2633.0,2159.0,2195.0,1695.0,2263.0,775.0,333.0,1363.0,1327.0,2072.0,2295.0,1481.0,1499.0,2254.0,2029.0,2588.0,3031.0,4095.0,2987.0,2967.0,2825.0,2951.0,2675.0,2873.0,2694.0,2521.0,3021.0,2455.0,2717.0,2333.0,2614.0,2662.0,2651.0,2268.0,2364.0,2251.0,2714.0,1669.0,2194.0,1062.0,1133.0,600.0,825.0,1385.0,1607.0,1123.0,1192.0,2391.0,2903.0,4095.0,3043.0,3089.0,2909.0,3129.0,2787.0,3084.0,2804.0,2750.0,3111.0,2719.0,2827.0,2629.0,2701.0,2908.0,2735.0,2616.0,2467.0,2524.0,2751.0,2527.0,2457.0,1385.0,1224.0,627.0,1439.0,1243.0,701.0,267.0,279.0,1115.0,1799.0
calibration_raw,4095.0,237.0,261.0,265.0,1501.0,1167.0,2389.0,1955.0,2430.0,2856.0,2511.0,2600.0,2407.0,2557.0,2890.0,2659.0,2728.0,2539.0,2767.0,2879.0,2805.0,2660.0,2921.0,2727.0,2973.0,2968.0,3034.0,2847.0,2958.0,2873.0,2838.0,3112.0,4095.0,2553.0,1581.0,1125.0,1123.0,742.0,827.0,280.0,797.0,1565.0,1229.0,991.0,2036.0,2255.0,2501.0,2259.0,2396.0,2228.0,2437.0,2668.0,2527.0,2425.0,2635.0,2521.0,2727.0,2799.0,2827.0,2702.0,2772.0,2758.0,2699.0,2999.0,4095.0,2763.0,2598.0,2441.0,383.0,768.0,1715.0,1449.0,440.0,1780.0,267.0,483.0,1273.0,1771.0,2323.0,2108.0,2363.0,2039.0,2351.0,2579.0,2422.0,2294.0,2580.0,2419.0,2696.0,2713.0,2799.0,2611.0,2757.0,2684.0,2674.0,2943.0,4095.0,2719.0,2703.0,2519.0,2714.0,2321.0,2539.0,2091.0,2207.0,2675.0,1443.0,1621.0,1176.0,1208.0,370.0,331.0,1332.0,781.0,2164.0,1404.0,2351.0,2329.0,2494.0,2430.0,2588.0,2671.0,2684.0,2572.0,2659.0,2652.0,2587.0,2905.0,4095.0,2811.0,2839.0,2633.0,2810.0,2408.0,2723.0,2366.0,2453.0,2835.0,2311.0,2407.0,495.0,875.0,1193.0,793.0,314.0,240.0,1547.0,1460.0,987.0,1595.0,2468.0,2365.0,2634.0,2629.0,2727.0,2611.0,2685.0,2685.0,2571.0,2884.0,4095.0,3023.0,2990.0,2857.0,2991.0,2709.0,2927.0,2713.0,2573.0,3031.0,2483.0,2712.0,2347.0,2617.0,2683.0,2632.0,2159.0,2195.0,1692.0,2263.0,775.0,335.0,1365.0,1331.0,2072.0,2295.0,1481.0,1499.0,2253.0,2030.0,2591.0,3029.0,4095.0,2987.0,2965.0,2825.0,2954.0,2677.0,2873.0,2687.0,2519.0,3020.0,2452.0,2715.0,2332.0,2614.0,2661.0,2649.0,2269.0,2363.0,2253.0,2713.0,1668.0,2195.0,1063.0,1132.0,599.0,825.0,1389.0,1607.0,1125.0,1191.0,2392.0,2902.0,4095.0,3033.0,3087.0,2909.0,3128.0,2782.0,3083.0,2805.0,2747.0,3108.0,2722.0,2826.0,2633.0,2701.0,2907.0,2735.0,2617.0,2467.0,2520.0,2757.0,2531.0,2457.0,1387.0,1225.0,629.0,1440.0,1244.0,703.0,267.0,277.0,1117.0,1799.0
calibration_raw,4095.0,237.0,262.0,264.0,1501.0,1169.0,2388.0,1956.0,2429.0,2856.0,2508.0,2598.0,2411.0,2555.0,2891.0,2661.0,2726.0,2537.0,2761.0,2873.0,2800.0,2661.0,2917.0,2727.0,2972.0,2967.0,3034.0,2847.0,2957.0,2872.0,2839.0,3110.0,4095.0,2553.0,1579.0,1125.0,1118.0,741.0,827.0,279.0,797.0,1566.0,1229.0,989.0,2035.0,2259.0,2493.0,2259.0,2395.0,2228.0,2431.0,2669.0,2527.0,2427.0,2629.0,2522.0,2727.0,2799.0,2833.0,2709.0,2773.0,2759.0,2699.0,2999.0,4095.0,2764.0,2599.0,2442.0,383.0,767.0,1717.0,1451.0,439.0,1779.0,266.0,483.0,1275.0,1769.0,2325.0,2109.0,2363.0,2041.0,2355.0,2581.0,2423.0,2295.0,2581.0,2423.0,2697.0,2714.0,2799.0,2607.0,2758.0,2682.0,2681.0,2942.0,4095.0,2723.0,2703.0,2520.0,2712.0,2321.0,2539.0,2092.0,2206.0,2674.0,1444.0,1621.0,1177.0,1209.0,368.0,333.0,1337.0,781.0,2163.0,1404.0,2351.0,2329.0,2489.0,2425.0,2591.0,2675.0,2687.0,2577.0,2654.0,2652.0,2588.0,2905.0,4095.0,2811.0,2839.0,2632.0,2808.0,2405.0,2728.0,2367.0,2449.0,2835.0,2312.0,2408.0,495.0,876.0,1193.0,795.0,315.0,242.0,1548.0,1463.0,987.0,1595.0,2470.0,2365.0,2635.0,2629.0,2719.0,2613.0,2685.0,2685.0,2579.0,2891.0,4095.0,3023.0,2987.0,2856.0,2991.0,2709.0,2927.0,2714.0,2574.0,3035.0,2485.0,2713.0,2345.0,2617.0,2685.0,2635.0,2167.0,2197.0,1694.0,2263.0,777.0,334.0,1363.0,1327.0,2071.0,2295.0,1481.0,1499.0,2255.0,2029.0,2591.0,3030.0,4095.0,2985.0,2972.0,2827.0,2954.0,2677.0,2873.0,2695.0,2517.0,3022.0,2453.0,2716.0,2333.0,2615.0,2663.0,2651.0,2274.0,2366.0,2253.0,2712.0,1669.0,2195.0,1063.0,1133.0,599.0,824.0,1387.0,1605.0,1125.0,1193.0,2395.0,2902.0,4095.0,3034.0,3091.0,2909.0,3128.0,2782.0,3084.0,2806.0,2750.0,3110.0,2719.0,2826.0,2628.0,2701.0,2906.0,2733.0,2619.0,2469.0,2521.0,2759.0,2533.0,2456.0,1387.0,1225.0,629.0,1439.0,1244.0,703.0,269.0,279.0,1116.0,1801.0
calibration_raw,4095.0,236.0,261.0,265.0,1500.0,1166.0,2387.0,1951.0,2431.0,2857.0,2509.0,2600.0,2407.0,2557.0,2891.0,2655.0,2727.0,2537.0,2761.0,2875.0,2805.0,2661.0,2915.0,2727.0,2973.0,2967.0,3035.0,2847.0,2956.0,2872.0,2838.0,3111.0,4095.0,2553.0,1581.0,1127.0,1119.0,740.0,827.0,279.0,797.0,1566.0,1229.0,995.0,2035.0,2259.0,2495.0,2261.0,2395.0,2229.0,2431.0,2668.0,2534.0,2427.0,2629.0,2521.0,2729.0,2797.0,2827.0,2702.0,2772.0,2758.0,2700.0,2999.0,4095.0,2763.0,2601.0,2446.0,383.0,772.0,1719.0,1455.0,441.0,1780.0,267.0,482.0,1274.0,1769.0,2325.0,2111.0,2365.0,2041.0,2355.0,2580.0,2424.0,2295.0,2579.0,2421.0,2695.0,2713.0,2803.0,2611.0,2759.0,2683.0,2677.0,2943.0,4095.0,2723.0,2706.0,2521.0,2713.0,2321.0,2540.0,2091.0,2211.0,2677.0,1445.0,1621.0,1177.0,1209.0,371.0,331.0,1334.0,782.0,2165.0,1405.0,2359.0,2334.0,2490.0,2427.0,2591.0,2671.0,2686.0,2575.0,2655.0,2652.0,2589.0,2905.0,4095.0,2813.0,2839.0,2632.0,2809.0,2408.0,2733.0,2376.0,2451.0,2835.0,2311.0,2407.0,496.0,875.0,1193.0,793.0,314.0,243.0,1553.0,1462.0,988.0,1596.0,2471.0,2367.0,2642.0,2629.0,2719.0,2613.0,2685.0,2685.0,2572.0,2879.0,4095.0,3023.0,2989.0,2857.0,2988.0,2711.0,2927.0,2715.0,2568.0,3031.0,2489.0,2712.0,2345.0,2617.0,2684.0,2634.0,2159.0,2195.0,1695.0,2264.0,777.0,337.0,1365.0,1331.0,2073.0,2295.0,1483.0,1501.0,2259.0,2029.0,2591.0,3031.0,4095.0,2987.0,2965.0,2824.0,2952.0,2675.0,2873.0,2693.0,2519.0,3021.0,2453.0,2717.0,2333.0,2615.0,2663.0,2653.0,2269.0,2363.0,2253.0,2714.0,1671.0,2195.0,1064.0,1133.0,600.0,827.0,1388.0,1604.0,1127.0,1191.0,2395.0,2904.0,4095.0,3034.0,3089.0,2908.0,3130.0,2783.0,3085.0,2806.0,2751.0,3111.0,2729.0,2836.0,2629.0,2703.0,2909.0,2738.0,2618.0,2467.0,2523.0,2757.0,2533.0,2457.0,1389.0,1226.0,628.0,1439.0,1245.0,703.0,267.0,277.0,1117.0,1801.0
calibration_raw,4095.0,237.0,255.0,265.0,1499.0,1167.0,2388.0,1955.0,2430.0,2859.0,2509.0,2599.0,2408.0,2557.0,2889.0,2659.0,2727.0,2539.0,2769.0,2875.0,2805.0,2663.0,2917.0,2729.0,2972.0,2967.0,3036.0,2852.0,2958.0,2873.0,2836.0,3110.0,4095.0,2553.0,1579.0,1127.0,1125.0,740.0,825.0,281.0,799.0,1567.0,1229.0,995.0,2036.0,2257.0,2501.0,2259.0,2397.0,2230.0,2439.0,2669.0,2527.0,2427.0,2631.0,2521.0,2729.0,2797.0,2827.0,2700.0,2773.0,2759.0,2699.0,2998.0,4095.0,2763.0,2599.0,2441.0,384.0,773.0,1716.0,1455.0,440.0,1781.0,266.0,483.0,1275.0,1771.0,2325.0,2111.0,2366.0,2041.0,2361.0,2585.0,2423.0,2295.0,2579.0,2419.0,2697.0,2713.0,2799.0,2611.0,2751.0,2683.0,2675.0,2941.0,4095.0,2719.0,2703.0,2519.0,2717.0,2321.0,2540.0,2091.0,2211.0,2677.0,1444.0,1620.0,1177.0,1209.0,371.0,332.0,1335.0,781.0,2168.0,1405.0,2356.0,2331.0,2495.0,2427.0,2591.0,2671.0,2683.0,2572.0,2654.0,2651.0,2586.0,2903.0,4095.0,2811.0,2838.0,2633.0,2809.0,2407.0,2729.0,2366.0,2455.0,2838.0,2310.0,2407.0,495.0,875.0,1194.0,794.0,313.0,240.0,1549.0,1463.0,988.0,1597.0,2469.0,2365.0,2635.0,2629.0,2720.0,2612.0,2685.0,2685.0,2572.0,2880.0,4095.0,3023.0,2990.0,2857.0,2989.0,2711.0,2927.0,2713.0,2575.0,3033.0,2483.0,2713.0,2344.0,2615.0,2684.0,2633.0,2163.0,2196.0,1693.0,2265.0,776.0,332.0,1367.0,1335.0,2073.0,2296.0,1483.0,1499.0,2257.0,2029.0,2591.0,3029.0,4095.0,2985.0,2967.0,2826.0,2952.0,2677.0,2873.0,2693.0,2523.0,3020.0,2453.0,2717.0,2332.0,2613.0,2663.0,2649.0,2270.0,2365.0,2252.0,2713.0,1670.0,2195.0,1063.0,1132.0,601.0,825.0,1391.0,1606.0,1127.0,1193.0,2396.0,2905.0,4095.0,3034.0,3089.0,2908.0,3129.0,2783.0,3083.0,2805.0,2750.0,3111.0,2719.0,2825.0,2629.0,2701.0,2908.0,2735.0,2617.0,2466.0,2523.0,2759.0,2537.0,2456.0,1388.0,1225.0,629.0,1439.0,1245.0,702.0,268.0,277.0,1117.0,1801.0
calibration_raw,4095.0,235.0,261.0,264.0,1498.0,1167.0,2389.0,1955.0,2431.0,2861.0,2511.0,2601.0,2408.0,2556.0,2891.0,2660.0,2729.0,2538.0,2763.0,2875.0,2803.0,2659.0,2916.0,2728.0,2971.0,2966.0,3035.0,2847.0,2958.0,2872.0,2838.0,3110.0,4095.0,2553.0,1580.0,1126.0,1122.0,741.0,827.0,281.0,803.0,1573.0,1230.0,990.0,2035.0,2257.0,2503.0,2260.0,2398.0,2231.0,2431.0,2670.0,2525.0,2425.0,2631.0,2521.0,2730.0,2799.0,2828.0,2701.0,2773.0,2759.0,2702.0,2999.0,4095.0,2763.0,2605.0,2443.0,383.0,773.0,1718.0,1463.0,441.0,1781.0,267.0,483.0,1275.0,1772.0,2324.0,2111.0,2364.0,2041.0,2355.0,2579.0,2428.0,2293.0,2581.0,2420.0,2697.0,2713.0,2799.0,2611.0,2757.0,2681.0,2675.0,2941.0,4095.0,2724.0,2708.0,2523.0,2715.0,2323.0,2539.0,2089.0,2211.0,2678.0,1443.0,1620.0,1177.0,1209.0,372.0,333.0,1335.0,782.0,2165.0,1405.0,2355.0,2330.0,2491.0,2425.0,2591.0,2675.0,2685.0,2573.0,2657.0,2653.0,2588.0,2904.0,4095.0,2813.0,2842.0,2636.0,2811.0,2407.0,2729.0,2366.0,2451.0,2835.0,2312.0,2407.0,495.0,873.0,1192.0,795.0,315.0,242.0,1548.0,1463.0,989.0,1599.0,2471.0,2373.0,2636.0,2630.0,2719.0,2613.0,2684.0,2683.0,2572.0,2879.0,4095.0,3021.0,2989.0,2856.0,2989.0,2709.0,2933.0,2713.0,2575.0,3033.0,2485.0,2713.0,2344.0,2616.0,2684.0,2635.0,2157.0,2197.0,1692.0,2265.0,767.0,333.0,1355.0,1327.0,2070.0,2291.0,1471.0,1497.0,2247.0,2027.0,2585.0,3027.0,4095.0,2987.0,2969.0,2821.0,2951.0,2671.0,2869.0,2696.0,2518.0,3026.0,2456.0,2719.0,2339.0,2619.0,2661.0,2658.0,2255.0,2366.0,2205.0,2708.0,1603.0,2173.0,995.0,1109.0,548.0,797.0,1293.0,1561.0,1022.0,1151.0,2275.0,2843.0,4095.0,3033.0,3071.0,2905.0,3108.0,2771.0,3035.0,2799.0,2700.0,3107.0,2676.0,2839.0,2569.0,2711.0,2846.0,2735.0,2493.0,2437.0,2367.0,2709.0,2363.0,2367.0,1256.0,1130.0,547.0,1323.0,1136.0,596.0,265.0,275.0,1036.0,1683.0
