Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,233.0,253.0,255.0,1423.0,1048.0,2379.0,1798.0,2428.0,2693.0,2517.0,2463.0,2399.0,2476.0,2824.0,2600.0,2707.0,2479.0,2735.0,2827.0,2813.0,2605.0,2933.0,2663.0,2988.0,2904.0,3047.0,2796.0,2963.0,2824.0,2841.0,3081.0,4095.0,2478.0,1563.0,1039.0,1061.0,639.0,773.0,275.0,741.0,1381.0,1190.0,891.0,1991.0,2083.0,2409.0,2158.0,2354.0,2131.0,2391.0,2595.0,2520.0,2343.0,2631.0,2428.0,2735.0,2719.0,2829.0,2634.0,2773.0,2699.0,2707.0,2968.0,4095.0,2707.0,2583.0,2355.0,372.0,695.0,1675.0,1338.0,407.0,1615.0,263.0,395.0,1214.0,1645.0,2220.0,2009.0,2309.0,1929.0,2287.0,2473.0,2397.0,2185.0,2565.0,2310.0,2687.0,2616.0,2795.0,2526.0,2747.0,2621.0,2678.0,2918.0,4095.0,2677.0,2700.0,2457.0,2697.0,2207.0,2515.0,1937.0,2159.0,2503.0,1391.0,1432.0,1113.0,1080.0,350.0,315.0,1267.0,677.0,2086.0,1308.0,2317.0,2215.0,2468.0,2313.0,2579.0,2579.0,2676.0,2490.0,2645.0,2589.0,2587.0,2873.0,4095.0,2775.0,2844.0,2579.0,2809.0,2321.0,2725.0,2203.0,2423.0,2647.0,2280.0,2229.0,465.0,773.0,1103.0,701.0,309.0,238.0,1477.0,1362.0,955.0,1485.0,2449.0,2248.0,2620.0,2521.0,2711.0,2523.0,2682.0,2617.0,2579.0,2844.0,4095.0,2979.0,2992.0,2803.0,2989.0,2633.0,2921.0,2550.0,2553.0,2847.0,2469.0,2536.0,2303.0,2493.0,2599.0,2521.0,2109.0,2077.0,1639.0,2168.0,750.0,316.0,1341.0,1229.0,2059.0,2193.0,1465.0,1417.0,2238.0,1957.0,2595.0,2975.0,4095.0,2941.0,2969.0,2771.0,2959.0,2603.0,2875.0,2539.0,2514.0,2852.0,2445.0,2567.0,2311.0,2510.0,2583.0,2567.0,2229.0,2269.0,2205.0,2632.0,1647.0,2104.0,1053.0,1053.0,589.0,756.0,1381.0,1518.0,1113.0,1135.0,2399.0,2851.0,4095.0,2988.0,3091.0,2859.0,3132.0,2717.0,3089.0,2667.0,2745.0,2953.0,2719.0,2695.0,2612.0,2619.0,2838.0,2671.0,2589.0,2389.0,2487.0,2681.0,2525.0,2378.0,1387.0,1182.0,626.0,1385.0,1241.0,670.0,267.0,276.0,1116.0,1749.0
EyesClose,4095.0,234.0,253.0,260.0,1427.0,1048.0,2377.0,1801.0,2427.0,2687.0,2516.0,2463.0,2402.0,2473.0,2823.0,2599.0,2709.0,2482.0,2739.0,2828.0,2813.0,2605.0,2938.0,2663.0,2987.0,2903.0,3045.0,2796.0,2959.0,2825.0,2843.0,3083.0,4095.0,2483.0,1561.0,1039.0,1056.0,637.0,773.0,275.0,740.0,1382.0,1190.0,892.0,1991.0,2083.0,2408.0,2157.0,2355.0,2133.0,2391.0,2596.0,2519.0,2345.0,2631.0,2429.0,2732.0,2719.0,2830.0,2635.0,2774.0,2699.0,2707.0,2967.0,4095.0,2707.0,2581.0,2355.0,371.0,699.0,1675.0,1340.0,407.0,1615.0,263.0,395.0,1214.0,1645.0,2217.0,2009.0,2309.0,1929.0,2287.0,2475.0,2399.0,2187.0,2569.0,2311.0,2684.0,2615.0,2795.0,2531.0,2746.0,2620.0,2677.0,2917.0,4095.0,2675.0,2699.0,2459.0,2699.0,2211.0,2515.0,1938.0,2165.0,2503.0,1391.0,1433.0,1113.0,1082.0,351.0,315.0,1268.0,679.0,2087.0,1309.0,2317.0,2215.0,2469.0,2315.0,2578.0,2575.0,2675.0,2491.0,2647.0,2589.0,2588.0,2873.0,4095.0,2777.0,2847.0,2581.0,2811.0,2323.0,2728.0,2204.0,2424.0,2647.0,2277.0,2227.0,467.0,775.0,1102.0,701.0,309.0,239.0,1469.0,1365.0,955.0,1487.0,2452.0,2251.0,2621.0,2523.0,2713.0,2525.0,2679.0,2617.0,2578.0,2845.0,4095.0,2981.0,2995.0,2804.0,2991.0,2634.0,2922.0,2553.0,2567.0,2857.0,2467.0,2536.0,2308.0,2494.0,2589.0,2523.0,2111.0,2077.0,1639.0,2167.0,750.0,315.0,1343.0,1230.0,2061.0,2195.0,1469.0,1417.0,2238.0,1959.0,2597.0,2981.0,4095.0,2943.0,2972.0,2773.0,2959.0,2605.0,2875.0,2541.0,2511.0,2852.0,2443.0,2567.0,2316.0,2511.0,2581.0,2564.0,2230.0,2275.0,2207.0,2634.0,1652.0,2105.0,1053.0,1052.0,589.0,758.0,1384.0,1523.0,1114.0,1135.0,2404.0,2853.0,4095.0,2991.0,3093.0,2859.0,3130.0,2717.0,3089.0,2667.0,2745.0,2942.0,2720.0,2695.0,2613.0,2621.0,2831.0,2667.0,2589.0,2391.0,2487.0,2683.0,2526.0,2379.0,1388.0,1182.0,628.0,1387.0,1246.0,675.0,267.0,277.0,1116.0,1749.0
EyesClose,4095.0,235.0,253.0,260.0,1422.0,1050.0,2379.0,1803.0,2425.0,2693.0,2512.0,2464.0,2394.0,2479.0,2824.0,2600.0,2708.0,2483.0,2734.0,2841.0,2811.0,2605.0,2931.0,2664.0,2988.0,2905.0,3046.0,2797.0,2965.0,2827.0,2845.0,3087.0,4095.0,2479.0,1567.0,1041.0,1060.0,635.0,765.0,271.0,732.0,1385.0,1188.0,903.0,1995.0,2084.0,2408.0,2159.0,2355.0,2131.0,2390.0,2591.0,2519.0,2345.0,2631.0,2430.0,2733.0,2723.0,2829.0,2636.0,2773.0,2699.0,2713.0,2975.0,4095.0,2707.0,2578.0,2357.0,371.0,695.0,1675.0,1337.0,401.0,1613.0,264.0,395.0,1215.0,1645.0,2217.0,2011.0,2316.0,1931.0,2291.0,2477.0,2403.0,2185.0,2567.0,2311.0,2685.0,2617.0,2795.0,2531.0,2747.0,2623.0,2681.0,2920.0,4095.0,2677.0,2699.0,2459.0,2699.0,2211.0,2515.0,1941.0,2159.0,2503.0,1391.0,1433.0,1114.0,1083.0,350.0,314.0,1267.0,679.0,2087.0,1309.0,2317.0,2216.0,2467.0,2315.0,2577.0,2577.0,2676.0,2491.0,2645.0,2589.0,2594.0,2876.0,4095.0,2776.0,2845.0,2579.0,2810.0,2323.0,2723.0,2203.0,2423.0,2648.0,2278.0,2226.0,467.0,775.0,1103.0,701.0,311.0,239.0,1477.0,1365.0,956.0,1491.0,2451.0,2250.0,2621.0,2523.0,2713.0,2524.0,2677.0,2617.0,2577.0,2845.0,4095.0,2981.0,3001.0,2805.0,2991.0,2633.0,2925.0,2553.0,2555.0,2853.0,2463.0,2538.0,2309.0,2495.0,2591.0,2523.0,2116.0,2084.0,1641.0,2169.0,751.0,315.0,1349.0,1230.0,2061.0,2195.0,1465.0,1418.0,2238.0,1959.0,2599.0,2979.0,4095.0,2943.0,2975.0,2776.0,2963.0,2607.0,2876.0,2541.0,2513.0,2853.0,2444.0,2569.0,2313.0,2515.0,2584.0,2567.0,2231.0,2275.0,2205.0,2633.0,1651.0,2106.0,1053.0,1053.0,595.0,757.0,1384.0,1519.0,1115.0,1138.0,2405.0,2853.0,4095.0,2994.0,3097.0,2863.0,3131.0,2718.0,3091.0,2667.0,2747.0,2942.0,2723.0,2699.0,2612.0,2619.0,2831.0,2665.0,2590.0,2391.0,2487.0,2683.0,2534.0,2387.0,1389.0,1181.0,627.0,1388.0,1245.0,671.0,268.0,276.0,1117.0,1749.0
EyesClose,4095.0,235.0,254.0,261.0,1423.0,1049.0,2378.0,1802.0,2427.0,2685.0,2515.0,2467.0,2402.0,2477.0,2824.0,2599.0,2708.0,2485.0,2735.0,2829.0,2821.0,2612.0,2933.0,2667.0,2987.0,2907.0,3046.0,2797.0,2963.0,2825.0,2843.0,3081.0,4095.0,2477.0,1565.0,1041.0,1061.0,637.0,773.0,270.0,738.0,1389.0,1190.0,896.0,1990.0,2083.0,2408.0,2163.0,2355.0,2133.0,2392.0,2599.0,2519.0,2346.0,2633.0,2431.0,2736.0,2719.0,2830.0,2635.0,2772.0,2699.0,2707.0,2969.0,4095.0,2707.0,2579.0,2357.0,373.0,697.0,1676.0,1341.0,405.0,1615.0,264.0,395.0,1215.0,1647.0,2220.0,2011.0,2310.0,1931.0,2291.0,2477.0,2403.0,2188.0,2566.0,2311.0,2687.0,2617.0,2796.0,2534.0,2747.0,2621.0,2679.0,2919.0,4095.0,2678.0,2699.0,2459.0,2699.0,2212.0,2516.0,1941.0,2159.0,2503.0,1395.0,1435.0,1115.0,1085.0,351.0,315.0,1267.0,680.0,2088.0,1310.0,2317.0,2217.0,2471.0,2316.0,2584.0,2582.0,2676.0,2491.0,2647.0,2589.0,2589.0,2873.0,4095.0,2777.0,2845.0,2580.0,2810.0,2324.0,2724.0,2205.0,2424.0,2649.0,2281.0,2233.0,467.0,776.0,1102.0,702.0,309.0,237.0,1478.0,1367.0,957.0,1489.0,2453.0,2250.0,2620.0,2524.0,2712.0,2525.0,2683.0,2619.0,2579.0,2845.0,4095.0,2982.0,2992.0,2804.0,2990.0,2632.0,2923.0,2552.0,2553.0,2852.0,2467.0,2537.0,2309.0,2495.0,2599.0,2523.0,2116.0,2083.0,1640.0,2167.0,751.0,315.0,1341.0,1229.0,2063.0,2197.0,1467.0,1419.0,2239.0,1958.0,2597.0,2980.0,4095.0,2941.0,2970.0,2775.0,2959.0,2605.0,2874.0,2541.0,2511.0,2853.0,2445.0,2568.0,2311.0,2515.0,2581.0,2567.0,2231.0,2275.0,2205.0,2632.0,1652.0,2106.0,1054.0,1053.0,591.0,758.0,1385.0,1518.0,1115.0,1139.0,2405.0,2851.0,4095.0,2991.0,3093.0,2859.0,3131.0,2717.0,3090.0,2669.0,2745.0,2949.0,2719.0,2699.0,2607.0,2619.0,2838.0,2671.0,2589.0,2392.0,2487.0,2683.0,2526.0,2379.0,1391.0,1181.0,627.0,1387.0,1243.0,670.0,268.0,275.0,1118.0,1749.0
EyesClose,4095.0,235.0,253.0,261.0,1427.0,1049.0,2379.0,1801.0,2427.0,2687.0,2515.0,2467.0,2397.0,2476.0,2821.0,2599.0,2708.0,2485.0,2735.0,2829.0,2812.0,2607.0,2932.0,2663.0,2987.0,2905.0,3046.0,2796.0,2961.0,2826.0,2844.0,3082.0,4095.0,2483.0,1567.0,1043.0,1060.0,635.0,767.0,274.0,733.0,1388.0,1188.0,901.0,1991.0,2085.0,2408.0,2159.0,2352.0,2133.0,2393.0,2599.0,2520.0,2345.0,2631.0,2431.0,2731.0,2720.0,2829.0,2637.0,2772.0,2699.0,2707.0,2968.0,4095.0,2707.0,2579.0,2351.0,373.0,697.0,1673.0,1340.0,403.0,1615.0,264.0,397.0,1215.0,1647.0,2218.0,2013.0,2311.0,1931.0,2288.0,2477.0,2403.0,2189.0,2571.0,2312.0,2685.0,2616.0,2795.0,2531.0,2745.0,2621.0,2677.0,2917.0,4095.0,2675.0,2701.0,2459.0,2700.0,2208.0,2515.0,1941.0,2167.0,2504.0,1392.0,1435.0,1115.0,1084.0,350.0,315.0,1268.0,681.0,2087.0,1311.0,2321.0,2217.0,2471.0,2317.0,2579.0,2577.0,2680.0,2490.0,2645.0,2589.0,2588.0,2873.0,4095.0,2774.0,2846.0,2578.0,2809.0,2323.0,2725.0,2204.0,2424.0,2649.0,2277.0,2227.0,467.0,775.0,1103.0,703.0,310.0,239.0,1477.0,1366.0,955.0,1487.0,2450.0,2253.0,2619.0,2523.0,2711.0,2524.0,2679.0,2617.0,2575.0,2843.0,4095.0,2981.0,2991.0,2803.0,2991.0,2632.0,2921.0,2552.0,2567.0,2858.0,2467.0,2536.0,2309.0,2495.0,2590.0,2524.0,2109.0,2079.0,1641.0,2169.0,751.0,315.0,1342.0,1229.0,2061.0,2195.0,1469.0,1419.0,2237.0,1957.0,2596.0,2979.0,4095.0,2943.0,2972.0,2773.0,2959.0,2605.0,2875.0,2541.0,2511.0,2853.0,2443.0,2567.0,2315.0,2511.0,2580.0,2557.0,2229.0,2275.0,2207.0,2633.0,1653.0,2107.0,1053.0,1054.0,589.0,757.0,1385.0,1523.0,1115.0,1135.0,2404.0,2854.0,4095.0,2991.0,3093.0,2857.0,3131.0,2717.0,3087.0,2665.0,2742.0,2941.0,2717.0,2695.0,2607.0,2617.0,2830.0,2665.0,2586.0,2391.0,2487.0,2683.0,2527.0,2378.0,1389.0,1182.0,627.0,1387.0,1245.0,671.0,267.0,276.0,1117.0,1749.0
EyesClose,4095.0,233.0,253.0,255.0,1425.0,1047.0,2379.0,1807.0,2437.0,2699.0,2515.0,2463.0,2399.0,2473.0,2823.0,2600.0,2707.0,2483.0,2735.0,2827.0,2812.0,2605.0,2931.0,2663.0,2986.0,2905.0,3051.0,2795.0,2963.0,2827.0,2845.0,3087.0,4095.0,2479.0,1559.0,1039.0,1059.0,637.0,775.0,271.0,747.0,1389.0,1192.0,889.0,1995.0,2093.0,2410.0,2162.0,2355.0,2133.0,2391.0,2595.0,2520.0,2345.0,2633.0,2431.0,2733.0,2720.0,2831.0,2636.0,2775.0,2702.0,2712.0,2968.0,4095.0,2706.0,2584.0,2355.0,373.0,700.0,1677.0,1343.0,409.0,1619.0,263.0,396.0,1215.0,1647.0,2219.0,2011.0,2311.0,1933.0,2293.0,2477.0,2403.0,2188.0,2567.0,2313.0,2687.0,2617.0,2796.0,2533.0,2746.0,2621.0,2678.0,2921.0,4095.0,2677.0,2700.0,2457.0,2701.0,2213.0,2517.0,1940.0,2159.0,2503.0,1391.0,1435.0,1117.0,1085.0,350.0,316.0,1269.0,679.0,2090.0,1311.0,2317.0,2216.0,2470.0,2317.0,2578.0,2577.0,2676.0,2491.0,2647.0,2590.0,2596.0,2874.0,4095.0,2776.0,2845.0,2579.0,2809.0,2323.0,2719.0,2203.0,2423.0,2647.0,2276.0,2223.0,467.0,780.0,1101.0,703.0,309.0,237.0,1477.0,1367.0,955.0,1489.0,2451.0,2250.0,2621.0,2523.0,2712.0,2525.0,2679.0,2618.0,2581.0,2847.0,4095.0,2980.0,2991.0,2803.0,2988.0,2631.0,2924.0,2554.0,2554.0,2854.0,2464.0,2537.0,2304.0,2495.0,2589.0,2524.0,2108.0,2079.0,1641.0,2166.0,750.0,316.0,1342.0,1231.0,2060.0,2196.0,1465.0,1419.0,2237.0,1959.0,2595.0,2979.0,4095.0,2941.0,2972.0,2773.0,2959.0,2607.0,2876.0,2543.0,2511.0,2855.0,2445.0,2568.0,2311.0,2515.0,2581.0,2567.0,2235.0,2281.0,2207.0,2636.0,1652.0,2107.0,1053.0,1053.0,589.0,757.0,1383.0,1519.0,1114.0,1139.0,2403.0,2854.0,4095.0,2989.0,3099.0,2859.0,3132.0,2719.0,3087.0,2667.0,2747.0,2949.0,2719.0,2695.0,2611.0,2619.0,2831.0,2667.0,2589.0,2391.0,2485.0,2683.0,2532.0,2379.0,1389.0,1181.0,628.0,1387.0,1244.0,671.0,268.0,276.0,1119.0,1751.0
EyesClose,4095.0,233.0,253.0,255.0,1425.0,1047.0,2378.0,1805.0,2427.0,2687.0,2521.0,2463.0,2402.0,2473.0,2822.0,2600.0,2708.0,2483.0,2736.0,2829.0,2811.0,2605.0,2931.0,2663.0,2990.0,2907.0,3047.0,2798.0,2963.0,2825.0,2843.0,3083.0,4095.0,2479.0,1560.0,1041.0,1059.0,637.0,775.0,274.0,744.0,1390.0,1191.0,891.0,1991.0,2095.0,2409.0,2163.0,2351.0,2133.0,2391.0,2597.0,2521.0,2347.0,2633.0,2430.0,2738.0,2727.0,2829.0,2635.0,2773.0,2701.0,2707.0,2968.0,4095.0,2706.0,2582.0,2355.0,373.0,699.0,1679.0,1339.0,408.0,1619.0,264.0,395.0,1215.0,1647.0,2219.0,2012.0,2312.0,1932.0,2293.0,2477.0,2403.0,2189.0,2566.0,2313.0,2687.0,2617.0,2796.0,2532.0,2757.0,2623.0,2679.0,2919.0,4095.0,2678.0,2701.0,2461.0,2701.0,2215.0,2517.0,1941.0,2163.0,2503.0,1395.0,1435.0,1117.0,1085.0,351.0,313.0,1270.0,681.0,2090.0,1315.0,2323.0,2218.0,2472.0,2316.0,2581.0,2578.0,2682.0,2493.0,2652.0,2588.0,2591.0,2873.0,4095.0,2781.0,2855.0,2591.0,2824.0,2335.0,2733.0,2219.0,2439.0,2659.0,2287.0,2248.0,471.0,792.0,1109.0,723.0,309.0,239.0,1477.0,1381.0,951.0,1507.0,2439.0,2269.0,2612.0,2535.0,2701.0,2541.0,2671.0,2635.0,2574.0,2863.0,4095.0,2999.0,3005.0,2810.0,2997.0,2639.0,2910.0,2551.0,2544.0,2855.0,2463.0,2565.0,2299.0,2519.0,2583.0,2547.0,2087.0,2088.0,1597.0,2166.0,723.0,315.0,1301.0,1213.0,2007.0,2167.0,1399.0,1385.0,2152.0,1919.0,2492.0,2921.0,4095.0,2919.0,2956.0,2743.0,2937.0,2569.0,2840.0,2521.0,2461.0,2839.0,2395.0,2569.0,2245.0,2511.0,2509.0,2553.0,2105.0,2248.0,2053.0,2597.0,1491.0,2056.0,919.0,999.0,491.0,698.0,1223.0,1426.0,967.0,1055.0,2223.0,2733.0,4095.0,2985.0,3067.0,2841.0,3101.0,2679.0,3027.0,2637.0,2676.0,2930.0,2649.0,2679.0,2524.0,2601.0,2751.0,2639.0,2461.0,2335.0,2335.0,2621.0,2365.0,2287.0,1259.0,1093.0,548.0,1269.0,1133.0,565.0,266.0,271.0,1037.0,1629.0
EyesClose,4095.0,233.0,252.0,253.0,1382.0,935.0,2346.0,1707.0,2405.0,2643.0,2508.0,2462.0,2402.0,2479.0,2824.0,2602.0,2713.0,2488.0,2733.0,2830.0,2811.0,2601.0,2932.0,2654.0,2979.0,2891.0,3027.0,2787.0,2940.0,2807.0,2825.0,3061.0,4095.0,2463.0,1481.0,983.0,989.0,599.0,727.0,273.0,681.0,1397.0,1125.0,941.0,1927.0,2159.0,2377.0,2166.0,2334.0,2135.0,2361.0,2599.0,2496.0,2339.0,2590.0,2419.0,2697.0,2701.0,2792.0,2623.0,2732.0,2701.0,2659.0,2981.0,4095.0,2735.0,2601.0,2403.0,372.0,725.0,1623.0,1327.0,377.0,1614.0,263.0,397.0,1176.0,1661.0,2198.0,2027.0,2293.0,1951.0,2267.0,2489.0,2390.0,2198.0,2551.0,2321.0,2679.0,2617.0,2798.0,2535.0,2749.0,2636.0,2687.0,2940.0,4095.0,2699.0,2723.0,2476.0,2713.0,2230.0,2509.0,1939.0,2159.0,2514.0,1391.0,1452.0,1118.0,1105.0,350.0,317.0,1273.0,700.0,2091.0,1325.0,2323.0,2231.0,2472.0,2328.0,2591.0,2587.0,2703.0,2504.0,2665.0,2601.0,2613.0,2889.0,4095.0,2777.0,2853.0,2587.0,2815.0,2330.0,2723.0,2211.0,2427.0,2655.0,2281.0,2239.0,467.0,787.0,1107.0,721.0,309.0,239.0,1466.0,1379.0,952.0,1510.0,2444.0,2261.0,2619.0,2533.0,2712.0,2537.0,2675.0,2631.0,2587.0,2855.0,4095.0,2983.0,2997.0,2805.0,2987.0,2634.0,2919.0,2555.0,2556.0,2855.0,2467.0,2543.0,2309.0,2504.0,2588.0,2530.0,2105.0,2079.0,1627.0,2167.0,743.0,313.0,1333.0,1226.0,2054.0,2193.0,1462.0,1421.0,2231.0,1963.0,2587.0,2976.0,4095.0,2950.0,2975.0,2766.0,2953.0,2599.0,2867.0,2541.0,2511.0,2851.0,2451.0,2571.0,2315.0,2521.0,2580.0,2571.0,2223.0,2275.0,2195.0,2631.0,1634.0,2102.0,1041.0,1048.0,581.0,750.0,1358.0,1515.0,1095.0,1132.0,2377.0,2841.0,4095.0,2992.0,3093.0,2856.0,3130.0,2715.0,3083.0,2668.0,2749.0,2941.0,2719.0,2696.0,2612.0,2622.0,2829.0,2668.0,2587.0,2391.0,2471.0,2684.0,2510.0,2380.0,1372.0,1180.0,616.0,1383.0,1227.0,667.0,267.0,276.0,1103.0,1737.0
EyesClose,4095.0,235.0,253.0,255.0,1429.0,1051.0,2389.0,1807.0,2443.0,2697.0,2521.0,2477.0,2403.0,2473.0,2825.0,2596.0,2709.0,2477.0,2735.0,2824.0,2813.0,2602.0,2933.0,2661.0,2988.0,2902.0,3047.0,2795.0,2964.0,2824.0,2847.0,3083.0,4095.0,2491.0,1575.0,1045.0,1065.0,639.0,777.0,274.0,746.0,1379.0,1189.0,888.0,1989.0,2095.0,2405.0,2158.0,2351.0,2132.0,2388.0,2591.0,2525.0,2349.0,2629.0,2429.0,2731.0,2719.0,2829.0,2636.0,2773.0,2700.0,2711.0,2971.0,4095.0,2711.0,2590.0,2364.0,375.0,680.0,1677.0,1331.0,405.0,1625.0,264.0,396.0,1211.0,1653.0,2216.0,2012.0,2302.0,1938.0,2288.0,2479.0,2402.0,2195.0,2568.0,2315.0,2697.0,2617.0,2799.0,2532.0,2750.0,2622.0,2680.0,2919.0,4095.0,2676.0,2701.0,2459.0,2701.0,2212.0,2515.0,1931.0,2157.0,2503.0,1391.0,1437.0,1115.0,1087.0,350.0,315.0,1269.0,683.0,2091.0,1317.0,2319.0,2219.0,2471.0,2319.0,2579.0,2581.0,2678.0,2493.0,2651.0,2591.0,2591.0,2874.0,4095.0,2775.0,2845.0,2579.0,2809.0,2323.0,2725.0,2207.0,2422.0,2649.0,2278.0,2231.0,466.0,778.0,1106.0,711.0,309.0,239.0,1471.0,1369.0,955.0,1495.0,2451.0,2253.0,2629.0,2531.0,2714.0,2525.0,2679.0,2618.0,2579.0,2845.0,4095.0,2979.0,2989.0,2800.0,2987.0,2631.0,2923.0,2552.0,2554.0,2852.0,2471.0,2539.0,2303.0,2501.0,2589.0,2523.0,2109.0,2083.0,1638.0,2167.0,749.0,315.0,1339.0,1230.0,2060.0,2195.0,1465.0,1419.0,2246.0,1958.0,2590.0,2980.0,4095.0,2941.0,2973.0,2773.0,2957.0,2604.0,2875.0,2542.0,2511.0,2855.0,2445.0,2569.0,2312.0,2517.0,2581.0,2567.0,2231.0,2275.0,2204.0,2633.0,1646.0,2105.0,1049.0,1052.0,588.0,757.0,1375.0,1519.0,1111.0,1138.0,2395.0,2851.0,4095.0,2991.0,3093.0,2858.0,3131.0,2719.0,3091.0,2669.0,2747.0,2949.0,2727.0,2701.0,2612.0,2619.0,2830.0,2667.0,2588.0,2391.0,2479.0,2681.0,2523.0,2380.0,1383.0,1183.0,623.0,1387.0,1240.0,671.0,267.0,274.0,1113.0,1747.0
EyesClose,4095.0,233.0,254.0,254.0,1371.0,909.0,2311.0,1661.0,2341.0,2611.0,2421.0,2387.0,2311.0,2404.0,2745.0,2524.0,2605.0,2438.0,2637.0,2797.0,2740.0,2580.0,2879.0,2634.0,2942.0,2874.0,3004.0,2771.0,2927.0,2800.0,2808.0,3050.0,4095.0,2399.0,1418.0,920.0,909.0,524.0,627.0,269.0,559.0,1352.0,965.0,895.0,1721.0,2123.0,2229.0,2111.0,2159.0,2105.0,2187.0,2581.0,2361.0,2327.0,2473.0,2404.0,2603.0,2685.0,2703.0,2597.0,2651.0,2662.0,2598.0,2924.0,4095.0,2676.0,2445.0,2348.0,347.0,701.0,1513.0,1367.0,348.0,1629.0,263.0,404.0,1075.0,1681.0,2105.0,2045.0,2183.0,1983.0,2159.0,2517.0,2291.0,2229.0,2445.0,2357.0,2567.0,2636.0,2659.0,2523.0,2619.0,2600.0,2565.0,2885.0,4095.0,2653.0,2608.0,2441.0,2589.0,2221.0,2419.0,1963.0,2072.0,2533.0,1322.0,1479.0,1062.0,1127.0,347.0,319.0,1233.0,729.0,2040.0,1351.0,2271.0,2261.0,2407.0,2355.0,2507.0,2597.0,2589.0,2492.0,2547.0,2569.0,2502.0,2843.0,4095.0,2736.0,2763.0,2551.0,2730.0,2301.0,2661.0,2219.0,2362.0,2670.0,2233.0,2265.0,447.0,799.0,1096.0,728.0,311.0,238.0,1462.0,1385.0,939.0,1500.0,2405.0,2253.0,2573.0,2503.0,2631.0,2477.0,2591.0,2553.0,2491.0,2777.0,4095.0,2951.0,2953.0,2777.0,2935.0,2603.0,2867.0,2555.0,2504.0,2873.0,2415.0,2557.0,2258.0,2515.0,2549.0,2531.0,2057.0,2089.0,1579.0,2165.0,696.0,314.0,1259.0,1200.0,1961.0,2139.0,1364.0,1341.0,2109.0,1879.0,2459.0,2871.0,4095.0,2911.0,2919.0,2733.0,2888.0,2547.0,2785.0,2502.0,2398.0,2831.0,2329.0,2525.0,2183.0,2470.0,2472.0,2509.0,2065.0,2212.0,2010.0,2573.0,1452.0,2021.0,904.0,975.0,484.0,680.0,1209.0,1401.0,950.0,1043.0,2207.0,2715.0,4095.0,2973.0,3039.0,2825.0,3065.0,2661.0,3003.0,2617.0,2651.0,2913.0,2616.0,2619.0,2490.0,2537.0,2733.0,2566.0,2442.0,2275.0,2330.0,2581.0,2355.0,2245.0,1257.0,1061.0,543.0,1244.0,1130.0,553.0,265.0,270.0,1023.0,1628.0
