Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,253.0,263.0,1338.0,1051.0,2409.0,1873.0,2487.0,2763.0,2524.0,2491.0,2407.0,2424.0,2864.0,2535.0,2697.0,2411.0,2709.0,2775.0,2763.0,2589.0,2887.0,2669.0,2932.0,2903.0,2989.0,2779.0,2910.0,2790.0,2791.0,3015.0,4095.0,2515.0,1592.0,1069.0,1078.0,668.0,793.0,280.0,729.0,1416.0,1149.0,972.0,1950.0,2099.0,2440.0,2131.0,2344.0,2101.0,2350.0,2548.0,2457.0,2326.0,2571.0,2436.0,2671.0,2719.0,2791.0,2629.0,2735.0,2675.0,2665.0,2911.0,4095.0,2715.0,2585.0,2386.0,373.0,747.0,1654.0,1417.0,395.0,1639.0,265.0,408.0,1198.0,1607.0,2259.0,1983.0,2286.0,1907.0,2253.0,2443.0,2351.0,2186.0,2519.0,2341.0,2647.0,2639.0,2764.0,2535.0,2713.0,2595.0,2629.0,2843.0,4095.0,2662.0,2684.0,2470.0,2679.0,2238.0,2514.0,2015.0,2187.0,2567.0,1395.0,1471.0,1129.0,1079.0,363.0,319.0,1277.0,680.0,2083.0,1304.0,2287.0,2221.0,2439.0,2335.0,2533.0,2583.0,2638.0,2477.0,2613.0,2547.0,2543.0,2800.0,4095.0,2762.0,2831.0,2585.0,2793.0,2328.0,2715.0,2264.0,2443.0,2709.0,2273.0,2252.0,483.0,765.0,1170.0,710.0,313.0,243.0,1471.0,1353.0,940.0,1496.0,2409.0,2262.0,2583.0,2527.0,2679.0,2517.0,2649.0,2589.0,2533.0,2781.0,4095.0,2956.0,2974.0,2798.0,2970.0,2624.0,2919.0,2607.0,2581.0,2915.0,2469.0,2567.0,2321.0,2460.0,2637.0,2477.0,2105.0,2029.0,1617.0,2130.0,738.0,328.0,1324.0,1259.0,2035.0,2213.0,1454.0,1431.0,2215.0,1939.0,2543.0,2907.0,4095.0,2919.0,2963.0,2775.0,2943.0,2603.0,2875.0,2600.0,2532.0,2907.0,2425.0,2557.0,2297.0,2451.0,2613.0,2493.0,2220.0,2211.0,2176.0,2587.0,1614.0,2093.0,1021.0,1071.0,571.0,779.0,1351.0,1513.0,1095.0,1127.0,2356.0,2792.0,4095.0,2974.0,3083.0,2861.0,3125.0,2714.0,3089.0,2713.0,2771.0,2985.0,2709.0,2677.0,2611.0,2548.0,2877.0,2603.0,2586.0,2325.0,2457.0,2619.0,2474.0,2341.0,1354.0,1181.0,604.0,1391.0,1213.0,684.0,269.0,279.0,1067.0,1707.0
calibration_raw,4095.0,235.0,253.0,263.0,1337.0,1051.0,2401.0,1855.0,2475.0,2747.0,2515.0,2477.0,2406.0,2425.0,2877.0,2550.0,2708.0,2425.0,2706.0,2774.0,2749.0,2579.0,2871.0,2661.0,2927.0,2901.0,2991.0,2785.0,2919.0,2797.0,2793.0,3016.0,4095.0,2508.0,1587.0,1063.0,1075.0,661.0,792.0,279.0,730.0,1427.0,1165.0,981.0,1960.0,2111.0,2439.0,2129.0,2328.0,2082.0,2347.0,2537.0,2455.0,2323.0,2579.0,2446.0,2683.0,2729.0,2793.0,2632.0,2734.0,2668.0,2654.0,2894.0,4095.0,2708.0,2579.0,2385.0,374.0,751.0,1663.0,1427.0,396.0,1645.0,265.0,407.0,1192.0,1595.0,2251.0,1977.0,2287.0,1907.0,2261.0,2453.0,2357.0,2198.0,2520.0,2341.0,2639.0,2633.0,2749.0,2524.0,2705.0,2587.0,2629.0,2842.0,4095.0,2670.0,2683.0,2470.0,2680.0,2237.0,2507.0,2011.0,2183.0,2553.0,1390.0,1466.0,1132.0,1081.0,364.0,325.0,1288.0,686.0,2085.0,1305.0,2280.0,2211.0,2427.0,2327.0,2530.0,2579.0,2643.0,2480.0,2619.0,2556.0,2549.0,2805.0,4095.0,2761.0,2824.0,2579.0,2794.0,2325.0,2712.0,2263.0,2447.0,2717.0,2283.0,2264.0,485.0,775.0,1165.0,700.0,315.0,243.0,1467.0,1343.0,940.0,1493.0,2423.0,2271.0,2591.0,2537.0,2683.0,2521.0,2647.0,2584.0,2520.0,2771.0,4095.0,2952.0,2975.0,2799.0,2979.0,2635.0,2921.0,2617.0,2583.0,2917.0,2458.0,2553.0,2311.0,2451.0,2633.0,2473.0,2109.0,2034.0,1628.0,2141.0,745.0,329.0,1325.0,1259.0,2024.0,2203.0,1449.0,1423.0,2211.0,1932.0,2549.0,2910.0,4095.0,2927.0,2965.0,2776.0,2952.0,2606.0,2866.0,2588.0,2524.0,2898.0,2423.0,2553.0,2301.0,2455.0,2620.0,2507.0,2229.0,2218.0,2174.0,2581.0,1609.0,2083.0,1020.0,1065.0,573.0,777.0,1357.0,1518.0,1107.0,1133.0,2363.0,2795.0,4095.0,2969.0,3078.0,2855.0,3117.0,2709.0,3083.0,2706.0,2778.0,2991.0,2716.0,2685.0,2614.0,2551.0,2870.0,2595.0,2578.0,2311.0,2452.0,2611.0,2475.0,2339.0,1364.0,1189.0,612.0,1399.0,1222.0,685.0,268.0,277.0,1063.0,1703.0
calibration_raw,4095.0,235.0,253.0,263.0,1333.0,1043.0,2395.0,1833.0,2474.0,2740.0,2520.0,2494.0,2415.0,2441.0,2873.0,2548.0,2700.0,2413.0,2695.0,2763.0,2744.0,2575.0,2875.0,2663.0,2934.0,2907.0,2999.0,2792.0,2917.0,2795.0,2781.0,3003.0,4095.0,2503.0,1584.0,1055.0,1079.0,663.0,797.0,279.0,740.0,1449.0,1151.0,985.0,1943.0,2101.0,2423.0,2118.0,2325.0,2080.0,2347.0,2542.0,2463.0,2333.0,2584.0,2451.0,2679.0,2724.0,2783.0,2621.0,2727.0,2661.0,2660.0,2900.0,4095.0,2709.0,2585.0,2389.0,373.0,751.0,1647.0,1430.0,379.0,1643.0,265.0,409.0,1178.0,1605.0,2259.0,1989.0,2301.0,1925.0,2261.0,2455.0,2346.0,2187.0,2508.0,2329.0,2632.0,2623.0,2748.0,2523.0,2712.0,2597.0,2635.0,2847.0,4095.0,2667.0,2685.0,2469.0,2675.0,2235.0,2503.0,2007.0,2183.0,2565.0,1391.0,1471.0,1139.0,1092.0,363.0,319.0,1276.0,679.0,2068.0,1291.0,2279.0,2204.0,2429.0,2331.0,2537.0,2587.0,2647.0,2485.0,2614.0,2550.0,2539.0,2795.0,4095.0,2749.0,2824.0,2579.0,2791.0,2328.0,2717.0,2270.0,2447.0,2719.0,2277.0,2259.0,477.0,761.0,1159.0,695.0,314.0,243.0,1477.0,1353.0,948.0,1499.0,2421.0,2275.0,2584.0,2531.0,2671.0,2509.0,2638.0,2575.0,2520.0,2769.0,4095.0,2957.0,2985.0,2809.0,2975.0,2632.0,2916.0,2606.0,2573.0,2905.0,2453.0,2547.0,2309.0,2451.0,2644.0,2483.0,2120.0,2042.0,1628.0,2141.0,740.0,328.0,1319.0,1245.0,2021.0,2199.0,1451.0,1423.0,2221.0,1941.0,2565.0,2917.0,4095.0,2923.0,2958.0,2773.0,2940.0,2597.0,2870.0,2585.0,2527.0,2901.0,2431.0,2569.0,2312.0,2461.0,2619.0,2503.0,2219.0,2204.0,2167.0,2568.0,1609.0,2078.0,1022.0,1068.0,583.0,785.0,1365.0,1526.0,1103.0,1129.0,2357.0,2789.0,4095.0,2961.0,3070.0,2855.0,3125.0,2711.0,3092.0,2716.0,2777.0,2997.0,2709.0,2678.0,2603.0,2539.0,2863.0,2584.0,2575.0,2309.0,2460.0,2620.0,2489.0,2351.0,1367.0,1191.0,609.0,1391.0,1214.0,681.0,269.0,278.0,1065.0,1704.0
calibration_raw,4095.0,235.0,253.0,261.0,1332.0,1041.0,2403.0,1835.0,2483.0,2747.0,2524.0,2493.0,2405.0,2426.0,2863.0,2535.0,2687.0,2409.0,2699.0,2765.0,2759.0,2585.0,2887.0,2675.0,2935.0,2908.0,2991.0,2785.0,2915.0,2794.0,2777.0,3000.0,4095.0,2504.0,1587.0,1059.0,1078.0,665.0,794.0,281.0,731.0,1446.0,1143.0,979.0,1940.0,2099.0,2437.0,2129.0,2334.0,2093.0,2351.0,2551.0,2461.0,2332.0,2572.0,2439.0,2669.0,2715.0,2779.0,2618.0,2731.0,2665.0,2665.0,2905.0,4095.0,2712.0,2581.0,2385.0,373.0,748.0,1640.0,1427.0,378.0,1644.0,265.0,409.0,1191.0,1613.0,2262.0,1993.0,2287.0,1911.0,2258.0,2443.0,2341.0,2183.0,2510.0,2331.0,2641.0,2633.0,2760.0,2533.0,2713.0,2597.0,2631.0,2841.0,4095.0,2661.0,2677.0,2463.0,2671.0,2236.0,2507.0,2014.0,2188.0,2571.0,1391.0,1472.0,1130.0,1081.0,364.0,319.0,1272.0,672.0,2073.0,1297.0,2285.0,2217.0,2439.0,2335.0,2535.0,2585.0,2641.0,2479.0,2606.0,2542.0,2535.0,2795.0,4095.0,2763.0,2829.0,2583.0,2795.0,2330.0,2713.0,2265.0,2440.0,2713.0,2267.0,2249.0,476.0,761.0,1164.0,700.0,315.0,244.0,1483.0,1359.0,943.0,1493.0,2411.0,2262.0,2580.0,2522.0,2670.0,2507.0,2646.0,2583.0,2533.0,2779.0,4095.0,2963.0,2975.0,2804.0,2975.0,2623.0,2910.0,2602.0,2578.0,2908.0,2459.0,2555.0,2319.0,2459.0,2643.0,2483.0,2109.0,2035.0,1623.0,2133.0,735.0,327.0,1324.0,1251.0,2030.0,2207.0,1461.0,1431.0,2221.0,1941.0,2551.0,2907.0,4095.0,2919.0,2957.0,2771.0,2941.0,2601.0,2871.0,2595.0,2531.0,2907.0,2427.0,2567.0,2301.0,2451.0,2611.0,2491.0,2216.0,2203.0,2173.0,2577.0,1621.0,2089.0,1033.0,1077.0,580.0,781.0,1357.0,1517.0,1101.0,1127.0,2357.0,2787.0,4095.0,2969.0,3083.0,2859.0,3132.0,2719.0,3087.0,2712.0,2771.0,2985.0,2701.0,2670.0,2603.0,2539.0,2872.0,2597.0,2587.0,2316.0,2463.0,2623.0,2480.0,2344.0,1363.0,1182.0,605.0,1387.0,1213.0,681.0,267.0,277.0,1075.0,1714.0
calibration_raw,4095.0,235.0,251.0,262.0,1337.0,1041.0,2403.0,1833.0,2477.0,2741.0,2515.0,2485.0,2404.0,2420.0,2863.0,2537.0,2700.0,2420.0,2709.0,2777.0,2759.0,2587.0,2873.0,2664.0,2923.0,2900.0,2988.0,2780.0,2915.0,2791.0,2796.0,3013.0,4095.0,2510.0,1587.0,1061.0,1077.0,663.0,792.0,279.0,731.0,1439.0,1148.0,983.0,1951.0,2107.0,2439.0,2133.0,2335.0,2089.0,2343.0,2538.0,2453.0,2323.0,2573.0,2437.0,2677.0,2724.0,2790.0,2631.0,2735.0,2671.0,2661.0,2899.0,4095.0,2703.0,2579.0,2382.0,372.0,749.0,1644.0,1430.0,381.0,1653.0,264.0,413.0,1183.0,1608.0,2251.0,1976.0,2283.0,1900.0,2253.0,2444.0,2348.0,2190.0,2519.0,2341.0,2643.0,2637.0,2751.0,2525.0,2701.0,2587.0,2630.0,2843.0,4095.0,2664.0,2682.0,2469.0,2679.0,2239.0,2508.0,2015.0,2183.0,2566.0,1385.0,1466.0,1127.0,1077.0,363.0,320.0,1287.0,683.0,2083.0,1305.0,2284.0,2215.0,2428.0,2330.0,2527.0,2579.0,2638.0,2475.0,2613.0,2549.0,2547.0,2805.0,4095.0,2761.0,2835.0,2583.0,2790.0,2327.0,2709.0,2262.0,2441.0,2712.0,2277.0,2257.0,484.0,773.0,1170.0,703.0,313.0,243.0,1469.0,1343.0,939.0,1486.0,2412.0,2261.0,2586.0,2531.0,2683.0,2519.0,2649.0,2584.0,2527.0,2777.0,4095.0,2953.0,2973.0,2797.0,2972.0,2629.0,2918.0,2613.0,2583.0,2918.0,2463.0,2557.0,2314.0,2455.0,2633.0,2473.0,2104.0,2027.0,1623.0,2133.0,745.0,327.0,1328.0,1259.0,2029.0,2207.0,1454.0,1427.0,2214.0,1932.0,2547.0,2903.0,4095.0,2921.0,2969.0,2783.0,2951.0,2604.0,2871.0,2595.0,2525.0,2901.0,2421.0,2553.0,2297.0,2447.0,2619.0,2496.0,2228.0,2217.0,2183.0,2584.0,1621.0,2089.0,1022.0,1066.0,573.0,779.0,1358.0,1515.0,1105.0,1129.0,2367.0,2796.0,4095.0,2972.0,3080.0,2856.0,3119.0,2707.0,3087.0,2705.0,2771.0,2985.0,2710.0,2678.0,2615.0,2551.0,2875.0,2599.0,2581.0,2315.0,2456.0,2613.0,2477.0,2338.0,1363.0,1181.0,612.0,1392.0,1224.0,687.0,268.0,277.0,1067.0,1707.0
calibration_raw,4095.0,235.0,251.0,262.0,1333.0,1039.0,2403.0,1832.0,2474.0,2733.0,2517.0,2487.0,2411.0,2430.0,2875.0,2547.0,2703.0,2423.0,2699.0,2769.0,2745.0,2577.0,2869.0,2659.0,2933.0,2903.0,2996.0,2789.0,2920.0,2797.0,2788.0,3013.0,4095.0,2505.0,1583.0,1055.0,1077.0,663.0,793.0,279.0,733.0,1450.0,1161.0,987.0,1949.0,2109.0,2427.0,2123.0,2324.0,2079.0,2341.0,2537.0,2459.0,2329.0,2583.0,2451.0,2685.0,2733.0,2787.0,2629.0,2729.0,2663.0,2652.0,2891.0,4095.0,2703.0,2580.0,2387.0,371.0,750.0,1645.0,1433.0,381.0,1651.0,265.0,408.0,1183.0,1599.0,2254.0,1981.0,2292.0,1913.0,2265.0,2458.0,2351.0,2197.0,2515.0,2334.0,2636.0,2631.0,2745.0,2521.0,2702.0,2589.0,2633.0,2847.0,4095.0,2670.0,2682.0,2471.0,2672.0,2237.0,2504.0,2009.0,2181.0,2557.0,1391.0,1469.0,1136.0,1085.0,364.0,318.0,1285.0,683.0,2075.0,1297.0,2276.0,2205.0,2427.0,2328.0,2533.0,2583.0,2647.0,2487.0,2623.0,2555.0,2543.0,2803.0,4095.0,2757.0,2823.0,2579.0,2789.0,2326.0,2713.0,2265.0,2451.0,2723.0,2283.0,2264.0,483.0,773.0,1163.0,699.0,312.0,244.0,1469.0,1349.0,943.0,1495.0,2423.0,2274.0,2591.0,2535.0,2679.0,2515.0,2644.0,2581.0,2519.0,2769.0,4095.0,2953.0,2975.0,2803.0,2975.0,2634.0,2918.0,2614.0,2579.0,2910.0,2455.0,2550.0,2309.0,2450.0,2637.0,2477.0,2119.0,2041.0,1635.0,2148.0,744.0,340.0,1324.0,1253.0,2023.0,2201.0,1451.0,1422.0,2220.0,1940.0,2556.0,2915.0,4095.0,2927.0,2962.0,2775.0,2943.0,2601.0,2863.0,2587.0,2525.0,2901.0,2425.0,2567.0,2312.0,2462.0,2632.0,2516.0,2227.0,2217.0,2173.0,2575.0,1609.0,2077.0,1021.0,1065.0,580.0,781.0,1364.0,1525.0,1110.0,1132.0,2363.0,2793.0,4095.0,2965.0,3078.0,2854.0,3120.0,2709.0,3087.0,2711.0,2777.0,2997.0,2716.0,2683.0,2611.0,2547.0,2868.0,2588.0,2574.0,2303.0,2461.0,2615.0,2485.0,2345.0,1370.0,1193.0,613.0,1399.0,1215.0,683.0,269.0,277.0,1063.0,1703.0
calibration_raw,4095.0,236.0,253.0,263.0,1331.0,1037.0,2397.0,1828.0,2479.0,2743.0,2527.0,2501.0,2411.0,2437.0,2869.0,2540.0,2694.0,2410.0,2700.0,2762.0,2746.0,2579.0,2878.0,2669.0,2939.0,2913.0,2997.0,2791.0,2914.0,2791.0,2779.0,3001.0,4095.0,2504.0,1587.0,1059.0,1081.0,665.0,795.0,281.0,731.0,1451.0,1148.0,983.0,1943.0,2101.0,2427.0,2121.0,2329.0,2087.0,2352.0,2553.0,2469.0,2339.0,2580.0,2445.0,2675.0,2723.0,2780.0,2619.0,2729.0,2663.0,2660.0,2900.0,4095.0,2716.0,2581.0,2389.0,372.0,749.0,1641.0,1429.0,378.0,1644.0,264.0,408.0,1191.0,1610.0,2263.0,1995.0,2297.0,1918.0,2265.0,2456.0,2345.0,2185.0,2509.0,2329.0,2635.0,2629.0,2758.0,2527.0,2713.0,2599.0,2635.0,2847.0,4095.0,2665.0,2679.0,2467.0,2679.0,2233.0,2505.0,2010.0,2187.0,2571.0,1399.0,1479.0,1139.0,1085.0,363.0,319.0,1275.0,678.0,2072.0,1291.0,2281.0,2213.0,2445.0,2339.0,2541.0,2591.0,2647.0,2485.0,2613.0,2549.0,2535.0,2793.0,4095.0,2751.0,2826.0,2581.0,2796.0,2333.0,2718.0,2275.0,2447.0,2719.0,2275.0,2257.0,477.0,762.0,1161.0,698.0,314.0,243.0,1481.0,1359.0,949.0,1499.0,2419.0,2268.0,2583.0,2527.0,2671.0,2507.0,2643.0,2577.0,2526.0,2775.0,4095.0,2965.0,2980.0,2805.0,2979.0,2635.0,2915.0,2605.0,2573.0,2907.0,2457.0,2553.0,2317.0,2457.0,2647.0,2488.0,2121.0,2043.0,1627.0,2139.0,739.0,328.0,1322.0,1252.0,2025.0,2204.0,1460.0,1431.0,2223.0,1943.0,2557.0,2915.0,4095.0,2921.0,2957.0,2771.0,2941.0,2599.0,2869.0,2589.0,2536.0,2907.0,2437.0,2571.0,2312.0,2460.0,2616.0,2500.0,2217.0,2203.0,2169.0,2572.0,1612.0,2085.0,1034.0,1074.0,584.0,787.0,1367.0,1523.0,1102.0,1127.0,2356.0,2787.0,4095.0,2964.0,3080.0,2856.0,3127.0,2715.0,3092.0,2715.0,2775.0,2994.0,2707.0,2676.0,2602.0,2538.0,2867.0,2587.0,2583.0,2315.0,2468.0,2630.0,2488.0,2350.0,1367.0,1187.0,607.0,1387.0,1211.0,679.0,268.0,278.0,1069.0,1710.0
calibration_raw,4095.0,235.0,253.0,263.0,1335.0,1039.0,2404.0,1833.0,2483.0,2746.0,2521.0,2489.0,2403.0,2422.0,2861.0,2533.0,2695.0,2413.0,2703.0,2775.0,2761.0,2591.0,2879.0,2670.0,2931.0,2905.0,2989.0,2781.0,2908.0,2788.0,2787.0,3006.0,4095.0,2509.0,1592.0,1063.0,1079.0,665.0,791.0,281.0,727.0,1445.0,1147.0,979.0,1948.0,2104.0,2439.0,2131.0,2344.0,2103.0,2351.0,2549.0,2459.0,2327.0,2571.0,2439.0,2671.0,2719.0,2787.0,2621.0,2738.0,2670.0,2665.0,2905.0,4095.0,2711.0,2583.0,2387.0,371.0,747.0,1643.0,1427.0,381.0,1652.0,265.0,413.0,1194.0,1617.0,2259.0,1991.0,2286.0,1908.0,2255.0,2444.0,2349.0,2185.0,2515.0,2339.0,2645.0,2638.0,2760.0,2532.0,2707.0,2594.0,2621.0,2839.0,4095.0,2662.0,2685.0,2471.0,2678.0,2239.0,2511.0,2020.0,2189.0,2571.0,1395.0,1469.0,1129.0,1078.0,364.0,317.0,1275.0,679.0,2083.0,1304.0,2290.0,2221.0,2440.0,2341.0,2535.0,2583.0,2636.0,2477.0,2607.0,2544.0,2539.0,2797.0,4095.0,2763.0,2835.0,2588.0,2793.0,2330.0,2713.0,2265.0,2441.0,2713.0,2274.0,2253.0,479.0,766.0,1171.0,703.0,314.0,243.0,1479.0,1356.0,943.0,1495.0,2410.0,2263.0,2583.0,2527.0,2677.0,2516.0,2651.0,2586.0,2535.0,2781.0,4095.0,2955.0,2973.0,2798.0,2971.0,2623.0,2918.0,2605.0,2580.0,2915.0,2468.0,2567.0,2321.0,2460.0,2643.0,2483.0,2107.0,2030.0,1621.0,2133.0,740.0,328.0,1325.0,1257.0,2038.0,2213.0,1456.0,1431.0,2219.0,1937.0,2547.0,2906.0,4095.0,2919.0,2961.0,2773.0,2943.0,2603.0,2875.0,2601.0,2533.0,2907.0,2431.0,2566.0,2299.0,2451.0,2614.0,2491.0,2221.0,2208.0,2183.0,2585.0,1620.0,2092.0,1031.0,1071.0,573.0,779.0,1354.0,1513.0,1097.0,1125.0,2357.0,2792.0,4095.0,2974.0,3083.0,2861.0,3127.0,2713.0,3085.0,2711.0,2771.0,2985.0,2705.0,2676.0,2611.0,2547.0,2876.0,2602.0,2587.0,2323.0,2457.0,2621.0,2472.0,2341.0,1351.0,1178.0,601.0,1383.0,1207.0,679.0,268.0,278.0,1061.0,1701.0
calibration_raw,4095.0,236.0,252.0,262.0,1337.0,1053.0,2411.0,1896.0,2493.0,2775.0,2537.0,2519.0,2423.0,2452.0,2894.0,2571.0,2719.0,2441.0,2720.0,2783.0,2767.0,2584.0,2885.0,2659.0,2931.0,2891.0,3001.0,2777.0,2927.0,2796.0,2791.0,3019.0,4095.0,2533.0,1499.0,1039.0,975.0,624.0,723.0,279.0,693.0,1464.0,1115.0,999.0,1925.0,2166.0,2420.0,2153.0,2313.0,2105.0,2311.0,2551.0,2421.0,2317.0,2519.0,2421.0,2634.0,2709.0,2732.0,2622.0,2665.0,2665.0,2581.0,2891.0,4095.0,2743.0,2538.0,2407.0,365.0,757.0,1609.0,1454.0,391.0,1684.0,264.0,415.0,1122.0,1613.0,2212.0,1975.0,2249.0,1907.0,2207.0,2459.0,2324.0,2201.0,2471.0,2348.0,2591.0,2638.0,2687.0,2537.0,2633.0,2599.0,2541.0,2847.0,4095.0,2711.0,2685.0,2491.0,2668.0,2265.0,2491.0,2031.0,2160.0,2573.0,1336.0,1487.0,1098.0,1101.0,363.0,326.0,1275.0,703.0,2070.0,1321.0,2271.0,2227.0,2409.0,2351.0,2509.0,2597.0,2611.0,2506.0,2581.0,2575.0,2505.0,2823.0,4095.0,2775.0,2825.0,2590.0,2790.0,2324.0,2706.0,2268.0,2438.0,2713.0,2277.0,2259.0,483.0,776.0,1160.0,711.0,312.0,243.0,1434.0,1351.0,914.0,1485.0,2373.0,2264.0,2539.0,2525.0,2623.0,2507.0,2586.0,2565.0,2463.0,2748.0,4095.0,2939.0,2971.0,2792.0,2971.0,2617.0,2908.0,2601.0,2570.0,2907.0,2447.0,2551.0,2295.0,2451.0,2617.0,2471.0,2076.0,2024.0,1579.0,2131.0,709.0,326.0,1272.0,1245.0,1965.0,2183.0,1373.0,1391.0,2119.0,1897.0,2451.0,2855.0,4095.0,2903.0,2956.0,2759.0,2943.0,2581.0,2843.0,2569.0,2495.0,2887.0,2403.0,2552.0,2277.0,2455.0,2589.0,2508.0,2147.0,2207.0,2058.0,2556.0,1482.0,2043.0,918.0,1043.0,492.0,738.0,1226.0,1455.0,979.0,1077.0,2213.0,2703.0,4095.0,2971.0,3052.0,2839.0,3099.0,2685.0,3051.0,2698.0,2747.0,2985.0,2701.0,2697.0,2599.0,2571.0,2847.0,2607.0,2515.0,2298.0,2364.0,2591.0,2376.0,2293.0,1274.0,1135.0,556.0,1326.0,1141.0,617.0,266.0,276.0,997.0,1591.0
calibration_raw,4095.0,235.0,251.0,263.0,1325.0,983.0,2403.0,1835.0,2491.0,2751.0,2543.0,2519.0,2439.0,2459.0,2891.0,2566.0,2716.0,2425.0,2707.0,2771.0,2758.0,2573.0,2879.0,2661.0,2937.0,2903.0,3007.0,2789.0,2927.0,2799.0,2788.0,3015.0,4095.0,2527.0,1533.0,1052.0,1030.0,647.0,763.0,279.0,715.0,1421.0,1128.0,977.0,1926.0,2103.0,2419.0,2124.0,2323.0,2087.0,2340.0,2551.0,2455.0,2334.0,2567.0,2443.0,2663.0,2717.0,2770.0,2614.0,2713.0,2665.0,2645.0,2919.0,4095.0,2741.0,2605.0,2425.0,377.0,761.0,1635.0,1417.0,378.0,1627.0,265.0,399.0,1165.0,1589.0,2253.0,1991.0,2301.0,1919.0,2259.0,2463.0,2350.0,2200.0,2504.0,2335.0,2633.0,2631.0,2764.0,2531.0,2719.0,2608.0,2653.0,2870.0,4095.0,2687.0,2707.0,2489.0,2685.0,2252.0,2506.0,2013.0,2183.0,2557.0,1392.0,1485.0,1140.0,1101.0,365.0,325.0,1286.0,686.0,2075.0,1299.0,2287.0,2210.0,2439.0,2341.0,2546.0,2599.0,2669.0,2504.0,2636.0,2573.0,2557.0,2813.0,4095.0,2761.0,2831.0,2587.0,2796.0,2335.0,2723.0,2278.0,2456.0,2727.0,2283.0,2259.0,485.0,765.0,1162.0,699.0,314.0,243.0,1469.0,1355.0,946.0,1506.0,2420.0,2283.0,2584.0,2539.0,2677.0,2523.0,2645.0,2589.0,2527.0,2781.0,4095.0,2965.0,2988.0,2809.0,2975.0,2636.0,2915.0,2613.0,2579.0,2910.0,2458.0,2551.0,2314.0,2455.0,2643.0,2487.0,2119.0,2043.0,1621.0,2140.0,731.0,328.0,1307.0,1245.0,2011.0,2197.0,1443.0,1426.0,2205.0,1946.0,2543.0,2923.0,4095.0,2931.0,2963.0,2765.0,2940.0,2591.0,2861.0,2586.0,2525.0,2903.0,2444.0,2577.0,2318.0,2468.0,2623.0,2511.0,2216.0,2211.0,2150.0,2568.0,1583.0,2075.0,1000.0,1060.0,564.0,776.0,1327.0,1519.0,1071.0,1127.0,2317.0,2775.0,4095.0,2968.0,3079.0,2856.0,3125.0,2711.0,3091.0,2719.0,2782.0,2999.0,2717.0,2683.0,2607.0,2547.0,2863.0,2598.0,2568.0,2313.0,2443.0,2628.0,2467.0,2355.0,1341.0,1191.0,591.0,1387.0,1189.0,671.0,267.0,277.0,1043.0,1686.0
