Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,253.0,261.0,1437.0,1085.0,2509.0,1997.0,2623.0,2890.0,2708.0,2675.0,2605.0,2621.0,3060.0,2741.0,2876.0,2646.0,2891.0,2980.0,2910.0,2769.0,3020.0,2835.0,3071.0,3052.0,3141.0,2923.0,3080.0,2936.0,2971.0,3190.0,4095.0,2665.0,1593.0,1107.0,1062.0,685.0,798.0,283.0,797.0,1559.0,1263.0,1095.0,2106.0,2311.0,2596.0,2301.0,2491.0,2299.0,2502.0,2749.0,2587.0,2495.0,2653.0,2579.0,2760.0,2841.0,2859.0,2749.0,2807.0,2803.0,2747.0,3053.0,4095.0,2887.0,2614.0,2493.0,380.0,823.0,1685.0,1533.0,445.0,1768.0,268.0,479.0,1307.0,1737.0,2383.0,2130.0,2415.0,2103.0,2380.0,2645.0,2459.0,2360.0,2597.0,2501.0,2725.0,2780.0,2827.0,2680.0,2783.0,2745.0,2719.0,3021.0,4095.0,2844.0,2767.0,2580.0,2759.0,2355.0,2589.0,2133.0,2285.0,2665.0,1512.0,1619.0,1244.0,1231.0,399.0,344.0,1399.0,837.0,2219.0,1465.0,2410.0,2396.0,2543.0,2513.0,2653.0,2742.0,2763.0,2650.0,2741.0,2718.0,2696.0,2995.0,4095.0,2920.0,2916.0,2685.0,2891.0,2431.0,2806.0,2379.0,2571.0,2821.0,2429.0,2391.0,584.0,887.0,1293.0,825.0,327.0,245.0,1591.0,1509.0,1017.0,1640.0,2491.0,2419.0,2669.0,2671.0,2770.0,2653.0,2744.0,2723.0,2665.0,2939.0,4095.0,3110.0,3060.0,2895.0,3063.0,2719.0,2991.0,2702.0,2680.0,3007.0,2612.0,2700.0,2479.0,2621.0,2795.0,2662.0,2233.0,2227.0,1735.0,2302.0,799.0,355.0,1381.0,1371.0,2093.0,2323.0,1502.0,1528.0,2279.0,2044.0,2649.0,3051.0,4095.0,3061.0,3044.0,2846.0,3031.0,2669.0,2934.0,2669.0,2631.0,3000.0,2588.0,2714.0,2473.0,2623.0,2770.0,2686.0,2333.0,2409.0,2255.0,2759.0,1645.0,2229.0,1037.0,1165.0,593.0,855.0,1353.0,1597.0,1103.0,1197.0,2405.0,2888.0,4095.0,3119.0,3164.0,2955.0,3219.0,2804.0,3167.0,2823.0,2889.0,3113.0,2885.0,2847.0,2797.0,2739.0,3037.0,2793.0,2712.0,2527.0,2572.0,2808.0,2549.0,2505.0,1391.0,1293.0,636.0,1481.0,1242.0,733.0,269.0,281.0,1141.0,1785.0
calibration_raw,4095.0,235.0,253.0,261.0,1436.0,1065.0,2507.0,1991.0,2627.0,2889.0,2707.0,2669.0,2601.0,2615.0,3055.0,2732.0,2871.0,2633.0,2889.0,2969.0,2916.0,2764.0,3013.0,2831.0,3069.0,3053.0,3133.0,2925.0,3069.0,2937.0,2972.0,3187.0,4095.0,2661.0,1643.0,1127.0,1108.0,717.0,807.0,281.0,822.0,1507.0,1300.0,1015.0,2131.0,2275.0,2604.0,2285.0,2495.0,2283.0,2521.0,2739.0,2607.0,2505.0,2694.0,2602.0,2795.0,2863.0,2905.0,2761.0,2863.0,2808.0,2828.0,3079.0,4095.0,2861.0,2665.0,2503.0,405.0,795.0,1749.0,1453.0,488.0,1759.0,269.0,487.0,1375.0,1746.0,2423.0,2141.0,2460.0,2103.0,2439.0,2641.0,2505.0,2361.0,2645.0,2494.0,2770.0,2779.0,2893.0,2667.0,2857.0,2733.0,2808.0,3013.0,4095.0,2809.0,2767.0,2557.0,2775.0,2339.0,2615.0,2105.0,2315.0,2665.0,1555.0,1596.0,1278.0,1207.0,406.0,342.0,1421.0,825.0,2237.0,1461.0,2421.0,2393.0,2551.0,2495.0,2665.0,2732.0,2771.0,2629.0,2759.0,2700.0,2715.0,2965.0,4095.0,2895.0,2905.0,2671.0,2887.0,2431.0,2810.0,2379.0,2575.0,2825.0,2444.0,2407.0,589.0,887.0,1300.0,825.0,329.0,245.0,1619.0,1517.0,1043.0,1660.0,2524.0,2429.0,2699.0,2680.0,2793.0,2661.0,2771.0,2726.0,2687.0,2940.0,4095.0,3101.0,3060.0,2899.0,3067.0,2739.0,3020.0,2729.0,2707.0,3029.0,2630.0,2713.0,2487.0,2629.0,2804.0,2663.0,2255.0,2239.0,1765.0,2327.0,820.0,363.0,1404.0,1389.0,2129.0,2346.0,1545.0,1551.0,2328.0,2071.0,2703.0,3083.0,4095.0,3065.0,3047.0,2867.0,3033.0,2710.0,2964.0,2707.0,2655.0,3019.0,2603.0,2719.0,2479.0,2633.0,2783.0,2683.0,2365.0,2415.0,2318.0,2770.0,1711.0,2257.0,1093.0,1193.0,633.0,883.0,1421.0,1639.0,1176.0,1237.0,2483.0,2941.0,4095.0,3117.0,3169.0,2958.0,3223.0,2823.0,3180.0,2829.0,2902.0,3111.0,2877.0,2840.0,2789.0,2725.0,3043.0,2783.0,2732.0,2525.0,2607.0,2814.0,2598.0,2525.0,1436.0,1321.0,667.0,1519.0,1277.0,776.0,271.0,281.0,1173.0,1833.0
calibration_raw,4095.0,235.0,255.0,261.0,1438.0,1084.0,2501.0,1989.0,2613.0,2879.0,2699.0,2659.0,2591.0,2601.0,3055.0,2732.0,2869.0,2632.0,2885.0,2969.0,2903.0,2764.0,3007.0,2833.0,3066.0,3053.0,3130.0,2927.0,3062.0,2939.0,2967.0,3181.0,4095.0,2643.0,1647.0,1127.0,1112.0,723.0,814.0,281.0,841.0,1517.0,1311.0,1017.0,2143.0,2271.0,2607.0,2283.0,2500.0,2281.0,2532.0,2736.0,2615.0,2504.0,2703.0,2603.0,2808.0,2868.0,2915.0,2765.0,2869.0,2808.0,2835.0,3067.0,4095.0,2851.0,2644.0,2475.0,404.0,798.0,1755.0,1455.0,491.0,1759.0,269.0,489.0,1379.0,1747.0,2425.0,2137.0,2459.0,2103.0,2439.0,2639.0,2491.0,2359.0,2645.0,2491.0,2771.0,2775.0,2887.0,2666.0,2853.0,2732.0,2803.0,3007.0,4095.0,2806.0,2765.0,2553.0,2772.0,2335.0,2607.0,2104.0,2317.0,2667.0,1553.0,1592.0,1275.0,1203.0,405.0,342.0,1419.0,825.0,2239.0,1463.0,2416.0,2389.0,2549.0,2492.0,2657.0,2729.0,2762.0,2621.0,2747.0,2696.0,2710.0,2963.0,4095.0,2894.0,2907.0,2671.0,2891.0,2429.0,2810.0,2375.0,2573.0,2825.0,2443.0,2406.0,587.0,888.0,1301.0,823.0,329.0,245.0,1621.0,1516.0,1043.0,1656.0,2531.0,2427.0,2700.0,2679.0,2792.0,2655.0,2774.0,2725.0,2686.0,2936.0,4095.0,3101.0,3063.0,2902.0,3066.0,2739.0,3015.0,2724.0,2701.0,3028.0,2623.0,2711.0,2485.0,2629.0,2805.0,2665.0,2259.0,2240.0,1766.0,2325.0,823.0,362.0,1406.0,1391.0,2123.0,2347.0,1547.0,1553.0,2329.0,2070.0,2709.0,3087.0,4095.0,3065.0,3045.0,2869.0,3037.0,2715.0,2967.0,2707.0,2653.0,3013.0,2597.0,2719.0,2479.0,2631.0,2786.0,2684.0,2367.0,2415.0,2323.0,2771.0,1717.0,2255.0,1099.0,1197.0,637.0,886.0,1428.0,1641.0,1181.0,1241.0,2492.0,2943.0,4095.0,3117.0,3167.0,2958.0,3225.0,2826.0,3182.0,2829.0,2907.0,3113.0,2877.0,2840.0,2788.0,2725.0,3043.0,2783.0,2733.0,2525.0,2612.0,2815.0,2604.0,2526.0,1440.0,1323.0,669.0,1523.0,1291.0,777.0,270.0,283.0,1178.0,1837.0
calibration_raw,4095.0,235.0,252.0,255.0,1439.0,1086.0,2495.0,1980.0,2611.0,2875.0,2696.0,2651.0,2591.0,2601.0,3051.0,2727.0,2869.0,2635.0,2879.0,2969.0,2903.0,2769.0,3013.0,2836.0,3067.0,3055.0,3139.0,2935.0,3061.0,2937.0,2968.0,3183.0,4095.0,2641.0,1640.0,1125.0,1109.0,723.0,817.0,281.0,841.0,1513.0,1311.0,1015.0,2149.0,2275.0,2611.0,2281.0,2495.0,2282.0,2525.0,2739.0,2613.0,2504.0,2705.0,2601.0,2811.0,2867.0,2915.0,2764.0,2870.0,2809.0,2839.0,3066.0,4095.0,2847.0,2644.0,2476.0,403.0,795.0,1756.0,1452.0,492.0,1759.0,269.0,487.0,1379.0,1743.0,2425.0,2137.0,2463.0,2104.0,2439.0,2637.0,2493.0,2359.0,2645.0,2490.0,2772.0,2775.0,2885.0,2665.0,2850.0,2731.0,2803.0,3005.0,4095.0,2798.0,2763.0,2553.0,2771.0,2335.0,2607.0,2105.0,2316.0,2665.0,1553.0,1592.0,1276.0,1203.0,405.0,341.0,1417.0,825.0,2235.0,1459.0,2415.0,2389.0,2547.0,2489.0,2655.0,2728.0,2762.0,2621.0,2745.0,2695.0,2716.0,2967.0,4095.0,2894.0,2906.0,2671.0,2886.0,2427.0,2811.0,2377.0,2573.0,2825.0,2442.0,2407.0,586.0,888.0,1300.0,824.0,329.0,247.0,1619.0,1513.0,1041.0,1658.0,2523.0,2427.0,2697.0,2678.0,2791.0,2653.0,2775.0,2725.0,2685.0,2936.0,4095.0,3100.0,3067.0,2902.0,3067.0,2738.0,3015.0,2723.0,2703.0,3027.0,2623.0,2711.0,2484.0,2629.0,2804.0,2663.0,2257.0,2247.0,1769.0,2325.0,825.0,365.0,1407.0,1391.0,2125.0,2346.0,1547.0,1551.0,2331.0,2071.0,2709.0,3087.0,4095.0,3067.0,3047.0,2871.0,3035.0,2711.0,2967.0,2707.0,2654.0,3019.0,2597.0,2719.0,2477.0,2629.0,2787.0,2684.0,2367.0,2415.0,2323.0,2771.0,1717.0,2258.0,1099.0,1195.0,638.0,887.0,1431.0,1643.0,1181.0,1239.0,2494.0,2949.0,4095.0,3115.0,3177.0,2967.0,3224.0,2823.0,3183.0,2827.0,2901.0,3112.0,2876.0,2840.0,2790.0,2725.0,3043.0,2781.0,2734.0,2525.0,2613.0,2815.0,2611.0,2527.0,1443.0,1323.0,671.0,1523.0,1290.0,778.0,271.0,281.0,1181.0,1839.0
calibration_raw,4095.0,235.0,255.0,263.0,1439.0,1087.0,2495.0,1981.0,2611.0,2876.0,2697.0,2651.0,2591.0,2600.0,3051.0,2728.0,2867.0,2633.0,2877.0,2969.0,2909.0,2775.0,3007.0,2833.0,3066.0,3055.0,3129.0,2927.0,3062.0,2937.0,2966.0,3180.0,4095.0,2639.0,1640.0,1125.0,1111.0,724.0,815.0,282.0,843.0,1507.0,1312.0,1007.0,2143.0,2269.0,2605.0,2281.0,2495.0,2279.0,2525.0,2735.0,2613.0,2503.0,2707.0,2601.0,2812.0,2867.0,2915.0,2763.0,2871.0,2809.0,2835.0,3065.0,4095.0,2847.0,2643.0,2477.0,404.0,786.0,1756.0,1447.0,493.0,1759.0,271.0,488.0,1381.0,1743.0,2425.0,2133.0,2459.0,2101.0,2439.0,2638.0,2492.0,2359.0,2645.0,2489.0,2770.0,2776.0,2885.0,2665.0,2847.0,2731.0,2800.0,3003.0,4095.0,2799.0,2762.0,2551.0,2771.0,2333.0,2613.0,2108.0,2315.0,2664.0,1551.0,1595.0,1275.0,1204.0,405.0,341.0,1417.0,823.0,2235.0,1459.0,2414.0,2389.0,2548.0,2489.0,2662.0,2733.0,2759.0,2619.0,2743.0,2696.0,2709.0,2963.0,4095.0,2892.0,2905.0,2669.0,2879.0,2427.0,2808.0,2375.0,2573.0,2824.0,2447.0,2405.0,587.0,887.0,1300.0,824.0,329.0,245.0,1619.0,1515.0,1043.0,1656.0,2523.0,2425.0,2702.0,2680.0,2790.0,2653.0,2777.0,2724.0,2684.0,2935.0,4095.0,3101.0,3061.0,2901.0,3067.0,2736.0,3015.0,2723.0,2703.0,3029.0,2623.0,2712.0,2483.0,2629.0,2803.0,2663.0,2253.0,2247.0,1767.0,2325.0,823.0,361.0,1413.0,1391.0,2127.0,2347.0,1547.0,1553.0,2330.0,2070.0,2710.0,3083.0,4095.0,3066.0,3044.0,2869.0,3037.0,2711.0,2966.0,2703.0,2655.0,3021.0,2601.0,2725.0,2479.0,2629.0,2785.0,2683.0,2367.0,2415.0,2323.0,2771.0,1719.0,2257.0,1099.0,1195.0,637.0,885.0,1431.0,1643.0,1184.0,1242.0,2501.0,2944.0,4095.0,3115.0,3171.0,2957.0,3224.0,2823.0,3183.0,2826.0,2900.0,3113.0,2874.0,2839.0,2788.0,2724.0,3047.0,2780.0,2735.0,2524.0,2615.0,2815.0,2605.0,2525.0,1443.0,1323.0,675.0,1523.0,1291.0,777.0,271.0,283.0,1179.0,1839.0
calibration_raw,4095.0,235.0,254.0,262.0,1437.0,1084.0,2494.0,1978.0,2607.0,2873.0,2695.0,2649.0,2589.0,2600.0,3059.0,2727.0,2869.0,2634.0,2878.0,2969.0,2901.0,2765.0,3007.0,2834.0,3065.0,3055.0,3130.0,2927.0,3063.0,2939.0,2967.0,3181.0,4095.0,2637.0,1638.0,1124.0,1109.0,722.0,815.0,281.0,842.0,1499.0,1311.0,1007.0,2143.0,2269.0,2611.0,2283.0,2495.0,2279.0,2531.0,2735.0,2611.0,2501.0,2707.0,2601.0,2808.0,2867.0,2915.0,2763.0,2869.0,2807.0,2835.0,3063.0,4095.0,2845.0,2641.0,2477.0,403.0,783.0,1757.0,1447.0,493.0,1763.0,269.0,485.0,1380.0,1745.0,2424.0,2134.0,2457.0,2101.0,2439.0,2636.0,2491.0,2357.0,2643.0,2490.0,2767.0,2775.0,2885.0,2665.0,2847.0,2731.0,2800.0,3001.0,4095.0,2805.0,2762.0,2552.0,2770.0,2331.0,2606.0,2105.0,2313.0,2663.0,1551.0,1591.0,1275.0,1201.0,405.0,342.0,1417.0,822.0,2239.0,1455.0,2414.0,2389.0,2548.0,2490.0,2655.0,2728.0,2760.0,2621.0,2745.0,2696.0,2709.0,2961.0,4095.0,2893.0,2907.0,2671.0,2891.0,2428.0,2809.0,2375.0,2574.0,2824.0,2440.0,2405.0,585.0,886.0,1299.0,824.0,328.0,245.0,1618.0,1513.0,1041.0,1656.0,2523.0,2425.0,2699.0,2678.0,2790.0,2653.0,2772.0,2724.0,2685.0,2937.0,4095.0,3101.0,3060.0,2900.0,3067.0,2735.0,3015.0,2723.0,2703.0,3028.0,2623.0,2712.0,2483.0,2627.0,2805.0,2663.0,2255.0,2247.0,1769.0,2327.0,823.0,363.0,1415.0,1391.0,2125.0,2347.0,1547.0,1553.0,2329.0,2071.0,2709.0,3083.0,4095.0,3066.0,3045.0,2869.0,3043.0,2716.0,2967.0,2707.0,2654.0,3019.0,2595.0,2718.0,2477.0,2629.0,2785.0,2684.0,2366.0,2415.0,2323.0,2771.0,1719.0,2253.0,1101.0,1195.0,639.0,885.0,1433.0,1641.0,1183.0,1241.0,2495.0,2942.0,4095.0,3115.0,3167.0,2958.0,3224.0,2823.0,3184.0,2827.0,2907.0,3113.0,2875.0,2847.0,2788.0,2725.0,3043.0,2781.0,2735.0,2525.0,2613.0,2815.0,2605.0,2527.0,1444.0,1326.0,675.0,1523.0,1289.0,779.0,271.0,282.0,1180.0,1837.0
calibration_raw,4095.0,235.0,253.0,261.0,1438.0,1085.0,2495.0,1981.0,2607.0,2871.0,2696.0,2648.0,2591.0,2599.0,3051.0,2727.0,2869.0,2633.0,2878.0,2969.0,2902.0,2767.0,3005.0,2836.0,3067.0,3054.0,3129.0,2927.0,3061.0,2937.0,2967.0,3183.0,4095.0,2637.0,1636.0,1127.0,1108.0,724.0,814.0,281.0,843.0,1499.0,1311.0,1007.0,2146.0,2273.0,2607.0,2281.0,2501.0,2280.0,2525.0,2735.0,2612.0,2504.0,2703.0,2603.0,2809.0,2868.0,2917.0,2763.0,2871.0,2808.0,2840.0,3075.0,4095.0,2847.0,2643.0,2478.0,404.0,780.0,1757.0,1443.0,493.0,1762.0,269.0,487.0,1380.0,1743.0,2425.0,2135.0,2463.0,2102.0,2439.0,2637.0,2491.0,2359.0,2644.0,2491.0,2771.0,2776.0,2885.0,2665.0,2851.0,2731.0,2799.0,3003.0,4095.0,2799.0,2771.0,2552.0,2771.0,2333.0,2607.0,2105.0,2315.0,2665.0,1549.0,1592.0,1276.0,1202.0,405.0,341.0,1417.0,825.0,2234.0,1460.0,2414.0,2389.0,2547.0,2490.0,2655.0,2729.0,2760.0,2619.0,2744.0,2695.0,2709.0,2963.0,4095.0,2893.0,2906.0,2669.0,2885.0,2427.0,2808.0,2376.0,2577.0,2824.0,2441.0,2404.0,587.0,887.0,1299.0,823.0,329.0,245.0,1618.0,1514.0,1041.0,1656.0,2521.0,2425.0,2699.0,2681.0,2789.0,2653.0,2771.0,2724.0,2685.0,2937.0,4095.0,3101.0,3067.0,2907.0,3066.0,2735.0,3016.0,2725.0,2703.0,3029.0,2622.0,2711.0,2483.0,2628.0,2805.0,2664.0,2253.0,2246.0,1768.0,2327.0,823.0,364.0,1407.0,1391.0,2127.0,2347.0,1547.0,1553.0,2330.0,2071.0,2709.0,3083.0,4095.0,3067.0,3044.0,2871.0,3035.0,2711.0,2971.0,2705.0,2654.0,3019.0,2597.0,2719.0,2478.0,2629.0,2783.0,2683.0,2365.0,2415.0,2324.0,2773.0,1720.0,2260.0,1099.0,1195.0,638.0,885.0,1431.0,1643.0,1183.0,1241.0,2495.0,2948.0,4095.0,3116.0,3171.0,2961.0,3223.0,2823.0,3183.0,2827.0,2900.0,3111.0,2876.0,2838.0,2789.0,2725.0,3045.0,2782.0,2735.0,2524.0,2615.0,2814.0,2607.0,2531.0,1439.0,1324.0,677.0,1525.0,1289.0,779.0,273.0,281.0,1179.0,1839.0
calibration_raw,4095.0,236.0,254.0,263.0,1438.0,1087.0,2495.0,1979.0,2607.0,2872.0,2697.0,2650.0,2590.0,2599.0,3051.0,2728.0,2863.0,2631.0,2878.0,2970.0,2903.0,2765.0,3007.0,2834.0,3064.0,3055.0,3129.0,2927.0,3065.0,2940.0,2966.0,3182.0,4095.0,2639.0,1637.0,1125.0,1109.0,724.0,813.0,282.0,844.0,1497.0,1315.0,1007.0,2142.0,2269.0,2614.0,2285.0,2493.0,2280.0,2525.0,2739.0,2612.0,2503.0,2706.0,2602.0,2808.0,2867.0,2915.0,2763.0,2870.0,2808.0,2831.0,3063.0,4095.0,2847.0,2641.0,2479.0,405.0,779.0,1757.0,1445.0,493.0,1762.0,269.0,488.0,1380.0,1741.0,2425.0,2135.0,2458.0,2103.0,2443.0,2637.0,2492.0,2360.0,2644.0,2490.0,2771.0,2776.0,2887.0,2667.0,2852.0,2733.0,2803.0,3004.0,4095.0,2799.0,2763.0,2553.0,2772.0,2333.0,2607.0,2105.0,2315.0,2665.0,1550.0,1593.0,1276.0,1201.0,405.0,341.0,1417.0,825.0,2235.0,1459.0,2415.0,2389.0,2547.0,2491.0,2654.0,2729.0,2760.0,2620.0,2745.0,2697.0,2710.0,2961.0,4095.0,2899.0,2907.0,2673.0,2888.0,2431.0,2811.0,2375.0,2578.0,2825.0,2444.0,2403.0,588.0,888.0,1301.0,827.0,329.0,245.0,1621.0,1519.0,1043.0,1659.0,2524.0,2429.0,2698.0,2680.0,2789.0,2657.0,2771.0,2724.0,2687.0,2939.0,4095.0,3103.0,3061.0,2902.0,3079.0,2743.0,3016.0,2727.0,2709.0,3031.0,2631.0,2719.0,2488.0,2635.0,2807.0,2671.0,2252.0,2249.0,1753.0,2329.0,809.0,362.0,1387.0,1379.0,2100.0,2327.0,1514.0,1528.0,2293.0,2056.0,2665.0,3060.0,4095.0,3065.0,3043.0,2845.0,3031.0,2668.0,2933.0,2671.0,2629.0,3001.0,2587.0,2717.0,2471.0,2628.0,2760.0,2683.0,2299.0,2395.0,2204.0,2735.0,1591.0,2200.0,985.0,1135.0,551.0,819.0,1287.0,1540.0,1047.0,1149.0,2335.0,2824.0,4095.0,3116.0,3151.0,2939.0,3205.0,2793.0,3141.0,2799.0,2840.0,3096.0,2823.0,2828.0,2719.0,2701.0,2973.0,2749.0,2611.0,2457.0,2457.0,2735.0,2439.0,2409.0,1315.0,1198.0,589.0,1373.0,1181.0,647.0,269.0,279.0,1105.0,1711.0
calibration_raw,4095.0,235.0,253.0,255.0,1399.0,969.0,2463.0,1865.0,2580.0,2805.0,2681.0,2612.0,2600.0,2584.0,3055.0,2710.0,2867.0,2629.0,2871.0,2965.0,2895.0,2746.0,2989.0,2798.0,3051.0,3025.0,3123.0,2911.0,3059.0,2934.0,2963.0,3175.0,4095.0,2590.0,1485.0,1015.0,959.0,613.0,727.0,280.0,719.0,1517.0,1181.0,1081.0,2022.0,2295.0,2541.0,2280.0,2440.0,2283.0,2455.0,2739.0,2567.0,2488.0,2643.0,2583.0,2752.0,2847.0,2855.0,2748.0,2803.0,2793.0,2741.0,3042.0,4095.0,2867.0,2621.0,2477.0,383.0,811.0,1694.0,1525.0,441.0,1763.0,269.0,487.0,1311.0,1757.0,2385.0,2123.0,2421.0,2092.0,2389.0,2636.0,2463.0,2351.0,2613.0,2487.0,2745.0,2773.0,2862.0,2675.0,2829.0,2747.0,2789.0,3045.0,4095.0,2843.0,2789.0,2585.0,2779.0,2357.0,2589.0,2111.0,2284.0,2653.0,1528.0,1611.0,1268.0,1229.0,405.0,343.0,1420.0,839.0,2229.0,1468.0,2413.0,2401.0,2555.0,2505.0,2668.0,2743.0,2782.0,2650.0,2769.0,2724.0,2731.0,3004.0,4095.0,2915.0,2921.0,2693.0,2891.0,2443.0,2807.0,2380.0,2573.0,2826.0,2447.0,2413.0,591.0,893.0,1303.0,837.0,329.0,247.0,1609.0,1519.0,1036.0,1661.0,2511.0,2431.0,2693.0,2683.0,2787.0,2669.0,2772.0,2736.0,2693.0,2956.0,4095.0,3112.0,3062.0,2899.0,3061.0,2728.0,2997.0,2717.0,2692.0,3026.0,2621.0,2717.0,2485.0,2633.0,2803.0,2671.0,2249.0,2249.0,1747.0,2319.0,809.0,361.0,1395.0,1381.0,2111.0,2331.0,1525.0,1545.0,2303.0,2067.0,2678.0,3069.0,4095.0,3065.0,3049.0,2859.0,3029.0,2680.0,2943.0,2681.0,2645.0,3005.0,2599.0,2719.0,2485.0,2631.0,2781.0,2695.0,2357.0,2415.0,2288.0,2763.0,1684.0,2239.0,1064.0,1179.0,613.0,869.0,1383.0,1621.0,1133.0,1215.0,2439.0,2911.0,4095.0,3119.0,3167.0,2953.0,3221.0,2809.0,3187.0,2824.0,2899.0,3111.0,2886.0,2844.0,2792.0,2727.0,3038.0,2791.0,2720.0,2529.0,2588.0,2813.0,2578.0,2520.0,1407.0,1309.0,652.0,1499.0,1257.0,751.0,271.0,280.0,1150.0,1806.0
calibration_raw,4095.0,235.0,253.0,256.0,1439.0,1081.0,2511.0,1992.0,2619.0,2887.0,2701.0,2664.0,2599.0,2611.0,3054.0,2729.0,2870.0,2632.0,2879.0,2965.0,2904.0,2762.0,3007.0,2829.0,3080.0,3053.0,3131.0,2925.0,3065.0,2937.0,2969.0,3182.0,4095.0,2653.0,1651.0,1127.0,1113.0,721.0,819.0,281.0,838.0,1503.0,1305.0,997.0,2140.0,2269.0,2606.0,2285.0,2501.0,2283.0,2521.0,2738.0,2606.0,2503.0,2698.0,2603.0,2803.0,2867.0,2908.0,2763.0,2868.0,2807.0,2829.0,3068.0,4095.0,2854.0,2652.0,2479.0,405.0,786.0,1756.0,1449.0,489.0,1749.0,269.0,488.0,1373.0,1743.0,2424.0,2129.0,2457.0,2095.0,2439.0,2639.0,2494.0,2360.0,2645.0,2493.0,2776.0,2777.0,2892.0,2667.0,2853.0,2731.0,2805.0,3005.0,4095.0,2804.0,2765.0,2553.0,2772.0,2335.0,2607.0,2102.0,2312.0,2661.0,1553.0,1598.0,1275.0,1205.0,406.0,342.0,1418.0,825.0,2236.0,1459.0,2414.0,2389.0,2549.0,2491.0,2659.0,2733.0,2763.0,2629.0,2748.0,2697.0,2713.0,2963.0,4095.0,2892.0,2904.0,2668.0,2879.0,2429.0,2808.0,2375.0,2572.0,2823.0,2441.0,2405.0,587.0,887.0,1299.0,825.0,327.0,245.0,1615.0,1514.0,1041.0,1657.0,2522.0,2427.0,2701.0,2683.0,2789.0,2659.0,2775.0,2727.0,2684.0,2939.0,4095.0,3099.0,3055.0,2897.0,3065.0,2735.0,3013.0,2725.0,2703.0,3027.0,2631.0,2717.0,2485.0,2629.0,2803.0,2664.0,2254.0,2245.0,1765.0,2323.0,820.0,361.0,1405.0,1391.0,2123.0,2345.0,1545.0,1553.0,2331.0,2069.0,2705.0,3081.0,4095.0,3065.0,3047.0,2867.0,3034.0,2709.0,2963.0,2707.0,2653.0,3018.0,2597.0,2719.0,2477.0,2630.0,2790.0,2684.0,2364.0,2415.0,2319.0,2769.0,1711.0,2253.0,1095.0,1193.0,635.0,883.0,1421.0,1637.0,1176.0,1240.0,2485.0,2940.0,4095.0,3115.0,3171.0,2959.0,3223.0,2822.0,3181.0,2828.0,2903.0,3113.0,2877.0,2839.0,2789.0,2724.0,3043.0,2782.0,2732.0,2527.0,2608.0,2815.0,2600.0,2525.0,1436.0,1323.0,669.0,1519.0,1279.0,776.0,271.0,281.0,1175.0,1833.0
