Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,255.0,264.0,1458.0,1108.0,2442.0,1901.0,2525.0,2807.0,2591.0,2551.0,2489.0,2473.0,2957.0,2614.0,2781.0,2507.0,2796.0,2858.0,2833.0,2653.0,2938.0,2739.0,3001.0,2971.0,3060.0,2844.0,2991.0,2859.0,2889.0,3095.0,4095.0,2537.0,1627.0,1095.0,1135.0,699.0,862.0,279.0,849.0,1517.0,1268.0,984.0,2092.0,2151.0,2540.0,2183.0,2429.0,2171.0,2458.0,2637.0,2540.0,2405.0,2649.0,2517.0,2759.0,2793.0,2858.0,2687.0,2811.0,2736.0,2759.0,2984.0,4095.0,2744.0,2652.0,2423.0,404.0,761.0,1759.0,1447.0,473.0,1735.0,267.0,440.0,1319.0,1695.0,2357.0,2041.0,2393.0,1983.0,2364.0,2537.0,2430.0,2266.0,2589.0,2403.0,2719.0,2697.0,2828.0,2589.0,2791.0,2660.0,2736.0,2924.0,4095.0,2711.0,2750.0,2493.0,2767.0,2268.0,2600.0,2020.0,2276.0,2619.0,1483.0,1524.0,1213.0,1125.0,379.0,328.0,1357.0,733.0,2175.0,1370.0,2359.0,2291.0,2507.0,2409.0,2620.0,2653.0,2716.0,2547.0,2699.0,2623.0,2649.0,2879.0,4095.0,2804.0,2887.0,2613.0,2864.0,2364.0,2788.0,2309.0,2521.0,2771.0,2361.0,2325.0,532.0,811.0,1227.0,746.0,317.0,240.0,1559.0,1423.0,987.0,1562.0,2476.0,2346.0,2653.0,2607.0,2743.0,2587.0,2723.0,2659.0,2632.0,2858.0,4095.0,3016.0,3031.0,2843.0,3039.0,2679.0,2981.0,2661.0,2648.0,2981.0,2536.0,2635.0,2402.0,2535.0,2729.0,2573.0,2187.0,2134.0,1699.0,2227.0,765.0,335.0,1362.0,1321.0,2085.0,2283.0,1495.0,1483.0,2280.0,2003.0,2644.0,2997.0,4095.0,2981.0,3013.0,2811.0,3007.0,2651.0,2932.0,2647.0,2599.0,2972.0,2515.0,2651.0,2393.0,2535.0,2711.0,2597.0,2293.0,2316.0,2255.0,2679.0,1652.0,2169.0,1055.0,1127.0,599.0,822.0,1395.0,1578.0,1143.0,1177.0,2440.0,2863.0,4095.0,3029.0,3132.0,2905.0,3189.0,2766.0,3145.0,2771.0,2840.0,3064.0,2788.0,2770.0,2699.0,2637.0,2969.0,2694.0,2650.0,2423.0,2537.0,2726.0,2527.0,2438.0,1399.0,1255.0,639.0,1453.0,1260.0,715.0,267.0,279.0,1139.0,1761.0
calibration_raw,4095.0,235.0,255.0,264.0,1455.0,1107.0,2440.0,1899.0,2523.0,2803.0,2595.0,2553.0,2489.0,2473.0,2963.0,2615.0,2780.0,2506.0,2797.0,2859.0,2825.0,2653.0,2943.0,2741.0,3001.0,2971.0,3062.0,2845.0,2992.0,2859.0,2890.0,3087.0,4095.0,2538.0,1625.0,1095.0,1133.0,697.0,861.0,280.0,846.0,1513.0,1269.0,985.0,2093.0,2153.0,2541.0,2183.0,2429.0,2171.0,2459.0,2642.0,2540.0,2406.0,2651.0,2519.0,2759.0,2795.0,2857.0,2685.0,2821.0,2742.0,2760.0,2983.0,4095.0,2745.0,2653.0,2423.0,405.0,762.0,1758.0,1445.0,473.0,1734.0,267.0,439.0,1319.0,1699.0,2363.0,2045.0,2393.0,1983.0,2366.0,2537.0,2427.0,2263.0,2589.0,2404.0,2716.0,2697.0,2828.0,2588.0,2790.0,2661.0,2735.0,2924.0,4095.0,2711.0,2749.0,2493.0,2767.0,2269.0,2595.0,2014.0,2275.0,2620.0,1481.0,1523.0,1213.0,1124.0,379.0,327.0,1356.0,733.0,2183.0,1369.0,2357.0,2291.0,2504.0,2407.0,2615.0,2655.0,2719.0,2547.0,2699.0,2629.0,2651.0,2885.0,4095.0,2805.0,2889.0,2615.0,2868.0,2365.0,2784.0,2309.0,2521.0,2773.0,2357.0,2323.0,530.0,810.0,1227.0,745.0,317.0,243.0,1557.0,1420.0,988.0,1563.0,2477.0,2348.0,2653.0,2607.0,2743.0,2589.0,2724.0,2661.0,2632.0,2859.0,4095.0,3021.0,3033.0,2845.0,3044.0,2679.0,2983.0,2663.0,2648.0,2975.0,2537.0,2634.0,2401.0,2532.0,2728.0,2565.0,2188.0,2135.0,1702.0,2232.0,766.0,333.0,1362.0,1320.0,2083.0,2280.0,1496.0,1484.0,2281.0,2005.0,2647.0,2997.0,4095.0,2983.0,3014.0,2813.0,3017.0,2651.0,2931.0,2645.0,2600.0,2971.0,2509.0,2645.0,2395.0,2537.0,2711.0,2597.0,2294.0,2317.0,2258.0,2679.0,1653.0,2169.0,1059.0,1129.0,600.0,821.0,1395.0,1579.0,1141.0,1177.0,2439.0,2863.0,4095.0,3031.0,3129.0,2903.0,3188.0,2767.0,3145.0,2771.0,2839.0,3061.0,2787.0,2769.0,2699.0,2637.0,2967.0,2696.0,2649.0,2424.0,2538.0,2727.0,2533.0,2439.0,1399.0,1253.0,639.0,1453.0,1261.0,715.0,268.0,278.0,1143.0,1763.0
calibration_raw,4095.0,237.0,255.0,263.0,1459.0,1108.0,2441.0,1899.0,2531.0,2809.0,2591.0,2552.0,2491.0,2473.0,2956.0,2612.0,2779.0,2505.0,2795.0,2860.0,2825.0,2655.0,2940.0,2740.0,3001.0,2972.0,3068.0,2845.0,2992.0,2859.0,2891.0,3094.0,4095.0,2536.0,1625.0,1095.0,1135.0,698.0,861.0,279.0,846.0,1514.0,1268.0,979.0,2098.0,2153.0,2540.0,2181.0,2429.0,2171.0,2459.0,2639.0,2541.0,2406.0,2651.0,2519.0,2759.0,2793.0,2859.0,2687.0,2812.0,2739.0,2761.0,2984.0,4095.0,2745.0,2653.0,2425.0,403.0,763.0,1757.0,1443.0,474.0,1727.0,267.0,439.0,1316.0,1695.0,2359.0,2042.0,2393.0,1982.0,2367.0,2536.0,2427.0,2263.0,2591.0,2405.0,2717.0,2697.0,2837.0,2597.0,2791.0,2661.0,2735.0,2925.0,4095.0,2711.0,2749.0,2495.0,2770.0,2269.0,2595.0,2015.0,2276.0,2622.0,1481.0,1524.0,1215.0,1126.0,377.0,326.0,1357.0,733.0,2174.0,1371.0,2357.0,2291.0,2506.0,2408.0,2615.0,2655.0,2716.0,2548.0,2700.0,2623.0,2655.0,2885.0,4095.0,2803.0,2888.0,2613.0,2867.0,2365.0,2788.0,2311.0,2521.0,2773.0,2357.0,2324.0,531.0,811.0,1227.0,745.0,316.0,241.0,1558.0,1423.0,987.0,1564.0,2477.0,2344.0,2653.0,2602.0,2742.0,2587.0,2723.0,2661.0,2632.0,2859.0,4095.0,3016.0,3035.0,2845.0,3043.0,2680.0,2983.0,2664.0,2649.0,2979.0,2535.0,2635.0,2403.0,2535.0,2728.0,2571.0,2188.0,2136.0,1696.0,2227.0,765.0,333.0,1362.0,1321.0,2083.0,2280.0,1495.0,1483.0,2279.0,2005.0,2649.0,3002.0,4095.0,2983.0,3015.0,2813.0,3013.0,2651.0,2933.0,2647.0,2600.0,2970.0,2508.0,2645.0,2395.0,2536.0,2709.0,2595.0,2297.0,2315.0,2255.0,2678.0,1655.0,2168.0,1055.0,1127.0,600.0,822.0,1395.0,1579.0,1142.0,1177.0,2439.0,2863.0,4095.0,3032.0,3135.0,2903.0,3189.0,2765.0,3145.0,2769.0,2839.0,3063.0,2783.0,2765.0,2697.0,2636.0,2963.0,2695.0,2652.0,2427.0,2537.0,2727.0,2531.0,2440.0,1397.0,1253.0,639.0,1453.0,1261.0,713.0,269.0,277.0,1139.0,1763.0
calibration_raw,4095.0,237.0,255.0,263.0,1460.0,1108.0,2445.0,1907.0,2531.0,2813.0,2598.0,2569.0,2493.0,2479.0,2963.0,2617.0,2781.0,2508.0,2797.0,2857.0,2825.0,2653.0,2943.0,2740.0,3003.0,2971.0,3062.0,2846.0,2996.0,2859.0,2893.0,3096.0,4095.0,2557.0,1637.0,1101.0,1131.0,696.0,852.0,281.0,838.0,1507.0,1264.0,981.0,2094.0,2175.0,2549.0,2196.0,2444.0,2187.0,2459.0,2648.0,2538.0,2413.0,2629.0,2519.0,2735.0,2792.0,2827.0,2671.0,2782.0,2732.0,2725.0,3000.0,4095.0,2791.0,2660.0,2471.0,397.0,794.0,1715.0,1429.0,443.0,1714.0,265.0,442.0,1273.0,1714.0,2338.0,2069.0,2373.0,2007.0,2331.0,2557.0,2405.0,2279.0,2549.0,2412.0,2681.0,2707.0,2779.0,2607.0,2739.0,2679.0,2661.0,2957.0,4095.0,2761.0,2751.0,2533.0,2749.0,2312.0,2555.0,2072.0,2255.0,2636.0,1469.0,1541.0,1205.0,1139.0,375.0,329.0,1350.0,747.0,2159.0,1389.0,2339.0,2316.0,2470.0,2437.0,2579.0,2671.0,2655.0,2575.0,2629.0,2643.0,2570.0,2899.0,4095.0,2821.0,2871.0,2620.0,2851.0,2367.0,2751.0,2317.0,2501.0,2775.0,2356.0,2330.0,525.0,807.0,1223.0,747.0,315.0,244.0,1517.0,1427.0,952.0,1561.0,2415.0,2335.0,2589.0,2591.0,2658.0,2556.0,2633.0,2633.0,2534.0,2825.0,4095.0,2991.0,3020.0,2831.0,3031.0,2659.0,2951.0,2652.0,2623.0,2973.0,2523.0,2642.0,2377.0,2539.0,2710.0,2577.0,2136.0,2133.0,1642.0,2219.0,723.0,331.0,1301.0,1297.0,2008.0,2247.0,1400.0,1439.0,2165.0,1959.0,2521.0,2933.0,4095.0,2943.0,2986.0,2779.0,2987.0,2613.0,2879.0,2619.0,2553.0,2958.0,2467.0,2643.0,2341.0,2536.0,2657.0,2597.0,2187.0,2293.0,2129.0,2651.0,1519.0,2124.0,952.0,1081.0,523.0,775.0,1257.0,1500.0,1004.0,1113.0,2281.0,2767.0,4095.0,3022.0,3107.0,2879.0,3159.0,2744.0,3099.0,2759.0,2806.0,3061.0,2760.0,2775.0,2665.0,2647.0,2933.0,2703.0,2583.0,2409.0,2456.0,2701.0,2429.0,2383.0,1317.0,1191.0,586.0,1375.0,1181.0,637.0,267.0,276.0,1078.0,1655.0
calibration_raw,4095.0,236.0,255.0,263.0,1434.0,1021.0,2430.0,1852.0,2537.0,2795.0,2604.0,2579.0,2506.0,2519.0,2969.0,2634.0,2791.0,2519.0,2806.0,2868.0,2834.0,2660.0,2943.0,2739.0,3001.0,2968.0,3063.0,2841.0,2992.0,2857.0,2878.0,3095.0,4095.0,2553.0,1590.0,1071.0,1103.0,676.0,821.0,279.0,808.0,1513.0,1237.0,939.0,2069.0,2117.0,2535.0,2175.0,2425.0,2184.0,2453.0,2653.0,2530.0,2407.0,2629.0,2515.0,2735.0,2788.0,2831.0,2680.0,2791.0,2733.0,2740.0,2997.0,4095.0,2773.0,2661.0,2455.0,399.0,777.0,1741.0,1423.0,465.0,1727.0,266.0,441.0,1304.0,1704.0,2351.0,2055.0,2391.0,1991.0,2363.0,2543.0,2427.0,2269.0,2589.0,2411.0,2713.0,2703.0,2835.0,2596.0,2795.0,2665.0,2745.0,2937.0,4095.0,2723.0,2765.0,2509.0,2775.0,2280.0,2597.0,2007.0,2277.0,2621.0,1479.0,1531.0,1215.0,1131.0,377.0,329.0,1361.0,743.0,2181.0,1379.0,2361.0,2298.0,2511.0,2415.0,2619.0,2660.0,2731.0,2556.0,2711.0,2635.0,2662.0,2891.0,4095.0,2808.0,2891.0,2621.0,2872.0,2380.0,2790.0,2313.0,2531.0,2776.0,2359.0,2329.0,534.0,814.0,1229.0,749.0,316.0,240.0,1554.0,1427.0,984.0,1567.0,2479.0,2357.0,2652.0,2615.0,2744.0,2597.0,2723.0,2665.0,2633.0,2867.0,4095.0,3018.0,3035.0,2845.0,3037.0,2680.0,2983.0,2664.0,2655.0,2980.0,2537.0,2636.0,2403.0,2533.0,2728.0,2572.0,2184.0,2137.0,1691.0,2228.0,761.0,334.0,1357.0,1319.0,2079.0,2279.0,1494.0,1481.0,2271.0,2006.0,2636.0,2997.0,4095.0,2982.0,3015.0,2809.0,3005.0,2648.0,2925.0,2645.0,2601.0,2969.0,2509.0,2647.0,2397.0,2539.0,2711.0,2600.0,2291.0,2319.0,2247.0,2677.0,1641.0,2165.0,1048.0,1121.0,595.0,815.0,1383.0,1574.0,1126.0,1173.0,2419.0,2858.0,4095.0,3032.0,3129.0,2901.0,3187.0,2763.0,3143.0,2770.0,2845.0,3067.0,2789.0,2766.0,2701.0,2637.0,2965.0,2697.0,2647.0,2425.0,2532.0,2728.0,2519.0,2439.0,1389.0,1247.0,633.0,1449.0,1255.0,710.0,267.0,278.0,1130.0,1752.0
calibration_raw,4095.0,237.0,255.0,264.0,1461.0,1107.0,2447.0,1908.0,2531.0,2813.0,2597.0,2553.0,2492.0,2483.0,2959.0,2615.0,2789.0,2505.0,2796.0,2857.0,2824.0,2650.0,2941.0,2735.0,3002.0,2970.0,3062.0,2845.0,2995.0,2859.0,2891.0,3095.0,4095.0,2547.0,1634.0,1097.0,1135.0,699.0,856.0,279.0,844.0,1517.0,1267.0,965.0,2091.0,2129.0,2542.0,2183.0,2429.0,2172.0,2458.0,2643.0,2541.0,2405.0,2649.0,2519.0,2751.0,2793.0,2857.0,2686.0,2809.0,2735.0,2762.0,2986.0,4095.0,2745.0,2653.0,2429.0,403.0,767.0,1756.0,1434.0,471.0,1727.0,267.0,439.0,1312.0,1695.0,2359.0,2040.0,2399.0,1992.0,2366.0,2539.0,2428.0,2263.0,2591.0,2405.0,2718.0,2697.0,2831.0,2591.0,2794.0,2663.0,2735.0,2927.0,4095.0,2713.0,2760.0,2493.0,2771.0,2271.0,2595.0,2005.0,2275.0,2618.0,1481.0,1525.0,1215.0,1125.0,377.0,327.0,1359.0,735.0,2173.0,1371.0,2363.0,2293.0,2507.0,2407.0,2617.0,2655.0,2719.0,2551.0,2703.0,2629.0,2653.0,2887.0,4095.0,2800.0,2889.0,2616.0,2869.0,2364.0,2787.0,2310.0,2523.0,2774.0,2358.0,2327.0,533.0,811.0,1227.0,745.0,316.0,243.0,1557.0,1422.0,987.0,1563.0,2477.0,2347.0,2652.0,2608.0,2744.0,2588.0,2723.0,2660.0,2633.0,2858.0,4095.0,3015.0,3033.0,2845.0,3043.0,2679.0,2987.0,2664.0,2649.0,2981.0,2535.0,2633.0,2403.0,2534.0,2728.0,2571.0,2187.0,2135.0,1695.0,2227.0,764.0,332.0,1359.0,1319.0,2080.0,2279.0,1493.0,1483.0,2278.0,2003.0,2644.0,2998.0,4095.0,2981.0,3017.0,2813.0,3008.0,2651.0,2937.0,2648.0,2600.0,2971.0,2510.0,2647.0,2395.0,2537.0,2710.0,2597.0,2293.0,2316.0,2253.0,2679.0,1648.0,2167.0,1053.0,1125.0,600.0,821.0,1391.0,1577.0,1134.0,1175.0,2429.0,2861.0,4095.0,3032.0,3130.0,2904.0,3189.0,2765.0,3148.0,2772.0,2839.0,3062.0,2787.0,2765.0,2699.0,2637.0,2964.0,2687.0,2649.0,2423.0,2535.0,2727.0,2526.0,2439.0,1399.0,1253.0,638.0,1451.0,1259.0,713.0,268.0,278.0,1135.0,1756.0
calibration_raw,4095.0,236.0,255.0,265.0,1454.0,1107.0,2443.0,1903.0,2525.0,2808.0,2592.0,2549.0,2491.0,2477.0,2958.0,2615.0,2781.0,2506.0,2795.0,2859.0,2826.0,2655.0,2941.0,2739.0,3003.0,2972.0,3061.0,2845.0,2992.0,2860.0,2888.0,3093.0,4095.0,2541.0,1626.0,1096.0,1140.0,699.0,861.0,280.0,847.0,1519.0,1269.0,969.0,2092.0,2136.0,2541.0,2175.0,2431.0,2173.0,2460.0,2639.0,2540.0,2405.0,2650.0,2518.0,2764.0,2799.0,2858.0,2687.0,2812.0,2739.0,2761.0,2985.0,4095.0,2747.0,2652.0,2424.0,403.0,763.0,1758.0,1437.0,473.0,1732.0,267.0,439.0,1317.0,1699.0,2359.0,2043.0,2393.0,1982.0,2367.0,2537.0,2428.0,2261.0,2590.0,2405.0,2723.0,2699.0,2829.0,2589.0,2797.0,2660.0,2739.0,2925.0,4095.0,2711.0,2750.0,2493.0,2771.0,2268.0,2595.0,2009.0,2275.0,2617.0,1480.0,1523.0,1215.0,1125.0,377.0,327.0,1357.0,733.0,2175.0,1369.0,2357.0,2291.0,2507.0,2407.0,2616.0,2653.0,2719.0,2547.0,2701.0,2630.0,2650.0,2885.0,4095.0,2803.0,2889.0,2615.0,2869.0,2365.0,2787.0,2303.0,2521.0,2771.0,2361.0,2328.0,531.0,809.0,1227.0,745.0,317.0,243.0,1557.0,1421.0,988.0,1564.0,2477.0,2345.0,2653.0,2610.0,2744.0,2587.0,2729.0,2665.0,2632.0,2859.0,4095.0,3017.0,3035.0,2843.0,3043.0,2679.0,2983.0,2662.0,2649.0,2975.0,2535.0,2633.0,2403.0,2535.0,2733.0,2571.0,2187.0,2133.0,1700.0,2227.0,765.0,333.0,1363.0,1319.0,2083.0,2279.0,1496.0,1483.0,2282.0,2005.0,2645.0,2997.0,4095.0,2983.0,3015.0,2813.0,3007.0,2649.0,2931.0,2646.0,2601.0,2971.0,2510.0,2647.0,2396.0,2537.0,2712.0,2599.0,2295.0,2317.0,2255.0,2677.0,1653.0,2169.0,1055.0,1126.0,600.0,823.0,1395.0,1578.0,1141.0,1177.0,2439.0,2863.0,4095.0,3032.0,3130.0,2904.0,3189.0,2765.0,3148.0,2771.0,2841.0,3064.0,2789.0,2767.0,2699.0,2636.0,2969.0,2699.0,2651.0,2423.0,2539.0,2727.0,2531.0,2439.0,1399.0,1252.0,639.0,1452.0,1259.0,715.0,268.0,279.0,1139.0,1758.0
calibration_raw,4095.0,237.0,255.0,263.0,1456.0,1107.0,2443.0,1902.0,2526.0,2805.0,2591.0,2549.0,2489.0,2475.0,2961.0,2617.0,2779.0,2505.0,2797.0,2859.0,2825.0,2653.0,2940.0,2739.0,3003.0,2972.0,3063.0,2843.0,2995.0,2859.0,2891.0,3095.0,4095.0,2543.0,1625.0,1093.0,1135.0,697.0,859.0,278.0,845.0,1514.0,1268.0,971.0,2093.0,2140.0,2542.0,2181.0,2430.0,2172.0,2463.0,2643.0,2539.0,2405.0,2651.0,2519.0,2761.0,2795.0,2859.0,2685.0,2812.0,2739.0,2763.0,2984.0,4095.0,2745.0,2655.0,2421.0,403.0,762.0,1758.0,1438.0,473.0,1735.0,267.0,439.0,1317.0,1695.0,2359.0,2043.0,2393.0,1982.0,2365.0,2537.0,2427.0,2264.0,2589.0,2407.0,2719.0,2697.0,2829.0,2589.0,2791.0,2659.0,2735.0,2925.0,4095.0,2710.0,2749.0,2493.0,2771.0,2269.0,2595.0,2011.0,2277.0,2621.0,1481.0,1524.0,1215.0,1125.0,378.0,327.0,1358.0,733.0,2182.0,1371.0,2357.0,2292.0,2507.0,2406.0,2615.0,2651.0,2717.0,2547.0,2701.0,2623.0,2651.0,2886.0,4095.0,2804.0,2891.0,2615.0,2875.0,2376.0,2789.0,2310.0,2523.0,2774.0,2357.0,2323.0,531.0,811.0,1227.0,745.0,316.0,243.0,1557.0,1421.0,987.0,1563.0,2484.0,2345.0,2653.0,2611.0,2746.0,2587.0,2724.0,2660.0,2632.0,2859.0,4095.0,3019.0,3037.0,2845.0,3045.0,2681.0,2983.0,2663.0,2655.0,2979.0,2537.0,2633.0,2403.0,2534.0,2729.0,2571.0,2187.0,2135.0,1699.0,2223.0,765.0,333.0,1363.0,1321.0,2083.0,2280.0,1497.0,1483.0,2281.0,2004.0,2645.0,2997.0,4095.0,2981.0,3015.0,2811.0,3007.0,2649.0,2932.0,2645.0,2599.0,2971.0,2510.0,2645.0,2394.0,2536.0,2710.0,2596.0,2293.0,2317.0,2257.0,2679.0,1653.0,2169.0,1055.0,1128.0,600.0,823.0,1395.0,1578.0,1141.0,1177.0,2440.0,2863.0,4095.0,3030.0,3131.0,2904.0,3189.0,2764.0,3147.0,2771.0,2844.0,3067.0,2789.0,2765.0,2699.0,2635.0,2965.0,2693.0,2651.0,2425.0,2539.0,2727.0,2531.0,2439.0,1400.0,1253.0,639.0,1452.0,1263.0,714.0,267.0,277.0,1140.0,1761.0
calibration_raw,4095.0,237.0,254.0,263.0,1455.0,1110.0,2442.0,1901.0,2525.0,2804.0,2591.0,2549.0,2490.0,2475.0,2957.0,2615.0,2780.0,2505.0,2796.0,2857.0,2825.0,2652.0,2941.0,2739.0,3000.0,2971.0,3065.0,2847.0,2991.0,2857.0,2891.0,3096.0,4095.0,2541.0,1627.0,1095.0,1139.0,697.0,862.0,280.0,847.0,1515.0,1267.0,972.0,2096.0,2149.0,2542.0,2183.0,2429.0,2171.0,2458.0,2641.0,2539.0,2405.0,2651.0,2517.0,2761.0,2795.0,2858.0,2687.0,2811.0,2735.0,2767.0,2983.0,4095.0,2745.0,2652.0,2423.0,403.0,763.0,1757.0,1443.0,473.0,1733.0,267.0,439.0,1319.0,1694.0,2359.0,2043.0,2399.0,1981.0,2366.0,2538.0,2428.0,2263.0,2591.0,2405.0,2719.0,2697.0,2830.0,2589.0,2791.0,2659.0,2735.0,2923.0,4095.0,2710.0,2751.0,2493.0,2767.0,2268.0,2595.0,2011.0,2275.0,2618.0,1481.0,1524.0,1214.0,1125.0,378.0,327.0,1358.0,733.0,2174.0,1369.0,2359.0,2292.0,2506.0,2407.0,2616.0,2652.0,2719.0,2549.0,2699.0,2623.0,2652.0,2887.0,4095.0,2803.0,2890.0,2613.0,2868.0,2365.0,2787.0,2303.0,2522.0,2772.0,2358.0,2325.0,531.0,809.0,1228.0,747.0,315.0,241.0,1555.0,1420.0,987.0,1563.0,2479.0,2345.0,2654.0,2607.0,2743.0,2585.0,2723.0,2660.0,2633.0,2859.0,4095.0,3015.0,3043.0,2845.0,3043.0,2678.0,2984.0,2663.0,2649.0,2980.0,2537.0,2635.0,2403.0,2533.0,2731.0,2572.0,2187.0,2135.0,1700.0,2227.0,765.0,334.0,1359.0,1320.0,2084.0,2279.0,1496.0,1481.0,2280.0,2004.0,2645.0,2996.0,4095.0,2982.0,3015.0,2813.0,3013.0,2651.0,2933.0,2647.0,2599.0,2971.0,2509.0,2645.0,2397.0,2537.0,2711.0,2597.0,2295.0,2317.0,2255.0,2679.0,1654.0,2169.0,1054.0,1127.0,600.0,823.0,1392.0,1581.0,1142.0,1177.0,2440.0,2863.0,4095.0,3031.0,3142.0,2909.0,3189.0,2766.0,3146.0,2771.0,2840.0,3063.0,2787.0,2765.0,2699.0,2635.0,2963.0,2687.0,2649.0,2421.0,2537.0,2725.0,2538.0,2439.0,1400.0,1252.0,645.0,1454.0,1263.0,715.0,269.0,279.0,1139.0,1759.0
calibration_raw,4095.0,237.0,254.0,264.0,1455.0,1110.0,2441.0,1901.0,2525.0,2799.0,2599.0,2551.0,2489.0,2473.0,2958.0,2615.0,2781.0,2505.0,2796.0,2859.0,2825.0,2653.0,2943.0,2741.0,3004.0,2973.0,3062.0,2843.0,2995.0,2860.0,2889.0,3094.0,4095.0,2539.0,1625.0,1095.0,1139.0,697.0,863.0,279.0,847.0,1515.0,1269.0,973.0,2093.0,2149.0,2541.0,2182.0,2430.0,2172.0,2459.0,2643.0,2540.0,2407.0,2652.0,2519.0,2762.0,2796.0,2859.0,2686.0,2814.0,2735.0,2761.0,2983.0,4095.0,2744.0,2653.0,2423.0,405.0,763.0,1759.0,1439.0,475.0,1733.0,267.0,439.0,1318.0,1699.0,2361.0,2052.0,2395.0,1983.0,2365.0,2536.0,2427.0,2261.0,2591.0,2405.0,2719.0,2697.0,2828.0,2589.0,2796.0,2659.0,2735.0,2925.0,4095.0,2711.0,2751.0,2494.0,2771.0,2270.0,2596.0,2013.0,2275.0,2621.0,1482.0,1525.0,1215.0,1125.0,378.0,327.0,1359.0,735.0,2175.0,1368.0,2359.0,2292.0,2507.0,2409.0,2617.0,2653.0,2719.0,2548.0,2705.0,2629.0,2651.0,2885.0,4095.0,2805.0,2891.0,2615.0,2868.0,2365.0,2787.0,2311.0,2521.0,2772.0,2356.0,2323.0,530.0,810.0,1227.0,745.0,316.0,242.0,1557.0,1421.0,989.0,1547.0,2477.0,2347.0,2653.0,2607.0,2743.0,2588.0,2728.0,2665.0,2632.0,2859.0,4095.0,3015.0,3035.0,2845.0,3043.0,2677.0,2982.0,2662.0,2648.0,2980.0,2537.0,2635.0,2403.0,2533.0,2733.0,2579.0,2188.0,2135.0,1701.0,2227.0,767.0,334.0,1362.0,1321.0,2084.0,2280.0,1496.0,1483.0,2279.0,2004.0,2647.0,3000.0,4095.0,2980.0,3015.0,2812.0,3013.0,2649.0,2928.0,2643.0,2599.0,2968.0,2509.0,2645.0,2395.0,2536.0,2709.0,2597.0,2295.0,2317.0,2263.0,2677.0,1653.0,2169.0,1055.0,1127.0,601.0,824.0,1395.0,1580.0,1142.0,1177.0,2440.0,2862.0,4095.0,3032.0,3131.0,2904.0,3189.0,2765.0,3146.0,2771.0,2839.0,3064.0,2788.0,2767.0,2699.0,2635.0,2965.0,2693.0,2651.0,2423.0,2538.0,2727.0,2533.0,2440.0,1399.0,1253.0,644.0,1451.0,1260.0,715.0,267.0,277.0,1139.0,1759.0
