Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,232.0,251.0,253.0,1332.0,997.0,2453.0,1869.0,2543.0,2799.0,2603.0,2551.0,2503.0,2476.0,2965.0,2615.0,2791.0,2518.0,2805.0,2874.0,2829.0,2675.0,2955.0,2762.0,3015.0,2995.0,3083.0,2875.0,3006.0,2878.0,2903.0,3118.0,4095.0,2531.0,1581.0,1019.0,1033.0,604.0,777.0,278.0,764.0,1434.0,1195.0,919.0,2028.0,2059.0,2503.0,2152.0,2410.0,2151.0,2429.0,2637.0,2531.0,2406.0,2631.0,2524.0,2743.0,2805.0,2852.0,2705.0,2807.0,2749.0,2765.0,3004.0,4095.0,2733.0,2635.0,2407.0,383.0,725.0,1700.0,1374.0,429.0,1652.0,265.0,391.0,1257.0,1611.0,2317.0,1989.0,2364.0,1933.0,2343.0,2515.0,2415.0,2239.0,2583.0,2407.0,2713.0,2707.0,2835.0,2607.0,2795.0,2679.0,2736.0,2956.0,4095.0,2709.0,2743.0,2472.0,2743.0,2213.0,2557.0,1960.0,2230.0,2554.0,1429.0,1433.0,1167.0,1051.0,367.0,315.0,1319.0,679.0,2141.0,1332.0,2335.0,2255.0,2490.0,2396.0,2607.0,2648.0,2717.0,2555.0,2703.0,2639.0,2659.0,2915.0,4095.0,2813.0,2895.0,2616.0,2871.0,2362.0,2782.0,2283.0,2511.0,2744.0,2334.0,2268.0,507.0,765.0,1198.0,701.0,314.0,243.0,1519.0,1379.0,967.0,1516.0,2457.0,2316.0,2642.0,2589.0,2741.0,2584.0,2719.0,2661.0,2631.0,2871.0,4095.0,3034.0,3050.0,2856.0,3050.0,2693.0,2987.0,2669.0,2652.0,2979.0,2535.0,2622.0,2399.0,2520.0,2717.0,2550.0,2169.0,2108.0,1671.0,2201.0,741.0,327.0,1325.0,1291.0,2053.0,2255.0,1467.0,1463.0,2259.0,1993.0,2630.0,2995.0,4095.0,3003.0,3021.0,2815.0,3015.0,2654.0,2928.0,2655.0,2597.0,2974.0,2507.0,2647.0,2398.0,2537.0,2697.0,2597.0,2281.0,2309.0,2213.0,2663.0,1608.0,2153.0,995.0,1099.0,552.0,797.0,1321.0,1545.0,1079.0,1157.0,2379.0,2845.0,4095.0,3059.0,3149.0,2923.0,3196.0,2781.0,3149.0,2789.0,2840.0,3079.0,2783.0,2783.0,2699.0,2653.0,2952.0,2712.0,2643.0,2439.0,2505.0,2727.0,2501.0,2429.0,1349.0,1228.0,600.0,1431.0,1192.0,679.0,266.0,275.0,1097.0,1711.0
calibration_raw,4095.0,233.0,251.0,255.0,1332.0,995.0,2452.0,1869.0,2540.0,2799.0,2605.0,2551.0,2495.0,2475.0,2967.0,2617.0,2791.0,2519.0,2804.0,2874.0,2829.0,2675.0,2956.0,2763.0,3017.0,2997.0,3079.0,2869.0,3017.0,2877.0,2903.0,3116.0,4095.0,2527.0,1581.0,1018.0,1033.0,607.0,777.0,277.0,763.0,1433.0,1197.0,925.0,2024.0,2063.0,2503.0,2157.0,2411.0,2151.0,2428.0,2638.0,2531.0,2405.0,2632.0,2527.0,2740.0,2804.0,2851.0,2703.0,2805.0,2749.0,2759.0,3003.0,4095.0,2732.0,2633.0,2407.0,384.0,725.0,1702.0,1373.0,431.0,1653.0,265.0,393.0,1259.0,1613.0,2322.0,1992.0,2363.0,1941.0,2347.0,2519.0,2419.0,2247.0,2582.0,2407.0,2713.0,2707.0,2835.0,2605.0,2797.0,2683.0,2733.0,2955.0,4095.0,2707.0,2741.0,2469.0,2744.0,2215.0,2567.0,1962.0,2229.0,2565.0,1431.0,1437.0,1171.0,1059.0,367.0,315.0,1323.0,683.0,2145.0,1335.0,2335.0,2255.0,2491.0,2398.0,2607.0,2650.0,2717.0,2555.0,2709.0,2645.0,2651.0,2906.0,4095.0,2814.0,2894.0,2615.0,2871.0,2363.0,2783.0,2284.0,2511.0,2745.0,2339.0,2274.0,519.0,773.0,1204.0,703.0,315.0,243.0,1523.0,1383.0,969.0,1518.0,2457.0,2322.0,2644.0,2591.0,2741.0,2584.0,2719.0,2662.0,2629.0,2870.0,4095.0,3035.0,3043.0,2857.0,3051.0,2695.0,2987.0,2669.0,2651.0,2980.0,2533.0,2623.0,2401.0,2523.0,2719.0,2557.0,2168.0,2109.0,1673.0,2205.0,739.0,329.0,1325.0,1293.0,2053.0,2259.0,1466.0,1463.0,2253.0,1995.0,2623.0,2995.0,4095.0,3015.0,3022.0,2821.0,3013.0,2652.0,2925.0,2655.0,2599.0,2974.0,2507.0,2650.0,2399.0,2540.0,2700.0,2603.0,2276.0,2314.0,2199.0,2666.0,1578.0,2149.0,967.0,1085.0,530.0,783.0,1271.0,1518.0,1023.0,1131.0,2315.0,2808.0,4095.0,3063.0,3133.0,2915.0,3191.0,2766.0,3119.0,2783.0,2821.0,3081.0,2771.0,2804.0,2676.0,2671.0,2915.0,2728.0,2557.0,2429.0,2391.0,2696.0,2361.0,2359.0,1243.0,1139.0,537.0,1315.0,1115.0,572.0,265.0,273.0,1039.0,1604.0
calibration_raw,4095.0,233.0,251.0,252.0,1273.0,871.0,2356.0,1723.0,2447.0,2700.0,2529.0,2479.0,2431.0,2455.0,2919.0,2583.0,2729.0,2493.0,2733.0,2861.0,2776.0,2637.0,2911.0,2707.0,2980.0,2953.0,3047.0,2842.0,2987.0,2860.0,2879.0,3097.0,4095.0,2451.0,1381.0,904.0,823.0,492.0,559.0,271.0,535.0,1397.0,965.0,939.0,1771.0,2137.0,2347.0,2135.0,2261.0,2147.0,2281.0,2636.0,2423.0,2388.0,2508.0,2493.0,2637.0,2763.0,2749.0,2655.0,2709.0,2720.0,2665.0,2972.0,4095.0,2713.0,2455.0,2362.0,350.0,714.0,1513.0,1385.0,361.0,1662.0,264.0,405.0,1141.0,1639.0,2235.0,2011.0,2271.0,1971.0,2246.0,2539.0,2340.0,2265.0,2491.0,2426.0,2617.0,2717.0,2699.0,2628.0,2649.0,2683.0,2602.0,2941.0,4095.0,2719.0,2681.0,2487.0,2669.0,2257.0,2484.0,2011.0,2174.0,2588.0,1403.0,1455.0,1145.0,1076.0,365.0,316.0,1305.0,695.0,2117.0,1355.0,2313.0,2281.0,2461.0,2424.0,2573.0,2669.0,2666.0,2591.0,2643.0,2663.0,2583.0,2935.0,4095.0,2837.0,2885.0,2630.0,2855.0,2375.0,2748.0,2301.0,2501.0,2759.0,2331.0,2291.0,507.0,787.0,1194.0,721.0,312.0,239.0,1487.0,1391.0,935.0,1523.0,2412.0,2329.0,2595.0,2591.0,2681.0,2586.0,2660.0,2663.0,2571.0,2877.0,4095.0,3042.0,3044.0,2860.0,3047.0,2683.0,2961.0,2666.0,2651.0,2981.0,2526.0,2633.0,2391.0,2534.0,2706.0,2572.0,2140.0,2117.0,1635.0,2199.0,713.0,327.0,1293.0,1275.0,2006.0,2235.0,1416.0,1447.0,2183.0,1976.0,2540.0,2969.0,4095.0,2995.0,3019.0,2805.0,3005.0,2628.0,2901.0,2631.0,2581.0,2963.0,2493.0,2649.0,2389.0,2543.0,2669.0,2611.0,2215.0,2313.0,2123.0,2660.0,1511.0,2134.0,927.0,1077.0,499.0,773.0,1238.0,1503.0,993.0,1118.0,2271.0,2787.0,4095.0,3059.0,3127.0,2915.0,3179.0,2765.0,3119.0,2781.0,2825.0,3080.0,2776.0,2795.0,2686.0,2665.0,2931.0,2725.0,2600.0,2441.0,2445.0,2717.0,2424.0,2405.0,1291.0,1195.0,565.0,1383.0,1147.0,634.0,266.0,276.0,1051.0,1661.0
calibration_raw,4095.0,233.0,251.0,252.0,1321.0,949.0,2454.0,1855.0,2557.0,2796.0,2611.0,2567.0,2507.0,2491.0,2972.0,2623.0,2802.0,2531.0,2808.0,2876.0,2837.0,2678.0,2957.0,2761.0,3015.0,2988.0,3077.0,2863.0,3007.0,2877.0,2899.0,3117.0,4095.0,2536.0,1562.0,1014.0,1016.0,605.0,751.0,277.0,747.0,1439.0,1184.0,924.0,2015.0,2055.0,2495.0,2163.0,2411.0,2157.0,2427.0,2643.0,2531.0,2407.0,2615.0,2524.0,2725.0,2799.0,2839.0,2697.0,2791.0,2749.0,2743.0,3007.0,4095.0,2747.0,2643.0,2415.0,383.0,731.0,1695.0,1375.0,428.0,1655.0,264.0,394.0,1251.0,1622.0,2313.0,1973.0,2361.0,1944.0,2341.0,2520.0,2414.0,2247.0,2579.0,2409.0,2711.0,2707.0,2837.0,2607.0,2796.0,2680.0,2741.0,2961.0,4095.0,2715.0,2749.0,2477.0,2747.0,2224.0,2568.0,1947.0,2231.0,2537.0,1428.0,1434.0,1166.0,1055.0,367.0,315.0,1321.0,684.0,2147.0,1338.0,2345.0,2271.0,2495.0,2402.0,2611.0,2653.0,2729.0,2565.0,2710.0,2645.0,2657.0,2908.0,4095.0,2815.0,2893.0,2617.0,2871.0,2362.0,2789.0,2286.0,2515.0,2745.0,2332.0,2275.0,511.0,773.0,1199.0,709.0,314.0,240.0,1517.0,1385.0,965.0,1523.0,2455.0,2325.0,2645.0,2597.0,2739.0,2588.0,2719.0,2667.0,2629.0,2873.0,4095.0,3033.0,3043.0,2856.0,3048.0,2687.0,2985.0,2669.0,2649.0,2975.0,2533.0,2623.0,2401.0,2523.0,2717.0,2552.0,2166.0,2110.0,1661.0,2204.0,737.0,329.0,1323.0,1295.0,2041.0,2260.0,1465.0,1465.0,2249.0,1995.0,2620.0,2989.0,4095.0,3003.0,3019.0,2813.0,3012.0,2651.0,2927.0,2657.0,2597.0,2972.0,2509.0,2651.0,2398.0,2539.0,2699.0,2599.0,2276.0,2311.0,2203.0,2666.0,1595.0,2152.0,986.0,1099.0,547.0,797.0,1311.0,1545.0,1067.0,1150.0,2364.0,2841.0,4095.0,3055.0,3143.0,2911.0,3193.0,2775.0,3148.0,2789.0,2840.0,3080.0,2791.0,2783.0,2700.0,2652.0,2953.0,2712.0,2637.0,2439.0,2495.0,2728.0,2485.0,2430.0,1337.0,1227.0,597.0,1429.0,1189.0,676.0,267.0,277.0,1092.0,1708.0
calibration_raw,4095.0,235.0,251.0,253.0,1335.0,995.0,2455.0,1873.0,2543.0,2797.0,2607.0,2555.0,2501.0,2477.0,2966.0,2614.0,2791.0,2516.0,2804.0,2873.0,2828.0,2671.0,2954.0,2761.0,3015.0,2990.0,3079.0,2867.0,3016.0,2876.0,2902.0,3115.0,4095.0,2531.0,1583.0,1019.0,1037.0,605.0,777.0,275.0,767.0,1431.0,1195.0,927.0,2025.0,2027.0,2507.0,2153.0,2411.0,2149.0,2429.0,2636.0,2530.0,2405.0,2630.0,2521.0,2741.0,2803.0,2851.0,2703.0,2805.0,2750.0,2758.0,3001.0,4095.0,2731.0,2637.0,2405.0,388.0,721.0,1703.0,1373.0,430.0,1656.0,265.0,393.0,1255.0,1615.0,2316.0,1977.0,2361.0,1939.0,2343.0,2515.0,2415.0,2245.0,2583.0,2408.0,2712.0,2705.0,2831.0,2605.0,2795.0,2680.0,2735.0,2955.0,4095.0,2705.0,2741.0,2467.0,2745.0,2207.0,2567.0,1943.0,2230.0,2547.0,1429.0,1433.0,1166.0,1055.0,367.0,315.0,1321.0,681.0,2142.0,1335.0,2335.0,2255.0,2490.0,2395.0,2607.0,2649.0,2718.0,2556.0,2703.0,2641.0,2651.0,2906.0,4095.0,2813.0,2893.0,2613.0,2871.0,2360.0,2783.0,2283.0,2511.0,2744.0,2333.0,2269.0,509.0,767.0,1199.0,701.0,315.0,239.0,1523.0,1383.0,966.0,1518.0,2455.0,2321.0,2639.0,2589.0,2739.0,2585.0,2719.0,2663.0,2629.0,2871.0,4095.0,3037.0,3043.0,2857.0,3050.0,2694.0,2988.0,2669.0,2651.0,2975.0,2533.0,2623.0,2397.0,2521.0,2715.0,2551.0,2167.0,2108.0,1663.0,2201.0,740.0,328.0,1324.0,1293.0,2047.0,2260.0,1466.0,1465.0,2254.0,1995.0,2629.0,2992.0,4095.0,3005.0,3021.0,2815.0,3015.0,2653.0,2931.0,2653.0,2597.0,2973.0,2508.0,2648.0,2398.0,2537.0,2697.0,2597.0,2280.0,2313.0,2215.0,2671.0,1607.0,2153.0,995.0,1099.0,552.0,799.0,1320.0,1549.0,1077.0,1159.0,2376.0,2847.0,4095.0,3058.0,3143.0,2916.0,3206.0,2777.0,3148.0,2787.0,2839.0,3076.0,2787.0,2783.0,2700.0,2654.0,2952.0,2711.0,2637.0,2440.0,2504.0,2728.0,2491.0,2431.0,1350.0,1229.0,599.0,1431.0,1193.0,679.0,267.0,277.0,1094.0,1715.0
calibration_raw,4095.0,233.0,251.0,254.0,1339.0,999.0,2455.0,1869.0,2543.0,2795.0,2603.0,2547.0,2502.0,2471.0,2965.0,2614.0,2791.0,2518.0,2804.0,2873.0,2829.0,2672.0,2959.0,2761.0,3015.0,2989.0,3078.0,2867.0,3007.0,2879.0,2903.0,3116.0,4095.0,2525.0,1583.0,1017.0,1045.0,607.0,780.0,278.0,775.0,1434.0,1199.0,937.0,2023.0,2024.0,2503.0,2151.0,2409.0,2148.0,2429.0,2637.0,2531.0,2406.0,2631.0,2525.0,2743.0,2804.0,2853.0,2703.0,2805.0,2747.0,2759.0,3002.0,4095.0,2729.0,2636.0,2405.0,390.0,723.0,1704.0,1374.0,432.0,1655.0,267.0,391.0,1258.0,1617.0,2317.0,1980.0,2361.0,1939.0,2344.0,2517.0,2415.0,2247.0,2585.0,2415.0,2713.0,2707.0,2835.0,2604.0,2792.0,2677.0,2735.0,2953.0,4095.0,2705.0,2742.0,2463.0,2744.0,2207.0,2567.0,1944.0,2235.0,2553.0,1430.0,1433.0,1167.0,1055.0,367.0,317.0,1321.0,682.0,2143.0,1335.0,2335.0,2259.0,2491.0,2396.0,2607.0,2643.0,2725.0,2555.0,2703.0,2639.0,2651.0,2906.0,4095.0,2813.0,2892.0,2612.0,2869.0,2359.0,2782.0,2284.0,2515.0,2747.0,2335.0,2271.0,510.0,773.0,1199.0,702.0,315.0,243.0,1519.0,1384.0,968.0,1517.0,2456.0,2319.0,2638.0,2590.0,2740.0,2583.0,2719.0,2662.0,2628.0,2869.0,4095.0,3032.0,3042.0,2855.0,3050.0,2695.0,2989.0,2671.0,2652.0,2979.0,2535.0,2623.0,2401.0,2523.0,2717.0,2553.0,2168.0,2109.0,1670.0,2203.0,741.0,329.0,1325.0,1298.0,2046.0,2259.0,1471.0,1467.0,2258.0,1996.0,2631.0,2997.0,4095.0,3001.0,3023.0,2823.0,3015.0,2655.0,2932.0,2655.0,2597.0,2973.0,2508.0,2649.0,2404.0,2543.0,2697.0,2597.0,2279.0,2313.0,2211.0,2667.0,1608.0,2155.0,997.0,1101.0,553.0,799.0,1323.0,1553.0,1078.0,1159.0,2387.0,2846.0,4095.0,3055.0,3145.0,2917.0,3195.0,2778.0,3148.0,2786.0,2840.0,3077.0,2787.0,2787.0,2701.0,2655.0,2951.0,2712.0,2648.0,2439.0,2503.0,2727.0,2492.0,2431.0,1343.0,1231.0,601.0,1432.0,1195.0,681.0,267.0,277.0,1097.0,1718.0
calibration_raw,4095.0,233.0,251.0,255.0,1336.0,997.0,2453.0,1866.0,2543.0,2796.0,2603.0,2543.0,2495.0,2469.0,2965.0,2614.0,2791.0,2516.0,2804.0,2873.0,2829.0,2675.0,2952.0,2763.0,3015.0,2991.0,3079.0,2869.0,3005.0,2878.0,2901.0,3115.0,4095.0,2524.0,1587.0,1019.0,1047.0,605.0,783.0,277.0,774.0,1433.0,1200.0,939.0,2027.0,2021.0,2504.0,2151.0,2411.0,2149.0,2431.0,2637.0,2535.0,2410.0,2633.0,2526.0,2741.0,2803.0,2851.0,2701.0,2805.0,2748.0,2759.0,3003.0,4095.0,2731.0,2638.0,2407.0,391.0,727.0,1708.0,1380.0,435.0,1659.0,266.0,393.0,1257.0,1619.0,2319.0,1981.0,2361.0,1941.0,2343.0,2518.0,2419.0,2249.0,2580.0,2408.0,2717.0,2705.0,2837.0,2605.0,2795.0,2675.0,2739.0,2955.0,4095.0,2715.0,2749.0,2473.0,2757.0,2216.0,2573.0,1951.0,2237.0,2571.0,1435.0,1445.0,1174.0,1065.0,368.0,317.0,1327.0,685.0,2151.0,1339.0,2341.0,2262.0,2495.0,2403.0,2612.0,2653.0,2729.0,2559.0,2711.0,2643.0,2665.0,2911.0,4095.0,2829.0,2909.0,2641.0,2888.0,2389.0,2803.0,2314.0,2535.0,2764.0,2351.0,2295.0,525.0,784.0,1207.0,725.0,313.0,243.0,1496.0,1401.0,943.0,1545.0,2422.0,2335.0,2612.0,2607.0,2694.0,2595.0,2667.0,2669.0,2572.0,2887.0,4095.0,3047.0,3047.0,2860.0,3052.0,2687.0,2965.0,2671.0,2643.0,2982.0,2539.0,2642.0,2385.0,2538.0,2694.0,2573.0,2107.0,2117.0,1597.0,2199.0,676.0,319.0,1229.0,1263.0,1940.0,2213.0,1331.0,1398.0,2099.0,1917.0,2467.0,2893.0,4095.0,2971.0,2997.0,2773.0,2979.0,2591.0,2845.0,2619.0,2494.0,2956.0,2409.0,2635.0,2271.0,2520.0,2581.0,2567.0,2077.0,2259.0,1989.0,2608.0,1381.0,2071.0,825.0,1015.0,438.0,712.0,1147.0,1397.0,919.0,1043.0,2205.0,2700.0,4095.0,3049.0,3119.0,2899.0,3166.0,2741.0,3064.0,2745.0,2746.0,3045.0,2697.0,2764.0,2587.0,2621.0,2855.0,2665.0,2483.0,2361.0,2333.0,2649.0,2317.0,2315.0,1214.0,1109.0,525.0,1275.0,1101.0,542.0,265.0,273.0,1033.0,1592.0
calibration_raw,4095.0,233.0,251.0,253.0,1279.0,875.0,2367.0,1756.0,2484.0,2729.0,2569.0,2514.0,2476.0,2487.0,2959.0,2629.0,2777.0,2532.0,2793.0,2888.0,2815.0,2668.0,2932.0,2748.0,2989.0,2976.0,3043.0,2855.0,2983.0,2860.0,2875.0,3096.0,4095.0,2477.0,1435.0,951.0,909.0,551.0,663.0,277.0,661.0,1447.0,1093.0,968.0,1920.0,2133.0,2455.0,2175.0,2368.0,2169.0,2389.0,2653.0,2495.0,2407.0,2583.0,2511.0,2701.0,2783.0,2806.0,2696.0,2757.0,2759.0,2684.0,3014.0,4095.0,2766.0,2607.0,2411.0,375.0,740.0,1647.0,1371.0,406.0,1647.0,265.0,394.0,1222.0,1631.0,2297.0,1981.0,2348.0,1957.0,2325.0,2536.0,2399.0,2259.0,2557.0,2415.0,2700.0,2709.0,2821.0,2615.0,2780.0,2694.0,2725.0,2983.0,4095.0,2730.0,2761.0,2503.0,2761.0,2257.0,2556.0,1949.0,2237.0,2551.0,1427.0,1450.0,1166.0,1070.0,368.0,317.0,1323.0,696.0,2150.0,1349.0,2344.0,2270.0,2507.0,2411.0,2621.0,2662.0,2735.0,2577.0,2717.0,2653.0,2668.0,2927.0,4095.0,2825.0,2902.0,2631.0,2875.0,2379.0,2787.0,2296.0,2523.0,2758.0,2339.0,2282.0,519.0,779.0,1205.0,715.0,313.0,239.0,1512.0,1391.0,957.0,1528.0,2451.0,2333.0,2634.0,2603.0,2731.0,2598.0,2714.0,2675.0,2632.0,2879.0,4095.0,3039.0,3047.0,2858.0,3049.0,2696.0,2982.0,2670.0,2651.0,2983.0,2535.0,2633.0,2403.0,2527.0,2716.0,2557.0,2159.0,2111.0,1655.0,2203.0,729.0,311.0,1320.0,1293.0,2040.0,2259.0,1454.0,1465.0,2239.0,1995.0,2607.0,2996.0,4095.0,3003.0,3019.0,2811.0,3007.0,2644.0,2921.0,2651.0,2603.0,2972.0,2511.0,2652.0,2403.0,2541.0,2699.0,2601.0,2270.0,2313.0,2189.0,2667.0,1581.0,2150.0,979.0,1096.0,539.0,793.0,1301.0,1543.0,1051.0,1147.0,2345.0,2835.0,4095.0,3059.0,3140.0,2911.0,3195.0,2771.0,3145.0,2789.0,2841.0,3080.0,2787.0,2787.0,2701.0,2658.0,2951.0,2715.0,2633.0,2441.0,2488.0,2729.0,2475.0,2429.0,1331.0,1227.0,590.0,1423.0,1181.0,670.0,266.0,276.0,1083.0,1702.0
calibration_raw,4095.0,233.0,252.0,255.0,1337.0,994.0,2456.0,1875.0,2551.0,2803.0,2604.0,2551.0,2509.0,2477.0,2968.0,2616.0,2793.0,2515.0,2807.0,2873.0,2828.0,2671.0,2953.0,2759.0,3015.0,2989.0,3080.0,2864.0,3007.0,2877.0,2908.0,3116.0,4095.0,2533.0,1581.0,1021.0,1036.0,607.0,773.0,279.0,764.0,1436.0,1196.0,925.0,2023.0,2019.0,2501.0,2151.0,2411.0,2151.0,2429.0,2637.0,2530.0,2405.0,2629.0,2523.0,2738.0,2803.0,2846.0,2702.0,2799.0,2749.0,2751.0,3003.0,4095.0,2735.0,2636.0,2405.0,389.0,723.0,1702.0,1375.0,428.0,1656.0,265.0,383.0,1256.0,1615.0,2315.0,1979.0,2358.0,1935.0,2341.0,2519.0,2413.0,2245.0,2582.0,2407.0,2713.0,2703.0,2837.0,2607.0,2794.0,2678.0,2743.0,2964.0,4095.0,2707.0,2743.0,2470.0,2743.0,2212.0,2557.0,1940.0,2227.0,2549.0,1423.0,1433.0,1163.0,1055.0,367.0,317.0,1321.0,682.0,2141.0,1334.0,2333.0,2257.0,2490.0,2396.0,2607.0,2649.0,2719.0,2555.0,2701.0,2641.0,2651.0,2907.0,4095.0,2812.0,2898.0,2611.0,2868.0,2359.0,2779.0,2281.0,2507.0,2742.0,2329.0,2270.0,506.0,765.0,1196.0,699.0,313.0,239.0,1516.0,1381.0,960.0,1516.0,2455.0,2319.0,2637.0,2589.0,2735.0,2584.0,2717.0,2661.0,2623.0,2869.0,4095.0,3031.0,3042.0,2855.0,3046.0,2685.0,2985.0,2667.0,2648.0,2975.0,2531.0,2621.0,2396.0,2519.0,2714.0,2549.0,2169.0,2109.0,1661.0,2201.0,739.0,328.0,1322.0,1293.0,2043.0,2257.0,1465.0,1463.0,2252.0,1993.0,2623.0,2991.0,4095.0,3001.0,3028.0,2827.0,3013.0,2651.0,2931.0,2653.0,2599.0,2975.0,2507.0,2647.0,2396.0,2536.0,2698.0,2597.0,2279.0,2309.0,2206.0,2665.0,1607.0,2152.0,991.0,1100.0,551.0,798.0,1318.0,1547.0,1071.0,1152.0,2375.0,2843.0,4095.0,3056.0,3146.0,2917.0,3196.0,2777.0,3154.0,2787.0,2839.0,3077.0,2785.0,2783.0,2700.0,2653.0,2951.0,2711.0,2639.0,2431.0,2502.0,2728.0,2489.0,2428.0,1341.0,1229.0,599.0,1431.0,1193.0,679.0,267.0,276.0,1095.0,1715.0
calibration_raw,4095.0,233.0,251.0,255.0,1337.0,999.0,2458.0,1867.0,2541.0,2793.0,2601.0,2543.0,2501.0,2469.0,2966.0,2613.0,2790.0,2521.0,2803.0,2872.0,2829.0,2671.0,2955.0,2759.0,3021.0,2991.0,3070.0,2866.0,3003.0,2877.0,2901.0,3113.0,4095.0,2524.0,1581.0,1018.0,1045.0,607.0,781.0,277.0,768.0,1434.0,1199.0,933.0,2025.0,2023.0,2503.0,2151.0,2411.0,2149.0,2430.0,2636.0,2532.0,2407.0,2630.0,2523.0,2741.0,2803.0,2847.0,2701.0,2803.0,2747.0,2751.0,3001.0,4095.0,2733.0,2635.0,2403.0,391.0,725.0,1707.0,1379.0,431.0,1653.0,265.0,391.0,1257.0,1613.0,2317.0,1983.0,2361.0,1939.0,2344.0,2518.0,2413.0,2239.0,2581.0,2407.0,2717.0,2703.0,2829.0,2603.0,2791.0,2675.0,2733.0,2951.0,4095.0,2701.0,2741.0,2463.0,2743.0,2205.0,2557.0,1943.0,2230.0,2553.0,1435.0,1436.0,1165.0,1056.0,367.0,316.0,1321.0,681.0,2140.0,1332.0,2332.0,2253.0,2489.0,2395.0,2607.0,2651.0,2715.0,2555.0,2701.0,2639.0,2648.0,2904.0,4095.0,2812.0,2891.0,2611.0,2869.0,2357.0,2779.0,2280.0,2508.0,2743.0,2329.0,2267.0,508.0,764.0,1197.0,699.0,315.0,239.0,1517.0,1381.0,965.0,1520.0,2456.0,2319.0,2641.0,2591.0,2736.0,2583.0,2718.0,2661.0,2628.0,2867.0,4095.0,3032.0,3043.0,2855.0,3049.0,2686.0,2987.0,2668.0,2648.0,2975.0,2536.0,2631.0,2395.0,2520.0,2715.0,2551.0,2166.0,2107.0,1669.0,2201.0,741.0,329.0,1323.0,1293.0,2046.0,2259.0,1467.0,1464.0,2260.0,1994.0,2629.0,2995.0,4095.0,3001.0,3020.0,2821.0,3014.0,2655.0,2927.0,2651.0,2595.0,2973.0,2507.0,2648.0,2395.0,2537.0,2703.0,2599.0,2279.0,2309.0,2211.0,2665.0,1607.0,2153.0,995.0,1100.0,552.0,807.0,1323.0,1551.0,1079.0,1159.0,2379.0,2845.0,4095.0,3054.0,3143.0,2916.0,3192.0,2777.0,3147.0,2787.0,2840.0,3077.0,2781.0,2781.0,2700.0,2653.0,2952.0,2711.0,2641.0,2437.0,2503.0,2727.0,2492.0,2431.0,1339.0,1231.0,599.0,1431.0,1193.0,680.0,266.0,277.0,1097.0,1717.0
