Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,225.0,246.0,235.0,327.0,269.0,981.0,841.0,1331.0,2133.0,1851.0,2111.0,1903.0,2184.0,2501.0,2199.0,2495.0,2132.0,2451.0,2555.0,2584.0,2203.0,2620.0,2301.0,2707.0,2551.0,2855.0,2477.0,2751.0,2589.0,2703.0,2861.0,4095.0,1272.0,356.0,329.0,301.0,265.0,295.0,245.0,283.0,693.0,426.0,455.0,1259.0,1671.0,1962.0,1608.0,2065.0,1683.0,2042.0,2298.0,2293.0,1949.0,2311.0,2109.0,2441.0,2322.0,2633.0,2216.0,2519.0,2335.0,2504.0,2665.0,4095.0,2152.0,1972.0,1943.0,307.0,377.0,636.0,373.0,275.0,629.0,242.0,261.0,317.0,443.0,1342.0,925.0,1641.0,1157.0,1780.0,2151.0,2041.0,1783.0,2160.0,2036.0,2302.0,2203.0,2523.0,2103.0,2440.0,2223.0,2403.0,2597.0,4095.0,2267.0,2387.0,2236.0,2375.0,1979.0,1898.0,1279.0,1309.0,1879.0,350.0,357.0,297.0,283.0,287.0,261.0,341.0,269.0,1044.0,662.0,1490.0,1436.0,1830.0,1875.0,2030.0,2109.0,2335.0,2101.0,2312.0,2235.0,2233.0,2573.0,4095.0,2335.0,2664.0,2335.0,2687.0,2120.0,2479.0,1834.0,2129.0,2359.0,1691.0,1613.0,301.0,313.0,391.0,294.0,269.0,223.0,397.0,397.0,318.0,473.0,1564.0,1444.0,1891.0,1801.0,2189.0,1909.0,2219.0,2085.0,2133.0,2395.0,4095.0,2667.0,2867.0,2623.0,2915.0,2473.0,2797.0,2335.0,2428.0,2696.0,2213.0,2253.0,1983.0,2055.0,2131.0,1943.0,1312.0,1229.0,732.0,1373.0,301.0,268.0,469.0,521.0,1075.0,1370.0,717.0,727.0,1513.0,1336.0,1972.0,2361.0,4095.0,2687.0,2867.0,2571.0,2885.0,2379.0,2759.0,2299.0,2405.0,2665.0,2279.0,2296.0,2149.0,2188.0,2349.0,2203.0,1785.0,1711.0,1435.0,2027.0,811.0,1398.0,333.0,428.0,297.0,340.0,357.0,734.0,315.0,555.0,1275.0,2044.0,4095.0,2809.0,2983.0,2729.0,3061.0,2591.0,3035.0,2567.0,2751.0,2869.0,2699.0,2569.0,2590.0,2419.0,2791.0,2445.0,2447.0,2013.0,2151.0,2249.0,2117.0,1855.0,735.0,553.0,309.0,751.0,317.0,291.0,242.0,251.0,296.0,581.0
calibration_raw,4095.0,223.0,246.0,235.0,327.0,269.0,979.0,839.0,1338.0,2142.0,1876.0,2136.0,1913.0,2197.0,2491.0,2193.0,2475.0,2099.0,2429.0,2533.0,2583.0,2201.0,2639.0,2329.0,2725.0,2581.0,2860.0,2488.0,2740.0,2578.0,2679.0,2840.0,4095.0,1259.0,355.0,331.0,303.0,266.0,294.0,245.0,283.0,697.0,419.0,443.0,1241.0,1645.0,1951.0,1591.0,2069.0,1689.0,2077.0,2332.0,2316.0,1979.0,2315.0,2117.0,2420.0,2298.0,2615.0,2197.0,2509.0,2327.0,2515.0,2677.0,4095.0,2171.0,1981.0,1956.0,307.0,377.0,631.0,367.0,275.0,619.0,242.0,255.0,317.0,452.0,1368.0,955.0,1656.0,1179.0,1773.0,2140.0,2024.0,1758.0,2149.0,2012.0,2300.0,2201.0,2539.0,2121.0,2458.0,2251.0,2415.0,2613.0,4095.0,2264.0,2373.0,2222.0,2360.0,1971.0,1899.0,1279.0,1320.0,1891.0,357.0,361.0,297.0,285.0,287.0,263.0,334.0,266.0,1035.0,649.0,1493.0,1439.0,1846.0,1897.0,2057.0,2133.0,2341.0,2107.0,2297.0,2219.0,2214.0,2544.0,4095.0,2327.0,2669.0,2341.0,2713.0,2136.0,2492.0,1849.0,2129.0,2359.0,1673.0,1593.0,301.0,311.0,383.0,292.0,268.0,226.0,407.0,411.0,325.0,486.0,1563.0,1443.0,1875.0,1784.0,2171.0,1891.0,2207.0,2073.0,2143.0,2407.0,4095.0,2695.0,2877.0,2637.0,2907.0,2472.0,2785.0,2325.0,2413.0,2680.0,2207.0,2249.0,2003.0,2073.0,2149.0,1973.0,1325.0,1247.0,727.0,1363.0,301.0,267.0,463.0,506.0,1077.0,1370.0,728.0,735.0,1529.0,1359.0,1979.0,2375.0,4095.0,2675.0,2847.0,2552.0,2875.0,2377.0,2759.0,2299.0,2420.0,2680.0,2299.0,2319.0,2152.0,2195.0,2333.0,2182.0,1766.0,1681.0,1421.0,2011.0,815.0,1405.0,333.0,443.0,296.0,343.0,355.0,739.0,315.0,543.0,1259.0,2023.0,4095.0,2803.0,2988.0,2735.0,3083.0,2611.0,3049.0,2583.0,2760.0,2870.0,2677.0,2549.0,2568.0,2395.0,2780.0,2428.0,2459.0,2031.0,2175.0,2283.0,2131.0,1880.0,732.0,549.0,304.0,739.0,315.0,291.0,243.0,249.0,296.0,591.0
calibration_raw,4095.0,223.0,245.0,237.0,327.0,269.0,989.0,856.0,1355.0,2155.0,1871.0,2131.0,1892.0,2173.0,2469.0,2159.0,2471.0,2090.0,2447.0,2553.0,2607.0,2237.0,2651.0,2345.0,2719.0,2571.0,2843.0,2469.0,2726.0,2554.0,2679.0,2840.0,4095.0,1274.0,359.0,333.0,303.0,267.0,294.0,244.0,281.0,688.0,413.0,437.0,1244.0,1647.0,1971.0,1619.0,2091.0,1725.0,2079.0,2339.0,2301.0,1960.0,2299.0,2094.0,2409.0,2284.0,2621.0,2202.0,2531.0,2348.0,2535.0,2703.0,4095.0,2172.0,1971.0,1945.0,307.0,373.0,630.0,365.0,276.0,623.0,243.0,260.0,318.0,465.0,1367.0,950.0,1639.0,1149.0,1755.0,2115.0,2019.0,1751.0,2159.0,2027.0,2327.0,2223.0,2557.0,2134.0,2453.0,2245.0,2397.0,2589.0,4095.0,2245.0,2366.0,2219.0,2367.0,1979.0,1915.0,1299.0,1332.0,1901.0,355.0,359.0,296.0,285.0,287.0,255.0,339.0,269.0,1048.0,664.0,1513.0,1469.0,1852.0,1909.0,2042.0,2122.0,2325.0,2086.0,2284.0,2204.0,2216.0,2547.0,4095.0,2345.0,2685.0,2359.0,2711.0,2139.0,2484.0,1839.0,2116.0,2345.0,1661.0,1583.0,302.0,313.0,394.0,295.0,269.0,225.0,409.0,411.0,317.0,475.0,1548.0,1420.0,1866.0,1775.0,2186.0,1901.0,2229.0,2095.0,2163.0,2430.0,4095.0,2683.0,2862.0,2621.0,2892.0,2457.0,2780.0,2321.0,2423.0,2686.0,2232.0,2271.0,2023.0,2091.0,2141.0,1965.0,1316.0,1214.0,712.0,1337.0,300.0,269.0,469.0,523.0,1095.0,1391.0,735.0,748.0,1523.0,1353.0,1964.0,2347.0,4095.0,2661.0,2847.0,2553.0,2887.0,2381.0,2776.0,2319.0,2427.0,2684.0,2287.0,2303.0,2133.0,2168.0,2319.0,2159.0,1767.0,1683.0,1443.0,2040.0,831.0,1435.0,331.0,443.0,295.0,341.0,354.0,725.0,315.0,537.0,1263.0,2028.0,4095.0,2823.0,3003.0,2750.0,3083.0,2611.0,3035.0,2569.0,2733.0,2851.0,2668.0,2538.0,2581.0,2407.0,2805.0,2461.0,2476.0,2065.0,2172.0,2279.0,2110.0,1851.0,721.0,533.0,304.0,733.0,316.0,292.0,239.0,252.0,297.0,604.0
calibration_raw,4095.0,221.0,245.0,234.0,327.0,270.0,987.0,852.0,1335.0,2141.0,1849.0,2111.0,1884.0,2165.0,2479.0,2173.0,2495.0,2133.0,2463.0,2579.0,2601.0,2228.0,2632.0,2317.0,2701.0,2549.0,2839.0,2463.0,2739.0,2573.0,2711.0,2872.0,4095.0,1288.0,358.0,332.0,301.0,265.0,295.0,245.0,282.0,685.0,420.0,445.0,1263.0,1677.0,1979.0,1627.0,2083.0,1705.0,2055.0,2311.0,2285.0,1940.0,2297.0,2091.0,2425.0,2309.0,2643.0,2227.0,2535.0,2355.0,2520.0,2685.0,4095.0,2155.0,1966.0,1939.0,307.0,373.0,639.0,374.0,276.0,635.0,243.0,263.0,317.0,455.0,1349.0,931.0,1629.0,1139.0,1763.0,2127.0,2039.0,1779.0,2172.0,2053.0,2323.0,2219.0,2535.0,2117.0,2428.0,2222.0,2391.0,2581.0,4095.0,2252.0,2387.0,2235.0,2381.0,1992.0,1909.0,1295.0,1317.0,1886.0,349.0,356.0,296.0,285.0,287.0,254.0,342.0,268.0,1060.0,677.0,1507.0,1459.0,1834.0,1883.0,2026.0,2103.0,2323.0,2085.0,2298.0,2220.0,2236.0,2579.0,4095.0,2349.0,2681.0,2352.0,2694.0,2124.0,2473.0,1829.0,2117.0,2347.0,1682.0,1604.0,303.0,315.0,395.0,295.0,269.0,223.0,399.0,402.0,317.0,468.0,1555.0,1426.0,1883.0,1797.0,2200.0,1915.0,2231.0,2095.0,2146.0,2409.0,4095.0,2669.0,2855.0,2614.0,2900.0,2461.0,2799.0,2333.0,2439.0,2706.0,2223.0,2267.0,1997.0,2067.0,2123.0,1939.0,1303.0,1207.0,719.0,1355.0,301.0,269.0,475.0,534.0,1087.0,1387.0,724.0,738.0,1508.0,1335.0,1958.0,2345.0,4095.0,2675.0,2864.0,2573.0,2893.0,2390.0,2771.0,2313.0,2409.0,2667.0,2269.0,2286.0,2127.0,2163.0,2335.0,2185.0,1787.0,1719.0,1449.0,2055.0,823.0,1423.0,331.0,434.0,297.0,338.0,355.0,725.0,315.0,550.0,1285.0,2057.0,4095.0,2829.0,2991.0,2741.0,3061.0,2595.0,3033.0,2566.0,2738.0,2855.0,2687.0,2557.0,2603.0,2427.0,2803.0,2461.0,2459.0,2029.0,2151.0,2249.0,2100.0,1837.0,725.0,539.0,307.0,749.0,317.0,293.0,242.0,251.0,296.0,589.0
calibration_raw,4095.0,225.0,247.0,235.0,327.0,269.0,979.0,841.0,1327.0,2134.0,1854.0,2119.0,1908.0,2191.0,2501.0,2201.0,2491.0,2123.0,2443.0,2543.0,2581.0,2200.0,2623.0,2311.0,2718.0,2565.0,2861.0,2488.0,2751.0,2589.0,2699.0,2861.0,4095.0,1269.0,356.0,331.0,303.0,266.0,294.0,244.0,282.0,699.0,423.0,454.0,1255.0,1662.0,1957.0,1598.0,2058.0,1676.0,2046.0,2301.0,2299.0,1959.0,2318.0,2118.0,2431.0,2315.0,2631.0,2213.0,2518.0,2333.0,2505.0,2665.0,4095.0,2155.0,1976.0,1949.0,307.0,377.0,648.0,375.0,275.0,629.0,243.0,262.0,317.0,444.0,1354.0,935.0,1651.0,1166.0,1781.0,2153.0,2036.0,1779.0,2157.0,2024.0,2300.0,2197.0,2523.0,2103.0,2444.0,2229.0,2411.0,2605.0,4095.0,2268.0,2381.0,2233.0,2364.0,1977.0,1896.0,1279.0,1312.0,1883.0,355.0,359.0,297.0,285.0,287.0,261.0,341.0,270.0,1043.0,657.0,1487.0,1435.0,1831.0,1875.0,2039.0,2119.0,2341.0,2103.0,2315.0,2229.0,2228.0,2565.0,4095.0,2331.0,2661.0,2333.0,2687.0,2120.0,2484.0,1839.0,2133.0,2363.0,1689.0,1611.0,302.0,312.0,389.0,294.0,267.0,227.0,403.0,405.0,319.0,485.0,1572.0,1449.0,1885.0,1796.0,2185.0,1901.0,2211.0,2073.0,2133.0,2395.0,4095.0,2669.0,2871.0,2630.0,2913.0,2475.0,2792.0,2331.0,2421.0,2683.0,2205.0,2247.0,1981.0,2053.0,2132.0,1947.0,1321.0,1240.0,733.0,1375.0,301.0,269.0,468.0,519.0,1076.0,1369.0,718.0,729.0,1518.0,1349.0,1977.0,2375.0,4095.0,2687.0,2857.0,2567.0,2874.0,2376.0,2751.0,2294.0,2405.0,2664.0,2283.0,2299.0,2153.0,2189.0,2350.0,2202.0,1779.0,1701.0,1428.0,2021.0,810.0,1397.0,331.0,431.0,296.0,341.0,356.0,742.0,316.0,553.0,1271.0,2035.0,4095.0,2805.0,2980.0,2730.0,3064.0,2597.0,3043.0,2572.0,2760.0,2872.0,2697.0,2568.0,2584.0,2411.0,2783.0,2429.0,2445.0,2010.0,2163.0,2255.0,2122.0,1865.0,738.0,554.0,309.0,749.0,317.0,293.0,241.0,252.0,295.0,583.0
calibration_raw,4095.0,223.0,247.0,219.0,327.0,268.0,980.0,842.0,1341.0,2147.0,1876.0,2136.0,1907.0,2191.0,2479.0,2173.0,2471.0,2089.0,2440.0,2533.0,2588.0,2211.0,2648.0,2339.0,2729.0,2583.0,2857.0,2487.0,2735.0,2571.0,2677.0,2838.0,4095.0,1261.0,358.0,332.0,303.0,265.0,291.0,243.0,283.0,695.0,412.0,441.0,1237.0,1641.0,1955.0,1594.0,2073.0,1699.0,2077.0,2339.0,2315.0,1975.0,2311.0,2105.0,2414.0,2293.0,2616.0,2199.0,2518.0,2330.0,2524.0,2693.0,4095.0,2183.0,1981.0,1955.0,307.0,374.0,634.0,371.0,275.0,620.0,239.0,263.0,317.0,460.0,1373.0,957.0,1655.0,1176.0,1771.0,2133.0,2021.0,1752.0,2149.0,2008.0,2309.0,2203.0,2543.0,2125.0,2461.0,2252.0,2413.0,2607.0,4095.0,2253.0,2363.0,2219.0,2363.0,1971.0,1899.0,1288.0,1327.0,1897.0,357.0,363.0,297.0,285.0,287.0,255.0,341.0,267.0,1036.0,651.0,1499.0,1449.0,1855.0,1902.0,2057.0,2133.0,2336.0,2099.0,2292.0,2207.0,2213.0,2539.0,4095.0,2327.0,2675.0,2345.0,2712.0,2138.0,2492.0,1847.0,2124.0,2357.0,1671.0,1591.0,301.0,312.0,390.0,295.0,270.0,227.0,411.0,415.0,319.0,490.0,1561.0,1436.0,1867.0,1779.0,2172.0,1890.0,2215.0,2077.0,2153.0,2419.0,4095.0,2698.0,2877.0,2635.0,2909.0,2471.0,2781.0,2317.0,2413.0,2677.0,2215.0,2253.0,2011.0,2079.0,2152.0,1975.0,1323.0,1243.0,722.0,1356.0,301.0,267.0,463.0,507.0,1081.0,1379.0,733.0,747.0,1531.0,1365.0,1977.0,2367.0,4095.0,2675.0,2845.0,2551.0,2873.0,2373.0,2765.0,2303.0,2431.0,2684.0,2299.0,2317.0,2147.0,2186.0,2328.0,2170.0,1765.0,1675.0,1422.0,2013.0,823.0,1417.0,333.0,446.0,296.0,343.0,355.0,733.0,314.0,541.0,1256.0,2021.0,4095.0,2809.0,2992.0,2744.0,3089.0,2615.0,3049.0,2583.0,2747.0,2863.0,2671.0,2543.0,2568.0,2393.0,2787.0,2437.0,2469.0,2041.0,2185.0,2287.0,2127.0,1876.0,729.0,544.0,307.0,734.0,316.0,293.0,242.0,252.0,296.0,596.0
calibration_raw,4095.0,222.0,246.0,235.0,327.0,271.0,989.0,855.0,1341.0,2151.0,1862.0,2123.0,1885.0,2167.0,2469.0,2157.0,2477.0,2099.0,2459.0,2568.0,2611.0,2245.0,2653.0,2346.0,2715.0,2567.0,2841.0,2467.0,2728.0,2557.0,2685.0,2848.0,4095.0,1288.0,360.0,333.0,303.0,265.0,295.0,244.0,282.0,684.0,411.0,439.0,1247.0,1653.0,1975.0,1624.0,2089.0,1723.0,2072.0,2330.0,2293.0,1947.0,2295.0,2086.0,2412.0,2287.0,2636.0,2213.0,2540.0,2356.0,2537.0,2709.0,4095.0,2167.0,1967.0,1941.0,307.0,371.0,635.0,371.0,276.0,630.0,240.0,262.0,319.0,468.0,1363.0,948.0,1635.0,1144.0,1753.0,2110.0,2021.0,1754.0,2167.0,2031.0,2329.0,2223.0,2549.0,2131.0,2451.0,2236.0,2395.0,2584.0,4095.0,2239.0,2373.0,2223.0,2375.0,1983.0,1913.0,1303.0,1327.0,1900.0,355.0,361.0,297.0,279.0,287.0,255.0,341.0,268.0,1055.0,671.0,1515.0,1476.0,1848.0,1901.0,2037.0,2111.0,2325.0,2083.0,2285.0,2203.0,2223.0,2553.0,4095.0,2349.0,2685.0,2355.0,2705.0,2132.0,2477.0,1833.0,2109.0,2343.0,1663.0,1591.0,301.0,312.0,396.0,295.0,270.0,223.0,408.0,411.0,319.0,474.0,1549.0,1419.0,1866.0,1775.0,2189.0,1904.0,2235.0,2099.0,2167.0,2428.0,4095.0,2683.0,2859.0,2619.0,2891.0,2455.0,2781.0,2322.0,2427.0,2695.0,2233.0,2273.0,2015.0,2084.0,2136.0,1955.0,1304.0,1209.0,713.0,1337.0,301.0,268.0,473.0,527.0,1097.0,1396.0,734.0,746.0,1518.0,1343.0,1959.0,2347.0,4095.0,2664.0,2854.0,2557.0,2893.0,2389.0,2777.0,2323.0,2423.0,2680.0,2281.0,2296.0,2130.0,2163.0,2323.0,2158.0,1773.0,1689.0,1443.0,2045.0,837.0,1435.0,333.0,441.0,295.0,339.0,351.0,723.0,314.0,539.0,1271.0,2040.0,4095.0,2835.0,3003.0,2757.0,3081.0,2611.0,3035.0,2568.0,2735.0,2853.0,2676.0,2541.0,2589.0,2413.0,2812.0,2469.0,2483.0,2063.0,2169.0,2271.0,2107.0,1846.0,719.0,531.0,307.0,734.0,317.0,295.0,243.0,253.0,297.0,599.0
calibration_raw,4095.0,221.0,247.0,237.0,328.0,269.0,983.0,847.0,1327.0,2136.0,1851.0,2107.0,1887.0,2167.0,2488.0,2187.0,2509.0,2137.0,2463.0,2575.0,2597.0,2221.0,2632.0,2315.0,2703.0,2551.0,2847.0,2474.0,2749.0,2585.0,2710.0,2874.0,4095.0,1285.0,357.0,333.0,301.0,265.0,295.0,245.0,282.0,690.0,419.0,457.0,1261.0,1675.0,1974.0,1620.0,2072.0,1691.0,2045.0,2297.0,2293.0,1939.0,2303.0,2099.0,2439.0,2317.0,2647.0,2230.0,2536.0,2351.0,2521.0,2681.0,4095.0,2151.0,1965.0,1941.0,308.0,376.0,652.0,377.0,275.0,637.0,243.0,262.0,318.0,455.0,1349.0,932.0,1633.0,1143.0,1771.0,2137.0,2041.0,1785.0,2171.0,2041.0,2314.0,2207.0,2532.0,2107.0,2437.0,2221.0,2398.0,2588.0,4095.0,2261.0,2395.0,2247.0,2377.0,1990.0,1903.0,1293.0,1316.0,1885.0,350.0,359.0,296.0,285.0,287.0,262.0,342.0,269.0,1055.0,676.0,1500.0,1451.0,1831.0,1875.0,2024.0,2100.0,2328.0,2085.0,2311.0,2223.0,2246.0,2580.0,4095.0,2347.0,2671.0,2343.0,2687.0,2119.0,2477.0,1828.0,2119.0,2349.0,1687.0,1610.0,303.0,315.0,395.0,294.0,269.0,227.0,399.0,399.0,318.0,471.0,1560.0,1432.0,1886.0,1801.0,2201.0,1916.0,2228.0,2089.0,2142.0,2405.0,4095.0,2669.0,2858.0,2618.0,2905.0,2468.0,2796.0,2335.0,2431.0,2699.0,2220.0,2259.0,1991.0,2056.0,2121.0,1931.0,1305.0,1208.0,727.0,1361.0,302.0,268.0,475.0,531.0,1085.0,1383.0,723.0,731.0,1511.0,1336.0,1963.0,2355.0,4095.0,2683.0,2871.0,2579.0,2893.0,2391.0,2771.0,2313.0,2409.0,2665.0,2271.0,2281.0,2135.0,2167.0,2345.0,2191.0,1791.0,1717.0,1439.0,2040.0,822.0,1407.0,332.0,430.0,296.0,339.0,355.0,730.0,317.0,555.0,1279.0,2058.0,4095.0,2827.0,2988.0,2741.0,3062.0,2598.0,3031.0,2565.0,2746.0,2862.0,2707.0,2569.0,2603.0,2425.0,2799.0,2453.0,2456.0,2023.0,2152.0,2248.0,2107.0,1844.0,729.0,543.0,309.0,755.0,316.0,294.0,243.0,253.0,295.0,584.0
calibration_raw,4095.0,223.0,245.0,235.0,327.0,269.0,975.0,840.0,1331.0,2136.0,1868.0,2125.0,1912.0,2197.0,2495.0,2196.0,2488.0,2116.0,2440.0,2537.0,2581.0,2201.0,2633.0,2317.0,2723.0,2579.0,2867.0,2493.0,2751.0,2589.0,2695.0,2855.0,4095.0,1266.0,356.0,331.0,303.0,265.0,296.0,244.0,281.0,699.0,415.0,447.0,1246.0,1651.0,1951.0,1591.0,2059.0,1675.0,2059.0,2312.0,2309.0,1966.0,2323.0,2120.0,2431.0,2315.0,2623.0,2212.0,2519.0,2333.0,2509.0,2673.0,4095.0,2159.0,1979.0,1951.0,308.0,377.0,649.0,375.0,275.0,627.0,243.0,261.0,318.0,447.0,1361.0,943.0,1655.0,1175.0,1779.0,2149.0,2031.0,1767.0,2153.0,2013.0,2299.0,2189.0,2531.0,2105.0,2457.0,2235.0,2419.0,2614.0,4095.0,2269.0,2379.0,2229.0,2361.0,1973.0,1893.0,1279.0,1318.0,1885.0,356.0,362.0,298.0,285.0,287.0,261.0,340.0,268.0,1037.0,652.0,1485.0,1433.0,1833.0,1876.0,2043.0,2121.0,2343.0,2101.0,2311.0,2223.0,2223.0,2551.0,4095.0,2328.0,2663.0,2335.0,2696.0,2123.0,2487.0,1843.0,2132.0,2361.0,1683.0,1605.0,302.0,313.0,389.0,292.0,270.0,223.0,405.0,407.0,319.0,488.0,1572.0,1447.0,1880.0,1788.0,2183.0,1896.0,2213.0,2073.0,2138.0,2399.0,4095.0,2681.0,2877.0,2635.0,2914.0,2475.0,2789.0,2324.0,2415.0,2680.0,2202.0,2237.0,1988.0,2045.0,2139.0,1955.0,1323.0,1240.0,730.0,1367.0,301.0,267.0,463.0,507.0,1075.0,1367.0,723.0,731.0,1526.0,1355.0,1981.0,2380.0,4095.0,2687.0,2848.0,2567.0,2873.0,2375.0,2749.0,2295.0,2411.0,2666.0,2292.0,2301.0,2155.0,2189.0,2343.0,2187.0,1771.0,1687.0,1427.0,2011.0,813.0,1395.0,332.0,435.0,295.0,341.0,357.0,743.0,315.0,551.0,1267.0,2031.0,4095.0,2807.0,2983.0,2733.0,3069.0,2603.0,3049.0,2581.0,2759.0,2873.0,2693.0,2555.0,2579.0,2403.0,2781.0,2424.0,2452.0,2013.0,2167.0,2268.0,2132.0,1877.0,739.0,554.0,307.0,745.0,315.0,293.0,239.0,253.0,297.0,585.0
calibration_raw,4095.0,223.0,246.0,235.0,328.0,270.0,984.0,847.0,1351.0,2152.0,1875.0,2136.0,1901.0,2186.0,2473.0,2165.0,2471.0,2087.0,2439.0,2539.0,2599.0,2223.0,2659.0,2347.0,2728.0,2583.0,2853.0,2479.0,2731.0,2568.0,2676.0,2840.0,4095.0,1269.0,359.0,333.0,303.0,265.0,295.0,245.0,283.0,693.0,407.0,439.0,1237.0,1637.0,1956.0,1597.0,2079.0,1707.0,2077.0,2340.0,2309.0,1965.0,2301.0,2094.0,2409.0,2287.0,2616.0,2201.0,2523.0,2336.0,2533.0,2701.0,4095.0,2180.0,1979.0,1949.0,307.0,375.0,639.0,371.0,276.0,627.0,242.0,261.0,319.0,467.0,1373.0,957.0,1643.0,1164.0,1755.0,2119.0,2010.0,1742.0,2153.0,2008.0,2313.0,2201.0,2551.0,2131.0,2460.0,2248.0,2407.0,2601.0,4095.0,2249.0,2365.0,2219.0,2360.0,1973.0,1903.0,1297.0,1336.0,1901.0,357.0,364.0,297.0,285.0,289.0,261.0,339.0,267.0,1039.0,653.0,1499.0,1454.0,1849.0,1903.0,2043.0,2122.0,2328.0,2085.0,2285.0,2201.0,2213.0,2537.0,4095.0,2331.0,2679.0,2347.0,2711.0,2135.0,2484.0,1839.0,2115.0,2349.0,1659.0,1587.0,301.0,312.0,393.0,293.0,269.0,223.0,413.0,419.0,319.0,485.0,1559.0,1429.0,1864.0,1771.0,2175.0,1891.0,2221.0,2083.0,2163.0,2427.0,4095.0,2696.0,2871.0,2631.0,2895.0,2457.0,2775.0,2311.0,2415.0,2680.0,2214.0,2251.0,2008.0,2077.0,2143.0,1965.0,1315.0,1225.0,714.0,1339.0,301.0,267.0,466.0,507.0,1085.0,1383.0,738.0,748.0,1531.0,1364.0,1971.0,2363.0,4095.0,2665.0,2843.0,2549.0,2875.0,2375.0,2769.0,2311.0,2425.0,2681.0,2293.0,2301.0,2141.0,2168.0,2319.0,2159.0,1759.0,1663.0,1429.0,2019.0,827.0,1423.0,334.0,453.0,296.0,341.0,355.0,731.0,315.0,539.0,1257.0,2021.0,4095.0,2812.0,3000.0,2748.0,3089.0,2615.0,3044.0,2577.0,2739.0,2857.0,2668.0,2531.0,2571.0,2391.0,2792.0,2443.0,2474.0,2056.0,2183.0,2287.0,2123.0,1867.0,725.0,537.0,304.0,731.0,317.0,292.0,243.0,251.0,297.0,601.0
