Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Eye Close,4095.0,228.0,252.0,243.0,381.0,283.0,1108.0,922.0,1391.0,2203.0,1897.0,2208.0,1960.0,2315.0,2581.0,2351.0,2621.0,2328.0,2552.0,2763.0,2743.0,2421.0,2723.0,2502.0,2809.0,2719.0,2970.0,2619.0,2821.0,2725.0,2760.0,3020.0,4095.0,1363.0,436.0,359.0,324.0,277.0,311.0,249.0,297.0,790.0,485.0,558.0,1286.0,1819.0,2019.0,1800.0,2141.0,1933.0,2145.0,2532.0,2411.0,2168.0,2421.0,2295.0,2557.0,2475.0,2767.0,2409.0,2637.0,2539.0,2585.0,2871.0,4095.0,2237.0,1980.0,2063.0,313.0,434.0,774.0,412.0,282.0,655.0,247.0,265.0,355.0,559.0,1525.0,1131.0,1775.0,1421.0,1879.0,2381.0,2138.0,2005.0,2269.0,2247.0,2443.0,2403.0,2672.0,2311.0,2588.0,2419.0,2521.0,2789.0,4095.0,2345.0,2425.0,2294.0,2399.0,2059.0,1967.0,1369.0,1429.0,1971.0,463.0,395.0,317.0,294.0,297.0,265.0,427.0,280.0,1243.0,855.0,1662.0,1691.0,1971.0,2119.0,2168.0,2303.0,2445.0,2280.0,2413.0,2392.0,2343.0,2740.0,4095.0,2413.0,2751.0,2407.0,2762.0,2190.0,2540.0,1915.0,2199.0,2447.0,1819.0,1749.0,316.0,345.0,531.0,307.0,277.0,228.0,605.0,518.0,363.0,615.0,1775.0,1637.0,2090.0,1964.0,2360.0,2102.0,2388.0,2277.0,2301.0,2591.0,4095.0,2748.0,2975.0,2669.0,3017.0,2514.0,2885.0,2387.0,2519.0,2773.0,2343.0,2391.0,2141.0,2235.0,2287.0,2163.0,1499.0,1454.0,895.0,1551.0,319.0,277.0,645.0,645.0,1298.0,1523.0,878.0,883.0,1675.0,1491.0,2103.0,2508.0,4095.0,2749.0,2959.0,2629.0,2996.0,2445.0,2863.0,2359.0,2516.0,2743.0,2403.0,2412.0,2269.0,2322.0,2441.0,2359.0,1884.0,1906.0,1581.0,2221.0,957.0,1577.0,389.0,549.0,309.0,379.0,467.0,861.0,356.0,661.0,1387.0,2174.0,4095.0,2923.0,3085.0,2823.0,3179.0,2693.0,3144.0,2667.0,2861.0,2956.0,2839.0,2670.0,2748.0,2555.0,2925.0,2619.0,2574.0,2239.0,2254.0,2473.0,2189.0,2037.0,827.0,658.0,325.0,853.0,371.0,308.0,247.0,263.0,330.0,799.0
Eye Close,4095.0,229.0,253.0,243.0,390.0,283.0,1124.0,941.0,1419.0,2224.0,1926.0,2221.0,1982.0,2323.0,2600.0,2354.0,2635.0,2324.0,2580.0,2749.0,2749.0,2406.0,2744.0,2488.0,2835.0,2717.0,2987.0,2633.0,2840.0,2735.0,2779.0,3039.0,4095.0,1371.0,445.0,363.0,325.0,277.0,311.0,249.0,297.0,799.0,525.0,563.0,1332.0,1821.0,2041.0,1789.0,2151.0,1919.0,2153.0,2523.0,2409.0,2151.0,2420.0,2255.0,2567.0,2431.0,2789.0,2360.0,2671.0,2511.0,2633.0,2875.0,4095.0,2239.0,2021.0,2060.0,315.0,435.0,807.0,415.0,283.0,664.0,247.0,265.0,361.0,563.0,1554.0,1125.0,1798.0,1403.0,1909.0,2375.0,2156.0,1983.0,2269.0,2222.0,2441.0,2377.0,2680.0,2263.0,2599.0,2379.0,2547.0,2765.0,4095.0,2339.0,2443.0,2287.0,2421.0,2063.0,1995.0,1373.0,1451.0,1973.0,473.0,393.0,318.0,292.0,297.0,265.0,425.0,279.0,1247.0,843.0,1672.0,1677.0,1983.0,2103.0,2167.0,2293.0,2451.0,2260.0,2421.0,2375.0,2359.0,2720.0,4095.0,2397.0,2761.0,2397.0,2775.0,2196.0,2552.0,1915.0,2211.0,2443.0,1829.0,1728.0,315.0,341.0,531.0,303.0,279.0,229.0,599.0,501.0,361.0,601.0,1763.0,1617.0,2061.0,1943.0,2335.0,2071.0,2363.0,2248.0,2291.0,2557.0,4095.0,2740.0,2973.0,2668.0,3007.0,2513.0,2887.0,2392.0,2535.0,2775.0,2374.0,2388.0,2168.0,2232.0,2323.0,2152.0,1525.0,1439.0,925.0,1533.0,325.0,277.0,648.0,636.0,1292.0,1511.0,883.0,859.0,1679.0,1465.0,2119.0,2483.0,4095.0,2745.0,2953.0,2619.0,2985.0,2440.0,2862.0,2359.0,2537.0,2747.0,2443.0,2415.0,2303.0,2327.0,2503.0,2362.0,1943.0,1911.0,1619.0,2223.0,1001.0,1587.0,405.0,557.0,311.0,377.0,494.0,859.0,371.0,657.0,1455.0,2187.0,4095.0,2907.0,3095.0,2809.0,3179.0,2675.0,3155.0,2649.0,2875.0,2952.0,2859.0,2664.0,2773.0,2555.0,2966.0,2621.0,2608.0,2253.0,2309.0,2486.0,2231.0,2041.0,856.0,670.0,327.0,859.0,368.0,308.0,247.0,263.0,329.0,806.0
Eye Close,4095.0,229.0,251.0,243.0,380.0,283.0,1117.0,959.0,1420.0,2235.0,1930.0,2222.0,1995.0,2323.0,2604.0,2355.0,2639.0,2330.0,2579.0,2761.0,2750.0,2421.0,2747.0,2505.0,2839.0,2724.0,2992.0,2635.0,2847.0,2740.0,2792.0,3044.0,4095.0,1362.0,435.0,361.0,319.0,277.0,311.0,244.0,298.0,794.0,499.0,552.0,1305.0,1805.0,2029.0,1779.0,2147.0,1909.0,2151.0,2515.0,2412.0,2148.0,2431.0,2264.0,2579.0,2452.0,2787.0,2396.0,2668.0,2537.0,2617.0,2887.0,4095.0,2223.0,1977.0,2040.0,314.0,427.0,777.0,413.0,283.0,664.0,247.0,265.0,357.0,570.0,1533.0,1131.0,1783.0,1427.0,1885.0,2379.0,2140.0,2003.0,2279.0,2233.0,2451.0,2395.0,2683.0,2299.0,2603.0,2413.0,2547.0,2793.0,4095.0,2327.0,2421.0,2277.0,2397.0,2037.0,1967.0,1359.0,1433.0,1971.0,468.0,399.0,316.0,293.0,297.0,267.0,429.0,281.0,1251.0,859.0,1673.0,1701.0,1981.0,2123.0,2181.0,2312.0,2454.0,2283.0,2424.0,2395.0,2349.0,2741.0,4095.0,2413.0,2764.0,2397.0,2769.0,2185.0,2547.0,1908.0,2203.0,2444.0,1820.0,1751.0,316.0,345.0,532.0,306.0,278.0,229.0,605.0,524.0,364.0,620.0,1785.0,1645.0,2101.0,1976.0,2375.0,2117.0,2397.0,2285.0,2311.0,2600.0,4095.0,2761.0,2981.0,2683.0,3017.0,2523.0,2894.0,2391.0,2531.0,2773.0,2353.0,2393.0,2151.0,2247.0,2294.0,2168.0,1503.0,1459.0,901.0,1547.0,318.0,277.0,645.0,649.0,1299.0,1528.0,877.0,885.0,1663.0,1494.0,2087.0,2507.0,4095.0,2749.0,2959.0,2643.0,2991.0,2459.0,2863.0,2387.0,2517.0,2749.0,2405.0,2424.0,2269.0,2331.0,2439.0,2365.0,1876.0,1915.0,1558.0,2221.0,940.0,1579.0,373.0,551.0,306.0,379.0,437.0,858.0,345.0,651.0,1351.0,2151.0,4095.0,2911.0,3077.0,2816.0,3160.0,2683.0,3135.0,2667.0,2844.0,2955.0,2824.0,2683.0,2729.0,2567.0,2899.0,2617.0,2542.0,2233.0,2205.0,2456.0,2149.0,2013.0,792.0,631.0,319.0,823.0,361.0,303.0,246.0,263.0,330.0,774.0
Eye Close,4095.0,230.0,253.0,240.0,391.0,283.0,1115.0,925.0,1399.0,2205.0,1899.0,2207.0,1962.0,2319.0,2581.0,2352.0,2621.0,2330.0,2552.0,2763.0,2743.0,2419.0,2719.0,2503.0,2812.0,2725.0,2965.0,2616.0,2808.0,2725.0,2751.0,3017.0,4095.0,1363.0,439.0,359.0,325.0,277.0,311.0,251.0,296.0,789.0,487.0,557.0,1289.0,1817.0,2014.0,1799.0,2143.0,1931.0,2147.0,2532.0,2413.0,2168.0,2421.0,2295.0,2567.0,2480.0,2764.0,2408.0,2643.0,2538.0,2579.0,2864.0,4095.0,2239.0,1979.0,2058.0,313.0,432.0,779.0,411.0,282.0,655.0,245.0,264.0,356.0,557.0,1527.0,1129.0,1779.0,1417.0,1881.0,2380.0,2143.0,2005.0,2275.0,2245.0,2445.0,2405.0,2677.0,2315.0,2587.0,2423.0,2519.0,2788.0,4095.0,2344.0,2424.0,2293.0,2405.0,2059.0,1973.0,1365.0,1433.0,1963.0,463.0,391.0,317.0,292.0,296.0,264.0,427.0,279.0,1247.0,853.0,1671.0,1692.0,1977.0,2123.0,2175.0,2315.0,2452.0,2291.0,2422.0,2405.0,2341.0,2744.0,4095.0,2427.0,2762.0,2414.0,2772.0,2201.0,2551.0,1915.0,2205.0,2445.0,1821.0,1745.0,315.0,344.0,527.0,303.0,281.0,227.0,601.0,507.0,363.0,611.0,1786.0,1643.0,2099.0,1975.0,2374.0,2118.0,2395.0,2291.0,2300.0,2603.0,4095.0,2765.0,2979.0,2687.0,3015.0,2535.0,2892.0,2397.0,2525.0,2773.0,2349.0,2396.0,2149.0,2247.0,2295.0,2167.0,1500.0,1451.0,903.0,1543.0,319.0,276.0,647.0,645.0,1301.0,1523.0,876.0,883.0,1661.0,1493.0,2083.0,2507.0,4095.0,2743.0,2942.0,2631.0,2983.0,2457.0,2857.0,2382.0,2510.0,2751.0,2396.0,2425.0,2264.0,2329.0,2431.0,2373.0,1868.0,1913.0,1549.0,2221.0,935.0,1580.0,371.0,551.0,307.0,377.0,431.0,857.0,344.0,647.0,1349.0,2149.0,4095.0,2907.0,3068.0,2812.0,3158.0,2679.0,3125.0,2662.0,2841.0,2951.0,2815.0,2678.0,2725.0,2557.0,2893.0,2616.0,2537.0,2229.0,2203.0,2455.0,2138.0,2007.0,787.0,623.0,316.0,819.0,361.0,303.0,247.0,261.0,331.0,767.0
Eye Close,4095.0,230.0,252.0,243.0,389.0,282.0,1113.0,917.0,1392.0,2199.0,1894.0,2200.0,1960.0,2315.0,2577.0,2350.0,2620.0,2330.0,2555.0,2770.0,2741.0,2422.0,2713.0,2502.0,2803.0,2718.0,2963.0,2616.0,2803.0,2719.0,2751.0,3017.0,4095.0,1358.0,437.0,357.0,319.0,277.0,311.0,249.0,297.0,779.0,483.0,546.0,1279.0,1811.0,2013.0,1787.0,2141.0,1927.0,2146.0,2531.0,2412.0,2166.0,2423.0,2295.0,2553.0,2477.0,2761.0,2405.0,2630.0,2536.0,2573.0,2863.0,4095.0,2233.0,1975.0,2053.0,315.0,427.0,774.0,406.0,283.0,653.0,247.0,265.0,355.0,555.0,1525.0,1127.0,1779.0,1417.0,1880.0,2380.0,2141.0,2003.0,2271.0,2247.0,2444.0,2405.0,2675.0,2315.0,2587.0,2424.0,2517.0,2789.0,4095.0,2343.0,2425.0,2292.0,2406.0,2059.0,1973.0,1358.0,1433.0,1961.0,461.0,391.0,317.0,293.0,297.0,265.0,425.0,279.0,1243.0,854.0,1669.0,1692.0,1980.0,2131.0,2172.0,2311.0,2447.0,2291.0,2413.0,2399.0,2339.0,2745.0,4095.0,2429.0,2763.0,2415.0,2773.0,2203.0,2553.0,1914.0,2215.0,2444.0,1820.0,1742.0,316.0,343.0,526.0,303.0,278.0,227.0,601.0,505.0,363.0,611.0,1786.0,1643.0,2099.0,1974.0,2377.0,2119.0,2390.0,2287.0,2297.0,2601.0,4095.0,2763.0,2976.0,2695.0,3015.0,2535.0,2891.0,2397.0,2526.0,2775.0,2348.0,2393.0,2148.0,2239.0,2292.0,2165.0,1500.0,1447.0,903.0,1541.0,318.0,277.0,648.0,639.0,1301.0,1524.0,877.0,879.0,1660.0,1490.0,2083.0,2503.0,4095.0,2735.0,2939.0,2632.0,2980.0,2456.0,2853.0,2381.0,2509.0,2759.0,2393.0,2423.0,2261.0,2329.0,2424.0,2364.0,1865.0,1912.0,1547.0,2219.0,933.0,1577.0,368.0,549.0,307.0,376.0,429.0,855.0,343.0,647.0,1343.0,2148.0,4095.0,2899.0,3063.0,2811.0,3154.0,2679.0,3119.0,2661.0,2836.0,2951.0,2812.0,2679.0,2727.0,2556.0,2891.0,2617.0,2535.0,2230.0,2197.0,2453.0,2139.0,2008.0,786.0,623.0,317.0,814.0,359.0,303.0,247.0,261.0,331.0,767.0
Eye Close,4095.0,229.0,253.0,240.0,384.0,283.0,1113.0,915.0,1397.0,2199.0,1895.0,2203.0,1965.0,2319.0,2577.0,2354.0,2621.0,2333.0,2547.0,2763.0,2736.0,2423.0,2709.0,2502.0,2795.0,2717.0,2955.0,2614.0,2797.0,2719.0,2759.0,3013.0,4095.0,1356.0,437.0,357.0,325.0,277.0,310.0,249.0,298.0,779.0,481.0,549.0,1285.0,1813.0,2013.0,1789.0,2148.0,1929.0,2139.0,2531.0,2408.0,2169.0,2409.0,2297.0,2549.0,2478.0,2751.0,2406.0,2619.0,2535.0,2568.0,2868.0,4095.0,2235.0,1979.0,2054.0,315.0,427.0,773.0,405.0,281.0,650.0,247.0,265.0,355.0,554.0,1524.0,1127.0,1775.0,1417.0,1879.0,2381.0,2140.0,2005.0,2267.0,2249.0,2441.0,2407.0,2671.0,2317.0,2585.0,2425.0,2519.0,2795.0,4095.0,2343.0,2427.0,2294.0,2407.0,2059.0,1973.0,1359.0,1433.0,1961.0,461.0,389.0,317.0,293.0,297.0,265.0,424.0,279.0,1242.0,853.0,1669.0,1692.0,1975.0,2124.0,2181.0,2312.0,2445.0,2293.0,2411.0,2399.0,2335.0,2746.0,4095.0,2429.0,2771.0,2419.0,2773.0,2203.0,2552.0,1915.0,2206.0,2443.0,1821.0,1740.0,315.0,343.0,529.0,303.0,279.0,228.0,601.0,503.0,365.0,611.0,1785.0,1641.0,2099.0,1974.0,2366.0,2119.0,2392.0,2287.0,2297.0,2602.0,4095.0,2764.0,2979.0,2695.0,3015.0,2537.0,2889.0,2399.0,2525.0,2773.0,2347.0,2393.0,2147.0,2245.0,2293.0,2165.0,1501.0,1448.0,904.0,1541.0,319.0,277.0,651.0,637.0,1304.0,1523.0,878.0,879.0,1663.0,1490.0,2080.0,2505.0,4095.0,2735.0,2943.0,2635.0,2982.0,2457.0,2854.0,2381.0,2507.0,2750.0,2393.0,2424.0,2259.0,2327.0,2424.0,2365.0,1866.0,1909.0,1547.0,2219.0,935.0,1577.0,371.0,548.0,304.0,377.0,429.0,856.0,342.0,647.0,1342.0,2149.0,4095.0,2897.0,3065.0,2810.0,3155.0,2679.0,3126.0,2660.0,2839.0,2949.0,2814.0,2679.0,2723.0,2555.0,2891.0,2615.0,2535.0,2233.0,2199.0,2453.0,2139.0,2009.0,787.0,627.0,317.0,818.0,359.0,303.0,246.0,261.0,331.0,767.0
Eye Close,4095.0,228.0,253.0,244.0,389.0,283.0,1116.0,915.0,1398.0,2200.0,1896.0,2203.0,1961.0,2316.0,2579.0,2352.0,2621.0,2333.0,2549.0,2765.0,2742.0,2424.0,2711.0,2501.0,2797.0,2716.0,2959.0,2613.0,2797.0,2717.0,2749.0,3013.0,4095.0,1355.0,437.0,357.0,325.0,277.0,310.0,249.0,297.0,779.0,483.0,551.0,1277.0,1815.0,2012.0,1797.0,2143.0,1931.0,2140.0,2533.0,2415.0,2175.0,2411.0,2297.0,2553.0,2479.0,2757.0,2405.0,2621.0,2535.0,2571.0,2866.0,4095.0,2236.0,1979.0,2056.0,314.0,429.0,776.0,407.0,282.0,651.0,246.0,265.0,355.0,555.0,1523.0,1125.0,1775.0,1417.0,1879.0,2381.0,2139.0,2003.0,2270.0,2248.0,2447.0,2405.0,2671.0,2315.0,2584.0,2424.0,2516.0,2791.0,4095.0,2347.0,2427.0,2295.0,2405.0,2063.0,1975.0,1363.0,1433.0,1962.0,463.0,390.0,317.0,292.0,297.0,265.0,424.0,279.0,1243.0,853.0,1669.0,1691.0,1973.0,2123.0,2173.0,2315.0,2447.0,2291.0,2411.0,2401.0,2339.0,2744.0,4095.0,2429.0,2762.0,2419.0,2774.0,2204.0,2552.0,1917.0,2207.0,2443.0,1821.0,1743.0,315.0,343.0,531.0,305.0,277.0,229.0,603.0,505.0,366.0,611.0,1786.0,1641.0,2103.0,1975.0,2373.0,2119.0,2391.0,2288.0,2299.0,2603.0,4095.0,2763.0,2976.0,2693.0,3015.0,2535.0,2889.0,2395.0,2526.0,2773.0,2352.0,2394.0,2147.0,2240.0,2292.0,2167.0,1503.0,1449.0,906.0,1541.0,319.0,274.0,653.0,639.0,1305.0,1525.0,879.0,879.0,1671.0,1492.0,2084.0,2505.0,4095.0,2735.0,2939.0,2629.0,2981.0,2454.0,2854.0,2379.0,2507.0,2748.0,2393.0,2424.0,2260.0,2328.0,2428.0,2363.0,1866.0,1911.0,1547.0,2220.0,933.0,1579.0,370.0,548.0,303.0,379.0,427.0,857.0,343.0,649.0,1341.0,2151.0,4095.0,2900.0,3065.0,2809.0,3157.0,2677.0,3119.0,2659.0,2838.0,2943.0,2815.0,2675.0,2724.0,2555.0,2893.0,2616.0,2537.0,2229.0,2201.0,2453.0,2138.0,2007.0,787.0,627.0,317.0,821.0,360.0,302.0,246.0,255.0,331.0,773.0
Eye Close,4095.0,229.0,252.0,243.0,390.0,281.0,1113.0,915.0,1398.0,2199.0,1895.0,2204.0,1960.0,2315.0,2579.0,2355.0,2618.0,2331.0,2549.0,2763.0,2736.0,2420.0,2708.0,2495.0,2797.0,2715.0,2958.0,2614.0,2807.0,2725.0,2748.0,3007.0,4095.0,1355.0,437.0,357.0,319.0,277.0,311.0,248.0,297.0,779.0,483.0,553.0,1278.0,1815.0,2015.0,1789.0,2142.0,1931.0,2137.0,2531.0,2408.0,2167.0,2411.0,2295.0,2548.0,2475.0,2749.0,2401.0,2621.0,2535.0,2569.0,2861.0,4095.0,2235.0,1979.0,2056.0,313.0,429.0,774.0,406.0,282.0,651.0,247.0,266.0,354.0,553.0,1523.0,1125.0,1774.0,1415.0,1881.0,2377.0,2137.0,2001.0,2267.0,2244.0,2440.0,2403.0,2669.0,2313.0,2583.0,2430.0,2515.0,2788.0,4095.0,2347.0,2426.0,2293.0,2405.0,2060.0,1973.0,1363.0,1433.0,1961.0,461.0,384.0,317.0,291.0,296.0,264.0,426.0,279.0,1243.0,851.0,1663.0,1689.0,1971.0,2121.0,2169.0,2311.0,2443.0,2287.0,2410.0,2397.0,2333.0,2744.0,4095.0,2431.0,2762.0,2415.0,2772.0,2203.0,2550.0,1915.0,2205.0,2443.0,1823.0,1742.0,315.0,343.0,531.0,305.0,277.0,230.0,604.0,505.0,364.0,610.0,1787.0,1640.0,2099.0,1973.0,2367.0,2117.0,2389.0,2283.0,2298.0,2599.0,4095.0,2762.0,2975.0,2686.0,3018.0,2532.0,2887.0,2395.0,2524.0,2772.0,2344.0,2394.0,2145.0,2239.0,2291.0,2165.0,1501.0,1449.0,905.0,1542.0,319.0,277.0,653.0,639.0,1305.0,1523.0,880.0,880.0,1663.0,1491.0,2087.0,2504.0,4095.0,2736.0,2940.0,2629.0,2979.0,2453.0,2853.0,2378.0,2505.0,2749.0,2391.0,2421.0,2257.0,2325.0,2424.0,2363.0,1864.0,1911.0,1548.0,2219.0,934.0,1578.0,371.0,549.0,309.0,379.0,429.0,857.0,343.0,649.0,1341.0,2149.0,4095.0,2897.0,3065.0,2807.0,3160.0,2679.0,3119.0,2655.0,2835.0,2943.0,2812.0,2675.0,2725.0,2553.0,2892.0,2615.0,2535.0,2229.0,2199.0,2452.0,2138.0,2007.0,788.0,628.0,316.0,822.0,360.0,303.0,247.0,261.0,331.0,773.0
Eye Close,4095.0,229.0,253.0,243.0,389.0,283.0,1113.0,914.0,1396.0,2197.0,1895.0,2202.0,1959.0,2315.0,2577.0,2351.0,2619.0,2331.0,2549.0,2763.0,2739.0,2419.0,2715.0,2494.0,2797.0,2715.0,2959.0,2611.0,2798.0,2715.0,2749.0,3007.0,4095.0,1355.0,436.0,357.0,325.0,277.0,311.0,249.0,297.0,781.0,481.0,551.0,1277.0,1813.0,2012.0,1791.0,2139.0,1929.0,2139.0,2531.0,2407.0,2165.0,2414.0,2293.0,2551.0,2473.0,2757.0,2399.0,2628.0,2531.0,2571.0,2860.0,4095.0,2235.0,1979.0,2055.0,313.0,429.0,773.0,407.0,282.0,653.0,246.0,265.0,353.0,555.0,1523.0,1125.0,1775.0,1414.0,1875.0,2376.0,2136.0,1998.0,2269.0,2247.0,2439.0,2398.0,2675.0,2312.0,2584.0,2420.0,2517.0,2787.0,4095.0,2344.0,2424.0,2293.0,2403.0,2058.0,1972.0,1363.0,1436.0,1965.0,466.0,389.0,317.0,293.0,296.0,265.0,427.0,283.0,1243.0,852.0,1669.0,1689.0,1972.0,2122.0,2169.0,2311.0,2447.0,2285.0,2409.0,2395.0,2335.0,2743.0,4095.0,2426.0,2759.0,2413.0,2771.0,2201.0,2549.0,1915.0,2204.0,2443.0,1822.0,1743.0,316.0,343.0,533.0,302.0,278.0,229.0,604.0,506.0,364.0,611.0,1786.0,1641.0,2095.0,1973.0,2366.0,2118.0,2387.0,2283.0,2296.0,2601.0,4095.0,2759.0,2973.0,2683.0,3007.0,2530.0,2887.0,2393.0,2522.0,2771.0,2343.0,2393.0,2142.0,2240.0,2292.0,2167.0,1501.0,1449.0,907.0,1543.0,325.0,277.0,653.0,645.0,1305.0,1526.0,879.0,885.0,1662.0,1492.0,2087.0,2507.0,4095.0,2735.0,2939.0,2628.0,2981.0,2447.0,2851.0,2375.0,2504.0,2747.0,2391.0,2421.0,2261.0,2331.0,2421.0,2361.0,1863.0,1909.0,1544.0,2219.0,932.0,1577.0,371.0,549.0,307.0,378.0,428.0,858.0,343.0,649.0,1340.0,2151.0,4095.0,2895.0,3068.0,2807.0,3157.0,2671.0,3123.0,2655.0,2839.0,2942.0,2815.0,2672.0,2724.0,2553.0,2893.0,2613.0,2541.0,2229.0,2199.0,2453.0,2139.0,2009.0,787.0,627.0,317.0,823.0,359.0,305.0,247.0,261.0,330.0,775.0
Eye Close,4095.0,229.0,252.0,243.0,390.0,284.0,1111.0,909.0,1394.0,2199.0,1895.0,2201.0,1961.0,2315.0,2579.0,2349.0,2629.0,2328.0,2550.0,2761.0,2742.0,2421.0,2712.0,2495.0,2799.0,2714.0,2961.0,2611.0,2803.0,2717.0,2750.0,3013.0,4095.0,1353.0,436.0,357.0,319.0,277.0,311.0,251.0,297.0,779.0,481.0,549.0,1277.0,1813.0,2011.0,1789.0,2139.0,1927.0,2139.0,2527.0,2409.0,2165.0,2413.0,2291.0,2551.0,2472.0,2759.0,2397.0,2629.0,2533.0,2579.0,2864.0,4095.0,2235.0,1977.0,2053.0,313.0,429.0,767.0,406.0,281.0,652.0,247.0,267.0,353.0,553.0,1520.0,1124.0,1775.0,1416.0,1875.0,2377.0,2136.0,1998.0,2267.0,2237.0,2439.0,2399.0,2671.0,2311.0,2584.0,2421.0,2517.0,2789.0,4095.0,2345.0,2430.0,2293.0,2403.0,2057.0,1971.0,1359.0,1431.0,1960.0,460.0,391.0,317.0,293.0,297.0,264.0,426.0,279.0,1242.0,851.0,1671.0,1689.0,1971.0,2120.0,2169.0,2311.0,2443.0,2287.0,2411.0,2397.0,2335.0,2743.0,4095.0,2425.0,2763.0,2415.0,2772.0,2201.0,2549.0,1913.0,2206.0,2442.0,1821.0,1741.0,315.0,343.0,529.0,305.0,278.0,229.0,604.0,505.0,364.0,612.0,1785.0,1640.0,2100.0,1972.0,2365.0,2117.0,2389.0,2285.0,2297.0,2601.0,4095.0,2761.0,2981.0,2694.0,3013.0,2531.0,2889.0,2393.0,2522.0,2771.0,2344.0,2393.0,2145.0,2239.0,2287.0,2166.0,1501.0,1449.0,906.0,1541.0,319.0,277.0,653.0,645.0,1307.0,1525.0,880.0,883.0,1668.0,1491.0,2087.0,2507.0,4095.0,2739.0,2941.0,2629.0,2981.0,2453.0,2861.0,2377.0,2507.0,2746.0,2393.0,2421.0,2260.0,2325.0,2425.0,2362.0,1865.0,1909.0,1547.0,2218.0,933.0,1579.0,368.0,547.0,307.0,378.0,428.0,859.0,342.0,650.0,1339.0,2152.0,4095.0,2901.0,3065.0,2809.0,3156.0,2677.0,3123.0,2659.0,2840.0,2949.0,2815.0,2671.0,2725.0,2555.0,2893.0,2615.0,2541.0,2230.0,2200.0,2453.0,2139.0,2009.0,787.0,629.0,317.0,823.0,359.0,303.0,247.0,255.0,331.0,773.0
