Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,236.0,255.0,261.0,1363.0,953.0,2427.0,1767.0,2550.0,2707.0,2605.0,2503.0,2503.0,2427.0,2954.0,2539.0,2763.0,2457.0,2775.0,2843.0,2789.0,2633.0,2909.0,2697.0,2964.0,2909.0,3029.0,2806.0,2950.0,2835.0,2831.0,3065.0,4095.0,2451.0,1641.0,958.0,1193.0,571.0,919.0,279.0,891.0,1432.0,1261.0,967.0,2099.0,2103.0,2517.0,2101.0,2375.0,2075.0,2392.0,2578.0,2438.0,2335.0,2553.0,2412.0,2663.0,2699.0,2751.0,2549.0,2711.0,2657.0,2680.0,2909.0,4095.0,2653.0,2635.0,2297.0,412.0,681.0,1754.0,1357.0,495.0,1672.0,269.0,442.0,1240.0,1635.0,2287.0,1992.0,2275.0,1927.0,2240.0,2478.0,2303.0,2195.0,2456.0,2297.0,2603.0,2620.0,2709.0,2487.0,2647.0,2597.0,2611.0,2879.0,4095.0,2631.0,2712.0,2364.0,2712.0,2135.0,2520.0,1919.0,2182.0,2547.0,1383.0,1482.0,1143.0,1106.0,371.0,330.0,1256.0,715.0,2037.0,1327.0,2205.0,2229.0,2330.0,2333.0,2487.0,2566.0,2565.0,2474.0,2553.0,2579.0,2542.0,2847.0,4095.0,2760.0,2853.0,2505.0,2821.0,2251.0,2709.0,2183.0,2428.0,2701.0,2265.0,2267.0,491.0,791.0,1174.0,743.0,317.0,245.0,1451.0,1405.0,905.0,1543.0,2351.0,2269.0,2535.0,2532.0,2615.0,2531.0,2617.0,2616.0,2524.0,2829.0,4095.0,2959.0,3012.0,2735.0,3004.0,2555.0,2915.0,2514.0,2590.0,2909.0,2424.0,2590.0,2319.0,2503.0,2663.0,2537.0,2091.0,2111.0,1611.0,2196.0,725.0,345.0,1291.0,1315.0,2013.0,2265.0,1443.0,1483.0,2215.0,1997.0,2583.0,2986.0,4095.0,2953.0,2969.0,2677.0,2965.0,2473.0,2859.0,2485.0,2516.0,2875.0,2439.0,2573.0,2331.0,2491.0,2639.0,2541.0,2220.0,2299.0,2189.0,2665.0,1608.0,2160.0,1033.0,1167.0,611.0,879.0,1367.0,1638.0,1147.0,1237.0,2419.0,2899.0,4095.0,3014.0,3096.0,2809.0,3141.0,2667.0,3080.0,2677.0,2778.0,3004.0,2743.0,2741.0,2642.0,2623.0,2923.0,2683.0,2617.0,2427.0,2517.0,2730.0,2519.0,2443.0,1390.0,1197.0,647.0,1440.0,1242.0,683.0,276.0,287.0,1091.0,1822.0
calibration_raw,4095.0,237.0,256.0,260.0,1363.0,955.0,2429.0,1770.0,2548.0,2707.0,2607.0,2503.0,2507.0,2431.0,2955.0,2543.0,2763.0,2459.0,2773.0,2840.0,2791.0,2634.0,2905.0,2695.0,2963.0,2906.0,3018.0,2805.0,2949.0,2835.0,2829.0,3067.0,4095.0,2451.0,1644.0,960.0,1195.0,573.0,921.0,279.0,895.0,1435.0,1261.0,967.0,2093.0,2102.0,2517.0,2099.0,2376.0,2077.0,2392.0,2577.0,2438.0,2335.0,2552.0,2411.0,2669.0,2699.0,2757.0,2550.0,2712.0,2659.0,2676.0,2913.0,4095.0,2660.0,2638.0,2300.0,413.0,683.0,1759.0,1359.0,493.0,1671.0,269.0,443.0,1239.0,1635.0,2287.0,1991.0,2276.0,1927.0,2239.0,2478.0,2309.0,2195.0,2457.0,2299.0,2605.0,2621.0,2711.0,2487.0,2646.0,2599.0,2607.0,2885.0,4095.0,2633.0,2711.0,2365.0,2711.0,2139.0,2517.0,1919.0,2183.0,2543.0,1383.0,1481.0,1139.0,1103.0,372.0,331.0,1255.0,717.0,2037.0,1327.0,2205.0,2231.0,2331.0,2335.0,2491.0,2565.0,2567.0,2477.0,2553.0,2581.0,2535.0,2846.0,4095.0,2759.0,2847.0,2503.0,2813.0,2251.0,2706.0,2183.0,2427.0,2700.0,2271.0,2275.0,493.0,792.0,1175.0,743.0,317.0,245.0,1451.0,1405.0,906.0,1543.0,2351.0,2269.0,2537.0,2535.0,2615.0,2529.0,2622.0,2617.0,2525.0,2829.0,4095.0,2957.0,2997.0,2729.0,3003.0,2556.0,2914.0,2517.0,2591.0,2918.0,2427.0,2595.0,2327.0,2505.0,2669.0,2541.0,2093.0,2117.0,1613.0,2197.0,724.0,345.0,1291.0,1316.0,2013.0,2264.0,1444.0,1485.0,2218.0,1999.0,2583.0,2987.0,4095.0,2957.0,2971.0,2676.0,2968.0,2471.0,2860.0,2484.0,2519.0,2878.0,2441.0,2575.0,2332.0,2493.0,2641.0,2543.0,2215.0,2295.0,2188.0,2665.0,1609.0,2163.0,1032.0,1165.0,611.0,883.0,1367.0,1638.0,1148.0,1238.0,2421.0,2901.0,4095.0,3019.0,3095.0,2815.0,3149.0,2671.0,3087.0,2680.0,2779.0,3006.0,2745.0,2743.0,2645.0,2623.0,2927.0,2694.0,2616.0,2427.0,2517.0,2729.0,2513.0,2443.0,1390.0,1197.0,647.0,1438.0,1242.0,685.0,275.0,287.0,1092.0,1823.0
calibration_raw,4095.0,237.0,260.0,254.0,1364.0,955.0,2426.0,1767.0,2549.0,2701.0,2611.0,2503.0,2505.0,2437.0,2957.0,2543.0,2765.0,2462.0,2779.0,2845.0,2792.0,2632.0,2909.0,2697.0,2965.0,2905.0,3018.0,2809.0,2949.0,2835.0,2830.0,3067.0,4095.0,2451.0,1643.0,966.0,1193.0,571.0,919.0,280.0,893.0,1439.0,1261.0,966.0,2095.0,2105.0,2519.0,2099.0,2378.0,2076.0,2395.0,2583.0,2439.0,2335.0,2553.0,2412.0,2663.0,2699.0,2752.0,2555.0,2711.0,2659.0,2676.0,2914.0,4095.0,2660.0,2639.0,2302.0,414.0,683.0,1758.0,1357.0,495.0,1673.0,269.0,442.0,1240.0,1635.0,2287.0,1994.0,2274.0,1927.0,2245.0,2478.0,2310.0,2195.0,2459.0,2293.0,2601.0,2621.0,2713.0,2487.0,2649.0,2599.0,2613.0,2888.0,4095.0,2639.0,2715.0,2375.0,2715.0,2141.0,2521.0,1919.0,2187.0,2547.0,1384.0,1483.0,1141.0,1102.0,371.0,331.0,1255.0,715.0,2038.0,1327.0,2208.0,2229.0,2333.0,2340.0,2488.0,2555.0,2567.0,2479.0,2553.0,2583.0,2540.0,2847.0,4095.0,2761.0,2852.0,2507.0,2815.0,2255.0,2709.0,2187.0,2427.0,2701.0,2265.0,2275.0,494.0,794.0,1179.0,743.0,319.0,247.0,1455.0,1414.0,909.0,1553.0,2357.0,2280.0,2541.0,2531.0,2621.0,2531.0,2619.0,2617.0,2535.0,2831.0,4095.0,2969.0,2997.0,2732.0,3003.0,2541.0,2914.0,2529.0,2600.0,2925.0,2451.0,2601.0,2343.0,2510.0,2655.0,2549.0,2095.0,2127.0,1613.0,2214.0,711.0,345.0,1286.0,1307.0,1996.0,2251.0,1437.0,1471.0,2195.0,1990.0,2558.0,2993.0,4095.0,2963.0,2976.0,2735.0,2961.0,2490.0,2854.0,2421.0,2526.0,2857.0,2456.0,2578.0,2345.0,2503.0,2633.0,2569.0,2175.0,2283.0,2108.0,2645.0,1517.0,2109.0,959.0,1101.0,551.0,816.0,1275.0,1531.0,1047.0,1159.0,2296.0,2797.0,4095.0,3013.0,3085.0,2857.0,3141.0,2648.0,3082.0,2684.0,2781.0,3022.0,2745.0,2769.0,2655.0,2643.0,2910.0,2700.0,2567.0,2413.0,2439.0,2699.0,2424.0,2383.0,1307.0,1123.0,594.0,1357.0,1171.0,591.0,271.0,281.0,1043.0,1715.0
calibration_raw,4095.0,237.0,254.0,263.0,1368.0,956.0,2447.0,1837.0,2567.0,2779.0,2619.0,2577.0,2513.0,2505.0,2963.0,2617.0,2773.0,2509.0,2777.0,2863.0,2795.0,2660.0,2917.0,2725.0,2969.0,2958.0,3031.0,2841.0,2964.0,2856.0,2853.0,3111.0,4095.0,2509.0,1647.0,999.0,1160.0,575.0,879.0,280.0,867.0,1435.0,1239.0,959.0,2074.0,2106.0,2503.0,2105.0,2364.0,2091.0,2376.0,2571.0,2424.0,2341.0,2515.0,2409.0,2644.0,2707.0,2780.0,2535.0,2748.0,2668.0,2715.0,2963.0,4095.0,2703.0,2639.0,2311.0,411.0,687.0,1752.0,1363.0,491.0,1679.0,269.0,447.0,1242.0,1645.0,2292.0,2007.0,2287.0,1941.0,2255.0,2487.0,2309.0,2201.0,2444.0,2315.0,2606.0,2616.0,2716.0,2495.0,2663.0,2599.0,2638.0,2894.0,4095.0,2668.0,2716.0,2379.0,2713.0,2143.0,2519.0,1930.0,2169.0,2552.0,1390.0,1491.0,1150.0,1112.0,373.0,331.0,1267.0,726.0,2041.0,1333.0,2207.0,2235.0,2344.0,2335.0,2488.0,2555.0,2579.0,2468.0,2556.0,2579.0,2547.0,2851.0,4095.0,2772.0,2847.0,2503.0,2815.0,2251.0,2710.0,2189.0,2430.0,2705.0,2263.0,2276.0,495.0,794.0,1178.0,746.0,317.0,246.0,1452.0,1415.0,907.0,1548.0,2351.0,2267.0,2538.0,2527.0,2623.0,2539.0,2621.0,2617.0,2537.0,2833.0,4095.0,2969.0,3004.0,2745.0,3003.0,2549.0,2911.0,2503.0,2591.0,2911.0,2456.0,2591.0,2329.0,2504.0,2661.0,2538.0,2092.0,2119.0,1605.0,2189.0,718.0,347.0,1290.0,1311.0,2013.0,2264.0,1439.0,1484.0,2217.0,1997.0,2587.0,2985.0,4095.0,2965.0,2973.0,2685.0,2967.0,2479.0,2869.0,2496.0,2521.0,2889.0,2442.0,2577.0,2333.0,2488.0,2639.0,2537.0,2215.0,2291.0,2185.0,2663.0,1608.0,2164.0,1023.0,1163.0,609.0,879.0,1372.0,1631.0,1147.0,1236.0,2420.0,2899.0,4095.0,3021.0,3096.0,2815.0,3151.0,2675.0,3091.0,2683.0,2779.0,3008.0,2746.0,2741.0,2651.0,2623.0,2923.0,2684.0,2618.0,2429.0,2516.0,2731.0,2517.0,2443.0,1391.0,1193.0,647.0,1437.0,1242.0,680.0,275.0,285.0,1093.0,1817.0
calibration_raw,4095.0,237.0,259.0,261.0,1364.0,957.0,2429.0,1748.0,2548.0,2711.0,2611.0,2508.0,2505.0,2437.0,2955.0,2526.0,2763.0,2456.0,2774.0,2843.0,2789.0,2633.0,2906.0,2687.0,2963.0,2905.0,3017.0,2808.0,2952.0,2839.0,2833.0,3079.0,4095.0,2460.0,1643.0,959.0,1193.0,570.0,916.0,279.0,889.0,1437.0,1257.0,968.0,2089.0,2109.0,2518.0,2107.0,2366.0,2076.0,2387.0,2579.0,2425.0,2332.0,2537.0,2419.0,2655.0,2701.0,2759.0,2541.0,2714.0,2665.0,2678.0,2920.0,4095.0,2659.0,2637.0,2300.0,411.0,683.0,1755.0,1357.0,492.0,1671.0,268.0,441.0,1235.0,1632.0,2286.0,1993.0,2275.0,1926.0,2250.0,2477.0,2301.0,2195.0,2444.0,2296.0,2604.0,2619.0,2709.0,2491.0,2631.0,2600.0,2607.0,2889.0,4095.0,2631.0,2712.0,2361.0,2710.0,2136.0,2515.0,1919.0,2164.0,2543.0,1379.0,1481.0,1142.0,1102.0,371.0,330.0,1257.0,715.0,2038.0,1336.0,2204.0,2229.0,2345.0,2333.0,2487.0,2551.0,2573.0,2469.0,2554.0,2579.0,2535.0,2847.0,4095.0,2764.0,2848.0,2505.0,2813.0,2239.0,2707.0,2175.0,2427.0,2696.0,2260.0,2269.0,491.0,791.0,1173.0,743.0,317.0,245.0,1455.0,1408.0,910.0,1545.0,2345.0,2267.0,2536.0,2526.0,2619.0,2525.0,2617.0,2615.0,2530.0,2829.0,4095.0,2953.0,2996.0,2739.0,3007.0,2548.0,2911.0,2495.0,2595.0,2915.0,2455.0,2591.0,2329.0,2504.0,2663.0,2540.0,2094.0,2118.0,1599.0,2195.0,723.0,347.0,1288.0,1311.0,2011.0,2265.0,1439.0,1481.0,2213.0,1995.0,2583.0,2983.0,4095.0,2955.0,2970.0,2683.0,2968.0,2484.0,2862.0,2501.0,2521.0,2891.0,2445.0,2577.0,2335.0,2490.0,2637.0,2537.0,2217.0,2291.0,2185.0,2663.0,1599.0,2159.0,1031.0,1163.0,609.0,879.0,1367.0,1634.0,1147.0,1239.0,2421.0,2897.0,4095.0,3019.0,3096.0,2813.0,3149.0,2677.0,3091.0,2684.0,2776.0,3013.0,2744.0,2741.0,2642.0,2621.0,2920.0,2683.0,2616.0,2427.0,2516.0,2728.0,2509.0,2439.0,1391.0,1195.0,648.0,1442.0,1243.0,681.0,269.0,285.0,1091.0,1822.0
calibration_raw,4095.0,236.0,255.0,261.0,1359.0,948.0,2425.0,1749.0,2543.0,2700.0,2607.0,2505.0,2511.0,2439.0,2954.0,2533.0,2765.0,2461.0,2774.0,2845.0,2791.0,2631.0,2907.0,2696.0,2963.0,2900.0,3019.0,2809.0,2943.0,2836.0,2837.0,3069.0,4095.0,2454.0,1640.0,958.0,1191.0,570.0,917.0,280.0,892.0,1438.0,1259.0,967.0,2093.0,2117.0,2515.0,2106.0,2379.0,2079.0,2389.0,2580.0,2427.0,2333.0,2538.0,2420.0,2652.0,2700.0,2752.0,2547.0,2709.0,2661.0,2675.0,2917.0,4095.0,2649.0,2637.0,2297.0,413.0,683.0,1756.0,1357.0,491.0,1669.0,271.0,441.0,1237.0,1637.0,2287.0,1992.0,2277.0,1930.0,2240.0,2479.0,2298.0,2195.0,2443.0,2295.0,2603.0,2620.0,2709.0,2488.0,2628.0,2601.0,2607.0,2891.0,4095.0,2629.0,2713.0,2362.0,2713.0,2137.0,2517.0,1919.0,2168.0,2549.0,1379.0,1480.0,1142.0,1103.0,373.0,331.0,1259.0,715.0,2037.0,1325.0,2204.0,2229.0,2346.0,2333.0,2486.0,2549.0,2573.0,2470.0,2555.0,2583.0,2535.0,2847.0,4095.0,2760.0,2857.0,2506.0,2815.0,2239.0,2709.0,2182.0,2426.0,2697.0,2259.0,2267.0,491.0,789.0,1173.0,741.0,316.0,245.0,1453.0,1405.0,908.0,1544.0,2343.0,2265.0,2535.0,2525.0,2619.0,2525.0,2617.0,2617.0,2531.0,2829.0,4095.0,2951.0,2999.0,2739.0,3001.0,2547.0,2907.0,2493.0,2590.0,2909.0,2457.0,2589.0,2327.0,2501.0,2659.0,2537.0,2094.0,2119.0,1599.0,2195.0,723.0,345.0,1285.0,1311.0,2014.0,2264.0,1446.0,1484.0,2214.0,1996.0,2581.0,2985.0,4095.0,2953.0,2972.0,2685.0,2959.0,2483.0,2859.0,2490.0,2520.0,2888.0,2443.0,2572.0,2335.0,2493.0,2639.0,2538.0,2216.0,2294.0,2188.0,2664.0,1610.0,2164.0,1033.0,1167.0,611.0,879.0,1367.0,1635.0,1146.0,1237.0,2421.0,2899.0,4095.0,3016.0,3090.0,2812.0,3143.0,2668.0,3095.0,2681.0,2775.0,3012.0,2746.0,2744.0,2642.0,2629.0,2921.0,2683.0,2619.0,2429.0,2519.0,2732.0,2513.0,2443.0,1389.0,1193.0,647.0,1439.0,1241.0,681.0,275.0,287.0,1087.0,1823.0
calibration_raw,4095.0,238.0,255.0,261.0,1361.0,949.0,2429.0,1751.0,2548.0,2707.0,2606.0,2504.0,2505.0,2439.0,2955.0,2533.0,2761.0,2459.0,2775.0,2845.0,2789.0,2629.0,2907.0,2696.0,2969.0,2905.0,3020.0,2810.0,2951.0,2837.0,2830.0,3067.0,4095.0,2455.0,1642.0,957.0,1192.0,572.0,918.0,279.0,892.0,1437.0,1261.0,965.0,2091.0,2111.0,2515.0,2105.0,2367.0,2079.0,2390.0,2582.0,2429.0,2333.0,2539.0,2421.0,2655.0,2703.0,2757.0,2550.0,2716.0,2661.0,2676.0,2917.0,4095.0,2649.0,2635.0,2296.0,411.0,683.0,1753.0,1354.0,493.0,1663.0,269.0,441.0,1231.0,1637.0,2285.0,1993.0,2277.0,1920.0,2245.0,2479.0,2299.0,2195.0,2447.0,2293.0,2603.0,2621.0,2709.0,2489.0,2623.0,2604.0,2600.0,2886.0,4095.0,2623.0,2711.0,2363.0,2711.0,2135.0,2515.0,1917.0,2168.0,2546.0,1381.0,1481.0,1140.0,1101.0,372.0,330.0,1257.0,715.0,2036.0,1327.0,2205.0,2229.0,2346.0,2334.0,2485.0,2549.0,2572.0,2471.0,2567.0,2587.0,2530.0,2847.0,4095.0,2759.0,2852.0,2506.0,2815.0,2248.0,2711.0,2186.0,2429.0,2701.0,2261.0,2268.0,494.0,791.0,1175.0,743.0,317.0,246.0,1451.0,1405.0,908.0,1543.0,2343.0,2265.0,2534.0,2524.0,2619.0,2525.0,2616.0,2615.0,2531.0,2833.0,4095.0,2955.0,3001.0,2743.0,3003.0,2549.0,2911.0,2495.0,2595.0,2917.0,2455.0,2591.0,2327.0,2503.0,2661.0,2539.0,2093.0,2111.0,1599.0,2196.0,723.0,345.0,1277.0,1311.0,2013.0,2262.0,1445.0,1483.0,2215.0,1997.0,2583.0,2985.0,4095.0,2956.0,2972.0,2683.0,2964.0,2483.0,2863.0,2493.0,2521.0,2889.0,2445.0,2573.0,2333.0,2501.0,2642.0,2540.0,2215.0,2293.0,2188.0,2663.0,1606.0,2165.0,1035.0,1166.0,610.0,883.0,1368.0,1638.0,1147.0,1236.0,2422.0,2901.0,4095.0,3025.0,3093.0,2813.0,3145.0,2671.0,3084.0,2679.0,2775.0,3007.0,2743.0,2743.0,2637.0,2622.0,2922.0,2682.0,2617.0,2429.0,2523.0,2732.0,2510.0,2443.0,1389.0,1195.0,648.0,1439.0,1244.0,683.0,274.0,286.0,1087.0,1823.0
calibration_raw,4095.0,236.0,255.0,263.0,1363.0,948.0,2428.0,1749.0,2553.0,2711.0,2606.0,2505.0,2505.0,2439.0,2957.0,2535.0,2763.0,2463.0,2775.0,2846.0,2789.0,2631.0,2907.0,2697.0,2963.0,2899.0,3021.0,2809.0,2944.0,2835.0,2829.0,3065.0,4095.0,2451.0,1643.0,956.0,1193.0,573.0,919.0,279.0,893.0,1439.0,1261.0,967.0,2091.0,2117.0,2514.0,2106.0,2367.0,2079.0,2388.0,2581.0,2429.0,2335.0,2537.0,2421.0,2657.0,2703.0,2751.0,2547.0,2711.0,2660.0,2675.0,2915.0,4095.0,2649.0,2636.0,2299.0,411.0,684.0,1755.0,1357.0,493.0,1672.0,269.0,441.0,1235.0,1631.0,2284.0,1993.0,2275.0,1919.0,2237.0,2477.0,2296.0,2195.0,2445.0,2295.0,2603.0,2623.0,2714.0,2491.0,2631.0,2604.0,2603.0,2886.0,4095.0,2629.0,2712.0,2364.0,2711.0,2137.0,2515.0,1918.0,2166.0,2543.0,1379.0,1479.0,1141.0,1101.0,373.0,330.0,1255.0,715.0,2039.0,1327.0,2205.0,2229.0,2344.0,2334.0,2487.0,2551.0,2574.0,2473.0,2553.0,2582.0,2533.0,2847.0,4095.0,2759.0,2851.0,2507.0,2815.0,2247.0,2709.0,2183.0,2427.0,2696.0,2259.0,2267.0,492.0,791.0,1173.0,743.0,316.0,247.0,1451.0,1404.0,908.0,1543.0,2345.0,2269.0,2535.0,2525.0,2619.0,2527.0,2617.0,2616.0,2527.0,2829.0,4095.0,2953.0,2997.0,2741.0,3000.0,2547.0,2911.0,2494.0,2591.0,2915.0,2455.0,2591.0,2332.0,2510.0,2663.0,2541.0,2094.0,2117.0,1605.0,2197.0,723.0,346.0,1279.0,1312.0,2013.0,2263.0,1445.0,1484.0,2215.0,1997.0,2587.0,2981.0,4095.0,2953.0,2969.0,2681.0,2965.0,2485.0,2863.0,2495.0,2523.0,2895.0,2446.0,2578.0,2339.0,2495.0,2643.0,2541.0,2221.0,2295.0,2189.0,2665.0,1607.0,2163.0,1034.0,1164.0,607.0,881.0,1367.0,1637.0,1148.0,1243.0,2423.0,2901.0,4095.0,3019.0,3096.0,2815.0,3146.0,2675.0,3091.0,2684.0,2777.0,3017.0,2745.0,2745.0,2637.0,2627.0,2921.0,2685.0,2616.0,2427.0,2517.0,2731.0,2509.0,2440.0,1389.0,1195.0,647.0,1439.0,1243.0,683.0,275.0,286.0,1097.0,1824.0
calibration_raw,4095.0,237.0,253.0,262.0,1359.0,950.0,2427.0,1751.0,2547.0,2706.0,2606.0,2505.0,2506.0,2440.0,2955.0,2534.0,2764.0,2462.0,2777.0,2847.0,2798.0,2639.0,2909.0,2697.0,2967.0,2902.0,3021.0,2809.0,2951.0,2835.0,2829.0,3065.0,4095.0,2453.0,1640.0,955.0,1190.0,573.0,918.0,279.0,893.0,1437.0,1261.0,967.0,2092.0,2111.0,2516.0,2106.0,2375.0,2079.0,2391.0,2583.0,2431.0,2335.0,2541.0,2423.0,2663.0,2705.0,2752.0,2551.0,2709.0,2659.0,2675.0,2916.0,4095.0,2649.0,2635.0,2299.0,413.0,685.0,1756.0,1359.0,493.0,1673.0,269.0,442.0,1236.0,1635.0,2287.0,1994.0,2275.0,1927.0,2235.0,2478.0,2299.0,2197.0,2447.0,2293.0,2603.0,2623.0,2707.0,2489.0,2633.0,2605.0,2604.0,2887.0,4095.0,2629.0,2714.0,2365.0,2713.0,2139.0,2517.0,1926.0,2171.0,2549.0,1379.0,1481.0,1141.0,1101.0,371.0,329.0,1257.0,715.0,2037.0,1327.0,2205.0,2229.0,2343.0,2333.0,2490.0,2553.0,2575.0,2475.0,2555.0,2584.0,2534.0,2852.0,4095.0,2759.0,2853.0,2508.0,2823.0,2247.0,2711.0,2184.0,2427.0,2699.0,2267.0,2267.0,492.0,792.0,1173.0,741.0,317.0,247.0,1450.0,1404.0,908.0,1543.0,2346.0,2267.0,2536.0,2525.0,2615.0,2527.0,2623.0,2615.0,2531.0,2830.0,4095.0,2952.0,3001.0,2743.0,3002.0,2547.0,2914.0,2493.0,2591.0,2911.0,2451.0,2596.0,2324.0,2503.0,2660.0,2539.0,2091.0,2118.0,1607.0,2199.0,725.0,345.0,1287.0,1315.0,2012.0,2265.0,1447.0,1483.0,2215.0,1997.0,2583.0,2983.0,4095.0,2957.0,2968.0,2681.0,2963.0,2477.0,2859.0,2486.0,2521.0,2885.0,2447.0,2575.0,2334.0,2495.0,2641.0,2541.0,2219.0,2296.0,2190.0,2665.0,1607.0,2161.0,1037.0,1165.0,611.0,883.0,1368.0,1637.0,1149.0,1239.0,2420.0,2899.0,4095.0,3015.0,3089.0,2811.0,3143.0,2669.0,3081.0,2680.0,2777.0,3013.0,2743.0,2745.0,2638.0,2632.0,2927.0,2685.0,2617.0,2429.0,2522.0,2733.0,2511.0,2443.0,1390.0,1193.0,648.0,1439.0,1243.0,681.0,275.0,287.0,1093.0,1823.0
calibration_raw,4095.0,237.0,255.0,261.0,1365.0,949.0,2429.0,1747.0,2543.0,2710.0,2606.0,2505.0,2505.0,2441.0,2955.0,2533.0,2763.0,2463.0,2776.0,2845.0,2790.0,2628.0,2906.0,2693.0,2965.0,2901.0,3019.0,2810.0,2950.0,2837.0,2831.0,3066.0,4095.0,2456.0,1641.0,956.0,1192.0,573.0,919.0,279.0,891.0,1437.0,1260.0,967.0,2090.0,2117.0,2513.0,2105.0,2374.0,2079.0,2393.0,2588.0,2431.0,2335.0,2543.0,2421.0,2659.0,2707.0,2757.0,2553.0,2711.0,2661.0,2675.0,2917.0,4095.0,2651.0,2636.0,2299.0,411.0,684.0,1755.0,1359.0,493.0,1663.0,270.0,440.0,1232.0,1635.0,2285.0,1992.0,2276.0,1928.0,2235.0,2479.0,2299.0,2197.0,2457.0,2291.0,2603.0,2628.0,2709.0,2488.0,2638.0,2607.0,2607.0,2887.0,4095.0,2620.0,2711.0,2365.0,2711.0,2139.0,2515.0,1919.0,2173.0,2542.0,1381.0,1481.0,1141.0,1103.0,371.0,329.0,1257.0,716.0,2041.0,1327.0,2207.0,2229.0,2343.0,2335.0,2485.0,2549.0,2573.0,2475.0,2552.0,2582.0,2531.0,2852.0,4095.0,2751.0,2847.0,2505.0,2815.0,2239.0,2711.0,2184.0,2427.0,2700.0,2264.0,2271.0,493.0,791.0,1173.0,743.0,316.0,247.0,1451.0,1405.0,909.0,1543.0,2350.0,2275.0,2536.0,2525.0,2615.0,2526.0,2616.0,2613.0,2527.0,2829.0,4095.0,2943.0,2999.0,2741.0,3004.0,2543.0,2917.0,2501.0,2600.0,2915.0,2452.0,2596.0,2324.0,2505.0,2661.0,2541.0,2091.0,2117.0,1605.0,2199.0,718.0,345.0,1293.0,1315.0,2014.0,2265.0,1443.0,1483.0,2217.0,1999.0,2585.0,2983.0,4095.0,2961.0,2972.0,2684.0,2969.0,2473.0,2867.0,2483.0,2523.0,2891.0,2443.0,2571.0,2339.0,2493.0,2637.0,2541.0,2215.0,2292.0,2173.0,2661.0,1605.0,2155.0,1019.0,1149.0,603.0,869.0,1367.0,1607.0,1127.0,1211.0,2397.0,2870.0,4095.0,3023.0,3111.0,2827.0,3167.0,2675.0,3115.0,2698.0,2811.0,3019.0,2765.0,2759.0,2675.0,2638.0,2925.0,2699.0,2597.0,2424.0,2467.0,2716.0,2451.0,2405.0,1321.0,1135.0,599.0,1363.0,1179.0,597.0,271.0,282.0,1043.0,1710.0
