Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Top Left,4095.0,239.0,265.0,269.0,1334.0,1225.0,1934.0,1866.0,2001.0,2781.0,2108.0,2442.0,2087.0,2439.0,2649.0,2550.0,2493.0,2440.0,2460.0,2803.0,2575.0,2526.0,2571.0,2569.0,2683.0,2813.0,2799.0,2655.0,2697.0,2717.0,2628.0,2927.0,4095.0,2423.0,1251.0,1140.0,824.0,850.0,565.0,292.0,543.0,1598.0,1001.0,1145.0,1811.0,2325.0,2328.0,2287.0,2211.0,2237.0,2212.0,2667.0,2336.0,2391.0,2387.0,2431.0,2502.0,2677.0,2525.0,2531.0,2460.0,2605.0,2425.0,2839.0,4095.0,2635.0,2309.0,2410.0,341.0,797.0,1443.0,1557.0,339.0,1837.0,261.0,549.0,1005.0,1822.0,2123.0,2165.0,2157.0,2091.0,2142.0,2603.0,2231.0,2283.0,2361.0,2375.0,2479.0,2627.0,2579.0,2452.0,2476.0,2538.0,2429.0,2772.0,4095.0,2537.0,2467.0,2431.0,2489.0,2253.0,2311.0,2089.0,1965.0,2687.0,1147.0,1653.0,903.0,1253.0,339.0,340.0,1071.0,815.0,1879.0,1433.0,2079.0,2326.0,2221.0,2389.0,2331.0,2597.0,2419.0,2424.0,2362.0,2506.0,2319.0,2734.0,4095.0,2605.0,2668.0,2467.0,2665.0,2275.0,2580.0,2301.0,2315.0,2799.0,2135.0,2414.0,395.0,887.0,1022.0,813.0,301.0,243.0,1302.0,1481.0,787.0,1606.0,2214.0,2328.0,2389.0,2556.0,2442.0,2451.0,2422.0,2553.0,2344.0,2723.0,4095.0,2825.0,2861.0,2681.0,2895.0,2483.0,2828.0,2587.0,2504.0,2954.0,2405.0,2648.0,2268.0,2581.0,2587.0,2605.0,1996.0,2183.0,1523.0,2276.0,621.0,345.0,1180.0,1320.0,1868.0,2238.0,1263.0,1439.0,2031.0,1957.0,2385.0,2924.0,4095.0,2780.0,2749.0,2637.0,2773.0,2456.0,2732.0,2505.0,2403.0,2894.0,2357.0,2611.0,2252.0,2531.0,2595.0,2575.0,2139.0,2313.0,2061.0,2685.0,1452.0,2149.0,909.0,1131.0,506.0,815.0,1224.0,1579.0,970.0,1181.0,2194.0,2826.0,4095.0,2846.0,2920.0,2731.0,2962.0,2578.0,2921.0,2611.0,2602.0,2958.0,2599.0,2665.0,2519.0,2572.0,2811.0,2606.0,2491.0,2356.0,2393.0,2699.0,2393.0,2375.0,1251.0,1241.0,531.0,1434.0,1081.0,718.0,265.0,279.0,979.0,1799.0
Top Left,4095.0,243.0,264.0,271.0,1337.0,1203.0,1928.0,1848.0,1999.0,2771.0,2091.0,2455.0,2076.0,2429.0,2645.0,2542.0,2495.0,2424.0,2446.0,2787.0,2580.0,2517.0,2612.0,2579.0,2708.0,2807.0,2803.0,2654.0,2701.0,2717.0,2637.0,2931.0,4095.0,2429.0,1257.0,1145.0,837.0,865.0,567.0,291.0,557.0,1606.0,1001.0,1149.0,1811.0,2330.0,2329.0,2293.0,2211.0,2245.0,2212.0,2667.0,2333.0,2396.0,2386.0,2426.0,2502.0,2693.0,2555.0,2532.0,2503.0,2637.0,2425.0,2854.0,4095.0,2643.0,2291.0,2395.0,339.0,807.0,1432.0,1565.0,333.0,1844.0,255.0,549.0,991.0,1817.0,2105.0,2159.0,2139.0,2079.0,2129.0,2596.0,2227.0,2277.0,2358.0,2367.0,2483.0,2631.0,2558.0,2455.0,2483.0,2543.0,2440.0,2783.0,4095.0,2569.0,2471.0,2453.0,2485.0,2278.0,2298.0,2100.0,1942.0,2687.0,1115.0,1642.0,860.0,1236.0,333.0,338.0,1033.0,795.0,1835.0,1419.0,2055.0,2313.0,2207.0,2381.0,2331.0,2598.0,2415.0,2413.0,2349.0,2513.0,2325.0,2734.0,4095.0,2631.0,2676.0,2513.0,2676.0,2315.0,2579.0,2324.0,2297.0,2803.0,2109.0,2408.0,381.0,877.0,1001.0,799.0,299.0,243.0,1275.0,1468.0,773.0,1598.0,2207.0,2329.0,2391.0,2568.0,2442.0,2486.0,2414.0,2577.0,2343.0,2744.0,4095.0,2867.0,2887.0,2711.0,2904.0,2539.0,2843.0,2604.0,2508.0,2959.0,2407.0,2650.0,2261.0,2580.0,2586.0,2603.0,1993.0,2174.0,1524.0,2277.0,623.0,347.0,1183.0,1323.0,1882.0,2261.0,1280.0,1455.0,2063.0,1957.0,2389.0,2937.0,4095.0,2821.0,2814.0,2677.0,2803.0,2486.0,2748.0,2537.0,2399.0,2908.0,2357.0,2607.0,2257.0,2531.0,2599.0,2577.0,2149.0,2310.0,2095.0,2682.0,1511.0,2167.0,971.0,1145.0,555.0,829.0,1291.0,1599.0,1035.0,1198.0,2239.0,2843.0,4095.0,2879.0,2933.0,2761.0,2979.0,2607.0,2943.0,2644.0,2644.0,2969.0,2611.0,2673.0,2529.0,2581.0,2860.0,2607.0,2531.0,2364.0,2428.0,2701.0,2424.0,2391.0,1297.0,1253.0,570.0,1448.0,1145.0,731.0,265.0,279.0,1031.0,1800.0
Top Left,4095.0,242.0,265.0,270.0,1340.0,1228.0,1945.0,1874.0,2008.0,2781.0,2123.0,2519.0,2099.0,2429.0,2669.0,2547.0,2509.0,2429.0,2461.0,2781.0,2570.0,2536.0,2604.0,2602.0,2732.0,2833.0,2811.0,2676.0,2711.0,2735.0,2637.0,2956.0,4095.0,2439.0,1257.0,1149.0,825.0,871.0,571.0,291.0,554.0,1597.0,1001.0,1148.0,1811.0,2327.0,2333.0,2295.0,2215.0,2245.0,2220.0,2671.0,2341.0,2397.0,2395.0,2431.0,2489.0,2699.0,2567.0,2544.0,2506.0,2643.0,2430.0,2859.0,4095.0,2645.0,2279.0,2391.0,340.0,797.0,1430.0,1561.0,333.0,1837.0,255.0,546.0,984.0,1809.0,2095.0,2152.0,2136.0,2075.0,2124.0,2591.0,2220.0,2275.0,2355.0,2365.0,2479.0,2633.0,2567.0,2451.0,2483.0,2541.0,2439.0,2780.0,4095.0,2588.0,2472.0,2451.0,2489.0,2281.0,2293.0,2099.0,1935.0,2684.0,1109.0,1638.0,856.0,1233.0,332.0,337.0,1022.0,795.0,1831.0,1416.0,2042.0,2311.0,2200.0,2379.0,2323.0,2597.0,2402.0,2419.0,2341.0,2509.0,2324.0,2733.0,4095.0,2643.0,2679.0,2508.0,2684.0,2313.0,2583.0,2326.0,2300.0,2804.0,2117.0,2409.0,382.0,877.0,1003.0,803.0,299.0,243.0,1279.0,1479.0,772.0,1608.0,2208.0,2335.0,2391.0,2573.0,2451.0,2483.0,2391.0,2567.0,2333.0,2738.0,4095.0,2857.0,2885.0,2697.0,2892.0,2533.0,2841.0,2602.0,2507.0,2963.0,2407.0,2655.0,2263.0,2587.0,2585.0,2613.0,1996.0,2190.0,1527.0,2284.0,621.0,347.0,1180.0,1327.0,1881.0,2263.0,1267.0,1441.0,2029.0,1958.0,2366.0,2924.0,4095.0,2780.0,2795.0,2643.0,2774.0,2473.0,2731.0,2504.0,2380.0,2893.0,2349.0,2605.0,2249.0,2531.0,2581.0,2573.0,2110.0,2300.0,2027.0,2665.0,1477.0,2157.0,902.0,1115.0,489.0,809.0,1179.0,1564.0,918.0,1171.0,2107.0,2799.0,4095.0,2829.0,2901.0,2718.0,2952.0,2555.0,2907.0,2607.0,2617.0,2957.0,2612.0,2661.0,2532.0,2567.0,2811.0,2603.0,2473.0,2351.0,2309.0,2677.0,2311.0,2376.0,1147.0,1224.0,463.0,1416.0,967.0,700.0,264.0,279.0,874.0,1759.0
Top Left,4095.0,243.0,265.0,270.0,1308.0,1157.0,1907.0,1812.0,1978.0,2735.0,2124.0,2459.0,2025.0,2413.0,2623.0,2506.0,2479.0,2381.0,2443.0,2767.0,2552.0,2495.0,2586.0,2541.0,2686.0,2778.0,2780.0,2619.0,2663.0,2687.0,2607.0,2902.0,4095.0,2409.0,1261.0,1129.0,810.0,808.0,569.0,288.0,529.0,1589.0,1000.0,1139.0,1809.0,2319.0,2317.0,2283.0,2205.0,2233.0,2204.0,2663.0,2323.0,2388.0,2373.0,2403.0,2480.0,2679.0,2533.0,2507.0,2478.0,2618.0,2438.0,2846.0,4095.0,2632.0,2279.0,2385.0,341.0,804.0,1445.0,1566.0,335.0,1845.0,255.0,553.0,1004.0,1824.0,2111.0,2167.0,2153.0,2091.0,2135.0,2604.0,2228.0,2285.0,2364.0,2377.0,2491.0,2635.0,2557.0,2463.0,2485.0,2553.0,2431.0,2780.0,4095.0,2543.0,2469.0,2445.0,2487.0,2276.0,2295.0,2103.0,1944.0,2693.0,1127.0,1646.0,875.0,1247.0,334.0,339.0,1047.0,807.0,1847.0,1426.0,2060.0,2318.0,2215.0,2387.0,2328.0,2599.0,2414.0,2419.0,2359.0,2511.0,2328.0,2735.0,4095.0,2624.0,2679.0,2517.0,2671.0,2309.0,2580.0,2323.0,2295.0,2800.0,2121.0,2409.0,382.0,879.0,1003.0,805.0,300.0,243.0,1277.0,1471.0,775.0,1606.0,2208.0,2332.0,2392.0,2570.0,2450.0,2471.0,2428.0,2577.0,2339.0,2734.0,4095.0,2859.0,2887.0,2711.0,2906.0,2543.0,2840.0,2601.0,2504.0,2961.0,2406.0,2652.0,2261.0,2581.0,2582.0,2604.0,1993.0,2183.0,1525.0,2277.0,622.0,347.0,1190.0,1331.0,1885.0,2252.0,1267.0,1454.0,2059.0,1963.0,2391.0,2943.0,4095.0,2814.0,2821.0,2674.0,2789.0,2506.0,2747.0,2533.0,2408.0,2908.0,2363.0,2613.0,2253.0,2535.0,2595.0,2579.0,2138.0,2324.0,2073.0,2695.0,1507.0,2157.0,939.0,1146.0,550.0,823.0,1279.0,1613.0,1020.0,1192.0,2239.0,2852.0,4095.0,2875.0,2952.0,2761.0,2983.0,2605.0,2943.0,2643.0,2642.0,2967.0,2617.0,2664.0,2529.0,2575.0,2843.0,2612.0,2525.0,2373.0,2419.0,2696.0,2419.0,2373.0,1288.0,1257.0,565.0,1439.0,1143.0,738.0,265.0,280.0,1021.0,1801.0
Top Left,4095.0,242.0,265.0,271.0,1352.0,1225.0,1956.0,1855.0,2007.0,2780.0,2143.0,2473.0,2093.0,2452.0,2661.0,2550.0,2503.0,2430.0,2473.0,2788.0,2597.0,2543.0,2633.0,2597.0,2740.0,2828.0,2823.0,2679.0,2719.0,2737.0,2645.0,2950.0,4095.0,2425.0,1253.0,1145.0,843.0,826.0,563.0,291.0,565.0,1597.0,1015.0,1147.0,1822.0,2327.0,2334.0,2291.0,2219.0,2247.0,2227.0,2671.0,2343.0,2396.0,2402.0,2428.0,2513.0,2697.0,2599.0,2555.0,2511.0,2642.0,2443.0,2861.0,4095.0,2642.0,2269.0,2395.0,341.0,807.0,1444.0,1562.0,335.0,1837.0,255.0,543.0,995.0,1807.0,2103.0,2163.0,2141.0,2079.0,2131.0,2597.0,2221.0,2279.0,2359.0,2376.0,2484.0,2635.0,2549.0,2461.0,2479.0,2555.0,2445.0,2783.0,4095.0,2573.0,2475.0,2455.0,2493.0,2276.0,2301.0,2098.0,1947.0,2685.0,1119.0,1640.0,867.0,1239.0,333.0,339.0,1043.0,803.0,1843.0,1422.0,2055.0,2317.0,2212.0,2391.0,2334.0,2607.0,2412.0,2439.0,2356.0,2521.0,2323.0,2742.0,4095.0,2637.0,2677.0,2505.0,2678.0,2299.0,2583.0,2319.0,2311.0,2804.0,2131.0,2413.0,392.0,884.0,1013.0,809.0,300.0,243.0,1294.0,1485.0,780.0,1612.0,2215.0,2341.0,2387.0,2571.0,2421.0,2479.0,2393.0,2569.0,2341.0,2733.0,4095.0,2840.0,2875.0,2685.0,2899.0,2527.0,2839.0,2587.0,2509.0,2951.0,2412.0,2653.0,2267.0,2583.0,2587.0,2611.0,1996.0,2185.0,1517.0,2278.0,615.0,345.0,1176.0,1304.0,1839.0,2239.0,1251.0,1420.0,2017.0,1949.0,2363.0,2910.0,4095.0,2771.0,2782.0,2629.0,2777.0,2457.0,2716.0,2501.0,2387.0,2891.0,2351.0,2601.0,2249.0,2524.0,2582.0,2569.0,2124.0,2301.0,2023.0,2667.0,1453.0,2136.0,895.0,1113.0,484.0,799.0,1191.0,1561.0,934.0,1171.0,2135.0,2805.0,4095.0,2835.0,2908.0,2716.0,2958.0,2557.0,2915.0,2607.0,2621.0,2955.0,2611.0,2653.0,2538.0,2569.0,2841.0,2607.0,2490.0,2349.0,2349.0,2685.0,2359.0,2345.0,1208.0,1229.0,503.0,1421.0,1044.0,715.0,265.0,279.0,940.0,1782.0
Top Left,4095.0,242.0,265.0,269.0,1341.0,1171.0,1908.0,1815.0,1997.0,2643.0,2094.0,2420.0,2072.0,2451.0,2643.0,2539.0,2487.0,2429.0,2449.0,2783.0,2539.0,2515.0,2603.0,2565.0,2709.0,2799.0,2806.0,2647.0,2707.0,2714.0,2643.0,2927.0,4095.0,2407.0,1247.0,1125.0,836.0,796.0,559.0,294.0,575.0,1592.0,1011.0,1135.0,1819.0,2314.0,2330.0,2282.0,2215.0,2234.0,2227.0,2669.0,2344.0,2394.0,2403.0,2427.0,2505.0,2679.0,2575.0,2541.0,2511.0,2633.0,2429.0,2853.0,4095.0,2591.0,2253.0,2421.0,340.0,799.0,1428.0,1551.0,333.0,1828.0,255.0,538.0,981.0,1803.0,2092.0,2147.0,2131.0,2072.0,2116.0,2589.0,2211.0,2276.0,2357.0,2362.0,2480.0,2627.0,2572.0,2447.0,2468.0,2541.0,2441.0,2781.0,4095.0,2515.0,2472.0,2455.0,2487.0,2275.0,2284.0,2087.0,1931.0,2675.0,1101.0,1629.0,845.0,1225.0,331.0,335.0,1013.0,789.0,1815.0,1413.0,2028.0,2299.0,2198.0,2375.0,2316.0,2589.0,2415.0,2431.0,2361.0,2521.0,2310.0,2735.0,4095.0,2620.0,2693.0,2525.0,2681.0,2314.0,2579.0,2317.0,2296.0,2797.0,2103.0,2396.0,377.0,869.0,989.0,793.0,299.0,243.0,1261.0,1463.0,757.0,1591.0,2202.0,2329.0,2381.0,2555.0,2422.0,2479.0,2411.0,2571.0,2340.0,2718.0,4095.0,2869.0,2894.0,2719.0,2907.0,2538.0,2843.0,2603.0,2519.0,2956.0,2407.0,2645.0,2254.0,2573.0,2577.0,2597.0,1980.0,2170.0,1513.0,2269.0,616.0,345.0,1175.0,1331.0,1885.0,2251.0,1285.0,1453.0,2027.0,1967.0,2379.0,2936.0,4095.0,2826.0,2825.0,2678.0,2811.0,2488.0,2750.0,2519.0,2425.0,2905.0,2363.0,2611.0,2261.0,2533.0,2599.0,2573.0,2151.0,2315.0,2079.0,2700.0,1487.0,2147.0,958.0,1146.0,519.0,827.0,1279.0,1609.0,1021.0,1200.0,2237.0,2812.0,4095.0,2877.0,2940.0,2763.0,2985.0,2607.0,2953.0,2639.0,2659.0,2967.0,2617.0,2665.0,2548.0,2577.0,2853.0,2607.0,2495.0,2374.0,2407.0,2714.0,2415.0,2387.0,1287.0,1255.0,568.0,1449.0,1150.0,739.0,267.0,278.0,1033.0,1803.0
Top Left,4095.0,243.0,265.0,269.0,1321.0,1205.0,1948.0,1847.0,1991.0,2667.0,2147.0,2425.0,2093.0,2441.0,2664.0,2547.0,2501.0,2453.0,2478.0,2797.0,2569.0,2533.0,2613.0,2601.0,2745.0,2833.0,2824.0,2679.0,2717.0,2740.0,2643.0,2954.0,4095.0,2411.0,1247.0,1135.0,828.0,821.0,541.0,293.0,559.0,1592.0,1007.0,1139.0,1817.0,2316.0,2335.0,2285.0,2221.0,2235.0,2231.0,2667.0,2354.0,2395.0,2403.0,2421.0,2517.0,2686.0,2577.0,2549.0,2515.0,2643.0,2445.0,2863.0,4095.0,2613.0,2247.0,2403.0,339.0,799.0,1423.0,1549.0,333.0,1824.0,256.0,533.0,975.0,1791.0,2088.0,2141.0,2133.0,2066.0,2120.0,2587.0,2217.0,2268.0,2359.0,2363.0,2479.0,2628.0,2579.0,2447.0,2463.0,2540.0,2443.0,2786.0,4095.0,2521.0,2478.0,2457.0,2487.0,2270.0,2286.0,2085.0,1929.0,2670.0,1096.0,1622.0,841.0,1212.0,331.0,333.0,1010.0,782.0,1813.0,1404.0,2035.0,2297.0,2200.0,2374.0,2319.0,2589.0,2421.0,2429.0,2373.0,2521.0,2315.0,2741.0,4095.0,2623.0,2683.0,2526.0,2683.0,2315.0,2579.0,2315.0,2295.0,2797.0,2103.0,2395.0,377.0,867.0,987.0,791.0,298.0,239.0,1260.0,1456.0,758.0,1588.0,2198.0,2323.0,2382.0,2555.0,2421.0,2483.0,2415.0,2571.0,2341.0,2725.0,4095.0,2871.0,2899.0,2731.0,2909.0,2539.0,2847.0,2605.0,2515.0,2957.0,2407.0,2646.0,2257.0,2573.0,2579.0,2598.0,1982.0,2169.0,1515.0,2271.0,617.0,344.0,1176.0,1331.0,1884.0,2253.0,1284.0,1449.0,2038.0,1967.0,2381.0,2934.0,4095.0,2825.0,2827.0,2681.0,2807.0,2490.0,2761.0,2521.0,2424.0,2907.0,2365.0,2611.0,2263.0,2533.0,2601.0,2575.0,2153.0,2315.0,2084.0,2700.0,1495.0,2154.0,966.0,1149.0,531.0,827.0,1291.0,1611.0,1032.0,1203.0,2238.0,2821.0,4095.0,2879.0,2939.0,2765.0,2983.0,2613.0,2955.0,2641.0,2649.0,2965.0,2621.0,2663.0,2548.0,2577.0,2847.0,2605.0,2492.0,2367.0,2419.0,2709.0,2420.0,2392.0,1293.0,1255.0,571.0,1449.0,1156.0,735.0,268.0,279.0,1034.0,1801.0
Top Left,4095.0,242.0,265.0,269.0,1325.0,1205.0,1944.0,1845.0,1990.0,2665.0,2138.0,2431.0,2085.0,2444.0,2662.0,2536.0,2495.0,2451.0,2467.0,2797.0,2551.0,2529.0,2604.0,2597.0,2741.0,2829.0,2815.0,2671.0,2717.0,2732.0,2636.0,2941.0,4095.0,2411.0,1247.0,1135.0,827.0,805.0,551.0,293.0,559.0,1592.0,1013.0,1135.0,1821.0,2317.0,2341.0,2285.0,2221.0,2237.0,2227.0,2667.0,2349.0,2395.0,2405.0,2421.0,2515.0,2693.0,2569.0,2540.0,2502.0,2633.0,2421.0,2845.0,4095.0,2599.0,2262.0,2411.0,341.0,796.0,1439.0,1551.0,335.0,1831.0,255.0,541.0,990.0,1811.0,2105.0,2155.0,2148.0,2083.0,2135.0,2599.0,2223.0,2279.0,2363.0,2374.0,2488.0,2623.0,2567.0,2441.0,2461.0,2535.0,2425.0,2771.0,4095.0,2519.0,2472.0,2431.0,2485.0,2251.0,2295.0,2083.0,1945.0,2676.0,1127.0,1639.0,875.0,1239.0,334.0,339.0,1049.0,804.0,1851.0,1423.0,2058.0,2315.0,2206.0,2380.0,2319.0,2589.0,2405.0,2423.0,2357.0,2503.0,2297.0,2729.0,4095.0,2595.0,2680.0,2492.0,2669.0,2277.0,2573.0,2301.0,2297.0,2790.0,2119.0,2403.0,383.0,875.0,1003.0,804.0,299.0,243.0,1277.0,1471.0,763.0,1595.0,2196.0,2323.0,2374.0,2552.0,2440.0,2472.0,2385.0,2533.0,2315.0,2719.0,4095.0,2813.0,2888.0,2675.0,2904.0,2547.0,2837.0,2595.0,2503.0,2953.0,2397.0,2644.0,2247.0,2575.0,2569.0,2600.0,1974.0,2173.0,1507.0,2271.0,605.0,345.0,1185.0,1323.0,1837.0,2261.0,1243.0,1431.0,2006.0,1961.0,2361.0,2901.0,4095.0,2795.0,2776.0,2643.0,2811.0,2485.0,2751.0,2521.0,2413.0,2907.0,2363.0,2605.0,2249.0,2526.0,2589.0,2571.0,2141.0,2312.0,2109.0,2705.0,1477.0,2165.0,918.0,1124.0,520.0,823.0,1263.0,1589.0,1002.0,1193.0,2217.0,2830.0,4095.0,2861.0,2923.0,2746.0,2975.0,2599.0,2921.0,2617.0,2628.0,2957.0,2607.0,2651.0,2535.0,2571.0,2838.0,2581.0,2483.0,2343.0,2367.0,2693.0,2344.0,2396.0,1287.0,1232.0,563.0,1442.0,1143.0,725.0,267.0,280.0,1021.0,1788.0
Top Left,4095.0,243.0,265.0,270.0,1325.0,1192.0,1935.0,1751.0,1983.0,2714.0,2116.0,2523.0,2093.0,2487.0,2663.0,2573.0,2501.0,2457.0,2501.0,2779.0,2591.0,2537.0,2628.0,2569.0,2707.0,2825.0,2807.0,2669.0,2698.0,2729.0,2623.0,2943.0,4095.0,2406.0,1239.0,1071.0,820.0,811.0,563.0,293.0,543.0,1591.0,999.0,1134.0,1807.0,2303.0,2331.0,2277.0,2219.0,2229.0,2227.0,2663.0,2356.0,2391.0,2404.0,2431.0,2504.0,2671.0,2578.0,2555.0,2471.0,2617.0,2423.0,2851.0,4095.0,2583.0,2264.0,2425.0,339.0,793.0,1407.0,1533.0,331.0,1819.0,255.0,525.0,964.0,1779.0,2076.0,2131.0,2120.0,2055.0,2107.0,2579.0,2211.0,2258.0,2346.0,2354.0,2473.0,2617.0,2568.0,2459.0,2493.0,2539.0,2387.0,2779.0,4095.0,2553.0,2471.0,2453.0,2479.0,2265.0,2280.0,2076.0,1913.0,2667.0,1082.0,1612.0,823.0,1207.0,329.0,332.0,998.0,774.0,1791.0,1396.0,2015.0,2283.0,2185.0,2358.0,2304.0,2581.0,2411.0,2426.0,2373.0,2507.0,2287.0,2733.0,4095.0,2616.0,2695.0,2523.0,2681.0,2311.0,2577.0,2312.0,2292.0,2791.0,2095.0,2388.0,375.0,859.0,977.0,781.0,297.0,243.0,1250.0,1451.0,749.0,1577.0,2187.0,2313.0,2375.0,2549.0,2447.0,2477.0,2383.0,2548.0,2300.0,2741.0,4095.0,2840.0,2899.0,2703.0,2917.0,2571.0,2846.0,2601.0,2509.0,2953.0,2405.0,2643.0,2249.0,2566.0,2571.0,2591.0,1979.0,2163.0,1508.0,2264.0,613.0,344.0,1190.0,1326.0,1868.0,2254.0,1245.0,1435.0,2021.0,1970.0,2377.0,2929.0,4095.0,2815.0,2793.0,2669.0,2812.0,2491.0,2759.0,2533.0,2425.0,2907.0,2374.0,2605.0,2259.0,2524.0,2596.0,2571.0,2151.0,2313.0,2103.0,2700.0,1492.0,2158.0,925.0,1133.0,532.0,828.0,1288.0,1605.0,1016.0,1199.0,2228.0,2829.0,4095.0,2863.0,2926.0,2748.0,2973.0,2599.0,2921.0,2616.0,2613.0,2961.0,2603.0,2667.0,2530.0,2579.0,2833.0,2599.0,2492.0,2359.0,2367.0,2695.0,2349.0,2391.0,1264.0,1240.0,547.0,1433.0,1110.0,713.0,266.0,279.0,991.0,1776.0
Top Left,4095.0,243.0,265.0,269.0,1334.0,1177.0,1919.0,1765.0,1989.0,2696.0,2087.0,2503.0,2069.0,2463.0,2633.0,2547.0,2477.0,2423.0,2454.0,2749.0,2553.0,2503.0,2607.0,2525.0,2685.0,2779.0,2787.0,2616.0,2668.0,2687.0,2616.0,2902.0,4095.0,2397.0,1251.0,1080.0,825.0,781.0,565.0,293.0,556.0,1581.0,1000.0,1126.0,1807.0,2303.0,2321.0,2271.0,2211.0,2223.0,2207.0,2658.0,2332.0,2381.0,2380.0,2415.0,2477.0,2640.0,2531.0,2514.0,2441.0,2600.0,2420.0,2831.0,4095.0,2577.0,2285.0,2407.0,341.0,788.0,1437.0,1545.0,335.0,1827.0,261.0,539.0,997.0,1805.0,2107.0,2152.0,2147.0,2077.0,2131.0,2591.0,2221.0,2275.0,2357.0,2359.0,2486.0,2619.0,2567.0,2455.0,2487.0,2532.0,2406.0,2772.0,4095.0,2540.0,2469.0,2430.0,2479.0,2253.0,2291.0,2083.0,1939.0,2675.0,1119.0,1635.0,863.0,1235.0,333.0,335.0,1039.0,799.0,1839.0,1419.0,2041.0,2311.0,2201.0,2378.0,2318.0,2589.0,2405.0,2427.0,2362.0,2503.0,2268.0,2725.0,4095.0,2587.0,2679.0,2507.0,2669.0,2295.0,2574.0,2313.0,2292.0,2794.0,2107.0,2397.0,379.0,871.0,996.0,797.0,299.0,240.0,1266.0,1467.0,761.0,1593.0,2195.0,2322.0,2379.0,2554.0,2447.0,2477.0,2375.0,2541.0,2282.0,2729.0,4095.0,2825.0,2889.0,2693.0,2909.0,2567.0,2839.0,2600.0,2505.0,2955.0,2407.0,2651.0,2249.0,2572.0,2572.0,2596.0,1977.0,2169.0,1511.0,2271.0,613.0,345.0,1192.0,1325.0,1861.0,2252.0,1257.0,1440.0,2011.0,1965.0,2367.0,2921.0,4095.0,2803.0,2787.0,2663.0,2814.0,2493.0,2757.0,2531.0,2421.0,2908.0,2367.0,2608.0,2257.0,2527.0,2599.0,2571.0,2148.0,2313.0,2106.0,2700.0,1485.0,2159.0,927.0,1135.0,524.0,826.0,1276.0,1599.0,1008.0,1195.0,2230.0,2833.0,4095.0,2863.0,2925.0,2749.0,2973.0,2603.0,2930.0,2621.0,2603.0,2959.0,2619.0,2667.0,2541.0,2579.0,2823.0,2597.0,2495.0,2359.0,2377.0,2682.0,2381.0,2393.0,1287.0,1251.0,560.0,1443.0,1145.0,726.0,266.0,280.0,1019.0,1791.0
