Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,243.0,269.0,269.0,1594.0,1151.0,2167.0,1803.0,2231.0,2733.0,2349.0,2469.0,2279.0,2440.0,2807.0,2523.0,2634.0,2397.0,2605.0,2769.0,2707.0,2501.0,2761.0,2524.0,2840.0,2763.0,2914.0,2591.0,2799.0,2647.0,2732.0,2864.0,4095.0,2333.0,1458.0,1103.0,1047.0,792.0,767.0,285.0,713.0,1551.0,1140.0,1097.0,2003.0,2287.0,2475.0,2248.0,2343.0,2204.0,2345.0,2648.0,2413.0,2362.0,2503.0,2404.0,2615.0,2659.0,2648.0,2469.0,2605.0,2567.0,2541.0,2772.0,4095.0,2586.0,2412.0,2397.0,354.0,789.0,1575.0,1499.0,372.0,1769.0,265.0,494.0,1117.0,1752.0,2215.0,2109.0,2237.0,2043.0,2220.0,2587.0,2303.0,2259.0,2443.0,2350.0,2551.0,2603.0,2662.0,2432.0,2589.0,2513.0,2508.0,2733.0,4095.0,2524.0,2550.0,2409.0,2584.0,2259.0,2405.0,2071.0,2066.0,2651.0,1237.0,1589.0,965.0,1195.0,344.0,331.0,1126.0,761.0,1930.0,1389.0,2133.0,2279.0,2284.0,2359.0,2393.0,2571.0,2490.0,2409.0,2455.0,2501.0,2411.0,2712.0,4095.0,2539.0,2764.0,2475.0,2742.0,2278.0,2660.0,2295.0,2393.0,2777.0,2215.0,2380.0,427.0,859.0,1084.0,778.0,307.0,243.0,1364.0,1455.0,829.0,1581.0,2279.0,2323.0,2444.0,2551.0,2538.0,2475.0,2509.0,2525.0,2397.0,2725.0,4095.0,2798.0,2959.0,2675.0,2973.0,2521.0,2909.0,2587.0,2599.0,2935.0,2504.0,2623.0,2349.0,2555.0,2671.0,2589.0,2083.0,2167.0,1607.0,2277.0,687.0,345.0,1269.0,1342.0,1962.0,2279.0,1368.0,1435.0,2125.0,1977.0,2461.0,2933.0,4095.0,2731.0,2889.0,2619.0,2878.0,2460.0,2839.0,2518.0,2515.0,2887.0,2442.0,2588.0,2326.0,2521.0,2659.0,2573.0,2222.0,2322.0,2183.0,2711.0,1593.0,2175.0,1019.0,1140.0,571.0,853.0,1311.0,1625.0,1036.0,1214.0,2266.0,2861.0,4095.0,2831.0,2997.0,2702.0,3039.0,2547.0,3005.0,2607.0,2710.0,2951.0,2715.0,2655.0,2628.0,2569.0,2917.0,2604.0,2578.0,2331.0,2425.0,2712.0,2446.0,2419.0,1289.0,1188.0,556.0,1415.0,1108.0,655.0,267.0,283.0,1045.0,1799.0
calibration_raw,4095.0,243.0,267.0,271.0,1528.0,1144.0,2110.0,1800.0,2173.0,2719.0,2299.0,2463.0,2230.0,2428.0,2769.0,2491.0,2612.0,2351.0,2583.0,2742.0,2683.0,2469.0,2713.0,2479.0,2790.0,2719.0,2863.0,2531.0,2747.0,2627.0,2698.0,2835.0,4095.0,2349.0,1380.0,1109.0,972.0,792.0,715.0,287.0,660.0,1556.0,1099.0,1111.0,1955.0,2287.0,2444.0,2245.0,2319.0,2203.0,2303.0,2643.0,2378.0,2351.0,2441.0,2391.0,2566.0,2635.0,2657.0,2467.0,2571.0,2553.0,2516.0,2787.0,4095.0,2591.0,2388.0,2411.0,349.0,794.0,1559.0,1507.0,372.0,1773.0,264.0,503.0,1134.0,1775.0,2233.0,2133.0,2262.0,2071.0,2234.0,2601.0,2313.0,2269.0,2439.0,2360.0,2547.0,2607.0,2660.0,2425.0,2587.0,2519.0,2534.0,2741.0,4095.0,2517.0,2540.0,2419.0,2577.0,2232.0,2409.0,2077.0,2080.0,2662.0,1272.0,1611.0,1006.0,1215.0,347.0,335.0,1164.0,786.0,1971.0,1407.0,2159.0,2301.0,2299.0,2379.0,2411.0,2583.0,2479.0,2408.0,2431.0,2492.0,2394.0,2699.0,4095.0,2551.0,2745.0,2469.0,2735.0,2265.0,2655.0,2293.0,2394.0,2777.0,2235.0,2388.0,437.0,871.0,1105.0,793.0,307.0,245.0,1379.0,1477.0,844.0,1596.0,2283.0,2333.0,2457.0,2565.0,2531.0,2482.0,2504.0,2540.0,2403.0,2707.0,4095.0,2775.0,2936.0,2661.0,2967.0,2503.0,2907.0,2581.0,2589.0,2931.0,2495.0,2627.0,2345.0,2567.0,2668.0,2598.0,2079.0,2171.0,1605.0,2281.0,682.0,345.0,1257.0,1343.0,1960.0,2280.0,1365.0,1431.0,2109.0,1972.0,2463.0,2925.0,4095.0,2712.0,2876.0,2613.0,2871.0,2443.0,2826.0,2515.0,2508.0,2887.0,2455.0,2595.0,2322.0,2521.0,2646.0,2573.0,2200.0,2317.0,2172.0,2713.0,1588.0,2175.0,1012.0,1141.0,563.0,850.0,1308.0,1623.0,1020.0,1215.0,2265.0,2856.0,4095.0,2823.0,2990.0,2685.0,3035.0,2537.0,3002.0,2603.0,2711.0,2941.0,2703.0,2651.0,2623.0,2572.0,2920.0,2588.0,2579.0,2333.0,2428.0,2709.0,2413.0,2421.0,1298.0,1192.0,555.0,1421.0,1124.0,667.0,267.0,282.0,1057.0,1822.0
calibration_raw,4095.0,243.0,268.0,271.0,1581.0,1149.0,2157.0,1800.0,2215.0,2727.0,2341.0,2458.0,2265.0,2431.0,2795.0,2521.0,2623.0,2395.0,2603.0,2767.0,2699.0,2493.0,2751.0,2511.0,2835.0,2763.0,2901.0,2571.0,2797.0,2643.0,2731.0,2867.0,4095.0,2343.0,1452.0,1103.0,1045.0,795.0,763.0,285.0,713.0,1553.0,1139.0,1102.0,1996.0,2291.0,2472.0,2249.0,2341.0,2206.0,2346.0,2652.0,2396.0,2361.0,2501.0,2406.0,2615.0,2656.0,2646.0,2464.0,2603.0,2567.0,2533.0,2765.0,4095.0,2589.0,2412.0,2398.0,355.0,791.0,1577.0,1499.0,373.0,1769.0,264.0,495.0,1123.0,1757.0,2217.0,2115.0,2239.0,2045.0,2227.0,2591.0,2303.0,2261.0,2450.0,2351.0,2543.0,2605.0,2664.0,2431.0,2597.0,2515.0,2513.0,2735.0,4095.0,2525.0,2551.0,2410.0,2585.0,2259.0,2406.0,2071.0,2067.0,2651.0,1239.0,1591.0,970.0,1195.0,345.0,332.0,1131.0,763.0,1935.0,1391.0,2135.0,2283.0,2287.0,2361.0,2393.0,2573.0,2489.0,2410.0,2449.0,2495.0,2392.0,2703.0,4095.0,2549.0,2759.0,2475.0,2744.0,2281.0,2659.0,2295.0,2395.0,2777.0,2219.0,2380.0,429.0,859.0,1087.0,781.0,307.0,243.0,1363.0,1459.0,831.0,1581.0,2285.0,2326.0,2438.0,2550.0,2538.0,2477.0,2511.0,2535.0,2409.0,2723.0,4095.0,2789.0,2950.0,2668.0,2973.0,2503.0,2905.0,2585.0,2605.0,2935.0,2503.0,2623.0,2348.0,2555.0,2669.0,2589.0,2085.0,2169.0,1607.0,2278.0,686.0,344.0,1268.0,1342.0,1965.0,2276.0,1368.0,1431.0,2119.0,1977.0,2453.0,2935.0,4095.0,2729.0,2888.0,2619.0,2891.0,2445.0,2827.0,2516.0,2511.0,2888.0,2453.0,2581.0,2328.0,2521.0,2655.0,2573.0,2222.0,2317.0,2185.0,2712.0,1593.0,2175.0,1015.0,1142.0,584.0,853.0,1319.0,1627.0,1041.0,1216.0,2264.0,2863.0,4095.0,2837.0,2996.0,2706.0,3043.0,2539.0,3015.0,2606.0,2724.0,2951.0,2707.0,2649.0,2633.0,2568.0,2919.0,2583.0,2586.0,2331.0,2443.0,2711.0,2421.0,2424.0,1303.0,1196.0,565.0,1426.0,1133.0,675.0,267.0,282.0,1055.0,1832.0
calibration_raw,4095.0,240.0,269.0,271.0,1589.0,1149.0,2167.0,1803.0,2221.0,2729.0,2347.0,2463.0,2276.0,2431.0,2805.0,2520.0,2639.0,2407.0,2615.0,2773.0,2710.0,2495.0,2763.0,2515.0,2841.0,2763.0,2905.0,2575.0,2799.0,2648.0,2732.0,2868.0,4095.0,2331.0,1461.0,1105.0,1045.0,795.0,761.0,285.0,714.0,1555.0,1144.0,1097.0,1996.0,2286.0,2477.0,2250.0,2342.0,2206.0,2345.0,2647.0,2391.0,2361.0,2501.0,2409.0,2613.0,2657.0,2659.0,2471.0,2607.0,2567.0,2536.0,2770.0,4095.0,2585.0,2413.0,2397.0,355.0,791.0,1575.0,1499.0,373.0,1771.0,263.0,494.0,1119.0,1753.0,2215.0,2111.0,2238.0,2043.0,2222.0,2585.0,2303.0,2259.0,2442.0,2351.0,2547.0,2603.0,2663.0,2431.0,2597.0,2517.0,2517.0,2739.0,4095.0,2525.0,2557.0,2411.0,2588.0,2259.0,2406.0,2072.0,2068.0,2654.0,1239.0,1591.0,969.0,1197.0,344.0,332.0,1129.0,763.0,1935.0,1391.0,2139.0,2287.0,2286.0,2362.0,2387.0,2572.0,2488.0,2409.0,2446.0,2495.0,2392.0,2703.0,4095.0,2552.0,2763.0,2477.0,2743.0,2278.0,2666.0,2298.0,2399.0,2780.0,2223.0,2383.0,431.0,861.0,1095.0,781.0,307.0,244.0,1369.0,1466.0,839.0,1591.0,2281.0,2333.0,2447.0,2557.0,2535.0,2485.0,2503.0,2537.0,2405.0,2719.0,4095.0,2787.0,2940.0,2670.0,2969.0,2515.0,2917.0,2589.0,2600.0,2937.0,2508.0,2643.0,2356.0,2573.0,2677.0,2605.0,2089.0,2185.0,1613.0,2291.0,687.0,347.0,1259.0,1354.0,1939.0,2281.0,1351.0,1431.0,2105.0,1971.0,2450.0,2921.0,4095.0,2699.0,2845.0,2583.0,2859.0,2411.0,2789.0,2495.0,2491.0,2871.0,2453.0,2590.0,2327.0,2523.0,2661.0,2581.0,2204.0,2319.0,2141.0,2710.0,1527.0,2163.0,972.0,1127.0,539.0,829.0,1237.0,1583.0,965.0,1180.0,2163.0,2799.0,4095.0,2775.0,2942.0,2680.0,3000.0,2531.0,2972.0,2592.0,2683.0,2941.0,2703.0,2659.0,2605.0,2572.0,2889.0,2617.0,2525.0,2352.0,2363.0,2711.0,2359.0,2396.0,1195.0,1159.0,494.0,1381.0,1016.0,615.0,265.0,281.0,947.0,1749.0
calibration_raw,4095.0,244.0,268.0,270.0,1413.0,1128.0,1998.0,1787.0,2076.0,2715.0,2227.0,2457.0,2173.0,2425.0,2723.0,2484.0,2583.0,2359.0,2554.0,2743.0,2659.0,2454.0,2685.0,2472.0,2777.0,2707.0,2853.0,2535.0,2735.0,2628.0,2683.0,2831.0,4095.0,2351.0,1371.0,1112.0,970.0,790.0,687.0,286.0,679.0,1557.0,1120.0,1099.0,1971.0,2293.0,2457.0,2253.0,2331.0,2207.0,2332.0,2650.0,2403.0,2359.0,2475.0,2403.0,2583.0,2645.0,2622.0,2471.0,2579.0,2555.0,2537.0,2773.0,4095.0,2589.0,2404.0,2403.0,355.0,795.0,1584.0,1511.0,377.0,1781.0,263.0,505.0,1135.0,1771.0,2233.0,2129.0,2254.0,2067.0,2236.0,2601.0,2309.0,2269.0,2445.0,2361.0,2568.0,2607.0,2661.0,2427.0,2589.0,2516.0,2511.0,2731.0,4095.0,2519.0,2551.0,2421.0,2591.0,2261.0,2409.0,2078.0,2075.0,2665.0,1255.0,1607.0,987.0,1209.0,346.0,334.0,1144.0,777.0,1949.0,1400.0,2146.0,2293.0,2296.0,2375.0,2403.0,2581.0,2483.0,2412.0,2443.0,2495.0,2391.0,2701.0,4095.0,2538.0,2752.0,2467.0,2739.0,2279.0,2659.0,2297.0,2401.0,2781.0,2227.0,2387.0,431.0,863.0,1097.0,786.0,307.0,244.0,1369.0,1467.0,839.0,1591.0,2285.0,2330.0,2443.0,2554.0,2537.0,2483.0,2507.0,2547.0,2401.0,2714.0,4095.0,2781.0,2951.0,2661.0,2971.0,2502.0,2904.0,2585.0,2599.0,2937.0,2505.0,2630.0,2349.0,2565.0,2671.0,2597.0,2084.0,2171.0,1609.0,2281.0,685.0,347.0,1270.0,1352.0,1965.0,2281.0,1367.0,1431.0,2121.0,1977.0,2460.0,2938.0,4095.0,2729.0,2879.0,2616.0,2876.0,2451.0,2827.0,2517.0,2518.0,2894.0,2456.0,2590.0,2330.0,2521.0,2648.0,2575.0,2217.0,2319.0,2183.0,2715.0,1591.0,2183.0,1015.0,1144.0,571.0,852.0,1317.0,1627.0,1036.0,1215.0,2265.0,2861.0,4095.0,2828.0,2989.0,2693.0,3037.0,2542.0,3006.0,2613.0,2713.0,2949.0,2707.0,2653.0,2637.0,2572.0,2916.0,2597.0,2582.0,2341.0,2431.0,2708.0,2421.0,2424.0,1299.0,1195.0,564.0,1422.0,1126.0,669.0,267.0,282.0,1059.0,1829.0
calibration_raw,4095.0,243.0,269.0,271.0,1583.0,1151.0,2159.0,1803.0,2217.0,2734.0,2341.0,2468.0,2275.0,2441.0,2795.0,2519.0,2620.0,2394.0,2599.0,2767.0,2700.0,2493.0,2751.0,2513.0,2837.0,2761.0,2902.0,2571.0,2800.0,2647.0,2740.0,2863.0,4095.0,2335.0,1453.0,1106.0,1043.0,797.0,757.0,285.0,723.0,1563.0,1147.0,1101.0,2001.0,2293.0,2477.0,2251.0,2348.0,2207.0,2345.0,2648.0,2405.0,2362.0,2503.0,2407.0,2611.0,2659.0,2651.0,2467.0,2605.0,2569.0,2533.0,2772.0,4095.0,2587.0,2413.0,2395.0,355.0,793.0,1579.0,1507.0,373.0,1775.0,263.0,499.0,1123.0,1755.0,2219.0,2111.0,2247.0,2053.0,2227.0,2589.0,2309.0,2261.0,2443.0,2351.0,2547.0,2605.0,2663.0,2430.0,2598.0,2517.0,2520.0,2740.0,4095.0,2523.0,2567.0,2411.0,2588.0,2259.0,2407.0,2075.0,2068.0,2661.0,1241.0,1592.0,970.0,1195.0,344.0,332.0,1132.0,764.0,1935.0,1392.0,2137.0,2283.0,2287.0,2361.0,2393.0,2575.0,2490.0,2409.0,2452.0,2495.0,2393.0,2706.0,4095.0,2551.0,2769.0,2474.0,2745.0,2278.0,2661.0,2300.0,2397.0,2783.0,2219.0,2381.0,429.0,859.0,1092.0,781.0,307.0,245.0,1365.0,1461.0,838.0,1583.0,2281.0,2324.0,2437.0,2553.0,2539.0,2479.0,2515.0,2542.0,2406.0,2717.0,4095.0,2788.0,2951.0,2665.0,2975.0,2503.0,2907.0,2589.0,2603.0,2939.0,2507.0,2623.0,2351.0,2557.0,2675.0,2590.0,2086.0,2167.0,1611.0,2281.0,687.0,345.0,1271.0,1343.0,1969.0,2279.0,1365.0,1429.0,2119.0,1976.0,2445.0,2934.0,4095.0,2728.0,2893.0,2627.0,2895.0,2444.0,2831.0,2521.0,2517.0,2895.0,2458.0,2591.0,2325.0,2521.0,2658.0,2575.0,2228.0,2318.0,2188.0,2713.0,1598.0,2187.0,1013.0,1145.0,587.0,852.0,1319.0,1628.0,1041.0,1222.0,2263.0,2863.0,4095.0,2835.0,2996.0,2707.0,3043.0,2540.0,3021.0,2613.0,2718.0,2954.0,2710.0,2653.0,2634.0,2571.0,2918.0,2591.0,2589.0,2341.0,2438.0,2709.0,2428.0,2427.0,1303.0,1197.0,563.0,1429.0,1129.0,675.0,266.0,283.0,1055.0,1833.0
calibration_raw,4095.0,243.0,268.0,271.0,1588.0,1149.0,2165.0,1806.0,2219.0,2735.0,2347.0,2468.0,2275.0,2429.0,2803.0,2520.0,2634.0,2401.0,2613.0,2771.0,2711.0,2495.0,2763.0,2517.0,2844.0,2769.0,2906.0,2577.0,2805.0,2650.0,2733.0,2869.0,4095.0,2331.0,1454.0,1105.0,1043.0,797.0,756.0,285.0,713.0,1561.0,1149.0,1095.0,1997.0,2287.0,2476.0,2251.0,2343.0,2205.0,2347.0,2649.0,2387.0,2361.0,2503.0,2407.0,2611.0,2659.0,2663.0,2473.0,2617.0,2569.0,2537.0,2767.0,4095.0,2584.0,2411.0,2392.0,355.0,790.0,1577.0,1502.0,372.0,1775.0,264.0,493.0,1119.0,1752.0,2220.0,2109.0,2239.0,2045.0,2223.0,2586.0,2310.0,2259.0,2443.0,2352.0,2547.0,2603.0,2663.0,2429.0,2599.0,2519.0,2515.0,2739.0,4095.0,2521.0,2557.0,2410.0,2589.0,2257.0,2407.0,2073.0,2067.0,2661.0,1238.0,1589.0,968.0,1193.0,344.0,331.0,1124.0,759.0,1934.0,1389.0,2137.0,2279.0,2286.0,2359.0,2389.0,2573.0,2493.0,2407.0,2455.0,2504.0,2392.0,2701.0,4095.0,2555.0,2764.0,2473.0,2747.0,2279.0,2662.0,2299.0,2398.0,2782.0,2219.0,2379.0,429.0,859.0,1092.0,782.0,304.0,244.0,1364.0,1457.0,831.0,1581.0,2280.0,2323.0,2429.0,2549.0,2540.0,2477.0,2515.0,2541.0,2408.0,2719.0,4095.0,2789.0,2952.0,2667.0,2979.0,2502.0,2910.0,2589.0,2601.0,2940.0,2507.0,2623.0,2351.0,2555.0,2672.0,2589.0,2086.0,2168.0,1613.0,2277.0,691.0,345.0,1270.0,1342.0,1972.0,2281.0,1363.0,1429.0,2121.0,1977.0,2456.0,2935.0,4095.0,2727.0,2889.0,2617.0,2897.0,2444.0,2831.0,2521.0,2517.0,2893.0,2457.0,2588.0,2323.0,2519.0,2666.0,2577.0,2223.0,2318.0,2186.0,2715.0,1592.0,2170.0,1007.0,1145.0,572.0,852.0,1309.0,1626.0,1023.0,1215.0,2257.0,2859.0,4095.0,2826.0,2991.0,2700.0,3042.0,2534.0,3007.0,2607.0,2713.0,2951.0,2710.0,2650.0,2619.0,2557.0,2917.0,2591.0,2575.0,2331.0,2427.0,2713.0,2430.0,2415.0,1277.0,1183.0,547.0,1407.0,1097.0,651.0,266.0,281.0,1037.0,1787.0
calibration_raw,4095.0,243.0,267.0,271.0,1515.0,1146.0,2099.0,1801.0,2157.0,2728.0,2293.0,2462.0,2221.0,2427.0,2763.0,2492.0,2607.0,2356.0,2575.0,2743.0,2675.0,2460.0,2713.0,2473.0,2792.0,2719.0,2867.0,2524.0,2751.0,2621.0,2706.0,2830.0,4095.0,2355.0,1389.0,1114.0,987.0,803.0,727.0,287.0,687.0,1563.0,1128.0,1113.0,1976.0,2291.0,2459.0,2252.0,2333.0,2210.0,2331.0,2647.0,2399.0,2355.0,2476.0,2399.0,2583.0,2643.0,2636.0,2461.0,2579.0,2549.0,2531.0,2777.0,4095.0,2591.0,2403.0,2413.0,355.0,797.0,1587.0,1509.0,379.0,1783.0,264.0,509.0,1147.0,1778.0,2247.0,2134.0,2269.0,2073.0,2249.0,2603.0,2317.0,2269.0,2452.0,2362.0,2566.0,2604.0,2667.0,2423.0,2583.0,2515.0,2515.0,2727.0,4095.0,2507.0,2553.0,2421.0,2589.0,2252.0,2416.0,2080.0,2085.0,2663.0,1263.0,1609.0,997.0,1213.0,347.0,335.0,1151.0,781.0,1959.0,1405.0,2151.0,2299.0,2291.0,2377.0,2406.0,2579.0,2480.0,2411.0,2445.0,2493.0,2396.0,2695.0,4095.0,2547.0,2749.0,2461.0,2739.0,2275.0,2659.0,2296.0,2403.0,2787.0,2229.0,2387.0,435.0,867.0,1098.0,790.0,309.0,243.0,1370.0,1467.0,839.0,1591.0,2281.0,2329.0,2455.0,2555.0,2538.0,2485.0,2504.0,2554.0,2397.0,2695.0,4095.0,2783.0,2951.0,2661.0,2964.0,2516.0,2907.0,2583.0,2597.0,2937.0,2503.0,2623.0,2355.0,2557.0,2669.0,2595.0,2083.0,2171.0,1607.0,2279.0,683.0,345.0,1261.0,1349.0,1957.0,2277.0,1369.0,1435.0,2111.0,1975.0,2463.0,2927.0,4095.0,2716.0,2879.0,2617.0,2868.0,2455.0,2841.0,2507.0,2511.0,2886.0,2427.0,2585.0,2326.0,2519.0,2655.0,2572.0,2199.0,2315.0,2169.0,2712.0,1586.0,2181.0,1016.0,1149.0,569.0,847.0,1300.0,1624.0,1034.0,1215.0,2265.0,2861.0,4095.0,2823.0,2987.0,2696.0,3034.0,2536.0,3004.0,2612.0,2695.0,2937.0,2711.0,2661.0,2635.0,2581.0,2917.0,2605.0,2585.0,2345.0,2444.0,2700.0,2425.0,2421.0,1298.0,1194.0,566.0,1427.0,1127.0,671.0,267.0,283.0,1048.0,1835.0
calibration_raw,4095.0,245.0,267.0,270.0,1592.0,1157.0,2165.0,1801.0,2223.0,2729.0,2348.0,2460.0,2275.0,2445.0,2791.0,2523.0,2615.0,2379.0,2585.0,2764.0,2684.0,2489.0,2750.0,2517.0,2837.0,2760.0,2901.0,2579.0,2793.0,2635.0,2731.0,2845.0,4095.0,2334.0,1459.0,1103.0,1049.0,793.0,756.0,284.0,725.0,1554.0,1149.0,1106.0,1998.0,2286.0,2474.0,2248.0,2344.0,2206.0,2344.0,2645.0,2427.0,2357.0,2493.0,2399.0,2599.0,2648.0,2669.0,2479.0,2597.0,2569.0,2533.0,2765.0,4095.0,2585.0,2415.0,2394.0,355.0,790.0,1577.0,1502.0,371.0,1771.0,263.0,493.0,1117.0,1753.0,2215.0,2109.0,2236.0,2042.0,2219.0,2583.0,2303.0,2258.0,2439.0,2347.0,2552.0,2599.0,2659.0,2426.0,2587.0,2504.0,2485.0,2729.0,4095.0,2521.0,2567.0,2413.0,2589.0,2255.0,2409.0,2069.0,2065.0,2652.0,1234.0,1587.0,965.0,1192.0,345.0,329.0,1122.0,752.0,1929.0,1389.0,2131.0,2279.0,2283.0,2357.0,2396.0,2567.0,2489.0,2407.0,2457.0,2495.0,2407.0,2702.0,4095.0,2549.0,2760.0,2459.0,2739.0,2277.0,2659.0,2294.0,2390.0,2777.0,2215.0,2368.0,427.0,842.0,1083.0,779.0,306.0,244.0,1357.0,1454.0,828.0,1581.0,2275.0,2316.0,2447.0,2547.0,2535.0,2473.0,2507.0,2552.0,2403.0,2707.0,4095.0,2789.0,2954.0,2665.0,2969.0,2521.0,2919.0,2583.0,2599.0,2934.0,2503.0,2621.0,2347.0,2555.0,2668.0,2587.0,2079.0,2165.0,1607.0,2277.0,684.0,343.0,1263.0,1341.0,1963.0,2277.0,1369.0,1429.0,2123.0,1972.0,2455.0,2928.0,4095.0,2732.0,2887.0,2619.0,2862.0,2461.0,2843.0,2508.0,2516.0,2887.0,2411.0,2583.0,2325.0,2517.0,2661.0,2571.0,2204.0,2315.0,2170.0,2711.0,1589.0,2181.0,1021.0,1149.0,584.0,851.0,1293.0,1626.0,1043.0,1215.0,2266.0,2863.0,4095.0,2827.0,2991.0,2703.0,3038.0,2547.0,3007.0,2611.0,2699.0,2937.0,2715.0,2657.0,2635.0,2579.0,2918.0,2603.0,2586.0,2343.0,2455.0,2696.0,2443.0,2422.0,1295.0,1197.0,568.0,1428.0,1132.0,675.0,268.0,283.0,1044.0,1835.0
calibration_raw,4095.0,244.0,268.0,271.0,1596.0,1161.0,2169.0,1802.0,2230.0,2728.0,2352.0,2460.0,2279.0,2443.0,2793.0,2516.0,2616.0,2381.0,2589.0,2769.0,2693.0,2491.0,2757.0,2519.0,2840.0,2761.0,2901.0,2579.0,2797.0,2641.0,2731.0,2831.0,4095.0,2333.0,1459.0,1101.0,1049.0,792.0,759.0,285.0,715.0,1553.0,1157.0,1107.0,2003.0,2287.0,2476.0,2247.0,2343.0,2202.0,2345.0,2645.0,2431.0,2359.0,2483.0,2392.0,2599.0,2651.0,2683.0,2490.0,2602.0,2572.0,2534.0,2771.0,4095.0,2585.0,2412.0,2405.0,355.0,792.0,1580.0,1501.0,375.0,1772.0,263.0,496.0,1127.0,1759.0,2229.0,2119.0,2248.0,2056.0,2223.0,2591.0,2303.0,2264.0,2444.0,2358.0,2555.0,2605.0,2663.0,2429.0,2573.0,2511.0,2503.0,2743.0,4095.0,2511.0,2551.0,2413.0,2591.0,2250.0,2411.0,2076.0,2076.0,2661.0,1255.0,1607.0,991.0,1211.0,347.0,344.0,1156.0,786.0,1962.0,1415.0,2158.0,2309.0,2300.0,2386.0,2407.0,2584.0,2491.0,2413.0,2452.0,2501.0,2399.0,2709.0,4095.0,2534.0,2746.0,2454.0,2727.0,2263.0,2663.0,2297.0,2403.0,2782.0,2236.0,2396.0,443.0,885.0,1114.0,812.0,309.0,243.0,1395.0,1485.0,855.0,1608.0,2297.0,2343.0,2453.0,2567.0,2535.0,2483.0,2506.0,2547.0,2421.0,2711.0,4095.0,2765.0,2937.0,2647.0,2950.0,2485.0,2894.0,2569.0,2589.0,2932.0,2510.0,2631.0,2361.0,2577.0,2681.0,2607.0,2093.0,2188.0,1610.0,2287.0,680.0,346.0,1243.0,1343.0,1955.0,2277.0,1342.0,1447.0,2089.0,1965.0,2426.0,2909.0,4095.0,2686.0,2837.0,2568.0,2857.0,2407.0,2795.0,2488.0,2480.0,2864.0,2446.0,2581.0,2318.0,2520.0,2660.0,2577.0,2201.0,2315.0,2143.0,2706.0,1529.0,2165.0,974.0,1135.0,543.0,827.0,1245.0,1589.0,978.0,1184.0,2187.0,2810.0,4095.0,2779.0,2951.0,2683.0,3004.0,2525.0,2972.0,2582.0,2695.0,2935.0,2712.0,2649.0,2619.0,2567.0,2905.0,2605.0,2553.0,2350.0,2392.0,2707.0,2404.0,2399.0,1239.0,1165.0,524.0,1395.0,1069.0,634.0,267.0,281.0,1000.0,1779.0
