Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,265.0,264.0,1459.0,949.0,2044.0,1604.0,2104.0,2616.0,2213.0,2409.0,2127.0,2391.0,2713.0,2457.0,2553.0,2350.0,2510.0,2706.0,2628.0,2423.0,2705.0,2471.0,2781.0,2705.0,2847.0,2521.0,2743.0,2616.0,2669.0,2843.0,4095.0,2223.0,1335.0,913.0,921.0,614.0,627.0,276.0,596.0,1453.0,1011.0,1011.0,1847.0,2246.0,2364.0,2191.0,2248.0,2143.0,2263.0,2585.0,2381.0,2297.0,2429.0,2335.0,2551.0,2601.0,2633.0,2426.0,2539.0,2525.0,2477.0,2747.0,4095.0,2472.0,2283.0,2185.0,339.0,629.0,1452.0,1308.0,339.0,1671.0,255.0,447.0,964.0,1705.0,2083.0,2057.0,2119.0,1975.0,2106.0,2515.0,2215.0,2183.0,2358.0,2279.0,2483.0,2536.0,2586.0,2365.0,2522.0,2471.0,2445.0,2686.0,4095.0,2409.0,2490.0,2188.0,2519.0,2029.0,2312.0,1865.0,1931.0,2531.0,1079.0,1511.0,811.0,1145.0,330.0,319.0,986.0,713.0,1786.0,1327.0,2011.0,2207.0,2185.0,2287.0,2301.0,2506.0,2377.0,2349.0,2380.0,2443.0,2327.0,2669.0,4095.0,2469.0,2709.0,2257.0,2719.0,2067.0,2607.0,2092.0,2313.0,2655.0,2091.0,2295.0,372.0,814.0,982.0,735.0,297.0,239.0,1229.0,1397.0,733.0,1515.0,2165.0,2251.0,2325.0,2488.0,2451.0,2419.0,2421.0,2494.0,2325.0,2664.0,4095.0,2693.0,2940.0,2459.0,2953.0,2311.0,2877.0,2383.0,2539.0,2822.0,2414.0,2553.0,2259.0,2521.0,2581.0,2540.0,1973.0,2120.0,1491.0,2222.0,589.0,329.0,1169.0,1287.0,1862.0,2207.0,1258.0,1379.0,2013.0,1903.0,2356.0,2893.0,4095.0,2633.0,2863.0,2385.0,2851.0,2217.0,2775.0,2314.0,2440.0,2760.0,2379.0,2515.0,2239.0,2479.0,2573.0,2525.0,2117.0,2264.0,2065.0,2653.0,1463.0,2104.0,905.0,1079.0,473.0,783.0,1146.0,1531.0,921.0,1145.0,2125.0,2783.0,4095.0,2706.0,2957.0,2483.0,3004.0,2327.0,2963.0,2392.0,2651.0,2823.0,2619.0,2585.0,2541.0,2527.0,2835.0,2573.0,2477.0,2297.0,2319.0,2641.0,2311.0,2339.0,1148.0,1115.0,458.0,1341.0,951.0,588.0,263.0,279.0,893.0,1720.0
calibration_raw,4095.0,236.0,265.0,263.0,1343.0,933.0,1939.0,1599.0,2005.0,2606.0,2129.0,2405.0,2085.0,2381.0,2655.0,2441.0,2523.0,2315.0,2489.0,2682.0,2605.0,2391.0,2649.0,2427.0,2731.0,2659.0,2804.0,2492.0,2697.0,2583.0,2637.0,2807.0,4095.0,2238.0,1273.0,927.0,862.0,615.0,601.0,277.0,587.0,1455.0,1000.0,1031.0,1833.0,2229.0,2361.0,2193.0,2239.0,2141.0,2251.0,2583.0,2349.0,2291.0,2419.0,2327.0,2524.0,2596.0,2596.0,2431.0,2489.0,2510.0,2461.0,2743.0,4095.0,2475.0,2299.0,2195.0,341.0,633.0,1477.0,1319.0,342.0,1678.0,255.0,459.0,989.0,1722.0,2105.0,2073.0,2133.0,1993.0,2124.0,2524.0,2219.0,2193.0,2363.0,2285.0,2487.0,2539.0,2557.0,2359.0,2515.0,2469.0,2426.0,2702.0,4095.0,2413.0,2508.0,2175.0,2521.0,2028.0,2318.0,1871.0,1944.0,2535.0,1095.0,1519.0,828.0,1157.0,331.0,325.0,1002.0,717.0,1799.0,1335.0,2013.0,2216.0,2183.0,2292.0,2300.0,2507.0,2345.0,2347.0,2363.0,2441.0,2317.0,2665.0,4095.0,2457.0,2718.0,2257.0,2715.0,2065.0,2603.0,2091.0,2313.0,2653.0,2092.0,2295.0,372.0,819.0,983.0,735.0,297.0,239.0,1229.0,1399.0,731.0,1514.0,2163.0,2249.0,2331.0,2486.0,2443.0,2415.0,2413.0,2504.0,2325.0,2655.0,4095.0,2703.0,2933.0,2461.0,2933.0,2317.0,2876.0,2385.0,2535.0,2821.0,2411.0,2551.0,2252.0,2517.0,2579.0,2536.0,1965.0,2111.0,1483.0,2215.0,585.0,331.0,1161.0,1276.0,1852.0,2204.0,1261.0,1375.0,2015.0,1910.0,2350.0,2895.0,4095.0,2651.0,2867.0,2408.0,2869.0,2253.0,2792.0,2326.0,2456.0,2767.0,2379.0,2511.0,2261.0,2477.0,2589.0,2519.0,2083.0,2261.0,2087.0,2655.0,1485.0,2109.0,933.0,1085.0,489.0,792.0,1194.0,1571.0,956.0,1173.0,2152.0,2825.0,4095.0,2743.0,2974.0,2491.0,3031.0,2349.0,2964.0,2408.0,2663.0,2840.0,2645.0,2596.0,2548.0,2537.0,2855.0,2583.0,2502.0,2303.0,2375.0,2635.0,2355.0,2334.0,1213.0,1146.0,501.0,1377.0,1037.0,631.0,265.0,281.0,940.0,1783.0
calibration_raw,4095.0,239.0,265.0,264.0,1451.0,949.0,2041.0,1607.0,2095.0,2620.0,2168.0,2407.0,2145.0,2395.0,2719.0,2445.0,2565.0,2351.0,2551.0,2709.0,2643.0,2423.0,2705.0,2475.0,2781.0,2702.0,2847.0,2541.0,2743.0,2619.0,2664.0,2844.0,4095.0,2229.0,1323.0,916.0,907.0,613.0,611.0,276.0,595.0,1451.0,1006.0,1018.0,1840.0,2237.0,2364.0,2195.0,2248.0,2142.0,2261.0,2587.0,2388.0,2297.0,2439.0,2329.0,2536.0,2603.0,2635.0,2446.0,2524.0,2521.0,2469.0,2747.0,4095.0,2476.0,2293.0,2185.0,340.0,630.0,1449.0,1319.0,338.0,1671.0,259.0,443.0,956.0,1705.0,2077.0,2054.0,2106.0,1973.0,2103.0,2510.0,2206.0,2181.0,2351.0,2275.0,2479.0,2534.0,2572.0,2357.0,2517.0,2469.0,2443.0,2695.0,4095.0,2415.0,2508.0,2185.0,2519.0,2029.0,2304.0,1867.0,1926.0,2531.0,1071.0,1509.0,804.0,1141.0,329.0,318.0,980.0,702.0,1779.0,1325.0,2003.0,2205.0,2175.0,2281.0,2301.0,2503.0,2365.0,2346.0,2380.0,2445.0,2329.0,2671.0,4095.0,2471.0,2723.0,2267.0,2725.0,2069.0,2605.0,2092.0,2308.0,2653.0,2084.0,2291.0,367.0,813.0,973.0,731.0,297.0,239.0,1221.0,1391.0,728.0,1507.0,2159.0,2246.0,2327.0,2484.0,2447.0,2415.0,2418.0,2502.0,2331.0,2671.0,4095.0,2700.0,2941.0,2463.0,2943.0,2325.0,2878.0,2385.0,2536.0,2822.0,2410.0,2547.0,2251.0,2514.0,2575.0,2533.0,1971.0,2116.0,1484.0,2214.0,587.0,327.0,1163.0,1275.0,1855.0,2201.0,1263.0,1375.0,2018.0,1907.0,2351.0,2897.0,4095.0,2652.0,2873.0,2406.0,2865.0,2248.0,2789.0,2324.0,2459.0,2762.0,2381.0,2510.0,2255.0,2475.0,2585.0,2519.0,2092.0,2261.0,2088.0,2652.0,1494.0,2109.0,937.0,1087.0,488.0,793.0,1197.0,1571.0,955.0,1175.0,2153.0,2827.0,4095.0,2741.0,2974.0,2495.0,3022.0,2351.0,2963.0,2407.0,2664.0,2837.0,2646.0,2594.0,2551.0,2533.0,2857.0,2581.0,2507.0,2297.0,2379.0,2633.0,2354.0,2344.0,1213.0,1145.0,502.0,1375.0,1041.0,630.0,265.0,282.0,941.0,1784.0
calibration_raw,4095.0,239.0,264.0,264.0,1454.0,943.0,2045.0,1608.0,2099.0,2615.0,2176.0,2409.0,2140.0,2393.0,2723.0,2449.0,2557.0,2355.0,2543.0,2707.0,2639.0,2423.0,2708.0,2475.0,2791.0,2709.0,2847.0,2538.0,2743.0,2619.0,2665.0,2846.0,4095.0,2227.0,1325.0,915.0,911.0,613.0,611.0,279.0,589.0,1450.0,1007.0,1015.0,1837.0,2235.0,2364.0,2190.0,2247.0,2141.0,2263.0,2585.0,2389.0,2295.0,2439.0,2331.0,2542.0,2603.0,2633.0,2439.0,2538.0,2524.0,2471.0,2750.0,4095.0,2477.0,2294.0,2183.0,340.0,627.0,1447.0,1311.0,335.0,1669.0,260.0,441.0,953.0,1702.0,2075.0,2045.0,2105.0,1971.0,2103.0,2511.0,2211.0,2183.0,2355.0,2277.0,2483.0,2536.0,2572.0,2359.0,2518.0,2470.0,2438.0,2693.0,4095.0,2415.0,2507.0,2183.0,2519.0,2029.0,2302.0,1863.0,1926.0,2526.0,1071.0,1508.0,799.0,1138.0,328.0,318.0,979.0,700.0,1775.0,1325.0,2003.0,2203.0,2173.0,2280.0,2301.0,2503.0,2373.0,2346.0,2387.0,2453.0,2328.0,2669.0,4095.0,2469.0,2718.0,2265.0,2724.0,2067.0,2603.0,2089.0,2308.0,2653.0,2083.0,2287.0,367.0,813.0,975.0,728.0,297.0,242.0,1215.0,1390.0,728.0,1507.0,2159.0,2239.0,2327.0,2483.0,2447.0,2415.0,2421.0,2503.0,2328.0,2666.0,4095.0,2701.0,2940.0,2463.0,2953.0,2324.0,2884.0,2387.0,2540.0,2825.0,2411.0,2551.0,2252.0,2516.0,2577.0,2533.0,1965.0,2105.0,1485.0,2214.0,586.0,329.0,1165.0,1275.0,1854.0,2199.0,1267.0,1373.0,2014.0,1909.0,2351.0,2893.0,4095.0,2655.0,2871.0,2408.0,2865.0,2248.0,2791.0,2325.0,2460.0,2763.0,2383.0,2510.0,2263.0,2475.0,2589.0,2521.0,2093.0,2261.0,2091.0,2651.0,1491.0,2106.0,938.0,1088.0,489.0,790.0,1198.0,1573.0,955.0,1174.0,2155.0,2827.0,4095.0,2751.0,2979.0,2504.0,3027.0,2355.0,2967.0,2397.0,2663.0,2836.0,2647.0,2591.0,2552.0,2534.0,2855.0,2581.0,2506.0,2291.0,2387.0,2636.0,2355.0,2345.0,1215.0,1147.0,501.0,1375.0,1042.0,631.0,265.0,281.0,947.0,1785.0
calibration_raw,4095.0,240.0,265.0,265.0,1453.0,942.0,2041.0,1603.0,2104.0,2615.0,2174.0,2411.0,2141.0,2395.0,2727.0,2453.0,2567.0,2351.0,2547.0,2707.0,2637.0,2423.0,2707.0,2473.0,2781.0,2703.0,2855.0,2537.0,2744.0,2619.0,2665.0,2845.0,4095.0,2229.0,1325.0,914.0,911.0,613.0,613.0,277.0,595.0,1451.0,1007.0,1014.0,1839.0,2235.0,2364.0,2191.0,2248.0,2141.0,2262.0,2583.0,2387.0,2294.0,2440.0,2330.0,2541.0,2603.0,2633.0,2439.0,2532.0,2521.0,2471.0,2749.0,4095.0,2477.0,2295.0,2183.0,341.0,628.0,1449.0,1312.0,335.0,1672.0,255.0,443.0,955.0,1699.0,2075.0,2042.0,2104.0,1971.0,2101.0,2509.0,2211.0,2181.0,2355.0,2277.0,2483.0,2534.0,2578.0,2360.0,2519.0,2469.0,2440.0,2693.0,4095.0,2415.0,2508.0,2184.0,2519.0,2030.0,2310.0,1863.0,1920.0,2523.0,1069.0,1501.0,803.0,1135.0,328.0,319.0,978.0,701.0,1775.0,1325.0,2003.0,2203.0,2175.0,2283.0,2303.0,2505.0,2375.0,2349.0,2381.0,2445.0,2335.0,2669.0,4095.0,2470.0,2719.0,2263.0,2723.0,2065.0,2601.0,2089.0,2303.0,2653.0,2080.0,2287.0,371.0,812.0,972.0,731.0,297.0,239.0,1222.0,1389.0,728.0,1507.0,2164.0,2246.0,2326.0,2483.0,2451.0,2419.0,2421.0,2501.0,2327.0,2664.0,4095.0,2700.0,2940.0,2461.0,2951.0,2317.0,2877.0,2383.0,2537.0,2815.0,2412.0,2551.0,2259.0,2521.0,2577.0,2535.0,1966.0,2107.0,1486.0,2215.0,588.0,327.0,1169.0,1277.0,1863.0,2199.0,1268.0,1373.0,2015.0,1903.0,2355.0,2893.0,4095.0,2651.0,2868.0,2404.0,2863.0,2239.0,2790.0,2323.0,2459.0,2766.0,2378.0,2513.0,2261.0,2479.0,2587.0,2524.0,2105.0,2264.0,2083.0,2653.0,1485.0,2107.0,931.0,1087.0,493.0,791.0,1189.0,1564.0,941.0,1169.0,2155.0,2813.0,4095.0,2733.0,2974.0,2488.0,3025.0,2345.0,2968.0,2397.0,2662.0,2836.0,2639.0,2595.0,2543.0,2535.0,2839.0,2583.0,2486.0,2287.0,2334.0,2632.0,2345.0,2328.0,1191.0,1125.0,475.0,1353.0,995.0,601.0,265.0,280.0,944.0,1741.0
calibration_raw,4095.0,239.0,264.0,264.0,1372.0,935.0,1964.0,1600.0,2024.0,2605.0,2118.0,2396.0,2065.0,2386.0,2661.0,2437.0,2520.0,2310.0,2479.0,2675.0,2601.0,2404.0,2655.0,2415.0,2730.0,2651.0,2803.0,2489.0,2681.0,2585.0,2631.0,2803.0,4095.0,2237.0,1258.0,921.0,840.0,610.0,568.0,279.0,569.0,1452.0,975.0,1034.0,1804.0,2222.0,2339.0,2182.0,2231.0,2137.0,2228.0,2580.0,2334.0,2277.0,2381.0,2324.0,2495.0,2585.0,2604.0,2415.0,2507.0,2507.0,2456.0,2749.0,4095.0,2478.0,2295.0,2195.0,342.0,633.0,1465.0,1319.0,340.0,1663.0,255.0,459.0,1000.0,1725.0,2121.0,2075.0,2151.0,2003.0,2139.0,2533.0,2229.0,2199.0,2361.0,2285.0,2483.0,2534.0,2568.0,2359.0,2506.0,2461.0,2455.0,2701.0,4095.0,2408.0,2500.0,2187.0,2516.0,2015.0,2324.0,1869.0,1961.0,2539.0,1119.0,1531.0,860.0,1170.0,333.0,327.0,1031.0,731.0,1830.0,1353.0,2035.0,2234.0,2196.0,2309.0,2317.0,2521.0,2359.0,2347.0,2359.0,2445.0,2315.0,2655.0,4095.0,2441.0,2713.0,2249.0,2713.0,2055.0,2605.0,2089.0,2315.0,2659.0,2109.0,2309.0,377.0,825.0,995.0,747.0,298.0,240.0,1243.0,1415.0,742.0,1529.0,2169.0,2261.0,2329.0,2494.0,2443.0,2421.0,2421.0,2503.0,2327.0,2655.0,4095.0,2687.0,2927.0,2461.0,2931.0,2314.0,2873.0,2376.0,2533.0,2815.0,2409.0,2553.0,2252.0,2521.0,2579.0,2543.0,1967.0,2120.0,1485.0,2221.0,587.0,329.0,1163.0,1285.0,1855.0,2207.0,1257.0,1374.0,2015.0,1913.0,2345.0,2889.0,4095.0,2629.0,2861.0,2396.0,2858.0,2247.0,2794.0,2314.0,2446.0,2761.0,2376.0,2516.0,2251.0,2477.0,2580.0,2523.0,2083.0,2265.0,2076.0,2654.0,1484.0,2107.0,919.0,1084.0,493.0,791.0,1177.0,1563.0,952.0,1171.0,2149.0,2811.0,4095.0,2729.0,2971.0,2490.0,3018.0,2329.0,2957.0,2403.0,2660.0,2832.0,2643.0,2597.0,2535.0,2539.0,2853.0,2584.0,2487.0,2311.0,2373.0,2645.0,2357.0,2333.0,1197.0,1141.0,499.0,1371.0,1031.0,622.0,264.0,281.0,950.0,1771.0
calibration_raw,4095.0,238.0,265.0,265.0,1445.0,943.0,2034.0,1607.0,2091.0,2617.0,2159.0,2409.0,2121.0,2395.0,2713.0,2441.0,2552.0,2343.0,2543.0,2711.0,2623.0,2423.0,2707.0,2456.0,2777.0,2697.0,2846.0,2531.0,2739.0,2621.0,2667.0,2843.0,4095.0,2206.0,1323.0,911.0,909.0,611.0,601.0,277.0,575.0,1451.0,1004.0,1022.0,1835.0,2236.0,2362.0,2191.0,2239.0,2141.0,2258.0,2585.0,2383.0,2296.0,2424.0,2328.0,2525.0,2602.0,2629.0,2441.0,2533.0,2510.0,2469.0,2735.0,4095.0,2476.0,2280.0,2181.0,339.0,628.0,1449.0,1311.0,335.0,1671.0,255.0,443.0,955.0,1701.0,2077.0,2045.0,2107.0,1973.0,2103.0,2514.0,2212.0,2185.0,2357.0,2280.0,2484.0,2535.0,2577.0,2351.0,2514.0,2463.0,2437.0,2687.0,4095.0,2409.0,2504.0,2175.0,2511.0,2029.0,2300.0,1861.0,1928.0,2525.0,1071.0,1507.0,805.0,1139.0,329.0,317.0,980.0,709.0,1779.0,1330.0,2005.0,2211.0,2181.0,2285.0,2303.0,2506.0,2389.0,2348.0,2361.0,2445.0,2324.0,2661.0,4095.0,2457.0,2719.0,2262.0,2717.0,2065.0,2603.0,2091.0,2310.0,2659.0,2083.0,2295.0,371.0,815.0,973.0,733.0,298.0,239.0,1221.0,1392.0,727.0,1509.0,2162.0,2247.0,2333.0,2487.0,2445.0,2419.0,2413.0,2496.0,2324.0,2667.0,4095.0,2684.0,2939.0,2467.0,2940.0,2326.0,2876.0,2383.0,2537.0,2825.0,2411.0,2553.0,2253.0,2517.0,2579.0,2538.0,1965.0,2108.0,1483.0,2215.0,587.0,327.0,1161.0,1275.0,1851.0,2203.0,1268.0,1375.0,2020.0,1913.0,2348.0,2892.0,4095.0,2635.0,2868.0,2407.0,2857.0,2247.0,2803.0,2321.0,2456.0,2765.0,2377.0,2515.0,2265.0,2477.0,2581.0,2521.0,2090.0,2261.0,2085.0,2651.0,1491.0,2104.0,933.0,1083.0,496.0,789.0,1190.0,1566.0,957.0,1171.0,2159.0,2824.0,4095.0,2736.0,2975.0,2508.0,3026.0,2339.0,2971.0,2407.0,2663.0,2835.0,2646.0,2595.0,2542.0,2539.0,2853.0,2583.0,2502.0,2299.0,2380.0,2643.0,2355.0,2335.0,1207.0,1143.0,503.0,1373.0,1039.0,627.0,265.0,281.0,943.0,1781.0
calibration_raw,4095.0,239.0,265.0,265.0,1448.0,941.0,2041.0,1606.0,2093.0,2615.0,2165.0,2411.0,2127.0,2397.0,2719.0,2454.0,2566.0,2349.0,2547.0,2713.0,2630.0,2429.0,2707.0,2463.0,2789.0,2698.0,2845.0,2531.0,2741.0,2623.0,2666.0,2843.0,4095.0,2219.0,1321.0,909.0,907.0,611.0,598.0,276.0,572.0,1451.0,1005.0,1023.0,1837.0,2237.0,2363.0,2191.0,2247.0,2143.0,2259.0,2584.0,2387.0,2297.0,2425.0,2329.0,2525.0,2603.0,2629.0,2440.0,2535.0,2510.0,2471.0,2740.0,4095.0,2471.0,2280.0,2175.0,339.0,627.0,1451.0,1317.0,337.0,1669.0,255.0,441.0,952.0,1695.0,2074.0,2041.0,2103.0,1971.0,2101.0,2513.0,2212.0,2184.0,2355.0,2278.0,2488.0,2535.0,2578.0,2355.0,2517.0,2467.0,2439.0,2685.0,4095.0,2409.0,2507.0,2183.0,2517.0,2029.0,2301.0,1861.0,1919.0,2525.0,1069.0,1503.0,799.0,1135.0,329.0,317.0,978.0,703.0,1775.0,1326.0,2004.0,2207.0,2181.0,2285.0,2310.0,2507.0,2388.0,2349.0,2365.0,2447.0,2328.0,2664.0,4095.0,2458.0,2723.0,2264.0,2719.0,2065.0,2603.0,2090.0,2303.0,2653.0,2083.0,2293.0,371.0,813.0,972.0,732.0,297.0,239.0,1223.0,1395.0,728.0,1509.0,2165.0,2247.0,2333.0,2483.0,2451.0,2419.0,2415.0,2495.0,2329.0,2666.0,4095.0,2683.0,2939.0,2467.0,2941.0,2327.0,2875.0,2385.0,2537.0,2823.0,2419.0,2565.0,2253.0,2517.0,2577.0,2536.0,1965.0,2107.0,1486.0,2214.0,588.0,327.0,1165.0,1276.0,1853.0,2204.0,1269.0,1372.0,2025.0,1913.0,2351.0,2893.0,4095.0,2635.0,2867.0,2405.0,2853.0,2245.0,2799.0,2318.0,2461.0,2767.0,2379.0,2519.0,2264.0,2479.0,2585.0,2524.0,2099.0,2265.0,2090.0,2654.0,1493.0,2105.0,937.0,1087.0,501.0,793.0,1192.0,1567.0,957.0,1173.0,2155.0,2823.0,4095.0,2735.0,2979.0,2517.0,3027.0,2333.0,2983.0,2403.0,2667.0,2829.0,2650.0,2595.0,2547.0,2537.0,2855.0,2581.0,2505.0,2291.0,2385.0,2646.0,2357.0,2346.0,1211.0,1145.0,503.0,1375.0,1043.0,629.0,263.0,280.0,949.0,1784.0
calibration_raw,4095.0,237.0,265.0,264.0,1449.0,943.0,2041.0,1607.0,2099.0,2615.0,2183.0,2411.0,2121.0,2405.0,2719.0,2457.0,2567.0,2356.0,2533.0,2713.0,2631.0,2432.0,2710.0,2457.0,2785.0,2698.0,2853.0,2531.0,2745.0,2631.0,2668.0,2847.0,4095.0,2219.0,1324.0,910.0,911.0,611.0,596.0,277.0,569.0,1449.0,1007.0,1031.0,1839.0,2237.0,2365.0,2194.0,2249.0,2147.0,2263.0,2587.0,2387.0,2299.0,2439.0,2333.0,2531.0,2605.0,2628.0,2441.0,2541.0,2515.0,2472.0,2735.0,4095.0,2472.0,2282.0,2175.0,341.0,627.0,1449.0,1311.0,334.0,1671.0,254.0,443.0,957.0,1701.0,2077.0,2053.0,2109.0,1973.0,2105.0,2515.0,2215.0,2185.0,2357.0,2278.0,2485.0,2536.0,2579.0,2357.0,2521.0,2470.0,2441.0,2679.0,4095.0,2409.0,2503.0,2183.0,2519.0,2031.0,2310.0,1863.0,1930.0,2526.0,1075.0,1508.0,807.0,1140.0,331.0,319.0,983.0,709.0,1781.0,1332.0,2007.0,2207.0,2183.0,2285.0,2309.0,2505.0,2392.0,2349.0,2373.0,2447.0,2331.0,2666.0,4095.0,2461.0,2713.0,2266.0,2724.0,2067.0,2607.0,2093.0,2318.0,2664.0,2089.0,2296.0,372.0,816.0,979.0,733.0,297.0,239.0,1227.0,1396.0,731.0,1512.0,2167.0,2249.0,2327.0,2488.0,2455.0,2423.0,2420.0,2491.0,2330.0,2667.0,4095.0,2668.0,2941.0,2463.0,2952.0,2324.0,2879.0,2388.0,2540.0,2823.0,2415.0,2557.0,2264.0,2524.0,2583.0,2543.0,1973.0,2123.0,1491.0,2223.0,591.0,329.0,1167.0,1279.0,1863.0,2220.0,1263.0,1384.0,2015.0,1913.0,2350.0,2892.0,4095.0,2619.0,2859.0,2379.0,2855.0,2218.0,2786.0,2293.0,2455.0,2761.0,2367.0,2517.0,2251.0,2484.0,2581.0,2529.0,2105.0,2268.0,2059.0,2653.0,1464.0,2104.0,895.0,1071.0,473.0,776.0,1141.0,1525.0,918.0,1141.0,2121.0,2776.0,4095.0,2703.0,2952.0,2483.0,3003.0,2323.0,2966.0,2397.0,2655.0,2825.0,2635.0,2589.0,2547.0,2540.0,2838.0,2583.0,2475.0,2311.0,2313.0,2653.0,2311.0,2329.0,1151.0,1113.0,461.0,1337.0,958.0,589.0,264.0,279.0,909.0,1721.0
calibration_raw,4095.0,239.0,264.0,263.0,1365.0,937.0,1960.0,1600.0,2021.0,2607.0,2121.0,2403.0,2061.0,2390.0,2660.0,2421.0,2511.0,2327.0,2510.0,2700.0,2615.0,2412.0,2650.0,2444.0,2750.0,2669.0,2815.0,2495.0,2713.0,2573.0,2651.0,2825.0,4095.0,2237.0,1289.0,917.0,823.0,605.0,613.0,278.0,613.0,1453.0,1007.0,1041.0,1838.0,2247.0,2363.0,2197.0,2247.0,2149.0,2258.0,2589.0,2376.0,2297.0,2424.0,2341.0,2538.0,2604.0,2621.0,2445.0,2513.0,2520.0,2463.0,2741.0,4095.0,2475.0,2291.0,2187.0,342.0,627.0,1455.0,1328.0,339.0,1661.0,259.0,448.0,967.0,1709.0,2087.0,2060.0,2111.0,1981.0,2107.0,2519.0,2212.0,2188.0,2351.0,2281.0,2484.0,2535.0,2541.0,2366.0,2489.0,2467.0,2429.0,2705.0,4095.0,2402.0,2511.0,2204.0,2519.0,2034.0,2311.0,1868.0,1930.0,2531.0,1077.0,1511.0,809.0,1143.0,331.0,317.0,984.0,712.0,1781.0,1331.0,2005.0,2211.0,2171.0,2285.0,2309.0,2508.0,2396.0,2346.0,2333.0,2444.0,2300.0,2675.0,4095.0,2471.0,2733.0,2265.0,2724.0,2069.0,2606.0,2091.0,2313.0,2658.0,2092.0,2295.0,371.0,815.0,975.0,732.0,297.0,239.0,1225.0,1395.0,729.0,1509.0,2163.0,2239.0,2344.0,2483.0,2444.0,2411.0,2421.0,2501.0,2325.0,2678.0,4095.0,2713.0,2934.0,2473.0,2942.0,2315.0,2887.0,2387.0,2539.0,2824.0,2413.0,2551.0,2253.0,2517.0,2579.0,2536.0,1967.0,2108.0,1486.0,2213.0,589.0,329.0,1160.0,1273.0,1854.0,2215.0,1269.0,1369.0,2021.0,1914.0,2351.0,2891.0,4095.0,2654.0,2871.0,2409.0,2864.0,2261.0,2789.0,2319.0,2456.0,2772.0,2388.0,2519.0,2265.0,2477.0,2579.0,2519.0,2118.0,2258.0,2086.0,2651.0,1492.0,2117.0,940.0,1081.0,505.0,792.0,1184.0,1561.0,956.0,1173.0,2151.0,2822.0,4095.0,2745.0,2981.0,2521.0,3031.0,2356.0,2971.0,2419.0,2669.0,2838.0,2649.0,2603.0,2553.0,2541.0,2854.0,2587.0,2506.0,2326.0,2385.0,2651.0,2356.0,2347.0,1213.0,1142.0,501.0,1370.0,1041.0,624.0,267.0,281.0,965.0,1781.0
