Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Top Right,4095.0,239.0,263.0,267.0,1231.0,1052.0,1824.0,1708.0,1885.0,2584.0,2007.0,2353.0,1917.0,2293.0,2486.0,2344.0,2399.0,2217.0,2396.0,2619.0,2531.0,2351.0,2588.0,2405.0,2661.0,2647.0,2747.0,2485.0,2621.0,2555.0,2542.0,2756.0,4095.0,2313.0,1193.0,1059.0,713.0,732.0,431.0,281.0,396.0,1437.0,860.0,979.0,1671.0,2116.0,2174.0,2079.0,2101.0,2017.0,2131.0,2489.0,2295.0,2247.0,2395.0,2328.0,2502.0,2599.0,2603.0,2444.0,2473.0,2495.0,2395.0,2700.0,4095.0,2541.0,2255.0,2343.0,333.0,727.0,1326.0,1425.0,316.0,1711.0,255.0,461.0,877.0,1653.0,1972.0,1943.0,2061.0,1895.0,2084.0,2469.0,2205.0,2185.0,2361.0,2287.0,2487.0,2535.0,2597.0,2375.0,2515.0,2441.0,2438.0,2667.0,4095.0,2495.0,2489.0,2405.0,2495.0,2215.0,2316.0,1989.0,1944.0,2567.0,1098.0,1517.0,837.0,1119.0,327.0,315.0,989.0,663.0,1817.0,1304.0,2039.0,2204.0,2216.0,2291.0,2331.0,2509.0,2447.0,2362.0,2398.0,2441.0,2327.0,2645.0,4095.0,2531.0,2695.0,2441.0,2671.0,2221.0,2583.0,2223.0,2315.0,2709.0,2096.0,2295.0,367.0,775.0,943.0,684.0,298.0,239.0,1231.0,1352.0,750.0,1500.0,2203.0,2257.0,2389.0,2494.0,2478.0,2425.0,2427.0,2477.0,2327.0,2629.0,4095.0,2749.0,2901.0,2651.0,2915.0,2503.0,2847.0,2523.0,2511.0,2859.0,2359.0,2523.0,2163.0,2421.0,2460.0,2419.0,1911.0,2003.0,1461.0,2155.0,604.0,327.0,1176.0,1264.0,1851.0,2189.0,1259.0,1375.0,2003.0,1877.0,2331.0,2813.0,4095.0,2702.0,2811.0,2585.0,2822.0,2413.0,2760.0,2446.0,2423.0,2797.0,2322.0,2479.0,2159.0,2393.0,2477.0,2413.0,2063.0,2149.0,2015.0,2566.0,1446.0,2043.0,879.0,1052.0,459.0,758.0,1149.0,1501.0,891.0,1106.0,2071.0,2703.0,4095.0,2749.0,2907.0,2661.0,2955.0,2495.0,2923.0,2539.0,2633.0,2872.0,2583.0,2577.0,2451.0,2457.0,2700.0,2456.0,2383.0,2185.0,2239.0,2557.0,2265.0,2279.0,1127.0,1082.0,440.0,1309.0,931.0,565.0,262.0,278.0,831.0,1647.0
Top Right,4095.0,239.0,264.0,266.0,1260.0,1055.0,1785.0,1683.0,1900.0,2601.0,2029.0,2377.0,1935.0,2315.0,2485.0,2346.0,2387.0,2205.0,2375.0,2607.0,2527.0,2351.0,2599.0,2421.0,2687.0,2671.0,2769.0,2505.0,2629.0,2565.0,2547.0,2747.0,4095.0,2309.0,1162.0,1053.0,723.0,743.0,443.0,283.0,401.0,1463.0,860.0,964.0,1661.0,2101.0,2169.0,2071.0,2102.0,2018.0,2147.0,2508.0,2316.0,2265.0,2395.0,2335.0,2507.0,2589.0,2591.0,2430.0,2474.0,2489.0,2399.0,2707.0,4095.0,2565.0,2259.0,2351.0,333.0,735.0,1331.0,1417.0,317.0,1699.0,261.0,457.0,879.0,1656.0,1991.0,1960.0,2076.0,1912.0,2083.0,2469.0,2195.0,2165.0,2357.0,2271.0,2483.0,2531.0,2601.0,2381.0,2520.0,2459.0,2444.0,2681.0,4095.0,2494.0,2484.0,2397.0,2492.0,2206.0,2319.0,1991.0,1951.0,2575.0,1107.0,1532.0,837.0,1130.0,327.0,313.0,984.0,649.0,1804.0,1289.0,2039.0,2201.0,2223.0,2299.0,2348.0,2524.0,2447.0,2367.0,2391.0,2428.0,2310.0,2633.0,4095.0,2523.0,2696.0,2443.0,2679.0,2229.0,2590.0,2237.0,2315.0,2702.0,2095.0,2285.0,364.0,759.0,937.0,675.0,298.0,241.0,1245.0,1367.0,763.0,1517.0,2205.0,2259.0,2377.0,2485.0,2461.0,2411.0,2421.0,2471.0,2323.0,2631.0,4095.0,2765.0,2905.0,2661.0,2911.0,2501.0,2841.0,2515.0,2503.0,2844.0,2351.0,2519.0,2164.0,2429.0,2475.0,2440.0,1920.0,2019.0,1461.0,2153.0,597.0,326.0,1169.0,1255.0,1851.0,2191.0,1263.0,1384.0,2013.0,1891.0,2339.0,2824.0,4095.0,2697.0,2808.0,2579.0,2814.0,2407.0,2762.0,2446.0,2429.0,2809.0,2338.0,2507.0,2169.0,2403.0,2471.0,2407.0,2041.0,2131.0,2005.0,2543.0,1448.0,2045.0,885.0,1065.0,467.0,773.0,1148.0,1502.0,888.0,1100.0,2059.0,2683.0,4095.0,2744.0,2909.0,2664.0,2965.0,2514.0,2933.0,2553.0,2635.0,2875.0,2573.0,2557.0,2423.0,2429.0,2697.0,2443.0,2388.0,2191.0,2259.0,2587.0,2279.0,2297.0,1126.0,1081.0,437.0,1302.0,925.0,555.0,264.0,277.0,841.0,1655.0
Top Right,4095.0,239.0,263.0,266.0,1262.0,1059.0,1788.0,1705.0,1903.0,2604.0,2030.0,2375.0,1919.0,2296.0,2471.0,2329.0,2378.0,2197.0,2381.0,2615.0,2538.0,2376.0,2607.0,2432.0,2684.0,2667.0,2757.0,2491.0,2619.0,2549.0,2544.0,2745.0,4095.0,2316.0,1165.0,1065.0,719.0,751.0,439.0,282.0,395.0,1453.0,856.0,953.0,1659.0,2107.0,2186.0,2089.0,2123.0,2041.0,2156.0,2522.0,2309.0,2257.0,2387.0,2317.0,2491.0,2581.0,2595.0,2437.0,2483.0,2505.0,2411.0,2719.0,4095.0,2567.0,2253.0,2345.0,333.0,729.0,1333.0,1404.0,318.0,1701.0,259.0,467.0,893.0,1676.0,1989.0,1961.0,2061.0,1895.0,2069.0,2451.0,2193.0,2157.0,2367.0,2279.0,2495.0,2549.0,2611.0,2395.0,2520.0,2457.0,2430.0,2668.0,4095.0,2485.0,2484.0,2394.0,2501.0,2213.0,2325.0,2002.0,1958.0,2584.0,1106.0,1529.0,822.0,1117.0,328.0,314.0,982.0,645.0,1815.0,1301.0,2059.0,2221.0,2232.0,2313.0,2339.0,2518.0,2439.0,2356.0,2383.0,2419.0,2310.0,2631.0,4095.0,2533.0,2702.0,2452.0,2685.0,2237.0,2589.0,2233.0,2309.0,2695.0,2083.0,2273.0,365.0,759.0,948.0,685.0,299.0,240.0,1251.0,1371.0,757.0,1507.0,2201.0,2246.0,2367.0,2476.0,2469.0,2415.0,2430.0,2483.0,2332.0,2645.0,4095.0,2767.0,2903.0,2653.0,2908.0,2489.0,2840.0,2509.0,2516.0,2854.0,2367.0,2536.0,2180.0,2451.0,2474.0,2439.0,1910.0,1999.0,1449.0,2136.0,596.0,320.0,1176.0,1263.0,1867.0,2195.0,1276.0,1392.0,2009.0,1890.0,2327.0,2809.0,4095.0,2683.0,2809.0,2579.0,2823.0,2415.0,2773.0,2459.0,2439.0,2814.0,2329.0,2493.0,2155.0,2383.0,2458.0,2391.0,2038.0,2127.0,2021.0,2567.0,1465.0,2071.0,889.0,1071.0,463.0,765.0,1141.0,1493.0,885.0,1093.0,2065.0,2686.0,4095.0,2757.0,2916.0,2671.0,2964.0,2515.0,2926.0,2543.0,2632.0,2867.0,2557.0,2549.0,2429.0,2439.0,2707.0,2460.0,2403.0,2212.0,2263.0,2587.0,2269.0,2283.0,1118.0,1069.0,435.0,1297.0,931.0,557.0,264.0,279.0,851.0,1663.0
Top Right,4095.0,239.0,264.0,267.0,1269.0,1069.0,1783.0,1705.0,1897.0,2591.0,2021.0,2356.0,1917.0,2291.0,2483.0,2341.0,2397.0,2223.0,2395.0,2633.0,2533.0,2367.0,2599.0,2415.0,2677.0,2655.0,2751.0,2488.0,2631.0,2565.0,2568.0,2769.0,4095.0,2316.0,1163.0,1063.0,711.0,741.0,439.0,281.0,397.0,1456.0,871.0,969.0,1683.0,2133.0,2195.0,2092.0,2111.0,2027.0,2137.0,2493.0,2295.0,2237.0,2392.0,2326.0,2511.0,2598.0,2605.0,2451.0,2485.0,2509.0,2405.0,2710.0,4095.0,2549.0,2258.0,2335.0,332.0,735.0,1350.0,1428.0,319.0,1715.0,261.0,466.0,886.0,1661.0,1973.0,1941.0,2056.0,1885.0,2077.0,2457.0,2207.0,2184.0,2379.0,2296.0,2494.0,2545.0,2601.0,2381.0,2509.0,2443.0,2429.0,2663.0,4095.0,2493.0,2489.0,2405.0,2505.0,2221.0,2323.0,1995.0,1955.0,2579.0,1095.0,1517.0,819.0,1115.0,329.0,313.0,999.0,663.0,1823.0,1309.0,2045.0,2213.0,2217.0,2291.0,2331.0,2507.0,2444.0,2357.0,2391.0,2429.0,2322.0,2648.0,4095.0,2537.0,2700.0,2447.0,2677.0,2222.0,2586.0,2223.0,2313.0,2701.0,2096.0,2291.0,371.0,778.0,951.0,687.0,298.0,239.0,1235.0,1353.0,749.0,1497.0,2199.0,2247.0,2383.0,2491.0,2478.0,2428.0,2429.0,2484.0,2324.0,2633.0,4095.0,2757.0,2900.0,2651.0,2911.0,2495.0,2851.0,2523.0,2517.0,2863.0,2365.0,2535.0,2164.0,2428.0,2459.0,2416.0,1903.0,1994.0,1459.0,2151.0,605.0,331.0,1172.0,1273.0,1863.0,2201.0,1264.0,1383.0,1995.0,1875.0,2328.0,2805.0,4095.0,2687.0,2811.0,2583.0,2823.0,2420.0,2765.0,2457.0,2424.0,2805.0,2319.0,2483.0,2164.0,2395.0,2473.0,2411.0,2065.0,2157.0,2013.0,2573.0,1443.0,2053.0,872.0,1048.0,447.0,747.0,1111.0,1478.0,850.0,1091.0,2007.0,2675.0,4095.0,2735.0,2903.0,2653.0,2955.0,2493.0,2915.0,2532.0,2621.0,2863.0,2581.0,2573.0,2455.0,2456.0,2696.0,2461.0,2364.0,2187.0,2172.0,2547.0,2185.0,2248.0,1047.0,1046.0,402.0,1267.0,843.0,522.0,252.0,277.0,759.0,1575.0
Top Right,4095.0,239.0,263.0,265.0,1147.0,979.0,1769.0,1643.0,1836.0,2577.0,1967.0,2303.0,1891.0,2259.0,2462.0,2287.0,2377.0,2157.0,2333.0,2571.0,2488.0,2298.0,2524.0,2347.0,2623.0,2599.0,2725.0,2439.0,2589.0,2517.0,2509.0,2707.0,4095.0,2237.0,1131.0,1015.0,747.0,697.0,525.0,283.0,473.0,1453.0,849.0,998.0,1591.0,2111.0,2107.0,2013.0,2058.0,1958.0,2107.0,2457.0,2297.0,2222.0,2367.0,2301.0,2476.0,2567.0,2580.0,2406.0,2445.0,2467.0,2355.0,2667.0,4095.0,2515.0,2269.0,2351.0,338.0,733.0,1399.0,1427.0,335.0,1695.0,261.0,439.0,918.0,1628.0,1991.0,1951.0,2056.0,1889.0,2065.0,2456.0,2149.0,2151.0,2281.0,2231.0,2446.0,2482.0,2577.0,2343.0,2507.0,2427.0,2451.0,2668.0,4095.0,2455.0,2423.0,2366.0,2455.0,2164.0,2293.0,1980.0,1943.0,2556.0,1101.0,1508.0,823.0,1112.0,330.0,315.0,985.0,667.0,1771.0,1276.0,1998.0,2174.0,2140.0,2265.0,2276.0,2478.0,2358.0,2327.0,2357.0,2411.0,2293.0,2614.0,4095.0,2503.0,2684.0,2389.0,2661.0,2181.0,2544.0,2218.0,2292.0,2693.0,2065.0,2278.0,359.0,763.0,911.0,664.0,297.0,239.0,1197.0,1337.0,716.0,1491.0,2153.0,2219.0,2331.0,2456.0,2426.0,2367.0,2391.0,2450.0,2279.0,2604.0,4095.0,2748.0,2907.0,2644.0,2916.0,2472.0,2837.0,2467.0,2480.0,2835.0,2335.0,2495.0,2133.0,2401.0,2441.0,2407.0,1875.0,1995.0,1433.0,2143.0,581.0,319.0,1147.0,1236.0,1835.0,2153.0,1239.0,1363.0,1991.0,1877.0,2300.0,2815.0,4095.0,2716.0,2839.0,2588.0,2841.0,2409.0,2769.0,2429.0,2421.0,2787.0,2311.0,2429.0,2136.0,2349.0,2451.0,2380.0,1983.0,2083.0,1976.0,2517.0,1430.0,2009.0,891.0,1053.0,473.0,767.0,1148.0,1519.0,890.0,1114.0,2094.0,2713.0,4095.0,2771.0,2933.0,2677.0,2981.0,2523.0,2941.0,2553.0,2635.0,2875.0,2572.0,2566.0,2411.0,2424.0,2676.0,2423.0,2346.0,2167.0,2235.0,2557.0,2276.0,2288.0,1148.0,1087.0,460.0,1315.0,981.0,573.0,264.0,278.0,892.0,1675.0
Top Right,4095.0,239.0,264.0,266.0,1302.0,1035.0,1891.0,1733.0,1917.0,2621.0,2067.0,2343.0,1977.0,2288.0,2511.0,2295.0,2393.0,2172.0,2401.0,2601.0,2543.0,2376.0,2635.0,2451.0,2719.0,2696.0,2797.0,2527.0,2679.0,2589.0,2587.0,2776.0,4095.0,2271.0,1147.0,1063.0,715.0,719.0,519.0,283.0,553.0,1479.0,902.0,1017.0,1669.0,2135.0,2171.0,2067.0,2099.0,2019.0,2116.0,2504.0,2301.0,2215.0,2395.0,2309.0,2503.0,2571.0,2604.0,2426.0,2495.0,2495.0,2419.0,2717.0,4095.0,2533.0,2171.0,2367.0,341.0,755.0,1433.0,1445.0,339.0,1699.0,255.0,439.0,917.0,1638.0,1980.0,1959.0,2027.0,1871.0,2037.0,2427.0,2149.0,2125.0,2310.0,2231.0,2439.0,2483.0,2580.0,2360.0,2495.0,2443.0,2407.0,2663.0,4095.0,2439.0,2451.0,2375.0,2463.0,2183.0,2291.0,1995.0,1933.0,2575.0,1077.0,1501.0,783.0,1086.0,327.0,312.0,943.0,629.0,1741.0,1259.0,1989.0,2168.0,2155.0,2269.0,2275.0,2482.0,2389.0,2323.0,2325.0,2395.0,2270.0,2605.0,4095.0,2475.0,2702.0,2418.0,2675.0,2211.0,2550.0,2215.0,2286.0,2680.0,2039.0,2248.0,355.0,743.0,903.0,654.0,297.0,240.0,1198.0,1342.0,717.0,1483.0,2131.0,2213.0,2325.0,2421.0,2414.0,2362.0,2382.0,2451.0,2274.0,2616.0,4095.0,2747.0,2915.0,2612.0,2923.0,2427.0,2831.0,2477.0,2479.0,2829.0,2343.0,2505.0,2147.0,2421.0,2451.0,2423.0,1869.0,1993.0,1399.0,2129.0,555.0,318.0,1128.0,1213.0,1803.0,2143.0,1198.0,1366.0,1965.0,1875.0,2297.0,2792.0,4095.0,2647.0,2805.0,2525.0,2808.0,2339.0,2744.0,2372.0,2387.0,2765.0,2279.0,2453.0,2126.0,2348.0,2423.0,2355.0,1980.0,2079.0,1915.0,2520.0,1380.0,2021.0,838.0,1047.0,431.0,746.0,1069.0,1465.0,799.0,1065.0,1939.0,2633.0,4095.0,2687.0,2893.0,2612.0,2955.0,2458.0,2903.0,2504.0,2587.0,2835.0,2524.0,2509.0,2383.0,2387.0,2645.0,2409.0,2317.0,2164.0,2147.0,2547.0,2159.0,2247.0,1029.0,1035.0,393.0,1246.0,841.0,509.0,262.0,277.0,781.0,1607.0
Top Right,4095.0,239.0,263.0,264.0,1204.0,999.0,1829.0,1670.0,1896.0,2595.0,2014.0,2303.0,1927.0,2238.0,2485.0,2261.0,2398.0,2133.0,2396.0,2584.0,2536.0,2312.0,2571.0,2357.0,2647.0,2589.0,2731.0,2411.0,2599.0,2488.0,2533.0,2703.0,4095.0,2274.0,1245.0,1042.0,831.0,715.0,549.0,283.0,490.0,1439.0,919.0,975.0,1698.0,2099.0,2205.0,2041.0,2120.0,1988.0,2103.0,2462.0,2223.0,2187.0,2322.0,2239.0,2452.0,2509.0,2551.0,2331.0,2470.0,2424.0,2410.0,2653.0,4095.0,2509.0,2300.0,2340.0,339.0,718.0,1443.0,1403.0,340.0,1690.0,256.0,437.0,907.0,1619.0,1958.0,1918.0,1997.0,1831.0,2007.0,2403.0,2139.0,2111.0,2315.0,2235.0,2405.0,2495.0,2541.0,2303.0,2461.0,2393.0,2351.0,2583.0,4095.0,2427.0,2460.0,2354.0,2487.0,2156.0,2283.0,1969.0,1909.0,2541.0,1041.0,1461.0,741.0,1051.0,318.0,311.0,918.0,620.0,1715.0,1260.0,1957.0,2153.0,2139.0,2237.0,2230.0,2451.0,2357.0,2285.0,2295.0,2376.0,2239.0,2583.0,4095.0,2483.0,2708.0,2406.0,2671.0,2190.0,2554.0,2183.0,2263.0,2649.0,2009.0,2223.0,348.0,739.0,879.0,650.0,295.0,239.0,1143.0,1307.0,679.0,1437.0,2087.0,2181.0,2260.0,2428.0,2409.0,2364.0,2377.0,2429.0,2263.0,2579.0,4095.0,2720.0,2889.0,2607.0,2903.0,2439.0,2835.0,2478.0,2500.0,2835.0,2340.0,2501.0,2128.0,2395.0,2413.0,2380.0,1831.0,1945.0,1369.0,2101.0,539.0,318.0,1125.0,1243.0,1819.0,2159.0,1239.0,1337.0,1963.0,1853.0,2271.0,2789.0,4095.0,2639.0,2839.0,2553.0,2839.0,2367.0,2735.0,2421.0,2396.0,2764.0,2294.0,2431.0,2090.0,2333.0,2427.0,2351.0,2003.0,2102.0,1992.0,2548.0,1432.0,2037.0,890.0,1043.0,470.0,750.0,1165.0,1512.0,891.0,1115.0,2089.0,2732.0,4095.0,2769.0,2941.0,2661.0,2974.0,2442.0,2932.0,2471.0,2612.0,2815.0,2533.0,2494.0,2419.0,2411.0,2683.0,2413.0,2373.0,2139.0,2237.0,2504.0,2277.0,2266.0,1161.0,1080.0,463.0,1319.0,995.0,599.0,265.0,280.0,907.0,1711.0
Top Right,4095.0,239.0,265.0,267.0,1405.0,1049.0,2029.0,1690.0,2069.0,2613.0,2149.0,2331.0,2043.0,2263.0,2580.0,2333.0,2427.0,2207.0,2441.0,2612.0,2558.0,2355.0,2633.0,2391.0,2717.0,2642.0,2788.0,2467.0,2680.0,2557.0,2599.0,2765.0,4095.0,2250.0,1308.0,1017.0,885.0,711.0,607.0,281.0,555.0,1447.0,967.0,979.0,1733.0,2117.0,2213.0,2037.0,2106.0,1974.0,2125.0,2457.0,2261.0,2205.0,2376.0,2266.0,2495.0,2551.0,2553.0,2357.0,2486.0,2427.0,2383.0,2619.0,4095.0,2488.0,2299.0,2331.0,339.0,724.0,1427.0,1397.0,333.0,1681.0,255.0,415.0,863.0,1575.0,1925.0,1890.0,1977.0,1815.0,2008.0,2411.0,2148.0,2120.0,2311.0,2223.0,2407.0,2479.0,2540.0,2294.0,2456.0,2391.0,2375.0,2601.0,4095.0,2443.0,2473.0,2351.0,2487.0,2153.0,2269.0,1949.0,1884.0,2523.0,1007.0,1439.0,719.0,1043.0,325.0,311.0,895.0,615.0,1686.0,1243.0,1929.0,2121.0,2124.0,2215.0,2221.0,2444.0,2376.0,2299.0,2331.0,2395.0,2253.0,2591.0,4095.0,2487.0,2713.0,2396.0,2679.0,2190.0,2565.0,2183.0,2268.0,2662.0,2013.0,2237.0,347.0,738.0,866.0,632.0,293.0,238.0,1125.0,1291.0,672.0,1432.0,2099.0,2189.0,2281.0,2443.0,2413.0,2365.0,2375.0,2415.0,2253.0,2579.0,4095.0,2719.0,2901.0,2615.0,2914.0,2451.0,2842.0,2491.0,2503.0,2831.0,2332.0,2483.0,2116.0,2375.0,2409.0,2365.0,1839.0,1949.0,1392.0,2123.0,549.0,318.0,1126.0,1237.0,1811.0,2151.0,1229.0,1325.0,1963.0,1861.0,2277.0,2799.0,4095.0,2651.0,2843.0,2567.0,2841.0,2357.0,2743.0,2410.0,2403.0,2750.0,2299.0,2431.0,2105.0,2347.0,2451.0,2379.0,2013.0,2111.0,1989.0,2537.0,1417.0,2013.0,883.0,1031.0,473.0,759.0,1177.0,1523.0,915.0,1129.0,2093.0,2740.0,4095.0,2765.0,2935.0,2659.0,2975.0,2430.0,2932.0,2471.0,2623.0,2836.0,2552.0,2515.0,2423.0,2412.0,2677.0,2397.0,2359.0,2117.0,2239.0,2503.0,2280.0,2275.0,1173.0,1097.0,473.0,1331.0,997.0,599.0,265.0,279.0,901.0,1703.0
Top Right,4095.0,238.0,265.0,267.0,1402.0,1047.0,2025.0,1683.0,2074.0,2617.0,2165.0,2350.0,2067.0,2275.0,2583.0,2329.0,2425.0,2189.0,2444.0,2601.0,2565.0,2348.0,2644.0,2406.0,2728.0,2659.0,2803.0,2478.0,2680.0,2569.0,2589.0,2751.0,4095.0,2237.0,1309.0,1017.0,891.0,714.0,619.0,281.0,549.0,1453.0,957.0,970.0,1719.0,2099.0,2203.0,2024.0,2107.0,1973.0,2137.0,2475.0,2267.0,2229.0,2389.0,2280.0,2490.0,2541.0,2555.0,2362.0,2475.0,2423.0,2393.0,2615.0,4095.0,2501.0,2303.0,2335.0,339.0,723.0,1423.0,1387.0,333.0,1669.0,255.0,411.0,869.0,1579.0,1938.0,1904.0,1996.0,1836.0,2009.0,2413.0,2138.0,2105.0,2298.0,2208.0,2409.0,2475.0,2543.0,2309.0,2471.0,2409.0,2380.0,2618.0,4095.0,2439.0,2470.0,2349.0,2487.0,2149.0,2271.0,1948.0,1898.0,2527.0,1031.0,1456.0,735.0,1059.0,319.0,309.0,894.0,605.0,1683.0,1237.0,1931.0,2127.0,2140.0,2237.0,2227.0,2463.0,2379.0,2311.0,2311.0,2382.0,2248.0,2581.0,4095.0,2473.0,2708.0,2399.0,2679.0,2195.0,2579.0,2197.0,2287.0,2669.0,2023.0,2235.0,349.0,731.0,872.0,635.0,295.0,239.0,1159.0,1325.0,697.0,1469.0,2100.0,2215.0,2284.0,2445.0,2403.0,2363.0,2352.0,2407.0,2258.0,2569.0,4095.0,2708.0,2893.0,2616.0,2907.0,2439.0,2835.0,2476.0,2493.0,2822.0,2331.0,2480.0,2126.0,2395.0,2430.0,2408.0,1867.0,1993.0,1389.0,2135.0,539.0,317.0,1100.0,1225.0,1779.0,2141.0,1215.0,1327.0,1947.0,1851.0,2292.0,2791.0,4095.0,2633.0,2793.0,2507.0,2793.0,2311.0,2707.0,2379.0,2393.0,2749.0,2295.0,2449.0,2120.0,2356.0,2425.0,2363.0,1971.0,2087.0,1925.0,2511.0,1356.0,2004.0,831.0,1033.0,435.0,744.0,1085.0,1479.0,816.0,1077.0,1965.0,2649.0,4095.0,2685.0,2893.0,2612.0,2943.0,2456.0,2900.0,2493.0,2595.0,2831.0,2536.0,2515.0,2399.0,2387.0,2641.0,2389.0,2323.0,2141.0,2173.0,2531.0,2215.0,2249.0,1079.0,1054.0,415.0,1277.0,889.0,541.0,264.0,277.0,820.0,1637.0
Top Right,4095.0,239.0,265.0,265.0,1323.0,1035.0,1940.0,1688.0,1996.0,2607.0,2095.0,2339.0,1939.0,2251.0,2506.0,2279.0,2381.0,2131.0,2379.0,2585.0,2517.0,2331.0,2557.0,2383.0,2682.0,2616.0,2745.0,2427.0,2639.0,2511.0,2571.0,2712.0,4095.0,2261.0,1279.0,1014.0,867.0,719.0,579.0,283.0,560.0,1443.0,951.0,964.0,1711.0,2091.0,2207.0,2029.0,2122.0,1995.0,2148.0,2483.0,2266.0,2213.0,2363.0,2255.0,2445.0,2511.0,2556.0,2364.0,2443.0,2455.0,2391.0,2645.0,4095.0,2506.0,2283.0,2322.0,341.0,721.0,1430.0,1397.0,335.0,1675.0,260.0,423.0,889.0,1606.0,1945.0,1914.0,1983.0,1827.0,1991.0,2395.0,2119.0,2091.0,2293.0,2212.0,2421.0,2487.0,2537.0,2319.0,2420.0,2402.0,2333.0,2596.0,4095.0,2408.0,2458.0,2343.0,2483.0,2153.0,2278.0,1961.0,1899.0,2539.0,1020.0,1455.0,725.0,1043.0,319.0,309.0,887.0,601.0,1683.0,1241.0,1940.0,2139.0,2133.0,2233.0,2253.0,2452.0,2360.0,2287.0,2314.0,2362.0,2238.0,2569.0,4095.0,2477.0,2679.0,2394.0,2671.0,2197.0,2557.0,2185.0,2259.0,2651.0,1999.0,2215.0,345.0,725.0,867.0,633.0,295.0,239.0,1141.0,1312.0,676.0,1437.0,2093.0,2172.0,2279.0,2415.0,2391.0,2349.0,2365.0,2441.0,2251.0,2565.0,4095.0,2707.0,2905.0,2601.0,2907.0,2431.0,2829.0,2471.0,2489.0,2823.0,2331.0,2489.0,2131.0,2398.0,2419.0,2387.0,1832.0,1949.0,1367.0,2099.0,539.0,315.0,1109.0,1229.0,1807.0,2168.0,1239.0,1351.0,1962.0,1847.0,2283.0,2791.0,4095.0,2649.0,2828.0,2549.0,2815.0,2363.0,2771.0,2409.0,2414.0,2775.0,2269.0,2447.0,2069.0,2332.0,2405.0,2343.0,1976.0,2085.0,1961.0,2534.0,1418.0,2039.0,892.0,1052.0,468.0,747.0,1164.0,1509.0,893.0,1112.0,2083.0,2718.0,4095.0,2745.0,2935.0,2649.0,2975.0,2483.0,2921.0,2495.0,2595.0,2809.0,2542.0,2506.0,2395.0,2393.0,2686.0,2415.0,2367.0,2157.0,2261.0,2509.0,2270.0,2247.0,1157.0,1078.0,459.0,1307.0,987.0,587.0,264.0,279.0,893.0,1717.0
