Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,236.0,261.0,262.0,1237.0,1030.0,1948.0,1707.0,2039.0,2675.0,2121.0,2409.0,2057.0,2373.0,2668.0,2455.0,2527.0,2335.0,2541.0,2725.0,2631.0,2470.0,2711.0,2527.0,2791.0,2782.0,2859.0,2646.0,2765.0,2701.0,2693.0,2915.0,4095.0,2342.0,1195.0,1017.0,699.0,717.0,414.0,283.0,461.0,1469.0,905.0,989.0,1715.0,2148.0,2264.0,2117.0,2169.0,2076.0,2159.0,2549.0,2299.0,2267.0,2379.0,2356.0,2494.0,2613.0,2631.0,2456.0,2524.0,2573.0,2468.0,2796.0,4095.0,2573.0,2197.0,2357.0,331.0,703.0,1327.0,1403.0,316.0,1737.0,253.0,435.0,877.0,1631.0,1997.0,1975.0,2037.0,1899.0,2046.0,2469.0,2167.0,2159.0,2309.0,2287.0,2440.0,2553.0,2549.0,2395.0,2480.0,2463.0,2431.0,2740.0,4095.0,2520.0,2455.0,2405.0,2420.0,2175.0,2213.0,1980.0,1831.0,2591.0,983.0,1490.0,729.0,1083.0,327.0,313.0,911.0,659.0,1707.0,1289.0,1943.0,2185.0,2139.0,2299.0,2265.0,2523.0,2392.0,2383.0,2357.0,2453.0,2302.0,2712.0,4095.0,2617.0,2687.0,2487.0,2646.0,2259.0,2538.0,2259.0,2253.0,2745.0,2012.0,2292.0,355.0,778.0,911.0,701.0,295.0,239.0,1157.0,1365.0,675.0,1491.0,2091.0,2251.0,2300.0,2489.0,2415.0,2427.0,2383.0,2517.0,2287.0,2715.0,4095.0,2867.0,2923.0,2723.0,2909.0,2568.0,2814.0,2597.0,2495.0,2950.0,2367.0,2604.0,2201.0,2507.0,2513.0,2521.0,1899.0,2084.0,1421.0,2195.0,537.0,327.0,1117.0,1269.0,1813.0,2200.0,1231.0,1385.0,1990.0,1936.0,2324.0,2901.0,4095.0,2861.0,2863.0,2695.0,2846.0,2488.0,2741.0,2521.0,2411.0,2899.0,2341.0,2565.0,2220.0,2471.0,2534.0,2511.0,2061.0,2215.0,2020.0,2615.0,1428.0,2092.0,889.0,1084.0,471.0,807.0,1128.0,1581.0,911.0,1177.0,2131.0,2813.0,4095.0,2937.0,2975.0,2805.0,3001.0,2645.0,2952.0,2668.0,2649.0,2989.0,2615.0,2649.0,2536.0,2524.0,2809.0,2586.0,2472.0,2331.0,2329.0,2670.0,2332.0,2374.0,1172.0,1144.0,463.0,1379.0,983.0,627.0,263.0,281.0,891.0,1765.0
calibration_raw,4095.0,235.0,263.0,263.0,1279.0,1043.0,2009.0,1744.0,2095.0,2695.0,2223.0,2424.0,2168.0,2391.0,2725.0,2477.0,2557.0,2375.0,2574.0,2747.0,2652.0,2495.0,2733.0,2552.0,2804.0,2805.0,2868.0,2667.0,2775.0,2715.0,2687.0,2925.0,4095.0,2323.0,1222.0,1017.0,735.0,719.0,440.0,285.0,381.0,1463.0,894.0,985.0,1736.0,2141.0,2279.0,2116.0,2181.0,2076.0,2199.0,2554.0,2325.0,2275.0,2399.0,2359.0,2485.0,2617.0,2623.0,2467.0,2519.0,2547.0,2459.0,2792.0,4095.0,2556.0,2275.0,2345.0,330.0,692.0,1331.0,1385.0,316.0,1725.0,254.0,427.0,869.0,1619.0,1990.0,1965.0,2028.0,1890.0,2040.0,2463.0,2156.0,2153.0,2302.0,2281.0,2409.0,2543.0,2554.0,2397.0,2495.0,2471.0,2383.0,2713.0,4095.0,2509.0,2443.0,2393.0,2427.0,2172.0,2213.0,1974.0,1831.0,2589.0,981.0,1483.0,727.0,1082.0,325.0,315.0,906.0,657.0,1700.0,1289.0,1932.0,2183.0,2121.0,2291.0,2236.0,2520.0,2358.0,2360.0,2345.0,2454.0,2292.0,2677.0,4095.0,2618.0,2709.0,2486.0,2646.0,2248.0,2537.0,2250.0,2239.0,2743.0,2015.0,2297.0,351.0,783.0,917.0,711.0,295.0,239.0,1161.0,1377.0,677.0,1503.0,2092.0,2262.0,2283.0,2507.0,2394.0,2425.0,2377.0,2487.0,2295.0,2707.0,4095.0,2852.0,2907.0,2708.0,2892.0,2541.0,2811.0,2579.0,2483.0,2939.0,2364.0,2607.0,2201.0,2514.0,2514.0,2535.0,1901.0,2095.0,1414.0,2197.0,535.0,326.0,1093.0,1257.0,1753.0,2195.0,1198.0,1395.0,1955.0,1917.0,2319.0,2875.0,4095.0,2785.0,2814.0,2630.0,2808.0,2427.0,2713.0,2479.0,2381.0,2871.0,2325.0,2541.0,2190.0,2459.0,2519.0,2504.0,2045.0,2217.0,1937.0,2605.0,1355.0,2078.0,783.0,1071.0,399.0,765.0,989.0,1497.0,773.0,1095.0,1940.0,2723.0,4095.0,2851.0,2915.0,2727.0,2953.0,2566.0,2904.0,2614.0,2596.0,2957.0,2584.0,2637.0,2495.0,2522.0,2763.0,2568.0,2415.0,2279.0,2219.0,2631.0,2223.0,2317.0,1053.0,1092.0,398.0,1315.0,845.0,559.0,261.0,276.0,795.0,1683.0
calibration_raw,4095.0,237.0,261.0,263.0,1202.0,990.0,1908.0,1705.0,2003.0,2663.0,2140.0,2397.0,2093.0,2349.0,2655.0,2421.0,2490.0,2299.0,2461.0,2695.0,2595.0,2441.0,2672.0,2483.0,2761.0,2727.0,2827.0,2583.0,2727.0,2653.0,2664.0,2875.0,4095.0,2327.0,1207.0,1012.0,728.0,701.0,482.0,282.0,461.0,1455.0,892.0,973.0,1727.0,2127.0,2269.0,2089.0,2167.0,2058.0,2172.0,2537.0,2283.0,2258.0,2379.0,2333.0,2477.0,2603.0,2537.0,2428.0,2494.0,2525.0,2453.0,2761.0,4095.0,2556.0,2279.0,2347.0,333.0,693.0,1340.0,1391.0,318.0,1725.0,254.0,431.0,878.0,1629.0,1997.0,1973.0,2031.0,1896.0,2037.0,2467.0,2153.0,2151.0,2302.0,2277.0,2437.0,2547.0,2557.0,2387.0,2479.0,2469.0,2407.0,2693.0,4095.0,2515.0,2441.0,2389.0,2428.0,2153.0,2211.0,1973.0,1829.0,2587.0,982.0,1487.0,727.0,1083.0,325.0,314.0,905.0,654.0,1695.0,1288.0,1929.0,2181.0,2120.0,2287.0,2227.0,2517.0,2358.0,2365.0,2347.0,2455.0,2292.0,2671.0,4095.0,2590.0,2700.0,2476.0,2649.0,2235.0,2529.0,2245.0,2232.0,2735.0,2005.0,2287.0,349.0,776.0,909.0,697.0,294.0,243.0,1145.0,1365.0,667.0,1489.0,2080.0,2247.0,2266.0,2491.0,2403.0,2423.0,2367.0,2487.0,2291.0,2707.0,4095.0,2845.0,2891.0,2720.0,2892.0,2536.0,2813.0,2577.0,2485.0,2936.0,2357.0,2597.0,2188.0,2501.0,2505.0,2521.0,1885.0,2083.0,1402.0,2189.0,531.0,327.0,1099.0,1269.0,1789.0,2203.0,1196.0,1380.0,1959.0,1939.0,2297.0,2895.0,4095.0,2782.0,2853.0,2664.0,2833.0,2458.0,2744.0,2510.0,2408.0,2887.0,2333.0,2551.0,2199.0,2469.0,2533.0,2515.0,2063.0,2229.0,2013.0,2620.0,1414.0,2095.0,843.0,1076.0,447.0,806.0,1097.0,1575.0,901.0,1175.0,2105.0,2809.0,4095.0,2907.0,2966.0,2777.0,2991.0,2589.0,2937.0,2620.0,2635.0,2957.0,2601.0,2651.0,2507.0,2548.0,2779.0,2555.0,2457.0,2270.0,2331.0,2664.0,2319.0,2364.0,1151.0,1143.0,461.0,1373.0,956.0,623.0,264.0,280.0,887.0,1757.0
calibration_raw,4095.0,237.0,263.0,263.0,1299.0,1029.0,2020.0,1702.0,2109.0,2685.0,2230.0,2423.0,2169.0,2355.0,2725.0,2456.0,2551.0,2333.0,2571.0,2730.0,2646.0,2476.0,2722.0,2535.0,2790.0,2777.0,2854.0,2617.0,2760.0,2681.0,2671.0,2899.0,4095.0,2308.0,1243.0,995.0,759.0,717.0,495.0,283.0,438.0,1443.0,915.0,971.0,1739.0,2134.0,2281.0,2108.0,2172.0,2071.0,2166.0,2550.0,2303.0,2271.0,2387.0,2355.0,2505.0,2614.0,2582.0,2469.0,2515.0,2536.0,2451.0,2734.0,4095.0,2549.0,2275.0,2339.0,331.0,678.0,1326.0,1377.0,317.0,1721.0,254.0,423.0,859.0,1611.0,1977.0,1959.0,2019.0,1880.0,2035.0,2463.0,2153.0,2147.0,2304.0,2279.0,2428.0,2543.0,2569.0,2396.0,2488.0,2474.0,2415.0,2705.0,4095.0,2515.0,2451.0,2389.0,2437.0,2159.0,2204.0,1961.0,1816.0,2581.0,959.0,1467.0,703.0,1069.0,319.0,315.0,887.0,647.0,1683.0,1274.0,1919.0,2168.0,2123.0,2281.0,2230.0,2517.0,2373.0,2365.0,2351.0,2453.0,2296.0,2650.0,4095.0,2605.0,2709.0,2479.0,2659.0,2248.0,2532.0,2247.0,2233.0,2733.0,1998.0,2280.0,349.0,767.0,901.0,692.0,293.0,238.0,1139.0,1355.0,664.0,1481.0,2085.0,2237.0,2265.0,2489.0,2408.0,2413.0,2385.0,2504.0,2298.0,2708.0,4095.0,2857.0,2908.0,2719.0,2901.0,2547.0,2821.0,2581.0,2489.0,2937.0,2360.0,2597.0,2190.0,2494.0,2504.0,2519.0,1887.0,2078.0,1404.0,2189.0,533.0,328.0,1108.0,1267.0,1800.0,2203.0,1207.0,1386.0,1965.0,1933.0,2283.0,2897.0,4095.0,2813.0,2857.0,2663.0,2839.0,2469.0,2744.0,2515.0,2418.0,2879.0,2335.0,2551.0,2198.0,2467.0,2530.0,2509.0,2072.0,2227.0,2023.0,2619.0,1417.0,2093.0,845.0,1081.0,456.0,807.0,1107.0,1578.0,907.0,1177.0,2104.0,2812.0,4095.0,2910.0,2966.0,2781.0,2989.0,2607.0,2939.0,2620.0,2638.0,2957.0,2606.0,2649.0,2507.0,2549.0,2777.0,2547.0,2460.0,2282.0,2326.0,2666.0,2325.0,2364.0,1157.0,1144.0,463.0,1378.0,959.0,627.0,263.0,281.0,888.0,1767.0
calibration_raw,4095.0,237.0,262.0,263.0,1300.0,1031.0,2024.0,1706.0,2117.0,2693.0,2233.0,2425.0,2170.0,2358.0,2729.0,2459.0,2555.0,2335.0,2573.0,2732.0,2651.0,2479.0,2719.0,2537.0,2792.0,2780.0,2859.0,2628.0,2761.0,2683.0,2680.0,2906.0,4095.0,2301.0,1243.0,999.0,759.0,719.0,500.0,285.0,439.0,1446.0,917.0,973.0,1740.0,2131.0,2280.0,2106.0,2174.0,2071.0,2159.0,2549.0,2303.0,2275.0,2387.0,2355.0,2507.0,2615.0,2590.0,2471.0,2517.0,2537.0,2451.0,2735.0,4095.0,2551.0,2281.0,2341.0,331.0,682.0,1327.0,1381.0,317.0,1721.0,253.0,424.0,859.0,1611.0,1979.0,1959.0,2019.0,1881.0,2031.0,2457.0,2155.0,2147.0,2303.0,2277.0,2429.0,2547.0,2569.0,2395.0,2489.0,2475.0,2419.0,2702.0,4095.0,2516.0,2451.0,2391.0,2429.0,2156.0,2207.0,1965.0,1821.0,2584.0,970.0,1471.0,717.0,1075.0,319.0,313.0,903.0,651.0,1693.0,1277.0,1931.0,2172.0,2121.0,2287.0,2217.0,2515.0,2376.0,2363.0,2347.0,2454.0,2295.0,2651.0,4095.0,2601.0,2715.0,2483.0,2653.0,2249.0,2537.0,2245.0,2247.0,2739.0,2018.0,2295.0,355.0,781.0,919.0,711.0,295.0,240.0,1165.0,1375.0,679.0,1502.0,2091.0,2261.0,2279.0,2505.0,2395.0,2427.0,2379.0,2501.0,2299.0,2701.0,4095.0,2837.0,2904.0,2698.0,2899.0,2530.0,2815.0,2571.0,2483.0,2935.0,2362.0,2603.0,2200.0,2509.0,2516.0,2533.0,1903.0,2093.0,1413.0,2196.0,539.0,327.0,1093.0,1259.0,1759.0,2189.0,1202.0,1384.0,1949.0,1915.0,2317.0,2872.0,4095.0,2777.0,2812.0,2619.0,2812.0,2427.0,2717.0,2463.0,2387.0,2871.0,2323.0,2543.0,2188.0,2455.0,2521.0,2505.0,2059.0,2220.0,1939.0,2606.0,1359.0,2077.0,795.0,1070.0,405.0,774.0,1004.0,1507.0,790.0,1124.0,1963.0,2733.0,4095.0,2854.0,2925.0,2731.0,2968.0,2575.0,2911.0,2619.0,2607.0,2955.0,2596.0,2644.0,2511.0,2532.0,2779.0,2572.0,2442.0,2280.0,2253.0,2627.0,2249.0,2327.0,1082.0,1101.0,411.0,1331.0,870.0,575.0,263.0,279.0,814.0,1703.0
calibration_raw,4095.0,237.0,262.0,263.0,1225.0,1013.0,1934.0,1723.0,2024.0,2668.0,2164.0,2408.0,2105.0,2346.0,2662.0,2427.0,2491.0,2303.0,2509.0,2711.0,2611.0,2445.0,2685.0,2508.0,2771.0,2734.0,2841.0,2573.0,2743.0,2665.0,2671.0,2880.0,4095.0,2325.0,1211.0,1014.0,731.0,717.0,459.0,287.0,454.0,1463.0,909.0,984.0,1727.0,2130.0,2269.0,2103.0,2168.0,2071.0,2151.0,2543.0,2300.0,2265.0,2380.0,2345.0,2495.0,2607.0,2586.0,2467.0,2513.0,2521.0,2456.0,2731.0,4095.0,2556.0,2279.0,2347.0,333.0,695.0,1338.0,1388.0,319.0,1726.0,252.0,431.0,875.0,1626.0,1995.0,1968.0,2029.0,1893.0,2038.0,2463.0,2156.0,2152.0,2309.0,2281.0,2428.0,2547.0,2570.0,2396.0,2491.0,2469.0,2425.0,2702.0,4095.0,2515.0,2447.0,2388.0,2431.0,2159.0,2211.0,1973.0,1827.0,2586.0,979.0,1483.0,725.0,1079.0,319.0,315.0,905.0,652.0,1695.0,1285.0,1931.0,2175.0,2123.0,2286.0,2237.0,2519.0,2361.0,2368.0,2351.0,2457.0,2288.0,2645.0,4095.0,2606.0,2699.0,2477.0,2653.0,2250.0,2532.0,2245.0,2237.0,2735.0,2007.0,2284.0,349.0,773.0,908.0,694.0,294.0,240.0,1145.0,1359.0,668.0,1485.0,2091.0,2239.0,2264.0,2491.0,2409.0,2420.0,2382.0,2509.0,2299.0,2707.0,4095.0,2859.0,2907.0,2716.0,2899.0,2549.0,2812.0,2577.0,2487.0,2937.0,2359.0,2597.0,2194.0,2505.0,2505.0,2519.0,1890.0,2078.0,1406.0,2189.0,535.0,327.0,1107.0,1261.0,1803.0,2201.0,1209.0,1384.0,1974.0,1935.0,2301.0,2895.0,4095.0,2829.0,2857.0,2659.0,2840.0,2476.0,2741.0,2514.0,2399.0,2877.0,2336.0,2551.0,2198.0,2467.0,2537.0,2515.0,2071.0,2229.0,2021.0,2622.0,1415.0,2093.0,849.0,1092.0,456.0,805.0,1106.0,1577.0,907.0,1177.0,2107.0,2811.0,4095.0,2910.0,2969.0,2780.0,2991.0,2619.0,2940.0,2631.0,2637.0,2967.0,2603.0,2658.0,2516.0,2543.0,2791.0,2553.0,2461.0,2271.0,2328.0,2663.0,2327.0,2365.0,1147.0,1143.0,463.0,1375.0,965.0,623.0,263.0,280.0,893.0,1759.0
calibration_raw,4095.0,237.0,263.0,263.0,1294.0,1035.0,2019.0,1716.0,2109.0,2694.0,2232.0,2428.0,2170.0,2355.0,2724.0,2457.0,2549.0,2339.0,2574.0,2733.0,2648.0,2474.0,2726.0,2543.0,2793.0,2772.0,2860.0,2635.0,2763.0,2684.0,2675.0,2902.0,4095.0,2311.0,1241.0,995.0,756.0,711.0,477.0,284.0,455.0,1448.0,915.0,977.0,1737.0,2135.0,2281.0,2110.0,2181.0,2073.0,2163.0,2551.0,2313.0,2279.0,2381.0,2355.0,2495.0,2616.0,2606.0,2472.0,2517.0,2531.0,2453.0,2759.0,4095.0,2550.0,2271.0,2341.0,332.0,683.0,1327.0,1381.0,318.0,1721.0,253.0,424.0,858.0,1613.0,1978.0,1959.0,2019.0,1883.0,2036.0,2462.0,2155.0,2149.0,2313.0,2279.0,2427.0,2548.0,2571.0,2397.0,2491.0,2475.0,2425.0,2707.0,4095.0,2513.0,2455.0,2389.0,2441.0,2171.0,2206.0,1967.0,1819.0,2585.0,967.0,1475.0,712.0,1071.0,324.0,313.0,891.0,647.0,1688.0,1277.0,1927.0,2171.0,2126.0,2284.0,2235.0,2517.0,2365.0,2367.0,2348.0,2452.0,2297.0,2648.0,4095.0,2611.0,2709.0,2477.0,2663.0,2251.0,2535.0,2248.0,2251.0,2740.0,2009.0,2284.0,351.0,776.0,913.0,699.0,295.0,239.0,1151.0,1366.0,670.0,1494.0,2091.0,2251.0,2276.0,2500.0,2399.0,2424.0,2387.0,2508.0,2296.0,2701.0,4095.0,2846.0,2909.0,2711.0,2899.0,2541.0,2824.0,2586.0,2489.0,2939.0,2365.0,2605.0,2201.0,2514.0,2510.0,2533.0,1900.0,2099.0,1417.0,2202.0,538.0,329.0,1109.0,1278.0,1753.0,2202.0,1196.0,1385.0,1959.0,1919.0,2327.0,2885.0,4095.0,2793.0,2829.0,2628.0,2815.0,2427.0,2720.0,2483.0,2390.0,2877.0,2329.0,2543.0,2157.0,2456.0,2516.0,2501.0,2057.0,2221.0,1944.0,2606.0,1367.0,2076.0,797.0,1071.0,404.0,768.0,997.0,1501.0,776.0,1117.0,1939.0,2724.0,4095.0,2851.0,2922.0,2727.0,2954.0,2567.0,2893.0,2619.0,2584.0,2962.0,2557.0,2649.0,2472.0,2531.0,2733.0,2577.0,2366.0,2291.0,2155.0,2623.0,2151.0,2302.0,995.0,1076.0,377.0,1294.0,800.0,541.0,261.0,277.0,763.0,1656.0
calibration_raw,4095.0,236.0,260.0,261.0,1080.0,967.0,1773.0,1683.0,1875.0,2651.0,2040.0,2380.0,2011.0,2339.0,2605.0,2405.0,2490.0,2279.0,2467.0,2693.0,2579.0,2406.0,2614.0,2471.0,2707.0,2711.0,2793.0,2552.0,2679.0,2628.0,2619.0,2845.0,4095.0,2317.0,1113.0,1008.0,655.0,709.0,426.0,284.0,419.0,1459.0,828.0,957.0,1670.0,2092.0,2234.0,2092.0,2149.0,2059.0,2111.0,2535.0,2277.0,2251.0,2330.0,2330.0,2450.0,2587.0,2597.0,2443.0,2493.0,2531.0,2446.0,2775.0,4095.0,2567.0,2263.0,2348.0,331.0,699.0,1337.0,1397.0,318.0,1728.0,254.0,439.0,906.0,1643.0,2023.0,1983.0,2061.0,1908.0,2071.0,2473.0,2169.0,2159.0,2317.0,2284.0,2427.0,2547.0,2567.0,2393.0,2504.0,2468.0,2455.0,2702.0,4095.0,2515.0,2431.0,2388.0,2437.0,2143.0,2220.0,1975.0,1849.0,2591.0,1007.0,1495.0,757.0,1095.0,328.0,314.0,936.0,667.0,1733.0,1295.0,1955.0,2191.0,2133.0,2297.0,2233.0,2521.0,2363.0,2365.0,2346.0,2457.0,2295.0,2647.0,4095.0,2595.0,2701.0,2471.0,2646.0,2235.0,2532.0,2239.0,2240.0,2736.0,2021.0,2287.0,355.0,779.0,923.0,701.0,294.0,241.0,1165.0,1369.0,680.0,1494.0,2095.0,2251.0,2275.0,2495.0,2407.0,2424.0,2381.0,2507.0,2303.0,2701.0,4095.0,2853.0,2899.0,2707.0,2872.0,2535.0,2812.0,2572.0,2488.0,2937.0,2361.0,2597.0,2195.0,2504.0,2509.0,2522.0,1898.0,2089.0,1403.0,2194.0,531.0,327.0,1107.0,1272.0,1790.0,2203.0,1209.0,1369.0,1959.0,1935.0,2315.0,2895.0,4095.0,2797.0,2860.0,2660.0,2840.0,2462.0,2743.0,2509.0,2409.0,2885.0,2331.0,2549.0,2195.0,2463.0,2521.0,2509.0,2068.0,2228.0,2013.0,2622.0,1391.0,2095.0,851.0,1075.0,445.0,805.0,1106.0,1574.0,895.0,1175.0,2108.0,2809.0,4095.0,2909.0,2973.0,2779.0,2991.0,2603.0,2937.0,2617.0,2629.0,2943.0,2591.0,2647.0,2489.0,2547.0,2771.0,2549.0,2453.0,2269.0,2317.0,2664.0,2311.0,2363.0,1159.0,1141.0,460.0,1374.0,953.0,622.0,265.0,280.0,901.0,1753.0
calibration_raw,4095.0,237.0,262.0,263.0,1305.0,1033.0,2029.0,1703.0,2116.0,2694.0,2231.0,2426.0,2167.0,2351.0,2723.0,2455.0,2549.0,2329.0,2553.0,2727.0,2645.0,2472.0,2723.0,2536.0,2792.0,2775.0,2857.0,2621.0,2763.0,2683.0,2678.0,2899.0,4095.0,2312.0,1248.0,997.0,761.0,722.0,503.0,283.0,431.0,1453.0,915.0,981.0,1741.0,2131.0,2281.0,2109.0,2171.0,2072.0,2171.0,2547.0,2301.0,2276.0,2393.0,2355.0,2509.0,2614.0,2580.0,2467.0,2519.0,2539.0,2455.0,2745.0,4095.0,2553.0,2281.0,2343.0,331.0,686.0,1337.0,1391.0,317.0,1723.0,254.0,426.0,863.0,1615.0,1983.0,1960.0,2023.0,1884.0,2037.0,2460.0,2155.0,2149.0,2309.0,2278.0,2440.0,2543.0,2571.0,2393.0,2484.0,2477.0,2411.0,2696.0,4095.0,2515.0,2447.0,2389.0,2428.0,2151.0,2207.0,1965.0,1821.0,2584.0,971.0,1470.0,715.0,1071.0,325.0,313.0,894.0,647.0,1689.0,1275.0,1929.0,2169.0,2123.0,2285.0,2231.0,2519.0,2377.0,2363.0,2351.0,2456.0,2301.0,2659.0,4095.0,2600.0,2712.0,2479.0,2655.0,2249.0,2533.0,2247.0,2235.0,2735.0,2003.0,2282.0,350.0,768.0,905.0,693.0,295.0,239.0,1143.0,1357.0,667.0,1484.0,2086.0,2245.0,2275.0,2493.0,2405.0,2419.0,2380.0,2491.0,2299.0,2707.0,4095.0,2856.0,2908.0,2711.0,2894.0,2541.0,2823.0,2581.0,2489.0,2936.0,2365.0,2601.0,2194.0,2500.0,2508.0,2519.0,1893.0,2079.0,1402.0,2190.0,533.0,327.0,1109.0,1271.0,1791.0,2205.0,1207.0,1387.0,1972.0,1934.0,2299.0,2895.0,4095.0,2825.0,2857.0,2652.0,2841.0,2468.0,2744.0,2511.0,2412.0,2876.0,2341.0,2555.0,2188.0,2469.0,2520.0,2515.0,2066.0,2233.0,2005.0,2620.0,1380.0,2098.0,854.0,1093.0,441.0,803.0,1107.0,1563.0,891.0,1166.0,2103.0,2792.0,4095.0,2903.0,2967.0,2763.0,2998.0,2600.0,2939.0,2619.0,2619.0,2956.0,2584.0,2638.0,2505.0,2507.0,2788.0,2565.0,2443.0,2303.0,2279.0,2648.0,2279.0,2339.0,1108.0,1110.0,416.0,1334.0,877.0,572.0,261.0,277.0,809.0,1691.0
calibration_raw,4095.0,236.0,262.0,263.0,1132.0,981.0,1822.0,1689.0,1916.0,2654.0,2075.0,2387.0,2027.0,2344.0,2613.0,2405.0,2492.0,2281.0,2471.0,2685.0,2570.0,2412.0,2603.0,2468.0,2697.0,2701.0,2790.0,2541.0,2675.0,2617.0,2613.0,2840.0,4095.0,2312.0,1055.0,999.0,599.0,699.0,408.0,283.0,414.0,1459.0,789.0,987.0,1598.0,2126.0,2182.0,2072.0,2120.0,2041.0,2117.0,2527.0,2291.0,2247.0,2331.0,2333.0,2457.0,2599.0,2568.0,2459.0,2444.0,2539.0,2391.0,2773.0,4095.0,2567.0,2246.0,2351.0,331.0,701.0,1311.0,1407.0,317.0,1715.0,255.0,441.0,892.0,1647.0,2019.0,1993.0,2067.0,1916.0,2061.0,2483.0,2159.0,2159.0,2286.0,2283.0,2429.0,2538.0,2571.0,2395.0,2511.0,2479.0,2463.0,2732.0,4095.0,2491.0,2443.0,2378.0,2429.0,2146.0,2220.0,1976.0,1855.0,2599.0,1032.0,1507.0,788.0,1111.0,329.0,317.0,965.0,681.0,1755.0,1307.0,1972.0,2204.0,2151.0,2309.0,2261.0,2525.0,2374.0,2379.0,2359.0,2463.0,2328.0,2677.0,4095.0,2591.0,2665.0,2451.0,2632.0,2224.0,2532.0,2238.0,2253.0,2739.0,2035.0,2299.0,359.0,789.0,939.0,717.0,296.0,242.0,1186.0,1381.0,693.0,1509.0,2105.0,2261.0,2303.0,2505.0,2406.0,2428.0,2390.0,2513.0,2325.0,2707.0,4095.0,2822.0,2907.0,2701.0,2893.0,2533.0,2803.0,2579.0,2475.0,2936.0,2363.0,2602.0,2199.0,2510.0,2519.0,2531.0,1904.0,2092.0,1423.0,2200.0,531.0,327.0,1117.0,1275.0,1790.0,2200.0,1215.0,1390.0,1979.0,1931.0,2343.0,2895.0,4095.0,2823.0,2851.0,2633.0,2841.0,2439.0,2735.0,2505.0,2373.0,2893.0,2329.0,2549.0,2203.0,2467.0,2513.0,2507.0,2060.0,2233.0,2008.0,2617.0,1395.0,2087.0,851.0,1085.0,442.0,803.0,1093.0,1563.0,885.0,1165.0,2120.0,2797.0,4095.0,2909.0,2971.0,2777.0,2999.0,2617.0,2942.0,2652.0,2605.0,2955.0,2601.0,2637.0,2514.0,2513.0,2796.0,2541.0,2449.0,2304.0,2317.0,2663.0,2315.0,2361.0,1152.0,1136.0,453.0,1368.0,943.0,613.0,263.0,279.0,895.0,1749.0
