Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Top Right,4095.0,236.0,263.0,251.0,1177.0,469.0,1932.0,983.0,2013.0,2063.0,2131.0,1902.0,2053.0,1974.0,2611.0,2067.0,2455.0,1919.0,2447.0,2331.0,2536.0,2044.0,2607.0,2085.0,2679.0,2344.0,2757.0,2215.0,2655.0,2291.0,2568.0,2551.0,4095.0,1715.0,1149.0,470.0,665.0,329.0,415.0,265.0,399.0,951.0,837.0,601.0,1624.0,1764.0,2172.0,1755.0,2075.0,1694.0,2075.0,2159.0,2200.0,1864.0,2261.0,1919.0,2397.0,2205.0,2513.0,2055.0,2411.0,2150.0,2349.0,2445.0,4095.0,1942.0,2211.0,1584.0,331.0,316.0,1267.0,703.0,313.0,1183.0,253.0,315.0,763.0,1267.0,1875.0,1609.0,1911.0,1507.0,1914.0,2065.0,2044.0,1735.0,2199.0,1839.0,2276.0,2137.0,2459.0,1981.0,2399.0,2090.0,2285.0,2381.0,4095.0,1895.0,2373.0,1635.0,2363.0,1396.0,2132.0,1193.0,1717.0,1956.0,867.0,1019.0,607.0,781.0,317.0,297.0,795.0,410.0,1561.0,957.0,1805.0,1747.0,2006.0,1837.0,2150.0,2099.0,2280.0,1961.0,2251.0,2063.0,2201.0,2341.0,4095.0,2013.0,2637.0,1721.0,2606.0,1469.0,2463.0,1448.0,2142.0,2107.0,1879.0,1765.0,332.0,518.0,815.0,463.0,294.0,236.0,1042.0,1031.0,589.0,1111.0,1972.0,1789.0,2147.0,2069.0,2301.0,1997.0,2264.0,2093.0,2200.0,2357.0,4095.0,2217.0,2858.0,1946.0,2869.0,1753.0,2747.0,1753.0,2404.0,2294.0,2255.0,2069.0,2071.0,2109.0,2392.0,2141.0,1776.0,1693.0,1302.0,1807.0,471.0,294.0,1007.0,915.0,1687.0,1783.0,1134.0,1048.0,1871.0,1565.0,2221.0,2531.0,4095.0,2201.0,2796.0,1869.0,2792.0,1675.0,2687.0,1685.0,2301.0,2252.0,2238.0,2039.0,2088.0,2085.0,2413.0,2135.0,1963.0,1835.0,1901.0,2205.0,1304.0,1663.0,766.0,762.0,409.0,539.0,1032.0,1204.0,799.0,874.0,1997.0,2446.0,4095.0,2279.0,2921.0,1995.0,2966.0,1813.0,2900.0,1809.0,2537.0,2333.0,2520.0,2119.0,2395.0,2139.0,2699.0,2187.0,2365.0,1904.0,2220.0,2252.0,2217.0,1928.0,1083.0,796.0,405.0,1019.0,859.0,383.0,264.0,271.0,811.0,1427.0
Top Right,4095.0,235.0,263.0,251.0,1175.0,469.0,1909.0,1003.0,1991.0,2055.0,2101.0,1893.0,2019.0,1973.0,2584.0,2057.0,2437.0,1907.0,2416.0,2316.0,2517.0,2020.0,2581.0,2047.0,2653.0,2315.0,2732.0,2175.0,2635.0,2255.0,2577.0,2533.0,4095.0,1736.0,1116.0,493.0,630.0,331.0,405.0,267.0,383.0,955.0,799.0,619.0,1596.0,1748.0,2147.0,1751.0,2068.0,1689.0,2035.0,2153.0,2172.0,1838.0,2229.0,1899.0,2359.0,2173.0,2487.0,2022.0,2387.0,2141.0,2349.0,2441.0,4095.0,1947.0,2202.0,1598.0,330.0,319.0,1261.0,738.0,313.0,1187.0,253.0,315.0,803.0,1307.0,1910.0,1641.0,1950.0,1545.0,1945.0,2083.0,2061.0,1747.0,2195.0,1844.0,2319.0,2125.0,2460.0,1978.0,2405.0,2087.0,2360.0,2389.0,4095.0,1907.0,2363.0,1627.0,2351.0,1373.0,2142.0,1207.0,1754.0,1979.0,923.0,1061.0,672.0,815.0,325.0,297.0,861.0,439.0,1618.0,985.0,1843.0,1769.0,2021.0,1849.0,2138.0,2095.0,2232.0,1951.0,2240.0,2063.0,2211.0,2344.0,4095.0,1993.0,2621.0,1727.0,2587.0,1447.0,2469.0,1445.0,2156.0,2111.0,1913.0,1787.0,339.0,537.0,845.0,484.0,295.0,237.0,1063.0,1051.0,602.0,1127.0,1973.0,1804.0,2163.0,2073.0,2295.0,1990.0,2265.0,2085.0,2207.0,2351.0,4095.0,2204.0,2851.0,1935.0,2852.0,1735.0,2749.0,1747.0,2395.0,2297.0,2251.0,2075.0,2069.0,2121.0,2391.0,2151.0,1775.0,1701.0,1299.0,1810.0,461.0,293.0,1008.0,916.0,1655.0,1783.0,1129.0,1047.0,1865.0,1559.0,2229.0,2525.0,4095.0,2186.0,2794.0,1852.0,2797.0,1659.0,2693.0,1678.0,2284.0,2247.0,2207.0,2029.0,2075.0,2083.0,2395.0,2135.0,1957.0,1837.0,1885.0,2199.0,1276.0,1669.0,760.0,763.0,403.0,535.0,1005.0,1191.0,793.0,867.0,1989.0,2431.0,4095.0,2271.0,2920.0,1983.0,2956.0,1801.0,2892.0,1798.0,2532.0,2319.0,2514.0,2107.0,2387.0,2127.0,2685.0,2196.0,2365.0,1919.0,2219.0,2254.0,2211.0,1926.0,1080.0,796.0,404.0,1021.0,860.0,384.0,264.0,273.0,809.0,1431.0
Top Right,4095.0,236.0,263.0,251.0,1183.0,469.0,1932.0,981.0,2013.0,2063.0,2122.0,1896.0,2040.0,1965.0,2605.0,2070.0,2449.0,1911.0,2440.0,2328.0,2531.0,2035.0,2601.0,2077.0,2671.0,2339.0,2749.0,2205.0,2649.0,2283.0,2581.0,2553.0,4095.0,1722.0,1161.0,471.0,670.0,330.0,439.0,267.0,382.0,951.0,817.0,607.0,1620.0,1758.0,2169.0,1755.0,2072.0,1693.0,2074.0,2163.0,2197.0,1860.0,2252.0,1915.0,2395.0,2205.0,2521.0,2057.0,2413.0,2143.0,2351.0,2445.0,4095.0,1941.0,2215.0,1583.0,329.0,318.0,1269.0,715.0,313.0,1188.0,254.0,313.0,768.0,1269.0,1877.0,1609.0,1913.0,1510.0,1926.0,2069.0,2057.0,1739.0,2208.0,1847.0,2293.0,2136.0,2469.0,1984.0,2399.0,2083.0,2302.0,2381.0,4095.0,1881.0,2355.0,1635.0,2359.0,1387.0,2131.0,1192.0,1719.0,1957.0,873.0,1022.0,617.0,788.0,316.0,297.0,809.0,419.0,1567.0,966.0,1812.0,1750.0,2009.0,1843.0,2150.0,2100.0,2257.0,1958.0,2250.0,2058.0,2204.0,2345.0,4095.0,2003.0,2611.0,1701.0,2588.0,1469.0,2462.0,1446.0,2147.0,2108.0,1887.0,1771.0,335.0,523.0,823.0,469.0,292.0,239.0,1043.0,1035.0,589.0,1113.0,1979.0,1800.0,2153.0,2071.0,2303.0,2002.0,2261.0,2093.0,2200.0,2357.0,4095.0,2218.0,2861.0,1938.0,2863.0,1747.0,2741.0,1749.0,2413.0,2308.0,2259.0,2073.0,2073.0,2117.0,2393.0,2143.0,1776.0,1694.0,1303.0,1807.0,467.0,292.0,1011.0,914.0,1673.0,1785.0,1139.0,1061.0,1867.0,1566.0,2229.0,2535.0,4095.0,2199.0,2807.0,1877.0,2805.0,1675.0,2699.0,1687.0,2283.0,2251.0,2223.0,2035.0,2087.0,2084.0,2412.0,2136.0,1964.0,1833.0,1897.0,2206.0,1293.0,1669.0,777.0,774.0,411.0,539.0,1020.0,1205.0,805.0,875.0,1997.0,2452.0,4095.0,2277.0,2923.0,1993.0,2957.0,1807.0,2895.0,1807.0,2543.0,2333.0,2519.0,2111.0,2393.0,2131.0,2696.0,2197.0,2367.0,1929.0,2223.0,2254.0,2220.0,1933.0,1086.0,805.0,409.0,1033.0,871.0,395.0,264.0,272.0,813.0,1439.0
Top Right,4095.0,235.0,265.0,251.0,1183.0,469.0,1935.0,979.0,2019.0,2059.0,2131.0,1900.0,2055.0,1971.0,2615.0,2077.0,2459.0,1919.0,2447.0,2331.0,2539.0,2039.0,2607.0,2087.0,2680.0,2345.0,2750.0,2213.0,2651.0,2285.0,2571.0,2551.0,4095.0,1709.0,1161.0,471.0,675.0,330.0,437.0,267.0,381.0,953.0,815.0,605.0,1624.0,1765.0,2171.0,1756.0,2075.0,1695.0,2073.0,2159.0,2204.0,1865.0,2253.0,1917.0,2395.0,2207.0,2517.0,2058.0,2408.0,2147.0,2351.0,2447.0,4095.0,1939.0,2220.0,1583.0,329.0,317.0,1272.0,718.0,312.0,1188.0,254.0,313.0,774.0,1272.0,1879.0,1611.0,1914.0,1511.0,1919.0,2069.0,2053.0,1738.0,2199.0,1844.0,2292.0,2135.0,2468.0,1983.0,2399.0,2083.0,2310.0,2381.0,4095.0,1883.0,2365.0,1631.0,2364.0,1389.0,2137.0,1195.0,1727.0,1959.0,879.0,1033.0,622.0,791.0,317.0,297.0,809.0,420.0,1574.0,968.0,1820.0,1758.0,2009.0,1849.0,2149.0,2103.0,2218.0,1960.0,2247.0,2057.0,2198.0,2343.0,4095.0,1994.0,2618.0,1708.0,2575.0,1463.0,2473.0,1453.0,2153.0,2117.0,1901.0,1786.0,339.0,533.0,841.0,479.0,295.0,238.0,1062.0,1053.0,603.0,1134.0,1977.0,1815.0,2172.0,2085.0,2292.0,1999.0,2271.0,2093.0,2207.0,2357.0,4095.0,2200.0,2853.0,1925.0,2848.0,1717.0,2744.0,1737.0,2386.0,2293.0,2264.0,2083.0,2077.0,2129.0,2399.0,2163.0,1789.0,1715.0,1305.0,1816.0,467.0,293.0,1005.0,886.0,1647.0,1770.0,1123.0,1041.0,1852.0,1543.0,2227.0,2506.0,4095.0,2141.0,2765.0,1847.0,2761.0,1619.0,2644.0,1657.0,2281.0,2235.0,2215.0,2032.0,2086.0,2079.0,2404.0,2134.0,1944.0,1823.0,1779.0,2191.0,1255.0,1643.0,719.0,740.0,374.0,501.0,925.0,1133.0,726.0,816.0,1879.0,2359.0,4095.0,2206.0,2889.0,1940.0,2935.0,1763.0,2861.0,1790.0,2540.0,2327.0,2516.0,2131.0,2397.0,2140.0,2675.0,2199.0,2343.0,1898.0,2136.0,2219.0,2139.0,1878.0,980.0,749.0,368.0,967.0,751.0,357.0,263.0,269.0,709.0,1343.0
Top Right,4095.0,235.0,263.0,249.0,1077.0,431.0,1791.0,971.0,1891.0,2027.0,2019.0,1875.0,1955.0,1959.0,2533.0,2031.0,2407.0,1897.0,2395.0,2303.0,2495.0,2006.0,2551.0,2036.0,2633.0,2293.0,2717.0,2153.0,2612.0,2239.0,2553.0,2516.0,4095.0,1719.0,1102.0,489.0,605.0,329.0,392.0,267.0,393.0,947.0,808.0,607.0,1607.0,1758.0,2155.0,1754.0,2069.0,1693.0,2045.0,2158.0,2175.0,1848.0,2261.0,1909.0,2392.0,2187.0,2494.0,2029.0,2401.0,2131.0,2356.0,2440.0,4095.0,1939.0,2205.0,1586.0,332.0,315.0,1273.0,718.0,313.0,1190.0,253.0,315.0,789.0,1291.0,1892.0,1626.0,1929.0,1523.0,1928.0,2075.0,2055.0,1742.0,2201.0,1848.0,2277.0,2136.0,2451.0,1981.0,2391.0,2085.0,2303.0,2367.0,4095.0,1891.0,2366.0,1625.0,2373.0,1388.0,2136.0,1197.0,1733.0,1965.0,884.0,1039.0,623.0,796.0,318.0,297.0,813.0,422.0,1573.0,970.0,1813.0,1756.0,2010.0,1851.0,2140.0,2096.0,2262.0,1956.0,2238.0,2063.0,2193.0,2341.0,4095.0,1998.0,2632.0,1717.0,2605.0,1468.0,2467.0,1449.0,2151.0,2115.0,1890.0,1775.0,334.0,525.0,825.0,469.0,293.0,237.0,1045.0,1041.0,589.0,1117.0,1971.0,1799.0,2143.0,2072.0,2304.0,2004.0,2255.0,2083.0,2200.0,2356.0,4095.0,2217.0,2857.0,1935.0,2863.0,1747.0,2746.0,1748.0,2408.0,2301.0,2255.0,2073.0,2069.0,2111.0,2391.0,2147.0,1773.0,1695.0,1299.0,1805.0,469.0,294.0,1004.0,915.0,1679.0,1784.0,1127.0,1051.0,1864.0,1566.0,2228.0,2533.0,4095.0,2190.0,2799.0,1869.0,2797.0,1671.0,2687.0,1689.0,2296.0,2251.0,2230.0,2031.0,2079.0,2083.0,2406.0,2134.0,1957.0,1835.0,1892.0,2201.0,1295.0,1669.0,757.0,765.0,407.0,537.0,1017.0,1197.0,796.0,871.0,1997.0,2441.0,4095.0,2269.0,2918.0,1983.0,2954.0,1799.0,2890.0,1787.0,2530.0,2317.0,2511.0,2111.0,2393.0,2135.0,2695.0,2190.0,2363.0,1912.0,2219.0,2251.0,2215.0,1927.0,1080.0,793.0,403.0,1015.0,856.0,381.0,263.0,274.0,809.0,1419.0
Top Right,4095.0,235.0,263.0,251.0,1164.0,467.0,1901.0,1007.0,1977.0,2059.0,2093.0,1891.0,2011.0,1979.0,2581.0,2037.0,2427.0,1935.0,2411.0,2303.0,2518.0,2019.0,2573.0,2056.0,2650.0,2318.0,2732.0,2167.0,2630.0,2251.0,2568.0,2519.0,4095.0,1725.0,1099.0,495.0,601.0,331.0,391.0,267.0,359.0,957.0,794.0,619.0,1578.0,1705.0,2134.0,1752.0,2029.0,1686.0,2004.0,2139.0,2173.0,1848.0,2220.0,1893.0,2363.0,2165.0,2492.0,2063.0,2392.0,2157.0,2343.0,2443.0,4095.0,1949.0,2198.0,1592.0,331.0,325.0,1250.0,741.0,313.0,1193.0,254.0,316.0,803.0,1311.0,1909.0,1643.0,1957.0,1549.0,1947.0,2089.0,2063.0,1751.0,2139.0,1853.0,2333.0,2139.0,2475.0,1980.0,2416.0,2095.0,2375.0,2403.0,4095.0,1911.0,2363.0,1613.0,2343.0,1382.0,2141.0,1209.0,1755.0,1976.0,931.0,1064.0,685.0,823.0,327.0,299.0,875.0,443.0,1635.0,990.0,1860.0,1779.0,2029.0,1864.0,2164.0,2111.0,2297.0,1965.0,2265.0,2063.0,2228.0,2363.0,4095.0,1975.0,2604.0,1685.0,2568.0,1429.0,2459.0,1436.0,2155.0,2108.0,1927.0,1789.0,341.0,542.0,857.0,489.0,295.0,238.0,1075.0,1055.0,611.0,1131.0,1991.0,1807.0,2183.0,2075.0,2296.0,1997.0,2285.0,2105.0,2221.0,2355.0,4095.0,2200.0,2845.0,1927.0,2827.0,1720.0,2743.0,1739.0,2399.0,2301.0,2263.0,2086.0,2075.0,2126.0,2398.0,2157.0,1785.0,1707.0,1308.0,1816.0,460.0,293.0,1013.0,907.0,1677.0,1785.0,1139.0,1052.0,1869.0,1560.0,2239.0,2531.0,4095.0,2175.0,2795.0,1847.0,2798.0,1647.0,2686.0,1683.0,2314.0,2254.0,2223.0,2035.0,2095.0,2086.0,2407.0,2139.0,1951.0,1837.0,1892.0,2201.0,1289.0,1672.0,780.0,762.0,401.0,535.0,997.0,1191.0,749.0,863.0,2008.0,2431.0,4095.0,2274.0,2925.0,1989.0,2965.0,1805.0,2893.0,1817.0,2567.0,2325.0,2517.0,2123.0,2397.0,2141.0,2697.0,2207.0,2357.0,1929.0,2217.0,2251.0,2216.0,1928.0,1071.0,797.0,393.0,1021.0,855.0,391.0,264.0,271.0,811.0,1431.0
Top Right,4095.0,235.0,263.0,251.0,1183.0,471.0,1917.0,987.0,1997.0,2059.0,2110.0,1893.0,2031.0,1982.0,2603.0,2059.0,2446.0,1941.0,2440.0,2327.0,2533.0,2043.0,2607.0,2075.0,2677.0,2301.0,2751.0,2213.0,2652.0,2286.0,2581.0,2553.0,4095.0,1715.0,1147.0,476.0,664.0,331.0,432.0,268.0,383.0,956.0,837.0,601.0,1621.0,1771.0,2169.0,1759.0,2071.0,1699.0,2073.0,2160.0,2205.0,1864.0,2283.0,1915.0,2382.0,2202.0,2522.0,2058.0,2409.0,2163.0,2359.0,2451.0,4095.0,1941.0,2214.0,1588.0,330.0,320.0,1253.0,717.0,313.0,1193.0,255.0,313.0,777.0,1277.0,1882.0,1618.0,1919.0,1515.0,1927.0,2072.0,2059.0,1740.0,2187.0,1848.0,2321.0,2137.0,2419.0,1978.0,2387.0,2086.0,2333.0,2389.0,4095.0,1827.0,2359.0,1637.0,2346.0,1397.0,2135.0,1203.0,1725.0,1967.0,878.0,1034.0,617.0,791.0,317.0,297.0,809.0,419.0,1573.0,968.0,1815.0,1753.0,2013.0,1847.0,2155.0,2105.0,2279.0,1967.0,2258.0,2066.0,2205.0,2363.0,4095.0,1996.0,2629.0,1719.0,2591.0,1470.0,2467.0,1453.0,2148.0,2115.0,1891.0,1775.0,335.0,525.0,825.0,469.0,293.0,237.0,1046.0,1039.0,596.0,1119.0,1981.0,1803.0,2173.0,2075.0,2311.0,2010.0,2271.0,2107.0,2217.0,2363.0,4095.0,2213.0,2863.0,1931.0,2859.0,1741.0,2747.0,1759.0,2403.0,2299.0,2258.0,2073.0,2075.0,2121.0,2395.0,2147.0,1783.0,1699.0,1307.0,1819.0,463.0,295.0,1016.0,909.0,1688.0,1803.0,1142.0,1071.0,1879.0,1570.0,2229.0,2535.0,4095.0,2201.0,2799.0,1869.0,2796.0,1670.0,2680.0,1683.0,2322.0,2251.0,2232.0,2035.0,2103.0,2091.0,2419.0,2130.0,1961.0,1835.0,1903.0,2204.0,1309.0,1679.0,793.0,779.0,413.0,541.0,1015.0,1205.0,765.0,875.0,2018.0,2453.0,4095.0,2277.0,2919.0,2007.0,2963.0,1818.0,2897.0,1830.0,2573.0,2339.0,2521.0,2134.0,2405.0,2148.0,2698.0,2217.0,2375.0,1938.0,2227.0,2260.0,2222.0,1934.0,1077.0,805.0,397.0,1033.0,857.0,392.0,263.0,274.0,812.0,1433.0
Top Right,4095.0,237.0,263.0,250.0,1187.0,475.0,1927.0,995.0,2003.0,2057.0,2111.0,1899.0,2029.0,1977.0,2595.0,2057.0,2441.0,1938.0,2429.0,2323.0,2527.0,2031.0,2597.0,2065.0,2678.0,2301.0,2747.0,2202.0,2645.0,2277.0,2578.0,2541.0,4095.0,1736.0,1139.0,493.0,655.0,333.0,429.0,267.0,381.0,967.0,809.0,619.0,1589.0,1747.0,2159.0,1763.0,2068.0,1699.0,2047.0,2156.0,2201.0,1853.0,2253.0,1909.0,2379.0,2185.0,2492.0,2039.0,2401.0,2153.0,2363.0,2445.0,4095.0,1949.0,2211.0,1617.0,329.0,319.0,1263.0,739.0,313.0,1193.0,259.0,317.0,807.0,1309.0,1913.0,1645.0,1958.0,1549.0,1949.0,2089.0,2068.0,1754.0,2186.0,1849.0,2345.0,2137.0,2453.0,1977.0,2405.0,2078.0,2365.0,2394.0,4095.0,1907.0,2348.0,1639.0,2346.0,1385.0,2142.0,1209.0,1757.0,1979.0,937.0,1067.0,687.0,821.0,326.0,299.0,877.0,445.0,1637.0,989.0,1863.0,1779.0,2015.0,1861.0,2151.0,2104.0,2297.0,1960.0,2275.0,2065.0,2237.0,2357.0,4095.0,1979.0,2622.0,1707.0,2579.0,1454.0,2468.0,1444.0,2159.0,2119.0,1933.0,1797.0,343.0,538.0,863.0,485.0,294.0,237.0,1082.0,1051.0,618.0,1126.0,1974.0,1801.0,2191.0,2067.0,2314.0,1996.0,2302.0,2095.0,2232.0,2346.0,4095.0,2199.0,2847.0,1926.0,2843.0,1711.0,2733.0,1726.0,2381.0,2287.0,2259.0,2072.0,2076.0,2119.0,2398.0,2151.0,1787.0,1701.0,1291.0,1805.0,460.0,292.0,1005.0,894.0,1625.0,1768.0,1127.0,1042.0,1861.0,1557.0,2236.0,2519.0,4095.0,2159.0,2775.0,1855.0,2767.0,1641.0,2675.0,1673.0,2283.0,2235.0,2205.0,2026.0,2078.0,2073.0,2396.0,2131.0,1947.0,1828.0,1863.0,2197.0,1251.0,1653.0,745.0,745.0,383.0,521.0,979.0,1164.0,765.0,849.0,1977.0,2412.0,4095.0,2253.0,2905.0,1979.0,2951.0,1782.0,2888.0,1785.0,2540.0,2312.0,2503.0,2121.0,2381.0,2132.0,2685.0,2185.0,2358.0,1899.0,2203.0,2247.0,2197.0,1915.0,1061.0,789.0,398.0,1015.0,840.0,381.0,265.0,273.0,792.0,1419.0
Top Right,4095.0,237.0,263.0,251.0,1161.0,467.0,1914.0,975.0,1997.0,2059.0,2101.0,1901.0,2024.0,1963.0,2590.0,2070.0,2439.0,1907.0,2424.0,2319.0,2521.0,2025.0,2589.0,2076.0,2663.0,2319.0,2743.0,2197.0,2643.0,2277.0,2579.0,2543.0,4095.0,1722.0,1162.0,477.0,667.0,332.0,439.0,267.0,395.0,951.0,803.0,615.0,1611.0,1751.0,2167.0,1753.0,2071.0,1689.0,2059.0,2155.0,2187.0,1843.0,2262.0,1919.0,2388.0,2201.0,2515.0,2063.0,2407.0,2125.0,2355.0,2443.0,4095.0,1945.0,2217.0,1592.0,331.0,317.0,1263.0,727.0,313.0,1191.0,254.0,315.0,781.0,1275.0,1883.0,1611.0,1917.0,1511.0,1925.0,2069.0,2056.0,1737.0,2201.0,1842.0,2309.0,2137.0,2473.0,1990.0,2397.0,2076.0,2311.0,2377.0,4095.0,1899.0,2361.0,1636.0,2365.0,1389.0,2136.0,1203.0,1725.0,1965.0,877.0,1032.0,621.0,790.0,317.0,295.0,812.0,421.0,1573.0,969.0,1817.0,1755.0,2011.0,1847.0,2147.0,2103.0,2232.0,1952.0,2252.0,2056.0,2200.0,2341.0,4095.0,2004.0,2627.0,1703.0,2579.0,1471.0,2457.0,1449.0,2147.0,2111.0,1891.0,1773.0,338.0,523.0,827.0,470.0,295.0,235.0,1048.0,1041.0,595.0,1117.0,1975.0,1800.0,2162.0,2073.0,2313.0,2008.0,2265.0,2094.0,2205.0,2358.0,4095.0,2221.0,2853.0,1935.0,2859.0,1742.0,2741.0,1741.0,2403.0,2302.0,2259.0,2076.0,2079.0,2118.0,2395.0,2147.0,1779.0,1701.0,1301.0,1811.0,469.0,295.0,1007.0,917.0,1673.0,1791.0,1131.0,1063.0,1865.0,1571.0,2231.0,2533.0,4095.0,2195.0,2799.0,1879.0,2799.0,1672.0,2699.0,1701.0,2311.0,2249.0,2228.0,2037.0,2067.0,2087.0,2410.0,2135.0,1962.0,1836.0,1893.0,2210.0,1273.0,1675.0,778.0,777.0,407.0,539.0,1013.0,1203.0,797.0,875.0,1997.0,2447.0,4095.0,2279.0,2927.0,1997.0,2963.0,1814.0,2897.0,1805.0,2549.0,2330.0,2514.0,2125.0,2405.0,2135.0,2683.0,2199.0,2366.0,1929.0,2216.0,2258.0,2216.0,1933.0,1079.0,803.0,407.0,1033.0,861.0,393.0,263.0,274.0,812.0,1439.0
Top Right,4095.0,235.0,264.0,251.0,1189.0,472.0,1932.0,982.0,2014.0,2054.0,2125.0,1899.0,2043.0,1967.0,2606.0,2075.0,2453.0,1925.0,2444.0,2328.0,2539.0,2039.0,2603.0,2089.0,2678.0,2333.0,2751.0,2205.0,2651.0,2283.0,2577.0,2548.0,4095.0,1717.0,1160.0,478.0,677.0,332.0,441.0,265.0,397.0,949.0,795.0,616.0,1619.0,1753.0,2168.0,1753.0,2075.0,1693.0,2067.0,2158.0,2195.0,1847.0,2263.0,1912.0,2391.0,2201.0,2519.0,2063.0,2410.0,2132.0,2356.0,2444.0,4095.0,1939.0,2218.0,1587.0,331.0,316.0,1261.0,728.0,313.0,1193.0,256.0,313.0,779.0,1275.0,1884.0,1615.0,1919.0,1514.0,1925.0,2071.0,2056.0,1739.0,2201.0,1845.0,2322.0,2136.0,2469.0,1984.0,2399.0,2075.0,2313.0,2378.0,4095.0,1897.0,2367.0,1638.0,2376.0,1378.0,2143.0,1205.0,1737.0,1967.0,889.0,1042.0,630.0,797.0,318.0,296.0,824.0,427.0,1588.0,979.0,1827.0,1765.0,2015.0,1853.0,2137.0,2109.0,2262.0,1955.0,2245.0,2053.0,2201.0,2345.0,4095.0,1993.0,2619.0,1718.0,2572.0,1465.0,2472.0,1455.0,2157.0,2123.0,1915.0,1801.0,340.0,539.0,847.0,486.0,293.0,237.0,1068.0,1055.0,607.0,1139.0,1964.0,1817.0,2174.0,2079.0,2291.0,1997.0,2296.0,2107.0,2217.0,2355.0,4095.0,2211.0,2847.0,1935.0,2838.0,1712.0,2744.0,1737.0,2385.0,2296.0,2259.0,2077.0,2077.0,2120.0,2405.0,2154.0,1790.0,1705.0,1298.0,1813.0,469.0,294.0,985.0,895.0,1656.0,1773.0,1119.0,1045.0,1853.0,1547.0,2219.0,2506.0,4095.0,2136.0,2760.0,1845.0,2763.0,1639.0,2651.0,1655.0,2295.0,2235.0,2221.0,2024.0,2077.0,2071.0,2409.0,2131.0,1945.0,1823.0,1797.0,2189.0,1263.0,1647.0,711.0,741.0,373.0,503.0,915.0,1139.0,711.0,821.0,1861.0,2361.0,4095.0,2207.0,2875.0,1947.0,2926.0,1767.0,2853.0,1791.0,2539.0,2325.0,2505.0,2122.0,2411.0,2147.0,2683.0,2203.0,2347.0,1895.0,2141.0,2227.0,2152.0,1891.0,987.0,759.0,373.0,979.0,763.0,363.0,262.0,269.0,722.0,1369.0
