Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,265.0,265.0,1403.0,1036.0,2094.0,1778.0,2167.0,2723.0,2321.0,2459.0,2233.0,2449.0,2803.0,2519.0,2647.0,2420.0,2651.0,2793.0,2747.0,2529.0,2799.0,2582.0,2874.0,2783.0,2949.0,2661.0,2845.0,2727.0,2769.0,2940.0,4095.0,2327.0,1323.0,1053.0,890.0,727.0,541.0,283.0,585.0,1511.0,1065.0,1050.0,1902.0,2248.0,2425.0,2216.0,2327.0,2187.0,2341.0,2645.0,2423.0,2363.0,2517.0,2423.0,2599.0,2665.0,2729.0,2523.0,2637.0,2595.0,2567.0,2834.0,4095.0,2601.0,2279.0,2395.0,343.0,757.0,1463.0,1461.0,341.0,1751.0,261.0,467.0,997.0,1706.0,2131.0,2073.0,2167.0,2004.0,2171.0,2567.0,2287.0,2237.0,2429.0,2347.0,2537.0,2613.0,2615.0,2454.0,2588.0,2527.0,2501.0,2763.0,4095.0,2526.0,2511.0,2407.0,2548.0,2231.0,2339.0,2027.0,1967.0,2619.0,1115.0,1530.0,839.0,1146.0,332.0,319.0,1012.0,727.0,1828.0,1367.0,2059.0,2257.0,2235.0,2351.0,2374.0,2577.0,2469.0,2427.0,2457.0,2518.0,2389.0,2719.0,4095.0,2629.0,2787.0,2507.0,2767.0,2284.0,2653.0,2284.0,2376.0,2763.0,2157.0,2333.0,393.0,828.0,1013.0,751.0,300.0,242.0,1261.0,1432.0,760.0,1556.0,2214.0,2311.0,2363.0,2547.0,2515.0,2479.0,2487.0,2573.0,2397.0,2762.0,4095.0,2874.0,2985.0,2723.0,3004.0,2568.0,2935.0,2607.0,2620.0,2949.0,2507.0,2619.0,2339.0,2552.0,2643.0,2583.0,2024.0,2155.0,1545.0,2271.0,627.0,342.0,1199.0,1335.0,1904.0,2247.0,1318.0,1451.0,2079.0,1990.0,2424.0,2955.0,4095.0,2839.0,2925.0,2662.0,2943.0,2479.0,2871.0,2521.0,2535.0,2878.0,2483.0,2585.0,2352.0,2523.0,2646.0,2572.0,2181.0,2317.0,2155.0,2713.0,1549.0,2149.0,975.0,1149.0,547.0,849.0,1255.0,1629.0,977.0,1226.0,2228.0,2877.0,4095.0,2916.0,3036.0,2787.0,3091.0,2628.0,3055.0,2643.0,2741.0,2955.0,2748.0,2667.0,2643.0,2572.0,2925.0,2600.0,2571.0,2358.0,2451.0,2729.0,2427.0,2439.0,1271.0,1199.0,532.0,1431.0,1077.0,675.0,266.0,282.0,988.0,1831.0
calibration_raw,4095.0,237.0,264.0,265.0,1403.0,1047.0,2093.0,1780.0,2168.0,2727.0,2322.0,2460.0,2223.0,2453.0,2792.0,2525.0,2647.0,2424.0,2654.0,2792.0,2749.0,2533.0,2799.0,2585.0,2876.0,2791.0,2951.0,2659.0,2845.0,2725.0,2767.0,2939.0,4095.0,2325.0,1325.0,1055.0,891.0,730.0,551.0,283.0,583.0,1515.0,1065.0,1059.0,1909.0,2249.0,2427.0,2217.0,2330.0,2189.0,2345.0,2648.0,2425.0,2365.0,2526.0,2427.0,2605.0,2667.0,2730.0,2525.0,2633.0,2595.0,2568.0,2831.0,4095.0,2598.0,2269.0,2396.0,342.0,759.0,1465.0,1467.0,343.0,1751.0,262.0,466.0,1002.0,1709.0,2130.0,2071.0,2170.0,2007.0,2173.0,2567.0,2291.0,2240.0,2429.0,2357.0,2535.0,2613.0,2623.0,2455.0,2589.0,2525.0,2505.0,2763.0,4095.0,2531.0,2519.0,2411.0,2553.0,2233.0,2343.0,2029.0,1974.0,2623.0,1119.0,1541.0,845.0,1149.0,333.0,327.0,1017.0,733.0,1829.0,1369.0,2060.0,2262.0,2236.0,2355.0,2367.0,2573.0,2471.0,2424.0,2453.0,2519.0,2396.0,2713.0,4095.0,2623.0,2782.0,2501.0,2767.0,2281.0,2659.0,2284.0,2378.0,2761.0,2167.0,2341.0,399.0,840.0,1023.0,749.0,300.0,244.0,1277.0,1447.0,775.0,1573.0,2221.0,2325.0,2387.0,2557.0,2505.0,2494.0,2459.0,2571.0,2403.0,2747.0,4095.0,2839.0,2979.0,2707.0,2997.0,2550.0,2919.0,2597.0,2612.0,2937.0,2503.0,2629.0,2345.0,2577.0,2643.0,2600.0,2029.0,2175.0,1543.0,2281.0,631.0,343.0,1195.0,1333.0,1876.0,2245.0,1295.0,1437.0,2055.0,1972.0,2418.0,2931.0,4095.0,2771.0,2890.0,2617.0,2905.0,2443.0,2835.0,2483.0,2503.0,2871.0,2451.0,2575.0,2341.0,2520.0,2647.0,2569.0,2174.0,2303.0,2079.0,2695.0,1485.0,2139.0,907.0,1128.0,483.0,819.0,1141.0,1562.0,879.0,1167.0,2073.0,2788.0,4095.0,2831.0,2980.0,2717.0,3043.0,2568.0,3003.0,2621.0,2713.0,2943.0,2717.0,2659.0,2620.0,2579.0,2879.0,2617.0,2527.0,2359.0,2336.0,2706.0,2336.0,2391.0,1151.0,1147.0,463.0,1373.0,950.0,610.0,263.0,281.0,887.0,1749.0
calibration_raw,4095.0,239.0,263.0,264.0,1293.0,1039.0,1959.0,1761.0,2045.0,2700.0,2198.0,2450.0,2143.0,2411.0,2729.0,2491.0,2572.0,2377.0,2547.0,2763.0,2700.0,2482.0,2745.0,2521.0,2831.0,2735.0,2915.0,2601.0,2799.0,2685.0,2744.0,2903.0,4095.0,2347.0,1287.0,1063.0,865.0,729.0,585.0,283.0,600.0,1509.0,1063.0,1059.0,1901.0,2252.0,2419.0,2215.0,2315.0,2186.0,2327.0,2643.0,2429.0,2359.0,2503.0,2413.0,2590.0,2665.0,2695.0,2495.0,2622.0,2571.0,2567.0,2811.0,4095.0,2598.0,2277.0,2409.0,344.0,761.0,1479.0,1470.0,344.0,1749.0,261.0,471.0,1010.0,1723.0,2133.0,2079.0,2169.0,2013.0,2169.0,2570.0,2284.0,2239.0,2421.0,2350.0,2549.0,2612.0,2631.0,2449.0,2584.0,2533.0,2484.0,2749.0,4095.0,2533.0,2527.0,2405.0,2547.0,2231.0,2345.0,2031.0,1972.0,2620.0,1122.0,1545.0,846.0,1159.0,333.0,327.0,1017.0,735.0,1827.0,1370.0,2057.0,2263.0,2231.0,2355.0,2374.0,2575.0,2438.0,2423.0,2451.0,2517.0,2392.0,2713.0,4095.0,2617.0,2766.0,2505.0,2764.0,2281.0,2650.0,2283.0,2367.0,2759.0,2155.0,2339.0,393.0,837.0,1013.0,748.0,299.0,243.0,1261.0,1437.0,761.0,1562.0,2208.0,2310.0,2387.0,2543.0,2503.0,2485.0,2479.0,2555.0,2392.0,2745.0,4095.0,2855.0,2971.0,2710.0,2984.0,2555.0,2939.0,2607.0,2617.0,2937.0,2503.0,2619.0,2333.0,2554.0,2637.0,2586.0,2023.0,2159.0,1533.0,2269.0,622.0,341.0,1193.0,1336.0,1909.0,2261.0,1317.0,1447.0,2077.0,1979.0,2420.0,2953.0,4095.0,2825.0,2921.0,2645.0,2932.0,2487.0,2869.0,2513.0,2544.0,2867.0,2483.0,2585.0,2350.0,2519.0,2647.0,2573.0,2175.0,2315.0,2149.0,2711.0,1543.0,2164.0,975.0,1149.0,541.0,841.0,1255.0,1627.0,995.0,1225.0,2223.0,2875.0,4095.0,2905.0,3035.0,2777.0,3087.0,2619.0,3048.0,2635.0,2740.0,2950.0,2748.0,2670.0,2651.0,2580.0,2925.0,2620.0,2572.0,2366.0,2444.0,2707.0,2423.0,2438.0,1266.0,1195.0,533.0,1431.0,1070.0,675.0,267.0,283.0,986.0,1829.0
calibration_raw,4095.0,238.0,264.0,265.0,1416.0,1045.0,2091.0,1775.0,2163.0,2712.0,2313.0,2459.0,2217.0,2445.0,2789.0,2524.0,2629.0,2411.0,2631.0,2779.0,2747.0,2524.0,2795.0,2574.0,2869.0,2773.0,2943.0,2650.0,2841.0,2716.0,2765.0,2927.0,4095.0,2323.0,1324.0,1059.0,892.0,729.0,573.0,283.0,580.0,1509.0,1065.0,1061.0,1909.0,2251.0,2427.0,2216.0,2325.0,2185.0,2343.0,2645.0,2415.0,2364.0,2519.0,2421.0,2590.0,2670.0,2719.0,2517.0,2631.0,2579.0,2557.0,2829.0,4095.0,2595.0,2271.0,2395.0,340.0,758.0,1464.0,1464.0,342.0,1747.0,261.0,463.0,997.0,1709.0,2127.0,2072.0,2165.0,2003.0,2169.0,2565.0,2284.0,2237.0,2425.0,2347.0,2539.0,2611.0,2629.0,2445.0,2589.0,2524.0,2509.0,2740.0,4095.0,2529.0,2517.0,2411.0,2549.0,2231.0,2339.0,2027.0,1967.0,2614.0,1113.0,1539.0,837.0,1146.0,331.0,325.0,1006.0,727.0,1823.0,1366.0,2056.0,2253.0,2233.0,2349.0,2367.0,2572.0,2440.0,2423.0,2453.0,2517.0,2393.0,2717.0,4095.0,2629.0,2783.0,2507.0,2774.0,2284.0,2653.0,2283.0,2367.0,2757.0,2155.0,2335.0,391.0,829.0,1008.0,751.0,301.0,239.0,1259.0,1431.0,759.0,1557.0,2211.0,2302.0,2377.0,2542.0,2508.0,2483.0,2488.0,2555.0,2397.0,2748.0,4095.0,2858.0,2973.0,2716.0,2985.0,2567.0,2939.0,2603.0,2615.0,2937.0,2508.0,2619.0,2335.0,2553.0,2639.0,2583.0,2023.0,2155.0,1543.0,2270.0,619.0,341.0,1193.0,1334.0,1907.0,2257.0,1320.0,1447.0,2077.0,1979.0,2421.0,2953.0,4095.0,2828.0,2924.0,2661.0,2941.0,2489.0,2871.0,2520.0,2541.0,2867.0,2471.0,2587.0,2355.0,2521.0,2645.0,2572.0,2176.0,2315.0,2153.0,2711.0,1550.0,2156.0,980.0,1149.0,547.0,841.0,1257.0,1628.0,985.0,1223.0,2226.0,2876.0,4095.0,2905.0,3033.0,2779.0,3089.0,2620.0,3051.0,2635.0,2760.0,2941.0,2757.0,2680.0,2641.0,2575.0,2926.0,2607.0,2585.0,2361.0,2451.0,2709.0,2427.0,2431.0,1271.0,1197.0,536.0,1429.0,1079.0,671.0,266.0,281.0,985.0,1829.0
calibration_raw,4095.0,238.0,265.0,265.0,1407.0,1049.0,2092.0,1773.0,2168.0,2717.0,2303.0,2453.0,2202.0,2451.0,2789.0,2531.0,2617.0,2413.0,2641.0,2777.0,2747.0,2527.0,2798.0,2578.0,2873.0,2793.0,2953.0,2650.0,2841.0,2717.0,2764.0,2933.0,4095.0,2317.0,1324.0,1059.0,890.0,731.0,559.0,284.0,586.0,1511.0,1067.0,1064.0,1912.0,2251.0,2427.0,2215.0,2329.0,2188.0,2345.0,2647.0,2410.0,2365.0,2520.0,2423.0,2600.0,2669.0,2729.0,2524.0,2635.0,2589.0,2565.0,2827.0,4095.0,2587.0,2265.0,2392.0,341.0,759.0,1463.0,1463.0,341.0,1742.0,252.0,467.0,996.0,1707.0,2123.0,2071.0,2165.0,2005.0,2168.0,2564.0,2287.0,2237.0,2427.0,2348.0,2542.0,2611.0,2639.0,2453.0,2588.0,2523.0,2519.0,2747.0,4095.0,2521.0,2519.0,2412.0,2549.0,2231.0,2339.0,2027.0,1967.0,2615.0,1111.0,1533.0,837.0,1147.0,333.0,326.0,1005.0,727.0,1819.0,1367.0,2056.0,2253.0,2233.0,2330.0,2367.0,2572.0,2431.0,2423.0,2455.0,2519.0,2396.0,2716.0,4095.0,2621.0,2788.0,2505.0,2767.0,2286.0,2654.0,2283.0,2374.0,2760.0,2155.0,2336.0,391.0,830.0,1008.0,754.0,299.0,242.0,1259.0,1433.0,759.0,1557.0,2212.0,2307.0,2378.0,2543.0,2511.0,2483.0,2488.0,2557.0,2403.0,2751.0,4095.0,2857.0,2983.0,2718.0,2999.0,2571.0,2940.0,2605.0,2619.0,2937.0,2507.0,2620.0,2336.0,2553.0,2639.0,2583.0,2023.0,2155.0,1535.0,2266.0,617.0,341.0,1193.0,1333.0,1907.0,2254.0,1319.0,1447.0,2077.0,1979.0,2423.0,2955.0,4095.0,2828.0,2926.0,2661.0,2937.0,2488.0,2870.0,2525.0,2535.0,2871.0,2469.0,2587.0,2356.0,2521.0,2645.0,2571.0,2183.0,2323.0,2153.0,2709.0,1555.0,2155.0,979.0,1151.0,543.0,843.0,1257.0,1627.0,985.0,1224.0,2227.0,2875.0,4095.0,2907.0,3042.0,2779.0,3090.0,2618.0,3053.0,2637.0,2749.0,2941.0,2749.0,2674.0,2633.0,2569.0,2927.0,2600.0,2584.0,2357.0,2452.0,2711.0,2440.0,2435.0,1271.0,1195.0,539.0,1430.0,1081.0,669.0,266.0,282.0,987.0,1831.0
calibration_raw,4095.0,239.0,264.0,265.0,1400.0,1049.0,2089.0,1771.0,2159.0,2715.0,2291.0,2455.0,2189.0,2451.0,2791.0,2531.0,2603.0,2414.0,2644.0,2779.0,2759.0,2531.0,2797.0,2572.0,2872.0,2797.0,2948.0,2651.0,2840.0,2717.0,2763.0,2931.0,4095.0,2315.0,1318.0,1056.0,887.0,731.0,554.0,283.0,597.0,1513.0,1065.0,1065.0,1908.0,2252.0,2427.0,2217.0,2328.0,2189.0,2345.0,2647.0,2423.0,2365.0,2513.0,2423.0,2616.0,2668.0,2732.0,2525.0,2633.0,2597.0,2567.0,2830.0,4095.0,2583.0,2271.0,2392.0,342.0,762.0,1463.0,1465.0,341.0,1746.0,260.0,466.0,997.0,1707.0,2124.0,2071.0,2167.0,2005.0,2171.0,2566.0,2292.0,2247.0,2429.0,2350.0,2541.0,2611.0,2651.0,2451.0,2588.0,2530.0,2517.0,2761.0,4095.0,2521.0,2521.0,2415.0,2551.0,2231.0,2344.0,2031.0,1967.0,2613.0,1113.0,1533.0,837.0,1147.0,331.0,326.0,1008.0,729.0,1819.0,1367.0,2058.0,2255.0,2236.0,2348.0,2378.0,2573.0,2431.0,2423.0,2456.0,2519.0,2404.0,2714.0,4095.0,2619.0,2787.0,2501.0,2771.0,2286.0,2659.0,2285.0,2375.0,2759.0,2163.0,2339.0,393.0,830.0,1013.0,755.0,301.0,243.0,1262.0,1431.0,760.0,1557.0,2214.0,2309.0,2387.0,2547.0,2515.0,2479.0,2489.0,2567.0,2397.0,2751.0,4095.0,2853.0,2986.0,2719.0,3003.0,2575.0,2943.0,2604.0,2622.0,2939.0,2508.0,2623.0,2339.0,2554.0,2643.0,2584.0,2024.0,2156.0,1543.0,2269.0,615.0,341.0,1195.0,1333.0,1912.0,2259.0,1321.0,1448.0,2079.0,1980.0,2424.0,2954.0,4095.0,2827.0,2927.0,2661.0,2938.0,2491.0,2867.0,2526.0,2533.0,2874.0,2463.0,2595.0,2357.0,2523.0,2649.0,2575.0,2175.0,2317.0,2155.0,2711.0,1555.0,2154.0,981.0,1157.0,543.0,841.0,1259.0,1628.0,990.0,1223.0,2228.0,2875.0,4095.0,2905.0,3035.0,2778.0,3091.0,2619.0,3053.0,2637.0,2751.0,2941.0,2751.0,2677.0,2635.0,2575.0,2933.0,2613.0,2585.0,2363.0,2451.0,2710.0,2425.0,2438.0,1271.0,1198.0,537.0,1431.0,1083.0,671.0,267.0,283.0,979.0,1832.0
calibration_raw,4095.0,239.0,265.0,265.0,1408.0,1047.0,2093.0,1770.0,2168.0,2713.0,2319.0,2456.0,2221.0,2449.0,2795.0,2529.0,2639.0,2415.0,2647.0,2779.0,2749.0,2524.0,2803.0,2577.0,2873.0,2781.0,2943.0,2648.0,2840.0,2715.0,2763.0,2930.0,4095.0,2317.0,1325.0,1055.0,895.0,731.0,569.0,283.0,581.0,1511.0,1067.0,1062.0,1911.0,2251.0,2431.0,2218.0,2332.0,2187.0,2351.0,2645.0,2419.0,2364.0,2524.0,2424.0,2601.0,2669.0,2729.0,2520.0,2634.0,2587.0,2567.0,2826.0,4095.0,2587.0,2271.0,2391.0,341.0,757.0,1466.0,1463.0,342.0,1746.0,261.0,465.0,998.0,1707.0,2126.0,2069.0,2167.0,2003.0,2171.0,2565.0,2287.0,2237.0,2430.0,2347.0,2541.0,2611.0,2623.0,2445.0,2595.0,2525.0,2509.0,2744.0,4095.0,2532.0,2516.0,2412.0,2552.0,2230.0,2342.0,2028.0,1971.0,2616.0,1115.0,1532.0,840.0,1148.0,333.0,326.0,1011.0,727.0,1824.0,1366.0,2057.0,2257.0,2236.0,2348.0,2367.0,2573.0,2471.0,2423.0,2459.0,2519.0,2397.0,2715.0,4095.0,2621.0,2791.0,2505.0,2777.0,2284.0,2659.0,2283.0,2377.0,2763.0,2159.0,2335.0,393.0,829.0,1013.0,751.0,299.0,243.0,1262.0,1433.0,761.0,1557.0,2213.0,2302.0,2376.0,2544.0,2515.0,2484.0,2491.0,2565.0,2402.0,2751.0,4095.0,2862.0,2983.0,2725.0,3007.0,2557.0,2937.0,2605.0,2621.0,2940.0,2510.0,2620.0,2341.0,2554.0,2643.0,2583.0,2026.0,2155.0,1545.0,2273.0,623.0,341.0,1207.0,1332.0,1907.0,2253.0,1321.0,1447.0,2079.0,1981.0,2427.0,2952.0,4095.0,2824.0,2927.0,2651.0,2943.0,2492.0,2871.0,2520.0,2547.0,2873.0,2488.0,2587.0,2356.0,2520.0,2650.0,2573.0,2187.0,2316.0,2158.0,2711.0,1550.0,2155.0,986.0,1148.0,544.0,843.0,1254.0,1627.0,983.0,1223.0,2223.0,2877.0,4095.0,2904.0,3036.0,2777.0,3090.0,2618.0,3052.0,2637.0,2749.0,2955.0,2751.0,2672.0,2653.0,2582.0,2927.0,2622.0,2569.0,2365.0,2447.0,2719.0,2423.0,2439.0,1263.0,1197.0,530.0,1430.0,1070.0,671.0,266.0,283.0,982.0,1828.0
calibration_raw,4095.0,239.0,265.0,265.0,1417.0,1045.0,2095.0,1765.0,2175.0,2719.0,2324.0,2459.0,2237.0,2443.0,2793.0,2519.0,2648.0,2407.0,2648.0,2791.0,2750.0,2519.0,2799.0,2571.0,2873.0,2777.0,2953.0,2647.0,2841.0,2713.0,2765.0,2926.0,4095.0,2315.0,1333.0,1055.0,901.0,729.0,572.0,283.0,586.0,1509.0,1070.0,1055.0,1916.0,2249.0,2431.0,2216.0,2332.0,2185.0,2345.0,2645.0,2446.0,2361.0,2522.0,2419.0,2628.0,2671.0,2717.0,2524.0,2633.0,2589.0,2557.0,2783.0,4095.0,2591.0,2323.0,2396.0,345.0,754.0,1471.0,1455.0,343.0,1745.0,261.0,467.0,1004.0,1706.0,2130.0,2070.0,2167.0,2004.0,2168.0,2555.0,2285.0,2233.0,2425.0,2343.0,2527.0,2604.0,2678.0,2431.0,2603.0,2533.0,2526.0,2771.0,4095.0,2535.0,2527.0,2411.0,2557.0,2230.0,2345.0,2025.0,1975.0,2615.0,1117.0,1533.0,840.0,1151.0,332.0,326.0,1011.0,729.0,1819.0,1367.0,2055.0,2254.0,2232.0,2347.0,2360.0,2569.0,2469.0,2419.0,2456.0,2511.0,2395.0,2729.0,4095.0,2610.0,2779.0,2495.0,2767.0,2282.0,2653.0,2278.0,2366.0,2756.0,2153.0,2339.0,391.0,837.0,1007.0,756.0,299.0,243.0,1257.0,1433.0,756.0,1560.0,2207.0,2303.0,2389.0,2543.0,2515.0,2479.0,2479.0,2554.0,2403.0,2751.0,4095.0,2859.0,2976.0,2722.0,3015.0,2511.0,2907.0,2597.0,2618.0,2935.0,2503.0,2618.0,2333.0,2554.0,2637.0,2581.0,2020.0,2155.0,1530.0,2267.0,623.0,341.0,1206.0,1333.0,1901.0,2263.0,1315.0,1439.0,2073.0,1983.0,2425.0,2956.0,4095.0,2763.0,2926.0,2661.0,2925.0,2459.0,2863.0,2521.0,2529.0,2871.0,2475.0,2582.0,2347.0,2519.0,2661.0,2573.0,2189.0,2319.0,2141.0,2709.0,1519.0,2163.0,968.0,1144.0,543.0,851.0,1256.0,1628.0,989.0,1224.0,2216.0,2875.0,4095.0,2892.0,3036.0,2764.0,3083.0,2533.0,3045.0,2622.0,2748.0,2953.0,2748.0,2661.0,2659.0,2579.0,2928.0,2613.0,2567.0,2346.0,2447.0,2715.0,2439.0,2439.0,1268.0,1197.0,537.0,1430.0,1077.0,671.0,267.0,283.0,989.0,1831.0
calibration_raw,4095.0,239.0,267.0,265.0,1445.0,1047.0,2117.0,1755.0,2188.0,2707.0,2333.0,2467.0,2255.0,2409.0,2779.0,2519.0,2619.0,2415.0,2613.0,2789.0,2733.0,2525.0,2795.0,2567.0,2867.0,2789.0,2937.0,2589.0,2837.0,2702.0,2760.0,2917.0,4095.0,2324.0,1351.0,1048.0,921.0,729.0,613.0,281.0,630.0,1502.0,1079.0,1049.0,1919.0,2248.0,2432.0,2215.0,2329.0,2183.0,2341.0,2642.0,2453.0,2360.0,2495.0,2406.0,2622.0,2670.0,2700.0,2509.0,2623.0,2587.0,2553.0,2787.0,4095.0,2590.0,2341.0,2397.0,345.0,763.0,1485.0,1452.0,347.0,1749.0,261.0,475.0,1019.0,1725.0,2143.0,2086.0,2185.0,2022.0,2183.0,2573.0,2287.0,2249.0,2430.0,2357.0,2553.0,2613.0,2678.0,2431.0,2597.0,2533.0,2525.0,2763.0,4095.0,2527.0,2531.0,2413.0,2555.0,2218.0,2358.0,2037.0,1994.0,2621.0,1151.0,1565.0,883.0,1181.0,339.0,329.0,1064.0,761.0,1876.0,1391.0,2092.0,2288.0,2259.0,2377.0,2387.0,2589.0,2477.0,2424.0,2447.0,2511.0,2405.0,2726.0,4095.0,2597.0,2759.0,2473.0,2749.0,2255.0,2652.0,2269.0,2381.0,2749.0,2195.0,2357.0,410.0,855.0,1051.0,782.0,301.0,242.0,1309.0,1463.0,793.0,1588.0,2234.0,2329.0,2363.0,2555.0,2505.0,2484.0,2487.0,2567.0,2408.0,2727.0,4095.0,2807.0,2965.0,2683.0,2984.0,2522.0,2907.0,2567.0,2603.0,2919.0,2505.0,2619.0,2342.0,2567.0,2646.0,2597.0,2035.0,2172.0,1543.0,2277.0,629.0,343.0,1193.0,1332.0,1869.0,2261.0,1303.0,1429.0,2065.0,1964.0,2398.0,2932.0,4095.0,2747.0,2887.0,2612.0,2899.0,2427.0,2837.0,2490.0,2513.0,2862.0,2461.0,2583.0,2339.0,2517.0,2633.0,2575.0,2147.0,2316.0,2108.0,2709.0,1505.0,2159.0,939.0,1128.0,503.0,825.0,1227.0,1595.0,968.0,1198.0,2195.0,2843.0,4095.0,2862.0,3017.0,2740.0,3071.0,2535.0,3037.0,2597.0,2716.0,2927.0,2735.0,2655.0,2639.0,2579.0,2910.0,2633.0,2549.0,2356.0,2423.0,2697.0,2409.0,2407.0,1251.0,1179.0,523.0,1414.0,1053.0,651.0,265.0,282.0,979.0,1803.0
calibration_raw,4095.0,238.0,265.0,265.0,1419.0,1053.0,2085.0,1761.0,2157.0,2706.0,2311.0,2459.0,2211.0,2412.0,2765.0,2494.0,2623.0,2406.0,2599.0,2776.0,2727.0,2505.0,2795.0,2525.0,2859.0,2773.0,2935.0,2614.0,2831.0,2707.0,2761.0,2916.0,4095.0,2323.0,1336.0,1055.0,907.0,732.0,587.0,283.0,601.0,1509.0,1075.0,1059.0,1913.0,2253.0,2429.0,2217.0,2327.0,2187.0,2341.0,2645.0,2451.0,2361.0,2509.0,2419.0,2622.0,2675.0,2696.0,2517.0,2631.0,2579.0,2553.0,2783.0,4095.0,2590.0,2298.0,2395.0,343.0,759.0,1471.0,1461.0,343.0,1743.0,255.0,469.0,1005.0,1715.0,2129.0,2073.0,2169.0,2008.0,2170.0,2566.0,2285.0,2237.0,2431.0,2356.0,2539.0,2607.0,2645.0,2437.0,2602.0,2536.0,2477.0,2761.0,4095.0,2535.0,2526.0,2408.0,2551.0,2232.0,2342.0,2025.0,1975.0,2614.0,1117.0,1533.0,841.0,1149.0,332.0,327.0,1012.0,730.0,1821.0,1367.0,2058.0,2257.0,2232.0,2348.0,2367.0,2573.0,2467.0,2421.0,2453.0,2517.0,2403.0,2713.0,4095.0,2616.0,2775.0,2504.0,2767.0,2283.0,2654.0,2281.0,2375.0,2757.0,2155.0,2339.0,392.0,831.0,1011.0,755.0,301.0,243.0,1259.0,1433.0,759.0,1557.0,2211.0,2303.0,2393.0,2543.0,2509.0,2485.0,2483.0,2553.0,2396.0,2745.0,4095.0,2843.0,2983.0,2717.0,3000.0,2557.0,2931.0,2599.0,2622.0,2939.0,2505.0,2619.0,2335.0,2555.0,2636.0,2581.0,2021.0,2155.0,1534.0,2268.0,627.0,342.0,1199.0,1334.0,1907.0,2264.0,1321.0,1451.0,2079.0,1979.0,2420.0,2956.0,4095.0,2807.0,2925.0,2647.0,2933.0,2488.0,2867.0,2516.0,2547.0,2872.0,2476.0,2585.0,2364.0,2521.0,2651.0,2573.0,2173.0,2317.0,2149.0,2712.0,1543.0,2165.0,981.0,1148.0,541.0,844.0,1260.0,1628.0,998.0,1225.0,2223.0,2876.0,4095.0,2898.0,3033.0,2773.0,3085.0,2611.0,3049.0,2616.0,2729.0,2951.0,2750.0,2666.0,2659.0,2584.0,2931.0,2631.0,2585.0,2373.0,2453.0,2708.0,2427.0,2439.0,1269.0,1198.0,540.0,1428.0,1079.0,675.0,265.0,281.0,972.0,1833.0
