Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Center,4095.0,235.0,260.0,251.0,975.0,398.0,1703.0,884.0,1797.0,1966.0,1928.0,1841.0,1865.0,1966.0,2470.0,2055.0,2367.0,1917.0,2327.0,2301.0,2453.0,2009.0,2473.0,2041.0,2557.0,2311.0,2653.0,2156.0,2531.0,2246.0,2464.0,2508.0,4095.0,1675.0,1047.0,458.0,562.0,329.0,373.0,266.0,392.0,947.0,726.0,637.0,1486.0,1811.0,2026.0,1800.0,2008.0,1737.0,2014.0,2187.0,2199.0,1897.0,2238.0,1949.0,2361.0,2237.0,2471.0,2105.0,2351.0,2199.0,2300.0,2484.0,4095.0,1932.0,2213.0,1579.0,337.0,317.0,1231.0,739.0,313.0,1177.0,255.0,319.0,831.0,1342.0,1947.0,1683.0,1981.0,1606.0,1927.0,2133.0,2095.0,1804.0,2247.0,1897.0,2379.0,2185.0,2504.0,2037.0,2428.0,2141.0,2365.0,2437.0,4095.0,1895.0,2374.0,1628.0,2365.0,1395.0,2155.0,1197.0,1791.0,1963.0,985.0,1093.0,747.0,873.0,330.0,301.0,932.0,472.0,1627.0,1013.0,1919.0,1800.0,2101.0,1900.0,2227.0,2150.0,2343.0,2008.0,2303.0,2110.0,2255.0,2395.0,4095.0,1964.0,2621.0,1700.0,2587.0,1444.0,2473.0,1419.0,2135.0,2107.0,1948.0,1790.0,348.0,557.0,891.0,505.0,295.0,239.0,1148.0,1067.0,679.0,1148.0,2085.0,1827.0,2269.0,2100.0,2380.0,2055.0,2350.0,2151.0,2264.0,2381.0,4095.0,2197.0,2848.0,1907.0,2858.0,1710.0,2767.0,1709.0,2421.0,2283.0,2280.0,2092.0,2121.0,2151.0,2455.0,2157.0,1870.0,1711.0,1389.0,1823.0,548.0,295.0,1084.0,924.0,1755.0,1821.0,1191.0,1055.0,1927.0,1571.0,2270.0,2536.0,4095.0,2131.0,2769.0,1833.0,2765.0,1629.0,2680.0,1651.0,2340.0,2233.0,2253.0,2065.0,2138.0,2120.0,2470.0,2167.0,2029.0,1869.0,1951.0,2211.0,1374.0,1671.0,805.0,754.0,415.0,505.0,1011.0,1161.0,795.0,843.0,1951.0,2405.0,4095.0,2197.0,2876.0,1919.0,2919.0,1736.0,2860.0,1755.0,2550.0,2309.0,2519.0,2151.0,2425.0,2189.0,2715.0,2237.0,2397.0,1943.0,2221.0,2257.0,2221.0,1919.0,1049.0,777.0,393.0,991.0,809.0,371.0,265.0,273.0,739.0,1395.0
Center,4095.0,237.0,262.0,252.0,1065.0,463.0,1787.0,977.0,1869.0,2038.0,1967.0,1928.0,1911.0,2029.0,2505.0,2120.0,2391.0,1976.0,2362.0,2340.0,2485.0,2056.0,2535.0,2093.0,2621.0,2351.0,2693.0,2201.0,2572.0,2281.0,2509.0,2548.0,4095.0,1736.0,1092.0,499.0,584.0,339.0,395.0,267.0,423.0,979.0,765.0,670.0,1533.0,1845.0,2067.0,1827.0,2024.0,1759.0,2029.0,2201.0,2214.0,1911.0,2263.0,1971.0,2381.0,2259.0,2484.0,2124.0,2363.0,2211.0,2315.0,2489.0,4095.0,1952.0,2238.0,1596.0,339.0,319.0,1257.0,751.0,313.0,1189.0,256.0,319.0,841.0,1343.0,1946.0,1681.0,1977.0,1605.0,1927.0,2129.0,2093.0,1802.0,2247.0,1899.0,2386.0,2189.0,2505.0,2045.0,2427.0,2142.0,2357.0,2437.0,4095.0,1907.0,2379.0,1630.0,2378.0,1403.0,2157.0,1205.0,1790.0,1973.0,979.0,1085.0,739.0,868.0,329.0,299.0,923.0,469.0,1619.0,1011.0,1927.0,1800.0,2099.0,1900.0,2231.0,2151.0,2345.0,2009.0,2299.0,2111.0,2245.0,2397.0,4095.0,1977.0,2627.0,1703.0,2595.0,1451.0,2477.0,1429.0,2137.0,2105.0,1947.0,1785.0,348.0,554.0,888.0,505.0,297.0,238.0,1156.0,1066.0,677.0,1151.0,2080.0,1822.0,2278.0,2102.0,2379.0,2055.0,2348.0,2150.0,2262.0,2387.0,4095.0,2200.0,2847.0,1907.0,2853.0,1711.0,2761.0,1710.0,2413.0,2275.0,2283.0,2091.0,2121.0,2151.0,2455.0,2154.0,1873.0,1715.0,1395.0,1828.0,550.0,296.0,1095.0,931.0,1765.0,1827.0,1194.0,1051.0,1928.0,1567.0,2277.0,2537.0,4095.0,2134.0,2764.0,1833.0,2769.0,1637.0,2679.0,1657.0,2343.0,2235.0,2259.0,2065.0,2137.0,2119.0,2473.0,2168.0,2032.0,1867.0,1959.0,2211.0,1385.0,1677.0,813.0,758.0,421.0,505.0,1019.0,1151.0,807.0,841.0,1965.0,2405.0,4095.0,2203.0,2879.0,1927.0,2924.0,1743.0,2871.0,1765.0,2556.0,2314.0,2520.0,2158.0,2427.0,2193.0,2717.0,2238.0,2403.0,1945.0,2222.0,2259.0,2227.0,1919.0,1055.0,777.0,397.0,989.0,812.0,371.0,263.0,271.0,747.0,1399.0
Center,4095.0,235.0,261.0,251.0,1075.0,471.0,1787.0,985.0,1879.0,2041.0,1973.0,1929.0,1915.0,2029.0,2505.0,2119.0,2389.0,1977.0,2365.0,2345.0,2487.0,2063.0,2539.0,2097.0,2623.0,2357.0,2703.0,2205.0,2581.0,2283.0,2517.0,2551.0,4095.0,1742.0,1093.0,500.0,590.0,341.0,395.0,267.0,425.0,979.0,767.0,671.0,1543.0,1847.0,2069.0,1829.0,2029.0,1763.0,2036.0,2203.0,2211.0,1911.0,2270.0,1968.0,2387.0,2259.0,2488.0,2127.0,2367.0,2213.0,2316.0,2487.0,4095.0,1951.0,2231.0,1592.0,339.0,319.0,1257.0,751.0,314.0,1192.0,255.0,319.0,842.0,1352.0,1945.0,1683.0,1976.0,1605.0,1931.0,2129.0,2095.0,1803.0,2248.0,1897.0,2385.0,2189.0,2503.0,2043.0,2420.0,2142.0,2355.0,2438.0,4095.0,1903.0,2381.0,1629.0,2379.0,1404.0,2159.0,1209.0,1799.0,1977.0,980.0,1085.0,742.0,869.0,329.0,299.0,923.0,469.0,1620.0,1011.0,1918.0,1791.0,2104.0,1902.0,2227.0,2149.0,2343.0,2009.0,2297.0,2109.0,2239.0,2395.0,4095.0,1979.0,2631.0,1705.0,2599.0,1454.0,2476.0,1427.0,2147.0,2107.0,1949.0,1789.0,347.0,554.0,889.0,504.0,297.0,237.0,1151.0,1065.0,676.0,1148.0,2080.0,1819.0,2274.0,2103.0,2387.0,2056.0,2349.0,2151.0,2261.0,2385.0,4095.0,2205.0,2853.0,1907.0,2857.0,1716.0,2765.0,1715.0,2415.0,2279.0,2278.0,2091.0,2124.0,2149.0,2453.0,2149.0,1867.0,1711.0,1392.0,1824.0,551.0,295.0,1096.0,931.0,1768.0,1830.0,1195.0,1053.0,1929.0,1566.0,2279.0,2537.0,4095.0,2141.0,2772.0,1835.0,2772.0,1639.0,2685.0,1657.0,2343.0,2236.0,2252.0,2063.0,2135.0,2118.0,2470.0,2160.0,2031.0,1867.0,1963.0,2215.0,1386.0,1677.0,815.0,757.0,423.0,507.0,1023.0,1157.0,811.0,843.0,1973.0,2406.0,4095.0,2203.0,2878.0,1928.0,2921.0,1746.0,2860.0,1761.0,2551.0,2303.0,2515.0,2153.0,2431.0,2190.0,2717.0,2239.0,2405.0,1947.0,2227.0,2259.0,2227.0,1927.0,1059.0,779.0,399.0,991.0,815.0,371.0,263.0,271.0,748.0,1400.0
Center,4095.0,236.0,261.0,251.0,1075.0,472.0,1786.0,987.0,1882.0,2043.0,1974.0,1932.0,1917.0,2031.0,2507.0,2121.0,2390.0,1974.0,2362.0,2339.0,2489.0,2057.0,2535.0,2092.0,2621.0,2352.0,2697.0,2203.0,2579.0,2281.0,2515.0,2548.0,4095.0,1739.0,1093.0,503.0,573.0,340.0,389.0,268.0,415.0,979.0,757.0,669.0,1527.0,1839.0,2061.0,1827.0,2031.0,1763.0,2032.0,2203.0,2216.0,1915.0,2264.0,1974.0,2385.0,2259.0,2485.0,2120.0,2362.0,2204.0,2315.0,2484.0,4095.0,1945.0,2221.0,1593.0,335.0,319.0,1263.0,747.0,314.0,1193.0,256.0,318.0,842.0,1350.0,1951.0,1695.0,1973.0,1613.0,1972.0,2137.0,2107.0,1813.0,2250.0,1907.0,2382.0,2194.0,2513.0,2042.0,2441.0,2141.0,2375.0,2444.0,4095.0,1895.0,2367.0,1607.0,2350.0,1387.0,2148.0,1194.0,1791.0,1955.0,995.0,1077.0,761.0,863.0,330.0,300.0,908.0,465.0,1688.0,998.0,1943.0,1812.0,2107.0,1901.0,2251.0,2153.0,2361.0,2009.0,2315.0,2103.0,2247.0,2381.0,4095.0,1933.0,2636.0,1641.0,2613.0,1405.0,2492.0,1397.0,2201.0,2092.0,1955.0,1787.0,349.0,551.0,909.0,495.0,297.0,238.0,1145.0,1069.0,671.0,1159.0,2071.0,1835.0,2261.0,2095.0,2351.0,2021.0,2325.0,2108.0,2219.0,2329.0,4095.0,2150.0,2841.0,1852.0,2853.0,1684.0,2769.0,1699.0,2421.0,2279.0,2285.0,2085.0,2123.0,2146.0,2447.0,2173.0,1853.0,1724.0,1357.0,1819.0,522.0,295.0,1050.0,931.0,1711.0,1815.0,1135.0,1047.0,1852.0,1545.0,2191.0,2489.0,4095.0,2088.0,2746.0,1788.0,2762.0,1613.0,2671.0,1640.0,2332.0,2227.0,2260.0,2059.0,2136.0,2111.0,2458.0,2159.0,2009.0,1863.0,1881.0,2219.0,1309.0,1679.0,743.0,757.0,390.0,517.0,931.0,1143.0,718.0,825.0,1837.0,2365.0,4095.0,2169.0,2869.0,1901.0,2921.0,1723.0,2857.0,1748.0,2547.0,2301.0,2519.0,2146.0,2431.0,2187.0,2714.0,2237.0,2382.0,1940.0,2167.0,2249.0,2169.0,1911.0,1000.0,767.0,376.0,989.0,764.0,365.0,263.0,273.0,697.0,1369.0
Center,4095.0,236.0,263.0,253.0,1052.0,442.0,1791.0,948.0,1867.0,2011.0,1979.0,1897.0,1935.0,2011.0,2519.0,2099.0,2404.0,1959.0,2373.0,2328.0,2489.0,2037.0,2542.0,2079.0,2617.0,2341.0,2687.0,2185.0,2574.0,2268.0,2509.0,2535.0,4095.0,1723.0,1108.0,485.0,585.0,329.0,373.0,268.0,403.0,908.0,739.0,617.0,1464.0,1834.0,2124.0,1815.0,2065.0,1753.0,2058.0,2198.0,2219.0,1903.0,2275.0,1963.0,2389.0,2252.0,2492.0,2119.0,2367.0,2204.0,2323.0,2482.0,4095.0,1945.0,2199.0,1577.0,337.0,314.0,1228.0,703.0,312.0,1194.0,255.0,319.0,839.0,1363.0,1897.0,1685.0,1997.0,1611.0,1995.0,2133.0,2115.0,1809.0,2265.0,1909.0,2395.0,2194.0,2514.0,2052.0,2440.0,2148.0,2365.0,2439.0,4095.0,1901.0,2410.0,1627.0,2399.0,1400.0,2155.0,1203.0,1757.0,1968.0,968.0,1097.0,739.0,863.0,323.0,301.0,905.0,467.0,1709.0,1021.0,1935.0,1833.0,2109.0,1910.0,2235.0,2157.0,2356.0,2021.0,2303.0,2120.0,2251.0,2398.0,4095.0,1972.0,2639.0,1699.0,2611.0,1447.0,2491.0,1427.0,2195.0,2107.0,1972.0,1827.0,351.0,562.0,919.0,509.0,297.0,239.0,1165.0,1083.0,682.0,1173.0,2087.0,1855.0,2277.0,2125.0,2383.0,2067.0,2351.0,2158.0,2265.0,2393.0,4095.0,2197.0,2853.0,1901.0,2859.0,1716.0,2771.0,1711.0,2419.0,2277.0,2284.0,2095.0,2125.0,2157.0,2459.0,2191.0,1876.0,1747.0,1391.0,1839.0,549.0,300.0,1092.0,950.0,1763.0,1847.0,1193.0,1083.0,1927.0,1583.0,2274.0,2543.0,4095.0,2132.0,2775.0,1830.0,2775.0,1635.0,2695.0,1655.0,2355.0,2237.0,2262.0,2069.0,2148.0,2125.0,2473.0,2175.0,2031.0,1879.0,1951.0,2237.0,1381.0,1707.0,805.0,780.0,415.0,535.0,1015.0,1177.0,798.0,857.0,1965.0,2413.0,4095.0,2197.0,2887.0,1919.0,2927.0,1741.0,2871.0,1764.0,2565.0,2317.0,2519.0,2155.0,2425.0,2196.0,2716.0,2248.0,2405.0,1951.0,2219.0,2262.0,2219.0,1928.0,1050.0,781.0,395.0,1000.0,810.0,371.0,264.0,271.0,743.0,1391.0
Center,4095.0,235.0,263.0,252.0,1049.0,473.0,1804.0,991.0,1868.0,2057.0,1967.0,1942.0,1913.0,2041.0,2496.0,2123.0,2389.0,1979.0,2359.0,2342.0,2484.0,2058.0,2534.0,2094.0,2627.0,2351.0,2696.0,2201.0,2573.0,2277.0,2515.0,2547.0,4095.0,1753.0,1115.0,519.0,557.0,343.0,395.0,268.0,413.0,989.0,773.0,693.0,1479.0,1871.0,2085.0,1846.0,2043.0,1779.0,2040.0,2216.0,2215.0,1919.0,2265.0,1977.0,2385.0,2263.0,2487.0,2129.0,2362.0,2213.0,2317.0,2489.0,4095.0,1963.0,2254.0,1612.0,339.0,329.0,1304.0,775.0,316.0,1231.0,261.0,329.0,847.0,1398.0,1912.0,1736.0,1983.0,1630.0,1994.0,2147.0,2116.0,1821.0,2261.0,1915.0,2396.0,2201.0,2509.0,2059.0,2427.0,2151.0,2359.0,2439.0,4095.0,1911.0,2332.0,1641.0,2376.0,1422.0,2158.0,1228.0,1805.0,2005.0,1003.0,1127.0,747.0,889.0,328.0,303.0,954.0,493.0,1725.0,1039.0,1948.0,1847.0,2123.0,1918.0,2247.0,2167.0,2357.0,2024.0,2314.0,2123.0,2254.0,2405.0,4095.0,1983.0,2647.0,1720.0,2619.0,1471.0,2502.0,1446.0,2205.0,2129.0,1994.0,1851.0,357.0,589.0,938.0,535.0,298.0,239.0,1189.0,1097.0,701.0,1179.0,2107.0,1861.0,2291.0,2126.0,2394.0,2063.0,2367.0,2147.0,2283.0,2379.0,4095.0,2191.0,2853.0,1893.0,2863.0,1711.0,2772.0,1717.0,2427.0,2290.0,2309.0,2116.0,2142.0,2167.0,2469.0,2199.0,1881.0,1747.0,1380.0,1819.0,532.0,294.0,1061.0,927.0,1724.0,1817.0,1145.0,1049.0,1864.0,1541.0,2189.0,2479.0,4095.0,2087.0,2732.0,1787.0,2751.0,1620.0,2670.0,1646.0,2335.0,2235.0,2260.0,2067.0,2135.0,2118.0,2453.0,2156.0,1989.0,1847.0,1846.0,2207.0,1266.0,1659.0,697.0,733.0,367.0,485.0,862.0,1093.0,648.0,780.0,1764.0,2303.0,4095.0,2165.0,2857.0,1881.0,2902.0,1709.0,2839.0,1741.0,2521.0,2296.0,2490.0,2138.0,2397.0,2170.0,2665.0,2208.0,2325.0,1900.0,2089.0,2207.0,2087.0,1851.0,932.0,718.0,361.0,922.0,710.0,345.0,263.0,267.0,661.0,1304.0
Center,4095.0,237.0,261.0,251.0,983.0,407.0,1719.0,906.0,1815.0,1991.0,1943.0,1871.0,1876.0,1992.0,2473.0,2075.0,2379.0,1941.0,2332.0,2316.0,2457.0,2019.0,2464.0,2053.0,2555.0,2315.0,2657.0,2164.0,2536.0,2251.0,2472.0,2519.0,4095.0,1693.0,1044.0,469.0,558.0,331.0,373.0,267.0,390.0,958.0,739.0,661.0,1402.0,1838.0,2035.0,1820.0,2029.0,1757.0,2021.0,2199.0,2198.0,1901.0,2245.0,1963.0,2356.0,2247.0,2471.0,2109.0,2351.0,2201.0,2298.0,2487.0,4095.0,1948.0,2233.0,1587.0,337.0,319.0,1273.0,750.0,313.0,1215.0,255.0,329.0,842.0,1395.0,1930.0,1733.0,1965.0,1633.0,1991.0,2148.0,2111.0,1821.0,2253.0,1912.0,2383.0,2201.0,2515.0,2057.0,2431.0,2150.0,2376.0,2443.0,4095.0,1901.0,2360.0,1635.0,2377.0,1407.0,2159.0,1210.0,1811.0,1993.0,1003.0,1127.0,763.0,893.0,326.0,303.0,956.0,501.0,1735.0,1045.0,1955.0,1847.0,2124.0,1917.0,2239.0,2165.0,2355.0,2025.0,2313.0,2123.0,2267.0,2407.0,4095.0,1966.0,2632.0,1699.0,2599.0,1440.0,2479.0,1420.0,2195.0,2109.0,1982.0,1845.0,357.0,589.0,938.0,535.0,299.0,239.0,1187.0,1093.0,699.0,1165.0,2107.0,1861.0,2291.0,2127.0,2395.0,2072.0,2364.0,2159.0,2270.0,2388.0,4095.0,2183.0,2842.0,1891.0,2855.0,1693.0,2767.0,1699.0,2425.0,2277.0,2291.0,2103.0,2139.0,2168.0,2469.0,2199.0,1891.0,1753.0,1407.0,1837.0,557.0,293.0,1096.0,924.0,1766.0,1817.0,1193.0,1078.0,1927.0,1578.0,2277.0,2539.0,4095.0,2111.0,2763.0,1815.0,2765.0,1609.0,2680.0,1631.0,2339.0,2227.0,2251.0,2068.0,2139.0,2134.0,2473.0,2183.0,2037.0,1881.0,1959.0,2236.0,1384.0,1695.0,805.0,763.0,415.0,509.0,1005.0,1173.0,789.0,851.0,1942.0,2409.0,4095.0,2184.0,2888.0,1902.0,2927.0,1707.0,2861.0,1725.0,2552.0,2287.0,2517.0,2151.0,2428.0,2198.0,2717.0,2248.0,2401.0,1955.0,2207.0,2260.0,2215.0,1927.0,1042.0,780.0,392.0,998.0,799.0,374.0,263.0,273.0,731.0,1397.0
Center,4095.0,235.0,263.0,251.0,1053.0,446.0,1799.0,957.0,1851.0,2025.0,1965.0,1937.0,1897.0,2043.0,2507.0,2128.0,2393.0,1983.0,2359.0,2346.0,2480.0,2063.0,2529.0,2095.0,2617.0,2356.0,2685.0,2202.0,2573.0,2284.0,2515.0,2553.0,4095.0,1728.0,1109.0,494.0,569.0,337.0,393.0,267.0,414.0,978.0,768.0,687.0,1431.0,1876.0,2085.0,1849.0,2043.0,1781.0,2040.0,2215.0,2215.0,1927.0,2263.0,1979.0,2387.0,2266.0,2484.0,2129.0,2356.0,2215.0,2313.0,2493.0,4095.0,1949.0,2259.0,1591.0,339.0,320.0,1301.0,748.0,316.0,1212.0,261.0,329.0,854.0,1402.0,1931.0,1741.0,1973.0,1641.0,1997.0,2155.0,2121.0,1833.0,2264.0,1927.0,2396.0,2211.0,2515.0,2067.0,2438.0,2157.0,2379.0,2451.0,4095.0,1899.0,2365.0,1624.0,2361.0,1391.0,2150.0,1198.0,1797.0,1984.0,1005.0,1131.0,749.0,903.0,328.0,303.0,971.0,507.0,1751.0,1051.0,1971.0,1861.0,2131.0,1933.0,2258.0,2184.0,2377.0,2037.0,2340.0,2130.0,2283.0,2412.0,4095.0,1955.0,2653.0,1655.0,2629.0,1419.0,2502.0,1397.0,2212.0,2094.0,2003.0,1843.0,360.0,585.0,943.0,531.0,301.0,239.0,1178.0,1085.0,693.0,1173.0,2090.0,1848.0,2277.0,2108.0,2360.0,2025.0,2327.0,2111.0,2214.0,2327.0,4095.0,2141.0,2834.0,1834.0,2845.0,1653.0,2763.0,1675.0,2420.0,2261.0,2295.0,2093.0,2133.0,2159.0,2467.0,2190.0,1869.0,1752.0,1367.0,1839.0,525.0,295.0,1043.0,927.0,1693.0,1801.0,1103.0,1017.0,1805.0,1509.0,2141.0,2447.0,4095.0,2071.0,2719.0,1755.0,2725.0,1559.0,2646.0,1595.0,2314.0,2204.0,2231.0,2039.0,2101.0,2105.0,2421.0,2149.0,1939.0,1843.0,1799.0,2205.0,1230.0,1654.0,669.0,729.0,360.0,483.0,843.0,1085.0,638.0,783.0,1757.0,2311.0,4095.0,2147.0,2846.0,1852.0,2893.0,1673.0,2823.0,1695.0,2507.0,2277.0,2472.0,2130.0,2377.0,2169.0,2652.0,2213.0,2295.0,1903.0,2069.0,2215.0,2070.0,1863.0,924.0,727.0,362.0,928.0,715.0,343.0,263.0,269.0,668.0,1309.0
Center,4095.0,235.0,264.0,251.0,980.0,392.0,1707.0,876.0,1801.0,1967.0,1928.0,1865.0,1870.0,1993.0,2467.0,2073.0,2363.0,1939.0,2323.0,2315.0,2451.0,2021.0,2471.0,2057.0,2556.0,2319.0,2653.0,2167.0,2529.0,2254.0,2469.0,2521.0,4095.0,1682.0,1048.0,459.0,559.0,327.0,373.0,267.0,390.0,949.0,733.0,654.0,1401.0,1839.0,2071.0,1820.0,2035.0,1763.0,2024.0,2203.0,2204.0,1907.0,2237.0,1963.0,2349.0,2248.0,2469.0,2111.0,2349.0,2203.0,2292.0,2487.0,4095.0,1935.0,2237.0,1567.0,339.0,317.0,1275.0,731.0,315.0,1199.0,254.0,328.0,845.0,1403.0,1911.0,1740.0,2004.0,1643.0,2001.0,2155.0,2119.0,1831.0,2258.0,1919.0,2387.0,2202.0,2515.0,2063.0,2442.0,2152.0,2378.0,2447.0,4095.0,1892.0,2381.0,1618.0,2333.0,1383.0,2135.0,1189.0,1774.0,1983.0,995.0,1131.0,731.0,904.0,329.0,303.0,972.0,504.0,1747.0,1050.0,1965.0,1855.0,2127.0,1929.0,2249.0,2171.0,2365.0,2027.0,2323.0,2131.0,2269.0,2409.0,4095.0,1955.0,2638.0,1678.0,2611.0,1420.0,2495.0,1401.0,2207.0,2099.0,1997.0,1845.0,360.0,592.0,944.0,537.0,299.0,238.0,1193.0,1103.0,703.0,1189.0,2107.0,1868.0,2292.0,2133.0,2397.0,2072.0,2367.0,2163.0,2278.0,2391.0,4095.0,2169.0,2852.0,1875.0,2857.0,1669.0,2769.0,1671.0,2423.0,2257.0,2296.0,2099.0,2137.0,2169.0,2469.0,2203.0,1892.0,1759.0,1403.0,1851.0,551.0,296.0,1093.0,949.0,1759.0,1848.0,1193.0,1092.0,1920.0,1588.0,2266.0,2543.0,4095.0,2096.0,2761.0,1799.0,2765.0,1579.0,2677.0,1607.0,2335.0,2207.0,2253.0,2063.0,2140.0,2139.0,2469.0,2183.0,2036.0,1885.0,1947.0,2247.0,1373.0,1707.0,797.0,779.0,411.0,536.0,990.0,1181.0,781.0,856.0,1927.0,2409.0,4095.0,2165.0,2885.0,1891.0,2927.0,1685.0,2861.0,1703.0,2548.0,2275.0,2514.0,2139.0,2429.0,2197.0,2716.0,2249.0,2403.0,1955.0,2203.0,2267.0,2205.0,1934.0,1031.0,786.0,390.0,1005.0,792.0,373.0,263.0,274.0,719.0,1396.0
Center,4095.0,234.0,263.0,253.0,1061.0,431.0,1804.0,936.0,1883.0,2013.0,1970.0,1916.0,1909.0,2037.0,2510.0,2120.0,2394.0,1976.0,2360.0,2341.0,2485.0,2057.0,2525.0,2091.0,2608.0,2349.0,2695.0,2205.0,2575.0,2283.0,2516.0,2554.0,4095.0,1722.0,1114.0,488.0,581.0,330.0,395.0,267.0,407.0,963.0,777.0,677.0,1471.0,1867.0,2119.0,1839.0,2061.0,1775.0,2045.0,2212.0,2219.0,1917.0,2268.0,1977.0,2387.0,2264.0,2487.0,2127.0,2364.0,2218.0,2325.0,2493.0,4095.0,1941.0,2255.0,1578.0,339.0,317.0,1312.0,730.0,315.0,1199.0,255.0,329.0,825.0,1399.0,1957.0,1736.0,2015.0,1637.0,2007.0,2155.0,2125.0,1830.0,2269.0,1927.0,2404.0,2212.0,2515.0,2065.0,2441.0,2156.0,2375.0,2447.0,4095.0,1891.0,2413.0,1613.0,2403.0,1373.0,2131.0,1179.0,1721.0,1967.0,959.0,1119.0,722.0,896.0,332.0,303.0,972.0,503.0,1743.0,1051.0,1963.0,1860.0,2131.0,1930.0,2251.0,2173.0,2358.0,2033.0,2317.0,2133.0,2267.0,2413.0,4095.0,1955.0,2637.0,1672.0,2607.0,1403.0,2490.0,1384.0,2203.0,2087.0,1992.0,1837.0,360.0,589.0,939.0,535.0,300.0,240.0,1187.0,1101.0,700.0,1184.0,2105.0,1866.0,2288.0,2137.0,2390.0,2073.0,2359.0,2165.0,2268.0,2395.0,4095.0,2168.0,2854.0,1867.0,2857.0,1658.0,2769.0,1661.0,2425.0,2255.0,2285.0,2095.0,2134.0,2169.0,2467.0,2201.0,1887.0,1758.0,1407.0,1845.0,557.0,293.0,1097.0,947.0,1768.0,1843.0,1194.0,1085.0,1929.0,1591.0,2276.0,2550.0,4095.0,2104.0,2777.0,1799.0,2779.0,1579.0,2685.0,1605.0,2345.0,2205.0,2253.0,2063.0,2136.0,2131.0,2471.0,2185.0,2038.0,1890.0,1956.0,2248.0,1385.0,1709.0,807.0,778.0,415.0,536.0,1012.0,1183.0,795.0,861.0,1951.0,2422.0,4095.0,2172.0,2899.0,1893.0,2933.0,1683.0,2867.0,1700.0,2555.0,2271.0,2516.0,2147.0,2423.0,2197.0,2717.0,2249.0,2395.0,1959.0,2211.0,2265.0,2221.0,1939.0,1045.0,789.0,395.0,1010.0,805.0,375.0,264.0,270.0,733.0,1405.0
