Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Bottom Right,4095.0,239.0,265.0,265.0,1119.0,853.0,1707.0,1523.0,1759.0,2487.0,1927.0,2203.0,1891.0,2175.0,2503.0,2229.0,2410.0,2109.0,2364.0,2535.0,2479.0,2262.0,2503.0,2315.0,2605.0,2553.0,2713.0,2399.0,2606.0,2483.0,2505.0,2711.0,4095.0,2195.0,1017.0,935.0,606.0,557.0,419.0,276.0,405.0,1358.0,779.0,901.0,1573.0,2027.0,2156.0,1979.0,2100.0,1933.0,2067.0,2419.0,2219.0,2149.0,2231.0,2215.0,2356.0,2479.0,2469.0,2329.0,2362.0,2409.0,2278.0,2632.0,4095.0,2507.0,2260.0,2309.0,341.0,686.0,1421.0,1352.0,343.0,1623.0,263.0,408.0,1014.0,1607.0,2102.0,1944.0,2132.0,1865.0,2093.0,2439.0,2171.0,2136.0,2280.0,2248.0,2409.0,2513.0,2495.0,2350.0,2415.0,2415.0,2313.0,2643.0,4095.0,2452.0,2541.0,2327.0,2571.0,2107.0,2397.0,1911.0,2065.0,2488.0,1235.0,1417.0,979.0,1055.0,344.0,315.0,1117.0,663.0,1877.0,1300.0,2059.0,2205.0,2200.0,2291.0,2303.0,2509.0,2391.0,2351.0,2343.0,2413.0,2239.0,2630.0,4095.0,2470.0,2735.0,2347.0,2727.0,2096.0,2635.0,2098.0,2375.0,2555.0,2183.0,2159.0,411.0,732.0,1043.0,695.0,303.0,243.0,1276.0,1373.0,747.0,1511.0,2141.0,2237.0,2318.0,2472.0,2395.0,2397.0,2355.0,2451.0,2220.0,2605.0,4095.0,2680.0,2895.0,2549.0,2911.0,2366.0,2846.0,2393.0,2517.0,2757.0,2395.0,2444.0,2217.0,2387.0,2527.0,2429.0,1928.0,2018.0,1419.0,2149.0,548.0,329.0,1069.0,1254.0,1736.0,2167.0,1147.0,1351.0,1864.0,1837.0,2164.0,2759.0,4095.0,2602.0,2799.0,2467.0,2814.0,2276.0,2745.0,2325.0,2409.0,2713.0,2316.0,2403.0,2165.0,2334.0,2456.0,2391.0,1959.0,2121.0,1822.0,2527.0,1235.0,2013.0,677.0,1035.0,363.0,731.0,887.0,1419.0,691.0,1041.0,1813.0,2589.0,4095.0,2685.0,2965.0,2573.0,3015.0,2387.0,2940.0,2415.0,2627.0,2773.0,2580.0,2471.0,2469.0,2387.0,2711.0,2430.0,2345.0,2164.0,2131.0,2527.0,2107.0,2217.0,978.0,1019.0,377.0,1225.0,805.0,490.0,263.0,278.0,746.0,1557.0
Bottom Right,4095.0,239.0,265.0,265.0,1167.0,854.0,1774.0,1541.0,1851.0,2478.0,2025.0,2220.0,1982.0,2197.0,2565.0,2251.0,2464.0,2135.0,2404.0,2553.0,2503.0,2275.0,2525.0,2328.0,2624.0,2574.0,2728.0,2409.0,2616.0,2486.0,2509.0,2707.0,4095.0,2207.0,1085.0,941.0,679.0,571.0,475.0,277.0,466.0,1369.0,869.0,918.0,1675.0,2056.0,2221.0,1995.0,2159.0,1951.0,2121.0,2431.0,2259.0,2160.0,2279.0,2235.0,2396.0,2504.0,2502.0,2351.0,2391.0,2425.0,2297.0,2645.0,4095.0,2516.0,2327.0,2326.0,346.0,696.0,1479.0,1366.0,351.0,1626.0,264.0,407.0,1044.0,1607.0,2123.0,1945.0,2151.0,1827.0,2123.0,2425.0,2190.0,2120.0,2303.0,2249.0,2431.0,2515.0,2530.0,2356.0,2453.0,2424.0,2340.0,2651.0,4095.0,2457.0,2568.0,2334.0,2584.0,2120.0,2413.0,1903.0,2073.0,2488.0,1243.0,1429.0,987.0,1055.0,349.0,314.0,1111.0,665.0,1876.0,1295.0,2027.0,2207.0,2200.0,2287.0,2317.0,2508.0,2409.0,2357.0,2363.0,2420.0,2260.0,2633.0,4095.0,2475.0,2741.0,2352.0,2732.0,2105.0,2643.0,2099.0,2367.0,2572.0,2174.0,2163.0,411.0,739.0,1039.0,692.0,304.0,239.0,1273.0,1371.0,747.0,1513.0,2147.0,2239.0,2325.0,2473.0,2404.0,2399.0,2363.0,2453.0,2227.0,2607.0,4095.0,2681.0,2901.0,2553.0,2917.0,2373.0,2855.0,2397.0,2515.0,2748.0,2391.0,2439.0,2205.0,2379.0,2523.0,2425.0,1927.0,2013.0,1423.0,2147.0,551.0,331.0,1071.0,1254.0,1745.0,2167.0,1150.0,1351.0,1869.0,1839.0,2181.0,2760.0,4095.0,2601.0,2803.0,2463.0,2815.0,2275.0,2739.0,2316.0,2403.0,2699.0,2323.0,2396.0,2167.0,2334.0,2459.0,2390.0,1964.0,2121.0,1824.0,2531.0,1237.0,2011.0,680.0,1034.0,365.0,731.0,889.0,1418.0,691.0,1039.0,1812.0,2586.0,4095.0,2683.0,2956.0,2567.0,3003.0,2379.0,2938.0,2413.0,2631.0,2773.0,2584.0,2471.0,2468.0,2387.0,2715.0,2431.0,2346.0,2165.0,2134.0,2527.0,2111.0,2216.0,979.0,1016.0,376.0,1225.0,805.0,489.0,263.0,276.0,743.0,1555.0
Bottom Right,4095.0,238.0,265.0,263.0,1164.0,851.0,1779.0,1542.0,1855.0,2491.0,2025.0,2219.0,1982.0,2197.0,2557.0,2247.0,2459.0,2124.0,2403.0,2547.0,2503.0,2271.0,2525.0,2327.0,2623.0,2571.0,2729.0,2409.0,2619.0,2484.0,2515.0,2707.0,4095.0,2205.0,1094.0,943.0,683.0,572.0,477.0,277.0,465.0,1367.0,866.0,915.0,1671.0,2043.0,2218.0,1989.0,2156.0,1947.0,2126.0,2440.0,2261.0,2165.0,2283.0,2237.0,2398.0,2505.0,2503.0,2350.0,2392.0,2426.0,2299.0,2645.0,4095.0,2519.0,2325.0,2321.0,347.0,697.0,1477.0,1363.0,350.0,1614.0,264.0,404.0,1045.0,1607.0,2124.0,1946.0,2155.0,1829.0,2125.0,2429.0,2189.0,2123.0,2313.0,2249.0,2441.0,2515.0,2535.0,2357.0,2457.0,2424.0,2341.0,2651.0,4095.0,2456.0,2556.0,2331.0,2579.0,2117.0,2405.0,1899.0,2073.0,2485.0,1243.0,1433.0,989.0,1059.0,347.0,314.0,1107.0,669.0,1877.0,1298.0,2031.0,2205.0,2204.0,2292.0,2319.0,2509.0,2411.0,2357.0,2363.0,2416.0,2258.0,2631.0,4095.0,2472.0,2739.0,2349.0,2735.0,2107.0,2645.0,2101.0,2375.0,2575.0,2181.0,2167.0,411.0,741.0,1042.0,693.0,303.0,243.0,1275.0,1373.0,747.0,1511.0,2151.0,2247.0,2323.0,2471.0,2403.0,2396.0,2362.0,2453.0,2227.0,2606.0,4095.0,2681.0,2907.0,2556.0,2923.0,2377.0,2853.0,2393.0,2523.0,2758.0,2391.0,2440.0,2205.0,2386.0,2527.0,2429.0,1929.0,2013.0,1422.0,2147.0,549.0,329.0,1069.0,1253.0,1739.0,2166.0,1156.0,1351.0,1871.0,1840.0,2175.0,2757.0,4095.0,2604.0,2805.0,2467.0,2821.0,2275.0,2744.0,2319.0,2409.0,2707.0,2318.0,2397.0,2167.0,2332.0,2456.0,2386.0,1959.0,2111.0,1824.0,2524.0,1235.0,2009.0,679.0,1032.0,364.0,732.0,889.0,1417.0,693.0,1035.0,1813.0,2587.0,4095.0,2683.0,2961.0,2569.0,3008.0,2379.0,2939.0,2412.0,2632.0,2773.0,2581.0,2467.0,2460.0,2377.0,2711.0,2425.0,2344.0,2159.0,2134.0,2525.0,2116.0,2214.0,980.0,1016.0,377.0,1222.0,807.0,491.0,262.0,278.0,747.0,1555.0
Bottom Right,4095.0,239.0,265.0,264.0,1162.0,847.0,1780.0,1542.0,1854.0,2489.0,2025.0,2223.0,1981.0,2197.0,2557.0,2247.0,2461.0,2126.0,2405.0,2548.0,2505.0,2271.0,2525.0,2323.0,2619.0,2570.0,2725.0,2406.0,2615.0,2480.0,2511.0,2706.0,4095.0,2200.0,1085.0,941.0,681.0,570.0,477.0,275.0,461.0,1367.0,862.0,915.0,1668.0,2041.0,2217.0,1990.0,2153.0,1945.0,2117.0,2426.0,2263.0,2166.0,2276.0,2230.0,2393.0,2495.0,2495.0,2349.0,2391.0,2425.0,2300.0,2645.0,4095.0,2520.0,2323.0,2317.0,347.0,695.0,1477.0,1365.0,350.0,1621.0,263.0,407.0,1043.0,1607.0,2123.0,1943.0,2149.0,1813.0,2121.0,2425.0,2185.0,2129.0,2311.0,2247.0,2443.0,2514.0,2533.0,2357.0,2455.0,2424.0,2340.0,2651.0,4095.0,2456.0,2557.0,2331.0,2580.0,2117.0,2406.0,1911.0,2071.0,2483.0,1243.0,1440.0,985.0,1050.0,347.0,313.0,1107.0,672.0,1868.0,1295.0,2029.0,2204.0,2206.0,2292.0,2319.0,2509.0,2408.0,2355.0,2361.0,2418.0,2258.0,2631.0,4095.0,2471.0,2739.0,2348.0,2729.0,2101.0,2643.0,2095.0,2363.0,2565.0,2172.0,2167.0,410.0,741.0,1043.0,693.0,303.0,243.0,1276.0,1374.0,749.0,1511.0,2147.0,2237.0,2329.0,2475.0,2403.0,2395.0,2362.0,2450.0,2227.0,2604.0,4095.0,2679.0,2899.0,2551.0,2910.0,2364.0,2845.0,2388.0,2515.0,2748.0,2396.0,2440.0,2208.0,2388.0,2531.0,2427.0,1931.0,2013.0,1422.0,2146.0,551.0,328.0,1070.0,1253.0,1740.0,2167.0,1149.0,1349.0,1875.0,1837.0,2173.0,2751.0,4095.0,2595.0,2799.0,2461.0,2814.0,2269.0,2743.0,2317.0,2411.0,2712.0,2321.0,2398.0,2168.0,2332.0,2461.0,2387.0,1961.0,2117.0,1823.0,2525.0,1237.0,2009.0,680.0,1033.0,364.0,729.0,886.0,1415.0,691.0,1035.0,1812.0,2584.0,4095.0,2681.0,2964.0,2569.0,3016.0,2383.0,2943.0,2415.0,2630.0,2773.0,2583.0,2468.0,2463.0,2381.0,2712.0,2426.0,2344.0,2159.0,2133.0,2523.0,2109.0,2212.0,977.0,1014.0,377.0,1215.0,805.0,488.0,266.0,277.0,745.0,1556.0
Bottom Right,4095.0,238.0,265.0,263.0,1164.0,847.0,1774.0,1531.0,1850.0,2478.0,2021.0,2215.0,1980.0,2194.0,2556.0,2239.0,2461.0,2125.0,2404.0,2548.0,2505.0,2269.0,2527.0,2325.0,2622.0,2571.0,2725.0,2406.0,2617.0,2482.0,2511.0,2705.0,4095.0,2202.0,1085.0,940.0,679.0,569.0,475.0,277.0,461.0,1365.0,867.0,914.0,1672.0,2043.0,2220.0,1991.0,2157.0,1947.0,2120.0,2427.0,2261.0,2163.0,2285.0,2232.0,2396.0,2503.0,2501.0,2348.0,2389.0,2423.0,2298.0,2643.0,4095.0,2513.0,2319.0,2316.0,345.0,695.0,1471.0,1364.0,349.0,1625.0,263.0,409.0,1044.0,1608.0,2126.0,1944.0,2151.0,1815.0,2124.0,2429.0,2185.0,2127.0,2309.0,2248.0,2437.0,2510.0,2537.0,2355.0,2452.0,2420.0,2339.0,2648.0,4095.0,2455.0,2565.0,2327.0,2584.0,2118.0,2407.0,1913.0,2073.0,2489.0,1241.0,1443.0,987.0,1055.0,346.0,314.0,1103.0,676.0,1868.0,1297.0,2027.0,2203.0,2203.0,2287.0,2316.0,2507.0,2409.0,2355.0,2359.0,2415.0,2259.0,2631.0,4095.0,2473.0,2742.0,2349.0,2731.0,2103.0,2644.0,2099.0,2376.0,2579.0,2175.0,2169.0,411.0,741.0,1043.0,693.0,303.0,242.0,1273.0,1370.0,748.0,1509.0,2146.0,2235.0,2327.0,2472.0,2409.0,2397.0,2362.0,2452.0,2228.0,2603.0,4095.0,2679.0,2903.0,2551.0,2917.0,2366.0,2847.0,2391.0,2516.0,2751.0,2389.0,2439.0,2207.0,2379.0,2523.0,2423.0,1928.0,2011.0,1423.0,2146.0,551.0,328.0,1071.0,1253.0,1740.0,2167.0,1151.0,1344.0,1869.0,1837.0,2174.0,2751.0,4095.0,2598.0,2798.0,2462.0,2814.0,2271.0,2740.0,2314.0,2403.0,2698.0,2317.0,2395.0,2165.0,2330.0,2455.0,2386.0,1961.0,2119.0,1827.0,2527.0,1239.0,2009.0,679.0,1032.0,364.0,729.0,889.0,1417.0,690.0,1035.0,1810.0,2583.0,4095.0,2679.0,2959.0,2567.0,3001.0,2375.0,2934.0,2407.0,2628.0,2766.0,2581.0,2467.0,2472.0,2389.0,2716.0,2432.0,2347.0,2159.0,2135.0,2525.0,2110.0,2213.0,978.0,1015.0,377.0,1215.0,803.0,488.0,263.0,277.0,743.0,1550.0
Bottom Right,4095.0,239.0,263.0,261.0,1165.0,846.0,1775.0,1533.0,1851.0,2484.0,2023.0,2218.0,1982.0,2195.0,2555.0,2237.0,2460.0,2123.0,2401.0,2542.0,2507.0,2267.0,2525.0,2324.0,2623.0,2571.0,2728.0,2405.0,2619.0,2483.0,2515.0,2705.0,4095.0,2201.0,1085.0,941.0,682.0,569.0,477.0,277.0,461.0,1365.0,863.0,911.0,1662.0,2041.0,2215.0,1982.0,2152.0,1941.0,2120.0,2427.0,2259.0,2160.0,2281.0,2232.0,2397.0,2503.0,2503.0,2349.0,2391.0,2423.0,2298.0,2643.0,4095.0,2517.0,2325.0,2323.0,346.0,696.0,1470.0,1362.0,349.0,1620.0,264.0,404.0,1041.0,1599.0,2123.0,1944.0,2151.0,1813.0,2123.0,2428.0,2191.0,2133.0,2311.0,2249.0,2439.0,2512.0,2533.0,2355.0,2455.0,2421.0,2341.0,2649.0,4095.0,2454.0,2555.0,2328.0,2573.0,2109.0,2405.0,1907.0,2068.0,2479.0,1241.0,1443.0,987.0,1054.0,347.0,313.0,1105.0,676.0,1871.0,1297.0,2031.0,2203.0,2205.0,2287.0,2323.0,2507.0,2409.0,2355.0,2361.0,2415.0,2259.0,2628.0,4095.0,2464.0,2733.0,2343.0,2728.0,2100.0,2643.0,2099.0,2374.0,2579.0,2181.0,2174.0,409.0,743.0,1043.0,695.0,302.0,243.0,1277.0,1373.0,749.0,1509.0,2147.0,2234.0,2325.0,2471.0,2399.0,2393.0,2359.0,2447.0,2227.0,2603.0,4095.0,2679.0,2903.0,2551.0,2920.0,2375.0,2859.0,2394.0,2519.0,2760.0,2393.0,2440.0,2211.0,2386.0,2527.0,2427.0,1931.0,2012.0,1421.0,2146.0,550.0,328.0,1070.0,1251.0,1741.0,2169.0,1149.0,1343.0,1871.0,1837.0,2175.0,2751.0,4095.0,2603.0,2807.0,2468.0,2821.0,2273.0,2744.0,2317.0,2407.0,2707.0,2327.0,2399.0,2166.0,2331.0,2458.0,2387.0,1961.0,2117.0,1823.0,2525.0,1237.0,2009.0,679.0,1032.0,363.0,731.0,889.0,1415.0,692.0,1037.0,1811.0,2584.0,4095.0,2681.0,2959.0,2568.0,3006.0,2379.0,2940.0,2412.0,2631.0,2770.0,2583.0,2467.0,2461.0,2378.0,2709.0,2424.0,2343.0,2157.0,2133.0,2524.0,2111.0,2214.0,979.0,1017.0,377.0,1215.0,803.0,488.0,263.0,277.0,742.0,1550.0
Bottom Right,4095.0,239.0,266.0,263.0,1161.0,845.0,1772.0,1531.0,1852.0,2483.0,2025.0,2219.0,1983.0,2196.0,2557.0,2239.0,2461.0,2124.0,2407.0,2550.0,2504.0,2270.0,2533.0,2323.0,2621.0,2569.0,2727.0,2407.0,2615.0,2479.0,2508.0,2701.0,4095.0,2200.0,1084.0,941.0,681.0,569.0,479.0,275.0,462.0,1370.0,863.0,915.0,1663.0,2041.0,2218.0,1983.0,2155.0,1944.0,2121.0,2425.0,2259.0,2163.0,2279.0,2232.0,2394.0,2495.0,2495.0,2347.0,2391.0,2423.0,2299.0,2643.0,4095.0,2519.0,2327.0,2322.0,347.0,697.0,1472.0,1365.0,349.0,1622.0,262.0,407.0,1044.0,1603.0,2123.0,1941.0,2153.0,1813.0,2122.0,2423.0,2182.0,2125.0,2313.0,2251.0,2439.0,2515.0,2533.0,2355.0,2457.0,2423.0,2342.0,2650.0,4095.0,2457.0,2557.0,2328.0,2581.0,2117.0,2405.0,1911.0,2075.0,2483.0,1242.0,1444.0,987.0,1059.0,346.0,313.0,1101.0,675.0,1869.0,1295.0,2031.0,2203.0,2207.0,2293.0,2322.0,2508.0,2415.0,2355.0,2361.0,2415.0,2254.0,2631.0,4095.0,2471.0,2739.0,2349.0,2729.0,2101.0,2644.0,2099.0,2367.0,2577.0,2171.0,2169.0,409.0,741.0,1042.0,693.0,303.0,243.0,1277.0,1373.0,749.0,1511.0,2148.0,2235.0,2325.0,2471.0,2403.0,2395.0,2361.0,2451.0,2227.0,2603.0,4095.0,2678.0,2900.0,2551.0,2911.0,2361.0,2843.0,2387.0,2519.0,2751.0,2391.0,2439.0,2213.0,2387.0,2530.0,2427.0,1932.0,2015.0,1424.0,2146.0,551.0,327.0,1071.0,1252.0,1739.0,2166.0,1158.0,1352.0,1871.0,1837.0,2173.0,2749.0,4095.0,2595.0,2799.0,2459.0,2813.0,2268.0,2743.0,2317.0,2408.0,2708.0,2324.0,2403.0,2173.0,2332.0,2459.0,2387.0,1962.0,2119.0,1827.0,2527.0,1238.0,2009.0,681.0,1032.0,365.0,731.0,887.0,1415.0,687.0,1033.0,1813.0,2583.0,4095.0,2681.0,2963.0,2568.0,3014.0,2383.0,2950.0,2416.0,2628.0,2773.0,2583.0,2469.0,2463.0,2380.0,2711.0,2427.0,2346.0,2159.0,2133.0,2523.0,2108.0,2213.0,975.0,1013.0,377.0,1213.0,803.0,486.0,263.0,277.0,743.0,1553.0
Bottom Right,4095.0,239.0,263.0,264.0,1161.0,846.0,1770.0,1531.0,1847.0,2479.0,2014.0,2212.0,1974.0,2188.0,2551.0,2236.0,2457.0,2121.0,2401.0,2545.0,2507.0,2268.0,2525.0,2323.0,2629.0,2568.0,2728.0,2405.0,2617.0,2483.0,2515.0,2707.0,4095.0,2199.0,1061.0,939.0,649.0,564.0,447.0,254.0,437.0,1355.0,831.0,905.0,1635.0,2031.0,2198.0,1983.0,2137.0,1945.0,2093.0,2429.0,2249.0,2159.0,2252.0,2229.0,2373.0,2491.0,2479.0,2342.0,2367.0,2414.0,2283.0,2636.0,4095.0,2505.0,2235.0,2301.0,338.0,684.0,1389.0,1351.0,335.0,1625.0,263.0,413.0,984.0,1615.0,2077.0,1959.0,2103.0,1897.0,2057.0,2444.0,2141.0,2147.0,2233.0,2251.0,2360.0,2505.0,2451.0,2339.0,2367.0,2405.0,2275.0,2631.0,4095.0,2439.0,2508.0,2316.0,2523.0,2101.0,2361.0,1901.0,2028.0,2503.0,1213.0,1464.0,971.0,1092.0,345.0,317.0,1107.0,691.0,1867.0,1303.0,2035.0,2201.0,2149.0,2281.0,2250.0,2489.0,2324.0,2326.0,2279.0,2388.0,2191.0,2599.0,4095.0,2456.0,2731.0,2335.0,2719.0,2087.0,2639.0,2089.0,2361.0,2596.0,2174.0,2195.0,413.0,744.0,1051.0,691.0,303.0,244.0,1272.0,1367.0,739.0,1499.0,2121.0,2220.0,2299.0,2455.0,2359.0,2365.0,2325.0,2423.0,2197.0,2581.0,4095.0,2666.0,2901.0,2539.0,2915.0,2351.0,2843.0,2376.0,2507.0,2748.0,2389.0,2431.0,2213.0,2375.0,2517.0,2414.0,1909.0,2003.0,1401.0,2136.0,535.0,327.0,1049.0,1241.0,1715.0,2152.0,1128.0,1331.0,1848.0,1823.0,2157.0,2735.0,4095.0,2591.0,2797.0,2456.0,2804.0,2259.0,2726.0,2299.0,2381.0,2697.0,2287.0,2385.0,2137.0,2318.0,2437.0,2375.0,1939.0,2105.0,1803.0,2520.0,1214.0,2003.0,665.0,1019.0,361.0,723.0,879.0,1402.0,685.0,1031.0,1811.0,2580.0,4095.0,2681.0,2953.0,2565.0,2999.0,2373.0,2925.0,2401.0,2607.0,2760.0,2570.0,2461.0,2449.0,2367.0,2701.0,2421.0,2332.0,2150.0,2121.0,2519.0,2101.0,2203.0,974.0,1007.0,377.0,1211.0,805.0,485.0,263.0,277.0,746.0,1553.0
Bottom Right,4095.0,239.0,265.0,263.0,1159.0,849.0,1767.0,1533.0,1839.0,2485.0,2010.0,2217.0,1971.0,2193.0,2549.0,2237.0,2451.0,2121.0,2392.0,2543.0,2495.0,2265.0,2516.0,2317.0,2616.0,2569.0,2724.0,2403.0,2614.0,2483.0,2509.0,2705.0,4095.0,2201.0,1077.0,941.0,668.0,569.0,469.0,275.0,457.0,1365.0,851.0,909.0,1651.0,2037.0,2207.0,1979.0,2141.0,1941.0,2104.0,2425.0,2248.0,2153.0,2275.0,2229.0,2388.0,2495.0,2491.0,2345.0,2381.0,2419.0,2294.0,2639.0,4095.0,2515.0,2310.0,2316.0,344.0,693.0,1465.0,1362.0,349.0,1620.0,263.0,407.0,1035.0,1604.0,2117.0,1941.0,2145.0,1829.0,2111.0,2425.0,2188.0,2131.0,2302.0,2251.0,2425.0,2511.0,2521.0,2349.0,2443.0,2419.0,2330.0,2645.0,4095.0,2453.0,2551.0,2328.0,2573.0,2107.0,2395.0,1907.0,2057.0,2479.0,1235.0,1445.0,981.0,1021.0,345.0,315.0,1107.0,671.0,1867.0,1300.0,2035.0,2202.0,2202.0,2291.0,2313.0,2505.0,2399.0,2349.0,2351.0,2412.0,2248.0,2622.0,4095.0,2467.0,2732.0,2343.0,2719.0,2093.0,2635.0,2093.0,2376.0,2573.0,2181.0,2173.0,411.0,733.0,1044.0,691.0,303.0,243.0,1276.0,1371.0,749.0,1506.0,2141.0,2231.0,2319.0,2468.0,2398.0,2390.0,2355.0,2444.0,2220.0,2599.0,4095.0,2675.0,2901.0,2549.0,2915.0,2365.0,2851.0,2392.0,2517.0,2763.0,2392.0,2437.0,2215.0,2380.0,2527.0,2423.0,1927.0,2011.0,1420.0,2141.0,547.0,329.0,1068.0,1247.0,1735.0,2163.0,1147.0,1341.0,1866.0,1835.0,2171.0,2749.0,4095.0,2599.0,2805.0,2467.0,2815.0,2269.0,2740.0,2315.0,2403.0,2700.0,2315.0,2395.0,2159.0,2329.0,2453.0,2383.0,1958.0,2109.0,1821.0,2522.0,1231.0,2008.0,677.0,1023.0,364.0,728.0,887.0,1415.0,691.0,1035.0,1813.0,2585.0,4095.0,2681.0,2959.0,2568.0,3003.0,2378.0,2935.0,2411.0,2620.0,2765.0,2575.0,2462.0,2463.0,2381.0,2707.0,2423.0,2336.0,2153.0,2131.0,2521.0,2107.0,2212.0,979.0,1013.0,377.0,1221.0,807.0,489.0,263.0,277.0,745.0,1555.0
Bottom Right,4095.0,239.0,265.0,263.0,1162.0,846.0,1773.0,1531.0,1852.0,2482.0,2024.0,2216.0,1982.0,2197.0,2557.0,2239.0,2459.0,2123.0,2399.0,2544.0,2509.0,2270.0,2524.0,2323.0,2622.0,2568.0,2725.0,2403.0,2613.0,2479.0,2508.0,2699.0,4095.0,2200.0,1087.0,939.0,682.0,569.0,479.0,277.0,468.0,1369.0,867.0,911.0,1669.0,2041.0,2216.0,1983.0,2151.0,1944.0,2112.0,2427.0,2257.0,2157.0,2277.0,2229.0,2397.0,2495.0,2493.0,2345.0,2383.0,2419.0,2296.0,2641.0,4095.0,2518.0,2324.0,2319.0,347.0,696.0,1477.0,1364.0,349.0,1623.0,264.0,408.0,1042.0,1607.0,2120.0,1943.0,2147.0,1822.0,2117.0,2426.0,2175.0,2127.0,2302.0,2239.0,2427.0,2509.0,2524.0,2349.0,2447.0,2419.0,2335.0,2645.0,4095.0,2455.0,2555.0,2327.0,2579.0,2109.0,2402.0,1912.0,2067.0,2488.0,1239.0,1443.0,984.0,1014.0,345.0,315.0,1100.0,667.0,1875.0,1295.0,2046.0,2201.0,2200.0,2286.0,2315.0,2508.0,2395.0,2347.0,2343.0,2407.0,2238.0,2619.0,4095.0,2461.0,2735.0,2341.0,2725.0,2091.0,2635.0,2093.0,2363.0,2588.0,2184.0,2187.0,409.0,733.0,1047.0,692.0,303.0,243.0,1277.0,1371.0,746.0,1505.0,2131.0,2229.0,2297.0,2456.0,2363.0,2373.0,2327.0,2423.0,2200.0,2579.0,4095.0,2665.0,2904.0,2539.0,2915.0,2351.0,2838.0,2365.0,2503.0,2746.0,2379.0,2428.0,2204.0,2375.0,2513.0,2411.0,1891.0,2001.0,1378.0,2136.0,505.0,325.0,1018.0,1226.0,1685.0,2132.0,1103.0,1304.0,1816.0,1799.0,2139.0,2715.0,4095.0,2591.0,2787.0,2447.0,2787.0,2247.0,2699.0,2271.0,2340.0,2677.0,2232.0,2359.0,2077.0,2295.0,2391.0,2343.0,1871.0,2073.0,1739.0,2485.0,1163.0,1966.0,633.0,995.0,356.0,699.0,867.0,1381.0,679.0,1012.0,1812.0,2557.0,4095.0,2681.0,2943.0,2566.0,2987.0,2365.0,2908.0,2377.0,2581.0,2749.0,2509.0,2420.0,2391.0,2328.0,2665.0,2375.0,2281.0,2101.0,2079.0,2477.0,2069.0,2164.0,956.0,983.0,375.0,1189.0,807.0,475.0,263.0,278.0,757.0,1551.0
