Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Top Right,4095.0,240.0,264.0,267.0,1408.0,1060.0,2120.0,1767.0,2197.0,2699.0,2343.0,2459.0,2282.0,2425.0,2821.0,2495.0,2647.0,2389.0,2629.0,2767.0,2739.0,2511.0,2797.0,2539.0,2871.0,2775.0,2941.0,2601.0,2847.0,2683.0,2794.0,2915.0,4095.0,2335.0,1359.0,1064.0,932.0,725.0,682.0,283.0,633.0,1517.0,1074.0,1051.0,1933.0,2231.0,2443.0,2213.0,2343.0,2175.0,2331.0,2637.0,2447.0,2355.0,2503.0,2407.0,2617.0,2663.0,2699.0,2483.0,2636.0,2581.0,2578.0,2793.0,4095.0,2589.0,2395.0,2393.0,348.0,759.0,1523.0,1451.0,358.0,1755.0,263.0,481.0,1069.0,1723.0,2175.0,2084.0,2215.0,2013.0,2203.0,2567.0,2303.0,2236.0,2449.0,2347.0,2577.0,2603.0,2675.0,2425.0,2615.0,2525.0,2539.0,2759.0,4095.0,2518.0,2567.0,2404.0,2581.0,2195.0,2379.0,2030.0,2020.0,2630.0,1191.0,1557.0,921.0,1169.0,341.0,329.0,1086.0,743.0,1890.0,1372.0,2103.0,2261.0,2266.0,2348.0,2366.0,2567.0,2509.0,2407.0,2467.0,2504.0,2431.0,2728.0,4095.0,2591.0,2797.0,2471.0,2761.0,2269.0,2671.0,2278.0,2395.0,2761.0,2197.0,2341.0,413.0,830.0,1061.0,759.0,300.0,243.0,1316.0,1438.0,804.0,1561.0,2247.0,2301.0,2393.0,2539.0,2539.0,2473.0,2515.0,2551.0,2444.0,2731.0,4095.0,2839.0,2987.0,2712.0,2995.0,2539.0,2939.0,2590.0,2619.0,2935.0,2511.0,2615.0,2344.0,2543.0,2653.0,2575.0,2055.0,2146.0,1571.0,2263.0,658.0,342.0,1237.0,1333.0,1941.0,2259.0,1357.0,1431.0,2123.0,1976.0,2483.0,2941.0,4095.0,2775.0,2923.0,2659.0,2923.0,2471.0,2864.0,2517.0,2534.0,2886.0,2469.0,2575.0,2336.0,2508.0,2663.0,2555.0,2204.0,2299.0,2141.0,2699.0,1529.0,2159.0,969.0,1141.0,538.0,845.0,1238.0,1624.0,997.0,1215.0,2253.0,2869.0,4095.0,2889.0,3034.0,2749.0,3080.0,2579.0,3043.0,2633.0,2739.0,2965.0,2731.0,2655.0,2648.0,2575.0,2920.0,2606.0,2584.0,2349.0,2431.0,2697.0,2426.0,2423.0,1256.0,1190.0,536.0,1423.0,1068.0,665.0,266.0,281.0,1032.0,1819.0
Top Right,4095.0,239.0,265.0,267.0,1420.0,1059.0,2133.0,1737.0,2212.0,2713.0,2357.0,2462.0,2295.0,2419.0,2828.0,2515.0,2659.0,2397.0,2641.0,2781.0,2747.0,2523.0,2809.0,2547.0,2888.0,2797.0,2952.0,2611.0,2856.0,2682.0,2785.0,2915.0,4095.0,2327.0,1373.0,1043.0,940.0,733.0,671.0,285.0,653.0,1509.0,1087.0,1056.0,1941.0,2233.0,2451.0,2211.0,2343.0,2173.0,2334.0,2635.0,2445.0,2351.0,2522.0,2399.0,2628.0,2667.0,2687.0,2487.0,2648.0,2584.0,2581.0,2797.0,4095.0,2588.0,2393.0,2389.0,348.0,755.0,1515.0,1453.0,357.0,1751.0,263.0,473.0,1066.0,1710.0,2173.0,2072.0,2213.0,2001.0,2211.0,2553.0,2315.0,2227.0,2452.0,2339.0,2579.0,2600.0,2683.0,2429.0,2618.0,2527.0,2552.0,2760.0,4095.0,2525.0,2577.0,2414.0,2581.0,2205.0,2381.0,2027.0,2020.0,2619.0,1181.0,1546.0,911.0,1157.0,339.0,327.0,1080.0,731.0,1884.0,1367.0,2104.0,2251.0,2275.0,2341.0,2343.0,2555.0,2525.0,2403.0,2489.0,2511.0,2447.0,2731.0,4095.0,2588.0,2806.0,2463.0,2771.0,2265.0,2681.0,2275.0,2403.0,2759.0,2199.0,2334.0,413.0,827.0,1059.0,755.0,304.0,243.0,1315.0,1435.0,800.0,1558.0,2235.0,2297.0,2415.0,2536.0,2547.0,2468.0,2523.0,2543.0,2445.0,2741.0,4095.0,2843.0,2990.0,2711.0,3007.0,2542.0,2943.0,2588.0,2631.0,2935.0,2521.0,2613.0,2355.0,2543.0,2665.0,2579.0,2061.0,2149.0,1573.0,2264.0,663.0,352.0,1249.0,1331.0,1946.0,2259.0,1363.0,1430.0,2125.0,1977.0,2479.0,2943.0,4095.0,2786.0,2927.0,2661.0,2927.0,2467.0,2873.0,2519.0,2540.0,2879.0,2478.0,2571.0,2347.0,2507.0,2672.0,2557.0,2215.0,2299.0,2153.0,2697.0,1541.0,2159.0,980.0,1135.0,543.0,847.0,1252.0,1625.0,1003.0,1221.0,2249.0,2873.0,4095.0,2903.0,3033.0,2760.0,3083.0,2581.0,3041.0,2623.0,2743.0,2965.0,2729.0,2660.0,2652.0,2577.0,2923.0,2607.0,2589.0,2355.0,2447.0,2696.0,2425.0,2425.0,1261.0,1192.0,537.0,1426.0,1071.0,667.0,266.0,282.0,1035.0,1823.0
Top Right,4095.0,239.0,263.0,266.0,1415.0,1053.0,2137.0,1727.0,2215.0,2695.0,2361.0,2461.0,2297.0,2413.0,2829.0,2515.0,2663.0,2399.0,2651.0,2789.0,2751.0,2523.0,2813.0,2551.0,2887.0,2795.0,2957.0,2611.0,2859.0,2699.0,2787.0,2919.0,4095.0,2325.0,1370.0,1039.0,935.0,730.0,649.0,283.0,638.0,1502.0,1095.0,1053.0,1941.0,2235.0,2453.0,2211.0,2349.0,2174.0,2342.0,2637.0,2444.0,2355.0,2540.0,2413.0,2643.0,2669.0,2707.0,2507.0,2648.0,2585.0,2583.0,2790.0,4095.0,2589.0,2388.0,2387.0,347.0,747.0,1512.0,1453.0,357.0,1749.0,263.0,470.0,1065.0,1707.0,2171.0,2073.0,2215.0,2003.0,2207.0,2553.0,2317.0,2229.0,2455.0,2340.0,2579.0,2601.0,2696.0,2429.0,2631.0,2531.0,2553.0,2767.0,4095.0,2527.0,2569.0,2414.0,2586.0,2212.0,2385.0,2026.0,2023.0,2620.0,1181.0,1544.0,911.0,1157.0,340.0,327.0,1079.0,731.0,1883.0,1367.0,2104.0,2251.0,2280.0,2344.0,2344.0,2556.0,2525.0,2403.0,2479.0,2504.0,2442.0,2731.0,4095.0,2604.0,2811.0,2478.0,2787.0,2275.0,2685.0,2278.0,2411.0,2762.0,2203.0,2335.0,413.0,827.0,1059.0,751.0,303.0,244.0,1317.0,1433.0,805.0,1559.0,2233.0,2298.0,2414.0,2536.0,2557.0,2469.0,2527.0,2547.0,2447.0,2739.0,4095.0,2859.0,2991.0,2715.0,3019.0,2517.0,2951.0,2595.0,2636.0,2939.0,2523.0,2614.0,2356.0,2542.0,2663.0,2572.0,2066.0,2148.0,1572.0,2262.0,663.0,341.0,1253.0,1331.0,1944.0,2259.0,1363.0,1429.0,2131.0,1975.0,2467.0,2950.0,4095.0,2781.0,2928.0,2659.0,2935.0,2457.0,2861.0,2522.0,2547.0,2889.0,2484.0,2577.0,2349.0,2507.0,2662.0,2557.0,2217.0,2299.0,2159.0,2701.0,1549.0,2159.0,981.0,1139.0,551.0,843.0,1269.0,1629.0,1011.0,1216.0,2258.0,2875.0,4095.0,2900.0,3036.0,2771.0,3087.0,2568.0,3044.0,2633.0,2743.0,2963.0,2735.0,2667.0,2665.0,2572.0,2924.0,2615.0,2599.0,2348.0,2445.0,2699.0,2431.0,2425.0,1273.0,1193.0,540.0,1427.0,1080.0,669.0,265.0,283.0,1041.0,1829.0
Top Right,4095.0,239.0,265.0,267.0,1414.0,1059.0,2134.0,1739.0,2213.0,2711.0,2360.0,2463.0,2292.0,2407.0,2827.0,2519.0,2659.0,2409.0,2652.0,2789.0,2765.0,2525.0,2815.0,2569.0,2887.0,2793.0,2957.0,2602.0,2860.0,2709.0,2788.0,2925.0,4095.0,2323.0,1369.0,1039.0,933.0,733.0,636.0,284.0,639.0,1499.0,1097.0,1053.0,1941.0,2236.0,2454.0,2211.0,2349.0,2174.0,2346.0,2637.0,2447.0,2355.0,2534.0,2413.0,2643.0,2669.0,2715.0,2509.0,2648.0,2583.0,2584.0,2792.0,4095.0,2587.0,2387.0,2392.0,349.0,745.0,1513.0,1452.0,357.0,1749.0,263.0,471.0,1065.0,1707.0,2173.0,2073.0,2214.0,2003.0,2212.0,2553.0,2325.0,2229.0,2456.0,2341.0,2579.0,2603.0,2697.0,2429.0,2633.0,2531.0,2555.0,2771.0,4095.0,2531.0,2566.0,2415.0,2587.0,2206.0,2390.0,2026.0,2024.0,2621.0,1181.0,1543.0,913.0,1156.0,340.0,327.0,1080.0,731.0,1884.0,1365.0,2107.0,2251.0,2279.0,2336.0,2345.0,2557.0,2525.0,2405.0,2479.0,2505.0,2445.0,2732.0,4095.0,2603.0,2811.0,2476.0,2785.0,2270.0,2687.0,2279.0,2409.0,2761.0,2204.0,2340.0,413.0,827.0,1060.0,751.0,304.0,243.0,1319.0,1433.0,805.0,1559.0,2227.0,2297.0,2419.0,2536.0,2553.0,2471.0,2530.0,2548.0,2451.0,2741.0,4095.0,2859.0,2991.0,2712.0,3019.0,2521.0,2958.0,2599.0,2636.0,2937.0,2526.0,2615.0,2359.0,2543.0,2663.0,2575.0,2068.0,2148.0,1571.0,2264.0,665.0,343.0,1255.0,1332.0,1949.0,2257.0,1364.0,1431.0,2130.0,1976.0,2471.0,2951.0,4095.0,2779.0,2931.0,2661.0,2935.0,2458.0,2863.0,2523.0,2543.0,2889.0,2491.0,2577.0,2357.0,2508.0,2667.0,2557.0,2220.0,2300.0,2159.0,2700.0,1549.0,2157.0,983.0,1140.0,553.0,845.0,1263.0,1627.0,1013.0,1221.0,2258.0,2876.0,4095.0,2901.0,3037.0,2765.0,3091.0,2567.0,3044.0,2633.0,2743.0,2966.0,2735.0,2667.0,2660.0,2571.0,2925.0,2615.0,2597.0,2348.0,2447.0,2701.0,2428.0,2426.0,1271.0,1193.0,540.0,1428.0,1081.0,669.0,265.0,283.0,1037.0,1827.0
Top Right,4095.0,239.0,265.0,267.0,1415.0,1061.0,2134.0,1740.0,2211.0,2712.0,2360.0,2466.0,2295.0,2411.0,2838.0,2525.0,2660.0,2407.0,2659.0,2791.0,2762.0,2525.0,2814.0,2569.0,2887.0,2795.0,2958.0,2603.0,2859.0,2711.0,2789.0,2925.0,4095.0,2329.0,1371.0,1043.0,935.0,733.0,639.0,285.0,647.0,1507.0,1100.0,1055.0,1944.0,2236.0,2456.0,2215.0,2351.0,2183.0,2346.0,2639.0,2445.0,2359.0,2532.0,2415.0,2647.0,2671.0,2719.0,2519.0,2649.0,2584.0,2585.0,2792.0,4095.0,2591.0,2388.0,2391.0,348.0,751.0,1516.0,1459.0,357.0,1753.0,263.0,473.0,1071.0,1711.0,2181.0,2076.0,2219.0,2007.0,2215.0,2555.0,2323.0,2232.0,2454.0,2342.0,2582.0,2607.0,2699.0,2432.0,2633.0,2535.0,2555.0,2773.0,4095.0,2534.0,2572.0,2415.0,2591.0,2206.0,2392.0,2030.0,2031.0,2623.0,1192.0,1549.0,921.0,1159.0,341.0,327.0,1085.0,734.0,1894.0,1371.0,2109.0,2255.0,2278.0,2343.0,2317.0,2567.0,2527.0,2402.0,2477.0,2508.0,2441.0,2735.0,4095.0,2605.0,2813.0,2477.0,2788.0,2274.0,2695.0,2280.0,2412.0,2763.0,2212.0,2343.0,419.0,830.0,1064.0,757.0,303.0,242.0,1320.0,1438.0,807.0,1563.0,2236.0,2301.0,2419.0,2539.0,2552.0,2473.0,2529.0,2552.0,2451.0,2745.0,4095.0,2853.0,2990.0,2712.0,3023.0,2533.0,2953.0,2592.0,2639.0,2937.0,2525.0,2616.0,2357.0,2543.0,2664.0,2579.0,2066.0,2152.0,1575.0,2266.0,664.0,343.0,1254.0,1334.0,1943.0,2262.0,1364.0,1434.0,2131.0,1980.0,2479.0,2955.0,4095.0,2787.0,2927.0,2661.0,2935.0,2460.0,2864.0,2525.0,2540.0,2889.0,2483.0,2579.0,2351.0,2509.0,2668.0,2565.0,2215.0,2302.0,2156.0,2703.0,1533.0,2159.0,981.0,1143.0,549.0,850.0,1261.0,1627.0,1012.0,1222.0,2259.0,2877.0,4095.0,2902.0,3035.0,2771.0,3089.0,2572.0,3044.0,2633.0,2749.0,2969.0,2730.0,2667.0,2659.0,2577.0,2924.0,2617.0,2595.0,2351.0,2443.0,2707.0,2424.0,2428.0,1269.0,1193.0,540.0,1428.0,1083.0,669.0,267.0,283.0,1043.0,1827.0
Top Right,4095.0,240.0,267.0,267.0,1420.0,1059.0,2132.0,1739.0,2211.0,2710.0,2360.0,2463.0,2291.0,2413.0,2826.0,2518.0,2663.0,2405.0,2649.0,2791.0,2759.0,2525.0,2813.0,2567.0,2885.0,2799.0,2955.0,2612.0,2857.0,2709.0,2788.0,2925.0,4095.0,2331.0,1373.0,1047.0,937.0,735.0,637.0,283.0,645.0,1509.0,1099.0,1053.0,1947.0,2234.0,2456.0,2211.0,2352.0,2181.0,2345.0,2639.0,2453.0,2359.0,2537.0,2419.0,2645.0,2677.0,2708.0,2515.0,2650.0,2587.0,2587.0,2805.0,4095.0,2591.0,2387.0,2391.0,348.0,755.0,1517.0,1459.0,357.0,1753.0,263.0,475.0,1071.0,1717.0,2183.0,2078.0,2221.0,2007.0,2215.0,2554.0,2324.0,2233.0,2455.0,2344.0,2581.0,2607.0,2699.0,2440.0,2633.0,2536.0,2565.0,2777.0,4095.0,2533.0,2581.0,2421.0,2590.0,2205.0,2393.0,2031.0,2031.0,2621.0,1192.0,1551.0,921.0,1161.0,340.0,327.0,1091.0,739.0,1891.0,1369.0,2117.0,2257.0,2277.0,2345.0,2319.0,2569.0,2527.0,2403.0,2483.0,2512.0,2447.0,2740.0,4095.0,2604.0,2815.0,2478.0,2780.0,2267.0,2700.0,2281.0,2413.0,2762.0,2212.0,2341.0,415.0,828.0,1064.0,756.0,303.0,243.0,1321.0,1439.0,807.0,1565.0,2222.0,2309.0,2424.0,2541.0,2552.0,2475.0,2531.0,2556.0,2452.0,2747.0,4095.0,2858.0,2996.0,2713.0,3023.0,2531.0,2951.0,2595.0,2629.0,2939.0,2525.0,2616.0,2356.0,2543.0,2664.0,2579.0,2068.0,2153.0,1566.0,2266.0,665.0,343.0,1255.0,1334.0,1945.0,2259.0,1364.0,1435.0,2135.0,1981.0,2483.0,2957.0,4095.0,2788.0,2933.0,2663.0,2936.0,2461.0,2872.0,2534.0,2545.0,2889.0,2485.0,2579.0,2351.0,2509.0,2666.0,2564.0,2217.0,2301.0,2157.0,2701.0,1541.0,2165.0,979.0,1143.0,550.0,846.0,1261.0,1628.0,1013.0,1224.0,2263.0,2877.0,4095.0,2902.0,3036.0,2769.0,3089.0,2579.0,3044.0,2637.0,2744.0,2968.0,2733.0,2667.0,2659.0,2579.0,2923.0,2616.0,2591.0,2359.0,2446.0,2701.0,2426.0,2427.0,1270.0,1195.0,541.0,1429.0,1080.0,667.0,266.0,282.0,1043.0,1829.0
Top Right,4095.0,239.0,264.0,267.0,1426.0,1053.0,2136.0,1735.0,2215.0,2708.0,2362.0,2463.0,2297.0,2418.0,2830.0,2509.0,2663.0,2395.0,2648.0,2778.0,2757.0,2522.0,2811.0,2555.0,2879.0,2793.0,2954.0,2617.0,2862.0,2700.0,2788.0,2925.0,4095.0,2332.0,1379.0,1051.0,943.0,733.0,669.0,284.0,659.0,1511.0,1095.0,1052.0,1945.0,2228.0,2461.0,2207.0,2351.0,2181.0,2335.0,2637.0,2451.0,2357.0,2529.0,2407.0,2637.0,2675.0,2698.0,2495.0,2649.0,2597.0,2589.0,2808.0,4095.0,2597.0,2398.0,2395.0,349.0,755.0,1525.0,1455.0,359.0,1755.0,263.0,477.0,1079.0,1719.0,2186.0,2084.0,2223.0,2011.0,2217.0,2557.0,2323.0,2235.0,2453.0,2346.0,2584.0,2611.0,2693.0,2443.0,2629.0,2536.0,2557.0,2771.0,4095.0,2535.0,2586.0,2413.0,2591.0,2195.0,2397.0,2031.0,2039.0,2628.0,1197.0,1555.0,931.0,1171.0,341.0,328.0,1099.0,743.0,1897.0,1374.0,2118.0,2265.0,2279.0,2357.0,2325.0,2577.0,2527.0,2408.0,2487.0,2519.0,2449.0,2732.0,4095.0,2612.0,2811.0,2475.0,2763.0,2267.0,2695.0,2280.0,2414.0,2764.0,2218.0,2347.0,423.0,840.0,1076.0,767.0,304.0,244.0,1340.0,1455.0,819.0,1581.0,2251.0,2329.0,2456.0,2565.0,2547.0,2487.0,2521.0,2542.0,2459.0,2759.0,4095.0,2841.0,2983.0,2707.0,3015.0,2533.0,2941.0,2572.0,2629.0,2937.0,2524.0,2622.0,2361.0,2557.0,2669.0,2597.0,2072.0,2171.0,1575.0,2284.0,661.0,344.0,1211.0,1337.0,1939.0,2254.0,1349.0,1432.0,2115.0,1973.0,2488.0,2943.0,4095.0,2766.0,2891.0,2617.0,2900.0,2412.0,2831.0,2488.0,2519.0,2863.0,2469.0,2568.0,2335.0,2496.0,2649.0,2557.0,2183.0,2294.0,2089.0,2695.0,1501.0,2141.0,906.0,1123.0,484.0,821.0,1162.0,1571.0,916.0,1175.0,2149.0,2805.0,4095.0,2846.0,2997.0,2728.0,3055.0,2575.0,2997.0,2619.0,2709.0,2955.0,2713.0,2663.0,2622.0,2577.0,2876.0,2617.0,2523.0,2348.0,2325.0,2706.0,2328.0,2389.0,1148.0,1143.0,467.0,1369.0,974.0,601.0,265.0,281.0,951.0,1747.0
Top Right,4095.0,237.0,263.0,266.0,1230.0,1020.0,1918.0,1743.0,2019.0,2693.0,2204.0,2439.0,2159.0,2407.0,2735.0,2477.0,2622.0,2350.0,2595.0,2756.0,2707.0,2472.0,2723.0,2505.0,2807.0,2733.0,2903.0,2581.0,2791.0,2665.0,2741.0,2890.0,4095.0,2345.0,1263.0,1065.0,841.0,737.0,564.0,286.0,551.0,1519.0,1019.0,1045.0,1867.0,2219.0,2399.0,2198.0,2303.0,2167.0,2288.0,2620.0,2405.0,2335.0,2473.0,2399.0,2597.0,2654.0,2702.0,2469.0,2631.0,2588.0,2592.0,2825.0,4095.0,2601.0,2361.0,2396.0,345.0,758.0,1515.0,1462.0,359.0,1759.0,263.0,489.0,1096.0,1739.0,2203.0,2095.0,2236.0,2023.0,2221.0,2571.0,2317.0,2239.0,2456.0,2347.0,2572.0,2606.0,2707.0,2440.0,2632.0,2535.0,2599.0,2773.0,4095.0,2527.0,2552.0,2408.0,2577.0,2187.0,2391.0,2031.0,2040.0,2631.0,1213.0,1564.0,949.0,1176.0,344.0,331.0,1115.0,755.0,1915.0,1383.0,2127.0,2278.0,2280.0,2359.0,2347.0,2579.0,2521.0,2408.0,2488.0,2515.0,2458.0,2743.0,4095.0,2591.0,2795.0,2457.0,2747.0,2259.0,2681.0,2275.0,2405.0,2758.0,2214.0,2343.0,421.0,850.0,1071.0,763.0,303.0,245.0,1331.0,1452.0,815.0,1577.0,2236.0,2323.0,2421.0,2553.0,2551.0,2478.0,2536.0,2571.0,2463.0,2739.0,4095.0,2841.0,2991.0,2709.0,3005.0,2542.0,2927.0,2591.0,2624.0,2936.0,2519.0,2619.0,2351.0,2548.0,2663.0,2585.0,2069.0,2159.0,1564.0,2271.0,662.0,344.0,1238.0,1335.0,1937.0,2266.0,1367.0,1437.0,2133.0,1983.0,2511.0,2959.0,4095.0,2787.0,2924.0,2655.0,2910.0,2468.0,2859.0,2526.0,2539.0,2889.0,2467.0,2575.0,2335.0,2504.0,2649.0,2566.0,2202.0,2300.0,2138.0,2701.0,1515.0,2164.0,958.0,1139.0,521.0,850.0,1242.0,1625.0,999.0,1215.0,2277.0,2878.0,4095.0,2903.0,3043.0,2759.0,3093.0,2582.0,3036.0,2633.0,2746.0,2967.0,2729.0,2667.0,2655.0,2584.0,2919.0,2616.0,2599.0,2362.0,2437.0,2701.0,2425.0,2428.0,1264.0,1191.0,535.0,1427.0,1070.0,664.0,266.0,283.0,1049.0,1821.0
Top Right,4095.0,239.0,264.0,267.0,1412.0,1047.0,2117.0,1719.0,2191.0,2700.0,2344.0,2455.0,2282.0,2409.0,2811.0,2501.0,2655.0,2389.0,2629.0,2778.0,2733.0,2519.0,2798.0,2543.0,2876.0,2792.0,2956.0,2611.0,2859.0,2697.0,2796.0,2928.0,4095.0,2325.0,1366.0,1039.0,927.0,727.0,655.0,285.0,645.0,1499.0,1081.0,1044.0,1939.0,2221.0,2447.0,2201.0,2346.0,2169.0,2334.0,2635.0,2455.0,2357.0,2531.0,2407.0,2639.0,2675.0,2681.0,2503.0,2647.0,2591.0,2599.0,2805.0,4095.0,2595.0,2391.0,2388.0,349.0,745.0,1517.0,1450.0,358.0,1753.0,263.0,475.0,1069.0,1711.0,2175.0,2073.0,2217.0,2002.0,2211.0,2551.0,2320.0,2231.0,2453.0,2342.0,2583.0,2606.0,2700.0,2443.0,2633.0,2539.0,2571.0,2776.0,4095.0,2531.0,2577.0,2412.0,2584.0,2199.0,2382.0,2027.0,2024.0,2619.0,1183.0,1545.0,915.0,1157.0,341.0,327.0,1085.0,735.0,1890.0,1365.0,2109.0,2257.0,2277.0,2346.0,2341.0,2571.0,2533.0,2415.0,2503.0,2521.0,2463.0,2747.0,4095.0,2599.0,2807.0,2469.0,2770.0,2263.0,2695.0,2281.0,2408.0,2760.0,2207.0,2335.0,413.0,827.0,1062.0,755.0,303.0,243.0,1319.0,1439.0,807.0,1565.0,2231.0,2311.0,2431.0,2552.0,2553.0,2479.0,2536.0,2557.0,2454.0,2761.0,4095.0,2855.0,2995.0,2717.0,3015.0,2552.0,2941.0,2596.0,2631.0,2939.0,2531.0,2616.0,2357.0,2547.0,2663.0,2581.0,2063.0,2155.0,1565.0,2267.0,663.0,343.0,1242.0,1327.0,1944.0,2263.0,1366.0,1437.0,2140.0,1988.0,2505.0,2963.0,4095.0,2789.0,2927.0,2664.0,2921.0,2471.0,2869.0,2524.0,2541.0,2890.0,2473.0,2571.0,2344.0,2504.0,2653.0,2567.0,2211.0,2299.0,2146.0,2701.0,1517.0,2165.0,969.0,1139.0,535.0,854.0,1251.0,1630.0,1003.0,1225.0,2269.0,2886.0,4095.0,2906.0,3044.0,2765.0,3093.0,2586.0,3046.0,2632.0,2749.0,2969.0,2735.0,2671.0,2662.0,2585.0,2923.0,2616.0,2599.0,2361.0,2447.0,2709.0,2437.0,2431.0,1272.0,1196.0,538.0,1431.0,1069.0,670.0,265.0,283.0,1045.0,1828.0
Top Right,4095.0,239.0,265.0,267.0,1417.0,1045.0,2119.0,1716.0,2199.0,2700.0,2348.0,2456.0,2284.0,2410.0,2814.0,2505.0,2662.0,2394.0,2636.0,2781.0,2740.0,2521.0,2804.0,2550.0,2875.0,2795.0,2955.0,2615.0,2857.0,2698.0,2791.0,2931.0,4095.0,2327.0,1365.0,1033.0,933.0,727.0,645.0,284.0,632.0,1499.0,1093.0,1047.0,1940.0,2227.0,2451.0,2200.0,2348.0,2171.0,2347.0,2635.0,2454.0,2351.0,2532.0,2404.0,2642.0,2677.0,2686.0,2496.0,2645.0,2591.0,2591.0,2806.0,4095.0,2589.0,2387.0,2388.0,347.0,743.0,1516.0,1451.0,357.0,1752.0,263.0,475.0,1065.0,1709.0,2171.0,2073.0,2213.0,1997.0,2213.0,2553.0,2319.0,2228.0,2455.0,2341.0,2569.0,2604.0,2701.0,2443.0,2634.0,2538.0,2571.0,2779.0,4095.0,2527.0,2575.0,2413.0,2591.0,2207.0,2387.0,2025.0,2023.0,2617.0,1181.0,1544.0,908.0,1151.0,339.0,329.0,1080.0,731.0,1881.0,1368.0,2105.0,2254.0,2281.0,2345.0,2355.0,2569.0,2531.0,2409.0,2504.0,2519.0,2462.0,2750.0,4095.0,2595.0,2809.0,2469.0,2777.0,2268.0,2687.0,2277.0,2412.0,2757.0,2204.0,2335.0,413.0,827.0,1061.0,751.0,303.0,243.0,1315.0,1437.0,805.0,1565.0,2230.0,2309.0,2428.0,2547.0,2553.0,2477.0,2535.0,2567.0,2445.0,2749.0,4095.0,2847.0,2999.0,2711.0,3019.0,2543.0,2939.0,2596.0,2633.0,2939.0,2524.0,2616.0,2355.0,2543.0,2663.0,2579.0,2063.0,2153.0,1572.0,2265.0,661.0,343.0,1247.0,1333.0,1940.0,2261.0,1364.0,1435.0,2136.0,1990.0,2500.0,2959.0,4095.0,2795.0,2927.0,2663.0,2923.0,2471.0,2869.0,2531.0,2550.0,2894.0,2474.0,2573.0,2345.0,2505.0,2651.0,2566.0,2211.0,2299.0,2151.0,2701.0,1524.0,2163.0,973.0,1143.0,539.0,847.0,1256.0,1629.0,1001.0,1225.0,2264.0,2879.0,4095.0,2905.0,3043.0,2761.0,3092.0,2589.0,3045.0,2639.0,2751.0,2972.0,2731.0,2669.0,2669.0,2585.0,2925.0,2621.0,2600.0,2365.0,2446.0,2701.0,2439.0,2431.0,1273.0,1195.0,537.0,1433.0,1065.0,653.0,266.0,283.0,1041.0,1829.0
