Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Bottom Right,4095.0,234.0,266.0,249.0,1291.0,356.0,1927.0,819.0,1973.0,1933.0,2087.0,1862.0,2019.0,1969.0,2590.0,2039.0,2454.0,1913.0,2418.0,2277.0,2534.0,2007.0,2587.0,2030.0,2661.0,2295.0,2736.0,2117.0,2623.0,2218.0,2557.0,2494.0,4095.0,1515.0,1223.0,371.0,797.0,297.0,546.0,261.0,461.0,876.0,843.0,603.0,1645.0,1761.0,2203.0,1757.0,2103.0,1699.0,2089.0,2154.0,2247.0,1835.0,2283.0,1891.0,2416.0,2173.0,2521.0,2036.0,2423.0,2134.0,2360.0,2395.0,4095.0,1749.0,2219.0,1383.0,334.0,297.0,1295.0,583.0,319.0,1075.0,260.0,312.0,807.0,1291.0,1908.0,1635.0,1949.0,1546.0,1951.0,2085.0,2084.0,1748.0,2226.0,1843.0,2358.0,2130.0,2483.0,1973.0,2389.0,2084.0,2300.0,2351.0,4095.0,1683.0,2393.0,1400.0,2388.0,1184.0,2170.0,1035.0,1765.0,1855.0,907.0,1012.0,649.0,799.0,325.0,297.0,840.0,425.0,1598.0,973.0,1848.0,1757.0,2035.0,1843.0,2150.0,2095.0,2251.0,1941.0,2239.0,2053.0,2184.0,2317.0,4095.0,1767.0,2648.0,1471.0,2629.0,1227.0,2511.0,1245.0,2183.0,1992.0,1919.0,1739.0,341.0,525.0,851.0,469.0,294.0,237.0,1065.0,1041.0,606.0,1116.0,1991.0,1799.0,2164.0,2069.0,2311.0,1997.0,2286.0,2087.0,2201.0,2347.0,4095.0,1997.0,2871.0,1683.0,2887.0,1477.0,2781.0,1524.0,2431.0,2163.0,2281.0,2012.0,2099.0,2100.0,2418.0,2132.0,1804.0,1696.0,1315.0,1807.0,489.0,295.0,1016.0,930.0,1705.0,1802.0,1143.0,1067.0,1877.0,1579.0,2219.0,2537.0,4095.0,1917.0,2805.0,1609.0,2807.0,1432.0,2729.0,1465.0,2356.0,2109.0,2245.0,1971.0,2101.0,2065.0,2432.0,2111.0,1971.0,1832.0,1895.0,2214.0,1327.0,1676.0,789.0,781.0,413.0,544.0,1017.0,1212.0,811.0,885.0,1990.0,2455.0,4095.0,2023.0,2915.0,1701.0,2958.0,1513.0,2893.0,1560.0,2542.0,2175.0,2508.0,2053.0,2404.0,2119.0,2705.0,2150.0,2357.0,1883.0,2207.0,2253.0,2205.0,1935.0,1063.0,811.0,407.0,1039.0,855.0,397.0,263.0,273.0,808.0,1445.0
Bottom Right,4095.0,235.0,265.0,250.0,1315.0,357.0,1949.0,815.0,1999.0,1945.0,2108.0,1863.0,2037.0,1976.0,2607.0,2056.0,2461.0,1927.0,2430.0,2280.0,2541.0,2013.0,2595.0,2040.0,2663.0,2297.0,2741.0,2119.0,2632.0,2227.0,2555.0,2505.0,4095.0,1511.0,1227.0,373.0,805.0,297.0,549.0,260.0,458.0,880.0,845.0,604.0,1652.0,1755.0,2207.0,1767.0,2105.0,1703.0,2097.0,2151.0,2239.0,1838.0,2285.0,1891.0,2416.0,2175.0,2523.0,2040.0,2424.0,2136.0,2356.0,2397.0,4095.0,1749.0,2220.0,1385.0,333.0,301.0,1297.0,585.0,317.0,1079.0,254.0,311.0,796.0,1288.0,1898.0,1626.0,1936.0,1533.0,1949.0,2083.0,2080.0,1746.0,2227.0,1843.0,2358.0,2135.0,2485.0,1973.0,2392.0,2085.0,2301.0,2351.0,4095.0,1686.0,2392.0,1403.0,2395.0,1191.0,2169.0,1039.0,1757.0,1855.0,893.0,1003.0,637.0,794.0,319.0,295.0,831.0,424.0,1593.0,972.0,1839.0,1755.0,2035.0,1839.0,2153.0,2089.0,2266.0,1945.0,2253.0,2057.0,2183.0,2319.0,4095.0,1769.0,2654.0,1479.0,2630.0,1235.0,2500.0,1243.0,2181.0,1989.0,1917.0,1738.0,341.0,523.0,847.0,467.0,293.0,237.0,1064.0,1041.0,607.0,1115.0,1993.0,1791.0,2163.0,2068.0,2312.0,1997.0,2287.0,2088.0,2203.0,2347.0,4095.0,1995.0,2859.0,1683.0,2887.0,1480.0,2781.0,1527.0,2430.0,2165.0,2284.0,2019.0,2101.0,2102.0,2420.0,2132.0,1805.0,1693.0,1317.0,1810.0,489.0,293.0,1019.0,927.0,1703.0,1803.0,1143.0,1065.0,1871.0,1577.0,2215.0,2535.0,4095.0,1926.0,2804.0,1613.0,2812.0,1443.0,2731.0,1467.0,2364.0,2119.0,2247.0,1975.0,2106.0,2066.0,2441.0,2117.0,1975.0,1833.0,1897.0,2215.0,1327.0,1675.0,791.0,779.0,413.0,542.0,1019.0,1212.0,813.0,886.0,1991.0,2457.0,4095.0,2031.0,2922.0,1709.0,2965.0,1517.0,2899.0,1564.0,2549.0,2187.0,2503.0,2057.0,2408.0,2121.0,2707.0,2153.0,2357.0,1883.0,2206.0,2252.0,2206.0,1933.0,1064.0,813.0,408.0,1045.0,859.0,399.0,263.0,274.0,811.0,1449.0
Bottom Right,4095.0,235.0,265.0,249.0,1317.0,359.0,1947.0,813.0,1994.0,1940.0,2108.0,1863.0,2040.0,1977.0,2612.0,2057.0,2468.0,1930.0,2439.0,2283.0,2543.0,2017.0,2599.0,2043.0,2667.0,2298.0,2744.0,2123.0,2633.0,2229.0,2568.0,2513.0,4095.0,1517.0,1225.0,373.0,803.0,298.0,548.0,261.0,457.0,880.0,845.0,605.0,1655.0,1764.0,2207.0,1766.0,2117.0,1704.0,2099.0,2155.0,2248.0,1845.0,2291.0,1895.0,2419.0,2175.0,2523.0,2040.0,2425.0,2137.0,2355.0,2397.0,4095.0,1753.0,2226.0,1389.0,333.0,299.0,1301.0,592.0,319.0,1081.0,253.0,312.0,807.0,1291.0,1908.0,1637.0,1951.0,1548.0,1952.0,2088.0,2085.0,1752.0,2223.0,1849.0,2355.0,2136.0,2479.0,1972.0,2387.0,2083.0,2299.0,2349.0,4095.0,1710.0,2399.0,1418.0,2394.0,1196.0,2185.0,1046.0,1774.0,1869.0,923.0,1021.0,671.0,812.0,325.0,297.0,869.0,439.0,1635.0,989.0,1869.0,1775.0,2043.0,1863.0,2159.0,2107.0,2283.0,1947.0,2232.0,2057.0,2200.0,2329.0,4095.0,1770.0,2643.0,1498.0,2621.0,1243.0,2514.0,1255.0,2201.0,1999.0,1958.0,1764.0,346.0,542.0,879.0,487.0,295.0,238.0,1100.0,1063.0,631.0,1141.0,2003.0,1815.0,2203.0,2079.0,2317.0,1995.0,2287.0,2100.0,2214.0,2340.0,4095.0,1982.0,2860.0,1684.0,2872.0,1491.0,2766.0,1508.0,2399.0,2157.0,2283.0,2019.0,2117.0,2109.0,2427.0,2149.0,1815.0,1714.0,1307.0,1818.0,483.0,295.0,1011.0,919.0,1677.0,1805.0,1111.0,1052.0,1827.0,1555.0,2168.0,2495.0,4095.0,1895.0,2752.0,1599.0,2775.0,1400.0,2679.0,1446.0,2317.0,2103.0,2237.0,1975.0,2104.0,2070.0,2419.0,2125.0,1933.0,1833.0,1810.0,2202.0,1242.0,1669.0,685.0,751.0,363.0,505.0,873.0,1133.0,665.0,815.0,1786.0,2342.0,4095.0,1961.0,2852.0,1683.0,2904.0,1499.0,2840.0,1561.0,2507.0,2186.0,2471.0,2071.0,2375.0,2132.0,2647.0,2188.0,2287.0,1895.0,2065.0,2219.0,2072.0,1877.0,932.0,748.0,360.0,965.0,731.0,357.0,261.0,269.0,686.0,1320.0
Bottom Right,4095.0,235.0,263.0,249.0,1101.0,347.0,1721.0,807.0,1799.0,1927.0,1960.0,1838.0,1927.0,1960.0,2527.0,2030.0,2419.0,1889.0,2389.0,2277.0,2508.0,1967.0,2533.0,1996.0,2612.0,2253.0,2699.0,2100.0,2575.0,2203.0,2508.0,2467.0,4095.0,1527.0,1138.0,391.0,725.0,298.0,479.0,261.0,405.0,885.0,767.0,611.0,1606.0,1739.0,2167.0,1761.0,2092.0,1699.0,2079.0,2147.0,2217.0,1823.0,2283.0,1895.0,2380.0,2171.0,2519.0,2002.0,2419.0,2108.0,2363.0,2409.0,4095.0,1763.0,2214.0,1415.0,333.0,301.0,1287.0,602.0,325.0,1071.0,260.0,313.0,828.0,1309.0,1932.0,1653.0,1972.0,1565.0,1973.0,2101.0,2092.0,1765.0,2231.0,1853.0,2361.0,2137.0,2488.0,1965.0,2409.0,2071.0,2327.0,2355.0,4095.0,1721.0,2407.0,1421.0,2376.0,1193.0,2185.0,1051.0,1784.0,1874.0,934.0,1032.0,680.0,815.0,319.0,297.0,869.0,441.0,1634.0,988.0,1867.0,1779.0,2046.0,1861.0,2159.0,2103.0,2266.0,1949.0,2259.0,2053.0,2200.0,2335.0,4095.0,1780.0,2654.0,1481.0,2620.0,1251.0,2509.0,1256.0,2194.0,2005.0,1939.0,1752.0,342.0,535.0,867.0,476.0,295.0,238.0,1083.0,1053.0,619.0,1131.0,2007.0,1812.0,2175.0,2079.0,2303.0,1993.0,2293.0,2103.0,2213.0,2357.0,4095.0,2011.0,2876.0,1684.0,2864.0,1511.0,2793.0,1528.0,2413.0,2169.0,2285.0,2021.0,2107.0,2107.0,2425.0,2141.0,1814.0,1705.0,1323.0,1818.0,484.0,293.0,1033.0,917.0,1692.0,1809.0,1144.0,1075.0,1879.0,1583.0,2224.0,2541.0,4095.0,1966.0,2807.0,1609.0,2823.0,1430.0,2714.0,1455.0,2331.0,2111.0,2259.0,1973.0,2101.0,2070.0,2443.0,2122.0,1973.0,1835.0,1900.0,2204.0,1325.0,1678.0,789.0,789.0,411.0,549.0,1012.0,1213.0,811.0,885.0,1995.0,2451.0,4095.0,2040.0,2917.0,1735.0,2963.0,1559.0,2895.0,1545.0,2551.0,2174.0,2494.0,2043.0,2403.0,2119.0,2697.0,2183.0,2359.0,1929.0,2203.0,2259.0,2190.0,1941.0,1061.0,811.0,406.0,1041.0,851.0,397.0,263.0,271.0,804.0,1439.0
Bottom Right,4095.0,234.0,266.0,249.0,1293.0,363.0,1931.0,829.0,1982.0,1957.0,2093.0,1869.0,2023.0,1978.0,2597.0,2065.0,2461.0,1916.0,2429.0,2301.0,2538.0,2005.0,2591.0,2044.0,2664.0,2271.0,2745.0,2155.0,2634.0,2251.0,2568.0,2515.0,4095.0,1531.0,1225.0,377.0,807.0,298.0,543.0,255.0,479.0,889.0,824.0,615.0,1627.0,1757.0,2191.0,1771.0,2102.0,1706.0,2079.0,2157.0,2239.0,1836.0,2314.0,1898.0,2403.0,2184.0,2543.0,2019.0,2429.0,2119.0,2367.0,2420.0,4095.0,1767.0,2223.0,1400.0,335.0,303.0,1272.0,600.0,319.0,1077.0,254.0,313.0,811.0,1301.0,1912.0,1641.0,1957.0,1556.0,1959.0,2089.0,2090.0,1757.0,2227.0,1853.0,2363.0,2141.0,2493.0,1971.0,2413.0,2079.0,2313.0,2357.0,4095.0,1709.0,2425.0,1428.0,2386.0,1197.0,2180.0,1049.0,1773.0,1868.0,917.0,1007.0,662.0,805.0,318.0,297.0,855.0,435.0,1620.0,983.0,1866.0,1769.0,2045.0,1855.0,2157.0,2104.0,2277.0,1950.0,2261.0,2043.0,2201.0,2343.0,4095.0,1783.0,2664.0,1479.0,2629.0,1258.0,2511.0,1254.0,2189.0,1995.0,1941.0,1753.0,345.0,537.0,871.0,478.0,295.0,237.0,1087.0,1061.0,623.0,1141.0,1995.0,1821.0,2189.0,2090.0,2301.0,1993.0,2285.0,2111.0,2207.0,2356.0,4095.0,1997.0,2862.0,1682.0,2861.0,1497.0,2782.0,1519.0,2426.0,2171.0,2291.0,2030.0,2121.0,2124.0,2436.0,2158.0,1822.0,1722.0,1308.0,1827.0,493.0,295.0,1012.0,919.0,1693.0,1782.0,1127.0,1061.0,1855.0,1565.0,2211.0,2518.0,4095.0,1915.0,2767.0,1617.0,2783.0,1394.0,2685.0,1441.0,2335.0,2103.0,2258.0,1973.0,2091.0,2069.0,2427.0,2123.0,1957.0,1831.0,1848.0,2197.0,1275.0,1657.0,724.0,756.0,375.0,521.0,925.0,1150.0,713.0,831.0,1847.0,2367.0,4095.0,1975.0,2873.0,1711.0,2933.0,1519.0,2857.0,1567.0,2533.0,2194.0,2503.0,2071.0,2398.0,2135.0,2665.0,2195.0,2315.0,1903.0,2087.0,2223.0,2087.0,1883.0,937.0,749.0,359.0,967.0,732.0,355.0,262.0,269.0,687.0,1331.0
Bottom Right,4095.0,234.0,263.0,249.0,1056.0,341.0,1663.0,793.0,1727.0,1908.0,1896.0,1821.0,1855.0,1950.0,2475.0,2020.0,2393.0,1885.0,2335.0,2265.0,2469.0,1960.0,2477.0,1977.0,2571.0,2229.0,2666.0,2065.0,2543.0,2175.0,2483.0,2441.0,4095.0,1513.0,1015.0,377.0,620.0,298.0,423.0,255.0,395.0,892.0,713.0,619.0,1507.0,1771.0,2101.0,1756.0,2059.0,1661.0,2039.0,2141.0,2223.0,1831.0,2266.0,1897.0,2387.0,2185.0,2493.0,2035.0,2359.0,2135.0,2288.0,2404.0,4095.0,1757.0,2167.0,1414.0,333.0,304.0,1244.0,615.0,317.0,1097.0,261.0,315.0,837.0,1336.0,1945.0,1683.0,1991.0,1592.0,1968.0,2120.0,2041.0,1780.0,2227.0,1845.0,2382.0,2153.0,2509.0,2008.0,2428.0,2112.0,2360.0,2405.0,4095.0,1719.0,2413.0,1432.0,2405.0,1223.0,2173.0,1069.0,1821.0,1897.0,998.0,1070.0,760.0,859.0,329.0,301.0,950.0,477.0,1689.0,1020.0,1895.0,1811.0,2066.0,1868.0,2217.0,2135.0,2347.0,1991.0,2316.0,2099.0,2269.0,2381.0,4095.0,1811.0,2651.0,1529.0,2633.0,1279.0,2503.0,1267.0,2198.0,1997.0,1964.0,1784.0,355.0,567.0,923.0,507.0,297.0,238.0,1131.0,1075.0,669.0,1145.0,2079.0,1844.0,2267.0,2111.0,2379.0,2053.0,2348.0,2143.0,2265.0,2365.0,4095.0,2028.0,2847.0,1738.0,2869.0,1553.0,2781.0,1563.0,2429.0,2191.0,2298.0,2059.0,2137.0,2143.0,2467.0,2181.0,1885.0,1748.0,1389.0,1843.0,536.0,295.0,1070.0,948.0,1737.0,1843.0,1166.0,1079.0,1895.0,1579.0,2235.0,2531.0,4095.0,1956.0,2745.0,1669.0,2771.0,1465.0,2686.0,1501.0,2345.0,2141.0,2268.0,2023.0,2149.0,2109.0,2476.0,2165.0,2031.0,1877.0,1927.0,2239.0,1343.0,1703.0,772.0,776.0,396.0,531.0,974.0,1167.0,756.0,845.0,1894.0,2392.0,4095.0,2031.0,2868.0,1769.0,2925.0,1577.0,2861.0,1599.0,2554.0,2216.0,2524.0,2109.0,2441.0,2181.0,2718.0,2231.0,2387.0,1946.0,2173.0,2263.0,2172.0,1926.0,1004.0,782.0,375.0,1001.0,776.0,369.0,262.0,270.0,703.0,1373.0
Bottom Right,4095.0,235.0,264.0,251.0,1095.0,376.0,1719.0,869.0,1783.0,1976.0,1919.0,1908.0,1867.0,2025.0,2479.0,2107.0,2405.0,1967.0,2359.0,2326.0,2499.0,2031.0,2519.0,2065.0,2599.0,2321.0,2677.0,2158.0,2546.0,2251.0,2496.0,2518.0,4095.0,1606.0,1109.0,423.0,667.0,307.0,441.0,261.0,398.0,935.0,761.0,677.0,1435.0,1867.0,2141.0,1835.0,2087.0,1773.0,2098.0,2206.0,2261.0,1913.0,2313.0,1964.0,2419.0,2247.0,2523.0,2102.0,2395.0,2195.0,2341.0,2467.0,4095.0,1839.0,2212.0,1501.0,334.0,311.0,1267.0,669.0,315.0,1134.0,260.0,325.0,857.0,1385.0,1912.0,1733.0,2023.0,1641.0,2027.0,2157.0,2143.0,1828.0,2287.0,1916.0,2419.0,2201.0,2538.0,2052.0,2457.0,2149.0,2392.0,2439.0,4095.0,1784.0,2411.0,1519.0,2405.0,1289.0,2164.0,1113.0,1753.0,1927.0,990.0,1103.0,755.0,887.0,330.0,302.0,973.0,499.0,1747.0,1047.0,1966.0,1849.0,2137.0,1919.0,2257.0,2163.0,2366.0,2018.0,2329.0,2122.0,2267.0,2397.0,4095.0,1837.0,2655.0,1577.0,2635.0,1317.0,2520.0,1306.0,2229.0,2039.0,2008.0,1820.0,360.0,583.0,943.0,529.0,300.0,238.0,1190.0,1101.0,699.0,1189.0,2105.0,1867.0,2287.0,2133.0,2390.0,2071.0,2359.0,2159.0,2269.0,2391.0,4095.0,2058.0,2858.0,1773.0,2879.0,1571.0,2795.0,1575.0,2446.0,2200.0,2313.0,2069.0,2152.0,2155.0,2477.0,2191.0,1894.0,1757.0,1403.0,1851.0,551.0,296.0,1081.0,953.0,1751.0,1847.0,1179.0,1086.0,1903.0,1581.0,2250.0,2540.0,4095.0,1983.0,2765.0,1689.0,2781.0,1477.0,2707.0,1507.0,2362.0,2152.0,2283.0,2030.0,2164.0,2120.0,2484.0,2169.0,2029.0,1877.0,1911.0,2235.0,1323.0,1694.0,740.0,763.0,377.0,521.0,913.0,1140.0,687.0,818.0,1798.0,2345.0,4095.0,2023.0,2855.0,1746.0,2914.0,1566.0,2860.0,1606.0,2538.0,2217.0,2505.0,2117.0,2407.0,2171.0,2665.0,2215.0,2309.0,1916.0,2063.0,2223.0,2046.0,1871.0,904.0,727.0,355.0,921.0,698.0,341.0,261.0,267.0,657.0,1298.0
Bottom Right,4095.0,233.0,263.0,247.0,975.0,339.0,1580.0,780.0,1648.0,1903.0,1821.0,1817.0,1779.0,1949.0,2405.0,2027.0,2335.0,1899.0,2259.0,2281.0,2423.0,1981.0,2414.0,2008.0,2524.0,2271.0,2633.0,2111.0,2495.0,2207.0,2446.0,2475.0,4095.0,1518.0,966.0,376.0,567.0,295.0,395.0,255.0,376.0,893.0,691.0,631.0,1437.0,1823.0,2087.0,1791.0,2055.0,1739.0,2028.0,2181.0,2215.0,1883.0,2245.0,1931.0,2363.0,2216.0,2474.0,2077.0,2343.0,2170.0,2267.0,2443.0,4095.0,1809.0,2183.0,1445.0,333.0,309.0,1285.0,637.0,309.0,1113.0,255.0,317.0,791.0,1381.0,1951.0,1723.0,2021.0,1641.0,2005.0,2152.0,2131.0,1821.0,2275.0,1909.0,2409.0,2196.0,2539.0,2043.0,2459.0,2150.0,2380.0,2440.0,4095.0,1772.0,2416.0,1485.0,2408.0,1267.0,2155.0,1098.0,1811.0,1915.0,995.0,1108.0,763.0,895.0,333.0,301.0,991.0,508.0,1765.0,1053.0,1981.0,1861.0,2147.0,1929.0,2267.0,2171.0,2391.0,2025.0,2355.0,2131.0,2295.0,2406.0,4095.0,1833.0,2654.0,1553.0,2637.0,1303.0,2520.0,1295.0,2223.0,2025.0,2015.0,1821.0,363.0,589.0,958.0,537.0,299.0,238.0,1207.0,1109.0,715.0,1193.0,2117.0,1873.0,2295.0,2133.0,2405.0,2071.0,2375.0,2157.0,2280.0,2387.0,4095.0,2045.0,2847.0,1750.0,2863.0,1549.0,2782.0,1554.0,2441.0,2184.0,2315.0,2068.0,2156.0,2157.0,2489.0,2201.0,1903.0,1765.0,1408.0,1853.0,549.0,295.0,1081.0,955.0,1751.0,1851.0,1177.0,1087.0,1906.0,1587.0,2239.0,2542.0,4095.0,1977.0,2745.0,1677.0,2773.0,1461.0,2700.0,1486.0,2359.0,2139.0,2279.0,2027.0,2158.0,2121.0,2483.0,2171.0,2039.0,1881.0,1939.0,2240.0,1357.0,1707.0,779.0,779.0,399.0,535.0,979.0,1173.0,757.0,852.0,1893.0,2399.0,4095.0,2059.0,2871.0,1773.0,2935.0,1567.0,2872.0,1581.0,2556.0,2201.0,2524.0,2107.0,2443.0,2183.0,2717.0,2233.0,2388.0,1950.0,2183.0,2267.0,2169.0,1931.0,999.0,783.0,376.0,1003.0,775.0,373.0,263.0,270.0,703.0,1379.0
Bottom Right,4095.0,235.0,263.0,249.0,1078.0,365.0,1705.0,851.0,1773.0,1958.0,1900.0,1897.0,1831.0,2027.0,2472.0,2107.0,2403.0,1972.0,2357.0,2331.0,2493.0,2037.0,2511.0,2071.0,2589.0,2323.0,2675.0,2162.0,2542.0,2253.0,2488.0,2521.0,4095.0,1625.0,1099.0,425.0,680.0,303.0,426.0,261.0,407.0,921.0,756.0,677.0,1426.0,1885.0,2141.0,1849.0,2099.0,1785.0,2093.0,2215.0,2259.0,1916.0,2296.0,1963.0,2412.0,2251.0,2519.0,2104.0,2391.0,2198.0,2343.0,2471.0,4095.0,1861.0,2197.0,1504.0,334.0,311.0,1320.0,657.0,312.0,1125.0,254.0,325.0,815.0,1401.0,1977.0,1749.0,2035.0,1658.0,2031.0,2167.0,2148.0,1838.0,2293.0,1920.0,2415.0,2207.0,2536.0,2059.0,2460.0,2153.0,2392.0,2441.0,4095.0,1801.0,2419.0,1527.0,2413.0,1285.0,2191.0,1100.0,1822.0,1912.0,1000.0,1112.0,779.0,903.0,333.0,303.0,990.0,511.0,1765.0,1059.0,1981.0,1867.0,2148.0,1933.0,2262.0,2172.0,2377.0,2027.0,2331.0,2128.0,2280.0,2407.0,4095.0,1855.0,2655.0,1583.0,2637.0,1304.0,2524.0,1279.0,2228.0,2020.0,2015.0,1821.0,362.0,589.0,954.0,536.0,298.0,239.0,1205.0,1110.0,714.0,1196.0,2119.0,1879.0,2298.0,2140.0,2398.0,2077.0,2373.0,2172.0,2277.0,2398.0,4095.0,2067.0,2859.0,1769.0,2870.0,1545.0,2791.0,1547.0,2443.0,2169.0,2309.0,2065.0,2151.0,2160.0,2479.0,2195.0,1897.0,1763.0,1415.0,1855.0,557.0,296.0,1096.0,965.0,1765.0,1861.0,1187.0,1095.0,1915.0,1595.0,2259.0,2553.0,4095.0,1983.0,2765.0,1691.0,2779.0,1451.0,2701.0,1477.0,2356.0,2121.0,2268.0,2019.0,2153.0,2119.0,2483.0,2171.0,2039.0,1887.0,1951.0,2251.0,1371.0,1715.0,793.0,787.0,407.0,537.0,995.0,1183.0,779.0,859.0,1925.0,2411.0,4095.0,2057.0,2875.0,1782.0,2926.0,1555.0,2863.0,1567.0,2565.0,2187.0,2525.0,2104.0,2441.0,2184.0,2724.0,2238.0,2393.0,1957.0,2188.0,2269.0,2191.0,1941.0,1011.0,789.0,379.0,1008.0,787.0,375.0,261.0,271.0,715.0,1388.0
Bottom Right,4095.0,235.0,263.0,248.0,1093.0,364.0,1718.0,847.0,1785.0,1951.0,1917.0,1907.0,1845.0,2034.0,2478.0,2116.0,2401.0,1973.0,2356.0,2332.0,2491.0,2035.0,2517.0,2071.0,2599.0,2324.0,2678.0,2165.0,2555.0,2264.0,2495.0,2527.0,4095.0,1625.0,1109.0,427.0,686.0,301.0,437.0,261.0,407.0,917.0,762.0,674.0,1437.0,1878.0,2143.0,1843.0,2091.0,1783.0,2093.0,2213.0,2253.0,1917.0,2309.0,1966.0,2415.0,2251.0,2522.0,2105.0,2396.0,2203.0,2341.0,2475.0,4095.0,1864.0,2201.0,1512.0,335.0,311.0,1327.0,651.0,312.0,1117.0,255.0,319.0,821.0,1399.0,1981.0,1747.0,2031.0,1659.0,2031.0,2169.0,2152.0,1840.0,2293.0,1929.0,2420.0,2208.0,2537.0,2059.0,2461.0,2157.0,2390.0,2441.0,4095.0,1801.0,2420.0,1528.0,2420.0,1274.0,2196.0,1088.0,1829.0,1901.0,1001.0,1109.0,782.0,896.0,333.0,303.0,990.0,511.0,1767.0,1060.0,1982.0,1868.0,2148.0,1935.0,2264.0,2175.0,2378.0,2030.0,2331.0,2131.0,2275.0,2407.0,4095.0,1851.0,2648.0,1576.0,2636.0,1293.0,2525.0,1275.0,2229.0,2012.0,2019.0,1821.0,362.0,593.0,955.0,536.0,300.0,238.0,1209.0,1113.0,716.0,1198.0,2122.0,1880.0,2300.0,2141.0,2397.0,2078.0,2364.0,2171.0,2274.0,2396.0,4095.0,2065.0,2855.0,1765.0,2877.0,1541.0,2796.0,1542.0,2445.0,2168.0,2311.0,2065.0,2156.0,2163.0,2487.0,2199.0,1901.0,1767.0,1417.0,1863.0,556.0,297.0,1097.0,965.0,1764.0,1860.0,1189.0,1095.0,1919.0,1597.0,2263.0,2555.0,4095.0,1981.0,2771.0,1689.0,2783.0,1447.0,2707.0,1466.0,2361.0,2119.0,2276.0,2023.0,2155.0,2121.0,2483.0,2172.0,2039.0,1887.0,1951.0,2253.0,1372.0,1715.0,796.0,787.0,409.0,538.0,998.0,1187.0,783.0,861.0,1931.0,2414.0,4095.0,2053.0,2877.0,1775.0,2937.0,1551.0,2871.0,1561.0,2565.0,2183.0,2524.0,2103.0,2440.0,2185.0,2717.0,2233.0,2389.0,1955.0,2191.0,2269.0,2188.0,1939.0,1016.0,792.0,379.0,1012.0,791.0,375.0,263.0,275.0,719.0,1395.0
