Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,236.0,265.0,251.0,1391.0,575.0,1963.0,1095.0,2006.0,2132.0,2075.0,2010.0,1991.0,2116.0,2617.0,2205.0,2452.0,2118.0,2415.0,2487.0,2519.0,2213.0,2613.0,2219.0,2685.0,2477.0,2766.0,2329.0,2654.0,2441.0,2591.0,2657.0,4095.0,1877.0,1259.0,567.0,855.0,342.0,496.0,263.0,470.0,1047.0,915.0,719.0,1724.0,1965.0,2267.0,1956.0,2152.0,1908.0,2165.0,2360.0,2287.0,2079.0,2347.0,2124.0,2452.0,2397.0,2538.0,2245.0,2461.0,2318.0,2395.0,2525.0,4095.0,2103.0,2158.0,1699.0,331.0,343.0,1367.0,820.0,326.0,1240.0,253.0,329.0,854.0,1451.0,1963.0,1827.0,1994.0,1749.0,1996.0,2291.0,2116.0,1961.0,2263.0,2067.0,2393.0,2345.0,2501.0,2183.0,2430.0,2294.0,2346.0,2489.0,4095.0,2040.0,2443.0,1707.0,2457.0,1508.0,2227.0,1311.0,1827.0,2040.0,965.0,1164.0,697.0,931.0,318.0,303.0,874.0,555.0,1653.0,1142.0,1880.0,1980.0,2069.0,2069.0,2201.0,2303.0,2303.0,2159.0,2267.0,2268.0,2237.0,2461.0,4095.0,2108.0,2676.0,1783.0,2684.0,1547.0,2543.0,1531.0,2233.0,2165.0,1978.0,1903.0,347.0,622.0,879.0,574.0,293.0,239.0,1098.0,1213.0,627.0,1311.0,2031.0,2023.0,2218.0,2281.0,2346.0,2221.0,2323.0,2316.0,2227.0,2471.0,4095.0,2297.0,2898.0,1972.0,2908.0,1801.0,2814.0,1815.0,2484.0,2333.0,2335.0,2167.0,2155.0,2250.0,2469.0,2299.0,1847.0,1895.0,1369.0,2018.0,500.0,302.0,1054.0,1099.0,1737.0,2013.0,1167.0,1207.0,1895.0,1749.0,2252.0,2699.0,4095.0,2273.0,2829.0,1897.0,2831.0,1707.0,2761.0,1747.0,2412.0,2277.0,2313.0,2127.0,2188.0,2207.0,2492.0,2280.0,2004.0,2023.0,1941.0,2421.0,1341.0,1886.0,837.0,919.0,430.0,650.0,1103.0,1391.0,829.0,1035.0,2039.0,2621.0,4095.0,2361.0,2927.0,2019.0,2981.0,1819.0,2926.0,1809.0,2603.0,2329.0,2572.0,2195.0,2456.0,2261.0,2765.0,2334.0,2402.0,2038.0,2239.0,2407.0,2233.0,2129.0,1110.0,967.0,415.0,1193.0,927.0,503.0,263.0,275.0,853.0,1608.0
calibration_raw,4095.0,237.0,265.0,253.0,1399.0,570.0,1961.0,1083.0,2004.0,2127.0,2095.0,2006.0,2005.0,2108.0,2619.0,2214.0,2469.0,2112.0,2423.0,2488.0,2533.0,2215.0,2617.0,2227.0,2692.0,2479.0,2776.0,2343.0,2651.0,2439.0,2589.0,2655.0,4095.0,1865.0,1251.0,555.0,850.0,339.0,489.0,263.0,471.0,1043.0,908.0,715.0,1726.0,1961.0,2270.0,1951.0,2157.0,1907.0,2171.0,2361.0,2298.0,2079.0,2351.0,2124.0,2453.0,2399.0,2541.0,2249.0,2457.0,2327.0,2396.0,2517.0,4095.0,2095.0,2156.0,1687.0,333.0,343.0,1363.0,815.0,319.0,1237.0,254.0,327.0,849.0,1447.0,1957.0,1819.0,1994.0,1743.0,1992.0,2287.0,2111.0,1959.0,2263.0,2065.0,2391.0,2343.0,2493.0,2181.0,2438.0,2295.0,2349.0,2502.0,4095.0,2037.0,2443.0,1705.0,2459.0,1509.0,2228.0,1316.0,1824.0,2041.0,958.0,1163.0,694.0,931.0,319.0,306.0,869.0,553.0,1642.0,1140.0,1877.0,1977.0,2069.0,2067.0,2201.0,2303.0,2314.0,2159.0,2264.0,2269.0,2251.0,2476.0,4095.0,2107.0,2680.0,1782.0,2683.0,1555.0,2548.0,1531.0,2233.0,2168.0,1977.0,1907.0,346.0,621.0,878.0,573.0,293.0,237.0,1095.0,1209.0,628.0,1308.0,2031.0,2023.0,2215.0,2280.0,2345.0,2221.0,2326.0,2315.0,2227.0,2475.0,4095.0,2301.0,2905.0,1975.0,2915.0,1805.0,2813.0,1815.0,2483.0,2331.0,2332.0,2166.0,2155.0,2248.0,2468.0,2298.0,1847.0,1895.0,1367.0,2013.0,502.0,302.0,1053.0,1099.0,1739.0,2013.0,1171.0,1209.0,1896.0,1751.0,2253.0,2700.0,4095.0,2267.0,2829.0,1902.0,2823.0,1709.0,2759.0,1747.0,2410.0,2277.0,2313.0,2125.0,2185.0,2206.0,2492.0,2280.0,2005.0,2023.0,1943.0,2421.0,1350.0,1891.0,841.0,919.0,431.0,651.0,1107.0,1395.0,831.0,1035.0,2041.0,2621.0,4095.0,2360.0,2931.0,2027.0,2978.0,1815.0,2925.0,1812.0,2595.0,2331.0,2573.0,2197.0,2456.0,2262.0,2765.0,2333.0,2405.0,2045.0,2239.0,2411.0,2247.0,2125.0,1112.0,966.0,419.0,1193.0,932.0,501.0,262.0,276.0,854.0,1608.0
calibration_raw,4095.0,235.0,266.0,253.0,1401.0,571.0,1965.0,1085.0,2008.0,2131.0,2099.0,2009.0,2010.0,2111.0,2623.0,2216.0,2469.0,2118.0,2429.0,2489.0,2541.0,2219.0,2618.0,2232.0,2698.0,2483.0,2771.0,2335.0,2655.0,2443.0,2590.0,2659.0,4095.0,1864.0,1255.0,557.0,851.0,340.0,493.0,263.0,469.0,1045.0,907.0,719.0,1722.0,1961.0,2269.0,1950.0,2157.0,1908.0,2169.0,2363.0,2296.0,2079.0,2351.0,2129.0,2459.0,2404.0,2537.0,2249.0,2461.0,2324.0,2395.0,2547.0,4095.0,2094.0,2152.0,1689.0,330.0,343.0,1363.0,829.0,318.0,1238.0,253.0,328.0,850.0,1449.0,1957.0,1820.0,1992.0,1743.0,1993.0,2291.0,2116.0,1961.0,2264.0,2067.0,2387.0,2347.0,2507.0,2185.0,2415.0,2283.0,2343.0,2476.0,4095.0,2027.0,2423.0,1709.0,2457.0,1510.0,2227.0,1317.0,1824.0,2044.0,959.0,1169.0,695.0,933.0,317.0,303.0,873.0,553.0,1647.0,1141.0,1880.0,1981.0,2071.0,2069.0,2207.0,2311.0,2299.0,2163.0,2264.0,2271.0,2231.0,2455.0,4095.0,2119.0,2680.0,1785.0,2682.0,1557.0,2550.0,1541.0,2235.0,2171.0,1983.0,1913.0,347.0,626.0,879.0,579.0,293.0,237.0,1098.0,1211.0,629.0,1309.0,2032.0,2023.0,2221.0,2281.0,2351.0,2221.0,2331.0,2315.0,2237.0,2492.0,4095.0,2332.0,2893.0,1967.0,2909.0,1805.0,2834.0,1819.0,2486.0,2336.0,2334.0,2171.0,2156.0,2251.0,2473.0,2299.0,1848.0,1893.0,1370.0,2011.0,505.0,302.0,1055.0,1099.0,1733.0,2008.0,1177.0,1222.0,1913.0,1752.0,2259.0,2700.0,4095.0,2296.0,2833.0,1916.0,2843.0,1725.0,2763.0,1745.0,2405.0,2283.0,2301.0,2131.0,2187.0,2207.0,2483.0,2280.0,2017.0,2021.0,1965.0,2424.0,1375.0,1891.0,851.0,926.0,442.0,647.0,1101.0,1391.0,828.0,1036.0,2056.0,2623.0,4095.0,2365.0,2932.0,2023.0,2981.0,1840.0,2927.0,1835.0,2596.0,2323.0,2569.0,2211.0,2461.0,2251.0,2767.0,2324.0,2393.0,2059.0,2257.0,2419.0,2233.0,2134.0,1106.0,967.0,421.0,1193.0,935.0,499.0,263.0,275.0,858.0,1608.0
calibration_raw,4095.0,236.0,260.0,252.0,1398.0,575.0,1963.0,1096.0,2007.0,2137.0,2095.0,2001.0,2027.0,2135.0,2619.0,2248.0,2451.0,2110.0,2441.0,2479.0,2571.0,2227.0,2623.0,2262.0,2695.0,2503.0,2773.0,2365.0,2659.0,2451.0,2591.0,2664.0,4095.0,1867.0,1250.0,566.0,847.0,341.0,495.0,263.0,489.0,1048.0,909.0,730.0,1722.0,1964.0,2269.0,1957.0,2155.0,1911.0,2171.0,2363.0,2266.0,2083.0,2348.0,2137.0,2441.0,2405.0,2547.0,2253.0,2463.0,2333.0,2398.0,2577.0,4095.0,2095.0,2169.0,1695.0,332.0,344.0,1364.0,840.0,327.0,1241.0,253.0,329.0,852.0,1450.0,1958.0,1821.0,1993.0,1747.0,1995.0,2291.0,2117.0,1961.0,2267.0,2071.0,2383.0,2345.0,2506.0,2190.0,2412.0,2282.0,2347.0,2485.0,4095.0,2020.0,2431.0,1709.0,2460.0,1512.0,2231.0,1317.0,1834.0,2044.0,970.0,1172.0,703.0,937.0,319.0,303.0,885.0,563.0,1661.0,1147.0,1893.0,1993.0,2075.0,2078.0,2205.0,2315.0,2296.0,2167.0,2268.0,2269.0,2217.0,2455.0,4095.0,2112.0,2670.0,1774.0,2680.0,1556.0,2553.0,1543.0,2247.0,2173.0,2003.0,1927.0,351.0,639.0,904.0,595.0,295.0,238.0,1129.0,1238.0,651.0,1337.0,2046.0,2053.0,2231.0,2297.0,2329.0,2217.0,2297.0,2303.0,2231.0,2485.0,4095.0,2296.0,2877.0,1973.0,2902.0,1783.0,2813.0,1801.0,2478.0,2333.0,2341.0,2183.0,2169.0,2266.0,2485.0,2325.0,1871.0,1913.0,1381.0,2023.0,510.0,303.0,1045.0,1094.0,1711.0,1980.0,1143.0,1212.0,1876.0,1735.0,2229.0,2663.0,4095.0,2228.0,2787.0,1892.0,2804.0,1693.0,2727.0,1717.0,2376.0,2270.0,2295.0,2127.0,2183.0,2207.0,2487.0,2282.0,2003.0,2019.0,1915.0,2407.0,1333.0,1868.0,780.0,901.0,399.0,630.0,1017.0,1336.0,776.0,987.0,1947.0,2547.0,4095.0,2299.0,2889.0,2001.0,2943.0,1803.0,2901.0,1821.0,2584.0,2327.0,2555.0,2188.0,2464.0,2255.0,2741.0,2331.0,2387.0,2066.0,2203.0,2404.0,2199.0,2095.0,1048.0,927.0,396.0,1159.0,859.0,461.0,261.0,275.0,810.0,1555.0
calibration_raw,4095.0,235.0,265.0,255.0,1330.0,564.0,1897.0,1079.0,1952.0,2123.0,2035.0,2007.0,2005.0,2101.0,2595.0,2219.0,2440.0,2100.0,2414.0,2471.0,2532.0,2200.0,2597.0,2221.0,2671.0,2476.0,2746.0,2328.0,2635.0,2421.0,2584.0,2637.0,4095.0,1894.0,1229.0,564.0,836.0,341.0,509.0,263.0,485.0,1046.0,911.0,727.0,1725.0,1967.0,2267.0,1959.0,2153.0,1911.0,2163.0,2363.0,2278.0,2075.0,2332.0,2123.0,2439.0,2398.0,2527.0,2237.0,2460.0,2317.0,2398.0,2558.0,4095.0,2106.0,2158.0,1705.0,331.0,343.0,1378.0,840.0,327.0,1246.0,253.0,331.0,867.0,1464.0,1973.0,1833.0,2005.0,1757.0,2004.0,2297.0,2119.0,1967.0,2266.0,2069.0,2392.0,2343.0,2504.0,2186.0,2419.0,2287.0,2349.0,2491.0,4095.0,2019.0,2439.0,1707.0,2459.0,1511.0,2233.0,1321.0,1837.0,2057.0,979.0,1179.0,715.0,941.0,319.0,306.0,889.0,563.0,1660.0,1147.0,1891.0,1993.0,2073.0,2073.0,2203.0,2310.0,2301.0,2163.0,2265.0,2268.0,2232.0,2459.0,4095.0,2103.0,2669.0,1783.0,2681.0,1554.0,2553.0,1544.0,2236.0,2171.0,1989.0,1913.0,344.0,628.0,887.0,583.0,295.0,238.0,1109.0,1223.0,633.0,1319.0,2037.0,2027.0,2229.0,2285.0,2347.0,2223.0,2327.0,2317.0,2235.0,2479.0,4095.0,2327.0,2893.0,1973.0,2905.0,1803.0,2828.0,1815.0,2479.0,2333.0,2336.0,2170.0,2154.0,2251.0,2471.0,2301.0,1851.0,1896.0,1371.0,2018.0,504.0,303.0,1055.0,1101.0,1739.0,2009.0,1173.0,1227.0,1913.0,1749.0,2251.0,2699.0,4095.0,2284.0,2829.0,1911.0,2839.0,1719.0,2761.0,1740.0,2403.0,2279.0,2301.0,2127.0,2174.0,2207.0,2475.0,2283.0,2008.0,2023.0,1943.0,2420.0,1355.0,1886.0,840.0,925.0,437.0,648.0,1097.0,1389.0,828.0,1033.0,2054.0,2619.0,4095.0,2360.0,2925.0,2021.0,2975.0,1835.0,2927.0,1832.0,2590.0,2328.0,2575.0,2215.0,2457.0,2253.0,2761.0,2327.0,2391.0,2069.0,2247.0,2413.0,2235.0,2125.0,1096.0,965.0,415.0,1192.0,923.0,495.0,262.0,275.0,861.0,1599.0
calibration_raw,4095.0,237.0,266.0,253.0,1392.0,573.0,1960.0,1093.0,2005.0,2133.0,2088.0,2008.0,2035.0,2130.0,2620.0,2237.0,2453.0,2105.0,2444.0,2484.0,2553.0,2219.0,2617.0,2253.0,2695.0,2503.0,2771.0,2361.0,2659.0,2447.0,2595.0,2660.0,4095.0,1871.0,1250.0,563.0,847.0,340.0,508.0,263.0,474.0,1045.0,908.0,732.0,1721.0,1965.0,2267.0,1959.0,2155.0,1910.0,2171.0,2365.0,2284.0,2078.0,2346.0,2131.0,2440.0,2405.0,2535.0,2251.0,2463.0,2324.0,2396.0,2575.0,4095.0,2096.0,2156.0,1693.0,330.0,343.0,1364.0,841.0,327.0,1243.0,253.0,329.0,854.0,1452.0,1960.0,1823.0,1995.0,1750.0,1996.0,2293.0,2115.0,1963.0,2265.0,2069.0,2391.0,2345.0,2507.0,2187.0,2421.0,2285.0,2349.0,2494.0,4095.0,2019.0,2439.0,1707.0,2461.0,1513.0,2231.0,1319.0,1831.0,2053.0,971.0,1177.0,703.0,938.0,324.0,303.0,884.0,563.0,1658.0,1147.0,1887.0,1992.0,2075.0,2079.0,2203.0,2311.0,2299.0,2165.0,2265.0,2267.0,2229.0,2459.0,4095.0,2105.0,2669.0,1779.0,2683.0,1555.0,2556.0,1542.0,2252.0,2181.0,1997.0,1919.0,353.0,634.0,899.0,591.0,295.0,242.0,1119.0,1231.0,645.0,1333.0,2039.0,2044.0,2224.0,2297.0,2341.0,2227.0,2300.0,2311.0,2229.0,2483.0,4095.0,2328.0,2887.0,1965.0,2905.0,1791.0,2824.0,1813.0,2487.0,2341.0,2336.0,2185.0,2168.0,2266.0,2480.0,2328.0,1865.0,1917.0,1380.0,2028.0,511.0,304.0,1055.0,1100.0,1719.0,1993.0,1147.0,1207.0,1880.0,1741.0,2246.0,2676.0,4095.0,2239.0,2794.0,1916.0,2806.0,1685.0,2727.0,1718.0,2389.0,2271.0,2292.0,2126.0,2168.0,2207.0,2485.0,2283.0,1995.0,2021.0,1903.0,2411.0,1320.0,1867.0,777.0,901.0,397.0,631.0,1011.0,1339.0,763.0,987.0,1919.0,2547.0,4095.0,2295.0,2879.0,1991.0,2940.0,1803.0,2889.0,1820.0,2571.0,2330.0,2551.0,2199.0,2458.0,2255.0,2726.0,2331.0,2357.0,2073.0,2165.0,2411.0,2162.0,2096.0,1007.0,924.0,379.0,1147.0,815.0,453.0,262.0,271.0,767.0,1525.0
calibration_raw,4095.0,236.0,265.0,253.0,1275.0,558.0,1861.0,1083.0,1919.0,2119.0,2019.0,2008.0,1971.0,2107.0,2585.0,2187.0,2451.0,2096.0,2424.0,2475.0,2521.0,2194.0,2585.0,2214.0,2661.0,2459.0,2733.0,2295.0,2613.0,2406.0,2569.0,2621.0,4095.0,1883.0,1214.0,573.0,818.0,338.0,500.0,263.0,495.0,1048.0,912.0,723.0,1727.0,1965.0,2268.0,1957.0,2153.0,1911.0,2159.0,2363.0,2279.0,2075.0,2341.0,2109.0,2455.0,2393.0,2539.0,2221.0,2439.0,2324.0,2399.0,2537.0,4095.0,2116.0,2187.0,1705.0,334.0,345.0,1386.0,823.0,328.0,1247.0,255.0,329.0,875.0,1467.0,1978.0,1833.0,2008.0,1761.0,2003.0,2297.0,2120.0,1973.0,2264.0,2068.0,2392.0,2343.0,2482.0,2187.0,2428.0,2293.0,2356.0,2505.0,4095.0,2043.0,2445.0,1704.0,2459.0,1508.0,2245.0,1319.0,1839.0,2055.0,983.0,1180.0,718.0,942.0,325.0,307.0,891.0,565.0,1663.0,1148.0,1891.0,1992.0,2072.0,2075.0,2204.0,2311.0,2285.0,2151.0,2268.0,2263.0,2227.0,2485.0,4095.0,2107.0,2668.0,1772.0,2675.0,1549.0,2547.0,1533.0,2233.0,2169.0,1983.0,1913.0,349.0,631.0,889.0,584.0,292.0,238.0,1108.0,1224.0,632.0,1321.0,2031.0,2029.0,2218.0,2287.0,2333.0,2220.0,2316.0,2309.0,2229.0,2473.0,4095.0,2311.0,2893.0,1975.0,2907.0,1783.0,2825.0,1811.0,2475.0,2331.0,2331.0,2169.0,2153.0,2251.0,2469.0,2303.0,1847.0,1899.0,1368.0,2019.0,503.0,303.0,1053.0,1102.0,1737.0,2011.0,1167.0,1207.0,1896.0,1749.0,2245.0,2699.0,4095.0,2221.0,2827.0,1897.0,2815.0,1703.0,2732.0,1747.0,2403.0,2278.0,2303.0,2127.0,2171.0,2207.0,2500.0,2281.0,2002.0,2023.0,1941.0,2420.0,1351.0,1884.0,836.0,917.0,436.0,651.0,1095.0,1387.0,840.0,1033.0,2043.0,2619.0,4095.0,2351.0,2927.0,2011.0,2975.0,1780.0,2909.0,1819.0,2599.0,2341.0,2558.0,2199.0,2459.0,2251.0,2759.0,2329.0,2394.0,2039.0,2238.0,2409.0,2235.0,2132.0,1106.0,965.0,416.0,1192.0,923.0,498.0,263.0,275.0,865.0,1599.0
calibration_raw,4095.0,236.0,265.0,253.0,1405.0,570.0,1972.0,1083.0,2013.0,2133.0,2123.0,2011.0,2003.0,2101.0,2615.0,2205.0,2470.0,2122.0,2415.0,2487.0,2540.0,2207.0,2617.0,2236.0,2695.0,2487.0,2767.0,2313.0,2655.0,2439.0,2591.0,2653.0,4095.0,1870.0,1261.0,554.0,856.0,339.0,495.0,263.0,520.0,1045.0,913.0,713.0,1725.0,1965.0,2271.0,1959.0,2154.0,1907.0,2170.0,2362.0,2295.0,2079.0,2347.0,2127.0,2463.0,2395.0,2553.0,2233.0,2455.0,2335.0,2389.0,2532.0,4095.0,2098.0,2191.0,1690.0,333.0,343.0,1368.0,815.0,325.0,1243.0,254.0,329.0,855.0,1453.0,1961.0,1826.0,1996.0,1748.0,1993.0,2288.0,2109.0,1963.0,2260.0,2065.0,2387.0,2343.0,2485.0,2187.0,2437.0,2291.0,2362.0,2507.0,4095.0,2042.0,2443.0,1707.0,2460.0,1510.0,2231.0,1320.0,1829.0,2053.0,969.0,1174.0,701.0,937.0,319.0,303.0,877.0,559.0,1655.0,1145.0,1881.0,1982.0,2067.0,2070.0,2199.0,2303.0,2286.0,2153.0,2275.0,2264.0,2229.0,2483.0,4095.0,2107.0,2671.0,1779.0,2684.0,1551.0,2550.0,1533.0,2235.0,2172.0,1983.0,1913.0,347.0,629.0,887.0,583.0,294.0,243.0,1107.0,1223.0,633.0,1321.0,2037.0,2031.0,2220.0,2287.0,2332.0,2224.0,2297.0,2314.0,2221.0,2477.0,4095.0,2299.0,2887.0,1974.0,2917.0,1801.0,2825.0,1811.0,2479.0,2335.0,2334.0,2173.0,2159.0,2261.0,2473.0,2317.0,1851.0,1911.0,1369.0,2025.0,509.0,303.0,1052.0,1109.0,1708.0,2015.0,1157.0,1203.0,1891.0,1741.0,2238.0,2682.0,4095.0,2227.0,2795.0,1881.0,2805.0,1673.0,2724.0,1723.0,2365.0,2265.0,2281.0,2124.0,2153.0,2200.0,2476.0,2284.0,1967.0,2023.0,1911.0,2415.0,1307.0,1868.0,777.0,891.0,398.0,629.0,1011.0,1339.0,763.0,994.0,1929.0,2553.0,4095.0,2297.0,2875.0,2010.0,2933.0,1791.0,2878.0,1807.0,2573.0,2329.0,2540.0,2195.0,2444.0,2253.0,2715.0,2338.0,2350.0,2071.0,2146.0,2409.0,2137.0,2093.0,983.0,923.0,371.0,1144.0,781.0,445.0,255.0,273.0,743.0,1513.0
calibration_raw,4095.0,236.0,263.0,253.0,1200.0,551.0,1773.0,1071.0,1845.0,2112.0,1993.0,1998.0,1943.0,2108.0,2546.0,2197.0,2441.0,2076.0,2397.0,2467.0,2519.0,2171.0,2522.0,2203.0,2611.0,2447.0,2701.0,2293.0,2553.0,2388.0,2505.0,2602.0,4095.0,1875.0,1183.0,589.0,790.0,339.0,501.0,263.0,471.0,1043.0,873.0,723.0,1699.0,1955.0,2249.0,1950.0,2137.0,1903.0,2131.0,2355.0,2229.0,2069.0,2292.0,2102.0,2405.0,2379.0,2517.0,2221.0,2405.0,2319.0,2389.0,2545.0,4095.0,2095.0,2206.0,1710.0,332.0,345.0,1387.0,825.0,329.0,1246.0,254.0,329.0,892.0,1471.0,1997.0,1840.0,2025.0,1765.0,2019.0,2301.0,2121.0,1972.0,2266.0,2069.0,2392.0,2341.0,2473.0,2173.0,2423.0,2285.0,2363.0,2506.0,4095.0,2043.0,2443.0,1691.0,2456.0,1507.0,2239.0,1320.0,1849.0,2057.0,995.0,1182.0,734.0,949.0,326.0,303.0,907.0,568.0,1679.0,1151.0,1895.0,1995.0,2071.0,2075.0,2198.0,2309.0,2263.0,2139.0,2264.0,2259.0,2229.0,2480.0,4095.0,2101.0,2667.0,1765.0,2667.0,1544.0,2543.0,1529.0,2231.0,2169.0,1991.0,1915.0,349.0,631.0,892.0,585.0,294.0,237.0,1113.0,1225.0,636.0,1320.0,2031.0,2029.0,2217.0,2283.0,2326.0,2220.0,2312.0,2304.0,2232.0,2464.0,4095.0,2318.0,2893.0,1963.0,2904.0,1757.0,2828.0,1811.0,2471.0,2332.0,2326.0,2168.0,2151.0,2251.0,2467.0,2309.0,1847.0,1901.0,1363.0,2019.0,500.0,303.0,1051.0,1102.0,1721.0,2009.0,1167.0,1211.0,1902.0,1741.0,2257.0,2697.0,4095.0,2251.0,2827.0,1901.0,2833.0,1711.0,2727.0,1747.0,2395.0,2275.0,2299.0,2123.0,2155.0,2205.0,2492.0,2279.0,2004.0,2023.0,1935.0,2420.0,1339.0,1884.0,829.0,917.0,427.0,645.0,1084.0,1387.0,819.0,1032.0,2045.0,2617.0,4095.0,2351.0,2931.0,2008.0,2975.0,1786.0,2887.0,1829.0,2595.0,2333.0,2549.0,2205.0,2455.0,2258.0,2744.0,2325.0,2389.0,2067.0,2237.0,2399.0,2228.0,2125.0,1103.0,966.0,414.0,1190.0,920.0,493.0,262.0,275.0,870.0,1604.0
calibration_raw,4095.0,237.0,265.0,252.0,1403.0,567.0,1971.0,1079.0,2012.0,2131.0,2121.0,2013.0,2015.0,2105.0,2617.0,2215.0,2468.0,2119.0,2411.0,2486.0,2539.0,2205.0,2607.0,2250.0,2693.0,2491.0,2765.0,2295.0,2661.0,2440.0,2591.0,2648.0,4095.0,1867.0,1263.0,551.0,853.0,338.0,527.0,263.0,521.0,1043.0,913.0,712.0,1725.0,1964.0,2270.0,1951.0,2150.0,1903.0,2159.0,2359.0,2285.0,2075.0,2347.0,2125.0,2460.0,2391.0,2536.0,2221.0,2429.0,2335.0,2392.0,2543.0,4095.0,2095.0,2187.0,1683.0,333.0,343.0,1368.0,829.0,325.0,1243.0,253.0,329.0,853.0,1451.0,1957.0,1821.0,1990.0,1743.0,1989.0,2286.0,2105.0,1959.0,2258.0,2063.0,2389.0,2341.0,2489.0,2184.0,2431.0,2291.0,2360.0,2511.0,4095.0,2040.0,2443.0,1701.0,2457.0,1504.0,2227.0,1315.0,1827.0,2045.0,965.0,1171.0,695.0,935.0,319.0,307.0,873.0,556.0,1647.0,1141.0,1877.0,1981.0,2065.0,2067.0,2197.0,2301.0,2269.0,2149.0,2280.0,2263.0,2237.0,2487.0,4095.0,2109.0,2679.0,1772.0,2678.0,1551.0,2541.0,1527.0,2229.0,2168.0,1974.0,1909.0,347.0,627.0,879.0,575.0,293.0,237.0,1099.0,1212.0,628.0,1312.0,2028.0,2024.0,2219.0,2281.0,2329.0,2217.0,2318.0,2309.0,2233.0,2475.0,4095.0,2323.0,2892.0,1971.0,2915.0,1762.0,2831.0,1811.0,2475.0,2331.0,2327.0,2167.0,2149.0,2251.0,2463.0,2301.0,1843.0,1895.0,1364.0,2013.0,501.0,306.0,1051.0,1101.0,1725.0,2009.0,1171.0,1209.0,1903.0,1743.0,2254.0,2699.0,4095.0,2251.0,2828.0,1906.0,2835.0,1711.0,2725.0,1750.0,2397.0,2276.0,2303.0,2124.0,2160.0,2205.0,2501.0,2281.0,2005.0,2021.0,1945.0,2423.0,1340.0,1885.0,841.0,920.0,432.0,648.0,1095.0,1391.0,819.0,1035.0,2046.0,2621.0,4095.0,2346.0,2927.0,2009.0,2983.0,1799.0,2891.0,1831.0,2602.0,2338.0,2556.0,2203.0,2462.0,2259.0,2758.0,2329.0,2395.0,2065.0,2251.0,2407.0,2227.0,2131.0,1113.0,969.0,419.0,1193.0,925.0,501.0,263.0,277.0,870.0,1609.0
