Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,261.0,262.0,1204.0,940.0,1894.0,1703.0,1975.0,2675.0,2123.0,2406.0,2069.0,2349.0,2665.0,2385.0,2547.0,2303.0,2553.0,2697.0,2646.0,2425.0,2701.0,2483.0,2775.0,2715.0,2857.0,2571.0,2758.0,2643.0,2687.0,2859.0,4095.0,2287.0,1175.0,986.0,715.0,617.0,425.0,277.0,444.0,1468.0,891.0,973.0,1718.0,2146.0,2282.0,2106.0,2213.0,2069.0,2223.0,2541.0,2344.0,2260.0,2423.0,2331.0,2511.0,2589.0,2651.0,2431.0,2548.0,2515.0,2505.0,2766.0,4095.0,2539.0,2203.0,2351.0,333.0,697.0,1368.0,1364.0,330.0,1699.0,255.0,415.0,916.0,1617.0,2023.0,1968.0,2078.0,1895.0,2091.0,2469.0,2207.0,2153.0,2345.0,2280.0,2475.0,2547.0,2577.0,2385.0,2520.0,2471.0,2470.0,2687.0,4095.0,2483.0,2485.0,2345.0,2473.0,2159.0,2253.0,1963.0,1874.0,2581.0,1014.0,1467.0,756.0,1067.0,328.0,313.0,943.0,639.0,1742.0,1276.0,1976.0,2163.0,2167.0,2281.0,2291.0,2503.0,2408.0,2363.0,2383.0,2451.0,2342.0,2645.0,4095.0,2573.0,2740.0,2463.0,2702.0,2234.0,2595.0,2227.0,2295.0,2729.0,2059.0,2269.0,363.0,761.0,941.0,681.0,297.0,239.0,1187.0,1343.0,697.0,1466.0,2125.0,2227.0,2333.0,2475.0,2438.0,2410.0,2426.0,2487.0,2348.0,2679.0,4095.0,2811.0,2956.0,2699.0,2931.0,2540.0,2854.0,2573.0,2524.0,2925.0,2407.0,2581.0,2237.0,2487.0,2539.0,2505.0,1939.0,2063.0,1445.0,2173.0,550.0,325.0,1135.0,1264.0,1833.0,2184.0,1246.0,1383.0,2003.0,1898.0,2365.0,2876.0,4095.0,2812.0,2893.0,2635.0,2879.0,2457.0,2789.0,2484.0,2447.0,2872.0,2365.0,2549.0,2247.0,2457.0,2539.0,2502.0,2077.0,2220.0,2023.0,2613.0,1446.0,2072.0,853.0,1085.0,456.0,773.0,1118.0,1559.0,909.0,1161.0,2147.0,2797.0,4095.0,2901.0,3000.0,2776.0,3029.0,2613.0,2968.0,2637.0,2661.0,2953.0,2621.0,2639.0,2534.0,2523.0,2808.0,2550.0,2487.0,2280.0,2339.0,2632.0,2327.0,2343.0,1163.0,1129.0,459.0,1359.0,960.0,611.0,265.0,281.0,925.0,1741.0
calibration_raw,4095.0,237.0,263.0,262.0,1335.0,987.0,2055.0,1717.0,2125.0,2709.0,2252.0,2420.0,2184.0,2387.0,2759.0,2445.0,2604.0,2345.0,2615.0,2719.0,2685.0,2468.0,2764.0,2523.0,2835.0,2757.0,2903.0,2635.0,2805.0,2687.0,2723.0,2905.0,4095.0,2277.0,1255.0,982.0,789.0,623.0,482.0,279.0,489.0,1463.0,923.0,967.0,1753.0,2151.0,2311.0,2117.0,2229.0,2073.0,2246.0,2551.0,2363.0,2275.0,2444.0,2349.0,2531.0,2599.0,2669.0,2455.0,2572.0,2540.0,2508.0,2774.0,4095.0,2536.0,2215.0,2345.0,331.0,693.0,1358.0,1361.0,327.0,1692.0,260.0,409.0,891.0,1595.0,2009.0,1955.0,2069.0,1880.0,2087.0,2459.0,2211.0,2147.0,2335.0,2276.0,2483.0,2541.0,2575.0,2388.0,2530.0,2477.0,2469.0,2706.0,4095.0,2490.0,2489.0,2355.0,2473.0,2155.0,2249.0,1959.0,1861.0,2572.0,999.0,1451.0,743.0,1053.0,327.0,313.0,933.0,631.0,1735.0,1267.0,1975.0,2152.0,2167.0,2275.0,2296.0,2504.0,2413.0,2361.0,2390.0,2455.0,2345.0,2655.0,4095.0,2577.0,2743.0,2471.0,2708.0,2237.0,2601.0,2235.0,2295.0,2727.0,2057.0,2266.0,360.0,757.0,937.0,677.0,297.0,238.0,1183.0,1336.0,695.0,1459.0,2125.0,2221.0,2339.0,2475.0,2429.0,2408.0,2427.0,2485.0,2339.0,2685.0,4095.0,2821.0,2955.0,2705.0,2928.0,2543.0,2855.0,2575.0,2531.0,2931.0,2412.0,2581.0,2237.0,2486.0,2541.0,2503.0,1934.0,2059.0,1447.0,2174.0,555.0,326.0,1141.0,1263.0,1832.0,2183.0,1251.0,1382.0,2011.0,1901.0,2361.0,2875.0,4095.0,2821.0,2894.0,2642.0,2879.0,2459.0,2787.0,2486.0,2454.0,2874.0,2374.0,2547.0,2250.0,2459.0,2541.0,2495.0,2083.0,2223.0,2025.0,2613.0,1449.0,2071.0,857.0,1085.0,459.0,777.0,1128.0,1561.0,916.0,1164.0,2142.0,2797.0,4095.0,2904.0,2997.0,2778.0,3028.0,2615.0,2969.0,2643.0,2659.0,2953.0,2632.0,2643.0,2537.0,2523.0,2811.0,2553.0,2480.0,2277.0,2343.0,2637.0,2331.0,2346.0,1170.0,1131.0,463.0,1365.0,967.0,615.0,265.0,281.0,923.0,1747.0
calibration_raw,4095.0,237.0,263.0,263.0,1335.0,987.0,2055.0,1718.0,2125.0,2710.0,2254.0,2424.0,2184.0,2389.0,2763.0,2453.0,2607.0,2349.0,2627.0,2726.0,2687.0,2469.0,2770.0,2525.0,2837.0,2760.0,2904.0,2638.0,2806.0,2693.0,2717.0,2905.0,4095.0,2275.0,1251.0,975.0,789.0,623.0,488.0,277.0,491.0,1463.0,923.0,965.0,1753.0,2152.0,2312.0,2117.0,2233.0,2075.0,2247.0,2551.0,2363.0,2279.0,2445.0,2350.0,2533.0,2601.0,2669.0,2456.0,2569.0,2543.0,2509.0,2775.0,4095.0,2539.0,2213.0,2346.0,333.0,692.0,1355.0,1362.0,327.0,1689.0,255.0,408.0,889.0,1592.0,2008.0,1951.0,2069.0,1880.0,2091.0,2461.0,2204.0,2142.0,2334.0,2276.0,2477.0,2541.0,2575.0,2389.0,2533.0,2476.0,2472.0,2709.0,4095.0,2489.0,2489.0,2363.0,2483.0,2157.0,2249.0,1957.0,1860.0,2572.0,998.0,1450.0,742.0,1053.0,326.0,311.0,928.0,630.0,1735.0,1267.0,1975.0,2151.0,2167.0,2275.0,2296.0,2505.0,2439.0,2363.0,2381.0,2455.0,2329.0,2663.0,4095.0,2556.0,2741.0,2473.0,2694.0,2247.0,2597.0,2233.0,2296.0,2731.0,2059.0,2267.0,361.0,755.0,937.0,679.0,297.0,238.0,1187.0,1337.0,698.0,1459.0,2135.0,2219.0,2332.0,2472.0,2425.0,2405.0,2405.0,2491.0,2347.0,2687.0,4095.0,2827.0,2957.0,2707.0,2936.0,2551.0,2851.0,2579.0,2534.0,2931.0,2410.0,2584.0,2239.0,2485.0,2543.0,2502.0,1939.0,2059.0,1449.0,2172.0,569.0,325.0,1147.0,1261.0,1846.0,2175.0,1256.0,1384.0,2009.0,1896.0,2355.0,2873.0,4095.0,2823.0,2894.0,2652.0,2877.0,2463.0,2778.0,2495.0,2461.0,2877.0,2384.0,2551.0,2253.0,2461.0,2525.0,2503.0,2099.0,2220.0,2037.0,2615.0,1451.0,2073.0,883.0,1094.0,447.0,781.0,1117.0,1561.0,917.0,1165.0,2123.0,2795.0,4095.0,2903.0,2991.0,2779.0,3027.0,2619.0,2969.0,2646.0,2665.0,2957.0,2628.0,2620.0,2547.0,2525.0,2823.0,2555.0,2477.0,2285.0,2335.0,2639.0,2331.0,2347.0,1170.0,1131.0,461.0,1363.0,958.0,616.0,265.0,279.0,908.0,1743.0
calibration_raw,4095.0,237.0,263.0,264.0,1324.0,985.0,2037.0,1733.0,2117.0,2709.0,2247.0,2441.0,2184.0,2390.0,2762.0,2449.0,2607.0,2351.0,2616.0,2729.0,2693.0,2461.0,2767.0,2526.0,2835.0,2765.0,2901.0,2643.0,2803.0,2695.0,2717.0,2905.0,4095.0,2268.0,1239.0,975.0,782.0,623.0,495.0,277.0,493.0,1471.0,922.0,979.0,1755.0,2155.0,2314.0,2121.0,2233.0,2077.0,2248.0,2553.0,2379.0,2282.0,2449.0,2349.0,2546.0,2607.0,2671.0,2467.0,2569.0,2551.0,2505.0,2775.0,4095.0,2531.0,2223.0,2335.0,332.0,699.0,1354.0,1356.0,327.0,1689.0,255.0,407.0,890.0,1592.0,2007.0,1949.0,2069.0,1879.0,2090.0,2457.0,2213.0,2142.0,2323.0,2275.0,2483.0,2542.0,2584.0,2389.0,2523.0,2480.0,2478.0,2700.0,4095.0,2489.0,2483.0,2375.0,2477.0,2156.0,2251.0,1958.0,1863.0,2572.0,997.0,1449.0,742.0,1050.0,327.0,312.0,927.0,627.0,1727.0,1263.0,1974.0,2149.0,2167.0,2269.0,2295.0,2503.0,2430.0,2362.0,2381.0,2455.0,2333.0,2658.0,4095.0,2568.0,2745.0,2473.0,2701.0,2246.0,2603.0,2231.0,2301.0,2730.0,2058.0,2264.0,361.0,755.0,935.0,673.0,295.0,239.0,1181.0,1335.0,696.0,1455.0,2127.0,2218.0,2334.0,2470.0,2430.0,2404.0,2411.0,2487.0,2347.0,2687.0,4095.0,2823.0,2959.0,2708.0,2935.0,2547.0,2855.0,2578.0,2533.0,2931.0,2413.0,2584.0,2247.0,2487.0,2542.0,2495.0,1941.0,2059.0,1447.0,2171.0,567.0,325.0,1143.0,1263.0,1839.0,2181.0,1256.0,1381.0,2006.0,1898.0,2355.0,2877.0,4095.0,2821.0,2903.0,2647.0,2885.0,2461.0,2780.0,2491.0,2457.0,2876.0,2383.0,2549.0,2255.0,2461.0,2543.0,2501.0,2095.0,2220.0,2038.0,2614.0,1453.0,2072.0,873.0,1092.0,456.0,776.0,1115.0,1563.0,916.0,1163.0,2126.0,2795.0,4095.0,2901.0,2991.0,2779.0,3027.0,2616.0,2969.0,2645.0,2662.0,2959.0,2619.0,2623.0,2537.0,2522.0,2815.0,2553.0,2477.0,2287.0,2323.0,2637.0,2314.0,2345.0,1147.0,1125.0,457.0,1358.0,941.0,605.0,264.0,280.0,909.0,1725.0
calibration_raw,4095.0,237.0,262.0,264.0,1315.0,985.0,2018.0,1740.0,2089.0,2701.0,2223.0,2424.0,2166.0,2373.0,2731.0,2421.0,2584.0,2332.0,2583.0,2707.0,2663.0,2425.0,2733.0,2489.0,2804.0,2725.0,2871.0,2587.0,2774.0,2651.0,2703.0,2863.0,4095.0,2289.0,1199.0,987.0,740.0,619.0,451.0,277.0,458.0,1471.0,901.0,990.0,1722.0,2111.0,2281.0,2101.0,2201.0,2065.0,2204.0,2531.0,2351.0,2261.0,2389.0,2317.0,2491.0,2573.0,2632.0,2437.0,2526.0,2533.0,2477.0,2762.0,4095.0,2543.0,2238.0,2350.0,333.0,711.0,1366.0,1387.0,330.0,1691.0,255.0,417.0,931.0,1624.0,2044.0,1977.0,2101.0,1906.0,2105.0,2475.0,2211.0,2152.0,2325.0,2275.0,2473.0,2533.0,2599.0,2381.0,2533.0,2463.0,2493.0,2707.0,4095.0,2489.0,2463.0,2365.0,2475.0,2127.0,2269.0,1961.0,1900.0,2583.0,1063.0,1481.0,813.0,1083.0,331.0,315.0,989.0,661.0,1785.0,1291.0,2005.0,2172.0,2171.0,2281.0,2273.0,2502.0,2411.0,2349.0,2388.0,2445.0,2357.0,2666.0,4095.0,2570.0,2719.0,2447.0,2700.0,2208.0,2596.0,2218.0,2297.0,2723.0,2077.0,2277.0,366.0,766.0,955.0,694.0,298.0,239.0,1197.0,1357.0,701.0,1477.0,2117.0,2229.0,2319.0,2477.0,2431.0,2409.0,2422.0,2487.0,2343.0,2641.0,4095.0,2791.0,2933.0,2675.0,2933.0,2479.0,2856.0,2543.0,2527.0,2919.0,2409.0,2579.0,2233.0,2485.0,2537.0,2505.0,1927.0,2065.0,1431.0,2175.0,553.0,327.0,1119.0,1263.0,1812.0,2190.0,1237.0,1375.0,1995.0,1867.0,2348.0,2859.0,4095.0,2731.0,2875.0,2619.0,2872.0,2395.0,2779.0,2474.0,2447.0,2861.0,2373.0,2537.0,2220.0,2451.0,2533.0,2491.0,2086.0,2215.0,1990.0,2612.0,1417.0,2085.0,843.0,1079.0,439.0,759.0,1101.0,1546.0,889.0,1149.0,2109.0,2775.0,4095.0,2863.0,2987.0,2741.0,3020.0,2504.0,2959.0,2587.0,2645.0,2941.0,2620.0,2635.0,2517.0,2523.0,2798.0,2549.0,2454.0,2293.0,2300.0,2591.0,2285.0,2331.0,1146.0,1117.0,447.0,1353.0,941.0,609.0,264.0,280.0,907.0,1724.0
calibration_raw,4095.0,238.0,263.0,263.0,1352.0,975.0,2069.0,1678.0,2143.0,2696.0,2271.0,2428.0,2212.0,2356.0,2763.0,2451.0,2598.0,2325.0,2604.0,2711.0,2682.0,2459.0,2751.0,2508.0,2823.0,2745.0,2889.0,2539.0,2803.0,2669.0,2713.0,2869.0,4095.0,2261.0,1273.0,957.0,815.0,615.0,552.0,277.0,495.0,1460.0,927.0,977.0,1765.0,2126.0,2317.0,2101.0,2227.0,2059.0,2215.0,2537.0,2361.0,2261.0,2439.0,2329.0,2541.0,2571.0,2654.0,2431.0,2554.0,2488.0,2492.0,2663.0,4095.0,2521.0,2291.0,2336.0,333.0,693.0,1361.0,1367.0,328.0,1684.0,259.0,403.0,887.0,1583.0,2003.0,1943.0,2057.0,1867.0,2076.0,2451.0,2201.0,2132.0,2344.0,2263.0,2476.0,2530.0,2611.0,2366.0,2531.0,2452.0,2445.0,2681.0,4095.0,2477.0,2486.0,2367.0,2475.0,2125.0,2249.0,1947.0,1853.0,2565.0,989.0,1439.0,731.0,1045.0,326.0,311.0,917.0,620.0,1716.0,1259.0,1961.0,2143.0,2151.0,2259.0,2237.0,2488.0,2421.0,2341.0,2395.0,2441.0,2345.0,2658.0,4095.0,2552.0,2764.0,2449.0,2715.0,2220.0,2595.0,2217.0,2291.0,2717.0,2043.0,2255.0,359.0,747.0,925.0,667.0,295.0,239.0,1170.0,1327.0,685.0,1447.0,2104.0,2207.0,2315.0,2463.0,2439.0,2407.0,2421.0,2483.0,2334.0,2661.0,4095.0,2825.0,2953.0,2695.0,2953.0,2515.0,2870.0,2556.0,2536.0,2921.0,2409.0,2572.0,2233.0,2475.0,2535.0,2489.0,1926.0,2053.0,1433.0,2166.0,551.0,325.0,1116.0,1257.0,1820.0,2175.0,1240.0,1355.0,1997.0,1904.0,2341.0,2863.0,4095.0,2745.0,2889.0,2633.0,2877.0,2428.0,2791.0,2472.0,2460.0,2867.0,2381.0,2535.0,2237.0,2451.0,2539.0,2489.0,2093.0,2213.0,2009.0,2613.0,1429.0,2074.0,862.0,1071.0,455.0,788.0,1114.0,1557.0,902.0,1163.0,2103.0,2789.0,4095.0,2869.0,2989.0,2751.0,3027.0,2567.0,2964.0,2600.0,2645.0,2939.0,2622.0,2631.0,2523.0,2521.0,2807.0,2553.0,2468.0,2270.0,2323.0,2607.0,2298.0,2341.0,1156.0,1125.0,454.0,1359.0,941.0,615.0,263.0,279.0,905.0,1735.0
calibration_raw,4095.0,237.0,260.0,263.0,1349.0,977.0,2066.0,1691.0,2141.0,2687.0,2266.0,2421.0,2208.0,2351.0,2764.0,2449.0,2601.0,2323.0,2607.0,2712.0,2680.0,2459.0,2759.0,2517.0,2815.0,2744.0,2890.0,2568.0,2792.0,2661.0,2710.0,2868.0,4095.0,2261.0,1273.0,977.0,812.0,591.0,555.0,278.0,486.0,1463.0,921.0,969.0,1759.0,2123.0,2315.0,2100.0,2229.0,2065.0,2211.0,2539.0,2365.0,2266.0,2439.0,2333.0,2539.0,2575.0,2665.0,2445.0,2552.0,2501.0,2503.0,2681.0,4095.0,2522.0,2295.0,2335.0,333.0,699.0,1371.0,1374.0,329.0,1683.0,255.0,409.0,915.0,1608.0,2027.0,1962.0,2083.0,1893.0,2101.0,2469.0,2214.0,2149.0,2348.0,2276.0,2471.0,2532.0,2607.0,2377.0,2530.0,2457.0,2475.0,2680.0,4095.0,2473.0,2475.0,2363.0,2463.0,2147.0,2266.0,1956.0,1895.0,2579.0,1051.0,1477.0,803.0,1079.0,331.0,313.0,983.0,658.0,1781.0,1289.0,2003.0,2173.0,2163.0,2283.0,2257.0,2503.0,2422.0,2359.0,2399.0,2443.0,2363.0,2665.0,4095.0,2551.0,2740.0,2439.0,2695.0,2207.0,2591.0,2215.0,2299.0,2723.0,2084.0,2279.0,371.0,774.0,959.0,695.0,297.0,239.0,1199.0,1357.0,699.0,1471.0,2104.0,2227.0,2317.0,2470.0,2431.0,2408.0,2405.0,2489.0,2349.0,2646.0,4095.0,2783.0,2921.0,2669.0,2926.0,2479.0,2847.0,2540.0,2526.0,2917.0,2407.0,2575.0,2237.0,2486.0,2535.0,2504.0,1928.0,2063.0,1426.0,2173.0,549.0,325.0,1111.0,1258.0,1799.0,2189.0,1227.0,1369.0,1989.0,1880.0,2351.0,2855.0,4095.0,2749.0,2869.0,2607.0,2872.0,2404.0,2767.0,2487.0,2440.0,2859.0,2363.0,2535.0,2219.0,2446.0,2535.0,2487.0,2075.0,2211.0,1977.0,2608.0,1399.0,2074.0,839.0,1071.0,432.0,777.0,1096.0,1543.0,886.0,1149.0,2112.0,2776.0,4095.0,2857.0,2989.0,2740.0,3020.0,2535.0,2957.0,2605.0,2648.0,2939.0,2615.0,2642.0,2510.0,2525.0,2797.0,2558.0,2458.0,2277.0,2295.0,2606.0,2286.0,2287.0,1135.0,1115.0,445.0,1351.0,937.0,605.0,263.0,280.0,904.0,1722.0
calibration_raw,4095.0,237.0,263.0,263.0,1334.0,971.0,2055.0,1663.0,2125.0,2685.0,2257.0,2419.0,2185.0,2349.0,2729.0,2445.0,2565.0,2328.0,2583.0,2701.0,2676.0,2456.0,2749.0,2505.0,2823.0,2735.0,2885.0,2533.0,2790.0,2661.0,2708.0,2863.0,4095.0,2250.0,1258.0,950.0,797.0,611.0,495.0,277.0,519.0,1454.0,927.0,969.0,1757.0,2127.0,2311.0,2094.0,2229.0,2057.0,2233.0,2535.0,2357.0,2261.0,2425.0,2331.0,2537.0,2586.0,2643.0,2422.0,2552.0,2517.0,2489.0,2698.0,4095.0,2516.0,2261.0,2327.0,334.0,687.0,1351.0,1359.0,327.0,1677.0,255.0,397.0,875.0,1576.0,1993.0,1932.0,2044.0,1855.0,2071.0,2445.0,2199.0,2126.0,2345.0,2259.0,2470.0,2525.0,2607.0,2366.0,2527.0,2463.0,2457.0,2676.0,4095.0,2467.0,2468.0,2360.0,2476.0,2132.0,2237.0,1941.0,1839.0,2551.0,975.0,1431.0,713.0,1035.0,325.0,310.0,896.0,613.0,1699.0,1254.0,1949.0,2133.0,2149.0,2254.0,2248.0,2485.0,2407.0,2343.0,2393.0,2437.0,2329.0,2651.0,4095.0,2539.0,2749.0,2441.0,2715.0,2221.0,2599.0,2216.0,2292.0,2716.0,2035.0,2249.0,355.0,742.0,913.0,663.0,295.0,239.0,1145.0,1317.0,674.0,1437.0,2088.0,2199.0,2280.0,2456.0,2429.0,2397.0,2413.0,2477.0,2328.0,2613.0,4095.0,2782.0,2937.0,2677.0,2933.0,2477.0,2870.0,2566.0,2547.0,2925.0,2423.0,2583.0,2239.0,2477.0,2535.0,2487.0,1915.0,2041.0,1423.0,2159.0,549.0,319.0,1112.0,1251.0,1805.0,2175.0,1221.0,1355.0,1979.0,1887.0,2294.0,2839.0,4095.0,2709.0,2863.0,2596.0,2862.0,2411.0,2780.0,2501.0,2445.0,2867.0,2391.0,2542.0,2253.0,2455.0,2568.0,2491.0,2095.0,2215.0,2021.0,2609.0,1425.0,2071.0,863.0,1074.0,459.0,779.0,1123.0,1549.0,891.0,1157.0,2075.0,2762.0,4095.0,2815.0,2940.0,2717.0,2982.0,2535.0,2937.0,2602.0,2637.0,2943.0,2606.0,2647.0,2520.0,2536.0,2793.0,2572.0,2461.0,2287.0,2283.0,2632.0,2300.0,2275.0,1136.0,1123.0,447.0,1351.0,933.0,614.0,264.0,280.0,842.0,1728.0
calibration_raw,4095.0,239.0,265.0,266.0,1349.0,1001.0,1959.0,1687.0,2027.0,2667.0,2158.0,2387.0,2083.0,2326.0,2667.0,2399.0,2543.0,2293.0,2503.0,2677.0,2631.0,2393.0,2676.0,2457.0,2745.0,2697.0,2823.0,2519.0,2701.0,2607.0,2632.0,2797.0,4095.0,2205.0,1236.0,973.0,820.0,635.0,508.0,278.0,520.0,1458.0,931.0,971.0,1763.0,2135.0,2316.0,2099.0,2232.0,2059.0,2257.0,2533.0,2367.0,2259.0,2419.0,2322.0,2518.0,2581.0,2601.0,2398.0,2516.0,2501.0,2443.0,2699.0,4095.0,2483.0,2190.0,2301.0,332.0,680.0,1351.0,1353.0,326.0,1669.0,254.0,393.0,870.0,1567.0,1991.0,1929.0,2044.0,1862.0,2075.0,2451.0,2199.0,2127.0,2345.0,2258.0,2461.0,2521.0,2597.0,2360.0,2508.0,2456.0,2425.0,2658.0,4095.0,2438.0,2462.0,2327.0,2474.0,2152.0,2237.0,1943.0,1843.0,2557.0,972.0,1428.0,712.0,1031.0,325.0,311.0,903.0,612.0,1701.0,1251.0,1950.0,2131.0,2150.0,2247.0,2251.0,2473.0,2401.0,2333.0,2366.0,2423.0,2284.0,2622.0,4095.0,2489.0,2727.0,2423.0,2711.0,2215.0,2591.0,2217.0,2287.0,2719.0,2035.0,2255.0,356.0,745.0,918.0,665.0,295.0,239.0,1159.0,1315.0,681.0,1432.0,2092.0,2191.0,2282.0,2446.0,2419.0,2387.0,2395.0,2475.0,2299.0,2602.0,4095.0,2747.0,2917.0,2647.0,2925.0,2505.0,2841.0,2553.0,2535.0,2919.0,2405.0,2571.0,2231.0,2472.0,2536.0,2479.0,1927.0,2035.0,1439.0,2155.0,559.0,319.0,1119.0,1247.0,1817.0,2185.0,1213.0,1353.0,1975.0,1884.0,2280.0,2831.0,4095.0,2699.0,2841.0,2591.0,2838.0,2407.0,2769.0,2493.0,2442.0,2862.0,2379.0,2538.0,2237.0,2449.0,2555.0,2485.0,2099.0,2207.0,2028.0,2605.0,1433.0,2075.0,875.0,1068.0,469.0,780.0,1133.0,1548.0,904.0,1151.0,2085.0,2761.0,4095.0,2803.0,2928.0,2708.0,2971.0,2530.0,2928.0,2585.0,2631.0,2939.0,2599.0,2639.0,2508.0,2531.0,2798.0,2568.0,2456.0,2286.0,2287.0,2629.0,2294.0,2271.0,1133.0,1118.0,447.0,1343.0,941.0,611.0,263.0,280.0,855.0,1727.0
calibration_raw,4095.0,239.0,265.0,265.0,1336.0,1011.0,1940.0,1693.0,2007.0,2651.0,2143.0,2385.0,2069.0,2335.0,2644.0,2391.0,2519.0,2278.0,2484.0,2667.0,2613.0,2380.0,2650.0,2421.0,2723.0,2662.0,2791.0,2493.0,2666.0,2589.0,2612.0,2771.0,4095.0,2221.0,1198.0,991.0,798.0,640.0,495.0,279.0,499.0,1480.0,927.0,990.0,1755.0,2143.0,2299.0,2109.0,2215.0,2069.0,2205.0,2536.0,2324.0,2249.0,2367.0,2315.0,2478.0,2577.0,2587.0,2389.0,2471.0,2487.0,2413.0,2699.0,4095.0,2487.0,2202.0,2327.0,334.0,709.0,1376.0,1387.0,330.0,1687.0,255.0,412.0,934.0,1622.0,2045.0,1976.0,2099.0,1910.0,2101.0,2477.0,2203.0,2151.0,2327.0,2269.0,2443.0,2524.0,2587.0,2363.0,2505.0,2454.0,2459.0,2669.0,4095.0,2431.0,2458.0,2351.0,2461.0,2141.0,2269.0,1972.0,1899.0,2588.0,1060.0,1483.0,813.0,1079.0,331.0,314.0,995.0,654.0,1784.0,1287.0,2005.0,2165.0,2168.0,2269.0,2261.0,2487.0,2396.0,2332.0,2375.0,2423.0,2335.0,2628.0,4095.0,2504.0,2694.0,2421.0,2687.0,2211.0,2581.0,2225.0,2287.0,2731.0,2075.0,2285.0,369.0,773.0,959.0,695.0,297.0,239.0,1205.0,1351.0,712.0,1465.0,2127.0,2218.0,2319.0,2460.0,2411.0,2395.0,2398.0,2461.0,2327.0,2591.0,4095.0,2743.0,2903.0,2637.0,2921.0,2503.0,2837.0,2551.0,2517.0,2917.0,2395.0,2575.0,2231.0,2482.0,2539.0,2494.0,1941.0,2058.0,1448.0,2167.0,547.0,324.0,1129.0,1254.0,1827.0,2188.0,1240.0,1356.0,1967.0,1883.0,2333.0,2833.0,4095.0,2715.0,2841.0,2589.0,2841.0,2413.0,2764.0,2467.0,2411.0,2856.0,2346.0,2538.0,2233.0,2451.0,2547.0,2487.0,2083.0,2207.0,2023.0,2605.0,1437.0,2071.0,873.0,1070.0,447.0,761.0,1107.0,1544.0,889.0,1147.0,2109.0,2759.0,4095.0,2809.0,2939.0,2715.0,2980.0,2557.0,2936.0,2589.0,2615.0,2938.0,2605.0,2629.0,2492.0,2501.0,2792.0,2533.0,2429.0,2276.0,2302.0,2595.0,2278.0,2309.0,1139.0,1113.0,446.0,1341.0,947.0,605.0,264.0,279.0,879.0,1722.0
