Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,266.0,269.0,1477.0,1113.0,2057.0,1747.0,2073.0,2643.0,2117.0,2355.0,1993.0,2271.0,2493.0,2301.0,2386.0,2159.0,2403.0,2570.0,2547.0,2365.0,2613.0,2405.0,2687.0,2635.0,2744.0,2475.0,2631.0,2537.0,2555.0,2739.0,4095.0,2311.0,1341.0,1072.0,932.0,749.0,571.0,281.0,591.0,1471.0,975.0,987.0,1721.0,2139.0,2195.0,2075.0,2107.0,1997.0,2118.0,2467.0,2227.0,2215.0,2324.0,2258.0,2430.0,2523.0,2534.0,2361.0,2443.0,2457.0,2382.0,2670.0,4095.0,2525.0,2260.0,2348.0,343.0,739.0,1467.0,1431.0,343.0,1719.0,260.0,456.0,947.0,1659.0,1967.0,1957.0,2021.0,1845.0,2014.0,2404.0,2151.0,2132.0,2315.0,2247.0,2421.0,2511.0,2501.0,2333.0,2429.0,2402.0,2357.0,2604.0,4095.0,2416.0,2456.0,2333.0,2502.0,2181.0,2315.0,2003.0,1948.0,2579.0,1097.0,1517.0,810.0,1093.0,327.0,312.0,977.0,637.0,1770.0,1278.0,2012.0,2189.0,2165.0,2263.0,2267.0,2471.0,2327.0,2301.0,2290.0,2377.0,2223.0,2573.0,4095.0,2489.0,2669.0,2416.0,2663.0,2204.0,2551.0,2203.0,2254.0,2676.0,2013.0,2266.0,355.0,757.0,903.0,667.0,296.0,239.0,1189.0,1325.0,719.0,1463.0,2137.0,2201.0,2313.0,2452.0,2406.0,2387.0,2365.0,2457.0,2249.0,2581.0,4095.0,2697.0,2871.0,2619.0,2870.0,2456.0,2800.0,2489.0,2457.0,2845.0,2292.0,2521.0,2100.0,2415.0,2389.0,2395.0,1836.0,1947.0,1391.0,2094.0,568.0,319.0,1141.0,1245.0,1837.0,2183.0,1241.0,1356.0,1975.0,1862.0,2279.0,2793.0,4095.0,2671.0,2823.0,2557.0,2815.0,2391.0,2734.0,2423.0,2376.0,2791.0,2227.0,2463.0,2067.0,2351.0,2356.0,2365.0,1945.0,2093.0,1977.0,2537.0,1449.0,2069.0,906.0,1046.0,484.0,745.0,1157.0,1513.0,890.0,1107.0,2107.0,2727.0,4095.0,2771.0,2927.0,2668.0,2957.0,2491.0,2899.0,2503.0,2548.0,2795.0,2483.0,2521.0,2339.0,2399.0,2636.0,2415.0,2344.0,2123.0,2219.0,2509.0,2271.0,2265.0,1149.0,1157.0,475.0,1363.0,1054.0,685.0,265.0,277.0,953.0,1700.0
calibration_raw,4095.0,239.0,267.0,269.0,1487.0,1101.0,2055.0,1736.0,2071.0,2639.0,2106.0,2323.0,1952.0,2293.0,2500.0,2343.0,2393.0,2193.0,2388.0,2575.0,2537.0,2359.0,2621.0,2387.0,2700.0,2645.0,2776.0,2491.0,2677.0,2579.0,2595.0,2771.0,4095.0,2293.0,1375.0,1065.0,953.0,747.0,591.0,282.0,596.0,1480.0,997.0,1005.0,1749.0,2153.0,2203.0,2073.0,2101.0,1980.0,2123.0,2455.0,2258.0,2222.0,2379.0,2288.0,2487.0,2571.0,2554.0,2389.0,2473.0,2451.0,2381.0,2653.0,4095.0,2510.0,2291.0,2342.0,343.0,743.0,1478.0,1451.0,343.0,1715.0,261.0,439.0,909.0,1622.0,1935.0,1927.0,2001.0,1827.0,2013.0,2409.0,2159.0,2136.0,2317.0,2238.0,2409.0,2495.0,2488.0,2327.0,2427.0,2397.0,2347.0,2605.0,4095.0,2447.0,2487.0,2358.0,2509.0,2195.0,2299.0,1991.0,1915.0,2553.0,1051.0,1485.0,775.0,1075.0,327.0,313.0,947.0,629.0,1725.0,1255.0,1967.0,2147.0,2147.0,2229.0,2260.0,2459.0,2349.0,2315.0,2324.0,2405.0,2261.0,2579.0,4095.0,2521.0,2675.0,2431.0,2668.0,2215.0,2555.0,2211.0,2265.0,2695.0,2013.0,2275.0,351.0,755.0,872.0,651.0,295.0,237.0,1161.0,1295.0,711.0,1445.0,2149.0,2201.0,2317.0,2459.0,2424.0,2393.0,2361.0,2449.0,2234.0,2577.0,4095.0,2723.0,2889.0,2622.0,2893.0,2477.0,2807.0,2515.0,2463.0,2852.0,2283.0,2509.0,2089.0,2395.0,2379.0,2380.0,1844.0,1947.0,1415.0,2111.0,583.0,325.0,1143.0,1243.0,1831.0,2159.0,1241.0,1353.0,1973.0,1853.0,2291.0,2805.0,4095.0,2711.0,2835.0,2581.0,2823.0,2397.0,2728.0,2413.0,2364.0,2779.0,2229.0,2459.0,2087.0,2361.0,2377.0,2387.0,1964.0,2108.0,1988.0,2533.0,1443.0,2045.0,911.0,1039.0,489.0,744.0,1183.0,1528.0,905.0,1119.0,2123.0,2743.0,4095.0,2772.0,2926.0,2667.0,2955.0,2495.0,2903.0,2505.0,2557.0,2823.0,2503.0,2540.0,2351.0,2411.0,2631.0,2405.0,2329.0,2105.0,2207.0,2492.0,2285.0,2275.0,1183.0,1174.0,489.0,1381.0,1063.0,692.0,264.0,277.0,937.0,1693.0
calibration_raw,4095.0,239.0,265.0,269.0,1487.0,1093.0,2054.0,1727.0,2077.0,2645.0,2132.0,2335.0,1982.0,2316.0,2506.0,2351.0,2385.0,2182.0,2381.0,2550.0,2538.0,2357.0,2636.0,2405.0,2719.0,2663.0,2793.0,2522.0,2679.0,2583.0,2583.0,2767.0,4095.0,2283.0,1372.0,1063.0,955.0,748.0,596.0,283.0,594.0,1485.0,989.0,999.0,1727.0,2135.0,2188.0,2059.0,2103.0,1977.0,2137.0,2471.0,2276.0,2249.0,2385.0,2303.0,2483.0,2557.0,2542.0,2380.0,2464.0,2441.0,2381.0,2662.0,4095.0,2520.0,2303.0,2351.0,342.0,747.0,1468.0,1439.0,339.0,1701.0,255.0,431.0,909.0,1621.0,1945.0,1941.0,2019.0,1847.0,2015.0,2411.0,2153.0,2123.0,2297.0,2217.0,2396.0,2487.0,2493.0,2331.0,2447.0,2409.0,2361.0,2628.0,4095.0,2453.0,2483.0,2351.0,2501.0,2185.0,2295.0,1979.0,1917.0,2557.0,1062.0,1500.0,781.0,1085.0,325.0,311.0,932.0,614.0,1705.0,1239.0,1959.0,2137.0,2149.0,2234.0,2277.0,2475.0,2361.0,2329.0,2316.0,2398.0,2247.0,2555.0,4095.0,2515.0,2683.0,2441.0,2671.0,2220.0,2572.0,2223.0,2264.0,2698.0,2004.0,2262.0,347.0,745.0,859.0,638.0,295.0,239.0,1173.0,1306.0,727.0,1462.0,2155.0,2207.0,2303.0,2450.0,2406.0,2376.0,2355.0,2441.0,2233.0,2582.0,4095.0,2739.0,2897.0,2633.0,2899.0,2483.0,2808.0,2506.0,2453.0,2839.0,2275.0,2496.0,2086.0,2399.0,2395.0,2398.0,1865.0,1967.0,1417.0,2115.0,571.0,316.0,1133.0,1229.0,1829.0,2153.0,1246.0,1352.0,1983.0,1871.0,2303.0,2821.0,4095.0,2713.0,2828.0,2573.0,2811.0,2393.0,2727.0,2410.0,2375.0,2787.0,2247.0,2476.0,2103.0,2379.0,2366.0,2380.0,1948.0,2089.0,1972.0,2515.0,1442.0,2043.0,923.0,1049.0,503.0,757.0,1195.0,1541.0,893.0,1117.0,2105.0,2729.0,4095.0,2763.0,2925.0,2667.0,2963.0,2505.0,2919.0,2515.0,2569.0,2840.0,2489.0,2523.0,2339.0,2391.0,2615.0,2392.0,2333.0,2090.0,2233.0,2511.0,2300.0,2296.0,1183.0,1179.0,471.0,1372.0,1051.0,682.0,264.0,277.0,926.0,1700.0
calibration_raw,4095.0,239.0,265.0,267.0,1501.0,1095.0,2073.0,1739.0,2096.0,2659.0,2139.0,2350.0,2026.0,2297.0,2515.0,2335.0,2377.0,2167.0,2409.0,2581.0,2567.0,2373.0,2651.0,2404.0,2719.0,2649.0,2779.0,2495.0,2662.0,2565.0,2571.0,2750.0,4095.0,2284.0,1395.0,1067.0,973.0,755.0,631.0,283.0,607.0,1471.0,981.0,990.0,1723.0,2129.0,2201.0,2067.0,2121.0,2003.0,2141.0,2483.0,2266.0,2235.0,2360.0,2285.0,2471.0,2533.0,2539.0,2395.0,2475.0,2461.0,2401.0,2659.0,4095.0,2526.0,2335.0,2349.0,343.0,735.0,1464.0,1432.0,339.0,1703.0,261.0,438.0,922.0,1637.0,1950.0,1945.0,2005.0,1833.0,1999.0,2392.0,2135.0,2106.0,2299.0,2219.0,2381.0,2505.0,2532.0,2339.0,2459.0,2419.0,2363.0,2617.0,4095.0,2455.0,2478.0,2359.0,2507.0,2186.0,2303.0,1995.0,1931.0,2575.0,1063.0,1497.0,766.0,1075.0,320.0,309.0,924.0,607.0,1719.0,1249.0,1979.0,2157.0,2163.0,2249.0,2275.0,2473.0,2350.0,2315.0,2313.0,2385.0,2239.0,2555.0,4095.0,2529.0,2703.0,2445.0,2687.0,2229.0,2569.0,2220.0,2255.0,2680.0,1990.0,2251.0,348.0,741.0,869.0,651.0,295.0,238.0,1180.0,1320.0,718.0,1453.0,2145.0,2189.0,2287.0,2441.0,2407.0,2377.0,2365.0,2450.0,2263.0,2619.0,4095.0,2741.0,2890.0,2636.0,2895.0,2472.0,2796.0,2495.0,2456.0,2843.0,2286.0,2516.0,2102.0,2419.0,2399.0,2404.0,1847.0,1955.0,1397.0,2093.0,564.0,318.0,1140.0,1231.0,1840.0,2171.0,1259.0,1357.0,1993.0,1881.0,2297.0,2806.0,4095.0,2705.0,2827.0,2537.0,2823.0,2407.0,2743.0,2429.0,2355.0,2798.0,2248.0,2473.0,2065.0,2357.0,2373.0,2359.0,1963.0,2079.0,1981.0,2527.0,1459.0,2067.0,933.0,1055.0,499.0,762.0,1189.0,1527.0,886.0,1111.0,2103.0,2728.0,4095.0,2775.0,2935.0,2679.0,2967.0,2514.0,2908.0,2500.0,2571.0,2840.0,2476.0,2495.0,2350.0,2393.0,2632.0,2395.0,2360.0,2125.0,2239.0,2533.0,2291.0,2285.0,1172.0,1165.0,458.0,1365.0,1053.0,685.0,264.0,277.0,939.0,1719.0
calibration_raw,4095.0,238.0,265.0,267.0,1508.0,1103.0,2075.0,1745.0,2091.0,2651.0,2125.0,2323.0,2021.0,2286.0,2526.0,2335.0,2409.0,2187.0,2439.0,2613.0,2574.0,2378.0,2638.0,2405.0,2709.0,2637.0,2778.0,2507.0,2669.0,2573.0,2591.0,2773.0,4095.0,2299.0,1395.0,1067.0,971.0,750.0,633.0,281.0,601.0,1471.0,985.0,987.0,1753.0,2153.0,2215.0,2083.0,2117.0,1997.0,2107.0,2463.0,2251.0,2221.0,2351.0,2283.0,2485.0,2541.0,2569.0,2411.0,2482.0,2475.0,2404.0,2669.0,4095.0,2519.0,2334.0,2344.0,341.0,737.0,1478.0,1447.0,341.0,1719.0,255.0,443.0,919.0,1634.0,1939.0,1931.0,1997.0,1820.0,2004.0,2394.0,2152.0,2126.0,2323.0,2239.0,2381.0,2509.0,2523.0,2331.0,2447.0,2403.0,2355.0,2605.0,4095.0,2455.0,2494.0,2375.0,2515.0,2199.0,2311.0,1998.0,1927.0,2567.0,1052.0,1487.0,764.0,1069.0,326.0,312.0,943.0,624.0,1738.0,1263.0,1981.0,2158.0,2152.0,2233.0,2262.0,2457.0,2351.0,2310.0,2321.0,2391.0,2271.0,2581.0,4095.0,2541.0,2707.0,2443.0,2671.0,2220.0,2557.0,2213.0,2254.0,2680.0,2005.0,2265.0,351.0,757.0,879.0,659.0,294.0,239.0,1167.0,1305.0,709.0,1443.0,2139.0,2189.0,2300.0,2451.0,2425.0,2392.0,2379.0,2456.0,2259.0,2611.0,4095.0,2733.0,2894.0,2630.0,2899.0,2475.0,2808.0,2509.0,2469.0,2857.0,2293.0,2519.0,2091.0,2406.0,2381.0,2386.0,1837.0,1943.0,1401.0,2099.0,574.0,319.0,1151.0,1246.0,1848.0,2169.0,1247.0,1349.0,1977.0,1867.0,2293.0,2796.0,4095.0,2707.0,2837.0,2551.0,2828.0,2415.0,2741.0,2428.0,2344.0,2790.0,2232.0,2459.0,2059.0,2349.0,2381.0,2365.0,1993.0,2105.0,1998.0,2547.0,1454.0,2063.0,917.0,1041.0,491.0,749.0,1183.0,1524.0,885.0,1119.0,2124.0,2746.0,4095.0,2781.0,2936.0,2679.0,2959.0,2503.0,2901.0,2488.0,2557.0,2839.0,2487.0,2513.0,2375.0,2413.0,2643.0,2407.0,2348.0,2109.0,2221.0,2507.0,2283.0,2279.0,1174.0,1165.0,466.0,1379.0,1066.0,699.0,265.0,277.0,935.0,1708.0
calibration_raw,4095.0,239.0,266.0,267.0,1502.0,1101.0,2066.0,1735.0,2084.0,2646.0,2134.0,2335.0,2037.0,2310.0,2543.0,2357.0,2409.0,2195.0,2419.0,2595.0,2548.0,2356.0,2631.0,2391.0,2711.0,2635.0,2791.0,2517.0,2695.0,2587.0,2589.0,2775.0,4095.0,2292.0,1389.0,1065.0,969.0,749.0,631.0,282.0,614.0,1485.0,998.0,1003.0,1749.0,2148.0,2203.0,2067.0,2099.0,1977.0,2105.0,2459.0,2262.0,2233.0,2377.0,2303.0,2495.0,2555.0,2565.0,2407.0,2475.0,2459.0,2381.0,2651.0,4095.0,2515.0,2335.0,2350.0,343.0,745.0,1482.0,1453.0,342.0,1712.0,261.0,437.0,909.0,1621.0,1940.0,1931.0,2011.0,1839.0,2024.0,2415.0,2163.0,2135.0,2313.0,2229.0,2363.0,2491.0,2517.0,2321.0,2453.0,2407.0,2375.0,2621.0,4095.0,2468.0,2493.0,2377.0,2511.0,2193.0,2299.0,1983.0,1916.0,2554.0,1058.0,1493.0,782.0,1083.0,320.0,313.0,947.0,629.0,1722.0,1251.0,1965.0,2141.0,2147.0,2227.0,2268.0,2468.0,2366.0,2325.0,2335.0,2406.0,2265.0,2579.0,4095.0,2531.0,2697.0,2438.0,2671.0,2218.0,2567.0,2218.0,2267.0,2697.0,2013.0,2276.0,349.0,751.0,869.0,646.0,295.0,239.0,1165.0,1301.0,719.0,1452.0,2156.0,2211.0,2314.0,2457.0,2419.0,2387.0,2361.0,2441.0,2239.0,2597.0,4095.0,2729.0,2892.0,2635.0,2907.0,2483.0,2813.0,2516.0,2460.0,2847.0,2277.0,2502.0,2077.0,2392.0,2385.0,2387.0,1854.0,1960.0,1423.0,2119.0,575.0,319.0,1144.0,1232.0,1833.0,2156.0,1243.0,1337.0,1982.0,1869.0,2313.0,2813.0,4095.0,2717.0,2835.0,2547.0,2823.0,2404.0,2733.0,2421.0,2332.0,2783.0,2236.0,2463.0,2073.0,2375.0,2398.0,2387.0,1989.0,2101.0,1981.0,2527.0,1440.0,2038.0,916.0,1036.0,499.0,758.0,1198.0,1542.0,916.0,1127.0,2119.0,2740.0,4095.0,2770.0,2923.0,2665.0,2963.0,2487.0,2907.0,2501.0,2582.0,2851.0,2494.0,2517.0,2364.0,2407.0,2619.0,2387.0,2332.0,2093.0,2223.0,2508.0,2293.0,2285.0,1189.0,1181.0,475.0,1384.0,1059.0,691.0,263.0,277.0,921.0,1696.0
calibration_raw,4095.0,239.0,265.0,267.0,1499.0,1093.0,2070.0,1733.0,2095.0,2651.0,2147.0,2355.0,2046.0,2309.0,2535.0,2339.0,2392.0,2171.0,2409.0,2581.0,2553.0,2356.0,2649.0,2405.0,2728.0,2668.0,2792.0,2493.0,2670.0,2571.0,2579.0,2761.0,4095.0,2282.0,1392.0,1063.0,978.0,755.0,648.0,281.0,593.0,1483.0,984.0,997.0,1726.0,2124.0,2195.0,2056.0,2111.0,1990.0,2119.0,2483.0,2279.0,2250.0,2367.0,2295.0,2476.0,2539.0,2540.0,2399.0,2471.0,2459.0,2393.0,2644.0,4095.0,2531.0,2351.0,2359.0,341.0,740.0,1470.0,1435.0,340.0,1703.0,260.0,431.0,919.0,1629.0,1959.0,1949.0,2021.0,1847.0,2011.0,2403.0,2141.0,2109.0,2300.0,2215.0,2380.0,2491.0,2536.0,2332.0,2468.0,2419.0,2381.0,2630.0,4095.0,2467.0,2493.0,2364.0,2507.0,2183.0,2301.0,1988.0,1933.0,2571.0,1068.0,1502.0,783.0,1082.0,319.0,311.0,931.0,612.0,1711.0,1239.0,1972.0,2147.0,2164.0,2247.0,2278.0,2477.0,2361.0,2323.0,2325.0,2391.0,2249.0,2565.0,4095.0,2525.0,2713.0,2444.0,2681.0,2231.0,2578.0,2227.0,2264.0,2687.0,1999.0,2259.0,347.0,739.0,861.0,637.0,295.0,237.0,1181.0,1319.0,728.0,1463.0,2150.0,2201.0,2299.0,2443.0,2407.0,2366.0,2361.0,2431.0,2262.0,2611.0,4095.0,2733.0,2899.0,2644.0,2901.0,2477.0,2810.0,2503.0,2455.0,2837.0,2280.0,2501.0,2099.0,2407.0,2403.0,2404.0,1862.0,1965.0,1406.0,2104.0,565.0,315.0,1135.0,1225.0,1833.0,2159.0,1257.0,1353.0,1999.0,1884.0,2314.0,2813.0,4095.0,2697.0,2827.0,2549.0,2815.0,2394.0,2735.0,2422.0,2344.0,2793.0,2253.0,2475.0,2062.0,2365.0,2389.0,2361.0,1975.0,2078.0,1971.0,2515.0,1451.0,2057.0,926.0,1049.0,503.0,766.0,1195.0,1531.0,909.0,1114.0,2102.0,2725.0,4095.0,2765.0,2931.0,2671.0,2966.0,2490.0,2921.0,2519.0,2579.0,2847.0,2479.0,2493.0,2349.0,2388.0,2620.0,2379.0,2349.0,2109.0,2252.0,2535.0,2299.0,2296.0,1177.0,1175.0,469.0,1369.0,1049.0,683.0,264.0,277.0,933.0,1711.0
calibration_raw,4095.0,240.0,266.0,269.0,1507.0,1099.0,2078.0,1745.0,2104.0,2653.0,2138.0,2343.0,2027.0,2281.0,2533.0,2323.0,2395.0,2175.0,2429.0,2601.0,2580.0,2379.0,2651.0,2407.0,2716.0,2661.0,2777.0,2469.0,2665.0,2566.0,2579.0,2759.0,4095.0,2293.0,1400.0,1069.0,979.0,755.0,639.0,283.0,583.0,1469.0,982.0,990.0,1739.0,2133.0,2213.0,2074.0,2124.0,2007.0,2118.0,2477.0,2261.0,2229.0,2352.0,2279.0,2471.0,2535.0,2547.0,2405.0,2489.0,2475.0,2403.0,2647.0,4095.0,2525.0,2343.0,2349.0,340.0,731.0,1469.0,1433.0,342.0,1707.0,261.0,441.0,927.0,1636.0,1948.0,1943.0,1999.0,1823.0,1998.0,2389.0,2140.0,2109.0,2318.0,2229.0,2401.0,2508.0,2539.0,2335.0,2457.0,2408.0,2360.0,2611.0,4095.0,2459.0,2495.0,2365.0,2515.0,2195.0,2315.0,1999.0,1933.0,2571.0,1061.0,1492.0,765.0,1067.0,319.0,311.0,935.0,614.0,1738.0,1255.0,1991.0,2163.0,2163.0,2247.0,2263.0,2463.0,2345.0,2303.0,2319.0,2387.0,2256.0,2577.0,4095.0,2537.0,2713.0,2446.0,2679.0,2224.0,2567.0,2215.0,2255.0,2678.0,1995.0,2251.0,349.0,745.0,879.0,653.0,295.0,238.0,1177.0,1315.0,715.0,1447.0,2136.0,2187.0,2297.0,2441.0,2419.0,2381.0,2380.0,2451.0,2275.0,2617.0,4095.0,2728.0,2886.0,2632.0,2892.0,2469.0,2805.0,2503.0,2465.0,2847.0,2297.0,2519.0,2103.0,2413.0,2393.0,2393.0,1839.0,1943.0,1400.0,2095.0,567.0,317.0,1148.0,1241.0,1847.0,2175.0,1258.0,1351.0,1991.0,1875.0,2295.0,2797.0,4095.0,2679.0,2831.0,2554.0,2829.0,2399.0,2740.0,2439.0,2348.0,2794.0,2239.0,2463.0,2042.0,2346.0,2380.0,2356.0,1983.0,2088.0,1994.0,2539.0,1465.0,2069.0,923.0,1045.0,493.0,755.0,1189.0,1520.0,910.0,1111.0,2109.0,2734.0,4095.0,2779.0,2934.0,2679.0,2965.0,2476.0,2903.0,2501.0,2567.0,2835.0,2475.0,2493.0,2361.0,2403.0,2643.0,2403.0,2360.0,2120.0,2237.0,2515.0,2283.0,2277.0,1171.0,1159.0,473.0,1367.0,1060.0,690.0,265.0,277.0,938.0,1717.0
calibration_raw,4095.0,239.0,265.0,267.0,1511.0,1108.0,2075.0,1739.0,2095.0,2648.0,2127.0,2339.0,2028.0,2283.0,2538.0,2335.0,2410.0,2206.0,2431.0,2603.0,2557.0,2363.0,2636.0,2391.0,2707.0,2649.0,2787.0,2456.0,2679.0,2579.0,2595.0,2775.0,4095.0,2293.0,1396.0,1063.0,971.0,747.0,626.0,283.0,594.0,1471.0,997.0,1004.0,1759.0,2150.0,2212.0,2073.0,2105.0,1983.0,2107.0,2458.0,2253.0,2220.0,2365.0,2286.0,2487.0,2553.0,2553.0,2413.0,2479.0,2467.0,2393.0,2621.0,4095.0,2515.0,2340.0,2349.0,341.0,741.0,1485.0,1442.0,343.0,1719.0,261.0,439.0,915.0,1623.0,1939.0,1927.0,1999.0,1821.0,2013.0,2405.0,2164.0,2135.0,2323.0,2237.0,2399.0,2495.0,2526.0,2323.0,2446.0,2403.0,2360.0,2615.0,4095.0,2471.0,2507.0,2379.0,2518.0,2197.0,2309.0,1992.0,1926.0,2555.0,1055.0,1483.0,777.0,1075.0,327.0,311.0,950.0,631.0,1736.0,1259.0,1974.0,2150.0,2146.0,2226.0,2251.0,2457.0,2351.0,2311.0,2333.0,2397.0,2267.0,2595.0,4095.0,2533.0,2706.0,2431.0,2671.0,2215.0,2557.0,2212.0,2261.0,2681.0,2014.0,2269.0,349.0,757.0,877.0,652.0,296.0,239.0,1164.0,1299.0,713.0,1443.0,2147.0,2197.0,2318.0,2457.0,2426.0,2391.0,2377.0,2441.0,2263.0,2603.0,4095.0,2714.0,2891.0,2632.0,2899.0,2472.0,2813.0,2513.0,2469.0,2853.0,2287.0,2507.0,2085.0,2392.0,2379.0,2376.0,1843.0,1944.0,1416.0,2107.0,583.0,325.0,1158.0,1243.0,1839.0,2165.0,1249.0,1333.0,1979.0,1866.0,2297.0,2803.0,4095.0,2687.0,2838.0,2572.0,2824.0,2395.0,2728.0,2424.0,2344.0,2780.0,2233.0,2455.0,2057.0,2352.0,2403.0,2376.0,2008.0,2115.0,1989.0,2535.0,1449.0,2045.0,909.0,1033.0,491.0,750.0,1195.0,1529.0,923.0,1124.0,2124.0,2747.0,4095.0,2776.0,2933.0,2669.0,2956.0,2459.0,2903.0,2501.0,2577.0,2841.0,2492.0,2519.0,2376.0,2412.0,2635.0,2395.0,2339.0,2095.0,2223.0,2493.0,2285.0,2274.0,1181.0,1175.0,484.0,1383.0,1065.0,697.0,265.0,277.0,933.0,1703.0
calibration_raw,4095.0,240.0,265.0,267.0,1502.0,1098.0,2069.0,1727.0,2091.0,2644.0,2140.0,2348.0,2055.0,2300.0,2545.0,2342.0,2395.0,2195.0,2411.0,2582.0,2553.0,2349.0,2636.0,2393.0,2718.0,2665.0,2793.0,2471.0,2681.0,2582.0,2583.0,2763.0,4095.0,2282.0,1391.0,1061.0,973.0,749.0,627.0,282.0,603.0,1485.0,997.0,1006.0,1743.0,2135.0,2196.0,2057.0,2096.0,1974.0,2111.0,2464.0,2276.0,2248.0,2378.0,2301.0,2485.0,2551.0,2542.0,2403.0,2468.0,2455.0,2382.0,2633.0,4095.0,2523.0,2343.0,2357.0,343.0,745.0,1482.0,1447.0,342.0,1705.0,255.0,431.0,910.0,1620.0,1947.0,1937.0,2022.0,1847.0,2023.0,2415.0,2155.0,2125.0,2309.0,2220.0,2367.0,2487.0,2523.0,2323.0,2457.0,2413.0,2381.0,2633.0,4095.0,2472.0,2495.0,2376.0,2510.0,2188.0,2303.0,1989.0,1929.0,2557.0,1067.0,1498.0,789.0,1087.0,326.0,311.0,939.0,619.0,1717.0,1241.0,1964.0,2139.0,2152.0,2231.0,2281.0,2473.0,2367.0,2329.0,2333.0,2403.0,2258.0,2573.0,4095.0,2525.0,2699.0,2439.0,2677.0,2220.0,2574.0,2223.0,2271.0,2696.0,2015.0,2268.0,349.0,745.0,867.0,638.0,295.0,237.0,1174.0,1306.0,728.0,1464.0,2158.0,2208.0,2313.0,2455.0,2413.0,2376.0,2359.0,2428.0,2251.0,2597.0,4095.0,2723.0,2892.0,2643.0,2907.0,2487.0,2809.0,2508.0,2457.0,2841.0,2277.0,2495.0,2084.0,2395.0,2393.0,2393.0,1867.0,1967.0,1423.0,2118.0,573.0,317.0,1142.0,1229.0,1833.0,2159.0,1251.0,1339.0,1996.0,1877.0,2319.0,2823.0,4095.0,2701.0,2834.0,2548.0,2814.0,2389.0,2729.0,2421.0,2341.0,2787.0,2258.0,2475.0,2075.0,2375.0,2399.0,2379.0,1984.0,2091.0,1974.0,2515.0,1443.0,2039.0,922.0,1039.0,502.0,761.0,1207.0,1543.0,921.0,1124.0,2111.0,2731.0,4095.0,2765.0,2925.0,2665.0,2963.0,2479.0,2913.0,2503.0,2585.0,2847.0,2493.0,2513.0,2359.0,2397.0,2623.0,2379.0,2335.0,2093.0,2237.0,2508.0,2301.0,2295.0,1191.0,1181.0,473.0,1373.0,1051.0,685.0,263.0,277.0,924.0,1701.0
