Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,231.0,251.0,250.0,1298.0,853.0,2285.0,1829.0,2386.0,2781.0,2468.0,2549.0,2387.0,2469.0,2907.0,2575.0,2735.0,2463.0,2765.0,2834.0,2821.0,2605.0,2921.0,2660.0,2983.0,2868.0,3054.0,2781.0,2983.0,2831.0,2874.0,3076.0,4095.0,2409.0,1399.0,981.0,855.0,556.0,600.0,275.0,567.0,1450.0,950.0,982.0,1785.0,2137.0,2343.0,2087.0,2250.0,2077.0,2265.0,2569.0,2423.0,2285.0,2506.0,2343.0,2643.0,2619.0,2761.0,2485.0,2684.0,2611.0,2645.0,2863.0,4095.0,2655.0,2423.0,2408.0,342.0,715.0,1395.0,1373.0,319.0,1678.0,253.0,405.0,889.0,1604.0,2015.0,1957.0,2079.0,1897.0,2104.0,2484.0,2211.0,2158.0,2399.0,2293.0,2548.0,2553.0,2663.0,2403.0,2633.0,2520.0,2579.0,2808.0,4095.0,2584.0,2597.0,2425.0,2543.0,2167.0,2275.0,1944.0,1874.0,2567.0,1004.0,1461.0,740.0,1065.0,325.0,315.0,925.0,651.0,1725.0,1299.0,1980.0,2183.0,2155.0,2297.0,2345.0,2525.0,2489.0,2381.0,2492.0,2508.0,2457.0,2793.0,4095.0,2711.0,2841.0,2538.0,2795.0,2239.0,2621.0,2227.0,2313.0,2726.0,2066.0,2279.0,361.0,768.0,927.0,693.0,295.0,239.0,1161.0,1373.0,687.0,1494.0,2136.0,2255.0,2364.0,2487.0,2489.0,2483.0,2511.0,2591.0,2432.0,2805.0,4095.0,2933.0,3037.0,2773.0,3043.0,2568.0,2932.0,2575.0,2539.0,2937.0,2427.0,2604.0,2248.0,2513.0,2543.0,2533.0,1909.0,2105.0,1426.0,2221.0,550.0,327.0,1135.0,1267.0,1843.0,2249.0,1279.0,1459.0,2077.0,1997.0,2469.0,2990.0,4095.0,2957.0,3001.0,2715.0,2985.0,2489.0,2864.0,2505.0,2511.0,2879.0,2407.0,2555.0,2287.0,2463.0,2585.0,2515.0,2118.0,2220.0,2008.0,2643.0,1419.0,2136.0,827.0,1121.0,424.0,823.0,1086.0,1594.0,887.0,1208.0,2211.0,2888.0,4095.0,3045.0,3131.0,2868.0,3176.0,2671.0,3091.0,2671.0,2771.0,2995.0,2714.0,2702.0,2643.0,2595.0,2889.0,2646.0,2573.0,2393.0,2403.0,2726.0,2411.0,2425.0,1187.0,1181.0,465.0,1407.0,968.0,645.0,263.0,279.0,958.0,1817.0
calibration_raw,4095.0,231.0,251.0,250.0,1294.0,853.0,2283.0,1826.0,2381.0,2779.0,2463.0,2544.0,2389.0,2471.0,2910.0,2575.0,2741.0,2463.0,2767.0,2834.0,2815.0,2613.0,2923.0,2658.0,2983.0,2868.0,3053.0,2779.0,2980.0,2829.0,2879.0,3081.0,4095.0,2409.0,1398.0,981.0,855.0,555.0,599.0,275.0,567.0,1449.0,949.0,982.0,1783.0,2136.0,2341.0,2085.0,2259.0,2077.0,2265.0,2568.0,2422.0,2285.0,2503.0,2342.0,2642.0,2619.0,2760.0,2483.0,2681.0,2607.0,2645.0,2863.0,4095.0,2653.0,2425.0,2407.0,343.0,716.0,1396.0,1372.0,325.0,1683.0,253.0,405.0,890.0,1605.0,2019.0,1957.0,2077.0,1895.0,2095.0,2483.0,2211.0,2159.0,2395.0,2291.0,2547.0,2553.0,2661.0,2399.0,2633.0,2519.0,2579.0,2807.0,4095.0,2584.0,2600.0,2427.0,2549.0,2169.0,2271.0,1944.0,1876.0,2569.0,1005.0,1463.0,739.0,1066.0,326.0,313.0,925.0,650.0,1725.0,1297.0,1981.0,2181.0,2153.0,2296.0,2346.0,2529.0,2487.0,2381.0,2491.0,2507.0,2458.0,2792.0,4095.0,2709.0,2847.0,2543.0,2796.0,2237.0,2621.0,2227.0,2312.0,2725.0,2063.0,2279.0,361.0,764.0,927.0,686.0,294.0,239.0,1160.0,1373.0,687.0,1493.0,2137.0,2255.0,2366.0,2486.0,2491.0,2483.0,2511.0,2595.0,2437.0,2807.0,4095.0,2937.0,3036.0,2771.0,3035.0,2571.0,2935.0,2572.0,2535.0,2934.0,2423.0,2605.0,2247.0,2511.0,2541.0,2532.0,1908.0,2105.0,1426.0,2221.0,551.0,328.0,1133.0,1268.0,1844.0,2251.0,1285.0,1459.0,2077.0,1997.0,2469.0,2989.0,4095.0,2956.0,2999.0,2715.0,2983.0,2485.0,2863.0,2504.0,2510.0,2877.0,2405.0,2554.0,2285.0,2467.0,2585.0,2517.0,2121.0,2221.0,2011.0,2644.0,1421.0,2138.0,827.0,1123.0,424.0,823.0,1086.0,1593.0,887.0,1209.0,2211.0,2885.0,4095.0,3039.0,3127.0,2863.0,3171.0,2667.0,3097.0,2679.0,2772.0,2996.0,2715.0,2703.0,2645.0,2596.0,2893.0,2647.0,2579.0,2395.0,2403.0,2726.0,2412.0,2424.0,1183.0,1177.0,466.0,1407.0,968.0,638.0,263.0,281.0,957.0,1817.0
calibration_raw,4095.0,231.0,251.0,251.0,1295.0,855.0,2284.0,1824.0,2380.0,2779.0,2463.0,2548.0,2383.0,2462.0,2915.0,2580.0,2735.0,2461.0,2766.0,2833.0,2823.0,2605.0,2923.0,2662.0,2984.0,2870.0,3053.0,2778.0,2983.0,2829.0,2874.0,3077.0,4095.0,2411.0,1397.0,983.0,853.0,555.0,597.0,274.0,565.0,1447.0,948.0,981.0,1783.0,2136.0,2339.0,2084.0,2250.0,2079.0,2271.0,2569.0,2422.0,2287.0,2506.0,2342.0,2642.0,2620.0,2763.0,2485.0,2680.0,2605.0,2645.0,2863.0,4095.0,2653.0,2419.0,2407.0,343.0,713.0,1391.0,1371.0,318.0,1679.0,254.0,407.0,890.0,1605.0,2019.0,1960.0,2077.0,1898.0,2099.0,2487.0,2211.0,2159.0,2398.0,2292.0,2547.0,2553.0,2661.0,2399.0,2632.0,2517.0,2578.0,2807.0,4095.0,2583.0,2599.0,2425.0,2543.0,2167.0,2271.0,1945.0,1876.0,2569.0,1005.0,1462.0,738.0,1065.0,326.0,313.0,925.0,651.0,1734.0,1301.0,1980.0,2183.0,2153.0,2297.0,2344.0,2526.0,2487.0,2381.0,2491.0,2507.0,2458.0,2792.0,4095.0,2707.0,2844.0,2540.0,2806.0,2246.0,2621.0,2227.0,2313.0,2729.0,2069.0,2280.0,361.0,763.0,930.0,691.0,295.0,239.0,1159.0,1374.0,685.0,1494.0,2139.0,2254.0,2363.0,2485.0,2489.0,2483.0,2510.0,2591.0,2439.0,2805.0,4095.0,2935.0,3038.0,2771.0,3037.0,2571.0,2932.0,2575.0,2537.0,2935.0,2423.0,2603.0,2247.0,2510.0,2538.0,2531.0,1903.0,2105.0,1423.0,2221.0,550.0,329.0,1133.0,1266.0,1844.0,2251.0,1277.0,1460.0,2079.0,1997.0,2469.0,2989.0,4095.0,2957.0,3000.0,2715.0,2987.0,2491.0,2862.0,2501.0,2511.0,2876.0,2405.0,2555.0,2280.0,2461.0,2583.0,2511.0,2119.0,2220.0,2009.0,2644.0,1417.0,2135.0,825.0,1125.0,425.0,823.0,1085.0,1595.0,889.0,1209.0,2211.0,2887.0,4095.0,3043.0,3127.0,2864.0,3170.0,2665.0,3091.0,2671.0,2776.0,2991.0,2711.0,2701.0,2645.0,2596.0,2891.0,2646.0,2577.0,2394.0,2405.0,2727.0,2411.0,2424.0,1183.0,1178.0,465.0,1406.0,969.0,639.0,263.0,281.0,956.0,1817.0
calibration_raw,4095.0,232.0,251.0,253.0,1293.0,853.0,2285.0,1827.0,2382.0,2781.0,2463.0,2549.0,2383.0,2469.0,2908.0,2577.0,2743.0,2463.0,2765.0,2831.0,2815.0,2604.0,2921.0,2659.0,2983.0,2868.0,3053.0,2779.0,2980.0,2829.0,2876.0,3078.0,4095.0,2409.0,1401.0,981.0,854.0,555.0,597.0,271.0,567.0,1447.0,949.0,981.0,1783.0,2136.0,2335.0,2079.0,2255.0,2079.0,2264.0,2568.0,2423.0,2285.0,2508.0,2340.0,2641.0,2618.0,2761.0,2485.0,2681.0,2607.0,2644.0,2864.0,4095.0,2655.0,2421.0,2409.0,343.0,715.0,1396.0,1371.0,318.0,1682.0,253.0,405.0,889.0,1604.0,2015.0,1959.0,2078.0,1897.0,2099.0,2485.0,2215.0,2159.0,2396.0,2291.0,2549.0,2553.0,2663.0,2398.0,2635.0,2519.0,2580.0,2808.0,4095.0,2581.0,2603.0,2431.0,2544.0,2168.0,2269.0,1943.0,1873.0,2568.0,1004.0,1458.0,740.0,1064.0,327.0,313.0,925.0,651.0,1727.0,1299.0,1983.0,2183.0,2154.0,2297.0,2347.0,2531.0,2489.0,2381.0,2491.0,2508.0,2459.0,2792.0,4095.0,2705.0,2843.0,2539.0,2796.0,2238.0,2629.0,2222.0,2312.0,2727.0,2067.0,2280.0,363.0,766.0,931.0,693.0,295.0,239.0,1159.0,1373.0,687.0,1495.0,2137.0,2255.0,2373.0,2487.0,2491.0,2483.0,2511.0,2595.0,2439.0,2805.0,4095.0,2933.0,3036.0,2772.0,3036.0,2569.0,2935.0,2577.0,2539.0,2935.0,2424.0,2603.0,2247.0,2509.0,2543.0,2533.0,1907.0,2107.0,1427.0,2223.0,550.0,327.0,1133.0,1267.0,1848.0,2252.0,1277.0,1459.0,2078.0,1997.0,2471.0,2991.0,4095.0,2951.0,3001.0,2716.0,2984.0,2488.0,2872.0,2509.0,2511.0,2878.0,2409.0,2553.0,2284.0,2463.0,2583.0,2515.0,2120.0,2220.0,2008.0,2643.0,1416.0,2136.0,821.0,1123.0,424.0,822.0,1085.0,1595.0,887.0,1209.0,2212.0,2888.0,4095.0,3046.0,3131.0,2867.0,3173.0,2669.0,3092.0,2675.0,2771.0,2995.0,2717.0,2705.0,2645.0,2597.0,2891.0,2647.0,2577.0,2395.0,2403.0,2726.0,2412.0,2425.0,1182.0,1179.0,465.0,1413.0,966.0,637.0,263.0,279.0,957.0,1817.0
calibration_raw,4095.0,231.0,251.0,251.0,1293.0,853.0,2283.0,1821.0,2380.0,2779.0,2463.0,2547.0,2386.0,2469.0,2908.0,2575.0,2740.0,2463.0,2765.0,2831.0,2823.0,2605.0,2923.0,2661.0,2984.0,2869.0,3053.0,2779.0,2985.0,2835.0,2872.0,3068.0,4095.0,2409.0,1397.0,981.0,853.0,555.0,597.0,275.0,566.0,1448.0,949.0,982.0,1783.0,2135.0,2345.0,2088.0,2261.0,2077.0,2269.0,2569.0,2423.0,2287.0,2513.0,2343.0,2643.0,2619.0,2761.0,2483.0,2683.0,2610.0,2647.0,2863.0,4095.0,2654.0,2421.0,2407.0,344.0,715.0,1396.0,1373.0,319.0,1683.0,255.0,407.0,889.0,1606.0,2018.0,1959.0,2079.0,1896.0,2103.0,2485.0,2212.0,2159.0,2396.0,2291.0,2548.0,2552.0,2665.0,2398.0,2637.0,2519.0,2581.0,2809.0,4095.0,2584.0,2600.0,2425.0,2547.0,2167.0,2271.0,1945.0,1876.0,2569.0,1006.0,1461.0,742.0,1067.0,325.0,313.0,926.0,651.0,1725.0,1299.0,1980.0,2182.0,2154.0,2295.0,2347.0,2526.0,2488.0,2383.0,2492.0,2508.0,2459.0,2792.0,4095.0,2709.0,2844.0,2539.0,2800.0,2239.0,2623.0,2223.0,2311.0,2727.0,2067.0,2279.0,361.0,765.0,927.0,692.0,295.0,241.0,1161.0,1375.0,686.0,1494.0,2139.0,2259.0,2373.0,2487.0,2491.0,2483.0,2515.0,2595.0,2441.0,2807.0,4095.0,2935.0,3038.0,2772.0,3043.0,2571.0,2932.0,2571.0,2539.0,2935.0,2423.0,2601.0,2247.0,2511.0,2540.0,2532.0,1904.0,2107.0,1427.0,2221.0,549.0,327.0,1135.0,1269.0,1847.0,2251.0,1277.0,1459.0,2083.0,1998.0,2471.0,2991.0,4095.0,2955.0,2999.0,2715.0,2985.0,2490.0,2863.0,2503.0,2508.0,2875.0,2408.0,2555.0,2286.0,2463.0,2584.0,2515.0,2121.0,2219.0,2008.0,2647.0,1417.0,2138.0,819.0,1124.0,423.0,821.0,1085.0,1595.0,888.0,1209.0,2213.0,2887.0,4095.0,3039.0,3127.0,2862.0,3173.0,2669.0,3093.0,2671.0,2777.0,2997.0,2716.0,2709.0,2645.0,2599.0,2895.0,2649.0,2578.0,2397.0,2405.0,2729.0,2413.0,2425.0,1183.0,1179.0,465.0,1406.0,965.0,639.0,263.0,281.0,956.0,1817.0
calibration_raw,4095.0,233.0,251.0,251.0,1297.0,855.0,2284.0,1827.0,2383.0,2781.0,2463.0,2547.0,2389.0,2471.0,2908.0,2573.0,2736.0,2462.0,2766.0,2830.0,2822.0,2605.0,2924.0,2661.0,2984.0,2869.0,3055.0,2780.0,2983.0,2829.0,2887.0,3083.0,4095.0,2411.0,1400.0,981.0,853.0,555.0,597.0,277.0,565.0,1449.0,949.0,981.0,1783.0,2134.0,2336.0,2083.0,2267.0,2079.0,2269.0,2571.0,2425.0,2287.0,2517.0,2343.0,2645.0,2619.0,2763.0,2487.0,2684.0,2612.0,2648.0,2867.0,4095.0,2659.0,2425.0,2408.0,343.0,715.0,1395.0,1371.0,319.0,1677.0,253.0,406.0,891.0,1605.0,2020.0,1959.0,2083.0,1898.0,2099.0,2487.0,2215.0,2159.0,2401.0,2293.0,2549.0,2554.0,2668.0,2401.0,2636.0,2520.0,2582.0,2808.0,4095.0,2579.0,2599.0,2424.0,2543.0,2167.0,2269.0,1945.0,1877.0,2569.0,1007.0,1461.0,742.0,1067.0,325.0,312.0,932.0,654.0,1733.0,1299.0,1989.0,2183.0,2155.0,2297.0,2348.0,2527.0,2487.0,2383.0,2489.0,2508.0,2460.0,2793.0,4095.0,2703.0,2848.0,2543.0,2799.0,2239.0,2631.0,2228.0,2311.0,2729.0,2068.0,2281.0,361.0,767.0,931.0,693.0,295.0,239.0,1160.0,1371.0,687.0,1495.0,2139.0,2259.0,2372.0,2485.0,2491.0,2485.0,2515.0,2595.0,2440.0,2807.0,4095.0,2935.0,3043.0,2773.0,3039.0,2571.0,2938.0,2577.0,2539.0,2937.0,2424.0,2603.0,2247.0,2511.0,2545.0,2533.0,1903.0,2104.0,1428.0,2221.0,549.0,329.0,1135.0,1269.0,1845.0,2250.0,1276.0,1461.0,2083.0,1998.0,2471.0,2991.0,4095.0,2956.0,3003.0,2717.0,2985.0,2489.0,2867.0,2503.0,2508.0,2878.0,2405.0,2555.0,2284.0,2463.0,2582.0,2511.0,2121.0,2221.0,2007.0,2645.0,1419.0,2140.0,819.0,1123.0,424.0,823.0,1086.0,1596.0,887.0,1209.0,2215.0,2888.0,4095.0,3041.0,3131.0,2863.0,3171.0,2667.0,3097.0,2679.0,2771.0,2991.0,2715.0,2703.0,2645.0,2595.0,2893.0,2647.0,2577.0,2396.0,2405.0,2727.0,2413.0,2425.0,1183.0,1178.0,465.0,1405.0,965.0,637.0,264.0,281.0,956.0,1815.0
calibration_raw,4095.0,231.0,251.0,251.0,1295.0,855.0,2285.0,1822.0,2383.0,2783.0,2463.0,2543.0,2379.0,2467.0,2908.0,2575.0,2741.0,2462.0,2763.0,2829.0,2815.0,2604.0,2923.0,2659.0,2983.0,2869.0,3052.0,2777.0,2980.0,2829.0,2873.0,3075.0,4095.0,2409.0,1400.0,982.0,855.0,555.0,598.0,275.0,567.0,1449.0,949.0,983.0,1784.0,2133.0,2340.0,2079.0,2255.0,2075.0,2266.0,2568.0,2422.0,2287.0,2511.0,2340.0,2643.0,2617.0,2763.0,2485.0,2693.0,2616.0,2647.0,2868.0,4095.0,2659.0,2423.0,2407.0,344.0,715.0,1397.0,1373.0,317.0,1681.0,253.0,407.0,891.0,1605.0,2022.0,1958.0,2079.0,1897.0,2099.0,2483.0,2213.0,2163.0,2399.0,2291.0,2550.0,2553.0,2667.0,2399.0,2638.0,2521.0,2583.0,2807.0,4095.0,2577.0,2599.0,2425.0,2543.0,2165.0,2270.0,1944.0,1875.0,2567.0,1005.0,1461.0,741.0,1065.0,325.0,312.0,927.0,653.0,1735.0,1299.0,1983.0,2183.0,2156.0,2297.0,2347.0,2531.0,2487.0,2382.0,2495.0,2507.0,2459.0,2793.0,4095.0,2702.0,2842.0,2537.0,2797.0,2239.0,2623.0,2221.0,2309.0,2723.0,2067.0,2279.0,362.0,765.0,931.0,694.0,295.0,238.0,1161.0,1371.0,687.0,1495.0,2140.0,2259.0,2367.0,2487.0,2490.0,2483.0,2515.0,2595.0,2439.0,2805.0,4095.0,2933.0,3036.0,2770.0,3035.0,2567.0,2931.0,2571.0,2539.0,2935.0,2425.0,2605.0,2245.0,2511.0,2543.0,2534.0,1907.0,2107.0,1432.0,2222.0,549.0,328.0,1135.0,1268.0,1845.0,2251.0,1275.0,1459.0,2079.0,1997.0,2470.0,2988.0,4095.0,2951.0,2999.0,2713.0,2989.0,2488.0,2867.0,2503.0,2509.0,2877.0,2404.0,2555.0,2287.0,2467.0,2583.0,2515.0,2120.0,2221.0,2006.0,2644.0,1415.0,2137.0,813.0,1123.0,423.0,823.0,1084.0,1593.0,886.0,1209.0,2215.0,2887.0,4095.0,3043.0,3133.0,2863.0,3171.0,2665.0,3095.0,2671.0,2773.0,2998.0,2719.0,2706.0,2645.0,2596.0,2891.0,2647.0,2572.0,2392.0,2405.0,2733.0,2411.0,2423.0,1184.0,1178.0,463.0,1407.0,966.0,637.0,263.0,280.0,957.0,1815.0
calibration_raw,4095.0,231.0,251.0,250.0,1293.0,855.0,2283.0,1822.0,2381.0,2777.0,2462.0,2547.0,2383.0,2467.0,2909.0,2574.0,2740.0,2461.0,2765.0,2829.0,2816.0,2603.0,2923.0,2659.0,2983.0,2867.0,3059.0,2781.0,2981.0,2827.0,2873.0,3067.0,4095.0,2408.0,1399.0,979.0,853.0,554.0,598.0,275.0,568.0,1449.0,950.0,983.0,1789.0,2139.0,2341.0,2084.0,2261.0,2077.0,2269.0,2569.0,2425.0,2287.0,2513.0,2343.0,2643.0,2617.0,2762.0,2484.0,2685.0,2611.0,2652.0,2863.0,4095.0,2657.0,2423.0,2407.0,343.0,716.0,1399.0,1373.0,319.0,1683.0,254.0,407.0,893.0,1608.0,2021.0,1961.0,2087.0,1897.0,2099.0,2485.0,2215.0,2159.0,2397.0,2292.0,2548.0,2552.0,2667.0,2398.0,2637.0,2519.0,2582.0,2808.0,4095.0,2579.0,2601.0,2425.0,2548.0,2167.0,2271.0,1945.0,1880.0,2571.0,1007.0,1463.0,743.0,1067.0,325.0,312.0,931.0,653.0,1727.0,1299.0,1981.0,2183.0,2155.0,2296.0,2348.0,2527.0,2487.0,2381.0,2493.0,2509.0,2467.0,2797.0,4095.0,2705.0,2846.0,2537.0,2797.0,2239.0,2629.0,2223.0,2309.0,2727.0,2067.0,2279.0,361.0,765.0,931.0,693.0,294.0,239.0,1160.0,1372.0,686.0,1495.0,2138.0,2255.0,2367.0,2487.0,2489.0,2485.0,2510.0,2592.0,2440.0,2805.0,4095.0,2933.0,3044.0,2771.0,3035.0,2571.0,2931.0,2571.0,2537.0,2933.0,2423.0,2603.0,2239.0,2509.0,2541.0,2533.0,1907.0,2107.0,1429.0,2223.0,551.0,328.0,1135.0,1269.0,1845.0,2250.0,1276.0,1459.0,2079.0,1999.0,2472.0,2991.0,4095.0,2951.0,3000.0,2713.0,2983.0,2487.0,2863.0,2495.0,2504.0,2875.0,2402.0,2554.0,2285.0,2463.0,2583.0,2516.0,2120.0,2221.0,2007.0,2646.0,1415.0,2137.0,812.0,1123.0,423.0,821.0,1083.0,1594.0,889.0,1209.0,2215.0,2887.0,4095.0,3039.0,3131.0,2867.0,3170.0,2665.0,3094.0,2671.0,2773.0,2991.0,2723.0,2705.0,2647.0,2597.0,2893.0,2648.0,2574.0,2396.0,2402.0,2727.0,2420.0,2429.0,1183.0,1176.0,463.0,1406.0,964.0,638.0,263.0,280.0,956.0,1814.0
calibration_raw,4095.0,231.0,251.0,251.0,1294.0,856.0,2285.0,1822.0,2382.0,2779.0,2469.0,2549.0,2383.0,2463.0,2908.0,2575.0,2739.0,2461.0,2763.0,2827.0,2821.0,2603.0,2923.0,2659.0,2984.0,2863.0,3053.0,2777.0,2988.0,2828.0,2875.0,3076.0,4095.0,2409.0,1399.0,982.0,852.0,557.0,599.0,275.0,565.0,1448.0,949.0,981.0,1783.0,2133.0,2344.0,2079.0,2259.0,2077.0,2268.0,2571.0,2425.0,2287.0,2515.0,2341.0,2643.0,2619.0,2763.0,2485.0,2685.0,2611.0,2649.0,2863.0,4095.0,2659.0,2423.0,2407.0,343.0,715.0,1397.0,1373.0,319.0,1678.0,253.0,405.0,892.0,1605.0,2021.0,1959.0,2079.0,1899.0,2101.0,2487.0,2215.0,2161.0,2401.0,2293.0,2551.0,2553.0,2669.0,2399.0,2637.0,2519.0,2583.0,2807.0,4095.0,2575.0,2599.0,2423.0,2542.0,2164.0,2269.0,1943.0,1876.0,2569.0,1008.0,1461.0,743.0,1067.0,327.0,313.0,931.0,651.0,1735.0,1301.0,1981.0,2183.0,2156.0,2296.0,2348.0,2530.0,2487.0,2383.0,2495.0,2509.0,2459.0,2791.0,4095.0,2701.0,2843.0,2535.0,2799.0,2239.0,2630.0,2226.0,2311.0,2729.0,2069.0,2281.0,363.0,773.0,931.0,693.0,296.0,238.0,1163.0,1373.0,687.0,1494.0,2139.0,2255.0,2367.0,2487.0,2490.0,2483.0,2511.0,2591.0,2441.0,2803.0,4095.0,2935.0,3041.0,2769.0,3039.0,2571.0,2933.0,2572.0,2539.0,2936.0,2425.0,2605.0,2245.0,2511.0,2543.0,2531.0,1898.0,2105.0,1428.0,2221.0,551.0,329.0,1135.0,1267.0,1845.0,2249.0,1275.0,1461.0,2079.0,1997.0,2473.0,2991.0,4095.0,2957.0,3001.0,2715.0,2989.0,2488.0,2867.0,2502.0,2507.0,2876.0,2405.0,2553.0,2283.0,2461.0,2581.0,2513.0,2119.0,2221.0,2011.0,2649.0,1415.0,2136.0,812.0,1122.0,423.0,823.0,1083.0,1595.0,888.0,1208.0,2216.0,2888.0,4095.0,3043.0,3132.0,2861.0,3177.0,2667.0,3092.0,2670.0,2773.0,2991.0,2718.0,2703.0,2643.0,2591.0,2893.0,2647.0,2574.0,2392.0,2404.0,2727.0,2413.0,2425.0,1187.0,1177.0,463.0,1407.0,965.0,637.0,264.0,281.0,956.0,1815.0
calibration_raw,4095.0,230.0,251.0,250.0,1292.0,855.0,2285.0,1823.0,2383.0,2781.0,2463.0,2547.0,2391.0,2467.0,2909.0,2575.0,2741.0,2462.0,2765.0,2829.0,2815.0,2603.0,2921.0,2654.0,2983.0,2863.0,3052.0,2777.0,2981.0,2825.0,2879.0,3067.0,4095.0,2411.0,1401.0,981.0,855.0,559.0,600.0,275.0,569.0,1451.0,953.0,983.0,1787.0,2137.0,2343.0,2080.0,2274.0,2077.0,2279.0,2572.0,2437.0,2291.0,2522.0,2347.0,2644.0,2619.0,2763.0,2483.0,2687.0,2612.0,2649.0,2869.0,4095.0,2663.0,2425.0,2409.0,343.0,717.0,1402.0,1379.0,327.0,1683.0,253.0,409.0,891.0,1609.0,2021.0,1961.0,2087.0,1899.0,2095.0,2484.0,2223.0,2163.0,2402.0,2293.0,2551.0,2555.0,2675.0,2402.0,2641.0,2518.0,2591.0,2814.0,4095.0,2579.0,2603.0,2427.0,2547.0,2169.0,2262.0,1943.0,1878.0,2569.0,1011.0,1464.0,743.0,1067.0,326.0,313.0,934.0,654.0,1737.0,1302.0,1983.0,2184.0,2158.0,2299.0,2348.0,2527.0,2491.0,2391.0,2501.0,2520.0,2459.0,2793.0,4095.0,2700.0,2848.0,2539.0,2797.0,2237.0,2633.0,2223.0,2309.0,2726.0,2071.0,2281.0,363.0,765.0,932.0,694.0,295.0,240.0,1163.0,1375.0,685.0,1497.0,2146.0,2260.0,2375.0,2473.0,2502.0,2484.0,2513.0,2591.0,2444.0,2805.0,4095.0,2941.0,3037.0,2763.0,3035.0,2571.0,2927.0,2568.0,2540.0,2936.0,2419.0,2605.0,2248.0,2516.0,2541.0,2533.0,1910.0,2109.0,1432.0,2223.0,551.0,327.0,1135.0,1267.0,1845.0,2251.0,1275.0,1460.0,2079.0,2001.0,2473.0,2991.0,4095.0,2951.0,3004.0,2723.0,2987.0,2485.0,2871.0,2504.0,2504.0,2877.0,2410.0,2553.0,2280.0,2459.0,2575.0,2505.0,2121.0,2223.0,2007.0,2652.0,1419.0,2137.0,808.0,1123.0,423.0,823.0,1083.0,1595.0,889.0,1208.0,2217.0,2885.0,4095.0,3043.0,3132.0,2863.0,3175.0,2671.0,3101.0,2675.0,2776.0,2997.0,2724.0,2710.0,2648.0,2597.0,2899.0,2647.0,2577.0,2395.0,2406.0,2727.0,2415.0,2427.0,1183.0,1177.0,463.0,1406.0,965.0,637.0,263.0,281.0,957.0,1816.0
