Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Top Left,4095.0,237.0,261.0,261.0,1293.0,959.0,2084.0,1709.0,2175.0,2645.0,2316.0,2405.0,2237.0,2350.0,2771.0,2422.0,2583.0,2317.0,2557.0,2706.0,2679.0,2441.0,2748.0,2483.0,2825.0,2725.0,2899.0,2553.0,2803.0,2617.0,2747.0,2837.0,4095.0,2286.0,1267.0,996.0,815.0,661.0,569.0,279.0,539.0,1465.0,988.0,991.0,1819.0,2125.0,2347.0,2107.0,2255.0,2074.0,2236.0,2548.0,2375.0,2263.0,2409.0,2317.0,2523.0,2581.0,2629.0,2419.0,2567.0,2509.0,2526.0,2745.0,4095.0,2556.0,2333.0,2363.0,340.0,723.0,1437.0,1408.0,338.0,1709.0,260.0,423.0,987.0,1636.0,2107.0,1990.0,2140.0,1915.0,2133.0,2488.0,2233.0,2156.0,2365.0,2277.0,2489.0,2525.0,2634.0,2355.0,2565.0,2459.0,2521.0,2697.0,4095.0,2501.0,2509.0,2388.0,2515.0,2164.0,2325.0,1975.0,1964.0,2596.0,1134.0,1493.0,868.0,1095.0,333.0,313.0,1035.0,671.0,1827.0,1309.0,2039.0,2188.0,2202.0,2285.0,2315.0,2493.0,2459.0,2341.0,2431.0,2441.0,2397.0,2661.0,4095.0,2547.0,2763.0,2416.0,2713.0,2223.0,2635.0,2234.0,2357.0,2735.0,2149.0,2291.0,382.0,786.0,1000.0,711.0,298.0,239.0,1235.0,1371.0,735.0,1491.0,2159.0,2235.0,2348.0,2475.0,2477.0,2402.0,2460.0,2489.0,2393.0,2650.0,4095.0,2808.0,2964.0,2683.0,2981.0,2515.0,2887.0,2555.0,2595.0,2917.0,2463.0,2578.0,2283.0,2483.0,2586.0,2513.0,1962.0,2073.0,1460.0,2195.0,573.0,327.0,1143.0,1271.0,1839.0,2203.0,1253.0,1373.0,2039.0,1892.0,2415.0,2863.0,4095.0,2766.0,2901.0,2628.0,2873.0,2447.0,2831.0,2485.0,2503.0,2856.0,2375.0,2531.0,2265.0,2446.0,2598.0,2494.0,2121.0,2223.0,2040.0,2631.0,1455.0,2093.0,855.0,1085.0,463.0,780.0,1127.0,1558.0,913.0,1159.0,2153.0,2788.0,4095.0,2861.0,3030.0,2717.0,3065.0,2581.0,2985.0,2621.0,2711.0,2937.0,2699.0,2633.0,2601.0,2524.0,2869.0,2569.0,2515.0,2283.0,2355.0,2613.0,2359.0,2341.0,1167.0,1135.0,467.0,1371.0,957.0,617.0,262.0,281.0,953.0,1735.0
Top Left,4095.0,236.0,261.0,261.0,1307.0,956.0,2087.0,1688.0,2185.0,2680.0,2327.0,2415.0,2249.0,2348.0,2777.0,2415.0,2588.0,2328.0,2590.0,2711.0,2671.0,2441.0,2760.0,2501.0,2835.0,2717.0,2906.0,2583.0,2815.0,2639.0,2749.0,2787.0,4095.0,2267.0,1299.0,977.0,853.0,648.0,617.0,279.0,540.0,1455.0,1013.0,983.0,1844.0,2138.0,2365.0,2109.0,2261.0,2072.0,2264.0,2547.0,2395.0,2264.0,2429.0,2310.0,2571.0,2583.0,2674.0,2424.0,2579.0,2522.0,2523.0,2745.0,4095.0,2544.0,2349.0,2357.0,338.0,702.0,1439.0,1395.0,338.0,1700.0,261.0,411.0,967.0,1607.0,2077.0,1959.0,2111.0,1891.0,2103.0,2467.0,2223.0,2137.0,2365.0,2261.0,2507.0,2521.0,2612.0,2355.0,2555.0,2455.0,2483.0,2679.0,4095.0,2477.0,2520.0,2377.0,2515.0,2148.0,2315.0,1967.0,1941.0,2579.0,1081.0,1455.0,799.0,1059.0,329.0,311.0,970.0,637.0,1764.0,1277.0,2005.0,2154.0,2185.0,2261.0,2301.0,2479.0,2460.0,2335.0,2428.0,2428.0,2380.0,2647.0,4095.0,2552.0,2775.0,2443.0,2731.0,2234.0,2637.0,2232.0,2345.0,2727.0,2120.0,2268.0,373.0,762.0,971.0,683.0,296.0,239.0,1203.0,1343.0,719.0,1463.0,2147.0,2216.0,2343.0,2461.0,2475.0,2395.0,2463.0,2492.0,2379.0,2643.0,4095.0,2830.0,2981.0,2708.0,2995.0,2525.0,2853.0,2568.0,2592.0,2919.0,2469.0,2569.0,2285.0,2474.0,2591.0,2502.0,1965.0,2063.0,1453.0,2187.0,579.0,325.0,1151.0,1266.0,1861.0,2200.0,1271.0,1357.0,2043.0,1911.0,2409.0,2872.0,4095.0,2791.0,2920.0,2644.0,2910.0,2453.0,2853.0,2488.0,2508.0,2863.0,2409.0,2533.0,2291.0,2446.0,2615.0,2493.0,2137.0,2221.0,2069.0,2624.0,1479.0,2095.0,876.0,1076.0,469.0,791.0,1145.0,1567.0,927.0,1167.0,2153.0,2803.0,4095.0,2872.0,3031.0,2743.0,3077.0,2589.0,3013.0,2633.0,2713.0,2931.0,2710.0,2631.0,2611.0,2526.0,2877.0,2569.0,2521.0,2275.0,2377.0,2631.0,2375.0,2355.0,1179.0,1143.0,473.0,1375.0,965.0,629.0,264.0,281.0,958.0,1751.0
Top Left,4095.0,239.0,262.0,262.0,1303.0,949.0,2094.0,1679.0,2196.0,2677.0,2334.0,2415.0,2261.0,2351.0,2792.0,2425.0,2595.0,2333.0,2603.0,2718.0,2685.0,2451.0,2773.0,2509.0,2842.0,2724.0,2911.0,2585.0,2823.0,2644.0,2744.0,2773.0,4095.0,2264.0,1301.0,973.0,855.0,639.0,616.0,281.0,542.0,1449.0,1011.0,981.0,1846.0,2136.0,2375.0,2119.0,2263.0,2072.0,2266.0,2547.0,2403.0,2265.0,2429.0,2313.0,2577.0,2584.0,2670.0,2421.0,2584.0,2525.0,2520.0,2741.0,4095.0,2541.0,2349.0,2356.0,339.0,703.0,1435.0,1392.0,339.0,1701.0,255.0,412.0,965.0,1605.0,2076.0,1957.0,2107.0,1885.0,2105.0,2463.0,2223.0,2135.0,2364.0,2257.0,2507.0,2521.0,2612.0,2355.0,2555.0,2453.0,2485.0,2676.0,4095.0,2484.0,2515.0,2377.0,2519.0,2151.0,2317.0,1973.0,1941.0,2580.0,1081.0,1455.0,799.0,1059.0,329.0,312.0,969.0,636.0,1759.0,1278.0,1996.0,2153.0,2183.0,2261.0,2301.0,2483.0,2461.0,2333.0,2427.0,2428.0,2383.0,2648.0,4095.0,2569.0,2777.0,2447.0,2733.0,2236.0,2635.0,2235.0,2346.0,2727.0,2121.0,2270.0,373.0,763.0,973.0,687.0,297.0,239.0,1206.0,1355.0,721.0,1467.0,2153.0,2221.0,2351.0,2467.0,2472.0,2403.0,2467.0,2492.0,2375.0,2639.0,4095.0,2828.0,2975.0,2699.0,2995.0,2520.0,2863.0,2567.0,2590.0,2919.0,2467.0,2572.0,2284.0,2483.0,2590.0,2511.0,1967.0,2074.0,1465.0,2196.0,571.0,326.0,1139.0,1273.0,1853.0,2206.0,1245.0,1352.0,2037.0,1899.0,2392.0,2863.0,4095.0,2765.0,2899.0,2614.0,2898.0,2429.0,2837.0,2475.0,2503.0,2857.0,2411.0,2530.0,2282.0,2451.0,2590.0,2501.0,2108.0,2222.0,1995.0,2628.0,1432.0,2085.0,829.0,1063.0,431.0,759.0,1085.0,1513.0,874.0,1129.0,2105.0,2745.0,4095.0,2842.0,3013.0,2725.0,3059.0,2551.0,3000.0,2604.0,2711.0,2937.0,2701.0,2630.0,2599.0,2523.0,2847.0,2571.0,2491.0,2301.0,2292.0,2613.0,2298.0,2317.0,1116.0,1106.0,429.0,1335.0,908.0,583.0,263.0,279.0,887.0,1685.0
Top Left,4095.0,237.0,261.0,263.0,1224.0,942.0,1979.0,1711.0,2090.0,2671.0,2250.0,2397.0,2184.0,2359.0,2724.0,2425.0,2565.0,2303.0,2534.0,2697.0,2655.0,2431.0,2728.0,2471.0,2809.0,2711.0,2900.0,2539.0,2807.0,2623.0,2761.0,2855.0,4095.0,2283.0,1247.0,994.0,800.0,637.0,535.0,279.0,532.0,1461.0,1003.0,975.0,1832.0,2142.0,2359.0,2116.0,2265.0,2079.0,2262.0,2553.0,2365.0,2267.0,2454.0,2311.0,2568.0,2598.0,2633.0,2431.0,2585.0,2524.0,2532.0,2730.0,4095.0,2548.0,2341.0,2359.0,341.0,715.0,1445.0,1389.0,340.0,1704.0,259.0,418.0,974.0,1615.0,2088.0,1971.0,2119.0,1899.0,2110.0,2475.0,2228.0,2149.0,2376.0,2269.0,2503.0,2531.0,2642.0,2356.0,2568.0,2459.0,2501.0,2683.0,4095.0,2479.0,2517.0,2383.0,2523.0,2167.0,2317.0,1973.0,1945.0,2584.0,1093.0,1465.0,812.0,1065.0,329.0,311.0,982.0,647.0,1769.0,1287.0,2003.0,2159.0,2185.0,2265.0,2280.0,2487.0,2457.0,2342.0,2421.0,2439.0,2383.0,2659.0,4095.0,2540.0,2783.0,2415.0,2743.0,2236.0,2638.0,2237.0,2349.0,2729.0,2125.0,2276.0,374.0,765.0,975.0,687.0,297.0,239.0,1206.0,1352.0,723.0,1465.0,2141.0,2221.0,2324.0,2467.0,2485.0,2402.0,2439.0,2493.0,2387.0,2652.0,4095.0,2821.0,2972.0,2695.0,2995.0,2508.0,2907.0,2572.0,2597.0,2921.0,2471.0,2571.0,2291.0,2478.0,2591.0,2503.0,1965.0,2065.0,1465.0,2186.0,580.0,325.0,1159.0,1266.0,1851.0,2200.0,1272.0,1366.0,2055.0,1899.0,2413.0,2873.0,4095.0,2765.0,2924.0,2655.0,2922.0,2461.0,2830.0,2500.0,2510.0,2863.0,2438.0,2535.0,2279.0,2451.0,2607.0,2493.0,2138.0,2227.0,2069.0,2631.0,1431.0,2102.0,891.0,1081.0,472.0,781.0,1149.0,1566.0,936.0,1171.0,2174.0,2803.0,4095.0,2875.0,3032.0,2731.0,3079.0,2572.0,3035.0,2617.0,2723.0,2943.0,2696.0,2637.0,2613.0,2525.0,2875.0,2557.0,2531.0,2311.0,2363.0,2637.0,2339.0,2355.0,1195.0,1143.0,479.0,1375.0,971.0,624.0,263.0,280.0,957.0,1747.0
Top Left,4095.0,235.0,262.0,263.0,1285.0,951.0,2087.0,1691.0,2183.0,2683.0,2326.0,2419.0,2252.0,2351.0,2793.0,2451.0,2601.0,2311.0,2600.0,2709.0,2700.0,2459.0,2775.0,2506.0,2843.0,2741.0,2917.0,2572.0,2827.0,2632.0,2751.0,2863.0,4095.0,2267.0,1294.0,978.0,841.0,653.0,563.0,280.0,552.0,1459.0,1013.0,979.0,1839.0,2138.0,2374.0,2117.0,2267.0,2076.0,2265.0,2552.0,2367.0,2271.0,2459.0,2297.0,2573.0,2597.0,2646.0,2425.0,2599.0,2524.0,2531.0,2731.0,4095.0,2543.0,2343.0,2359.0,340.0,711.0,1438.0,1384.0,338.0,1699.0,255.0,409.0,965.0,1605.0,2079.0,1961.0,2109.0,1891.0,2106.0,2471.0,2229.0,2139.0,2377.0,2265.0,2505.0,2525.0,2642.0,2356.0,2575.0,2460.0,2488.0,2683.0,4095.0,2491.0,2521.0,2387.0,2525.0,2167.0,2317.0,1971.0,1943.0,2579.0,1083.0,1455.0,804.0,1060.0,329.0,312.0,973.0,637.0,1770.0,1285.0,2003.0,2155.0,2189.0,2265.0,2285.0,2487.0,2463.0,2341.0,2427.0,2439.0,2386.0,2663.0,4095.0,2548.0,2778.0,2409.0,2743.0,2235.0,2639.0,2233.0,2349.0,2727.0,2126.0,2275.0,373.0,767.0,979.0,695.0,296.0,240.0,1211.0,1359.0,727.0,1470.0,2148.0,2230.0,2351.0,2473.0,2480.0,2411.0,2463.0,2485.0,2373.0,2653.0,4095.0,2815.0,2981.0,2693.0,2991.0,2520.0,2903.0,2572.0,2591.0,2925.0,2469.0,2583.0,2291.0,2489.0,2597.0,2521.0,1975.0,2085.0,1476.0,2204.0,575.0,328.0,1161.0,1270.0,1843.0,2173.0,1267.0,1372.0,2035.0,1911.0,2412.0,2867.0,4095.0,2772.0,2893.0,2612.0,2899.0,2428.0,2824.0,2461.0,2463.0,2860.0,2421.0,2542.0,2261.0,2461.0,2596.0,2511.0,2117.0,2231.0,2004.0,2616.0,1406.0,2066.0,825.0,1074.0,423.0,773.0,1053.0,1499.0,839.0,1112.0,2041.0,2712.0,4095.0,2839.0,3007.0,2723.0,3061.0,2571.0,2999.0,2629.0,2711.0,2963.0,2693.0,2650.0,2587.0,2536.0,2827.0,2581.0,2457.0,2297.0,2224.0,2634.0,2227.0,2297.0,1043.0,1067.0,399.0,1289.0,852.0,531.0,261.0,277.0,841.0,1615.0
Top Left,4095.0,236.0,255.0,261.0,1067.0,879.0,1807.0,1652.0,1903.0,2633.0,2080.0,2361.0,2021.0,2323.0,2617.0,2392.0,2509.0,2281.0,2456.0,2684.0,2595.0,2401.0,2619.0,2451.0,2731.0,2681.0,2841.0,2533.0,2741.0,2620.0,2684.0,2837.0,4095.0,2251.0,1081.0,966.0,645.0,631.0,447.0,279.0,440.0,1464.0,825.0,988.0,1624.0,2150.0,2197.0,2109.0,2151.0,2056.0,2149.0,2552.0,2339.0,2275.0,2364.0,2349.0,2501.0,2610.0,2616.0,2469.0,2505.0,2550.0,2468.0,2789.0,4095.0,2549.0,2291.0,2359.0,340.0,725.0,1377.0,1415.0,333.0,1721.0,259.0,439.0,975.0,1663.0,2100.0,2019.0,2145.0,1945.0,2087.0,2502.0,2233.0,2157.0,2381.0,2298.0,2531.0,2557.0,2669.0,2414.0,2605.0,2507.0,2541.0,2751.0,4095.0,2517.0,2507.0,2402.0,2479.0,2197.0,2310.0,1993.0,1992.0,2615.0,1187.0,1533.0,926.0,1133.0,341.0,319.0,1079.0,712.0,1820.0,1333.0,2089.0,2219.0,2253.0,2316.0,2392.0,2536.0,2527.0,2394.0,2507.0,2485.0,2470.0,2719.0,4095.0,2601.0,2767.0,2485.0,2741.0,2253.0,2635.0,2261.0,2363.0,2749.0,2141.0,2313.0,399.0,806.0,1031.0,725.0,299.0,239.0,1303.0,1389.0,799.0,1503.0,2237.0,2265.0,2441.0,2508.0,2555.0,2451.0,2541.0,2531.0,2470.0,2711.0,4095.0,2853.0,2980.0,2719.0,2983.0,2553.0,2917.0,2585.0,2599.0,2936.0,2487.0,2599.0,2323.0,2514.0,2632.0,2539.0,2029.0,2094.0,1524.0,2201.0,619.0,325.0,1183.0,1277.0,1891.0,2221.0,1307.0,1405.0,2079.0,1931.0,2443.0,2889.0,4095.0,2795.0,2885.0,2653.0,2897.0,2479.0,2837.0,2530.0,2515.0,2897.0,2455.0,2569.0,2323.0,2478.0,2631.0,2525.0,2169.0,2251.0,2077.0,2644.0,1481.0,2107.0,877.0,1094.0,455.0,788.0,1108.0,1527.0,889.0,1134.0,2111.0,2759.0,4095.0,2879.0,3013.0,2764.0,3061.0,2609.0,3023.0,2655.0,2739.0,2981.0,2727.0,2675.0,2633.0,2557.0,2891.0,2603.0,2548.0,2339.0,2357.0,2671.0,2351.0,2357.0,1138.0,1119.0,440.0,1343.0,915.0,585.0,262.0,280.0,884.0,1692.0
Top Left,4095.0,236.0,261.0,263.0,1164.0,972.0,1913.0,1717.0,1962.0,2651.0,2117.0,2452.0,2105.0,2383.0,2686.0,2469.0,2571.0,2351.0,2548.0,2733.0,2661.0,2467.0,2719.0,2529.0,2807.0,2760.0,2889.0,2607.0,2793.0,2671.0,2731.0,2892.0,4095.0,2341.0,1205.0,1015.0,713.0,645.0,475.0,279.0,483.0,1417.0,861.0,959.0,1514.0,2095.0,2298.0,2156.0,2231.0,2119.0,2239.0,2587.0,2403.0,2303.0,2460.0,2387.0,2583.0,2647.0,2697.0,2508.0,2595.0,2587.0,2540.0,2810.0,4095.0,2605.0,2276.0,2375.0,341.0,699.0,1443.0,1421.0,339.0,1735.0,261.0,457.0,1018.0,1683.0,2093.0,2009.0,2108.0,1935.0,2159.0,2519.0,2274.0,2199.0,2424.0,2323.0,2569.0,2583.0,2695.0,2428.0,2635.0,2521.0,2569.0,2761.0,4095.0,2542.0,2521.0,2426.0,2517.0,2227.0,2210.0,1989.0,1914.0,2623.0,1187.0,1532.0,920.0,1135.0,338.0,317.0,1044.0,701.0,1863.0,1327.0,2103.0,2205.0,2268.0,2331.0,2397.0,2546.0,2520.0,2397.0,2489.0,2485.0,2445.0,2717.0,4095.0,2616.0,2764.0,2502.0,2735.0,2270.0,2647.0,2275.0,2377.0,2766.0,2174.0,2296.0,394.0,805.0,1039.0,725.0,300.0,239.0,1293.0,1390.0,793.0,1508.0,2249.0,2278.0,2443.0,2516.0,2543.0,2459.0,2525.0,2537.0,2455.0,2723.0,4095.0,2871.0,2979.0,2736.0,2988.0,2579.0,2925.0,2600.0,2605.0,2951.0,2490.0,2603.0,2325.0,2515.0,2633.0,2539.0,2029.0,2091.0,1531.0,2200.0,628.0,327.0,1199.0,1287.0,1907.0,2229.0,1318.0,1416.0,2092.0,1937.0,2459.0,2901.0,4095.0,2831.0,2904.0,2676.0,2909.0,2505.0,2851.0,2543.0,2531.0,2905.0,2463.0,2577.0,2328.0,2483.0,2634.0,2525.0,2173.0,2254.0,2100.0,2652.0,1497.0,2111.0,888.0,1101.0,465.0,794.0,1130.0,1531.0,917.0,1145.0,2153.0,2772.0,4095.0,2904.0,3022.0,2777.0,3069.0,2619.0,3032.0,2665.0,2747.0,2985.0,2731.0,2675.0,2631.0,2555.0,2891.0,2604.0,2551.0,2336.0,2373.0,2672.0,2357.0,2356.0,1159.0,1123.0,453.0,1353.0,933.0,589.0,263.0,280.0,907.0,1705.0
Top Left,4095.0,235.0,260.0,261.0,1179.0,971.0,1919.0,1709.0,1973.0,2621.0,2117.0,2443.0,2124.0,2389.0,2698.0,2476.0,2575.0,2356.0,2551.0,2740.0,2663.0,2474.0,2726.0,2535.0,2814.0,2765.0,2901.0,2617.0,2793.0,2683.0,2735.0,2899.0,4095.0,2349.0,1207.0,1007.0,724.0,631.0,497.0,279.0,511.0,1453.0,825.0,991.0,1547.0,2207.0,2293.0,2167.0,2229.0,2129.0,2238.0,2591.0,2402.0,2313.0,2455.0,2391.0,2581.0,2651.0,2697.0,2515.0,2587.0,2588.0,2536.0,2813.0,4095.0,2634.0,2347.0,2427.0,343.0,779.0,1431.0,1483.0,339.0,1764.0,261.0,455.0,975.0,1696.0,2076.0,2055.0,2183.0,1982.0,2171.0,2533.0,2283.0,2213.0,2425.0,2332.0,2571.0,2595.0,2695.0,2432.0,2623.0,2518.0,2573.0,2761.0,4095.0,2569.0,2531.0,2447.0,2527.0,2247.0,2296.0,2059.0,1839.0,2648.0,1128.0,1557.0,885.0,1142.0,340.0,319.0,1106.0,718.0,1909.0,1351.0,2123.0,2247.0,2281.0,2342.0,2408.0,2553.0,2524.0,2407.0,2491.0,2490.0,2445.0,2723.0,4095.0,2631.0,2771.0,2513.0,2743.0,2285.0,2652.0,2293.0,2387.0,2773.0,2203.0,2342.0,414.0,820.0,1067.0,744.0,301.0,240.0,1327.0,1407.0,812.0,1531.0,2260.0,2287.0,2453.0,2523.0,2557.0,2463.0,2537.0,2539.0,2460.0,2726.0,4095.0,2873.0,2973.0,2741.0,2984.0,2581.0,2923.0,2607.0,2606.0,2963.0,2495.0,2613.0,2332.0,2521.0,2642.0,2547.0,2046.0,2109.0,1550.0,2220.0,637.0,329.0,1211.0,1294.0,1908.0,2231.0,1321.0,1417.0,2092.0,1935.0,2459.0,2901.0,4095.0,2823.0,2901.0,2671.0,2903.0,2501.0,2845.0,2543.0,2523.0,2907.0,2461.0,2582.0,2328.0,2488.0,2637.0,2534.0,2183.0,2260.0,2105.0,2649.0,1501.0,2111.0,891.0,1098.0,463.0,795.0,1131.0,1527.0,916.0,1139.0,2152.0,2764.0,4095.0,2906.0,3021.0,2776.0,3065.0,2620.0,3028.0,2665.0,2745.0,2991.0,2729.0,2676.0,2631.0,2555.0,2890.0,2603.0,2553.0,2341.0,2367.0,2669.0,2361.0,2351.0,1150.0,1119.0,447.0,1350.0,927.0,587.0,264.0,279.0,901.0,1701.0
Top Left,4095.0,236.0,261.0,261.0,1165.0,973.0,1933.0,1765.0,2020.0,2715.0,2122.0,2461.0,2109.0,2403.0,2685.0,2480.0,2571.0,2362.0,2544.0,2743.0,2661.0,2475.0,2719.0,2538.0,2807.0,2761.0,2897.0,2613.0,2788.0,2679.0,2735.0,2901.0,4095.0,2360.0,1215.0,1023.0,683.0,695.0,507.0,281.0,468.0,1513.0,876.0,1053.0,1625.0,2212.0,2295.0,2173.0,2235.0,2135.0,2247.0,2599.0,2403.0,2315.0,2457.0,2393.0,2583.0,2651.0,2694.0,2507.0,2599.0,2595.0,2539.0,2811.0,4095.0,2631.0,2340.0,2425.0,338.0,775.0,1432.0,1480.0,339.0,1753.0,261.0,440.0,933.0,1687.0,2127.0,2055.0,2184.0,1978.0,2181.0,2532.0,2285.0,2213.0,2429.0,2331.0,2572.0,2589.0,2693.0,2437.0,2629.0,2520.0,2567.0,2761.0,4095.0,2564.0,2531.0,2444.0,2531.0,2249.0,2343.0,2056.0,1933.0,2649.0,1140.0,1547.0,876.0,1131.0,341.0,325.0,1100.0,717.0,1909.0,1350.0,2121.0,2239.0,2282.0,2341.0,2411.0,2555.0,2525.0,2407.0,2493.0,2491.0,2443.0,2719.0,4095.0,2629.0,2771.0,2509.0,2745.0,2285.0,2659.0,2292.0,2391.0,2776.0,2205.0,2341.0,414.0,819.0,1067.0,743.0,301.0,238.0,1324.0,1407.0,809.0,1531.0,2263.0,2287.0,2450.0,2523.0,2556.0,2462.0,2535.0,2541.0,2452.0,2719.0,4095.0,2886.0,2979.0,2741.0,2985.0,2581.0,2924.0,2607.0,2607.0,2952.0,2501.0,2611.0,2331.0,2520.0,2639.0,2549.0,2041.0,2109.0,1555.0,2221.0,633.0,330.0,1209.0,1299.0,1908.0,2235.0,1320.0,1419.0,2091.0,1938.0,2459.0,2905.0,4095.0,2831.0,2896.0,2669.0,2909.0,2495.0,2845.0,2543.0,2525.0,2905.0,2460.0,2581.0,2328.0,2487.0,2634.0,2533.0,2175.0,2259.0,2100.0,2649.0,1496.0,2112.0,887.0,1101.0,462.0,792.0,1132.0,1529.0,917.0,1138.0,2151.0,2770.0,4095.0,2905.0,3022.0,2773.0,3063.0,2617.0,3029.0,2665.0,2745.0,2987.0,2729.0,2675.0,2631.0,2556.0,2891.0,2604.0,2550.0,2339.0,2375.0,2678.0,2357.0,2355.0,1151.0,1121.0,445.0,1344.0,931.0,585.0,263.0,277.0,895.0,1703.0
Top Left,4095.0,236.0,261.0,261.0,1170.0,973.0,1941.0,1749.0,2005.0,2715.0,2091.0,2455.0,2119.0,2398.0,2694.0,2477.0,2581.0,2359.0,2543.0,2740.0,2660.0,2470.0,2722.0,2533.0,2807.0,2760.0,2898.0,2612.0,2791.0,2680.0,2743.0,2903.0,4095.0,2361.0,1223.0,1017.0,723.0,649.0,505.0,279.0,458.0,1493.0,792.0,1041.0,1707.0,2205.0,2300.0,2165.0,2237.0,2131.0,2249.0,2595.0,2403.0,2312.0,2459.0,2391.0,2584.0,2651.0,2697.0,2507.0,2597.0,2587.0,2543.0,2811.0,4095.0,2631.0,2347.0,2421.0,340.0,765.0,1401.0,1451.0,327.0,1717.0,255.0,438.0,921.0,1661.0,2143.0,2044.0,2189.0,1981.0,2175.0,2530.0,2285.0,2211.0,2431.0,2333.0,2573.0,2590.0,2695.0,2430.0,2629.0,2519.0,2566.0,2761.0,4095.0,2557.0,2539.0,2441.0,2527.0,2247.0,2351.0,2053.0,1996.0,2639.0,1161.0,1524.0,885.0,1125.0,340.0,319.0,1103.0,723.0,1909.0,1349.0,2125.0,2245.0,2284.0,2341.0,2411.0,2553.0,2524.0,2404.0,2491.0,2489.0,2441.0,2723.0,4095.0,2623.0,2765.0,2509.0,2743.0,2283.0,2659.0,2287.0,2393.0,2775.0,2205.0,2336.0,415.0,811.0,1065.0,742.0,301.0,239.0,1324.0,1405.0,808.0,1533.0,2261.0,2287.0,2447.0,2523.0,2551.0,2463.0,2534.0,2541.0,2447.0,2719.0,4095.0,2874.0,2981.0,2744.0,2984.0,2581.0,2927.0,2606.0,2611.0,2955.0,2501.0,2613.0,2331.0,2520.0,2639.0,2547.0,2037.0,2107.0,1546.0,2219.0,633.0,331.0,1207.0,1299.0,1903.0,2233.0,1315.0,1417.0,2089.0,1935.0,2447.0,2903.0,4095.0,2829.0,2901.0,2669.0,2905.0,2496.0,2855.0,2543.0,2525.0,2907.0,2462.0,2583.0,2328.0,2486.0,2631.0,2531.0,2172.0,2259.0,2093.0,2646.0,1495.0,2115.0,885.0,1101.0,459.0,792.0,1128.0,1529.0,915.0,1139.0,2147.0,2770.0,4095.0,2909.0,3028.0,2776.0,3066.0,2619.0,3032.0,2663.0,2745.0,2987.0,2729.0,2675.0,2631.0,2555.0,2887.0,2603.0,2549.0,2335.0,2365.0,2671.0,2355.0,2357.0,1149.0,1123.0,445.0,1349.0,931.0,585.0,261.0,279.0,895.0,1703.0
