Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,240.0,265.0,268.0,1463.0,1151.0,2109.0,1812.0,2189.0,2727.0,2293.0,2479.0,2235.0,2453.0,2792.0,2515.0,2633.0,2445.0,2613.0,2808.0,2697.0,2533.0,2735.0,2575.0,2847.0,2797.0,2915.0,2633.0,2813.0,2725.0,2740.0,2939.0,4095.0,2393.0,1379.0,1123.0,904.0,858.0,611.0,295.0,667.0,1547.0,1141.0,1081.0,1955.0,2287.0,2443.0,2265.0,2312.0,2230.0,2318.0,2678.0,2428.0,2402.0,2487.0,2445.0,2604.0,2711.0,2675.0,2519.0,2554.0,2617.0,2533.0,2836.0,4095.0,2631.0,2365.0,2413.0,349.0,785.0,1501.0,1510.0,342.0,1813.0,262.0,524.0,1041.0,1781.0,2154.0,2132.0,2189.0,2065.0,2169.0,2600.0,2261.0,2281.0,2399.0,2387.0,2535.0,2644.0,2619.0,2473.0,2580.0,2567.0,2503.0,2767.0,4095.0,2582.0,2547.0,2440.0,2553.0,2270.0,2350.0,2073.0,1993.0,2659.0,1163.0,1611.0,883.0,1212.0,335.0,332.0,1048.0,791.0,1848.0,1418.0,2065.0,2315.0,2230.0,2397.0,2356.0,2615.0,2424.0,2457.0,2424.0,2542.0,2363.0,2751.0,4095.0,2653.0,2725.0,2539.0,2733.0,2327.0,2630.0,2323.0,2352.0,2793.0,2167.0,2398.0,402.0,875.0,1035.0,799.0,301.0,243.0,1291.0,1487.0,781.0,1610.0,2221.0,2357.0,2407.0,2596.0,2503.0,2522.0,2473.0,2597.0,2382.0,2773.0,4095.0,2847.0,2966.0,2749.0,2959.0,2599.0,2899.0,2621.0,2579.0,2966.0,2475.0,2663.0,2313.0,2597.0,2632.0,2621.0,2022.0,2205.0,1548.0,2301.0,633.0,357.0,1210.0,1367.0,1912.0,2297.0,1292.0,1478.0,2072.0,2011.0,2412.0,2979.0,4095.0,2804.0,2898.0,2654.0,2891.0,2487.0,2827.0,2542.0,2495.0,2907.0,2443.0,2616.0,2326.0,2549.0,2652.0,2601.0,2187.0,2347.0,2141.0,2735.0,1555.0,2217.0,954.0,1175.0,559.0,866.0,1293.0,1657.0,1017.0,1237.0,2186.0,2903.0,4095.0,2907.0,3005.0,2777.0,3051.0,2586.0,2989.0,2619.0,2723.0,2957.0,2727.0,2677.0,2622.0,2603.0,2923.0,2635.0,2569.0,2351.0,2453.0,2723.0,2439.0,2452.0,1293.0,1305.0,575.0,1499.0,1145.0,791.0,266.0,281.0,1036.0,1848.0
calibration_raw,4095.0,239.0,267.0,268.0,1480.0,1157.0,2125.0,1813.0,2207.0,2729.0,2326.0,2479.0,2215.0,2468.0,2799.0,2539.0,2638.0,2455.0,2623.0,2813.0,2707.0,2544.0,2767.0,2580.0,2856.0,2808.0,2920.0,2632.0,2828.0,2736.0,2742.0,2941.0,4095.0,2386.0,1385.0,1119.0,909.0,856.0,603.0,294.0,665.0,1547.0,1143.0,1083.0,1956.0,2287.0,2453.0,2269.0,2316.0,2231.0,2323.0,2679.0,2438.0,2407.0,2488.0,2454.0,2599.0,2709.0,2683.0,2535.0,2573.0,2619.0,2532.0,2825.0,4095.0,2630.0,2359.0,2412.0,349.0,782.0,1501.0,1507.0,343.0,1813.0,263.0,522.0,1037.0,1779.0,2153.0,2131.0,2183.0,2063.0,2174.0,2599.0,2265.0,2280.0,2405.0,2387.0,2537.0,2647.0,2629.0,2473.0,2581.0,2565.0,2504.0,2785.0,4095.0,2581.0,2540.0,2441.0,2553.0,2271.0,2349.0,2073.0,1993.0,2660.0,1160.0,1609.0,878.0,1211.0,336.0,333.0,1046.0,790.0,1847.0,1417.0,2063.0,2314.0,2231.0,2395.0,2357.0,2615.0,2429.0,2459.0,2429.0,2542.0,2365.0,2751.0,4095.0,2661.0,2725.0,2542.0,2736.0,2327.0,2629.0,2323.0,2355.0,2792.0,2166.0,2397.0,399.0,873.0,1033.0,798.0,301.0,243.0,1293.0,1487.0,779.0,1608.0,2223.0,2355.0,2407.0,2595.0,2503.0,2521.0,2475.0,2598.0,2383.0,2773.0,4095.0,2852.0,2958.0,2745.0,2969.0,2599.0,2901.0,2623.0,2579.0,2967.0,2475.0,2664.0,2315.0,2596.0,2634.0,2621.0,2023.0,2205.0,1549.0,2309.0,633.0,355.0,1213.0,1369.0,1913.0,2299.0,1295.0,1471.0,2071.0,1993.0,2413.0,2979.0,4095.0,2811.0,2899.0,2653.0,2891.0,2487.0,2813.0,2542.0,2501.0,2905.0,2447.0,2619.0,2324.0,2551.0,2653.0,2603.0,2181.0,2349.0,2151.0,2735.0,1555.0,2219.0,957.0,1173.0,553.0,863.0,1273.0,1652.0,1002.0,1230.0,2220.0,2888.0,4095.0,2892.0,3000.0,2769.0,3049.0,2579.0,2985.0,2615.0,2703.0,2955.0,2703.0,2667.0,2608.0,2598.0,2895.0,2629.0,2551.0,2347.0,2421.0,2716.0,2411.0,2440.0,1261.0,1279.0,539.0,1469.0,1103.0,751.0,266.0,281.0,1011.0,1802.0
calibration_raw,4095.0,242.0,266.0,268.0,1413.0,1149.0,2056.0,1803.0,2137.0,2723.0,2253.0,2479.0,2169.0,2441.0,2745.0,2503.0,2597.0,2407.0,2572.0,2778.0,2655.0,2504.0,2713.0,2523.0,2811.0,2749.0,2887.0,2606.0,2773.0,2695.0,2719.0,2909.0,4095.0,2404.0,1333.0,1125.0,867.0,857.0,584.0,295.0,639.0,1553.0,1129.0,1074.0,1941.0,2279.0,2427.0,2255.0,2300.0,2221.0,2300.0,2667.0,2409.0,2377.0,2457.0,2431.0,2574.0,2682.0,2647.0,2507.0,2548.0,2589.0,2519.0,2827.0,4095.0,2639.0,2357.0,2427.0,349.0,793.0,1516.0,1509.0,347.0,1821.0,263.0,539.0,1075.0,1813.0,2186.0,2152.0,2215.0,2086.0,2197.0,2613.0,2275.0,2293.0,2413.0,2392.0,2543.0,2644.0,2615.0,2469.0,2551.0,2555.0,2495.0,2765.0,4095.0,2578.0,2532.0,2429.0,2552.0,2267.0,2365.0,2078.0,2019.0,2670.0,1195.0,1635.0,918.0,1239.0,339.0,339.0,1081.0,809.0,1885.0,1439.0,2087.0,2334.0,2237.0,2412.0,2360.0,2620.0,2419.0,2463.0,2408.0,2540.0,2351.0,2747.0,4095.0,2635.0,2730.0,2527.0,2727.0,2313.0,2629.0,2316.0,2360.0,2791.0,2183.0,2406.0,409.0,883.0,1048.0,810.0,301.0,243.0,1307.0,1499.0,791.0,1625.0,2229.0,2365.0,2411.0,2604.0,2490.0,2531.0,2467.0,2599.0,2379.0,2747.0,4095.0,2841.0,2950.0,2732.0,2950.0,2587.0,2897.0,2613.0,2573.0,2963.0,2475.0,2665.0,2315.0,2601.0,2636.0,2631.0,2029.0,2219.0,1555.0,2312.0,634.0,358.0,1210.0,1374.0,1912.0,2297.0,1298.0,1471.0,2065.0,2007.0,2411.0,2973.0,4095.0,2795.0,2895.0,2653.0,2889.0,2463.0,2827.0,2535.0,2475.0,2903.0,2442.0,2615.0,2319.0,2551.0,2650.0,2600.0,2186.0,2351.0,2137.0,2739.0,1551.0,2219.0,955.0,1173.0,548.0,857.0,1275.0,1652.0,1007.0,1234.0,2197.0,2892.0,4095.0,2901.0,3001.0,2769.0,3047.0,2571.0,2995.0,2611.0,2711.0,2949.0,2718.0,2675.0,2612.0,2598.0,2915.0,2643.0,2551.0,2350.0,2440.0,2719.0,2423.0,2457.0,1272.0,1299.0,567.0,1493.0,1131.0,783.0,267.0,283.0,1035.0,1836.0
calibration_raw,4095.0,241.0,267.0,269.0,1469.0,1144.0,2123.0,1811.0,2200.0,2725.0,2295.0,2477.0,2222.0,2453.0,2795.0,2521.0,2632.0,2451.0,2621.0,2808.0,2697.0,2540.0,2748.0,2567.0,2856.0,2795.0,2919.0,2643.0,2821.0,2729.0,2739.0,2939.0,4095.0,2387.0,1384.0,1120.0,909.0,857.0,601.0,293.0,665.0,1548.0,1144.0,1081.0,1959.0,2291.0,2447.0,2264.0,2315.0,2231.0,2319.0,2679.0,2430.0,2404.0,2477.0,2449.0,2599.0,2711.0,2681.0,2531.0,2570.0,2615.0,2526.0,2830.0,4095.0,2633.0,2363.0,2413.0,349.0,779.0,1507.0,1507.0,345.0,1815.0,263.0,527.0,1045.0,1785.0,2159.0,2135.0,2188.0,2067.0,2173.0,2602.0,2265.0,2285.0,2405.0,2388.0,2541.0,2651.0,2621.0,2474.0,2579.0,2571.0,2494.0,2771.0,4095.0,2582.0,2541.0,2437.0,2553.0,2269.0,2352.0,2075.0,1997.0,2659.0,1166.0,1615.0,884.0,1214.0,337.0,333.0,1049.0,793.0,1853.0,1421.0,2067.0,2317.0,2231.0,2399.0,2359.0,2616.0,2425.0,2460.0,2429.0,2547.0,2363.0,2747.0,4095.0,2647.0,2735.0,2537.0,2732.0,2327.0,2629.0,2323.0,2357.0,2792.0,2169.0,2403.0,403.0,875.0,1035.0,799.0,301.0,243.0,1293.0,1489.0,781.0,1611.0,2223.0,2358.0,2408.0,2596.0,2501.0,2524.0,2474.0,2601.0,2382.0,2760.0,4095.0,2843.0,2957.0,2744.0,2955.0,2599.0,2900.0,2619.0,2579.0,2966.0,2476.0,2665.0,2317.0,2597.0,2633.0,2622.0,2023.0,2207.0,1551.0,2309.0,633.0,357.0,1213.0,1369.0,1912.0,2295.0,1290.0,1479.0,2075.0,2012.0,2412.0,2976.0,4095.0,2799.0,2898.0,2661.0,2893.0,2473.0,2827.0,2542.0,2488.0,2903.0,2445.0,2615.0,2327.0,2552.0,2660.0,2601.0,2187.0,2349.0,2139.0,2738.0,1555.0,2219.0,951.0,1175.0,557.0,861.0,1291.0,1655.0,1018.0,1239.0,2197.0,2903.0,4095.0,2905.0,3007.0,2777.0,3049.0,2581.0,2999.0,2616.0,2719.0,2951.0,2726.0,2677.0,2616.0,2600.0,2923.0,2645.0,2567.0,2349.0,2451.0,2723.0,2430.0,2459.0,1291.0,1304.0,573.0,1499.0,1143.0,789.0,268.0,282.0,1041.0,1847.0
calibration_raw,4095.0,240.0,265.0,269.0,1478.0,1149.0,2122.0,1815.0,2201.0,2728.0,2297.0,2477.0,2233.0,2462.0,2803.0,2533.0,2639.0,2451.0,2635.0,2820.0,2706.0,2547.0,2761.0,2571.0,2855.0,2797.0,2921.0,2643.0,2824.0,2731.0,2742.0,2941.0,4095.0,2383.0,1383.0,1119.0,909.0,859.0,599.0,294.0,663.0,1547.0,1144.0,1083.0,1957.0,2287.0,2446.0,2265.0,2316.0,2230.0,2323.0,2677.0,2431.0,2405.0,2485.0,2447.0,2599.0,2713.0,2683.0,2532.0,2571.0,2619.0,2532.0,2834.0,4095.0,2631.0,2362.0,2415.0,349.0,783.0,1501.0,1509.0,343.0,1810.0,263.0,523.0,1037.0,1781.0,2153.0,2129.0,2183.0,2063.0,2168.0,2599.0,2264.0,2280.0,2403.0,2383.0,2535.0,2645.0,2627.0,2473.0,2579.0,2571.0,2503.0,2773.0,4095.0,2583.0,2541.0,2441.0,2554.0,2270.0,2351.0,2073.0,1995.0,2659.0,1161.0,1609.0,877.0,1211.0,338.0,335.0,1045.0,789.0,1846.0,1417.0,2063.0,2313.0,2235.0,2404.0,2356.0,2617.0,2428.0,2457.0,2425.0,2543.0,2365.0,2759.0,4095.0,2649.0,2739.0,2540.0,2733.0,2327.0,2630.0,2318.0,2361.0,2795.0,2167.0,2397.0,402.0,875.0,1033.0,799.0,300.0,243.0,1289.0,1485.0,780.0,1608.0,2223.0,2357.0,2407.0,2595.0,2505.0,2521.0,2476.0,2599.0,2382.0,2761.0,4095.0,2843.0,2957.0,2744.0,2955.0,2597.0,2900.0,2619.0,2579.0,2965.0,2475.0,2663.0,2322.0,2597.0,2633.0,2621.0,2021.0,2203.0,1549.0,2301.0,635.0,355.0,1211.0,1369.0,1911.0,2294.0,1293.0,1478.0,2073.0,2011.0,2411.0,2979.0,4095.0,2803.0,2899.0,2663.0,2892.0,2475.0,2827.0,2541.0,2494.0,2905.0,2445.0,2615.0,2327.0,2551.0,2652.0,2601.0,2188.0,2349.0,2142.0,2736.0,1558.0,2219.0,950.0,1173.0,559.0,861.0,1294.0,1659.0,1019.0,1238.0,2205.0,2901.0,4095.0,2905.0,3008.0,2780.0,3051.0,2585.0,3000.0,2619.0,2723.0,2952.0,2726.0,2676.0,2629.0,2605.0,2921.0,2639.0,2557.0,2345.0,2449.0,2719.0,2437.0,2459.0,1289.0,1304.0,573.0,1499.0,1139.0,787.0,267.0,281.0,1032.0,1838.0
calibration_raw,4095.0,239.0,267.0,269.0,1470.0,1163.0,2118.0,1800.0,2197.0,2728.0,2293.0,2483.0,2231.0,2431.0,2794.0,2523.0,2629.0,2441.0,2613.0,2799.0,2701.0,2535.0,2742.0,2548.0,2843.0,2783.0,2913.0,2623.0,2809.0,2719.0,2735.0,2927.0,4095.0,2403.0,1374.0,1125.0,908.0,856.0,615.0,295.0,666.0,1553.0,1146.0,1081.0,1961.0,2292.0,2447.0,2263.0,2319.0,2231.0,2317.0,2676.0,2420.0,2387.0,2483.0,2447.0,2599.0,2687.0,2669.0,2521.0,2553.0,2603.0,2521.0,2825.0,4095.0,2636.0,2375.0,2432.0,349.0,791.0,1523.0,1511.0,347.0,1817.0,261.0,539.0,1072.0,1811.0,2189.0,2154.0,2219.0,2090.0,2203.0,2615.0,2287.0,2295.0,2420.0,2394.0,2543.0,2643.0,2620.0,2473.0,2551.0,2556.0,2495.0,2777.0,4095.0,2578.0,2533.0,2447.0,2551.0,2257.0,2375.0,2078.0,2028.0,2669.0,1211.0,1641.0,940.0,1251.0,343.0,341.0,1107.0,822.0,1913.0,1445.0,2114.0,2347.0,2261.0,2415.0,2376.0,2620.0,2431.0,2456.0,2413.0,2541.0,2365.0,2749.0,4095.0,2633.0,2731.0,2507.0,2726.0,2291.0,2632.0,2303.0,2375.0,2787.0,2204.0,2412.0,421.0,891.0,1067.0,820.0,303.0,243.0,1332.0,1509.0,807.0,1629.0,2247.0,2365.0,2414.0,2592.0,2489.0,2519.0,2457.0,2591.0,2380.0,2741.0,4095.0,2838.0,2937.0,2715.0,2939.0,2566.0,2899.0,2595.0,2573.0,2952.0,2477.0,2661.0,2319.0,2600.0,2642.0,2633.0,2031.0,2219.0,1559.0,2312.0,635.0,357.0,1211.0,1365.0,1912.0,2295.0,1295.0,1455.0,2065.0,1983.0,2415.0,2962.0,4095.0,2788.0,2872.0,2647.0,2876.0,2461.0,2823.0,2523.0,2453.0,2895.0,2447.0,2613.0,2317.0,2541.0,2645.0,2600.0,2172.0,2347.0,2132.0,2733.0,1535.0,2203.0,948.0,1159.0,537.0,843.0,1251.0,1625.0,999.0,1209.0,2205.0,2868.0,4095.0,2878.0,2991.0,2733.0,3038.0,2537.0,2983.0,2600.0,2699.0,2941.0,2711.0,2670.0,2599.0,2587.0,2899.0,2636.0,2543.0,2351.0,2424.0,2709.0,2418.0,2441.0,1260.0,1277.0,559.0,1481.0,1119.0,764.0,266.0,280.0,1032.0,1821.0
calibration_raw,4095.0,239.0,267.0,269.0,1463.0,1150.0,2108.0,1807.0,2189.0,2723.0,2283.0,2477.0,2221.0,2451.0,2793.0,2514.0,2621.0,2431.0,2617.0,2807.0,2680.0,2533.0,2735.0,2566.0,2845.0,2789.0,2910.0,2633.0,2814.0,2725.0,2739.0,2935.0,4095.0,2393.0,1383.0,1123.0,908.0,860.0,598.0,295.0,665.0,1547.0,1145.0,1084.0,1960.0,2290.0,2445.0,2263.0,2315.0,2229.0,2318.0,2676.0,2427.0,2402.0,2471.0,2444.0,2592.0,2712.0,2682.0,2525.0,2569.0,2614.0,2525.0,2823.0,4095.0,2633.0,2362.0,2424.0,349.0,783.0,1508.0,1515.0,343.0,1817.0,263.0,530.0,1048.0,1788.0,2166.0,2141.0,2191.0,2070.0,2174.0,2603.0,2267.0,2283.0,2406.0,2388.0,2537.0,2645.0,2621.0,2473.0,2573.0,2571.0,2491.0,2763.0,4095.0,2580.0,2539.0,2431.0,2554.0,2270.0,2355.0,2076.0,2001.0,2663.0,1169.0,1617.0,887.0,1223.0,339.0,335.0,1052.0,795.0,1862.0,1421.0,2070.0,2319.0,2232.0,2399.0,2359.0,2616.0,2425.0,2459.0,2422.0,2542.0,2362.0,2751.0,4095.0,2645.0,2739.0,2535.0,2732.0,2323.0,2629.0,2323.0,2358.0,2793.0,2170.0,2399.0,403.0,877.0,1037.0,803.0,301.0,245.0,1295.0,1492.0,782.0,1613.0,2223.0,2359.0,2408.0,2597.0,2501.0,2523.0,2472.0,2601.0,2379.0,2757.0,4095.0,2845.0,2955.0,2741.0,2953.0,2595.0,2899.0,2619.0,2578.0,2965.0,2475.0,2663.0,2313.0,2597.0,2633.0,2623.0,2023.0,2207.0,1555.0,2312.0,634.0,357.0,1211.0,1368.0,1911.0,2293.0,1289.0,1477.0,2071.0,2009.0,2413.0,2975.0,4095.0,2787.0,2895.0,2663.0,2898.0,2470.0,2826.0,2541.0,2486.0,2905.0,2443.0,2611.0,2327.0,2550.0,2649.0,2601.0,2187.0,2348.0,2137.0,2738.0,1555.0,2218.0,949.0,1176.0,553.0,859.0,1288.0,1655.0,1019.0,1235.0,2200.0,2899.0,4095.0,2905.0,3007.0,2777.0,3051.0,2565.0,2999.0,2612.0,2719.0,2949.0,2725.0,2675.0,2617.0,2599.0,2921.0,2644.0,2567.0,2351.0,2450.0,2719.0,2429.0,2459.0,1289.0,1301.0,573.0,1496.0,1139.0,789.0,268.0,281.0,1037.0,1844.0
calibration_raw,4095.0,240.0,265.0,267.0,1471.0,1145.0,2119.0,1813.0,2199.0,2729.0,2292.0,2475.0,2232.0,2461.0,2799.0,2535.0,2637.0,2449.0,2631.0,2809.0,2697.0,2542.0,2760.0,2565.0,2855.0,2794.0,2926.0,2643.0,2825.0,2730.0,2741.0,2943.0,4095.0,2382.0,1381.0,1122.0,908.0,859.0,590.0,295.0,655.0,1549.0,1144.0,1085.0,1960.0,2286.0,2445.0,2264.0,2316.0,2230.0,2322.0,2677.0,2430.0,2406.0,2475.0,2445.0,2595.0,2712.0,2686.0,2534.0,2573.0,2615.0,2539.0,2823.0,4095.0,2632.0,2359.0,2415.0,350.0,785.0,1502.0,1511.0,343.0,1813.0,263.0,525.0,1043.0,1784.0,2155.0,2131.0,2187.0,2067.0,2171.0,2600.0,2265.0,2281.0,2404.0,2387.0,2538.0,2645.0,2631.0,2473.0,2579.0,2568.0,2495.0,2773.0,4095.0,2581.0,2539.0,2440.0,2553.0,2271.0,2351.0,2074.0,1996.0,2661.0,1164.0,1614.0,883.0,1213.0,335.0,333.0,1047.0,791.0,1848.0,1418.0,2063.0,2315.0,2230.0,2397.0,2357.0,2615.0,2427.0,2460.0,2425.0,2543.0,2377.0,2764.0,4095.0,2647.0,2741.0,2539.0,2733.0,2325.0,2629.0,2321.0,2359.0,2793.0,2168.0,2397.0,401.0,875.0,1035.0,799.0,299.0,243.0,1291.0,1486.0,781.0,1612.0,2223.0,2356.0,2409.0,2596.0,2503.0,2522.0,2475.0,2599.0,2387.0,2761.0,4095.0,2844.0,2965.0,2743.0,2956.0,2597.0,2902.0,2620.0,2579.0,2967.0,2475.0,2663.0,2314.0,2596.0,2635.0,2623.0,2023.0,2207.0,1549.0,2303.0,634.0,357.0,1212.0,1368.0,1912.0,2293.0,1291.0,1477.0,2073.0,2008.0,2411.0,2979.0,4095.0,2795.0,2899.0,2663.0,2891.0,2471.0,2826.0,2541.0,2489.0,2905.0,2444.0,2613.0,2328.0,2550.0,2651.0,2599.0,2191.0,2350.0,2141.0,2735.0,1557.0,2217.0,950.0,1174.0,558.0,859.0,1291.0,1656.0,1020.0,1236.0,2203.0,2900.0,4095.0,2903.0,3016.0,2786.0,3051.0,2579.0,2999.0,2616.0,2719.0,2953.0,2727.0,2675.0,2619.0,2599.0,2923.0,2643.0,2567.0,2347.0,2453.0,2723.0,2441.0,2457.0,1293.0,1303.0,573.0,1499.0,1142.0,787.0,267.0,281.0,1036.0,1843.0
calibration_raw,4095.0,239.0,266.0,268.0,1470.0,1147.0,2121.0,1814.0,2199.0,2727.0,2296.0,2479.0,2235.0,2454.0,2799.0,2531.0,2636.0,2447.0,2631.0,2810.0,2697.0,2540.0,2759.0,2569.0,2855.0,2795.0,2919.0,2638.0,2822.0,2727.0,2736.0,2937.0,4095.0,2382.0,1379.0,1115.0,909.0,857.0,603.0,295.0,668.0,1533.0,1144.0,1085.0,1960.0,2287.0,2451.0,2266.0,2317.0,2231.0,2323.0,2677.0,2428.0,2399.0,2483.0,2447.0,2605.0,2717.0,2679.0,2526.0,2573.0,2616.0,2524.0,2827.0,4095.0,2629.0,2367.0,2423.0,350.0,788.0,1513.0,1507.0,345.0,1819.0,262.0,534.0,1053.0,1801.0,2171.0,2147.0,2203.0,2083.0,2187.0,2613.0,2275.0,2296.0,2415.0,2399.0,2543.0,2651.0,2628.0,2477.0,2573.0,2567.0,2475.0,2766.0,4095.0,2572.0,2537.0,2443.0,2553.0,2261.0,2364.0,2085.0,2019.0,2671.0,1199.0,1639.0,925.0,1245.0,341.0,341.0,1096.0,820.0,1904.0,1445.0,2105.0,2345.0,2258.0,2419.0,2375.0,2627.0,2431.0,2457.0,2413.0,2541.0,2358.0,2759.0,4095.0,2635.0,2733.0,2507.0,2723.0,2294.0,2631.0,2313.0,2365.0,2793.0,2201.0,2415.0,419.0,891.0,1065.0,822.0,303.0,243.0,1330.0,1510.0,806.0,1633.0,2247.0,2366.0,2415.0,2595.0,2489.0,2519.0,2451.0,2595.0,2383.0,2747.0,4095.0,2845.0,2936.0,2714.0,2933.0,2565.0,2891.0,2595.0,2570.0,2955.0,2475.0,2665.0,2321.0,2601.0,2647.0,2634.0,2030.0,2217.0,1557.0,2312.0,635.0,356.0,1212.0,1364.0,1901.0,2286.0,1301.0,1455.0,2059.0,1959.0,2411.0,2955.0,4095.0,2797.0,2862.0,2627.0,2874.0,2470.0,2823.0,2535.0,2458.0,2899.0,2441.0,2607.0,2315.0,2540.0,2649.0,2603.0,2168.0,2346.0,2131.0,2733.0,1529.0,2206.0,953.0,1159.0,541.0,845.0,1257.0,1629.0,991.0,1211.0,2195.0,2869.0,4095.0,2879.0,2991.0,2669.0,3037.0,2579.0,2991.0,2613.0,2713.0,2939.0,2708.0,2680.0,2591.0,2587.0,2893.0,2637.0,2547.0,2373.0,2423.0,2713.0,2415.0,2441.0,1273.0,1286.0,557.0,1481.0,1123.0,765.0,266.0,279.0,1032.0,1823.0
calibration_raw,4095.0,240.0,266.0,269.0,1465.0,1147.0,2107.0,1805.0,2190.0,2723.0,2295.0,2483.0,2239.0,2445.0,2791.0,2507.0,2617.0,2425.0,2607.0,2805.0,2699.0,2523.0,2728.0,2579.0,2841.0,2799.0,2914.0,2635.0,2811.0,2673.0,2735.0,2933.0,4095.0,2392.0,1380.0,1123.0,909.0,856.0,617.0,295.0,671.0,1543.0,1144.0,1080.0,1957.0,2286.0,2445.0,2261.0,2313.0,2227.0,2322.0,2679.0,2427.0,2399.0,2483.0,2443.0,2599.0,2699.0,2677.0,2516.0,2565.0,2619.0,2526.0,2828.0,4095.0,2631.0,2366.0,2419.0,349.0,780.0,1507.0,1512.0,344.0,1815.0,262.0,525.0,1043.0,1783.0,2156.0,2133.0,2187.0,2067.0,2169.0,2599.0,2263.0,2280.0,2407.0,2383.0,2535.0,2645.0,2618.0,2472.0,2579.0,2569.0,2505.0,2771.0,4095.0,2581.0,2539.0,2439.0,2553.0,2269.0,2355.0,2075.0,1999.0,2661.0,1165.0,1613.0,884.0,1214.0,335.0,334.0,1049.0,792.0,1849.0,1419.0,2065.0,2315.0,2229.0,2397.0,2357.0,2616.0,2414.0,2452.0,2420.0,2537.0,2365.0,2763.0,4095.0,2647.0,2741.0,2533.0,2733.0,2323.0,2629.0,2319.0,2355.0,2791.0,2168.0,2397.0,399.0,875.0,1036.0,799.0,301.0,243.0,1291.0,1485.0,779.0,1612.0,2227.0,2360.0,2403.0,2591.0,2491.0,2522.0,2472.0,2596.0,2377.0,2748.0,4095.0,2867.0,2957.0,2739.0,2953.0,2577.0,2899.0,2619.0,2582.0,2969.0,2473.0,2661.0,2312.0,2591.0,2632.0,2621.0,2021.0,2207.0,1548.0,2301.0,632.0,356.0,1209.0,1370.0,1912.0,2297.0,1294.0,1454.0,2070.0,2005.0,2411.0,2974.0,4095.0,2827.0,2893.0,2671.0,2892.0,2488.0,2829.0,2551.0,2489.0,2905.0,2446.0,2615.0,2329.0,2543.0,2653.0,2599.0,2183.0,2347.0,2139.0,2735.0,1549.0,2213.0,957.0,1162.0,559.0,857.0,1291.0,1653.0,1019.0,1236.0,2190.0,2899.0,4095.0,2903.0,3005.0,2749.0,3049.0,2599.0,3003.0,2623.0,2727.0,2949.0,2723.0,2680.0,2607.0,2591.0,2915.0,2637.0,2568.0,2359.0,2447.0,2723.0,2431.0,2457.0,1294.0,1303.0,571.0,1497.0,1145.0,788.0,267.0,281.0,1039.0,1843.0
