Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,236.0,263.0,262.0,1355.0,1011.0,2005.0,1775.0,2072.0,2742.0,2211.0,2495.0,2129.0,2421.0,2687.0,2503.0,2557.0,2395.0,2537.0,2763.0,2664.0,2485.0,2731.0,2525.0,2809.0,2749.0,2885.0,2612.0,2793.0,2709.0,2728.0,2935.0,4095.0,2347.0,1300.0,1045.0,877.0,679.0,583.0,278.0,563.0,1547.0,983.0,1065.0,1815.0,2247.0,2357.0,2205.0,2257.0,2167.0,2253.0,2623.0,2391.0,2335.0,2445.0,2392.0,2573.0,2639.0,2643.0,2493.0,2584.0,2583.0,2523.0,2807.0,4095.0,2612.0,2315.0,2413.0,339.0,760.0,1439.0,1469.0,333.0,1775.0,254.0,479.0,953.0,1725.0,2078.0,2077.0,2119.0,2005.0,2118.0,2555.0,2231.0,2229.0,2375.0,2339.0,2467.0,2598.0,2615.0,2432.0,2553.0,2525.0,2472.0,2758.0,4095.0,2542.0,2501.0,2430.0,2527.0,2221.0,2315.0,2039.0,1930.0,2654.0,1070.0,1567.0,797.0,1161.0,328.0,327.0,978.0,727.0,1780.0,1367.0,2012.0,2261.0,2187.0,2347.0,2311.0,2571.0,2420.0,2419.0,2409.0,2516.0,2346.0,2725.0,4095.0,2621.0,2751.0,2492.0,2735.0,2273.0,2629.0,2280.0,2324.0,2787.0,2091.0,2359.0,367.0,831.0,968.0,749.0,296.0,239.0,1211.0,1432.0,724.0,1559.0,2155.0,2303.0,2344.0,2543.0,2463.0,2485.0,2447.0,2575.0,2357.0,2765.0,4095.0,2856.0,2965.0,2727.0,2984.0,2557.0,2887.0,2595.0,2557.0,2969.0,2427.0,2643.0,2263.0,2565.0,2577.0,2585.0,1963.0,2155.0,1471.0,2265.0,579.0,333.0,1158.0,1323.0,1851.0,2253.0,1271.0,1445.0,2039.0,1983.0,2394.0,2968.0,4095.0,2831.0,2907.0,2651.0,2910.0,2479.0,2825.0,2533.0,2471.0,2915.0,2408.0,2605.0,2268.0,2526.0,2599.0,2571.0,2125.0,2310.0,2074.0,2706.0,1484.0,2157.0,905.0,1136.0,485.0,829.0,1173.0,1614.0,934.0,1212.0,2185.0,2878.0,4095.0,2916.0,3025.0,2783.0,3065.0,2621.0,3018.0,2637.0,2685.0,2987.0,2682.0,2697.0,2583.0,2601.0,2863.0,2623.0,2527.0,2347.0,2376.0,2714.0,2386.0,2431.0,1210.0,1190.0,483.0,1421.0,1007.0,655.0,265.0,280.0,980.0,1819.0
calibration_raw,4095.0,235.0,263.0,263.0,1386.0,1012.0,2056.0,1769.0,2123.0,2752.0,2253.0,2508.0,2183.0,2428.0,2743.0,2521.0,2589.0,2407.0,2605.0,2789.0,2700.0,2509.0,2759.0,2555.0,2830.0,2787.0,2903.0,2647.0,2807.0,2717.0,2731.0,2952.0,4095.0,2344.0,1315.0,1041.0,891.0,681.0,591.0,278.0,563.0,1542.0,984.0,1061.0,1815.0,2247.0,2361.0,2209.0,2261.0,2168.0,2253.0,2632.0,2387.0,2345.0,2456.0,2399.0,2577.0,2649.0,2658.0,2490.0,2591.0,2589.0,2524.0,2829.0,4095.0,2615.0,2316.0,2411.0,339.0,759.0,1432.0,1464.0,333.0,1775.0,255.0,474.0,941.0,1719.0,2070.0,2075.0,2108.0,1999.0,2119.0,2566.0,2231.0,2227.0,2375.0,2335.0,2456.0,2599.0,2615.0,2440.0,2555.0,2525.0,2469.0,2761.0,4095.0,2541.0,2495.0,2427.0,2535.0,2222.0,2311.0,2037.0,1919.0,2653.0,1063.0,1563.0,788.0,1157.0,329.0,319.0,969.0,723.0,1774.0,1352.0,2003.0,2252.0,2188.0,2345.0,2312.0,2568.0,2425.0,2419.0,2413.0,2517.0,2351.0,2726.0,4095.0,2629.0,2761.0,2495.0,2741.0,2277.0,2623.0,2280.0,2323.0,2787.0,2090.0,2359.0,367.0,829.0,965.0,747.0,295.0,239.0,1206.0,1427.0,719.0,1551.0,2155.0,2299.0,2340.0,2541.0,2467.0,2484.0,2450.0,2575.0,2359.0,2771.0,4095.0,2860.0,2968.0,2731.0,2991.0,2573.0,2892.0,2599.0,2571.0,2969.0,2429.0,2643.0,2259.0,2556.0,2579.0,2585.0,1962.0,2151.0,1471.0,2261.0,581.0,333.0,1162.0,1323.0,1853.0,2250.0,1273.0,1440.0,2039.0,1987.0,2393.0,2971.0,4095.0,2837.0,2915.0,2663.0,2914.0,2487.0,2822.0,2531.0,2477.0,2915.0,2407.0,2605.0,2270.0,2525.0,2600.0,2569.0,2131.0,2303.0,2079.0,2703.0,1491.0,2155.0,911.0,1140.0,489.0,830.0,1180.0,1619.0,937.0,1213.0,2186.0,2887.0,4095.0,2917.0,3027.0,2787.0,3067.0,2627.0,3019.0,2642.0,2682.0,2983.0,2679.0,2698.0,2585.0,2600.0,2863.0,2622.0,2531.0,2351.0,2379.0,2722.0,2387.0,2431.0,1213.0,1192.0,484.0,1423.0,1013.0,652.0,265.0,281.0,978.0,1823.0
calibration_raw,4095.0,236.0,263.0,261.0,1391.0,1005.0,2065.0,1769.0,2126.0,2761.0,2258.0,2511.0,2191.0,2431.0,2744.0,2521.0,2591.0,2397.0,2601.0,2789.0,2700.0,2511.0,2761.0,2557.0,2831.0,2789.0,2904.0,2649.0,2806.0,2719.0,2727.0,2953.0,4095.0,2341.0,1319.0,1041.0,895.0,677.0,595.0,277.0,567.0,1543.0,986.0,1061.0,1819.0,2247.0,2362.0,2207.0,2261.0,2168.0,2253.0,2632.0,2389.0,2344.0,2456.0,2401.0,2579.0,2651.0,2665.0,2502.0,2591.0,2588.0,2525.0,2829.0,4095.0,2611.0,2315.0,2411.0,339.0,759.0,1434.0,1463.0,333.0,1773.0,254.0,473.0,943.0,1719.0,2071.0,2075.0,2109.0,1999.0,2115.0,2556.0,2230.0,2224.0,2376.0,2339.0,2452.0,2603.0,2617.0,2443.0,2556.0,2526.0,2476.0,2763.0,4095.0,2543.0,2505.0,2426.0,2533.0,2218.0,2313.0,2037.0,1931.0,2652.0,1069.0,1564.0,795.0,1161.0,328.0,320.0,979.0,727.0,1779.0,1367.0,2008.0,2259.0,2186.0,2349.0,2303.0,2569.0,2415.0,2421.0,2410.0,2511.0,2346.0,2725.0,4095.0,2628.0,2761.0,2491.0,2744.0,2271.0,2631.0,2281.0,2331.0,2785.0,2102.0,2360.0,371.0,838.0,973.0,755.0,296.0,238.0,1225.0,1437.0,730.0,1563.0,2165.0,2315.0,2329.0,2549.0,2460.0,2487.0,2445.0,2573.0,2364.0,2771.0,4095.0,2846.0,2959.0,2719.0,2981.0,2546.0,2892.0,2600.0,2567.0,2971.0,2441.0,2653.0,2269.0,2577.0,2586.0,2600.0,1979.0,2168.0,1487.0,2275.0,585.0,333.0,1159.0,1322.0,1849.0,2227.0,1257.0,1431.0,2019.0,1973.0,2387.0,2953.0,4095.0,2803.0,2889.0,2631.0,2891.0,2425.0,2804.0,2501.0,2456.0,2915.0,2379.0,2603.0,2257.0,2519.0,2548.0,2567.0,2104.0,2295.0,2027.0,2677.0,1440.0,2121.0,852.0,1108.0,439.0,795.0,1092.0,1555.0,871.0,1164.0,2084.0,2803.0,4095.0,2869.0,2998.0,2744.0,3049.0,2585.0,2985.0,2637.0,2679.0,2989.0,2665.0,2693.0,2567.0,2579.0,2835.0,2619.0,2479.0,2351.0,2292.0,2706.0,2293.0,2383.0,1108.0,1135.0,428.0,1358.0,909.0,589.0,263.0,279.0,885.0,1740.0
calibration_raw,4095.0,235.0,262.0,263.0,1255.0,975.0,1891.0,1759.0,1975.0,2732.0,2129.0,2476.0,2077.0,2412.0,2663.0,2467.0,2543.0,2375.0,2539.0,2748.0,2663.0,2479.0,2702.0,2510.0,2781.0,2741.0,2866.0,2599.0,2761.0,2683.0,2709.0,2915.0,4095.0,2344.0,1229.0,1046.0,819.0,671.0,531.0,279.0,501.0,1545.0,965.0,1047.0,1798.0,2235.0,2343.0,2199.0,2250.0,2159.0,2263.0,2621.0,2348.0,2323.0,2443.0,2391.0,2544.0,2645.0,2651.0,2488.0,2582.0,2577.0,2531.0,2827.0,4095.0,2612.0,2275.0,2415.0,338.0,762.0,1452.0,1468.0,339.0,1781.0,255.0,485.0,970.0,1738.0,2094.0,2089.0,2135.0,2014.0,2135.0,2569.0,2237.0,2236.0,2383.0,2344.0,2488.0,2600.0,2607.0,2443.0,2526.0,2523.0,2477.0,2745.0,4095.0,2527.0,2491.0,2414.0,2527.0,2223.0,2317.0,2042.0,1942.0,2661.0,1093.0,1577.0,813.0,1171.0,330.0,320.0,990.0,735.0,1800.0,1374.0,2021.0,2267.0,2193.0,2355.0,2325.0,2577.0,2396.0,2423.0,2391.0,2517.0,2349.0,2723.0,4095.0,2621.0,2745.0,2489.0,2741.0,2269.0,2623.0,2281.0,2329.0,2789.0,2100.0,2362.0,371.0,837.0,971.0,755.0,296.0,239.0,1222.0,1437.0,728.0,1560.0,2163.0,2312.0,2347.0,2550.0,2456.0,2479.0,2443.0,2577.0,2349.0,2764.0,4095.0,2855.0,2956.0,2711.0,2969.0,2557.0,2895.0,2599.0,2558.0,2969.0,2439.0,2649.0,2261.0,2568.0,2581.0,2587.0,1967.0,2157.0,1483.0,2265.0,575.0,333.0,1157.0,1325.0,1864.0,2247.0,1274.0,1445.0,2045.0,1980.0,2392.0,2966.0,4095.0,2837.0,2909.0,2664.0,2914.0,2483.0,2833.0,2529.0,2475.0,2918.0,2395.0,2607.0,2276.0,2525.0,2580.0,2571.0,2101.0,2309.0,2075.0,2701.0,1485.0,2152.0,921.0,1134.0,488.0,821.0,1170.0,1613.0,933.0,1210.0,2188.0,2876.0,4095.0,2918.0,3028.0,2789.0,3067.0,2629.0,3019.0,2651.0,2700.0,2973.0,2677.0,2705.0,2573.0,2585.0,2868.0,2613.0,2526.0,2362.0,2390.0,2695.0,2381.0,2429.0,1209.0,1188.0,479.0,1417.0,1015.0,653.0,265.0,280.0,981.0,1819.0
calibration_raw,4095.0,236.0,263.0,262.0,1391.0,1015.0,2043.0,1775.0,2110.0,2760.0,2235.0,2503.0,2142.0,2440.0,2731.0,2521.0,2581.0,2414.0,2599.0,2773.0,2700.0,2524.0,2758.0,2569.0,2830.0,2788.0,2904.0,2652.0,2806.0,2725.0,2731.0,2955.0,4095.0,2342.0,1303.0,1041.0,883.0,681.0,559.0,278.0,536.0,1545.0,984.0,1049.0,1815.0,2258.0,2360.0,2215.0,2261.0,2173.0,2281.0,2635.0,2360.0,2341.0,2457.0,2411.0,2557.0,2661.0,2672.0,2517.0,2591.0,2596.0,2527.0,2839.0,4095.0,2613.0,2274.0,2409.0,334.0,759.0,1431.0,1459.0,332.0,1774.0,255.0,476.0,940.0,1721.0,2070.0,2075.0,2109.0,2004.0,2119.0,2555.0,2231.0,2229.0,2377.0,2339.0,2489.0,2604.0,2620.0,2445.0,2522.0,2531.0,2483.0,2758.0,4095.0,2535.0,2501.0,2415.0,2531.0,2230.0,2309.0,2039.0,1919.0,2654.0,1063.0,1565.0,787.0,1159.0,328.0,320.0,967.0,725.0,1771.0,1365.0,2004.0,2253.0,2185.0,2344.0,2319.0,2569.0,2396.0,2421.0,2391.0,2520.0,2348.0,2730.0,4095.0,2631.0,2761.0,2501.0,2749.0,2279.0,2628.0,2284.0,2327.0,2791.0,2090.0,2360.0,367.0,829.0,965.0,749.0,297.0,239.0,1206.0,1431.0,721.0,1553.0,2159.0,2301.0,2345.0,2543.0,2458.0,2479.0,2445.0,2573.0,2351.0,2769.0,4095.0,2862.0,2963.0,2716.0,2979.0,2578.0,2904.0,2605.0,2568.0,2973.0,2431.0,2647.0,2264.0,2567.0,2579.0,2585.0,1965.0,2153.0,1480.0,2267.0,573.0,331.0,1160.0,1325.0,1865.0,2247.0,1279.0,1439.0,2043.0,1980.0,2392.0,2969.0,4095.0,2841.0,2915.0,2669.0,2919.0,2491.0,2837.0,2531.0,2480.0,2919.0,2396.0,2611.0,2279.0,2526.0,2574.0,2572.0,2103.0,2309.0,2083.0,2701.0,1490.0,2152.0,925.0,1133.0,491.0,822.0,1172.0,1615.0,932.0,1211.0,2188.0,2879.0,4095.0,2919.0,3027.0,2788.0,3068.0,2629.0,3019.0,2651.0,2697.0,2979.0,2676.0,2703.0,2571.0,2587.0,2862.0,2617.0,2524.0,2363.0,2381.0,2710.0,2377.0,2426.0,1199.0,1189.0,477.0,1417.0,1007.0,649.0,265.0,280.0,979.0,1816.0
calibration_raw,4095.0,237.0,263.0,263.0,1384.0,1015.0,2029.0,1799.0,2095.0,2745.0,2221.0,2504.0,2136.0,2445.0,2715.0,2490.0,2572.0,2405.0,2573.0,2765.0,2680.0,2506.0,2733.0,2541.0,2812.0,2770.0,2891.0,2631.0,2791.0,2711.0,2733.0,2939.0,4095.0,2350.0,1277.0,1051.0,866.0,683.0,555.0,277.0,535.0,1555.0,979.0,1065.0,1813.0,2246.0,2349.0,2199.0,2261.0,2164.0,2252.0,2623.0,2367.0,2326.0,2444.0,2391.0,2547.0,2637.0,2656.0,2485.0,2575.0,2587.0,2525.0,2829.0,4095.0,2616.0,2287.0,2415.0,335.0,765.0,1452.0,1471.0,339.0,1769.0,255.0,483.0,981.0,1740.0,2108.0,2093.0,2148.0,2021.0,2151.0,2571.0,2249.0,2237.0,2387.0,2343.0,2483.0,2595.0,2604.0,2437.0,2535.0,2525.0,2494.0,2771.0,4095.0,2533.0,2492.0,2415.0,2525.0,2197.0,2327.0,2037.0,1959.0,2661.0,1115.0,1587.0,848.0,1181.0,331.0,327.0,1021.0,749.0,1829.0,1385.0,2041.0,2277.0,2205.0,2361.0,2327.0,2575.0,2397.0,2414.0,2387.0,2511.0,2347.0,2733.0,4095.0,2607.0,2733.0,2479.0,2735.0,2257.0,2629.0,2274.0,2333.0,2787.0,2117.0,2375.0,375.0,846.0,986.0,764.0,298.0,239.0,1239.0,1448.0,739.0,1573.0,2167.0,2317.0,2349.0,2549.0,2458.0,2480.0,2440.0,2551.0,2361.0,2739.0,4095.0,2839.0,2951.0,2702.0,2955.0,2547.0,2894.0,2592.0,2557.0,2967.0,2429.0,2650.0,2264.0,2573.0,2581.0,2595.0,1967.0,2165.0,1481.0,2269.0,580.0,333.0,1151.0,1325.0,1863.0,2249.0,1263.0,1433.0,2038.0,1965.0,2393.0,2958.0,4095.0,2815.0,2903.0,2648.0,2909.0,2471.0,2835.0,2521.0,2476.0,2915.0,2389.0,2605.0,2269.0,2525.0,2567.0,2571.0,2099.0,2311.0,2072.0,2700.0,1485.0,2155.0,904.0,1127.0,482.0,808.0,1156.0,1597.0,925.0,1198.0,2185.0,2863.0,4095.0,2913.0,3027.0,2777.0,3067.0,2615.0,3019.0,2649.0,2693.0,2983.0,2671.0,2701.0,2568.0,2583.0,2856.0,2617.0,2519.0,2362.0,2375.0,2709.0,2367.0,2422.0,1195.0,1179.0,475.0,1407.0,1003.0,647.0,263.0,281.0,979.0,1810.0
calibration_raw,4095.0,236.0,263.0,263.0,1388.0,1015.0,2037.0,1771.0,2103.0,2751.0,2228.0,2503.0,2139.0,2444.0,2726.0,2515.0,2575.0,2407.0,2584.0,2767.0,2694.0,2517.0,2748.0,2565.0,2830.0,2787.0,2902.0,2647.0,2805.0,2717.0,2729.0,2943.0,4095.0,2344.0,1303.0,1041.0,880.0,680.0,567.0,279.0,536.0,1546.0,985.0,1051.0,1815.0,2259.0,2361.0,2213.0,2259.0,2169.0,2277.0,2632.0,2358.0,2335.0,2457.0,2405.0,2554.0,2659.0,2667.0,2514.0,2596.0,2591.0,2525.0,2836.0,4095.0,2611.0,2276.0,2410.0,337.0,759.0,1435.0,1461.0,333.0,1779.0,254.0,477.0,948.0,1724.0,2077.0,2078.0,2116.0,2004.0,2117.0,2555.0,2232.0,2231.0,2377.0,2341.0,2487.0,2602.0,2613.0,2443.0,2525.0,2527.0,2477.0,2751.0,4095.0,2532.0,2503.0,2419.0,2527.0,2229.0,2311.0,2043.0,1928.0,2659.0,1066.0,1575.0,793.0,1161.0,329.0,319.0,973.0,727.0,1775.0,1355.0,2007.0,2257.0,2187.0,2347.0,2323.0,2572.0,2397.0,2423.0,2401.0,2525.0,2349.0,2729.0,4095.0,2629.0,2751.0,2491.0,2744.0,2275.0,2623.0,2283.0,2326.0,2791.0,2093.0,2361.0,367.0,832.0,968.0,750.0,295.0,239.0,1212.0,1431.0,725.0,1557.0,2163.0,2303.0,2344.0,2543.0,2456.0,2480.0,2445.0,2577.0,2349.0,2763.0,4095.0,2859.0,2957.0,2713.0,2971.0,2557.0,2901.0,2601.0,2567.0,2971.0,2429.0,2645.0,2262.0,2567.0,2581.0,2587.0,1967.0,2157.0,1484.0,2267.0,579.0,335.0,1161.0,1327.0,1868.0,2247.0,1271.0,1440.0,2041.0,1981.0,2393.0,2967.0,4095.0,2829.0,2909.0,2659.0,2914.0,2475.0,2835.0,2523.0,2479.0,2915.0,2399.0,2608.0,2275.0,2525.0,2580.0,2577.0,2117.0,2312.0,2071.0,2700.0,1477.0,2147.0,903.0,1125.0,472.0,819.0,1141.0,1589.0,911.0,1193.0,2167.0,2853.0,4095.0,2909.0,3017.0,2769.0,3063.0,2601.0,3008.0,2635.0,2684.0,2973.0,2659.0,2684.0,2557.0,2577.0,2851.0,2605.0,2489.0,2358.0,2357.0,2702.0,2339.0,2406.0,1159.0,1159.0,456.0,1383.0,953.0,613.0,263.0,281.0,925.0,1767.0
calibration_raw,4095.0,236.0,261.0,262.0,1301.0,987.0,1919.0,1765.0,2007.0,2735.0,2155.0,2479.0,2088.0,2420.0,2669.0,2451.0,2551.0,2365.0,2551.0,2751.0,2659.0,2469.0,2699.0,2506.0,2777.0,2735.0,2859.0,2584.0,2751.0,2671.0,2698.0,2902.0,4095.0,2342.0,1231.0,1043.0,807.0,671.0,503.0,277.0,485.0,1545.0,939.0,1063.0,1767.0,2217.0,2325.0,2185.0,2235.0,2145.0,2231.0,2611.0,2345.0,2303.0,2415.0,2377.0,2521.0,2629.0,2659.0,2491.0,2565.0,2589.0,2515.0,2825.0,4095.0,2613.0,2285.0,2410.0,335.0,764.0,1444.0,1469.0,337.0,1769.0,255.0,485.0,984.0,1742.0,2108.0,2092.0,2149.0,2021.0,2148.0,2571.0,2247.0,2237.0,2388.0,2341.0,2476.0,2589.0,2607.0,2436.0,2531.0,2524.0,2500.0,2761.0,4095.0,2517.0,2490.0,2409.0,2524.0,2200.0,2326.0,2040.0,1957.0,2661.0,1112.0,1587.0,843.0,1181.0,331.0,326.0,1016.0,748.0,1822.0,1385.0,2037.0,2281.0,2205.0,2367.0,2326.0,2575.0,2403.0,2415.0,2391.0,2511.0,2347.0,2726.0,4095.0,2614.0,2731.0,2477.0,2735.0,2258.0,2630.0,2279.0,2339.0,2793.0,2111.0,2375.0,375.0,844.0,985.0,763.0,296.0,243.0,1235.0,1447.0,733.0,1573.0,2167.0,2319.0,2346.0,2552.0,2463.0,2483.0,2441.0,2569.0,2355.0,2757.0,4095.0,2848.0,2955.0,2702.0,2968.0,2548.0,2893.0,2595.0,2567.0,2973.0,2429.0,2649.0,2269.0,2571.0,2581.0,2591.0,1967.0,2163.0,1481.0,2269.0,573.0,333.0,1156.0,1325.0,1863.0,2251.0,1271.0,1440.0,2039.0,1980.0,2392.0,2965.0,4095.0,2827.0,2905.0,2653.0,2915.0,2477.0,2835.0,2525.0,2485.0,2917.0,2393.0,2603.0,2275.0,2525.0,2569.0,2572.0,2095.0,2311.0,2073.0,2699.0,1485.0,2151.0,914.0,1131.0,483.0,823.0,1169.0,1611.0,935.0,1207.0,2185.0,2873.0,4095.0,2916.0,3023.0,2779.0,3065.0,2621.0,3017.0,2647.0,2685.0,2975.0,2675.0,2703.0,2569.0,2597.0,2863.0,2613.0,2520.0,2359.0,2386.0,2712.0,2365.0,2427.0,1202.0,1183.0,475.0,1416.0,1011.0,651.0,264.0,279.0,979.0,1815.0
calibration_raw,4095.0,235.0,263.0,262.0,1399.0,1013.0,2043.0,1772.0,2111.0,2759.0,2239.0,2507.0,2157.0,2444.0,2729.0,2511.0,2584.0,2407.0,2587.0,2772.0,2696.0,2517.0,2750.0,2567.0,2825.0,2779.0,2899.0,2649.0,2804.0,2717.0,2731.0,2955.0,4095.0,2343.0,1309.0,1037.0,889.0,680.0,569.0,279.0,537.0,1545.0,984.0,1053.0,1817.0,2259.0,2359.0,2213.0,2264.0,2171.0,2275.0,2632.0,2365.0,2341.0,2457.0,2405.0,2552.0,2661.0,2662.0,2511.0,2589.0,2589.0,2523.0,2838.0,4095.0,2606.0,2279.0,2409.0,337.0,759.0,1432.0,1459.0,333.0,1775.0,254.0,475.0,941.0,1721.0,2069.0,2075.0,2106.0,2003.0,2111.0,2553.0,2230.0,2231.0,2377.0,2341.0,2487.0,2604.0,2619.0,2445.0,2511.0,2535.0,2479.0,2773.0,4095.0,2531.0,2503.0,2411.0,2526.0,2229.0,2309.0,2040.0,1919.0,2655.0,1063.0,1565.0,784.0,1157.0,328.0,319.0,970.0,725.0,1771.0,1365.0,2007.0,2254.0,2187.0,2345.0,2319.0,2570.0,2396.0,2424.0,2391.0,2520.0,2347.0,2730.0,4095.0,2631.0,2765.0,2505.0,2745.0,2281.0,2622.0,2287.0,2324.0,2790.0,2089.0,2361.0,367.0,830.0,965.0,747.0,296.0,239.0,1207.0,1429.0,723.0,1554.0,2158.0,2301.0,2347.0,2543.0,2459.0,2471.0,2445.0,2577.0,2347.0,2771.0,4095.0,2858.0,2968.0,2727.0,2971.0,2567.0,2909.0,2607.0,2567.0,2972.0,2431.0,2647.0,2264.0,2565.0,2580.0,2583.0,1965.0,2153.0,1481.0,2263.0,575.0,333.0,1149.0,1323.0,1865.0,2239.0,1276.0,1440.0,2036.0,1983.0,2387.0,2969.0,4095.0,2841.0,2913.0,2669.0,2915.0,2489.0,2836.0,2533.0,2472.0,2917.0,2395.0,2611.0,2283.0,2525.0,2585.0,2573.0,2111.0,2309.0,2083.0,2697.0,1495.0,2156.0,928.0,1133.0,493.0,827.0,1179.0,1619.0,933.0,1213.0,2188.0,2885.0,4095.0,2919.0,3028.0,2792.0,3081.0,2633.0,3026.0,2663.0,2701.0,2975.0,2679.0,2703.0,2575.0,2583.0,2869.0,2608.0,2526.0,2362.0,2390.0,2711.0,2381.0,2430.0,1213.0,1191.0,483.0,1421.0,1019.0,659.0,263.0,283.0,972.0,1822.0
calibration_raw,4095.0,237.0,263.0,262.0,1399.0,1011.0,2056.0,1774.0,2117.0,2761.0,2239.0,2503.0,2151.0,2449.0,2733.0,2522.0,2584.0,2418.0,2596.0,2777.0,2703.0,2525.0,2759.0,2572.0,2839.0,2795.0,2905.0,2655.0,2806.0,2725.0,2727.0,2955.0,4095.0,2342.0,1305.0,1039.0,885.0,681.0,564.0,277.0,536.0,1544.0,985.0,1047.0,1816.0,2257.0,2361.0,2213.0,2265.0,2175.0,2279.0,2635.0,2366.0,2341.0,2459.0,2410.0,2555.0,2664.0,2671.0,2517.0,2597.0,2595.0,2523.0,2838.0,4095.0,2604.0,2274.0,2410.0,334.0,758.0,1429.0,1453.0,332.0,1775.0,254.0,473.0,940.0,1720.0,2070.0,2078.0,2109.0,2003.0,2109.0,2557.0,2232.0,2232.0,2376.0,2341.0,2487.0,2603.0,2607.0,2445.0,2530.0,2531.0,2473.0,2751.0,4095.0,2527.0,2511.0,2422.0,2532.0,2229.0,2313.0,2039.0,1927.0,2657.0,1064.0,1567.0,790.0,1159.0,329.0,319.0,969.0,726.0,1772.0,1366.0,2005.0,2258.0,2185.0,2349.0,2319.0,2573.0,2401.0,2423.0,2405.0,2520.0,2349.0,2729.0,4095.0,2631.0,2747.0,2493.0,2748.0,2279.0,2633.0,2284.0,2332.0,2790.0,2099.0,2363.0,371.0,839.0,974.0,759.0,297.0,239.0,1223.0,1439.0,729.0,1567.0,2166.0,2321.0,2343.0,2555.0,2461.0,2489.0,2441.0,2573.0,2339.0,2761.0,4095.0,2843.0,2955.0,2709.0,2972.0,2553.0,2889.0,2599.0,2567.0,2973.0,2431.0,2652.0,2269.0,2577.0,2587.0,2599.0,1974.0,2169.0,1485.0,2271.0,585.0,333.0,1158.0,1319.0,1851.0,2218.0,1257.0,1427.0,2013.0,1964.0,2377.0,2949.0,4095.0,2802.0,2887.0,2632.0,2894.0,2449.0,2821.0,2496.0,2471.0,2903.0,2387.0,2600.0,2267.0,2519.0,2575.0,2575.0,2089.0,2295.0,2039.0,2682.0,1452.0,2123.0,867.0,1097.0,447.0,796.0,1119.0,1562.0,907.0,1175.0,2135.0,2825.0,4095.0,2887.0,3003.0,2760.0,3051.0,2590.0,3001.0,2633.0,2685.0,2983.0,2661.0,2685.0,2570.0,2583.0,2847.0,2629.0,2501.0,2366.0,2349.0,2698.0,2339.0,2391.0,1159.0,1150.0,455.0,1383.0,971.0,615.0,262.0,279.0,942.0,1778.0
