Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Top Left,4095.0,237.0,261.0,261.0,1045.0,875.0,1868.0,1594.0,1983.0,2589.0,2133.0,2399.0,2066.0,2373.0,2647.0,2475.0,2501.0,2378.0,2493.0,2763.0,2613.0,2515.0,2669.0,2583.0,2741.0,2809.0,2843.0,2669.0,2743.0,2728.0,2679.0,2965.0,4095.0,2297.0,1079.0,892.0,553.0,643.0,375.0,282.0,402.0,1373.0,764.0,985.0,1608.0,2159.0,2191.0,2147.0,2133.0,2125.0,2135.0,2597.0,2295.0,2309.0,2341.0,2373.0,2469.0,2635.0,2549.0,2507.0,2467.0,2606.0,2441.0,2858.0,4095.0,2515.0,2236.0,2141.0,333.0,571.0,1234.0,1253.0,313.0,1644.0,254.0,424.0,823.0,1615.0,1959.0,1964.0,2020.0,1897.0,2040.0,2473.0,2182.0,2157.0,2323.0,2282.0,2452.0,2549.0,2588.0,2412.0,2488.0,2494.0,2407.0,2765.0,4095.0,2474.0,2425.0,2193.0,2405.0,2015.0,2163.0,1797.0,1772.0,2464.0,937.0,1425.0,685.0,1063.0,326.0,315.0,889.0,654.0,1685.0,1283.0,1945.0,2159.0,2149.0,2268.0,2285.0,2495.0,2413.0,2347.0,2361.0,2473.0,2343.0,2728.0,4095.0,2589.0,2687.0,2301.0,2668.0,2105.0,2529.0,2080.0,2233.0,2621.0,1995.0,2223.0,351.0,761.0,905.0,687.0,296.0,243.0,1147.0,1353.0,682.0,1461.0,2121.0,2201.0,2327.0,2455.0,2428.0,2397.0,2441.0,2504.0,2361.0,2707.0,4095.0,2829.0,2910.0,2534.0,2915.0,2381.0,2821.0,2407.0,2501.0,2829.0,2380.0,2549.0,2216.0,2492.0,2523.0,2507.0,1911.0,2073.0,1438.0,2173.0,574.0,329.0,1129.0,1239.0,1843.0,2158.0,1287.0,1381.0,2040.0,1909.0,2395.0,2878.0,4095.0,2789.0,2813.0,2501.0,2828.0,2329.0,2735.0,2355.0,2415.0,2787.0,2355.0,2507.0,2231.0,2453.0,2552.0,2488.0,2095.0,2215.0,2007.0,2596.0,1438.0,2063.0,937.0,1075.0,518.0,781.0,1209.0,1515.0,988.0,1141.0,2203.0,2765.0,4095.0,2863.0,2969.0,2603.0,3001.0,2475.0,2937.0,2490.0,2614.0,2875.0,2604.0,2632.0,2519.0,2552.0,2839.0,2589.0,2519.0,2317.0,2391.0,2645.0,2403.0,2315.0,1235.0,1093.0,498.0,1311.0,997.0,569.0,265.0,281.0,892.0,1725.0
Top Left,4095.0,239.0,260.0,262.0,1047.0,940.0,1886.0,1653.0,2007.0,2630.0,2151.0,2453.0,2086.0,2429.0,2663.0,2521.0,2516.0,2426.0,2520.0,2795.0,2629.0,2571.0,2680.0,2621.0,2735.0,2847.0,2855.0,2713.0,2765.0,2758.0,2684.0,2987.0,4095.0,2303.0,1075.0,904.0,552.0,661.0,377.0,285.0,398.0,1365.0,783.0,987.0,1619.0,2159.0,2201.0,2151.0,2147.0,2135.0,2150.0,2599.0,2303.0,2315.0,2351.0,2381.0,2467.0,2646.0,2557.0,2521.0,2476.0,2615.0,2423.0,2857.0,4095.0,2513.0,2231.0,2146.0,333.0,573.0,1227.0,1245.0,312.0,1640.0,254.0,419.0,816.0,1609.0,1956.0,1959.0,2019.0,1895.0,2038.0,2473.0,2189.0,2159.0,2323.0,2286.0,2453.0,2551.0,2582.0,2413.0,2473.0,2504.0,2411.0,2773.0,4095.0,2476.0,2425.0,2188.0,2409.0,2015.0,2172.0,1799.0,1775.0,2469.0,939.0,1432.0,694.0,1067.0,327.0,317.0,904.0,666.0,1703.0,1297.0,1959.0,2174.0,2151.0,2280.0,2291.0,2505.0,2395.0,2341.0,2365.0,2469.0,2341.0,2730.0,4095.0,2587.0,2701.0,2309.0,2665.0,2087.0,2537.0,2084.0,2248.0,2635.0,2024.0,2253.0,359.0,785.0,927.0,714.0,297.0,243.0,1176.0,1369.0,699.0,1484.0,2129.0,2215.0,2328.0,2455.0,2441.0,2390.0,2441.0,2495.0,2385.0,2705.0,4095.0,2813.0,2906.0,2544.0,2910.0,2357.0,2825.0,2383.0,2487.0,2822.0,2378.0,2551.0,2217.0,2493.0,2522.0,2514.0,1917.0,2077.0,1433.0,2169.0,563.0,328.0,1101.0,1205.0,1807.0,2155.0,1247.0,1358.0,2005.0,1895.0,2365.0,2855.0,4095.0,2741.0,2809.0,2457.0,2807.0,2284.0,2707.0,2323.0,2375.0,2759.0,2335.0,2487.0,2223.0,2439.0,2536.0,2477.0,2085.0,2200.0,1964.0,2572.0,1403.0,2031.0,828.0,1041.0,431.0,747.0,1050.0,1465.0,831.0,1106.0,2012.0,2719.0,4095.0,2826.0,2927.0,2573.0,2965.0,2419.0,2901.0,2456.0,2610.0,2856.0,2597.0,2619.0,2535.0,2539.0,2805.0,2583.0,2487.0,2301.0,2291.0,2616.0,2303.0,2294.0,1093.0,1053.0,409.0,1293.0,829.0,551.0,263.0,279.0,757.0,1690.0
Top Left,4095.0,237.0,261.0,263.0,1047.0,867.0,1870.0,1583.0,1982.0,2579.0,2132.0,2376.0,2054.0,2343.0,2641.0,2461.0,2507.0,2363.0,2490.0,2748.0,2605.0,2509.0,2667.0,2577.0,2760.0,2807.0,2855.0,2669.0,2750.0,2730.0,2685.0,2970.0,4095.0,2299.0,1079.0,885.0,552.0,623.0,377.0,282.0,399.0,1382.0,762.0,982.0,1610.0,2155.0,2189.0,2139.0,2133.0,2121.0,2143.0,2591.0,2279.0,2316.0,2345.0,2381.0,2473.0,2642.0,2547.0,2519.0,2485.0,2615.0,2445.0,2861.0,4095.0,2516.0,2236.0,2123.0,333.0,579.0,1224.0,1252.0,311.0,1641.0,254.0,422.0,825.0,1619.0,1961.0,1964.0,2025.0,1901.0,2041.0,2475.0,2188.0,2163.0,2330.0,2287.0,2455.0,2553.0,2585.0,2411.0,2480.0,2510.0,2451.0,2763.0,4095.0,2477.0,2427.0,2189.0,2397.0,2006.0,2157.0,1789.0,1771.0,2463.0,938.0,1426.0,687.0,1065.0,327.0,316.0,891.0,657.0,1689.0,1287.0,1948.0,2163.0,2148.0,2268.0,2290.0,2503.0,2409.0,2326.0,2380.0,2463.0,2349.0,2725.0,4095.0,2595.0,2699.0,2295.0,2665.0,2107.0,2534.0,2085.0,2237.0,2632.0,2005.0,2232.0,354.0,763.0,907.0,688.0,297.0,244.0,1147.0,1353.0,683.0,1464.0,2126.0,2202.0,2327.0,2456.0,2441.0,2390.0,2427.0,2489.0,2362.0,2713.0,4095.0,2840.0,2907.0,2533.0,2928.0,2394.0,2837.0,2407.0,2515.0,2837.0,2386.0,2553.0,2216.0,2493.0,2523.0,2508.0,1912.0,2073.0,1443.0,2173.0,581.0,331.0,1131.0,1242.0,1839.0,2167.0,1285.0,1382.0,2044.0,1909.0,2398.0,2887.0,4095.0,2807.0,2856.0,2507.0,2811.0,2344.0,2744.0,2345.0,2412.0,2776.0,2347.0,2507.0,2237.0,2459.0,2557.0,2491.0,2100.0,2215.0,2025.0,2589.0,1437.0,2069.0,933.0,1069.0,507.0,781.0,1203.0,1520.0,985.0,1144.0,2200.0,2781.0,4095.0,2875.0,2971.0,2603.0,3001.0,2473.0,2939.0,2493.0,2647.0,2870.0,2607.0,2634.0,2531.0,2549.0,2839.0,2584.0,2517.0,2323.0,2390.0,2636.0,2399.0,2333.0,1233.0,1096.0,493.0,1317.0,994.0,565.0,265.0,281.0,887.0,1727.0
Top Left,4095.0,239.0,261.0,263.0,1052.0,933.0,1887.0,1639.0,2015.0,2621.0,2160.0,2441.0,2075.0,2395.0,2669.0,2510.0,2525.0,2414.0,2514.0,2782.0,2627.0,2569.0,2681.0,2621.0,2777.0,2847.0,2861.0,2715.0,2772.0,2760.0,2685.0,2988.0,4095.0,2299.0,1084.0,892.0,563.0,657.0,379.0,284.0,406.0,1383.0,757.0,987.0,1625.0,2159.0,2205.0,2147.0,2148.0,2127.0,2156.0,2601.0,2311.0,2316.0,2349.0,2379.0,2476.0,2649.0,2555.0,2531.0,2501.0,2618.0,2441.0,2863.0,4095.0,2523.0,2235.0,2133.0,333.0,573.0,1207.0,1247.0,313.0,1639.0,255.0,419.0,821.0,1609.0,1958.0,1959.0,2023.0,1896.0,2037.0,2471.0,2187.0,2163.0,2325.0,2287.0,2451.0,2557.0,2585.0,2411.0,2483.0,2515.0,2451.0,2767.0,4095.0,2484.0,2427.0,2189.0,2408.0,2011.0,2169.0,1799.0,1779.0,2469.0,942.0,1429.0,695.0,1075.0,327.0,318.0,905.0,667.0,1705.0,1295.0,1964.0,2175.0,2155.0,2281.0,2296.0,2509.0,2405.0,2327.0,2373.0,2467.0,2345.0,2729.0,4095.0,2587.0,2693.0,2294.0,2663.0,2091.0,2541.0,2087.0,2247.0,2633.0,2023.0,2249.0,359.0,786.0,931.0,713.0,297.0,245.0,1180.0,1372.0,701.0,1484.0,2134.0,2217.0,2334.0,2459.0,2443.0,2383.0,2440.0,2504.0,2387.0,2709.0,4095.0,2814.0,2915.0,2541.0,2905.0,2353.0,2813.0,2376.0,2487.0,2821.0,2379.0,2551.0,2220.0,2495.0,2530.0,2517.0,1929.0,2079.0,1435.0,2171.0,567.0,328.0,1099.0,1202.0,1803.0,2149.0,1247.0,1357.0,2008.0,1886.0,2373.0,2855.0,4095.0,2739.0,2803.0,2455.0,2803.0,2283.0,2712.0,2325.0,2381.0,2767.0,2333.0,2485.0,2229.0,2443.0,2537.0,2482.0,2087.0,2197.0,1963.0,2573.0,1400.0,2024.0,831.0,1043.0,432.0,736.0,1055.0,1464.0,840.0,1107.0,2023.0,2719.0,4095.0,2828.0,2934.0,2577.0,2975.0,2423.0,2911.0,2460.0,2607.0,2857.0,2607.0,2618.0,2534.0,2541.0,2796.0,2582.0,2483.0,2299.0,2295.0,2613.0,2312.0,2287.0,1096.0,1051.0,410.0,1289.0,839.0,551.0,262.0,279.0,765.0,1691.0
Top Left,4095.0,238.0,261.0,262.0,1045.0,869.0,1871.0,1585.0,1980.0,2579.0,2131.0,2361.0,2043.0,2345.0,2635.0,2459.0,2515.0,2361.0,2501.0,2752.0,2607.0,2511.0,2669.0,2580.0,2751.0,2807.0,2855.0,2668.0,2750.0,2727.0,2683.0,2967.0,4095.0,2297.0,1079.0,886.0,550.0,619.0,375.0,283.0,397.0,1383.0,780.0,983.0,1613.0,2157.0,2197.0,2147.0,2140.0,2126.0,2143.0,2597.0,2300.0,2323.0,2351.0,2379.0,2471.0,2645.0,2573.0,2515.0,2488.0,2614.0,2444.0,2861.0,4095.0,2518.0,2230.0,2116.0,334.0,585.0,1215.0,1252.0,311.0,1643.0,255.0,425.0,826.0,1621.0,1963.0,1965.0,2026.0,1901.0,2055.0,2474.0,2189.0,2163.0,2329.0,2285.0,2457.0,2553.0,2583.0,2394.0,2491.0,2492.0,2443.0,2764.0,4095.0,2474.0,2425.0,2201.0,2411.0,2013.0,2169.0,1801.0,1775.0,2469.0,939.0,1427.0,687.0,1065.0,327.0,325.0,889.0,657.0,1686.0,1286.0,1947.0,2157.0,2147.0,2267.0,2291.0,2494.0,2409.0,2326.0,2382.0,2459.0,2349.0,2728.0,4095.0,2597.0,2703.0,2312.0,2672.0,2112.0,2537.0,2085.0,2238.0,2631.0,2003.0,2231.0,353.0,761.0,905.0,687.0,297.0,239.0,1147.0,1353.0,681.0,1459.0,2122.0,2199.0,2327.0,2455.0,2429.0,2392.0,2421.0,2503.0,2363.0,2716.0,4095.0,2845.0,2919.0,2527.0,2927.0,2399.0,2837.0,2405.0,2508.0,2835.0,2383.0,2551.0,2217.0,2493.0,2519.0,2503.0,1909.0,2071.0,1440.0,2171.0,573.0,329.0,1130.0,1231.0,1846.0,2169.0,1286.0,1377.0,2046.0,1911.0,2397.0,2875.0,4095.0,2805.0,2852.0,2503.0,2797.0,2334.0,2742.0,2346.0,2413.0,2781.0,2349.0,2511.0,2235.0,2459.0,2569.0,2491.0,2104.0,2218.0,2019.0,2591.0,1450.0,2068.0,927.0,1063.0,507.0,781.0,1203.0,1524.0,985.0,1143.0,2200.0,2775.0,4095.0,2875.0,2971.0,2605.0,2999.0,2470.0,2936.0,2489.0,2637.0,2864.0,2611.0,2633.0,2527.0,2564.0,2840.0,2596.0,2524.0,2329.0,2391.0,2644.0,2399.0,2332.0,1231.0,1093.0,498.0,1309.0,995.0,571.0,266.0,281.0,888.0,1723.0
Top Left,4095.0,238.0,262.0,263.0,1055.0,933.0,1891.0,1640.0,2013.0,2621.0,2157.0,2425.0,2083.0,2379.0,2666.0,2502.0,2531.0,2410.0,2510.0,2779.0,2614.0,2551.0,2669.0,2616.0,2773.0,2847.0,2863.0,2715.0,2775.0,2761.0,2699.0,2991.0,4095.0,2299.0,1079.0,891.0,559.0,651.0,379.0,281.0,407.0,1389.0,765.0,987.0,1625.0,2159.0,2206.0,2146.0,2148.0,2126.0,2156.0,2595.0,2311.0,2327.0,2355.0,2388.0,2477.0,2652.0,2584.0,2531.0,2504.0,2621.0,2441.0,2861.0,4095.0,2517.0,2231.0,2127.0,333.0,583.0,1213.0,1243.0,311.0,1638.0,254.0,415.0,819.0,1609.0,1958.0,1958.0,2025.0,1897.0,2043.0,2473.0,2191.0,2165.0,2331.0,2293.0,2461.0,2567.0,2587.0,2409.0,2485.0,2505.0,2453.0,2773.0,4095.0,2475.0,2415.0,2195.0,2408.0,2011.0,2167.0,1790.0,1780.0,2462.0,947.0,1435.0,699.0,1077.0,327.0,317.0,916.0,671.0,1711.0,1301.0,1971.0,2184.0,2162.0,2284.0,2297.0,2511.0,2393.0,2329.0,2358.0,2455.0,2348.0,2728.0,4095.0,2580.0,2679.0,2311.0,2659.0,2088.0,2537.0,2079.0,2251.0,2632.0,2029.0,2253.0,360.0,787.0,932.0,713.0,297.0,243.0,1181.0,1371.0,702.0,1480.0,2131.0,2213.0,2327.0,2454.0,2427.0,2389.0,2440.0,2491.0,2383.0,2699.0,4095.0,2807.0,2914.0,2531.0,2911.0,2358.0,2827.0,2376.0,2487.0,2829.0,2382.0,2551.0,2222.0,2495.0,2527.0,2515.0,1919.0,2079.0,1431.0,2168.0,562.0,327.0,1095.0,1209.0,1797.0,2153.0,1241.0,1355.0,1996.0,1885.0,2357.0,2845.0,4095.0,2734.0,2823.0,2459.0,2814.0,2283.0,2713.0,2323.0,2387.0,2765.0,2331.0,2491.0,2228.0,2442.0,2535.0,2477.0,2077.0,2199.0,1947.0,2567.0,1389.0,2027.0,814.0,1034.0,421.0,744.0,1016.0,1451.0,804.0,1095.0,1973.0,2703.0,4095.0,2821.0,2924.0,2565.0,2967.0,2411.0,2907.0,2455.0,2605.0,2855.0,2603.0,2617.0,2524.0,2533.0,2777.0,2569.0,2453.0,2285.0,2237.0,2607.0,2257.0,2275.0,1047.0,1045.0,391.0,1263.0,791.0,525.0,261.0,281.0,728.0,1653.0
Top Left,4095.0,237.0,261.0,255.0,1015.0,816.0,1845.0,1523.0,1964.0,2535.0,2119.0,2339.0,2066.0,2339.0,2635.0,2439.0,2520.0,2357.0,2480.0,2745.0,2607.0,2489.0,2639.0,2535.0,2727.0,2771.0,2815.0,2631.0,2712.0,2700.0,2647.0,2935.0,4095.0,2263.0,1087.0,869.0,556.0,598.0,375.0,283.0,396.0,1363.0,780.0,959.0,1600.0,2143.0,2184.0,2123.0,2131.0,2109.0,2109.0,2587.0,2297.0,2299.0,2329.0,2349.0,2428.0,2619.0,2571.0,2491.0,2473.0,2607.0,2441.0,2855.0,4095.0,2511.0,2251.0,2132.0,334.0,581.0,1245.0,1247.0,313.0,1643.0,255.0,427.0,842.0,1629.0,1979.0,1979.0,2037.0,1913.0,2056.0,2484.0,2193.0,2169.0,2331.0,2291.0,2461.0,2551.0,2581.0,2392.0,2503.0,2488.0,2440.0,2771.0,4095.0,2451.0,2414.0,2197.0,2405.0,2011.0,2167.0,1803.0,1783.0,2473.0,949.0,1435.0,698.0,1077.0,327.0,318.0,903.0,665.0,1703.0,1291.0,1955.0,2168.0,2151.0,2274.0,2294.0,2503.0,2407.0,2335.0,2373.0,2460.0,2340.0,2725.0,4095.0,2571.0,2693.0,2312.0,2665.0,2111.0,2533.0,2087.0,2237.0,2633.0,2003.0,2233.0,351.0,765.0,907.0,693.0,296.0,240.0,1150.0,1356.0,683.0,1467.0,2125.0,2205.0,2330.0,2457.0,2419.0,2393.0,2414.0,2504.0,2358.0,2715.0,4095.0,2842.0,2913.0,2526.0,2921.0,2389.0,2829.0,2403.0,2503.0,2828.0,2383.0,2552.0,2216.0,2494.0,2523.0,2511.0,1913.0,2077.0,1444.0,2183.0,573.0,331.0,1117.0,1231.0,1831.0,2169.0,1277.0,1375.0,2041.0,1911.0,2394.0,2875.0,4095.0,2804.0,2846.0,2500.0,2799.0,2333.0,2739.0,2347.0,2409.0,2786.0,2355.0,2519.0,2245.0,2464.0,2569.0,2495.0,2105.0,2219.0,2019.0,2591.0,1452.0,2067.0,917.0,1065.0,505.0,781.0,1197.0,1519.0,980.0,1135.0,2195.0,2774.0,4095.0,2872.0,2971.0,2603.0,3003.0,2475.0,2950.0,2503.0,2645.0,2875.0,2614.0,2637.0,2530.0,2557.0,2839.0,2590.0,2519.0,2325.0,2388.0,2649.0,2396.0,2332.0,1229.0,1093.0,495.0,1300.0,993.0,568.0,265.0,281.0,890.0,1724.0
Top Left,4095.0,237.0,261.0,264.0,1059.0,931.0,1892.0,1637.0,2013.0,2617.0,2157.0,2415.0,2073.0,2367.0,2667.0,2491.0,2521.0,2405.0,2515.0,2781.0,2615.0,2555.0,2679.0,2622.0,2780.0,2852.0,2873.0,2724.0,2775.0,2761.0,2694.0,2989.0,4095.0,2297.0,1077.0,887.0,565.0,645.0,377.0,283.0,408.0,1386.0,758.0,984.0,1630.0,2159.0,2211.0,2143.0,2153.0,2131.0,2164.0,2603.0,2311.0,2328.0,2351.0,2388.0,2476.0,2655.0,2580.0,2527.0,2503.0,2619.0,2450.0,2862.0,4095.0,2519.0,2221.0,2121.0,333.0,582.0,1215.0,1241.0,311.0,1635.0,255.0,413.0,813.0,1605.0,1951.0,1952.0,2017.0,1887.0,2037.0,2463.0,2189.0,2154.0,2327.0,2281.0,2451.0,2553.0,2582.0,2412.0,2471.0,2505.0,2449.0,2750.0,4095.0,2477.0,2421.0,2201.0,2405.0,2013.0,2158.0,1789.0,1769.0,2461.0,925.0,1415.0,671.0,1054.0,326.0,315.0,877.0,647.0,1673.0,1274.0,1941.0,2152.0,2143.0,2264.0,2287.0,2494.0,2414.0,2331.0,2383.0,2459.0,2360.0,2731.0,4095.0,2603.0,2708.0,2315.0,2677.0,2121.0,2537.0,2086.0,2236.0,2633.0,1995.0,2223.0,350.0,760.0,895.0,683.0,296.0,243.0,1135.0,1343.0,677.0,1455.0,2111.0,2197.0,2325.0,2453.0,2428.0,2380.0,2421.0,2505.0,2365.0,2718.0,4095.0,2847.0,2925.0,2535.0,2925.0,2394.0,2839.0,2409.0,2507.0,2835.0,2386.0,2552.0,2215.0,2490.0,2520.0,2506.0,1909.0,2072.0,1436.0,2169.0,570.0,328.0,1125.0,1233.0,1837.0,2173.0,1279.0,1382.0,2043.0,1911.0,2397.0,2876.0,4095.0,2807.0,2852.0,2505.0,2797.0,2344.0,2739.0,2347.0,2407.0,2781.0,2347.0,2514.0,2235.0,2460.0,2567.0,2492.0,2104.0,2219.0,2015.0,2591.0,1453.0,2069.0,921.0,1072.0,507.0,781.0,1196.0,1523.0,978.0,1143.0,2191.0,2781.0,4095.0,2873.0,2975.0,2607.0,3000.0,2468.0,2935.0,2490.0,2630.0,2857.0,2597.0,2632.0,2519.0,2551.0,2828.0,2585.0,2513.0,2321.0,2367.0,2636.0,2386.0,2322.0,1195.0,1067.0,467.0,1303.0,932.0,557.0,264.0,281.0,831.0,1717.0
Top Left,4095.0,236.0,262.0,263.0,1059.0,873.0,1880.0,1589.0,1995.0,2581.0,2140.0,2376.0,2073.0,2349.0,2641.0,2459.0,2517.0,2361.0,2472.0,2759.0,2602.0,2507.0,2650.0,2551.0,2744.0,2781.0,2829.0,2642.0,2727.0,2707.0,2661.0,2942.0,4095.0,2276.0,1081.0,871.0,552.0,604.0,373.0,281.0,399.0,1357.0,786.0,955.0,1588.0,2140.0,2172.0,2117.0,2126.0,2100.0,2121.0,2575.0,2295.0,2277.0,2322.0,2344.0,2447.0,2628.0,2585.0,2515.0,2467.0,2603.0,2411.0,2848.0,4095.0,2503.0,2262.0,2127.0,337.0,569.0,1252.0,1234.0,313.0,1638.0,255.0,428.0,842.0,1634.0,1977.0,1975.0,2044.0,1917.0,2056.0,2485.0,2187.0,2167.0,2321.0,2282.0,2463.0,2549.0,2603.0,2411.0,2539.0,2515.0,2478.0,2787.0,4095.0,2467.0,2413.0,2196.0,2410.0,1999.0,2185.0,1789.0,1804.0,2467.0,979.0,1450.0,742.0,1099.0,328.0,319.0,947.0,685.0,1743.0,1309.0,1989.0,2185.0,2167.0,2284.0,2297.0,2508.0,2443.0,2367.0,2408.0,2471.0,2383.0,2741.0,4095.0,2569.0,2687.0,2291.0,2657.0,2072.0,2529.0,2065.0,2239.0,2619.0,2024.0,2239.0,361.0,781.0,934.0,711.0,298.0,243.0,1183.0,1367.0,701.0,1471.0,2135.0,2205.0,2335.0,2447.0,2453.0,2391.0,2456.0,2495.0,2393.0,2707.0,4095.0,2815.0,2908.0,2533.0,2915.0,2352.0,2811.0,2389.0,2487.0,2829.0,2379.0,2551.0,2219.0,2494.0,2524.0,2511.0,1926.0,2076.0,1437.0,2170.0,567.0,329.0,1093.0,1215.0,1799.0,2149.0,1253.0,1363.0,2025.0,1896.0,2397.0,2863.0,4095.0,2772.0,2833.0,2492.0,2806.0,2266.0,2715.0,2323.0,2386.0,2771.0,2333.0,2509.0,2227.0,2454.0,2544.0,2491.0,2090.0,2205.0,1988.0,2582.0,1415.0,2037.0,830.0,1045.0,455.0,757.0,1112.0,1471.0,908.0,1124.0,2125.0,2759.0,4095.0,2863.0,2964.0,2597.0,2998.0,2441.0,2927.0,2477.0,2627.0,2862.0,2599.0,2631.0,2511.0,2551.0,2813.0,2584.0,2503.0,2313.0,2351.0,2629.0,2365.0,2313.0,1173.0,1063.0,448.0,1303.0,911.0,563.0,263.0,279.0,829.0,1721.0
Top Left,4095.0,239.0,260.0,262.0,1048.0,904.0,1869.0,1613.0,1993.0,2600.0,2138.0,2403.0,2057.0,2359.0,2649.0,2475.0,2508.0,2383.0,2495.0,2761.0,2614.0,2536.0,2664.0,2598.0,2763.0,2829.0,2861.0,2687.0,2765.0,2741.0,2681.0,2975.0,4095.0,2311.0,1071.0,890.0,556.0,649.0,376.0,283.0,404.0,1383.0,757.0,989.0,1618.0,2163.0,2199.0,2147.0,2141.0,2129.0,2147.0,2599.0,2293.0,2315.0,2345.0,2381.0,2476.0,2649.0,2556.0,2527.0,2492.0,2617.0,2441.0,2863.0,4095.0,2525.0,2232.0,2131.0,333.0,575.0,1210.0,1255.0,313.0,1643.0,254.0,421.0,824.0,1613.0,1960.0,1963.0,2022.0,1897.0,2040.0,2471.0,2191.0,2159.0,2328.0,2283.0,2454.0,2551.0,2585.0,2419.0,2483.0,2513.0,2458.0,2763.0,4095.0,2501.0,2431.0,2191.0,2404.0,2011.0,2165.0,1798.0,1773.0,2463.0,938.0,1422.0,685.0,1065.0,327.0,315.0,889.0,655.0,1685.0,1279.0,1947.0,2159.0,2149.0,2267.0,2295.0,2503.0,2415.0,2329.0,2387.0,2470.0,2355.0,2727.0,4095.0,2613.0,2707.0,2303.0,2665.0,2109.0,2534.0,2086.0,2236.0,2631.0,1999.0,2229.0,350.0,761.0,904.0,687.0,297.0,243.0,1148.0,1351.0,685.0,1463.0,2125.0,2203.0,2329.0,2457.0,2441.0,2392.0,2440.0,2493.0,2376.0,2723.0,4095.0,2851.0,2908.0,2533.0,2926.0,2393.0,2831.0,2407.0,2501.0,2829.0,2381.0,2550.0,2216.0,2492.0,2523.0,2506.0,1919.0,2073.0,1446.0,2175.0,575.0,329.0,1134.0,1231.0,1843.0,2168.0,1288.0,1381.0,2046.0,1909.0,2399.0,2886.0,4095.0,2809.0,2854.0,2504.0,2797.0,2341.0,2739.0,2343.0,2408.0,2773.0,2347.0,2509.0,2237.0,2461.0,2567.0,2493.0,2103.0,2217.0,2037.0,2595.0,1436.0,2069.0,933.0,1070.0,508.0,781.0,1199.0,1519.0,982.0,1143.0,2196.0,2777.0,4095.0,2875.0,2965.0,2600.0,3000.0,2471.0,2940.0,2495.0,2643.0,2863.0,2608.0,2641.0,2537.0,2549.0,2841.0,2587.0,2520.0,2325.0,2385.0,2636.0,2394.0,2327.0,1222.0,1083.0,486.0,1309.0,971.0,559.0,265.0,279.0,871.0,1724.0
