Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,265.0,267.0,1272.0,955.0,1967.0,1545.0,2047.0,2475.0,2169.0,2205.0,2102.0,2167.0,2636.0,2263.0,2476.0,2150.0,2463.0,2581.0,2536.0,2324.0,2591.0,2377.0,2666.0,2631.0,2746.0,2470.0,2633.0,2535.0,2517.0,2734.0,4095.0,2165.0,1221.0,925.0,741.0,667.0,443.0,283.0,460.0,1323.0,923.0,850.0,1725.0,1998.0,2251.0,1983.0,2141.0,1941.0,2129.0,2442.0,2213.0,2175.0,2275.0,2237.0,2411.0,2491.0,2516.0,2348.0,2406.0,2421.0,2303.0,2645.0,4095.0,2389.0,2238.0,2187.0,335.0,591.0,1339.0,1227.0,320.0,1577.0,261.0,365.0,857.0,1484.0,1959.0,1835.0,1991.0,1756.0,1991.0,2355.0,2087.0,2055.0,2227.0,2170.0,2301.0,2446.0,2461.0,2279.0,2396.0,2357.0,2247.0,2579.0,4095.0,2345.0,2407.0,2230.0,2429.0,2020.0,2204.0,1803.0,1812.0,2403.0,954.0,1317.0,695.0,959.0,325.0,307.0,872.0,565.0,1639.0,1191.0,1853.0,2066.0,2037.0,2168.0,2169.0,2409.0,2277.0,2259.0,2247.0,2344.0,2157.0,2529.0,4095.0,2451.0,2665.0,2335.0,2659.0,2095.0,2527.0,2071.0,2227.0,2549.0,1980.0,2105.0,347.0,669.0,883.0,607.0,295.0,239.0,1099.0,1263.0,619.0,1387.0,2011.0,2123.0,2189.0,2383.0,2333.0,2311.0,2285.0,2392.0,2169.0,2568.0,4095.0,2680.0,2893.0,2547.0,2903.0,2379.0,2799.0,2395.0,2483.0,2743.0,2341.0,2405.0,2163.0,2333.0,2463.0,2367.0,1851.0,1939.0,1357.0,2083.0,491.0,317.0,1029.0,1194.0,1703.0,2101.0,1165.0,1305.0,1884.0,1827.0,2198.0,2751.0,4095.0,2636.0,2826.0,2477.0,2826.0,2295.0,2739.0,2319.0,2355.0,2685.0,2303.0,2376.0,2150.0,2312.0,2477.0,2365.0,2015.0,2093.0,1931.0,2509.0,1311.0,1984.0,781.0,1017.0,402.0,749.0,997.0,1451.0,805.0,1074.0,1945.0,2637.0,4095.0,2695.0,2917.0,2583.0,2956.0,2395.0,2909.0,2411.0,2597.0,2765.0,2581.0,2455.0,2455.0,2365.0,2745.0,2419.0,2393.0,2149.0,2203.0,2517.0,2173.0,2219.0,1019.0,1032.0,389.0,1259.0,811.0,533.0,263.0,280.0,713.0,1589.0
calibration_raw,4095.0,240.0,264.0,265.0,1157.0,928.0,1820.0,1527.0,1911.0,2460.0,2045.0,2189.0,1963.0,2171.0,2551.0,2215.0,2425.0,2123.0,2399.0,2542.0,2492.0,2278.0,2513.0,2326.0,2599.0,2573.0,2697.0,2405.0,2570.0,2478.0,2467.0,2680.0,4095.0,2167.0,1125.0,941.0,649.0,669.0,381.0,285.0,419.0,1324.0,860.0,852.0,1654.0,1983.0,2197.0,1974.0,2109.0,1929.0,2099.0,2429.0,2183.0,2148.0,2233.0,2221.0,2359.0,2483.0,2501.0,2327.0,2381.0,2419.0,2293.0,2645.0,4095.0,2403.0,2167.0,2199.0,333.0,602.0,1333.0,1224.0,324.0,1577.0,255.0,377.0,879.0,1511.0,1981.0,1865.0,2020.0,1781.0,2009.0,2367.0,2095.0,2067.0,2230.0,2183.0,2319.0,2444.0,2463.0,2275.0,2379.0,2355.0,2297.0,2572.0,4095.0,2310.0,2395.0,2213.0,2412.0,2017.0,2204.0,1811.0,1827.0,2409.0,988.0,1340.0,733.0,985.0,328.0,309.0,907.0,586.0,1672.0,1207.0,1881.0,2087.0,2052.0,2187.0,2181.0,2415.0,2291.0,2261.0,2251.0,2344.0,2160.0,2527.0,4095.0,2431.0,2649.0,2316.0,2644.0,2089.0,2533.0,2075.0,2232.0,2555.0,2001.0,2120.0,350.0,680.0,896.0,618.0,295.0,242.0,1116.0,1275.0,629.0,1399.0,2014.0,2132.0,2203.0,2387.0,2315.0,2309.0,2237.0,2378.0,2165.0,2535.0,4095.0,2682.0,2879.0,2542.0,2893.0,2388.0,2821.0,2405.0,2479.0,2749.0,2347.0,2408.0,2167.0,2343.0,2472.0,2375.0,1861.0,1944.0,1371.0,2085.0,501.0,317.0,1037.0,1189.0,1723.0,2091.0,1165.0,1303.0,1896.0,1809.0,2199.0,2749.0,4095.0,2655.0,2837.0,2492.0,2827.0,2298.0,2739.0,2331.0,2381.0,2700.0,2300.0,2379.0,2166.0,2314.0,2487.0,2362.0,2013.0,2087.0,1961.0,2505.0,1336.0,1979.0,819.0,1019.0,429.0,743.0,1063.0,1482.0,829.0,1095.0,1976.0,2669.0,4095.0,2731.0,2939.0,2619.0,2979.0,2445.0,2927.0,2459.0,2612.0,2758.0,2579.0,2449.0,2477.0,2377.0,2743.0,2424.0,2396.0,2153.0,2259.0,2520.0,2238.0,2223.0,1103.0,1064.0,421.0,1293.0,916.0,569.0,264.0,281.0,809.0,1651.0
calibration_raw,4095.0,240.0,264.0,267.0,1243.0,959.0,1935.0,1559.0,1995.0,2486.0,2025.0,2213.0,2043.0,2197.0,2607.0,2282.0,2443.0,2165.0,2447.0,2589.0,2536.0,2340.0,2589.0,2395.0,2670.0,2635.0,2748.0,2489.0,2631.0,2547.0,2517.0,2749.0,4095.0,2149.0,1172.0,939.0,624.0,680.0,437.0,281.0,493.0,1331.0,915.0,878.0,1711.0,2005.0,2240.0,1993.0,2137.0,1948.0,2137.0,2449.0,2236.0,2187.0,2271.0,2239.0,2403.0,2511.0,2521.0,2352.0,2409.0,2429.0,2311.0,2660.0,4095.0,2389.0,2200.0,2171.0,338.0,597.0,1328.0,1255.0,319.0,1575.0,255.0,368.0,851.0,1486.0,1955.0,1837.0,1991.0,1757.0,1990.0,2357.0,2086.0,2057.0,2223.0,2173.0,2311.0,2453.0,2463.0,2287.0,2386.0,2373.0,2286.0,2589.0,4095.0,2323.0,2393.0,2208.0,2427.0,2025.0,2199.0,1806.0,1809.0,2404.0,955.0,1321.0,695.0,959.0,325.0,309.0,871.0,566.0,1639.0,1193.0,1861.0,2069.0,2045.0,2175.0,2181.0,2411.0,2309.0,2264.0,2265.0,2349.0,2171.0,2519.0,4095.0,2441.0,2664.0,2325.0,2659.0,2101.0,2532.0,2077.0,2226.0,2551.0,1979.0,2103.0,348.0,669.0,885.0,611.0,295.0,239.0,1108.0,1264.0,623.0,1391.0,2011.0,2125.0,2199.0,2383.0,2318.0,2309.0,2231.0,2381.0,2164.0,2539.0,4095.0,2693.0,2889.0,2551.0,2888.0,2389.0,2813.0,2402.0,2479.0,2746.0,2347.0,2408.0,2167.0,2341.0,2471.0,2375.0,1861.0,1939.0,1371.0,2085.0,499.0,317.0,1041.0,1193.0,1724.0,2087.0,1173.0,1304.0,1895.0,1797.0,2199.0,2749.0,4095.0,2645.0,2828.0,2489.0,2825.0,2297.0,2727.0,2335.0,2381.0,2703.0,2278.0,2382.0,2175.0,2313.0,2487.0,2363.0,2013.0,2089.0,1959.0,2509.0,1343.0,1981.0,819.0,1029.0,426.0,734.0,1065.0,1478.0,821.0,1092.0,1981.0,2666.0,4095.0,2725.0,2937.0,2613.0,2983.0,2440.0,2935.0,2443.0,2611.0,2765.0,2554.0,2469.0,2473.0,2379.0,2741.0,2423.0,2395.0,2152.0,2239.0,2515.0,2229.0,2216.0,1071.0,1043.0,408.0,1273.0,883.0,549.0,265.0,281.0,792.0,1620.0
calibration_raw,4095.0,240.0,265.0,267.0,1199.0,950.0,1871.0,1555.0,1926.0,2473.0,1997.0,2201.0,1983.0,2182.0,2547.0,2251.0,2405.0,2111.0,2419.0,2550.0,2509.0,2297.0,2542.0,2347.0,2619.0,2589.0,2707.0,2420.0,2583.0,2489.0,2485.0,2699.0,4095.0,2170.0,1119.0,941.0,603.0,669.0,405.0,285.0,440.0,1323.0,854.0,851.0,1645.0,1997.0,2195.0,1977.0,2117.0,1941.0,2091.0,2427.0,2176.0,2153.0,2215.0,2214.0,2375.0,2485.0,2493.0,2335.0,2367.0,2425.0,2273.0,2641.0,4095.0,2405.0,2190.0,2197.0,334.0,607.0,1315.0,1237.0,319.0,1579.0,255.0,379.0,874.0,1517.0,1981.0,1868.0,2023.0,1789.0,1999.0,2367.0,2092.0,2065.0,2212.0,2169.0,2328.0,2431.0,2475.0,2278.0,2392.0,2361.0,2315.0,2586.0,4095.0,2341.0,2415.0,2217.0,2414.0,2009.0,2211.0,1813.0,1836.0,2419.0,1001.0,1350.0,751.0,989.0,327.0,311.0,924.0,591.0,1686.0,1210.0,1884.0,2087.0,2054.0,2183.0,2173.0,2405.0,2263.0,2249.0,2215.0,2341.0,2158.0,2540.0,4095.0,2419.0,2643.0,2328.0,2643.0,2073.0,2524.0,2065.0,2229.0,2551.0,2004.0,2120.0,355.0,685.0,905.0,623.0,297.0,240.0,1118.0,1285.0,629.0,1405.0,2008.0,2133.0,2190.0,2387.0,2323.0,2313.0,2284.0,2379.0,2183.0,2524.0,4095.0,2668.0,2871.0,2535.0,2877.0,2325.0,2805.0,2381.0,2471.0,2740.0,2340.0,2404.0,2159.0,2341.0,2461.0,2375.0,1848.0,1944.0,1357.0,2087.0,490.0,317.0,1033.0,1193.0,1695.0,2103.0,1139.0,1289.0,1879.0,1809.0,2201.0,2744.0,4095.0,2583.0,2812.0,2475.0,2792.0,2269.0,2711.0,2311.0,2366.0,2681.0,2297.0,2361.0,2163.0,2299.0,2476.0,2357.0,2007.0,2088.0,1911.0,2507.0,1305.0,1991.0,795.0,1007.0,415.0,749.0,1045.0,1471.0,807.0,1095.0,1971.0,2668.0,4095.0,2713.0,2932.0,2587.0,2968.0,2355.0,2915.0,2415.0,2603.0,2759.0,2570.0,2452.0,2461.0,2367.0,2723.0,2415.0,2403.0,2133.0,2248.0,2509.0,2227.0,2239.0,1095.0,1059.0,412.0,1300.0,895.0,572.0,264.0,281.0,807.0,1649.0
calibration_raw,4095.0,239.0,267.0,265.0,1293.0,949.0,1981.0,1533.0,2065.0,2479.0,2181.0,2205.0,2104.0,2184.0,2623.0,2280.0,2451.0,2159.0,2441.0,2579.0,2523.0,2329.0,2589.0,2375.0,2664.0,2629.0,2743.0,2429.0,2633.0,2525.0,2520.0,2733.0,4095.0,2164.0,1228.0,925.0,745.0,670.0,453.0,283.0,489.0,1320.0,931.0,853.0,1723.0,1993.0,2248.0,1978.0,2135.0,1933.0,2125.0,2431.0,2223.0,2171.0,2270.0,2231.0,2403.0,2487.0,2484.0,2341.0,2403.0,2409.0,2301.0,2582.0,4095.0,2388.0,2251.0,2183.0,337.0,588.0,1339.0,1236.0,319.0,1571.0,255.0,365.0,851.0,1477.0,1948.0,1833.0,1981.0,1751.0,1977.0,2346.0,2084.0,2045.0,2228.0,2167.0,2340.0,2444.0,2477.0,2277.0,2396.0,2359.0,2283.0,2587.0,4095.0,2349.0,2379.0,2221.0,2423.0,2014.0,2193.0,1791.0,1803.0,2391.0,949.0,1311.0,687.0,953.0,325.0,309.0,867.0,560.0,1631.0,1189.0,1851.0,2063.0,2038.0,2168.0,2171.0,2406.0,2280.0,2261.0,2235.0,2343.0,2147.0,2523.0,4095.0,2451.0,2669.0,2327.0,2648.0,2099.0,2522.0,2073.0,2221.0,2548.0,1977.0,2101.0,347.0,669.0,877.0,605.0,295.0,239.0,1097.0,1259.0,617.0,1385.0,2013.0,2120.0,2185.0,2377.0,2329.0,2311.0,2275.0,2387.0,2159.0,2565.0,4095.0,2679.0,2889.0,2553.0,2903.0,2383.0,2812.0,2403.0,2487.0,2751.0,2345.0,2405.0,2164.0,2335.0,2468.0,2365.0,1850.0,1934.0,1363.0,2079.0,493.0,317.0,1037.0,1189.0,1695.0,2092.0,1165.0,1302.0,1895.0,1823.0,2203.0,2751.0,4095.0,2652.0,2836.0,2479.0,2831.0,2311.0,2732.0,2326.0,2386.0,2695.0,2315.0,2375.0,2172.0,2311.0,2472.0,2360.0,2023.0,2088.0,1955.0,2507.0,1311.0,1984.0,821.0,1033.0,435.0,759.0,1067.0,1486.0,777.0,1103.0,1993.0,2683.0,4095.0,2732.0,2940.0,2615.0,2975.0,2439.0,2926.0,2439.0,2595.0,2773.0,2587.0,2457.0,2455.0,2376.0,2751.0,2412.0,2404.0,2125.0,2265.0,2526.0,2239.0,2250.0,1107.0,1068.0,396.0,1303.0,915.0,581.0,265.0,281.0,813.0,1660.0
calibration_raw,4095.0,239.0,264.0,267.0,1272.0,957.0,1975.0,1551.0,2061.0,2487.0,2185.0,2210.0,2107.0,2193.0,2635.0,2283.0,2488.0,2159.0,2470.0,2587.0,2541.0,2331.0,2602.0,2391.0,2675.0,2633.0,2751.0,2485.0,2637.0,2540.0,2518.0,2741.0,4095.0,2149.0,1211.0,935.0,733.0,670.0,426.0,283.0,448.0,1327.0,925.0,851.0,1723.0,1996.0,2250.0,1988.0,2141.0,1943.0,2136.0,2443.0,2223.0,2184.0,2281.0,2248.0,2411.0,2489.0,2517.0,2349.0,2407.0,2423.0,2314.0,2652.0,4095.0,2391.0,2219.0,2187.0,333.0,591.0,1337.0,1228.0,319.0,1577.0,255.0,365.0,851.0,1479.0,1949.0,1831.0,1989.0,1751.0,1979.0,2347.0,2085.0,2043.0,2221.0,2167.0,2316.0,2445.0,2449.0,2275.0,2396.0,2362.0,2248.0,2583.0,4095.0,2350.0,2393.0,2217.0,2426.0,2021.0,2199.0,1799.0,1803.0,2396.0,947.0,1311.0,687.0,953.0,319.0,308.0,861.0,557.0,1628.0,1187.0,1848.0,2059.0,2037.0,2168.0,2173.0,2409.0,2287.0,2263.0,2239.0,2344.0,2151.0,2527.0,4095.0,2452.0,2677.0,2331.0,2649.0,2092.0,2525.0,2071.0,2222.0,2547.0,1976.0,2099.0,347.0,665.0,876.0,603.0,295.0,242.0,1097.0,1261.0,617.0,1383.0,2009.0,2123.0,2185.0,2379.0,2331.0,2311.0,2278.0,2389.0,2166.0,2567.0,4095.0,2681.0,2897.0,2566.0,2903.0,2381.0,2805.0,2395.0,2475.0,2736.0,2343.0,2403.0,2164.0,2335.0,2468.0,2365.0,1852.0,1939.0,1366.0,2079.0,492.0,317.0,1043.0,1189.0,1700.0,2095.0,1171.0,1303.0,1896.0,1823.0,2201.0,2758.0,4095.0,2647.0,2827.0,2474.0,2823.0,2301.0,2731.0,2330.0,2379.0,2693.0,2313.0,2377.0,2169.0,2311.0,2484.0,2361.0,2023.0,2089.0,1955.0,2509.0,1305.0,1994.0,809.0,1032.0,425.0,757.0,1061.0,1481.0,797.0,1097.0,1977.0,2667.0,4095.0,2715.0,2935.0,2604.0,2975.0,2425.0,2931.0,2439.0,2582.0,2775.0,2582.0,2459.0,2429.0,2376.0,2739.0,2409.0,2401.0,2124.0,2240.0,2519.0,2221.0,2232.0,1048.0,1044.0,404.0,1273.0,865.0,549.0,263.0,281.0,772.0,1615.0
calibration_raw,4095.0,240.0,264.0,266.0,1205.0,938.0,1870.0,1545.0,1955.0,2469.0,2095.0,2200.0,2022.0,2181.0,2573.0,2223.0,2452.0,2123.0,2421.0,2557.0,2504.0,2293.0,2531.0,2335.0,2606.0,2575.0,2697.0,2409.0,2571.0,2487.0,2468.0,2683.0,4095.0,2171.0,1122.0,941.0,652.0,670.0,393.0,283.0,397.0,1323.0,851.0,857.0,1644.0,1977.0,2200.0,1973.0,2111.0,1929.0,2076.0,2431.0,2185.0,2145.0,2239.0,2221.0,2375.0,2483.0,2491.0,2340.0,2367.0,2423.0,2275.0,2643.0,4095.0,2406.0,2200.0,2199.0,333.0,607.0,1320.0,1239.0,318.0,1579.0,261.0,379.0,885.0,1519.0,1991.0,1875.0,2025.0,1786.0,2009.0,2375.0,2090.0,2067.0,2213.0,2173.0,2329.0,2441.0,2469.0,2279.0,2393.0,2363.0,2317.0,2589.0,4095.0,2347.0,2406.0,2215.0,2413.0,2004.0,2212.0,1813.0,1843.0,2419.0,1005.0,1353.0,756.0,991.0,329.0,311.0,925.0,595.0,1688.0,1212.0,1885.0,2091.0,2059.0,2188.0,2175.0,2411.0,2266.0,2253.0,2233.0,2343.0,2157.0,2537.0,4095.0,2431.0,2652.0,2316.0,2647.0,2084.0,2532.0,2071.0,2235.0,2555.0,2004.0,2123.0,355.0,684.0,907.0,623.0,296.0,242.0,1125.0,1289.0,631.0,1404.0,2015.0,2134.0,2197.0,2389.0,2325.0,2313.0,2265.0,2383.0,2174.0,2541.0,4095.0,2680.0,2872.0,2532.0,2877.0,2374.0,2810.0,2388.0,2473.0,2745.0,2343.0,2409.0,2166.0,2343.0,2469.0,2377.0,1853.0,1943.0,1366.0,2087.0,488.0,317.0,1033.0,1195.0,1704.0,2100.0,1163.0,1302.0,1883.0,1806.0,2197.0,2748.0,4095.0,2638.0,2825.0,2479.0,2824.0,2295.0,2738.0,2319.0,2377.0,2681.0,2281.0,2373.0,2170.0,2303.0,2459.0,2359.0,2009.0,2088.0,1946.0,2504.0,1327.0,1980.0,807.0,1031.0,423.0,739.0,1050.0,1477.0,789.0,1094.0,1983.0,2669.0,4095.0,2723.0,2939.0,2607.0,2973.0,2428.0,2921.0,2438.0,2567.0,2750.0,2578.0,2457.0,2471.0,2365.0,2743.0,2406.0,2383.0,2147.0,2255.0,2510.0,2221.0,2239.0,1099.0,1063.0,407.0,1292.0,907.0,569.0,264.0,283.0,810.0,1647.0
calibration_raw,4095.0,239.0,264.0,266.0,1267.0,959.0,1960.0,1559.0,2037.0,2485.0,2133.0,2195.0,1999.0,2204.0,2613.0,2287.0,2419.0,2141.0,2443.0,2557.0,2533.0,2332.0,2588.0,2383.0,2665.0,2631.0,2745.0,2479.0,2635.0,2541.0,2525.0,2743.0,4095.0,2155.0,1199.0,939.0,722.0,675.0,396.0,283.0,461.0,1323.0,923.0,861.0,1719.0,1999.0,2236.0,1983.0,2141.0,1942.0,2133.0,2441.0,2175.0,2175.0,2281.0,2247.0,2395.0,2513.0,2520.0,2359.0,2408.0,2429.0,2312.0,2651.0,4095.0,2391.0,2157.0,2186.0,334.0,590.0,1335.0,1244.0,325.0,1573.0,256.0,366.0,852.0,1480.0,1949.0,1831.0,1988.0,1755.0,1980.0,2349.0,2087.0,2056.0,2228.0,2172.0,2344.0,2449.0,2467.0,2285.0,2355.0,2363.0,2247.0,2577.0,4095.0,2321.0,2405.0,2214.0,2425.0,2022.0,2198.0,1802.0,1803.0,2395.0,949.0,1311.0,691.0,956.0,325.0,308.0,870.0,564.0,1635.0,1191.0,1853.0,2065.0,2039.0,2169.0,2173.0,2409.0,2267.0,2262.0,2217.0,2344.0,2151.0,2525.0,4095.0,2441.0,2679.0,2327.0,2647.0,2091.0,2523.0,2070.0,2223.0,2543.0,1979.0,2104.0,347.0,670.0,884.0,611.0,295.0,239.0,1100.0,1261.0,619.0,1387.0,2010.0,2123.0,2186.0,2380.0,2330.0,2309.0,2267.0,2389.0,2168.0,2550.0,4095.0,2680.0,2878.0,2537.0,2886.0,2383.0,2827.0,2398.0,2484.0,2749.0,2345.0,2408.0,2167.0,2335.0,2469.0,2367.0,1853.0,1935.0,1366.0,2079.0,489.0,317.0,1036.0,1189.0,1719.0,2091.0,1164.0,1299.0,1887.0,1815.0,2199.0,2749.0,4095.0,2651.0,2830.0,2487.0,2833.0,2312.0,2743.0,2328.0,2381.0,2693.0,2265.0,2377.0,2181.0,2309.0,2476.0,2360.0,2007.0,2088.0,1964.0,2503.0,1355.0,1979.0,821.0,1023.0,427.0,741.0,1069.0,1483.0,819.0,1099.0,1993.0,2677.0,4095.0,2739.0,2943.0,2620.0,2980.0,2445.0,2931.0,2451.0,2611.0,2769.0,2556.0,2455.0,2480.0,2373.0,2751.0,2410.0,2403.0,2143.0,2267.0,2520.0,2248.0,2247.0,1106.0,1064.0,421.0,1295.0,922.0,579.0,264.0,281.0,809.0,1658.0
calibration_raw,4095.0,240.0,266.0,267.0,1254.0,956.0,1949.0,1558.0,2036.0,2484.0,2107.0,2203.0,2025.0,2208.0,2589.0,2286.0,2451.0,2170.0,2469.0,2597.0,2539.0,2333.0,2597.0,2385.0,2671.0,2633.0,2751.0,2491.0,2637.0,2549.0,2519.0,2751.0,4095.0,2146.0,1187.0,937.0,714.0,675.0,419.0,285.0,469.0,1333.0,922.0,872.0,1719.0,2005.0,2247.0,1995.0,2137.0,1947.0,2137.0,2451.0,2224.0,2187.0,2268.0,2250.0,2397.0,2511.0,2522.0,2361.0,2406.0,2438.0,2311.0,2657.0,4095.0,2377.0,2149.0,2171.0,335.0,600.0,1335.0,1251.0,319.0,1575.0,255.0,367.0,849.0,1481.0,1951.0,1833.0,1989.0,1757.0,1981.0,2351.0,2087.0,2055.0,2223.0,2171.0,2317.0,2447.0,2470.0,2283.0,2380.0,2363.0,2287.0,2587.0,4095.0,2345.0,2343.0,2219.0,2425.0,2027.0,2197.0,1803.0,1803.0,2401.0,949.0,1317.0,691.0,956.0,320.0,307.0,868.0,559.0,1635.0,1187.0,1851.0,2063.0,2040.0,2169.0,2181.0,2409.0,2303.0,2263.0,2267.0,2351.0,2180.0,2536.0,4095.0,2440.0,2675.0,2332.0,2661.0,2100.0,2529.0,2076.0,2227.0,2551.0,1981.0,2107.0,347.0,669.0,878.0,604.0,295.0,239.0,1105.0,1263.0,620.0,1387.0,2013.0,2125.0,2193.0,2381.0,2326.0,2297.0,2247.0,2382.0,2154.0,2555.0,4095.0,2675.0,2901.0,2535.0,2899.0,2391.0,2813.0,2404.0,2477.0,2743.0,2343.0,2405.0,2166.0,2335.0,2471.0,2367.0,1861.0,1939.0,1373.0,2086.0,498.0,317.0,1037.0,1191.0,1725.0,2093.0,1175.0,1301.0,1895.0,1813.0,2201.0,2751.0,4095.0,2651.0,2831.0,2492.0,2827.0,2311.0,2723.0,2327.0,2382.0,2699.0,2281.0,2379.0,2175.0,2312.0,2483.0,2367.0,2011.0,2089.0,1964.0,2507.0,1339.0,1977.0,827.0,1034.0,426.0,739.0,1067.0,1481.0,818.0,1097.0,1991.0,2673.0,4095.0,2727.0,2936.0,2615.0,2979.0,2445.0,2927.0,2451.0,2621.0,2771.0,2568.0,2461.0,2485.0,2375.0,2747.0,2421.0,2406.0,2151.0,2267.0,2525.0,2246.0,2247.0,1100.0,1063.0,415.0,1293.0,914.0,573.0,264.0,281.0,811.0,1651.0
calibration_raw,4095.0,240.0,266.0,265.0,1260.0,964.0,1950.0,1557.0,2037.0,2487.0,2101.0,2204.0,2036.0,2206.0,2591.0,2276.0,2445.0,2164.0,2459.0,2597.0,2537.0,2333.0,2595.0,2380.0,2670.0,2633.0,2757.0,2487.0,2638.0,2547.0,2520.0,2748.0,4095.0,2158.0,1189.0,938.0,703.0,677.0,425.0,283.0,468.0,1331.0,920.0,871.0,1717.0,2003.0,2246.0,1993.0,2140.0,1949.0,2137.0,2451.0,2218.0,2190.0,2267.0,2249.0,2403.0,2510.0,2525.0,2361.0,2411.0,2438.0,2314.0,2661.0,4095.0,2385.0,2143.0,2173.0,334.0,599.0,1331.0,1247.0,318.0,1574.0,258.0,367.0,855.0,1486.0,1959.0,1843.0,2003.0,1767.0,1989.0,2355.0,2088.0,2057.0,2223.0,2173.0,2325.0,2453.0,2471.0,2285.0,2387.0,2363.0,2283.0,2586.0,4095.0,2319.0,2351.0,2215.0,2423.0,2023.0,2201.0,1805.0,1812.0,2403.0,958.0,1323.0,697.0,960.0,325.0,308.0,874.0,567.0,1639.0,1193.0,1863.0,2068.0,2041.0,2173.0,2182.0,2411.0,2309.0,2263.0,2261.0,2347.0,2171.0,2531.0,4095.0,2439.0,2671.0,2330.0,2651.0,2099.0,2537.0,2079.0,2229.0,2555.0,1989.0,2108.0,349.0,671.0,889.0,610.0,295.0,239.0,1107.0,1267.0,621.0,1388.0,2010.0,2124.0,2184.0,2381.0,2327.0,2300.0,2260.0,2385.0,2156.0,2555.0,4095.0,2677.0,2907.0,2537.0,2903.0,2391.0,2823.0,2405.0,2483.0,2749.0,2347.0,2408.0,2167.0,2339.0,2471.0,2367.0,1855.0,1939.0,1369.0,2083.0,495.0,315.0,1035.0,1189.0,1721.0,2093.0,1176.0,1304.0,1897.0,1811.0,2201.0,2752.0,4095.0,2653.0,2836.0,2492.0,2829.0,2303.0,2739.0,2333.0,2385.0,2699.0,2278.0,2379.0,2174.0,2316.0,2474.0,2362.0,1999.0,2089.0,1962.0,2507.0,1339.0,1981.0,822.0,1035.0,426.0,739.0,1061.0,1480.0,812.0,1097.0,1989.0,2667.0,4095.0,2715.0,2937.0,2613.0,2980.0,2439.0,2927.0,2445.0,2607.0,2764.0,2552.0,2455.0,2473.0,2367.0,2735.0,2415.0,2402.0,2147.0,2254.0,2523.0,2229.0,2233.0,1076.0,1047.0,408.0,1273.0,873.0,551.0,265.0,280.0,785.0,1621.0
