Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,240.0,267.0,267.0,1542.0,1077.0,2156.0,1766.0,2216.0,2719.0,2341.0,2449.0,2265.0,2367.0,2800.0,2475.0,2633.0,2347.0,2621.0,2732.0,2701.0,2471.0,2761.0,2517.0,2837.0,2739.0,2909.0,2531.0,2807.0,2653.0,2735.0,2859.0,4095.0,2323.0,1427.0,1053.0,1014.0,724.0,733.0,283.0,672.0,1525.0,1082.0,1051.0,1909.0,2200.0,2427.0,2193.0,2299.0,2143.0,2285.0,2601.0,2403.0,2310.0,2479.0,2367.0,2607.0,2631.0,2687.0,2477.0,2607.0,2543.0,2535.0,2727.0,4095.0,2580.0,2383.0,2397.0,348.0,764.0,1499.0,1477.0,357.0,1751.0,261.0,461.0,1059.0,1703.0,2153.0,2063.0,2183.0,1982.0,2171.0,2537.0,2263.0,2213.0,2397.0,2318.0,2523.0,2580.0,2653.0,2387.0,2555.0,2478.0,2493.0,2707.0,4095.0,2508.0,2551.0,2414.0,2551.0,2203.0,2375.0,2037.0,2015.0,2632.0,1179.0,1553.0,893.0,1142.0,337.0,325.0,1054.0,718.0,1849.0,1357.0,2067.0,2237.0,2240.0,2327.0,2302.0,2541.0,2478.0,2387.0,2429.0,2471.0,2388.0,2658.0,4095.0,2571.0,2758.0,2472.0,2731.0,2257.0,2661.0,2271.0,2390.0,2759.0,2181.0,2331.0,403.0,813.0,1031.0,741.0,300.0,244.0,1279.0,1421.0,775.0,1533.0,2201.0,2284.0,2394.0,2521.0,2493.0,2443.0,2475.0,2509.0,2393.0,2703.0,4095.0,2813.0,2970.0,2696.0,2983.0,2490.0,2904.0,2571.0,2596.0,2923.0,2488.0,2590.0,2318.0,2507.0,2631.0,2537.0,2020.0,2119.0,1529.0,2232.0,621.0,339.0,1203.0,1315.0,1912.0,2235.0,1315.0,1432.0,2074.0,1951.0,2411.0,2909.0,4095.0,2740.0,2901.0,2632.0,2907.0,2453.0,2851.0,2491.0,2526.0,2871.0,2457.0,2543.0,2303.0,2464.0,2639.0,2515.0,2171.0,2259.0,2111.0,2663.0,1519.0,2136.0,959.0,1119.0,533.0,823.0,1207.0,1599.0,983.0,1191.0,2199.0,2829.0,4095.0,2829.0,3002.0,2711.0,3050.0,2507.0,3019.0,2585.0,2713.0,2924.0,2712.0,2584.0,2615.0,2483.0,2886.0,2521.0,2533.0,2260.0,2403.0,2681.0,2381.0,2390.0,1208.0,1255.0,537.0,1451.0,1083.0,745.0,265.0,279.0,1007.0,1781.0
calibration_raw,4095.0,238.0,267.0,267.0,1531.0,1077.0,2155.0,1753.0,2216.0,2718.0,2341.0,2445.0,2264.0,2378.0,2800.0,2473.0,2631.0,2348.0,2607.0,2717.0,2697.0,2471.0,2763.0,2515.0,2839.0,2735.0,2907.0,2567.0,2805.0,2605.0,2739.0,2854.0,4095.0,2313.0,1418.0,1046.0,1001.0,715.0,725.0,281.0,615.0,1524.0,1109.0,1045.0,1931.0,2214.0,2428.0,2188.0,2301.0,2139.0,2294.0,2599.0,2403.0,2321.0,2467.0,2347.0,2573.0,2619.0,2684.0,2461.0,2585.0,2549.0,2525.0,2740.0,4095.0,2575.0,2379.0,2393.0,342.0,757.0,1515.0,1459.0,355.0,1749.0,261.0,460.0,1047.0,1694.0,2141.0,2055.0,2169.0,1973.0,2151.0,2525.0,2259.0,2205.0,2396.0,2311.0,2523.0,2571.0,2647.0,2397.0,2549.0,2483.0,2485.0,2713.0,4095.0,2505.0,2533.0,2393.0,2544.0,2197.0,2365.0,2031.0,2008.0,2629.0,1165.0,1545.0,883.0,1135.0,334.0,319.0,1043.0,713.0,1835.0,1352.0,2055.0,2231.0,2223.0,2316.0,2346.0,2531.0,2463.0,2380.0,2431.0,2467.0,2382.0,2661.0,4095.0,2543.0,2773.0,2439.0,2739.0,2253.0,2655.0,2269.0,2376.0,2751.0,2169.0,2327.0,397.0,810.0,1017.0,738.0,299.0,243.0,1269.0,1414.0,764.0,1524.0,2205.0,2280.0,2392.0,2514.0,2484.0,2444.0,2462.0,2521.0,2387.0,2671.0,4095.0,2805.0,2968.0,2692.0,2985.0,2523.0,2893.0,2571.0,2596.0,2921.0,2479.0,2587.0,2312.0,2504.0,2620.0,2529.0,2010.0,2107.0,1519.0,2227.0,617.0,337.0,1195.0,1307.0,1887.0,2229.0,1305.0,1407.0,2071.0,1947.0,2411.0,2903.0,4095.0,2759.0,2903.0,2629.0,2889.0,2429.0,2847.0,2477.0,2519.0,2869.0,2421.0,2541.0,2284.0,2459.0,2622.0,2509.0,2159.0,2253.0,2089.0,2661.0,1511.0,2137.0,951.0,1109.0,533.0,819.0,1243.0,1594.0,977.0,1189.0,2206.0,2828.0,4095.0,2827.0,3000.0,2649.0,3049.0,2524.0,2995.0,2591.0,2703.0,2921.0,2701.0,2591.0,2597.0,2496.0,2888.0,2547.0,2526.0,2277.0,2395.0,2636.0,2383.0,2383.0,1229.0,1247.0,531.0,1445.0,1080.0,741.0,265.0,279.0,1007.0,1773.0
calibration_raw,4095.0,239.0,267.0,267.0,1517.0,1081.0,2138.0,1779.0,2199.0,2707.0,2322.0,2443.0,2247.0,2383.0,2781.0,2459.0,2598.0,2329.0,2551.0,2702.0,2651.0,2455.0,2727.0,2488.0,2811.0,2715.0,2878.0,2541.0,2775.0,2589.0,2717.0,2837.0,4095.0,2335.0,1381.0,1069.0,971.0,715.0,696.0,280.0,605.0,1541.0,1101.0,1053.0,1915.0,2193.0,2413.0,2173.0,2293.0,2135.0,2275.0,2591.0,2394.0,2303.0,2429.0,2359.0,2551.0,2597.0,2643.0,2431.0,2553.0,2517.0,2519.0,2751.0,4095.0,2589.0,2367.0,2404.0,343.0,779.0,1525.0,1485.0,359.0,1752.0,263.0,471.0,1083.0,1722.0,2182.0,2079.0,2211.0,2007.0,2189.0,2543.0,2270.0,2223.0,2405.0,2328.0,2523.0,2577.0,2644.0,2397.0,2567.0,2485.0,2519.0,2715.0,4095.0,2519.0,2530.0,2405.0,2549.0,2185.0,2383.0,2038.0,2042.0,2641.0,1225.0,1575.0,949.0,1171.0,343.0,329.0,1102.0,747.0,1901.0,1383.0,2095.0,2264.0,2248.0,2341.0,2361.0,2542.0,2463.0,2380.0,2408.0,2469.0,2389.0,2669.0,4095.0,2537.0,2739.0,2424.0,2725.0,2223.0,2652.0,2259.0,2383.0,2751.0,2201.0,2345.0,411.0,826.0,1051.0,759.0,302.0,239.0,1304.0,1439.0,783.0,1557.0,2219.0,2299.0,2398.0,2527.0,2489.0,2445.0,2456.0,2516.0,2391.0,2665.0,4095.0,2773.0,2949.0,2665.0,2971.0,2504.0,2902.0,2555.0,2595.0,2921.0,2485.0,2591.0,2316.0,2515.0,2628.0,2547.0,2017.0,2126.0,1523.0,2237.0,617.0,339.0,1189.0,1317.0,1883.0,2247.0,1303.0,1403.0,2057.0,1939.0,2409.0,2892.0,4095.0,2725.0,2878.0,2607.0,2873.0,2405.0,2839.0,2469.0,2509.0,2863.0,2416.0,2540.0,2275.0,2460.0,2620.0,2516.0,2147.0,2257.0,2069.0,2665.0,1495.0,2138.0,937.0,1111.0,505.0,813.0,1211.0,1587.0,957.0,1177.0,2191.0,2809.0,4095.0,2812.0,2995.0,2647.0,3039.0,2508.0,2980.0,2581.0,2707.0,2920.0,2694.0,2587.0,2591.0,2493.0,2876.0,2549.0,2519.0,2259.0,2382.0,2644.0,2374.0,2382.0,1215.0,1242.0,524.0,1439.0,1070.0,735.0,265.0,280.0,1007.0,1771.0
calibration_raw,4095.0,239.0,266.0,267.0,1529.0,1063.0,2148.0,1749.0,2210.0,2715.0,2332.0,2449.0,2259.0,2381.0,2792.0,2471.0,2622.0,2339.0,2583.0,2707.0,2669.0,2469.0,2749.0,2505.0,2830.0,2732.0,2901.0,2571.0,2800.0,2579.0,2735.0,2821.0,4095.0,2319.0,1421.0,1048.0,1003.0,721.0,725.0,281.0,611.0,1527.0,1103.0,1048.0,1928.0,2207.0,2427.0,2187.0,2292.0,2139.0,2291.0,2599.0,2414.0,2315.0,2463.0,2357.0,2605.0,2621.0,2679.0,2459.0,2577.0,2547.0,2519.0,2732.0,4095.0,2579.0,2380.0,2395.0,342.0,761.0,1514.0,1469.0,356.0,1753.0,263.0,463.0,1051.0,1701.0,2149.0,2059.0,2182.0,1983.0,2157.0,2531.0,2258.0,2207.0,2398.0,2315.0,2531.0,2575.0,2637.0,2405.0,2553.0,2485.0,2487.0,2717.0,4095.0,2512.0,2533.0,2415.0,2536.0,2181.0,2364.0,2035.0,2009.0,2624.0,1171.0,1547.0,886.0,1139.0,335.0,325.0,1048.0,715.0,1843.0,1354.0,2065.0,2233.0,2229.0,2323.0,2339.0,2537.0,2468.0,2385.0,2429.0,2468.0,2381.0,2667.0,4095.0,2556.0,2761.0,2452.0,2735.0,2245.0,2659.0,2265.0,2377.0,2751.0,2170.0,2327.0,399.0,810.0,1021.0,738.0,299.0,240.0,1273.0,1417.0,765.0,1531.0,2207.0,2281.0,2392.0,2517.0,2489.0,2446.0,2459.0,2524.0,2387.0,2695.0,4095.0,2811.0,2965.0,2694.0,2984.0,2519.0,2893.0,2569.0,2597.0,2920.0,2485.0,2587.0,2312.0,2504.0,2620.0,2531.0,2012.0,2110.0,1519.0,2229.0,619.0,339.0,1195.0,1310.0,1893.0,2223.0,1305.0,1407.0,2072.0,1948.0,2411.0,2905.0,4095.0,2746.0,2900.0,2617.0,2891.0,2419.0,2857.0,2474.0,2519.0,2869.0,2429.0,2543.0,2287.0,2463.0,2632.0,2517.0,2159.0,2255.0,2092.0,2659.0,1511.0,2136.0,951.0,1115.0,531.0,819.0,1240.0,1595.0,974.0,1189.0,2205.0,2828.0,4095.0,2827.0,3000.0,2619.0,3045.0,2521.0,2987.0,2588.0,2707.0,2933.0,2713.0,2604.0,2601.0,2489.0,2891.0,2543.0,2527.0,2274.0,2403.0,2654.0,2391.0,2388.0,1240.0,1253.0,534.0,1449.0,1074.0,743.0,265.0,279.0,1007.0,1785.0
calibration_raw,4095.0,239.0,267.0,267.0,1531.0,1071.0,2155.0,1749.0,2216.0,2716.0,2342.0,2451.0,2266.0,2387.0,2799.0,2477.0,2620.0,2347.0,2597.0,2711.0,2675.0,2472.0,2760.0,2511.0,2840.0,2740.0,2905.0,2577.0,2805.0,2572.0,2731.0,2824.0,4095.0,2316.0,1419.0,1048.0,1003.0,717.0,725.0,281.0,601.0,1523.0,1107.0,1049.0,1929.0,2207.0,2427.0,2188.0,2295.0,2139.0,2297.0,2600.0,2420.0,2319.0,2461.0,2359.0,2611.0,2623.0,2684.0,2459.0,2582.0,2551.0,2524.0,2733.0,4095.0,2581.0,2377.0,2394.0,343.0,757.0,1510.0,1467.0,357.0,1748.0,261.0,461.0,1048.0,1694.0,2146.0,2057.0,2171.0,1975.0,2163.0,2527.0,2253.0,2207.0,2402.0,2315.0,2531.0,2577.0,2639.0,2405.0,2556.0,2485.0,2489.0,2717.0,4095.0,2507.0,2534.0,2404.0,2539.0,2183.0,2364.0,2031.0,2008.0,2627.0,1167.0,1544.0,880.0,1139.0,335.0,325.0,1044.0,714.0,1837.0,1353.0,2057.0,2232.0,2229.0,2319.0,2341.0,2536.0,2471.0,2383.0,2431.0,2468.0,2381.0,2665.0,4095.0,2557.0,2759.0,2452.0,2741.0,2250.0,2654.0,2267.0,2379.0,2751.0,2169.0,2327.0,397.0,809.0,1019.0,736.0,301.0,243.0,1272.0,1415.0,765.0,1527.0,2204.0,2279.0,2393.0,2517.0,2487.0,2446.0,2463.0,2521.0,2390.0,2693.0,4095.0,2812.0,2967.0,2695.0,2991.0,2531.0,2893.0,2570.0,2599.0,2922.0,2485.0,2587.0,2312.0,2503.0,2621.0,2531.0,2009.0,2109.0,1523.0,2229.0,619.0,338.0,1199.0,1307.0,1895.0,2222.0,1308.0,1407.0,2073.0,1947.0,2412.0,2905.0,4095.0,2749.0,2903.0,2621.0,2894.0,2423.0,2855.0,2470.0,2525.0,2870.0,2429.0,2540.0,2287.0,2461.0,2634.0,2513.0,2162.0,2253.0,2092.0,2661.0,1515.0,2135.0,952.0,1116.0,531.0,819.0,1239.0,1596.0,977.0,1189.0,2204.0,2829.0,4095.0,2827.0,2999.0,2621.0,3047.0,2527.0,2989.0,2588.0,2707.0,2933.0,2708.0,2605.0,2599.0,2488.0,2891.0,2547.0,2525.0,2271.0,2404.0,2653.0,2390.0,2385.0,1237.0,1255.0,536.0,1449.0,1075.0,743.0,265.0,280.0,1010.0,1783.0
calibration_raw,4095.0,239.0,267.0,267.0,1531.0,1075.0,2155.0,1745.0,2215.0,2717.0,2339.0,2451.0,2269.0,2392.0,2802.0,2476.0,2617.0,2351.0,2585.0,2710.0,2675.0,2475.0,2758.0,2511.0,2841.0,2735.0,2905.0,2573.0,2803.0,2575.0,2739.0,2825.0,4095.0,2316.0,1419.0,1044.0,1001.0,715.0,723.0,281.0,605.0,1524.0,1108.0,1047.0,1931.0,2207.0,2427.0,2189.0,2299.0,2140.0,2296.0,2599.0,2419.0,2316.0,2463.0,2356.0,2607.0,2622.0,2685.0,2459.0,2580.0,2549.0,2526.0,2733.0,4095.0,2577.0,2376.0,2396.0,341.0,761.0,1513.0,1467.0,357.0,1751.0,263.0,460.0,1051.0,1695.0,2147.0,2059.0,2173.0,1977.0,2157.0,2525.0,2255.0,2213.0,2398.0,2317.0,2530.0,2577.0,2648.0,2395.0,2568.0,2471.0,2503.0,2711.0,4095.0,2511.0,2515.0,2409.0,2541.0,2203.0,2373.0,2038.0,2013.0,2629.0,1175.0,1549.0,891.0,1143.0,334.0,325.0,1054.0,722.0,1847.0,1355.0,2065.0,2235.0,2232.0,2326.0,2329.0,2543.0,2457.0,2380.0,2437.0,2461.0,2387.0,2667.0,4095.0,2589.0,2761.0,2475.0,2725.0,2264.0,2654.0,2275.0,2380.0,2761.0,2181.0,2333.0,405.0,815.0,1033.0,744.0,301.0,240.0,1287.0,1421.0,777.0,1543.0,2207.0,2285.0,2405.0,2523.0,2491.0,2441.0,2471.0,2514.0,2387.0,2708.0,4095.0,2809.0,2973.0,2687.0,2979.0,2504.0,2909.0,2571.0,2583.0,2927.0,2488.0,2596.0,2319.0,2509.0,2630.0,2536.0,2021.0,2119.0,1528.0,2233.0,610.0,339.0,1196.0,1307.0,1907.0,2235.0,1317.0,1435.0,2077.0,1951.0,2406.0,2909.0,4095.0,2776.0,2908.0,2629.0,2910.0,2454.0,2846.0,2469.0,2490.0,2859.0,2457.0,2549.0,2312.0,2469.0,2641.0,2518.0,2171.0,2261.0,2120.0,2660.0,1512.0,2148.0,966.0,1127.0,526.0,823.0,1215.0,1599.0,984.0,1191.0,2212.0,2828.0,4095.0,2841.0,3007.0,2728.0,3056.0,2568.0,3031.0,2595.0,2712.0,2924.0,2685.0,2604.0,2606.0,2487.0,2892.0,2523.0,2539.0,2316.0,2406.0,2681.0,2393.0,2393.0,1209.0,1255.0,537.0,1449.0,1082.0,743.0,265.0,280.0,1011.0,1783.0
calibration_raw,4095.0,239.0,267.0,267.0,1513.0,1081.0,2141.0,1769.0,2204.0,2723.0,2329.0,2451.0,2259.0,2397.0,2803.0,2471.0,2633.0,2342.0,2617.0,2749.0,2700.0,2457.0,2764.0,2518.0,2841.0,2743.0,2917.0,2600.0,2815.0,2667.0,2739.0,2871.0,4095.0,2329.0,1407.0,1066.0,997.0,727.0,719.0,281.0,601.0,1534.0,1092.0,1039.0,1907.0,2229.0,2423.0,2201.0,2301.0,2153.0,2281.0,2607.0,2399.0,2323.0,2483.0,2385.0,2595.0,2637.0,2713.0,2475.0,2611.0,2535.0,2542.0,2777.0,4095.0,2578.0,2373.0,2397.0,344.0,767.0,1499.0,1461.0,357.0,1753.0,262.0,468.0,1055.0,1704.0,2156.0,2067.0,2187.0,1989.0,2171.0,2536.0,2265.0,2217.0,2387.0,2325.0,2537.0,2585.0,2644.0,2411.0,2587.0,2471.0,2503.0,2717.0,4095.0,2489.0,2542.0,2411.0,2540.0,2207.0,2376.0,2041.0,2018.0,2632.0,1179.0,1553.0,893.0,1143.0,339.0,326.0,1056.0,721.0,1855.0,1359.0,2068.0,2238.0,2235.0,2329.0,2344.0,2543.0,2469.0,2389.0,2443.0,2463.0,2391.0,2681.0,4095.0,2586.0,2765.0,2463.0,2741.0,2263.0,2663.0,2276.0,2387.0,2761.0,2184.0,2333.0,405.0,813.0,1033.0,743.0,301.0,243.0,1288.0,1421.0,776.0,1539.0,2211.0,2286.0,2408.0,2523.0,2503.0,2445.0,2480.0,2518.0,2387.0,2704.0,4095.0,2807.0,2975.0,2685.0,2985.0,2509.0,2921.0,2575.0,2583.0,2925.0,2491.0,2595.0,2321.0,2508.0,2632.0,2536.0,2023.0,2119.0,1531.0,2233.0,611.0,340.0,1195.0,1309.0,1912.0,2236.0,1321.0,1433.0,2077.0,1951.0,2411.0,2910.0,4095.0,2777.0,2907.0,2629.0,2919.0,2460.0,2847.0,2470.0,2505.0,2861.0,2459.0,2548.0,2314.0,2469.0,2643.0,2519.0,2175.0,2263.0,2121.0,2658.0,1511.0,2143.0,969.0,1121.0,525.0,823.0,1235.0,1599.0,987.0,1193.0,2213.0,2835.0,4095.0,2843.0,3007.0,2728.0,3059.0,2569.0,3026.0,2595.0,2725.0,2923.0,2684.0,2607.0,2611.0,2489.0,2895.0,2525.0,2542.0,2311.0,2411.0,2683.0,2391.0,2393.0,1227.0,1256.0,537.0,1451.0,1085.0,746.0,267.0,280.0,1010.0,1785.0
calibration_raw,4095.0,239.0,267.0,267.0,1517.0,1083.0,2142.0,1767.0,2205.0,2726.0,2329.0,2446.0,2259.0,2395.0,2797.0,2475.0,2633.0,2335.0,2617.0,2745.0,2703.0,2461.0,2763.0,2520.0,2841.0,2745.0,2917.0,2599.0,2812.0,2665.0,2739.0,2869.0,4095.0,2328.0,1416.0,1067.0,998.0,726.0,722.0,281.0,583.0,1542.0,1084.0,1035.0,1916.0,2221.0,2428.0,2195.0,2302.0,2149.0,2284.0,2605.0,2407.0,2327.0,2476.0,2378.0,2603.0,2633.0,2701.0,2484.0,2611.0,2537.0,2543.0,2760.0,4095.0,2579.0,2375.0,2396.0,341.0,765.0,1511.0,1469.0,355.0,1751.0,262.0,463.0,1052.0,1701.0,2151.0,2063.0,2185.0,1982.0,2165.0,2535.0,2264.0,2217.0,2406.0,2323.0,2535.0,2583.0,2655.0,2419.0,2588.0,2485.0,2504.0,2703.0,4095.0,2507.0,2535.0,2412.0,2543.0,2215.0,2374.0,2035.0,2014.0,2631.0,1175.0,1553.0,890.0,1142.0,338.0,326.0,1051.0,721.0,1847.0,1357.0,2065.0,2235.0,2235.0,2328.0,2339.0,2541.0,2472.0,2388.0,2440.0,2467.0,2395.0,2669.0,4095.0,2587.0,2759.0,2478.0,2740.0,2261.0,2663.0,2276.0,2386.0,2759.0,2181.0,2331.0,402.0,813.0,1031.0,741.0,301.0,239.0,1277.0,1419.0,775.0,1533.0,2207.0,2283.0,2398.0,2521.0,2508.0,2441.0,2488.0,2517.0,2388.0,2707.0,4095.0,2813.0,2984.0,2697.0,2981.0,2520.0,2925.0,2575.0,2601.0,2927.0,2488.0,2591.0,2317.0,2509.0,2631.0,2535.0,2021.0,2117.0,1527.0,2231.0,620.0,338.0,1195.0,1311.0,1911.0,2235.0,1316.0,1420.0,2071.0,1951.0,2411.0,2909.0,4095.0,2777.0,2908.0,2631.0,2916.0,2455.0,2859.0,2489.0,2520.0,2856.0,2459.0,2548.0,2297.0,2468.0,2643.0,2517.0,2181.0,2260.0,2095.0,2661.0,1515.0,2142.0,956.0,1109.0,533.0,823.0,1237.0,1599.0,988.0,1192.0,2211.0,2835.0,4095.0,2843.0,3006.0,2726.0,3054.0,2567.0,3027.0,2575.0,2717.0,2915.0,2706.0,2605.0,2611.0,2495.0,2891.0,2523.0,2541.0,2283.0,2411.0,2684.0,2398.0,2396.0,1241.0,1256.0,539.0,1453.0,1093.0,745.0,265.0,281.0,1007.0,1786.0
calibration_raw,4095.0,241.0,266.0,267.0,1519.0,1079.0,2151.0,1772.0,2206.0,2723.0,2340.0,2452.0,2262.0,2383.0,2802.0,2474.0,2636.0,2340.0,2619.0,2746.0,2703.0,2472.0,2764.0,2521.0,2841.0,2744.0,2917.0,2599.0,2822.0,2669.0,2734.0,2867.0,4095.0,2324.0,1415.0,1063.0,997.0,723.0,723.0,281.0,583.0,1533.0,1083.0,1041.0,1917.0,2216.0,2439.0,2196.0,2299.0,2149.0,2286.0,2605.0,2406.0,2327.0,2477.0,2379.0,2605.0,2636.0,2702.0,2486.0,2615.0,2541.0,2539.0,2764.0,4095.0,2573.0,2374.0,2396.0,341.0,765.0,1509.0,1467.0,355.0,1751.0,263.0,463.0,1053.0,1701.0,2151.0,2063.0,2183.0,1981.0,2165.0,2533.0,2264.0,2215.0,2407.0,2324.0,2535.0,2585.0,2654.0,2418.0,2589.0,2483.0,2505.0,2703.0,4095.0,2505.0,2525.0,2413.0,2543.0,2214.0,2374.0,2037.0,2013.0,2629.0,1174.0,1548.0,888.0,1141.0,335.0,319.0,1050.0,719.0,1845.0,1355.0,2065.0,2237.0,2235.0,2329.0,2335.0,2541.0,2473.0,2387.0,2441.0,2469.0,2395.0,2668.0,4095.0,2592.0,2760.0,2479.0,2740.0,2263.0,2662.0,2276.0,2385.0,2759.0,2181.0,2330.0,403.0,812.0,1023.0,738.0,299.0,243.0,1279.0,1419.0,773.0,1531.0,2207.0,2283.0,2401.0,2520.0,2509.0,2441.0,2488.0,2519.0,2391.0,2707.0,4095.0,2813.0,2975.0,2685.0,2987.0,2520.0,2923.0,2572.0,2601.0,2926.0,2490.0,2592.0,2319.0,2509.0,2631.0,2536.0,2021.0,2118.0,1527.0,2231.0,617.0,339.0,1195.0,1311.0,1912.0,2236.0,1318.0,1419.0,2072.0,1951.0,2411.0,2908.0,4095.0,2776.0,2908.0,2629.0,2916.0,2453.0,2855.0,2491.0,2521.0,2855.0,2458.0,2547.0,2299.0,2467.0,2644.0,2518.0,2181.0,2259.0,2100.0,2664.0,1514.0,2141.0,957.0,1107.0,533.0,822.0,1236.0,1598.0,988.0,1191.0,2207.0,2833.0,4095.0,2843.0,3007.0,2727.0,3065.0,2573.0,3027.0,2573.0,2717.0,2918.0,2708.0,2605.0,2612.0,2495.0,2892.0,2520.0,2541.0,2283.0,2411.0,2683.0,2393.0,2391.0,1243.0,1257.0,540.0,1452.0,1095.0,745.0,265.0,280.0,1007.0,1787.0
calibration_raw,4095.0,239.0,267.0,266.0,1518.0,1077.0,2149.0,1773.0,2207.0,2724.0,2335.0,2444.0,2263.0,2387.0,2799.0,2473.0,2637.0,2342.0,2621.0,2748.0,2706.0,2473.0,2765.0,2520.0,2842.0,2743.0,2917.0,2599.0,2813.0,2663.0,2735.0,2869.0,4095.0,2324.0,1415.0,1063.0,997.0,723.0,719.0,281.0,581.0,1543.0,1085.0,1043.0,1919.0,2217.0,2431.0,2196.0,2301.0,2149.0,2285.0,2606.0,2407.0,2327.0,2479.0,2380.0,2607.0,2638.0,2707.0,2485.0,2615.0,2539.0,2540.0,2763.0,4095.0,2575.0,2372.0,2393.0,340.0,766.0,1509.0,1468.0,355.0,1753.0,262.0,463.0,1053.0,1699.0,2149.0,2063.0,2181.0,1979.0,2166.0,2533.0,2264.0,2215.0,2408.0,2325.0,2535.0,2584.0,2655.0,2419.0,2589.0,2484.0,2510.0,2703.0,4095.0,2505.0,2525.0,2413.0,2543.0,2213.0,2375.0,2039.0,2015.0,2632.0,1174.0,1549.0,888.0,1141.0,337.0,325.0,1050.0,717.0,1847.0,1355.0,2065.0,2236.0,2234.0,2327.0,2335.0,2541.0,2473.0,2387.0,2440.0,2468.0,2394.0,2668.0,4095.0,2589.0,2761.0,2479.0,2740.0,2263.0,2663.0,2276.0,2387.0,2759.0,2181.0,2331.0,403.0,812.0,1031.0,740.0,301.0,243.0,1277.0,1417.0,773.0,1531.0,2205.0,2283.0,2401.0,2521.0,2509.0,2443.0,2487.0,2511.0,2393.0,2706.0,4095.0,2814.0,2979.0,2686.0,2981.0,2521.0,2924.0,2573.0,2603.0,2925.0,2490.0,2591.0,2317.0,2507.0,2630.0,2535.0,2025.0,2117.0,1525.0,2231.0,618.0,337.0,1195.0,1310.0,1904.0,2236.0,1317.0,1416.0,2072.0,1951.0,2412.0,2909.0,4095.0,2775.0,2915.0,2629.0,2917.0,2456.0,2854.0,2489.0,2521.0,2855.0,2458.0,2547.0,2301.0,2468.0,2643.0,2517.0,2175.0,2259.0,2098.0,2663.0,1515.0,2141.0,957.0,1107.0,535.0,822.0,1235.0,1599.0,987.0,1192.0,2208.0,2835.0,4095.0,2840.0,3011.0,2727.0,3055.0,2567.0,3027.0,2572.0,2719.0,2918.0,2708.0,2603.0,2613.0,2495.0,2892.0,2521.0,2549.0,2286.0,2409.0,2684.0,2395.0,2391.0,1241.0,1257.0,540.0,1453.0,1095.0,746.0,264.0,279.0,1006.0,1785.0
