Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Bottom Right,4095.0,236.0,255.0,261.0,1093.0,842.0,1784.0,1617.0,1871.0,2621.0,2044.0,2356.0,2019.0,2318.0,2621.0,2351.0,2523.0,2251.0,2484.0,2663.0,2602.0,2364.0,2635.0,2424.0,2729.0,2663.0,2839.0,2511.0,2745.0,2603.0,2678.0,2830.0,4095.0,2274.0,1032.0,957.0,586.0,581.0,405.0,275.0,403.0,1445.0,800.0,974.0,1626.0,2140.0,2232.0,2076.0,2200.0,2045.0,2181.0,2531.0,2347.0,2238.0,2355.0,2324.0,2469.0,2587.0,2589.0,2443.0,2475.0,2523.0,2431.0,2749.0,4095.0,2630.0,2300.0,2424.0,340.0,757.0,1434.0,1452.0,340.0,1734.0,255.0,445.0,1049.0,1688.0,2165.0,2029.0,2215.0,1956.0,2203.0,2531.0,2287.0,2219.0,2412.0,2345.0,2534.0,2605.0,2632.0,2451.0,2548.0,2519.0,2471.0,2751.0,4095.0,2581.0,2585.0,2458.0,2595.0,2251.0,2415.0,2043.0,2095.0,2649.0,1268.0,1575.0,1021.0,1141.0,346.0,327.0,1163.0,681.0,1959.0,1357.0,2183.0,2291.0,2330.0,2393.0,2439.0,2607.0,2527.0,2459.0,2483.0,2521.0,2421.0,2741.0,4095.0,2611.0,2779.0,2487.0,2772.0,2259.0,2678.0,2264.0,2420.0,2760.0,2234.0,2333.0,434.0,782.0,1092.0,757.0,303.0,243.0,1367.0,1449.0,823.0,1587.0,2266.0,2342.0,2443.0,2572.0,2520.0,2503.0,2485.0,2553.0,2398.0,2717.0,4095.0,2822.0,2934.0,2705.0,2952.0,2535.0,2879.0,2578.0,2568.0,2944.0,2444.0,2619.0,2291.0,2539.0,2603.0,2577.0,1996.0,2147.0,1482.0,2239.0,576.0,331.0,1118.0,1319.0,1803.0,2247.0,1203.0,1415.0,1948.0,1919.0,2324.0,2855.0,4095.0,2724.0,2823.0,2595.0,2830.0,2411.0,2747.0,2483.0,2425.0,2884.0,2347.0,2577.0,2213.0,2479.0,2509.0,2522.0,1999.0,2247.0,1855.0,2630.0,1252.0,2087.0,679.0,1063.0,359.0,741.0,911.0,1451.0,728.0,1069.0,1949.0,2654.0,4095.0,2825.0,2979.0,2707.0,3018.0,2536.0,2931.0,2583.0,2619.0,2943.0,2583.0,2637.0,2485.0,2521.0,2746.0,2558.0,2379.0,2277.0,2168.0,2611.0,2155.0,2275.0,1005.0,1032.0,383.0,1227.0,857.0,473.0,261.0,273.0,843.0,1580.0
Bottom Right,4095.0,236.0,255.0,260.0,1071.0,839.0,1747.0,1609.0,1821.0,2615.0,2004.0,2345.0,1979.0,2313.0,2598.0,2343.0,2505.0,2237.0,2467.0,2655.0,2595.0,2357.0,2631.0,2424.0,2725.0,2657.0,2843.0,2511.0,2744.0,2601.0,2684.0,2837.0,4095.0,2265.0,957.0,947.0,509.0,567.0,367.0,274.0,356.0,1433.0,714.0,959.0,1519.0,2127.0,2156.0,2057.0,2138.0,2031.0,2111.0,2519.0,2297.0,2227.0,2296.0,2302.0,2428.0,2565.0,2557.0,2416.0,2439.0,2505.0,2419.0,2741.0,4095.0,2607.0,2168.0,2407.0,327.0,744.0,1287.0,1437.0,315.0,1725.0,255.0,443.0,941.0,1692.0,2074.0,2039.0,2117.0,1993.0,2087.0,2535.0,2204.0,2219.0,2296.0,2333.0,2421.0,2582.0,2540.0,2410.0,2461.0,2483.0,2409.0,2722.0,4095.0,2551.0,2508.0,2430.0,2506.0,2223.0,2334.0,2037.0,2009.0,2647.0,1205.0,1577.0,979.0,1173.0,344.0,328.0,1135.0,741.0,1931.0,1371.0,2121.0,2287.0,2232.0,2382.0,2333.0,2585.0,2427.0,2424.0,2395.0,2485.0,2355.0,2701.0,4095.0,2583.0,2751.0,2463.0,2735.0,2226.0,2650.0,2247.0,2393.0,2765.0,2214.0,2359.0,432.0,812.0,1098.0,759.0,303.0,243.0,1353.0,1439.0,806.0,1579.0,2223.0,2327.0,2397.0,2547.0,2471.0,2469.0,2443.0,2523.0,2374.0,2680.0,4095.0,2799.0,2924.0,2683.0,2932.0,2516.0,2862.0,2555.0,2540.0,2936.0,2426.0,2619.0,2269.0,2534.0,2584.0,2556.0,1975.0,2135.0,1455.0,2229.0,556.0,331.0,1087.0,1307.0,1771.0,2231.0,1182.0,1395.0,1932.0,1907.0,2316.0,2837.0,4095.0,2719.0,2815.0,2587.0,2815.0,2402.0,2728.0,2469.0,2393.0,2873.0,2324.0,2567.0,2189.0,2473.0,2491.0,2515.0,1980.0,2237.0,1843.0,2623.0,1241.0,2084.0,671.0,1061.0,360.0,741.0,917.0,1451.0,731.0,1069.0,1959.0,2664.0,4095.0,2821.0,2969.0,2700.0,3004.0,2525.0,2925.0,2582.0,2617.0,2950.0,2581.0,2645.0,2487.0,2531.0,2749.0,2569.0,2391.0,2290.0,2181.0,2620.0,2165.0,2291.0,1012.0,1050.0,389.0,1246.0,859.0,488.0,261.0,274.0,844.0,1582.0
Bottom Right,4095.0,235.0,253.0,261.0,1101.0,845.0,1798.0,1621.0,1881.0,2627.0,2060.0,2359.0,2027.0,2323.0,2629.0,2357.0,2535.0,2261.0,2489.0,2665.0,2607.0,2367.0,2637.0,2426.0,2731.0,2664.0,2838.0,2511.0,2744.0,2601.0,2679.0,2827.0,4095.0,2277.0,1045.0,967.0,597.0,583.0,413.0,275.0,407.0,1449.0,811.0,973.0,1639.0,2141.0,2232.0,2071.0,2203.0,2053.0,2185.0,2531.0,2357.0,2239.0,2361.0,2325.0,2475.0,2589.0,2591.0,2445.0,2477.0,2523.0,2439.0,2751.0,4095.0,2629.0,2316.0,2428.0,340.0,758.0,1445.0,1449.0,341.0,1734.0,260.0,445.0,1048.0,1689.0,2163.0,2029.0,2211.0,1965.0,2196.0,2495.0,2291.0,2221.0,2415.0,2335.0,2537.0,2605.0,2635.0,2451.0,2552.0,2519.0,2476.0,2757.0,4095.0,2582.0,2587.0,2459.0,2591.0,2251.0,2419.0,2041.0,2091.0,2649.0,1261.0,1575.0,1017.0,1138.0,345.0,325.0,1151.0,671.0,1952.0,1337.0,2183.0,2288.0,2329.0,2389.0,2441.0,2605.0,2531.0,2459.0,2485.0,2521.0,2425.0,2741.0,4095.0,2603.0,2779.0,2487.0,2765.0,2255.0,2681.0,2265.0,2413.0,2761.0,2229.0,2348.0,431.0,773.0,1092.0,742.0,303.0,240.0,1359.0,1445.0,822.0,1586.0,2265.0,2339.0,2447.0,2571.0,2521.0,2502.0,2485.0,2553.0,2397.0,2717.0,4095.0,2815.0,2931.0,2703.0,2943.0,2535.0,2885.0,2587.0,2566.0,2949.0,2451.0,2610.0,2287.0,2535.0,2599.0,2571.0,1993.0,2141.0,1480.0,2235.0,575.0,333.0,1117.0,1318.0,1801.0,2249.0,1199.0,1415.0,1947.0,1917.0,2325.0,2851.0,4095.0,2723.0,2823.0,2591.0,2828.0,2407.0,2746.0,2477.0,2421.0,2877.0,2343.0,2571.0,2207.0,2477.0,2505.0,2518.0,1994.0,2239.0,1847.0,2623.0,1241.0,2083.0,676.0,1061.0,360.0,739.0,915.0,1446.0,729.0,1065.0,1951.0,2649.0,4095.0,2825.0,2975.0,2707.0,3007.0,2524.0,2924.0,2579.0,2613.0,2937.0,2581.0,2633.0,2473.0,2510.0,2739.0,2543.0,2361.0,2258.0,2153.0,2588.0,2141.0,2247.0,1003.0,1011.0,389.0,1213.0,859.0,472.0,262.0,275.0,850.0,1579.0
Bottom Right,4095.0,236.0,255.0,255.0,1047.0,839.0,1700.0,1606.0,1762.0,2608.0,1939.0,2341.0,1917.0,2303.0,2555.0,2343.0,2474.0,2236.0,2445.0,2651.0,2579.0,2357.0,2607.0,2420.0,2717.0,2661.0,2839.0,2515.0,2751.0,2607.0,2685.0,2840.0,4095.0,2264.0,935.0,943.0,482.0,559.0,358.0,274.0,343.0,1422.0,671.0,952.0,1478.0,2115.0,2135.0,2040.0,2107.0,2023.0,2088.0,2510.0,2280.0,2219.0,2287.0,2293.0,2421.0,2551.0,2549.0,2411.0,2442.0,2503.0,2422.0,2739.0,4095.0,2611.0,2172.0,2407.0,328.0,743.0,1301.0,1433.0,319.0,1721.0,253.0,443.0,955.0,1691.0,2089.0,2035.0,2131.0,1989.0,2105.0,2535.0,2219.0,2219.0,2317.0,2331.0,2441.0,2581.0,2549.0,2411.0,2477.0,2483.0,2422.0,2725.0,4095.0,2556.0,2525.0,2441.0,2530.0,2233.0,2363.0,2039.0,2040.0,2647.0,1235.0,1580.0,991.0,1171.0,346.0,327.0,1157.0,741.0,1959.0,1369.0,2151.0,2287.0,2278.0,2383.0,2382.0,2591.0,2461.0,2438.0,2421.0,2500.0,2375.0,2712.0,4095.0,2599.0,2763.0,2475.0,2745.0,2239.0,2660.0,2255.0,2403.0,2765.0,2219.0,2347.0,431.0,821.0,1097.0,745.0,303.0,239.0,1357.0,1439.0,813.0,1581.0,2248.0,2331.0,2418.0,2551.0,2491.0,2483.0,2461.0,2539.0,2382.0,2699.0,4095.0,2815.0,2925.0,2697.0,2941.0,2531.0,2868.0,2571.0,2551.0,2943.0,2432.0,2621.0,2279.0,2538.0,2594.0,2571.0,1981.0,2139.0,1465.0,2234.0,567.0,332.0,1106.0,1311.0,1789.0,2239.0,1195.0,1407.0,1943.0,1915.0,2323.0,2845.0,4095.0,2723.0,2815.0,2591.0,2823.0,2408.0,2740.0,2477.0,2412.0,2877.0,2335.0,2572.0,2202.0,2477.0,2503.0,2519.0,1993.0,2245.0,1855.0,2633.0,1252.0,2087.0,679.0,1065.0,361.0,744.0,916.0,1457.0,730.0,1075.0,1956.0,2661.0,4095.0,2824.0,2975.0,2707.0,3019.0,2534.0,2932.0,2587.0,2621.0,2951.0,2585.0,2648.0,2491.0,2526.0,2751.0,2569.0,2387.0,2286.0,2183.0,2621.0,2165.0,2291.0,1013.0,1049.0,389.0,1245.0,860.0,487.0,261.0,274.0,845.0,1581.0
Bottom Right,4095.0,235.0,255.0,260.0,1103.0,839.0,1800.0,1613.0,1881.0,2618.0,2057.0,2355.0,2029.0,2327.0,2621.0,2351.0,2527.0,2253.0,2487.0,2665.0,2603.0,2365.0,2638.0,2425.0,2732.0,2663.0,2843.0,2509.0,2745.0,2599.0,2685.0,2829.0,4095.0,2275.0,1044.0,959.0,599.0,575.0,411.0,276.0,407.0,1447.0,809.0,971.0,1640.0,2137.0,2231.0,2067.0,2205.0,2041.0,2181.0,2533.0,2349.0,2247.0,2361.0,2326.0,2475.0,2588.0,2595.0,2444.0,2479.0,2524.0,2443.0,2751.0,4095.0,2631.0,2316.0,2424.0,341.0,761.0,1438.0,1451.0,343.0,1735.0,261.0,443.0,1047.0,1699.0,2159.0,2028.0,2204.0,1973.0,2188.0,2519.0,2287.0,2217.0,2415.0,2340.0,2539.0,2604.0,2639.0,2451.0,2555.0,2520.0,2485.0,2759.0,4095.0,2583.0,2590.0,2460.0,2597.0,2255.0,2421.0,2045.0,2093.0,2651.0,1263.0,1573.0,1017.0,1164.0,345.0,327.0,1149.0,717.0,1965.0,1335.0,2181.0,2285.0,2331.0,2387.0,2443.0,2603.0,2534.0,2458.0,2489.0,2521.0,2429.0,2742.0,4095.0,2607.0,2789.0,2493.0,2767.0,2263.0,2677.0,2263.0,2415.0,2767.0,2223.0,2315.0,431.0,812.0,1096.0,727.0,304.0,242.0,1357.0,1445.0,823.0,1587.0,2265.0,2341.0,2444.0,2571.0,2521.0,2495.0,2490.0,2553.0,2402.0,2717.0,4095.0,2824.0,2933.0,2709.0,2943.0,2539.0,2877.0,2577.0,2558.0,2950.0,2443.0,2611.0,2287.0,2537.0,2603.0,2571.0,1995.0,2141.0,1483.0,2237.0,581.0,332.0,1119.0,1320.0,1806.0,2250.0,1207.0,1419.0,1956.0,1927.0,2328.0,2855.0,4095.0,2726.0,2827.0,2600.0,2831.0,2414.0,2759.0,2485.0,2427.0,2885.0,2347.0,2579.0,2219.0,2483.0,2513.0,2523.0,2007.0,2249.0,1868.0,2633.0,1262.0,2095.0,684.0,1068.0,361.0,747.0,916.0,1460.0,731.0,1077.0,1955.0,2661.0,4095.0,2816.0,2979.0,2705.0,3015.0,2526.0,2939.0,2585.0,2623.0,2951.0,2589.0,2648.0,2491.0,2529.0,2751.0,2568.0,2389.0,2285.0,2181.0,2619.0,2160.0,2284.0,1011.0,1045.0,391.0,1238.0,858.0,477.0,261.0,275.0,845.0,1579.0
Bottom Right,4095.0,235.0,255.0,255.0,1077.0,840.0,1757.0,1611.0,1837.0,2617.0,2015.0,2348.0,1992.0,2317.0,2611.0,2349.0,2511.0,2247.0,2471.0,2663.0,2598.0,2360.0,2630.0,2424.0,2725.0,2659.0,2841.0,2513.0,2745.0,2602.0,2683.0,2836.0,4095.0,2267.0,957.0,951.0,509.0,570.0,372.0,275.0,355.0,1435.0,704.0,967.0,1515.0,2134.0,2151.0,2063.0,2135.0,2037.0,2110.0,2521.0,2299.0,2229.0,2299.0,2303.0,2428.0,2567.0,2551.0,2413.0,2439.0,2504.0,2415.0,2740.0,4095.0,2611.0,2174.0,2407.0,329.0,743.0,1291.0,1437.0,319.0,1723.0,254.0,445.0,941.0,1692.0,2079.0,2044.0,2121.0,1992.0,2095.0,2536.0,2206.0,2221.0,2295.0,2335.0,2420.0,2580.0,2538.0,2409.0,2461.0,2483.0,2406.0,2723.0,4095.0,2548.0,2509.0,2427.0,2507.0,2221.0,2333.0,2031.0,2007.0,2643.0,1205.0,1577.0,975.0,1171.0,343.0,327.0,1133.0,749.0,1931.0,1373.0,2111.0,2287.0,2222.0,2380.0,2323.0,2582.0,2415.0,2415.0,2389.0,2479.0,2348.0,2699.0,4095.0,2575.0,2759.0,2457.0,2743.0,2219.0,2652.0,2239.0,2392.0,2760.0,2215.0,2355.0,434.0,831.0,1097.0,759.0,300.0,240.0,1341.0,1437.0,799.0,1575.0,2217.0,2322.0,2393.0,2540.0,2464.0,2459.0,2439.0,2517.0,2362.0,2669.0,4095.0,2793.0,2924.0,2677.0,2935.0,2507.0,2863.0,2551.0,2541.0,2935.0,2425.0,2619.0,2267.0,2531.0,2583.0,2555.0,1965.0,2131.0,1453.0,2231.0,553.0,331.0,1085.0,1304.0,1771.0,2229.0,1182.0,1391.0,1933.0,1900.0,2317.0,2831.0,4095.0,2715.0,2812.0,2577.0,2823.0,2393.0,2728.0,2462.0,2397.0,2871.0,2321.0,2565.0,2187.0,2473.0,2488.0,2513.0,1976.0,2233.0,1839.0,2621.0,1240.0,2083.0,676.0,1060.0,359.0,740.0,917.0,1452.0,733.0,1071.0,1960.0,2659.0,4095.0,2812.0,2969.0,2699.0,3003.0,2520.0,2925.0,2578.0,2621.0,2941.0,2583.0,2643.0,2487.0,2525.0,2749.0,2568.0,2387.0,2285.0,2184.0,2620.0,2167.0,2291.0,1015.0,1050.0,391.0,1247.0,862.0,488.0,261.0,275.0,845.0,1583.0
Bottom Right,4095.0,235.0,255.0,255.0,1106.0,857.0,1805.0,1627.0,1895.0,2631.0,2071.0,2359.0,2038.0,2323.0,2636.0,2360.0,2537.0,2259.0,2496.0,2663.0,2607.0,2373.0,2644.0,2429.0,2734.0,2665.0,2847.0,2509.0,2742.0,2599.0,2677.0,2825.0,4095.0,2279.0,1045.0,969.0,607.0,575.0,421.0,276.0,415.0,1453.0,823.0,984.0,1657.0,2147.0,2247.0,2074.0,2213.0,2054.0,2193.0,2532.0,2357.0,2247.0,2373.0,2325.0,2485.0,2591.0,2595.0,2447.0,2478.0,2524.0,2439.0,2750.0,4095.0,2621.0,2325.0,2423.0,341.0,759.0,1451.0,1451.0,342.0,1735.0,261.0,443.0,1053.0,1689.0,2167.0,2027.0,2213.0,1949.0,2203.0,2526.0,2291.0,2200.0,2423.0,2332.0,2549.0,2603.0,2653.0,2451.0,2571.0,2521.0,2489.0,2757.0,4095.0,2577.0,2591.0,2456.0,2599.0,2251.0,2421.0,2045.0,2092.0,2650.0,1259.0,1527.0,1015.0,1150.0,345.0,325.0,1148.0,725.0,1951.0,1279.0,2164.0,2282.0,2335.0,2391.0,2449.0,2603.0,2548.0,2460.0,2507.0,2525.0,2443.0,2744.0,4095.0,2603.0,2783.0,2489.0,2765.0,2257.0,2679.0,2249.0,2414.0,2747.0,2218.0,2327.0,429.0,815.0,1069.0,717.0,303.0,239.0,1352.0,1439.0,819.0,1583.0,2267.0,2342.0,2451.0,2575.0,2537.0,2514.0,2504.0,2569.0,2411.0,2725.0,4095.0,2825.0,2933.0,2706.0,2949.0,2535.0,2887.0,2579.0,2565.0,2941.0,2442.0,2597.0,2294.0,2538.0,2599.0,2571.0,1999.0,2143.0,1486.0,2237.0,585.0,332.0,1129.0,1324.0,1819.0,2259.0,1224.0,1431.0,1970.0,1938.0,2345.0,2871.0,4095.0,2729.0,2822.0,2597.0,2835.0,2419.0,2764.0,2487.0,2442.0,2889.0,2359.0,2580.0,2235.0,2488.0,2525.0,2531.0,2029.0,2258.0,1885.0,2641.0,1278.0,2103.0,697.0,1080.0,365.0,759.0,927.0,1479.0,739.0,1093.0,1958.0,2679.0,4095.0,2810.0,2969.0,2699.0,3012.0,2531.0,2935.0,2591.0,2635.0,2956.0,2602.0,2659.0,2511.0,2540.0,2770.0,2583.0,2407.0,2302.0,2199.0,2637.0,2183.0,2309.0,1020.0,1063.0,391.0,1263.0,859.0,495.0,261.0,275.0,843.0,1590.0
Bottom Right,4095.0,237.0,255.0,255.0,1117.0,857.0,1819.0,1630.0,1904.0,2632.0,2085.0,2361.0,2055.0,2325.0,2647.0,2360.0,2543.0,2258.0,2507.0,2665.0,2619.0,2373.0,2648.0,2429.0,2735.0,2667.0,2843.0,2511.0,2744.0,2601.0,2679.0,2824.0,4095.0,2279.0,1059.0,967.0,613.0,589.0,424.0,275.0,421.0,1452.0,824.0,979.0,1661.0,2142.0,2249.0,2071.0,2219.0,2053.0,2197.0,2531.0,2359.0,2239.0,2379.0,2325.0,2488.0,2588.0,2596.0,2443.0,2479.0,2524.0,2441.0,2745.0,4095.0,2617.0,2328.0,2424.0,339.0,755.0,1448.0,1449.0,340.0,1727.0,260.0,442.0,1051.0,1689.0,2165.0,2023.0,2213.0,1947.0,2200.0,2524.0,2292.0,2200.0,2423.0,2334.0,2543.0,2601.0,2647.0,2450.0,2566.0,2519.0,2484.0,2747.0,4095.0,2570.0,2589.0,2447.0,2595.0,2239.0,2423.0,2043.0,2090.0,2648.0,1257.0,1549.0,1015.0,1127.0,345.0,325.0,1150.0,729.0,1959.0,1276.0,2169.0,2285.0,2331.0,2388.0,2444.0,2603.0,2536.0,2456.0,2491.0,2519.0,2427.0,2739.0,4095.0,2591.0,2781.0,2477.0,2765.0,2245.0,2675.0,2258.0,2413.0,2759.0,2221.0,2324.0,429.0,820.0,1083.0,713.0,303.0,243.0,1354.0,1440.0,816.0,1582.0,2263.0,2333.0,2441.0,2566.0,2519.0,2486.0,2487.0,2551.0,2397.0,2711.0,4095.0,2807.0,2931.0,2687.0,2942.0,2524.0,2887.0,2577.0,2557.0,2940.0,2441.0,2611.0,2287.0,2537.0,2600.0,2569.0,1993.0,2139.0,1476.0,2233.0,572.0,332.0,1111.0,1315.0,1799.0,2246.0,1197.0,1407.0,1946.0,1913.0,2323.0,2843.0,4095.0,2717.0,2815.0,2583.0,2825.0,2397.0,2743.0,2469.0,2413.0,2872.0,2341.0,2567.0,2202.0,2475.0,2492.0,2515.0,1979.0,2233.0,1835.0,2619.0,1235.0,2076.0,670.0,1054.0,359.0,732.0,910.0,1435.0,730.0,1061.0,1959.0,2651.0,4095.0,2822.0,2973.0,2702.0,3003.0,2519.0,2918.0,2566.0,2606.0,2927.0,2556.0,2611.0,2463.0,2493.0,2733.0,2526.0,2356.0,2238.0,2150.0,2577.0,2147.0,2239.0,1007.0,1013.0,390.0,1215.0,866.0,472.0,262.0,273.0,854.0,1582.0
Bottom Right,4095.0,236.0,253.0,255.0,1055.0,857.0,1721.0,1619.0,1782.0,2620.0,1957.0,2343.0,1939.0,2303.0,2575.0,2343.0,2487.0,2234.0,2456.0,2647.0,2587.0,2359.0,2616.0,2420.0,2725.0,2659.0,2840.0,2513.0,2748.0,2603.0,2685.0,2831.0,4095.0,2267.0,955.0,951.0,505.0,567.0,367.0,275.0,355.0,1431.0,709.0,957.0,1516.0,2121.0,2154.0,2045.0,2136.0,2026.0,2116.0,2513.0,2297.0,2219.0,2292.0,2291.0,2421.0,2547.0,2555.0,2406.0,2455.0,2494.0,2420.0,2731.0,4095.0,2602.0,2201.0,2402.0,331.0,739.0,1331.0,1432.0,327.0,1721.0,255.0,443.0,980.0,1689.0,2111.0,2035.0,2151.0,1981.0,2131.0,2533.0,2237.0,2217.0,2339.0,2333.0,2459.0,2583.0,2567.0,2410.0,2487.0,2483.0,2424.0,2719.0,4095.0,2550.0,2539.0,2430.0,2541.0,2227.0,2376.0,2035.0,2055.0,2647.0,1239.0,1576.0,999.0,1134.0,346.0,319.0,1157.0,739.0,1961.0,1351.0,2153.0,2287.0,2288.0,2386.0,2393.0,2595.0,2474.0,2440.0,2440.0,2507.0,2383.0,2716.0,4095.0,2585.0,2769.0,2469.0,2749.0,2233.0,2665.0,2252.0,2404.0,2763.0,2220.0,2349.0,431.0,804.0,1096.0,728.0,303.0,240.0,1353.0,1438.0,813.0,1579.0,2249.0,2329.0,2425.0,2554.0,2505.0,2485.0,2473.0,2543.0,2387.0,2701.0,4095.0,2807.0,2927.0,2687.0,2941.0,2525.0,2873.0,2569.0,2553.0,2941.0,2441.0,2617.0,2282.0,2537.0,2599.0,2575.0,1983.0,2140.0,1479.0,2235.0,573.0,333.0,1112.0,1316.0,1800.0,2247.0,1203.0,1414.0,1954.0,1919.0,2329.0,2855.0,4095.0,2719.0,2822.0,2591.0,2828.0,2409.0,2746.0,2479.0,2423.0,2879.0,2345.0,2577.0,2215.0,2479.0,2511.0,2523.0,2007.0,2251.0,1871.0,2633.0,1263.0,2095.0,685.0,1071.0,363.0,751.0,923.0,1466.0,739.0,1083.0,1963.0,2669.0,4095.0,2815.0,2975.0,2701.0,3016.0,2529.0,2935.0,2587.0,2631.0,2954.0,2595.0,2650.0,2502.0,2535.0,2764.0,2579.0,2401.0,2296.0,2198.0,2635.0,2174.0,2299.0,1020.0,1059.0,392.0,1256.0,863.0,491.0,261.0,273.0,847.0,1584.0
Bottom Right,4095.0,235.0,261.0,255.0,1115.0,856.0,1815.0,1627.0,1900.0,2632.0,2075.0,2361.0,2043.0,2327.0,2644.0,2361.0,2540.0,2259.0,2509.0,2671.0,2612.0,2375.0,2649.0,2429.0,2739.0,2667.0,2847.0,2515.0,2748.0,2599.0,2683.0,2828.0,4095.0,2279.0,1053.0,971.0,611.0,588.0,421.0,275.0,414.0,1453.0,820.0,981.0,1651.0,2147.0,2237.0,2073.0,2208.0,2054.0,2189.0,2533.0,2355.0,2247.0,2379.0,2328.0,2485.0,2590.0,2597.0,2445.0,2483.0,2525.0,2444.0,2749.0,4095.0,2623.0,2319.0,2425.0,340.0,759.0,1444.0,1452.0,341.0,1734.0,255.0,445.0,1048.0,1688.0,2159.0,2027.0,2205.0,1959.0,2194.0,2511.0,2288.0,2204.0,2421.0,2335.0,2542.0,2604.0,2643.0,2449.0,2567.0,2520.0,2483.0,2751.0,4095.0,2579.0,2591.0,2455.0,2596.0,2249.0,2419.0,2041.0,2089.0,2648.0,1255.0,1563.0,1013.0,1119.0,346.0,319.0,1143.0,727.0,1929.0,1305.0,2174.0,2285.0,2334.0,2393.0,2444.0,2605.0,2536.0,2457.0,2492.0,2520.0,2430.0,2742.0,4095.0,2601.0,2781.0,2485.0,2766.0,2251.0,2676.0,2257.0,2419.0,2759.0,2221.0,2351.0,430.0,803.0,1081.0,728.0,303.0,239.0,1357.0,1445.0,819.0,1581.0,2266.0,2341.0,2443.0,2569.0,2531.0,2503.0,2489.0,2555.0,2406.0,2717.0,4095.0,2814.0,2933.0,2702.0,2943.0,2531.0,2876.0,2573.0,2557.0,2942.0,2440.0,2613.0,2285.0,2536.0,2599.0,2572.0,1994.0,2142.0,1480.0,2237.0,581.0,333.0,1123.0,1320.0,1812.0,2252.0,1211.0,1421.0,1962.0,1929.0,2335.0,2861.0,4095.0,2723.0,2823.0,2591.0,2831.0,2413.0,2759.0,2480.0,2429.0,2886.0,2351.0,2577.0,2221.0,2485.0,2517.0,2526.0,2011.0,2250.0,1875.0,2635.0,1268.0,2093.0,687.0,1071.0,364.0,749.0,925.0,1469.0,739.0,1081.0,1962.0,2666.0,4095.0,2812.0,2971.0,2698.0,3015.0,2527.0,2935.0,2585.0,2632.0,2953.0,2597.0,2649.0,2509.0,2536.0,2764.0,2579.0,2397.0,2295.0,2195.0,2629.0,2175.0,2295.0,1019.0,1053.0,393.0,1251.0,867.0,487.0,261.0,275.0,850.0,1583.0
