Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,264.0,269.0,1291.0,1109.0,1917.0,1727.0,1978.0,2651.0,2037.0,2367.0,1949.0,2274.0,2472.0,2283.0,2339.0,2169.0,2329.0,2601.0,2495.0,2361.0,2584.0,2415.0,2667.0,2659.0,2735.0,2486.0,2613.0,2541.0,2535.0,2727.0,4095.0,2319.0,1258.0,1085.0,779.0,829.0,482.0,293.0,543.0,1495.0,952.0,984.0,1685.0,2121.0,2167.0,2073.0,2084.0,2030.0,2099.0,2520.0,2245.0,2255.0,2285.0,2314.0,2407.0,2554.0,2504.0,2399.0,2427.0,2477.0,2385.0,2680.0,4095.0,2543.0,2265.0,2365.0,343.0,741.0,1433.0,1459.0,333.0,1763.0,256.0,477.0,921.0,1683.0,1967.0,1993.0,2006.0,1901.0,1989.0,2451.0,2111.0,2151.0,2285.0,2267.0,2425.0,2543.0,2523.0,2380.0,2423.0,2447.0,2356.0,2635.0,4095.0,2455.0,2451.0,2361.0,2471.0,2200.0,2275.0,2009.0,1907.0,2603.0,1066.0,1549.0,767.0,1113.0,325.0,315.0,916.0,668.0,1693.0,1299.0,1947.0,2212.0,2136.0,2299.0,2251.0,2520.0,2339.0,2351.0,2253.0,2412.0,2195.0,2587.0,4095.0,2508.0,2660.0,2447.0,2651.0,2239.0,2533.0,2235.0,2232.0,2709.0,1996.0,2277.0,347.0,757.0,870.0,677.0,295.0,243.0,1151.0,1379.0,693.0,1503.0,2110.0,2237.0,2286.0,2479.0,2379.0,2407.0,2350.0,2471.0,2205.0,2619.0,4095.0,2771.0,2875.0,2651.0,2869.0,2498.0,2789.0,2511.0,2440.0,2863.0,2291.0,2531.0,2102.0,2426.0,2399.0,2429.0,1821.0,2006.0,1363.0,2143.0,537.0,327.0,1109.0,1263.0,1805.0,2187.0,1226.0,1385.0,1935.0,1893.0,2271.0,2825.0,4095.0,2723.0,2811.0,2581.0,2792.0,2403.0,2725.0,2451.0,2359.0,2815.0,2259.0,2488.0,2091.0,2366.0,2367.0,2381.0,1960.0,2124.0,1934.0,2566.0,1422.0,2083.0,904.0,1083.0,459.0,775.0,1171.0,1549.0,895.0,1125.0,2073.0,2734.0,4095.0,2788.0,2931.0,2695.0,2964.0,2527.0,2906.0,2527.0,2577.0,2856.0,2514.0,2525.0,2376.0,2381.0,2659.0,2402.0,2356.0,2184.0,2238.0,2567.0,2279.0,2313.0,1173.0,1187.0,477.0,1383.0,1037.0,697.0,265.0,277.0,918.0,1721.0
calibration_raw,4095.0,240.0,265.0,267.0,1391.0,1107.0,2023.0,1753.0,2072.0,2658.0,2095.0,2329.0,2007.0,2281.0,2531.0,2345.0,2388.0,2215.0,2407.0,2644.0,2534.0,2410.0,2642.0,2457.0,2709.0,2687.0,2779.0,2543.0,2675.0,2599.0,2589.0,2795.0,4095.0,2325.0,1315.0,1095.0,847.0,831.0,508.0,291.0,543.0,1490.0,985.0,999.0,1736.0,2140.0,2211.0,2093.0,2099.0,2037.0,2108.0,2511.0,2253.0,2249.0,2329.0,2333.0,2441.0,2596.0,2543.0,2444.0,2471.0,2507.0,2382.0,2713.0,4095.0,2525.0,2231.0,2343.0,339.0,743.0,1426.0,1461.0,331.0,1767.0,254.0,473.0,887.0,1651.0,1929.0,1956.0,1965.0,1865.0,1965.0,2431.0,2120.0,2156.0,2294.0,2280.0,2421.0,2543.0,2524.0,2377.0,2419.0,2429.0,2347.0,2641.0,4095.0,2458.0,2460.0,2380.0,2479.0,2213.0,2268.0,2007.0,1887.0,2590.0,1031.0,1511.0,734.0,1085.0,319.0,315.0,902.0,666.0,1687.0,1303.0,1934.0,2200.0,2118.0,2279.0,2235.0,2503.0,2334.0,2344.0,2276.0,2420.0,2223.0,2601.0,4095.0,2536.0,2664.0,2456.0,2653.0,2239.0,2527.0,2229.0,2231.0,2709.0,1993.0,2279.0,347.0,763.0,869.0,679.0,295.0,240.0,1125.0,1351.0,670.0,1479.0,2104.0,2227.0,2297.0,2485.0,2405.0,2423.0,2363.0,2477.0,2205.0,2621.0,4095.0,2766.0,2872.0,2645.0,2871.0,2503.0,2803.0,2524.0,2456.0,2877.0,2297.0,2537.0,2095.0,2415.0,2381.0,2408.0,1807.0,1988.0,1365.0,2141.0,549.0,329.0,1119.0,1275.0,1813.0,2193.0,1222.0,1374.0,1925.0,1881.0,2271.0,2813.0,4095.0,2733.0,2826.0,2599.0,2805.0,2421.0,2727.0,2453.0,2355.0,2809.0,2247.0,2472.0,2088.0,2359.0,2381.0,2390.0,1983.0,2147.0,1962.0,2581.0,1427.0,2077.0,901.0,1071.0,459.0,765.0,1179.0,1549.0,907.0,1132.0,2094.0,2759.0,4095.0,2803.0,2927.0,2697.0,2959.0,2523.0,2903.0,2521.0,2577.0,2857.0,2525.0,2541.0,2404.0,2407.0,2671.0,2409.0,2355.0,2169.0,2223.0,2542.0,2267.0,2296.0,1179.0,1190.0,488.0,1397.0,1053.0,713.0,265.0,278.0,916.0,1723.0
calibration_raw,4095.0,239.0,265.0,269.0,1385.0,1107.0,2015.0,1740.0,2068.0,2648.0,2099.0,2328.0,2025.0,2299.0,2554.0,2366.0,2397.0,2227.0,2399.0,2633.0,2520.0,2395.0,2634.0,2453.0,2715.0,2699.0,2793.0,2556.0,2686.0,2615.0,2591.0,2804.0,4095.0,2316.0,1307.0,1085.0,843.0,827.0,510.0,292.0,549.0,1497.0,995.0,1007.0,1736.0,2140.0,2200.0,2079.0,2087.0,2023.0,2103.0,2504.0,2263.0,2255.0,2343.0,2347.0,2451.0,2603.0,2540.0,2445.0,2460.0,2495.0,2375.0,2701.0,4095.0,2521.0,2239.0,2345.0,339.0,749.0,1429.0,1465.0,329.0,1758.0,255.0,465.0,875.0,1637.0,1919.0,1951.0,1977.0,1879.0,1989.0,2455.0,2133.0,2164.0,2288.0,2271.0,2408.0,2532.0,2510.0,2365.0,2420.0,2429.0,2359.0,2652.0,4095.0,2471.0,2461.0,2383.0,2476.0,2207.0,2263.0,1995.0,1879.0,2583.0,1031.0,1513.0,745.0,1099.0,325.0,315.0,904.0,668.0,1669.0,1291.0,1915.0,2183.0,2109.0,2271.0,2239.0,2505.0,2345.0,2355.0,2286.0,2431.0,2227.0,2601.0,4095.0,2525.0,2659.0,2451.0,2653.0,2239.0,2533.0,2232.0,2237.0,2715.0,2005.0,2291.0,347.0,761.0,856.0,667.0,294.0,239.0,1120.0,1343.0,682.0,1494.0,2123.0,2246.0,2303.0,2492.0,2395.0,2411.0,2353.0,2467.0,2197.0,2611.0,4095.0,2760.0,2879.0,2653.0,2879.0,2513.0,2809.0,2531.0,2451.0,2873.0,2285.0,2522.0,2076.0,2404.0,2382.0,2408.0,1822.0,2005.0,1383.0,2159.0,553.0,329.0,1113.0,1267.0,1804.0,2173.0,1213.0,1369.0,1932.0,1881.0,2278.0,2830.0,4095.0,2744.0,2829.0,2598.0,2799.0,2410.0,2723.0,2443.0,2356.0,2805.0,2259.0,2478.0,2104.0,2380.0,2393.0,2405.0,1979.0,2147.0,1947.0,2566.0,1405.0,2063.0,887.0,1067.0,468.0,767.0,1179.0,1558.0,924.0,1139.0,2092.0,2747.0,4095.0,2788.0,2923.0,2681.0,2957.0,2518.0,2907.0,2525.0,2585.0,2868.0,2526.0,2549.0,2388.0,2397.0,2648.0,2389.0,2329.0,2155.0,2199.0,2536.0,2277.0,2300.0,1173.0,1194.0,491.0,1379.0,1034.0,695.0,265.0,277.0,909.0,1691.0
calibration_raw,4095.0,239.0,265.0,267.0,1362.0,1125.0,1993.0,1739.0,2046.0,2649.0,2079.0,2363.0,2009.0,2287.0,2521.0,2335.0,2356.0,2189.0,2343.0,2611.0,2503.0,2360.0,2612.0,2431.0,2699.0,2667.0,2772.0,2521.0,2645.0,2577.0,2557.0,2757.0,4095.0,2317.0,1269.0,1085.0,806.0,828.0,499.0,293.0,571.0,1496.0,968.0,1005.0,1691.0,2119.0,2165.0,2066.0,2072.0,2019.0,2091.0,2513.0,2239.0,2265.0,2301.0,2303.0,2397.0,2571.0,2507.0,2375.0,2415.0,2483.0,2359.0,2694.0,4095.0,2549.0,2264.0,2366.0,342.0,747.0,1416.0,1458.0,330.0,1756.0,255.0,475.0,905.0,1671.0,1967.0,1991.0,2013.0,1911.0,1995.0,2459.0,2111.0,2154.0,2263.0,2261.0,2392.0,2524.0,2509.0,2373.0,2431.0,2445.0,2383.0,2654.0,4095.0,2452.0,2453.0,2345.0,2457.0,2186.0,2261.0,1997.0,1902.0,2600.0,1079.0,1556.0,797.0,1129.0,327.0,315.0,939.0,677.0,1710.0,1301.0,1956.0,2204.0,2141.0,2296.0,2261.0,2519.0,2345.0,2347.0,2276.0,2415.0,2227.0,2599.0,4095.0,2505.0,2652.0,2425.0,2638.0,2227.0,2527.0,2231.0,2235.0,2711.0,2011.0,2286.0,349.0,760.0,876.0,678.0,296.0,239.0,1167.0,1384.0,710.0,1518.0,2126.0,2252.0,2293.0,2483.0,2373.0,2397.0,2335.0,2445.0,2230.0,2603.0,4095.0,2735.0,2867.0,2649.0,2859.0,2483.0,2783.0,2507.0,2428.0,2860.0,2279.0,2521.0,2088.0,2420.0,2403.0,2437.0,1832.0,2019.0,1373.0,2155.0,538.0,329.0,1101.0,1258.0,1789.0,2183.0,1215.0,1379.0,1941.0,1885.0,2283.0,2824.0,4095.0,2713.0,2805.0,2571.0,2783.0,2383.0,2713.0,2439.0,2349.0,2809.0,2264.0,2495.0,2099.0,2381.0,2382.0,2391.0,1956.0,2127.0,1907.0,2553.0,1401.0,2070.0,895.0,1077.0,456.0,774.0,1164.0,1553.0,901.0,1125.0,2069.0,2730.0,4095.0,2779.0,2923.0,2683.0,2963.0,2523.0,2901.0,2531.0,2579.0,2857.0,2515.0,2527.0,2367.0,2381.0,2644.0,2391.0,2340.0,2168.0,2236.0,2571.0,2282.0,2315.0,1173.0,1190.0,477.0,1384.0,1021.0,693.0,264.0,279.0,921.0,1715.0
calibration_raw,4095.0,239.0,264.0,267.0,1383.0,1101.0,2022.0,1749.0,2073.0,2660.0,2101.0,2329.0,2007.0,2287.0,2524.0,2341.0,2376.0,2201.0,2395.0,2635.0,2533.0,2411.0,2647.0,2463.0,2716.0,2697.0,2781.0,2547.0,2671.0,2597.0,2581.0,2791.0,4095.0,2317.0,1315.0,1095.0,847.0,837.0,507.0,291.0,551.0,1486.0,980.0,995.0,1721.0,2126.0,2205.0,2088.0,2103.0,2042.0,2121.0,2521.0,2263.0,2255.0,2328.0,2328.0,2431.0,2587.0,2537.0,2429.0,2469.0,2505.0,2390.0,2717.0,4095.0,2532.0,2232.0,2345.0,339.0,741.0,1420.0,1452.0,331.0,1755.0,255.0,469.0,893.0,1655.0,1938.0,1961.0,1968.0,1869.0,1963.0,2427.0,2107.0,2146.0,2286.0,2270.0,2421.0,2547.0,2531.0,2383.0,2420.0,2441.0,2351.0,2648.0,4095.0,2461.0,2455.0,2367.0,2470.0,2205.0,2264.0,2006.0,1887.0,2591.0,1033.0,1515.0,735.0,1084.0,324.0,313.0,889.0,653.0,1676.0,1297.0,1939.0,2200.0,2125.0,2285.0,2238.0,2507.0,2341.0,2344.0,2279.0,2415.0,2213.0,2591.0,4095.0,2531.0,2669.0,2461.0,2659.0,2252.0,2531.0,2231.0,2231.0,2708.0,1983.0,2267.0,347.0,761.0,863.0,675.0,294.0,239.0,1131.0,1356.0,677.0,1482.0,2101.0,2223.0,2287.0,2475.0,2393.0,2405.0,2364.0,2477.0,2219.0,2629.0,4095.0,2776.0,2873.0,2653.0,2873.0,2505.0,2796.0,2521.0,2452.0,2873.0,2301.0,2537.0,2103.0,2424.0,2391.0,2413.0,1807.0,1991.0,1356.0,2136.0,538.0,320.0,1112.0,1267.0,1813.0,2191.0,1230.0,1381.0,1930.0,1887.0,2269.0,2816.0,4095.0,2732.0,2822.0,2595.0,2804.0,2415.0,2727.0,2457.0,2357.0,2822.0,2259.0,2478.0,2090.0,2359.0,2374.0,2379.0,1975.0,2132.0,1951.0,2577.0,1431.0,2084.0,909.0,1078.0,462.0,772.0,1189.0,1549.0,907.0,1127.0,2087.0,2748.0,4095.0,2805.0,2933.0,2709.0,2963.0,2535.0,2904.0,2525.0,2573.0,2857.0,2519.0,2535.0,2396.0,2396.0,2675.0,2408.0,2365.0,2183.0,2237.0,2551.0,2274.0,2300.0,1179.0,1187.0,485.0,1387.0,1051.0,709.0,267.0,278.0,923.0,1727.0
calibration_raw,4095.0,239.0,264.0,269.0,1386.0,1099.0,2021.0,1746.0,2069.0,2648.0,2091.0,2327.0,2013.0,2287.0,2543.0,2357.0,2399.0,2224.0,2407.0,2646.0,2527.0,2403.0,2635.0,2451.0,2709.0,2693.0,2783.0,2546.0,2681.0,2605.0,2602.0,2808.0,4095.0,2311.0,1308.0,1081.0,844.0,825.0,499.0,291.0,556.0,1487.0,993.0,1013.0,1743.0,2148.0,2205.0,2092.0,2094.0,2027.0,2101.0,2505.0,2249.0,2257.0,2332.0,2327.0,2447.0,2597.0,2541.0,2439.0,2463.0,2503.0,2375.0,2703.0,4095.0,2531.0,2246.0,2357.0,343.0,745.0,1439.0,1464.0,333.0,1770.0,259.0,479.0,895.0,1661.0,1943.0,1966.0,1993.0,1891.0,1997.0,2460.0,2139.0,2181.0,2301.0,2287.0,2421.0,2541.0,2489.0,2359.0,2409.0,2419.0,2354.0,2636.0,4095.0,2451.0,2451.0,2374.0,2471.0,2201.0,2268.0,2005.0,1900.0,2593.0,1067.0,1541.0,787.0,1118.0,327.0,318.0,959.0,698.0,1739.0,1322.0,1965.0,2217.0,2127.0,2291.0,2247.0,2507.0,2323.0,2344.0,2277.0,2427.0,2238.0,2621.0,4095.0,2525.0,2659.0,2431.0,2635.0,2222.0,2521.0,2218.0,2235.0,2710.0,2027.0,2302.0,355.0,782.0,889.0,693.0,296.0,239.0,1157.0,1367.0,695.0,1501.0,2123.0,2247.0,2308.0,2492.0,2387.0,2411.0,2344.0,2456.0,2232.0,2600.0,4095.0,2713.0,2860.0,2637.0,2854.0,2473.0,2798.0,2517.0,2443.0,2873.0,2288.0,2532.0,2079.0,2413.0,2379.0,2412.0,1813.0,2003.0,1373.0,2157.0,552.0,331.0,1113.0,1272.0,1789.0,2201.0,1197.0,1364.0,1928.0,1874.0,2267.0,2807.0,4095.0,2695.0,2811.0,2577.0,2783.0,2395.0,2718.0,2445.0,2340.0,2799.0,2239.0,2473.0,2083.0,2365.0,2393.0,2399.0,1972.0,2151.0,1919.0,2579.0,1400.0,2079.0,879.0,1061.0,440.0,759.0,1142.0,1543.0,907.0,1130.0,2080.0,2744.0,4095.0,2788.0,2919.0,2679.0,2951.0,2504.0,2889.0,2520.0,2577.0,2839.0,2523.0,2537.0,2391.0,2411.0,2652.0,2415.0,2328.0,2159.0,2207.0,2532.0,2255.0,2283.0,1163.0,1187.0,484.0,1391.0,1037.0,702.0,265.0,277.0,910.0,1705.0
calibration_raw,4095.0,239.0,265.0,269.0,1382.0,1102.0,2012.0,1737.0,2066.0,2647.0,2093.0,2325.0,2029.0,2311.0,2547.0,2363.0,2383.0,2219.0,2393.0,2619.0,2501.0,2388.0,2632.0,2442.0,2717.0,2695.0,2795.0,2553.0,2687.0,2611.0,2585.0,2792.0,4095.0,2309.0,1307.0,1081.0,844.0,827.0,496.0,291.0,557.0,1497.0,991.0,1014.0,1723.0,2131.0,2188.0,2072.0,2078.0,2015.0,2106.0,2504.0,2277.0,2264.0,2339.0,2343.0,2453.0,2603.0,2539.0,2423.0,2455.0,2485.0,2366.0,2684.0,4095.0,2527.0,2228.0,2355.0,339.0,745.0,1428.0,1460.0,331.0,1753.0,255.0,460.0,875.0,1636.0,1934.0,1957.0,1989.0,1883.0,1991.0,2455.0,2119.0,2154.0,2276.0,2261.0,2404.0,2527.0,2509.0,2367.0,2427.0,2441.0,2367.0,2659.0,4095.0,2475.0,2460.0,2377.0,2471.0,2201.0,2259.0,1991.0,1880.0,2583.0,1036.0,1517.0,749.0,1103.0,325.0,313.0,893.0,661.0,1658.0,1279.0,1911.0,2173.0,2111.0,2271.0,2247.0,2511.0,2347.0,2359.0,2297.0,2431.0,2231.0,2596.0,4095.0,2517.0,2664.0,2453.0,2653.0,2247.0,2534.0,2237.0,2237.0,2716.0,1997.0,2281.0,345.0,756.0,853.0,664.0,293.0,239.0,1127.0,1351.0,686.0,1495.0,2121.0,2247.0,2297.0,2485.0,2386.0,2404.0,2348.0,2460.0,2207.0,2605.0,4095.0,2766.0,2890.0,2664.0,2887.0,2511.0,2799.0,2523.0,2445.0,2866.0,2281.0,2517.0,2078.0,2407.0,2389.0,2415.0,1830.0,2012.0,1383.0,2157.0,547.0,328.0,1112.0,1259.0,1797.0,2171.0,1214.0,1372.0,1931.0,1884.0,2282.0,2836.0,4095.0,2742.0,2824.0,2595.0,2791.0,2406.0,2719.0,2438.0,2357.0,2805.0,2261.0,2487.0,2111.0,2387.0,2394.0,2399.0,1973.0,2135.0,1933.0,2551.0,1403.0,2063.0,902.0,1071.0,461.0,776.0,1191.0,1561.0,909.0,1138.0,2087.0,2745.0,4095.0,2792.0,2923.0,2686.0,2961.0,2525.0,2907.0,2535.0,2595.0,2861.0,2529.0,2541.0,2377.0,2389.0,2649.0,2393.0,2336.0,2159.0,2239.0,2555.0,2287.0,2317.0,1187.0,1198.0,483.0,1395.0,1041.0,701.0,264.0,279.0,906.0,1715.0
calibration_raw,4095.0,239.0,265.0,267.0,1383.0,1094.0,2023.0,1746.0,2078.0,2660.0,2101.0,2335.0,2029.0,2299.0,2537.0,2349.0,2379.0,2203.0,2405.0,2627.0,2523.0,2405.0,2658.0,2463.0,2727.0,2703.0,2789.0,2552.0,2675.0,2600.0,2577.0,2787.0,4095.0,2311.0,1311.0,1087.0,851.0,839.0,501.0,292.0,544.0,1491.0,981.0,998.0,1715.0,2120.0,2198.0,2077.0,2101.0,2037.0,2123.0,2530.0,2279.0,2267.0,2333.0,2333.0,2440.0,2588.0,2533.0,2421.0,2457.0,2492.0,2388.0,2703.0,4095.0,2543.0,2239.0,2355.0,340.0,743.0,1427.0,1453.0,331.0,1753.0,260.0,469.0,902.0,1659.0,1950.0,1975.0,1992.0,1890.0,1975.0,2442.0,2105.0,2147.0,2281.0,2267.0,2417.0,2540.0,2517.0,2383.0,2450.0,2448.0,2352.0,2651.0,4095.0,2445.0,2461.0,2359.0,2478.0,2200.0,2277.0,2005.0,1907.0,2603.0,1063.0,1547.0,765.0,1113.0,325.0,314.0,917.0,668.0,1702.0,1301.0,1959.0,2216.0,2148.0,2313.0,2259.0,2523.0,2323.0,2349.0,2277.0,2415.0,2213.0,2589.0,4095.0,2519.0,2645.0,2438.0,2653.0,2233.0,2539.0,2235.0,2250.0,2717.0,2013.0,2288.0,349.0,766.0,885.0,687.0,295.0,240.0,1180.0,1391.0,713.0,1523.0,2124.0,2253.0,2291.0,2480.0,2380.0,2395.0,2341.0,2459.0,2253.0,2615.0,4095.0,2749.0,2863.0,2623.0,2853.0,2475.0,2777.0,2495.0,2439.0,2859.0,2295.0,2535.0,2118.0,2441.0,2410.0,2445.0,1838.0,2021.0,1372.0,2151.0,542.0,328.0,1107.0,1255.0,1785.0,2175.0,1196.0,1369.0,1935.0,1882.0,2265.0,2795.0,4095.0,2682.0,2779.0,2537.0,2760.0,2355.0,2683.0,2431.0,2345.0,2811.0,2249.0,2475.0,2084.0,2365.0,2358.0,2379.0,1913.0,2121.0,1899.0,2549.0,1391.0,2071.0,828.0,1053.0,425.0,752.0,1122.0,1505.0,860.0,1096.0,2030.0,2687.0,4095.0,2749.0,2903.0,2661.0,2936.0,2477.0,2871.0,2505.0,2557.0,2837.0,2495.0,2515.0,2367.0,2397.0,2643.0,2413.0,2335.0,2165.0,2199.0,2540.0,2245.0,2271.0,1109.0,1158.0,453.0,1355.0,981.0,664.0,265.0,277.0,907.0,1685.0
calibration_raw,4095.0,239.0,264.0,268.0,1350.0,1133.0,1989.0,1739.0,2038.0,2653.0,2058.0,2328.0,1989.0,2277.0,2505.0,2333.0,2381.0,2213.0,2391.0,2639.0,2505.0,2389.0,2616.0,2415.0,2695.0,2667.0,2763.0,2509.0,2661.0,2583.0,2588.0,2783.0,4095.0,2319.0,1305.0,1093.0,841.0,827.0,492.0,292.0,557.0,1487.0,987.0,1003.0,1739.0,2139.0,2212.0,2093.0,2099.0,2037.0,2106.0,2510.0,2253.0,2247.0,2316.0,2321.0,2453.0,2595.0,2549.0,2419.0,2462.0,2507.0,2382.0,2699.0,4095.0,2535.0,2231.0,2349.0,341.0,741.0,1433.0,1465.0,333.0,1767.0,261.0,476.0,901.0,1655.0,1939.0,1959.0,1973.0,1869.0,1971.0,2431.0,2123.0,2155.0,2295.0,2277.0,2423.0,2543.0,2517.0,2379.0,2423.0,2440.0,2348.0,2636.0,4095.0,2460.0,2463.0,2378.0,2479.0,2211.0,2277.0,2013.0,1893.0,2590.0,1038.0,1513.0,745.0,1093.0,326.0,315.0,911.0,669.0,1693.0,1307.0,1942.0,2200.0,2123.0,2281.0,2238.0,2501.0,2333.0,2343.0,2281.0,2419.0,2233.0,2605.0,4095.0,2527.0,2671.0,2456.0,2653.0,2239.0,2527.0,2227.0,2231.0,2703.0,1999.0,2276.0,348.0,765.0,871.0,680.0,295.0,239.0,1129.0,1354.0,678.0,1479.0,2107.0,2229.0,2297.0,2485.0,2395.0,2413.0,2367.0,2479.0,2217.0,2616.0,4095.0,2761.0,2878.0,2651.0,2875.0,2495.0,2799.0,2521.0,2457.0,2879.0,2299.0,2537.0,2092.0,2415.0,2383.0,2410.0,1809.0,1991.0,1366.0,2141.0,549.0,329.0,1125.0,1275.0,1813.0,2193.0,1223.0,1379.0,1919.0,1879.0,2265.0,2813.0,4095.0,2729.0,2827.0,2595.0,2798.0,2414.0,2731.0,2451.0,2359.0,2809.0,2252.0,2477.0,2087.0,2360.0,2380.0,2391.0,1981.0,2143.0,1957.0,2584.0,1423.0,2080.0,903.0,1071.0,445.0,763.0,1172.0,1547.0,909.0,1131.0,2099.0,2759.0,4095.0,2803.0,2928.0,2696.0,2957.0,2524.0,2899.0,2521.0,2580.0,2845.0,2521.0,2537.0,2393.0,2401.0,2675.0,2419.0,2349.0,2174.0,2223.0,2542.0,2263.0,2293.0,1168.0,1183.0,484.0,1395.0,1050.0,712.0,265.0,279.0,909.0,1719.0
calibration_raw,4095.0,240.0,265.0,268.0,1387.0,1096.0,2019.0,1739.0,2069.0,2645.0,2085.0,2318.0,2023.0,2297.0,2554.0,2365.0,2402.0,2231.0,2408.0,2631.0,2509.0,2391.0,2633.0,2443.0,2714.0,2688.0,2792.0,2553.0,2693.0,2614.0,2595.0,2799.0,4095.0,2315.0,1308.0,1083.0,844.0,825.0,492.0,292.0,541.0,1495.0,996.0,1007.0,1737.0,2139.0,2199.0,2077.0,2083.0,2019.0,2107.0,2506.0,2266.0,2253.0,2340.0,2343.0,2458.0,2605.0,2547.0,2431.0,2459.0,2491.0,2373.0,2699.0,4095.0,2528.0,2236.0,2355.0,340.0,746.0,1435.0,1467.0,333.0,1762.0,255.0,467.0,884.0,1641.0,1933.0,1956.0,1989.0,1881.0,1997.0,2459.0,2132.0,2167.0,2295.0,2275.0,2411.0,2533.0,2503.0,2365.0,2431.0,2431.0,2356.0,2653.0,4095.0,2455.0,2471.0,2367.0,2479.0,2205.0,2268.0,1999.0,1893.0,2587.0,1049.0,1527.0,767.0,1115.0,327.0,317.0,934.0,683.0,1704.0,1305.0,1941.0,2201.0,2125.0,2286.0,2248.0,2515.0,2325.0,2356.0,2291.0,2429.0,2227.0,2600.0,4095.0,2517.0,2637.0,2425.0,2643.0,2221.0,2535.0,2229.0,2252.0,2719.0,2029.0,2310.0,355.0,782.0,885.0,685.0,296.0,242.0,1160.0,1371.0,709.0,1515.0,2145.0,2271.0,2313.0,2503.0,2391.0,2406.0,2339.0,2457.0,2235.0,2600.0,4095.0,2733.0,2862.0,2624.0,2859.0,2485.0,2789.0,2511.0,2447.0,2869.0,2287.0,2524.0,2087.0,2413.0,2393.0,2423.0,1839.0,2023.0,1391.0,2170.0,555.0,329.0,1114.0,1260.0,1782.0,2170.0,1181.0,1352.0,1925.0,1874.0,2273.0,2807.0,4095.0,2696.0,2788.0,2543.0,2759.0,2355.0,2677.0,2423.0,2335.0,2793.0,2237.0,2469.0,2101.0,2376.0,2388.0,2406.0,1945.0,2143.0,1903.0,2553.0,1379.0,2057.0,823.0,1041.0,424.0,747.0,1127.0,1511.0,879.0,1109.0,2057.0,2709.0,4095.0,2756.0,2897.0,2651.0,2921.0,2455.0,2875.0,2504.0,2572.0,2843.0,2520.0,2533.0,2377.0,2405.0,2635.0,2409.0,2312.0,2135.0,2175.0,2525.0,2247.0,2264.0,1127.0,1173.0,467.0,1373.0,992.0,677.0,264.0,276.0,895.0,1673.0
