Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,238.0,264.0,264.0,1369.0,995.0,1995.0,1642.0,2065.0,2604.0,2151.0,2331.0,2035.0,2262.0,2569.0,2297.0,2399.0,2159.0,2395.0,2568.0,2535.0,2335.0,2632.0,2397.0,2712.0,2643.0,2782.0,2467.0,2667.0,2503.0,2577.0,2711.0,4095.0,2223.0,1287.0,997.0,868.0,677.0,611.0,279.0,518.0,1433.0,931.0,942.0,1689.0,2065.0,2205.0,2013.0,2111.0,1976.0,2150.0,2475.0,2285.0,2205.0,2329.0,2263.0,2447.0,2502.0,2539.0,2325.0,2443.0,2413.0,2387.0,2644.0,4095.0,2489.0,2295.0,2327.0,334.0,709.0,1417.0,1373.0,331.0,1647.0,254.0,399.0,880.0,1588.0,1977.0,1927.0,2024.0,1849.0,2027.0,2409.0,2135.0,2088.0,2291.0,2201.0,2405.0,2460.0,2535.0,2310.0,2467.0,2395.0,2393.0,2619.0,4095.0,2425.0,2453.0,2335.0,2456.0,2121.0,2268.0,1931.0,1911.0,2533.0,1061.0,1461.0,777.0,1061.0,327.0,311.0,937.0,617.0,1727.0,1242.0,1967.0,2130.0,2152.0,2236.0,2247.0,2459.0,2387.0,2297.0,2329.0,2365.0,2275.0,2571.0,4095.0,2459.0,2697.0,2375.0,2663.0,2155.0,2571.0,2172.0,2277.0,2654.0,2027.0,2221.0,350.0,727.0,902.0,637.0,295.0,239.0,1187.0,1323.0,699.0,1448.0,2105.0,2184.0,2296.0,2408.0,2397.0,2332.0,2363.0,2408.0,2282.0,2570.0,4095.0,2703.0,2903.0,2587.0,2897.0,2403.0,2805.0,2443.0,2475.0,2798.0,2325.0,2467.0,2133.0,2389.0,2448.0,2407.0,1866.0,1975.0,1385.0,2106.0,535.0,313.0,1085.0,1195.0,1757.0,2129.0,1209.0,1319.0,1944.0,1839.0,2293.0,2783.0,4095.0,2635.0,2794.0,2517.0,2749.0,2325.0,2731.0,2375.0,2403.0,2763.0,2257.0,2441.0,2079.0,2343.0,2419.0,2359.0,1977.0,2086.0,1935.0,2511.0,1362.0,1999.0,841.0,1019.0,429.0,723.0,1094.0,1470.0,857.0,1081.0,2036.0,2676.0,4095.0,2727.0,2925.0,2623.0,2981.0,2455.0,2909.0,2505.0,2589.0,2827.0,2534.0,2487.0,2383.0,2381.0,2675.0,2399.0,2359.0,2141.0,2238.0,2507.0,2255.0,2261.0,1108.0,1059.0,431.0,1287.0,927.0,553.0,263.0,277.0,876.0,1663.0
calibration_raw,4095.0,237.0,264.0,265.0,1365.0,981.0,1982.0,1630.0,2042.0,2603.0,2120.0,2313.0,2005.0,2235.0,2541.0,2275.0,2397.0,2165.0,2405.0,2584.0,2542.0,2340.0,2619.0,2395.0,2699.0,2619.0,2767.0,2457.0,2653.0,2495.0,2588.0,2711.0,4095.0,2223.0,1297.0,969.0,872.0,666.0,613.0,280.0,503.0,1414.0,922.0,926.0,1693.0,2059.0,2219.0,2025.0,2127.0,1983.0,2140.0,2463.0,2271.0,2181.0,2324.0,2219.0,2452.0,2509.0,2573.0,2366.0,2463.0,2456.0,2395.0,2644.0,4095.0,2473.0,2293.0,2300.0,335.0,685.0,1403.0,1357.0,331.0,1653.0,254.0,405.0,867.0,1567.0,1939.0,1885.0,1973.0,1799.0,1983.0,2377.0,2121.0,2071.0,2293.0,2203.0,2416.0,2479.0,2516.0,2313.0,2438.0,2389.0,2339.0,2602.0,4095.0,2393.0,2456.0,2326.0,2466.0,2125.0,2265.0,1938.0,1881.0,2521.0,997.0,1416.0,697.0,1007.0,319.0,307.0,883.0,589.0,1685.0,1235.0,1933.0,2116.0,2125.0,2213.0,2221.0,2427.0,2359.0,2275.0,2316.0,2359.0,2249.0,2548.0,4095.0,2475.0,2713.0,2391.0,2665.0,2171.0,2553.0,2167.0,2253.0,2639.0,1983.0,2191.0,344.0,712.0,873.0,631.0,295.0,238.0,1133.0,1292.0,665.0,1405.0,2086.0,2151.0,2246.0,2405.0,2393.0,2345.0,2365.0,2428.0,2267.0,2589.0,4095.0,2728.0,2905.0,2623.0,2903.0,2444.0,2825.0,2472.0,2493.0,2828.0,2335.0,2483.0,2129.0,2389.0,2427.0,2381.0,1833.0,1941.0,1372.0,2087.0,537.0,313.0,1111.0,1215.0,1804.0,2149.0,1231.0,1325.0,1961.0,1852.0,2271.0,2783.0,4095.0,2647.0,2837.0,2553.0,2812.0,2373.0,2771.0,2397.0,2419.0,2777.0,2269.0,2427.0,2095.0,2328.0,2428.0,2351.0,1999.0,2095.0,1977.0,2539.0,1401.0,2023.0,877.0,1031.0,462.0,747.0,1115.0,1499.0,879.0,1106.0,2069.0,2725.0,4095.0,2765.0,2949.0,2635.0,2975.0,2475.0,2919.0,2521.0,2591.0,2835.0,2539.0,2491.0,2411.0,2393.0,2712.0,2427.0,2383.0,2135.0,2253.0,2533.0,2263.0,2255.0,1117.0,1068.0,447.0,1304.0,949.0,583.0,265.0,279.0,890.0,1701.0
calibration_raw,4095.0,239.0,264.0,264.0,1385.0,997.0,2007.0,1636.0,2058.0,2591.0,2135.0,2303.0,2023.0,2246.0,2581.0,2312.0,2429.0,2199.0,2424.0,2591.0,2549.0,2341.0,2623.0,2391.0,2705.0,2633.0,2779.0,2469.0,2675.0,2514.0,2597.0,2725.0,4095.0,2217.0,1301.0,967.0,875.0,663.0,616.0,280.0,519.0,1417.0,935.0,943.0,1709.0,2075.0,2220.0,2025.0,2109.0,1967.0,2131.0,2447.0,2276.0,2174.0,2328.0,2231.0,2471.0,2527.0,2583.0,2382.0,2473.0,2457.0,2380.0,2635.0,4095.0,2461.0,2285.0,2299.0,335.0,692.0,1407.0,1367.0,332.0,1659.0,254.0,397.0,845.0,1549.0,1918.0,1870.0,1965.0,1789.0,1997.0,2391.0,2140.0,2091.0,2299.0,2211.0,2413.0,2470.0,2492.0,2296.0,2429.0,2378.0,2339.0,2605.0,4095.0,2407.0,2467.0,2339.0,2467.0,2131.0,2259.0,1931.0,1868.0,2493.0,988.0,1404.0,697.0,1013.0,325.0,311.0,889.0,603.0,1683.0,1235.0,1917.0,2095.0,2109.0,2195.0,2215.0,2423.0,2365.0,2281.0,2339.0,2383.0,2262.0,2565.0,4095.0,2475.0,2703.0,2379.0,2659.0,2167.0,2551.0,2165.0,2259.0,2653.0,1999.0,2215.0,345.0,727.0,871.0,630.0,295.0,239.0,1123.0,1275.0,663.0,1402.0,2095.0,2163.0,2259.0,2421.0,2403.0,2355.0,2360.0,2423.0,2259.0,2579.0,4095.0,2719.0,2904.0,2623.0,2908.0,2455.0,2827.0,2488.0,2503.0,2837.0,2327.0,2475.0,2104.0,2373.0,2421.0,2374.0,1837.0,1943.0,1389.0,2106.0,547.0,315.0,1117.0,1225.0,1802.0,2138.0,1223.0,1316.0,1956.0,1847.0,2281.0,2791.0,4095.0,2669.0,2843.0,2568.0,2823.0,2373.0,2764.0,2392.0,2407.0,2767.0,2265.0,2423.0,2099.0,2336.0,2462.0,2381.0,2014.0,2118.0,1977.0,2537.0,1400.0,2004.0,863.0,1013.0,453.0,744.0,1112.0,1507.0,887.0,1114.0,2073.0,2729.0,4095.0,2759.0,2937.0,2620.0,2971.0,2473.0,2913.0,2511.0,2599.0,2843.0,2552.0,2509.0,2411.0,2405.0,2695.0,2421.0,2344.0,2121.0,2234.0,2508.0,2247.0,2249.0,1110.0,1069.0,444.0,1307.0,946.0,569.0,264.0,277.0,873.0,1655.0
calibration_raw,4095.0,238.0,263.0,265.0,1340.0,994.0,1957.0,1657.0,2015.0,2587.0,2105.0,2303.0,2007.0,2262.0,2553.0,2297.0,2405.0,2164.0,2380.0,2554.0,2515.0,2298.0,2595.0,2355.0,2680.0,2605.0,2761.0,2447.0,2645.0,2515.0,2571.0,2713.0,4095.0,2223.0,1251.0,997.0,831.0,671.0,585.0,281.0,490.0,1439.0,917.0,967.0,1679.0,2063.0,2188.0,1995.0,2088.0,1950.0,2119.0,2451.0,2269.0,2183.0,2327.0,2249.0,2437.0,2505.0,2539.0,2335.0,2441.0,2424.0,2380.0,2643.0,4095.0,2485.0,2293.0,2327.0,335.0,715.0,1421.0,1389.0,334.0,1657.0,255.0,403.0,883.0,1583.0,1973.0,1917.0,2026.0,1853.0,2037.0,2423.0,2145.0,2101.0,2292.0,2203.0,2402.0,2455.0,2520.0,2291.0,2470.0,2385.0,2393.0,2616.0,4095.0,2432.0,2455.0,2340.0,2452.0,2118.0,2269.0,1932.0,1907.0,2531.0,1055.0,1464.0,774.0,1069.0,328.0,311.0,939.0,627.0,1722.0,1245.0,1949.0,2121.0,2137.0,2223.0,2244.0,2450.0,2379.0,2296.0,2327.0,2379.0,2266.0,2569.0,4095.0,2455.0,2683.0,2360.0,2655.0,2151.0,2569.0,2175.0,2281.0,2672.0,2023.0,2232.0,348.0,731.0,887.0,639.0,296.0,238.0,1159.0,1315.0,691.0,1451.0,2117.0,2197.0,2287.0,2425.0,2395.0,2341.0,2356.0,2407.0,2265.0,2553.0,4095.0,2711.0,2896.0,2619.0,2907.0,2450.0,2812.0,2475.0,2486.0,2824.0,2316.0,2470.0,2117.0,2364.0,2438.0,2398.0,1863.0,1981.0,1397.0,2127.0,539.0,316.0,1097.0,1212.0,1779.0,2137.0,1213.0,1305.0,1947.0,1852.0,2309.0,2797.0,4095.0,2649.0,2829.0,2539.0,2803.0,2347.0,2751.0,2378.0,2405.0,2767.0,2265.0,2444.0,2101.0,2357.0,2451.0,2381.0,1992.0,2101.0,1952.0,2519.0,1383.0,1997.0,849.0,1013.0,455.0,752.0,1109.0,1511.0,871.0,1108.0,2058.0,2706.0,4095.0,2735.0,2933.0,2610.0,2975.0,2467.0,2914.0,2523.0,2605.0,2853.0,2541.0,2495.0,2399.0,2392.0,2678.0,2401.0,2345.0,2103.0,2247.0,2531.0,2271.0,2275.0,1117.0,1079.0,445.0,1307.0,941.0,568.0,263.0,283.0,883.0,1674.0
calibration_raw,4095.0,239.0,265.0,265.0,1371.0,991.0,1997.0,1636.0,2061.0,2613.0,2141.0,2331.0,2025.0,2259.0,2567.0,2285.0,2411.0,2158.0,2407.0,2567.0,2549.0,2335.0,2641.0,2403.0,2714.0,2641.0,2783.0,2463.0,2661.0,2490.0,2588.0,2702.0,4095.0,2215.0,1305.0,983.0,883.0,680.0,621.0,280.0,496.0,1427.0,915.0,937.0,1687.0,2044.0,2207.0,2021.0,2125.0,1982.0,2148.0,2476.0,2287.0,2197.0,2324.0,2238.0,2462.0,2509.0,2569.0,2364.0,2463.0,2451.0,2394.0,2643.0,4095.0,2483.0,2300.0,2319.0,335.0,695.0,1401.0,1364.0,331.0,1653.0,261.0,403.0,867.0,1577.0,1950.0,1908.0,1989.0,1819.0,1997.0,2390.0,2121.0,2073.0,2285.0,2197.0,2419.0,2473.0,2508.0,2316.0,2443.0,2398.0,2343.0,2615.0,4095.0,2403.0,2450.0,2329.0,2447.0,2119.0,2263.0,1940.0,1884.0,2533.0,1005.0,1436.0,711.0,1031.0,319.0,308.0,880.0,589.0,1676.0,1225.0,1932.0,2111.0,2136.0,2222.0,2221.0,2449.0,2374.0,2283.0,2321.0,2361.0,2250.0,2535.0,4095.0,2471.0,2709.0,2391.0,2666.0,2173.0,2559.0,2185.0,2259.0,2653.0,1983.0,2199.0,343.0,712.0,869.0,628.0,295.0,237.0,1143.0,1307.0,677.0,1427.0,2092.0,2163.0,2247.0,2405.0,2388.0,2339.0,2361.0,2419.0,2274.0,2596.0,4095.0,2731.0,2907.0,2631.0,2909.0,2451.0,2823.0,2471.0,2488.0,2823.0,2328.0,2477.0,2133.0,2396.0,2442.0,2397.0,1845.0,1959.0,1380.0,2095.0,531.0,314.0,1106.0,1208.0,1805.0,2137.0,1234.0,1333.0,1967.0,1867.0,2291.0,2796.0,4095.0,2648.0,2835.0,2547.0,2829.0,2365.0,2771.0,2395.0,2419.0,2792.0,2285.0,2444.0,2103.0,2343.0,2442.0,2357.0,1992.0,2087.0,1965.0,2525.0,1407.0,2019.0,877.0,1039.0,463.0,757.0,1113.0,1509.0,877.0,1107.0,2047.0,2713.0,4095.0,2749.0,2949.0,2629.0,2983.0,2487.0,2932.0,2527.0,2585.0,2843.0,2536.0,2489.0,2396.0,2377.0,2697.0,2415.0,2377.0,2133.0,2271.0,2555.0,2275.0,2270.0,1118.0,1075.0,445.0,1301.0,954.0,575.0,263.0,279.0,894.0,1701.0
calibration_raw,4095.0,239.0,264.0,266.0,1383.0,1003.0,2009.0,1643.0,2067.0,2605.0,2136.0,2315.0,2019.0,2239.0,2573.0,2293.0,2437.0,2184.0,2439.0,2592.0,2572.0,2351.0,2637.0,2398.0,2711.0,2635.0,2778.0,2461.0,2667.0,2503.0,2595.0,2717.0,4095.0,2221.0,1306.0,981.0,879.0,671.0,616.0,279.0,494.0,1415.0,917.0,936.0,1703.0,2065.0,2223.0,2035.0,2124.0,1981.0,2133.0,2459.0,2269.0,2175.0,2323.0,2231.0,2467.0,2513.0,2583.0,2386.0,2485.0,2463.0,2393.0,2655.0,4095.0,2469.0,2288.0,2302.0,335.0,687.0,1402.0,1357.0,331.0,1659.0,255.0,403.0,859.0,1565.0,1933.0,1881.0,1966.0,1789.0,1989.0,2379.0,2131.0,2079.0,2300.0,2212.0,2425.0,2479.0,2495.0,2309.0,2428.0,2386.0,2331.0,2601.0,4095.0,2403.0,2455.0,2332.0,2455.0,2127.0,2265.0,1941.0,1877.0,2519.0,990.0,1407.0,694.0,1007.0,324.0,309.0,885.0,596.0,1688.0,1239.0,1932.0,2110.0,2123.0,2207.0,2207.0,2425.0,2361.0,2277.0,2328.0,2367.0,2261.0,2547.0,4095.0,2483.0,2708.0,2393.0,2661.0,2163.0,2552.0,2164.0,2253.0,2643.0,1992.0,2200.0,345.0,722.0,877.0,635.0,295.0,237.0,1129.0,1287.0,662.0,1401.0,2087.0,2153.0,2252.0,2411.0,2403.0,2355.0,2367.0,2425.0,2269.0,2599.0,4095.0,2725.0,2901.0,2621.0,2907.0,2446.0,2829.0,2479.0,2503.0,2839.0,2335.0,2487.0,2123.0,2387.0,2425.0,2377.0,1833.0,1939.0,1382.0,2091.0,538.0,315.0,1118.0,1226.0,1811.0,2137.0,1227.0,1327.0,1958.0,1849.0,2280.0,2788.0,4095.0,2657.0,2843.0,2556.0,2837.0,2383.0,2775.0,2395.0,2413.0,2777.0,2279.0,2423.0,2100.0,2328.0,2447.0,2361.0,2012.0,2107.0,1981.0,2543.0,1399.0,2012.0,874.0,1022.0,460.0,747.0,1115.0,1500.0,880.0,1111.0,2069.0,2729.0,4095.0,2773.0,2949.0,2617.0,2983.0,2486.0,2924.0,2516.0,2583.0,2841.0,2549.0,2501.0,2422.0,2398.0,2712.0,2428.0,2373.0,2129.0,2261.0,2543.0,2259.0,2253.0,1125.0,1071.0,455.0,1311.0,968.0,587.0,264.0,279.0,891.0,1694.0
calibration_raw,4095.0,238.0,265.0,265.0,1381.0,987.0,2003.0,1635.0,2065.0,2597.0,2133.0,2310.0,2028.0,2254.0,2589.0,2312.0,2449.0,2195.0,2429.0,2583.0,2548.0,2330.0,2623.0,2373.0,2702.0,2621.0,2793.0,2469.0,2679.0,2505.0,2597.0,2712.0,4095.0,2219.0,1299.0,988.0,875.0,653.0,615.0,280.0,502.0,1419.0,920.0,941.0,1715.0,2069.0,2214.0,2019.0,2101.0,1961.0,2117.0,2451.0,2269.0,2183.0,2332.0,2259.0,2482.0,2523.0,2580.0,2381.0,2468.0,2451.0,2387.0,2643.0,4095.0,2463.0,2297.0,2311.0,335.0,701.0,1427.0,1382.0,333.0,1655.0,255.0,405.0,868.0,1567.0,1947.0,1893.0,2003.0,1828.0,2028.0,2419.0,2155.0,2107.0,2303.0,2218.0,2411.0,2467.0,2504.0,2283.0,2452.0,2365.0,2367.0,2607.0,4095.0,2427.0,2452.0,2332.0,2458.0,2121.0,2271.0,1929.0,1899.0,2519.0,1043.0,1439.0,765.0,1055.0,328.0,311.0,949.0,630.0,1735.0,1252.0,1957.0,2123.0,2133.0,2219.0,2233.0,2441.0,2365.0,2293.0,2336.0,2387.0,2282.0,2581.0,4095.0,2453.0,2685.0,2366.0,2647.0,2129.0,2557.0,2160.0,2279.0,2661.0,2039.0,2235.0,355.0,743.0,905.0,649.0,295.0,238.0,1165.0,1303.0,695.0,1435.0,2104.0,2191.0,2315.0,2431.0,2403.0,2351.0,2360.0,2412.0,2268.0,2568.0,4095.0,2693.0,2894.0,2598.0,2905.0,2426.0,2813.0,2452.0,2477.0,2815.0,2327.0,2471.0,2121.0,2379.0,2431.0,2390.0,1855.0,1967.0,1386.0,2123.0,540.0,315.0,1093.0,1211.0,1772.0,2133.0,1193.0,1318.0,1925.0,1832.0,2265.0,2773.0,4095.0,2631.0,2797.0,2519.0,2799.0,2331.0,2715.0,2365.0,2380.0,2747.0,2259.0,2411.0,2110.0,2344.0,2446.0,2381.0,1998.0,2110.0,1938.0,2515.0,1359.0,1982.0,811.0,997.0,425.0,718.0,1083.0,1463.0,830.0,1081.0,1995.0,2667.0,4095.0,2705.0,2905.0,2619.0,2943.0,2445.0,2892.0,2487.0,2589.0,2837.0,2550.0,2516.0,2407.0,2399.0,2677.0,2412.0,2339.0,2139.0,2199.0,2475.0,2220.0,2222.0,1099.0,1052.0,426.0,1288.0,915.0,547.0,263.0,279.0,829.0,1635.0
calibration_raw,4095.0,238.0,264.0,263.0,1323.0,983.0,1938.0,1645.0,2003.0,2591.0,2100.0,2323.0,1997.0,2261.0,2521.0,2293.0,2380.0,2153.0,2377.0,2571.0,2492.0,2303.0,2595.0,2375.0,2699.0,2631.0,2767.0,2457.0,2649.0,2520.0,2575.0,2710.0,4095.0,2221.0,1276.0,970.0,862.0,668.0,603.0,279.0,535.0,1431.0,935.0,940.0,1691.0,2060.0,2201.0,2009.0,2103.0,1965.0,2140.0,2469.0,2281.0,2201.0,2355.0,2236.0,2454.0,2521.0,2557.0,2357.0,2428.0,2431.0,2382.0,2639.0,4095.0,2479.0,2296.0,2315.0,335.0,700.0,1417.0,1371.0,331.0,1652.0,254.0,399.0,868.0,1567.0,1957.0,1909.0,2003.0,1833.0,2007.0,2403.0,2123.0,2077.0,2281.0,2193.0,2403.0,2463.0,2521.0,2308.0,2448.0,2395.0,2347.0,2611.0,4095.0,2397.0,2458.0,2328.0,2469.0,2120.0,2261.0,1932.0,1885.0,2525.0,1016.0,1440.0,727.0,1043.0,325.0,309.0,889.0,597.0,1677.0,1222.0,1918.0,2101.0,2122.0,2215.0,2237.0,2447.0,2367.0,2289.0,2319.0,2365.0,2240.0,2543.0,4095.0,2447.0,2697.0,2383.0,2663.0,2181.0,2567.0,2188.0,2265.0,2664.0,1997.0,2215.0,344.0,715.0,867.0,623.0,294.0,238.0,1144.0,1307.0,681.0,1435.0,2102.0,2172.0,2260.0,2410.0,2381.0,2333.0,2359.0,2419.0,2261.0,2571.0,4095.0,2731.0,2907.0,2632.0,2909.0,2451.0,2807.0,2477.0,2484.0,2822.0,2312.0,2468.0,2118.0,2387.0,2445.0,2402.0,1854.0,1972.0,1388.0,2109.0,537.0,314.0,1102.0,1205.0,1774.0,2137.0,1227.0,1317.0,1971.0,1867.0,2293.0,2799.0,4095.0,2663.0,2836.0,2553.0,2796.0,2359.0,2757.0,2398.0,2412.0,2779.0,2261.0,2447.0,2105.0,2351.0,2440.0,2373.0,1989.0,2091.0,1959.0,2514.0,1385.0,2003.0,871.0,1021.0,467.0,759.0,1124.0,1513.0,880.0,1111.0,2055.0,2713.0,4095.0,2742.0,2937.0,2647.0,2975.0,2479.0,2915.0,2531.0,2603.0,2847.0,2535.0,2491.0,2389.0,2391.0,2693.0,2411.0,2364.0,2127.0,2258.0,2533.0,2279.0,2279.0,1126.0,1080.0,445.0,1305.0,947.0,573.0,264.0,279.0,887.0,1691.0
calibration_raw,4095.0,239.0,264.0,264.0,1381.0,995.0,2008.0,1641.0,2067.0,2615.0,2139.0,2325.0,2023.0,2249.0,2557.0,2295.0,2396.0,2169.0,2414.0,2587.0,2551.0,2347.0,2637.0,2409.0,2711.0,2635.0,2777.0,2471.0,2660.0,2517.0,2581.0,2665.0,4095.0,2223.0,1305.0,973.0,880.0,679.0,617.0,281.0,522.0,1420.0,923.0,935.0,1693.0,2063.0,2219.0,2031.0,2127.0,1993.0,2154.0,2472.0,2284.0,2189.0,2328.0,2228.0,2457.0,2515.0,2573.0,2375.0,2463.0,2458.0,2393.0,2659.0,4095.0,2477.0,2293.0,2313.0,334.0,690.0,1404.0,1365.0,330.0,1659.0,254.0,407.0,869.0,1579.0,1945.0,1901.0,1976.0,1807.0,1991.0,2381.0,2121.0,2072.0,2287.0,2200.0,2420.0,2477.0,2521.0,2318.0,2443.0,2391.0,2347.0,2605.0,4095.0,2393.0,2459.0,2329.0,2468.0,2131.0,2265.0,1947.0,1885.0,2533.0,1000.0,1431.0,699.0,1019.0,318.0,308.0,881.0,591.0,1683.0,1230.0,1935.0,2121.0,2131.0,2216.0,2229.0,2437.0,2363.0,2277.0,2322.0,2360.0,2251.0,2549.0,4095.0,2467.0,2711.0,2395.0,2671.0,2190.0,2555.0,2181.0,2251.0,2651.0,1976.0,2199.0,345.0,718.0,874.0,635.0,295.0,237.0,1140.0,1302.0,669.0,1417.0,2091.0,2155.0,2248.0,2404.0,2393.0,2342.0,2367.0,2425.0,2275.0,2588.0,4095.0,2731.0,2906.0,2623.0,2904.0,2445.0,2805.0,2473.0,2495.0,2829.0,2329.0,2487.0,2130.0,2397.0,2431.0,2393.0,1837.0,1949.0,1377.0,2089.0,537.0,313.0,1114.0,1214.0,1807.0,2149.0,1234.0,1324.0,1965.0,1855.0,2281.0,2788.0,4095.0,2661.0,2837.0,2555.0,2809.0,2367.0,2771.0,2411.0,2421.0,2786.0,2263.0,2438.0,2095.0,2333.0,2431.0,2356.0,1995.0,2091.0,1977.0,2535.0,1402.0,2023.0,877.0,1032.0,465.0,750.0,1119.0,1501.0,877.0,1107.0,2059.0,2719.0,4095.0,2758.0,2943.0,2649.0,2980.0,2485.0,2917.0,2523.0,2601.0,2841.0,2535.0,2487.0,2405.0,2395.0,2709.0,2429.0,2387.0,2146.0,2259.0,2531.0,2267.0,2261.0,1121.0,1069.0,446.0,1303.0,955.0,583.0,265.0,279.0,893.0,1704.0
calibration_raw,4095.0,237.0,264.0,265.0,1384.0,1005.0,2009.0,1640.0,2063.0,2603.0,2131.0,2311.0,2023.0,2247.0,2575.0,2310.0,2421.0,2199.0,2429.0,2603.0,2550.0,2347.0,2629.0,2393.0,2702.0,2629.0,2782.0,2479.0,2669.0,2521.0,2597.0,2681.0,4095.0,2222.0,1302.0,971.0,877.0,670.0,614.0,279.0,525.0,1420.0,934.0,945.0,1715.0,2080.0,2222.0,2039.0,2116.0,1977.0,2135.0,2454.0,2277.0,2173.0,2329.0,2229.0,2469.0,2532.0,2585.0,2387.0,2469.0,2461.0,2391.0,2647.0,4095.0,2463.0,2287.0,2309.0,334.0,691.0,1407.0,1373.0,332.0,1673.0,253.0,405.0,854.0,1563.0,1927.0,1881.0,1964.0,1799.0,1994.0,2391.0,2137.0,2091.0,2301.0,2214.0,2415.0,2475.0,2505.0,2301.0,2429.0,2378.0,2344.0,2601.0,4095.0,2401.0,2469.0,2341.0,2473.0,2136.0,2262.0,1939.0,1869.0,2517.0,985.0,1415.0,695.0,1005.0,319.0,309.0,889.0,603.0,1685.0,1238.0,1919.0,2103.0,2109.0,2199.0,2221.0,2423.0,2362.0,2276.0,2332.0,2375.0,2269.0,2577.0,4095.0,2471.0,2709.0,2387.0,2660.0,2173.0,2551.0,2167.0,2252.0,2651.0,1992.0,2213.0,345.0,727.0,871.0,635.0,294.0,237.0,1121.0,1277.0,660.0,1402.0,2089.0,2156.0,2259.0,2416.0,2403.0,2351.0,2363.0,2425.0,2264.0,2577.0,4095.0,2719.0,2910.0,2620.0,2908.0,2451.0,2815.0,2488.0,2502.0,2841.0,2328.0,2479.0,2107.0,2376.0,2415.0,2375.0,1831.0,1942.0,1382.0,2101.0,547.0,315.0,1117.0,1227.0,1800.0,2141.0,1223.0,1311.0,1955.0,1844.0,2277.0,2785.0,4095.0,2669.0,2842.0,2569.0,2810.0,2373.0,2764.0,2405.0,2409.0,2769.0,2252.0,2423.0,2094.0,2334.0,2449.0,2376.0,2017.0,2121.0,1979.0,2539.0,1386.0,2008.0,869.0,1013.0,459.0,743.0,1127.0,1503.0,883.0,1114.0,2067.0,2731.0,4095.0,2759.0,2943.0,2649.0,2972.0,2476.0,2911.0,2515.0,2598.0,2838.0,2549.0,2506.0,2421.0,2415.0,2707.0,2427.0,2362.0,2131.0,2237.0,2507.0,2263.0,2251.0,1126.0,1075.0,455.0,1303.0,965.0,587.0,263.0,278.0,880.0,1686.0
