Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,223.0,248.0,235.0,341.0,267.0,1163.0,931.0,1571.0,2281.0,2093.0,2345.0,2151.0,2439.0,2725.0,2491.0,2733.0,2484.0,2695.0,2885.0,2827.0,2523.0,2805.0,2607.0,2901.0,2751.0,3042.0,2675.0,2905.0,2779.0,2852.0,3069.0,4095.0,1279.0,363.0,317.0,303.0,265.0,298.0,242.0,288.0,623.0,472.0,443.0,1335.0,1771.0,2135.0,1799.0,2313.0,2012.0,2341.0,2645.0,2580.0,2267.0,2537.0,2412.0,2645.0,2577.0,2823.0,2493.0,2700.0,2588.0,2662.0,2940.0,4095.0,2303.0,1973.0,2083.0,309.0,396.0,547.0,328.0,270.0,507.0,239.0,254.0,307.0,368.0,1320.0,915.0,1707.0,1290.0,1913.0,2375.0,2233.0,1992.0,2355.0,2301.0,2532.0,2452.0,2780.0,2381.0,2668.0,2495.0,2587.0,2889.0,4095.0,2485.0,2518.0,2419.0,2479.0,2165.0,1911.0,1324.0,1253.0,1879.0,325.0,326.0,287.0,278.0,285.0,255.0,325.0,267.0,1016.0,743.0,1573.0,1564.0,1963.0,2095.0,2198.0,2293.0,2535.0,2311.0,2504.0,2431.0,2425.0,2824.0,4095.0,2605.0,2875.0,2584.0,2894.0,2377.0,2643.0,2011.0,2251.0,2477.0,1720.0,1655.0,301.0,316.0,366.0,293.0,266.0,223.0,356.0,403.0,311.0,469.0,1571.0,1513.0,1938.0,1871.0,2294.0,2035.0,2343.0,2247.0,2287.0,2591.0,4095.0,2917.0,3049.0,2837.0,3100.0,2699.0,2985.0,2553.0,2632.0,2878.0,2425.0,2458.0,2189.0,2259.0,2254.0,2125.0,1352.0,1356.0,722.0,1452.0,300.0,269.0,436.0,565.0,1019.0,1429.0,559.0,795.0,1326.0,1425.0,2061.0,2467.0,4095.0,2841.0,3003.0,2707.0,3044.0,2581.0,2926.0,2513.0,2613.0,2857.0,2503.0,2520.0,2359.0,2396.0,2521.0,2403.0,1916.0,1916.0,1575.0,2220.0,1099.0,1559.0,349.0,533.0,298.0,365.0,383.0,842.0,325.0,652.0,1438.0,2221.0,4095.0,2973.0,3116.0,2860.0,3199.0,2729.0,3167.0,2744.0,2878.0,3035.0,2872.0,2783.0,2792.0,2663.0,2983.0,2715.0,2653.0,2329.0,2346.0,2532.0,2297.0,2090.0,880.0,701.0,315.0,883.0,332.0,303.0,243.0,255.0,300.0,700.0
calibration_raw,4095.0,223.0,248.0,235.0,341.0,269.0,1164.0,930.0,1571.0,2281.0,2093.0,2347.0,2143.0,2428.0,2722.0,2489.0,2735.0,2485.0,2687.0,2878.0,2827.0,2523.0,2804.0,2607.0,2903.0,2757.0,3039.0,2671.0,2903.0,2779.0,2843.0,3067.0,4095.0,1278.0,362.0,318.0,302.0,264.0,299.0,243.0,288.0,623.0,472.0,443.0,1333.0,1769.0,2132.0,1796.0,2301.0,2011.0,2335.0,2643.0,2583.0,2271.0,2537.0,2412.0,2643.0,2575.0,2815.0,2492.0,2699.0,2589.0,2658.0,2939.0,4095.0,2303.0,1971.0,2076.0,308.0,397.0,549.0,329.0,270.0,505.0,242.0,254.0,307.0,370.0,1320.0,915.0,1707.0,1287.0,1912.0,2367.0,2235.0,1991.0,2356.0,2303.0,2536.0,2451.0,2779.0,2380.0,2667.0,2501.0,2583.0,2877.0,4095.0,2484.0,2515.0,2419.0,2479.0,2165.0,1912.0,1325.0,1252.0,1878.0,318.0,327.0,288.0,279.0,285.0,259.0,325.0,267.0,1015.0,741.0,1572.0,1563.0,1963.0,2095.0,2197.0,2293.0,2534.0,2303.0,2503.0,2439.0,2425.0,2825.0,4095.0,2604.0,2870.0,2581.0,2893.0,2375.0,2647.0,2017.0,2249.0,2477.0,1719.0,1653.0,301.0,315.0,367.0,292.0,267.0,223.0,357.0,403.0,311.0,469.0,1571.0,1513.0,1941.0,1875.0,2295.0,2036.0,2341.0,2247.0,2287.0,2591.0,4095.0,2916.0,3049.0,2837.0,3099.0,2699.0,2985.0,2554.0,2632.0,2877.0,2429.0,2457.0,2187.0,2259.0,2257.0,2125.0,1352.0,1355.0,722.0,1453.0,299.0,269.0,437.0,565.0,1020.0,1429.0,563.0,796.0,1331.0,1426.0,2065.0,2469.0,4095.0,2840.0,2998.0,2697.0,3043.0,2580.0,2924.0,2515.0,2614.0,2855.0,2505.0,2524.0,2359.0,2395.0,2521.0,2403.0,1917.0,1917.0,1575.0,2220.0,1098.0,1554.0,350.0,535.0,300.0,364.0,383.0,842.0,326.0,650.0,1437.0,2227.0,4095.0,2974.0,3117.0,2861.0,3207.0,2729.0,3163.0,2744.0,2879.0,3035.0,2876.0,2790.0,2793.0,2662.0,2987.0,2716.0,2653.0,2331.0,2347.0,2535.0,2298.0,2091.0,879.0,701.0,315.0,883.0,331.0,304.0,243.0,261.0,300.0,699.0
calibration_raw,4095.0,225.0,247.0,235.0,341.0,267.0,1161.0,927.0,1567.0,2280.0,2094.0,2349.0,2141.0,2427.0,2723.0,2491.0,2735.0,2483.0,2693.0,2879.0,2826.0,2523.0,2805.0,2607.0,2903.0,2759.0,3039.0,2675.0,2909.0,2786.0,2843.0,3067.0,4095.0,1277.0,362.0,317.0,301.0,264.0,299.0,243.0,287.0,621.0,471.0,443.0,1332.0,1769.0,2137.0,1797.0,2303.0,2012.0,2339.0,2645.0,2579.0,2267.0,2537.0,2413.0,2645.0,2579.0,2824.0,2489.0,2703.0,2597.0,2655.0,2939.0,4095.0,2303.0,1973.0,2074.0,309.0,396.0,544.0,329.0,270.0,506.0,239.0,253.0,307.0,367.0,1319.0,911.0,1704.0,1287.0,1911.0,2367.0,2235.0,1990.0,2357.0,2303.0,2531.0,2452.0,2783.0,2383.0,2669.0,2501.0,2583.0,2885.0,4095.0,2487.0,2517.0,2419.0,2479.0,2164.0,1911.0,1321.0,1252.0,1875.0,319.0,325.0,287.0,277.0,285.0,255.0,319.0,267.0,1015.0,741.0,1573.0,1563.0,1965.0,2098.0,2199.0,2293.0,2535.0,2311.0,2504.0,2440.0,2428.0,2828.0,4095.0,2612.0,2872.0,2581.0,2897.0,2376.0,2645.0,2011.0,2250.0,2476.0,1719.0,1651.0,301.0,315.0,367.0,293.0,267.0,227.0,356.0,399.0,311.0,468.0,1571.0,1513.0,1939.0,1873.0,2295.0,2037.0,2345.0,2248.0,2291.0,2597.0,4095.0,2921.0,3049.0,2837.0,3107.0,2701.0,2988.0,2556.0,2633.0,2877.0,2425.0,2459.0,2189.0,2257.0,2258.0,2125.0,1352.0,1355.0,722.0,1451.0,299.0,269.0,437.0,564.0,1019.0,1427.0,563.0,793.0,1327.0,1423.0,2062.0,2467.0,4095.0,2843.0,2999.0,2696.0,3046.0,2583.0,2925.0,2515.0,2615.0,2856.0,2505.0,2522.0,2359.0,2397.0,2521.0,2405.0,1917.0,1917.0,1577.0,2224.0,1099.0,1555.0,349.0,533.0,299.0,363.0,383.0,841.0,325.0,651.0,1439.0,2223.0,4095.0,2975.0,3119.0,2862.0,3214.0,2731.0,3162.0,2747.0,2886.0,3039.0,2876.0,2789.0,2795.0,2665.0,2985.0,2716.0,2657.0,2332.0,2348.0,2536.0,2298.0,2091.0,884.0,702.0,315.0,884.0,332.0,307.0,243.0,255.0,299.0,698.0
calibration_raw,4095.0,222.0,247.0,236.0,341.0,267.0,1163.0,928.0,1567.0,2281.0,2093.0,2345.0,2146.0,2429.0,2723.0,2490.0,2735.0,2484.0,2694.0,2886.0,2827.0,2523.0,2812.0,2607.0,2903.0,2762.0,3039.0,2675.0,2904.0,2779.0,2844.0,3068.0,4095.0,1277.0,361.0,318.0,302.0,263.0,297.0,243.0,287.0,622.0,471.0,443.0,1333.0,1768.0,2136.0,1797.0,2303.0,2013.0,2339.0,2645.0,2581.0,2268.0,2537.0,2414.0,2647.0,2579.0,2827.0,2492.0,2703.0,2597.0,2661.0,2941.0,4095.0,2304.0,1973.0,2076.0,310.0,397.0,547.0,328.0,270.0,507.0,239.0,254.0,307.0,367.0,1319.0,911.0,1706.0,1288.0,1913.0,2367.0,2237.0,1993.0,2363.0,2311.0,2533.0,2455.0,2783.0,2385.0,2670.0,2502.0,2583.0,2885.0,4095.0,2487.0,2516.0,2419.0,2479.0,2165.0,1912.0,1323.0,1255.0,1879.0,318.0,327.0,291.0,279.0,285.0,255.0,325.0,267.0,1014.0,740.0,1574.0,1563.0,1965.0,2099.0,2199.0,2293.0,2541.0,2311.0,2507.0,2440.0,2427.0,2827.0,4095.0,2605.0,2871.0,2582.0,2898.0,2377.0,2644.0,2011.0,2252.0,2477.0,1720.0,1655.0,301.0,315.0,367.0,292.0,266.0,223.0,357.0,402.0,312.0,471.0,1572.0,1515.0,1939.0,1875.0,2295.0,2037.0,2342.0,2247.0,2286.0,2595.0,4095.0,2919.0,3049.0,2836.0,3099.0,2700.0,2986.0,2555.0,2635.0,2887.0,2424.0,2459.0,2189.0,2261.0,2259.0,2131.0,1355.0,1363.0,727.0,1460.0,299.0,271.0,439.0,569.0,1023.0,1435.0,569.0,799.0,1333.0,1429.0,2068.0,2470.0,4095.0,2847.0,3000.0,2695.0,3046.0,2577.0,2909.0,2505.0,2607.0,2852.0,2495.0,2518.0,2359.0,2397.0,2517.0,2405.0,1913.0,1927.0,1571.0,2228.0,1096.0,1566.0,347.0,539.0,299.0,367.0,377.0,829.0,329.0,636.0,1407.0,2207.0,4095.0,2985.0,3129.0,2874.0,3219.0,2745.0,3181.0,2743.0,2889.0,3032.0,2885.0,2773.0,2803.0,2659.0,2988.0,2706.0,2651.0,2319.0,2341.0,2527.0,2287.0,2078.0,861.0,683.0,315.0,863.0,330.0,301.0,244.0,255.0,299.0,668.0
calibration_raw,4095.0,223.0,247.0,235.0,333.0,268.0,1099.0,920.0,1517.0,2269.0,2083.0,2333.0,2132.0,2419.0,2713.0,2475.0,2728.0,2469.0,2695.0,2872.0,2827.0,2511.0,2823.0,2600.0,2922.0,2766.0,3051.0,2685.0,2923.0,2791.0,2863.0,3090.0,4095.0,1289.0,356.0,319.0,302.0,263.0,297.0,244.0,287.0,645.0,478.0,459.0,1343.0,1783.0,2131.0,1800.0,2293.0,2011.0,2323.0,2635.0,2565.0,2261.0,2523.0,2403.0,2623.0,2557.0,2823.0,2480.0,2699.0,2579.0,2677.0,2952.0,4095.0,2297.0,1981.0,2077.0,309.0,398.0,568.0,331.0,274.0,529.0,239.0,255.0,309.0,380.0,1339.0,931.0,1719.0,1299.0,1913.0,2375.0,2230.0,1992.0,2347.0,2299.0,2523.0,2451.0,2773.0,2373.0,2663.0,2487.0,2579.0,2875.0,4095.0,2475.0,2514.0,2411.0,2474.0,2159.0,1915.0,1331.0,1262.0,1887.0,327.0,329.0,287.0,279.0,285.0,255.0,327.0,268.0,1031.0,746.0,1576.0,1572.0,1963.0,2099.0,2197.0,2296.0,2530.0,2303.0,2495.0,2429.0,2422.0,2821.0,4095.0,2598.0,2863.0,2575.0,2890.0,2365.0,2639.0,2011.0,2249.0,2483.0,1720.0,1659.0,301.0,317.0,370.0,293.0,267.0,227.0,359.0,407.0,312.0,475.0,1573.0,1519.0,1939.0,1879.0,2295.0,2039.0,2341.0,2247.0,2285.0,2589.0,4095.0,2911.0,3054.0,2840.0,3096.0,2699.0,2983.0,2553.0,2630.0,2877.0,2423.0,2460.0,2186.0,2261.0,2255.0,2131.0,1353.0,1364.0,723.0,1461.0,300.0,273.0,435.0,569.0,1019.0,1432.0,563.0,797.0,1327.0,1427.0,2065.0,2469.0,4095.0,2843.0,3001.0,2685.0,3044.0,2581.0,2939.0,2513.0,2614.0,2856.0,2503.0,2520.0,2359.0,2397.0,2519.0,2405.0,1913.0,1919.0,1571.0,2221.0,1095.0,1557.0,350.0,533.0,299.0,365.0,383.0,838.0,327.0,647.0,1432.0,2219.0,4095.0,2980.0,3119.0,2871.0,3209.0,2734.0,3163.0,2743.0,2878.0,3033.0,2875.0,2787.0,2795.0,2664.0,2984.0,2713.0,2653.0,2329.0,2347.0,2535.0,2299.0,2091.0,878.0,699.0,315.0,878.0,333.0,307.0,243.0,255.0,299.0,695.0
calibration_raw,4095.0,223.0,248.0,235.0,341.0,269.0,1148.0,925.0,1564.0,2279.0,2095.0,2345.0,2146.0,2429.0,2724.0,2489.0,2733.0,2483.0,2695.0,2879.0,2834.0,2531.0,2809.0,2607.0,2905.0,2771.0,3044.0,2679.0,2907.0,2780.0,2846.0,3069.0,4095.0,1273.0,359.0,318.0,301.0,264.0,297.0,243.0,287.0,621.0,469.0,443.0,1332.0,1769.0,2133.0,1799.0,2303.0,2019.0,2335.0,2645.0,2579.0,2267.0,2540.0,2415.0,2638.0,2581.0,2825.0,2502.0,2700.0,2589.0,2659.0,2941.0,4095.0,2303.0,1971.0,2076.0,309.0,396.0,542.0,327.0,270.0,507.0,239.0,253.0,307.0,367.0,1316.0,911.0,1705.0,1287.0,1911.0,2366.0,2235.0,1992.0,2356.0,2309.0,2533.0,2456.0,2781.0,2387.0,2669.0,2503.0,2572.0,2887.0,4095.0,2487.0,2517.0,2420.0,2479.0,2165.0,1911.0,1323.0,1252.0,1877.0,318.0,327.0,287.0,278.0,285.0,255.0,324.0,267.0,1011.0,739.0,1571.0,1561.0,1961.0,2095.0,2201.0,2297.0,2536.0,2311.0,2509.0,2440.0,2427.0,2828.0,4095.0,2607.0,2873.0,2583.0,2897.0,2377.0,2645.0,2013.0,2251.0,2477.0,1721.0,1655.0,301.0,315.0,366.0,293.0,266.0,223.0,355.0,403.0,311.0,469.0,1565.0,1511.0,1933.0,1871.0,2293.0,2035.0,2347.0,2247.0,2291.0,2597.0,4095.0,2920.0,3051.0,2840.0,3103.0,2707.0,2988.0,2557.0,2632.0,2879.0,2426.0,2461.0,2189.0,2259.0,2259.0,2126.0,1343.0,1355.0,715.0,1451.0,299.0,271.0,429.0,561.0,1014.0,1425.0,559.0,793.0,1325.0,1425.0,2059.0,2467.0,4095.0,2841.0,2999.0,2683.0,3044.0,2585.0,2936.0,2519.0,2615.0,2859.0,2507.0,2524.0,2359.0,2397.0,2521.0,2405.0,1915.0,1917.0,1575.0,2221.0,1096.0,1553.0,349.0,531.0,299.0,365.0,383.0,840.0,327.0,650.0,1437.0,2221.0,4095.0,2975.0,3117.0,2862.0,3199.0,2731.0,3160.0,2746.0,2875.0,3036.0,2874.0,2791.0,2795.0,2667.0,2989.0,2723.0,2654.0,2333.0,2347.0,2537.0,2296.0,2089.0,883.0,701.0,310.0,883.0,333.0,306.0,244.0,255.0,301.0,701.0
calibration_raw,4095.0,227.0,247.0,235.0,341.0,269.0,1163.0,927.0,1573.0,2281.0,2098.0,2347.0,2150.0,2431.0,2732.0,2503.0,2734.0,2485.0,2695.0,2885.0,2828.0,2525.0,2807.0,2611.0,2901.0,2769.0,3039.0,2677.0,2903.0,2779.0,2841.0,3067.0,4095.0,1275.0,360.0,319.0,303.0,263.0,297.0,245.0,287.0,620.0,467.0,441.0,1330.0,1767.0,2135.0,1800.0,2303.0,2014.0,2345.0,2647.0,2582.0,2269.0,2540.0,2419.0,2634.0,2583.0,2826.0,2504.0,2699.0,2590.0,2655.0,2940.0,4095.0,2309.0,1965.0,2073.0,309.0,394.0,538.0,327.0,269.0,503.0,239.0,255.0,307.0,365.0,1311.0,908.0,1704.0,1279.0,1911.0,2367.0,2235.0,1991.0,2355.0,2309.0,2532.0,2453.0,2783.0,2387.0,2669.0,2503.0,2573.0,2888.0,4095.0,2489.0,2517.0,2421.0,2484.0,2165.0,1908.0,1321.0,1247.0,1875.0,319.0,319.0,287.0,279.0,283.0,255.0,319.0,268.0,1011.0,735.0,1567.0,1559.0,1962.0,2095.0,2198.0,2293.0,2535.0,2312.0,2505.0,2439.0,2429.0,2829.0,4095.0,2611.0,2872.0,2583.0,2904.0,2379.0,2643.0,2012.0,2251.0,2475.0,1715.0,1647.0,301.0,315.0,367.0,293.0,267.0,225.0,355.0,399.0,311.0,465.0,1567.0,1509.0,1932.0,1869.0,2292.0,2035.0,2341.0,2245.0,2291.0,2597.0,4095.0,2919.0,3051.0,2840.0,3102.0,2706.0,2987.0,2555.0,2633.0,2879.0,2425.0,2458.0,2188.0,2255.0,2252.0,2124.0,1342.0,1351.0,715.0,1449.0,300.0,271.0,431.0,563.0,1014.0,1422.0,558.0,792.0,1321.0,1419.0,2059.0,2463.0,4095.0,2841.0,2995.0,2681.0,3047.0,2588.0,2937.0,2519.0,2616.0,2859.0,2507.0,2524.0,2360.0,2393.0,2520.0,2404.0,1915.0,1915.0,1575.0,2217.0,1097.0,1551.0,349.0,531.0,299.0,364.0,384.0,841.0,325.0,651.0,1437.0,2221.0,4095.0,2973.0,3115.0,2859.0,3199.0,2729.0,3159.0,2747.0,2885.0,3035.0,2873.0,2789.0,2795.0,2665.0,2983.0,2717.0,2651.0,2332.0,2345.0,2536.0,2295.0,2091.0,883.0,702.0,315.0,883.0,333.0,307.0,245.0,255.0,299.0,703.0
calibration_raw,4095.0,222.0,247.0,236.0,341.0,267.0,1164.0,928.0,1575.0,2279.0,2094.0,2345.0,2148.0,2429.0,2724.0,2493.0,2735.0,2485.0,2693.0,2885.0,2828.0,2523.0,2806.0,2611.0,2900.0,2769.0,3045.0,2674.0,2902.0,2777.0,2840.0,3065.0,4095.0,1274.0,360.0,317.0,301.0,263.0,297.0,243.0,287.0,618.0,463.0,441.0,1331.0,1766.0,2132.0,1791.0,2309.0,2013.0,2339.0,2647.0,2581.0,2267.0,2543.0,2419.0,2635.0,2581.0,2826.0,2503.0,2699.0,2595.0,2655.0,2941.0,4095.0,2302.0,1965.0,2073.0,308.0,393.0,535.0,327.0,270.0,503.0,239.0,255.0,303.0,364.0,1309.0,906.0,1702.0,1277.0,1911.0,2367.0,2236.0,1991.0,2355.0,2309.0,2533.0,2456.0,2791.0,2393.0,2669.0,2505.0,2572.0,2888.0,4095.0,2489.0,2516.0,2419.0,2479.0,2163.0,1907.0,1319.0,1243.0,1871.0,317.0,320.0,287.0,279.0,285.0,255.0,319.0,267.0,1005.0,734.0,1565.0,1559.0,1963.0,2095.0,2199.0,2293.0,2537.0,2313.0,2506.0,2441.0,2440.0,2834.0,4095.0,2612.0,2873.0,2584.0,2898.0,2379.0,2647.0,2013.0,2252.0,2475.0,1712.0,1645.0,301.0,314.0,364.0,291.0,266.0,223.0,351.0,398.0,311.0,463.0,1563.0,1507.0,1933.0,1869.0,2294.0,2035.0,2342.0,2247.0,2291.0,2597.0,4095.0,2921.0,3051.0,2841.0,3101.0,2707.0,2988.0,2557.0,2634.0,2878.0,2426.0,2458.0,2189.0,2259.0,2255.0,2122.0,1349.0,1352.0,713.0,1447.0,300.0,270.0,431.0,557.0,1014.0,1421.0,559.0,791.0,1324.0,1421.0,2067.0,2471.0,4095.0,2843.0,2999.0,2683.0,3047.0,2585.0,2938.0,2518.0,2617.0,2859.0,2507.0,2524.0,2361.0,2397.0,2523.0,2404.0,1927.0,1915.0,1575.0,2217.0,1097.0,1551.0,351.0,531.0,299.0,364.0,390.0,841.0,320.0,650.0,1439.0,2223.0,4095.0,2975.0,3124.0,2861.0,3204.0,2731.0,3159.0,2747.0,2875.0,3037.0,2875.0,2793.0,2794.0,2667.0,2984.0,2717.0,2655.0,2333.0,2350.0,2537.0,2301.0,2091.0,885.0,701.0,315.0,883.0,333.0,307.0,243.0,255.0,299.0,702.0
calibration_raw,4095.0,223.0,247.0,235.0,341.0,268.0,1164.0,927.0,1572.0,2279.0,2095.0,2348.0,2148.0,2429.0,2727.0,2491.0,2735.0,2487.0,2695.0,2887.0,2835.0,2527.0,2806.0,2613.0,2901.0,2771.0,3038.0,2677.0,2901.0,2779.0,2841.0,3068.0,4095.0,1273.0,359.0,317.0,302.0,263.0,298.0,245.0,288.0,617.0,466.0,440.0,1327.0,1765.0,2133.0,1791.0,2301.0,2014.0,2342.0,2648.0,2583.0,2269.0,2542.0,2419.0,2635.0,2584.0,2827.0,2505.0,2700.0,2595.0,2659.0,2941.0,4095.0,2303.0,1968.0,2078.0,309.0,394.0,537.0,326.0,269.0,503.0,239.0,254.0,306.0,365.0,1311.0,907.0,1704.0,1279.0,1913.0,2367.0,2248.0,1996.0,2357.0,2309.0,2535.0,2457.0,2788.0,2391.0,2671.0,2507.0,2575.0,2889.0,4095.0,2489.0,2519.0,2423.0,2483.0,2167.0,1911.0,1320.0,1244.0,1873.0,317.0,325.0,286.0,277.0,285.0,254.0,319.0,267.0,1005.0,733.0,1571.0,1561.0,1965.0,2099.0,2203.0,2294.0,2539.0,2316.0,2509.0,2443.0,2437.0,2835.0,4095.0,2613.0,2873.0,2587.0,2900.0,2381.0,2647.0,2013.0,2251.0,2477.0,1715.0,1647.0,300.0,315.0,365.0,293.0,267.0,226.0,354.0,399.0,311.0,467.0,1565.0,1509.0,1934.0,1869.0,2296.0,2036.0,2344.0,2248.0,2291.0,2599.0,4095.0,2923.0,3051.0,2843.0,3102.0,2709.0,2995.0,2571.0,2635.0,2879.0,2429.0,2459.0,2191.0,2259.0,2255.0,2123.0,1349.0,1351.0,715.0,1449.0,299.0,270.0,430.0,559.0,1016.0,1423.0,559.0,792.0,1326.0,1422.0,2060.0,2469.0,4095.0,2843.0,2999.0,2683.0,3046.0,2585.0,2937.0,2519.0,2617.0,2859.0,2515.0,2525.0,2363.0,2399.0,2524.0,2405.0,1918.0,1917.0,1577.0,2223.0,1097.0,1551.0,351.0,531.0,299.0,365.0,389.0,841.0,325.0,650.0,1439.0,2223.0,4095.0,2979.0,3117.0,2860.0,3205.0,2731.0,3161.0,2749.0,2876.0,3037.0,2877.0,2794.0,2795.0,2668.0,2987.0,2719.0,2655.0,2334.0,2349.0,2537.0,2297.0,2091.0,885.0,717.0,315.0,879.0,333.0,307.0,243.0,261.0,301.0,702.0
calibration_raw,4095.0,226.0,247.0,235.0,342.0,269.0,1164.0,928.0,1573.0,2281.0,2095.0,2349.0,2149.0,2431.0,2725.0,2493.0,2736.0,2487.0,2694.0,2886.0,2830.0,2525.0,2808.0,2611.0,2903.0,2772.0,3039.0,2677.0,2903.0,2780.0,2843.0,3068.0,4095.0,1273.0,359.0,319.0,303.0,263.0,299.0,243.0,286.0,618.0,467.0,441.0,1327.0,1767.0,2134.0,1799.0,2310.0,2015.0,2340.0,2647.0,2583.0,2269.0,2545.0,2421.0,2635.0,2584.0,2828.0,2505.0,2706.0,2595.0,2659.0,2943.0,4095.0,2308.0,1967.0,2075.0,309.0,395.0,537.0,327.0,269.0,503.0,239.0,255.0,307.0,365.0,1315.0,909.0,1704.0,1285.0,1912.0,2368.0,2237.0,1992.0,2359.0,2309.0,2535.0,2456.0,2788.0,2389.0,2672.0,2507.0,2579.0,2890.0,4095.0,2488.0,2518.0,2421.0,2483.0,2167.0,1909.0,1320.0,1246.0,1874.0,319.0,320.0,285.0,277.0,285.0,253.0,319.0,269.0,1007.0,735.0,1567.0,1560.0,1963.0,2095.0,2200.0,2295.0,2536.0,2313.0,2508.0,2443.0,2430.0,2831.0,4095.0,2611.0,2873.0,2585.0,2899.0,2380.0,2646.0,2011.0,2251.0,2477.0,1715.0,1648.0,301.0,313.0,365.0,293.0,265.0,227.0,355.0,399.0,310.0,465.0,1564.0,1510.0,1933.0,1868.0,2295.0,2037.0,2344.0,2249.0,2293.0,2598.0,4095.0,2923.0,3049.0,2841.0,3103.0,2707.0,2989.0,2565.0,2635.0,2879.0,2427.0,2458.0,2191.0,2259.0,2255.0,2124.0,1351.0,1351.0,717.0,1450.0,299.0,271.0,431.0,559.0,1015.0,1422.0,563.0,792.0,1327.0,1423.0,2060.0,2467.0,4095.0,2843.0,2999.0,2682.0,3052.0,2585.0,2939.0,2520.0,2617.0,2859.0,2508.0,2523.0,2363.0,2398.0,2524.0,2405.0,1918.0,1917.0,1576.0,2219.0,1097.0,1553.0,351.0,531.0,299.0,365.0,391.0,841.0,325.0,651.0,1439.0,2226.0,4095.0,2980.0,3119.0,2863.0,3205.0,2732.0,3162.0,2748.0,2875.0,3035.0,2875.0,2792.0,2797.0,2667.0,2987.0,2717.0,2657.0,2334.0,2352.0,2540.0,2297.0,2092.0,885.0,702.0,315.0,883.0,333.0,304.0,244.0,261.0,300.0,703.0
