Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Top Left,4095.0,223.0,243.0,233.0,315.0,268.0,1207.0,889.0,1635.0,2219.0,2157.0,2271.0,2170.0,2343.0,2717.0,2420.0,2663.0,2397.0,2618.0,2794.0,2713.0,2450.0,2735.0,2525.0,2809.0,2708.0,2933.0,2621.0,2790.0,2702.0,2715.0,2957.0,4095.0,1203.0,329.0,308.0,291.0,261.0,285.0,239.0,277.0,563.0,411.0,407.0,1338.0,1692.0,2152.0,1749.0,2333.0,1971.0,2329.0,2599.0,2526.0,2263.0,2457.0,2411.0,2524.0,2581.0,2695.0,2477.0,2487.0,2552.0,2503.0,2857.0,4095.0,2201.0,2015.0,1979.0,309.0,356.0,404.0,301.0,263.0,401.0,236.0,249.0,292.0,315.0,1195.0,766.0,1717.0,1175.0,1932.0,2302.0,2247.0,1960.0,2347.0,2299.0,2505.0,2467.0,2731.0,2422.0,2547.0,2504.0,2476.0,2844.0,4095.0,2413.0,2584.0,2351.0,2583.0,2099.0,2008.0,1191.0,1286.0,1714.0,309.0,298.0,279.0,265.0,282.0,249.0,309.0,261.0,909.0,607.0,1498.0,1437.0,1915.0,2071.0,2152.0,2297.0,2507.0,2367.0,2461.0,2471.0,2359.0,2835.0,4095.0,2580.0,2861.0,2543.0,2905.0,2345.0,2715.0,1960.0,2335.0,2391.0,1768.0,1487.0,301.0,295.0,357.0,280.0,266.0,220.0,341.0,327.0,309.0,331.0,1524.0,1315.0,1891.0,1736.0,2268.0,1989.0,2297.0,2211.0,2216.0,2596.0,4095.0,2891.0,2995.0,2809.0,3047.0,2687.0,2967.0,2547.0,2623.0,2841.0,2425.0,2415.0,2171.0,2166.0,2229.0,1991.0,1351.0,1113.0,743.0,1183.0,303.0,263.0,483.0,368.0,1083.0,1140.0,612.0,616.0,1357.0,1263.0,2025.0,2357.0,4095.0,2804.0,2926.0,2665.0,2973.0,2515.0,2871.0,2517.0,2588.0,2835.0,2507.0,2517.0,2365.0,2373.0,2536.0,2361.0,1959.0,1814.0,1678.0,2043.0,1221.0,1326.0,416.0,371.0,309.0,319.0,468.0,611.0,356.0,485.0,1468.0,1979.0,4095.0,2916.0,3035.0,2831.0,3117.0,2696.0,3059.0,2699.0,2797.0,3001.0,2807.0,2783.0,2728.0,2655.0,2941.0,2707.0,2620.0,2299.0,2367.0,2447.0,2315.0,1972.0,931.0,568.0,319.0,731.0,327.0,287.0,243.0,251.0,292.0,483.0
Top Left,4095.0,221.0,243.0,233.0,315.0,267.0,1205.0,889.0,1635.0,2219.0,2157.0,2274.0,2169.0,2341.0,2717.0,2419.0,2664.0,2399.0,2616.0,2795.0,2715.0,2453.0,2735.0,2529.0,2803.0,2711.0,2933.0,2623.0,2790.0,2703.0,2714.0,2959.0,4095.0,1199.0,329.0,309.0,291.0,261.0,285.0,242.0,277.0,563.0,412.0,407.0,1337.0,1693.0,2155.0,1753.0,2333.0,1971.0,2332.0,2599.0,2524.0,2263.0,2459.0,2413.0,2524.0,2581.0,2685.0,2477.0,2489.0,2548.0,2506.0,2859.0,4095.0,2203.0,2018.0,1978.0,309.0,357.0,405.0,303.0,265.0,402.0,236.0,251.0,293.0,316.0,1197.0,767.0,1716.0,1175.0,1935.0,2301.0,2247.0,1960.0,2345.0,2297.0,2501.0,2461.0,2731.0,2421.0,2543.0,2505.0,2488.0,2844.0,4095.0,2414.0,2585.0,2352.0,2587.0,2100.0,2009.0,1193.0,1285.0,1715.0,304.0,297.0,281.0,266.0,282.0,251.0,307.0,255.0,907.0,609.0,1497.0,1436.0,1914.0,2068.0,2153.0,2295.0,2503.0,2365.0,2455.0,2470.0,2358.0,2831.0,4095.0,2579.0,2861.0,2543.0,2905.0,2343.0,2713.0,1958.0,2333.0,2391.0,1765.0,1487.0,301.0,295.0,355.0,279.0,267.0,219.0,341.0,319.0,309.0,331.0,1523.0,1312.0,1893.0,1735.0,2267.0,1983.0,2297.0,2206.0,2217.0,2597.0,4095.0,2891.0,2992.0,2809.0,3051.0,2695.0,2967.0,2543.0,2623.0,2839.0,2425.0,2413.0,2171.0,2165.0,2227.0,1991.0,1349.0,1112.0,743.0,1183.0,303.0,262.0,475.0,371.0,1082.0,1141.0,610.0,614.0,1351.0,1259.0,2023.0,2357.0,4095.0,2805.0,2899.0,2671.0,2965.0,2516.0,2846.0,2517.0,2590.0,2835.0,2507.0,2515.0,2363.0,2367.0,2530.0,2358.0,1952.0,1811.0,1676.0,2043.0,1210.0,1327.0,413.0,371.0,309.0,319.0,463.0,609.0,355.0,484.0,1464.0,1983.0,4095.0,2917.0,3035.0,2835.0,3114.0,2703.0,3051.0,2719.0,2808.0,3003.0,2808.0,2786.0,2728.0,2653.0,2943.0,2707.0,2619.0,2299.0,2360.0,2445.0,2311.0,1967.0,927.0,567.0,316.0,731.0,327.0,285.0,243.0,251.0,293.0,483.0
Top Left,4095.0,222.0,245.0,234.0,316.0,267.0,1204.0,888.0,1630.0,2217.0,2153.0,2269.0,2167.0,2341.0,2714.0,2415.0,2663.0,2397.0,2615.0,2794.0,2712.0,2455.0,2731.0,2537.0,2781.0,2713.0,2932.0,2624.0,2789.0,2707.0,2715.0,2963.0,4095.0,1197.0,330.0,309.0,290.0,260.0,285.0,243.0,277.0,559.0,415.0,407.0,1334.0,1691.0,2149.0,1749.0,2331.0,1967.0,2327.0,2599.0,2525.0,2261.0,2457.0,2411.0,2537.0,2580.0,2677.0,2459.0,2479.0,2538.0,2507.0,2859.0,4095.0,2197.0,2011.0,1976.0,308.0,357.0,405.0,303.0,264.0,403.0,235.0,251.0,293.0,317.0,1199.0,767.0,1715.0,1175.0,1931.0,2302.0,2239.0,1959.0,2345.0,2295.0,2495.0,2459.0,2725.0,2415.0,2536.0,2495.0,2491.0,2841.0,4095.0,2407.0,2573.0,2345.0,2569.0,2091.0,1999.0,1187.0,1286.0,1716.0,308.0,297.0,281.0,267.0,282.0,250.0,309.0,255.0,932.0,617.0,1517.0,1451.0,1928.0,2073.0,2157.0,2295.0,2503.0,2363.0,2447.0,2460.0,2359.0,2822.0,4095.0,2567.0,2843.0,2525.0,2879.0,2323.0,2692.0,1941.0,2323.0,2389.0,1779.0,1503.0,302.0,297.0,361.0,279.0,267.0,221.0,354.0,331.0,311.0,343.0,1549.0,1353.0,1897.0,1755.0,2253.0,1992.0,2287.0,2201.0,2235.0,2581.0,4095.0,2884.0,2985.0,2789.0,3029.0,2653.0,2940.0,2508.0,2601.0,2823.0,2409.0,2407.0,2165.0,2175.0,2235.0,2021.0,1370.0,1174.0,741.0,1247.0,301.0,265.0,440.0,403.0,1031.0,1206.0,567.0,665.0,1309.0,1306.0,2020.0,2404.0,4095.0,2843.0,2963.0,2715.0,3015.0,2551.0,2907.0,2493.0,2589.0,2822.0,2487.0,2495.0,2335.0,2355.0,2446.0,2349.0,1867.0,1790.0,1449.0,2054.0,1005.0,1338.0,329.0,363.0,295.0,317.0,345.0,585.0,309.0,461.0,1197.0,1957.0,4095.0,2969.0,3049.0,2888.0,3144.0,2777.0,3128.0,2777.0,2852.0,3025.0,2840.0,2777.0,2746.0,2635.0,2905.0,2671.0,2575.0,2247.0,2207.0,2389.0,2153.0,1900.0,723.0,473.0,303.0,637.0,312.0,284.0,239.0,250.0,293.0,444.0
Top Left,4095.0,221.0,243.0,233.0,315.0,261.0,1107.0,779.0,1515.0,2138.0,2075.0,2215.0,2109.0,2295.0,2677.0,2375.0,2652.0,2364.0,2607.0,2781.0,2720.0,2462.0,2747.0,2552.0,2826.0,2746.0,2953.0,2686.0,2815.0,2767.0,2739.0,3023.0,4095.0,1203.0,328.0,309.0,288.0,261.0,285.0,243.0,277.0,589.0,390.0,420.0,1259.0,1685.0,2068.0,1712.0,2259.0,1913.0,2249.0,2549.0,2479.0,2205.0,2421.0,2359.0,2529.0,2533.0,2777.0,2445.0,2629.0,2573.0,2579.0,2916.0,4095.0,2189.0,2027.0,1971.0,309.0,357.0,455.0,313.0,267.0,443.0,237.0,253.0,297.0,335.0,1239.0,826.0,1711.0,1195.0,1893.0,2293.0,2203.0,1943.0,2299.0,2265.0,2463.0,2427.0,2707.0,2379.0,2587.0,2472.0,2521.0,2829.0,4095.0,2375.0,2555.0,2317.0,2543.0,2059.0,1993.0,1197.0,1300.0,1743.0,313.0,302.0,283.0,268.0,285.0,250.0,313.0,261.0,957.0,631.0,1525.0,1455.0,1911.0,2056.0,2138.0,2280.0,2476.0,2335.0,2419.0,2443.0,2358.0,2808.0,4095.0,2539.0,2843.0,2510.0,2885.0,2310.0,2696.0,1939.0,2315.0,2384.0,1772.0,1502.0,301.0,299.0,361.0,281.0,267.0,221.0,355.0,332.0,311.0,343.0,1549.0,1335.0,1903.0,1745.0,2262.0,1978.0,2295.0,2198.0,2219.0,2581.0,4095.0,2878.0,2988.0,2795.0,3037.0,2670.0,2957.0,2531.0,2613.0,2833.0,2415.0,2407.0,2169.0,2160.0,2231.0,1995.0,1363.0,1131.0,751.0,1207.0,304.0,264.0,475.0,379.0,1081.0,1161.0,601.0,629.0,1352.0,1271.0,2035.0,2375.0,4095.0,2824.0,2916.0,2687.0,2953.0,2511.0,2843.0,2517.0,2575.0,2829.0,2505.0,2506.0,2361.0,2361.0,2523.0,2352.0,1947.0,1807.0,1657.0,2043.0,1195.0,1328.0,391.0,367.0,303.0,319.0,425.0,602.0,342.0,479.0,1420.0,1991.0,4095.0,2931.0,3039.0,2847.0,3125.0,2719.0,3106.0,2713.0,2827.0,3005.0,2829.0,2783.0,2743.0,2652.0,2955.0,2701.0,2622.0,2291.0,2360.0,2439.0,2310.0,1973.0,905.0,559.0,317.0,727.0,325.0,286.0,243.0,250.0,293.0,475.0
Top Left,4095.0,221.0,244.0,233.0,316.0,265.0,1191.0,875.0,1619.0,2215.0,2151.0,2269.0,2163.0,2340.0,2712.0,2413.0,2663.0,2396.0,2611.0,2795.0,2714.0,2459.0,2713.0,2538.0,2787.0,2725.0,2936.0,2639.0,2795.0,2718.0,2717.0,2973.0,4095.0,1195.0,329.0,309.0,291.0,255.0,286.0,240.0,277.0,562.0,413.0,409.0,1326.0,1694.0,2141.0,1751.0,2327.0,1967.0,2325.0,2599.0,2523.0,2263.0,2455.0,2414.0,2536.0,2589.0,2672.0,2462.0,2509.0,2541.0,2521.0,2869.0,4095.0,2203.0,2014.0,1981.0,308.0,356.0,409.0,303.0,264.0,415.0,236.0,251.0,293.0,317.0,1195.0,775.0,1707.0,1174.0,1927.0,2300.0,2247.0,1959.0,2349.0,2297.0,2506.0,2460.0,2717.0,2424.0,2557.0,2507.0,2509.0,2851.0,4095.0,2415.0,2574.0,2351.0,2571.0,2101.0,1993.0,1191.0,1267.0,1719.0,306.0,297.0,281.0,266.0,281.0,249.0,309.0,255.0,907.0,609.0,1501.0,1437.0,1927.0,2068.0,2167.0,2295.0,2513.0,2365.0,2469.0,2472.0,2373.0,2837.0,4095.0,2589.0,2859.0,2549.0,2903.0,2347.0,2711.0,1961.0,2328.0,2393.0,1756.0,1487.0,301.0,295.0,355.0,279.0,267.0,220.0,337.0,329.0,307.0,332.0,1519.0,1312.0,1897.0,1733.0,2275.0,1983.0,2313.0,2212.0,2227.0,2598.0,4095.0,2899.0,2991.0,2812.0,3047.0,2697.0,2967.0,2552.0,2623.0,2843.0,2428.0,2420.0,2171.0,2167.0,2232.0,1993.0,1341.0,1115.0,734.0,1189.0,302.0,261.0,471.0,371.0,1076.0,1141.0,605.0,615.0,1351.0,1261.0,2027.0,2361.0,4095.0,2815.0,2901.0,2697.0,2939.0,2525.0,2860.0,2524.0,2585.0,2840.0,2516.0,2519.0,2377.0,2375.0,2532.0,2361.0,1959.0,1812.0,1675.0,2041.0,1209.0,1326.0,408.0,367.0,309.0,325.0,455.0,605.0,350.0,483.0,1453.0,1993.0,4095.0,2925.0,3037.0,2843.0,3117.0,2715.0,3094.0,2711.0,2821.0,3006.0,2815.0,2789.0,2741.0,2659.0,2955.0,2713.0,2629.0,2303.0,2365.0,2447.0,2312.0,1971.0,923.0,566.0,317.0,731.0,327.0,286.0,243.0,251.0,292.0,479.0
Top Left,4095.0,223.0,243.0,233.0,316.0,265.0,1197.0,883.0,1624.0,2217.0,2149.0,2274.0,2163.0,2343.0,2716.0,2423.0,2663.0,2401.0,2613.0,2799.0,2715.0,2461.0,2709.0,2541.0,2777.0,2725.0,2935.0,2638.0,2792.0,2715.0,2717.0,2971.0,4095.0,1195.0,331.0,308.0,291.0,255.0,285.0,239.0,277.0,558.0,413.0,407.0,1327.0,1692.0,2145.0,1751.0,2328.0,1972.0,2334.0,2603.0,2526.0,2265.0,2459.0,2420.0,2533.0,2587.0,2672.0,2466.0,2519.0,2549.0,2520.0,2869.0,4095.0,2205.0,2011.0,1980.0,309.0,355.0,408.0,303.0,264.0,403.0,235.0,251.0,293.0,317.0,1193.0,767.0,1708.0,1174.0,1931.0,2303.0,2247.0,1959.0,2351.0,2301.0,2509.0,2462.0,2719.0,2427.0,2567.0,2507.0,2506.0,2851.0,4095.0,2419.0,2577.0,2355.0,2571.0,2103.0,1994.0,1193.0,1267.0,1717.0,307.0,297.0,281.0,265.0,282.0,250.0,309.0,255.0,907.0,607.0,1501.0,1437.0,1926.0,2069.0,2165.0,2295.0,2516.0,2366.0,2471.0,2472.0,2375.0,2837.0,4095.0,2591.0,2860.0,2549.0,2909.0,2356.0,2709.0,1963.0,2329.0,2393.0,1756.0,1486.0,299.0,295.0,355.0,279.0,265.0,220.0,339.0,327.0,308.0,332.0,1523.0,1311.0,1895.0,1727.0,2275.0,1983.0,2307.0,2207.0,2224.0,2599.0,4095.0,2899.0,2991.0,2813.0,3049.0,2698.0,2968.0,2552.0,2633.0,2843.0,2427.0,2419.0,2173.0,2167.0,2230.0,1992.0,1342.0,1113.0,739.0,1188.0,303.0,261.0,471.0,372.0,1079.0,1143.0,607.0,615.0,1353.0,1261.0,2027.0,2361.0,4095.0,2814.0,2900.0,2700.0,2940.0,2526.0,2867.0,2524.0,2584.0,2839.0,2514.0,2519.0,2375.0,2375.0,2533.0,2360.0,1960.0,1811.0,1677.0,2042.0,1211.0,1327.0,409.0,368.0,308.0,320.0,454.0,609.0,350.0,484.0,1453.0,1994.0,4095.0,2927.0,3038.0,2843.0,3123.0,2717.0,3093.0,2708.0,2827.0,3013.0,2815.0,2788.0,2739.0,2660.0,2955.0,2710.0,2628.0,2300.0,2363.0,2447.0,2313.0,1971.0,923.0,567.0,317.0,732.0,327.0,286.0,243.0,251.0,292.0,481.0
Top Left,4095.0,223.0,243.0,234.0,316.0,267.0,1195.0,883.0,1626.0,2220.0,2147.0,2275.0,2163.0,2345.0,2712.0,2419.0,2663.0,2399.0,2611.0,2798.0,2713.0,2460.0,2706.0,2537.0,2779.0,2723.0,2940.0,2637.0,2792.0,2715.0,2718.0,2970.0,4095.0,1193.0,329.0,309.0,287.0,261.0,285.0,240.0,279.0,558.0,412.0,407.0,1333.0,1693.0,2141.0,1751.0,2327.0,1971.0,2328.0,2600.0,2524.0,2263.0,2459.0,2419.0,2532.0,2586.0,2677.0,2463.0,2523.0,2549.0,2519.0,2871.0,4095.0,2203.0,2011.0,1981.0,310.0,356.0,409.0,303.0,265.0,405.0,235.0,251.0,292.0,317.0,1193.0,767.0,1707.0,1173.0,1929.0,2301.0,2239.0,1959.0,2350.0,2300.0,2507.0,2461.0,2723.0,2425.0,2566.0,2506.0,2506.0,2847.0,4095.0,2415.0,2579.0,2355.0,2571.0,2100.0,1995.0,1191.0,1268.0,1715.0,307.0,297.0,281.0,265.0,283.0,250.0,309.0,254.0,908.0,610.0,1501.0,1436.0,1925.0,2069.0,2164.0,2293.0,2511.0,2365.0,2467.0,2471.0,2379.0,2837.0,4095.0,2587.0,2857.0,2547.0,2901.0,2347.0,2709.0,1960.0,2328.0,2391.0,1757.0,1489.0,300.0,295.0,355.0,281.0,266.0,219.0,341.0,327.0,309.0,332.0,1520.0,1315.0,1897.0,1735.0,2275.0,1983.0,2303.0,2205.0,2223.0,2595.0,4095.0,2899.0,2989.0,2811.0,3047.0,2695.0,2969.0,2551.0,2627.0,2843.0,2427.0,2415.0,2171.0,2165.0,2227.0,1992.0,1343.0,1114.0,739.0,1190.0,303.0,263.0,473.0,373.0,1079.0,1143.0,605.0,617.0,1351.0,1261.0,2031.0,2363.0,4095.0,2815.0,2899.0,2698.0,2941.0,2525.0,2869.0,2521.0,2584.0,2838.0,2511.0,2518.0,2375.0,2367.0,2531.0,2358.0,1963.0,1816.0,1675.0,2041.0,1209.0,1327.0,410.0,367.0,307.0,319.0,455.0,606.0,353.0,482.0,1454.0,1995.0,4095.0,2927.0,3045.0,2841.0,3119.0,2715.0,3093.0,2711.0,2815.0,3003.0,2813.0,2787.0,2739.0,2658.0,2951.0,2707.0,2623.0,2297.0,2361.0,2445.0,2315.0,1967.0,922.0,567.0,317.0,731.0,327.0,285.0,243.0,250.0,293.0,479.0
Top Left,4095.0,223.0,243.0,233.0,316.0,265.0,1195.0,879.0,1621.0,2215.0,2147.0,2271.0,2160.0,2342.0,2711.0,2415.0,2663.0,2397.0,2611.0,2796.0,2723.0,2459.0,2703.0,2536.0,2779.0,2719.0,2935.0,2637.0,2791.0,2713.0,2715.0,2969.0,4095.0,1194.0,329.0,308.0,292.0,260.0,285.0,242.0,277.0,559.0,412.0,405.0,1326.0,1691.0,2139.0,1747.0,2326.0,1967.0,2325.0,2599.0,2525.0,2261.0,2459.0,2414.0,2532.0,2584.0,2669.0,2460.0,2523.0,2547.0,2518.0,2869.0,4095.0,2201.0,2013.0,1980.0,309.0,356.0,409.0,304.0,265.0,404.0,236.0,251.0,293.0,317.0,1194.0,773.0,1707.0,1174.0,1927.0,2299.0,2249.0,1960.0,2346.0,2295.0,2505.0,2459.0,2717.0,2420.0,2556.0,2504.0,2505.0,2845.0,4095.0,2415.0,2574.0,2349.0,2571.0,2098.0,1995.0,1193.0,1270.0,1717.0,307.0,297.0,281.0,265.0,281.0,249.0,309.0,260.0,911.0,611.0,1501.0,1437.0,1917.0,2065.0,2167.0,2292.0,2509.0,2360.0,2467.0,2469.0,2367.0,2833.0,4095.0,2585.0,2857.0,2543.0,2903.0,2345.0,2710.0,1959.0,2327.0,2391.0,1756.0,1490.0,299.0,296.0,355.0,280.0,266.0,221.0,341.0,328.0,309.0,332.0,1523.0,1315.0,1896.0,1733.0,2274.0,1979.0,2300.0,2201.0,2221.0,2591.0,4095.0,2895.0,2989.0,2811.0,3049.0,2695.0,2969.0,2550.0,2623.0,2841.0,2425.0,2414.0,2170.0,2163.0,2227.0,1989.0,1343.0,1115.0,739.0,1191.0,302.0,263.0,471.0,373.0,1081.0,1147.0,606.0,616.0,1351.0,1258.0,2026.0,2359.0,4095.0,2820.0,2899.0,2697.0,2940.0,2526.0,2869.0,2519.0,2583.0,2837.0,2518.0,2515.0,2375.0,2365.0,2531.0,2359.0,1958.0,1806.0,1675.0,2041.0,1208.0,1325.0,409.0,371.0,304.0,319.0,447.0,606.0,349.0,483.0,1451.0,1995.0,4095.0,2927.0,3037.0,2842.0,3118.0,2715.0,3092.0,2709.0,2815.0,3003.0,2821.0,2788.0,2735.0,2655.0,2952.0,2707.0,2623.0,2295.0,2363.0,2445.0,2311.0,1967.0,921.0,565.0,317.0,732.0,327.0,287.0,242.0,251.0,291.0,477.0
Top Left,4095.0,221.0,243.0,233.0,315.0,266.0,1193.0,878.0,1621.0,2215.0,2149.0,2271.0,2160.0,2340.0,2711.0,2413.0,2661.0,2395.0,2611.0,2796.0,2716.0,2459.0,2701.0,2537.0,2779.0,2719.0,2935.0,2639.0,2792.0,2716.0,2716.0,2971.0,4095.0,1193.0,330.0,309.0,287.0,261.0,285.0,239.0,277.0,559.0,411.0,405.0,1325.0,1689.0,2140.0,1746.0,2325.0,1965.0,2326.0,2599.0,2524.0,2263.0,2457.0,2413.0,2532.0,2583.0,2675.0,2461.0,2531.0,2548.0,2520.0,2869.0,4095.0,2200.0,2012.0,1977.0,309.0,357.0,408.0,303.0,264.0,405.0,236.0,251.0,293.0,317.0,1197.0,773.0,1707.0,1173.0,1927.0,2300.0,2238.0,1956.0,2348.0,2296.0,2506.0,2459.0,2719.0,2423.0,2568.0,2507.0,2507.0,2845.0,4095.0,2413.0,2574.0,2350.0,2569.0,2095.0,1993.0,1191.0,1269.0,1716.0,307.0,299.0,281.0,267.0,281.0,249.0,309.0,255.0,909.0,611.0,1501.0,1437.0,1919.0,2067.0,2165.0,2295.0,2509.0,2362.0,2470.0,2472.0,2373.0,2835.0,4095.0,2587.0,2858.0,2544.0,2903.0,2345.0,2709.0,1958.0,2326.0,2391.0,1757.0,1489.0,300.0,295.0,355.0,279.0,267.0,221.0,341.0,327.0,309.0,333.0,1524.0,1312.0,1897.0,1733.0,2274.0,1981.0,2302.0,2204.0,2223.0,2596.0,4095.0,2901.0,2989.0,2811.0,3047.0,2695.0,2967.0,2549.0,2624.0,2843.0,2424.0,2415.0,2171.0,2165.0,2230.0,1992.0,1349.0,1116.0,740.0,1192.0,303.0,263.0,474.0,371.0,1080.0,1145.0,607.0,617.0,1353.0,1261.0,2028.0,2359.0,4095.0,2821.0,2900.0,2699.0,2940.0,2530.0,2873.0,2523.0,2584.0,2838.0,2515.0,2517.0,2377.0,2373.0,2532.0,2359.0,1959.0,1811.0,1675.0,2040.0,1209.0,1327.0,409.0,371.0,307.0,325.0,447.0,610.0,348.0,484.0,1451.0,1996.0,4095.0,2927.0,3038.0,2843.0,3123.0,2716.0,3095.0,2707.0,2816.0,3003.0,2815.0,2787.0,2735.0,2657.0,2954.0,2709.0,2628.0,2299.0,2373.0,2451.0,2313.0,1971.0,920.0,566.0,317.0,732.0,327.0,287.0,243.0,251.0,292.0,477.0
Top Left,4095.0,222.0,243.0,234.0,316.0,266.0,1194.0,877.0,1621.0,2212.0,2147.0,2271.0,2159.0,2339.0,2713.0,2415.0,2663.0,2397.0,2615.0,2797.0,2717.0,2460.0,2699.0,2541.0,2781.0,2724.0,2936.0,2641.0,2793.0,2717.0,2723.0,2973.0,4095.0,1194.0,331.0,309.0,291.0,255.0,286.0,240.0,278.0,560.0,412.0,407.0,1327.0,1693.0,2139.0,1749.0,2325.0,1965.0,2327.0,2599.0,2525.0,2261.0,2462.0,2413.0,2531.0,2584.0,2678.0,2463.0,2538.0,2551.0,2524.0,2872.0,4095.0,2201.0,2013.0,1979.0,309.0,357.0,411.0,303.0,265.0,407.0,236.0,251.0,293.0,318.0,1196.0,776.0,1707.0,1175.0,1927.0,2300.0,2239.0,1957.0,2350.0,2297.0,2507.0,2461.0,2717.0,2421.0,2572.0,2505.0,2509.0,2847.0,4095.0,2413.0,2578.0,2351.0,2577.0,2102.0,1993.0,1193.0,1271.0,1718.0,307.0,299.0,279.0,267.0,282.0,250.0,308.0,255.0,914.0,611.0,1501.0,1438.0,1928.0,2067.0,2164.0,2293.0,2515.0,2361.0,2470.0,2469.0,2367.0,2831.0,4095.0,2587.0,2859.0,2543.0,2901.0,2345.0,2708.0,1959.0,2331.0,2389.0,1759.0,1492.0,300.0,295.0,357.0,280.0,266.0,221.0,342.0,327.0,309.0,333.0,1528.0,1319.0,1899.0,1734.0,2276.0,1981.0,2303.0,2205.0,2223.0,2591.0,4095.0,2899.0,2989.0,2811.0,3046.0,2694.0,2968.0,2549.0,2623.0,2845.0,2427.0,2417.0,2171.0,2175.0,2230.0,1993.0,1351.0,1119.0,743.0,1193.0,302.0,262.0,475.0,374.0,1081.0,1146.0,607.0,617.0,1354.0,1261.0,2030.0,2361.0,4095.0,2823.0,2901.0,2700.0,2941.0,2531.0,2879.0,2521.0,2589.0,2843.0,2515.0,2516.0,2376.0,2366.0,2533.0,2359.0,1960.0,1811.0,1676.0,2045.0,1209.0,1331.0,408.0,371.0,309.0,325.0,445.0,607.0,348.0,484.0,1449.0,1999.0,4095.0,2931.0,3038.0,2845.0,3124.0,2719.0,3097.0,2701.0,2823.0,3003.0,2821.0,2787.0,2745.0,2658.0,2956.0,2707.0,2629.0,2297.0,2364.0,2444.0,2313.0,1967.0,919.0,565.0,317.0,732.0,327.0,286.0,241.0,250.0,292.0,477.0
