Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Top Right,4095.0,229.0,250.0,243.0,523.0,308.0,1444.0,1094.0,1763.0,2377.0,2158.0,2316.0,2158.0,2411.0,2668.0,2455.0,2643.0,2415.0,2521.0,2821.0,2699.0,2453.0,2584.0,2457.0,2694.0,2603.0,2845.0,2502.0,2657.0,2617.0,2612.0,2857.0,4095.0,1383.0,507.0,374.0,318.0,276.0,308.0,246.0,299.0,827.0,661.0,549.0,1587.0,1885.0,2262.0,1901.0,2317.0,2060.0,2291.0,2646.0,2477.0,2266.0,2351.0,2339.0,2423.0,2470.0,2567.0,2239.0,2323.0,2399.0,2245.0,2688.0,4095.0,2227.0,2047.0,2077.0,311.0,419.0,605.0,377.0,267.0,633.0,236.0,255.0,303.0,505.0,1457.0,1161.0,1869.0,1511.0,2055.0,2501.0,2309.0,2138.0,2374.0,2361.0,2487.0,2482.0,2637.0,2323.0,2445.0,2399.0,2247.0,2708.0,4095.0,2373.0,2525.0,2380.0,2552.0,2167.0,2036.0,1449.0,1367.0,2038.0,309.0,371.0,279.0,285.0,279.0,261.0,311.0,277.0,1093.0,921.0,1695.0,1819.0,2087.0,2263.0,2275.0,2423.0,2539.0,2361.0,2445.0,2451.0,2265.0,2741.0,4095.0,2414.0,2808.0,2489.0,2868.0,2324.0,2681.0,2104.0,2347.0,2612.0,1852.0,1907.0,303.0,365.0,347.0,303.0,263.0,225.0,329.0,569.0,306.0,691.0,1637.0,1807.0,2005.0,2109.0,2356.0,2203.0,2350.0,2343.0,2193.0,2601.0,4095.0,2687.0,2967.0,2715.0,3025.0,2611.0,2942.0,2571.0,2630.0,2951.0,2480.0,2606.0,2287.0,2460.0,2331.0,2377.0,1405.0,1693.0,694.0,1748.0,293.0,281.0,407.0,803.0,975.0,1685.0,488.0,955.0,1179.0,1542.0,1801.0,2489.0,4095.0,2636.0,2838.0,2523.0,2870.0,2381.0,2763.0,2469.0,2495.0,2877.0,2479.0,2596.0,2376.0,2524.0,2575.0,2553.0,1978.0,2165.0,1638.0,2451.0,1114.0,1799.0,363.0,716.0,301.0,455.0,423.0,1020.0,339.0,751.0,1343.0,2267.0,4095.0,2776.0,2990.0,2733.0,3035.0,2584.0,2971.0,2619.0,2650.0,2981.0,2707.0,2731.0,2622.0,2656.0,2888.0,2719.0,2537.0,2399.0,2197.0,2633.0,2136.0,2175.0,885.0,797.0,330.0,949.0,455.0,326.0,247.0,260.0,361.0,1055.0
Top Right,4095.0,229.0,250.0,243.0,524.0,304.0,1445.0,1095.0,1759.0,2377.0,2159.0,2316.0,2159.0,2411.0,2677.0,2455.0,2639.0,2411.0,2522.0,2821.0,2693.0,2457.0,2587.0,2458.0,2696.0,2601.0,2851.0,2503.0,2659.0,2619.0,2612.0,2855.0,4095.0,1381.0,504.0,373.0,319.0,277.0,309.0,245.0,298.0,826.0,661.0,549.0,1587.0,1886.0,2261.0,1901.0,2316.0,2059.0,2292.0,2645.0,2477.0,2267.0,2351.0,2336.0,2422.0,2471.0,2569.0,2235.0,2326.0,2402.0,2248.0,2694.0,4095.0,2227.0,2041.0,2071.0,310.0,419.0,604.0,377.0,267.0,633.0,237.0,254.0,304.0,505.0,1459.0,1165.0,1869.0,1512.0,2055.0,2503.0,2298.0,2139.0,2375.0,2362.0,2487.0,2479.0,2639.0,2323.0,2446.0,2399.0,2248.0,2705.0,4095.0,2375.0,2525.0,2380.0,2551.0,2166.0,2030.0,1449.0,1367.0,2039.0,311.0,372.0,279.0,286.0,279.0,259.0,311.0,277.0,1095.0,921.0,1693.0,1817.0,2089.0,2265.0,2276.0,2425.0,2540.0,2361.0,2446.0,2452.0,2264.0,2743.0,4095.0,2415.0,2814.0,2489.0,2868.0,2326.0,2681.0,2105.0,2349.0,2611.0,1853.0,1909.0,302.0,367.0,347.0,303.0,263.0,223.0,329.0,569.0,307.0,693.0,1635.0,1807.0,2004.0,2109.0,2355.0,2203.0,2349.0,2347.0,2195.0,2601.0,4095.0,2694.0,2967.0,2715.0,3023.0,2609.0,2940.0,2569.0,2630.0,2950.0,2483.0,2606.0,2291.0,2461.0,2331.0,2379.0,1406.0,1693.0,695.0,1751.0,295.0,279.0,407.0,799.0,974.0,1683.0,488.0,955.0,1181.0,1541.0,1803.0,2489.0,4095.0,2636.0,2839.0,2523.0,2875.0,2381.0,2762.0,2469.0,2496.0,2877.0,2475.0,2597.0,2377.0,2525.0,2578.0,2554.0,1979.0,2167.0,1639.0,2453.0,1113.0,1800.0,362.0,716.0,300.0,455.0,423.0,1020.0,340.0,750.0,1350.0,2267.0,4095.0,2776.0,2991.0,2735.0,3042.0,2589.0,2971.0,2621.0,2651.0,2981.0,2709.0,2732.0,2623.0,2659.0,2888.0,2719.0,2537.0,2401.0,2196.0,2633.0,2135.0,2183.0,887.0,797.0,330.0,949.0,456.0,327.0,247.0,263.0,361.0,1055.0
Top Right,4095.0,226.0,251.0,242.0,524.0,307.0,1445.0,1095.0,1763.0,2377.0,2159.0,2317.0,2159.0,2412.0,2670.0,2457.0,2643.0,2415.0,2523.0,2821.0,2694.0,2453.0,2587.0,2459.0,2696.0,2599.0,2847.0,2503.0,2659.0,2618.0,2614.0,2857.0,4095.0,1381.0,506.0,374.0,319.0,276.0,309.0,245.0,299.0,826.0,660.0,549.0,1587.0,1889.0,2262.0,1904.0,2315.0,2059.0,2293.0,2647.0,2479.0,2267.0,2358.0,2343.0,2422.0,2471.0,2569.0,2236.0,2325.0,2402.0,2248.0,2693.0,4095.0,2233.0,2043.0,2075.0,311.0,421.0,605.0,377.0,269.0,634.0,235.0,255.0,304.0,505.0,1458.0,1163.0,1869.0,1511.0,2055.0,2504.0,2298.0,2141.0,2377.0,2364.0,2487.0,2480.0,2646.0,2325.0,2447.0,2402.0,2249.0,2707.0,4095.0,2376.0,2523.0,2380.0,2553.0,2166.0,2031.0,1451.0,1369.0,2041.0,310.0,373.0,279.0,285.0,279.0,262.0,311.0,276.0,1095.0,923.0,1695.0,1817.0,2091.0,2267.0,2277.0,2425.0,2540.0,2363.0,2449.0,2453.0,2264.0,2743.0,4095.0,2415.0,2814.0,2491.0,2869.0,2327.0,2681.0,2105.0,2354.0,2615.0,1855.0,1912.0,302.0,370.0,347.0,307.0,263.0,225.0,329.0,570.0,304.0,693.0,1635.0,1811.0,2005.0,2111.0,2361.0,2207.0,2349.0,2343.0,2195.0,2603.0,4095.0,2693.0,2967.0,2715.0,3026.0,2611.0,2940.0,2569.0,2631.0,2951.0,2483.0,2607.0,2295.0,2461.0,2333.0,2379.0,1407.0,1695.0,696.0,1747.0,293.0,280.0,407.0,802.0,972.0,1686.0,489.0,955.0,1181.0,1543.0,1807.0,2490.0,4095.0,2636.0,2839.0,2524.0,2870.0,2381.0,2761.0,2469.0,2494.0,2877.0,2474.0,2597.0,2380.0,2525.0,2575.0,2552.0,1977.0,2167.0,1639.0,2453.0,1115.0,1801.0,364.0,715.0,301.0,456.0,423.0,1019.0,339.0,750.0,1350.0,2267.0,4095.0,2776.0,2989.0,2733.0,3036.0,2585.0,2971.0,2620.0,2652.0,2981.0,2707.0,2731.0,2629.0,2663.0,2891.0,2725.0,2537.0,2403.0,2195.0,2631.0,2135.0,2183.0,886.0,797.0,330.0,949.0,457.0,320.0,247.0,261.0,360.0,1060.0
Top Right,4095.0,227.0,251.0,245.0,525.0,305.0,1446.0,1096.0,1762.0,2378.0,2159.0,2319.0,2159.0,2412.0,2669.0,2455.0,2643.0,2419.0,2524.0,2823.0,2699.0,2454.0,2587.0,2459.0,2696.0,2603.0,2851.0,2503.0,2661.0,2619.0,2613.0,2857.0,4095.0,1381.0,506.0,375.0,325.0,277.0,307.0,245.0,299.0,827.0,661.0,549.0,1588.0,1891.0,2263.0,1903.0,2316.0,2063.0,2293.0,2647.0,2478.0,2269.0,2350.0,2339.0,2424.0,2471.0,2569.0,2247.0,2326.0,2403.0,2247.0,2695.0,4095.0,2227.0,2043.0,2074.0,311.0,421.0,605.0,377.0,267.0,633.0,236.0,254.0,303.0,505.0,1456.0,1164.0,1870.0,1513.0,2055.0,2504.0,2303.0,2145.0,2376.0,2364.0,2489.0,2479.0,2643.0,2325.0,2443.0,2402.0,2250.0,2706.0,4095.0,2375.0,2526.0,2380.0,2553.0,2167.0,2036.0,1453.0,1369.0,2039.0,310.0,371.0,279.0,284.0,279.0,261.0,311.0,277.0,1095.0,923.0,1695.0,1818.0,2089.0,2265.0,2279.0,2426.0,2539.0,2365.0,2446.0,2452.0,2264.0,2743.0,4095.0,2415.0,2813.0,2490.0,2869.0,2327.0,2684.0,2109.0,2351.0,2612.0,1863.0,1913.0,303.0,367.0,347.0,307.0,262.0,226.0,330.0,568.0,307.0,691.0,1637.0,1811.0,2006.0,2109.0,2357.0,2203.0,2351.0,2345.0,2191.0,2602.0,4095.0,2687.0,2967.0,2712.0,3023.0,2612.0,2940.0,2568.0,2631.0,2951.0,2484.0,2610.0,2291.0,2461.0,2332.0,2379.0,1407.0,1695.0,695.0,1747.0,292.0,279.0,407.0,803.0,973.0,1687.0,489.0,956.0,1180.0,1543.0,1803.0,2491.0,4095.0,2637.0,2838.0,2521.0,2869.0,2380.0,2761.0,2470.0,2495.0,2877.0,2479.0,2603.0,2378.0,2526.0,2577.0,2555.0,1979.0,2167.0,1639.0,2452.0,1115.0,1800.0,363.0,716.0,300.0,456.0,423.0,1021.0,339.0,750.0,1351.0,2267.0,4095.0,2775.0,2991.0,2735.0,3036.0,2585.0,2973.0,2623.0,2651.0,2980.0,2711.0,2735.0,2622.0,2659.0,2894.0,2723.0,2537.0,2403.0,2191.0,2633.0,2136.0,2183.0,885.0,797.0,329.0,950.0,459.0,320.0,247.0,261.0,361.0,1059.0
Top Right,4095.0,229.0,250.0,243.0,524.0,308.0,1444.0,1097.0,1763.0,2378.0,2162.0,2318.0,2159.0,2413.0,2677.0,2457.0,2643.0,2415.0,2523.0,2823.0,2692.0,2455.0,2586.0,2459.0,2695.0,2605.0,2851.0,2504.0,2660.0,2619.0,2613.0,2857.0,4095.0,1381.0,507.0,375.0,323.0,276.0,309.0,246.0,299.0,827.0,662.0,549.0,1588.0,1890.0,2262.0,1903.0,2315.0,2063.0,2293.0,2647.0,2478.0,2268.0,2349.0,2340.0,2422.0,2471.0,2568.0,2237.0,2331.0,2407.0,2239.0,2687.0,4095.0,2229.0,2042.0,2073.0,311.0,421.0,604.0,377.0,273.0,631.0,235.0,259.0,305.0,504.0,1461.0,1163.0,1869.0,1511.0,2054.0,2503.0,2299.0,2141.0,2375.0,2363.0,2487.0,2483.0,2641.0,2323.0,2446.0,2401.0,2248.0,2707.0,4095.0,2375.0,2527.0,2381.0,2550.0,2165.0,2031.0,1449.0,1367.0,2039.0,309.0,371.0,277.0,283.0,279.0,255.0,311.0,277.0,1096.0,923.0,1693.0,1816.0,2089.0,2264.0,2275.0,2425.0,2539.0,2363.0,2444.0,2451.0,2263.0,2741.0,4095.0,2415.0,2813.0,2490.0,2867.0,2325.0,2681.0,2105.0,2349.0,2614.0,1853.0,1911.0,303.0,367.0,346.0,307.0,261.0,222.0,331.0,568.0,307.0,687.0,1636.0,1807.0,2006.0,2109.0,2356.0,2203.0,2349.0,2345.0,2189.0,2601.0,4095.0,2695.0,2965.0,2713.0,3022.0,2608.0,2939.0,2568.0,2630.0,2949.0,2483.0,2606.0,2288.0,2459.0,2330.0,2375.0,1406.0,1693.0,696.0,1747.0,294.0,280.0,408.0,803.0,973.0,1684.0,488.0,955.0,1181.0,1543.0,1802.0,2489.0,4095.0,2635.0,2835.0,2519.0,2873.0,2381.0,2760.0,2468.0,2495.0,2875.0,2475.0,2597.0,2378.0,2524.0,2573.0,2553.0,1978.0,2166.0,1640.0,2453.0,1113.0,1798.0,363.0,717.0,301.0,454.0,423.0,1021.0,339.0,750.0,1350.0,2267.0,4095.0,2775.0,2990.0,2734.0,3036.0,2584.0,2971.0,2621.0,2649.0,2980.0,2708.0,2731.0,2621.0,2659.0,2889.0,2719.0,2535.0,2398.0,2195.0,2636.0,2136.0,2181.0,886.0,798.0,329.0,949.0,458.0,325.0,247.0,262.0,361.0,1060.0
Top Right,4095.0,229.0,251.0,245.0,525.0,307.0,1446.0,1096.0,1763.0,2377.0,2159.0,2316.0,2163.0,2415.0,2669.0,2455.0,2649.0,2415.0,2522.0,2822.0,2694.0,2453.0,2587.0,2459.0,2696.0,2603.0,2851.0,2503.0,2659.0,2619.0,2611.0,2855.0,4095.0,1379.0,506.0,375.0,323.0,275.0,309.0,247.0,298.0,827.0,660.0,548.0,1587.0,1887.0,2261.0,1901.0,2317.0,2063.0,2292.0,2647.0,2479.0,2270.0,2349.0,2341.0,2423.0,2471.0,2569.0,2239.0,2326.0,2403.0,2251.0,2697.0,4095.0,2228.0,2044.0,2073.0,311.0,420.0,605.0,377.0,267.0,631.0,235.0,255.0,307.0,504.0,1459.0,1162.0,1877.0,1515.0,2057.0,2503.0,2299.0,2141.0,2375.0,2361.0,2487.0,2479.0,2639.0,2324.0,2445.0,2403.0,2249.0,2707.0,4095.0,2376.0,2531.0,2380.0,2551.0,2165.0,2031.0,1451.0,1369.0,2039.0,310.0,371.0,279.0,285.0,279.0,255.0,311.0,277.0,1095.0,921.0,1700.0,1819.0,2089.0,2265.0,2271.0,2425.0,2539.0,2363.0,2444.0,2453.0,2264.0,2743.0,4095.0,2413.0,2813.0,2491.0,2869.0,2326.0,2680.0,2105.0,2349.0,2613.0,1853.0,1911.0,303.0,367.0,347.0,307.0,262.0,223.0,330.0,569.0,307.0,693.0,1635.0,1811.0,2004.0,2111.0,2355.0,2203.0,2349.0,2345.0,2191.0,2603.0,4095.0,2687.0,2969.0,2717.0,3025.0,2611.0,2940.0,2568.0,2632.0,2950.0,2480.0,2607.0,2287.0,2461.0,2331.0,2379.0,1406.0,1695.0,694.0,1749.0,293.0,279.0,406.0,803.0,972.0,1686.0,488.0,955.0,1183.0,1543.0,1801.0,2489.0,4095.0,2636.0,2839.0,2519.0,2869.0,2377.0,2764.0,2469.0,2501.0,2877.0,2475.0,2598.0,2377.0,2524.0,2572.0,2553.0,1978.0,2165.0,1639.0,2451.0,1114.0,1801.0,363.0,716.0,300.0,456.0,421.0,1023.0,339.0,751.0,1355.0,2269.0,4095.0,2776.0,2991.0,2733.0,3037.0,2585.0,2972.0,2620.0,2651.0,2981.0,2709.0,2732.0,2623.0,2659.0,2889.0,2709.0,2534.0,2402.0,2189.0,2632.0,2139.0,2183.0,885.0,798.0,329.0,951.0,457.0,327.0,245.0,262.0,363.0,1061.0
Top Right,4095.0,227.0,249.0,244.0,531.0,306.0,1447.0,1095.0,1765.0,2376.0,2167.0,2316.0,2157.0,2412.0,2671.0,2455.0,2642.0,2415.0,2521.0,2823.0,2695.0,2454.0,2587.0,2460.0,2696.0,2617.0,2847.0,2503.0,2660.0,2619.0,2611.0,2856.0,4095.0,1383.0,508.0,375.0,319.0,276.0,309.0,246.0,299.0,829.0,662.0,549.0,1588.0,1890.0,2262.0,1906.0,2317.0,2063.0,2291.0,2647.0,2479.0,2267.0,2347.0,2340.0,2425.0,2476.0,2569.0,2249.0,2328.0,2403.0,2247.0,2693.0,4095.0,2228.0,2043.0,2075.0,309.0,421.0,607.0,378.0,267.0,633.0,235.0,254.0,306.0,506.0,1458.0,1163.0,1869.0,1513.0,2047.0,2503.0,2298.0,2141.0,2375.0,2363.0,2487.0,2483.0,2639.0,2324.0,2454.0,2403.0,2252.0,2707.0,4095.0,2375.0,2523.0,2379.0,2552.0,2167.0,2030.0,1449.0,1370.0,2039.0,309.0,372.0,278.0,285.0,279.0,260.0,314.0,278.0,1095.0,923.0,1693.0,1819.0,2089.0,2265.0,2275.0,2427.0,2537.0,2363.0,2447.0,2453.0,2264.0,2743.0,4095.0,2415.0,2813.0,2493.0,2867.0,2327.0,2681.0,2105.0,2351.0,2612.0,1852.0,1912.0,302.0,367.0,346.0,307.0,261.0,222.0,329.0,569.0,304.0,691.0,1635.0,1810.0,2006.0,2111.0,2357.0,2204.0,2357.0,2351.0,2191.0,2602.0,4095.0,2685.0,2965.0,2713.0,3025.0,2613.0,2940.0,2568.0,2631.0,2943.0,2479.0,2607.0,2291.0,2461.0,2335.0,2379.0,1405.0,1694.0,695.0,1748.0,293.0,279.0,407.0,802.0,972.0,1689.0,489.0,956.0,1183.0,1545.0,1801.0,2489.0,4095.0,2636.0,2839.0,2521.0,2869.0,2379.0,2759.0,2469.0,2493.0,2875.0,2474.0,2597.0,2377.0,2525.0,2578.0,2555.0,1979.0,2167.0,1637.0,2451.0,1113.0,1801.0,362.0,717.0,301.0,457.0,423.0,1019.0,339.0,751.0,1356.0,2265.0,4095.0,2776.0,2989.0,2732.0,3037.0,2585.0,2973.0,2621.0,2649.0,2979.0,2708.0,2732.0,2622.0,2659.0,2891.0,2727.0,2535.0,2403.0,2187.0,2632.0,2139.0,2181.0,885.0,797.0,330.0,951.0,458.0,327.0,247.0,261.0,361.0,1061.0
Top Right,4095.0,227.0,251.0,243.0,527.0,307.0,1447.0,1095.0,1763.0,2377.0,2159.0,2315.0,2159.0,2413.0,2675.0,2459.0,2643.0,2415.0,2524.0,2823.0,2694.0,2454.0,2587.0,2459.0,2696.0,2616.0,2850.0,2503.0,2661.0,2619.0,2612.0,2857.0,4095.0,1386.0,508.0,375.0,319.0,277.0,308.0,246.0,299.0,827.0,662.0,549.0,1588.0,1891.0,2263.0,1903.0,2316.0,2063.0,2297.0,2647.0,2478.0,2269.0,2347.0,2341.0,2424.0,2473.0,2570.0,2247.0,2328.0,2403.0,2247.0,2693.0,4095.0,2229.0,2043.0,2075.0,311.0,421.0,609.0,379.0,267.0,631.0,237.0,254.0,304.0,505.0,1460.0,1163.0,1869.0,1512.0,2053.0,2505.0,2298.0,2139.0,2376.0,2363.0,2487.0,2484.0,2639.0,2322.0,2449.0,2403.0,2251.0,2707.0,4095.0,2375.0,2524.0,2381.0,2553.0,2167.0,2031.0,1451.0,1370.0,2039.0,309.0,371.0,277.0,285.0,279.0,261.0,310.0,276.0,1096.0,925.0,1695.0,1819.0,2091.0,2265.0,2276.0,2428.0,2539.0,2363.0,2447.0,2453.0,2265.0,2743.0,4095.0,2415.0,2814.0,2491.0,2872.0,2331.0,2680.0,2105.0,2351.0,2613.0,1853.0,1911.0,303.0,365.0,347.0,307.0,262.0,227.0,329.0,570.0,306.0,691.0,1640.0,1811.0,2005.0,2111.0,2357.0,2204.0,2349.0,2344.0,2188.0,2603.0,4095.0,2686.0,2967.0,2713.0,3028.0,2611.0,2939.0,2569.0,2636.0,2943.0,2483.0,2607.0,2291.0,2459.0,2332.0,2379.0,1405.0,1694.0,694.0,1749.0,293.0,279.0,408.0,804.0,974.0,1687.0,489.0,957.0,1182.0,1544.0,1803.0,2492.0,4095.0,2637.0,2839.0,2521.0,2869.0,2375.0,2751.0,2467.0,2493.0,2875.0,2474.0,2598.0,2377.0,2525.0,2577.0,2556.0,1979.0,2165.0,1637.0,2451.0,1114.0,1800.0,363.0,717.0,300.0,457.0,423.0,1021.0,339.0,751.0,1355.0,2268.0,4095.0,2777.0,2989.0,2733.0,3036.0,2590.0,2971.0,2620.0,2657.0,2985.0,2706.0,2733.0,2627.0,2661.0,2887.0,2719.0,2533.0,2403.0,2185.0,2633.0,2140.0,2182.0,885.0,797.0,328.0,951.0,459.0,327.0,247.0,261.0,360.0,1055.0
Top Right,4095.0,229.0,250.0,244.0,529.0,307.0,1447.0,1095.0,1763.0,2377.0,2159.0,2318.0,2157.0,2413.0,2669.0,2455.0,2643.0,2418.0,2522.0,2823.0,2694.0,2454.0,2587.0,2459.0,2697.0,2615.0,2847.0,2504.0,2659.0,2619.0,2613.0,2856.0,4095.0,1383.0,509.0,375.0,319.0,275.0,308.0,245.0,299.0,827.0,661.0,549.0,1589.0,1891.0,2263.0,1905.0,2315.0,2063.0,2293.0,2648.0,2484.0,2269.0,2347.0,2340.0,2423.0,2473.0,2569.0,2247.0,2327.0,2402.0,2247.0,2693.0,4095.0,2229.0,2045.0,2076.0,310.0,421.0,611.0,379.0,268.0,633.0,235.0,253.0,307.0,505.0,1459.0,1161.0,1871.0,1511.0,2055.0,2503.0,2300.0,2141.0,2373.0,2363.0,2487.0,2483.0,2639.0,2323.0,2449.0,2403.0,2251.0,2707.0,4095.0,2376.0,2524.0,2383.0,2551.0,2167.0,2031.0,1449.0,1369.0,2038.0,309.0,371.0,279.0,284.0,279.0,255.0,311.0,276.0,1093.0,923.0,1696.0,1819.0,2090.0,2265.0,2275.0,2425.0,2539.0,2363.0,2447.0,2453.0,2264.0,2743.0,4095.0,2413.0,2812.0,2491.0,2867.0,2325.0,2685.0,2111.0,2350.0,2613.0,1853.0,1911.0,303.0,367.0,346.0,307.0,263.0,226.0,330.0,569.0,304.0,691.0,1637.0,1809.0,2009.0,2109.0,2357.0,2204.0,2351.0,2343.0,2188.0,2601.0,4095.0,2685.0,2967.0,2713.0,3026.0,2611.0,2941.0,2570.0,2630.0,2949.0,2488.0,2607.0,2287.0,2460.0,2333.0,2379.0,1407.0,1695.0,695.0,1747.0,295.0,279.0,407.0,803.0,973.0,1688.0,489.0,957.0,1182.0,1543.0,1803.0,2490.0,4095.0,2637.0,2839.0,2520.0,2868.0,2376.0,2756.0,2463.0,2493.0,2874.0,2475.0,2597.0,2377.0,2524.0,2574.0,2553.0,1979.0,2167.0,1637.0,2449.0,1115.0,1801.0,363.0,716.0,300.0,457.0,423.0,1021.0,338.0,751.0,1355.0,2267.0,4095.0,2775.0,2989.0,2732.0,3035.0,2583.0,2970.0,2621.0,2649.0,2979.0,2713.0,2735.0,2622.0,2659.0,2887.0,2719.0,2533.0,2398.0,2184.0,2632.0,2140.0,2182.0,885.0,797.0,330.0,949.0,459.0,320.0,247.0,261.0,361.0,1055.0
Top Right,4095.0,229.0,249.0,244.0,530.0,304.0,1447.0,1095.0,1763.0,2376.0,2159.0,2317.0,2158.0,2411.0,2669.0,2456.0,2639.0,2415.0,2527.0,2827.0,2695.0,2453.0,2585.0,2457.0,2695.0,2612.0,2847.0,2503.0,2658.0,2619.0,2608.0,2855.0,4095.0,1383.0,509.0,373.0,319.0,275.0,309.0,245.0,299.0,827.0,663.0,549.0,1588.0,1887.0,2261.0,1903.0,2315.0,2063.0,2293.0,2645.0,2478.0,2269.0,2351.0,2335.0,2421.0,2471.0,2567.0,2246.0,2325.0,2403.0,2245.0,2687.0,4095.0,2227.0,2043.0,2073.0,311.0,420.0,606.0,377.0,267.0,631.0,235.0,253.0,304.0,505.0,1459.0,1161.0,1867.0,1511.0,2055.0,2502.0,2299.0,2139.0,2375.0,2363.0,2487.0,2480.0,2639.0,2323.0,2450.0,2405.0,2249.0,2705.0,4095.0,2375.0,2524.0,2380.0,2551.0,2163.0,2029.0,1449.0,1368.0,2037.0,309.0,372.0,279.0,283.0,280.0,262.0,310.0,277.0,1093.0,923.0,1693.0,1817.0,2093.0,2269.0,2275.0,2426.0,2539.0,2363.0,2445.0,2451.0,2263.0,2740.0,4095.0,2414.0,2813.0,2491.0,2867.0,2326.0,2679.0,2103.0,2355.0,2611.0,1851.0,1909.0,303.0,367.0,347.0,303.0,263.0,226.0,331.0,571.0,304.0,693.0,1636.0,1812.0,2005.0,2111.0,2361.0,2203.0,2349.0,2343.0,2189.0,2603.0,4095.0,2687.0,2965.0,2713.0,3023.0,2611.0,2939.0,2568.0,2632.0,2951.0,2479.0,2606.0,2287.0,2460.0,2331.0,2379.0,1407.0,1695.0,697.0,1747.0,293.0,281.0,405.0,805.0,973.0,1687.0,489.0,956.0,1183.0,1543.0,1803.0,2489.0,4095.0,2635.0,2839.0,2520.0,2869.0,2377.0,2759.0,2467.0,2501.0,2877.0,2473.0,2597.0,2375.0,2525.0,2573.0,2553.0,1979.0,2165.0,1637.0,2451.0,1113.0,1801.0,363.0,717.0,301.0,458.0,423.0,1022.0,339.0,751.0,1357.0,2268.0,4095.0,2776.0,2989.0,2733.0,3037.0,2587.0,2969.0,2621.0,2650.0,2980.0,2708.0,2731.0,2631.0,2659.0,2887.0,2719.0,2532.0,2399.0,2185.0,2633.0,2140.0,2183.0,885.0,799.0,331.0,952.0,459.0,327.0,247.0,262.0,361.0,1055.0
