Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Bottom Right,4095.0,230.0,253.0,247.0,583.0,325.0,1429.0,1113.0,1678.0,2271.0,1983.0,2102.0,1958.0,2163.0,2467.0,2196.0,2387.0,2101.0,2257.0,2505.0,2429.0,2170.0,2385.0,2207.0,2467.0,2442.0,2573.0,2235.0,2376.0,2323.0,2325.0,2531.0,4095.0,1427.0,570.0,427.0,334.0,285.0,315.0,249.0,304.0,826.0,619.0,517.0,1464.0,1739.0,2092.0,1747.0,2103.0,1846.0,2046.0,2381.0,2231.0,2031.0,2164.0,2075.0,2227.0,2237.0,2340.0,2056.0,2135.0,2167.0,2067.0,2421.0,4095.0,2141.0,2007.0,2003.0,311.0,397.0,633.0,397.0,268.0,553.0,237.0,254.0,303.0,447.0,1377.0,1069.0,1722.0,1349.0,1828.0,2264.0,2055.0,1901.0,2138.0,2105.0,2260.0,2279.0,2422.0,2127.0,2271.0,2211.0,2123.0,2488.0,4095.0,2231.0,2397.0,2248.0,2428.0,2030.0,1967.0,1379.0,1328.0,1933.0,311.0,349.0,280.0,283.0,280.0,262.0,311.0,275.0,985.0,780.0,1542.0,1634.0,1911.0,2066.0,2066.0,2253.0,2293.0,2174.0,2205.0,2237.0,2023.0,2509.0,4095.0,2248.0,2646.0,2333.0,2700.0,2149.0,2539.0,1967.0,2189.0,2423.0,1687.0,1736.0,299.0,333.0,344.0,301.0,264.0,227.0,331.0,491.0,307.0,601.0,1551.0,1651.0,1867.0,1965.0,2157.0,2059.0,2155.0,2184.0,2007.0,2443.0,4095.0,2519.0,2767.0,2533.0,2809.0,2388.0,2735.0,2351.0,2389.0,2715.0,2211.0,2346.0,2045.0,2217.0,2150.0,2168.0,1304.0,1511.0,653.0,1574.0,296.0,277.0,415.0,711.0,969.0,1607.0,487.0,911.0,1138.0,1455.0,1693.0,2373.0,4095.0,2413.0,2606.0,2388.0,2659.0,2217.0,2605.0,2257.0,2284.0,2655.0,2188.0,2339.0,2061.0,2259.0,2271.0,2291.0,1743.0,1907.0,1449.0,2232.0,1053.0,1637.0,373.0,637.0,303.0,425.0,445.0,973.0,341.0,681.0,1272.0,2130.0,4095.0,2501.0,2779.0,2519.0,2844.0,2367.0,2823.0,2432.0,2493.0,2764.0,2423.0,2454.0,2325.0,2373.0,2617.0,2453.0,2294.0,2158.0,2021.0,2423.0,1975.0,2006.0,791.0,696.0,317.0,883.0,411.0,317.0,247.0,263.0,341.0,941.0
Bottom Right,4095.0,230.0,252.0,247.0,595.0,327.0,1438.0,1123.0,1677.0,2269.0,1965.0,2084.0,1939.0,2147.0,2458.0,2186.0,2398.0,2109.0,2277.0,2525.0,2453.0,2191.0,2377.0,2203.0,2447.0,2419.0,2552.0,2218.0,2367.0,2319.0,2344.0,2541.0,4095.0,1444.0,579.0,432.0,333.0,285.0,315.0,249.0,303.0,819.0,619.0,508.0,1483.0,1755.0,2119.0,1770.0,2120.0,1853.0,2035.0,2364.0,2207.0,2011.0,2143.0,2057.0,2228.0,2237.0,2355.0,2070.0,2154.0,2187.0,2070.0,2427.0,4095.0,2130.0,1995.0,1984.0,311.0,393.0,633.0,396.0,269.0,559.0,237.0,255.0,303.0,447.0,1361.0,1055.0,1703.0,1324.0,1815.0,2253.0,2061.0,1907.0,2157.0,2130.0,2275.0,2295.0,2422.0,2126.0,2253.0,2196.0,2102.0,2469.0,4095.0,2223.0,2405.0,2253.0,2445.0,2043.0,1977.0,1388.0,1324.0,1929.0,308.0,345.0,279.0,283.0,280.0,261.0,312.0,275.0,1004.0,797.0,1553.0,1643.0,1899.0,2053.0,2039.0,2231.0,2275.0,2161.0,2203.0,2235.0,2037.0,2526.0,4095.0,2265.0,2659.0,2342.0,2687.0,2139.0,2524.0,1954.0,2167.0,2408.0,1685.0,1733.0,299.0,335.0,345.0,301.0,263.0,227.0,329.0,481.0,303.0,585.0,1533.0,1635.0,1868.0,1966.0,2171.0,2075.0,2173.0,2199.0,2009.0,2445.0,4095.0,2504.0,2749.0,2517.0,2799.0,2379.0,2746.0,2358.0,2404.0,2729.0,2227.0,2360.0,2038.0,2215.0,2131.0,2151.0,1287.0,1486.0,647.0,1563.0,295.0,277.0,425.0,728.0,979.0,1619.0,482.0,907.0,1124.0,1439.0,1676.0,2351.0,4095.0,2409.0,2617.0,2395.0,2676.0,2233.0,2614.0,2265.0,2277.0,2651.0,2165.0,2317.0,2036.0,2233.0,2267.0,2286.0,1757.0,1927.0,1469.0,2259.0,1063.0,1647.0,367.0,627.0,303.0,414.0,438.0,965.0,341.0,681.0,1290.0,2146.0,4095.0,2519.0,2783.0,2523.0,2835.0,2358.0,2809.0,2419.0,2485.0,2751.0,2427.0,2457.0,2345.0,2391.0,2643.0,2474.0,2295.0,2163.0,2003.0,2409.0,1955.0,1981.0,783.0,690.0,317.0,887.0,419.0,319.0,247.0,263.0,340.0,940.0
Bottom Right,4095.0,231.0,253.0,247.0,593.0,325.0,1429.0,1113.0,1659.0,2259.0,1955.0,2074.0,1941.0,2148.0,2479.0,2208.0,2419.0,2131.0,2275.0,2521.0,2428.0,2169.0,2359.0,2183.0,2446.0,2419.0,2567.0,2227.0,2395.0,2336.0,2352.0,2555.0,4095.0,1439.0,567.0,425.0,333.0,284.0,315.0,249.0,306.0,823.0,634.0,529.0,1496.0,1765.0,2105.0,1763.0,2091.0,1831.0,2018.0,2349.0,2211.0,2010.0,2163.0,2075.0,2252.0,2263.0,2363.0,2079.0,2151.0,2175.0,2053.0,2408.0,4095.0,2119.0,1991.0,1989.0,311.0,401.0,648.0,403.0,270.0,563.0,237.0,253.0,303.0,440.0,1354.0,1047.0,1707.0,1331.0,1837.0,2278.0,2084.0,1933.0,2162.0,2133.0,2261.0,2281.0,2405.0,2108.0,2245.0,2187.0,2109.0,2477.0,4095.0,2239.0,2420.0,2265.0,2445.0,2043.0,1965.0,1375.0,1311.0,1914.0,309.0,345.0,281.0,284.0,281.0,261.0,313.0,276.0,1001.0,795.0,1531.0,1626.0,1884.0,2029.0,2038.0,2230.0,2287.0,2173.0,2231.0,2266.0,2045.0,2539.0,4095.0,2261.0,2635.0,2328.0,2677.0,2126.0,2523.0,1951.0,2184.0,2422.0,1708.0,1755.0,300.0,339.0,343.0,301.0,263.0,225.0,329.0,473.0,303.0,587.0,1559.0,1655.0,1891.0,1991.0,2183.0,2084.0,2159.0,2189.0,1989.0,2426.0,4095.0,2492.0,2751.0,2521.0,2821.0,2394.0,2759.0,2375.0,2406.0,2732.0,2212.0,2349.0,2013.0,2197.0,2119.0,2141.0,1293.0,1497.0,665.0,1587.0,297.0,277.0,425.0,727.0,966.0,1605.0,473.0,893.0,1117.0,1434.0,1687.0,2361.0,4095.0,2428.0,2632.0,2407.0,2671.0,2232.0,2600.0,2253.0,2264.0,2638.0,2159.0,2317.0,2057.0,2252.0,2293.0,2319.0,1773.0,1943.0,1459.0,2250.0,1045.0,1626.0,365.0,617.0,301.0,415.0,445.0,973.0,345.0,693.0,1297.0,2155.0,4095.0,2516.0,2765.0,2508.0,2823.0,2349.0,2806.0,2422.0,2503.0,2770.0,2455.0,2477.0,2357.0,2397.0,2621.0,2459.0,2271.0,2139.0,1993.0,2395.0,1960.0,1989.0,797.0,703.0,319.0,903.0,416.0,324.0,247.0,263.0,339.0,925.0
Bottom Right,4095.0,231.0,252.0,245.0,583.0,325.0,1419.0,1097.0,1662.0,2261.0,1975.0,2095.0,1965.0,2170.0,2484.0,2213.0,2399.0,2111.0,2260.0,2495.0,2420.0,2157.0,2365.0,2191.0,2463.0,2431.0,2585.0,2247.0,2391.0,2335.0,2335.0,2540.0,4095.0,1426.0,565.0,423.0,333.0,285.0,317.0,246.0,307.0,831.0,631.0,525.0,1477.0,1751.0,2089.0,1747.0,2087.0,1827.0,2031.0,2366.0,2235.0,2036.0,2172.0,2087.0,2246.0,2255.0,2345.0,2063.0,2133.0,2163.0,2045.0,2407.0,4095.0,2131.0,2008.0,2005.0,311.0,403.0,639.0,402.0,269.0,554.0,237.0,253.0,303.0,445.0,1368.0,1065.0,1727.0,1357.0,1848.0,2287.0,2071.0,1915.0,2143.0,2110.0,2251.0,2269.0,2409.0,2117.0,2265.0,2205.0,2133.0,2495.0,4095.0,2249.0,2407.0,2255.0,2439.0,2031.0,1961.0,1371.0,1318.0,1919.0,312.0,348.0,281.0,287.0,281.0,263.0,312.0,274.0,986.0,780.0,1525.0,1621.0,1901.0,2040.0,2065.0,2251.0,2300.0,2188.0,2219.0,2255.0,2027.0,2519.0,4095.0,2239.0,2632.0,2327.0,2686.0,2136.0,2541.0,1967.0,2199.0,2431.0,1699.0,1749.0,299.0,333.0,343.0,301.0,263.0,227.0,329.0,485.0,307.0,601.0,1567.0,1663.0,1880.0,1978.0,2166.0,2065.0,2149.0,2173.0,1991.0,2427.0,4095.0,2509.0,2773.0,2536.0,2825.0,2399.0,2745.0,2363.0,2388.0,2715.0,2199.0,2341.0,2023.0,2202.0,2141.0,2165.0,1311.0,1517.0,667.0,1589.0,297.0,279.0,419.0,711.0,955.0,1594.0,477.0,896.0,1135.0,1450.0,1703.0,2381.0,4095.0,2426.0,2616.0,2395.0,2659.0,2217.0,2596.0,2249.0,2279.0,2649.0,2188.0,2339.0,2076.0,2268.0,2281.0,2313.0,1753.0,1917.0,1435.0,2231.0,1044.0,1623.0,371.0,627.0,302.0,425.0,454.0,984.0,343.0,691.0,1277.0,2135.0,4095.0,2494.0,2766.0,2508.0,2837.0,2361.0,2825.0,2440.0,2516.0,2781.0,2441.0,2471.0,2331.0,2377.0,2605.0,2443.0,2275.0,2141.0,2009.0,2413.0,1981.0,2012.0,800.0,711.0,317.0,891.0,410.0,317.0,247.0,263.0,340.0,931.0
Bottom Right,4095.0,232.0,253.0,247.0,583.0,325.0,1432.0,1119.0,1682.0,2277.0,1978.0,2101.0,1945.0,2156.0,2460.0,2193.0,2388.0,2100.0,2263.0,2509.0,2453.0,2187.0,2389.0,2212.0,2463.0,2437.0,2569.0,2228.0,2373.0,2319.0,2327.0,2532.0,4095.0,1432.0,574.0,431.0,334.0,285.0,315.0,249.0,302.0,823.0,616.0,509.0,1467.0,1742.0,2103.0,1758.0,2117.0,1853.0,2055.0,2387.0,2227.0,2027.0,2155.0,2067.0,2223.0,2235.0,2343.0,2059.0,2147.0,2173.0,2075.0,2429.0,4095.0,2141.0,2002.0,1997.0,311.0,396.0,633.0,394.0,269.0,553.0,237.0,254.0,303.0,455.0,1375.0,1068.0,1715.0,1339.0,1819.0,2261.0,2059.0,1907.0,2150.0,2117.0,2269.0,2287.0,2428.0,2135.0,2267.0,2207.0,2116.0,2479.0,4095.0,2224.0,2398.0,2247.0,2439.0,2037.0,1979.0,1385.0,1332.0,1938.0,311.0,348.0,281.0,281.0,280.0,261.0,311.0,271.0,995.0,788.0,1550.0,1643.0,1913.0,2073.0,2067.0,2250.0,2283.0,2171.0,2201.0,2237.0,2022.0,2516.0,4095.0,2258.0,2652.0,2345.0,2700.0,2147.0,2539.0,1963.0,2174.0,2420.0,1687.0,1737.0,299.0,334.0,343.0,303.0,263.0,226.0,331.0,490.0,307.0,597.0,1548.0,1643.0,1866.0,1963.0,2167.0,2065.0,2165.0,2194.0,2013.0,2451.0,4095.0,2518.0,2761.0,2526.0,2806.0,2387.0,2735.0,2354.0,2391.0,2719.0,2219.0,2359.0,2045.0,2223.0,2146.0,2167.0,1298.0,1501.0,652.0,1565.0,296.0,277.0,421.0,715.0,975.0,1615.0,488.0,915.0,1134.0,1450.0,1687.0,2361.0,4095.0,2408.0,2611.0,2389.0,2665.0,2223.0,2615.0,2265.0,2284.0,2662.0,2188.0,2339.0,2046.0,2248.0,2261.0,2287.0,1745.0,1910.0,1445.0,2245.0,1063.0,1644.0,374.0,637.0,302.0,422.0,441.0,969.0,343.0,679.0,1273.0,2131.0,4095.0,2509.0,2787.0,2524.0,2845.0,2373.0,2813.0,2428.0,2491.0,2763.0,2422.0,2456.0,2333.0,2377.0,2631.0,2463.0,2300.0,2168.0,2019.0,2423.0,1966.0,1997.0,788.0,691.0,317.0,879.0,411.0,319.0,248.0,263.0,341.0,943.0
Bottom Right,4095.0,231.0,252.0,247.0,594.0,327.0,1435.0,1123.0,1671.0,2268.0,1958.0,2087.0,1931.0,2149.0,2467.0,2195.0,2409.0,2125.0,2282.0,2531.0,2451.0,2189.0,2373.0,2195.0,2445.0,2415.0,2553.0,2219.0,2379.0,2323.0,2349.0,2551.0,4095.0,1446.0,573.0,430.0,333.0,285.0,314.0,248.0,304.0,819.0,622.0,520.0,1492.0,1765.0,2121.0,1772.0,2107.0,1849.0,2025.0,2357.0,2205.0,2007.0,2149.0,2059.0,2236.0,2250.0,2363.0,2077.0,2163.0,2188.0,2067.0,2422.0,4095.0,2125.0,1991.0,1982.0,310.0,393.0,639.0,399.0,269.0,564.0,237.0,260.0,302.0,444.0,1358.0,1050.0,1699.0,1323.0,1821.0,2259.0,2072.0,1918.0,2166.0,2137.0,2275.0,2291.0,2414.0,2121.0,2249.0,2190.0,2101.0,2467.0,4095.0,2231.0,2411.0,2259.0,2451.0,2055.0,1975.0,1385.0,1319.0,1927.0,309.0,344.0,281.0,282.0,280.0,262.0,311.0,275.0,1007.0,799.0,1549.0,1641.0,1895.0,2039.0,2039.0,2227.0,2276.0,2159.0,2211.0,2248.0,2040.0,2535.0,4095.0,2265.0,2647.0,2341.0,2681.0,2131.0,2521.0,1949.0,2169.0,2413.0,1693.0,1743.0,299.0,340.0,344.0,301.0,255.0,225.0,329.0,476.0,303.0,583.0,1544.0,1638.0,1879.0,1976.0,2188.0,2083.0,2171.0,2199.0,1998.0,2439.0,4095.0,2495.0,2745.0,2515.0,2804.0,2385.0,2747.0,2363.0,2407.0,2735.0,2223.0,2361.0,2029.0,2211.0,2121.0,2145.0,1279.0,1485.0,654.0,1567.0,297.0,277.0,428.0,729.0,973.0,1613.0,477.0,905.0,1117.0,1433.0,1676.0,2350.0,4095.0,2413.0,2623.0,2403.0,2679.0,2235.0,2613.0,2263.0,2270.0,2648.0,2159.0,2316.0,2038.0,2236.0,2267.0,2297.0,1768.0,1935.0,1460.0,2261.0,1059.0,1639.0,365.0,621.0,303.0,411.0,439.0,966.0,344.0,685.0,1294.0,2151.0,4095.0,2521.0,2778.0,2519.0,2828.0,2351.0,2799.0,2415.0,2488.0,2761.0,2442.0,2469.0,2359.0,2396.0,2637.0,2473.0,2284.0,2152.0,1998.0,2407.0,1951.0,1978.0,787.0,693.0,318.0,891.0,419.0,325.0,247.0,261.0,339.0,935.0
Bottom Right,4095.0,231.0,253.0,247.0,587.0,320.0,1419.0,1108.0,1655.0,2257.0,1958.0,2085.0,1955.0,2164.0,2487.0,2219.0,2415.0,2131.0,2266.0,2511.0,2421.0,2163.0,2357.0,2181.0,2451.0,2419.0,2579.0,2237.0,2396.0,2341.0,2349.0,2552.0,4095.0,1432.0,564.0,425.0,333.0,285.0,316.0,248.0,307.0,829.0,635.0,528.0,1491.0,1765.0,2095.0,1752.0,2085.0,1823.0,2020.0,2349.0,2219.0,2019.0,2169.0,2084.0,2253.0,2263.0,2359.0,2073.0,2137.0,2168.0,2047.0,2404.0,4095.0,2121.0,1999.0,1993.0,313.0,402.0,648.0,405.0,269.0,559.0,237.0,253.0,301.0,439.0,1355.0,1049.0,1721.0,1341.0,1847.0,2285.0,2083.0,1931.0,2155.0,2125.0,2253.0,2275.0,2403.0,2107.0,2251.0,2191.0,2123.0,2487.0,4095.0,2249.0,2421.0,2263.0,2437.0,2039.0,1959.0,1373.0,1310.0,1916.0,309.0,347.0,280.0,283.0,281.0,261.0,312.0,276.0,994.0,789.0,1524.0,1620.0,1886.0,2027.0,2047.0,2236.0,2297.0,2184.0,2227.0,2263.0,2037.0,2534.0,4095.0,2251.0,2632.0,2325.0,2678.0,2127.0,2531.0,1957.0,2191.0,2437.0,1709.0,1758.0,299.0,339.0,343.0,301.0,264.0,226.0,328.0,475.0,304.0,595.0,1564.0,1661.0,1891.0,1991.0,2175.0,2074.0,2152.0,2182.0,1983.0,2421.0,4095.0,2493.0,2771.0,2527.0,2825.0,2399.0,2751.0,2373.0,2396.0,2727.0,2201.0,2345.0,2011.0,2197.0,2125.0,2149.0,1301.0,1507.0,670.0,1593.0,297.0,263.0,423.0,719.0,957.0,1593.0,471.0,889.0,1125.0,1439.0,1695.0,2375.0,4095.0,2431.0,2631.0,2407.0,2665.0,2222.0,2597.0,2250.0,2263.0,2638.0,2169.0,2327.0,2069.0,2263.0,2287.0,2319.0,1765.0,1935.0,1433.0,2237.0,1041.0,1619.0,365.0,617.0,305.0,419.0,453.0,981.0,344.0,695.0,1289.0,2147.0,4095.0,2503.0,2764.0,2507.0,2827.0,2350.0,2811.0,2427.0,2511.0,2780.0,2455.0,2479.0,2350.0,2391.0,2614.0,2451.0,2267.0,2134.0,1993.0,2399.0,1977.0,2006.0,803.0,712.0,319.0,895.0,413.0,319.0,246.0,259.0,335.0,924.0
Bottom Right,4095.0,230.0,252.0,246.0,580.0,325.0,1421.0,1109.0,1672.0,2269.0,1983.0,2107.0,1960.0,2169.0,2473.0,2203.0,2391.0,2103.0,2253.0,2495.0,2426.0,2169.0,2381.0,2204.0,2471.0,2443.0,2582.0,2240.0,2387.0,2333.0,2329.0,2533.0,4095.0,1427.0,567.0,427.0,333.0,285.0,315.0,250.0,303.0,829.0,621.0,520.0,1465.0,1741.0,2092.0,1747.0,2099.0,1837.0,2045.0,2381.0,2237.0,2039.0,2167.0,2079.0,2233.0,2245.0,2342.0,2057.0,2136.0,2167.0,2061.0,2419.0,4095.0,2139.0,2009.0,2004.0,312.0,398.0,633.0,397.0,268.0,552.0,237.0,254.0,303.0,446.0,1379.0,1071.0,1727.0,1355.0,1834.0,2271.0,2059.0,1907.0,2141.0,2105.0,2255.0,2276.0,2419.0,2125.0,2271.0,2211.0,2129.0,2491.0,4095.0,2235.0,2399.0,2248.0,2427.0,2029.0,1963.0,1375.0,1323.0,1931.0,311.0,349.0,280.0,282.0,281.0,260.0,311.0,275.0,985.0,779.0,1532.0,1628.0,1908.0,2057.0,2071.0,2258.0,2295.0,2185.0,2207.0,2247.0,2017.0,2513.0,4095.0,2249.0,2641.0,2333.0,2698.0,2142.0,2542.0,1971.0,2187.0,2429.0,1689.0,1741.0,297.0,333.0,343.0,301.0,263.0,227.0,331.0,489.0,307.0,603.0,1558.0,1656.0,1873.0,1967.0,2159.0,2060.0,2151.0,2175.0,2001.0,2440.0,4095.0,2520.0,2771.0,2535.0,2823.0,2393.0,2736.0,2355.0,2386.0,2717.0,2202.0,2344.0,2035.0,2215.0,2150.0,2173.0,1307.0,1515.0,660.0,1577.0,295.0,277.0,416.0,709.0,959.0,1597.0,484.0,907.0,1141.0,1453.0,1699.0,2376.0,4095.0,2419.0,2613.0,2390.0,2659.0,2216.0,2600.0,2254.0,2282.0,2659.0,2190.0,2344.0,2068.0,2261.0,2267.0,2297.0,1740.0,1911.0,1423.0,2232.0,1049.0,1628.0,372.0,633.0,306.0,425.0,447.0,978.0,342.0,683.0,1271.0,2131.0,4095.0,2495.0,2776.0,2517.0,2851.0,2375.0,2827.0,2440.0,2504.0,2773.0,2427.0,2462.0,2329.0,2373.0,2611.0,2449.0,2283.0,2153.0,2020.0,2425.0,1979.0,2009.0,795.0,699.0,317.0,883.0,409.0,317.0,247.0,262.0,340.0,937.0
Bottom Right,4095.0,230.0,253.0,246.0,587.0,327.0,1432.0,1123.0,1676.0,2275.0,1965.0,2092.0,1935.0,2149.0,2457.0,2191.0,2393.0,2105.0,2275.0,2519.0,2455.0,2195.0,2383.0,2207.0,2456.0,2423.0,2554.0,2221.0,2373.0,2317.0,2342.0,2544.0,4095.0,1437.0,576.0,431.0,333.0,285.0,315.0,249.0,302.0,821.0,615.0,509.0,1477.0,1752.0,2112.0,1770.0,2123.0,1861.0,2041.0,2375.0,2216.0,2018.0,2149.0,2059.0,2229.0,2237.0,2351.0,2069.0,2157.0,2188.0,2077.0,2431.0,4095.0,2135.0,1994.0,1989.0,311.0,395.0,631.0,396.0,269.0,559.0,237.0,255.0,306.0,457.0,1367.0,1063.0,1707.0,1333.0,1816.0,2255.0,2061.0,1907.0,2156.0,2127.0,2279.0,2297.0,2427.0,2131.0,2260.0,2200.0,2105.0,2471.0,4095.0,2223.0,2404.0,2253.0,2446.0,2045.0,1977.0,1388.0,1326.0,1937.0,310.0,349.0,279.0,283.0,280.0,261.0,312.0,275.0,1003.0,797.0,1557.0,1646.0,1909.0,2058.0,2054.0,2236.0,2277.0,2165.0,2198.0,2236.0,2023.0,2523.0,4095.0,2264.0,2660.0,2351.0,2695.0,2139.0,2527.0,1957.0,2169.0,2415.0,1685.0,1739.0,299.0,335.0,345.0,302.0,263.0,226.0,329.0,486.0,303.0,587.0,1544.0,1637.0,1869.0,1965.0,2181.0,2074.0,2173.0,2201.0,2011.0,2451.0,4095.0,2509.0,2757.0,2520.0,2803.0,2381.0,2743.0,2357.0,2397.0,2729.0,2228.0,2367.0,2042.0,2221.0,2135.0,2159.0,1288.0,1491.0,650.0,1563.0,296.0,277.0,425.0,725.0,979.0,1619.0,487.0,908.0,1128.0,1439.0,1677.0,2355.0,4095.0,2409.0,2616.0,2395.0,2675.0,2232.0,2617.0,2269.0,2281.0,2658.0,2169.0,2327.0,2039.0,2238.0,2257.0,2287.0,1753.0,1919.0,1444.0,2255.0,1065.0,1651.0,371.0,631.0,303.0,419.0,439.0,959.0,343.0,681.0,1285.0,2141.0,4095.0,2519.0,2788.0,2527.0,2839.0,2363.0,2812.0,2429.0,2488.0,2761.0,2427.0,2460.0,2349.0,2387.0,2637.0,2475.0,2297.0,2167.0,2006.0,2411.0,1960.0,1983.0,783.0,687.0,317.0,883.0,414.0,325.0,247.0,261.0,341.0,941.0
Bottom Right,4095.0,229.0,253.0,247.0,590.0,326.0,1423.0,1115.0,1657.0,2261.0,1950.0,2079.0,1940.0,2152.0,2479.0,2213.0,2419.0,2136.0,2279.0,2523.0,2431.0,2173.0,2365.0,2187.0,2445.0,2414.0,2567.0,2227.0,2393.0,2336.0,2355.0,2555.0,4095.0,1439.0,566.0,427.0,331.0,283.0,314.0,249.0,304.0,827.0,631.0,529.0,1496.0,1769.0,2107.0,1767.0,2091.0,1833.0,2018.0,2348.0,2207.0,2008.0,2163.0,2074.0,2251.0,2261.0,2373.0,2079.0,2147.0,2181.0,2054.0,2410.0,4095.0,2119.0,1990.0,1984.0,312.0,398.0,647.0,405.0,269.0,565.0,237.0,255.0,303.0,440.0,1351.0,1047.0,1705.0,1327.0,1836.0,2275.0,2085.0,1933.0,2165.0,2135.0,2263.0,2281.0,2404.0,2109.0,2246.0,2186.0,2107.0,2474.0,4095.0,2239.0,2419.0,2265.0,2447.0,2053.0,1965.0,1380.0,1311.0,1926.0,309.0,346.0,279.0,283.0,280.0,261.0,311.0,275.0,1003.0,795.0,1531.0,1628.0,1887.0,2029.0,2040.0,2228.0,2291.0,2181.0,2220.0,2260.0,2040.0,2539.0,4095.0,2262.0,2636.0,2332.0,2676.0,2125.0,2521.0,1951.0,2182.0,2427.0,1709.0,1756.0,300.0,340.0,343.0,300.0,264.0,227.0,328.0,473.0,303.0,585.0,1557.0,1651.0,1893.0,1989.0,2191.0,2085.0,2159.0,2188.0,1996.0,2425.0,4095.0,2491.0,2751.0,2519.0,2815.0,2393.0,2759.0,2375.0,2403.0,2734.0,2212.0,2355.0,2013.0,2200.0,2117.0,2139.0,1289.0,1495.0,664.0,1583.0,297.0,277.0,425.0,725.0,966.0,1599.0,473.0,891.0,1118.0,1431.0,1685.0,2361.0,4095.0,2426.0,2633.0,2408.0,2671.0,2231.0,2600.0,2253.0,2264.0,2641.0,2158.0,2319.0,2059.0,2254.0,2280.0,2315.0,1773.0,1941.0,1436.0,2249.0,1047.0,1625.0,365.0,615.0,303.0,413.0,443.0,971.0,344.0,693.0,1299.0,2157.0,4095.0,2513.0,2767.0,2509.0,2825.0,2347.0,2805.0,2420.0,2503.0,2772.0,2456.0,2483.0,2363.0,2402.0,2622.0,2461.0,2277.0,2139.0,1983.0,2394.0,1957.0,1982.0,793.0,700.0,319.0,901.0,419.0,318.0,247.0,261.0,338.0,927.0
