Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,233.0,254.0,251.0,711.0,380.0,1559.0,1209.0,1811.0,2407.0,2159.0,2303.0,2163.0,2387.0,2668.0,2409.0,2616.0,2349.0,2493.0,2743.0,2652.0,2387.0,2531.0,2341.0,2619.0,2553.0,2749.0,2403.0,2553.0,2523.0,2517.0,2758.0,4095.0,1543.0,627.0,487.0,343.0,295.0,319.0,253.0,311.0,955.0,725.0,633.0,1629.0,1931.0,2264.0,1927.0,2278.0,2035.0,2247.0,2601.0,2412.0,2227.0,2311.0,2264.0,2389.0,2405.0,2485.0,2215.0,2251.0,2331.0,2165.0,2580.0,4095.0,2235.0,2057.0,2095.0,315.0,471.0,711.0,520.0,272.0,763.0,239.0,265.0,325.0,667.0,1551.0,1275.0,1897.0,1560.0,2039.0,2473.0,2263.0,2122.0,2317.0,2317.0,2431.0,2447.0,2555.0,2252.0,2383.0,2351.0,2216.0,2632.0,4095.0,2347.0,2500.0,2347.0,2537.0,2137.0,2061.0,1505.0,1443.0,2105.0,339.0,501.0,287.0,308.0,285.0,269.0,332.0,287.0,1173.0,969.0,1707.0,1845.0,2055.0,2232.0,2223.0,2403.0,2469.0,2325.0,2376.0,2405.0,2211.0,2681.0,4095.0,2349.0,2763.0,2437.0,2823.0,2267.0,2647.0,2099.0,2323.0,2607.0,1883.0,1952.0,311.0,423.0,367.0,331.0,267.0,228.0,363.0,701.0,316.0,812.0,1683.0,1861.0,2021.0,2145.0,2332.0,2217.0,2319.0,2343.0,2167.0,2589.0,4095.0,2611.0,2916.0,2635.0,2975.0,2520.0,2888.0,2510.0,2571.0,2909.0,2429.0,2579.0,2255.0,2441.0,2326.0,2378.0,1443.0,1742.0,775.0,1817.0,301.0,285.0,475.0,885.0,1061.0,1781.0,543.0,1041.0,1209.0,1599.0,1819.0,2524.0,4095.0,2546.0,2735.0,2453.0,2803.0,2294.0,2719.0,2359.0,2426.0,2814.0,2412.0,2540.0,2323.0,2483.0,2541.0,2510.0,1974.0,2151.0,1691.0,2464.0,1191.0,1846.0,414.0,789.0,310.0,533.0,495.0,1126.0,357.0,821.0,1383.0,2330.0,4095.0,2683.0,2908.0,2645.0,2961.0,2472.0,2902.0,2541.0,2589.0,2919.0,2621.0,2663.0,2596.0,2599.0,2857.0,2663.0,2503.0,2361.0,2183.0,2619.0,2105.0,2199.0,920.0,853.0,339.0,1017.0,509.0,346.0,251.0,265.0,422.0,1135.0
calibration_raw,4095.0,233.0,254.0,250.0,711.0,379.0,1557.0,1207.0,1811.0,2405.0,2163.0,2311.0,2164.0,2389.0,2671.0,2412.0,2621.0,2352.0,2495.0,2746.0,2661.0,2389.0,2531.0,2342.0,2619.0,2554.0,2745.0,2403.0,2553.0,2522.0,2514.0,2757.0,4095.0,1531.0,624.0,487.0,343.0,293.0,319.0,252.0,311.0,954.0,729.0,636.0,1628.0,1933.0,2267.0,1927.0,2281.0,2037.0,2247.0,2600.0,2411.0,2223.0,2311.0,2261.0,2389.0,2405.0,2485.0,2215.0,2252.0,2331.0,2159.0,2582.0,4095.0,2235.0,2059.0,2095.0,315.0,471.0,712.0,519.0,275.0,765.0,239.0,265.0,319.0,667.0,1549.0,1272.0,1895.0,1557.0,2038.0,2473.0,2263.0,2123.0,2318.0,2317.0,2431.0,2445.0,2557.0,2252.0,2385.0,2355.0,2219.0,2634.0,4095.0,2349.0,2503.0,2349.0,2540.0,2141.0,2068.0,1511.0,1443.0,2104.0,339.0,496.0,287.0,308.0,285.0,267.0,331.0,287.0,1171.0,968.0,1705.0,1845.0,2053.0,2233.0,2231.0,2405.0,2469.0,2325.0,2379.0,2408.0,2207.0,2678.0,4095.0,2356.0,2763.0,2439.0,2824.0,2270.0,2646.0,2095.0,2317.0,2603.0,1883.0,1947.0,310.0,421.0,370.0,327.0,266.0,229.0,364.0,700.0,317.0,811.0,1683.0,1863.0,2023.0,2147.0,2333.0,2217.0,2323.0,2345.0,2164.0,2585.0,4095.0,2611.0,2906.0,2635.0,2971.0,2517.0,2878.0,2507.0,2567.0,2903.0,2427.0,2575.0,2255.0,2441.0,2326.0,2379.0,1440.0,1741.0,777.0,1817.0,301.0,287.0,475.0,887.0,1063.0,1783.0,542.0,1041.0,1206.0,1599.0,1817.0,2524.0,4095.0,2546.0,2733.0,2449.0,2797.0,2288.0,2715.0,2357.0,2427.0,2823.0,2419.0,2549.0,2325.0,2485.0,2543.0,2517.0,1972.0,2149.0,1693.0,2469.0,1191.0,1847.0,413.0,788.0,311.0,531.0,495.0,1126.0,357.0,821.0,1385.0,2328.0,4095.0,2682.0,2903.0,2637.0,2959.0,2472.0,2903.0,2547.0,2591.0,2925.0,2629.0,2667.0,2600.0,2601.0,2863.0,2665.0,2504.0,2361.0,2174.0,2619.0,2099.0,2195.0,919.0,853.0,338.0,1015.0,509.0,345.0,250.0,265.0,424.0,1134.0
calibration_raw,4095.0,232.0,253.0,249.0,711.0,378.0,1559.0,1207.0,1811.0,2402.0,2159.0,2301.0,2159.0,2387.0,2668.0,2409.0,2619.0,2351.0,2494.0,2747.0,2653.0,2390.0,2533.0,2345.0,2621.0,2555.0,2745.0,2403.0,2553.0,2523.0,2515.0,2751.0,4095.0,1533.0,627.0,485.0,342.0,294.0,319.0,253.0,311.0,951.0,725.0,633.0,1629.0,1931.0,2268.0,1928.0,2281.0,2037.0,2252.0,2603.0,2413.0,2224.0,2313.0,2264.0,2391.0,2405.0,2483.0,2213.0,2251.0,2328.0,2159.0,2579.0,4095.0,2232.0,2057.0,2091.0,316.0,471.0,711.0,510.0,274.0,764.0,239.0,265.0,319.0,665.0,1547.0,1272.0,1899.0,1558.0,2039.0,2477.0,2261.0,2121.0,2323.0,2316.0,2431.0,2445.0,2557.0,2251.0,2381.0,2350.0,2219.0,2631.0,4095.0,2347.0,2502.0,2348.0,2540.0,2139.0,2066.0,1507.0,1444.0,2107.0,339.0,499.0,287.0,307.0,285.0,267.0,331.0,287.0,1169.0,966.0,1705.0,1839.0,2043.0,2229.0,2221.0,2403.0,2469.0,2323.0,2377.0,2405.0,2207.0,2675.0,4095.0,2355.0,2765.0,2440.0,2829.0,2276.0,2647.0,2099.0,2318.0,2605.0,1877.0,1947.0,310.0,421.0,371.0,326.0,267.0,229.0,364.0,698.0,315.0,808.0,1685.0,1855.0,2021.0,2147.0,2333.0,2215.0,2323.0,2343.0,2165.0,2585.0,4095.0,2613.0,2909.0,2637.0,2975.0,2519.0,2879.0,2507.0,2574.0,2904.0,2427.0,2571.0,2252.0,2439.0,2323.0,2376.0,1437.0,1737.0,775.0,1815.0,301.0,286.0,475.0,885.0,1063.0,1779.0,543.0,1039.0,1209.0,1598.0,1818.0,2525.0,4095.0,2546.0,2735.0,2450.0,2797.0,2287.0,2713.0,2359.0,2424.0,2813.0,2411.0,2539.0,2323.0,2479.0,2541.0,2515.0,1971.0,2147.0,1693.0,2469.0,1191.0,1846.0,413.0,790.0,311.0,533.0,493.0,1126.0,356.0,823.0,1387.0,2328.0,4095.0,2683.0,2903.0,2635.0,2953.0,2472.0,2900.0,2541.0,2597.0,2923.0,2629.0,2663.0,2600.0,2601.0,2859.0,2667.0,2507.0,2364.0,2174.0,2621.0,2101.0,2195.0,919.0,853.0,337.0,1016.0,509.0,345.0,249.0,265.0,423.0,1135.0
calibration_raw,4095.0,233.0,255.0,250.0,711.0,379.0,1562.0,1209.0,1812.0,2409.0,2163.0,2309.0,2159.0,2388.0,2669.0,2411.0,2623.0,2349.0,2495.0,2745.0,2653.0,2389.0,2532.0,2343.0,2620.0,2555.0,2746.0,2403.0,2555.0,2524.0,2517.0,2760.0,4095.0,1532.0,628.0,487.0,341.0,294.0,324.0,251.0,312.0,952.0,726.0,632.0,1629.0,1930.0,2267.0,1931.0,2279.0,2032.0,2249.0,2600.0,2413.0,2227.0,2312.0,2265.0,2393.0,2407.0,2488.0,2215.0,2253.0,2333.0,2167.0,2587.0,4095.0,2233.0,2057.0,2093.0,315.0,470.0,710.0,510.0,274.0,763.0,239.0,265.0,323.0,664.0,1555.0,1272.0,1901.0,1556.0,2039.0,2475.0,2263.0,2122.0,2318.0,2318.0,2431.0,2446.0,2567.0,2251.0,2383.0,2351.0,2221.0,2632.0,4095.0,2347.0,2505.0,2347.0,2537.0,2139.0,2061.0,1503.0,1439.0,2101.0,339.0,495.0,287.0,308.0,284.0,267.0,331.0,295.0,1171.0,967.0,1710.0,1845.0,2054.0,2233.0,2226.0,2403.0,2469.0,2323.0,2379.0,2405.0,2205.0,2676.0,4095.0,2355.0,2763.0,2438.0,2822.0,2267.0,2646.0,2095.0,2323.0,2605.0,1881.0,1949.0,311.0,421.0,371.0,326.0,267.0,229.0,363.0,700.0,316.0,811.0,1683.0,1862.0,2021.0,2147.0,2333.0,2215.0,2323.0,2347.0,2163.0,2585.0,4095.0,2615.0,2915.0,2643.0,2974.0,2521.0,2885.0,2509.0,2569.0,2907.0,2430.0,2579.0,2255.0,2442.0,2325.0,2378.0,1440.0,1740.0,777.0,1813.0,301.0,287.0,475.0,885.0,1061.0,1779.0,541.0,1039.0,1209.0,1598.0,1819.0,2523.0,4095.0,2549.0,2741.0,2451.0,2800.0,2290.0,2722.0,2363.0,2427.0,2824.0,2415.0,2542.0,2325.0,2485.0,2542.0,2516.0,1971.0,2147.0,1693.0,2467.0,1188.0,1845.0,415.0,787.0,311.0,533.0,494.0,1125.0,356.0,821.0,1387.0,2328.0,4095.0,2685.0,2906.0,2641.0,2964.0,2475.0,2901.0,2543.0,2591.0,2920.0,2629.0,2660.0,2600.0,2599.0,2857.0,2663.0,2503.0,2360.0,2171.0,2617.0,2100.0,2197.0,919.0,852.0,335.0,1015.0,510.0,346.0,250.0,265.0,423.0,1135.0
calibration_raw,4095.0,233.0,255.0,232.0,710.0,377.0,1559.0,1206.0,1813.0,2404.0,2168.0,2314.0,2165.0,2390.0,2671.0,2411.0,2619.0,2351.0,2495.0,2747.0,2655.0,2391.0,2533.0,2343.0,2619.0,2552.0,2745.0,2403.0,2567.0,2524.0,2515.0,2759.0,4095.0,1528.0,628.0,485.0,343.0,294.0,319.0,252.0,312.0,955.0,728.0,633.0,1629.0,1931.0,2274.0,1929.0,2281.0,2037.0,2249.0,2600.0,2413.0,2223.0,2313.0,2265.0,2392.0,2408.0,2485.0,2213.0,2255.0,2333.0,2159.0,2583.0,4095.0,2231.0,2059.0,2094.0,315.0,471.0,712.0,519.0,274.0,767.0,239.0,267.0,319.0,665.0,1549.0,1271.0,1895.0,1556.0,2037.0,2473.0,2262.0,2119.0,2315.0,2316.0,2431.0,2445.0,2567.0,2248.0,2388.0,2355.0,2223.0,2635.0,4095.0,2349.0,2503.0,2347.0,2541.0,2141.0,2064.0,1509.0,1444.0,2104.0,339.0,495.0,287.0,307.0,284.0,268.0,331.0,287.0,1171.0,966.0,1705.0,1843.0,2055.0,2232.0,2223.0,2405.0,2471.0,2324.0,2380.0,2407.0,2207.0,2677.0,4095.0,2352.0,2765.0,2439.0,2823.0,2269.0,2646.0,2095.0,2317.0,2601.0,1877.0,1947.0,310.0,419.0,371.0,319.0,267.0,229.0,363.0,701.0,315.0,809.0,1683.0,1861.0,2023.0,2147.0,2335.0,2217.0,2323.0,2345.0,2165.0,2585.0,4095.0,2615.0,2907.0,2635.0,2972.0,2521.0,2879.0,2507.0,2567.0,2901.0,2427.0,2572.0,2252.0,2440.0,2326.0,2377.0,1444.0,1741.0,777.0,1817.0,301.0,286.0,477.0,885.0,1063.0,1779.0,543.0,1039.0,1209.0,1599.0,1817.0,2523.0,4095.0,2551.0,2735.0,2447.0,2800.0,2287.0,2714.0,2360.0,2425.0,2823.0,2415.0,2541.0,2325.0,2485.0,2547.0,2519.0,1974.0,2147.0,1700.0,2473.0,1192.0,1845.0,414.0,787.0,311.0,531.0,493.0,1125.0,356.0,821.0,1387.0,2327.0,4095.0,2683.0,2904.0,2638.0,2968.0,2475.0,2903.0,2543.0,2596.0,2925.0,2631.0,2665.0,2603.0,2603.0,2860.0,2668.0,2505.0,2361.0,2171.0,2617.0,2099.0,2195.0,921.0,851.0,335.0,1016.0,517.0,345.0,250.0,265.0,423.0,1135.0
calibration_raw,4095.0,232.0,254.0,249.0,711.0,378.0,1559.0,1206.0,1813.0,2401.0,2163.0,2303.0,2160.0,2387.0,2667.0,2409.0,2617.0,2351.0,2495.0,2745.0,2654.0,2391.0,2539.0,2349.0,2620.0,2555.0,2748.0,2403.0,2555.0,2525.0,2515.0,2759.0,4095.0,1529.0,627.0,487.0,342.0,293.0,319.0,251.0,311.0,952.0,726.0,632.0,1633.0,1931.0,2267.0,1928.0,2282.0,2037.0,2251.0,2602.0,2414.0,2229.0,2316.0,2267.0,2391.0,2409.0,2491.0,2215.0,2252.0,2331.0,2159.0,2581.0,4095.0,2229.0,2059.0,2093.0,315.0,469.0,711.0,509.0,275.0,764.0,239.0,265.0,319.0,664.0,1550.0,1273.0,1896.0,1555.0,2041.0,2475.0,2263.0,2121.0,2317.0,2317.0,2429.0,2445.0,2567.0,2249.0,2382.0,2349.0,2221.0,2632.0,4095.0,2345.0,2502.0,2347.0,2539.0,2139.0,2065.0,1506.0,1446.0,2109.0,339.0,495.0,287.0,307.0,283.0,268.0,331.0,291.0,1171.0,967.0,1706.0,1843.0,2046.0,2229.0,2222.0,2403.0,2473.0,2326.0,2376.0,2405.0,2204.0,2671.0,4095.0,2351.0,2766.0,2441.0,2825.0,2275.0,2647.0,2099.0,2323.0,2609.0,1877.0,1948.0,310.0,420.0,371.0,327.0,267.0,229.0,363.0,699.0,317.0,809.0,1683.0,1853.0,2020.0,2147.0,2333.0,2216.0,2323.0,2345.0,2171.0,2585.0,4095.0,2613.0,2909.0,2635.0,2976.0,2521.0,2887.0,2508.0,2567.0,2904.0,2427.0,2571.0,2251.0,2437.0,2323.0,2375.0,1439.0,1739.0,776.0,1813.0,301.0,287.0,476.0,885.0,1063.0,1781.0,543.0,1039.0,1212.0,1599.0,1818.0,2525.0,4095.0,2547.0,2735.0,2447.0,2799.0,2285.0,2712.0,2360.0,2423.0,2813.0,2413.0,2540.0,2325.0,2484.0,2542.0,2517.0,1973.0,2143.0,1695.0,2469.0,1191.0,1847.0,415.0,789.0,311.0,533.0,495.0,1125.0,355.0,821.0,1390.0,2332.0,4095.0,2683.0,2903.0,2635.0,2961.0,2471.0,2899.0,2541.0,2596.0,2924.0,2623.0,2661.0,2601.0,2599.0,2860.0,2665.0,2509.0,2361.0,2169.0,2616.0,2102.0,2196.0,921.0,853.0,338.0,1015.0,511.0,346.0,249.0,265.0,424.0,1133.0
calibration_raw,4095.0,233.0,255.0,249.0,711.0,378.0,1562.0,1210.0,1811.0,2407.0,2165.0,2311.0,2163.0,2387.0,2668.0,2410.0,2617.0,2350.0,2495.0,2745.0,2652.0,2389.0,2527.0,2343.0,2623.0,2552.0,2744.0,2401.0,2555.0,2525.0,2515.0,2759.0,4095.0,1531.0,627.0,485.0,343.0,293.0,319.0,251.0,311.0,951.0,726.0,632.0,1629.0,1929.0,2265.0,1925.0,2280.0,2035.0,2248.0,2600.0,2411.0,2223.0,2311.0,2263.0,2393.0,2411.0,2485.0,2211.0,2250.0,2330.0,2157.0,2581.0,4095.0,2231.0,2059.0,2093.0,315.0,471.0,712.0,509.0,274.0,761.0,239.0,265.0,319.0,664.0,1547.0,1267.0,1894.0,1554.0,2039.0,2473.0,2263.0,2120.0,2319.0,2316.0,2430.0,2443.0,2567.0,2247.0,2386.0,2351.0,2222.0,2632.0,4095.0,2348.0,2503.0,2347.0,2536.0,2138.0,2060.0,1501.0,1439.0,2101.0,338.0,495.0,287.0,307.0,285.0,267.0,331.0,288.0,1170.0,967.0,1704.0,1838.0,2047.0,2229.0,2227.0,2402.0,2471.0,2323.0,2381.0,2405.0,2205.0,2675.0,4095.0,2355.0,2762.0,2437.0,2823.0,2268.0,2644.0,2095.0,2318.0,2604.0,1877.0,1948.0,310.0,419.0,371.0,327.0,267.0,229.0,363.0,699.0,317.0,807.0,1678.0,1853.0,2021.0,2146.0,2333.0,2217.0,2321.0,2343.0,2164.0,2583.0,4095.0,2611.0,2907.0,2633.0,2973.0,2519.0,2885.0,2508.0,2569.0,2907.0,2429.0,2573.0,2253.0,2441.0,2325.0,2377.0,1438.0,1738.0,775.0,1814.0,301.0,287.0,475.0,883.0,1061.0,1779.0,541.0,1035.0,1211.0,1599.0,1817.0,2524.0,4095.0,2547.0,2735.0,2445.0,2799.0,2286.0,2716.0,2364.0,2426.0,2827.0,2415.0,2543.0,2323.0,2479.0,2549.0,2522.0,1971.0,2140.0,1693.0,2463.0,1191.0,1846.0,415.0,787.0,311.0,532.0,495.0,1123.0,357.0,821.0,1388.0,2327.0,4095.0,2685.0,2905.0,2639.0,2965.0,2476.0,2903.0,2543.0,2596.0,2921.0,2631.0,2661.0,2601.0,2599.0,2861.0,2666.0,2503.0,2361.0,2173.0,2617.0,2099.0,2194.0,920.0,853.0,335.0,1016.0,521.0,347.0,249.0,265.0,424.0,1134.0
calibration_raw,4095.0,233.0,255.0,249.0,710.0,376.0,1557.0,1205.0,1812.0,2402.0,2163.0,2303.0,2163.0,2389.0,2671.0,2413.0,2619.0,2351.0,2504.0,2745.0,2653.0,2389.0,2531.0,2344.0,2619.0,2551.0,2745.0,2402.0,2553.0,2523.0,2510.0,2758.0,4095.0,1529.0,627.0,485.0,342.0,294.0,319.0,251.0,312.0,955.0,726.0,632.0,1631.0,1931.0,2268.0,1929.0,2283.0,2039.0,2249.0,2600.0,2413.0,2223.0,2312.0,2263.0,2392.0,2411.0,2483.0,2207.0,2251.0,2329.0,2157.0,2579.0,4095.0,2232.0,2057.0,2093.0,314.0,469.0,711.0,509.0,274.0,764.0,239.0,265.0,319.0,663.0,1549.0,1271.0,1895.0,1555.0,2042.0,2476.0,2262.0,2120.0,2317.0,2313.0,2429.0,2443.0,2568.0,2247.0,2386.0,2350.0,2221.0,2633.0,4095.0,2349.0,2503.0,2349.0,2547.0,2141.0,2067.0,1507.0,1443.0,2104.0,339.0,495.0,287.0,308.0,284.0,268.0,331.0,287.0,1171.0,967.0,1705.0,1839.0,2058.0,2231.0,2223.0,2403.0,2471.0,2323.0,2377.0,2407.0,2205.0,2677.0,4095.0,2355.0,2766.0,2441.0,2823.0,2271.0,2645.0,2095.0,2317.0,2603.0,1879.0,1945.0,311.0,421.0,371.0,325.0,267.0,231.0,365.0,699.0,317.0,810.0,1683.0,1861.0,2021.0,2148.0,2335.0,2215.0,2323.0,2345.0,2165.0,2585.0,4095.0,2615.0,2907.0,2635.0,2979.0,2523.0,2879.0,2507.0,2568.0,2902.0,2425.0,2570.0,2252.0,2439.0,2325.0,2378.0,1439.0,1739.0,777.0,1816.0,301.0,286.0,477.0,886.0,1063.0,1781.0,543.0,1039.0,1212.0,1598.0,1817.0,2522.0,4095.0,2547.0,2735.0,2445.0,2793.0,2282.0,2711.0,2363.0,2429.0,2821.0,2413.0,2541.0,2325.0,2483.0,2543.0,2520.0,1973.0,2141.0,1695.0,2468.0,1193.0,1847.0,415.0,789.0,311.0,531.0,495.0,1125.0,357.0,820.0,1385.0,2326.0,4095.0,2683.0,2904.0,2636.0,2959.0,2473.0,2903.0,2542.0,2600.0,2925.0,2632.0,2663.0,2601.0,2597.0,2862.0,2669.0,2505.0,2362.0,2167.0,2617.0,2099.0,2195.0,919.0,851.0,338.0,1014.0,519.0,347.0,250.0,266.0,425.0,1134.0
calibration_raw,4095.0,232.0,255.0,249.0,711.0,376.0,1559.0,1207.0,1813.0,2403.0,2163.0,2303.0,2159.0,2387.0,2667.0,2410.0,2617.0,2349.0,2495.0,2745.0,2653.0,2391.0,2531.0,2345.0,2621.0,2555.0,2744.0,2399.0,2556.0,2525.0,2515.0,2757.0,4095.0,1531.0,627.0,485.0,343.0,293.0,319.0,253.0,311.0,951.0,725.0,631.0,1629.0,1929.0,2266.0,1926.0,2285.0,2040.0,2251.0,2602.0,2415.0,2223.0,2313.0,2263.0,2392.0,2413.0,2485.0,2211.0,2253.0,2332.0,2158.0,2581.0,4095.0,2231.0,2061.0,2099.0,315.0,470.0,710.0,507.0,275.0,763.0,242.0,267.0,325.0,663.0,1551.0,1271.0,1897.0,1556.0,2040.0,2473.0,2268.0,2121.0,2319.0,2317.0,2430.0,2444.0,2567.0,2247.0,2386.0,2349.0,2223.0,2632.0,4095.0,2347.0,2502.0,2346.0,2539.0,2138.0,2069.0,1507.0,1443.0,2105.0,339.0,499.0,287.0,307.0,285.0,267.0,332.0,287.0,1171.0,968.0,1709.0,1841.0,2055.0,2229.0,2223.0,2403.0,2469.0,2316.0,2373.0,2403.0,2203.0,2675.0,4095.0,2355.0,2765.0,2439.0,2823.0,2271.0,2647.0,2099.0,2319.0,2606.0,1881.0,1949.0,310.0,419.0,371.0,326.0,267.0,229.0,363.0,697.0,315.0,809.0,1681.0,1853.0,2021.0,2143.0,2333.0,2214.0,2323.0,2343.0,2166.0,2584.0,4095.0,2615.0,2907.0,2635.0,2975.0,2521.0,2892.0,2516.0,2569.0,2908.0,2427.0,2571.0,2252.0,2440.0,2323.0,2374.0,1437.0,1738.0,775.0,1813.0,301.0,287.0,476.0,883.0,1065.0,1779.0,542.0,1039.0,1213.0,1598.0,1818.0,2523.0,4095.0,2550.0,2739.0,2445.0,2802.0,2285.0,2713.0,2363.0,2423.0,2821.0,2421.0,2539.0,2323.0,2479.0,2541.0,2515.0,1967.0,2139.0,1694.0,2464.0,1192.0,1845.0,414.0,787.0,311.0,533.0,495.0,1123.0,355.0,821.0,1387.0,2327.0,4095.0,2683.0,2903.0,2637.0,2959.0,2473.0,2901.0,2543.0,2597.0,2918.0,2627.0,2659.0,2598.0,2598.0,2860.0,2665.0,2505.0,2361.0,2165.0,2619.0,2100.0,2194.0,920.0,853.0,337.0,1017.0,519.0,347.0,249.0,265.0,425.0,1133.0
calibration_raw,4095.0,233.0,255.0,249.0,709.0,375.0,1560.0,1208.0,1813.0,2406.0,2165.0,2311.0,2163.0,2391.0,2675.0,2409.0,2617.0,2351.0,2493.0,2743.0,2652.0,2387.0,2531.0,2344.0,2619.0,2555.0,2743.0,2401.0,2554.0,2525.0,2515.0,2759.0,4095.0,1529.0,628.0,485.0,343.0,294.0,317.0,252.0,311.0,953.0,727.0,632.0,1631.0,1930.0,2267.0,1927.0,2281.0,2037.0,2249.0,2602.0,2411.0,2226.0,2312.0,2261.0,2393.0,2409.0,2486.0,2213.0,2253.0,2332.0,2159.0,2581.0,4095.0,2232.0,2059.0,2095.0,315.0,469.0,713.0,507.0,275.0,763.0,239.0,265.0,320.0,662.0,1550.0,1271.0,1895.0,1553.0,2041.0,2474.0,2263.0,2119.0,2322.0,2316.0,2431.0,2447.0,2569.0,2248.0,2383.0,2351.0,2227.0,2633.0,4095.0,2351.0,2501.0,2347.0,2539.0,2137.0,2063.0,1503.0,1440.0,2101.0,339.0,493.0,286.0,307.0,285.0,267.0,330.0,287.0,1173.0,966.0,1704.0,1839.0,2056.0,2231.0,2223.0,2402.0,2470.0,2319.0,2367.0,2403.0,2205.0,2675.0,4095.0,2356.0,2763.0,2439.0,2827.0,2269.0,2644.0,2093.0,2318.0,2600.0,1879.0,1946.0,311.0,416.0,371.0,325.0,267.0,231.0,363.0,697.0,317.0,807.0,1683.0,1855.0,2022.0,2143.0,2332.0,2213.0,2319.0,2343.0,2166.0,2583.0,4095.0,2613.0,2903.0,2633.0,2972.0,2520.0,2879.0,2509.0,2569.0,2907.0,2427.0,2573.0,2255.0,2440.0,2327.0,2377.0,1439.0,1738.0,777.0,1815.0,301.0,285.0,476.0,883.0,1063.0,1779.0,541.0,1039.0,1213.0,1597.0,1817.0,2523.0,4095.0,2544.0,2739.0,2453.0,2808.0,2294.0,2715.0,2363.0,2421.0,2824.0,2415.0,2541.0,2326.0,2483.0,2546.0,2516.0,1971.0,2139.0,1695.0,2464.0,1192.0,1844.0,413.0,787.0,311.0,531.0,494.0,1123.0,355.0,819.0,1389.0,2328.0,4095.0,2684.0,2905.0,2639.0,2965.0,2476.0,2905.0,2550.0,2613.0,2925.0,2622.0,2661.0,2600.0,2599.0,2859.0,2665.0,2503.0,2359.0,2157.0,2615.0,2101.0,2191.0,919.0,850.0,335.0,1015.0,520.0,346.0,249.0,265.0,415.0,1133.0
