Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Top Left,4095.0,231.0,251.0,247.0,429.0,331.0,1271.0,1069.0,1531.0,2237.0,1871.0,2085.0,1885.0,2148.0,2420.0,2200.0,2361.0,2117.0,2210.0,2517.0,2391.0,2168.0,2277.0,2195.0,2421.0,2443.0,2597.0,2277.0,2385.0,2374.0,2325.0,2581.0,4095.0,1335.0,409.0,382.0,311.0,280.0,302.0,247.0,291.0,765.0,462.0,435.0,1279.0,1633.0,1963.0,1644.0,2014.0,1755.0,1966.0,2356.0,2205.0,2005.0,2136.0,2065.0,2173.0,2221.0,2313.0,2031.0,2061.0,2139.0,1973.0,2389.0,4095.0,2079.0,1898.0,1965.0,304.0,374.0,521.0,362.0,266.0,542.0,235.0,253.0,296.0,398.0,1255.0,981.0,1641.0,1273.0,1773.0,2229.0,2027.0,1865.0,2110.0,2068.0,2228.0,2223.0,2404.0,2074.0,2232.0,2159.0,2071.0,2403.0,4095.0,2205.0,2364.0,2223.0,2378.0,1975.0,1884.0,1293.0,1223.0,1863.0,303.0,339.0,279.0,280.0,280.0,261.0,307.0,270.0,911.0,732.0,1464.0,1549.0,1863.0,1977.0,2044.0,2197.0,2319.0,2139.0,2214.0,2211.0,2029.0,2469.0,4095.0,2217.0,2623.0,2321.0,2679.0,2131.0,2516.0,1917.0,2153.0,2397.0,1633.0,1653.0,295.0,317.0,339.0,296.0,263.0,223.0,319.0,456.0,301.0,553.0,1509.0,1579.0,1837.0,1895.0,2150.0,1973.0,2123.0,2104.0,1965.0,2334.0,4095.0,2507.0,2775.0,2542.0,2839.0,2395.0,2751.0,2335.0,2383.0,2686.0,2175.0,2275.0,2003.0,2125.0,2127.0,2079.0,1269.0,1421.0,621.0,1511.0,293.0,274.0,391.0,620.0,925.0,1477.0,445.0,797.0,1087.0,1351.0,1645.0,2271.0,4095.0,2437.0,2615.0,2396.0,2653.0,2211.0,2584.0,2219.0,2247.0,2623.0,2183.0,2286.0,2101.0,2205.0,2344.0,2249.0,1748.0,1837.0,1465.0,2155.0,1019.0,1519.0,363.0,549.0,303.0,373.0,443.0,866.0,341.0,601.0,1289.0,2026.0,4095.0,2551.0,2767.0,2533.0,2821.0,2359.0,2795.0,2395.0,2482.0,2711.0,2424.0,2397.0,2349.0,2301.0,2631.0,2379.0,2284.0,2060.0,2023.0,2341.0,1977.0,1903.0,825.0,619.0,329.0,781.0,495.0,303.0,248.0,261.0,376.0,873.0
Top Left,4095.0,230.0,249.0,247.0,430.0,331.0,1287.0,1081.0,1549.0,2259.0,1879.0,2088.0,1866.0,2131.0,2393.0,2173.0,2348.0,2102.0,2215.0,2524.0,2414.0,2199.0,2294.0,2215.0,2423.0,2445.0,2572.0,2261.0,2366.0,2351.0,2315.0,2572.0,4095.0,1340.0,415.0,392.0,313.0,281.0,301.0,247.0,291.0,755.0,447.0,426.0,1273.0,1624.0,1978.0,1657.0,2042.0,1784.0,1980.0,2375.0,2198.0,1995.0,2117.0,2037.0,2159.0,2205.0,2311.0,2028.0,2075.0,2151.0,1994.0,2408.0,4095.0,2087.0,1887.0,1957.0,303.0,367.0,507.0,359.0,265.0,540.0,236.0,251.0,297.0,407.0,1260.0,985.0,1625.0,1257.0,1749.0,2202.0,2011.0,1843.0,2117.0,2072.0,2249.0,2247.0,2418.0,2091.0,2237.0,2163.0,2055.0,2389.0,4095.0,2190.0,2357.0,2217.0,2383.0,1979.0,1898.0,1307.0,1237.0,1875.0,301.0,335.0,278.0,280.0,279.0,255.0,303.0,271.0,920.0,739.0,1487.0,1573.0,1877.0,1996.0,2040.0,2191.0,2295.0,2120.0,2197.0,2195.0,2020.0,2461.0,4095.0,2227.0,2645.0,2333.0,2687.0,2141.0,2509.0,1910.0,2135.0,2381.0,1613.0,1636.0,296.0,317.0,339.0,297.0,263.0,227.0,319.0,461.0,301.0,543.0,1490.0,1555.0,1819.0,1879.0,2150.0,1973.0,2141.0,2123.0,1989.0,2355.0,4095.0,2514.0,2764.0,2532.0,2815.0,2377.0,2739.0,2327.0,2388.0,2693.0,2200.0,2293.0,2023.0,2141.0,2132.0,2086.0,1251.0,1401.0,605.0,1487.0,292.0,270.0,393.0,627.0,941.0,1497.0,456.0,811.0,1086.0,1351.0,1625.0,2251.0,4095.0,2419.0,2607.0,2391.0,2664.0,2219.0,2601.0,2237.0,2260.0,2638.0,2170.0,2281.0,2073.0,2184.0,2325.0,2223.0,1739.0,1831.0,1483.0,2169.0,1043.0,1551.0,367.0,557.0,301.0,368.0,431.0,852.0,339.0,590.0,1287.0,2024.0,4095.0,2567.0,2780.0,2548.0,2829.0,2363.0,2787.0,2387.0,2463.0,2693.0,2408.0,2379.0,2351.0,2301.0,2651.0,2401.0,2313.0,2086.0,2028.0,2346.0,1961.0,1890.0,809.0,601.0,327.0,767.0,499.0,304.0,248.0,255.0,381.0,887.0
Top Left,4095.0,231.0,250.0,247.0,439.0,335.0,1289.0,1083.0,1531.0,2247.0,1848.0,2067.0,1847.0,2117.0,2401.0,2180.0,2375.0,2127.0,2237.0,2547.0,2415.0,2199.0,2279.0,2196.0,2401.0,2423.0,2567.0,2253.0,2367.0,2359.0,2336.0,2591.0,4095.0,1358.0,416.0,391.0,311.0,279.0,301.0,247.0,288.0,749.0,457.0,427.0,1301.0,1644.0,1994.0,1675.0,2031.0,1775.0,1962.0,2346.0,2173.0,1972.0,2110.0,2029.0,2171.0,2219.0,2331.0,2055.0,2084.0,2162.0,1981.0,2399.0,4095.0,2071.0,1877.0,1945.0,307.0,367.0,519.0,363.0,267.0,551.0,236.0,253.0,295.0,402.0,1239.0,967.0,1608.0,1241.0,1751.0,2203.0,2029.0,1864.0,2140.0,2093.0,2251.0,2250.0,2403.0,2075.0,2215.0,2143.0,2037.0,2376.0,4095.0,2193.0,2373.0,2231.0,2395.0,1994.0,1897.0,1307.0,1223.0,1863.0,301.0,331.0,277.0,280.0,279.0,261.0,304.0,275.0,933.0,751.0,1482.0,1567.0,1855.0,1974.0,2023.0,2171.0,2291.0,2111.0,2205.0,2203.0,2041.0,2484.0,4095.0,2237.0,2638.0,2329.0,2677.0,2132.0,2493.0,1897.0,2131.0,2378.0,1625.0,1645.0,297.0,319.0,340.0,297.0,263.0,223.0,317.0,445.0,300.0,532.0,1492.0,1553.0,1835.0,1896.0,2168.0,1991.0,2147.0,2127.0,1975.0,2343.0,4095.0,2493.0,2751.0,2523.0,2823.0,2381.0,2757.0,2341.0,2411.0,2711.0,2204.0,2295.0,2007.0,2127.0,2104.0,2063.0,1239.0,1388.0,612.0,1493.0,294.0,271.0,398.0,637.0,941.0,1495.0,445.0,797.0,1071.0,1331.0,1619.0,2237.0,4095.0,2424.0,2630.0,2406.0,2677.0,2229.0,2600.0,2235.0,2245.0,2621.0,2153.0,2265.0,2067.0,2174.0,2336.0,2237.0,1763.0,1861.0,1495.0,2190.0,1036.0,1543.0,361.0,543.0,301.0,365.0,431.0,851.0,341.0,599.0,1305.0,2041.0,4095.0,2575.0,2775.0,2541.0,2809.0,2350.0,2774.0,2376.0,2467.0,2699.0,2427.0,2397.0,2383.0,2329.0,2660.0,2409.0,2295.0,2072.0,2005.0,2325.0,1947.0,1873.0,811.0,601.0,329.0,783.0,508.0,307.0,249.0,256.0,377.0,877.0
Top Left,4095.0,231.0,250.0,247.0,435.0,333.0,1272.0,1069.0,1522.0,2233.0,1853.0,2073.0,1878.0,2139.0,2424.0,2204.0,2379.0,2134.0,2220.0,2527.0,2394.0,2172.0,2269.0,2183.0,2409.0,2428.0,2590.0,2279.0,2389.0,2379.0,2334.0,2591.0,4095.0,1339.0,409.0,381.0,311.0,279.0,301.0,247.0,291.0,762.0,467.0,439.0,1299.0,1647.0,1972.0,1653.0,2011.0,1753.0,1955.0,2342.0,2194.0,1989.0,2136.0,2063.0,2189.0,2231.0,2327.0,2043.0,2069.0,2147.0,1974.0,2387.0,4095.0,2070.0,1886.0,1957.0,304.0,373.0,523.0,363.0,266.0,547.0,235.0,253.0,295.0,396.0,1240.0,970.0,1634.0,1263.0,1775.0,2231.0,2038.0,1873.0,2123.0,2079.0,2231.0,2229.0,2393.0,2067.0,2218.0,2149.0,2065.0,2396.0,4095.0,2212.0,2377.0,2231.0,2387.0,1981.0,1883.0,1295.0,1212.0,1853.0,301.0,335.0,277.0,281.0,280.0,255.0,307.0,270.0,920.0,741.0,1464.0,1553.0,1851.0,1967.0,2032.0,2185.0,2313.0,2135.0,2221.0,2216.0,2041.0,2483.0,4095.0,2223.0,2627.0,2318.0,2668.0,2123.0,2507.0,1908.0,2151.0,2397.0,1641.0,1659.0,296.0,317.0,339.0,296.0,263.0,226.0,317.0,448.0,301.0,548.0,1510.0,1579.0,1846.0,1903.0,2159.0,1982.0,2130.0,2107.0,1960.0,2331.0,4095.0,2494.0,2776.0,2535.0,2841.0,2397.0,2761.0,2345.0,2393.0,2699.0,2181.0,2277.0,1991.0,2117.0,2109.0,2069.0,1260.0,1418.0,624.0,1515.0,293.0,273.0,394.0,628.0,927.0,1479.0,442.0,793.0,1079.0,1339.0,1639.0,2263.0,4095.0,2445.0,2623.0,2405.0,2663.0,2217.0,2588.0,2221.0,2236.0,2619.0,2168.0,2277.0,2099.0,2204.0,2356.0,2259.0,1756.0,1853.0,1471.0,2165.0,1017.0,1518.0,360.0,541.0,302.0,371.0,441.0,863.0,343.0,607.0,1300.0,2032.0,4095.0,2554.0,2766.0,2537.0,2808.0,2350.0,2789.0,2389.0,2483.0,2712.0,2443.0,2409.0,2365.0,2321.0,2635.0,2385.0,2279.0,2055.0,2009.0,2327.0,1973.0,1897.0,827.0,619.0,329.0,789.0,501.0,304.0,249.0,255.0,373.0,871.0
Top Left,4095.0,232.0,250.0,247.0,435.0,328.0,1275.0,1072.0,1543.0,2250.0,1879.0,2091.0,1881.0,2143.0,2406.0,2187.0,2350.0,2105.0,2205.0,2516.0,2403.0,2182.0,2291.0,2205.0,2427.0,2451.0,2585.0,2275.0,2376.0,2361.0,2317.0,2573.0,4095.0,1335.0,413.0,389.0,313.0,281.0,309.0,248.0,292.0,761.0,455.0,428.0,1272.0,1625.0,1965.0,1647.0,2027.0,1767.0,1981.0,2367.0,2211.0,2007.0,2131.0,2055.0,2169.0,2213.0,2304.0,2028.0,2067.0,2141.0,1982.0,2401.0,4095.0,2087.0,1895.0,1965.0,305.0,371.0,509.0,360.0,265.0,539.0,235.0,252.0,296.0,405.0,1262.0,989.0,1640.0,1274.0,1764.0,2217.0,2015.0,1847.0,2109.0,2067.0,2233.0,2233.0,2411.0,2083.0,2247.0,2167.0,2069.0,2401.0,4095.0,2200.0,2359.0,2219.0,2379.0,1976.0,1891.0,1301.0,1235.0,1869.0,301.0,339.0,278.0,281.0,279.0,255.0,307.0,269.0,914.0,731.0,1471.0,1559.0,1875.0,1993.0,2054.0,2201.0,2311.0,2132.0,2203.0,2202.0,2021.0,2461.0,4095.0,2219.0,2635.0,2327.0,2687.0,2139.0,2517.0,1917.0,2147.0,2392.0,1625.0,1645.0,296.0,317.0,339.0,295.0,264.0,227.0,319.0,462.0,301.0,554.0,1499.0,1567.0,1827.0,1885.0,2147.0,1967.0,2134.0,2108.0,1976.0,2346.0,4095.0,2516.0,2776.0,2541.0,2829.0,2387.0,2741.0,2331.0,2381.0,2685.0,2185.0,2281.0,2014.0,2134.0,2137.0,2089.0,1262.0,1419.0,616.0,1498.0,293.0,271.0,391.0,618.0,933.0,1483.0,453.0,807.0,1094.0,1357.0,1637.0,2262.0,4095.0,2427.0,2608.0,2391.0,2655.0,2212.0,2595.0,2229.0,2260.0,2637.0,2187.0,2291.0,2093.0,2201.0,2332.0,2235.0,1736.0,1832.0,1466.0,2159.0,1033.0,1531.0,366.0,557.0,301.0,373.0,439.0,859.0,339.0,597.0,1279.0,2019.0,4095.0,2552.0,2771.0,2538.0,2829.0,2365.0,2796.0,2396.0,2473.0,2703.0,2412.0,2387.0,2345.0,2297.0,2642.0,2391.0,2297.0,2074.0,2031.0,2349.0,1975.0,1901.0,819.0,611.0,327.0,775.0,493.0,303.0,248.0,255.0,378.0,884.0
Top Left,4095.0,229.0,249.0,245.0,438.0,333.0,1291.0,1085.0,1547.0,2254.0,1864.0,2079.0,1851.0,2121.0,2391.0,2169.0,2359.0,2111.0,2231.0,2539.0,2423.0,2205.0,2295.0,2213.0,2413.0,2437.0,2568.0,2255.0,2361.0,2351.0,2325.0,2579.0,4095.0,1353.0,421.0,393.0,312.0,280.0,301.0,247.0,287.0,749.0,447.0,427.0,1289.0,1636.0,1993.0,1676.0,2044.0,1785.0,1973.0,2361.0,2187.0,1980.0,2109.0,2029.0,2163.0,2210.0,2327.0,2041.0,2087.0,2163.0,1996.0,2410.0,4095.0,2079.0,1883.0,1951.0,307.0,367.0,509.0,361.0,266.0,548.0,235.0,253.0,295.0,408.0,1252.0,977.0,1614.0,1251.0,1746.0,2201.0,2019.0,1849.0,2130.0,2087.0,2253.0,2255.0,2412.0,2089.0,2223.0,2153.0,2041.0,2381.0,4095.0,2189.0,2362.0,2222.0,2390.0,1991.0,1903.0,1311.0,1235.0,1874.0,301.0,334.0,277.0,279.0,279.0,255.0,304.0,271.0,933.0,749.0,1493.0,1578.0,1870.0,1993.0,2031.0,2183.0,2295.0,2119.0,2199.0,2197.0,2029.0,2471.0,4095.0,2237.0,2645.0,2335.0,2681.0,2137.0,2503.0,1903.0,2131.0,2376.0,1615.0,1638.0,296.0,317.0,341.0,297.0,263.0,227.0,319.0,457.0,300.0,537.0,1484.0,1553.0,1827.0,1883.0,2163.0,1983.0,2151.0,2131.0,1990.0,2351.0,4095.0,2505.0,2759.0,2525.0,2814.0,2376.0,2745.0,2331.0,2397.0,2702.0,2208.0,2299.0,2018.0,2138.0,2117.0,2073.0,1241.0,1391.0,605.0,1485.0,293.0,275.0,397.0,633.0,944.0,1501.0,453.0,809.0,1079.0,1339.0,1620.0,2239.0,4095.0,2421.0,2617.0,2397.0,2671.0,2227.0,2606.0,2239.0,2253.0,2633.0,2163.0,2270.0,2070.0,2181.0,2327.0,2227.0,1752.0,1843.0,1494.0,2186.0,1045.0,1554.0,363.0,552.0,301.0,366.0,429.0,850.0,339.0,591.0,1300.0,2035.0,4095.0,2577.0,2780.0,2549.0,2821.0,2358.0,2779.0,2379.0,2459.0,2686.0,2413.0,2387.0,2372.0,2317.0,2664.0,2411.0,2315.0,2085.0,2015.0,2334.0,1951.0,1877.0,807.0,599.0,328.0,773.0,505.0,307.0,248.0,259.0,380.0,886.0
Top Left,4095.0,230.0,249.0,247.0,439.0,332.0,1278.0,1077.0,1525.0,2235.0,1847.0,2067.0,1861.0,2125.0,2415.0,2197.0,2386.0,2137.0,2229.0,2539.0,2399.0,2183.0,2270.0,2185.0,2405.0,2423.0,2575.0,2263.0,2387.0,2377.0,2342.0,2598.0,4095.0,1351.0,412.0,383.0,311.0,280.0,301.0,247.0,288.0,757.0,467.0,438.0,1304.0,1648.0,1982.0,1663.0,2021.0,1762.0,1949.0,2334.0,2181.0,1975.0,2123.0,2045.0,2187.0,2231.0,2329.0,2056.0,2083.0,2153.0,1973.0,2392.0,4095.0,2069.0,1881.0,1947.0,304.0,372.0,525.0,365.0,267.0,551.0,235.0,253.0,296.0,397.0,1238.0,959.0,1617.0,1247.0,1767.0,2225.0,2040.0,1876.0,2132.0,2091.0,2235.0,2237.0,2393.0,2069.0,2213.0,2141.0,2045.0,2380.0,4095.0,2205.0,2379.0,2233.0,2393.0,1991.0,1891.0,1300.0,1213.0,1854.0,299.0,333.0,277.0,280.0,280.0,255.0,307.0,271.0,925.0,747.0,1467.0,1557.0,1848.0,1965.0,2025.0,2171.0,2299.0,2121.0,2221.0,2220.0,2043.0,2483.0,4095.0,2231.0,2629.0,2323.0,2665.0,2121.0,2495.0,1899.0,2140.0,2387.0,1640.0,1657.0,297.0,318.0,341.0,296.0,263.0,226.0,317.0,445.0,300.0,537.0,1499.0,1567.0,1845.0,1903.0,2167.0,1991.0,2135.0,2117.0,1962.0,2331.0,4095.0,2491.0,2762.0,2527.0,2835.0,2389.0,2765.0,2347.0,2403.0,2706.0,2190.0,2283.0,1991.0,2111.0,2102.0,2057.0,1245.0,1398.0,619.0,1509.0,293.0,270.0,397.0,633.0,933.0,1484.0,441.0,792.0,1071.0,1333.0,1626.0,2251.0,4095.0,2441.0,2632.0,2409.0,2669.0,2223.0,2588.0,2227.0,2233.0,2617.0,2155.0,2264.0,2083.0,2189.0,2350.0,2253.0,1769.0,1863.0,1481.0,2173.0,1018.0,1525.0,361.0,539.0,301.0,365.0,437.0,858.0,341.0,603.0,1304.0,2041.0,4095.0,2571.0,2761.0,2533.0,2807.0,2347.0,2779.0,2379.0,2475.0,2702.0,2443.0,2405.0,2380.0,2326.0,2647.0,2393.0,2280.0,2055.0,2004.0,2323.0,1951.0,1881.0,821.0,615.0,329.0,789.0,505.0,303.0,248.0,260.0,373.0,869.0
Top Left,4095.0,229.0,249.0,246.0,429.0,331.0,1271.0,1067.0,1528.0,2237.0,1871.0,2084.0,1884.0,2147.0,2415.0,2198.0,2360.0,2117.0,2205.0,2514.0,2389.0,2170.0,2281.0,2194.0,2424.0,2447.0,2595.0,2283.0,2382.0,2373.0,2323.0,2581.0,4095.0,1333.0,411.0,381.0,311.0,280.0,301.0,246.0,287.0,763.0,459.0,435.0,1285.0,1630.0,1963.0,1643.0,2015.0,1755.0,1971.0,2357.0,2207.0,2005.0,2137.0,2063.0,2175.0,2221.0,2315.0,2031.0,2065.0,2140.0,1979.0,2392.0,4095.0,2083.0,1896.0,1963.0,306.0,373.0,519.0,361.0,265.0,540.0,236.0,255.0,295.0,401.0,1256.0,983.0,1643.0,1273.0,1771.0,2229.0,2023.0,1859.0,2108.0,2067.0,2228.0,2227.0,2401.0,2074.0,2233.0,2159.0,2072.0,2401.0,4095.0,2205.0,2363.0,2223.0,2377.0,1973.0,1883.0,1295.0,1223.0,1865.0,303.0,339.0,279.0,281.0,279.0,255.0,307.0,269.0,911.0,732.0,1464.0,1551.0,1864.0,1982.0,2047.0,2199.0,2315.0,2138.0,2211.0,2211.0,2028.0,2470.0,4095.0,2217.0,2629.0,2319.0,2679.0,2133.0,2518.0,1917.0,2151.0,2396.0,1628.0,1647.0,296.0,317.0,337.0,296.0,264.0,225.0,319.0,458.0,301.0,555.0,1507.0,1577.0,1832.0,1893.0,2148.0,1973.0,2125.0,2110.0,1967.0,2335.0,4095.0,2509.0,2783.0,2542.0,2836.0,2392.0,2749.0,2335.0,2383.0,2686.0,2181.0,2276.0,2001.0,2124.0,2127.0,2085.0,1267.0,1426.0,621.0,1509.0,292.0,271.0,391.0,619.0,925.0,1479.0,445.0,799.0,1092.0,1353.0,1641.0,2265.0,4095.0,2439.0,2616.0,2397.0,2658.0,2212.0,2587.0,2220.0,2250.0,2631.0,2185.0,2290.0,2101.0,2207.0,2343.0,2248.0,1745.0,1837.0,1463.0,2156.0,1019.0,1523.0,363.0,551.0,302.0,374.0,441.0,867.0,342.0,601.0,1289.0,2023.0,4095.0,2551.0,2771.0,2539.0,2824.0,2361.0,2795.0,2397.0,2479.0,2711.0,2425.0,2395.0,2350.0,2301.0,2632.0,2381.0,2285.0,2063.0,2025.0,2343.0,1983.0,1903.0,824.0,616.0,328.0,778.0,494.0,307.0,249.0,259.0,375.0,875.0
Top Left,4095.0,229.0,250.0,248.0,435.0,332.0,1289.0,1082.0,1548.0,2258.0,1871.0,2087.0,1865.0,2127.0,2392.0,2171.0,2349.0,2103.0,2219.0,2527.0,2419.0,2201.0,2297.0,2219.0,2420.0,2443.0,2573.0,2262.0,2364.0,2353.0,2318.0,2577.0,4095.0,1343.0,419.0,392.0,312.0,280.0,301.0,247.0,287.0,755.0,447.0,425.0,1275.0,1627.0,1989.0,1669.0,2043.0,1785.0,1983.0,2375.0,2196.0,1993.0,2119.0,2037.0,2164.0,2206.0,2315.0,2035.0,2079.0,2156.0,1997.0,2413.0,4095.0,2088.0,1885.0,1957.0,307.0,367.0,506.0,361.0,265.0,542.0,236.0,252.0,297.0,410.0,1259.0,985.0,1624.0,1257.0,1753.0,2203.0,2012.0,1843.0,2120.0,2075.0,2251.0,2248.0,2419.0,2092.0,2235.0,2162.0,2047.0,2387.0,4095.0,2191.0,2359.0,2219.0,2392.0,1981.0,1900.0,1309.0,1237.0,1877.0,301.0,335.0,279.0,280.0,279.0,255.0,303.0,269.0,923.0,744.0,1492.0,1577.0,1878.0,1999.0,2040.0,2191.0,2296.0,2119.0,2198.0,2197.0,2023.0,2461.0,4095.0,2231.0,2645.0,2335.0,2687.0,2141.0,2508.0,1910.0,2135.0,2381.0,1613.0,1637.0,295.0,317.0,339.0,296.0,263.0,226.0,319.0,462.0,300.0,544.0,1490.0,1555.0,1821.0,1881.0,2153.0,1976.0,2143.0,2124.0,1990.0,2356.0,4095.0,2513.0,2765.0,2533.0,2825.0,2379.0,2740.0,2325.0,2391.0,2695.0,2203.0,2297.0,2026.0,2145.0,2126.0,2085.0,1247.0,1401.0,605.0,1487.0,294.0,271.0,395.0,628.0,943.0,1499.0,455.0,811.0,1085.0,1351.0,1624.0,2248.0,4095.0,2421.0,2613.0,2393.0,2669.0,2220.0,2605.0,2239.0,2266.0,2638.0,2173.0,2283.0,2072.0,2185.0,2324.0,2223.0,1742.0,1835.0,1484.0,2173.0,1045.0,1555.0,365.0,557.0,303.0,371.0,434.0,853.0,340.0,593.0,1291.0,2024.0,4095.0,2572.0,2783.0,2552.0,2829.0,2365.0,2787.0,2387.0,2461.0,2695.0,2409.0,2387.0,2357.0,2311.0,2659.0,2407.0,2315.0,2089.0,2030.0,2346.0,1961.0,1886.0,811.0,601.0,328.0,767.0,500.0,307.0,248.0,261.0,380.0,889.0
Top Left,4095.0,229.0,251.0,247.0,441.0,333.0,1289.0,1082.0,1529.0,2239.0,1848.0,2071.0,1850.0,2121.0,2407.0,2187.0,2380.0,2135.0,2238.0,2547.0,2415.0,2197.0,2279.0,2193.0,2403.0,2423.0,2571.0,2255.0,2379.0,2365.0,2343.0,2600.0,4095.0,1356.0,415.0,391.0,311.0,280.0,301.0,245.0,291.0,751.0,460.0,435.0,1307.0,1651.0,1997.0,1677.0,2037.0,1779.0,1959.0,2347.0,2183.0,1973.0,2120.0,2038.0,2183.0,2223.0,2335.0,2058.0,2087.0,2163.0,1983.0,2402.0,4095.0,2071.0,1883.0,1949.0,307.0,367.0,523.0,365.0,266.0,553.0,235.0,253.0,296.0,403.0,1241.0,969.0,1611.0,1245.0,1757.0,2212.0,2041.0,1871.0,2139.0,2096.0,2250.0,2249.0,2401.0,2075.0,2216.0,2147.0,2041.0,2377.0,4095.0,2199.0,2380.0,2236.0,2397.0,1995.0,1899.0,1307.0,1223.0,1863.0,300.0,333.0,278.0,280.0,279.0,255.0,309.0,271.0,935.0,755.0,1485.0,1567.0,1861.0,1975.0,2025.0,2172.0,2295.0,2119.0,2213.0,2211.0,2045.0,2487.0,4095.0,2239.0,2639.0,2332.0,2670.0,2127.0,2495.0,1899.0,2135.0,2381.0,1635.0,1654.0,297.0,324.0,341.0,297.0,262.0,225.0,318.0,447.0,299.0,535.0,1493.0,1559.0,1843.0,1899.0,2171.0,1996.0,2147.0,2125.0,1972.0,2341.0,4095.0,2493.0,2752.0,2525.0,2827.0,2383.0,2767.0,2344.0,2407.0,2711.0,2203.0,2295.0,2003.0,2125.0,2104.0,2063.0,1241.0,1391.0,616.0,1499.0,293.0,275.0,401.0,638.0,941.0,1493.0,445.0,797.0,1071.0,1333.0,1621.0,2246.0,4095.0,2429.0,2632.0,2409.0,2678.0,2231.0,2602.0,2235.0,2238.0,2621.0,2153.0,2265.0,2073.0,2183.0,2343.0,2247.0,1769.0,1865.0,1495.0,2189.0,1035.0,1541.0,361.0,541.0,301.0,367.0,432.0,851.0,343.0,602.0,1309.0,2043.0,4095.0,2577.0,2772.0,2540.0,2809.0,2349.0,2777.0,2379.0,2467.0,2697.0,2439.0,2404.0,2387.0,2332.0,2659.0,2408.0,2293.0,2069.0,2006.0,2323.0,1949.0,1875.0,815.0,605.0,330.0,787.0,509.0,307.0,248.0,261.0,376.0,877.0
