Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
Top Right,4095.0,229.0,254.0,244.0,485.0,293.0,1351.0,875.0,1614.0,2099.0,1947.0,1998.0,1933.0,2079.0,2439.0,2069.0,2389.0,1975.0,2267.0,2356.0,2451.0,1979.0,2361.0,1957.0,2471.0,2206.0,2637.0,2089.0,2439.0,2223.0,2392.0,2405.0,4095.0,1133.0,442.0,333.0,316.0,269.0,307.0,246.0,295.0,648.0,553.0,397.0,1406.0,1594.0,2047.0,1559.0,2077.0,1647.0,2031.0,2197.0,2240.0,1815.0,2140.0,1845.0,2185.0,2067.0,2357.0,1868.0,2111.0,2031.0,2026.0,2257.0,4095.0,1943.0,1902.0,1867.0,309.0,345.0,535.0,327.0,265.0,467.0,236.0,253.0,296.0,361.0,1288.0,871.0,1655.0,1144.0,1806.0,2067.0,2071.0,1692.0,2155.0,1867.0,2275.0,2072.0,2441.0,1926.0,2245.0,2025.0,2020.0,2268.0,4095.0,2079.0,2366.0,2155.0,2411.0,1928.0,1916.0,1203.0,1247.0,1773.0,299.0,317.0,276.0,276.0,278.0,253.0,300.0,265.0,907.0,619.0,1486.0,1387.0,1880.0,1771.0,2069.0,2014.0,2345.0,1963.0,2246.0,2073.0,2055.0,2297.0,4095.0,2121.0,2643.0,2265.0,2699.0,2073.0,2520.0,1821.0,2159.0,2323.0,1647.0,1611.0,295.0,313.0,331.0,287.0,255.0,225.0,311.0,364.0,297.0,411.0,1453.0,1352.0,1819.0,1717.0,2181.0,1813.0,2163.0,1967.0,1998.0,2163.0,4095.0,2375.0,2780.0,2471.0,2847.0,2336.0,2771.0,2259.0,2419.0,2638.0,2233.0,2264.0,2036.0,2117.0,2093.0,1983.0,1197.0,1301.0,538.0,1352.0,287.0,267.0,351.0,481.0,831.0,1316.0,408.0,675.0,1041.0,1211.0,1618.0,2063.0,4095.0,2317.0,2647.0,2283.0,2687.0,2086.0,2577.0,2159.0,2293.0,2567.0,2224.0,2251.0,2119.0,2171.0,2333.0,2150.0,1753.0,1726.0,1423.0,2005.0,957.0,1368.0,337.0,419.0,297.0,335.0,364.0,731.0,316.0,509.0,1147.0,1847.0,4095.0,2456.0,2795.0,2487.0,2853.0,2315.0,2791.0,2311.0,2421.0,2666.0,2451.0,2379.0,2359.0,2294.0,2631.0,2303.0,2284.0,1947.0,1957.0,2171.0,1933.0,1719.0,748.0,477.0,316.0,659.0,375.0,291.0,247.0,253.0,334.0,735.0
Top Right,4095.0,228.0,251.0,245.0,486.0,293.0,1352.0,875.0,1613.0,2099.0,1947.0,1999.0,1928.0,2079.0,2443.0,2071.0,2388.0,1971.0,2265.0,2355.0,2449.0,1977.0,2362.0,1957.0,2473.0,2207.0,2636.0,2089.0,2439.0,2227.0,2387.0,2405.0,4095.0,1133.0,442.0,331.0,317.0,270.0,303.0,245.0,295.0,648.0,553.0,395.0,1403.0,1589.0,2054.0,1558.0,2075.0,1644.0,2035.0,2197.0,2239.0,1815.0,2143.0,1845.0,2187.0,2067.0,2359.0,1870.0,2111.0,2030.0,2027.0,2254.0,4095.0,1944.0,1901.0,1867.0,309.0,344.0,535.0,327.0,267.0,467.0,236.0,253.0,297.0,360.0,1288.0,869.0,1656.0,1143.0,1809.0,2067.0,2069.0,1689.0,2153.0,1867.0,2273.0,2073.0,2441.0,1927.0,2246.0,2025.0,2015.0,2265.0,4095.0,2085.0,2365.0,2156.0,2411.0,1925.0,1912.0,1199.0,1245.0,1771.0,299.0,315.0,272.0,276.0,279.0,253.0,300.0,267.0,907.0,619.0,1485.0,1387.0,1879.0,1771.0,2069.0,2012.0,2345.0,1961.0,2239.0,2071.0,2045.0,2295.0,4095.0,2119.0,2635.0,2263.0,2699.0,2073.0,2519.0,1819.0,2163.0,2322.0,1646.0,1609.0,295.0,313.0,329.0,287.0,261.0,215.0,310.0,363.0,297.0,412.0,1459.0,1353.0,1819.0,1711.0,2183.0,1813.0,2162.0,1965.0,1995.0,2160.0,4095.0,2375.0,2779.0,2471.0,2847.0,2339.0,2767.0,2258.0,2419.0,2639.0,2233.0,2265.0,2035.0,2111.0,2095.0,1987.0,1196.0,1297.0,538.0,1351.0,285.0,266.0,351.0,477.0,829.0,1312.0,409.0,673.0,1043.0,1212.0,1619.0,2063.0,4095.0,2316.0,2643.0,2277.0,2695.0,2087.0,2573.0,2159.0,2295.0,2568.0,2227.0,2252.0,2119.0,2171.0,2333.0,2149.0,1751.0,1723.0,1421.0,2003.0,955.0,1367.0,339.0,419.0,296.0,335.0,364.0,733.0,315.0,506.0,1157.0,1847.0,4095.0,2457.0,2795.0,2485.0,2854.0,2315.0,2788.0,2311.0,2425.0,2665.0,2447.0,2378.0,2359.0,2293.0,2629.0,2301.0,2283.0,1945.0,1952.0,2171.0,1932.0,1719.0,748.0,475.0,317.0,658.0,376.0,297.0,248.0,253.0,337.0,735.0
Top Right,4095.0,229.0,252.0,244.0,487.0,293.0,1352.0,875.0,1613.0,2098.0,1947.0,2001.0,1929.0,2079.0,2439.0,2069.0,2393.0,1977.0,2265.0,2355.0,2451.0,1977.0,2362.0,1957.0,2472.0,2211.0,2636.0,2088.0,2439.0,2224.0,2385.0,2403.0,4095.0,1133.0,445.0,332.0,317.0,271.0,307.0,244.0,296.0,648.0,553.0,395.0,1403.0,1590.0,2055.0,1557.0,2075.0,1645.0,2031.0,2197.0,2247.0,1814.0,2145.0,1843.0,2188.0,2067.0,2357.0,1871.0,2116.0,2030.0,2027.0,2259.0,4095.0,1945.0,1903.0,1865.0,308.0,343.0,537.0,326.0,267.0,463.0,237.0,252.0,297.0,359.0,1287.0,868.0,1655.0,1141.0,1804.0,2065.0,2069.0,1689.0,2153.0,1865.0,2275.0,2073.0,2441.0,1927.0,2247.0,2025.0,2015.0,2264.0,4095.0,2080.0,2365.0,2155.0,2408.0,1925.0,1912.0,1198.0,1244.0,1771.0,300.0,317.0,275.0,275.0,277.0,253.0,301.0,264.0,907.0,619.0,1490.0,1387.0,1879.0,1773.0,2069.0,2013.0,2345.0,1962.0,2239.0,2072.0,2053.0,2294.0,4095.0,2121.0,2635.0,2264.0,2697.0,2072.0,2524.0,1818.0,2159.0,2319.0,1643.0,1607.0,296.0,313.0,330.0,287.0,261.0,222.0,309.0,363.0,297.0,411.0,1453.0,1351.0,1821.0,1711.0,2183.0,1813.0,2163.0,1967.0,1996.0,2160.0,4095.0,2376.0,2780.0,2471.0,2853.0,2339.0,2767.0,2259.0,2418.0,2637.0,2237.0,2265.0,2035.0,2117.0,2099.0,1984.0,1196.0,1299.0,537.0,1351.0,285.0,267.0,351.0,477.0,831.0,1316.0,409.0,671.0,1043.0,1211.0,1618.0,2063.0,4095.0,2317.0,2643.0,2276.0,2693.0,2085.0,2573.0,2159.0,2295.0,2571.0,2228.0,2253.0,2119.0,2171.0,2333.0,2151.0,1752.0,1725.0,1423.0,2003.0,955.0,1368.0,339.0,419.0,297.0,337.0,365.0,733.0,315.0,507.0,1159.0,1847.0,4095.0,2459.0,2796.0,2488.0,2855.0,2317.0,2790.0,2313.0,2424.0,2670.0,2453.0,2381.0,2359.0,2295.0,2631.0,2303.0,2283.0,1949.0,1951.0,2172.0,1933.0,1719.0,748.0,477.0,316.0,659.0,377.0,296.0,247.0,254.0,337.0,739.0
Top Right,4095.0,230.0,253.0,243.0,486.0,293.0,1352.0,875.0,1614.0,2095.0,1945.0,1999.0,1929.0,2077.0,2439.0,2067.0,2389.0,1973.0,2268.0,2356.0,2452.0,1979.0,2364.0,1957.0,2473.0,2214.0,2635.0,2089.0,2441.0,2227.0,2387.0,2405.0,4095.0,1135.0,444.0,332.0,317.0,269.0,307.0,246.0,295.0,648.0,553.0,396.0,1405.0,1589.0,2057.0,1560.0,2078.0,1646.0,2035.0,2199.0,2245.0,1815.0,2148.0,1847.0,2189.0,2069.0,2359.0,1873.0,2119.0,2031.0,2029.0,2259.0,4095.0,1948.0,1903.0,1867.0,309.0,345.0,536.0,327.0,265.0,465.0,235.0,251.0,297.0,361.0,1290.0,873.0,1656.0,1144.0,1813.0,2067.0,2072.0,1693.0,2156.0,1868.0,2276.0,2074.0,2443.0,1926.0,2249.0,2027.0,2018.0,2265.0,4095.0,2085.0,2367.0,2156.0,2419.0,1928.0,1915.0,1203.0,1251.0,1773.0,300.0,317.0,275.0,275.0,277.0,253.0,301.0,265.0,909.0,620.0,1489.0,1387.0,1883.0,1773.0,2069.0,2013.0,2345.0,1965.0,2247.0,2074.0,2056.0,2297.0,4095.0,2107.0,2637.0,2266.0,2699.0,2075.0,2523.0,1821.0,2164.0,2323.0,1648.0,1611.0,297.0,313.0,331.0,291.0,255.0,222.0,309.0,363.0,296.0,412.0,1458.0,1353.0,1821.0,1717.0,2185.0,1817.0,2166.0,1971.0,1998.0,2165.0,4095.0,2377.0,2781.0,2472.0,2856.0,2346.0,2771.0,2261.0,2419.0,2637.0,2233.0,2266.0,2037.0,2117.0,2099.0,1984.0,1196.0,1298.0,540.0,1353.0,287.0,267.0,354.0,483.0,837.0,1317.0,410.0,675.0,1045.0,1210.0,1619.0,2065.0,4095.0,2321.0,2643.0,2281.0,2696.0,2089.0,2573.0,2163.0,2299.0,2569.0,2227.0,2252.0,2120.0,2171.0,2334.0,2151.0,1753.0,1725.0,1427.0,2007.0,956.0,1369.0,339.0,421.0,297.0,339.0,365.0,734.0,315.0,508.0,1162.0,1847.0,4095.0,2460.0,2796.0,2490.0,2855.0,2316.0,2790.0,2311.0,2423.0,2667.0,2450.0,2378.0,2359.0,2295.0,2633.0,2309.0,2284.0,1950.0,1950.0,2173.0,1932.0,1722.0,749.0,476.0,316.0,659.0,375.0,296.0,247.0,253.0,335.0,739.0
Top Right,4095.0,229.0,252.0,245.0,489.0,293.0,1355.0,876.0,1615.0,2100.0,1949.0,2003.0,1931.0,2083.0,2439.0,2069.0,2390.0,1975.0,2266.0,2357.0,2456.0,1979.0,2363.0,1959.0,2473.0,2217.0,2637.0,2091.0,2441.0,2227.0,2389.0,2405.0,4095.0,1139.0,445.0,332.0,316.0,269.0,307.0,243.0,295.0,649.0,555.0,397.0,1406.0,1591.0,2054.0,1557.0,2075.0,1645.0,2031.0,2199.0,2245.0,1817.0,2149.0,1845.0,2195.0,2069.0,2359.0,1874.0,2119.0,2031.0,2028.0,2259.0,4095.0,1947.0,1904.0,1869.0,309.0,345.0,537.0,327.0,267.0,463.0,235.0,252.0,297.0,359.0,1291.0,870.0,1657.0,1143.0,1811.0,2067.0,2075.0,1695.0,2157.0,1869.0,2277.0,2074.0,2442.0,1927.0,2251.0,2027.0,2017.0,2267.0,4095.0,2085.0,2365.0,2157.0,2412.0,1927.0,1919.0,1202.0,1247.0,1769.0,301.0,317.0,276.0,277.0,277.0,253.0,301.0,264.0,910.0,619.0,1489.0,1387.0,1881.0,1773.0,2075.0,2018.0,2347.0,1964.0,2247.0,2074.0,2056.0,2295.0,4095.0,2121.0,2637.0,2264.0,2696.0,2074.0,2521.0,1820.0,2163.0,2321.0,1655.0,1611.0,296.0,311.0,332.0,291.0,256.0,221.0,310.0,365.0,296.0,412.0,1459.0,1354.0,1822.0,1717.0,2185.0,1815.0,2165.0,1970.0,1999.0,2163.0,4095.0,2379.0,2781.0,2473.0,2851.0,2342.0,2773.0,2262.0,2423.0,2643.0,2236.0,2268.0,2038.0,2117.0,2099.0,1983.0,1199.0,1299.0,539.0,1353.0,287.0,267.0,352.0,479.0,837.0,1320.0,409.0,677.0,1045.0,1213.0,1620.0,2065.0,4095.0,2319.0,2645.0,2283.0,2696.0,2087.0,2573.0,2163.0,2295.0,2571.0,2234.0,2253.0,2118.0,2172.0,2333.0,2151.0,1754.0,1726.0,1426.0,2006.0,957.0,1371.0,339.0,419.0,297.0,338.0,365.0,734.0,316.0,508.0,1164.0,1847.0,4095.0,2460.0,2797.0,2489.0,2855.0,2317.0,2789.0,2313.0,2423.0,2666.0,2451.0,2377.0,2357.0,2295.0,2637.0,2302.0,2281.0,1947.0,1947.0,2172.0,1931.0,1721.0,749.0,477.0,315.0,661.0,377.0,296.0,247.0,253.0,335.0,738.0
Top Right,4095.0,229.0,252.0,243.0,487.0,293.0,1355.0,875.0,1619.0,2098.0,1949.0,2001.0,1931.0,2078.0,2440.0,2071.0,2391.0,1977.0,2267.0,2355.0,2452.0,1980.0,2365.0,1957.0,2473.0,2219.0,2636.0,2092.0,2439.0,2227.0,2387.0,2405.0,4095.0,1135.0,445.0,333.0,317.0,271.0,307.0,245.0,296.0,649.0,557.0,396.0,1408.0,1591.0,2054.0,1558.0,2077.0,1647.0,2039.0,2204.0,2247.0,1817.0,2149.0,1845.0,2197.0,2067.0,2359.0,1877.0,2118.0,2031.0,2028.0,2260.0,4095.0,1947.0,1907.0,1869.0,310.0,343.0,539.0,326.0,267.0,467.0,236.0,253.0,297.0,361.0,1291.0,869.0,1659.0,1141.0,1805.0,2066.0,2071.0,1691.0,2159.0,1867.0,2277.0,2074.0,2442.0,1928.0,2251.0,2028.0,2019.0,2268.0,4095.0,2085.0,2373.0,2157.0,2413.0,1928.0,1917.0,1199.0,1252.0,1772.0,299.0,317.0,276.0,276.0,278.0,251.0,301.0,265.0,909.0,619.0,1491.0,1395.0,1884.0,1773.0,2071.0,2014.0,2349.0,1967.0,2247.0,2075.0,2057.0,2297.0,4095.0,2121.0,2637.0,2265.0,2697.0,2075.0,2521.0,1823.0,2165.0,2323.0,1651.0,1609.0,295.0,313.0,330.0,287.0,261.0,223.0,311.0,363.0,297.0,411.0,1461.0,1356.0,1821.0,1717.0,2185.0,1815.0,2167.0,1968.0,1999.0,2167.0,4095.0,2380.0,2780.0,2471.0,2851.0,2341.0,2771.0,2259.0,2425.0,2636.0,2236.0,2267.0,2037.0,2117.0,2101.0,1983.0,1198.0,1299.0,539.0,1352.0,286.0,266.0,349.0,479.0,837.0,1319.0,409.0,683.0,1044.0,1213.0,1619.0,2066.0,4095.0,2319.0,2643.0,2285.0,2687.0,2085.0,2569.0,2159.0,2293.0,2569.0,2228.0,2253.0,2125.0,2173.0,2335.0,2151.0,1755.0,1725.0,1427.0,2007.0,957.0,1369.0,338.0,420.0,297.0,338.0,365.0,737.0,316.0,508.0,1165.0,1845.0,4095.0,2461.0,2795.0,2488.0,2855.0,2316.0,2791.0,2313.0,2423.0,2668.0,2450.0,2380.0,2358.0,2294.0,2633.0,2301.0,2280.0,1947.0,1949.0,2172.0,1929.0,1721.0,749.0,475.0,317.0,661.0,379.0,297.0,247.0,254.0,337.0,739.0
Top Right,4095.0,229.0,252.0,243.0,489.0,293.0,1356.0,875.0,1615.0,2095.0,1948.0,2001.0,1929.0,2079.0,2437.0,2067.0,2393.0,1973.0,2267.0,2356.0,2451.0,1979.0,2365.0,1959.0,2472.0,2217.0,2636.0,2091.0,2441.0,2229.0,2389.0,2407.0,4095.0,1135.0,445.0,332.0,317.0,269.0,308.0,245.0,295.0,647.0,555.0,396.0,1405.0,1591.0,2055.0,1555.0,2077.0,1647.0,2031.0,2199.0,2239.0,1816.0,2149.0,1845.0,2198.0,2069.0,2359.0,1873.0,2118.0,2031.0,2035.0,2264.0,4095.0,1945.0,1907.0,1867.0,309.0,344.0,538.0,326.0,267.0,463.0,236.0,253.0,299.0,359.0,1291.0,869.0,1660.0,1141.0,1811.0,2067.0,2071.0,1691.0,2155.0,1867.0,2277.0,2075.0,2442.0,1927.0,2251.0,2027.0,2015.0,2266.0,4095.0,2085.0,2375.0,2156.0,2411.0,1927.0,1916.0,1200.0,1251.0,1771.0,301.0,317.0,277.0,277.0,277.0,253.0,301.0,265.0,909.0,618.0,1493.0,1385.0,1882.0,1771.0,2069.0,2015.0,2345.0,1963.0,2245.0,2073.0,2055.0,2295.0,4095.0,2121.0,2637.0,2265.0,2695.0,2073.0,2522.0,1821.0,2163.0,2323.0,1646.0,1607.0,295.0,312.0,331.0,291.0,261.0,221.0,309.0,363.0,297.0,410.0,1455.0,1351.0,1821.0,1715.0,2183.0,1815.0,2165.0,1967.0,1997.0,2164.0,4095.0,2377.0,2787.0,2477.0,2852.0,2341.0,2769.0,2259.0,2420.0,2636.0,2235.0,2265.0,2037.0,2117.0,2099.0,1983.0,1197.0,1294.0,539.0,1351.0,287.0,267.0,351.0,482.0,837.0,1319.0,410.0,674.0,1045.0,1211.0,1620.0,2065.0,4095.0,2319.0,2645.0,2281.0,2693.0,2084.0,2573.0,2159.0,2293.0,2569.0,2227.0,2253.0,2118.0,2171.0,2333.0,2149.0,1753.0,1725.0,1425.0,2007.0,957.0,1370.0,338.0,421.0,297.0,338.0,365.0,734.0,315.0,507.0,1173.0,1845.0,4095.0,2461.0,2797.0,2489.0,2856.0,2315.0,2791.0,2311.0,2420.0,2664.0,2447.0,2377.0,2359.0,2295.0,2632.0,2302.0,2280.0,1949.0,1949.0,2174.0,1930.0,1721.0,750.0,477.0,316.0,660.0,378.0,297.0,247.0,253.0,335.0,739.0
Top Right,4095.0,228.0,251.0,245.0,490.0,293.0,1356.0,877.0,1619.0,2100.0,1948.0,1998.0,1930.0,2079.0,2439.0,2067.0,2389.0,1974.0,2271.0,2360.0,2452.0,1979.0,2364.0,1957.0,2471.0,2203.0,2637.0,2092.0,2440.0,2227.0,2389.0,2407.0,4095.0,1139.0,446.0,333.0,317.0,271.0,307.0,245.0,295.0,647.0,557.0,397.0,1407.0,1589.0,2055.0,1556.0,2076.0,1645.0,2035.0,2199.0,2239.0,1815.0,2153.0,1847.0,2199.0,2069.0,2362.0,1878.0,2121.0,2035.0,2029.0,2260.0,4095.0,1947.0,1903.0,1867.0,309.0,343.0,539.0,327.0,267.0,466.0,235.0,253.0,299.0,361.0,1291.0,871.0,1657.0,1143.0,1811.0,2066.0,2073.0,1691.0,2155.0,1868.0,2275.0,2075.0,2441.0,1926.0,2252.0,2029.0,2020.0,2267.0,4095.0,2084.0,2366.0,2158.0,2413.0,1927.0,1916.0,1199.0,1250.0,1771.0,301.0,315.0,275.0,275.0,278.0,253.0,301.0,265.0,911.0,619.0,1491.0,1389.0,1885.0,1775.0,2072.0,2017.0,2347.0,1965.0,2247.0,2073.0,2058.0,2295.0,4095.0,2121.0,2636.0,2263.0,2696.0,2073.0,2521.0,1817.0,2167.0,2322.0,1652.0,1609.0,295.0,313.0,331.0,290.0,261.0,223.0,309.0,363.0,298.0,413.0,1461.0,1354.0,1821.0,1717.0,2190.0,1816.0,2166.0,1971.0,1999.0,2165.0,4095.0,2377.0,2778.0,2473.0,2851.0,2341.0,2771.0,2260.0,2421.0,2641.0,2237.0,2267.0,2042.0,2117.0,2099.0,1989.0,1199.0,1300.0,540.0,1353.0,287.0,266.0,355.0,478.0,832.0,1319.0,411.0,677.0,1045.0,1213.0,1621.0,2065.0,4095.0,2323.0,2646.0,2286.0,2695.0,2079.0,2571.0,2163.0,2296.0,2573.0,2228.0,2254.0,2121.0,2173.0,2335.0,2151.0,1755.0,1727.0,1427.0,2007.0,957.0,1369.0,339.0,421.0,297.0,339.0,366.0,738.0,317.0,509.0,1175.0,1849.0,4095.0,2462.0,2797.0,2489.0,2856.0,2317.0,2790.0,2313.0,2420.0,2668.0,2450.0,2379.0,2360.0,2295.0,2633.0,2302.0,2280.0,1949.0,1946.0,2173.0,1929.0,1721.0,749.0,477.0,316.0,661.0,379.0,297.0,246.0,253.0,334.0,739.0
Top Right,4095.0,229.0,252.0,245.0,489.0,293.0,1356.0,877.0,1615.0,2095.0,1955.0,1999.0,1931.0,2080.0,2439.0,2068.0,2391.0,1975.0,2268.0,2357.0,2452.0,1979.0,2365.0,1957.0,2474.0,2217.0,2637.0,2095.0,2441.0,2229.0,2389.0,2405.0,4095.0,1139.0,446.0,332.0,315.0,271.0,307.0,244.0,295.0,649.0,557.0,396.0,1413.0,1591.0,2056.0,1558.0,2077.0,1644.0,2031.0,2199.0,2247.0,1816.0,2151.0,1845.0,2203.0,2073.0,2360.0,1880.0,2121.0,2035.0,2029.0,2261.0,4095.0,1945.0,1907.0,1867.0,309.0,345.0,539.0,328.0,266.0,463.0,236.0,253.0,298.0,359.0,1292.0,869.0,1659.0,1141.0,1811.0,2067.0,2072.0,1691.0,2155.0,1868.0,2277.0,2074.0,2442.0,1927.0,2260.0,2031.0,2021.0,2268.0,4095.0,2085.0,2367.0,2158.0,2413.0,1928.0,1917.0,1203.0,1250.0,1771.0,299.0,317.0,276.0,277.0,279.0,253.0,301.0,265.0,911.0,619.0,1489.0,1386.0,1881.0,1771.0,2072.0,2019.0,2348.0,1965.0,2248.0,2075.0,2057.0,2297.0,4095.0,2121.0,2636.0,2265.0,2697.0,2075.0,2521.0,1821.0,2164.0,2321.0,1651.0,1607.0,297.0,313.0,331.0,287.0,255.0,222.0,310.0,365.0,297.0,413.0,1461.0,1354.0,1823.0,1716.0,2186.0,1816.0,2169.0,1973.0,1999.0,2163.0,4095.0,2377.0,2780.0,2472.0,2852.0,2343.0,2770.0,2257.0,2421.0,2639.0,2235.0,2265.0,2035.0,2117.0,2103.0,1991.0,1199.0,1299.0,540.0,1353.0,286.0,267.0,351.0,479.0,839.0,1319.0,410.0,677.0,1046.0,1215.0,1621.0,2066.0,4095.0,2324.0,2643.0,2291.0,2695.0,2078.0,2567.0,2158.0,2293.0,2568.0,2230.0,2252.0,2120.0,2174.0,2339.0,2153.0,1755.0,1727.0,1431.0,2008.0,959.0,1369.0,339.0,420.0,298.0,338.0,367.0,738.0,317.0,510.0,1175.0,1849.0,4095.0,2462.0,2795.0,2488.0,2855.0,2317.0,2793.0,2314.0,2419.0,2668.0,2453.0,2381.0,2358.0,2294.0,2635.0,2302.0,2281.0,1947.0,1947.0,2173.0,1929.0,1721.0,751.0,475.0,316.0,658.0,379.0,297.0,247.0,253.0,339.0,738.0
Top Right,4095.0,231.0,253.0,244.0,489.0,296.0,1355.0,877.0,1619.0,2095.0,1950.0,1999.0,1930.0,2077.0,2439.0,2065.0,2389.0,1973.0,2267.0,2357.0,2451.0,1980.0,2376.0,1961.0,2475.0,2219.0,2639.0,2094.0,2441.0,2229.0,2389.0,2407.0,4095.0,1139.0,447.0,333.0,317.0,271.0,307.0,245.0,296.0,649.0,559.0,395.0,1414.0,1589.0,2056.0,1556.0,2077.0,1643.0,2037.0,2199.0,2247.0,1816.0,2153.0,1847.0,2204.0,2070.0,2365.0,1880.0,2121.0,2038.0,2029.0,2261.0,4095.0,1945.0,1907.0,1868.0,309.0,344.0,539.0,327.0,267.0,463.0,237.0,253.0,297.0,360.0,1291.0,870.0,1657.0,1142.0,1811.0,2067.0,2072.0,1691.0,2156.0,1868.0,2277.0,2074.0,2444.0,1927.0,2254.0,2031.0,2021.0,2267.0,4095.0,2086.0,2365.0,2155.0,2413.0,1928.0,1915.0,1201.0,1254.0,1774.0,301.0,317.0,277.0,277.0,277.0,252.0,301.0,265.0,910.0,619.0,1491.0,1386.0,1884.0,1771.0,2071.0,2014.0,2351.0,1968.0,2248.0,2075.0,2057.0,2295.0,4095.0,2123.0,2637.0,2265.0,2696.0,2076.0,2522.0,1821.0,2165.0,2323.0,1651.0,1600.0,295.0,312.0,331.0,288.0,262.0,223.0,311.0,363.0,297.0,411.0,1460.0,1352.0,1821.0,1716.0,2187.0,1817.0,2168.0,1971.0,2005.0,2165.0,4095.0,2381.0,2781.0,2475.0,2852.0,2343.0,2769.0,2260.0,2421.0,2637.0,2237.0,2265.0,2037.0,2118.0,2096.0,1982.0,1198.0,1293.0,541.0,1352.0,287.0,267.0,355.0,477.0,839.0,1319.0,409.0,676.0,1047.0,1215.0,1620.0,2067.0,4095.0,2325.0,2643.0,2292.0,2695.0,2078.0,2557.0,2162.0,2287.0,2569.0,2229.0,2251.0,2125.0,2173.0,2335.0,2148.0,1753.0,1723.0,1428.0,2007.0,964.0,1370.0,339.0,421.0,297.0,336.0,366.0,738.0,316.0,509.0,1180.0,1851.0,4095.0,2463.0,2796.0,2488.0,2855.0,2317.0,2791.0,2313.0,2412.0,2665.0,2451.0,2377.0,2358.0,2292.0,2631.0,2301.0,2283.0,1946.0,1943.0,2172.0,1928.0,1721.0,751.0,475.0,316.0,661.0,379.0,297.0,247.0,255.0,335.0,739.0
