Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,231.0,255.0,247.0,725.0,351.0,1575.0,1181.0,1827.0,2406.0,2175.0,2315.0,2171.0,2399.0,2678.0,2423.0,2631.0,2366.0,2505.0,2764.0,2669.0,2403.0,2543.0,2365.0,2636.0,2571.0,2767.0,2423.0,2581.0,2543.0,2535.0,2777.0,4095.0,1481.0,633.0,441.0,343.0,284.0,319.0,249.0,310.0,917.0,725.0,599.0,1635.0,1913.0,2268.0,1913.0,2283.0,2037.0,2255.0,2608.0,2440.0,2230.0,2323.0,2275.0,2387.0,2423.0,2479.0,2182.0,2263.0,2343.0,2171.0,2599.0,4095.0,2215.0,2060.0,2077.0,314.0,441.0,711.0,459.0,272.0,725.0,239.0,263.0,317.0,607.0,1542.0,1237.0,1890.0,1544.0,2039.0,2484.0,2269.0,2126.0,2329.0,2327.0,2443.0,2451.0,2583.0,2261.0,2408.0,2357.0,2189.0,2647.0,4095.0,2351.0,2504.0,2356.0,2540.0,2151.0,2065.0,1493.0,1435.0,2094.0,333.0,457.0,285.0,297.0,283.0,265.0,329.0,283.0,1160.0,955.0,1707.0,1839.0,2062.0,2247.0,2235.0,2411.0,2484.0,2335.0,2395.0,2419.0,2219.0,2697.0,4095.0,2373.0,2773.0,2459.0,2835.0,2295.0,2654.0,2117.0,2325.0,2623.0,1873.0,1959.0,309.0,410.0,365.0,317.0,267.0,229.0,361.0,662.0,319.0,777.0,1687.0,1848.0,2028.0,2137.0,2345.0,2223.0,2339.0,2350.0,2188.0,2597.0,4095.0,2643.0,2921.0,2663.0,2989.0,2552.0,2904.0,2538.0,2586.0,2933.0,2445.0,2603.0,2268.0,2463.0,2335.0,2391.0,1453.0,1739.0,777.0,1802.0,300.0,285.0,472.0,863.0,1063.0,1763.0,540.0,1018.0,1231.0,1589.0,1830.0,2525.0,4095.0,2579.0,2759.0,2503.0,2812.0,2323.0,2725.0,2407.0,2449.0,2847.0,2437.0,2575.0,2343.0,2511.0,2564.0,2525.0,1983.0,2166.0,1702.0,2475.0,1195.0,1844.0,413.0,775.0,311.0,510.0,493.0,1109.0,364.0,807.0,1419.0,2327.0,4095.0,2712.0,2922.0,2669.0,2976.0,2509.0,2911.0,2583.0,2548.0,2953.0,2663.0,2696.0,2617.0,2631.0,2869.0,2687.0,2515.0,2391.0,2211.0,2633.0,2171.0,2201.0,916.0,845.0,340.0,1007.0,520.0,344.0,250.0,265.0,429.0,1132.0
calibration_raw,4095.0,231.0,253.0,247.0,725.0,353.0,1579.0,1183.0,1829.0,2403.0,2175.0,2315.0,2171.0,2397.0,2679.0,2422.0,2631.0,2367.0,2507.0,2765.0,2668.0,2405.0,2541.0,2362.0,2643.0,2573.0,2771.0,2424.0,2581.0,2543.0,2535.0,2779.0,4095.0,1481.0,632.0,440.0,341.0,287.0,319.0,249.0,310.0,916.0,726.0,599.0,1635.0,1913.0,2269.0,1912.0,2287.0,2035.0,2255.0,2607.0,2439.0,2232.0,2323.0,2279.0,2389.0,2424.0,2475.0,2181.0,2263.0,2343.0,2172.0,2601.0,4095.0,2216.0,2061.0,2078.0,313.0,441.0,710.0,458.0,271.0,725.0,239.0,263.0,317.0,607.0,1533.0,1235.0,1889.0,1543.0,2039.0,2483.0,2269.0,2123.0,2329.0,2327.0,2446.0,2455.0,2583.0,2259.0,2411.0,2359.0,2184.0,2645.0,4095.0,2351.0,2504.0,2357.0,2540.0,2151.0,2063.0,1494.0,1435.0,2093.0,333.0,457.0,286.0,299.0,283.0,264.0,328.0,284.0,1159.0,955.0,1705.0,1839.0,2062.0,2239.0,2235.0,2411.0,2487.0,2339.0,2401.0,2415.0,2219.0,2697.0,4095.0,2374.0,2775.0,2459.0,2835.0,2295.0,2655.0,2117.0,2327.0,2622.0,1873.0,1961.0,309.0,410.0,365.0,317.0,266.0,228.0,360.0,660.0,315.0,775.0,1687.0,1847.0,2027.0,2120.0,2345.0,2220.0,2339.0,2349.0,2183.0,2595.0,4095.0,2643.0,2921.0,2662.0,2989.0,2553.0,2905.0,2539.0,2586.0,2931.0,2445.0,2602.0,2265.0,2460.0,2335.0,2391.0,1449.0,1738.0,776.0,1801.0,299.0,285.0,471.0,863.0,1060.0,1759.0,540.0,1017.0,1234.0,1591.0,1826.0,2521.0,4095.0,2573.0,2757.0,2501.0,2812.0,2321.0,2724.0,2407.0,2450.0,2848.0,2431.0,2572.0,2342.0,2507.0,2569.0,2533.0,1981.0,2163.0,1700.0,2473.0,1195.0,1842.0,411.0,775.0,309.0,508.0,493.0,1107.0,364.0,807.0,1417.0,2323.0,4095.0,2713.0,2920.0,2667.0,2975.0,2507.0,2908.0,2583.0,2547.0,2953.0,2663.0,2696.0,2616.0,2629.0,2869.0,2687.0,2507.0,2383.0,2212.0,2631.0,2171.0,2200.0,916.0,844.0,339.0,1007.0,519.0,343.0,248.0,264.0,429.0,1133.0
calibration_raw,4095.0,231.0,254.0,247.0,725.0,354.0,1577.0,1181.0,1829.0,2403.0,2175.0,2314.0,2169.0,2397.0,2679.0,2422.0,2629.0,2365.0,2506.0,2764.0,2667.0,2403.0,2542.0,2363.0,2636.0,2575.0,2766.0,2423.0,2583.0,2547.0,2533.0,2779.0,4095.0,1479.0,633.0,441.0,343.0,285.0,318.0,251.0,310.0,915.0,725.0,597.0,1631.0,1911.0,2269.0,1911.0,2283.0,2035.0,2253.0,2607.0,2437.0,2229.0,2325.0,2275.0,2387.0,2422.0,2473.0,2175.0,2261.0,2342.0,2169.0,2599.0,4095.0,2215.0,2061.0,2078.0,314.0,441.0,709.0,459.0,271.0,724.0,239.0,263.0,317.0,606.0,1533.0,1235.0,1887.0,1542.0,2037.0,2479.0,2269.0,2124.0,2327.0,2325.0,2443.0,2449.0,2586.0,2258.0,2409.0,2357.0,2183.0,2647.0,4095.0,2350.0,2505.0,2357.0,2539.0,2149.0,2060.0,1490.0,1433.0,2092.0,333.0,456.0,286.0,297.0,283.0,265.0,328.0,283.0,1157.0,953.0,1704.0,1836.0,2059.0,2239.0,2233.0,2409.0,2484.0,2335.0,2395.0,2416.0,2218.0,2695.0,4095.0,2366.0,2774.0,2457.0,2829.0,2292.0,2652.0,2111.0,2328.0,2629.0,1869.0,1957.0,309.0,409.0,365.0,317.0,266.0,229.0,359.0,659.0,315.0,772.0,1685.0,1847.0,2025.0,2135.0,2348.0,2221.0,2334.0,2348.0,2181.0,2591.0,4095.0,2638.0,2921.0,2663.0,2988.0,2551.0,2903.0,2536.0,2585.0,2927.0,2444.0,2601.0,2270.0,2460.0,2334.0,2389.0,1447.0,1736.0,775.0,1800.0,300.0,283.0,471.0,863.0,1060.0,1759.0,539.0,1018.0,1231.0,1589.0,1831.0,2521.0,4095.0,2577.0,2758.0,2501.0,2811.0,2319.0,2724.0,2405.0,2451.0,2847.0,2431.0,2575.0,2341.0,2509.0,2566.0,2527.0,1984.0,2165.0,1699.0,2475.0,1193.0,1842.0,411.0,774.0,311.0,509.0,492.0,1109.0,363.0,805.0,1417.0,2323.0,4095.0,2712.0,2923.0,2668.0,2980.0,2509.0,2909.0,2581.0,2547.0,2953.0,2664.0,2696.0,2619.0,2635.0,2869.0,2687.0,2507.0,2381.0,2206.0,2634.0,2169.0,2200.0,917.0,845.0,339.0,1006.0,520.0,343.0,250.0,263.0,429.0,1133.0
calibration_raw,4095.0,231.0,254.0,247.0,725.0,353.0,1575.0,1181.0,1828.0,2403.0,2175.0,2315.0,2171.0,2396.0,2680.0,2423.0,2629.0,2365.0,2507.0,2764.0,2675.0,2403.0,2542.0,2364.0,2637.0,2578.0,2767.0,2425.0,2582.0,2548.0,2535.0,2778.0,4095.0,1480.0,631.0,441.0,341.0,286.0,319.0,249.0,309.0,917.0,724.0,599.0,1631.0,1912.0,2270.0,1911.0,2285.0,2055.0,2255.0,2609.0,2443.0,2232.0,2323.0,2277.0,2387.0,2423.0,2475.0,2182.0,2263.0,2342.0,2172.0,2601.0,4095.0,2216.0,2063.0,2077.0,315.0,443.0,711.0,458.0,273.0,725.0,239.0,263.0,319.0,607.0,1533.0,1235.0,1889.0,1542.0,2039.0,2481.0,2268.0,2123.0,2329.0,2325.0,2444.0,2453.0,2583.0,2259.0,2411.0,2359.0,2188.0,2645.0,4095.0,2351.0,2504.0,2357.0,2541.0,2151.0,2067.0,1496.0,1433.0,2093.0,333.0,457.0,286.0,299.0,283.0,265.0,329.0,285.0,1159.0,955.0,1707.0,1843.0,2060.0,2253.0,2239.0,2411.0,2487.0,2341.0,2396.0,2420.0,2219.0,2696.0,4095.0,2367.0,2775.0,2457.0,2831.0,2293.0,2653.0,2117.0,2325.0,2622.0,1877.0,1958.0,309.0,409.0,367.0,317.0,266.0,229.0,361.0,661.0,315.0,775.0,1687.0,1849.0,2027.0,2141.0,2345.0,2221.0,2339.0,2350.0,2184.0,2595.0,4095.0,2643.0,2921.0,2663.0,2991.0,2551.0,2903.0,2535.0,2587.0,2933.0,2445.0,2602.0,2265.0,2461.0,2335.0,2389.0,1451.0,1739.0,777.0,1802.0,301.0,284.0,472.0,862.0,1061.0,1763.0,540.0,1017.0,1233.0,1589.0,1829.0,2520.0,4095.0,2579.0,2759.0,2502.0,2811.0,2322.0,2727.0,2408.0,2453.0,2847.0,2441.0,2581.0,2343.0,2509.0,2567.0,2531.0,1983.0,2163.0,1700.0,2473.0,1195.0,1845.0,411.0,775.0,310.0,508.0,493.0,1107.0,364.0,806.0,1419.0,2323.0,4095.0,2713.0,2922.0,2667.0,2979.0,2510.0,2911.0,2583.0,2547.0,2953.0,2666.0,2700.0,2615.0,2630.0,2875.0,2687.0,2507.0,2383.0,2211.0,2633.0,2172.0,2199.0,916.0,845.0,340.0,1007.0,519.0,343.0,249.0,265.0,429.0,1133.0
calibration_raw,4095.0,231.0,253.0,247.0,725.0,351.0,1575.0,1181.0,1827.0,2401.0,2175.0,2313.0,2173.0,2397.0,2684.0,2427.0,2632.0,2373.0,2507.0,2764.0,2669.0,2404.0,2541.0,2364.0,2637.0,2577.0,2769.0,2424.0,2583.0,2547.0,2535.0,2779.0,4095.0,1480.0,632.0,441.0,342.0,285.0,319.0,250.0,310.0,917.0,725.0,599.0,1634.0,1911.0,2269.0,1913.0,2286.0,2037.0,2263.0,2611.0,2440.0,2230.0,2324.0,2279.0,2387.0,2423.0,2476.0,2183.0,2264.0,2343.0,2173.0,2601.0,4095.0,2219.0,2061.0,2078.0,314.0,441.0,711.0,457.0,273.0,725.0,239.0,262.0,317.0,608.0,1541.0,1237.0,1889.0,1543.0,2039.0,2481.0,2269.0,2125.0,2328.0,2327.0,2443.0,2452.0,2584.0,2257.0,2409.0,2359.0,2186.0,2647.0,4095.0,2355.0,2505.0,2357.0,2539.0,2151.0,2065.0,1493.0,1433.0,2093.0,333.0,457.0,287.0,298.0,283.0,264.0,329.0,285.0,1162.0,957.0,1708.0,1839.0,2063.0,2248.0,2235.0,2412.0,2486.0,2336.0,2396.0,2415.0,2219.0,2696.0,4095.0,2368.0,2774.0,2458.0,2839.0,2295.0,2655.0,2117.0,2325.0,2621.0,1871.0,1960.0,307.0,409.0,366.0,317.0,265.0,228.0,361.0,660.0,315.0,775.0,1689.0,1849.0,2028.0,2140.0,2345.0,2221.0,2336.0,2349.0,2183.0,2597.0,4095.0,2643.0,2923.0,2663.0,2995.0,2555.0,2905.0,2537.0,2588.0,2931.0,2445.0,2601.0,2267.0,2463.0,2335.0,2392.0,1451.0,1739.0,777.0,1801.0,301.0,285.0,473.0,863.0,1061.0,1762.0,540.0,1017.0,1235.0,1587.0,1829.0,2521.0,4095.0,2577.0,2759.0,2503.0,2815.0,2327.0,2727.0,2411.0,2452.0,2853.0,2431.0,2573.0,2344.0,2511.0,2565.0,2531.0,1983.0,2164.0,1701.0,2473.0,1196.0,1843.0,412.0,775.0,309.0,517.0,495.0,1108.0,364.0,807.0,1419.0,2323.0,4095.0,2712.0,2921.0,2667.0,2979.0,2508.0,2909.0,2581.0,2552.0,2953.0,2663.0,2697.0,2616.0,2629.0,2869.0,2692.0,2510.0,2383.0,2207.0,2633.0,2173.0,2200.0,916.0,845.0,341.0,1007.0,519.0,343.0,251.0,264.0,428.0,1134.0
calibration_raw,4095.0,232.0,253.0,248.0,725.0,354.0,1575.0,1180.0,1827.0,2403.0,2175.0,2313.0,2173.0,2399.0,2677.0,2423.0,2637.0,2367.0,2507.0,2765.0,2668.0,2403.0,2541.0,2364.0,2636.0,2579.0,2771.0,2423.0,2582.0,2547.0,2540.0,2783.0,4095.0,1479.0,632.0,440.0,342.0,285.0,318.0,248.0,310.0,915.0,724.0,600.0,1634.0,1913.0,2269.0,1912.0,2285.0,2036.0,2259.0,2611.0,2439.0,2230.0,2323.0,2277.0,2387.0,2423.0,2475.0,2183.0,2263.0,2343.0,2173.0,2601.0,4095.0,2216.0,2062.0,2080.0,315.0,443.0,712.0,459.0,273.0,726.0,239.0,263.0,319.0,606.0,1543.0,1236.0,1893.0,1545.0,2039.0,2483.0,2269.0,2125.0,2329.0,2328.0,2443.0,2451.0,2584.0,2259.0,2411.0,2359.0,2185.0,2647.0,4095.0,2355.0,2508.0,2359.0,2541.0,2151.0,2062.0,1493.0,1435.0,2093.0,334.0,457.0,285.0,299.0,283.0,265.0,328.0,285.0,1159.0,955.0,1710.0,1842.0,2061.0,2246.0,2235.0,2411.0,2485.0,2339.0,2397.0,2419.0,2221.0,2695.0,4095.0,2367.0,2775.0,2459.0,2834.0,2295.0,2653.0,2111.0,2327.0,2623.0,1873.0,1957.0,309.0,409.0,365.0,319.0,265.0,229.0,361.0,660.0,315.0,775.0,1687.0,1846.0,2028.0,2139.0,2345.0,2221.0,2339.0,2349.0,2183.0,2594.0,4095.0,2644.0,2926.0,2668.0,2989.0,2553.0,2905.0,2537.0,2585.0,2932.0,2445.0,2601.0,2265.0,2460.0,2334.0,2389.0,1451.0,1738.0,775.0,1801.0,301.0,285.0,471.0,863.0,1061.0,1759.0,541.0,1018.0,1235.0,1590.0,1829.0,2521.0,4095.0,2578.0,2760.0,2504.0,2814.0,2323.0,2732.0,2407.0,2451.0,2851.0,2438.0,2577.0,2343.0,2510.0,2567.0,2527.0,1988.0,2165.0,1702.0,2476.0,1197.0,1845.0,413.0,775.0,311.0,507.0,495.0,1108.0,364.0,807.0,1419.0,2322.0,4095.0,2713.0,2923.0,2670.0,2976.0,2510.0,2911.0,2583.0,2547.0,2952.0,2663.0,2697.0,2615.0,2630.0,2869.0,2687.0,2507.0,2383.0,2206.0,2633.0,2171.0,2200.0,917.0,845.0,339.0,1006.0,517.0,343.0,248.0,265.0,430.0,1132.0
calibration_raw,4095.0,231.0,255.0,248.0,724.0,355.0,1575.0,1181.0,1828.0,2401.0,2185.0,2315.0,2171.0,2396.0,2679.0,2423.0,2629.0,2367.0,2505.0,2763.0,2669.0,2405.0,2541.0,2363.0,2635.0,2579.0,2771.0,2425.0,2585.0,2547.0,2535.0,2779.0,4095.0,1480.0,632.0,441.0,341.0,285.0,318.0,249.0,311.0,915.0,725.0,600.0,1633.0,1911.0,2271.0,1911.0,2285.0,2037.0,2258.0,2607.0,2439.0,2229.0,2323.0,2279.0,2387.0,2421.0,2474.0,2185.0,2263.0,2343.0,2171.0,2599.0,4095.0,2217.0,2061.0,2077.0,314.0,441.0,711.0,458.0,273.0,725.0,239.0,262.0,317.0,607.0,1533.0,1235.0,1889.0,1541.0,2037.0,2479.0,2269.0,2125.0,2327.0,2325.0,2443.0,2451.0,2582.0,2258.0,2415.0,2363.0,2183.0,2645.0,4095.0,2351.0,2505.0,2359.0,2540.0,2150.0,2061.0,1493.0,1433.0,2093.0,333.0,456.0,286.0,297.0,285.0,265.0,328.0,283.0,1159.0,953.0,1707.0,1839.0,2061.0,2245.0,2234.0,2411.0,2485.0,2334.0,2395.0,2417.0,2219.0,2695.0,4095.0,2365.0,2773.0,2457.0,2831.0,2293.0,2652.0,2111.0,2325.0,2622.0,1869.0,1959.0,309.0,409.0,365.0,317.0,265.0,229.0,361.0,659.0,315.0,774.0,1685.0,1847.0,2026.0,2139.0,2345.0,2219.0,2335.0,2349.0,2183.0,2594.0,4095.0,2641.0,2921.0,2663.0,2988.0,2553.0,2905.0,2536.0,2587.0,2931.0,2444.0,2600.0,2265.0,2460.0,2333.0,2387.0,1449.0,1737.0,777.0,1801.0,301.0,285.0,473.0,860.0,1062.0,1759.0,539.0,1017.0,1233.0,1588.0,1829.0,2520.0,4095.0,2584.0,2760.0,2503.0,2813.0,2318.0,2727.0,2407.0,2451.0,2847.0,2437.0,2575.0,2343.0,2511.0,2567.0,2531.0,1989.0,2160.0,1704.0,2473.0,1196.0,1843.0,413.0,775.0,309.0,507.0,493.0,1107.0,364.0,807.0,1417.0,2323.0,4095.0,2715.0,2923.0,2670.0,2984.0,2509.0,2911.0,2583.0,2547.0,2953.0,2663.0,2696.0,2615.0,2631.0,2869.0,2685.0,2507.0,2385.0,2207.0,2637.0,2172.0,2200.0,916.0,843.0,339.0,1007.0,518.0,343.0,251.0,265.0,428.0,1133.0
calibration_raw,4095.0,231.0,253.0,249.0,725.0,352.0,1575.0,1181.0,1827.0,2401.0,2175.0,2315.0,2170.0,2397.0,2680.0,2423.0,2629.0,2365.0,2508.0,2765.0,2668.0,2405.0,2547.0,2367.0,2636.0,2581.0,2769.0,2423.0,2582.0,2547.0,2535.0,2779.0,4095.0,1479.0,631.0,440.0,343.0,284.0,318.0,249.0,309.0,916.0,723.0,597.0,1631.0,1911.0,2265.0,1911.0,2284.0,2035.0,2254.0,2611.0,2439.0,2229.0,2321.0,2277.0,2387.0,2422.0,2478.0,2185.0,2263.0,2343.0,2173.0,2600.0,4095.0,2216.0,2061.0,2077.0,313.0,440.0,703.0,459.0,273.0,725.0,239.0,263.0,317.0,605.0,1533.0,1235.0,1885.0,1533.0,2037.0,2482.0,2269.0,2124.0,2328.0,2326.0,2441.0,2451.0,2585.0,2259.0,2409.0,2359.0,2185.0,2647.0,4095.0,2349.0,2504.0,2357.0,2539.0,2149.0,2061.0,1491.0,1435.0,2095.0,332.0,455.0,285.0,299.0,283.0,265.0,329.0,285.0,1157.0,955.0,1706.0,1839.0,2061.0,2247.0,2233.0,2412.0,2488.0,2339.0,2397.0,2419.0,2226.0,2696.0,4095.0,2365.0,2773.0,2457.0,2835.0,2295.0,2653.0,2116.0,2324.0,2623.0,1871.0,1958.0,307.0,409.0,365.0,317.0,265.0,229.0,361.0,659.0,315.0,774.0,1685.0,1849.0,2027.0,2139.0,2345.0,2221.0,2335.0,2350.0,2188.0,2595.0,4095.0,2642.0,2921.0,2665.0,2991.0,2553.0,2904.0,2535.0,2588.0,2928.0,2445.0,2602.0,2267.0,2462.0,2335.0,2391.0,1450.0,1739.0,777.0,1801.0,301.0,285.0,472.0,862.0,1061.0,1759.0,540.0,1017.0,1235.0,1589.0,1829.0,2521.0,4095.0,2579.0,2760.0,2503.0,2813.0,2319.0,2729.0,2406.0,2453.0,2853.0,2437.0,2575.0,2348.0,2519.0,2567.0,2531.0,1983.0,2163.0,1703.0,2473.0,1197.0,1844.0,412.0,773.0,310.0,508.0,493.0,1107.0,364.0,805.0,1421.0,2322.0,4095.0,2713.0,2923.0,2669.0,2981.0,2510.0,2915.0,2581.0,2551.0,2953.0,2662.0,2697.0,2616.0,2629.0,2872.0,2693.0,2515.0,2383.0,2203.0,2632.0,2173.0,2201.0,917.0,845.0,339.0,1006.0,511.0,343.0,249.0,265.0,428.0,1132.0
calibration_raw,4095.0,231.0,253.0,247.0,723.0,355.0,1575.0,1181.0,1823.0,2403.0,2175.0,2314.0,2171.0,2397.0,2679.0,2424.0,2634.0,2377.0,2507.0,2763.0,2669.0,2405.0,2541.0,2360.0,2637.0,2581.0,2771.0,2425.0,2583.0,2549.0,2535.0,2779.0,4095.0,1479.0,631.0,441.0,343.0,285.0,318.0,249.0,311.0,915.0,723.0,599.0,1630.0,1911.0,2267.0,1911.0,2287.0,2038.0,2255.0,2611.0,2443.0,2231.0,2321.0,2277.0,2386.0,2416.0,2475.0,2188.0,2264.0,2343.0,2173.0,2601.0,4095.0,2215.0,2066.0,2083.0,313.0,441.0,711.0,458.0,275.0,725.0,238.0,262.0,318.0,609.0,1541.0,1237.0,1887.0,1543.0,2037.0,2483.0,2270.0,2125.0,2329.0,2327.0,2443.0,2453.0,2585.0,2259.0,2411.0,2358.0,2183.0,2645.0,4095.0,2351.0,2507.0,2361.0,2540.0,2149.0,2062.0,1495.0,1433.0,2093.0,333.0,458.0,287.0,299.0,283.0,264.0,328.0,284.0,1159.0,955.0,1710.0,1847.0,2061.0,2247.0,2233.0,2411.0,2486.0,2335.0,2399.0,2420.0,2219.0,2696.0,4095.0,2366.0,2775.0,2459.0,2835.0,2295.0,2659.0,2112.0,2325.0,2621.0,1869.0,1959.0,309.0,409.0,365.0,317.0,265.0,229.0,360.0,660.0,316.0,777.0,1687.0,1847.0,2035.0,2141.0,2347.0,2221.0,2341.0,2349.0,2183.0,2591.0,4095.0,2638.0,2922.0,2664.0,2991.0,2553.0,2904.0,2537.0,2585.0,2931.0,2447.0,2602.0,2266.0,2461.0,2335.0,2391.0,1449.0,1739.0,777.0,1801.0,301.0,285.0,473.0,863.0,1061.0,1759.0,541.0,1017.0,1235.0,1589.0,1831.0,2521.0,4095.0,2579.0,2761.0,2503.0,2813.0,2317.0,2727.0,2412.0,2452.0,2852.0,2439.0,2575.0,2343.0,2511.0,2567.0,2532.0,1989.0,2160.0,1701.0,2474.0,1197.0,1843.0,412.0,774.0,309.0,509.0,494.0,1107.0,363.0,806.0,1418.0,2321.0,4095.0,2714.0,2923.0,2669.0,2980.0,2510.0,2915.0,2583.0,2552.0,2953.0,2671.0,2699.0,2615.0,2629.0,2872.0,2687.0,2510.0,2385.0,2203.0,2633.0,2173.0,2201.0,917.0,844.0,341.0,1007.0,517.0,344.0,249.0,265.0,431.0,1133.0
calibration_raw,4095.0,233.0,253.0,248.0,721.0,355.0,1575.0,1181.0,1823.0,2401.0,2175.0,2313.0,2170.0,2397.0,2679.0,2423.0,2630.0,2367.0,2515.0,2765.0,2669.0,2405.0,2543.0,2361.0,2639.0,2584.0,2771.0,2426.0,2583.0,2549.0,2535.0,2781.0,4095.0,1480.0,631.0,440.0,341.0,285.0,318.0,249.0,310.0,915.0,724.0,599.0,1631.0,1911.0,2271.0,1912.0,2285.0,2035.0,2260.0,2611.0,2439.0,2229.0,2319.0,2278.0,2387.0,2424.0,2473.0,2191.0,2264.0,2344.0,2172.0,2600.0,4095.0,2220.0,2059.0,2077.0,313.0,441.0,709.0,459.0,275.0,725.0,237.0,263.0,317.0,607.0,1541.0,1236.0,1891.0,1543.0,2043.0,2483.0,2271.0,2125.0,2329.0,2326.0,2445.0,2453.0,2585.0,2261.0,2409.0,2361.0,2184.0,2647.0,4095.0,2351.0,2506.0,2359.0,2543.0,2149.0,2061.0,1493.0,1433.0,2093.0,332.0,458.0,286.0,299.0,283.0,266.0,328.0,285.0,1160.0,955.0,1707.0,1839.0,2063.0,2247.0,2235.0,2412.0,2487.0,2335.0,2397.0,2419.0,2220.0,2697.0,4095.0,2367.0,2773.0,2458.0,2834.0,2295.0,2654.0,2118.0,2325.0,2622.0,1871.0,1959.0,309.0,410.0,365.0,317.0,265.0,229.0,361.0,660.0,315.0,778.0,1687.0,1848.0,2027.0,2140.0,2347.0,2221.0,2339.0,2349.0,2183.0,2592.0,4095.0,2641.0,2921.0,2665.0,2997.0,2565.0,2906.0,2538.0,2587.0,2933.0,2447.0,2600.0,2268.0,2460.0,2339.0,2391.0,1450.0,1737.0,777.0,1803.0,300.0,285.0,473.0,860.0,1061.0,1759.0,540.0,1016.0,1236.0,1590.0,1830.0,2521.0,4095.0,2579.0,2761.0,2503.0,2815.0,2319.0,2729.0,2409.0,2457.0,2853.0,2437.0,2577.0,2344.0,2514.0,2567.0,2532.0,1983.0,2159.0,1702.0,2473.0,1197.0,1843.0,411.0,768.0,309.0,508.0,495.0,1107.0,363.0,805.0,1419.0,2321.0,4095.0,2713.0,2924.0,2675.0,2981.0,2511.0,2915.0,2581.0,2553.0,2953.0,2663.0,2696.0,2614.0,2629.0,2871.0,2687.0,2508.0,2385.0,2203.0,2633.0,2173.0,2201.0,919.0,845.0,339.0,1006.0,517.0,343.0,249.0,263.0,429.0,1134.0
