Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,229.0,252.0,245.0,631.0,312.0,1513.0,1084.0,1767.0,2346.0,2106.0,2265.0,2085.0,2341.0,2595.0,2356.0,2571.0,2303.0,2429.0,2727.0,2633.0,2379.0,2521.0,2392.0,2633.0,2535.0,2781.0,2444.0,2581.0,2571.0,2518.0,2786.0,4095.0,1363.0,575.0,377.0,332.0,279.0,313.0,247.0,302.0,823.0,648.0,539.0,1529.0,1831.0,2175.0,1821.0,2227.0,1956.0,2189.0,2554.0,2407.0,2198.0,2294.0,2273.0,2343.0,2427.0,2500.0,2197.0,2253.0,2359.0,2155.0,2631.0,4095.0,2169.0,2025.0,2031.0,311.0,408.0,645.0,391.0,268.0,619.0,237.0,255.0,307.0,495.0,1420.0,1113.0,1803.0,1431.0,1949.0,2413.0,2221.0,2067.0,2300.0,2295.0,2421.0,2440.0,2578.0,2283.0,2365.0,2349.0,2167.0,2649.0,4095.0,2309.0,2485.0,2327.0,2513.0,2109.0,2008.0,1419.0,1355.0,2011.0,312.0,367.0,281.0,283.0,280.0,264.0,312.0,275.0,1048.0,875.0,1636.0,1753.0,2018.0,2197.0,2207.0,2379.0,2469.0,2315.0,2367.0,2405.0,2172.0,2681.0,4095.0,2349.0,2769.0,2437.0,2823.0,2266.0,2628.0,2059.0,2276.0,2568.0,1783.0,1865.0,299.0,355.0,344.0,303.0,263.0,226.0,332.0,544.0,307.0,663.0,1609.0,1757.0,1963.0,2073.0,2297.0,2155.0,2288.0,2311.0,2119.0,2548.0,4095.0,2623.0,2918.0,2653.0,2979.0,2547.0,2889.0,2516.0,2550.0,2903.0,2387.0,2543.0,2181.0,2383.0,2247.0,2283.0,1359.0,1607.0,676.0,1682.0,295.0,277.0,413.0,768.0,980.0,1647.0,483.0,937.0,1161.0,1515.0,1743.0,2446.0,4095.0,2551.0,2776.0,2445.0,2811.0,2343.0,2715.0,2419.0,2431.0,2835.0,2377.0,2535.0,2263.0,2449.0,2473.0,2457.0,1902.0,2065.0,1579.0,2376.0,1099.0,1737.0,367.0,683.0,301.0,438.0,429.0,1005.0,339.0,739.0,1288.0,2229.0,4095.0,2697.0,2933.0,2668.0,2983.0,2519.0,2911.0,2568.0,2569.0,2931.0,2611.0,2668.0,2521.0,2578.0,2783.0,2622.0,2439.0,2287.0,2142.0,2543.0,2073.0,2110.0,863.0,764.0,331.0,926.0,469.0,325.0,247.0,261.0,379.0,1049.0
calibration_raw,4095.0,229.0,252.0,245.0,631.0,312.0,1513.0,1083.0,1767.0,2345.0,2104.0,2263.0,2084.0,2339.0,2589.0,2355.0,2570.0,2301.0,2429.0,2727.0,2631.0,2375.0,2522.0,2395.0,2631.0,2533.0,2779.0,2442.0,2579.0,2571.0,2519.0,2785.0,4095.0,1363.0,573.0,375.0,331.0,277.0,313.0,247.0,301.0,827.0,646.0,537.0,1528.0,1831.0,2173.0,1820.0,2227.0,1952.0,2189.0,2552.0,2407.0,2197.0,2293.0,2271.0,2330.0,2425.0,2505.0,2195.0,2253.0,2360.0,2155.0,2631.0,4095.0,2163.0,2026.0,2030.0,311.0,407.0,645.0,389.0,268.0,619.0,237.0,254.0,307.0,493.0,1417.0,1107.0,1803.0,1430.0,1949.0,2411.0,2221.0,2068.0,2299.0,2295.0,2421.0,2439.0,2580.0,2283.0,2367.0,2348.0,2165.0,2649.0,4095.0,2309.0,2483.0,2325.0,2511.0,2109.0,2007.0,1417.0,1357.0,2015.0,313.0,367.0,280.0,284.0,279.0,254.0,313.0,275.0,1047.0,873.0,1635.0,1752.0,2015.0,2197.0,2204.0,2375.0,2472.0,2321.0,2364.0,2403.0,2171.0,2680.0,4095.0,2351.0,2771.0,2437.0,2821.0,2265.0,2629.0,2059.0,2275.0,2569.0,1779.0,1864.0,301.0,354.0,345.0,303.0,263.0,225.0,331.0,543.0,308.0,662.0,1609.0,1758.0,1964.0,2073.0,2299.0,2154.0,2283.0,2309.0,2124.0,2548.0,4095.0,2621.0,2919.0,2652.0,2975.0,2543.0,2889.0,2517.0,2550.0,2900.0,2381.0,2541.0,2173.0,2383.0,2237.0,2281.0,1359.0,1604.0,675.0,1679.0,295.0,277.0,413.0,773.0,981.0,1647.0,483.0,936.0,1161.0,1515.0,1745.0,2451.0,4095.0,2551.0,2776.0,2443.0,2810.0,2343.0,2717.0,2416.0,2429.0,2833.0,2377.0,2535.0,2264.0,2451.0,2471.0,2452.0,1901.0,2058.0,1578.0,2374.0,1100.0,1733.0,367.0,683.0,302.0,438.0,429.0,1005.0,339.0,739.0,1289.0,2233.0,4095.0,2680.0,2932.0,2667.0,2981.0,2509.0,2909.0,2567.0,2567.0,2927.0,2611.0,2666.0,2521.0,2575.0,2775.0,2612.0,2443.0,2285.0,2142.0,2542.0,2071.0,2108.0,861.0,766.0,331.0,927.0,468.0,319.0,247.0,261.0,379.0,1052.0
calibration_raw,4095.0,229.0,253.0,245.0,631.0,312.0,1514.0,1083.0,1767.0,2347.0,2103.0,2261.0,2083.0,2335.0,2588.0,2351.0,2575.0,2311.0,2428.0,2726.0,2631.0,2366.0,2519.0,2390.0,2630.0,2532.0,2779.0,2440.0,2577.0,2569.0,2517.0,2782.0,4095.0,1363.0,581.0,377.0,333.0,278.0,313.0,247.0,303.0,827.0,645.0,537.0,1527.0,1831.0,2171.0,1817.0,2227.0,1949.0,2187.0,2553.0,2412.0,2196.0,2292.0,2269.0,2323.0,2424.0,2496.0,2196.0,2253.0,2361.0,2155.0,2631.0,4095.0,2168.0,2026.0,2029.0,311.0,407.0,639.0,391.0,269.0,619.0,236.0,253.0,307.0,495.0,1418.0,1110.0,1801.0,1427.0,1948.0,2411.0,2220.0,2067.0,2299.0,2293.0,2421.0,2439.0,2580.0,2284.0,2367.0,2345.0,2167.0,2649.0,4095.0,2303.0,2487.0,2326.0,2511.0,2109.0,2007.0,1418.0,1352.0,2011.0,312.0,367.0,281.0,284.0,279.0,255.0,312.0,272.0,1045.0,870.0,1637.0,1755.0,2014.0,2195.0,2203.0,2376.0,2468.0,2315.0,2366.0,2404.0,2172.0,2681.0,4095.0,2348.0,2771.0,2439.0,2816.0,2267.0,2634.0,2058.0,2275.0,2569.0,1779.0,1861.0,299.0,354.0,345.0,302.0,263.0,222.0,331.0,544.0,307.0,664.0,1610.0,1757.0,1966.0,2075.0,2299.0,2154.0,2283.0,2312.0,2119.0,2549.0,4095.0,2623.0,2919.0,2652.0,2979.0,2547.0,2892.0,2519.0,2549.0,2902.0,2381.0,2543.0,2174.0,2383.0,2237.0,2281.0,1358.0,1605.0,672.0,1683.0,295.0,278.0,414.0,773.0,981.0,1645.0,483.0,936.0,1161.0,1515.0,1747.0,2451.0,4095.0,2552.0,2777.0,2445.0,2811.0,2345.0,2719.0,2421.0,2429.0,2834.0,2376.0,2534.0,2263.0,2447.0,2471.0,2453.0,1901.0,2063.0,1579.0,2375.0,1099.0,1735.0,365.0,683.0,301.0,439.0,429.0,1006.0,338.0,739.0,1288.0,2231.0,4095.0,2696.0,2932.0,2668.0,2983.0,2518.0,2911.0,2568.0,2567.0,2927.0,2617.0,2667.0,2521.0,2575.0,2775.0,2615.0,2432.0,2286.0,2141.0,2543.0,2076.0,2109.0,861.0,764.0,330.0,927.0,469.0,325.0,247.0,261.0,379.0,1051.0
calibration_raw,4095.0,229.0,251.0,245.0,631.0,311.0,1513.0,1084.0,1767.0,2346.0,2104.0,2264.0,2083.0,2340.0,2589.0,2351.0,2569.0,2301.0,2429.0,2727.0,2628.0,2374.0,2520.0,2391.0,2631.0,2536.0,2779.0,2441.0,2579.0,2568.0,2519.0,2784.0,4095.0,1363.0,575.0,377.0,332.0,278.0,313.0,247.0,301.0,829.0,648.0,538.0,1527.0,1831.0,2173.0,1819.0,2227.0,1951.0,2189.0,2551.0,2407.0,2197.0,2297.0,2277.0,2325.0,2427.0,2502.0,2197.0,2253.0,2359.0,2155.0,2633.0,4095.0,2169.0,2025.0,2031.0,311.0,409.0,645.0,391.0,268.0,621.0,235.0,255.0,307.0,499.0,1420.0,1111.0,1803.0,1429.0,1949.0,2413.0,2220.0,2068.0,2301.0,2297.0,2422.0,2439.0,2584.0,2284.0,2367.0,2347.0,2168.0,2650.0,4095.0,2309.0,2484.0,2325.0,2511.0,2109.0,2009.0,1419.0,1354.0,2013.0,312.0,371.0,279.0,284.0,279.0,256.0,312.0,275.0,1048.0,875.0,1637.0,1753.0,2015.0,2197.0,2205.0,2377.0,2467.0,2315.0,2367.0,2405.0,2172.0,2681.0,4095.0,2349.0,2767.0,2431.0,2822.0,2266.0,2624.0,2059.0,2279.0,2573.0,1779.0,1863.0,299.0,355.0,343.0,301.0,263.0,227.0,332.0,543.0,307.0,659.0,1609.0,1760.0,1961.0,2070.0,2301.0,2158.0,2283.0,2311.0,2118.0,2547.0,4095.0,2623.0,2919.0,2654.0,2980.0,2547.0,2889.0,2515.0,2548.0,2902.0,2381.0,2541.0,2183.0,2382.0,2237.0,2281.0,1359.0,1607.0,675.0,1683.0,295.0,279.0,413.0,773.0,982.0,1647.0,483.0,936.0,1161.0,1515.0,1749.0,2451.0,4095.0,2554.0,2776.0,2449.0,2811.0,2343.0,2716.0,2419.0,2431.0,2831.0,2377.0,2535.0,2264.0,2451.0,2471.0,2455.0,1901.0,2063.0,1578.0,2374.0,1099.0,1737.0,367.0,683.0,301.0,437.0,428.0,1005.0,339.0,739.0,1289.0,2229.0,4095.0,2696.0,2933.0,2669.0,2981.0,2519.0,2911.0,2568.0,2567.0,2927.0,2612.0,2667.0,2525.0,2582.0,2777.0,2614.0,2438.0,2285.0,2142.0,2542.0,2075.0,2109.0,863.0,765.0,330.0,926.0,471.0,319.0,248.0,261.0,378.0,1051.0
calibration_raw,4095.0,228.0,251.0,245.0,631.0,313.0,1513.0,1083.0,1766.0,2345.0,2108.0,2269.0,2083.0,2339.0,2591.0,2354.0,2568.0,2301.0,2429.0,2727.0,2629.0,2375.0,2519.0,2391.0,2632.0,2535.0,2779.0,2443.0,2585.0,2571.0,2518.0,2785.0,4095.0,1363.0,573.0,375.0,332.0,279.0,314.0,246.0,301.0,829.0,648.0,539.0,1527.0,1832.0,2182.0,1821.0,2227.0,1955.0,2189.0,2552.0,2407.0,2197.0,2295.0,2271.0,2329.0,2427.0,2501.0,2197.0,2253.0,2362.0,2155.0,2631.0,4095.0,2169.0,2027.0,2031.0,311.0,407.0,646.0,391.0,269.0,620.0,237.0,255.0,307.0,497.0,1419.0,1113.0,1804.0,1431.0,1947.0,2412.0,2221.0,2067.0,2299.0,2295.0,2421.0,2438.0,2579.0,2282.0,2374.0,2351.0,2167.0,2651.0,4095.0,2309.0,2484.0,2324.0,2511.0,2111.0,2009.0,1420.0,1355.0,2012.0,313.0,371.0,281.0,285.0,280.0,259.0,312.0,275.0,1049.0,875.0,1636.0,1752.0,2018.0,2196.0,2203.0,2377.0,2461.0,2315.0,2365.0,2407.0,2172.0,2680.0,4095.0,2349.0,2771.0,2439.0,2816.0,2267.0,2628.0,2059.0,2273.0,2569.0,1779.0,1864.0,300.0,351.0,345.0,301.0,263.0,227.0,331.0,543.0,307.0,663.0,1610.0,1759.0,1965.0,2075.0,2297.0,2153.0,2284.0,2311.0,2118.0,2549.0,4095.0,2622.0,2918.0,2653.0,2979.0,2547.0,2889.0,2515.0,2550.0,2903.0,2381.0,2543.0,2175.0,2383.0,2237.0,2283.0,1361.0,1605.0,676.0,1683.0,295.0,278.0,414.0,773.0,981.0,1645.0,483.0,935.0,1160.0,1513.0,1745.0,2450.0,4095.0,2555.0,2777.0,2445.0,2813.0,2344.0,2715.0,2419.0,2431.0,2833.0,2376.0,2534.0,2262.0,2447.0,2471.0,2455.0,1900.0,2063.0,1581.0,2379.0,1101.0,1735.0,367.0,683.0,301.0,439.0,429.0,1005.0,338.0,739.0,1290.0,2228.0,4095.0,2696.0,2933.0,2668.0,2987.0,2517.0,2909.0,2569.0,2567.0,2927.0,2611.0,2667.0,2521.0,2578.0,2779.0,2615.0,2439.0,2288.0,2143.0,2547.0,2073.0,2109.0,866.0,765.0,330.0,927.0,472.0,325.0,248.0,261.0,378.0,1049.0
calibration_raw,4095.0,229.0,252.0,245.0,632.0,312.0,1513.0,1083.0,1767.0,2345.0,2103.0,2264.0,2083.0,2341.0,2591.0,2357.0,2569.0,2303.0,2429.0,2727.0,2629.0,2375.0,2519.0,2391.0,2631.0,2534.0,2779.0,2442.0,2579.0,2569.0,2520.0,2787.0,4095.0,1365.0,575.0,377.0,332.0,277.0,313.0,247.0,301.0,828.0,647.0,538.0,1529.0,1832.0,2175.0,1821.0,2232.0,1960.0,2187.0,2552.0,2404.0,2198.0,2292.0,2271.0,2331.0,2425.0,2495.0,2196.0,2254.0,2361.0,2153.0,2631.0,4095.0,2170.0,2029.0,2029.0,311.0,409.0,645.0,390.0,269.0,616.0,236.0,253.0,306.0,493.0,1421.0,1113.0,1803.0,1431.0,1947.0,2413.0,2227.0,2067.0,2300.0,2295.0,2420.0,2439.0,2579.0,2283.0,2365.0,2349.0,2168.0,2651.0,4095.0,2311.0,2485.0,2328.0,2511.0,2111.0,2008.0,1419.0,1355.0,2012.0,312.0,367.0,281.0,283.0,279.0,261.0,312.0,276.0,1049.0,875.0,1635.0,1753.0,2015.0,2195.0,2205.0,2377.0,2467.0,2313.0,2365.0,2404.0,2173.0,2680.0,4095.0,2348.0,2773.0,2439.0,2815.0,2267.0,2629.0,2055.0,2275.0,2569.0,1779.0,1864.0,300.0,355.0,345.0,302.0,263.0,223.0,331.0,542.0,307.0,665.0,1610.0,1758.0,1965.0,2073.0,2298.0,2153.0,2283.0,2309.0,2118.0,2549.0,4095.0,2621.0,2918.0,2652.0,2981.0,2549.0,2895.0,2518.0,2549.0,2899.0,2383.0,2543.0,2181.0,2383.0,2238.0,2281.0,1363.0,1607.0,676.0,1683.0,295.0,277.0,414.0,775.0,984.0,1647.0,483.0,936.0,1163.0,1516.0,1743.0,2451.0,4095.0,2552.0,2776.0,2445.0,2811.0,2343.0,2715.0,2416.0,2429.0,2833.0,2375.0,2533.0,2263.0,2451.0,2471.0,2453.0,1902.0,2063.0,1579.0,2375.0,1101.0,1735.0,367.0,685.0,301.0,439.0,429.0,1007.0,339.0,739.0,1290.0,2227.0,4095.0,2696.0,2931.0,2667.0,2983.0,2518.0,2916.0,2571.0,2567.0,2931.0,2613.0,2667.0,2521.0,2579.0,2779.0,2615.0,2437.0,2287.0,2141.0,2543.0,2075.0,2109.0,863.0,765.0,331.0,927.0,472.0,319.0,246.0,262.0,379.0,1049.0
calibration_raw,4095.0,229.0,253.0,245.0,630.0,312.0,1513.0,1085.0,1766.0,2347.0,2105.0,2266.0,2083.0,2339.0,2597.0,2355.0,2569.0,2301.0,2427.0,2727.0,2629.0,2375.0,2518.0,2392.0,2631.0,2533.0,2779.0,2442.0,2580.0,2572.0,2517.0,2783.0,4095.0,1363.0,579.0,377.0,332.0,277.0,313.0,247.0,301.0,829.0,646.0,539.0,1527.0,1831.0,2174.0,1821.0,2224.0,1951.0,2186.0,2551.0,2405.0,2196.0,2293.0,2269.0,2331.0,2425.0,2495.0,2195.0,2257.0,2363.0,2154.0,2630.0,4095.0,2168.0,2024.0,2031.0,311.0,409.0,644.0,383.0,269.0,621.0,236.0,253.0,307.0,494.0,1422.0,1113.0,1803.0,1429.0,1949.0,2412.0,2221.0,2067.0,2298.0,2295.0,2421.0,2438.0,2577.0,2281.0,2365.0,2347.0,2167.0,2649.0,4095.0,2309.0,2484.0,2324.0,2511.0,2109.0,2007.0,1415.0,1353.0,2012.0,312.0,367.0,280.0,283.0,281.0,261.0,313.0,277.0,1048.0,873.0,1636.0,1753.0,2014.0,2197.0,2201.0,2377.0,2463.0,2313.0,2365.0,2406.0,2172.0,2683.0,4095.0,2349.0,2771.0,2437.0,2816.0,2267.0,2629.0,2059.0,2275.0,2569.0,1779.0,1863.0,297.0,355.0,345.0,302.0,263.0,223.0,333.0,543.0,307.0,663.0,1611.0,1761.0,1964.0,2074.0,2297.0,2153.0,2283.0,2311.0,2120.0,2549.0,4095.0,2629.0,2919.0,2655.0,2981.0,2547.0,2891.0,2517.0,2549.0,2900.0,2381.0,2542.0,2175.0,2387.0,2237.0,2283.0,1359.0,1605.0,677.0,1687.0,295.0,279.0,414.0,775.0,982.0,1647.0,485.0,935.0,1161.0,1515.0,1743.0,2450.0,4095.0,2552.0,2775.0,2445.0,2815.0,2343.0,2715.0,2419.0,2429.0,2833.0,2376.0,2535.0,2263.0,2445.0,2473.0,2455.0,1902.0,2065.0,1579.0,2375.0,1101.0,1735.0,367.0,684.0,301.0,439.0,429.0,1005.0,340.0,740.0,1290.0,2231.0,4095.0,2695.0,2933.0,2669.0,2982.0,2519.0,2910.0,2568.0,2567.0,2927.0,2612.0,2668.0,2521.0,2577.0,2778.0,2615.0,2437.0,2287.0,2141.0,2543.0,2075.0,2111.0,866.0,764.0,331.0,927.0,471.0,318.0,247.0,261.0,379.0,1051.0
calibration_raw,4095.0,228.0,251.0,245.0,631.0,313.0,1512.0,1085.0,1771.0,2347.0,2104.0,2263.0,2083.0,2341.0,2589.0,2355.0,2570.0,2303.0,2428.0,2727.0,2629.0,2377.0,2521.0,2394.0,2631.0,2535.0,2779.0,2431.0,2579.0,2569.0,2518.0,2785.0,4095.0,1363.0,574.0,377.0,331.0,278.0,313.0,247.0,302.0,829.0,647.0,537.0,1529.0,1833.0,2175.0,1821.0,2227.0,1957.0,2188.0,2553.0,2407.0,2199.0,2294.0,2275.0,2333.0,2427.0,2495.0,2197.0,2252.0,2361.0,2156.0,2635.0,4095.0,2169.0,2026.0,2031.0,311.0,409.0,646.0,391.0,269.0,621.0,237.0,253.0,308.0,500.0,1421.0,1113.0,1803.0,1432.0,1950.0,2413.0,2221.0,2067.0,2300.0,2296.0,2421.0,2440.0,2584.0,2283.0,2367.0,2348.0,2168.0,2649.0,4095.0,2311.0,2485.0,2325.0,2514.0,2111.0,2009.0,1421.0,1356.0,2018.0,313.0,371.0,281.0,285.0,279.0,261.0,312.0,275.0,1050.0,873.0,1637.0,1755.0,2017.0,2199.0,2206.0,2379.0,2469.0,2317.0,2365.0,2405.0,2172.0,2680.0,4095.0,2351.0,2770.0,2438.0,2823.0,2268.0,2629.0,2063.0,2273.0,2569.0,1780.0,1864.0,301.0,355.0,346.0,302.0,263.0,222.0,333.0,543.0,304.0,665.0,1610.0,1757.0,1965.0,2073.0,2300.0,2156.0,2283.0,2312.0,2119.0,2547.0,4095.0,2623.0,2918.0,2651.0,2975.0,2547.0,2889.0,2517.0,2549.0,2902.0,2381.0,2543.0,2185.0,2391.0,2239.0,2283.0,1364.0,1607.0,675.0,1682.0,295.0,279.0,415.0,775.0,982.0,1651.0,484.0,937.0,1161.0,1517.0,1749.0,2449.0,4095.0,2552.0,2776.0,2447.0,2810.0,2344.0,2713.0,2419.0,2429.0,2833.0,2377.0,2537.0,2264.0,2451.0,2472.0,2455.0,1907.0,2065.0,1579.0,2376.0,1102.0,1739.0,367.0,683.0,301.0,439.0,429.0,1006.0,339.0,739.0,1293.0,2233.0,4095.0,2697.0,2933.0,2668.0,2983.0,2517.0,2911.0,2570.0,2567.0,2927.0,2611.0,2667.0,2521.0,2578.0,2780.0,2616.0,2439.0,2287.0,2141.0,2543.0,2075.0,2111.0,863.0,765.0,330.0,927.0,473.0,320.0,247.0,261.0,379.0,1051.0
calibration_raw,4095.0,229.0,252.0,245.0,631.0,314.0,1511.0,1085.0,1766.0,2345.0,2107.0,2264.0,2080.0,2340.0,2591.0,2357.0,2569.0,2301.0,2429.0,2727.0,2629.0,2368.0,2519.0,2393.0,2634.0,2537.0,2778.0,2443.0,2584.0,2568.0,2519.0,2783.0,4095.0,1361.0,574.0,376.0,331.0,277.0,312.0,247.0,302.0,829.0,648.0,539.0,1529.0,1832.0,2175.0,1821.0,2228.0,1957.0,2189.0,2552.0,2407.0,2198.0,2293.0,2271.0,2333.0,2425.0,2500.0,2197.0,2254.0,2360.0,2156.0,2631.0,4095.0,2170.0,2026.0,2031.0,311.0,409.0,645.0,391.0,269.0,621.0,238.0,255.0,307.0,499.0,1422.0,1113.0,1803.0,1431.0,1948.0,2411.0,2222.0,2068.0,2299.0,2295.0,2421.0,2439.0,2579.0,2284.0,2376.0,2351.0,2167.0,2649.0,4095.0,2311.0,2484.0,2327.0,2511.0,2111.0,2009.0,1421.0,1355.0,2013.0,313.0,372.0,280.0,285.0,280.0,261.0,313.0,275.0,1049.0,874.0,1637.0,1753.0,2017.0,2197.0,2204.0,2376.0,2467.0,2315.0,2366.0,2407.0,2173.0,2681.0,4095.0,2351.0,2769.0,2437.0,2822.0,2267.0,2629.0,2063.0,2275.0,2568.0,1781.0,1865.0,299.0,354.0,347.0,301.0,263.0,227.0,331.0,544.0,307.0,664.0,1611.0,1761.0,1967.0,2075.0,2299.0,2155.0,2283.0,2311.0,2119.0,2549.0,4095.0,2623.0,2917.0,2653.0,2975.0,2546.0,2888.0,2517.0,2549.0,2901.0,2381.0,2543.0,2182.0,2385.0,2247.0,2285.0,1364.0,1607.0,677.0,1683.0,295.0,277.0,415.0,775.0,980.0,1643.0,485.0,937.0,1162.0,1517.0,1743.0,2451.0,4095.0,2557.0,2776.0,2446.0,2811.0,2343.0,2715.0,2419.0,2429.0,2833.0,2377.0,2536.0,2261.0,2449.0,2471.0,2455.0,1903.0,2065.0,1583.0,2376.0,1100.0,1737.0,367.0,685.0,303.0,439.0,430.0,1007.0,339.0,740.0,1291.0,2229.0,4095.0,2680.0,2931.0,2668.0,2985.0,2518.0,2909.0,2567.0,2565.0,2926.0,2611.0,2668.0,2521.0,2579.0,2779.0,2615.0,2440.0,2288.0,2141.0,2543.0,2073.0,2109.0,866.0,766.0,330.0,927.0,473.0,319.0,248.0,260.0,379.0,1052.0
calibration_raw,4095.0,230.0,253.0,244.0,632.0,313.0,1512.0,1086.0,1767.0,2347.0,2104.0,2265.0,2080.0,2339.0,2591.0,2355.0,2569.0,2303.0,2429.0,2727.0,2629.0,2375.0,2519.0,2392.0,2631.0,2535.0,2778.0,2440.0,2575.0,2569.0,2518.0,2782.0,4095.0,1367.0,575.0,377.0,332.0,278.0,310.0,247.0,301.0,829.0,649.0,539.0,1529.0,1833.0,2175.0,1823.0,2231.0,1959.0,2187.0,2553.0,2407.0,2199.0,2294.0,2270.0,2335.0,2426.0,2495.0,2197.0,2253.0,2359.0,2153.0,2629.0,4095.0,2171.0,2029.0,2028.0,311.0,409.0,645.0,383.0,268.0,621.0,236.0,253.0,307.0,496.0,1421.0,1113.0,1803.0,1431.0,1950.0,2413.0,2228.0,2068.0,2299.0,2297.0,2421.0,2439.0,2579.0,2283.0,2364.0,2345.0,2169.0,2653.0,4095.0,2312.0,2487.0,2329.0,2511.0,2116.0,2012.0,1420.0,1356.0,2013.0,312.0,369.0,281.0,285.0,279.0,261.0,313.0,275.0,1049.0,871.0,1638.0,1753.0,2015.0,2197.0,2203.0,2378.0,2467.0,2313.0,2364.0,2407.0,2173.0,2680.0,4095.0,2349.0,2767.0,2437.0,2821.0,2266.0,2628.0,2063.0,2275.0,2569.0,1781.0,1863.0,299.0,352.0,345.0,303.0,263.0,227.0,332.0,543.0,307.0,663.0,1611.0,1759.0,1966.0,2073.0,2297.0,2153.0,2283.0,2311.0,2117.0,2548.0,4095.0,2621.0,2917.0,2653.0,2976.0,2547.0,2898.0,2523.0,2547.0,2902.0,2381.0,2541.0,2175.0,2386.0,2239.0,2281.0,1363.0,1605.0,677.0,1683.0,295.0,277.0,414.0,775.0,984.0,1648.0,484.0,937.0,1162.0,1516.0,1746.0,2447.0,4095.0,2553.0,2775.0,2446.0,2811.0,2343.0,2713.0,2415.0,2429.0,2833.0,2381.0,2535.0,2262.0,2449.0,2473.0,2454.0,1903.0,2067.0,1579.0,2376.0,1101.0,1737.0,367.0,683.0,302.0,439.0,428.0,1001.0,339.0,741.0,1288.0,2223.0,4095.0,2696.0,2931.0,2667.0,2981.0,2516.0,2911.0,2567.0,2568.0,2931.0,2611.0,2668.0,2521.0,2578.0,2779.0,2614.0,2440.0,2287.0,2141.0,2543.0,2072.0,2111.0,866.0,767.0,330.0,931.0,473.0,320.0,247.0,261.0,378.0,1051.0
