Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,239.0,262.0,268.0,1189.0,1107.0,1871.0,1752.0,1925.0,2697.0,2045.0,2415.0,1971.0,2377.0,2568.0,2451.0,2429.0,2343.0,2411.0,2734.0,2555.0,2474.0,2607.0,2526.0,2713.0,2765.0,2807.0,2612.0,2729.0,2687.0,2665.0,2901.0,4095.0,2365.0,1151.0,1093.0,680.0,827.0,439.0,294.0,454.0,1557.0,871.0,1094.0,1610.0,2265.0,2195.0,2220.0,2090.0,2191.0,2095.0,2637.0,2275.0,2363.0,2335.0,2429.0,2473.0,2685.0,2572.0,2541.0,2488.0,2618.0,2441.0,2840.0,4095.0,2616.0,2286.0,2409.0,341.0,785.0,1397.0,1555.0,329.0,1849.0,255.0,563.0,987.0,1832.0,2131.0,2181.0,2155.0,2121.0,2137.0,2633.0,2235.0,2324.0,2376.0,2412.0,2509.0,2659.0,2600.0,2494.0,2541.0,2573.0,2479.0,2806.0,4095.0,2549.0,2483.0,2428.0,2489.0,2253.0,2322.0,2109.0,1992.0,2715.0,1229.0,1685.0,988.0,1272.0,347.0,343.0,1173.0,843.0,1981.0,1461.0,2172.0,2373.0,2301.0,2431.0,2411.0,2633.0,2489.0,2468.0,2456.0,2536.0,2395.0,2759.0,4095.0,2607.0,2687.0,2473.0,2669.0,2263.0,2589.0,2323.0,2331.0,2823.0,2199.0,2447.0,427.0,909.0,1106.0,827.0,307.0,244.0,1396.0,1507.0,853.0,1635.0,2287.0,2359.0,2459.0,2579.0,2526.0,2487.0,2491.0,2553.0,2389.0,2718.0,4095.0,2835.0,2895.0,2706.0,2910.0,2548.0,2835.0,2611.0,2508.0,2982.0,2420.0,2677.0,2268.0,2591.0,2606.0,2613.0,2019.0,2195.0,1534.0,2284.0,627.0,344.0,1188.0,1331.0,1878.0,2255.0,1267.0,1427.0,2014.0,1941.0,2367.0,2892.0,4095.0,2773.0,2787.0,2639.0,2792.0,2475.0,2715.0,2541.0,2375.0,2925.0,2313.0,2615.0,2171.0,2521.0,2519.0,2555.0,2031.0,2293.0,1960.0,2680.0,1371.0,2137.0,799.0,1100.0,415.0,783.0,1078.0,1517.0,850.0,1129.0,2079.0,2764.0,4095.0,2845.0,2935.0,2733.0,2979.0,2587.0,2915.0,2635.0,2601.0,2983.0,2583.0,2671.0,2474.0,2552.0,2776.0,2583.0,2408.0,2316.0,2253.0,2660.0,2251.0,2331.0,1132.0,1182.0,471.0,1363.0,1021.0,655.0,265.0,277.0,967.0,1724.0
EyesClose,4095.0,242.0,263.0,268.0,1192.0,1110.0,1873.0,1755.0,1926.0,2697.0,2044.0,2415.0,1967.0,2377.0,2570.0,2451.0,2431.0,2345.0,2415.0,2739.0,2557.0,2475.0,2617.0,2526.0,2714.0,2765.0,2809.0,2614.0,2723.0,2680.0,2664.0,2900.0,4095.0,2366.0,1151.0,1093.0,681.0,828.0,440.0,293.0,455.0,1557.0,874.0,1096.0,1611.0,2267.0,2195.0,2223.0,2094.0,2193.0,2103.0,2639.0,2278.0,2364.0,2341.0,2431.0,2474.0,2684.0,2574.0,2542.0,2489.0,2617.0,2444.0,2840.0,4095.0,2615.0,2287.0,2411.0,340.0,789.0,1399.0,1558.0,329.0,1851.0,261.0,564.0,994.0,1835.0,2133.0,2183.0,2159.0,2125.0,2142.0,2637.0,2238.0,2326.0,2382.0,2421.0,2508.0,2661.0,2601.0,2495.0,2543.0,2577.0,2479.0,2807.0,4095.0,2551.0,2484.0,2429.0,2493.0,2256.0,2325.0,2111.0,2003.0,2719.0,1235.0,1687.0,995.0,1277.0,347.0,343.0,1177.0,845.0,1983.0,1461.0,2173.0,2375.0,2310.0,2440.0,2411.0,2635.0,2495.0,2471.0,2457.0,2537.0,2395.0,2763.0,4095.0,2600.0,2697.0,2471.0,2675.0,2263.0,2599.0,2323.0,2340.0,2825.0,2204.0,2451.0,429.0,908.0,1107.0,826.0,307.0,243.0,1394.0,1508.0,852.0,1636.0,2286.0,2361.0,2459.0,2582.0,2525.0,2492.0,2491.0,2553.0,2389.0,2724.0,4095.0,2834.0,2902.0,2702.0,2909.0,2547.0,2839.0,2613.0,2514.0,2983.0,2420.0,2675.0,2269.0,2592.0,2607.0,2613.0,2016.0,2195.0,1533.0,2285.0,627.0,345.0,1186.0,1331.0,1879.0,2261.0,1271.0,1431.0,2014.0,1939.0,2374.0,2894.0,4095.0,2773.0,2789.0,2638.0,2793.0,2473.0,2716.0,2546.0,2377.0,2923.0,2315.0,2615.0,2183.0,2523.0,2521.0,2557.0,2032.0,2294.0,1959.0,2679.0,1367.0,2139.0,799.0,1103.0,415.0,785.0,1079.0,1518.0,851.0,1129.0,2083.0,2765.0,4095.0,2845.0,2934.0,2733.0,2971.0,2579.0,2915.0,2634.0,2605.0,2984.0,2584.0,2671.0,2474.0,2551.0,2776.0,2583.0,2411.0,2319.0,2255.0,2661.0,2251.0,2333.0,1131.0,1183.0,471.0,1367.0,1019.0,654.0,265.0,276.0,967.0,1725.0
EyesClose,4095.0,239.0,263.0,268.0,1192.0,1113.0,1874.0,1757.0,1928.0,2701.0,2046.0,2418.0,1972.0,2380.0,2573.0,2451.0,2439.0,2343.0,2421.0,2735.0,2567.0,2473.0,2617.0,2527.0,2719.0,2764.0,2811.0,2613.0,2727.0,2681.0,2665.0,2899.0,4095.0,2373.0,1151.0,1095.0,680.0,831.0,441.0,295.0,456.0,1559.0,875.0,1096.0,1620.0,2270.0,2199.0,2220.0,2104.0,2194.0,2108.0,2639.0,2283.0,2365.0,2347.0,2431.0,2478.0,2685.0,2581.0,2543.0,2493.0,2617.0,2452.0,2846.0,4095.0,2616.0,2287.0,2412.0,340.0,787.0,1400.0,1558.0,331.0,1849.0,260.0,563.0,997.0,1832.0,2136.0,2175.0,2169.0,2123.0,2147.0,2636.0,2247.0,2326.0,2381.0,2414.0,2511.0,2663.0,2604.0,2501.0,2547.0,2579.0,2485.0,2809.0,4095.0,2551.0,2489.0,2426.0,2490.0,2255.0,2328.0,2115.0,2001.0,2716.0,1237.0,1685.0,996.0,1275.0,347.0,344.0,1178.0,845.0,1991.0,1461.0,2181.0,2375.0,2311.0,2439.0,2412.0,2636.0,2491.0,2470.0,2457.0,2537.0,2394.0,2761.0,4095.0,2599.0,2699.0,2471.0,2677.0,2261.0,2599.0,2323.0,2339.0,2824.0,2205.0,2452.0,429.0,910.0,1109.0,828.0,307.0,244.0,1395.0,1507.0,855.0,1637.0,2287.0,2359.0,2458.0,2581.0,2525.0,2491.0,2491.0,2552.0,2389.0,2723.0,4095.0,2835.0,2907.0,2711.0,2910.0,2548.0,2840.0,2611.0,2509.0,2981.0,2421.0,2677.0,2269.0,2595.0,2607.0,2616.0,2019.0,2195.0,1531.0,2283.0,628.0,343.0,1183.0,1327.0,1879.0,2259.0,1266.0,1427.0,2013.0,1941.0,2373.0,2893.0,4095.0,2775.0,2791.0,2643.0,2793.0,2475.0,2719.0,2542.0,2377.0,2925.0,2316.0,2615.0,2171.0,2521.0,2518.0,2555.0,2031.0,2293.0,1955.0,2676.0,1365.0,2137.0,796.0,1101.0,415.0,783.0,1079.0,1517.0,851.0,1129.0,2077.0,2763.0,4095.0,2845.0,2935.0,2733.0,2973.0,2581.0,2915.0,2633.0,2603.0,2983.0,2581.0,2669.0,2473.0,2551.0,2775.0,2581.0,2409.0,2317.0,2254.0,2660.0,2252.0,2335.0,1129.0,1183.0,471.0,1363.0,1019.0,654.0,263.0,277.0,967.0,1723.0
EyesClose,4095.0,240.0,263.0,269.0,1190.0,1109.0,1875.0,1757.0,1927.0,2699.0,2056.0,2415.0,1967.0,2377.0,2571.0,2449.0,2439.0,2341.0,2419.0,2735.0,2568.0,2470.0,2615.0,2522.0,2719.0,2763.0,2809.0,2607.0,2727.0,2679.0,2665.0,2899.0,4095.0,2367.0,1150.0,1095.0,680.0,831.0,440.0,295.0,454.0,1557.0,874.0,1095.0,1613.0,2265.0,2199.0,2219.0,2101.0,2189.0,2109.0,2635.0,2283.0,2363.0,2347.0,2427.0,2485.0,2693.0,2580.0,2541.0,2493.0,2617.0,2447.0,2840.0,4095.0,2615.0,2287.0,2411.0,341.0,787.0,1397.0,1555.0,331.0,1849.0,261.0,563.0,995.0,1831.0,2133.0,2173.0,2165.0,2123.0,2147.0,2634.0,2245.0,2324.0,2380.0,2413.0,2514.0,2660.0,2601.0,2495.0,2552.0,2577.0,2483.0,2807.0,4095.0,2550.0,2483.0,2427.0,2493.0,2253.0,2327.0,2111.0,1999.0,2717.0,1235.0,1682.0,995.0,1273.0,348.0,343.0,1177.0,845.0,1983.0,1460.0,2181.0,2373.0,2310.0,2437.0,2412.0,2635.0,2489.0,2469.0,2459.0,2538.0,2397.0,2763.0,4095.0,2599.0,2699.0,2470.0,2676.0,2261.0,2597.0,2319.0,2339.0,2824.0,2205.0,2450.0,429.0,909.0,1107.0,825.0,308.0,245.0,1395.0,1509.0,853.0,1635.0,2287.0,2361.0,2461.0,2580.0,2526.0,2491.0,2501.0,2567.0,2391.0,2723.0,4095.0,2833.0,2900.0,2703.0,2909.0,2543.0,2839.0,2611.0,2508.0,2979.0,2423.0,2677.0,2269.0,2595.0,2613.0,2616.0,2020.0,2195.0,1533.0,2285.0,623.0,343.0,1187.0,1333.0,1877.0,2259.0,1268.0,1427.0,2014.0,1940.0,2368.0,2895.0,4095.0,2772.0,2789.0,2637.0,2795.0,2472.0,2716.0,2543.0,2378.0,2923.0,2315.0,2615.0,2174.0,2523.0,2519.0,2556.0,2031.0,2293.0,1959.0,2679.0,1366.0,2139.0,798.0,1101.0,416.0,786.0,1077.0,1519.0,850.0,1131.0,2076.0,2765.0,4095.0,2844.0,2934.0,2733.0,2975.0,2582.0,2916.0,2635.0,2603.0,2984.0,2583.0,2671.0,2475.0,2552.0,2776.0,2585.0,2411.0,2318.0,2258.0,2661.0,2251.0,2332.0,1129.0,1183.0,470.0,1363.0,1019.0,655.0,265.0,277.0,967.0,1724.0
EyesClose,4095.0,242.0,263.0,267.0,1190.0,1109.0,1873.0,1756.0,1927.0,2700.0,2046.0,2420.0,1972.0,2379.0,2574.0,2451.0,2441.0,2342.0,2425.0,2739.0,2569.0,2473.0,2628.0,2526.0,2719.0,2765.0,2811.0,2611.0,2725.0,2679.0,2664.0,2899.0,4095.0,2367.0,1148.0,1095.0,681.0,831.0,440.0,295.0,455.0,1559.0,874.0,1095.0,1619.0,2265.0,2201.0,2220.0,2105.0,2190.0,2110.0,2637.0,2285.0,2363.0,2347.0,2428.0,2480.0,2685.0,2582.0,2543.0,2493.0,2619.0,2449.0,2841.0,4095.0,2615.0,2285.0,2409.0,339.0,783.0,1397.0,1555.0,331.0,1847.0,255.0,560.0,995.0,1829.0,2135.0,2175.0,2163.0,2120.0,2147.0,2633.0,2249.0,2323.0,2387.0,2419.0,2514.0,2659.0,2603.0,2494.0,2547.0,2578.0,2480.0,2805.0,4095.0,2549.0,2485.0,2427.0,2493.0,2255.0,2327.0,2109.0,2005.0,2717.0,1233.0,1682.0,992.0,1273.0,348.0,343.0,1176.0,843.0,1989.0,1459.0,2181.0,2367.0,2310.0,2431.0,2413.0,2633.0,2495.0,2469.0,2459.0,2537.0,2397.0,2761.0,4095.0,2600.0,2699.0,2470.0,2677.0,2261.0,2597.0,2318.0,2341.0,2825.0,2204.0,2449.0,428.0,907.0,1103.0,825.0,307.0,245.0,1391.0,1503.0,852.0,1635.0,2285.0,2359.0,2460.0,2580.0,2526.0,2491.0,2492.0,2555.0,2391.0,2723.0,4095.0,2836.0,2903.0,2702.0,2909.0,2547.0,2838.0,2607.0,2509.0,2980.0,2421.0,2676.0,2269.0,2596.0,2606.0,2612.0,2019.0,2191.0,1533.0,2283.0,627.0,343.0,1184.0,1333.0,1879.0,2260.0,1271.0,1429.0,2015.0,1940.0,2372.0,2895.0,4095.0,2773.0,2792.0,2638.0,2795.0,2475.0,2716.0,2541.0,2377.0,2923.0,2315.0,2615.0,2184.0,2520.0,2519.0,2557.0,2035.0,2292.0,1959.0,2677.0,1367.0,2139.0,800.0,1101.0,419.0,785.0,1078.0,1522.0,849.0,1131.0,2077.0,2765.0,4095.0,2845.0,2935.0,2733.0,2972.0,2580.0,2915.0,2633.0,2604.0,2983.0,2583.0,2671.0,2477.0,2553.0,2777.0,2584.0,2412.0,2319.0,2258.0,2659.0,2251.0,2333.0,1131.0,1183.0,469.0,1364.0,1018.0,656.0,264.0,277.0,965.0,1724.0
EyesClose,4095.0,241.0,262.0,268.0,1190.0,1111.0,1874.0,1756.0,1927.0,2700.0,2044.0,2416.0,1971.0,2379.0,2573.0,2447.0,2445.0,2342.0,2423.0,2731.0,2568.0,2471.0,2619.0,2523.0,2719.0,2763.0,2813.0,2611.0,2725.0,2680.0,2667.0,2901.0,4095.0,2367.0,1157.0,1095.0,681.0,829.0,440.0,293.0,454.0,1557.0,873.0,1096.0,1614.0,2264.0,2199.0,2220.0,2103.0,2189.0,2109.0,2635.0,2284.0,2361.0,2349.0,2430.0,2482.0,2684.0,2582.0,2541.0,2495.0,2618.0,2447.0,2841.0,4095.0,2616.0,2287.0,2411.0,340.0,787.0,1397.0,1555.0,329.0,1847.0,255.0,559.0,991.0,1829.0,2133.0,2173.0,2169.0,2125.0,2146.0,2634.0,2249.0,2323.0,2380.0,2411.0,2511.0,2662.0,2603.0,2493.0,2547.0,2577.0,2484.0,2807.0,4095.0,2551.0,2485.0,2431.0,2493.0,2255.0,2325.0,2107.0,1997.0,2713.0,1235.0,1682.0,991.0,1273.0,349.0,343.0,1175.0,841.0,1983.0,1460.0,2185.0,2367.0,2311.0,2431.0,2413.0,2633.0,2492.0,2468.0,2459.0,2538.0,2397.0,2761.0,4095.0,2599.0,2700.0,2473.0,2675.0,2260.0,2600.0,2321.0,2336.0,2823.0,2204.0,2451.0,428.0,907.0,1107.0,827.0,307.0,244.0,1395.0,1507.0,853.0,1636.0,2287.0,2359.0,2459.0,2579.0,2527.0,2491.0,2491.0,2553.0,2390.0,2723.0,4095.0,2836.0,2900.0,2705.0,2909.0,2549.0,2839.0,2614.0,2509.0,2983.0,2422.0,2677.0,2267.0,2595.0,2610.0,2615.0,2021.0,2195.0,1542.0,2285.0,628.0,343.0,1187.0,1331.0,1880.0,2259.0,1269.0,1425.0,2020.0,1941.0,2367.0,2893.0,4095.0,2775.0,2791.0,2641.0,2793.0,2476.0,2723.0,2551.0,2377.0,2925.0,2317.0,2615.0,2173.0,2522.0,2519.0,2555.0,2035.0,2292.0,1959.0,2679.0,1368.0,2137.0,803.0,1101.0,419.0,783.0,1080.0,1519.0,851.0,1131.0,2077.0,2766.0,4095.0,2847.0,2935.0,2735.0,2972.0,2583.0,2915.0,2635.0,2604.0,2985.0,2589.0,2671.0,2473.0,2551.0,2777.0,2584.0,2413.0,2319.0,2261.0,2659.0,2255.0,2333.0,1132.0,1184.0,471.0,1365.0,1020.0,658.0,263.0,277.0,966.0,1724.0
EyesClose,4095.0,241.0,263.0,267.0,1191.0,1110.0,1874.0,1757.0,1929.0,2700.0,2055.0,2422.0,1972.0,2382.0,2573.0,2453.0,2439.0,2347.0,2422.0,2739.0,2568.0,2475.0,2619.0,2527.0,2719.0,2767.0,2809.0,2613.0,2725.0,2681.0,2664.0,2899.0,4095.0,2367.0,1159.0,1097.0,683.0,836.0,443.0,295.0,459.0,1560.0,877.0,1097.0,1619.0,2268.0,2201.0,2223.0,2101.0,2191.0,2109.0,2643.0,2283.0,2365.0,2346.0,2431.0,2485.0,2697.0,2581.0,2546.0,2495.0,2619.0,2449.0,2843.0,4095.0,2617.0,2292.0,2411.0,340.0,787.0,1400.0,1557.0,329.0,1850.0,261.0,563.0,993.0,1831.0,2133.0,2181.0,2164.0,2121.0,2147.0,2635.0,2246.0,2323.0,2381.0,2413.0,2515.0,2661.0,2604.0,2493.0,2552.0,2577.0,2485.0,2808.0,4095.0,2552.0,2485.0,2429.0,2492.0,2258.0,2327.0,2111.0,1999.0,2716.0,1230.0,1683.0,989.0,1273.0,347.0,342.0,1175.0,843.0,1983.0,1455.0,2182.0,2367.0,2311.0,2431.0,2415.0,2633.0,2494.0,2469.0,2460.0,2537.0,2398.0,2763.0,4095.0,2603.0,2699.0,2473.0,2672.0,2264.0,2596.0,2323.0,2334.0,2823.0,2205.0,2454.0,425.0,908.0,1108.0,825.0,304.0,240.0,1391.0,1507.0,853.0,1637.0,2287.0,2359.0,2461.0,2581.0,2529.0,2493.0,2503.0,2565.0,2393.0,2723.0,4095.0,2835.0,2901.0,2707.0,2908.0,2548.0,2839.0,2615.0,2508.0,2981.0,2421.0,2677.0,2269.0,2595.0,2616.0,2616.0,2021.0,2194.0,1543.0,2285.0,629.0,343.0,1190.0,1334.0,1881.0,2261.0,1272.0,1429.0,2023.0,1943.0,2373.0,2894.0,4095.0,2776.0,2791.0,2641.0,2792.0,2476.0,2717.0,2547.0,2379.0,2927.0,2316.0,2616.0,2174.0,2523.0,2521.0,2565.0,2038.0,2295.0,1962.0,2680.0,1371.0,2141.0,805.0,1103.0,421.0,785.0,1081.0,1523.0,853.0,1132.0,2076.0,2765.0,4095.0,2847.0,2933.0,2736.0,2973.0,2583.0,2917.0,2637.0,2606.0,2987.0,2585.0,2675.0,2476.0,2551.0,2789.0,2589.0,2415.0,2319.0,2264.0,2661.0,2255.0,2333.0,1133.0,1184.0,472.0,1367.0,1021.0,659.0,265.0,277.0,967.0,1724.0
EyesClose,4095.0,239.0,262.0,269.0,1193.0,1113.0,1876.0,1759.0,1929.0,2701.0,2056.0,2423.0,1972.0,2383.0,2579.0,2457.0,2439.0,2345.0,2422.0,2739.0,2568.0,2477.0,2619.0,2527.0,2719.0,2771.0,2811.0,2615.0,2727.0,2683.0,2664.0,2902.0,4095.0,2375.0,1157.0,1096.0,683.0,837.0,443.0,295.0,457.0,1559.0,875.0,1098.0,1619.0,2267.0,2201.0,2223.0,2102.0,2194.0,2116.0,2641.0,2283.0,2366.0,2347.0,2431.0,2479.0,2685.0,2583.0,2544.0,2495.0,2619.0,2447.0,2841.0,4095.0,2618.0,2291.0,2411.0,341.0,787.0,1399.0,1557.0,329.0,1849.0,261.0,563.0,993.0,1833.0,2133.0,2181.0,2163.0,2123.0,2143.0,2634.0,2245.0,2323.0,2379.0,2413.0,2511.0,2661.0,2603.0,2501.0,2543.0,2579.0,2483.0,2807.0,4095.0,2553.0,2483.0,2429.0,2493.0,2259.0,2327.0,2111.0,1997.0,2717.0,1233.0,1686.0,989.0,1275.0,347.0,343.0,1176.0,845.0,1993.0,1463.0,2181.0,2375.0,2312.0,2439.0,2414.0,2635.0,2492.0,2469.0,2459.0,2537.0,2398.0,2763.0,4095.0,2603.0,2699.0,2473.0,2680.0,2265.0,2598.0,2325.0,2341.0,2826.0,2205.0,2452.0,429.0,909.0,1108.0,827.0,307.0,243.0,1397.0,1509.0,855.0,1637.0,2295.0,2360.0,2461.0,2583.0,2530.0,2493.0,2493.0,2553.0,2392.0,2724.0,4095.0,2835.0,2903.0,2707.0,2909.0,2549.0,2840.0,2614.0,2509.0,2982.0,2423.0,2677.0,2269.0,2597.0,2612.0,2616.0,2021.0,2195.0,1543.0,2285.0,630.0,344.0,1189.0,1335.0,1881.0,2260.0,1271.0,1427.0,2021.0,1943.0,2375.0,2897.0,4095.0,2777.0,2789.0,2653.0,2797.0,2479.0,2717.0,2543.0,2377.0,2925.0,2317.0,2616.0,2174.0,2521.0,2521.0,2556.0,2037.0,2293.0,1961.0,2679.0,1371.0,2139.0,805.0,1103.0,419.0,783.0,1079.0,1519.0,851.0,1131.0,2077.0,2767.0,4095.0,2845.0,2933.0,2735.0,2971.0,2581.0,2915.0,2635.0,2610.0,2983.0,2585.0,2671.0,2475.0,2551.0,2777.0,2583.0,2415.0,2321.0,2259.0,2660.0,2252.0,2334.0,1133.0,1187.0,469.0,1365.0,1021.0,658.0,265.0,277.0,966.0,1723.0
EyesClose,4095.0,239.0,262.0,267.0,1191.0,1111.0,1875.0,1757.0,1929.0,2707.0,2043.0,2419.0,1967.0,2380.0,2571.0,2451.0,2431.0,2344.0,2419.0,2735.0,2567.0,2473.0,2614.0,2524.0,2717.0,2764.0,2814.0,2616.0,2725.0,2681.0,2665.0,2899.0,4095.0,2375.0,1150.0,1097.0,682.0,832.0,442.0,294.0,456.0,1559.0,874.0,1096.0,1615.0,2266.0,2198.0,2223.0,2099.0,2193.0,2106.0,2639.0,2281.0,2366.0,2346.0,2431.0,2478.0,2693.0,2579.0,2547.0,2492.0,2619.0,2452.0,2843.0,4095.0,2617.0,2287.0,2413.0,340.0,787.0,1397.0,1557.0,328.0,1851.0,255.0,564.0,991.0,1833.0,2135.0,2181.0,2165.0,2124.0,2149.0,2638.0,2248.0,2325.0,2383.0,2414.0,2515.0,2663.0,2603.0,2501.0,2547.0,2579.0,2485.0,2808.0,4095.0,2551.0,2483.0,2427.0,2491.0,2259.0,2327.0,2117.0,2002.0,2717.0,1237.0,1685.0,999.0,1277.0,347.0,344.0,1180.0,847.0,1992.0,1461.0,2184.0,2375.0,2313.0,2431.0,2415.0,2635.0,2493.0,2469.0,2460.0,2537.0,2405.0,2771.0,4095.0,2600.0,2698.0,2469.0,2675.0,2261.0,2597.0,2322.0,2341.0,2825.0,2207.0,2453.0,431.0,909.0,1110.0,828.0,307.0,239.0,1398.0,1509.0,856.0,1639.0,2292.0,2363.0,2461.0,2584.0,2527.0,2493.0,2493.0,2555.0,2393.0,2727.0,4095.0,2835.0,2907.0,2702.0,2913.0,2548.0,2840.0,2613.0,2510.0,2983.0,2424.0,2678.0,2269.0,2597.0,2613.0,2615.0,2022.0,2197.0,1543.0,2285.0,628.0,343.0,1187.0,1333.0,1880.0,2259.0,1269.0,1428.0,2019.0,1941.0,2372.0,2897.0,4095.0,2775.0,2791.0,2639.0,2793.0,2476.0,2719.0,2543.0,2379.0,2927.0,2317.0,2615.0,2181.0,2521.0,2521.0,2556.0,2039.0,2298.0,1958.0,2677.0,1368.0,2139.0,803.0,1102.0,416.0,787.0,1079.0,1523.0,851.0,1132.0,2075.0,2765.0,4095.0,2845.0,2939.0,2743.0,2972.0,2583.0,2917.0,2635.0,2605.0,2985.0,2584.0,2675.0,2473.0,2551.0,2779.0,2583.0,2416.0,2318.0,2254.0,2661.0,2258.0,2335.0,1132.0,1187.0,472.0,1368.0,1020.0,659.0,265.0,277.0,965.0,1725.0
EyesClose,4095.0,242.0,263.0,267.0,1192.0,1117.0,1875.0,1759.0,1927.0,2700.0,2045.0,2423.0,1967.0,2382.0,2571.0,2452.0,2438.0,2345.0,2420.0,2739.0,2573.0,2475.0,2617.0,2531.0,2719.0,2767.0,2809.0,2613.0,2723.0,2681.0,2661.0,2899.0,4095.0,2373.0,1159.0,1098.0,683.0,837.0,441.0,295.0,457.0,1560.0,876.0,1099.0,1618.0,2270.0,2202.0,2227.0,2103.0,2197.0,2109.0,2642.0,2282.0,2367.0,2347.0,2431.0,2479.0,2687.0,2579.0,2547.0,2494.0,2621.0,2445.0,2842.0,4095.0,2619.0,2293.0,2416.0,340.0,789.0,1400.0,1559.0,330.0,1853.0,260.0,565.0,996.0,1834.0,2137.0,2183.0,2164.0,2125.0,2148.0,2635.0,2254.0,2331.0,2382.0,2413.0,2515.0,2663.0,2605.0,2501.0,2549.0,2580.0,2484.0,2810.0,4095.0,2553.0,2484.0,2429.0,2492.0,2259.0,2333.0,2117.0,2002.0,2717.0,1237.0,1687.0,994.0,1275.0,347.0,344.0,1179.0,845.0,1991.0,1461.0,2184.0,2376.0,2312.0,2439.0,2423.0,2637.0,2494.0,2471.0,2461.0,2539.0,2397.0,2764.0,4095.0,2603.0,2696.0,2473.0,2675.0,2263.0,2597.0,2324.0,2339.0,2826.0,2205.0,2453.0,429.0,909.0,1108.0,830.0,307.0,243.0,1399.0,1509.0,857.0,1637.0,2291.0,2360.0,2463.0,2583.0,2533.0,2493.0,2495.0,2556.0,2393.0,2725.0,4095.0,2836.0,2901.0,2703.0,2907.0,2551.0,2841.0,2619.0,2511.0,2981.0,2424.0,2675.0,2270.0,2597.0,2612.0,2615.0,2023.0,2197.0,1544.0,2286.0,629.0,343.0,1189.0,1333.0,1884.0,2264.0,1271.0,1427.0,2019.0,1942.0,2376.0,2897.0,4095.0,2777.0,2789.0,2643.0,2792.0,2477.0,2716.0,2543.0,2379.0,2925.0,2323.0,2615.0,2181.0,2523.0,2523.0,2555.0,2038.0,2294.0,1960.0,2679.0,1371.0,2139.0,805.0,1102.0,421.0,785.0,1081.0,1520.0,853.0,1133.0,2078.0,2767.0,4095.0,2845.0,2933.0,2735.0,2972.0,2585.0,2915.0,2636.0,2606.0,2987.0,2586.0,2676.0,2476.0,2553.0,2780.0,2584.0,2419.0,2319.0,2263.0,2661.0,2259.0,2334.0,1132.0,1184.0,471.0,1367.0,1021.0,659.0,265.0,277.0,967.0,1725.0
