Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,236.0,261.0,263.0,1192.0,948.0,1926.0,1748.0,1963.0,2687.0,2105.0,2411.0,2039.0,2345.0,2657.0,2424.0,2546.0,2318.0,2535.0,2716.0,2667.0,2457.0,2729.0,2521.0,2835.0,2740.0,2927.0,2591.0,2838.0,2660.0,2761.0,2889.0,4095.0,2343.0,1087.0,1017.0,622.0,629.0,410.0,278.0,381.0,1490.0,761.0,999.0,1526.0,2152.0,2173.0,2107.0,2141.0,2080.0,2151.0,2552.0,2349.0,2283.0,2406.0,2359.0,2541.0,2615.0,2671.0,2467.0,2583.0,2541.0,2525.0,2777.0,4095.0,2621.0,2235.0,2411.0,331.0,761.0,1331.0,1464.0,325.0,1740.0,255.0,461.0,937.0,1715.0,2085.0,2076.0,2132.0,2019.0,2135.0,2556.0,2265.0,2247.0,2409.0,2349.0,2553.0,2603.0,2669.0,2440.0,2611.0,2509.0,2543.0,2751.0,4095.0,2537.0,2511.0,2404.0,2505.0,2196.0,2322.0,2011.0,1979.0,2622.0,1199.0,1572.0,925.0,1174.0,341.0,330.0,1117.0,777.0,1931.0,1403.0,2148.0,2299.0,2312.0,2376.0,2431.0,2577.0,2537.0,2411.0,2515.0,2483.0,2456.0,2724.0,4095.0,2612.0,2779.0,2467.0,2759.0,2215.0,2663.0,2222.0,2398.0,2736.0,2222.0,2339.0,427.0,839.0,1082.0,767.0,302.0,240.0,1326.0,1453.0,805.0,1577.0,2259.0,2303.0,2452.0,2519.0,2541.0,2441.0,2521.0,2507.0,2439.0,2685.0,4095.0,2855.0,2988.0,2703.0,2999.0,2517.0,2932.0,2541.0,2615.0,2915.0,2507.0,2592.0,2332.0,2514.0,2633.0,2542.0,2004.0,2131.0,1487.0,2233.0,588.0,334.0,1123.0,1291.0,1835.0,2205.0,1243.0,1369.0,2009.0,1883.0,2386.0,2847.0,4095.0,2811.0,2889.0,2655.0,2902.0,2463.0,2826.0,2495.0,2495.0,2875.0,2419.0,2549.0,2267.0,2463.0,2568.0,2514.0,2037.0,2249.0,1907.0,2639.0,1297.0,2119.0,740.0,1082.0,391.0,764.0,1031.0,1483.0,809.0,1086.0,2066.0,2727.0,4095.0,2887.0,3029.0,2761.0,3083.0,2587.0,3025.0,2607.0,2725.0,2953.0,2697.0,2635.0,2584.0,2523.0,2843.0,2568.0,2459.0,2301.0,2268.0,2644.0,2247.0,2318.0,1123.0,1173.0,457.0,1351.0,999.0,653.0,264.0,279.0,967.0,1705.0
EyesClose,4095.0,237.0,261.0,262.0,1193.0,948.0,1925.0,1748.0,1965.0,2694.0,2105.0,2411.0,2039.0,2345.0,2659.0,2427.0,2544.0,2323.0,2537.0,2717.0,2667.0,2459.0,2729.0,2521.0,2827.0,2739.0,2927.0,2595.0,2836.0,2647.0,2763.0,2891.0,4095.0,2345.0,1093.0,1017.0,622.0,629.0,409.0,277.0,381.0,1490.0,760.0,998.0,1526.0,2153.0,2175.0,2108.0,2140.0,2079.0,2149.0,2552.0,2347.0,2281.0,2406.0,2357.0,2543.0,2615.0,2676.0,2471.0,2583.0,2541.0,2527.0,2777.0,4095.0,2633.0,2236.0,2411.0,331.0,761.0,1330.0,1463.0,319.0,1739.0,255.0,460.0,937.0,1715.0,2083.0,2075.0,2132.0,2019.0,2139.0,2557.0,2265.0,2249.0,2411.0,2351.0,2552.0,2601.0,2671.0,2440.0,2610.0,2513.0,2547.0,2759.0,4095.0,2542.0,2515.0,2405.0,2507.0,2191.0,2319.0,2011.0,1977.0,2621.0,1195.0,1563.0,924.0,1174.0,342.0,329.0,1117.0,777.0,1931.0,1403.0,2147.0,2299.0,2311.0,2376.0,2429.0,2575.0,2537.0,2411.0,2509.0,2485.0,2459.0,2725.0,4095.0,2613.0,2777.0,2463.0,2758.0,2215.0,2661.0,2221.0,2397.0,2735.0,2221.0,2335.0,425.0,838.0,1080.0,765.0,303.0,243.0,1327.0,1453.0,804.0,1577.0,2262.0,2303.0,2453.0,2521.0,2542.0,2442.0,2522.0,2506.0,2440.0,2685.0,4095.0,2855.0,2984.0,2701.0,3004.0,2523.0,2932.0,2543.0,2617.0,2918.0,2509.0,2591.0,2332.0,2516.0,2633.0,2542.0,2004.0,2131.0,1490.0,2236.0,591.0,333.0,1127.0,1291.0,1837.0,2207.0,1247.0,1369.0,2007.0,1881.0,2389.0,2859.0,4095.0,2811.0,2892.0,2659.0,2906.0,2471.0,2829.0,2503.0,2505.0,2877.0,2421.0,2551.0,2270.0,2463.0,2566.0,2509.0,2037.0,2248.0,1911.0,2641.0,1300.0,2117.0,741.0,1083.0,392.0,765.0,1033.0,1485.0,811.0,1087.0,2068.0,2729.0,4095.0,2889.0,3033.0,2763.0,3083.0,2587.0,3027.0,2611.0,2729.0,2956.0,2699.0,2637.0,2585.0,2523.0,2839.0,2557.0,2458.0,2301.0,2266.0,2643.0,2246.0,2318.0,1125.0,1175.0,457.0,1353.0,1001.0,653.0,264.0,279.0,965.0,1706.0
EyesClose,4095.0,237.0,261.0,256.0,1193.0,947.0,1918.0,1743.0,1967.0,2693.0,2108.0,2411.0,2042.0,2348.0,2660.0,2427.0,2549.0,2323.0,2540.0,2718.0,2669.0,2459.0,2730.0,2521.0,2829.0,2741.0,2931.0,2597.0,2839.0,2659.0,2762.0,2891.0,4095.0,2343.0,1087.0,1017.0,623.0,630.0,409.0,277.0,383.0,1493.0,764.0,999.0,1528.0,2155.0,2175.0,2107.0,2141.0,2080.0,2151.0,2553.0,2349.0,2282.0,2406.0,2360.0,2543.0,2615.0,2681.0,2475.0,2584.0,2541.0,2527.0,2779.0,4095.0,2627.0,2237.0,2411.0,333.0,762.0,1334.0,1463.0,327.0,1741.0,260.0,461.0,938.0,1714.0,2084.0,2075.0,2131.0,2018.0,2133.0,2555.0,2265.0,2247.0,2411.0,2349.0,2549.0,2601.0,2670.0,2439.0,2611.0,2513.0,2551.0,2757.0,4095.0,2540.0,2515.0,2405.0,2507.0,2195.0,2323.0,2011.0,1976.0,2620.0,1195.0,1565.0,922.0,1175.0,341.0,329.0,1115.0,775.0,1929.0,1401.0,2146.0,2299.0,2311.0,2375.0,2430.0,2577.0,2539.0,2413.0,2511.0,2483.0,2460.0,2726.0,4095.0,2613.0,2778.0,2467.0,2757.0,2215.0,2663.0,2221.0,2397.0,2735.0,2220.0,2335.0,424.0,837.0,1078.0,765.0,303.0,243.0,1327.0,1451.0,803.0,1575.0,2261.0,2303.0,2453.0,2521.0,2543.0,2443.0,2523.0,2507.0,2444.0,2697.0,4095.0,2855.0,2987.0,2705.0,2999.0,2519.0,2933.0,2541.0,2616.0,2915.0,2508.0,2591.0,2331.0,2515.0,2632.0,2543.0,2009.0,2137.0,1487.0,2236.0,591.0,334.0,1125.0,1292.0,1836.0,2205.0,1244.0,1370.0,2005.0,1881.0,2389.0,2851.0,4095.0,2811.0,2896.0,2655.0,2901.0,2467.0,2825.0,2495.0,2495.0,2875.0,2421.0,2549.0,2269.0,2464.0,2557.0,2509.0,2038.0,2248.0,1909.0,2641.0,1299.0,2119.0,739.0,1081.0,391.0,765.0,1033.0,1485.0,811.0,1087.0,2067.0,2727.0,4095.0,2886.0,3030.0,2759.0,3081.0,2587.0,3027.0,2607.0,2728.0,2955.0,2700.0,2639.0,2584.0,2527.0,2841.0,2557.0,2461.0,2303.0,2266.0,2645.0,2247.0,2317.0,1123.0,1173.0,457.0,1351.0,1000.0,651.0,264.0,279.0,967.0,1705.0
EyesClose,4095.0,236.0,261.0,263.0,1191.0,949.0,1917.0,1747.0,1963.0,2687.0,2103.0,2412.0,2035.0,2345.0,2653.0,2423.0,2543.0,2317.0,2535.0,2715.0,2667.0,2458.0,2726.0,2519.0,2825.0,2739.0,2927.0,2595.0,2838.0,2659.0,2763.0,2892.0,4095.0,2343.0,1094.0,1019.0,623.0,631.0,409.0,277.0,379.0,1487.0,757.0,997.0,1515.0,2152.0,2167.0,2105.0,2137.0,2083.0,2144.0,2553.0,2351.0,2283.0,2405.0,2361.0,2541.0,2615.0,2671.0,2469.0,2580.0,2543.0,2526.0,2787.0,4095.0,2628.0,2235.0,2412.0,331.0,761.0,1327.0,1463.0,325.0,1739.0,254.0,461.0,935.0,1717.0,2085.0,2077.0,2133.0,2023.0,2135.0,2567.0,2265.0,2251.0,2409.0,2350.0,2555.0,2601.0,2667.0,2441.0,2607.0,2513.0,2544.0,2757.0,4095.0,2539.0,2508.0,2403.0,2501.0,2189.0,2321.0,2010.0,1980.0,2623.0,1199.0,1567.0,931.0,1179.0,341.0,329.0,1121.0,779.0,1935.0,1405.0,2151.0,2310.0,2313.0,2378.0,2430.0,2580.0,2537.0,2413.0,2509.0,2485.0,2457.0,2725.0,4095.0,2613.0,2777.0,2463.0,2752.0,2215.0,2668.0,2229.0,2403.0,2742.0,2228.0,2334.0,427.0,839.0,1083.0,773.0,302.0,243.0,1333.0,1455.0,807.0,1576.0,2262.0,2303.0,2457.0,2521.0,2543.0,2441.0,2522.0,2507.0,2440.0,2686.0,4095.0,2856.0,2987.0,2705.0,3001.0,2521.0,2934.0,2541.0,2615.0,2913.0,2515.0,2591.0,2333.0,2517.0,2632.0,2541.0,2005.0,2131.0,1487.0,2234.0,590.0,333.0,1123.0,1289.0,1835.0,2203.0,1245.0,1369.0,2009.0,1880.0,2389.0,2847.0,4095.0,2811.0,2889.0,2654.0,2901.0,2468.0,2827.0,2502.0,2495.0,2879.0,2422.0,2551.0,2269.0,2467.0,2566.0,2509.0,2037.0,2249.0,1909.0,2642.0,1299.0,2118.0,741.0,1080.0,391.0,765.0,1032.0,1483.0,810.0,1087.0,2067.0,2726.0,4095.0,2887.0,3029.0,2761.0,3081.0,2589.0,3027.0,2611.0,2728.0,2955.0,2702.0,2645.0,2585.0,2523.0,2841.0,2556.0,2457.0,2299.0,2265.0,2644.0,2247.0,2317.0,1125.0,1172.0,457.0,1351.0,1001.0,651.0,264.0,278.0,967.0,1704.0
EyesClose,4095.0,237.0,262.0,263.0,1193.0,947.0,1919.0,1743.0,1965.0,2695.0,2108.0,2413.0,2035.0,2345.0,2652.0,2423.0,2541.0,2319.0,2533.0,2719.0,2665.0,2459.0,2727.0,2520.0,2824.0,2739.0,2925.0,2592.0,2843.0,2667.0,2763.0,2893.0,4095.0,2343.0,1092.0,1015.0,623.0,630.0,410.0,279.0,379.0,1486.0,755.0,996.0,1516.0,2147.0,2172.0,2103.0,2136.0,2077.0,2145.0,2551.0,2345.0,2280.0,2405.0,2361.0,2540.0,2617.0,2671.0,2471.0,2582.0,2547.0,2526.0,2782.0,4095.0,2629.0,2235.0,2409.0,332.0,760.0,1325.0,1461.0,325.0,1739.0,255.0,461.0,934.0,1715.0,2079.0,2073.0,2130.0,2021.0,2131.0,2557.0,2261.0,2247.0,2407.0,2356.0,2550.0,2603.0,2668.0,2441.0,2610.0,2515.0,2542.0,2758.0,4095.0,2539.0,2509.0,2403.0,2495.0,2189.0,2317.0,2008.0,1976.0,2621.0,1197.0,1564.0,927.0,1177.0,341.0,329.0,1119.0,779.0,1935.0,1404.0,2147.0,2300.0,2311.0,2379.0,2428.0,2579.0,2536.0,2413.0,2507.0,2486.0,2456.0,2725.0,4095.0,2616.0,2775.0,2461.0,2749.0,2213.0,2660.0,2219.0,2395.0,2732.0,2223.0,2335.0,427.0,839.0,1083.0,773.0,302.0,243.0,1335.0,1453.0,806.0,1577.0,2262.0,2303.0,2454.0,2521.0,2540.0,2441.0,2521.0,2505.0,2439.0,2687.0,4095.0,2855.0,2983.0,2701.0,3001.0,2517.0,2931.0,2539.0,2615.0,2915.0,2508.0,2589.0,2333.0,2515.0,2632.0,2541.0,2003.0,2131.0,1485.0,2233.0,588.0,335.0,1123.0,1288.0,1833.0,2201.0,1240.0,1367.0,1998.0,1879.0,2383.0,2845.0,4095.0,2807.0,2887.0,2657.0,2899.0,2463.0,2825.0,2495.0,2493.0,2877.0,2416.0,2551.0,2265.0,2467.0,2553.0,2508.0,2035.0,2248.0,1907.0,2644.0,1293.0,2117.0,733.0,1079.0,389.0,763.0,1031.0,1483.0,808.0,1085.0,2070.0,2727.0,4095.0,2887.0,3032.0,2761.0,3089.0,2595.0,3025.0,2611.0,2725.0,2955.0,2697.0,2637.0,2582.0,2521.0,2839.0,2556.0,2455.0,2297.0,2263.0,2643.0,2239.0,2313.0,1125.0,1171.0,457.0,1343.0,1003.0,650.0,264.0,279.0,969.0,1705.0
EyesClose,4095.0,237.0,262.0,263.0,1197.0,951.0,1927.0,1742.0,1967.0,2685.0,2104.0,2407.0,2032.0,2341.0,2650.0,2424.0,2537.0,2323.0,2527.0,2709.0,2663.0,2460.0,2727.0,2521.0,2823.0,2740.0,2923.0,2592.0,2835.0,2660.0,2761.0,2891.0,4095.0,2342.0,1094.0,1016.0,623.0,628.0,409.0,277.0,381.0,1484.0,754.0,995.0,1513.0,2151.0,2163.0,2103.0,2131.0,2077.0,2139.0,2551.0,2341.0,2280.0,2399.0,2360.0,2537.0,2616.0,2675.0,2469.0,2577.0,2543.0,2523.0,2779.0,4095.0,2623.0,2235.0,2407.0,333.0,761.0,1324.0,1461.0,325.0,1738.0,255.0,459.0,933.0,1712.0,2079.0,2075.0,2125.0,2020.0,2129.0,2557.0,2261.0,2249.0,2403.0,2348.0,2543.0,2600.0,2667.0,2441.0,2606.0,2511.0,2541.0,2759.0,4095.0,2539.0,2508.0,2402.0,2495.0,2193.0,2317.0,2011.0,1977.0,2627.0,1195.0,1565.0,924.0,1175.0,341.0,329.0,1117.0,777.0,1931.0,1402.0,2147.0,2300.0,2310.0,2377.0,2427.0,2577.0,2541.0,2412.0,2510.0,2487.0,2457.0,2726.0,4095.0,2615.0,2776.0,2467.0,2748.0,2215.0,2657.0,2219.0,2396.0,2735.0,2222.0,2335.0,425.0,838.0,1082.0,765.0,303.0,243.0,1330.0,1451.0,805.0,1575.0,2261.0,2303.0,2453.0,2520.0,2542.0,2441.0,2523.0,2506.0,2444.0,2685.0,4095.0,2853.0,2983.0,2701.0,2997.0,2521.0,2927.0,2541.0,2612.0,2914.0,2507.0,2591.0,2331.0,2515.0,2629.0,2537.0,2001.0,2127.0,1485.0,2233.0,587.0,334.0,1123.0,1287.0,1835.0,2201.0,1241.0,1368.0,2004.0,1879.0,2387.0,2847.0,4095.0,2812.0,2887.0,2655.0,2895.0,2467.0,2824.0,2496.0,2491.0,2875.0,2419.0,2549.0,2274.0,2470.0,2557.0,2507.0,2037.0,2247.0,1909.0,2639.0,1297.0,2111.0,738.0,1079.0,390.0,763.0,1030.0,1481.0,809.0,1084.0,2070.0,2724.0,4095.0,2891.0,3029.0,2762.0,3081.0,2588.0,3023.0,2611.0,2727.0,2956.0,2700.0,2637.0,2584.0,2523.0,2841.0,2557.0,2463.0,2297.0,2265.0,2641.0,2246.0,2315.0,1124.0,1171.0,457.0,1343.0,1001.0,648.0,265.0,279.0,967.0,1701.0
EyesClose,4095.0,238.0,261.0,262.0,1189.0,933.0,1928.0,1737.0,1972.0,2684.0,2109.0,2407.0,2039.0,2342.0,2655.0,2423.0,2548.0,2321.0,2535.0,2723.0,2665.0,2460.0,2727.0,2523.0,2827.0,2744.0,2931.0,2601.0,2840.0,2663.0,2765.0,2898.0,4095.0,2336.0,1085.0,1007.0,618.0,617.0,407.0,279.0,377.0,1479.0,751.0,985.0,1511.0,2139.0,2163.0,2093.0,2131.0,2073.0,2140.0,2549.0,2344.0,2279.0,2399.0,2359.0,2539.0,2617.0,2670.0,2471.0,2579.0,2547.0,2533.0,2790.0,4095.0,2620.0,2234.0,2405.0,332.0,755.0,1321.0,1451.0,319.0,1727.0,255.0,454.0,926.0,1705.0,2075.0,2067.0,2131.0,2011.0,2126.0,2551.0,2262.0,2239.0,2407.0,2346.0,2547.0,2599.0,2667.0,2440.0,2611.0,2515.0,2541.0,2760.0,4095.0,2538.0,2515.0,2397.0,2495.0,2184.0,2312.0,1999.0,1971.0,2613.0,1191.0,1557.0,919.0,1167.0,343.0,329.0,1113.0,773.0,1927.0,1399.0,2146.0,2297.0,2309.0,2375.0,2427.0,2575.0,2537.0,2413.0,2509.0,2485.0,2456.0,2727.0,4095.0,2615.0,2775.0,2463.0,2749.0,2213.0,2661.0,2216.0,2396.0,2734.0,2219.0,2330.0,425.0,829.0,1079.0,763.0,302.0,239.0,1325.0,1448.0,803.0,1571.0,2259.0,2299.0,2451.0,2517.0,2540.0,2440.0,2520.0,2505.0,2438.0,2693.0,4095.0,2858.0,2988.0,2712.0,2999.0,2521.0,2933.0,2542.0,2615.0,2915.0,2507.0,2587.0,2331.0,2510.0,2630.0,2537.0,2003.0,2124.0,1485.0,2231.0,588.0,333.0,1123.0,1285.0,1835.0,2199.0,1243.0,1365.0,2003.0,1879.0,2387.0,2846.0,4095.0,2824.0,2891.0,2661.0,2900.0,2469.0,2829.0,2501.0,2494.0,2877.0,2420.0,2549.0,2268.0,2461.0,2567.0,2508.0,2039.0,2239.0,1908.0,2633.0,1299.0,2111.0,739.0,1077.0,391.0,762.0,1032.0,1481.0,811.0,1084.0,2067.0,2725.0,4095.0,2895.0,3031.0,2765.0,3082.0,2591.0,3027.0,2613.0,2729.0,2957.0,2699.0,2637.0,2587.0,2523.0,2839.0,2556.0,2457.0,2296.0,2265.0,2639.0,2249.0,2316.0,1125.0,1167.0,457.0,1343.0,1000.0,649.0,263.0,278.0,967.0,1702.0
EyesClose,4095.0,236.0,261.0,262.0,1189.0,931.0,1928.0,1738.0,1973.0,2684.0,2116.0,2407.0,2041.0,2342.0,2658.0,2424.0,2543.0,2323.0,2534.0,2720.0,2671.0,2462.0,2728.0,2527.0,2825.0,2742.0,2927.0,2599.0,2840.0,2671.0,2763.0,2899.0,4095.0,2335.0,1088.0,1007.0,622.0,617.0,409.0,277.0,380.0,1481.0,757.0,985.0,1514.0,2141.0,2165.0,2099.0,2133.0,2075.0,2139.0,2549.0,2345.0,2279.0,2401.0,2359.0,2543.0,2616.0,2670.0,2471.0,2581.0,2547.0,2525.0,2787.0,4095.0,2623.0,2239.0,2407.0,332.0,755.0,1327.0,1453.0,327.0,1733.0,255.0,455.0,927.0,1706.0,2077.0,2069.0,2129.0,2011.0,2129.0,2552.0,2263.0,2245.0,2407.0,2345.0,2550.0,2600.0,2671.0,2441.0,2611.0,2514.0,2543.0,2760.0,4095.0,2541.0,2510.0,2403.0,2502.0,2187.0,2318.0,2011.0,1971.0,2617.0,1189.0,1558.0,917.0,1167.0,341.0,330.0,1110.0,767.0,1926.0,1399.0,2142.0,2296.0,2309.0,2376.0,2441.0,2580.0,2539.0,2413.0,2511.0,2485.0,2459.0,2727.0,4095.0,2617.0,2776.0,2469.0,2749.0,2215.0,2659.0,2221.0,2395.0,2733.0,2221.0,2330.0,423.0,829.0,1077.0,763.0,301.0,243.0,1323.0,1449.0,802.0,1575.0,2260.0,2301.0,2453.0,2519.0,2541.0,2440.0,2527.0,2509.0,2439.0,2687.0,4095.0,2856.0,2983.0,2703.0,2997.0,2520.0,2926.0,2541.0,2611.0,2913.0,2507.0,2591.0,2333.0,2516.0,2632.0,2541.0,2004.0,2130.0,1487.0,2234.0,589.0,333.0,1124.0,1291.0,1837.0,2204.0,1245.0,1369.0,2007.0,1880.0,2388.0,2847.0,4095.0,2812.0,2889.0,2659.0,2899.0,2471.0,2825.0,2503.0,2495.0,2885.0,2425.0,2565.0,2269.0,2464.0,2567.0,2508.0,2039.0,2247.0,1912.0,2641.0,1301.0,2119.0,743.0,1080.0,391.0,764.0,1035.0,1483.0,813.0,1087.0,2069.0,2727.0,4095.0,2889.0,3030.0,2764.0,3082.0,2589.0,3026.0,2616.0,2728.0,2961.0,2700.0,2641.0,2585.0,2523.0,2847.0,2565.0,2460.0,2301.0,2269.0,2644.0,2249.0,2318.0,1127.0,1172.0,458.0,1351.0,1003.0,653.0,264.0,279.0,968.0,1706.0
EyesClose,4095.0,237.0,261.0,263.0,1197.0,948.0,1929.0,1745.0,1973.0,2693.0,2117.0,2410.0,2041.0,2346.0,2662.0,2427.0,2541.0,2326.0,2534.0,2723.0,2667.0,2463.0,2728.0,2525.0,2826.0,2743.0,2927.0,2601.0,2837.0,2663.0,2759.0,2891.0,4095.0,2343.0,1097.0,1016.0,631.0,629.0,413.0,276.0,383.0,1487.0,763.0,999.0,1523.0,2155.0,2169.0,2109.0,2135.0,2085.0,2141.0,2555.0,2344.0,2285.0,2403.0,2363.0,2540.0,2619.0,2671.0,2471.0,2585.0,2552.0,2530.0,2783.0,4095.0,2623.0,2239.0,2408.0,331.0,761.0,1333.0,1464.0,327.0,1741.0,261.0,461.0,936.0,1716.0,2085.0,2076.0,2126.0,2020.0,2130.0,2555.0,2261.0,2248.0,2407.0,2349.0,2547.0,2601.0,2669.0,2441.0,2607.0,2514.0,2543.0,2759.0,4095.0,2541.0,2509.0,2404.0,2503.0,2194.0,2316.0,2013.0,1975.0,2623.0,1195.0,1567.0,923.0,1175.0,342.0,329.0,1117.0,777.0,1934.0,1403.0,2147.0,2301.0,2311.0,2375.0,2428.0,2579.0,2536.0,2414.0,2509.0,2485.0,2457.0,2726.0,4095.0,2619.0,2777.0,2469.0,2750.0,2218.0,2659.0,2223.0,2394.0,2739.0,2221.0,2335.0,425.0,837.0,1082.0,767.0,302.0,240.0,1333.0,1453.0,807.0,1577.0,2263.0,2301.0,2455.0,2521.0,2547.0,2441.0,2523.0,2507.0,2439.0,2687.0,4095.0,2860.0,2983.0,2707.0,2995.0,2520.0,2926.0,2543.0,2613.0,2916.0,2503.0,2595.0,2331.0,2516.0,2633.0,2543.0,2006.0,2133.0,1493.0,2235.0,594.0,335.0,1127.0,1291.0,1839.0,2203.0,1245.0,1369.0,2007.0,1880.0,2389.0,2845.0,4095.0,2813.0,2886.0,2660.0,2902.0,2471.0,2824.0,2503.0,2493.0,2877.0,2416.0,2551.0,2267.0,2462.0,2567.0,2509.0,2039.0,2249.0,1913.0,2641.0,1303.0,2117.0,745.0,1081.0,393.0,764.0,1041.0,1483.0,819.0,1086.0,2073.0,2727.0,4095.0,2889.0,3027.0,2761.0,3080.0,2590.0,3021.0,2613.0,2725.0,2954.0,2699.0,2639.0,2584.0,2523.0,2843.0,2557.0,2459.0,2300.0,2269.0,2644.0,2249.0,2316.0,1129.0,1173.0,460.0,1351.0,1005.0,652.0,265.0,279.0,970.0,1706.0
EyesClose,4095.0,237.0,262.0,263.0,1203.0,953.0,1932.0,1749.0,1978.0,2699.0,2115.0,2412.0,2039.0,2346.0,2650.0,2428.0,2537.0,2326.0,2527.0,2723.0,2661.0,2463.0,2719.0,2525.0,2821.0,2744.0,2928.0,2600.0,2835.0,2663.0,2760.0,2893.0,4095.0,2345.0,1102.0,1019.0,635.0,634.0,419.0,277.0,391.0,1493.0,767.0,1002.0,1531.0,2157.0,2171.0,2111.0,2135.0,2088.0,2139.0,2555.0,2345.0,2291.0,2402.0,2367.0,2539.0,2621.0,2671.0,2477.0,2579.0,2549.0,2524.0,2788.0,4095.0,2631.0,2248.0,2413.0,331.0,765.0,1341.0,1477.0,327.0,1751.0,256.0,473.0,945.0,1727.0,2089.0,2086.0,2136.0,2027.0,2136.0,2569.0,2266.0,2255.0,2410.0,2357.0,2549.0,2605.0,2675.0,2450.0,2611.0,2517.0,2548.0,2761.0,4095.0,2548.0,2515.0,2409.0,2506.0,2199.0,2325.0,2023.0,1988.0,2632.0,1209.0,1580.0,941.0,1193.0,343.0,331.0,1132.0,789.0,1945.0,1414.0,2155.0,2313.0,2317.0,2387.0,2439.0,2585.0,2539.0,2419.0,2515.0,2488.0,2470.0,2730.0,4095.0,2620.0,2777.0,2472.0,2749.0,2221.0,2661.0,2232.0,2399.0,2745.0,2231.0,2349.0,432.0,845.0,1095.0,779.0,302.0,243.0,1342.0,1463.0,813.0,1587.0,2267.0,2316.0,2460.0,2527.0,2550.0,2445.0,2525.0,2509.0,2447.0,2697.0,4095.0,2858.0,2982.0,2710.0,2997.0,2525.0,2932.0,2550.0,2616.0,2920.0,2509.0,2597.0,2333.0,2520.0,2637.0,2550.0,2011.0,2137.0,1497.0,2240.0,597.0,338.0,1129.0,1293.0,1843.0,2205.0,1247.0,1371.0,2011.0,1883.0,2397.0,2855.0,4095.0,2821.0,2888.0,2662.0,2899.0,2474.0,2827.0,2509.0,2495.0,2879.0,2421.0,2553.0,2269.0,2468.0,2568.0,2511.0,2055.0,2255.0,1918.0,2643.0,1307.0,2119.0,751.0,1083.0,397.0,766.0,1047.0,1487.0,825.0,1094.0,2077.0,2730.0,4095.0,2891.0,3033.0,2767.0,3079.0,2595.0,3021.0,2616.0,2727.0,2958.0,2700.0,2641.0,2585.0,2523.0,2843.0,2557.0,2459.0,2301.0,2271.0,2645.0,2255.0,2319.0,1131.0,1176.0,463.0,1353.0,1011.0,655.0,265.0,278.0,972.0,1709.0
