Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,261.0,261.0,1124.0,955.0,1971.0,1682.0,2069.0,2599.0,2184.0,2295.0,2043.0,2214.0,2489.0,2321.0,2327.0,2171.0,2329.0,2583.0,2424.0,2333.0,2551.0,2403.0,2661.0,2658.0,2797.0,2525.0,2723.0,2604.0,2660.0,2835.0,4095.0,2331.0,1162.0,995.0,635.0,713.0,409.0,285.0,455.0,1391.0,896.0,888.0,1611.0,1991.0,2070.0,1999.0,1976.0,1939.0,1977.0,2425.0,2135.0,2164.0,2236.0,2247.0,2393.0,2534.0,2553.0,2419.0,2472.0,2509.0,2421.0,2735.0,4095.0,2553.0,2310.0,2325.0,339.0,692.0,1337.0,1369.0,317.0,1661.0,255.0,406.0,859.0,1519.0,1910.0,1902.0,1941.0,1823.0,1937.0,2391.0,2044.0,2093.0,2249.0,2216.0,2413.0,2507.0,2567.0,2373.0,2503.0,2455.0,2428.0,2696.0,4095.0,2485.0,2471.0,2345.0,2469.0,2135.0,2266.0,1931.0,1931.0,2520.0,1114.0,1437.0,823.0,1015.0,328.0,311.0,927.0,636.0,1705.0,1252.0,1928.0,2146.0,2134.0,2236.0,2279.0,2476.0,2425.0,2343.0,2391.0,2425.0,2323.0,2652.0,4095.0,2543.0,2683.0,2405.0,2662.0,2164.0,2553.0,2159.0,2300.0,2657.0,2131.0,2223.0,371.0,710.0,891.0,655.0,294.0,239.0,1115.0,1297.0,645.0,1427.0,2083.0,2159.0,2293.0,2419.0,2427.0,2364.0,2410.0,2449.0,2311.0,2619.0,4095.0,2791.0,2895.0,2644.0,2901.0,2470.0,2812.0,2480.0,2488.0,2836.0,2382.0,2485.0,2172.0,2344.0,2383.0,2396.0,1767.0,1930.0,1287.0,2068.0,467.0,311.0,1035.0,1173.0,1736.0,2119.0,1187.0,1316.0,1941.0,1835.0,2293.0,2788.0,4095.0,2745.0,2822.0,2589.0,2835.0,2409.0,2735.0,2426.0,2407.0,2795.0,2331.0,2459.0,2154.0,2315.0,2349.0,2382.0,1869.0,2071.0,1762.0,2477.0,1204.0,1960.0,695.0,971.0,371.0,691.0,984.0,1414.0,763.0,1049.0,1967.0,2653.0,4095.0,2830.0,2973.0,2706.0,3019.0,2526.0,2951.0,2537.0,2653.0,2869.0,2623.0,2545.0,2477.0,2382.0,2631.0,2453.0,2278.0,2147.0,2102.0,2507.0,2102.0,2200.0,1015.0,1083.0,403.0,1279.0,903.0,595.0,263.0,276.0,849.0,1626.0
calibration_raw,4095.0,238.0,261.0,261.0,1096.0,937.0,1935.0,1661.0,2045.0,2597.0,2153.0,2291.0,2024.0,2201.0,2473.0,2303.0,2317.0,2159.0,2323.0,2581.0,2416.0,2329.0,2543.0,2403.0,2661.0,2663.0,2805.0,2539.0,2718.0,2608.0,2653.0,2836.0,4095.0,2343.0,1183.0,1015.0,661.0,731.0,422.0,287.0,475.0,1417.0,923.0,895.0,1643.0,1962.0,2087.0,2008.0,1992.0,1945.0,1998.0,2439.0,2147.0,2183.0,2267.0,2265.0,2413.0,2552.0,2573.0,2429.0,2487.0,2517.0,2454.0,2748.0,4095.0,2589.0,2351.0,2358.0,343.0,711.0,1391.0,1366.0,327.0,1691.0,255.0,428.0,903.0,1565.0,1939.0,1917.0,1967.0,1836.0,1967.0,2401.0,2072.0,2107.0,2267.0,2224.0,2426.0,2514.0,2589.0,2376.0,2533.0,2461.0,2479.0,2707.0,4095.0,2525.0,2501.0,2388.0,2495.0,2164.0,2292.0,1933.0,1950.0,2519.0,1127.0,1453.0,825.0,1031.0,327.0,310.0,925.0,632.0,1703.0,1253.0,1917.0,2149.0,2129.0,2245.0,2271.0,2487.0,2427.0,2359.0,2401.0,2449.0,2359.0,2681.0,4095.0,2601.0,2696.0,2455.0,2671.0,2203.0,2569.0,2188.0,2311.0,2675.0,2131.0,2239.0,372.0,723.0,890.0,667.0,295.0,239.0,1128.0,1307.0,654.0,1443.0,2099.0,2186.0,2311.0,2451.0,2456.0,2410.0,2441.0,2489.0,2352.0,2669.0,4095.0,2833.0,2905.0,2680.0,2907.0,2492.0,2824.0,2503.0,2503.0,2851.0,2397.0,2503.0,2196.0,2364.0,2401.0,2419.0,1797.0,1951.0,1316.0,2085.0,479.0,313.0,1044.0,1191.0,1763.0,2141.0,1229.0,1350.0,1989.0,1870.0,2355.0,2829.0,4095.0,2785.0,2836.0,2617.0,2835.0,2419.0,2745.0,2443.0,2419.0,2806.0,2343.0,2467.0,2171.0,2327.0,2379.0,2402.0,1925.0,2093.0,1838.0,2492.0,1272.0,1984.0,747.0,990.0,395.0,712.0,1061.0,1449.0,840.0,1077.0,2071.0,2696.0,4095.0,2856.0,2991.0,2719.0,3029.0,2533.0,2962.0,2541.0,2667.0,2875.0,2638.0,2547.0,2491.0,2388.0,2651.0,2459.0,2316.0,2159.0,2148.0,2520.0,2159.0,2229.0,1061.0,1110.0,421.0,1312.0,938.0,623.0,262.0,275.0,884.0,1661.0
calibration_raw,4095.0,237.0,261.0,263.0,1140.0,980.0,1983.0,1706.0,2088.0,2596.0,2199.0,2299.0,2071.0,2223.0,2503.0,2334.0,2333.0,2185.0,2335.0,2591.0,2438.0,2351.0,2573.0,2421.0,2678.0,2683.0,2803.0,2555.0,2726.0,2623.0,2663.0,2847.0,4095.0,2366.0,1203.0,1030.0,670.0,738.0,439.0,287.0,501.0,1430.0,953.0,920.0,1675.0,1979.0,2104.0,2021.0,2004.0,1957.0,2011.0,2445.0,2157.0,2193.0,2279.0,2277.0,2425.0,2567.0,2573.0,2444.0,2489.0,2523.0,2453.0,2749.0,4095.0,2579.0,2359.0,2357.0,345.0,716.0,1407.0,1383.0,329.0,1695.0,259.0,435.0,911.0,1566.0,1945.0,1927.0,1971.0,1837.0,1967.0,2398.0,2072.0,2105.0,2268.0,2223.0,2428.0,2515.0,2584.0,2379.0,2532.0,2463.0,2477.0,2707.0,4095.0,2535.0,2505.0,2389.0,2503.0,2169.0,2297.0,1945.0,1955.0,2523.0,1130.0,1455.0,828.0,1022.0,328.0,315.0,925.0,633.0,1703.0,1253.0,1913.0,2147.0,2125.0,2245.0,2276.0,2492.0,2424.0,2360.0,2397.0,2447.0,2348.0,2677.0,4095.0,2607.0,2700.0,2458.0,2677.0,2207.0,2572.0,2196.0,2312.0,2676.0,2137.0,2237.0,372.0,718.0,891.0,667.0,295.0,239.0,1129.0,1309.0,655.0,1445.0,2101.0,2186.0,2313.0,2455.0,2452.0,2409.0,2444.0,2489.0,2346.0,2667.0,4095.0,2839.0,2903.0,2680.0,2909.0,2495.0,2827.0,2506.0,2502.0,2847.0,2393.0,2501.0,2195.0,2361.0,2397.0,2415.0,1799.0,1951.0,1323.0,2087.0,486.0,313.0,1047.0,1193.0,1767.0,2148.0,1231.0,1354.0,1995.0,1875.0,2357.0,2834.0,4095.0,2791.0,2837.0,2616.0,2835.0,2422.0,2745.0,2444.0,2421.0,2805.0,2347.0,2471.0,2171.0,2327.0,2383.0,2397.0,1925.0,2091.0,1848.0,2493.0,1277.0,1991.0,755.0,995.0,397.0,716.0,1068.0,1452.0,853.0,1079.0,2087.0,2701.0,4095.0,2859.0,2985.0,2713.0,3027.0,2535.0,2963.0,2549.0,2667.0,2875.0,2643.0,2551.0,2495.0,2388.0,2661.0,2461.0,2323.0,2165.0,2159.0,2524.0,2167.0,2231.0,1065.0,1113.0,425.0,1318.0,949.0,629.0,263.0,277.0,892.0,1673.0
calibration_raw,4095.0,237.0,261.0,262.0,1149.0,990.0,1994.0,1717.0,2098.0,2602.0,2211.0,2299.0,2079.0,2229.0,2515.0,2343.0,2339.0,2191.0,2339.0,2597.0,2430.0,2351.0,2575.0,2429.0,2683.0,2687.0,2806.0,2567.0,2731.0,2633.0,2666.0,2855.0,4095.0,2377.0,1203.0,1035.0,671.0,737.0,444.0,287.0,507.0,1431.0,959.0,926.0,1684.0,1989.0,2109.0,2026.0,2005.0,1960.0,2011.0,2451.0,2156.0,2191.0,2279.0,2277.0,2424.0,2571.0,2577.0,2445.0,2488.0,2525.0,2451.0,2757.0,4095.0,2575.0,2361.0,2354.0,349.0,715.0,1408.0,1387.0,328.0,1700.0,255.0,437.0,919.0,1564.0,1951.0,1937.0,1973.0,1843.0,1973.0,2399.0,2071.0,2105.0,2267.0,2223.0,2425.0,2517.0,2583.0,2379.0,2525.0,2463.0,2473.0,2705.0,4095.0,2541.0,2507.0,2391.0,2505.0,2175.0,2298.0,1957.0,1958.0,2527.0,1133.0,1459.0,831.0,1022.0,327.0,313.0,926.0,633.0,1708.0,1255.0,1915.0,2148.0,2127.0,2246.0,2268.0,2487.0,2419.0,2356.0,2394.0,2445.0,2343.0,2676.0,4095.0,2615.0,2701.0,2460.0,2684.0,2214.0,2573.0,2200.0,2313.0,2680.0,2133.0,2246.0,374.0,723.0,893.0,669.0,295.0,237.0,1132.0,1311.0,658.0,1446.0,2099.0,2187.0,2303.0,2453.0,2451.0,2407.0,2439.0,2491.0,2345.0,2667.0,4095.0,2840.0,2903.0,2681.0,2910.0,2501.0,2827.0,2507.0,2501.0,2851.0,2392.0,2501.0,2195.0,2361.0,2403.0,2414.0,1799.0,1955.0,1325.0,2091.0,489.0,312.0,1060.0,1197.0,1770.0,2149.0,1237.0,1355.0,1999.0,1877.0,2361.0,2837.0,4095.0,2795.0,2840.0,2617.0,2839.0,2428.0,2747.0,2446.0,2421.0,2807.0,2343.0,2467.0,2171.0,2323.0,2383.0,2395.0,1927.0,2090.0,1851.0,2495.0,1287.0,1991.0,760.0,996.0,402.0,717.0,1069.0,1453.0,857.0,1080.0,2093.0,2706.0,4095.0,2863.0,2988.0,2717.0,3030.0,2541.0,2964.0,2550.0,2675.0,2875.0,2637.0,2547.0,2495.0,2387.0,2655.0,2459.0,2326.0,2165.0,2167.0,2523.0,2171.0,2233.0,1068.0,1115.0,427.0,1320.0,951.0,631.0,263.0,276.0,895.0,1677.0
calibration_raw,4095.0,237.0,261.0,263.0,1160.0,1005.0,1996.0,1720.0,2107.0,2605.0,2216.0,2299.0,2087.0,2232.0,2515.0,2344.0,2340.0,2195.0,2342.0,2599.0,2431.0,2355.0,2575.0,2429.0,2683.0,2695.0,2808.0,2571.0,2732.0,2636.0,2667.0,2857.0,4095.0,2381.0,1195.0,1036.0,678.0,738.0,447.0,287.0,517.0,1437.0,966.0,927.0,1689.0,1993.0,2111.0,2029.0,2005.0,1962.0,2011.0,2450.0,2155.0,2191.0,2283.0,2283.0,2425.0,2571.0,2581.0,2451.0,2491.0,2530.0,2455.0,2760.0,4095.0,2577.0,2365.0,2357.0,346.0,717.0,1416.0,1391.0,329.0,1705.0,259.0,439.0,923.0,1563.0,1949.0,1934.0,1971.0,1843.0,1967.0,2399.0,2070.0,2107.0,2266.0,2223.0,2425.0,2515.0,2587.0,2379.0,2524.0,2463.0,2473.0,2707.0,4095.0,2541.0,2508.0,2392.0,2506.0,2175.0,2301.0,1960.0,1960.0,2533.0,1135.0,1461.0,841.0,1021.0,327.0,313.0,927.0,636.0,1703.0,1257.0,1913.0,2152.0,2125.0,2247.0,2271.0,2488.0,2418.0,2357.0,2395.0,2447.0,2344.0,2677.0,4095.0,2615.0,2701.0,2459.0,2677.0,2215.0,2571.0,2199.0,2311.0,2680.0,2131.0,2247.0,373.0,723.0,895.0,672.0,295.0,238.0,1135.0,1315.0,660.0,1447.0,2101.0,2189.0,2312.0,2455.0,2457.0,2413.0,2441.0,2489.0,2348.0,2667.0,4095.0,2841.0,2903.0,2683.0,2909.0,2495.0,2825.0,2507.0,2495.0,2852.0,2392.0,2504.0,2198.0,2363.0,2401.0,2420.0,1799.0,1959.0,1323.0,2090.0,486.0,312.0,1052.0,1191.0,1761.0,2141.0,1227.0,1343.0,1983.0,1869.0,2357.0,2823.0,4095.0,2777.0,2831.0,2617.0,2835.0,2419.0,2740.0,2440.0,2413.0,2806.0,2343.0,2463.0,2173.0,2325.0,2377.0,2395.0,1909.0,2084.0,1799.0,2483.0,1236.0,1967.0,713.0,972.0,374.0,691.0,989.0,1415.0,773.0,1048.0,1981.0,2654.0,4095.0,2841.0,2981.0,2713.0,3021.0,2533.0,2953.0,2540.0,2652.0,2871.0,2620.0,2537.0,2471.0,2367.0,2616.0,2431.0,2251.0,2125.0,2060.0,2477.0,2059.0,2165.0,983.0,1051.0,391.0,1241.0,880.0,564.0,263.0,275.0,842.0,1608.0
calibration_raw,4095.0,235.0,254.0,261.0,1036.0,901.0,1855.0,1611.0,1950.0,2541.0,2076.0,2258.0,1958.0,2160.0,2427.0,2267.0,2279.0,2124.0,2265.0,2543.0,2391.0,2294.0,2515.0,2367.0,2647.0,2642.0,2793.0,2523.0,2711.0,2602.0,2643.0,2828.0,4095.0,2286.0,1081.0,959.0,574.0,691.0,389.0,285.0,421.0,1387.0,852.0,895.0,1560.0,1964.0,2032.0,1981.0,1948.0,1927.0,1942.0,2415.0,2120.0,2155.0,2231.0,2247.0,2395.0,2539.0,2547.0,2423.0,2460.0,2507.0,2415.0,2739.0,4095.0,2555.0,2309.0,2327.0,340.0,696.0,1341.0,1353.0,317.0,1663.0,254.0,416.0,889.0,1545.0,1924.0,1895.0,1946.0,1828.0,1937.0,2389.0,2056.0,2093.0,2252.0,2208.0,2416.0,2503.0,2584.0,2376.0,2531.0,2467.0,2471.0,2712.0,4095.0,2513.0,2495.0,2375.0,2487.0,2157.0,2283.0,1910.0,1947.0,2505.0,1144.0,1449.0,857.0,1031.0,328.0,313.0,938.0,634.0,1705.0,1255.0,1912.0,2147.0,2123.0,2235.0,2275.0,2483.0,2442.0,2355.0,2420.0,2447.0,2367.0,2681.0,4095.0,2588.0,2702.0,2455.0,2676.0,2199.0,2569.0,2183.0,2310.0,2669.0,2135.0,2237.0,376.0,723.0,904.0,670.0,295.0,237.0,1138.0,1308.0,662.0,1443.0,2105.0,2173.0,2317.0,2442.0,2459.0,2393.0,2451.0,2477.0,2362.0,2661.0,4095.0,2825.0,2900.0,2682.0,2905.0,2487.0,2825.0,2493.0,2492.0,2845.0,2388.0,2490.0,2187.0,2357.0,2394.0,2412.0,1792.0,1948.0,1311.0,2079.0,481.0,312.0,1049.0,1187.0,1766.0,2135.0,1225.0,1340.0,1989.0,1865.0,2348.0,2824.0,4095.0,2776.0,2833.0,2619.0,2834.0,2419.0,2738.0,2439.0,2413.0,2799.0,2341.0,2463.0,2170.0,2322.0,2379.0,2393.0,1917.0,2087.0,1831.0,2489.0,1263.0,1979.0,742.0,987.0,393.0,711.0,1046.0,1444.0,821.0,1071.0,2044.0,2693.0,4095.0,2852.0,2984.0,2719.0,3023.0,2535.0,2965.0,2550.0,2665.0,2874.0,2639.0,2543.0,2494.0,2383.0,2649.0,2458.0,2312.0,2155.0,2138.0,2516.0,2148.0,2221.0,1049.0,1107.0,415.0,1310.0,931.0,619.0,264.0,277.0,876.0,1659.0
calibration_raw,4095.0,237.0,260.0,263.0,1138.0,979.0,1977.0,1705.0,2079.0,2605.0,2198.0,2287.0,2069.0,2221.0,2495.0,2332.0,2335.0,2184.0,2332.0,2591.0,2429.0,2347.0,2571.0,2424.0,2683.0,2684.0,2805.0,2555.0,2727.0,2628.0,2665.0,2852.0,4095.0,2366.0,1205.0,1031.0,679.0,743.0,441.0,287.0,501.0,1427.0,953.0,917.0,1676.0,1975.0,2104.0,2023.0,2003.0,1959.0,2010.0,2445.0,2156.0,2190.0,2279.0,2277.0,2427.0,2572.0,2580.0,2445.0,2492.0,2525.0,2455.0,2759.0,4095.0,2584.0,2365.0,2359.0,345.0,713.0,1417.0,1384.0,330.0,1701.0,255.0,439.0,932.0,1573.0,1949.0,1931.0,1975.0,1844.0,1968.0,2399.0,2071.0,2107.0,2271.0,2227.0,2429.0,2516.0,2587.0,2380.0,2535.0,2469.0,2483.0,2709.0,4095.0,2538.0,2507.0,2391.0,2506.0,2171.0,2303.0,1949.0,1963.0,2526.0,1149.0,1467.0,855.0,1032.0,329.0,313.0,935.0,637.0,1707.0,1257.0,1915.0,2151.0,2131.0,2247.0,2269.0,2489.0,2426.0,2357.0,2407.0,2445.0,2355.0,2677.0,4095.0,2607.0,2701.0,2459.0,2677.0,2211.0,2572.0,2199.0,2311.0,2680.0,2127.0,2247.0,373.0,724.0,901.0,670.0,295.0,238.0,1141.0,1311.0,663.0,1447.0,2105.0,2185.0,2317.0,2453.0,2457.0,2407.0,2445.0,2488.0,2359.0,2669.0,4095.0,2840.0,2904.0,2681.0,2910.0,2495.0,2827.0,2507.0,2495.0,2851.0,2387.0,2501.0,2186.0,2361.0,2396.0,2415.0,1799.0,1954.0,1325.0,2087.0,488.0,313.0,1055.0,1194.0,1771.0,2146.0,1235.0,1351.0,2005.0,1879.0,2365.0,2835.0,4095.0,2792.0,2839.0,2615.0,2839.0,2422.0,2747.0,2445.0,2420.0,2805.0,2341.0,2463.0,2168.0,2322.0,2382.0,2399.0,1925.0,2087.0,1847.0,2492.0,1278.0,1989.0,757.0,994.0,397.0,715.0,1067.0,1451.0,847.0,1079.0,2083.0,2700.0,4095.0,2861.0,2987.0,2718.0,3031.0,2537.0,2963.0,2547.0,2667.0,2877.0,2641.0,2547.0,2491.0,2383.0,2653.0,2460.0,2321.0,2157.0,2159.0,2521.0,2163.0,2229.0,1065.0,1112.0,423.0,1317.0,943.0,629.0,263.0,277.0,888.0,1671.0
calibration_raw,4095.0,237.0,261.0,263.0,1149.0,988.0,1990.0,1711.0,2101.0,2603.0,2205.0,2301.0,2079.0,2229.0,2506.0,2341.0,2339.0,2189.0,2341.0,2597.0,2438.0,2355.0,2579.0,2425.0,2683.0,2687.0,2808.0,2567.0,2731.0,2633.0,2667.0,2853.0,4095.0,2375.0,1207.0,1033.0,681.0,741.0,447.0,291.0,507.0,1432.0,965.0,924.0,1683.0,1984.0,2107.0,2026.0,2005.0,1961.0,2009.0,2446.0,2155.0,2191.0,2285.0,2283.0,2425.0,2573.0,2581.0,2449.0,2493.0,2531.0,2459.0,2759.0,4095.0,2579.0,2367.0,2360.0,347.0,716.0,1421.0,1388.0,331.0,1703.0,261.0,439.0,933.0,1575.0,1949.0,1931.0,1972.0,1843.0,1965.0,2401.0,2069.0,2107.0,2269.0,2224.0,2428.0,2515.0,2590.0,2380.0,2535.0,2469.0,2483.0,2711.0,4095.0,2541.0,2511.0,2391.0,2508.0,2173.0,2303.0,1949.0,1963.0,2527.0,1145.0,1465.0,854.0,1034.0,327.0,313.0,932.0,639.0,1705.0,1258.0,1913.0,2151.0,2127.0,2247.0,2271.0,2487.0,2424.0,2357.0,2399.0,2446.0,2354.0,2679.0,4095.0,2615.0,2703.0,2459.0,2678.0,2213.0,2572.0,2199.0,2311.0,2680.0,2124.0,2246.0,371.0,723.0,895.0,671.0,295.0,239.0,1140.0,1312.0,663.0,1448.0,2104.0,2187.0,2316.0,2453.0,2461.0,2413.0,2445.0,2491.0,2357.0,2668.0,4095.0,2843.0,2905.0,2681.0,2909.0,2495.0,2827.0,2507.0,2495.0,2851.0,2387.0,2501.0,2188.0,2361.0,2395.0,2415.0,1799.0,1951.0,1325.0,2087.0,490.0,313.0,1055.0,1195.0,1775.0,2148.0,1237.0,1353.0,2002.0,1875.0,2375.0,2836.0,4095.0,2793.0,2839.0,2619.0,2838.0,2424.0,2748.0,2445.0,2421.0,2808.0,2343.0,2463.0,2168.0,2323.0,2380.0,2395.0,1931.0,2089.0,1851.0,2492.0,1280.0,1989.0,758.0,994.0,399.0,715.0,1071.0,1452.0,853.0,1078.0,2090.0,2706.0,4095.0,2867.0,2989.0,2718.0,3031.0,2540.0,2963.0,2553.0,2668.0,2877.0,2641.0,2549.0,2495.0,2387.0,2653.0,2457.0,2325.0,2160.0,2159.0,2521.0,2167.0,2231.0,1067.0,1113.0,425.0,1318.0,948.0,630.0,263.0,277.0,894.0,1677.0
calibration_raw,4095.0,237.0,256.0,261.0,1159.0,989.0,1995.0,1715.0,2100.0,2603.0,2213.0,2303.0,2085.0,2231.0,2509.0,2341.0,2343.0,2197.0,2343.0,2600.0,2440.0,2357.0,2581.0,2430.0,2687.0,2696.0,2809.0,2569.0,2733.0,2635.0,2672.0,2861.0,4095.0,2376.0,1208.0,1033.0,684.0,735.0,447.0,287.0,509.0,1430.0,967.0,922.0,1687.0,1983.0,2110.0,2026.0,2010.0,1965.0,2012.0,2449.0,2157.0,2191.0,2282.0,2279.0,2427.0,2573.0,2584.0,2450.0,2496.0,2531.0,2459.0,2761.0,4095.0,2579.0,2375.0,2356.0,346.0,714.0,1423.0,1387.0,331.0,1705.0,255.0,440.0,935.0,1577.0,1950.0,1928.0,1971.0,1843.0,1964.0,2398.0,2073.0,2105.0,2267.0,2222.0,2427.0,2515.0,2584.0,2380.0,2531.0,2468.0,2478.0,2711.0,4095.0,2539.0,2515.0,2393.0,2510.0,2173.0,2303.0,1943.0,1962.0,2529.0,1144.0,1467.0,852.0,1039.0,328.0,312.0,930.0,635.0,1703.0,1255.0,1911.0,2150.0,2125.0,2239.0,2271.0,2487.0,2419.0,2357.0,2398.0,2445.0,2349.0,2679.0,4095.0,2616.0,2703.0,2459.0,2679.0,2213.0,2577.0,2199.0,2304.0,2679.0,2123.0,2246.0,371.0,722.0,892.0,669.0,295.0,239.0,1135.0,1311.0,663.0,1449.0,2103.0,2188.0,2315.0,2453.0,2456.0,2409.0,2445.0,2492.0,2355.0,2671.0,4095.0,2843.0,2907.0,2685.0,2915.0,2496.0,2831.0,2507.0,2494.0,2851.0,2386.0,2501.0,2181.0,2361.0,2392.0,2415.0,1797.0,1951.0,1325.0,2085.0,491.0,313.0,1054.0,1194.0,1775.0,2149.0,1238.0,1354.0,2004.0,1877.0,2367.0,2839.0,4095.0,2799.0,2843.0,2621.0,2841.0,2427.0,2750.0,2449.0,2421.0,2807.0,2340.0,2463.0,2165.0,2324.0,2379.0,2396.0,1927.0,2089.0,1854.0,2495.0,1290.0,1991.0,760.0,996.0,403.0,717.0,1075.0,1452.0,857.0,1079.0,2093.0,2707.0,4095.0,2868.0,2991.0,2719.0,3028.0,2540.0,2968.0,2555.0,2669.0,2879.0,2641.0,2551.0,2493.0,2389.0,2653.0,2460.0,2325.0,2164.0,2164.0,2523.0,2170.0,2233.0,1067.0,1115.0,427.0,1321.0,951.0,631.0,263.0,277.0,895.0,1675.0
calibration_raw,4095.0,238.0,261.0,263.0,1163.0,990.0,1997.0,1717.0,2103.0,2605.0,2214.0,2311.0,2087.0,2235.0,2518.0,2349.0,2341.0,2197.0,2343.0,2601.0,2440.0,2357.0,2583.0,2439.0,2692.0,2697.0,2811.0,2575.0,2733.0,2639.0,2670.0,2861.0,4095.0,2379.0,1208.0,1033.0,685.0,735.0,453.0,287.0,519.0,1432.0,968.0,921.0,1688.0,1989.0,2109.0,2027.0,2005.0,1959.0,2015.0,2451.0,2157.0,2191.0,2285.0,2281.0,2428.0,2573.0,2584.0,2452.0,2495.0,2532.0,2459.0,2761.0,4095.0,2583.0,2367.0,2351.0,347.0,715.0,1425.0,1387.0,331.0,1703.0,255.0,443.0,933.0,1581.0,1951.0,1927.0,1973.0,1844.0,1965.0,2399.0,2067.0,2107.0,2267.0,2223.0,2427.0,2515.0,2583.0,2380.0,2531.0,2469.0,2479.0,2711.0,4095.0,2541.0,2511.0,2389.0,2511.0,2173.0,2303.0,1943.0,1963.0,2531.0,1145.0,1465.0,852.0,1039.0,328.0,313.0,931.0,636.0,1705.0,1258.0,1911.0,2149.0,2123.0,2245.0,2270.0,2487.0,2419.0,2357.0,2397.0,2445.0,2347.0,2678.0,4095.0,2617.0,2701.0,2459.0,2683.0,2213.0,2573.0,2200.0,2309.0,2680.0,2124.0,2247.0,368.0,723.0,892.0,669.0,295.0,239.0,1138.0,1311.0,660.0,1446.0,2107.0,2187.0,2314.0,2452.0,2453.0,2409.0,2443.0,2490.0,2352.0,2671.0,4095.0,2843.0,2905.0,2684.0,2909.0,2507.0,2828.0,2508.0,2505.0,2855.0,2382.0,2502.0,2175.0,2363.0,2392.0,2415.0,1799.0,1955.0,1327.0,2087.0,491.0,313.0,1053.0,1194.0,1773.0,2147.0,1238.0,1354.0,2003.0,1877.0,2367.0,2838.0,4095.0,2799.0,2842.0,2619.0,2842.0,2429.0,2749.0,2451.0,2423.0,2809.0,2341.0,2467.0,2164.0,2327.0,2378.0,2393.0,1919.0,2089.0,1853.0,2494.0,1289.0,1990.0,761.0,997.0,399.0,719.0,1075.0,1453.0,859.0,1081.0,2095.0,2707.0,4095.0,2867.0,2990.0,2719.0,3031.0,2542.0,2967.0,2553.0,2677.0,2879.0,2639.0,2551.0,2489.0,2385.0,2649.0,2460.0,2323.0,2159.0,2164.0,2523.0,2171.0,2235.0,1069.0,1113.0,427.0,1320.0,955.0,631.0,263.0,277.0,895.0,1677.0
