Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,243.0,264.0,267.0,1279.0,1055.0,1809.0,1687.0,1807.0,2582.0,1875.0,2263.0,1799.0,2213.0,2428.0,2275.0,2323.0,2155.0,2308.0,2568.0,2453.0,2300.0,2511.0,2361.0,2648.0,2603.0,2715.0,2457.0,2614.0,2527.0,2541.0,2747.0,4095.0,2294.0,1167.0,1053.0,729.0,703.0,490.0,282.0,447.0,1453.0,792.0,975.0,1510.0,2103.0,2095.0,2029.0,2001.0,1973.0,2019.0,2447.0,2203.0,2197.0,2295.0,2285.0,2427.0,2550.0,2515.0,2402.0,2408.0,2455.0,2327.0,2659.0,4095.0,2525.0,2251.0,2363.0,340.0,751.0,1404.0,1466.0,334.0,1709.0,261.0,443.0,920.0,1653.0,2009.0,1983.0,2054.0,1933.0,2061.0,2483.0,2170.0,2197.0,2313.0,2286.0,2427.0,2526.0,2511.0,2356.0,2442.0,2419.0,2357.0,2651.0,4095.0,2461.0,2474.0,2365.0,2485.0,2159.0,2311.0,1990.0,1965.0,2551.0,1162.0,1512.0,909.0,1129.0,341.0,325.0,1103.0,733.0,1893.0,1338.0,2086.0,2222.0,2227.0,2291.0,2331.0,2505.0,2414.0,2346.0,2373.0,2412.0,2283.0,2623.0,4095.0,2485.0,2681.0,2391.0,2652.0,2141.0,2571.0,2171.0,2297.0,2664.0,2103.0,2270.0,381.0,783.0,1010.0,699.0,301.0,239.0,1293.0,1367.0,787.0,1509.0,2219.0,2249.0,2390.0,2473.0,2449.0,2385.0,2391.0,2424.0,2261.0,2572.0,4095.0,2697.0,2868.0,2600.0,2875.0,2421.0,2809.0,2460.0,2455.0,2807.0,2295.0,2459.0,2109.0,2375.0,2461.0,2396.0,1904.0,2001.0,1460.0,2149.0,601.0,327.0,1142.0,1237.0,1815.0,2143.0,1205.0,1319.0,1925.0,1813.0,2251.0,2749.0,4095.0,2655.0,2762.0,2547.0,2762.0,2352.0,2681.0,2392.0,2317.0,2745.0,2188.0,2407.0,2031.0,2331.0,2402.0,2375.0,1933.0,2111.0,1867.0,2521.0,1291.0,2013.0,761.0,1000.0,405.0,701.0,1045.0,1429.0,799.0,1045.0,1964.0,2637.0,4095.0,2715.0,2891.0,2630.0,2914.0,2443.0,2860.0,2479.0,2525.0,2821.0,2445.0,2479.0,2301.0,2363.0,2613.0,2377.0,2249.0,2109.0,2110.0,2491.0,2129.0,2197.0,1079.0,1099.0,435.0,1279.0,955.0,593.0,264.0,275.0,877.0,1594.0
EyesClose,4095.0,239.0,263.0,267.0,1272.0,1047.0,1806.0,1678.0,1815.0,2589.0,1889.0,2279.0,1803.0,2223.0,2424.0,2271.0,2297.0,2138.0,2289.0,2549.0,2447.0,2299.0,2521.0,2379.0,2663.0,2631.0,2723.0,2472.0,2611.0,2524.0,2519.0,2725.0,4095.0,2284.0,1163.0,1053.0,732.0,713.0,494.0,281.0,454.0,1460.0,785.0,968.0,1493.0,2085.0,2085.0,2019.0,1999.0,1979.0,2036.0,2470.0,2220.0,2221.0,2296.0,2293.0,2415.0,2540.0,2503.0,2387.0,2402.0,2445.0,2327.0,2665.0,4095.0,2540.0,2252.0,2375.0,339.0,755.0,1397.0,1459.0,331.0,1695.0,260.0,441.0,926.0,1661.0,2029.0,2011.0,2071.0,1955.0,2065.0,2483.0,2157.0,2173.0,2301.0,2269.0,2425.0,2523.0,2520.0,2365.0,2457.0,2441.0,2367.0,2665.0,4095.0,2467.0,2469.0,2359.0,2479.0,2153.0,2312.0,1991.0,1973.0,2568.0,1177.0,1531.0,918.0,1139.0,341.0,319.0,1085.0,716.0,1885.0,1325.0,2085.0,2231.0,2245.0,2311.0,2351.0,2522.0,2423.0,2355.0,2360.0,2403.0,2270.0,2611.0,4095.0,2484.0,2675.0,2389.0,2665.0,2156.0,2582.0,2195.0,2299.0,2669.0,2093.0,2261.0,377.0,765.0,1003.0,691.0,303.0,243.0,1309.0,1386.0,798.0,1527.0,2221.0,2251.0,2381.0,2461.0,2439.0,2367.0,2388.0,2415.0,2267.0,2583.0,4095.0,2715.0,2871.0,2607.0,2876.0,2424.0,2797.0,2453.0,2451.0,2796.0,2293.0,2458.0,2125.0,2389.0,2483.0,2421.0,1919.0,2021.0,1461.0,2147.0,593.0,319.0,1131.0,1223.0,1813.0,2141.0,1213.0,1328.0,1941.0,1831.0,2261.0,2765.0,4095.0,2651.0,2757.0,2536.0,2764.0,2351.0,2682.0,2391.0,2329.0,2762.0,2207.0,2428.0,2045.0,2342.0,2393.0,2359.0,1915.0,2093.0,1855.0,2507.0,1293.0,2012.0,778.0,1014.0,411.0,719.0,1049.0,1432.0,795.0,1033.0,1951.0,2619.0,4095.0,2710.0,2893.0,2633.0,2924.0,2459.0,2867.0,2489.0,2535.0,2823.0,2437.0,2467.0,2288.0,2345.0,2607.0,2361.0,2259.0,2122.0,2136.0,2519.0,2147.0,2219.0,1078.0,1097.0,427.0,1269.0,951.0,583.0,265.0,275.0,886.0,1604.0
EyesClose,4095.0,241.0,265.0,268.0,1275.0,1051.0,1815.0,1693.0,1821.0,2599.0,1887.0,2279.0,1789.0,2211.0,2409.0,2255.0,2295.0,2137.0,2301.0,2567.0,2471.0,2329.0,2533.0,2395.0,2661.0,2621.0,2711.0,2455.0,2597.0,2509.0,2517.0,2724.0,4095.0,2293.0,1169.0,1062.0,733.0,717.0,491.0,283.0,446.0,1447.0,779.0,956.0,1500.0,2091.0,2100.0,2037.0,2022.0,2007.0,2041.0,2478.0,2212.0,2211.0,2284.0,2275.0,2407.0,2531.0,2507.0,2391.0,2412.0,2460.0,2349.0,2687.0,4095.0,2539.0,2249.0,2365.0,340.0,745.0,1395.0,1453.0,333.0,1703.0,261.0,453.0,939.0,1678.0,2027.0,2005.0,2061.0,1934.0,2042.0,2459.0,2153.0,2167.0,2312.0,2279.0,2446.0,2542.0,2531.0,2385.0,2455.0,2432.0,2359.0,2650.0,4095.0,2447.0,2473.0,2357.0,2487.0,2163.0,2323.0,2005.0,1981.0,2578.0,1174.0,1524.0,905.0,1124.0,340.0,319.0,1085.0,715.0,1893.0,1337.0,2105.0,2250.0,2253.0,2323.0,2345.0,2515.0,2412.0,2341.0,2357.0,2392.0,2275.0,2607.0,4095.0,2492.0,2683.0,2403.0,2663.0,2159.0,2577.0,2185.0,2291.0,2655.0,2087.0,2249.0,379.0,773.0,1015.0,703.0,303.0,243.0,1315.0,1388.0,791.0,1513.0,2206.0,2228.0,2374.0,2453.0,2442.0,2376.0,2403.0,2425.0,2281.0,2599.0,4095.0,2713.0,2871.0,2607.0,2869.0,2413.0,2796.0,2447.0,2455.0,2803.0,2313.0,2477.0,2139.0,2407.0,2477.0,2413.0,1904.0,1998.0,1445.0,2124.0,589.0,319.0,1141.0,1235.0,1830.0,2159.0,1224.0,1338.0,1933.0,1823.0,2248.0,2743.0,4095.0,2642.0,2758.0,2539.0,2764.0,2357.0,2701.0,2407.0,2332.0,2770.0,2201.0,2419.0,2025.0,2319.0,2380.0,2344.0,1915.0,2091.0,1871.0,2525.0,1308.0,2037.0,779.0,1017.0,407.0,709.0,1036.0,1417.0,789.0,1019.0,1955.0,2621.0,4095.0,2719.0,2904.0,2645.0,2925.0,2458.0,2859.0,2477.0,2519.0,2804.0,2425.0,2455.0,2293.0,2349.0,2629.0,2389.0,2275.0,2141.0,2134.0,2517.0,2132.0,2201.0,1065.0,1080.0,425.0,1259.0,953.0,587.0,265.0,275.0,891.0,1617.0
EyesClose,4095.0,238.0,266.0,267.0,1285.0,1059.0,1815.0,1691.0,1813.0,2587.0,1877.0,2264.0,1783.0,2199.0,2415.0,2265.0,2319.0,2159.0,2315.0,2582.0,2461.0,2321.0,2517.0,2373.0,2645.0,2605.0,2709.0,2450.0,2612.0,2525.0,2536.0,2744.0,4095.0,2299.0,1165.0,1060.0,729.0,709.0,488.0,281.0,445.0,1447.0,787.0,969.0,1512.0,2107.0,2107.0,2042.0,2008.0,1993.0,2023.0,2453.0,2197.0,2193.0,2284.0,2277.0,2421.0,2543.0,2519.0,2409.0,2420.0,2463.0,2333.0,2669.0,4095.0,2529.0,2246.0,2359.0,340.0,747.0,1402.0,1467.0,335.0,1715.0,261.0,448.0,927.0,1661.0,2013.0,1983.0,2043.0,1919.0,2055.0,2471.0,2169.0,2191.0,2325.0,2296.0,2443.0,2539.0,2518.0,2361.0,2443.0,2419.0,2351.0,2643.0,4095.0,2455.0,2476.0,2365.0,2491.0,2167.0,2321.0,1997.0,1971.0,2556.0,1163.0,1508.0,904.0,1118.0,341.0,324.0,1101.0,731.0,1901.0,1350.0,2093.0,2236.0,2233.0,2295.0,2331.0,2491.0,2409.0,2335.0,2364.0,2407.0,2286.0,2630.0,4095.0,2503.0,2677.0,2393.0,2655.0,2147.0,2570.0,2171.0,2291.0,2655.0,2101.0,2264.0,383.0,786.0,1017.0,704.0,301.0,240.0,1301.0,1369.0,781.0,1500.0,2212.0,2231.0,2387.0,2469.0,2455.0,2392.0,2399.0,2439.0,2269.0,2585.0,4095.0,2701.0,2861.0,2596.0,2877.0,2415.0,2805.0,2457.0,2462.0,2813.0,2311.0,2474.0,2123.0,2386.0,2463.0,2396.0,1899.0,1991.0,1452.0,2137.0,601.0,327.0,1147.0,1243.0,1820.0,2153.0,1207.0,1324.0,1919.0,1813.0,2239.0,2741.0,4095.0,2650.0,2764.0,2549.0,2771.0,2360.0,2687.0,2397.0,2323.0,2749.0,2184.0,2405.0,2025.0,2318.0,2393.0,2361.0,1935.0,2117.0,1880.0,2537.0,1299.0,2023.0,763.0,1003.0,403.0,697.0,1041.0,1417.0,795.0,1039.0,1966.0,2643.0,4095.0,2723.0,2898.0,2637.0,2921.0,2453.0,2851.0,2471.0,2521.0,2809.0,2440.0,2476.0,2311.0,2366.0,2623.0,2387.0,2259.0,2125.0,2115.0,2491.0,2120.0,2187.0,1071.0,1087.0,435.0,1277.0,960.0,596.0,265.0,271.0,883.0,1603.0
EyesClose,4095.0,241.0,265.0,267.0,1274.0,1051.0,1806.0,1683.0,1807.0,2583.0,1879.0,2273.0,1805.0,2221.0,2426.0,2281.0,2312.0,2156.0,2296.0,2557.0,2445.0,2298.0,2511.0,2364.0,2652.0,2616.0,2719.0,2470.0,2614.0,2531.0,2531.0,2735.0,4095.0,2286.0,1159.0,1052.0,727.0,710.0,489.0,281.0,451.0,1463.0,788.0,975.0,1501.0,2099.0,2089.0,2023.0,1996.0,1975.0,2025.0,2455.0,2215.0,2212.0,2301.0,2296.0,2427.0,2551.0,2517.0,2402.0,2405.0,2447.0,2325.0,2659.0,4095.0,2533.0,2249.0,2374.0,341.0,758.0,1401.0,1467.0,333.0,1706.0,255.0,442.0,924.0,1655.0,2021.0,1995.0,2071.0,1947.0,2071.0,2491.0,2168.0,2191.0,2311.0,2281.0,2425.0,2525.0,2511.0,2361.0,2450.0,2427.0,2375.0,2663.0,4095.0,2463.0,2473.0,2363.0,2485.0,2157.0,2315.0,1989.0,1972.0,2555.0,1173.0,1520.0,922.0,1141.0,341.0,319.0,1101.0,729.0,1892.0,1331.0,2087.0,2221.0,2233.0,2297.0,2345.0,2516.0,2421.0,2359.0,2373.0,2414.0,2279.0,2619.0,4095.0,2485.0,2675.0,2388.0,2658.0,2151.0,2583.0,2187.0,2311.0,2670.0,2108.0,2271.0,383.0,779.0,1008.0,695.0,302.0,240.0,1305.0,1375.0,797.0,1521.0,2230.0,2259.0,2393.0,2475.0,2443.0,2379.0,2389.0,2420.0,2267.0,2581.0,4095.0,2702.0,2871.0,2607.0,2878.0,2427.0,2806.0,2459.0,2455.0,2803.0,2295.0,2457.0,2119.0,2379.0,2473.0,2407.0,1927.0,2018.0,1467.0,2152.0,600.0,326.0,1136.0,1229.0,1813.0,2138.0,1207.0,1323.0,1931.0,1821.0,2260.0,2764.0,4095.0,2659.0,2765.0,2543.0,2760.0,2351.0,2680.0,2391.0,2323.0,2749.0,2199.0,2419.0,2044.0,2343.0,2403.0,2374.0,1928.0,2107.0,1862.0,2515.0,1289.0,2007.0,765.0,1003.0,408.0,713.0,1049.0,1434.0,797.0,1043.0,1959.0,2629.0,4095.0,2708.0,2890.0,2631.0,2918.0,2447.0,2861.0,2483.0,2531.0,2826.0,2445.0,2477.0,2295.0,2354.0,2607.0,2365.0,2249.0,2111.0,2120.0,2504.0,2138.0,2211.0,1081.0,1101.0,432.0,1274.0,953.0,588.0,264.0,275.0,878.0,1595.0
EyesClose,4095.0,239.0,264.0,267.0,1273.0,1048.0,1810.0,1687.0,1817.0,2599.0,1889.0,2286.0,1799.0,2219.0,2414.0,2263.0,2297.0,2136.0,2294.0,2549.0,2458.0,2312.0,2531.0,2389.0,2663.0,2631.0,2719.0,2467.0,2601.0,2514.0,2514.0,2719.0,4095.0,2283.0,1165.0,1061.0,731.0,716.0,493.0,280.0,446.0,1454.0,780.0,965.0,1491.0,2080.0,2091.0,2023.0,2011.0,1993.0,2043.0,2479.0,2227.0,2222.0,2293.0,2286.0,2412.0,2533.0,2501.0,2387.0,2405.0,2449.0,2333.0,2671.0,4095.0,2548.0,2252.0,2376.0,341.0,749.0,1398.0,1453.0,333.0,1699.0,261.0,445.0,935.0,1675.0,2032.0,2011.0,2071.0,1949.0,2059.0,2475.0,2155.0,2169.0,2301.0,2271.0,2431.0,2531.0,2525.0,2379.0,2458.0,2444.0,2364.0,2663.0,4095.0,2455.0,2467.0,2357.0,2483.0,2155.0,2318.0,1995.0,1981.0,2577.0,1181.0,1532.0,919.0,1135.0,340.0,317.0,1087.0,715.0,1885.0,1326.0,2096.0,2235.0,2253.0,2321.0,2351.0,2524.0,2419.0,2351.0,2359.0,2396.0,2269.0,2605.0,4095.0,2483.0,2679.0,2393.0,2665.0,2160.0,2589.0,2197.0,2298.0,2665.0,2094.0,2254.0,377.0,765.0,1007.0,695.0,303.0,239.0,1321.0,1395.0,799.0,1525.0,2218.0,2239.0,2383.0,2456.0,2440.0,2366.0,2392.0,2423.0,2275.0,2592.0,4095.0,2717.0,2871.0,2607.0,2871.0,2415.0,2797.0,2449.0,2450.0,2794.0,2303.0,2463.0,2135.0,2399.0,2488.0,2421.0,1917.0,2012.0,1453.0,2135.0,589.0,319.0,1132.0,1224.0,1819.0,2149.0,1222.0,1337.0,1941.0,1835.0,2255.0,2760.0,4095.0,2648.0,2750.0,2537.0,2761.0,2349.0,2684.0,2397.0,2333.0,2769.0,2207.0,2429.0,2037.0,2335.0,2387.0,2351.0,1913.0,2089.0,1862.0,2510.0,1299.0,2023.0,779.0,1019.0,410.0,716.0,1045.0,1427.0,791.0,1023.0,1949.0,2616.0,4095.0,2710.0,2894.0,2638.0,2924.0,2461.0,2862.0,2487.0,2523.0,2811.0,2429.0,2464.0,2285.0,2343.0,2613.0,2373.0,2268.0,2135.0,2138.0,2523.0,2139.0,2214.0,1075.0,1092.0,426.0,1261.0,949.0,583.0,265.0,275.0,888.0,1611.0
EyesClose,4095.0,239.0,264.0,267.0,1279.0,1055.0,1817.0,1700.0,1818.0,2599.0,1880.0,2275.0,1784.0,2203.0,2410.0,2255.0,2302.0,2146.0,2319.0,2580.0,2473.0,2331.0,2527.0,2387.0,2651.0,2616.0,2707.0,2451.0,2597.0,2509.0,2521.0,2731.0,4095.0,2299.0,1167.0,1062.0,732.0,716.0,489.0,281.0,445.0,1447.0,781.0,958.0,1507.0,2093.0,2109.0,2044.0,2022.0,2005.0,2039.0,2469.0,2204.0,2201.0,2281.0,2269.0,2411.0,2533.0,2511.0,2399.0,2419.0,2467.0,2341.0,2681.0,4095.0,2539.0,2245.0,2363.0,339.0,747.0,1396.0,1455.0,335.0,1717.0,261.0,457.0,939.0,1677.0,2023.0,1997.0,2054.0,1928.0,2055.0,2466.0,2158.0,2173.0,2323.0,2287.0,2451.0,2547.0,2525.0,2379.0,2447.0,2427.0,2351.0,2644.0,4095.0,2451.0,2471.0,2360.0,2494.0,2165.0,2327.0,2003.0,1981.0,2572.0,1171.0,1517.0,905.0,1121.0,341.0,317.0,1095.0,719.0,1907.0,1351.0,2108.0,2251.0,2252.0,2313.0,2336.0,2507.0,2409.0,2335.0,2357.0,2393.0,2279.0,2616.0,4095.0,2500.0,2684.0,2398.0,2659.0,2154.0,2574.0,2175.0,2291.0,2651.0,2091.0,2252.0,381.0,779.0,1021.0,711.0,303.0,239.0,1309.0,1384.0,787.0,1503.0,2207.0,2227.0,2379.0,2458.0,2451.0,2387.0,2404.0,2441.0,2280.0,2597.0,4095.0,2709.0,2863.0,2599.0,2873.0,2413.0,2799.0,2452.0,2461.0,2809.0,2316.0,2483.0,2135.0,2403.0,2473.0,2407.0,1901.0,1991.0,1447.0,2124.0,595.0,325.0,1148.0,1244.0,1831.0,2164.0,1223.0,1335.0,1933.0,1821.0,2239.0,2741.0,4095.0,2641.0,2759.0,2541.0,2770.0,2361.0,2695.0,2407.0,2334.0,2765.0,2195.0,2413.0,2025.0,2315.0,2385.0,2347.0,1929.0,2104.0,1883.0,2538.0,1309.0,2035.0,777.0,1015.0,407.0,701.0,1041.0,1415.0,791.0,1031.0,1959.0,2633.0,4095.0,2727.0,2900.0,2643.0,2920.0,2455.0,2855.0,2473.0,2517.0,2803.0,2427.0,2462.0,2303.0,2361.0,2632.0,2393.0,2275.0,2141.0,2127.0,2507.0,2125.0,2195.0,1065.0,1081.0,427.0,1268.0,957.0,596.0,265.0,275.0,889.0,1612.0
EyesClose,4095.0,239.0,264.0,267.0,1278.0,1055.0,1811.0,1687.0,1807.0,2583.0,1874.0,2264.0,1788.0,2207.0,2425.0,2275.0,2324.0,2165.0,2315.0,2577.0,2458.0,2312.0,2516.0,2365.0,2649.0,2606.0,2714.0,2457.0,2612.0,2530.0,2533.0,2743.0,4095.0,2295.0,1163.0,1053.0,727.0,703.0,489.0,281.0,447.0,1453.0,793.0,977.0,1515.0,2107.0,2104.0,2030.0,2009.0,1983.0,2025.0,2451.0,2203.0,2199.0,2295.0,2285.0,2428.0,2552.0,2520.0,2408.0,2412.0,2459.0,2328.0,2662.0,4095.0,2531.0,2251.0,2361.0,341.0,751.0,1405.0,1470.0,333.0,1715.0,261.0,447.0,925.0,1656.0,2011.0,1983.0,2057.0,1931.0,2067.0,2479.0,2187.0,2198.0,2323.0,2293.0,2439.0,2533.0,2516.0,2359.0,2443.0,2418.0,2359.0,2650.0,4095.0,2463.0,2477.0,2367.0,2491.0,2167.0,2317.0,1994.0,1972.0,2553.0,1163.0,1510.0,909.0,1128.0,342.0,325.0,1107.0,733.0,1901.0,1339.0,2093.0,2230.0,2233.0,2294.0,2336.0,2503.0,2419.0,2348.0,2376.0,2413.0,2288.0,2631.0,4095.0,2492.0,2681.0,2396.0,2655.0,2147.0,2577.0,2173.0,2296.0,2663.0,2107.0,2271.0,389.0,787.0,1015.0,701.0,301.0,239.0,1299.0,1369.0,790.0,1510.0,2221.0,2245.0,2394.0,2476.0,2456.0,2391.0,2397.0,2429.0,2266.0,2579.0,4095.0,2700.0,2863.0,2601.0,2875.0,2413.0,2812.0,2463.0,2460.0,2811.0,2301.0,2469.0,2120.0,2382.0,2463.0,2395.0,1909.0,1999.0,1464.0,2146.0,605.0,327.0,1146.0,1241.0,1823.0,2149.0,1209.0,1322.0,1927.0,1813.0,2250.0,2749.0,4095.0,2659.0,2764.0,2551.0,2766.0,2357.0,2684.0,2395.0,2320.0,2747.0,2194.0,2409.0,2035.0,2330.0,2405.0,2377.0,1941.0,2120.0,1876.0,2531.0,1295.0,2015.0,765.0,1001.0,405.0,699.0,1047.0,1426.0,798.0,1043.0,1964.0,2641.0,4095.0,2717.0,2891.0,2633.0,2916.0,2447.0,2859.0,2477.0,2527.0,2815.0,2453.0,2483.0,2313.0,2365.0,2621.0,2381.0,2255.0,2121.0,2119.0,2493.0,2129.0,2197.0,1079.0,1097.0,436.0,1287.0,959.0,595.0,265.0,275.0,878.0,1595.0
EyesClose,4095.0,240.0,265.0,265.0,1272.0,1050.0,1807.0,1681.0,1813.0,2585.0,1887.0,2281.0,1811.0,2229.0,2427.0,2277.0,2311.0,2149.0,2295.0,2551.0,2452.0,2299.0,2521.0,2377.0,2663.0,2631.0,2727.0,2475.0,2613.0,2527.0,2521.0,2731.0,4095.0,2284.0,1161.0,1053.0,729.0,713.0,494.0,281.0,456.0,1463.0,791.0,975.0,1500.0,2092.0,2089.0,2019.0,2004.0,1977.0,2036.0,2463.0,2222.0,2221.0,2301.0,2297.0,2421.0,2546.0,2507.0,2393.0,2408.0,2447.0,2328.0,2663.0,4095.0,2537.0,2253.0,2377.0,340.0,757.0,1401.0,1464.0,333.0,1701.0,256.0,440.0,925.0,1656.0,2029.0,2003.0,2073.0,1951.0,2070.0,2485.0,2166.0,2183.0,2309.0,2271.0,2427.0,2521.0,2519.0,2363.0,2457.0,2440.0,2373.0,2667.0,4095.0,2463.0,2473.0,2360.0,2483.0,2154.0,2313.0,1983.0,1973.0,2557.0,1177.0,1525.0,923.0,1141.0,342.0,325.0,1095.0,721.0,1885.0,1325.0,2089.0,2221.0,2245.0,2301.0,2351.0,2523.0,2427.0,2361.0,2375.0,2411.0,2279.0,2615.0,4095.0,2479.0,2677.0,2389.0,2662.0,2153.0,2585.0,2189.0,2303.0,2671.0,2103.0,2265.0,379.0,767.0,1007.0,692.0,303.0,243.0,1312.0,1383.0,803.0,1527.0,2229.0,2253.0,2388.0,2468.0,2443.0,2375.0,2391.0,2419.0,2268.0,2583.0,4095.0,2711.0,2872.0,2611.0,2878.0,2425.0,2802.0,2453.0,2451.0,2797.0,2295.0,2456.0,2122.0,2383.0,2483.0,2415.0,1929.0,2019.0,1465.0,2147.0,595.0,325.0,1133.0,1225.0,1813.0,2139.0,1212.0,1326.0,1940.0,1829.0,2262.0,2766.0,4095.0,2658.0,2759.0,2539.0,2761.0,2347.0,2681.0,2390.0,2327.0,2759.0,2207.0,2426.0,2045.0,2343.0,2398.0,2365.0,1925.0,2099.0,1861.0,2507.0,1291.0,2009.0,775.0,1007.0,411.0,717.0,1049.0,1435.0,795.0,1039.0,1954.0,2621.0,4095.0,2711.0,2892.0,2632.0,2923.0,2454.0,2863.0,2487.0,2532.0,2825.0,2441.0,2471.0,2292.0,2347.0,2607.0,2363.0,2259.0,2121.0,2133.0,2517.0,2147.0,2217.0,1079.0,1099.0,429.0,1271.0,951.0,584.0,265.0,275.0,879.0,1597.0
EyesClose,4095.0,241.0,264.0,267.0,1273.0,1050.0,1814.0,1691.0,1820.0,2602.0,1890.0,2282.0,1791.0,2213.0,2412.0,2255.0,2295.0,2131.0,2308.0,2554.0,2468.0,2323.0,2535.0,2393.0,2661.0,2628.0,2713.0,2457.0,2598.0,2509.0,2515.0,2718.0,4095.0,2287.0,1165.0,1061.0,732.0,715.0,491.0,281.0,445.0,1450.0,778.0,957.0,1494.0,2080.0,2099.0,2027.0,2021.0,1999.0,2054.0,2479.0,2219.0,2214.0,2295.0,2279.0,2409.0,2530.0,2503.0,2388.0,2409.0,2457.0,2343.0,2681.0,4095.0,2543.0,2249.0,2375.0,340.0,747.0,1391.0,1453.0,333.0,1700.0,261.0,447.0,941.0,1679.0,2035.0,2009.0,2067.0,1941.0,2055.0,2467.0,2153.0,2167.0,2311.0,2271.0,2443.0,2539.0,2531.0,2385.0,2457.0,2441.0,2361.0,2655.0,4095.0,2451.0,2469.0,2355.0,2489.0,2163.0,2323.0,2003.0,1983.0,2577.0,1178.0,1527.0,914.0,1129.0,340.0,319.0,1085.0,713.0,1896.0,1333.0,2105.0,2247.0,2262.0,2323.0,2351.0,2520.0,2414.0,2345.0,2359.0,2395.0,2271.0,2605.0,4095.0,2489.0,2684.0,2401.0,2664.0,2157.0,2581.0,2188.0,2300.0,2659.0,2092.0,2251.0,379.0,765.0,1015.0,698.0,304.0,240.0,1321.0,1395.0,796.0,1518.0,2215.0,2232.0,2378.0,2454.0,2443.0,2367.0,2397.0,2431.0,2283.0,2600.0,4095.0,2717.0,2869.0,2603.0,2870.0,2413.0,2797.0,2445.0,2452.0,2796.0,2311.0,2471.0,2141.0,2407.0,2487.0,2421.0,1913.0,2007.0,1449.0,2127.0,589.0,319.0,1140.0,1231.0,1828.0,2157.0,1227.0,1339.0,1941.0,1831.0,2253.0,2749.0,4095.0,2644.0,2751.0,2535.0,2763.0,2351.0,2694.0,2403.0,2341.0,2777.0,2207.0,2425.0,2035.0,2327.0,2386.0,2347.0,1917.0,2091.0,1872.0,2521.0,1310.0,2034.0,787.0,1021.0,409.0,714.0,1045.0,1421.0,789.0,1021.0,1950.0,2619.0,4095.0,2715.0,2903.0,2645.0,2925.0,2462.0,2862.0,2483.0,2523.0,2808.0,2427.0,2456.0,2297.0,2346.0,2623.0,2385.0,2277.0,2147.0,2141.0,2523.0,2137.0,2205.0,1069.0,1084.0,425.0,1261.0,951.0,587.0,265.0,275.0,891.0,1619.0
