Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,235.0,260.0,247.0,1100.0,362.0,1792.0,695.0,1818.0,1514.0,1932.0,1512.0,1880.0,1844.0,2500.0,1927.0,2359.0,1839.0,2331.0,2239.0,2441.0,1962.0,2483.0,2011.0,2579.0,2275.0,2669.0,2139.0,2577.0,2231.0,2547.0,2475.0,4095.0,1733.0,1047.0,456.0,590.0,303.0,382.0,253.0,364.0,579.0,681.0,419.0,1449.0,1705.0,2073.0,1679.0,1991.0,1661.0,1971.0,2123.0,2137.0,1831.0,2175.0,1899.0,2309.0,2183.0,2409.0,2055.0,2316.0,2149.0,2312.0,2402.0,4095.0,1977.0,2184.0,1596.0,330.0,309.0,1276.0,539.0,313.0,792.0,252.0,296.0,878.0,1288.0,1999.0,1630.0,2009.0,1593.0,1967.0,2119.0,2057.0,1785.0,2173.0,1877.0,2309.0,2149.0,2403.0,2005.0,2332.0,2103.0,2325.0,2364.0,4095.0,1919.0,2428.0,1614.0,2437.0,1297.0,2245.0,969.0,1891.0,1517.0,1113.0,849.0,886.0,805.0,337.0,295.0,1053.0,469.0,1811.0,1021.0,1979.0,1823.0,2092.0,1890.0,2201.0,2116.0,2282.0,1963.0,2239.0,2065.0,2229.0,2315.0,4095.0,1973.0,2668.0,1663.0,2649.0,1311.0,2537.0,1143.0,2251.0,1616.0,2079.0,1512.0,377.0,505.0,1011.0,455.0,299.0,237.0,1237.0,1063.0,715.0,1143.0,2078.0,1817.0,2251.0,2065.0,2319.0,1983.0,2277.0,2075.0,2221.0,2276.0,4095.0,2201.0,2855.0,1881.0,2874.0,1577.0,2775.0,1399.0,2415.0,1762.0,2292.0,1724.0,2137.0,2018.0,2476.0,2058.0,1863.0,1661.0,1359.0,1782.0,491.0,287.0,999.0,888.0,1663.0,1758.0,1088.0,998.0,1811.0,1498.0,2213.0,2440.0,4095.0,2146.0,2763.0,1823.0,2771.0,1510.0,2659.0,1343.0,2285.0,1719.0,2186.0,1677.0,2041.0,1955.0,2388.0,2004.0,1873.0,1757.0,1757.0,2151.0,1173.0,1611.0,636.0,687.0,355.0,443.0,923.0,1081.0,703.0,766.0,1939.0,2312.0,4095.0,2220.0,2907.0,1913.0,2953.0,1609.0,2862.0,1429.0,2519.0,1773.0,2459.0,1737.0,2358.0,1992.0,2661.0,2035.0,2277.0,1787.0,2101.0,2140.0,2085.0,1800.0,997.0,763.0,395.0,941.0,901.0,372.0,263.0,267.0,857.0,1321.0
EyesClose,4095.0,233.0,261.0,247.0,1097.0,363.0,1789.0,699.0,1815.0,1523.0,1928.0,1513.0,1867.0,1837.0,2489.0,1928.0,2351.0,1839.0,2325.0,2239.0,2431.0,1961.0,2476.0,2009.0,2574.0,2275.0,2666.0,2137.0,2573.0,2228.0,2539.0,2474.0,4095.0,1737.0,1045.0,461.0,589.0,302.0,380.0,247.0,360.0,587.0,675.0,419.0,1436.0,1703.0,2067.0,1679.0,1979.0,1662.0,1964.0,2123.0,2138.0,1832.0,2175.0,1899.0,2303.0,2183.0,2409.0,2055.0,2319.0,2149.0,2311.0,2395.0,4095.0,1989.0,2175.0,1609.0,331.0,311.0,1271.0,547.0,313.0,797.0,253.0,295.0,874.0,1287.0,1997.0,1631.0,2009.0,1596.0,1971.0,2121.0,2060.0,1788.0,2174.0,1879.0,2313.0,2151.0,2405.0,2006.0,2336.0,2101.0,2325.0,2361.0,4095.0,1929.0,2423.0,1627.0,2429.0,1305.0,2237.0,979.0,1889.0,1527.0,1111.0,853.0,887.0,807.0,337.0,295.0,1053.0,471.0,1814.0,1031.0,1981.0,1829.0,2099.0,1891.0,2205.0,2117.0,2287.0,1967.0,2250.0,2067.0,2232.0,2314.0,4095.0,1980.0,2661.0,1676.0,2645.0,1320.0,2539.0,1149.0,2252.0,1626.0,2085.0,1516.0,379.0,507.0,1015.0,459.0,301.0,237.0,1243.0,1063.0,715.0,1143.0,2080.0,1819.0,2254.0,2065.0,2323.0,1983.0,2277.0,2075.0,2222.0,2275.0,4095.0,2204.0,2853.0,1885.0,2873.0,1583.0,2776.0,1405.0,2420.0,1768.0,2295.0,1727.0,2141.0,2021.0,2483.0,2059.0,1868.0,1663.0,1365.0,1782.0,491.0,287.0,999.0,885.0,1661.0,1758.0,1087.0,997.0,1807.0,1497.0,2213.0,2438.0,4095.0,2149.0,2760.0,1829.0,2771.0,1516.0,2661.0,1355.0,2291.0,1723.0,2189.0,1678.0,2047.0,1957.0,2391.0,2003.0,1878.0,1757.0,1758.0,2149.0,1172.0,1608.0,635.0,689.0,356.0,446.0,921.0,1081.0,711.0,767.0,1940.0,2311.0,4095.0,2227.0,2908.0,1919.0,2956.0,1613.0,2860.0,1434.0,2520.0,1776.0,2461.0,1737.0,2361.0,1993.0,2661.0,2031.0,2280.0,1789.0,2106.0,2142.0,2085.0,1799.0,997.0,761.0,397.0,941.0,901.0,373.0,263.0,267.0,855.0,1323.0
EyesClose,4095.0,233.0,261.0,249.0,1095.0,365.0,1787.0,701.0,1815.0,1525.0,1927.0,1512.0,1861.0,1837.0,2483.0,1930.0,2348.0,1840.0,2325.0,2248.0,2427.0,1961.0,2473.0,2010.0,2572.0,2270.0,2666.0,2139.0,2571.0,2227.0,2538.0,2473.0,4095.0,1738.0,1044.0,463.0,588.0,303.0,379.0,253.0,359.0,585.0,662.0,416.0,1422.0,1699.0,2057.0,1677.0,1972.0,1659.0,1960.0,2121.0,2133.0,1831.0,2181.0,1899.0,2300.0,2175.0,2407.0,2045.0,2313.0,2145.0,2311.0,2395.0,4095.0,1983.0,2173.0,1611.0,329.0,311.0,1259.0,550.0,313.0,799.0,254.0,296.0,862.0,1287.0,1983.0,1629.0,1997.0,1591.0,1961.0,2117.0,2056.0,1784.0,2173.0,1875.0,2311.0,2148.0,2409.0,2003.0,2341.0,2099.0,2325.0,2360.0,4095.0,1931.0,2415.0,1629.0,2419.0,1307.0,2227.0,978.0,1875.0,1524.0,1100.0,850.0,875.0,803.0,335.0,295.0,1049.0,467.0,1811.0,1021.0,1979.0,1821.0,2103.0,1892.0,2206.0,2116.0,2292.0,1963.0,2250.0,2063.0,2235.0,2312.0,4095.0,1983.0,2653.0,1683.0,2638.0,1322.0,2529.0,1149.0,2247.0,1625.0,2075.0,1510.0,377.0,503.0,1011.0,456.0,299.0,237.0,1241.0,1059.0,716.0,1135.0,2084.0,1813.0,2259.0,2058.0,2328.0,1979.0,2279.0,2073.0,2227.0,2269.0,4095.0,2207.0,2853.0,1893.0,2871.0,1587.0,2773.0,1407.0,2415.0,1770.0,2292.0,1721.0,2137.0,2012.0,2477.0,2053.0,1867.0,1659.0,1360.0,1775.0,491.0,287.0,997.0,883.0,1663.0,1757.0,1091.0,996.0,1806.0,1495.0,2212.0,2429.0,4095.0,2153.0,2751.0,1833.0,2765.0,1517.0,2654.0,1357.0,2286.0,1725.0,2190.0,1675.0,2047.0,1951.0,2393.0,2005.0,1879.0,1755.0,1761.0,2149.0,1173.0,1607.0,636.0,687.0,355.0,444.0,923.0,1079.0,703.0,764.0,1939.0,2303.0,4095.0,2227.0,2906.0,1927.0,2955.0,1621.0,2859.0,1439.0,2523.0,1781.0,2463.0,1735.0,2365.0,1989.0,2663.0,2027.0,2282.0,1781.0,2104.0,2133.0,2085.0,1798.0,997.0,757.0,396.0,937.0,901.0,372.0,263.0,266.0,857.0,1319.0
EyesClose,4095.0,235.0,256.0,248.0,1097.0,367.0,1789.0,710.0,1817.0,1529.0,1919.0,1512.0,1853.0,1835.0,2473.0,1927.0,2335.0,1839.0,2303.0,2236.0,2421.0,1961.0,2463.0,2009.0,2567.0,2269.0,2663.0,2136.0,2572.0,2227.0,2543.0,2473.0,4095.0,1743.0,1047.0,467.0,589.0,303.0,379.0,253.0,359.0,589.0,653.0,415.0,1406.0,1701.0,2039.0,1675.0,1960.0,1658.0,1950.0,2119.0,2125.0,1830.0,2165.0,1897.0,2295.0,2173.0,2406.0,2046.0,2311.0,2143.0,2311.0,2395.0,4095.0,1994.0,2175.0,1618.0,330.0,310.0,1255.0,563.0,311.0,807.0,252.0,295.0,857.0,1288.0,1979.0,1631.0,1995.0,1592.0,1959.0,2117.0,2057.0,1783.0,2173.0,1875.0,2313.0,2147.0,2409.0,1999.0,2342.0,2093.0,2332.0,2360.0,4095.0,1933.0,2407.0,1636.0,2412.0,1311.0,2219.0,983.0,1867.0,1531.0,1096.0,851.0,875.0,805.0,335.0,295.0,1049.0,469.0,1807.0,1021.0,1979.0,1821.0,2100.0,1885.0,2207.0,2109.0,2293.0,1961.0,2251.0,2059.0,2237.0,2309.0,4095.0,1990.0,2654.0,1686.0,2635.0,1325.0,2527.0,1152.0,2237.0,1631.0,2075.0,1513.0,379.0,504.0,1013.0,456.0,299.0,235.0,1245.0,1059.0,717.0,1139.0,2087.0,1812.0,2259.0,2057.0,2327.0,1977.0,2281.0,2073.0,2228.0,2268.0,4095.0,2211.0,2847.0,1893.0,2869.0,1591.0,2771.0,1416.0,2414.0,1769.0,2292.0,1721.0,2140.0,2011.0,2479.0,2045.0,1871.0,1658.0,1365.0,1779.0,493.0,287.0,1001.0,885.0,1671.0,1758.0,1093.0,995.0,1807.0,1494.0,2214.0,2431.0,4095.0,2152.0,2759.0,1835.0,2763.0,1517.0,2653.0,1357.0,2287.0,1725.0,2189.0,1675.0,2055.0,1948.0,2392.0,1999.0,1883.0,1753.0,1765.0,2149.0,1177.0,1607.0,637.0,690.0,355.0,444.0,923.0,1079.0,703.0,764.0,1941.0,2311.0,4095.0,2227.0,2909.0,1925.0,2952.0,1613.0,2863.0,1435.0,2521.0,1775.0,2463.0,1727.0,2362.0,1983.0,2664.0,2025.0,2283.0,1780.0,2107.0,2134.0,2087.0,1797.0,996.0,763.0,395.0,938.0,902.0,373.0,262.0,265.0,857.0,1321.0
EyesClose,4095.0,233.0,255.0,249.0,1098.0,367.0,1799.0,703.0,1819.0,1527.0,1925.0,1513.0,1848.0,1837.0,2469.0,1929.0,2333.0,1843.0,2299.0,2238.0,2416.0,1961.0,2461.0,2009.0,2567.0,2269.0,2659.0,2135.0,2569.0,2221.0,2539.0,2472.0,4095.0,1741.0,1049.0,463.0,591.0,307.0,380.0,252.0,358.0,587.0,653.0,416.0,1403.0,1701.0,2036.0,1678.0,1957.0,1660.0,1943.0,2119.0,2121.0,1828.0,2157.0,1895.0,2293.0,2175.0,2399.0,2043.0,2302.0,2147.0,2309.0,2392.0,4095.0,1992.0,2175.0,1609.0,329.0,310.0,1255.0,549.0,311.0,799.0,253.0,295.0,853.0,1289.0,1976.0,1631.0,1991.0,1593.0,1957.0,2117.0,2056.0,1785.0,2172.0,1874.0,2314.0,2147.0,2408.0,1997.0,2341.0,2094.0,2325.0,2351.0,4095.0,1931.0,2406.0,1623.0,2408.0,1303.0,2217.0,974.0,1863.0,1525.0,1097.0,851.0,873.0,803.0,337.0,293.0,1047.0,469.0,1811.0,1021.0,1979.0,1821.0,2101.0,1884.0,2207.0,2108.0,2293.0,1959.0,2258.0,2057.0,2238.0,2311.0,4095.0,1983.0,2644.0,1671.0,2631.0,1317.0,2521.0,1142.0,2235.0,1623.0,2078.0,1511.0,379.0,503.0,1015.0,457.0,300.0,236.0,1247.0,1059.0,718.0,1135.0,2089.0,1811.0,2261.0,2057.0,2327.0,1977.0,2283.0,2073.0,2231.0,2269.0,4095.0,2203.0,2843.0,1877.0,2861.0,1575.0,2770.0,1397.0,2413.0,1763.0,2291.0,1721.0,2139.0,2011.0,2479.0,2043.0,1869.0,1656.0,1367.0,1775.0,494.0,287.0,1002.0,883.0,1671.0,1757.0,1087.0,995.0,1811.0,1496.0,2212.0,2430.0,4095.0,2147.0,2746.0,1817.0,2759.0,1503.0,2651.0,1339.0,2285.0,1717.0,2188.0,1671.0,2054.0,1949.0,2397.0,1999.0,1883.0,1751.0,1766.0,2145.0,1176.0,1607.0,638.0,691.0,355.0,443.0,927.0,1080.0,710.0,766.0,1943.0,2312.0,4095.0,2221.0,2905.0,1904.0,2952.0,1595.0,2856.0,1419.0,2520.0,1767.0,2462.0,1723.0,2359.0,1981.0,2664.0,2024.0,2283.0,1776.0,2111.0,2133.0,2087.0,1791.0,997.0,759.0,396.0,939.0,903.0,373.0,262.0,266.0,857.0,1323.0
EyesClose,4095.0,235.0,262.0,248.0,1101.0,362.0,1799.0,695.0,1823.0,1518.0,1927.0,1513.0,1847.0,1837.0,2469.0,1927.0,2328.0,1839.0,2295.0,2237.0,2412.0,1959.0,2459.0,2007.0,2555.0,2267.0,2658.0,2135.0,2569.0,2221.0,2537.0,2471.0,4095.0,1739.0,1051.0,457.0,595.0,304.0,381.0,253.0,359.0,583.0,653.0,415.0,1399.0,1701.0,2031.0,1677.0,1951.0,1659.0,1940.0,2119.0,2118.0,1829.0,2159.0,1897.0,2287.0,2172.0,2397.0,2040.0,2299.0,2139.0,2303.0,2389.0,4095.0,1989.0,2175.0,1599.0,331.0,309.0,1254.0,540.0,311.0,795.0,253.0,296.0,855.0,1289.0,1974.0,1633.0,1991.0,1594.0,1955.0,2117.0,2055.0,1784.0,2171.0,1871.0,2310.0,2141.0,2409.0,1995.0,2340.0,2092.0,2323.0,2351.0,4095.0,1930.0,2405.0,1618.0,2409.0,1299.0,2217.0,969.0,1864.0,1514.0,1094.0,850.0,873.0,805.0,335.0,295.0,1046.0,468.0,1806.0,1021.0,1977.0,1819.0,2095.0,1881.0,2207.0,2105.0,2291.0,1956.0,2250.0,2056.0,2235.0,2303.0,4095.0,1980.0,2643.0,1663.0,2632.0,1310.0,2521.0,1135.0,2239.0,1621.0,2075.0,1518.0,379.0,503.0,1013.0,455.0,299.0,235.0,1245.0,1059.0,719.0,1135.0,2089.0,1811.0,2260.0,2056.0,2330.0,1979.0,2281.0,2071.0,2227.0,2268.0,4095.0,2201.0,2843.0,1875.0,2863.0,1568.0,2769.0,1390.0,2411.0,1756.0,2288.0,1718.0,2141.0,2011.0,2479.0,2043.0,1871.0,1653.0,1366.0,1773.0,494.0,286.0,1003.0,883.0,1672.0,1755.0,1093.0,995.0,1809.0,1495.0,2219.0,2431.0,4095.0,2141.0,2743.0,1811.0,2751.0,1499.0,2650.0,1335.0,2281.0,1710.0,2186.0,1671.0,2053.0,1947.0,2392.0,1996.0,1886.0,1750.0,1767.0,2143.0,1177.0,1607.0,645.0,687.0,356.0,443.0,925.0,1080.0,711.0,765.0,1943.0,2311.0,4095.0,2217.0,2905.0,1899.0,2950.0,1593.0,2855.0,1415.0,2519.0,1766.0,2460.0,1723.0,2360.0,1983.0,2664.0,2024.0,2284.0,1779.0,2106.0,2134.0,2087.0,1792.0,998.0,759.0,397.0,941.0,903.0,373.0,263.0,267.0,859.0,1324.0
EyesClose,4095.0,233.0,260.0,249.0,1101.0,363.0,1799.0,695.0,1821.0,1517.0,1927.0,1511.0,1848.0,1838.0,2467.0,1927.0,2328.0,1838.0,2293.0,2237.0,2411.0,1959.0,2456.0,2006.0,2553.0,2265.0,2655.0,2133.0,2567.0,2221.0,2537.0,2473.0,4095.0,1739.0,1053.0,457.0,597.0,303.0,380.0,252.0,358.0,581.0,651.0,415.0,1395.0,1703.0,2028.0,1675.0,1955.0,1663.0,1938.0,2121.0,2116.0,1830.0,2153.0,1895.0,2285.0,2173.0,2393.0,2039.0,2299.0,2140.0,2300.0,2391.0,4095.0,1989.0,2185.0,1606.0,329.0,311.0,1253.0,541.0,316.0,796.0,253.0,295.0,852.0,1289.0,1975.0,1635.0,1991.0,1596.0,1955.0,2119.0,2055.0,1785.0,2169.0,1875.0,2309.0,2145.0,2404.0,1995.0,2336.0,2093.0,2322.0,2351.0,4095.0,1928.0,2403.0,1619.0,2405.0,1298.0,2217.0,971.0,1864.0,1523.0,1093.0,853.0,872.0,807.0,335.0,295.0,1047.0,471.0,1807.0,1031.0,1977.0,1821.0,2095.0,1884.0,2207.0,2109.0,2291.0,1959.0,2249.0,2057.0,2234.0,2308.0,4095.0,1977.0,2643.0,1663.0,2630.0,1308.0,2521.0,1139.0,2237.0,1619.0,2076.0,1513.0,379.0,507.0,1014.0,459.0,299.0,236.0,1251.0,1061.0,723.0,1140.0,2088.0,1813.0,2261.0,2055.0,2327.0,1975.0,2280.0,2070.0,2226.0,2269.0,4095.0,2199.0,2843.0,1871.0,2861.0,1571.0,2774.0,1395.0,2413.0,1757.0,2291.0,1717.0,2139.0,2011.0,2478.0,2044.0,1871.0,1655.0,1367.0,1775.0,495.0,285.0,1003.0,884.0,1676.0,1757.0,1095.0,997.0,1810.0,1493.0,2215.0,2437.0,4095.0,2141.0,2745.0,1813.0,2750.0,1498.0,2650.0,1335.0,2281.0,1711.0,2191.0,1671.0,2045.0,1947.0,2393.0,1995.0,1882.0,1749.0,1767.0,2145.0,1179.0,1607.0,647.0,691.0,356.0,445.0,927.0,1080.0,713.0,767.0,1946.0,2311.0,4095.0,2215.0,2905.0,1897.0,2951.0,1593.0,2853.0,1413.0,2519.0,1764.0,2460.0,1723.0,2357.0,1980.0,2663.0,2021.0,2284.0,1779.0,2109.0,2135.0,2089.0,1798.0,1000.0,761.0,397.0,943.0,906.0,374.0,263.0,267.0,861.0,1325.0
EyesClose,4095.0,233.0,255.0,248.0,1103.0,364.0,1804.0,697.0,1823.0,1519.0,1928.0,1515.0,1848.0,1843.0,2471.0,1932.0,2325.0,1839.0,2293.0,2237.0,2411.0,1961.0,2455.0,2005.0,2553.0,2267.0,2653.0,2133.0,2567.0,2221.0,2537.0,2471.0,4095.0,1739.0,1056.0,459.0,599.0,303.0,381.0,253.0,359.0,584.0,651.0,421.0,1396.0,1705.0,2031.0,1678.0,1948.0,1661.0,1941.0,2120.0,2109.0,1831.0,2151.0,1894.0,2283.0,2169.0,2391.0,2040.0,2296.0,2139.0,2301.0,2391.0,4095.0,1991.0,2185.0,1600.0,329.0,309.0,1253.0,543.0,311.0,795.0,253.0,296.0,853.0,1292.0,1975.0,1634.0,1991.0,1595.0,1955.0,2119.0,2045.0,1785.0,2168.0,1875.0,2303.0,2143.0,2403.0,1995.0,2335.0,2094.0,2321.0,2350.0,4095.0,1932.0,2404.0,1619.0,2409.0,1300.0,2215.0,971.0,1863.0,1523.0,1093.0,852.0,872.0,807.0,335.0,295.0,1048.0,470.0,1813.0,1031.0,1979.0,1821.0,2095.0,1884.0,2207.0,2108.0,2288.0,1959.0,2249.0,2057.0,2235.0,2303.0,4095.0,1979.0,2642.0,1663.0,2633.0,1309.0,2520.0,1139.0,2234.0,1619.0,2077.0,1512.0,379.0,505.0,1015.0,457.0,299.0,237.0,1251.0,1061.0,722.0,1135.0,2093.0,1811.0,2261.0,2055.0,2326.0,1975.0,2281.0,2071.0,2228.0,2269.0,4095.0,2199.0,2840.0,1871.0,2861.0,1567.0,2767.0,1391.0,2412.0,1757.0,2291.0,1721.0,2138.0,2013.0,2479.0,2044.0,1873.0,1657.0,1367.0,1775.0,495.0,285.0,1004.0,884.0,1674.0,1758.0,1095.0,996.0,1810.0,1495.0,2213.0,2437.0,4095.0,2141.0,2743.0,1813.0,2759.0,1501.0,2648.0,1337.0,2283.0,1715.0,2185.0,1673.0,2043.0,1947.0,2393.0,1996.0,1883.0,1751.0,1768.0,2147.0,1179.0,1607.0,648.0,691.0,357.0,444.0,931.0,1081.0,714.0,767.0,1947.0,2313.0,4095.0,2217.0,2907.0,1900.0,2951.0,1593.0,2857.0,1417.0,2521.0,1766.0,2460.0,1722.0,2360.0,1982.0,2664.0,2024.0,2285.0,1779.0,2109.0,2134.0,2089.0,1791.0,1000.0,762.0,398.0,931.0,908.0,373.0,263.0,267.0,861.0,1325.0
EyesClose,4095.0,233.0,255.0,249.0,1106.0,363.0,1803.0,697.0,1827.0,1519.0,1927.0,1514.0,1847.0,1839.0,2461.0,1931.0,2326.0,1839.0,2293.0,2238.0,2411.0,1959.0,2455.0,2005.0,2552.0,2266.0,2654.0,2133.0,2567.0,2222.0,2535.0,2469.0,4095.0,1741.0,1059.0,458.0,599.0,303.0,381.0,253.0,359.0,585.0,651.0,422.0,1399.0,1709.0,2027.0,1679.0,1950.0,1663.0,1933.0,2123.0,2110.0,1829.0,2151.0,1895.0,2285.0,2171.0,2393.0,2041.0,2295.0,2139.0,2302.0,2390.0,4095.0,1991.0,2183.0,1605.0,329.0,310.0,1253.0,543.0,311.0,797.0,253.0,295.0,852.0,1290.0,1975.0,1635.0,1995.0,1595.0,1951.0,2119.0,2045.0,1784.0,2167.0,1875.0,2301.0,2145.0,2397.0,1995.0,2332.0,2092.0,2318.0,2355.0,4095.0,1929.0,2408.0,1620.0,2407.0,1300.0,2215.0,973.0,1862.0,1525.0,1093.0,854.0,871.0,807.0,335.0,293.0,1046.0,471.0,1805.0,1022.0,1977.0,1822.0,2093.0,1882.0,2203.0,2107.0,2287.0,1959.0,2246.0,2056.0,2233.0,2309.0,4095.0,1980.0,2643.0,1669.0,2623.0,1311.0,2521.0,1143.0,2235.0,1621.0,2077.0,1513.0,379.0,504.0,1013.0,459.0,301.0,235.0,1246.0,1059.0,721.0,1137.0,2088.0,1811.0,2259.0,2056.0,2325.0,1975.0,2281.0,2072.0,2224.0,2267.0,4095.0,2201.0,2846.0,1874.0,2859.0,1568.0,2765.0,1391.0,2411.0,1761.0,2287.0,1718.0,2137.0,2011.0,2477.0,2043.0,1870.0,1655.0,1367.0,1776.0,495.0,287.0,1005.0,885.0,1673.0,1758.0,1095.0,996.0,1813.0,1495.0,2215.0,2439.0,4095.0,2141.0,2743.0,1813.0,2749.0,1497.0,2651.0,1336.0,2279.0,1715.0,2183.0,1671.0,2043.0,1947.0,2391.0,1996.0,1883.0,1751.0,1769.0,2147.0,1181.0,1607.0,648.0,688.0,357.0,445.0,933.0,1083.0,716.0,773.0,1948.0,2313.0,4095.0,2217.0,2904.0,1900.0,2941.0,1592.0,2852.0,1416.0,2515.0,1765.0,2458.0,1723.0,2359.0,1983.0,2664.0,2024.0,2283.0,1779.0,2109.0,2134.0,2094.0,1801.0,1000.0,763.0,399.0,943.0,908.0,374.0,263.0,265.0,862.0,1325.0
EyesClose,4095.0,234.0,259.0,247.0,1107.0,365.0,1805.0,699.0,1829.0,1522.0,1930.0,1515.0,1849.0,1843.0,2462.0,1927.0,2324.0,1839.0,2288.0,2239.0,2413.0,1963.0,2454.0,2006.0,2552.0,2266.0,2653.0,2132.0,2567.0,2222.0,2536.0,2470.0,4095.0,1741.0,1061.0,459.0,601.0,304.0,381.0,253.0,360.0,586.0,651.0,421.0,1395.0,1705.0,2027.0,1679.0,1947.0,1662.0,1934.0,2122.0,2115.0,1831.0,2149.0,1891.0,2287.0,2171.0,2391.0,2040.0,2296.0,2139.0,2299.0,2391.0,4095.0,1991.0,2185.0,1606.0,330.0,309.0,1254.0,547.0,311.0,797.0,252.0,295.0,851.0,1290.0,1974.0,1631.0,1991.0,1595.0,1952.0,2117.0,2044.0,1784.0,2167.0,1875.0,2301.0,2142.0,2398.0,1995.0,2333.0,2092.0,2318.0,2351.0,4095.0,1929.0,2405.0,1619.0,2405.0,1299.0,2217.0,973.0,1863.0,1519.0,1093.0,851.0,871.0,805.0,335.0,295.0,1046.0,469.0,1805.0,1022.0,1976.0,1819.0,2093.0,1883.0,2212.0,2111.0,2287.0,1955.0,2248.0,2056.0,2232.0,2301.0,4095.0,1977.0,2641.0,1660.0,2622.0,1309.0,2518.0,1139.0,2235.0,1621.0,2077.0,1513.0,378.0,504.0,1013.0,458.0,299.0,235.0,1247.0,1060.0,719.0,1134.0,2089.0,1812.0,2259.0,2056.0,2326.0,1975.0,2285.0,2072.0,2229.0,2268.0,4095.0,2199.0,2842.0,1870.0,2859.0,1567.0,2767.0,1395.0,2409.0,1757.0,2291.0,1719.0,2137.0,2011.0,2477.0,2043.0,1871.0,1656.0,1367.0,1779.0,495.0,287.0,1005.0,885.0,1675.0,1757.0,1097.0,997.0,1813.0,1494.0,2217.0,2439.0,4095.0,2141.0,2743.0,1811.0,2749.0,1497.0,2648.0,1335.0,2280.0,1709.0,2185.0,1671.0,2042.0,1945.0,2392.0,1996.0,1882.0,1749.0,1771.0,2145.0,1183.0,1606.0,651.0,688.0,357.0,443.0,935.0,1083.0,717.0,773.0,1948.0,2313.0,4095.0,2216.0,2904.0,1897.0,2943.0,1592.0,2854.0,1415.0,2515.0,1765.0,2456.0,1721.0,2357.0,1979.0,2667.0,2021.0,2283.0,1775.0,2111.0,2133.0,2091.0,1800.0,1002.0,762.0,399.0,943.0,909.0,373.0,263.0,266.0,861.0,1324.0
