Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,243.0,264.0,267.0,1338.0,1132.0,1999.0,1829.0,2068.0,2739.0,2258.0,2519.0,2197.0,2483.0,2745.0,2565.0,2621.0,2445.0,2605.0,2806.0,2708.0,2535.0,2774.0,2595.0,2852.0,2813.0,2935.0,2667.0,2845.0,2729.0,2797.0,2971.0,4095.0,2461.0,1324.0,1139.0,773.0,790.0,477.0,287.0,535.0,1514.0,1063.0,1129.0,1870.0,2316.0,2399.0,2277.0,2323.0,2239.0,2327.0,2678.0,2453.0,2399.0,2521.0,2469.0,2634.0,2719.0,2736.0,2580.0,2650.0,2648.0,2607.0,2879.0,4095.0,2711.0,2378.0,2484.0,351.0,841.0,1527.0,1565.0,361.0,1807.0,264.0,533.0,1147.0,1845.0,2252.0,2193.0,2297.0,2131.0,2280.0,2645.0,2357.0,2328.0,2492.0,2423.0,2622.0,2676.0,2733.0,2519.0,2671.0,2595.0,2628.0,2843.0,4095.0,2644.0,2589.0,2495.0,2603.0,2313.0,2432.0,2124.0,2119.0,2687.0,1327.0,1672.0,1059.0,1273.0,356.0,346.0,1224.0,855.0,2029.0,1470.0,2220.0,2379.0,2360.0,2450.0,2470.0,2654.0,2573.0,2503.0,2538.0,2572.0,2491.0,2807.0,4095.0,2693.0,2780.0,2543.0,2764.0,2323.0,2687.0,2331.0,2441.0,2797.0,2290.0,2429.0,475.0,917.0,1151.0,845.0,311.0,244.0,1437.0,1523.0,888.0,1655.0,2341.0,2393.0,2518.0,2619.0,2611.0,2555.0,2588.0,2622.0,2501.0,2805.0,4095.0,2915.0,2975.0,2759.0,2990.0,2599.0,2927.0,2623.0,2613.0,2958.0,2525.0,2669.0,2386.0,2617.0,2696.0,2645.0,2121.0,2227.0,1630.0,2315.0,713.0,359.0,1274.0,1375.0,1975.0,2314.0,1381.0,1495.0,2147.0,2007.0,2519.0,2983.0,4095.0,2861.0,2905.0,2684.0,2915.0,2517.0,2851.0,2556.0,2527.0,2908.0,2469.0,2629.0,2347.0,2565.0,2663.0,2611.0,2228.0,2347.0,2151.0,2727.0,1553.0,2213.0,949.0,1159.0,525.0,841.0,1236.0,1594.0,985.0,1189.0,2249.0,2851.0,4095.0,2927.0,3046.0,2785.0,3103.0,2619.0,3045.0,2651.0,2759.0,2971.0,2747.0,2697.0,2652.0,2607.0,2925.0,2655.0,2603.0,2407.0,2432.0,2735.0,2427.0,2431.0,1257.0,1266.0,535.0,1458.0,1080.0,738.0,267.0,281.0,1033.0,1801.0
calibration_raw,4095.0,239.0,264.0,268.0,1339.0,1134.0,1997.0,1811.0,2057.0,2739.0,2259.0,2521.0,2198.0,2483.0,2747.0,2565.0,2621.0,2446.0,2605.0,2807.0,2708.0,2536.0,2771.0,2591.0,2854.0,2815.0,2937.0,2669.0,2845.0,2733.0,2799.0,2974.0,4095.0,2467.0,1328.0,1134.0,775.0,794.0,475.0,291.0,532.0,1525.0,1061.0,1129.0,1871.0,2319.0,2397.0,2279.0,2328.0,2251.0,2325.0,2678.0,2455.0,2403.0,2519.0,2469.0,2634.0,2719.0,2740.0,2583.0,2648.0,2649.0,2607.0,2888.0,4095.0,2713.0,2387.0,2488.0,353.0,845.0,1526.0,1567.0,361.0,1809.0,263.0,543.0,1145.0,1845.0,2252.0,2190.0,2297.0,2133.0,2279.0,2645.0,2366.0,2330.0,2492.0,2424.0,2623.0,2677.0,2731.0,2521.0,2669.0,2595.0,2624.0,2843.0,4095.0,2646.0,2591.0,2503.0,2601.0,2313.0,2437.0,2126.0,2120.0,2693.0,1326.0,1671.0,1056.0,1275.0,357.0,346.0,1225.0,855.0,2031.0,1471.0,2221.0,2380.0,2361.0,2451.0,2470.0,2654.0,2571.0,2501.0,2539.0,2573.0,2490.0,2809.0,4095.0,2695.0,2783.0,2549.0,2767.0,2325.0,2693.0,2334.0,2444.0,2799.0,2291.0,2431.0,475.0,917.0,1151.0,847.0,311.0,245.0,1437.0,1523.0,889.0,1659.0,2341.0,2393.0,2519.0,2621.0,2607.0,2555.0,2587.0,2622.0,2503.0,2807.0,4095.0,2919.0,2975.0,2761.0,2988.0,2598.0,2935.0,2628.0,2615.0,2963.0,2527.0,2671.0,2381.0,2612.0,2696.0,2644.0,2121.0,2229.0,1633.0,2317.0,715.0,360.0,1275.0,1375.0,1979.0,2317.0,1380.0,1496.0,2143.0,2007.0,2513.0,2984.0,4095.0,2863.0,2905.0,2695.0,2915.0,2520.0,2853.0,2567.0,2529.0,2914.0,2469.0,2629.0,2348.0,2565.0,2664.0,2610.0,2223.0,2347.0,2153.0,2727.0,1556.0,2215.0,949.0,1160.0,525.0,841.0,1239.0,1596.0,985.0,1205.0,2255.0,2853.0,4095.0,2933.0,3039.0,2788.0,3109.0,2623.0,3048.0,2663.0,2759.0,2973.0,2749.0,2698.0,2654.0,2608.0,2923.0,2659.0,2604.0,2407.0,2439.0,2741.0,2429.0,2431.0,1259.0,1268.0,537.0,1464.0,1081.0,738.0,267.0,281.0,1035.0,1803.0
calibration_raw,4095.0,239.0,265.0,268.0,1339.0,1139.0,2006.0,1813.0,2045.0,2743.0,2264.0,2525.0,2201.0,2487.0,2747.0,2568.0,2621.0,2453.0,2607.0,2809.0,2709.0,2537.0,2772.0,2595.0,2855.0,2821.0,2939.0,2671.0,2846.0,2734.0,2803.0,2973.0,4095.0,2469.0,1332.0,1125.0,779.0,808.0,461.0,292.0,542.0,1548.0,1065.0,1131.0,1873.0,2323.0,2398.0,2280.0,2323.0,2249.0,2325.0,2679.0,2456.0,2403.0,2517.0,2467.0,2635.0,2724.0,2739.0,2583.0,2653.0,2659.0,2607.0,2887.0,4095.0,2715.0,2376.0,2489.0,354.0,847.0,1523.0,1577.0,361.0,1822.0,265.0,553.0,1146.0,1843.0,2259.0,2191.0,2297.0,2133.0,2282.0,2645.0,2359.0,2329.0,2493.0,2425.0,2623.0,2679.0,2731.0,2521.0,2671.0,2599.0,2629.0,2841.0,4095.0,2647.0,2591.0,2503.0,2603.0,2316.0,2439.0,2131.0,2122.0,2698.0,1332.0,1673.0,1061.0,1275.0,357.0,346.0,1228.0,855.0,2037.0,1477.0,2223.0,2378.0,2363.0,2452.0,2473.0,2657.0,2574.0,2501.0,2539.0,2577.0,2492.0,2809.0,4095.0,2693.0,2781.0,2549.0,2769.0,2326.0,2695.0,2339.0,2445.0,2800.0,2295.0,2431.0,478.0,919.0,1159.0,849.0,312.0,245.0,1443.0,1523.0,891.0,1655.0,2345.0,2394.0,2521.0,2620.0,2611.0,2555.0,2588.0,2623.0,2505.0,2809.0,4095.0,2923.0,2975.0,2761.0,2989.0,2599.0,2932.0,2629.0,2617.0,2963.0,2531.0,2671.0,2382.0,2615.0,2700.0,2647.0,2123.0,2229.0,1639.0,2317.0,715.0,360.0,1279.0,1375.0,1979.0,2317.0,1383.0,1497.0,2148.0,2008.0,2517.0,2985.0,4095.0,2867.0,2905.0,2694.0,2919.0,2519.0,2853.0,2568.0,2527.0,2909.0,2471.0,2631.0,2350.0,2557.0,2668.0,2611.0,2229.0,2349.0,2159.0,2729.0,1560.0,2215.0,953.0,1161.0,529.0,843.0,1241.0,1595.0,985.0,1191.0,2258.0,2852.0,4095.0,2931.0,3039.0,2787.0,3107.0,2621.0,3045.0,2655.0,2759.0,2975.0,2748.0,2699.0,2657.0,2607.0,2925.0,2658.0,2605.0,2407.0,2443.0,2744.0,2429.0,2431.0,1260.0,1266.0,535.0,1461.0,1081.0,739.0,267.0,280.0,1034.0,1801.0
calibration_raw,4095.0,239.0,265.0,267.0,1349.0,1134.0,1998.0,1805.0,2069.0,2729.0,2267.0,2521.0,2205.0,2485.0,2751.0,2567.0,2630.0,2450.0,2611.0,2808.0,2710.0,2537.0,2777.0,2595.0,2856.0,2815.0,2937.0,2669.0,2845.0,2734.0,2799.0,2972.0,4095.0,2472.0,1327.0,1131.0,781.0,793.0,529.0,287.0,611.0,1471.0,1067.0,1129.0,1886.0,2317.0,2408.0,2277.0,2331.0,2245.0,2332.0,2680.0,2461.0,2403.0,2527.0,2473.0,2639.0,2724.0,2741.0,2583.0,2647.0,2649.0,2604.0,2885.0,4095.0,2714.0,2431.0,2488.0,358.0,821.0,1564.0,1571.0,371.0,1813.0,264.0,552.0,1163.0,1845.0,2265.0,2191.0,2315.0,2134.0,2292.0,2647.0,2367.0,2331.0,2504.0,2425.0,2631.0,2679.0,2739.0,2521.0,2671.0,2598.0,2622.0,2841.0,4095.0,2647.0,2601.0,2505.0,2616.0,2315.0,2451.0,2133.0,2137.0,2699.0,1341.0,1673.0,1071.0,1277.0,359.0,347.0,1239.0,859.0,2045.0,1479.0,2231.0,2381.0,2374.0,2453.0,2477.0,2660.0,2577.0,2504.0,2539.0,2579.0,2490.0,2810.0,4095.0,2694.0,2783.0,2547.0,2775.0,2327.0,2700.0,2339.0,2456.0,2807.0,2303.0,2431.0,483.0,919.0,1162.0,851.0,312.0,245.0,1447.0,1527.0,895.0,1660.0,2345.0,2397.0,2521.0,2629.0,2615.0,2573.0,2584.0,2631.0,2495.0,2808.0,4095.0,2919.0,2979.0,2761.0,2992.0,2599.0,2935.0,2632.0,2621.0,2965.0,2535.0,2671.0,2392.0,2617.0,2703.0,2649.0,2131.0,2236.0,1639.0,2323.0,719.0,361.0,1285.0,1385.0,1981.0,2326.0,1384.0,1503.0,2147.0,2012.0,2516.0,2987.0,4095.0,2863.0,2906.0,2693.0,2916.0,2517.0,2856.0,2566.0,2533.0,2913.0,2477.0,2631.0,2358.0,2569.0,2671.0,2612.0,2232.0,2355.0,2160.0,2731.0,1563.0,2219.0,957.0,1165.0,533.0,847.0,1237.0,1605.0,990.0,1195.0,2247.0,2856.0,4095.0,2931.0,3035.0,2786.0,3099.0,2620.0,3044.0,2655.0,2758.0,2975.0,2747.0,2699.0,2653.0,2615.0,2924.0,2660.0,2600.0,2423.0,2437.0,2744.0,2424.0,2443.0,1251.0,1270.0,532.0,1465.0,1077.0,743.0,267.0,281.0,1030.0,1805.0
calibration_raw,4095.0,241.0,265.0,267.0,1358.0,1135.0,1999.0,1831.0,2132.0,2723.0,2283.0,2519.0,2214.0,2483.0,2759.0,2557.0,2635.0,2451.0,2614.0,2807.0,2761.0,2536.0,2775.0,2590.0,2853.0,2815.0,2936.0,2667.0,2841.0,2733.0,2792.0,2969.0,4095.0,2477.0,1263.0,1150.0,824.0,822.0,616.0,288.0,633.0,1477.0,1087.0,1107.0,1907.0,2318.0,2419.0,2271.0,2341.0,2247.0,2339.0,2679.0,2463.0,2402.0,2524.0,2463.0,2641.0,2719.0,2742.0,2583.0,2649.0,2650.0,2603.0,2885.0,4095.0,2718.0,2445.0,2443.0,360.0,749.0,1576.0,1545.0,373.0,1791.0,265.0,525.0,1171.0,1845.0,2270.0,2189.0,2316.0,2135.0,2293.0,2647.0,2377.0,2339.0,2503.0,2425.0,2631.0,2679.0,2733.0,2521.0,2669.0,2597.0,2620.0,2841.0,4095.0,2647.0,2604.0,2503.0,2619.0,2315.0,2457.0,2131.0,2139.0,2697.0,1350.0,1672.0,1075.0,1275.0,351.0,347.0,1239.0,857.0,2045.0,1479.0,2233.0,2385.0,2367.0,2454.0,2479.0,2659.0,2573.0,2502.0,2536.0,2579.0,2487.0,2811.0,4095.0,2687.0,2787.0,2549.0,2774.0,2326.0,2699.0,2341.0,2452.0,2805.0,2301.0,2429.0,485.0,918.0,1163.0,851.0,311.0,246.0,1447.0,1525.0,892.0,1659.0,2345.0,2397.0,2520.0,2624.0,2607.0,2566.0,2583.0,2631.0,2492.0,2807.0,4095.0,2915.0,2975.0,2761.0,2990.0,2599.0,2937.0,2637.0,2619.0,2967.0,2535.0,2670.0,2389.0,2617.0,2703.0,2648.0,2129.0,2233.0,1642.0,2323.0,719.0,361.0,1286.0,1383.0,1991.0,2328.0,1381.0,1501.0,2147.0,2012.0,2507.0,2985.0,4095.0,2867.0,2904.0,2694.0,2915.0,2518.0,2855.0,2569.0,2533.0,2917.0,2483.0,2631.0,2355.0,2557.0,2671.0,2612.0,2233.0,2355.0,2164.0,2731.0,1565.0,2219.0,965.0,1165.0,532.0,846.0,1243.0,1605.0,989.0,1195.0,2247.0,2855.0,4095.0,2927.0,3033.0,2783.0,3085.0,2623.0,3039.0,2659.0,2751.0,2979.0,2747.0,2700.0,2653.0,2612.0,2922.0,2659.0,2601.0,2409.0,2438.0,2743.0,2424.0,2439.0,1257.0,1269.0,531.0,1463.0,1077.0,742.0,267.0,281.0,1021.0,1801.0
calibration_raw,4095.0,243.0,265.0,266.0,1355.0,1136.0,1968.0,1816.0,2121.0,2719.0,2277.0,2521.0,2211.0,2485.0,2759.0,2567.0,2632.0,2451.0,2611.0,2807.0,2760.0,2537.0,2773.0,2591.0,2851.0,2815.0,2936.0,2669.0,2839.0,2733.0,2791.0,2968.0,4095.0,2475.0,1306.0,1139.0,758.0,799.0,581.0,287.0,628.0,1415.0,1081.0,1126.0,1899.0,2321.0,2413.0,2278.0,2335.0,2247.0,2335.0,2681.0,2462.0,2403.0,2522.0,2467.0,2637.0,2720.0,2741.0,2580.0,2651.0,2657.0,2599.0,2887.0,4095.0,2715.0,2428.0,2472.0,358.0,773.0,1564.0,1549.0,371.0,1801.0,264.0,537.0,1161.0,1843.0,2266.0,2187.0,2309.0,2131.0,2291.0,2645.0,2364.0,2331.0,2502.0,2425.0,2629.0,2677.0,2732.0,2523.0,2666.0,2598.0,2617.0,2840.0,4095.0,2646.0,2599.0,2502.0,2613.0,2314.0,2445.0,2132.0,2131.0,2696.0,1336.0,1663.0,1063.0,1271.0,357.0,345.0,1229.0,852.0,2038.0,1469.0,2223.0,2375.0,2365.0,2451.0,2476.0,2655.0,2572.0,2503.0,2534.0,2575.0,2485.0,2807.0,4095.0,2687.0,2785.0,2547.0,2771.0,2325.0,2695.0,2339.0,2450.0,2804.0,2295.0,2428.0,478.0,915.0,1159.0,845.0,311.0,243.0,1439.0,1518.0,889.0,1653.0,2343.0,2393.0,2519.0,2618.0,2607.0,2558.0,2577.0,2623.0,2492.0,2805.0,4095.0,2923.0,2975.0,2761.0,2990.0,2600.0,2933.0,2633.0,2620.0,2966.0,2533.0,2670.0,2387.0,2612.0,2701.0,2645.0,2125.0,2230.0,1641.0,2317.0,719.0,359.0,1287.0,1379.0,1983.0,2321.0,1381.0,1499.0,2142.0,2009.0,2504.0,2984.0,4095.0,2863.0,2903.0,2695.0,2921.0,2520.0,2856.0,2568.0,2533.0,2914.0,2477.0,2631.0,2356.0,2566.0,2671.0,2611.0,2233.0,2351.0,2169.0,2733.0,1567.0,2219.0,968.0,1165.0,535.0,847.0,1247.0,1604.0,987.0,1194.0,2250.0,2854.0,4095.0,2927.0,3032.0,2786.0,3085.0,2623.0,3042.0,2653.0,2759.0,2974.0,2744.0,2698.0,2652.0,2611.0,2926.0,2661.0,2603.0,2411.0,2443.0,2745.0,2430.0,2439.0,1262.0,1269.0,533.0,1463.0,1082.0,742.0,267.0,279.0,1031.0,1803.0
calibration_raw,4095.0,239.0,265.0,267.0,1359.0,1139.0,1973.0,1805.0,2104.0,2733.0,2275.0,2521.0,2207.0,2485.0,2760.0,2569.0,2629.0,2451.0,2607.0,2808.0,2757.0,2537.0,2773.0,2591.0,2853.0,2815.0,2935.0,2667.0,2840.0,2732.0,2791.0,2968.0,4095.0,2471.0,1325.0,1131.0,767.0,790.0,521.0,291.0,612.0,1433.0,1071.0,1129.0,1891.0,2322.0,2409.0,2277.0,2332.0,2247.0,2332.0,2679.0,2459.0,2405.0,2525.0,2469.0,2635.0,2719.0,2734.0,2582.0,2643.0,2647.0,2599.0,2878.0,4095.0,2705.0,2421.0,2473.0,350.0,811.0,1559.0,1543.0,367.0,1791.0,265.0,535.0,1157.0,1840.0,2265.0,2191.0,2313.0,2135.0,2293.0,2649.0,2375.0,2335.0,2508.0,2439.0,2633.0,2684.0,2740.0,2527.0,2672.0,2603.0,2624.0,2846.0,4095.0,2637.0,2600.0,2487.0,2613.0,2299.0,2449.0,2121.0,2133.0,2686.0,1342.0,1669.0,1072.0,1275.0,359.0,347.0,1242.0,859.0,2061.0,1482.0,2240.0,2383.0,2380.0,2457.0,2483.0,2659.0,2589.0,2505.0,2552.0,2580.0,2511.0,2821.0,4095.0,2671.0,2791.0,2526.0,2782.0,2300.0,2699.0,2316.0,2459.0,2793.0,2311.0,2423.0,487.0,910.0,1162.0,840.0,312.0,244.0,1429.0,1511.0,875.0,1636.0,2324.0,2373.0,2503.0,2600.0,2589.0,2525.0,2552.0,2591.0,2463.0,2774.0,4095.0,2873.0,2964.0,2725.0,2981.0,2565.0,2923.0,2602.0,2611.0,2943.0,2524.0,2653.0,2382.0,2599.0,2685.0,2623.0,2095.0,2215.0,1595.0,2298.0,681.0,354.0,1238.0,1355.0,1932.0,2283.0,1319.0,1452.0,2069.0,1959.0,2421.0,2921.0,4095.0,2812.0,2875.0,2650.0,2897.0,2477.0,2841.0,2538.0,2521.0,2900.0,2461.0,2612.0,2332.0,2541.0,2639.0,2587.0,2159.0,2323.0,2059.0,2701.0,1455.0,2175.0,873.0,1127.0,468.0,809.0,1127.0,1545.0,876.0,1143.0,2101.0,2781.0,4095.0,2895.0,3014.0,2760.0,3065.0,2599.0,3027.0,2643.0,2739.0,2967.0,2729.0,2685.0,2643.0,2603.0,2892.0,2637.0,2540.0,2383.0,2351.0,2712.0,2339.0,2393.0,1188.0,1227.0,489.0,1413.0,1011.0,687.0,267.0,279.0,967.0,1737.0
calibration_raw,4095.0,240.0,263.0,267.0,1262.0,1067.0,1952.0,1787.0,2045.0,2711.0,2207.0,2479.0,2149.0,2446.0,2724.0,2519.0,2611.0,2413.0,2587.0,2782.0,2745.0,2510.0,2733.0,2557.0,2823.0,2787.0,2922.0,2637.0,2824.0,2711.0,2764.0,2943.0,4095.0,2431.0,1290.0,1118.0,821.0,810.0,532.0,287.0,567.0,1449.0,1018.0,1099.0,1843.0,2293.0,2389.0,2253.0,2318.0,2223.0,2319.0,2667.0,2444.0,2390.0,2493.0,2453.0,2615.0,2707.0,2728.0,2568.0,2639.0,2639.0,2589.0,2879.0,4095.0,2688.0,2415.0,2475.0,351.0,800.0,1543.0,1513.0,364.0,1781.0,265.0,507.0,1147.0,1837.0,2259.0,2185.0,2309.0,2131.0,2287.0,2647.0,2375.0,2335.0,2495.0,2425.0,2621.0,2677.0,2733.0,2519.0,2677.0,2589.0,2623.0,2843.0,4095.0,2635.0,2591.0,2488.0,2605.0,2297.0,2443.0,2117.0,2123.0,2685.0,1335.0,1670.0,1065.0,1273.0,359.0,345.0,1231.0,855.0,2041.0,1477.0,2230.0,2381.0,2365.0,2451.0,2476.0,2655.0,2579.0,2503.0,2539.0,2577.0,2493.0,2808.0,4095.0,2677.0,2777.0,2535.0,2771.0,2315.0,2696.0,2331.0,2447.0,2797.0,2295.0,2428.0,478.0,916.0,1159.0,846.0,311.0,245.0,1437.0,1519.0,888.0,1654.0,2344.0,2393.0,2519.0,2619.0,2604.0,2555.0,2585.0,2621.0,2495.0,2803.0,4095.0,2907.0,2971.0,2749.0,2985.0,2589.0,2928.0,2621.0,2619.0,2957.0,2535.0,2669.0,2387.0,2612.0,2702.0,2645.0,2123.0,2227.0,1633.0,2313.0,712.0,358.0,1273.0,1373.0,1976.0,2315.0,1373.0,1495.0,2137.0,2005.0,2501.0,2981.0,4095.0,2853.0,2900.0,2683.0,2906.0,2509.0,2847.0,2552.0,2524.0,2907.0,2480.0,2629.0,2351.0,2557.0,2669.0,2611.0,2227.0,2347.0,2151.0,2724.0,1553.0,2212.0,953.0,1159.0,531.0,841.0,1228.0,1593.0,980.0,1189.0,2220.0,2844.0,4095.0,2919.0,3031.0,2776.0,3083.0,2614.0,3037.0,2647.0,2751.0,2971.0,2749.0,2699.0,2655.0,2611.0,2923.0,2655.0,2597.0,2405.0,2423.0,2735.0,2412.0,2431.0,1251.0,1263.0,530.0,1454.0,1066.0,733.0,265.0,281.0,1013.0,1788.0
calibration_raw,4095.0,240.0,265.0,268.0,1341.0,1127.0,1979.0,1828.0,2091.0,2723.0,2259.0,2515.0,2197.0,2475.0,2747.0,2553.0,2621.0,2441.0,2606.0,2800.0,2757.0,2531.0,2766.0,2588.0,2845.0,2809.0,2931.0,2663.0,2836.0,2725.0,2785.0,2965.0,4095.0,2462.0,1319.0,1139.0,775.0,781.0,505.0,287.0,593.0,1478.0,1065.0,1117.0,1883.0,2313.0,2407.0,2273.0,2328.0,2237.0,2334.0,2681.0,2456.0,2412.0,2518.0,2463.0,2632.0,2717.0,2733.0,2577.0,2645.0,2646.0,2599.0,2877.0,4095.0,2703.0,2411.0,2473.0,355.0,816.0,1558.0,1520.0,365.0,1783.0,265.0,509.0,1147.0,1835.0,2255.0,2185.0,2299.0,2129.0,2285.0,2645.0,2361.0,2329.0,2504.0,2425.0,2623.0,2677.0,2728.0,2520.0,2667.0,2595.0,2619.0,2839.0,4095.0,2639.0,2589.0,2495.0,2605.0,2303.0,2439.0,2121.0,2130.0,2694.0,1328.0,1663.0,1059.0,1271.0,357.0,345.0,1224.0,853.0,2031.0,1469.0,2219.0,2375.0,2364.0,2447.0,2472.0,2655.0,2571.0,2501.0,2537.0,2573.0,2483.0,2808.0,4095.0,2683.0,2779.0,2539.0,2770.0,2319.0,2693.0,2331.0,2445.0,2796.0,2293.0,2429.0,477.0,915.0,1149.0,843.0,311.0,243.0,1435.0,1517.0,887.0,1653.0,2347.0,2397.0,2517.0,2621.0,2605.0,2555.0,2583.0,2621.0,2492.0,2806.0,4095.0,2911.0,2973.0,2751.0,2989.0,2595.0,2927.0,2621.0,2623.0,2958.0,2531.0,2667.0,2385.0,2613.0,2699.0,2645.0,2123.0,2227.0,1636.0,2315.0,715.0,361.0,1278.0,1377.0,1977.0,2316.0,1383.0,1496.0,2140.0,2007.0,2504.0,2983.0,4095.0,2856.0,2902.0,2687.0,2909.0,2515.0,2851.0,2557.0,2531.0,2911.0,2473.0,2631.0,2351.0,2567.0,2671.0,2612.0,2230.0,2349.0,2159.0,2728.0,1560.0,2215.0,957.0,1160.0,532.0,842.0,1243.0,1597.0,984.0,1191.0,2237.0,2851.0,4095.0,2923.0,3030.0,2780.0,3084.0,2619.0,3039.0,2651.0,2759.0,2973.0,2745.0,2697.0,2651.0,2611.0,2925.0,2659.0,2601.0,2408.0,2429.0,2739.0,2423.0,2437.0,1255.0,1267.0,532.0,1461.0,1077.0,737.0,266.0,280.0,1019.0,1799.0
calibration_raw,4095.0,240.0,265.0,267.0,1355.0,1134.0,1975.0,1815.0,2100.0,2728.0,2267.0,2519.0,2203.0,2479.0,2750.0,2556.0,2623.0,2446.0,2604.0,2805.0,2750.0,2533.0,2769.0,2589.0,2851.0,2813.0,2938.0,2671.0,2837.0,2728.0,2789.0,2969.0,4095.0,2463.0,1317.0,1142.0,780.0,783.0,519.0,287.0,603.0,1477.0,1071.0,1121.0,1895.0,2317.0,2411.0,2277.0,2329.0,2239.0,2332.0,2677.0,2459.0,2403.0,2521.0,2467.0,2635.0,2719.0,2735.0,2579.0,2643.0,2648.0,2603.0,2880.0,4095.0,2706.0,2415.0,2477.0,356.0,815.0,1563.0,1523.0,367.0,1785.0,265.0,519.0,1151.0,1835.0,2259.0,2187.0,2301.0,2131.0,2285.0,2645.0,2361.0,2329.0,2494.0,2426.0,2628.0,2678.0,2729.0,2521.0,2665.0,2597.0,2615.0,2840.0,4095.0,2641.0,2591.0,2501.0,2610.0,2313.0,2443.0,2124.0,2127.0,2695.0,1333.0,1671.0,1064.0,1273.0,357.0,345.0,1229.0,853.0,2038.0,1471.0,2223.0,2377.0,2367.0,2451.0,2473.0,2657.0,2571.0,2501.0,2535.0,2575.0,2486.0,2812.0,4095.0,2684.0,2780.0,2544.0,2771.0,2323.0,2696.0,2335.0,2450.0,2803.0,2297.0,2431.0,479.0,916.0,1159.0,844.0,312.0,245.0,1442.0,1523.0,891.0,1654.0,2345.0,2395.0,2520.0,2621.0,2606.0,2555.0,2580.0,2623.0,2489.0,2803.0,4095.0,2909.0,2981.0,2759.0,2989.0,2598.0,2931.0,2629.0,2619.0,2963.0,2535.0,2671.0,2389.0,2615.0,2707.0,2647.0,2130.0,2231.0,1643.0,2321.0,723.0,359.0,1289.0,1380.0,1983.0,2318.0,1381.0,1496.0,2140.0,2007.0,2493.0,2981.0,4095.0,2855.0,2895.0,2684.0,2907.0,2515.0,2855.0,2565.0,2535.0,2911.0,2483.0,2632.0,2360.0,2567.0,2681.0,2612.0,2239.0,2355.0,2182.0,2730.0,1575.0,2217.0,973.0,1163.0,541.0,846.0,1251.0,1596.0,981.0,1188.0,2222.0,2845.0,4095.0,2918.0,3020.0,2779.0,3063.0,2615.0,3032.0,2649.0,2746.0,2972.0,2741.0,2697.0,2648.0,2610.0,2923.0,2658.0,2598.0,2408.0,2428.0,2740.0,2424.0,2439.0,1253.0,1263.0,524.0,1461.0,1065.0,737.0,267.0,277.0,998.0,1789.0
