Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,239.0,263.0,263.0,1221.0,987.0,1849.0,1669.0,1891.0,2590.0,1981.0,2312.0,1893.0,2265.0,2487.0,2315.0,2351.0,2181.0,2323.0,2581.0,2458.0,2322.0,2535.0,2391.0,2647.0,2648.0,2758.0,2517.0,2649.0,2577.0,2569.0,2782.0,4095.0,2291.0,1180.0,1019.0,742.0,703.0,487.0,287.0,469.0,1443.0,813.0,957.0,1515.0,2089.0,2090.0,2011.0,1979.0,1957.0,1995.0,2445.0,2199.0,2201.0,2279.0,2291.0,2408.0,2547.0,2508.0,2403.0,2407.0,2463.0,2345.0,2687.0,4095.0,2547.0,2295.0,2365.0,341.0,740.0,1395.0,1427.0,331.0,1692.0,261.0,429.0,901.0,1635.0,2003.0,1960.0,2042.0,1895.0,2029.0,2451.0,2129.0,2136.0,2279.0,2224.0,2406.0,2489.0,2524.0,2345.0,2463.0,2428.0,2393.0,2671.0,4095.0,2485.0,2489.0,2367.0,2477.0,2147.0,2287.0,1961.0,1941.0,2551.0,1129.0,1499.0,867.0,1116.0,335.0,316.0,1035.0,679.0,1819.0,1289.0,2019.0,2167.0,2185.0,2258.0,2312.0,2479.0,2415.0,2335.0,2363.0,2404.0,2291.0,2618.0,4095.0,2515.0,2681.0,2403.0,2653.0,2158.0,2555.0,2175.0,2282.0,2670.0,2076.0,2253.0,366.0,759.0,970.0,671.0,299.0,239.0,1253.0,1343.0,755.0,1484.0,2183.0,2213.0,2355.0,2440.0,2429.0,2355.0,2393.0,2412.0,2285.0,2584.0,4095.0,2749.0,2879.0,2631.0,2886.0,2451.0,2803.0,2471.0,2447.0,2810.0,2293.0,2463.0,2116.0,2389.0,2475.0,2409.0,1909.0,1999.0,1446.0,2133.0,581.0,317.0,1115.0,1211.0,1810.0,2131.0,1223.0,1320.0,1960.0,1831.0,2297.0,2776.0,4095.0,2711.0,2771.0,2569.0,2761.0,2364.0,2675.0,2393.0,2324.0,2763.0,2204.0,2427.0,2055.0,2351.0,2403.0,2364.0,1915.0,2079.0,1847.0,2492.0,1276.0,1989.0,759.0,988.0,404.0,699.0,1052.0,1427.0,811.0,1041.0,2010.0,2639.0,4095.0,2771.0,2911.0,2663.0,2940.0,2478.0,2877.0,2503.0,2551.0,2837.0,2471.0,2486.0,2327.0,2361.0,2633.0,2364.0,2281.0,2099.0,2143.0,2490.0,2157.0,2199.0,1083.0,1083.0,427.0,1262.0,954.0,581.0,264.0,272.0,905.0,1609.0
EyesClose,4095.0,237.0,262.0,265.0,1203.0,975.0,1833.0,1658.0,1869.0,2589.0,1957.0,2293.0,1849.0,2227.0,2445.0,2265.0,2313.0,2133.0,2297.0,2555.0,2463.0,2319.0,2537.0,2402.0,2646.0,2643.0,2743.0,2489.0,2639.0,2544.0,2568.0,2764.0,4095.0,2281.0,1160.0,1017.0,721.0,699.0,469.0,283.0,439.0,1423.0,786.0,941.0,1490.0,2068.0,2079.0,2007.0,1996.0,1972.0,1999.0,2461.0,2190.0,2200.0,2251.0,2263.0,2379.0,2517.0,2490.0,2383.0,2405.0,2461.0,2352.0,2697.0,4095.0,2547.0,2270.0,2355.0,339.0,728.0,1383.0,1419.0,329.0,1689.0,261.0,431.0,907.0,1655.0,2009.0,1974.0,2028.0,1891.0,2009.0,2429.0,2121.0,2125.0,2271.0,2235.0,2420.0,2505.0,2520.0,2357.0,2455.0,2429.0,2375.0,2659.0,4095.0,2459.0,2472.0,2349.0,2473.0,2145.0,2293.0,1967.0,1947.0,2557.0,1135.0,1503.0,863.0,1106.0,334.0,315.0,1035.0,671.0,1832.0,1295.0,2044.0,2195.0,2207.0,2284.0,2315.0,2488.0,2396.0,2321.0,2347.0,2385.0,2279.0,2605.0,4095.0,2508.0,2683.0,2404.0,2659.0,2163.0,2567.0,2182.0,2271.0,2651.0,2069.0,2233.0,366.0,751.0,985.0,678.0,299.0,239.0,1274.0,1365.0,760.0,1485.0,2173.0,2205.0,2355.0,2431.0,2428.0,2348.0,2397.0,2421.0,2297.0,2600.0,4095.0,2757.0,2876.0,2620.0,2875.0,2429.0,2796.0,2455.0,2451.0,2806.0,2315.0,2475.0,2139.0,2409.0,2485.0,2415.0,1902.0,1987.0,1433.0,2109.0,570.0,316.0,1113.0,1209.0,1817.0,2139.0,1227.0,1326.0,1963.0,1828.0,2285.0,2763.0,4095.0,2695.0,2763.0,2555.0,2761.0,2365.0,2679.0,2398.0,2327.0,2771.0,2205.0,2425.0,2027.0,2324.0,2385.0,2339.0,1903.0,2067.0,1846.0,2495.0,1290.0,2005.0,765.0,999.0,400.0,695.0,1043.0,1406.0,799.0,1020.0,1996.0,2631.0,4095.0,2777.0,2918.0,2671.0,2949.0,2485.0,2875.0,2494.0,2537.0,2815.0,2457.0,2469.0,2316.0,2349.0,2646.0,2377.0,2293.0,2122.0,2151.0,2501.0,2147.0,2185.0,1069.0,1066.0,421.0,1245.0,955.0,573.0,263.0,273.0,915.0,1623.0
EyesClose,4095.0,239.0,263.0,263.0,1205.0,983.0,1831.0,1661.0,1860.0,2581.0,1933.0,2268.0,1824.0,2205.0,2437.0,2255.0,2317.0,2143.0,2316.0,2589.0,2466.0,2327.0,2523.0,2391.0,2629.0,2621.0,2731.0,2475.0,2639.0,2543.0,2579.0,2781.0,4095.0,2293.0,1158.0,1016.0,712.0,693.0,458.0,281.0,431.0,1416.0,781.0,940.0,1495.0,2085.0,2089.0,2023.0,1990.0,1967.0,1977.0,2445.0,2163.0,2169.0,2247.0,2252.0,2386.0,2524.0,2503.0,2399.0,2411.0,2475.0,2348.0,2695.0,4095.0,2535.0,2263.0,2347.0,338.0,727.0,1381.0,1429.0,330.0,1703.0,261.0,439.0,901.0,1645.0,1992.0,1955.0,2013.0,1876.0,2007.0,2427.0,2132.0,2141.0,2285.0,2263.0,2421.0,2517.0,2515.0,2349.0,2443.0,2413.0,2362.0,2647.0,4095.0,2455.0,2475.0,2357.0,2479.0,2156.0,2295.0,1973.0,1940.0,2543.0,1125.0,1487.0,859.0,1099.0,334.0,317.0,1052.0,687.0,1852.0,1317.0,2056.0,2203.0,2203.0,2278.0,2299.0,2474.0,2392.0,2314.0,2349.0,2389.0,2291.0,2623.0,4095.0,2520.0,2681.0,2402.0,2651.0,2153.0,2549.0,2163.0,2275.0,2646.0,2076.0,2239.0,374.0,767.0,997.0,691.0,300.0,239.0,1263.0,1344.0,751.0,1466.0,2181.0,2203.0,2361.0,2439.0,2453.0,2364.0,2407.0,2429.0,2293.0,2591.0,4095.0,2741.0,2871.0,2613.0,2875.0,2427.0,2800.0,2461.0,2461.0,2825.0,2317.0,2485.0,2131.0,2396.0,2471.0,2397.0,1891.0,1970.0,1434.0,2106.0,581.0,319.0,1125.0,1227.0,1819.0,2141.0,1221.0,1317.0,1947.0,1812.0,2277.0,2749.0,4095.0,2697.0,2767.0,2571.0,2764.0,2378.0,2680.0,2403.0,2324.0,2764.0,2188.0,2408.0,2020.0,2314.0,2391.0,2347.0,1927.0,2089.0,1866.0,2517.0,1289.0,2005.0,757.0,983.0,395.0,683.0,1041.0,1399.0,805.0,1031.0,2012.0,2649.0,4095.0,2789.0,2915.0,2669.0,2937.0,2475.0,2863.0,2483.0,2535.0,2811.0,2460.0,2476.0,2341.0,2375.0,2652.0,2389.0,2283.0,2109.0,2133.0,2477.0,2135.0,2165.0,1068.0,1064.0,425.0,1257.0,967.0,585.0,265.0,274.0,910.0,1617.0
EyesClose,4095.0,237.0,263.0,264.0,1199.0,979.0,1823.0,1650.0,1848.0,2569.0,1933.0,2267.0,1838.0,2219.0,2453.0,2277.0,2323.0,2153.0,2295.0,2553.0,2444.0,2303.0,2509.0,2379.0,2623.0,2629.0,2743.0,2495.0,2650.0,2569.0,2583.0,2788.0,4095.0,2281.0,1148.0,1012.0,704.0,687.0,459.0,281.0,436.0,1429.0,789.0,953.0,1493.0,2084.0,2071.0,2006.0,1973.0,1951.0,1968.0,2429.0,2167.0,2182.0,2253.0,2275.0,2391.0,2539.0,2500.0,2397.0,2396.0,2459.0,2335.0,2675.0,4095.0,2532.0,2271.0,2350.0,339.0,732.0,1385.0,1435.0,329.0,1700.0,255.0,431.0,887.0,1630.0,1991.0,1951.0,2027.0,1893.0,2025.0,2456.0,2142.0,2155.0,2277.0,2253.0,2405.0,2495.0,2503.0,2340.0,2441.0,2414.0,2377.0,2662.0,4095.0,2470.0,2479.0,2360.0,2475.0,2149.0,2285.0,1961.0,1933.0,2537.0,1127.0,1493.0,872.0,1114.0,339.0,317.0,1055.0,693.0,1843.0,1304.0,2035.0,2183.0,2191.0,2263.0,2311.0,2478.0,2404.0,2329.0,2361.0,2405.0,2292.0,2623.0,4095.0,2509.0,2677.0,2397.0,2648.0,2151.0,2555.0,2167.0,2281.0,2663.0,2089.0,2259.0,371.0,765.0,986.0,679.0,301.0,242.0,1263.0,1341.0,761.0,1485.0,2198.0,2223.0,2375.0,2453.0,2443.0,2357.0,2397.0,2414.0,2282.0,2580.0,4095.0,2741.0,2875.0,2621.0,2879.0,2443.0,2809.0,2469.0,2455.0,2811.0,2299.0,2467.0,2119.0,2381.0,2473.0,2397.0,1907.0,1991.0,1451.0,2136.0,585.0,319.0,1119.0,1212.0,1813.0,2125.0,1212.0,1306.0,1949.0,1814.0,2287.0,2766.0,4095.0,2712.0,2765.0,2575.0,2759.0,2373.0,2669.0,2391.0,2312.0,2748.0,2195.0,2411.0,2040.0,2335.0,2406.0,2363.0,1926.0,2088.0,1850.0,2493.0,1273.0,1981.0,755.0,979.0,398.0,687.0,1049.0,1418.0,812.0,1039.0,2011.0,2643.0,4095.0,2777.0,2906.0,2663.0,2935.0,2473.0,2875.0,2505.0,2543.0,2831.0,2471.0,2487.0,2329.0,2363.0,2637.0,2367.0,2268.0,2091.0,2133.0,2475.0,2147.0,2182.0,1082.0,1079.0,429.0,1267.0,959.0,581.0,265.0,273.0,904.0,1605.0
EyesClose,4095.0,238.0,263.0,263.0,1198.0,971.0,1823.0,1647.0,1860.0,2581.0,1948.0,2285.0,1844.0,2228.0,2445.0,2269.0,2299.0,2132.0,2279.0,2552.0,2443.0,2312.0,2521.0,2397.0,2638.0,2647.0,2741.0,2501.0,2639.0,2552.0,2567.0,2770.0,4095.0,2276.0,1149.0,1013.0,714.0,695.0,461.0,283.0,435.0,1427.0,779.0,941.0,1471.0,2065.0,2065.0,1997.0,1974.0,1958.0,1991.0,2457.0,2181.0,2201.0,2247.0,2271.0,2377.0,2523.0,2484.0,2386.0,2393.0,2456.0,2342.0,2686.0,4095.0,2543.0,2270.0,2357.0,339.0,729.0,1378.0,1423.0,328.0,1688.0,255.0,429.0,894.0,1643.0,2005.0,1975.0,2034.0,1901.0,2015.0,2445.0,2120.0,2133.0,2267.0,2235.0,2405.0,2495.0,2513.0,2351.0,2453.0,2431.0,2377.0,2667.0,4095.0,2463.0,2471.0,2348.0,2471.0,2139.0,2287.0,1963.0,1943.0,2551.0,1139.0,1509.0,873.0,1115.0,337.0,316.0,1043.0,679.0,1836.0,1293.0,2037.0,2187.0,2205.0,2282.0,2319.0,2492.0,2403.0,2330.0,2351.0,2391.0,2280.0,2607.0,4095.0,2504.0,2675.0,2396.0,2660.0,2163.0,2558.0,2183.0,2277.0,2660.0,2073.0,2239.0,367.0,751.0,983.0,675.0,300.0,239.0,1277.0,1365.0,767.0,1495.0,2189.0,2215.0,2355.0,2429.0,2431.0,2345.0,2395.0,2412.0,2292.0,2590.0,4095.0,2759.0,2877.0,2629.0,2875.0,2432.0,2796.0,2455.0,2446.0,2803.0,2300.0,2467.0,2132.0,2397.0,2489.0,2419.0,1911.0,1997.0,1443.0,2122.0,571.0,317.0,1111.0,1203.0,1810.0,2127.0,1225.0,1320.0,1962.0,1831.0,2293.0,2771.0,4095.0,2702.0,2759.0,2567.0,2759.0,2367.0,2675.0,2393.0,2324.0,2766.0,2204.0,2428.0,2037.0,2335.0,2392.0,2347.0,1907.0,2067.0,1845.0,2487.0,1285.0,1993.0,765.0,995.0,403.0,698.0,1048.0,1415.0,805.0,1022.0,1997.0,2631.0,4095.0,2771.0,2911.0,2668.0,2942.0,2486.0,2874.0,2502.0,2548.0,2827.0,2455.0,2470.0,2313.0,2347.0,2634.0,2363.0,2284.0,2107.0,2152.0,2503.0,2156.0,2194.0,1078.0,1071.0,423.0,1251.0,953.0,573.0,263.0,274.0,911.0,1618.0
EyesClose,4095.0,237.0,264.0,265.0,1203.0,980.0,1832.0,1663.0,1864.0,2587.0,1941.0,2278.0,1827.0,2207.0,2428.0,2251.0,2303.0,2135.0,2299.0,2577.0,2463.0,2331.0,2526.0,2403.0,2631.0,2632.0,2739.0,2485.0,2633.0,2541.0,2568.0,2771.0,4095.0,2287.0,1157.0,1017.0,713.0,696.0,459.0,283.0,429.0,1416.0,775.0,938.0,1486.0,2073.0,2079.0,2019.0,1991.0,1977.0,1983.0,2455.0,2165.0,2175.0,2232.0,2252.0,2376.0,2519.0,2492.0,2393.0,2407.0,2473.0,2357.0,2701.0,4095.0,2541.0,2263.0,2347.0,338.0,727.0,1374.0,1428.0,329.0,1699.0,260.0,439.0,905.0,1654.0,1998.0,1965.0,2014.0,1881.0,2004.0,2427.0,2120.0,2132.0,2277.0,2254.0,2419.0,2517.0,2517.0,2358.0,2446.0,2423.0,2365.0,2651.0,4095.0,2451.0,2471.0,2349.0,2475.0,2151.0,2296.0,1977.0,1945.0,2555.0,1131.0,1498.0,860.0,1101.0,339.0,315.0,1047.0,681.0,1849.0,1311.0,2060.0,2211.0,2205.0,2283.0,2311.0,2483.0,2392.0,2315.0,2348.0,2387.0,2291.0,2620.0,4095.0,2519.0,2679.0,2403.0,2651.0,2157.0,2552.0,2168.0,2269.0,2647.0,2071.0,2235.0,371.0,761.0,998.0,687.0,300.0,239.0,1273.0,1357.0,757.0,1478.0,2175.0,2200.0,2355.0,2427.0,2442.0,2358.0,2408.0,2427.0,2299.0,2602.0,4095.0,2747.0,2875.0,2617.0,2871.0,2427.0,2796.0,2456.0,2456.0,2813.0,2319.0,2485.0,2137.0,2407.0,2478.0,2406.0,1895.0,1975.0,1431.0,2104.0,571.0,318.0,1123.0,1215.0,1821.0,2142.0,1225.0,1323.0,1951.0,1818.0,2279.0,2749.0,4095.0,2695.0,2761.0,2567.0,2761.0,2378.0,2682.0,2406.0,2323.0,2766.0,2196.0,2412.0,2022.0,2316.0,2387.0,2340.0,1916.0,2079.0,1864.0,2511.0,1295.0,2011.0,763.0,990.0,397.0,684.0,1041.0,1399.0,799.0,1020.0,2006.0,2639.0,4095.0,2787.0,2922.0,2680.0,2939.0,2479.0,2867.0,2488.0,2533.0,2812.0,2454.0,2467.0,2325.0,2359.0,2653.0,2389.0,2293.0,2120.0,2145.0,2487.0,2145.0,2168.0,1067.0,1061.0,424.0,1251.0,964.0,583.0,263.0,275.0,917.0,1623.0
EyesClose,4095.0,237.0,262.0,263.0,1203.0,983.0,1824.0,1655.0,1851.0,2571.0,1928.0,2263.0,1827.0,2206.0,2443.0,2266.0,2325.0,2157.0,2299.0,2581.0,2455.0,2322.0,2509.0,2387.0,2619.0,2620.0,2735.0,2485.0,2643.0,2564.0,2584.0,2789.0,4095.0,2288.0,1151.0,1014.0,709.0,687.0,456.0,281.0,431.0,1422.0,783.0,951.0,1495.0,2089.0,2077.0,2014.0,1971.0,1957.0,1967.0,2431.0,2157.0,2169.0,2237.0,2263.0,2395.0,2537.0,2503.0,2405.0,2403.0,2469.0,2339.0,2681.0,4095.0,2531.0,2263.0,2346.0,339.0,729.0,1384.0,1435.0,329.0,1705.0,261.0,437.0,889.0,1637.0,1983.0,1951.0,2015.0,1881.0,2015.0,2444.0,2137.0,2155.0,2283.0,2263.0,2411.0,2511.0,2504.0,2341.0,2437.0,2411.0,2364.0,2651.0,4095.0,2463.0,2477.0,2359.0,2477.0,2153.0,2291.0,1967.0,1938.0,2541.0,1124.0,1487.0,863.0,1103.0,335.0,317.0,1060.0,697.0,1849.0,1311.0,2041.0,2191.0,2195.0,2265.0,2301.0,2475.0,2395.0,2323.0,2360.0,2402.0,2293.0,2630.0,4095.0,2519.0,2676.0,2396.0,2645.0,2151.0,2551.0,2165.0,2276.0,2655.0,2091.0,2264.0,374.0,774.0,995.0,685.0,300.0,239.0,1263.0,1341.0,755.0,1470.0,2188.0,2212.0,2374.0,2451.0,2447.0,2364.0,2409.0,2422.0,2286.0,2583.0,4095.0,2739.0,2871.0,2617.0,2874.0,2439.0,2805.0,2471.0,2457.0,2824.0,2311.0,2474.0,2121.0,2387.0,2473.0,2392.0,1897.0,1977.0,1445.0,2125.0,587.0,320.0,1125.0,1223.0,1814.0,2131.0,1213.0,1309.0,1947.0,1811.0,2283.0,2751.0,4095.0,2709.0,2767.0,2577.0,2761.0,2379.0,2676.0,2395.0,2311.0,2763.0,2187.0,2404.0,2027.0,2325.0,2403.0,2360.0,1931.0,2093.0,1863.0,2507.0,1277.0,1990.0,755.0,979.0,397.0,683.0,1046.0,1406.0,812.0,1039.0,2013.0,2649.0,4095.0,2780.0,2907.0,2665.0,2931.0,2472.0,2867.0,2487.0,2537.0,2825.0,2469.0,2487.0,2335.0,2374.0,2650.0,2383.0,2275.0,2095.0,2131.0,2470.0,2137.0,2167.0,1077.0,1069.0,431.0,1263.0,967.0,585.0,263.0,275.0,905.0,1606.0
EyesClose,4095.0,237.0,261.0,264.0,1198.0,972.0,1820.0,1645.0,1849.0,2571.0,1941.0,2279.0,1845.0,2227.0,2446.0,2275.0,2310.0,2141.0,2280.0,2556.0,2438.0,2302.0,2509.0,2388.0,2631.0,2642.0,2744.0,2505.0,2643.0,2566.0,2569.0,2776.0,4095.0,2276.0,1147.0,1012.0,709.0,691.0,459.0,281.0,435.0,1433.0,781.0,949.0,1478.0,2073.0,2061.0,1997.0,1965.0,1947.0,1975.0,2451.0,2171.0,2197.0,2251.0,2281.0,2382.0,2535.0,2485.0,2393.0,2389.0,2455.0,2332.0,2681.0,4095.0,2537.0,2269.0,2358.0,339.0,733.0,1380.0,1429.0,329.0,1691.0,255.0,428.0,887.0,1635.0,1997.0,1966.0,2031.0,1907.0,2023.0,2456.0,2125.0,2143.0,2271.0,2245.0,2397.0,2491.0,2503.0,2343.0,2445.0,2425.0,2379.0,2668.0,4095.0,2467.0,2471.0,2349.0,2471.0,2142.0,2285.0,1961.0,1943.0,2543.0,1134.0,1507.0,875.0,1122.0,338.0,316.0,1048.0,685.0,1833.0,1293.0,2031.0,2181.0,2197.0,2270.0,2315.0,2489.0,2406.0,2335.0,2355.0,2397.0,2281.0,2613.0,4095.0,2505.0,2671.0,2394.0,2649.0,2155.0,2557.0,2181.0,2281.0,2667.0,2084.0,2253.0,372.0,760.0,983.0,675.0,299.0,242.0,1273.0,1355.0,765.0,1494.0,2201.0,2228.0,2364.0,2441.0,2440.0,2348.0,2395.0,2407.0,2285.0,2581.0,4095.0,2749.0,2875.0,2631.0,2877.0,2444.0,2798.0,2463.0,2453.0,2811.0,2295.0,2461.0,2121.0,2388.0,2485.0,2409.0,1915.0,1999.0,1449.0,2131.0,581.0,317.0,1113.0,1204.0,1807.0,2121.0,1223.0,1311.0,1956.0,1822.0,2296.0,2771.0,4095.0,2712.0,2759.0,2569.0,2748.0,2365.0,2669.0,2392.0,2313.0,2761.0,2201.0,2425.0,2045.0,2341.0,2403.0,2359.0,1912.0,2075.0,1845.0,2485.0,1275.0,1981.0,761.0,985.0,404.0,695.0,1053.0,1420.0,811.0,1035.0,2008.0,2633.0,4095.0,2773.0,2905.0,2664.0,2936.0,2480.0,2872.0,2503.0,2543.0,2835.0,2461.0,2477.0,2316.0,2351.0,2632.0,2360.0,2275.0,2095.0,2147.0,2487.0,2156.0,2193.0,1083.0,1078.0,427.0,1255.0,959.0,572.0,264.0,275.0,907.0,1609.0
EyesClose,4095.0,238.0,261.0,265.0,1197.0,975.0,1829.0,1657.0,1865.0,2587.0,1949.0,2283.0,1834.0,2217.0,2429.0,2255.0,2299.0,2135.0,2283.0,2566.0,2453.0,2329.0,2523.0,2409.0,2633.0,2645.0,2731.0,2491.0,2631.0,2547.0,2556.0,2771.0,4095.0,2281.0,1151.0,1016.0,714.0,698.0,460.0,283.0,430.0,1421.0,773.0,937.0,1471.0,2068.0,2071.0,2008.0,1982.0,1973.0,1989.0,2464.0,2172.0,2195.0,2232.0,2261.0,2366.0,2520.0,2483.0,2389.0,2395.0,2469.0,2345.0,2701.0,4095.0,2547.0,2269.0,2355.0,338.0,727.0,1373.0,1421.0,329.0,1691.0,260.0,436.0,904.0,1655.0,2005.0,1975.0,2024.0,1893.0,2005.0,2430.0,2111.0,2130.0,2266.0,2247.0,2410.0,2511.0,2517.0,2361.0,2449.0,2429.0,2367.0,2660.0,4095.0,2455.0,2472.0,2349.0,2472.0,2146.0,2293.0,1973.0,1945.0,2557.0,1135.0,1508.0,867.0,1109.0,334.0,315.0,1041.0,677.0,1837.0,1303.0,2060.0,2207.0,2207.0,2287.0,2317.0,2489.0,2395.0,2323.0,2347.0,2383.0,2279.0,2607.0,4095.0,2515.0,2678.0,2405.0,2653.0,2165.0,2565.0,2173.0,2271.0,2653.0,2069.0,2233.0,367.0,755.0,989.0,682.0,301.0,243.0,1285.0,1367.0,762.0,1485.0,2184.0,2204.0,2359.0,2429.0,2431.0,2347.0,2405.0,2421.0,2300.0,2600.0,4095.0,2761.0,2871.0,2623.0,2872.0,2431.0,2795.0,2457.0,2450.0,2807.0,2313.0,2479.0,2139.0,2409.0,2487.0,2415.0,1902.0,1983.0,1435.0,2107.0,570.0,315.0,1116.0,1207.0,1821.0,2136.0,1229.0,1323.0,1960.0,1823.0,2286.0,2760.0,4095.0,2699.0,2751.0,2567.0,2752.0,2376.0,2681.0,2407.0,2324.0,2773.0,2201.0,2423.0,2027.0,2325.0,2387.0,2339.0,1909.0,2067.0,1853.0,2495.0,1294.0,2006.0,775.0,997.0,403.0,695.0,1048.0,1403.0,807.0,1018.0,2005.0,2631.0,4095.0,2780.0,2915.0,2677.0,2939.0,2488.0,2869.0,2495.0,2535.0,2815.0,2456.0,2463.0,2318.0,2351.0,2647.0,2379.0,2296.0,2120.0,2154.0,2495.0,2151.0,2182.0,1071.0,1061.0,423.0,1244.0,959.0,573.0,264.0,275.0,919.0,1623.0
EyesClose,4095.0,239.0,263.0,264.0,1206.0,984.0,1832.0,1661.0,1861.0,2579.0,1932.0,2265.0,1821.0,2203.0,2437.0,2259.0,2315.0,2151.0,2311.0,2587.0,2457.0,2331.0,2515.0,2395.0,2619.0,2631.0,2727.0,2483.0,2636.0,2551.0,2574.0,2787.0,4095.0,2293.0,1158.0,1017.0,711.0,693.0,457.0,281.0,429.0,1418.0,777.0,942.0,1493.0,2087.0,2085.0,2023.0,1980.0,1971.0,1967.0,2443.0,2155.0,2171.0,2231.0,2259.0,2380.0,2532.0,2493.0,2407.0,2403.0,2477.0,2341.0,2695.0,4095.0,2537.0,2264.0,2347.0,337.0,727.0,1381.0,1431.0,329.0,1705.0,260.0,441.0,893.0,1646.0,1990.0,1959.0,2011.0,1878.0,2009.0,2431.0,2131.0,2149.0,2283.0,2267.0,2415.0,2517.0,2507.0,2350.0,2440.0,2413.0,2361.0,2647.0,4095.0,2456.0,2475.0,2356.0,2485.0,2157.0,2295.0,1975.0,1941.0,2549.0,1125.0,1493.0,858.0,1100.0,337.0,316.0,1055.0,693.0,1855.0,1319.0,2054.0,2203.0,2197.0,2271.0,2299.0,2471.0,2392.0,2315.0,2351.0,2392.0,2293.0,2629.0,4095.0,2523.0,2677.0,2405.0,2647.0,2155.0,2548.0,2165.0,2269.0,2651.0,2078.0,2249.0,374.0,775.0,997.0,693.0,299.0,243.0,1267.0,1349.0,754.0,1467.0,2182.0,2202.0,2363.0,2441.0,2451.0,2367.0,2410.0,2427.0,2295.0,2591.0,4095.0,2745.0,2867.0,2617.0,2877.0,2441.0,2798.0,2464.0,2459.0,2827.0,2315.0,2484.0,2129.0,2397.0,2473.0,2396.0,1891.0,1968.0,1436.0,2115.0,583.0,319.0,1129.0,1227.0,1822.0,2139.0,1224.0,1315.0,1949.0,1811.0,2282.0,2747.0,4095.0,2703.0,2764.0,2577.0,2764.0,2388.0,2679.0,2404.0,2319.0,2760.0,2187.0,2407.0,2021.0,2317.0,2395.0,2347.0,1931.0,2091.0,1871.0,2515.0,1291.0,2003.0,761.0,981.0,397.0,682.0,1044.0,1399.0,811.0,1033.0,2019.0,2648.0,4095.0,2789.0,2910.0,2671.0,2931.0,2477.0,2861.0,2487.0,2533.0,2815.0,2462.0,2482.0,2335.0,2376.0,2652.0,2388.0,2285.0,2107.0,2137.0,2475.0,2139.0,2164.0,1077.0,1066.0,427.0,1258.0,971.0,587.0,264.0,273.0,911.0,1612.0
