Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,242.0,265.0,267.0,1352.0,1087.0,1899.0,1707.0,1982.0,2632.0,2072.0,2373.0,1975.0,2315.0,2527.0,2359.0,2412.0,2207.0,2411.0,2598.0,2535.0,2339.0,2620.0,2409.0,2719.0,2667.0,2803.0,2503.0,2693.0,2553.0,2613.0,2759.0,4095.0,2325.0,1263.0,1064.0,809.0,691.0,558.0,281.0,569.0,1401.0,935.0,1015.0,1671.0,2149.0,2200.0,2079.0,2138.0,2026.0,2175.0,2505.0,2328.0,2255.0,2408.0,2323.0,2510.0,2569.0,2607.0,2413.0,2510.0,2471.0,2431.0,2695.0,4095.0,2581.0,2376.0,2413.0,351.0,780.0,1497.0,1427.0,355.0,1655.0,262.0,409.0,995.0,1655.0,2087.0,2007.0,2145.0,1945.0,2139.0,2479.0,2227.0,2171.0,2381.0,2269.0,2505.0,2526.0,2617.0,2381.0,2551.0,2451.0,2474.0,2677.0,4095.0,2511.0,2535.0,2412.0,2542.0,2213.0,2363.0,2023.0,2025.0,2589.0,1199.0,1531.0,927.0,1129.0,341.0,319.0,1097.0,691.0,1897.0,1309.0,2104.0,2207.0,2278.0,2303.0,2391.0,2531.0,2487.0,2367.0,2440.0,2422.0,2349.0,2623.0,4095.0,2535.0,2717.0,2444.0,2706.0,2215.0,2619.0,2229.0,2343.0,2695.0,2121.0,2275.0,381.0,773.0,1003.0,687.0,303.0,239.0,1326.0,1379.0,816.0,1519.0,2259.0,2259.0,2421.0,2478.0,2509.0,2405.0,2471.0,2456.0,2359.0,2623.0,4095.0,2757.0,2907.0,2649.0,2914.0,2471.0,2837.0,2491.0,2489.0,2823.0,2331.0,2485.0,2160.0,2411.0,2505.0,2442.0,1961.0,2024.0,1500.0,2149.0,627.0,327.0,1183.0,1244.0,1877.0,2175.0,1300.0,1379.0,2043.0,1881.0,2377.0,2823.0,4095.0,2685.0,2811.0,2571.0,2813.0,2381.0,2743.0,2424.0,2405.0,2789.0,2284.0,2471.0,2133.0,2379.0,2460.0,2398.0,2030.0,2119.0,1979.0,2535.0,1421.0,2053.0,875.0,1052.0,473.0,757.0,1170.0,1487.0,907.0,1077.0,2103.0,2671.0,4095.0,2741.0,2943.0,2653.0,2987.0,2487.0,2935.0,2521.0,2619.0,2845.0,2527.0,2509.0,2395.0,2391.0,2694.0,2419.0,2395.0,2171.0,2278.0,2567.0,2287.0,2282.0,1174.0,1149.0,477.0,1335.0,1017.0,638.0,264.0,277.0,939.0,1652.0
EyesClose,4095.0,242.0,265.0,269.0,1355.0,1093.0,1909.0,1721.0,1993.0,2643.0,2069.0,2367.0,1959.0,2296.0,2514.0,2341.0,2407.0,2203.0,2428.0,2617.0,2556.0,2365.0,2635.0,2423.0,2709.0,2654.0,2792.0,2486.0,2681.0,2539.0,2607.0,2759.0,4095.0,2335.0,1271.0,1075.0,811.0,695.0,559.0,281.0,568.0,1385.0,924.0,1003.0,1674.0,2148.0,2216.0,2101.0,2157.0,2057.0,2185.0,2517.0,2317.0,2237.0,2399.0,2299.0,2504.0,2554.0,2613.0,2419.0,2517.0,2488.0,2450.0,2713.0,4095.0,2582.0,2373.0,2407.0,349.0,760.0,1493.0,1419.0,351.0,1661.0,264.0,419.0,1004.0,1675.0,2080.0,2006.0,2130.0,1925.0,2126.0,2460.0,2219.0,2164.0,2391.0,2281.0,2520.0,2548.0,2629.0,2393.0,2549.0,2445.0,2461.0,2663.0,4095.0,2503.0,2535.0,2409.0,2553.0,2223.0,2377.0,2037.0,2035.0,2599.0,1195.0,1523.0,917.0,1115.0,341.0,316.0,1096.0,691.0,1910.0,1323.0,2125.0,2231.0,2287.0,2323.0,2383.0,2518.0,2474.0,2351.0,2425.0,2407.0,2348.0,2623.0,4095.0,2539.0,2727.0,2453.0,2708.0,2219.0,2615.0,2223.0,2339.0,2677.0,2115.0,2265.0,383.0,775.0,1015.0,701.0,302.0,243.0,1327.0,1380.0,807.0,1507.0,2247.0,2237.0,2413.0,2471.0,2520.0,2411.0,2483.0,2475.0,2375.0,2643.0,4095.0,2751.0,2901.0,2643.0,2906.0,2459.0,2835.0,2487.0,2495.0,2835.0,2347.0,2509.0,2174.0,2427.0,2502.0,2439.0,1945.0,2003.0,1484.0,2131.0,622.0,327.0,1191.0,1255.0,1891.0,2197.0,1304.0,1387.0,2037.0,1875.0,2361.0,2803.0,4095.0,2676.0,2809.0,2569.0,2823.0,2392.0,2751.0,2441.0,2411.0,2799.0,2277.0,2458.0,2117.0,2355.0,2451.0,2383.0,2035.0,2121.0,1996.0,2549.0,1438.0,2074.0,877.0,1053.0,469.0,749.0,1161.0,1477.0,904.0,1070.0,2104.0,2677.0,4095.0,2749.0,2953.0,2665.0,2988.0,2485.0,2924.0,2511.0,2607.0,2833.0,2521.0,2504.0,2407.0,2398.0,2713.0,2443.0,2409.0,2194.0,2270.0,2557.0,2274.0,2264.0,1161.0,1133.0,475.0,1331.0,1022.0,647.0,265.0,277.0,947.0,1661.0
EyesClose,4095.0,239.0,265.0,270.0,1359.0,1101.0,1907.0,1719.0,1982.0,2629.0,2056.0,2349.0,1956.0,2291.0,2523.0,2351.0,2428.0,2231.0,2432.0,2629.0,2551.0,2357.0,2615.0,2401.0,2697.0,2637.0,2789.0,2483.0,2687.0,2551.0,2623.0,2777.0,4095.0,2341.0,1270.0,1069.0,803.0,687.0,556.0,281.0,565.0,1384.0,935.0,1017.0,1691.0,2171.0,2219.0,2105.0,2147.0,2037.0,2163.0,2487.0,2302.0,2223.0,2396.0,2303.0,2523.0,2579.0,2622.0,2432.0,2519.0,2489.0,2439.0,2697.0,4095.0,2569.0,2363.0,2401.0,348.0,763.0,1500.0,1435.0,357.0,1677.0,263.0,421.0,995.0,1657.0,2067.0,1983.0,2123.0,1913.0,2133.0,2472.0,2237.0,2190.0,2399.0,2296.0,2517.0,2542.0,2615.0,2376.0,2536.0,2427.0,2458.0,2655.0,4095.0,2507.0,2541.0,2421.0,2553.0,2228.0,2374.0,2033.0,2023.0,2583.0,1187.0,1511.0,917.0,1113.0,341.0,319.0,1112.0,712.0,1917.0,1333.0,2116.0,2219.0,2267.0,2293.0,2377.0,2507.0,2473.0,2350.0,2439.0,2421.0,2363.0,2647.0,4095.0,2541.0,2719.0,2446.0,2699.0,2207.0,2607.0,2215.0,2335.0,2681.0,2132.0,2287.0,393.0,791.0,1016.0,703.0,302.0,243.0,1315.0,1361.0,799.0,1497.0,2251.0,2245.0,2428.0,2488.0,2523.0,2427.0,2487.0,2473.0,2359.0,2623.0,4095.0,2740.0,2899.0,2637.0,2909.0,2468.0,2844.0,2504.0,2505.0,2843.0,2347.0,2507.0,2157.0,2407.0,2489.0,2416.0,1943.0,1997.0,1495.0,2143.0,635.0,331.0,1197.0,1263.0,1882.0,2191.0,1295.0,1371.0,2028.0,1861.0,2359.0,2797.0,4095.0,2684.0,2816.0,2581.0,2826.0,2395.0,2745.0,2430.0,2395.0,2779.0,2265.0,2445.0,2117.0,2357.0,2463.0,2403.0,2057.0,2145.0,2003.0,2556.0,1427.0,2059.0,866.0,1041.0,463.0,741.0,1161.0,1471.0,911.0,1083.0,2119.0,2696.0,4095.0,2749.0,2942.0,2658.0,2980.0,2475.0,2923.0,2505.0,2612.0,2839.0,2537.0,2524.0,2416.0,2419.0,2714.0,2449.0,2393.0,2169.0,2254.0,2541.0,2267.0,2254.0,1167.0,1143.0,485.0,1351.0,1033.0,653.0,266.0,278.0,936.0,1647.0
EyesClose,4095.0,243.0,265.0,267.0,1355.0,1092.0,1901.0,1707.0,1979.0,2622.0,2065.0,2362.0,1973.0,2315.0,2533.0,2365.0,2422.0,2221.0,2415.0,2605.0,2535.0,2335.0,2620.0,2398.0,2708.0,2651.0,2803.0,2504.0,2697.0,2565.0,2617.0,2771.0,4095.0,2328.0,1263.0,1066.0,805.0,690.0,558.0,281.0,571.0,1401.0,937.0,1019.0,1678.0,2157.0,2204.0,2087.0,2135.0,2021.0,2167.0,2490.0,2323.0,2249.0,2411.0,2325.0,2518.0,2583.0,2613.0,2421.0,2506.0,2473.0,2429.0,2685.0,4095.0,2573.0,2375.0,2410.0,350.0,773.0,1501.0,1429.0,355.0,1663.0,263.0,409.0,989.0,1647.0,2075.0,1996.0,2139.0,1941.0,2147.0,2487.0,2235.0,2186.0,2391.0,2277.0,2503.0,2526.0,2613.0,2373.0,2547.0,2440.0,2474.0,2677.0,4095.0,2520.0,2539.0,2419.0,2547.0,2217.0,2361.0,2021.0,2027.0,2585.0,1197.0,1524.0,931.0,1131.0,341.0,319.0,1106.0,700.0,1901.0,1317.0,2105.0,2204.0,2269.0,2295.0,2385.0,2521.0,2492.0,2373.0,2443.0,2425.0,2355.0,2633.0,4095.0,2529.0,2716.0,2442.0,2699.0,2199.0,2617.0,2228.0,2345.0,2698.0,2130.0,2285.0,384.0,779.0,1004.0,691.0,303.0,243.0,1319.0,1365.0,813.0,1516.0,2263.0,2264.0,2428.0,2489.0,2515.0,2409.0,2472.0,2457.0,2355.0,2619.0,4095.0,2745.0,2908.0,2649.0,2921.0,2474.0,2841.0,2501.0,2503.0,2836.0,2333.0,2485.0,2153.0,2403.0,2494.0,2428.0,1961.0,2023.0,1503.0,2158.0,632.0,328.0,1188.0,1251.0,1875.0,2173.0,1299.0,1371.0,2037.0,1875.0,2378.0,2823.0,4095.0,2693.0,2816.0,2577.0,2813.0,2379.0,2742.0,2422.0,2396.0,2779.0,2278.0,2461.0,2139.0,2382.0,2471.0,2409.0,2040.0,2129.0,1982.0,2534.0,1419.0,2041.0,870.0,1044.0,472.0,751.0,1173.0,1493.0,911.0,1085.0,2116.0,2679.0,4095.0,2733.0,2939.0,2652.0,2983.0,2477.0,2934.0,2519.0,2621.0,2848.0,2537.0,2521.0,2404.0,2398.0,2693.0,2421.0,2388.0,2163.0,2263.0,2549.0,2284.0,2279.0,1177.0,1158.0,483.0,1341.0,1021.0,646.0,265.0,277.0,935.0,1643.0
EyesClose,4095.0,243.0,266.0,268.0,1353.0,1091.0,1909.0,1716.0,1993.0,2639.0,2074.0,2377.0,1967.0,2309.0,2519.0,2346.0,2411.0,2203.0,2413.0,2599.0,2550.0,2355.0,2633.0,2422.0,2715.0,2663.0,2795.0,2491.0,2683.0,2541.0,2605.0,2751.0,4095.0,2327.0,1273.0,1075.0,813.0,697.0,564.0,281.0,569.0,1391.0,925.0,1006.0,1670.0,2147.0,2206.0,2088.0,2153.0,2041.0,2187.0,2519.0,2331.0,2253.0,2399.0,2313.0,2507.0,2565.0,2607.0,2411.0,2510.0,2478.0,2445.0,2708.0,4095.0,2587.0,2377.0,2411.0,349.0,761.0,1497.0,1417.0,351.0,1655.0,263.0,411.0,1004.0,1671.0,2087.0,2011.0,2139.0,1939.0,2132.0,2469.0,2221.0,2165.0,2383.0,2271.0,2515.0,2539.0,2629.0,2393.0,2552.0,2452.0,2470.0,2669.0,4095.0,2505.0,2533.0,2409.0,2547.0,2216.0,2373.0,2031.0,2035.0,2599.0,1203.0,1530.0,923.0,1123.0,340.0,319.0,1095.0,687.0,1902.0,1317.0,2124.0,2227.0,2285.0,2318.0,2391.0,2524.0,2478.0,2359.0,2427.0,2409.0,2345.0,2620.0,4095.0,2531.0,2724.0,2452.0,2709.0,2220.0,2623.0,2234.0,2339.0,2685.0,2111.0,2267.0,381.0,773.0,1007.0,693.0,303.0,237.0,1332.0,1385.0,812.0,1516.0,2249.0,2247.0,2421.0,2473.0,2509.0,2406.0,2477.0,2463.0,2367.0,2637.0,4095.0,2760.0,2905.0,2647.0,2908.0,2467.0,2836.0,2489.0,2491.0,2827.0,2347.0,2500.0,2173.0,2424.0,2507.0,2445.0,1957.0,2014.0,1487.0,2137.0,622.0,327.0,1183.0,1247.0,1883.0,2189.0,1306.0,1387.0,2042.0,1882.0,2367.0,2809.0,4095.0,2679.0,2809.0,2569.0,2815.0,2387.0,2748.0,2431.0,2407.0,2795.0,2282.0,2468.0,2122.0,2365.0,2452.0,2387.0,2028.0,2111.0,1991.0,2539.0,1433.0,2067.0,879.0,1059.0,473.0,755.0,1163.0,1479.0,905.0,1071.0,2100.0,2669.0,4095.0,2741.0,2951.0,2663.0,2988.0,2488.0,2932.0,2519.0,2612.0,2837.0,2527.0,2509.0,2395.0,2393.0,2705.0,2429.0,2407.0,2187.0,2276.0,2571.0,2280.0,2275.0,1166.0,1139.0,475.0,1327.0,1018.0,637.0,265.0,277.0,943.0,1661.0
EyesClose,4095.0,239.0,265.0,269.0,1357.0,1099.0,1911.0,1721.0,1990.0,2633.0,2060.0,2356.0,1951.0,2285.0,2516.0,2345.0,2420.0,2216.0,2439.0,2623.0,2555.0,2364.0,2623.0,2412.0,2701.0,2644.0,2787.0,2479.0,2681.0,2539.0,2617.0,2771.0,4095.0,2342.0,1271.0,1068.0,807.0,693.0,557.0,280.0,565.0,1379.0,927.0,1004.0,1685.0,2164.0,2227.0,2111.0,2155.0,2053.0,2169.0,2495.0,2309.0,2227.0,2392.0,2296.0,2511.0,2569.0,2619.0,2429.0,2523.0,2494.0,2445.0,2709.0,4095.0,2577.0,2363.0,2399.0,349.0,755.0,1497.0,1419.0,356.0,1673.0,262.0,421.0,1002.0,1669.0,2072.0,1995.0,2122.0,1913.0,2131.0,2461.0,2231.0,2175.0,2399.0,2295.0,2523.0,2551.0,2623.0,2387.0,2541.0,2431.0,2459.0,2654.0,4095.0,2503.0,2539.0,2415.0,2557.0,2228.0,2377.0,2038.0,2027.0,2590.0,1190.0,1514.0,915.0,1110.0,340.0,318.0,1107.0,699.0,1919.0,1337.0,2123.0,2229.0,2277.0,2303.0,2376.0,2507.0,2473.0,2347.0,2428.0,2411.0,2359.0,2638.0,4095.0,2542.0,2725.0,2453.0,2701.0,2212.0,2608.0,2217.0,2333.0,2679.0,2119.0,2271.0,392.0,788.0,1019.0,710.0,303.0,239.0,1323.0,1372.0,802.0,1497.0,2239.0,2233.0,2423.0,2479.0,2523.0,2424.0,2487.0,2477.0,2365.0,2635.0,4095.0,2744.0,2899.0,2637.0,2915.0,2461.0,2841.0,2495.0,2505.0,2843.0,2351.0,2511.0,2167.0,2415.0,2490.0,2423.0,1941.0,1995.0,1486.0,2133.0,631.0,329.0,1202.0,1267.0,1891.0,2200.0,1302.0,1380.0,2030.0,1865.0,2359.0,2797.0,4095.0,2678.0,2813.0,2578.0,2827.0,2397.0,2750.0,2441.0,2408.0,2787.0,2269.0,2451.0,2109.0,2351.0,2457.0,2391.0,2046.0,2136.0,2008.0,2567.0,1434.0,2069.0,871.0,1048.0,466.0,743.0,1158.0,1468.0,907.0,1076.0,2117.0,2695.0,4095.0,2749.0,2949.0,2664.0,2983.0,2479.0,2921.0,2503.0,2607.0,2828.0,2531.0,2513.0,2415.0,2412.0,2715.0,2451.0,2403.0,2184.0,2261.0,2547.0,2265.0,2254.0,1165.0,1139.0,481.0,1339.0,1033.0,654.0,265.0,277.0,939.0,1655.0
EyesClose,4095.0,242.0,265.0,267.0,1357.0,1098.0,1903.0,1711.0,1979.0,2618.0,2056.0,2351.0,1963.0,2300.0,2533.0,2363.0,2429.0,2231.0,2427.0,2615.0,2540.0,2345.0,2617.0,2403.0,2700.0,2643.0,2796.0,2491.0,2697.0,2567.0,2623.0,2776.0,4095.0,2332.0,1268.0,1066.0,803.0,686.0,559.0,279.0,569.0,1386.0,939.0,1021.0,1691.0,2168.0,2213.0,2093.0,2139.0,2025.0,2159.0,2485.0,2315.0,2234.0,2407.0,2317.0,2522.0,2587.0,2629.0,2429.0,2515.0,2483.0,2429.0,2687.0,4095.0,2569.0,2367.0,2403.0,349.0,763.0,1503.0,1432.0,355.0,1673.0,262.0,413.0,991.0,1648.0,2069.0,1984.0,2132.0,1928.0,2147.0,2485.0,2248.0,2194.0,2397.0,2287.0,2509.0,2535.0,2613.0,2373.0,2539.0,2429.0,2468.0,2667.0,4095.0,2517.0,2541.0,2421.0,2551.0,2221.0,2365.0,2026.0,2024.0,2583.0,1191.0,1514.0,923.0,1123.0,342.0,324.0,1112.0,711.0,1911.0,1325.0,2107.0,2213.0,2267.0,2287.0,2378.0,2509.0,2489.0,2367.0,2444.0,2427.0,2363.0,2643.0,4095.0,2534.0,2717.0,2443.0,2697.0,2205.0,2613.0,2219.0,2343.0,2697.0,2133.0,2287.0,391.0,789.0,1011.0,696.0,303.0,240.0,1312.0,1359.0,806.0,1507.0,2261.0,2259.0,2437.0,2495.0,2521.0,2422.0,2479.0,2463.0,2360.0,2619.0,4095.0,2740.0,2903.0,2643.0,2915.0,2475.0,2844.0,2506.0,2503.0,2839.0,2341.0,2491.0,2151.0,2403.0,2487.0,2420.0,1955.0,2012.0,1505.0,2156.0,637.0,331.0,1193.0,1260.0,1878.0,2183.0,1293.0,1369.0,2031.0,1865.0,2374.0,2812.0,4095.0,2695.0,2823.0,2581.0,2821.0,2391.0,2743.0,2425.0,2395.0,2777.0,2270.0,2454.0,2135.0,2379.0,2474.0,2413.0,2057.0,2143.0,1996.0,2543.0,1421.0,2045.0,868.0,1036.0,467.0,746.0,1167.0,1487.0,916.0,1093.0,2122.0,2699.0,4095.0,2741.0,2939.0,2652.0,2979.0,2476.0,2926.0,2511.0,2618.0,2846.0,2543.0,2531.0,2415.0,2413.0,2701.0,2431.0,2394.0,2163.0,2258.0,2539.0,2275.0,2266.0,1176.0,1156.0,486.0,1354.0,1031.0,651.0,265.0,276.0,933.0,1643.0
EyesClose,4095.0,239.0,264.0,269.0,1351.0,1087.0,1902.0,1711.0,1983.0,2632.0,2072.0,2377.0,1976.0,2317.0,2527.0,2360.0,2419.0,2211.0,2413.0,2599.0,2537.0,2341.0,2621.0,2411.0,2715.0,2664.0,2800.0,2503.0,2687.0,2553.0,2611.0,2760.0,4095.0,2324.0,1271.0,1064.0,803.0,692.0,567.0,282.0,571.0,1389.0,932.0,1017.0,1673.0,2150.0,2203.0,2085.0,2140.0,2028.0,2175.0,2508.0,2331.0,2259.0,2409.0,2324.0,2514.0,2573.0,2611.0,2414.0,2506.0,2473.0,2438.0,2696.0,4095.0,2583.0,2375.0,2413.0,349.0,766.0,1496.0,1429.0,351.0,1657.0,262.0,413.0,997.0,1657.0,2087.0,2009.0,2151.0,1951.0,2143.0,2479.0,2231.0,2172.0,2385.0,2271.0,2509.0,2531.0,2618.0,2381.0,2553.0,2453.0,2476.0,2677.0,4095.0,2511.0,2543.0,2409.0,2548.0,2213.0,2367.0,2021.0,2030.0,2589.0,1206.0,1529.0,933.0,1130.0,341.0,317.0,1099.0,695.0,1899.0,1311.0,2111.0,2211.0,2279.0,2310.0,2393.0,2531.0,2488.0,2367.0,2437.0,2416.0,2350.0,2623.0,4095.0,2524.0,2719.0,2443.0,2707.0,2214.0,2628.0,2231.0,2343.0,2697.0,2123.0,2276.0,381.0,773.0,1004.0,687.0,304.0,243.0,1327.0,1379.0,819.0,1523.0,2255.0,2259.0,2423.0,2479.0,2509.0,2407.0,2471.0,2457.0,2360.0,2630.0,4095.0,2751.0,2909.0,2649.0,2915.0,2471.0,2839.0,2501.0,2493.0,2827.0,2333.0,2487.0,2164.0,2414.0,2509.0,2447.0,1963.0,2027.0,1497.0,2151.0,628.0,327.0,1181.0,1245.0,1877.0,2183.0,1301.0,1381.0,2043.0,1883.0,2377.0,2824.0,4095.0,2684.0,2811.0,2568.0,2815.0,2383.0,2747.0,2424.0,2407.0,2790.0,2285.0,2472.0,2136.0,2381.0,2461.0,2401.0,2033.0,2121.0,1981.0,2531.0,1421.0,2055.0,876.0,1051.0,475.0,759.0,1165.0,1491.0,907.0,1079.0,2103.0,2671.0,4095.0,2733.0,2941.0,2653.0,2987.0,2487.0,2937.0,2524.0,2617.0,2847.0,2530.0,2515.0,2395.0,2392.0,2696.0,2423.0,2393.0,2171.0,2275.0,2569.0,2285.0,2284.0,1172.0,1149.0,477.0,1337.0,1017.0,638.0,264.0,276.0,938.0,1653.0
EyesClose,4095.0,240.0,265.0,267.0,1355.0,1093.0,1938.0,1740.0,1999.0,2617.0,2075.0,2367.0,1963.0,2294.0,2516.0,2339.0,2410.0,2201.0,2425.0,2613.0,2565.0,2364.0,2633.0,2421.0,2709.0,2652.0,2791.0,2484.0,2684.0,2537.0,2607.0,2757.0,4095.0,2341.0,1257.0,1083.0,829.0,703.0,601.0,280.0,573.0,1339.0,931.0,971.0,1682.0,2149.0,2223.0,2099.0,2163.0,2056.0,2186.0,2510.0,2321.0,2239.0,2395.0,2297.0,2503.0,2555.0,2613.0,2419.0,2518.0,2489.0,2452.0,2713.0,4095.0,2584.0,2375.0,2373.0,350.0,679.0,1499.0,1391.0,355.0,1669.0,263.0,419.0,1011.0,1661.0,2085.0,2007.0,2133.0,1927.0,2131.0,2459.0,2223.0,2165.0,2393.0,2281.0,2523.0,2549.0,2632.0,2393.0,2555.0,2453.0,2463.0,2663.0,4095.0,2495.0,2537.0,2408.0,2551.0,2219.0,2379.0,2037.0,2037.0,2597.0,1198.0,1519.0,920.0,1115.0,341.0,319.0,1099.0,691.0,1913.0,1325.0,2127.0,2233.0,2284.0,2317.0,2383.0,2519.0,2474.0,2351.0,2427.0,2406.0,2349.0,2629.0,4095.0,2539.0,2727.0,2452.0,2709.0,2219.0,2615.0,2221.0,2333.0,2679.0,2111.0,2265.0,384.0,777.0,1016.0,703.0,303.0,243.0,1327.0,1379.0,807.0,1509.0,2239.0,2237.0,2415.0,2473.0,2515.0,2413.0,2483.0,2476.0,2367.0,2643.0,4095.0,2751.0,2902.0,2639.0,2905.0,2461.0,2835.0,2487.0,2502.0,2835.0,2349.0,2509.0,2173.0,2428.0,2503.0,2442.0,1945.0,2005.0,1483.0,2133.0,622.0,327.0,1191.0,1257.0,1891.0,2201.0,1305.0,1389.0,2037.0,1877.0,2360.0,2804.0,4095.0,2678.0,2810.0,2569.0,2822.0,2392.0,2751.0,2441.0,2409.0,2796.0,2276.0,2460.0,2118.0,2357.0,2451.0,2387.0,2031.0,2121.0,2003.0,2552.0,1437.0,2075.0,876.0,1055.0,469.0,751.0,1157.0,1471.0,904.0,1069.0,2104.0,2677.0,4095.0,2747.0,2953.0,2665.0,2995.0,2487.0,2927.0,2513.0,2607.0,2833.0,2521.0,2505.0,2404.0,2403.0,2711.0,2445.0,2408.0,2195.0,2269.0,2569.0,2270.0,2264.0,1162.0,1135.0,476.0,1333.0,1021.0,647.0,265.0,277.0,946.0,1661.0
EyesClose,4095.0,239.0,266.0,269.0,1364.0,1101.0,1935.0,1721.0,1991.0,2601.0,2057.0,2351.0,1956.0,2285.0,2523.0,2351.0,2429.0,2228.0,2439.0,2623.0,2551.0,2357.0,2621.0,2403.0,2697.0,2637.0,2789.0,2479.0,2687.0,2549.0,2621.0,2776.0,4095.0,2348.0,1255.0,1081.0,826.0,700.0,597.0,281.0,573.0,1350.0,939.0,979.0,1701.0,2171.0,2222.0,2103.0,2148.0,2035.0,2165.0,2487.0,2303.0,2227.0,2399.0,2301.0,2518.0,2579.0,2631.0,2438.0,2520.0,2489.0,2441.0,2698.0,4095.0,2571.0,2365.0,2365.0,350.0,683.0,1508.0,1401.0,357.0,1678.0,263.0,415.0,999.0,1643.0,2071.0,1982.0,2124.0,1913.0,2135.0,2469.0,2247.0,2190.0,2403.0,2296.0,2521.0,2547.0,2615.0,2377.0,2539.0,2429.0,2460.0,2659.0,4095.0,2508.0,2547.0,2419.0,2555.0,2223.0,2376.0,2028.0,2031.0,2588.0,1191.0,1509.0,919.0,1112.0,341.0,319.0,1113.0,711.0,1919.0,1335.0,2119.0,2220.0,2269.0,2295.0,2375.0,2505.0,2479.0,2351.0,2439.0,2421.0,2363.0,2645.0,4095.0,2541.0,2719.0,2445.0,2699.0,2206.0,2608.0,2215.0,2335.0,2681.0,2130.0,2283.0,393.0,791.0,1015.0,703.0,302.0,243.0,1315.0,1363.0,799.0,1497.0,2248.0,2246.0,2428.0,2491.0,2523.0,2427.0,2480.0,2473.0,2363.0,2623.0,4095.0,2739.0,2899.0,2636.0,2909.0,2468.0,2843.0,2503.0,2509.0,2844.0,2345.0,2506.0,2158.0,2408.0,2483.0,2419.0,1943.0,1997.0,1493.0,2146.0,636.0,329.0,1197.0,1269.0,1883.0,2194.0,1294.0,1377.0,2027.0,1863.0,2360.0,2803.0,4095.0,2681.0,2823.0,2580.0,2825.0,2395.0,2747.0,2429.0,2397.0,2779.0,2266.0,2445.0,2123.0,2361.0,2463.0,2404.0,2056.0,2147.0,2001.0,2556.0,1427.0,2063.0,867.0,1043.0,463.0,742.0,1158.0,1479.0,910.0,1083.0,2122.0,2697.0,4095.0,2747.0,2941.0,2654.0,2975.0,2473.0,2921.0,2504.0,2610.0,2836.0,2537.0,2522.0,2419.0,2415.0,2711.0,2445.0,2396.0,2170.0,2253.0,2539.0,2264.0,2257.0,1166.0,1143.0,485.0,1351.0,1033.0,654.0,264.0,275.0,935.0,1645.0
