Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,233.0,255.0,248.0,1031.0,373.0,1779.0,699.0,1819.0,1519.0,1925.0,1529.0,1851.0,1839.0,2463.0,1907.0,2325.0,1819.0,2293.0,2223.0,2413.0,1941.0,2459.0,1995.0,2567.0,2263.0,2660.0,2132.0,2556.0,2223.0,2531.0,2479.0,4095.0,1737.0,1020.0,466.0,553.0,307.0,371.0,254.0,358.0,583.0,655.0,419.0,1397.0,1703.0,2021.0,1657.0,1933.0,1641.0,1915.0,2104.0,2103.0,1811.0,2143.0,1879.0,2281.0,2166.0,2398.0,2039.0,2300.0,2141.0,2295.0,2396.0,4095.0,1977.0,2189.0,1595.0,329.0,307.0,1253.0,538.0,311.0,795.0,253.0,297.0,821.0,1285.0,1945.0,1613.0,1960.0,1573.0,1935.0,2100.0,2036.0,1765.0,2160.0,1861.0,2303.0,2140.0,2409.0,1996.0,2343.0,2101.0,2325.0,2365.0,4095.0,1912.0,2404.0,1611.0,2409.0,1294.0,2196.0,958.0,1831.0,1513.0,1045.0,853.0,813.0,799.0,331.0,294.0,995.0,454.0,1761.0,1007.0,1947.0,1807.0,2082.0,1875.0,2198.0,2107.0,2294.0,1963.0,2258.0,2068.0,2236.0,2325.0,4095.0,1967.0,2634.0,1656.0,2616.0,1307.0,2499.0,1135.0,2203.0,1613.0,2021.0,1523.0,363.0,505.0,968.0,446.0,297.0,235.0,1195.0,1051.0,685.0,1129.0,2066.0,1809.0,2245.0,2057.0,2328.0,1983.0,2287.0,2084.0,2235.0,2285.0,4095.0,2198.0,2841.0,1876.0,2858.0,1576.0,2761.0,1397.0,2407.0,1761.0,2280.0,1745.0,2124.0,2027.0,2468.0,2053.0,1853.0,1656.0,1352.0,1779.0,488.0,287.0,1001.0,883.0,1671.0,1759.0,1097.0,999.0,1821.0,1507.0,2215.0,2451.0,4095.0,2147.0,2743.0,1818.0,2759.0,1511.0,2647.0,1341.0,2286.0,1719.0,2187.0,1704.0,2057.0,1972.0,2403.0,2007.0,1891.0,1758.0,1771.0,2151.0,1181.0,1605.0,644.0,684.0,355.0,439.0,911.0,1083.0,694.0,775.0,1926.0,2327.0,4095.0,2221.0,2899.0,1913.0,2943.0,1614.0,2856.0,1428.0,2525.0,1775.0,2468.0,1761.0,2367.0,2011.0,2675.0,2039.0,2296.0,1789.0,2117.0,2139.0,2092.0,1799.0,984.0,761.0,382.0,939.0,874.0,371.0,261.0,265.0,839.0,1334.0
EyesClose,4095.0,232.0,254.0,249.0,1032.0,376.0,1779.0,699.0,1821.0,1519.0,1929.0,1528.0,1852.0,1845.0,2461.0,1911.0,2316.0,1822.0,2286.0,2227.0,2405.0,1945.0,2451.0,2002.0,2547.0,2265.0,2653.0,2137.0,2551.0,2228.0,2526.0,2485.0,4095.0,1736.0,1031.0,463.0,557.0,304.0,371.0,253.0,358.0,581.0,655.0,419.0,1395.0,1703.0,2015.0,1661.0,1929.0,1643.0,1902.0,2108.0,2088.0,1813.0,2133.0,1881.0,2268.0,2167.0,2388.0,2041.0,2287.0,2141.0,2284.0,2397.0,4095.0,1977.0,2193.0,1594.0,330.0,309.0,1252.0,537.0,310.0,793.0,253.0,295.0,815.0,1287.0,1941.0,1619.0,1956.0,1573.0,1931.0,2099.0,2028.0,1770.0,2155.0,1863.0,2294.0,2136.0,2403.0,1995.0,2333.0,2100.0,2316.0,2364.0,4095.0,1911.0,2405.0,1609.0,2409.0,1293.0,2195.0,957.0,1823.0,1513.0,1036.0,853.0,809.0,803.0,329.0,294.0,988.0,454.0,1756.0,1006.0,1945.0,1803.0,2077.0,1875.0,2195.0,2105.0,2292.0,1961.0,2251.0,2065.0,2232.0,2321.0,4095.0,1967.0,2631.0,1656.0,2613.0,1309.0,2491.0,1135.0,2200.0,1615.0,2012.0,1519.0,359.0,505.0,965.0,445.0,297.0,236.0,1195.0,1049.0,683.0,1126.0,2067.0,1805.0,2245.0,2055.0,2329.0,1981.0,2291.0,2080.0,2235.0,2283.0,4095.0,2197.0,2837.0,1877.0,2859.0,1581.0,2757.0,1396.0,2403.0,1759.0,2273.0,1743.0,2121.0,2026.0,2467.0,2045.0,1852.0,1653.0,1351.0,1772.0,489.0,286.0,1004.0,879.0,1675.0,1757.0,1101.0,998.0,1821.0,1500.0,2218.0,2449.0,4095.0,2149.0,2735.0,1819.0,2746.0,1512.0,2642.0,1341.0,2285.0,1711.0,2183.0,1693.0,2045.0,1967.0,2395.0,2004.0,1891.0,1754.0,1773.0,2149.0,1189.0,1604.0,649.0,684.0,355.0,439.0,919.0,1083.0,699.0,773.0,1932.0,2328.0,4095.0,2219.0,2893.0,1913.0,2939.0,1613.0,2852.0,1429.0,2519.0,1773.0,2461.0,1755.0,2366.0,2008.0,2669.0,2034.0,2298.0,1785.0,2120.0,2137.0,2095.0,1799.0,987.0,761.0,389.0,939.0,878.0,373.0,263.0,266.0,841.0,1333.0
EyesClose,4095.0,234.0,254.0,248.0,1033.0,375.0,1780.0,699.0,1827.0,1522.0,1932.0,1529.0,1855.0,1845.0,2463.0,1914.0,2317.0,1829.0,2270.0,2231.0,2396.0,1946.0,2440.0,2003.0,2539.0,2267.0,2644.0,2135.0,2548.0,2229.0,2523.0,2483.0,4095.0,1735.0,1033.0,467.0,559.0,306.0,373.0,254.0,358.0,581.0,659.0,421.0,1397.0,1704.0,2014.0,1661.0,1926.0,1644.0,1892.0,2105.0,2079.0,1814.0,2119.0,1879.0,2259.0,2166.0,2380.0,2042.0,2277.0,2141.0,2277.0,2399.0,4095.0,1973.0,2198.0,1592.0,331.0,307.0,1255.0,536.0,310.0,792.0,252.0,294.0,819.0,1285.0,1941.0,1614.0,1949.0,1568.0,1917.0,2095.0,2024.0,1764.0,2150.0,1861.0,2287.0,2135.0,2397.0,1992.0,2328.0,2099.0,2315.0,2363.0,4095.0,1911.0,2407.0,1610.0,2407.0,1293.0,2194.0,957.0,1827.0,1511.0,1034.0,851.0,805.0,798.0,331.0,293.0,985.0,453.0,1750.0,1004.0,1941.0,1801.0,2075.0,1871.0,2189.0,2105.0,2291.0,1960.0,2249.0,2065.0,2231.0,2319.0,4095.0,1966.0,2630.0,1656.0,2611.0,1307.0,2487.0,1133.0,2195.0,1611.0,2009.0,1516.0,359.0,505.0,959.0,443.0,297.0,235.0,1191.0,1047.0,682.0,1125.0,2061.0,1803.0,2239.0,2054.0,2327.0,1981.0,2287.0,2077.0,2239.0,2281.0,4095.0,2195.0,2831.0,1871.0,2851.0,1575.0,2750.0,1391.0,2401.0,1757.0,2269.0,1741.0,2120.0,2026.0,2463.0,2044.0,1855.0,1653.0,1353.0,1773.0,489.0,285.0,1004.0,879.0,1675.0,1757.0,1103.0,997.0,1822.0,1499.0,2219.0,2447.0,4095.0,2143.0,2732.0,1817.0,2745.0,1511.0,2637.0,1338.0,2279.0,1716.0,2181.0,1693.0,2043.0,1967.0,2393.0,2003.0,1891.0,1755.0,1774.0,2149.0,1191.0,1599.0,650.0,685.0,356.0,439.0,919.0,1083.0,701.0,775.0,1937.0,2329.0,4095.0,2219.0,2899.0,1912.0,2937.0,1609.0,2851.0,1427.0,2519.0,1772.0,2461.0,1755.0,2364.0,2009.0,2671.0,2035.0,2303.0,1787.0,2121.0,2137.0,2100.0,1791.0,988.0,760.0,391.0,939.0,879.0,372.0,262.0,267.0,842.0,1335.0
EyesClose,4095.0,233.0,255.0,247.0,1034.0,375.0,1784.0,699.0,1827.0,1529.0,1934.0,1529.0,1861.0,1845.0,2466.0,1911.0,2317.0,1824.0,2274.0,2227.0,2397.0,1945.0,2440.0,1999.0,2544.0,2265.0,2647.0,2135.0,2547.0,2227.0,2523.0,2483.0,4095.0,1728.0,1035.0,463.0,559.0,304.0,375.0,253.0,359.0,580.0,661.0,420.0,1399.0,1704.0,2019.0,1660.0,1926.0,1642.0,1894.0,2105.0,2079.0,1811.0,2119.0,1877.0,2255.0,2163.0,2375.0,2037.0,2278.0,2140.0,2277.0,2397.0,4095.0,1971.0,2197.0,1591.0,330.0,307.0,1256.0,537.0,311.0,791.0,253.0,295.0,819.0,1285.0,1941.0,1613.0,1949.0,1567.0,1915.0,2093.0,2023.0,1762.0,2148.0,1853.0,2291.0,2137.0,2393.0,1992.0,2327.0,2095.0,2303.0,2362.0,4095.0,1907.0,2407.0,1609.0,2407.0,1292.0,2196.0,955.0,1823.0,1508.0,1036.0,851.0,805.0,798.0,329.0,293.0,983.0,447.0,1746.0,1003.0,1938.0,1800.0,2071.0,1868.0,2189.0,2102.0,2285.0,1957.0,2251.0,2063.0,2231.0,2321.0,4095.0,1963.0,2629.0,1655.0,2611.0,1305.0,2485.0,1128.0,2193.0,1609.0,2007.0,1515.0,358.0,503.0,957.0,443.0,297.0,234.0,1187.0,1047.0,680.0,1124.0,2059.0,1803.0,2237.0,2054.0,2325.0,1977.0,2286.0,2075.0,2233.0,2281.0,4095.0,2191.0,2833.0,1869.0,2851.0,1573.0,2749.0,1389.0,2396.0,1755.0,2271.0,1747.0,2111.0,2025.0,2467.0,2043.0,1849.0,1651.0,1351.0,1771.0,488.0,285.0,1002.0,879.0,1675.0,1756.0,1102.0,997.0,1828.0,1503.0,2219.0,2447.0,4095.0,2140.0,2733.0,1813.0,2743.0,1509.0,2635.0,1335.0,2275.0,1709.0,2174.0,1691.0,2041.0,1967.0,2401.0,2003.0,1887.0,1753.0,1775.0,2149.0,1189.0,1599.0,650.0,684.0,355.0,440.0,921.0,1084.0,701.0,775.0,1937.0,2329.0,4095.0,2215.0,2892.0,1909.0,2936.0,1611.0,2851.0,1423.0,2521.0,1769.0,2461.0,1757.0,2363.0,2009.0,2671.0,2032.0,2297.0,1784.0,2119.0,2138.0,2099.0,1798.0,989.0,761.0,391.0,941.0,880.0,372.0,262.0,264.0,843.0,1335.0
EyesClose,4095.0,233.0,254.0,249.0,1039.0,375.0,1785.0,698.0,1831.0,1517.0,1935.0,1529.0,1863.0,1845.0,2469.0,1909.0,2317.0,1820.0,2280.0,2229.0,2398.0,1941.0,2444.0,1995.0,2543.0,2268.0,2649.0,2133.0,2549.0,2227.0,2524.0,2479.0,4095.0,1727.0,1036.0,464.0,565.0,308.0,373.0,253.0,359.0,575.0,663.0,423.0,1402.0,1703.0,2020.0,1658.0,1927.0,1641.0,1896.0,2101.0,2083.0,1807.0,2126.0,1877.0,2254.0,2160.0,2379.0,2037.0,2281.0,2139.0,2281.0,2397.0,4095.0,1967.0,2196.0,1591.0,330.0,307.0,1255.0,533.0,310.0,789.0,252.0,295.0,820.0,1277.0,1943.0,1610.0,1950.0,1563.0,1916.0,2092.0,2021.0,1759.0,2148.0,1852.0,2287.0,2132.0,2393.0,1989.0,2327.0,2093.0,2310.0,2361.0,4095.0,1902.0,2405.0,1606.0,2406.0,1289.0,2195.0,952.0,1827.0,1507.0,1033.0,849.0,805.0,797.0,330.0,293.0,981.0,445.0,1742.0,1001.0,1933.0,1799.0,2073.0,1874.0,2186.0,2101.0,2283.0,1956.0,2239.0,2059.0,2224.0,2317.0,4095.0,1952.0,2631.0,1647.0,2612.0,1303.0,2486.0,1127.0,2200.0,1609.0,2005.0,1515.0,359.0,501.0,954.0,441.0,297.0,235.0,1180.0,1045.0,677.0,1124.0,2055.0,1803.0,2233.0,2052.0,2327.0,1979.0,2282.0,2077.0,2231.0,2281.0,4095.0,2187.0,2837.0,1867.0,2852.0,1566.0,2751.0,1386.0,2399.0,1757.0,2267.0,1740.0,2117.0,2024.0,2460.0,2043.0,1845.0,1651.0,1341.0,1772.0,485.0,285.0,1000.0,882.0,1672.0,1757.0,1099.0,997.0,1820.0,1499.0,2218.0,2450.0,4095.0,2139.0,2735.0,1811.0,2747.0,1503.0,2638.0,1332.0,2279.0,1711.0,2172.0,1691.0,2040.0,1966.0,2391.0,2003.0,1883.0,1754.0,1769.0,2149.0,1183.0,1605.0,647.0,683.0,355.0,439.0,920.0,1085.0,701.0,775.0,1934.0,2331.0,4095.0,2215.0,2899.0,1909.0,2940.0,1608.0,2848.0,1421.0,2518.0,1767.0,2461.0,1755.0,2366.0,2006.0,2669.0,2035.0,2293.0,1785.0,2118.0,2139.0,2094.0,1797.0,989.0,761.0,389.0,939.0,882.0,373.0,262.0,265.0,847.0,1338.0
EyesClose,4095.0,233.0,254.0,249.0,1041.0,375.0,1786.0,698.0,1831.0,1518.0,1934.0,1533.0,1864.0,1843.0,2470.0,1903.0,2321.0,1815.0,2284.0,2217.0,2406.0,1931.0,2452.0,1991.0,2548.0,2259.0,2654.0,2126.0,2553.0,2221.0,2533.0,2483.0,4095.0,1734.0,1037.0,465.0,567.0,308.0,375.0,254.0,361.0,581.0,663.0,419.0,1404.0,1701.0,2023.0,1653.0,1933.0,1637.0,1901.0,2099.0,2087.0,1801.0,2129.0,1869.0,2267.0,2154.0,2387.0,2029.0,2287.0,2137.0,2287.0,2393.0,4095.0,1973.0,2197.0,1593.0,330.0,307.0,1253.0,533.0,310.0,789.0,253.0,295.0,819.0,1273.0,1942.0,1605.0,1951.0,1561.0,1917.0,2087.0,2025.0,1753.0,2149.0,1848.0,2288.0,2129.0,2395.0,1983.0,2329.0,2093.0,2309.0,2360.0,4095.0,1902.0,2403.0,1606.0,2404.0,1288.0,2190.0,949.0,1821.0,1502.0,1031.0,844.0,799.0,793.0,329.0,293.0,979.0,443.0,1740.0,1000.0,1929.0,1789.0,2067.0,1864.0,2183.0,2095.0,2281.0,1951.0,2236.0,2059.0,2223.0,2317.0,4095.0,1955.0,2635.0,1647.0,2611.0,1295.0,2487.0,1123.0,2190.0,1606.0,2003.0,1509.0,357.0,499.0,953.0,441.0,297.0,235.0,1177.0,1043.0,674.0,1124.0,2043.0,1800.0,2230.0,2053.0,2321.0,1979.0,2281.0,2079.0,2229.0,2282.0,4095.0,2187.0,2839.0,1863.0,2854.0,1562.0,2760.0,1385.0,2399.0,1753.0,2267.0,1739.0,2110.0,2024.0,2460.0,2043.0,1843.0,1651.0,1338.0,1771.0,485.0,285.0,997.0,879.0,1672.0,1757.0,1097.0,997.0,1817.0,1501.0,2216.0,2451.0,4095.0,2138.0,2743.0,1811.0,2750.0,1499.0,2639.0,1327.0,2277.0,1709.0,2172.0,1689.0,2037.0,1967.0,2389.0,2003.0,1881.0,1754.0,1765.0,2147.0,1179.0,1600.0,639.0,683.0,355.0,439.0,917.0,1085.0,697.0,776.0,1933.0,2331.0,4095.0,2216.0,2903.0,1907.0,2943.0,1606.0,2857.0,1421.0,2519.0,1767.0,2461.0,1752.0,2360.0,2007.0,2667.0,2032.0,2287.0,1785.0,2109.0,2139.0,2089.0,1799.0,985.0,762.0,383.0,943.0,882.0,373.0,261.0,265.0,845.0,1340.0
EyesClose,4095.0,232.0,255.0,248.0,1043.0,376.0,1786.0,699.0,1831.0,1519.0,1935.0,1541.0,1865.0,1845.0,2475.0,1899.0,2325.0,1806.0,2287.0,2212.0,2409.0,1927.0,2459.0,1981.0,2554.0,2251.0,2659.0,2123.0,2567.0,2219.0,2533.0,2477.0,4095.0,1735.0,1038.0,466.0,567.0,304.0,375.0,252.0,361.0,581.0,665.0,421.0,1407.0,1699.0,2027.0,1651.0,1934.0,1629.0,1909.0,2095.0,2089.0,1797.0,2135.0,1864.0,2271.0,2149.0,2390.0,2024.0,2293.0,2131.0,2291.0,2389.0,4095.0,1971.0,2191.0,1591.0,330.0,308.0,1256.0,533.0,309.0,788.0,252.0,295.0,822.0,1272.0,1949.0,1605.0,1955.0,1557.0,1925.0,2085.0,2025.0,1751.0,2149.0,1843.0,2287.0,2123.0,2395.0,1981.0,2326.0,2087.0,2304.0,2355.0,4095.0,1901.0,2403.0,1605.0,2407.0,1287.0,2193.0,947.0,1827.0,1499.0,1031.0,841.0,803.0,791.0,330.0,293.0,977.0,439.0,1741.0,995.0,1928.0,1785.0,2060.0,1856.0,2181.0,2093.0,2279.0,1949.0,2234.0,2056.0,2222.0,2313.0,4095.0,1949.0,2634.0,1642.0,2618.0,1292.0,2488.0,1117.0,2195.0,1597.0,2003.0,1507.0,357.0,495.0,950.0,439.0,296.0,235.0,1173.0,1041.0,669.0,1116.0,2039.0,1797.0,2228.0,2043.0,2315.0,1977.0,2277.0,2077.0,2227.0,2284.0,4095.0,2181.0,2841.0,1853.0,2857.0,1556.0,2751.0,1379.0,2397.0,1748.0,2264.0,1733.0,2107.0,2019.0,2456.0,2039.0,1839.0,1646.0,1340.0,1773.0,482.0,285.0,996.0,878.0,1659.0,1757.0,1095.0,997.0,1815.0,1500.0,2213.0,2452.0,4095.0,2135.0,2747.0,1802.0,2761.0,1494.0,2642.0,1321.0,2275.0,1704.0,2169.0,1685.0,2035.0,1963.0,2387.0,2002.0,1877.0,1754.0,1759.0,2148.0,1175.0,1605.0,636.0,683.0,351.0,441.0,915.0,1086.0,699.0,777.0,1931.0,2333.0,4095.0,2215.0,2903.0,1901.0,2949.0,1598.0,2853.0,1408.0,2516.0,1763.0,2456.0,1750.0,2357.0,2003.0,2664.0,2034.0,2285.0,1785.0,2106.0,2139.0,2088.0,1800.0,984.0,763.0,389.0,943.0,880.0,375.0,262.0,267.0,845.0,1340.0
EyesClose,4095.0,233.0,255.0,249.0,1046.0,376.0,1791.0,700.0,1833.0,1519.0,1941.0,1541.0,1869.0,1847.0,2477.0,1901.0,2327.0,1805.0,2291.0,2207.0,2411.0,1915.0,2459.0,1975.0,2555.0,2245.0,2663.0,2117.0,2569.0,2215.0,2536.0,2473.0,4095.0,1738.0,1043.0,465.0,568.0,309.0,379.0,252.0,363.0,580.0,671.0,419.0,1419.0,1699.0,2031.0,1648.0,1938.0,1627.0,1912.0,2093.0,2093.0,1789.0,2140.0,1864.0,2271.0,2143.0,2391.0,2020.0,2293.0,2125.0,2295.0,2382.0,4095.0,1974.0,2197.0,1593.0,330.0,307.0,1262.0,533.0,312.0,787.0,252.0,295.0,827.0,1271.0,1951.0,1597.0,1963.0,1555.0,1931.0,2083.0,2027.0,1749.0,2151.0,1840.0,2287.0,2121.0,2397.0,1975.0,2326.0,2085.0,2302.0,2349.0,4095.0,1909.0,2413.0,1608.0,2415.0,1291.0,2202.0,949.0,1837.0,1501.0,1043.0,842.0,809.0,791.0,331.0,293.0,986.0,441.0,1747.0,995.0,1933.0,1784.0,2065.0,1862.0,2175.0,2091.0,2275.0,1947.0,2228.0,2053.0,2216.0,2311.0,4095.0,1951.0,2645.0,1643.0,2629.0,1299.0,2508.0,1123.0,2215.0,1608.0,2015.0,1509.0,359.0,495.0,957.0,438.0,297.0,235.0,1179.0,1042.0,671.0,1115.0,2039.0,1791.0,2220.0,2042.0,2303.0,1979.0,2263.0,2073.0,2214.0,2280.0,4095.0,2185.0,2846.0,1852.0,2866.0,1561.0,2764.0,1383.0,2409.0,1752.0,2269.0,1733.0,2119.0,2020.0,2456.0,2040.0,1835.0,1649.0,1331.0,1771.0,467.0,285.0,981.0,878.0,1645.0,1755.0,1081.0,996.0,1800.0,1497.0,2211.0,2446.0,4095.0,2137.0,2749.0,1801.0,2757.0,1493.0,2639.0,1323.0,2275.0,1705.0,2166.0,1686.0,2027.0,1963.0,2377.0,2001.0,1862.0,1751.0,1739.0,2146.0,1151.0,1598.0,627.0,683.0,349.0,438.0,907.0,1082.0,692.0,775.0,1932.0,2331.0,4095.0,2219.0,2905.0,1902.0,2952.0,1597.0,2851.0,1413.0,2510.0,1763.0,2446.0,1744.0,2348.0,2002.0,2651.0,2025.0,2279.0,1781.0,2092.0,2135.0,2076.0,1797.0,979.0,759.0,381.0,939.0,878.0,373.0,260.0,266.0,849.0,1343.0
EyesClose,4095.0,233.0,253.0,249.0,1050.0,378.0,1807.0,703.0,1847.0,1524.0,1957.0,1547.0,1887.0,1853.0,2490.0,1911.0,2333.0,1815.0,2294.0,2211.0,2413.0,1917.0,2454.0,1975.0,2552.0,2239.0,2659.0,2111.0,2569.0,2213.0,2541.0,2473.0,4095.0,1741.0,1049.0,469.0,573.0,307.0,379.0,252.0,365.0,583.0,679.0,423.0,1429.0,1705.0,2037.0,1657.0,1939.0,1635.0,1910.0,2095.0,2090.0,1791.0,2129.0,1855.0,2263.0,2141.0,2379.0,2013.0,2285.0,2121.0,2293.0,2381.0,4095.0,1976.0,2203.0,1595.0,330.0,308.0,1267.0,536.0,311.0,789.0,253.0,295.0,828.0,1275.0,1950.0,1604.0,1959.0,1555.0,1925.0,2079.0,2025.0,1751.0,2145.0,1841.0,2282.0,2120.0,2385.0,1975.0,2315.0,2079.0,2296.0,2346.0,4095.0,1910.0,2411.0,1611.0,2411.0,1291.0,2202.0,949.0,1831.0,1501.0,1036.0,842.0,804.0,789.0,329.0,293.0,978.0,439.0,1738.0,991.0,1925.0,1783.0,2057.0,1853.0,2181.0,2089.0,2268.0,1944.0,2223.0,2045.0,2214.0,2303.0,4095.0,1949.0,2634.0,1644.0,2615.0,1298.0,2488.0,1116.0,2196.0,1597.0,2003.0,1501.0,357.0,493.0,948.0,435.0,296.0,235.0,1171.0,1037.0,665.0,1112.0,2035.0,1789.0,2217.0,2039.0,2303.0,1971.0,2267.0,2072.0,2218.0,2276.0,4095.0,2171.0,2838.0,1849.0,2853.0,1553.0,2747.0,1372.0,2395.0,1743.0,2260.0,1727.0,2105.0,2015.0,2455.0,2038.0,1835.0,1644.0,1333.0,1769.0,477.0,285.0,988.0,877.0,1659.0,1756.0,1093.0,996.0,1813.0,1496.0,2213.0,2447.0,4095.0,2127.0,2735.0,1791.0,2744.0,1486.0,2633.0,1317.0,2267.0,1699.0,2165.0,1683.0,2025.0,1958.0,2379.0,1995.0,1868.0,1748.0,1755.0,2142.0,1174.0,1597.0,638.0,681.0,351.0,439.0,920.0,1085.0,703.0,775.0,1941.0,2331.0,4095.0,2207.0,2903.0,1897.0,2938.0,1593.0,2845.0,1403.0,2509.0,1755.0,2446.0,1741.0,2349.0,1996.0,2665.0,2025.0,2282.0,1779.0,2105.0,2136.0,2089.0,1791.0,988.0,762.0,390.0,943.0,887.0,375.0,261.0,265.0,853.0,1343.0
EyesClose,4095.0,233.0,254.0,248.0,1045.0,377.0,1789.0,697.0,1833.0,1515.0,1944.0,1541.0,1873.0,1847.0,2479.0,1903.0,2324.0,1810.0,2280.0,2211.0,2402.0,1915.0,2447.0,1975.0,2543.0,2246.0,2649.0,2117.0,2550.0,2215.0,2527.0,2473.0,4095.0,1727.0,1044.0,462.0,571.0,307.0,377.0,253.0,363.0,573.0,673.0,419.0,1421.0,1695.0,2030.0,1652.0,1933.0,1626.0,1900.0,2090.0,2083.0,1787.0,2122.0,1851.0,2259.0,2139.0,2373.0,2013.0,2277.0,2120.0,2277.0,2379.0,4095.0,1961.0,2199.0,1586.0,331.0,307.0,1260.0,523.0,311.0,780.0,252.0,293.0,821.0,1263.0,1947.0,1594.0,1951.0,1533.0,1917.0,2071.0,2019.0,1735.0,2141.0,1828.0,2280.0,2108.0,2388.0,1967.0,2317.0,2076.0,2297.0,2344.0,4095.0,1903.0,2409.0,1597.0,2411.0,1279.0,2193.0,939.0,1821.0,1495.0,1020.0,829.0,793.0,781.0,329.0,292.0,969.0,431.0,1723.0,984.0,1915.0,1771.0,2045.0,1839.0,2171.0,2079.0,2276.0,1939.0,2231.0,2042.0,2220.0,2301.0,4095.0,1951.0,2635.0,1641.0,2619.0,1293.0,2484.0,1111.0,2188.0,1592.0,1992.0,1496.0,355.0,489.0,939.0,429.0,297.0,235.0,1159.0,1023.0,659.0,1105.0,2031.0,1781.0,2220.0,2035.0,2314.0,1971.0,2280.0,2073.0,2229.0,2278.0,4095.0,2181.0,2840.0,1851.0,2858.0,1556.0,2751.0,1373.0,2395.0,1743.0,2260.0,1725.0,2105.0,2013.0,2451.0,2035.0,1836.0,1639.0,1339.0,1768.0,486.0,285.0,1003.0,876.0,1676.0,1762.0,1109.0,1000.0,1833.0,1505.0,2223.0,2452.0,4095.0,2137.0,2742.0,1804.0,2760.0,1498.0,2643.0,1323.0,2279.0,1703.0,2171.0,1687.0,2037.0,1962.0,2391.0,2003.0,1885.0,1752.0,1779.0,2149.0,1197.0,1605.0,660.0,690.0,357.0,441.0,933.0,1096.0,715.0,781.0,1945.0,2335.0,4095.0,2214.0,2897.0,1899.0,2941.0,1604.0,2855.0,1415.0,2525.0,1763.0,2463.0,1753.0,2365.0,2007.0,2671.0,2035.0,2300.0,1789.0,2126.0,2147.0,2106.0,1805.0,999.0,773.0,393.0,951.0,886.0,377.0,261.0,265.0,847.0,1342.0
