Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,235.0,250.0,253.0,987.0,826.0,2077.0,1659.0,2133.0,2589.0,2263.0,2318.0,2151.0,2289.0,2709.0,2361.0,2575.0,2239.0,2596.0,2630.0,2678.0,2387.0,2805.0,2467.0,2871.0,2705.0,2972.0,2588.0,2900.0,2647.0,2799.0,2886.0,4095.0,2315.0,1191.0,949.0,589.0,552.0,384.0,275.0,413.0,1370.0,811.0,875.0,1591.0,2021.0,2171.0,2001.0,2151.0,1943.0,2173.0,2424.0,2364.0,2173.0,2456.0,2284.0,2585.0,2569.0,2725.0,2443.0,2633.0,2511.0,2589.0,2744.0,4095.0,2571.0,2362.0,2347.0,343.0,700.0,1368.0,1307.0,329.0,1588.0,265.0,374.0,904.0,1516.0,2010.0,1823.0,2085.0,1788.0,2121.0,2391.0,2265.0,2105.0,2438.0,2235.0,2567.0,2495.0,2706.0,2349.0,2647.0,2429.0,2585.0,2687.0,4095.0,2505.0,2567.0,2373.0,2534.0,2149.0,2318.0,1891.0,1963.0,2463.0,1115.0,1375.0,844.0,1003.0,333.0,308.0,1046.0,589.0,1849.0,1234.0,2085.0,2103.0,2271.0,2220.0,2407.0,2451.0,2567.0,2326.0,2535.0,2413.0,2491.0,2661.0,4095.0,2586.0,2789.0,2447.0,2757.0,2195.0,2643.0,2150.0,2365.0,2627.0,2149.0,2200.0,382.0,724.0,997.0,629.0,299.0,239.0,1258.0,1259.0,779.0,1402.0,2249.0,2171.0,2454.0,2429.0,2584.0,2389.0,2567.0,2459.0,2469.0,2648.0,4095.0,2827.0,2981.0,2683.0,2988.0,2504.0,2907.0,2490.0,2581.0,2815.0,2415.0,2472.0,2207.0,2381.0,2509.0,2367.0,1935.0,1930.0,1454.0,2077.0,597.0,314.0,1163.0,1207.0,1865.0,2136.0,1321.0,1336.0,2091.0,1847.0,2477.0,2823.0,4095.0,2808.0,2927.0,2629.0,2924.0,2427.0,2823.0,2424.0,2483.0,2764.0,2363.0,2440.0,2215.0,2360.0,2506.0,2391.0,2069.0,2099.0,1948.0,2491.0,1373.0,1972.0,793.0,990.0,414.0,711.0,1111.0,1437.0,909.0,1067.0,2203.0,2686.0,4095.0,2888.0,3079.0,2728.0,3116.0,2548.0,3039.0,2547.0,2743.0,2856.0,2685.0,2556.0,2567.0,2451.0,2803.0,2454.0,2493.0,2157.0,2325.0,2503.0,2354.0,2227.0,1187.0,1109.0,489.0,1314.0,1021.0,607.0,265.0,275.0,916.0,1619.0
EyesClose,4095.0,237.0,249.0,252.0,981.0,819.0,2073.0,1655.0,2137.0,2591.0,2279.0,2335.0,2170.0,2311.0,2711.0,2361.0,2569.0,2220.0,2580.0,2607.0,2670.0,2378.0,2805.0,2471.0,2888.0,2722.0,2983.0,2603.0,2900.0,2648.0,2792.0,2876.0,4095.0,2309.0,1187.0,947.0,585.0,552.0,392.0,276.0,415.0,1374.0,810.0,873.0,1577.0,2005.0,2162.0,1982.0,2147.0,1939.0,2187.0,2441.0,2383.0,2199.0,2463.0,2293.0,2581.0,2555.0,2715.0,2430.0,2623.0,2500.0,2595.0,2749.0,4095.0,2579.0,2376.0,2357.0,343.0,701.0,1364.0,1303.0,329.0,1579.0,261.0,371.0,907.0,1518.0,2023.0,1843.0,2107.0,1821.0,2123.0,2397.0,2253.0,2093.0,2421.0,2221.0,2555.0,2489.0,2709.0,2360.0,2659.0,2451.0,2600.0,2711.0,4095.0,2507.0,2571.0,2364.0,2532.0,2139.0,2323.0,1892.0,1967.0,2471.0,1133.0,1391.0,866.0,1019.0,335.0,307.0,1048.0,587.0,1847.0,1224.0,2095.0,2108.0,2285.0,2239.0,2421.0,2476.0,2574.0,2347.0,2543.0,2422.0,2489.0,2665.0,4095.0,2579.0,2797.0,2447.0,2771.0,2199.0,2659.0,2159.0,2389.0,2637.0,2159.0,2205.0,383.0,723.0,999.0,632.0,301.0,241.0,1273.0,1287.0,789.0,1431.0,2239.0,2189.0,2439.0,2427.0,2557.0,2375.0,2537.0,2445.0,2454.0,2645.0,4095.0,2823.0,2986.0,2680.0,2984.0,2487.0,2893.0,2469.0,2553.0,2795.0,2405.0,2455.0,2207.0,2381.0,2513.0,2393.0,1916.0,1945.0,1405.0,2071.0,551.0,311.0,1098.0,1177.0,1797.0,2100.0,1243.0,1304.0,2005.0,1820.0,2391.0,2777.0,4095.0,2765.0,2919.0,2586.0,2919.0,2387.0,2815.0,2403.0,2477.0,2763.0,2357.0,2446.0,2185.0,2361.0,2445.0,2367.0,1941.0,2053.0,1787.0,2443.0,1235.0,1927.0,687.0,953.0,368.0,671.0,987.0,1365.0,786.0,995.0,2039.0,2587.0,4095.0,2857.0,3063.0,2707.0,3112.0,2531.0,3033.0,2537.0,2729.0,2847.0,2647.0,2533.0,2503.0,2408.0,2739.0,2411.0,2403.0,2115.0,2233.0,2473.0,2261.0,2173.0,1111.0,1046.0,439.0,1221.0,952.0,522.0,264.0,271.0,868.0,1527.0
EyesClose,4095.0,233.0,249.0,252.0,901.0,725.0,1983.0,1584.0,2087.0,2547.0,2201.0,2296.0,2085.0,2239.0,2648.0,2285.0,2522.0,2156.0,2542.0,2581.0,2663.0,2351.0,2777.0,2439.0,2860.0,2675.0,2958.0,2543.0,2877.0,2605.0,2772.0,2841.0,4095.0,2263.0,1095.0,911.0,559.0,543.0,377.0,275.0,366.0,1337.0,725.0,859.0,1495.0,1939.0,2135.0,1963.0,2147.0,1937.0,2175.0,2441.0,2360.0,2171.0,2425.0,2263.0,2549.0,2527.0,2706.0,2409.0,2619.0,2503.0,2579.0,2767.0,4095.0,2573.0,2345.0,2335.0,339.0,691.0,1327.0,1300.0,326.0,1567.0,255.0,375.0,907.0,1545.0,2024.0,1844.0,2091.0,1791.0,2105.0,2379.0,2237.0,2079.0,2415.0,2220.0,2573.0,2501.0,2728.0,2366.0,2667.0,2456.0,2595.0,2711.0,4095.0,2488.0,2551.0,2355.0,2525.0,2135.0,2321.0,1880.0,1966.0,2475.0,1127.0,1401.0,853.0,1006.0,334.0,307.0,1033.0,570.0,1843.0,1229.0,2095.0,2125.0,2286.0,2251.0,2416.0,2467.0,2569.0,2328.0,2533.0,2403.0,2487.0,2653.0,4095.0,2577.0,2791.0,2446.0,2758.0,2197.0,2647.0,2155.0,2359.0,2621.0,2124.0,2175.0,375.0,703.0,991.0,631.0,301.0,237.0,1273.0,1291.0,783.0,1419.0,2237.0,2168.0,2437.0,2415.0,2579.0,2379.0,2567.0,2462.0,2480.0,2663.0,4095.0,2839.0,2983.0,2681.0,2981.0,2491.0,2893.0,2475.0,2568.0,2808.0,2414.0,2477.0,2229.0,2407.0,2524.0,2403.0,1933.0,1937.0,1435.0,2063.0,573.0,313.0,1143.0,1195.0,1861.0,2137.0,1319.0,1351.0,2092.0,1861.0,2467.0,2815.0,4095.0,2795.0,2921.0,2613.0,2920.0,2420.0,2827.0,2431.0,2493.0,2779.0,2377.0,2458.0,2206.0,2359.0,2482.0,2365.0,2035.0,2072.0,1931.0,2483.0,1369.0,1982.0,790.0,1001.0,411.0,715.0,1091.0,1431.0,879.0,1049.0,2157.0,2665.0,4095.0,2877.0,3084.0,2730.0,3128.0,2554.0,3039.0,2551.0,2735.0,2847.0,2666.0,2537.0,2539.0,2427.0,2798.0,2459.0,2501.0,2186.0,2335.0,2533.0,2347.0,2232.0,1171.0,1096.0,473.0,1293.0,1005.0,599.0,265.0,275.0,918.0,1623.0
EyesClose,4095.0,235.0,250.0,253.0,979.0,814.0,2087.0,1675.0,2147.0,2589.0,2257.0,2311.0,2138.0,2279.0,2685.0,2342.0,2566.0,2225.0,2599.0,2633.0,2687.0,2393.0,2809.0,2475.0,2870.0,2701.0,2967.0,2577.0,2891.0,2633.0,2796.0,2876.0,4095.0,2318.0,1180.0,951.0,580.0,555.0,392.0,276.0,410.0,1367.0,797.0,883.0,1581.0,1996.0,2175.0,2007.0,2157.0,1957.0,2183.0,2431.0,2361.0,2169.0,2451.0,2275.0,2577.0,2553.0,2728.0,2443.0,2639.0,2518.0,2595.0,2759.0,4095.0,2572.0,2364.0,2341.0,342.0,699.0,1369.0,1311.0,331.0,1591.0,255.0,379.0,911.0,1541.0,2011.0,1833.0,2075.0,1781.0,2101.0,2375.0,2254.0,2095.0,2430.0,2236.0,2572.0,2507.0,2712.0,2361.0,2649.0,2439.0,2583.0,2686.0,4095.0,2493.0,2556.0,2363.0,2531.0,2149.0,2319.0,1884.0,1959.0,2472.0,1111.0,1381.0,831.0,997.0,333.0,307.0,1037.0,583.0,1850.0,1241.0,2089.0,2121.0,2276.0,2229.0,2405.0,2451.0,2556.0,2321.0,2531.0,2407.0,2493.0,2663.0,4095.0,2591.0,2790.0,2453.0,2751.0,2195.0,2637.0,2149.0,2355.0,2619.0,2124.0,2187.0,379.0,723.0,997.0,636.0,300.0,239.0,1260.0,1268.0,773.0,1399.0,2234.0,2163.0,2445.0,2424.0,2586.0,2389.0,2571.0,2467.0,2485.0,2657.0,4095.0,2829.0,2979.0,2679.0,2983.0,2495.0,2901.0,2487.0,2579.0,2825.0,2414.0,2483.0,2215.0,2395.0,2506.0,2379.0,1927.0,1917.0,1438.0,2065.0,588.0,313.0,1160.0,1209.0,1866.0,2141.0,1319.0,1339.0,2088.0,1848.0,2467.0,2813.0,4095.0,2797.0,2927.0,2621.0,2925.0,2430.0,2827.0,2439.0,2487.0,2773.0,2357.0,2442.0,2199.0,2351.0,2489.0,2379.0,2059.0,2095.0,1949.0,2505.0,1378.0,1983.0,789.0,995.0,409.0,710.0,1098.0,1431.0,891.0,1059.0,2189.0,2693.0,4095.0,2892.0,3084.0,2731.0,3116.0,2544.0,3038.0,2543.0,2735.0,2853.0,2674.0,2549.0,2566.0,2451.0,2808.0,2471.0,2501.0,2183.0,2324.0,2511.0,2343.0,2220.0,1175.0,1097.0,483.0,1304.0,1017.0,607.0,265.0,276.0,917.0,1621.0
EyesClose,4095.0,235.0,249.0,251.0,979.0,812.0,2075.0,1663.0,2139.0,2588.0,2261.0,2313.0,2155.0,2297.0,2708.0,2365.0,2575.0,2238.0,2587.0,2619.0,2675.0,2377.0,2797.0,2461.0,2873.0,2707.0,2975.0,2595.0,2901.0,2649.0,2797.0,2885.0,4095.0,2313.0,1180.0,947.0,584.0,553.0,391.0,276.0,413.0,1379.0,807.0,890.0,1579.0,1999.0,2164.0,1994.0,2140.0,1941.0,2172.0,2427.0,2379.0,2181.0,2463.0,2291.0,2585.0,2569.0,2719.0,2441.0,2631.0,2507.0,2585.0,2745.0,4095.0,2571.0,2365.0,2340.0,343.0,703.0,1371.0,1316.0,329.0,1587.0,260.0,374.0,895.0,1519.0,2007.0,1833.0,2087.0,1800.0,2121.0,2399.0,2260.0,2104.0,2423.0,2229.0,2555.0,2491.0,2705.0,2351.0,2649.0,2439.0,2591.0,2701.0,4095.0,2509.0,2565.0,2367.0,2529.0,2148.0,2314.0,1881.0,1951.0,2470.0,1108.0,1383.0,843.0,1012.0,333.0,308.0,1035.0,583.0,1837.0,1227.0,2078.0,2103.0,2268.0,2219.0,2407.0,2455.0,2567.0,2331.0,2537.0,2415.0,2489.0,2661.0,4095.0,2583.0,2783.0,2444.0,2749.0,2195.0,2647.0,2153.0,2363.0,2635.0,2133.0,2199.0,378.0,717.0,983.0,623.0,300.0,239.0,1254.0,1261.0,779.0,1405.0,2249.0,2181.0,2457.0,2431.0,2581.0,2385.0,2555.0,2456.0,2469.0,2647.0,4095.0,2829.0,2983.0,2685.0,2987.0,2507.0,2904.0,2491.0,2571.0,2821.0,2406.0,2467.0,2201.0,2381.0,2505.0,2379.0,1935.0,1940.0,1453.0,2085.0,593.0,314.0,1151.0,1199.0,1861.0,2131.0,1315.0,1333.0,2091.0,1849.0,2477.0,2828.0,4095.0,2809.0,2931.0,2623.0,2921.0,2427.0,2821.0,2427.0,2479.0,2771.0,2359.0,2447.0,2214.0,2375.0,2503.0,2397.0,2059.0,2093.0,1940.0,2484.0,1368.0,1965.0,790.0,988.0,415.0,715.0,1109.0,1439.0,903.0,1067.0,2186.0,2683.0,4095.0,2878.0,3079.0,2727.0,3115.0,2543.0,3043.0,2552.0,2745.0,2867.0,2685.0,2557.0,2551.0,2444.0,2791.0,2452.0,2479.0,2157.0,2325.0,2509.0,2357.0,2232.0,1189.0,1112.0,487.0,1309.0,1015.0,602.0,264.0,275.0,909.0,1615.0
EyesClose,4095.0,235.0,251.0,253.0,975.0,813.0,2077.0,1655.0,2133.0,2598.0,2277.0,2355.0,2159.0,2313.0,2699.0,2361.0,2543.0,2217.0,2575.0,2606.0,2672.0,2381.0,2808.0,2477.0,2891.0,2727.0,2980.0,2601.0,2894.0,2643.0,2788.0,2872.0,4095.0,2303.0,1189.0,943.0,586.0,559.0,383.0,276.0,391.0,1373.0,793.0,873.0,1560.0,2013.0,2152.0,1989.0,2143.0,1948.0,2188.0,2453.0,2383.0,2200.0,2460.0,2293.0,2579.0,2555.0,2710.0,2427.0,2627.0,2504.0,2595.0,2751.0,4095.0,2585.0,2349.0,2328.0,340.0,695.0,1326.0,1311.0,325.0,1575.0,260.0,371.0,903.0,1527.0,2015.0,1851.0,2091.0,1817.0,2111.0,2393.0,2247.0,2088.0,2414.0,2218.0,2555.0,2491.0,2712.0,2363.0,2663.0,2453.0,2597.0,2709.0,4095.0,2506.0,2551.0,2363.0,2521.0,2140.0,2311.0,1901.0,1956.0,2479.0,1115.0,1389.0,845.0,1012.0,333.0,308.0,1016.0,571.0,1828.0,1213.0,2076.0,2103.0,2280.0,2233.0,2416.0,2467.0,2565.0,2331.0,2532.0,2408.0,2478.0,2647.0,4095.0,2579.0,2783.0,2449.0,2759.0,2201.0,2644.0,2167.0,2360.0,2637.0,2120.0,2189.0,372.0,711.0,979.0,617.0,300.0,239.0,1271.0,1277.0,788.0,1422.0,2248.0,2173.0,2443.0,2418.0,2572.0,2375.0,2556.0,2456.0,2472.0,2653.0,4095.0,2843.0,2985.0,2694.0,2986.0,2505.0,2897.0,2483.0,2565.0,2807.0,2397.0,2467.0,2211.0,2393.0,2525.0,2406.0,1943.0,1947.0,1448.0,2073.0,585.0,313.0,1147.0,1191.0,1863.0,2131.0,1322.0,1340.0,2101.0,1865.0,2483.0,2831.0,4095.0,2803.0,2923.0,2619.0,2919.0,2424.0,2822.0,2430.0,2489.0,2779.0,2377.0,2463.0,2216.0,2376.0,2488.0,2381.0,2040.0,2075.0,1939.0,2473.0,1374.0,1972.0,799.0,1001.0,421.0,723.0,1110.0,1439.0,895.0,1060.0,2175.0,2669.0,4095.0,2877.0,3081.0,2731.0,3125.0,2554.0,3049.0,2565.0,2743.0,2863.0,2668.0,2543.0,2537.0,2425.0,2791.0,2449.0,2492.0,2169.0,2343.0,2533.0,2363.0,2248.0,1183.0,1107.0,479.0,1299.0,1011.0,597.0,265.0,274.0,916.0,1623.0
EyesClose,4095.0,232.0,249.0,253.0,980.0,811.0,2084.0,1671.0,2131.0,2607.0,2262.0,2345.0,2141.0,2287.0,2679.0,2343.0,2542.0,2212.0,2587.0,2620.0,2693.0,2399.0,2809.0,2483.0,2876.0,2713.0,2967.0,2578.0,2887.0,2622.0,2788.0,2868.0,4095.0,2311.0,1179.0,943.0,599.0,553.0,371.0,275.0,375.0,1349.0,773.0,853.0,1548.0,2019.0,2163.0,2002.0,2164.0,1964.0,2197.0,2461.0,2373.0,2191.0,2429.0,2277.0,2549.0,2540.0,2707.0,2423.0,2628.0,2509.0,2589.0,2771.0,4095.0,2582.0,2341.0,2317.0,339.0,679.0,1315.0,1288.0,319.0,1560.0,261.0,373.0,906.0,1529.0,2013.0,1861.0,2083.0,1807.0,2094.0,2382.0,2232.0,2085.0,2415.0,2228.0,2566.0,2506.0,2723.0,2378.0,2653.0,2457.0,2574.0,2716.0,4095.0,2486.0,2556.0,2351.0,2533.0,2134.0,2313.0,1895.0,1955.0,2472.0,1111.0,1372.0,841.0,1001.0,333.0,307.0,1023.0,580.0,1835.0,1239.0,2103.0,2131.0,2283.0,2250.0,2421.0,2463.0,2556.0,2335.0,2523.0,2411.0,2469.0,2666.0,4095.0,2553.0,2791.0,2420.0,2760.0,2167.0,2636.0,2135.0,2347.0,2611.0,2117.0,2159.0,377.0,699.0,987.0,628.0,299.0,239.0,1243.0,1276.0,757.0,1401.0,2203.0,2159.0,2399.0,2399.0,2521.0,2354.0,2507.0,2440.0,2426.0,2636.0,4095.0,2803.0,2969.0,2653.0,2973.0,2462.0,2887.0,2459.0,2567.0,2805.0,2403.0,2471.0,2207.0,2393.0,2493.0,2386.0,1886.0,1913.0,1381.0,2041.0,541.0,309.0,1106.0,1187.0,1811.0,2121.0,1257.0,1319.0,2009.0,1823.0,2383.0,2776.0,4095.0,2750.0,2910.0,2588.0,2921.0,2397.0,2816.0,2421.0,2480.0,2775.0,2351.0,2444.0,2183.0,2343.0,2443.0,2358.0,1965.0,2059.0,1838.0,2473.0,1287.0,1962.0,725.0,979.0,378.0,685.0,1007.0,1387.0,807.0,1013.0,2069.0,2617.0,4095.0,2867.0,3067.0,2720.0,3113.0,2541.0,3031.0,2543.0,2720.0,2847.0,2650.0,2535.0,2532.0,2429.0,2781.0,2463.0,2458.0,2169.0,2278.0,2506.0,2285.0,2197.0,1127.0,1065.0,453.0,1257.0,975.0,560.0,264.0,275.0,888.0,1577.0
EyesClose,4095.0,233.0,250.0,255.0,940.0,767.0,2032.0,1636.0,2129.0,2581.0,2207.0,2296.0,2099.0,2258.0,2668.0,2327.0,2555.0,2213.0,2584.0,2620.0,2671.0,2375.0,2779.0,2446.0,2853.0,2679.0,2968.0,2566.0,2887.0,2622.0,2795.0,2871.0,4095.0,2297.0,1144.0,934.0,588.0,553.0,376.0,275.0,370.0,1351.0,761.0,872.0,1548.0,1998.0,2154.0,1996.0,2143.0,1945.0,2167.0,2425.0,2351.0,2165.0,2431.0,2271.0,2571.0,2552.0,2717.0,2439.0,2630.0,2508.0,2588.0,2759.0,4095.0,2569.0,2344.0,2303.0,339.0,685.0,1320.0,1319.0,325.0,1583.0,260.0,375.0,895.0,1523.0,1999.0,1829.0,2072.0,1787.0,2105.0,2387.0,2258.0,2103.0,2428.0,2238.0,2569.0,2507.0,2713.0,2360.0,2649.0,2439.0,2587.0,2699.0,4095.0,2496.0,2557.0,2365.0,2525.0,2147.0,2315.0,1901.0,1950.0,2470.0,1103.0,1379.0,839.0,1001.0,332.0,309.0,1041.0,589.0,1849.0,1241.0,2087.0,2118.0,2271.0,2227.0,2403.0,2450.0,2556.0,2322.0,2539.0,2411.0,2505.0,2671.0,4095.0,2589.0,2787.0,2450.0,2748.0,2190.0,2635.0,2149.0,2355.0,2623.0,2125.0,2197.0,379.0,724.0,990.0,635.0,300.0,237.0,1256.0,1263.0,775.0,1399.0,2237.0,2167.0,2449.0,2427.0,2589.0,2391.0,2571.0,2467.0,2477.0,2654.0,4095.0,2828.0,2984.0,2678.0,2983.0,2500.0,2901.0,2488.0,2577.0,2824.0,2409.0,2479.0,2205.0,2389.0,2503.0,2376.0,1919.0,1927.0,1438.0,2072.0,589.0,315.0,1158.0,1208.0,1863.0,2137.0,1311.0,1335.0,2084.0,1846.0,2463.0,2812.0,4095.0,2799.0,2931.0,2628.0,2923.0,2427.0,2823.0,2429.0,2483.0,2773.0,2357.0,2443.0,2201.0,2357.0,2491.0,2389.0,2063.0,2101.0,1941.0,2501.0,1368.0,1975.0,781.0,988.0,409.0,701.0,1095.0,1429.0,887.0,1059.0,2175.0,2683.0,4095.0,2888.0,3085.0,2732.0,3113.0,2543.0,3035.0,2544.0,2736.0,2854.0,2678.0,2555.0,2567.0,2455.0,2803.0,2468.0,2485.0,2167.0,2315.0,2505.0,2343.0,2217.0,1173.0,1097.0,483.0,1306.0,1013.0,604.0,265.0,275.0,909.0,1612.0
EyesClose,4095.0,234.0,250.0,253.0,977.0,809.0,2073.0,1659.0,2123.0,2591.0,2253.0,2332.0,2154.0,2303.0,2701.0,2365.0,2567.0,2229.0,2581.0,2615.0,2669.0,2374.0,2796.0,2463.0,2877.0,2711.0,2976.0,2591.0,2901.0,2648.0,2795.0,2878.0,4095.0,2309.0,1177.0,941.0,585.0,551.0,383.0,275.0,389.0,1373.0,793.0,891.0,1564.0,2001.0,2153.0,1991.0,2137.0,1939.0,2172.0,2429.0,2376.0,2189.0,2460.0,2293.0,2585.0,2567.0,2715.0,2431.0,2623.0,2504.0,2584.0,2745.0,4095.0,2575.0,2351.0,2315.0,341.0,697.0,1334.0,1323.0,320.0,1581.0,255.0,371.0,891.0,1517.0,2006.0,1835.0,2087.0,1809.0,2117.0,2401.0,2253.0,2101.0,2420.0,2224.0,2555.0,2492.0,2702.0,2356.0,2653.0,2445.0,2597.0,2709.0,4095.0,2508.0,2555.0,2365.0,2523.0,2143.0,2311.0,1894.0,1948.0,2469.0,1111.0,1387.0,850.0,1013.0,335.0,309.0,1031.0,581.0,1830.0,1223.0,2069.0,2095.0,2268.0,2222.0,2413.0,2460.0,2571.0,2335.0,2541.0,2415.0,2488.0,2659.0,4095.0,2581.0,2782.0,2445.0,2748.0,2195.0,2643.0,2158.0,2361.0,2637.0,2131.0,2203.0,375.0,713.0,979.0,621.0,296.0,239.0,1255.0,1267.0,781.0,1415.0,2251.0,2183.0,2447.0,2425.0,2580.0,2380.0,2567.0,2455.0,2471.0,2647.0,4095.0,2830.0,2985.0,2693.0,2988.0,2507.0,2903.0,2490.0,2569.0,2813.0,2395.0,2463.0,2199.0,2380.0,2513.0,2383.0,1940.0,1946.0,1451.0,2085.0,587.0,313.0,1147.0,1196.0,1855.0,2126.0,1315.0,1332.0,2093.0,1855.0,2478.0,2833.0,4095.0,2809.0,2927.0,2623.0,2920.0,2423.0,2815.0,2425.0,2483.0,2773.0,2365.0,2454.0,2217.0,2378.0,2501.0,2394.0,2047.0,2088.0,1931.0,2477.0,1365.0,1963.0,787.0,991.0,413.0,715.0,1107.0,1444.0,896.0,1065.0,2174.0,2678.0,4095.0,2875.0,3071.0,2725.0,3116.0,2547.0,3045.0,2555.0,2747.0,2863.0,2681.0,2556.0,2549.0,2440.0,2795.0,2455.0,2483.0,2157.0,2325.0,2514.0,2359.0,2239.0,1188.0,1111.0,485.0,1305.0,1011.0,602.0,265.0,276.0,910.0,1615.0
EyesClose,4095.0,234.0,250.0,253.0,978.0,811.0,2077.0,1660.0,2137.0,2603.0,2269.0,2344.0,2155.0,2301.0,2696.0,2357.0,2541.0,2213.0,2579.0,2607.0,2679.0,2389.0,2812.0,2479.0,2888.0,2725.0,2973.0,2591.0,2891.0,2637.0,2787.0,2870.0,4095.0,2313.0,1183.0,947.0,587.0,556.0,390.0,275.0,390.0,1371.0,789.0,883.0,1557.0,1993.0,2151.0,1991.0,2149.0,1955.0,2199.0,2458.0,2381.0,2199.0,2457.0,2285.0,2569.0,2549.0,2711.0,2427.0,2629.0,2507.0,2595.0,2759.0,4095.0,2588.0,2356.0,2309.0,341.0,697.0,1327.0,1315.0,320.0,1577.0,261.0,373.0,907.0,1531.0,2019.0,1852.0,2087.0,1811.0,2103.0,2387.0,2235.0,2079.0,2412.0,2217.0,2556.0,2495.0,2715.0,2373.0,2661.0,2455.0,2597.0,2707.0,4095.0,2503.0,2549.0,2360.0,2521.0,2140.0,2314.0,1899.0,1959.0,2479.0,1115.0,1397.0,843.0,1012.0,333.0,307.0,1013.0,567.0,1829.0,1215.0,2077.0,2107.0,2280.0,2237.0,2414.0,2467.0,2566.0,2329.0,2527.0,2406.0,2477.0,2648.0,4095.0,2583.0,2788.0,2453.0,2765.0,2211.0,2645.0,2163.0,2357.0,2632.0,2111.0,2183.0,372.0,701.0,979.0,621.0,300.0,239.0,1268.0,1287.0,783.0,1421.0,2249.0,2171.0,2438.0,2413.0,2572.0,2375.0,2555.0,2455.0,2479.0,2661.0,4095.0,2843.0,2985.0,2693.0,2984.0,2503.0,2895.0,2479.0,2569.0,2807.0,2403.0,2471.0,2215.0,2397.0,2521.0,2399.0,1938.0,1945.0,1440.0,2067.0,581.0,312.0,1146.0,1193.0,1865.0,2135.0,1325.0,1349.0,2100.0,1865.0,2479.0,2828.0,4095.0,2799.0,2922.0,2617.0,2919.0,2423.0,2825.0,2431.0,2491.0,2781.0,2376.0,2461.0,2211.0,2365.0,2487.0,2377.0,2037.0,2071.0,1931.0,2476.0,1375.0,1977.0,799.0,1005.0,416.0,723.0,1107.0,1436.0,891.0,1055.0,2173.0,2669.0,4095.0,2877.0,3081.0,2731.0,3125.0,2555.0,3047.0,2557.0,2747.0,2860.0,2668.0,2539.0,2539.0,2425.0,2793.0,2453.0,2495.0,2175.0,2344.0,2534.0,2360.0,2245.0,1181.0,1101.0,478.0,1298.0,1011.0,598.0,265.0,277.0,920.0,1627.0
