Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,261.0,261.0,1107.0,943.0,1800.0,1636.0,1849.0,2569.0,1959.0,2311.0,1883.0,2261.0,2461.0,2296.0,2347.0,2157.0,2356.0,2572.0,2522.0,2335.0,2606.0,2415.0,2702.0,2651.0,2805.0,2503.0,2695.0,2555.0,2606.0,2779.0,4095.0,2271.0,1084.0,1005.0,645.0,683.0,429.0,281.0,411.0,1405.0,743.0,951.0,1501.0,2092.0,2090.0,2031.0,2043.0,1997.0,2078.0,2485.0,2273.0,2227.0,2344.0,2297.0,2459.0,2551.0,2581.0,2419.0,2479.0,2487.0,2420.0,2729.0,4095.0,2572.0,2279.0,2368.0,338.0,734.0,1325.0,1395.0,313.0,1639.0,252.0,422.0,827.0,1636.0,1991.0,1951.0,2036.0,1902.0,2041.0,2443.0,2182.0,2147.0,2348.0,2269.0,2493.0,2539.0,2629.0,2407.0,2555.0,2475.0,2469.0,2712.0,4095.0,2505.0,2496.0,2390.0,2501.0,2191.0,2297.0,1967.0,1950.0,2523.0,1079.0,1497.0,815.0,1108.0,331.0,313.0,1004.0,663.0,1813.0,1299.0,2057.0,2215.0,2254.0,2319.0,2363.0,2531.0,2484.0,2381.0,2443.0,2441.0,2374.0,2669.0,4095.0,2556.0,2715.0,2455.0,2697.0,2223.0,2590.0,2203.0,2311.0,2663.0,2074.0,2264.0,367.0,777.0,953.0,697.0,299.0,239.0,1245.0,1368.0,757.0,1508.0,2203.0,2247.0,2381.0,2475.0,2491.0,2418.0,2471.0,2478.0,2375.0,2665.0,4095.0,2797.0,2907.0,2669.0,2909.0,2490.0,2827.0,2487.0,2487.0,2823.0,2338.0,2513.0,2183.0,2453.0,2479.0,2461.0,1894.0,2011.0,1415.0,2125.0,557.0,317.0,1133.0,1245.0,1835.0,2185.0,1271.0,1385.0,2023.0,1887.0,2357.0,2836.0,4095.0,2730.0,2827.0,2599.0,2835.0,2420.0,2751.0,2441.0,2420.0,2799.0,2295.0,2487.0,2148.0,2399.0,2443.0,2415.0,1995.0,2127.0,1932.0,2537.0,1387.0,2040.0,827.0,1058.0,431.0,749.0,1103.0,1483.0,860.0,1081.0,2071.0,2698.0,4095.0,2796.0,2979.0,2701.0,3021.0,2533.0,2958.0,2533.0,2643.0,2847.0,2555.0,2538.0,2452.0,2441.0,2713.0,2475.0,2405.0,2220.0,2263.0,2583.0,2277.0,2288.0,1125.0,1157.0,444.0,1338.0,967.0,645.0,265.0,276.0,918.0,1685.0
calibration_raw,4095.0,239.0,263.0,265.0,1237.0,1049.0,1912.0,1720.0,1989.0,2611.0,2070.0,2368.0,1976.0,2316.0,2530.0,2366.0,2423.0,2238.0,2452.0,2643.0,2579.0,2392.0,2660.0,2455.0,2731.0,2679.0,2825.0,2529.0,2727.0,2587.0,2655.0,2821.0,4095.0,2363.0,1202.0,1069.0,738.0,723.0,499.0,281.0,470.0,1439.0,851.0,969.0,1639.0,2141.0,2185.0,2101.0,2119.0,2039.0,2141.0,2491.0,2296.0,2231.0,2390.0,2314.0,2507.0,2584.0,2639.0,2459.0,2533.0,2519.0,2471.0,2741.0,4095.0,2604.0,2339.0,2335.0,341.0,751.0,1399.0,1429.0,329.0,1683.0,255.0,447.0,905.0,1659.0,2009.0,1965.0,2056.0,1899.0,2075.0,2445.0,2204.0,2169.0,2381.0,2298.0,2511.0,2567.0,2631.0,2408.0,2551.0,2461.0,2476.0,2695.0,4095.0,2527.0,2509.0,2421.0,2511.0,2229.0,2316.0,2009.0,1959.0,2539.0,1083.0,1493.0,815.0,1101.0,330.0,314.0,1012.0,682.0,1831.0,1318.0,2067.0,2223.0,2233.0,2313.0,2345.0,2520.0,2460.0,2375.0,2426.0,2441.0,2363.0,2677.0,4095.0,2591.0,2716.0,2474.0,2693.0,2235.0,2584.0,2203.0,2297.0,2664.0,2068.0,2265.0,368.0,791.0,957.0,711.0,299.0,243.0,1237.0,1355.0,749.0,1493.0,2201.0,2245.0,2392.0,2489.0,2505.0,2441.0,2478.0,2506.0,2375.0,2677.0,4095.0,2797.0,2907.0,2670.0,2913.0,2503.0,2841.0,2504.0,2505.0,2839.0,2345.0,2525.0,2171.0,2449.0,2463.0,2442.0,1886.0,2002.0,1423.0,2125.0,575.0,327.0,1160.0,1267.0,1849.0,2201.0,1275.0,1387.0,2023.0,1881.0,2365.0,2835.0,4095.0,2739.0,2845.0,2613.0,2843.0,2438.0,2763.0,2451.0,2412.0,2789.0,2279.0,2471.0,2135.0,2389.0,2446.0,2419.0,2020.0,2152.0,1971.0,2565.0,1405.0,2053.0,839.0,1051.0,435.0,745.0,1115.0,1483.0,884.0,1085.0,2109.0,2717.0,4095.0,2813.0,2983.0,2707.0,3016.0,2526.0,2953.0,2526.0,2639.0,2842.0,2567.0,2549.0,2462.0,2460.0,2729.0,2493.0,2413.0,2221.0,2261.0,2567.0,2277.0,2276.0,1131.0,1151.0,457.0,1352.0,985.0,659.0,264.0,277.0,924.0,1688.0
calibration_raw,4095.0,239.0,263.0,265.0,1246.0,1051.0,1893.0,1705.0,1991.0,2603.0,2076.0,2365.0,1995.0,2329.0,2549.0,2393.0,2438.0,2259.0,2443.0,2633.0,2569.0,2379.0,2650.0,2442.0,2734.0,2679.0,2835.0,2539.0,2740.0,2605.0,2667.0,2833.0,4095.0,2357.0,1191.0,1061.0,735.0,718.0,507.0,283.0,475.0,1449.0,867.0,985.0,1651.0,2152.0,2173.0,2090.0,2101.0,2019.0,2135.0,2479.0,2303.0,2237.0,2403.0,2331.0,2521.0,2599.0,2633.0,2458.0,2525.0,2509.0,2460.0,2729.0,4095.0,2596.0,2343.0,2343.0,343.0,761.0,1415.0,1444.0,328.0,1683.0,255.0,442.0,893.0,1643.0,2006.0,1959.0,2065.0,1911.0,2093.0,2471.0,2219.0,2187.0,2379.0,2295.0,2506.0,2547.0,2617.0,2395.0,2548.0,2457.0,2479.0,2702.0,4095.0,2540.0,2517.0,2426.0,2509.0,2223.0,2314.0,2003.0,1951.0,2531.0,1087.0,1491.0,829.0,1112.0,332.0,316.0,1019.0,691.0,1821.0,1307.0,2045.0,2202.0,2227.0,2297.0,2346.0,2521.0,2471.0,2387.0,2441.0,2457.0,2365.0,2680.0,4095.0,2585.0,2712.0,2469.0,2684.0,2229.0,2586.0,2207.0,2311.0,2677.0,2083.0,2283.0,371.0,790.0,952.0,699.0,298.0,239.0,1231.0,1341.0,757.0,1499.0,2216.0,2263.0,2406.0,2507.0,2506.0,2443.0,2471.0,2490.0,2357.0,2661.0,4095.0,2793.0,2909.0,2677.0,2922.0,2511.0,2845.0,2513.0,2503.0,2837.0,2341.0,2516.0,2158.0,2427.0,2463.0,2440.0,1898.0,2011.0,1445.0,2149.0,585.0,327.0,1159.0,1261.0,1843.0,2188.0,1273.0,1379.0,2029.0,1880.0,2377.0,2843.0,4095.0,2751.0,2843.0,2616.0,2840.0,2429.0,2758.0,2440.0,2407.0,2783.0,2282.0,2477.0,2151.0,2406.0,2471.0,2441.0,2026.0,2157.0,1961.0,2548.0,1396.0,2027.0,839.0,1045.0,439.0,748.0,1128.0,1497.0,893.0,1101.0,2119.0,2719.0,4095.0,2807.0,2974.0,2699.0,3015.0,2524.0,2959.0,2533.0,2651.0,2855.0,2579.0,2568.0,2462.0,2460.0,2715.0,2475.0,2392.0,2199.0,2254.0,2554.0,2285.0,2285.0,1144.0,1171.0,463.0,1361.0,984.0,657.0,263.0,277.0,919.0,1679.0
calibration_raw,4095.0,237.0,263.0,265.0,1245.0,1047.0,1885.0,1702.0,1997.0,2611.0,2092.0,2389.0,2011.0,2343.0,2543.0,2388.0,2419.0,2235.0,2427.0,2615.0,2557.0,2367.0,2660.0,2453.0,2749.0,2699.0,2843.0,2549.0,2734.0,2602.0,2655.0,2813.0,4095.0,2347.0,1193.0,1061.0,735.0,727.0,505.0,281.0,473.0,1449.0,859.0,974.0,1636.0,2147.0,2169.0,2083.0,2103.0,2023.0,2149.0,2503.0,2319.0,2259.0,2404.0,2335.0,2511.0,2589.0,2619.0,2444.0,2519.0,2503.0,2461.0,2733.0,4095.0,2616.0,2349.0,2356.0,341.0,760.0,1405.0,1431.0,328.0,1671.0,255.0,435.0,911.0,1648.0,2023.0,1997.0,2079.0,1932.0,2098.0,2463.0,2204.0,2167.0,2364.0,2281.0,2501.0,2543.0,2622.0,2403.0,2565.0,2475.0,2488.0,2713.0,4095.0,2539.0,2510.0,2420.0,2513.0,2220.0,2311.0,2003.0,1960.0,2547.0,1107.0,1501.0,843.0,1114.0,331.0,315.0,1005.0,677.0,1813.0,1298.0,2053.0,2203.0,2237.0,2315.0,2361.0,2537.0,2475.0,2391.0,2431.0,2450.0,2358.0,2669.0,4095.0,2579.0,2713.0,2471.0,2695.0,2239.0,2597.0,2220.0,2314.0,2679.0,2073.0,2271.0,366.0,779.0,947.0,692.0,299.0,243.0,1253.0,1367.0,766.0,1517.0,2219.0,2262.0,2393.0,2489.0,2493.0,2428.0,2467.0,2485.0,2361.0,2667.0,4095.0,2807.0,2915.0,2683.0,2924.0,2517.0,2840.0,2505.0,2491.0,2826.0,2331.0,2507.0,2168.0,2443.0,2483.0,2461.0,1911.0,2027.0,1443.0,2141.0,579.0,319.0,1149.0,1251.0,1843.0,2187.0,1279.0,1386.0,2037.0,1893.0,2385.0,2852.0,4095.0,2747.0,2837.0,2611.0,2837.0,2426.0,2751.0,2441.0,2421.0,2793.0,2293.0,2491.0,2157.0,2412.0,2454.0,2425.0,2008.0,2135.0,1949.0,2533.0,1397.0,2029.0,842.0,1053.0,440.0,757.0,1125.0,1495.0,883.0,1087.0,2093.0,2702.0,4095.0,2797.0,2975.0,2699.0,3021.0,2533.0,2963.0,2541.0,2651.0,2856.0,2566.0,2551.0,2445.0,2444.0,2707.0,2467.0,2392.0,2205.0,2261.0,2579.0,2281.0,2293.0,1127.0,1161.0,444.0,1335.0,956.0,632.0,263.0,275.0,903.0,1660.0
calibration_raw,4095.0,239.0,262.0,264.0,1196.0,1003.0,1901.0,1703.0,1961.0,2615.0,2045.0,2357.0,1963.0,2294.0,2519.0,2335.0,2411.0,2202.0,2427.0,2611.0,2572.0,2377.0,2631.0,2437.0,2712.0,2659.0,2813.0,2502.0,2707.0,2557.0,2631.0,2791.0,4095.0,2303.0,1149.0,1033.0,697.0,701.0,457.0,281.0,419.0,1405.0,780.0,951.0,1567.0,2109.0,2139.0,2059.0,2094.0,2015.0,2105.0,2483.0,2277.0,2217.0,2342.0,2292.0,2467.0,2553.0,2599.0,2424.0,2493.0,2493.0,2428.0,2732.0,4095.0,2567.0,2283.0,2363.0,339.0,729.0,1338.0,1404.0,316.0,1653.0,254.0,424.0,847.0,1642.0,1991.0,1975.0,2031.0,1901.0,2043.0,2441.0,2187.0,2155.0,2355.0,2285.0,2495.0,2554.0,2615.0,2409.0,2531.0,2463.0,2443.0,2695.0,4095.0,2479.0,2489.0,2373.0,2493.0,2172.0,2303.0,1973.0,1941.0,2537.0,1062.0,1487.0,797.0,1102.0,330.0,314.0,1007.0,669.0,1830.0,1308.0,2077.0,2227.0,2254.0,2317.0,2363.0,2521.0,2472.0,2373.0,2425.0,2427.0,2351.0,2663.0,4095.0,2543.0,2715.0,2439.0,2692.0,2200.0,2585.0,2183.0,2292.0,2647.0,2068.0,2247.0,367.0,767.0,958.0,693.0,299.0,239.0,1233.0,1353.0,745.0,1485.0,2187.0,2222.0,2377.0,2458.0,2486.0,2405.0,2462.0,2473.0,2359.0,2653.0,4095.0,2776.0,2901.0,2651.0,2907.0,2475.0,2827.0,2477.0,2487.0,2821.0,2342.0,2509.0,2180.0,2443.0,2469.0,2439.0,1879.0,1989.0,1396.0,2105.0,554.0,315.0,1132.0,1243.0,1833.0,2182.0,1257.0,1375.0,1997.0,1869.0,2329.0,2809.0,4095.0,2712.0,2831.0,2591.0,2836.0,2413.0,2751.0,2441.0,2409.0,2791.0,2285.0,2473.0,2136.0,2389.0,2431.0,2407.0,1989.0,2127.0,1918.0,2543.0,1367.0,2038.0,812.0,1047.0,421.0,741.0,1075.0,1466.0,839.0,1069.0,2043.0,2687.0,4095.0,2797.0,2974.0,2701.0,3017.0,2531.0,2951.0,2525.0,2635.0,2841.0,2555.0,2537.0,2453.0,2445.0,2719.0,2483.0,2405.0,2223.0,2239.0,2567.0,2255.0,2270.0,1109.0,1141.0,441.0,1331.0,957.0,636.0,264.0,277.0,909.0,1677.0
calibration_raw,4095.0,237.0,262.0,265.0,1227.0,1043.0,1906.0,1724.0,1967.0,2596.0,2055.0,2359.0,1965.0,2313.0,2533.0,2374.0,2429.0,2249.0,2452.0,2641.0,2577.0,2381.0,2649.0,2445.0,2725.0,2671.0,2825.0,2527.0,2727.0,2591.0,2662.0,2827.0,4095.0,2363.0,1207.0,1067.0,733.0,716.0,496.0,282.0,467.0,1435.0,855.0,971.0,1646.0,2153.0,2187.0,2095.0,2109.0,2028.0,2137.0,2485.0,2301.0,2231.0,2395.0,2321.0,2516.0,2591.0,2637.0,2457.0,2531.0,2518.0,2467.0,2734.0,4095.0,2596.0,2340.0,2333.0,343.0,751.0,1404.0,1431.0,329.0,1683.0,254.0,445.0,895.0,1647.0,2007.0,1961.0,2059.0,1900.0,2086.0,2455.0,2215.0,2185.0,2386.0,2300.0,2511.0,2555.0,2623.0,2398.0,2549.0,2458.0,2474.0,2695.0,4095.0,2533.0,2515.0,2424.0,2515.0,2227.0,2314.0,2003.0,1957.0,2533.0,1082.0,1491.0,821.0,1103.0,332.0,315.0,1019.0,690.0,1832.0,1315.0,2065.0,2218.0,2229.0,2301.0,2346.0,2517.0,2467.0,2377.0,2438.0,2451.0,2375.0,2681.0,4095.0,2589.0,2715.0,2470.0,2687.0,2233.0,2589.0,2207.0,2301.0,2666.0,2077.0,2277.0,372.0,795.0,957.0,703.0,298.0,239.0,1233.0,1343.0,749.0,1493.0,2207.0,2251.0,2404.0,2496.0,2509.0,2449.0,2475.0,2501.0,2360.0,2665.0,4095.0,2796.0,2908.0,2675.0,2919.0,2507.0,2847.0,2514.0,2506.0,2839.0,2349.0,2521.0,2165.0,2439.0,2461.0,2437.0,1890.0,1999.0,1435.0,2136.0,585.0,326.0,1164.0,1268.0,1849.0,2197.0,1277.0,1381.0,2025.0,1878.0,2367.0,2837.0,4095.0,2745.0,2843.0,2618.0,2844.0,2438.0,2761.0,2443.0,2409.0,2787.0,2280.0,2470.0,2141.0,2391.0,2458.0,2427.0,2028.0,2159.0,1973.0,2557.0,1405.0,2039.0,841.0,1047.0,439.0,747.0,1127.0,1491.0,895.0,1097.0,2124.0,2727.0,4095.0,2812.0,2980.0,2703.0,3016.0,2523.0,2954.0,2526.0,2648.0,2847.0,2583.0,2569.0,2470.0,2463.0,2726.0,2486.0,2404.0,2207.0,2262.0,2553.0,2282.0,2279.0,1142.0,1163.0,466.0,1363.0,989.0,660.0,265.0,277.0,923.0,1687.0
calibration_raw,4095.0,239.0,263.0,265.0,1254.0,1054.0,1891.0,1704.0,1996.0,2606.0,2092.0,2383.0,2011.0,2343.0,2555.0,2399.0,2429.0,2253.0,2440.0,2623.0,2556.0,2373.0,2654.0,2447.0,2745.0,2695.0,2844.0,2552.0,2747.0,2607.0,2663.0,2828.0,4095.0,2349.0,1189.0,1061.0,742.0,723.0,510.0,281.0,483.0,1453.0,870.0,985.0,1651.0,2143.0,2183.0,2083.0,2102.0,2017.0,2140.0,2487.0,2316.0,2253.0,2410.0,2341.0,2523.0,2600.0,2631.0,2455.0,2525.0,2511.0,2460.0,2729.0,4095.0,2601.0,2345.0,2345.0,343.0,764.0,1403.0,1435.0,328.0,1678.0,254.0,439.0,893.0,1641.0,2012.0,1966.0,2074.0,1926.0,2099.0,2473.0,2213.0,2181.0,2374.0,2286.0,2496.0,2543.0,2619.0,2394.0,2555.0,2467.0,2488.0,2711.0,4095.0,2542.0,2516.0,2423.0,2509.0,2219.0,2311.0,1995.0,1955.0,2532.0,1093.0,1499.0,837.0,1121.0,333.0,315.0,1013.0,683.0,1817.0,1299.0,2043.0,2199.0,2228.0,2299.0,2355.0,2530.0,2477.0,2392.0,2439.0,2454.0,2360.0,2675.0,4095.0,2581.0,2711.0,2467.0,2687.0,2233.0,2590.0,2215.0,2316.0,2679.0,2082.0,2280.0,366.0,782.0,949.0,692.0,298.0,243.0,1241.0,1351.0,761.0,1512.0,2218.0,2265.0,2401.0,2501.0,2502.0,2437.0,2467.0,2486.0,2356.0,2661.0,4095.0,2803.0,2917.0,2683.0,2923.0,2516.0,2843.0,2508.0,2495.0,2831.0,2331.0,2504.0,2159.0,2427.0,2471.0,2447.0,1907.0,2024.0,1447.0,2149.0,585.0,325.0,1152.0,1257.0,1844.0,2187.0,1276.0,1380.0,2035.0,1889.0,2387.0,2855.0,4095.0,2763.0,2841.0,2616.0,2839.0,2429.0,2759.0,2439.0,2409.0,2785.0,2291.0,2480.0,2159.0,2413.0,2463.0,2442.0,2022.0,2149.0,1963.0,2543.0,1398.0,2027.0,843.0,1049.0,442.0,756.0,1135.0,1502.0,901.0,1100.0,2121.0,2717.0,4095.0,2803.0,2979.0,2700.0,3022.0,2531.0,2964.0,2540.0,2660.0,2859.0,2577.0,2557.0,2455.0,2451.0,2713.0,2468.0,2395.0,2199.0,2275.0,2569.0,2301.0,2299.0,1151.0,1173.0,463.0,1361.0,986.0,651.0,264.0,278.0,923.0,1683.0
calibration_raw,4095.0,237.0,263.0,263.0,1255.0,1051.0,1896.0,1699.0,2009.0,2617.0,2101.0,2389.0,2009.0,2335.0,2541.0,2381.0,2415.0,2231.0,2431.0,2618.0,2572.0,2386.0,2680.0,2468.0,2757.0,2703.0,2839.0,2549.0,2732.0,2597.0,2655.0,2813.0,4095.0,2349.0,1195.0,1063.0,745.0,727.0,521.0,283.0,482.0,1448.0,861.0,973.0,1639.0,2127.0,2175.0,2085.0,2119.0,2035.0,2156.0,2511.0,2323.0,2260.0,2405.0,2331.0,2511.0,2587.0,2621.0,2444.0,2527.0,2509.0,2475.0,2743.0,4095.0,2611.0,2347.0,2344.0,343.0,759.0,1401.0,1428.0,327.0,1672.0,255.0,441.0,909.0,1661.0,2026.0,1981.0,2073.0,1919.0,2083.0,2453.0,2199.0,2159.0,2367.0,2283.0,2505.0,2551.0,2635.0,2409.0,2567.0,2476.0,2485.0,2708.0,4095.0,2531.0,2509.0,2415.0,2507.0,2218.0,2314.0,2002.0,1967.0,2549.0,1095.0,1511.0,827.0,1116.0,331.0,315.0,1002.0,667.0,1813.0,1297.0,2058.0,2213.0,2239.0,2323.0,2358.0,2535.0,2475.0,2386.0,2424.0,2441.0,2351.0,2665.0,4095.0,2583.0,2717.0,2475.0,2698.0,2248.0,2592.0,2219.0,2303.0,2669.0,2070.0,2264.0,365.0,775.0,951.0,693.0,299.0,239.0,1252.0,1369.0,762.0,1512.0,2207.0,2253.0,2390.0,2485.0,2494.0,2429.0,2469.0,2491.0,2367.0,2677.0,4095.0,2812.0,2915.0,2684.0,2918.0,2507.0,2837.0,2495.0,2493.0,2826.0,2339.0,2514.0,2175.0,2453.0,2483.0,2459.0,1903.0,2019.0,1432.0,2131.0,573.0,319.0,1151.0,1254.0,1850.0,2196.0,1289.0,1395.0,2040.0,1895.0,2383.0,2847.0,4095.0,2744.0,2839.0,2613.0,2838.0,2427.0,2764.0,2445.0,2423.0,2797.0,2296.0,2489.0,2156.0,2407.0,2451.0,2415.0,2010.0,2132.0,1961.0,2537.0,1417.0,2044.0,856.0,1063.0,445.0,760.0,1131.0,1495.0,892.0,1087.0,2122.0,2710.0,4095.0,2807.0,2985.0,2709.0,3027.0,2539.0,2967.0,2541.0,2649.0,2851.0,2557.0,2541.0,2451.0,2443.0,2719.0,2473.0,2420.0,2220.0,2291.0,2587.0,2301.0,2297.0,1144.0,1163.0,459.0,1350.0,986.0,649.0,264.0,277.0,938.0,1695.0
calibration_raw,4095.0,239.0,264.0,264.0,1261.0,1065.0,1911.0,1704.0,2011.0,2616.0,2091.0,2367.0,1998.0,2323.0,2538.0,2374.0,2425.0,2239.0,2456.0,2644.0,2585.0,2401.0,2668.0,2461.0,2746.0,2685.0,2836.0,2537.0,2731.0,2591.0,2665.0,2826.0,4095.0,2362.0,1199.0,1067.0,743.0,723.0,521.0,281.0,478.0,1439.0,862.0,975.0,1656.0,2141.0,2196.0,2105.0,2125.0,2044.0,2148.0,2495.0,2302.0,2235.0,2395.0,2319.0,2515.0,2587.0,2633.0,2457.0,2539.0,2524.0,2483.0,2747.0,4095.0,2601.0,2342.0,2333.0,343.0,757.0,1402.0,1432.0,329.0,1683.0,253.0,453.0,910.0,1663.0,2017.0,1965.0,2067.0,1900.0,2076.0,2446.0,2204.0,2169.0,2382.0,2297.0,2515.0,2568.0,2633.0,2409.0,2554.0,2467.0,2476.0,2699.0,4095.0,2525.0,2519.0,2415.0,2517.0,2223.0,2325.0,2007.0,1964.0,2539.0,1099.0,1499.0,825.0,1110.0,332.0,315.0,1019.0,683.0,1836.0,1319.0,2072.0,2231.0,2237.0,2317.0,2351.0,2523.0,2469.0,2379.0,2431.0,2443.0,2377.0,2681.0,4095.0,2587.0,2725.0,2469.0,2699.0,2231.0,2591.0,2203.0,2311.0,2664.0,2083.0,2269.0,375.0,793.0,972.0,715.0,299.0,239.0,1251.0,1358.0,759.0,1497.0,2207.0,2246.0,2395.0,2487.0,2510.0,2438.0,2483.0,2493.0,2379.0,2665.0,4095.0,2787.0,2911.0,2662.0,2915.0,2486.0,2837.0,2487.0,2504.0,2829.0,2351.0,2521.0,2181.0,2444.0,2469.0,2439.0,1876.0,1990.0,1399.0,2111.0,559.0,317.0,1133.0,1251.0,1823.0,2176.0,1241.0,1359.0,1975.0,1847.0,2299.0,2790.0,4095.0,2701.0,2826.0,2587.0,2839.0,2411.0,2759.0,2439.0,2406.0,2781.0,2267.0,2463.0,2109.0,2377.0,2411.0,2393.0,1943.0,2123.0,1855.0,2535.0,1294.0,2010.0,742.0,1007.0,381.0,700.0,989.0,1415.0,766.0,1033.0,1967.0,2647.0,4095.0,2790.0,2967.0,2692.0,3000.0,2509.0,2927.0,2505.0,2608.0,2825.0,2517.0,2519.0,2405.0,2423.0,2671.0,2441.0,2312.0,2157.0,2143.0,2504.0,2157.0,2197.0,1045.0,1080.0,413.0,1263.0,919.0,585.0,263.0,274.0,869.0,1614.0
calibration_raw,4095.0,237.0,261.0,263.0,1127.0,965.0,1811.0,1643.0,1852.0,2556.0,1955.0,2297.0,1891.0,2262.0,2486.0,2327.0,2387.0,2200.0,2381.0,2598.0,2532.0,2345.0,2597.0,2403.0,2695.0,2642.0,2808.0,2505.0,2711.0,2579.0,2631.0,2803.0,4095.0,2297.0,1117.0,1019.0,671.0,697.0,447.0,282.0,405.0,1407.0,761.0,954.0,1563.0,2119.0,2132.0,2057.0,2069.0,1992.0,2087.0,2457.0,2275.0,2214.0,2361.0,2310.0,2503.0,2582.0,2619.0,2442.0,2515.0,2503.0,2431.0,2727.0,4095.0,2572.0,2301.0,2345.0,339.0,732.0,1336.0,1407.0,317.0,1661.0,253.0,431.0,859.0,1635.0,1997.0,1941.0,2059.0,1903.0,2084.0,2467.0,2211.0,2185.0,2373.0,2293.0,2495.0,2543.0,2623.0,2391.0,2555.0,2455.0,2485.0,2707.0,4095.0,2523.0,2515.0,2411.0,2508.0,2212.0,2311.0,1989.0,1957.0,2523.0,1087.0,1492.0,829.0,1116.0,333.0,317.0,1037.0,687.0,1835.0,1311.0,2060.0,2211.0,2228.0,2299.0,2357.0,2525.0,2484.0,2387.0,2455.0,2458.0,2393.0,2683.0,4095.0,2575.0,2715.0,2456.0,2692.0,2219.0,2589.0,2201.0,2313.0,2669.0,2098.0,2285.0,375.0,794.0,965.0,699.0,299.0,239.0,1238.0,1341.0,758.0,1497.0,2217.0,2260.0,2405.0,2503.0,2512.0,2441.0,2485.0,2488.0,2365.0,2659.0,4095.0,2787.0,2910.0,2669.0,2919.0,2505.0,2845.0,2507.0,2504.0,2835.0,2340.0,2513.0,2163.0,2429.0,2467.0,2437.0,1898.0,2008.0,1439.0,2147.0,583.0,327.0,1150.0,1260.0,1839.0,2185.0,1267.0,1375.0,2020.0,1877.0,2367.0,2841.0,4095.0,2745.0,2839.0,2615.0,2840.0,2431.0,2751.0,2439.0,2409.0,2781.0,2285.0,2475.0,2153.0,2405.0,2463.0,2440.0,2025.0,2158.0,1955.0,2549.0,1389.0,2029.0,827.0,1045.0,435.0,745.0,1116.0,1494.0,885.0,1099.0,2101.0,2719.0,4095.0,2803.0,2973.0,2695.0,3013.0,2522.0,2956.0,2531.0,2649.0,2853.0,2581.0,2567.0,2468.0,2461.0,2725.0,2476.0,2393.0,2199.0,2251.0,2552.0,2279.0,2285.0,1139.0,1171.0,461.0,1363.0,979.0,655.0,265.0,277.0,911.0,1678.0
