Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
EyesClose,4095.0,237.0,263.0,265.0,1223.0,1013.0,1828.0,1747.0,1865.0,2694.0,2005.0,2432.0,1960.0,2390.0,2581.0,2455.0,2475.0,2345.0,2467.0,2725.0,2607.0,2461.0,2658.0,2515.0,2757.0,2745.0,2855.0,2600.0,2759.0,2675.0,2685.0,2910.0,4095.0,2367.0,1127.0,1053.0,697.0,693.0,459.0,280.0,431.0,1519.0,818.0,1061.0,1591.0,2235.0,2193.0,2182.0,2124.0,2148.0,2136.0,2599.0,2319.0,2321.0,2380.0,2388.0,2515.0,2645.0,2628.0,2505.0,2534.0,2585.0,2479.0,2821.0,4095.0,2635.0,2262.0,2409.0,339.0,778.0,1390.0,1502.0,335.0,1779.0,261.0,519.0,998.0,1801.0,2120.0,2146.0,2163.0,2091.0,2151.0,2605.0,2259.0,2285.0,2389.0,2377.0,2519.0,2623.0,2620.0,2469.0,2565.0,2549.0,2489.0,2796.0,4095.0,2549.0,2505.0,2405.0,2505.0,2203.0,2329.0,2040.0,2003.0,2649.0,1229.0,1631.0,971.0,1245.0,346.0,340.0,1149.0,830.0,1960.0,1443.0,2157.0,2343.0,2293.0,2405.0,2403.0,2604.0,2485.0,2443.0,2452.0,2520.0,2388.0,2761.0,4095.0,2601.0,2727.0,2445.0,2708.0,2206.0,2614.0,2237.0,2349.0,2751.0,2195.0,2392.0,425.0,882.0,1083.0,809.0,297.0,243.0,1353.0,1495.0,819.0,1615.0,2251.0,2335.0,2425.0,2551.0,2492.0,2471.0,2467.0,2545.0,2364.0,2726.0,4095.0,2837.0,2936.0,2679.0,2937.0,2493.0,2859.0,2532.0,2527.0,2911.0,2426.0,2621.0,2279.0,2567.0,2601.0,2587.0,1998.0,2174.0,1509.0,2269.0,617.0,341.0,1147.0,1312.0,1845.0,2235.0,1237.0,1406.0,1981.0,1927.0,2339.0,2897.0,4095.0,2793.0,2833.0,2629.0,2839.0,2443.0,2761.0,2483.0,2410.0,2869.0,2327.0,2570.0,2194.0,2493.0,2514.0,2533.0,2015.0,2278.0,1916.0,2663.0,1321.0,2138.0,759.0,1095.0,397.0,780.0,1043.0,1509.0,810.0,1117.0,2030.0,2772.0,4095.0,2869.0,2971.0,2729.0,3015.0,2553.0,2943.0,2589.0,2632.0,2939.0,2595.0,2647.0,2487.0,2542.0,2771.0,2577.0,2395.0,2321.0,2217.0,2662.0,2215.0,2339.0,1107.0,1183.0,440.0,1367.0,973.0,669.0,264.0,279.0,939.0,1749.0
EyesClose,4095.0,238.0,263.0,265.0,1223.0,1011.0,1827.0,1747.0,1865.0,2693.0,2002.0,2431.0,1951.0,2385.0,2575.0,2455.0,2473.0,2345.0,2461.0,2729.0,2605.0,2467.0,2651.0,2517.0,2748.0,2745.0,2851.0,2603.0,2751.0,2678.0,2681.0,2911.0,4095.0,2365.0,1127.0,1051.0,697.0,693.0,457.0,280.0,427.0,1519.0,811.0,1060.0,1583.0,2231.0,2191.0,2181.0,2125.0,2147.0,2135.0,2597.0,2318.0,2319.0,2381.0,2385.0,2517.0,2639.0,2623.0,2503.0,2533.0,2584.0,2474.0,2816.0,4095.0,2637.0,2261.0,2412.0,339.0,779.0,1391.0,1505.0,335.0,1781.0,261.0,519.0,999.0,1801.0,2123.0,2141.0,2159.0,2091.0,2151.0,2603.0,2259.0,2285.0,2388.0,2377.0,2519.0,2619.0,2619.0,2468.0,2565.0,2549.0,2489.0,2793.0,4095.0,2548.0,2495.0,2403.0,2507.0,2203.0,2332.0,2041.0,2003.0,2649.0,1236.0,1630.0,974.0,1245.0,347.0,341.0,1157.0,831.0,1962.0,1445.0,2162.0,2341.0,2296.0,2403.0,2405.0,2607.0,2484.0,2444.0,2453.0,2521.0,2387.0,2760.0,4095.0,2601.0,2727.0,2451.0,2707.0,2208.0,2615.0,2237.0,2349.0,2751.0,2199.0,2395.0,427.0,883.0,1083.0,811.0,304.0,243.0,1355.0,1495.0,820.0,1617.0,2253.0,2334.0,2423.0,2550.0,2492.0,2471.0,2471.0,2542.0,2365.0,2727.0,4095.0,2839.0,2926.0,2671.0,2937.0,2493.0,2857.0,2533.0,2525.0,2913.0,2428.0,2623.0,2281.0,2565.0,2605.0,2588.0,2003.0,2173.0,1510.0,2269.0,617.0,344.0,1149.0,1311.0,1847.0,2235.0,1237.0,1405.0,1988.0,1925.0,2339.0,2894.0,4095.0,2793.0,2828.0,2623.0,2839.0,2443.0,2751.0,2485.0,2410.0,2869.0,2328.0,2573.0,2195.0,2493.0,2515.0,2534.0,2018.0,2279.0,1918.0,2663.0,1325.0,2137.0,762.0,1094.0,398.0,779.0,1043.0,1509.0,811.0,1123.0,2030.0,2771.0,4095.0,2871.0,2971.0,2728.0,3015.0,2555.0,2941.0,2589.0,2633.0,2941.0,2597.0,2647.0,2490.0,2543.0,2777.0,2583.0,2397.0,2323.0,2219.0,2660.0,2215.0,2335.0,1107.0,1183.0,441.0,1366.0,975.0,667.0,265.0,279.0,939.0,1747.0
EyesClose,4095.0,239.0,263.0,263.0,1223.0,1007.0,1828.0,1747.0,1863.0,2687.0,2003.0,2427.0,1947.0,2381.0,2579.0,2459.0,2471.0,2345.0,2462.0,2729.0,2603.0,2463.0,2651.0,2518.0,2749.0,2745.0,2852.0,2605.0,2757.0,2677.0,2684.0,2917.0,4095.0,2376.0,1125.0,1050.0,694.0,691.0,456.0,280.0,427.0,1516.0,812.0,1055.0,1583.0,2229.0,2189.0,2175.0,2123.0,2147.0,2137.0,2598.0,2317.0,2319.0,2379.0,2387.0,2513.0,2644.0,2629.0,2504.0,2531.0,2585.0,2474.0,2821.0,4095.0,2637.0,2261.0,2409.0,340.0,777.0,1387.0,1502.0,333.0,1783.0,261.0,520.0,994.0,1801.0,2119.0,2143.0,2156.0,2091.0,2147.0,2602.0,2254.0,2285.0,2387.0,2376.0,2517.0,2621.0,2620.0,2469.0,2557.0,2547.0,2487.0,2795.0,4095.0,2546.0,2493.0,2403.0,2503.0,2203.0,2327.0,2040.0,1995.0,2651.0,1228.0,1635.0,970.0,1247.0,346.0,341.0,1151.0,831.0,1963.0,1445.0,2157.0,2343.0,2295.0,2399.0,2398.0,2601.0,2484.0,2444.0,2451.0,2519.0,2388.0,2763.0,4095.0,2611.0,2725.0,2453.0,2708.0,2216.0,2607.0,2237.0,2344.0,2751.0,2191.0,2389.0,425.0,879.0,1083.0,809.0,306.0,243.0,1354.0,1493.0,820.0,1611.0,2258.0,2331.0,2425.0,2547.0,2494.0,2471.0,2467.0,2540.0,2365.0,2725.0,4095.0,2839.0,2926.0,2677.0,2939.0,2503.0,2856.0,2533.0,2531.0,2913.0,2425.0,2619.0,2279.0,2555.0,2599.0,2584.0,1999.0,2171.0,1509.0,2265.0,617.0,343.0,1149.0,1309.0,1846.0,2232.0,1239.0,1403.0,1988.0,1918.0,2339.0,2893.0,4095.0,2795.0,2827.0,2624.0,2837.0,2444.0,2749.0,2485.0,2408.0,2870.0,2326.0,2571.0,2193.0,2491.0,2515.0,2533.0,2019.0,2278.0,1919.0,2661.0,1327.0,2136.0,765.0,1093.0,401.0,778.0,1043.0,1507.0,811.0,1117.0,2032.0,2765.0,4095.0,2871.0,2969.0,2731.0,3015.0,2556.0,2939.0,2589.0,2635.0,2943.0,2596.0,2645.0,2489.0,2541.0,2773.0,2577.0,2399.0,2317.0,2221.0,2659.0,2216.0,2330.0,1108.0,1180.0,441.0,1363.0,979.0,667.0,264.0,279.0,940.0,1746.0
EyesClose,4095.0,239.0,263.0,265.0,1224.0,1008.0,1830.0,1745.0,1868.0,2687.0,2003.0,2425.0,1945.0,2380.0,2566.0,2457.0,2462.0,2351.0,2453.0,2735.0,2597.0,2469.0,2644.0,2521.0,2744.0,2748.0,2852.0,2607.0,2749.0,2681.0,2682.0,2917.0,4095.0,2365.0,1128.0,1051.0,697.0,691.0,457.0,281.0,425.0,1517.0,808.0,1055.0,1579.0,2229.0,2181.0,2173.0,2115.0,2147.0,2126.0,2597.0,2315.0,2321.0,2377.0,2389.0,2508.0,2643.0,2621.0,2504.0,2531.0,2585.0,2471.0,2821.0,4095.0,2635.0,2261.0,2412.0,339.0,777.0,1385.0,1503.0,333.0,1781.0,261.0,521.0,989.0,1801.0,2110.0,2139.0,2152.0,2090.0,2146.0,2603.0,2252.0,2285.0,2382.0,2375.0,2515.0,2623.0,2622.0,2474.0,2557.0,2547.0,2489.0,2793.0,4095.0,2549.0,2491.0,2401.0,2495.0,2203.0,2323.0,2039.0,1991.0,2649.0,1227.0,1633.0,970.0,1251.0,345.0,340.0,1150.0,835.0,1959.0,1439.0,2159.0,2343.0,2294.0,2401.0,2399.0,2600.0,2485.0,2440.0,2453.0,2519.0,2392.0,2759.0,4095.0,2607.0,2720.0,2450.0,2699.0,2211.0,2607.0,2236.0,2343.0,2751.0,2195.0,2389.0,426.0,880.0,1083.0,807.0,302.0,245.0,1355.0,1491.0,823.0,1613.0,2253.0,2331.0,2425.0,2547.0,2495.0,2464.0,2468.0,2539.0,2366.0,2719.0,4095.0,2841.0,2923.0,2677.0,2933.0,2504.0,2854.0,2535.0,2522.0,2913.0,2425.0,2619.0,2277.0,2552.0,2599.0,2581.0,2003.0,2171.0,1510.0,2264.0,619.0,341.0,1149.0,1307.0,1848.0,2233.0,1238.0,1401.0,1989.0,1917.0,2345.0,2895.0,4095.0,2797.0,2827.0,2630.0,2835.0,2445.0,2748.0,2487.0,2409.0,2871.0,2327.0,2569.0,2195.0,2493.0,2514.0,2531.0,2023.0,2275.0,1919.0,2661.0,1327.0,2135.0,764.0,1088.0,402.0,777.0,1043.0,1507.0,809.0,1116.0,2035.0,2771.0,4095.0,2873.0,2979.0,2731.0,3013.0,2555.0,2942.0,2589.0,2631.0,2938.0,2598.0,2645.0,2491.0,2541.0,2773.0,2573.0,2399.0,2319.0,2220.0,2655.0,2222.0,2331.0,1107.0,1179.0,441.0,1361.0,977.0,659.0,263.0,279.0,939.0,1747.0
EyesClose,4095.0,239.0,263.0,264.0,1222.0,1006.0,1828.0,1745.0,1863.0,2685.0,1996.0,2425.0,1944.0,2379.0,2567.0,2455.0,2463.0,2346.0,2453.0,2733.0,2604.0,2473.0,2646.0,2520.0,2748.0,2747.0,2845.0,2605.0,2749.0,2680.0,2683.0,2922.0,4095.0,2365.0,1126.0,1048.0,694.0,691.0,455.0,281.0,421.0,1516.0,805.0,1054.0,1571.0,2227.0,2174.0,2173.0,2111.0,2147.0,2125.0,2597.0,2314.0,2319.0,2374.0,2389.0,2514.0,2645.0,2619.0,2501.0,2528.0,2585.0,2471.0,2815.0,4095.0,2634.0,2257.0,2407.0,336.0,778.0,1384.0,1503.0,333.0,1779.0,261.0,520.0,989.0,1799.0,2111.0,2143.0,2151.0,2088.0,2142.0,2601.0,2251.0,2283.0,2385.0,2373.0,2515.0,2621.0,2617.0,2464.0,2557.0,2542.0,2487.0,2791.0,4095.0,2543.0,2491.0,2399.0,2495.0,2200.0,2324.0,2037.0,1993.0,2648.0,1229.0,1629.0,971.0,1247.0,345.0,338.0,1150.0,829.0,1961.0,1439.0,2156.0,2341.0,2293.0,2397.0,2405.0,2601.0,2482.0,2441.0,2453.0,2518.0,2387.0,2758.0,4095.0,2605.0,2725.0,2445.0,2703.0,2205.0,2611.0,2231.0,2344.0,2748.0,2200.0,2393.0,426.0,878.0,1083.0,807.0,307.0,243.0,1356.0,1493.0,823.0,1611.0,2253.0,2330.0,2425.0,2544.0,2494.0,2469.0,2473.0,2537.0,2364.0,2723.0,4095.0,2837.0,2925.0,2674.0,2935.0,2493.0,2855.0,2527.0,2520.0,2906.0,2425.0,2615.0,2277.0,2551.0,2603.0,2581.0,1997.0,2169.0,1509.0,2265.0,615.0,341.0,1147.0,1307.0,1846.0,2232.0,1236.0,1401.0,1981.0,1919.0,2335.0,2891.0,4095.0,2792.0,2829.0,2621.0,2836.0,2441.0,2749.0,2483.0,2409.0,2871.0,2325.0,2570.0,2193.0,2491.0,2511.0,2534.0,2015.0,2275.0,1919.0,2661.0,1326.0,2137.0,761.0,1093.0,399.0,778.0,1039.0,1509.0,809.0,1118.0,2031.0,2769.0,4095.0,2872.0,2970.0,2731.0,3014.0,2553.0,2941.0,2587.0,2631.0,2939.0,2596.0,2643.0,2489.0,2542.0,2775.0,2580.0,2395.0,2316.0,2219.0,2656.0,2213.0,2330.0,1107.0,1179.0,440.0,1363.0,975.0,665.0,263.0,279.0,941.0,1747.0
EyesClose,4095.0,237.0,263.0,265.0,1225.0,1010.0,1823.0,1746.0,1855.0,2693.0,1993.0,2427.0,1943.0,2376.0,2567.0,2450.0,2468.0,2342.0,2457.0,2729.0,2601.0,2463.0,2648.0,2523.0,2746.0,2743.0,2847.0,2603.0,2751.0,2675.0,2685.0,2913.0,4095.0,2365.0,1125.0,1049.0,691.0,691.0,447.0,281.0,419.0,1513.0,800.0,1053.0,1573.0,2223.0,2183.0,2169.0,2117.0,2139.0,2135.0,2599.0,2316.0,2315.0,2379.0,2382.0,2507.0,2639.0,2620.0,2502.0,2527.0,2583.0,2472.0,2813.0,4095.0,2635.0,2253.0,2407.0,335.0,776.0,1381.0,1500.0,333.0,1779.0,261.0,520.0,988.0,1799.0,2109.0,2140.0,2151.0,2088.0,2141.0,2601.0,2249.0,2283.0,2388.0,2373.0,2513.0,2620.0,2616.0,2463.0,2553.0,2543.0,2485.0,2789.0,4095.0,2543.0,2491.0,2397.0,2495.0,2200.0,2325.0,2037.0,1999.0,2648.0,1229.0,1631.0,971.0,1244.0,347.0,339.0,1151.0,829.0,1961.0,1443.0,2155.0,2340.0,2292.0,2397.0,2397.0,2599.0,2479.0,2441.0,2447.0,2519.0,2382.0,2757.0,4095.0,2601.0,2729.0,2446.0,2707.0,2205.0,2611.0,2231.0,2345.0,2749.0,2195.0,2385.0,427.0,877.0,1083.0,807.0,303.0,243.0,1355.0,1491.0,821.0,1611.0,2257.0,2334.0,2425.0,2547.0,2493.0,2469.0,2467.0,2539.0,2363.0,2723.0,4095.0,2839.0,2924.0,2671.0,2936.0,2495.0,2856.0,2531.0,2527.0,2907.0,2425.0,2615.0,2277.0,2551.0,2597.0,2580.0,1997.0,2168.0,1509.0,2264.0,616.0,343.0,1147.0,1307.0,1845.0,2231.0,1239.0,1403.0,1981.0,1919.0,2335.0,2892.0,4095.0,2793.0,2827.0,2621.0,2835.0,2440.0,2749.0,2479.0,2405.0,2869.0,2325.0,2569.0,2196.0,2492.0,2511.0,2533.0,2015.0,2275.0,1917.0,2663.0,1324.0,2137.0,761.0,1093.0,399.0,779.0,1037.0,1507.0,810.0,1117.0,2031.0,2771.0,4095.0,2871.0,2971.0,2731.0,3014.0,2554.0,2939.0,2587.0,2623.0,2935.0,2591.0,2643.0,2487.0,2541.0,2771.0,2573.0,2395.0,2317.0,2219.0,2657.0,2213.0,2331.0,1105.0,1180.0,441.0,1363.0,979.0,665.0,263.0,278.0,940.0,1747.0
EyesClose,4095.0,238.0,263.0,265.0,1223.0,1012.0,1827.0,1746.0,1852.0,2693.0,1990.0,2424.0,1940.0,2377.0,2570.0,2451.0,2471.0,2343.0,2457.0,2727.0,2600.0,2461.0,2647.0,2514.0,2746.0,2741.0,2847.0,2601.0,2751.0,2675.0,2686.0,2914.0,4095.0,2366.0,1124.0,1053.0,687.0,693.0,445.0,281.0,415.0,1515.0,797.0,1051.0,1571.0,2221.0,2183.0,2168.0,2118.0,2137.0,2131.0,2590.0,2324.0,2315.0,2378.0,2381.0,2510.0,2639.0,2621.0,2495.0,2531.0,2583.0,2472.0,2812.0,4095.0,2635.0,2254.0,2412.0,337.0,776.0,1381.0,1501.0,331.0,1779.0,261.0,519.0,989.0,1799.0,2110.0,2140.0,2151.0,2089.0,2141.0,2601.0,2253.0,2287.0,2381.0,2375.0,2515.0,2620.0,2615.0,2467.0,2553.0,2543.0,2487.0,2791.0,4095.0,2543.0,2491.0,2396.0,2500.0,2200.0,2325.0,2037.0,1991.0,2648.0,1229.0,1631.0,971.0,1249.0,347.0,339.0,1157.0,831.0,1962.0,1443.0,2159.0,2343.0,2293.0,2397.0,2399.0,2599.0,2483.0,2441.0,2451.0,2519.0,2387.0,2759.0,4095.0,2604.0,2726.0,2445.0,2703.0,2205.0,2616.0,2235.0,2344.0,2747.0,2198.0,2389.0,427.0,879.0,1085.0,810.0,299.0,243.0,1357.0,1493.0,823.0,1611.0,2253.0,2331.0,2431.0,2549.0,2495.0,2469.0,2467.0,2539.0,2365.0,2723.0,4095.0,2838.0,2924.0,2672.0,2936.0,2495.0,2861.0,2533.0,2523.0,2909.0,2431.0,2615.0,2279.0,2551.0,2599.0,2579.0,2001.0,2171.0,1509.0,2265.0,616.0,341.0,1147.0,1307.0,1847.0,2234.0,1236.0,1402.0,1981.0,1919.0,2335.0,2892.0,4095.0,2793.0,2827.0,2623.0,2836.0,2441.0,2749.0,2480.0,2405.0,2871.0,2326.0,2569.0,2194.0,2491.0,2511.0,2532.0,2015.0,2277.0,1916.0,2661.0,1323.0,2136.0,762.0,1092.0,399.0,777.0,1041.0,1508.0,809.0,1117.0,2031.0,2770.0,4095.0,2872.0,2972.0,2730.0,3013.0,2553.0,2941.0,2587.0,2628.0,2937.0,2599.0,2648.0,2487.0,2541.0,2769.0,2575.0,2395.0,2317.0,2219.0,2655.0,2213.0,2332.0,1106.0,1181.0,441.0,1364.0,975.0,667.0,264.0,279.0,939.0,1747.0
EyesClose,4095.0,238.0,263.0,265.0,1221.0,1010.0,1821.0,1743.0,1850.0,2687.0,1990.0,2425.0,1940.0,2377.0,2566.0,2451.0,2463.0,2344.0,2460.0,2727.0,2601.0,2463.0,2647.0,2517.0,2745.0,2743.0,2846.0,2601.0,2750.0,2677.0,2684.0,2915.0,4095.0,2365.0,1118.0,1049.0,686.0,691.0,445.0,281.0,413.0,1515.0,796.0,1054.0,1567.0,2222.0,2183.0,2169.0,2119.0,2140.0,2135.0,2597.0,2317.0,2317.0,2377.0,2385.0,2507.0,2641.0,2619.0,2501.0,2527.0,2583.0,2471.0,2815.0,4095.0,2635.0,2250.0,2409.0,335.0,776.0,1378.0,1500.0,331.0,1779.0,261.0,519.0,986.0,1799.0,2109.0,2139.0,2151.0,2089.0,2143.0,2603.0,2248.0,2283.0,2381.0,2375.0,2513.0,2622.0,2615.0,2464.0,2555.0,2543.0,2487.0,2792.0,4095.0,2543.0,2492.0,2397.0,2503.0,2204.0,2323.0,2037.0,1989.0,2647.0,1227.0,1631.0,969.0,1247.0,345.0,341.0,1157.0,831.0,1961.0,1443.0,2156.0,2342.0,2297.0,2396.0,2399.0,2600.0,2485.0,2442.0,2451.0,2521.0,2387.0,2759.0,4095.0,2605.0,2724.0,2450.0,2702.0,2208.0,2608.0,2233.0,2347.0,2749.0,2195.0,2389.0,427.0,877.0,1083.0,807.0,304.0,245.0,1358.0,1492.0,823.0,1611.0,2257.0,2331.0,2428.0,2549.0,2501.0,2469.0,2469.0,2539.0,2365.0,2723.0,4095.0,2840.0,2925.0,2675.0,2935.0,2495.0,2855.0,2531.0,2523.0,2909.0,2425.0,2613.0,2277.0,2552.0,2599.0,2581.0,2003.0,2169.0,1509.0,2263.0,616.0,343.0,1149.0,1309.0,1847.0,2232.0,1237.0,1400.0,1983.0,1919.0,2339.0,2890.0,4095.0,2793.0,2827.0,2628.0,2833.0,2440.0,2746.0,2479.0,2411.0,2875.0,2325.0,2569.0,2193.0,2491.0,2511.0,2532.0,2015.0,2275.0,1918.0,2659.0,1324.0,2137.0,762.0,1093.0,399.0,779.0,1041.0,1509.0,808.0,1116.0,2031.0,2767.0,4095.0,2870.0,2969.0,2727.0,3013.0,2551.0,2939.0,2587.0,2631.0,2940.0,2592.0,2643.0,2493.0,2540.0,2771.0,2573.0,2393.0,2317.0,2220.0,2659.0,2213.0,2332.0,1106.0,1183.0,441.0,1365.0,975.0,668.0,265.0,279.0,941.0,1747.0
EyesClose,4095.0,239.0,263.0,265.0,1215.0,1011.0,1821.0,1745.0,1851.0,2687.0,1990.0,2425.0,1939.0,2377.0,2557.0,2449.0,2463.0,2343.0,2455.0,2727.0,2598.0,2463.0,2645.0,2517.0,2744.0,2745.0,2845.0,2602.0,2750.0,2679.0,2693.0,2919.0,4095.0,2365.0,1123.0,1051.0,687.0,691.0,444.0,281.0,414.0,1515.0,795.0,1051.0,1565.0,2223.0,2180.0,2169.0,2121.0,2143.0,2131.0,2595.0,2317.0,2319.0,2376.0,2385.0,2509.0,2643.0,2620.0,2496.0,2527.0,2582.0,2471.0,2813.0,4095.0,2633.0,2252.0,2407.0,335.0,777.0,1374.0,1499.0,331.0,1775.0,261.0,519.0,987.0,1799.0,2109.0,2140.0,2151.0,2088.0,2139.0,2601.0,2254.0,2283.0,2381.0,2367.0,2517.0,2621.0,2615.0,2467.0,2555.0,2543.0,2487.0,2791.0,4095.0,2541.0,2491.0,2397.0,2495.0,2198.0,2323.0,2038.0,1989.0,2648.0,1227.0,1630.0,968.0,1244.0,346.0,339.0,1150.0,831.0,1960.0,1443.0,2157.0,2341.0,2297.0,2396.0,2399.0,2599.0,2480.0,2441.0,2449.0,2517.0,2385.0,2759.0,4095.0,2604.0,2729.0,2453.0,2703.0,2206.0,2612.0,2235.0,2344.0,2750.0,2195.0,2388.0,427.0,879.0,1086.0,809.0,307.0,243.0,1358.0,1491.0,824.0,1612.0,2254.0,2331.0,2427.0,2543.0,2495.0,2470.0,2468.0,2539.0,2367.0,2723.0,4095.0,2839.0,2925.0,2676.0,2935.0,2495.0,2860.0,2531.0,2522.0,2909.0,2424.0,2613.0,2278.0,2551.0,2599.0,2581.0,2001.0,2168.0,1509.0,2263.0,617.0,341.0,1149.0,1307.0,1853.0,2231.0,1239.0,1401.0,1983.0,1918.0,2339.0,2892.0,4095.0,2793.0,2825.0,2628.0,2833.0,2443.0,2747.0,2485.0,2403.0,2871.0,2324.0,2571.0,2191.0,2492.0,2509.0,2531.0,2015.0,2276.0,1919.0,2660.0,1326.0,2136.0,763.0,1092.0,399.0,778.0,1038.0,1509.0,809.0,1117.0,2031.0,2767.0,4095.0,2871.0,2969.0,2729.0,3008.0,2553.0,2949.0,2590.0,2627.0,2939.0,2591.0,2643.0,2488.0,2539.0,2771.0,2573.0,2396.0,2319.0,2220.0,2655.0,2214.0,2331.0,1103.0,1183.0,441.0,1363.0,975.0,668.0,265.0,279.0,941.0,1747.0
EyesClose,4095.0,239.0,263.0,265.0,1216.0,1013.0,1821.0,1747.0,1851.0,2694.0,1989.0,2426.0,1935.0,2377.0,2557.0,2448.0,2463.0,2345.0,2455.0,2729.0,2597.0,2463.0,2645.0,2519.0,2746.0,2748.0,2844.0,2604.0,2750.0,2677.0,2683.0,2915.0,4095.0,2366.0,1123.0,1051.0,687.0,693.0,445.0,281.0,413.0,1515.0,794.0,1053.0,1563.0,2221.0,2173.0,2170.0,2111.0,2143.0,2125.0,2595.0,2313.0,2321.0,2375.0,2388.0,2505.0,2643.0,2617.0,2502.0,2533.0,2584.0,2470.0,2814.0,4095.0,2637.0,2250.0,2407.0,334.0,774.0,1372.0,1501.0,330.0,1779.0,261.0,519.0,983.0,1799.0,2111.0,2142.0,2147.0,2091.0,2137.0,2601.0,2248.0,2284.0,2381.0,2375.0,2510.0,2621.0,2615.0,2468.0,2565.0,2549.0,2486.0,2791.0,4095.0,2547.0,2488.0,2397.0,2493.0,2199.0,2321.0,2038.0,1983.0,2651.0,1225.0,1631.0,967.0,1245.0,345.0,340.0,1151.0,831.0,1962.0,1443.0,2156.0,2343.0,2293.0,2397.0,2399.0,2599.0,2484.0,2443.0,2453.0,2520.0,2387.0,2759.0,4095.0,2607.0,2723.0,2449.0,2701.0,2212.0,2607.0,2232.0,2343.0,2749.0,2195.0,2389.0,427.0,879.0,1086.0,810.0,303.0,243.0,1361.0,1492.0,823.0,1611.0,2254.0,2333.0,2428.0,2546.0,2501.0,2468.0,2469.0,2538.0,2365.0,2724.0,4095.0,2839.0,2923.0,2675.0,2935.0,2501.0,2855.0,2532.0,2521.0,2907.0,2426.0,2615.0,2278.0,2552.0,2601.0,2583.0,1999.0,2167.0,1513.0,2263.0,615.0,341.0,1148.0,1305.0,1847.0,2229.0,1237.0,1401.0,1981.0,1917.0,2335.0,2889.0,4095.0,2796.0,2825.0,2622.0,2835.0,2443.0,2748.0,2485.0,2404.0,2872.0,2325.0,2569.0,2191.0,2491.0,2511.0,2531.0,2014.0,2275.0,1919.0,2657.0,1326.0,2135.0,763.0,1091.0,399.0,777.0,1041.0,1507.0,810.0,1117.0,2031.0,2767.0,4095.0,2875.0,2968.0,2732.0,3007.0,2555.0,2939.0,2587.0,2623.0,2937.0,2594.0,2643.0,2488.0,2539.0,2771.0,2573.0,2396.0,2318.0,2224.0,2663.0,2214.0,2331.0,1106.0,1180.0,441.0,1363.0,976.0,666.0,264.0,279.0,941.0,1745.0
